index_oligo,OHE_pos1_C
91170,0
91171,0
91172,0
91173,0
91174,0
91175,0
91176,1
91177,0
91178,0
91179,0
91180,0
91181,0
91182,0
91183,0
91184,0
91185,1
91186,1
91187,0
91188,0
91189,0
91190,0
91191,0
91192,0
91193,0
91194,1
91195,0
91196,0
91197,0
91198,1
91199,0
91200,0
91201,0
91202,0
91203,0
91204,0
91205,1
91206,0
91207,0
91208,0
91209,0
91210,0
91211,0
91212,0
91213,0
91214,0
91215,0
91216,0
91217,0
91218,1
91219,0
91220,0
91221,0
91222,1
91223,0
91224,0
91225,0
91226,0
91227,0
91228,0
91229,0
91230,0
91231,0
91232,1
91233,0
91234,1
91235,0
91236,1
91237,0
91238,0
91239,0
91240,0
91241,0
91242,0
91243,1
91244,0
91245,0
91246,0
91247,0
91248,0
91249,0
91250,0
91251,0
91252,0
91253,0
91254,0
91255,0
91256,0
91257,0
91258,0
91259,1
91260,0
91261,0
91262,1
91263,1
91264,0
91265,1
91266,1
91267,1
91268,0
91269,1
91270,0
91271,0
91272,0
91273,0
91274,0
91275,0
91276,1
91277,0
91278,0
91279,0
91280,1
91281,0
91282,1
91283,0
91284,1
91285,1
91286,0
91287,0
91288,0
91289,0
91290,1
91291,0
91292,1
91293,0
91294,0
91295,0
91296,0
91297,0
91298,0
91299,0
91300,0
91301,0
91302,0
91303,0
91304,0
91305,0
91306,1
91307,0
91308,0
91309,0
91310,0
91311,0
91312,0
91313,0
91314,1
91315,0
91316,0
91317,0
91318,0
91319,0
91320,1
91321,1
91322,0
91323,0
91324,0
91325,0
91326,0
91327,0
91328,0
91329,0
91330,0
91331,0
91332,0
91333,0
91334,0
91335,0
91336,1
91337,0
91338,1
91339,0
91340,0
91341,0
91342,0
91343,0
91344,0
91345,0
91346,0
91347,0
91348,0
91349,0
91350,1
91351,1
91352,0
91353,0
91354,0
91355,0
91356,1
91357,0
91358,1
91359,1
91360,0
91361,0
91362,0
91363,0
91364,0
91365,0
91366,0
91367,0
91368,1
91369,0
91370,0
91371,0
91372,0
91373,0
91374,0
91375,0
91376,0
91377,0
91378,0
91379,0
91380,0
91381,0
91382,1
91383,1
91384,0
91385,1
91386,0
91387,1
91388,0
91389,0
91390,1
91391,1
91392,0
91393,0
91394,0
91395,0
91396,1
91397,0
91398,1
91399,0
91400,1
91401,0
91402,0
91403,0
91404,0
91405,1
91406,0
91407,1
91408,0
91409,1
91410,1
91411,0
91412,0
91413,0
91414,0
91415,0
91416,1
91417,1
91418,0
91419,0
91420,0
91421,0
91422,0
91423,1
91424,0
91425,0
91426,0
91427,0
91428,1
91429,1
91430,1
91431,0
91432,0
91433,0
91434,0
91435,0
91436,0
91437,0
91438,0
91439,0
91440,0
91441,0
91442,1
91443,0
91444,0
91445,0
91446,0
91447,0
91448,1
91449,0
91450,0
91451,0
91452,0
91453,0
91454,0
91455,0
91456,0
91457,1
91458,0
91459,0
91460,0
91461,0
91462,0
91463,0
91464,0
91465,1
91466,1
91467,0
91468,0
91469,1
91470,1
91471,0
91472,0
91473,0
91474,0
91475,0
91476,0
91477,0
91478,0
91479,1
91480,0
91481,0
91482,1
91483,0
91484,1
91485,0
91486,1
91487,0
91488,1
91489,0
91490,0
91491,0
91492,0
91493,0
91494,1
91495,0
91496,1
91497,0
91498,0
91499,0
91500,0
91501,0
91502,0
91503,0
91504,0
91505,0
91506,1
91507,0
91508,0
91509,0
91510,0
91511,1
91512,0
91513,1
91514,0
91515,0
91516,0
91517,0
91518,0
91519,1
91520,0
91521,0
91522,1
91523,0
91524,0
91525,0
91526,0
91527,0
91528,1
91529,0
91530,1
91531,0
91532,0
91533,0
91534,0
91535,0
91536,0
91537,0
91538,1
91539,0
91540,1
91541,0
91542,0
91543,1
91544,0
91545,0
91546,0
91547,0
91548,0
91549,0
91550,0
91551,0
91552,0
91553,0
91554,0
91555,1
91556,0
91557,0
91558,0
91559,0
91560,0
91561,0
91562,0
91563,0
91564,0
91565,0
91566,0
91567,0
91568,0
91569,0
91570,1
91571,0
91572,1
91573,0
91574,0
91575,0
91576,1
91577,1
91578,0
91579,0
91580,0
91581,1
91582,0
91583,1
91584,0
91585,1
91586,0
91587,0
91588,0
91589,0
91590,0
91591,1
91592,0
91593,0
91594,0
91595,0
91596,0
91597,0
91598,0
91599,1
91600,0
91601,0
91602,0
91603,0
91604,0
91605,1
91606,0
91607,0
91608,0
91609,1
91610,0
91611,0
91612,1
91613,0
91614,1
91615,0
91616,0
91617,1
91618,0
91619,0
91620,0
91621,0
91622,0
91623,0
91624,0
91625,1
91626,0
91627,1
91628,0
91629,0
91630,0
91631,0
91632,0
91633,1
91634,0
91635,0
91636,0
91637,0
91638,0
91639,1
91640,0
91641,0
91642,0
91643,0
91644,0
91645,0
91646,0
91647,0
91648,0
91649,0
91650,0
91651,0
91652,0
91653,0
91654,0
91655,0
91656,0
91657,0
91658,0
91659,0
91660,0
91661,0
91662,0
91663,0
91664,0
91665,1
91666,0
91667,1
91668,0
91669,0
91670,0
91671,0
91672,0
91673,1
91674,0
91675,0
91676,0
91677,0
91678,1
91679,0
91680,1
91681,1
91682,0
91683,0
91684,0
91685,1
91686,0
91687,1
91688,0
91689,1
91690,0
91691,1
91692,0
91693,0
91694,0
91695,1
91696,1
91697,1
91698,1
91699,1
91700,0
91701,1
91702,1
91703,0
91704,0
91705,1
91706,1
91707,1
91708,0
91709,0
91710,0
91711,0
91712,1
91713,1
91714,0
91715,1
91716,1
91717,0
91718,0
91719,1
91720,0
91721,1
91722,0
91723,1
91724,1
91725,1
91726,1
91727,0
91728,0
91729,0
91730,0
91731,0
91732,0
91733,0
91734,0
91735,0
91736,1
91737,1
91738,0
91739,1
91740,1
91741,1
91742,0
91743,0
91744,0
91745,0
91746,0
91747,0
91748,0
91749,0
91750,0
91751,1
91752,0
91753,0
91754,0
91755,0
91756,0
91757,1
91758,0
91759,0
91760,0
91761,0
91762,0
91763,0
91764,0
91765,0
91766,0
91767,0
91768,0
91769,1
91770,0
91771,0
91772,0
91773,0
91774,1
91775,0
91776,0
91777,0
91778,0
91779,1
91780,0
91781,1
91782,0
91783,1
91784,0
91785,0
91786,0
91787,0
91788,1
91789,0
91790,0
91791,0
91792,0
91793,1
91794,0
91795,0
91796,0
91797,0
91798,0
91799,0
91800,0
91801,0
91802,0
91803,0
91804,1
91805,0
91806,0
91807,0
91808,0
91809,0
91810,0
91811,1
91812,0
91813,0
91814,0
91815,0
91816,0
91817,0
91818,1
91819,0
91820,0
91821,0
91822,0
91823,0
91824,0
91825,0
91826,0
91827,0
91828,0
91829,0
91830,1
91831,0
91832,0
91833,0
91834,0
91835,1
91836,0
91837,0
91838,1
91839,0
91840,1
91841,1
91842,0
91843,1
91844,0
91845,1
91846,0
91847,0
91848,0
91849,1
91850,0
91851,0
91852,0
91853,1
91854,0
91855,0
91856,1
91857,0
91858,0
91859,0
91860,0
91861,0
91862,1
91863,1
91864,0
91865,0
91866,0
91867,0
91868,0
91869,0
91870,0
91871,0
91872,1
91873,0
91874,1
91875,0
91876,0
91877,0
91878,0
91879,1
91880,1
91881,0
91882,0
91883,0
91884,0
91885,0
91886,1
91887,0
91888,0
91889,0
91890,1
91891,0
91892,1
91893,0
91894,1
91895,0
91896,0
91897,0
91898,0
91899,1
91900,0
91901,0
91902,0
91903,1
91904,1
91905,0
91906,0
91907,1
91908,0
91909,0
91910,1
91911,0
91912,0
91913,1
91914,1
91915,1
91916,1
91917,0
91918,1
91919,1
91920,0
91921,0
91922,1
91923,0
91924,0
91925,0
91926,0
91927,0
91928,1
91929,1
91930,0
91931,0
91932,1
91933,1
91934,0
91935,0
91936,0
91937,1
91938,1
91939,0
91940,0
91941,0
91942,0
91943,0
91944,0
91945,0
91946,1
91947,0
91948,0
91949,1
91950,1
91951,1
91952,1
91953,1
91954,1
91955,0
91956,0
91957,1
91958,0
91959,0
91960,1
91961,0
91962,0
91963,0
91964,1
91965,1
91966,1
91967,0
91968,0
91969,1
91970,0
91971,1
91972,0
91973,0
91974,1
91975,0
91976,1
91977,1
91978,1
91979,0
91980,0
91981,1
91982,0
91983,0
91984,0
91985,0
91986,0
91987,0
91988,1
91989,1
91990,0
91991,0
91992,1
91993,1
91994,0
91995,1
91996,0
91997,0
91998,0
91999,0
92000,0
92001,0
92002,1
92003,0
92004,0
92005,0
92006,1
92007,0
92008,1
92009,1
92010,1
92011,0
92012,0
92013,0
92014,0
92015,0
92016,1
92017,0
92018,0
92019,1
92020,0
92021,0
92022,0
92023,1
92024,1
92025,0
92026,0
92027,0
92028,0
92029,0
92030,0
92031,0
92032,0
92033,0
92034,1
92035,1
92036,0
92037,0
92038,0
92039,0
92040,0
92041,1
92042,0
92043,0
92044,1
92045,0
92046,0
92047,0
92048,0
92049,0
92050,0
92051,0
92052,0
92053,0
92054,1
92055,1
92056,0
92057,0
92058,1
92059,1
92060,0
92061,0
92062,1
92063,0
92064,0
92065,0
92066,0
92067,0
92068,0
92069,0
92070,0
92071,1
92072,0
92073,0
92074,0
92075,0
92076,0
92077,1
92078,0
92079,0
92080,1
92081,1
92082,0
92083,0
92084,0
92085,0
92086,1
92087,0
92088,0
92089,0
92090,1
92091,1
92092,0
92093,0
92094,1
92095,0
92096,0
92097,0
92098,1
92099,1
92100,0
92101,1
92102,0
92103,1
92104,0
92105,0
92106,1
92107,0
92108,0
92109,0
92110,0
92111,0
92112,0
92113,0
92114,1
92115,1
92116,0
92117,1
92118,0
92119,0
92120,1
92121,0
92122,0
92123,0
92124,1
92125,0
92126,0
92127,1
92128,0
92129,1
92130,1
92131,1
92132,1
92133,1
92134,0
92135,1
92136,0
92137,1
92138,0
92139,1
92140,0
92141,0
92142,0
92143,0
92144,1
92145,0
92146,0
92147,0
92148,0
92149,0
92150,0
92151,0
92152,0
92153,0
92154,0
92155,1
92156,0
92157,1
92158,0
92159,0
92160,0
92161,0
92162,0
92163,0
92164,1
92165,1
92166,0
92167,0
92168,0
92169,0
92170,0
92171,0
92172,0
92173,1
92174,0
92175,0
92176,0
92177,0
92178,0
92179,0
92180,0
92181,0
92182,0
92183,0
92184,0
92185,0
92186,0
92187,0
92188,0
92189,0
92190,0
92191,0
92192,0
92193,0
92194,0
92195,0
92196,0
92197,0
92198,0
92199,1
92200,1
92201,0
92202,1
92203,0
92204,0
92205,0
92206,0
92207,0
92208,0
92209,0
92210,0
92211,0
92212,1
92213,0
92214,1
92215,0
92216,0
92217,0
92218,0
92219,0
92220,0
92221,0
92222,0
92223,0
92224,0
92225,0
92226,0
92227,1
92228,0
92229,0
92230,0
92231,0
92232,1
92233,0
92234,0
92235,0
92236,0
92237,0
92238,0
92239,0
92240,0
92241,0
92242,0
92243,0
92244,0
92245,0
92246,0
92247,0
92248,0
92249,0
92250,0
92251,0
92252,0
92253,0
92254,0
92255,1
92256,0
92257,0
92258,0
92259,0
92260,0
92261,0
92262,1
92263,1
92264,0
92265,0
92266,0
92267,0
92268,0
92269,0
92270,1
92271,0
92272,1
92273,1
92274,0
92275,0
92276,0
92277,0
92278,0
92279,0
92280,0
92281,0
92282,0
92283,0
92284,0
92285,1
92286,1
92287,1
92288,0
92289,1
92290,0
92291,0
92292,0
92293,0
92294,0
92295,0
92296,1
92297,0
92298,1
92299,0
92300,0
92301,0
92302,0
92303,0
92304,0
92305,0
92306,0
92307,0
92308,0
92309,0
92310,0
92311,0
92312,0
92313,0
92314,0
92315,0
92316,1
92317,0
92318,1
92319,0
92320,0
92321,0
92322,0
92323,0
92324,0
92325,0
92326,0
92327,0
92328,0
92329,0
92330,0
92331,0
92332,0
92333,1
92334,0
92335,0
92336,0
92337,0
92338,0
92339,0
92340,0
92341,0
92342,1
92343,0
92344,0
92345,0
92346,0
92347,0
92348,0
92349,0
92350,0
92351,0
92352,1
92353,0
92354,0
92355,0
92356,0
92357,0
92358,0
92359,0
92360,0
92361,0
92362,0
92363,0
92364,0
92365,0
92366,0
92367,0
92368,0
92369,0
92370,0
92371,0
92372,0
92373,1
92374,0
92375,0
92376,0
92377,1
92378,0
92379,0
92380,0
92381,0
92382,0
92383,0
92384,1
92385,1
92386,0
92387,0
92388,0
92389,0
92390,0
92391,0
92392,0
92393,0
92394,0
92395,1
92396,0
92397,0
92398,0
92399,0
92400,0
92401,0
92402,0
92403,0
92404,0
92405,0
92406,0
92407,0
92408,0
92409,0
92410,0
92411,0
92412,1
92413,0
92414,0
92415,0
92416,0
92417,0
92418,0
92419,0
92420,0
92421,0
92422,0
92423,0
92424,0
92425,0
92426,0
92427,0
92428,1
92429,0
92430,0
92431,0
92432,0
92433,0
92434,0
92435,0
92436,0
92437,1
92438,0
92439,0
92440,0
92441,0
92442,0
92443,0
92444,0
92445,0
92446,0
92447,0
92448,0
92449,0
92450,1
92451,0
92452,0
92453,0
92454,0
92455,0
92456,1
92457,0
92458,1
92459,0
92460,0
92461,0
92462,1
92463,0
92464,0
92465,0
92466,0
92467,0
92468,0
92469,0
92470,0
92471,0
92472,0
92473,0
92474,0
92475,0
92476,1
92477,0
92478,0
92479,0
92480,0
92481,0
92482,0
92483,0
92484,0
92485,0
92486,0
92487,0
92488,0
92489,0
92490,0
92491,0
92492,0
92493,0
92494,0
92495,0
92496,0
92497,0
92498,0
92499,1
92500,0
92501,0
92502,0
92503,0
92504,0
92505,1
92506,0
92507,0
92508,0
92509,0
92510,0
92511,0
92512,0
92513,0
92514,0
92515,0
92516,0
92517,0
92518,1
92519,0
92520,1
92521,0
92522,0
92523,0
92524,0
92525,0
92526,0
92527,0
92528,0
92529,0
92530,1
92531,0
92532,0
92533,0
92534,0
92535,1
92536,0
92537,1
92538,1
92539,0
92540,0
92541,0
92542,1
92543,0
92544,0
92545,0
92546,0
92547,1
92548,0
92549,0
92550,0
92551,0
92552,0
92553,0
92554,1
92555,1
92556,1
92557,0
92558,1
92559,0
92560,0
92561,0
92562,0
92563,0
92564,0
92565,0
92566,0
92567,0
92568,0
92569,0
92570,1
92571,0
92572,0
92573,0
92574,1
92575,0
92576,0
92577,1
92578,0
92579,0
92580,0
92581,1
92582,0
92583,1
92584,0
92585,1
92586,0
92587,0
92588,0
92589,0
92590,1
92591,0
92592,0
92593,0
92594,1
92595,0
92596,1
92597,0
92598,0
92599,0
92600,0
92601,1
92602,0
92603,0
92604,0
92605,0
92606,0
92607,1
92608,1
92609,1
92610,1
92611,0
92612,0
92613,0
92614,0
92615,1
92616,0
92617,0
92618,0
92619,0
92620,1
92621,0
92622,0
92623,0
92624,0
92625,0
92626,1
92627,0
92628,1
92629,1
92630,0
92631,1
92632,0
92633,1
92634,0
92635,1
92636,0
92637,0
92638,0
92639,0
92640,0
92641,0
92642,0
92643,1
92644,1
92645,0
92646,0
92647,1
92648,0
92649,1
92650,1
92651,1
92652,0
92653,1
92654,0
92655,0
92656,0
92657,0
92658,0
92659,1
92660,0
92661,0
92662,0
92663,0
92664,0
92665,0
92666,0
92667,0
92668,1
92669,1
92670,1
92671,0
92672,0
92673,0
92674,1
92675,0
92676,1
92677,0
92678,0
92679,1
92680,0
92681,1
92682,0
92683,0
92684,1
92685,0
92686,0
92687,1
92688,1
92689,1
92690,0
92691,0
92692,0
92693,0
92694,0
92695,0
92696,0
92697,1
92698,1
92699,0
92700,0
92701,0
92702,0
92703,0
92704,0
92705,0
92706,0
92707,0
92708,0
92709,1
92710,0
92711,0
92712,0
92713,0
92714,0
92715,0
92716,0
92717,0
92718,1
92719,0
92720,0
92721,0
92722,0
92723,0
92724,0
92725,0
92726,0
92727,0
92728,0
92729,0
92730,0
92731,1
92732,0
92733,0
92734,0
92735,0
92736,0
92737,1
92738,0
92739,0
92740,0
92741,0
92742,1
92743,0
92744,1
92745,0
92746,0
92747,1
92748,0
92749,0
92750,0
92751,0
92752,0
92753,0
92754,1
92755,0
92756,0
92757,0
92758,0
92759,1
92760,0
92761,0
92762,0
92763,0
92764,0
92765,0
92766,1
92767,0
92768,0
92769,0
92770,0
92771,0
92772,0
92773,0
92774,0
92775,1
92776,1
92777,0
92778,1
92779,0
92780,1
92781,1
92782,0
92783,1
92784,0
92785,0
92786,0
92787,0
92788,1
92789,0
92790,1
92791,0
92792,0
92793,1
92794,0
92795,1
92796,0
92797,0
92798,0
92799,0
92800,0
92801,0
92802,0
92803,0
92804,0
92805,0
92806,0
92807,0
92808,0
92809,0
92810,1
92811,0
92812,0
92813,0
92814,0
92815,0
92816,0
92817,1
92818,0
92819,0
92820,0
92821,0
92822,0
92823,0
92824,1
92825,0
92826,0
92827,0
92828,0
92829,0
92830,0
92831,0
92832,0
92833,1
92834,0
92835,0
92836,1
92837,1
92838,0
92839,0
92840,0
92841,0
92842,0
92843,0
92844,0
92845,1
92846,0
92847,0
92848,0
92849,0
92850,0
92851,0
92852,1
92853,0
92854,0
92855,1
92856,0
92857,0
92858,0
92859,1
92860,1
92861,0
92862,0
92863,1
92864,0
92865,0
92866,0
92867,0
92868,0
92869,0
92870,1
92871,0
92872,1
92873,1
92874,0
92875,0
92876,1
92877,1
92878,0
92879,0
92880,0
92881,0
92882,1
92883,0
92884,0
92885,0
92886,0
92887,0
92888,0
92889,0
92890,0
92891,0
92892,0
92893,0
92894,1
92895,1
92896,0
92897,0
92898,0
92899,0
92900,0
92901,0
92902,0
92903,1
92904,1
92905,0
92906,0
92907,0
92908,0
92909,1
92910,0
92911,1
92912,0
92913,0
92914,0
92915,0
92916,0
92917,0
92918,1
92919,0
92920,0
92921,0
92922,0
92923,0
92924,0
92925,0
92926,0
92927,0
92928,0
92929,1
92930,0
92931,0
92932,0
92933,1
92934,1
92935,0
92936,1
92937,0
92938,1
92939,0
92940,0
92941,1
92942,0
92943,0
92944,0
92945,0
92946,0
92947,0
92948,0
92949,0
92950,0
92951,0
92952,0
92953,0
92954,1
92955,0
92956,0
92957,0
92958,1
92959,0
92960,0
92961,0
92962,0
92963,1
92964,0
92965,0
92966,0
92967,0
92968,0
92969,0
92970,0
92971,0
92972,1
92973,0
92974,0
92975,0
92976,0
92977,0
92978,0
92979,0
92980,0
92981,0
92982,0
92983,1
92984,0
92985,0
92986,0
92987,1
92988,0
92989,0
92990,0
92991,0
92992,0
92993,0
92994,1
92995,1
92996,1
92997,0
92998,0
92999,0
93000,0
93001,0
93002,0
93003,0
93004,0
93005,0
93006,1
93007,0
93008,0
93009,1
93010,0
93011,1
93012,0
93013,1
93014,0
93015,0
93016,0
93017,0
93018,1
93019,0
93020,0
93021,1
93022,0
93023,0
93024,0
93025,0
93026,1
93027,0
93028,1
93029,1
93030,0
93031,0
93032,0
93033,0
93034,0
93035,1
93036,0
93037,1
93038,0
93039,1
93040,0
93041,0
93042,1
93043,0
93044,0
93045,1
93046,0
93047,0
93048,0
93049,0
93050,0
93051,0
93052,1
93053,0
93054,0
93055,0
93056,1
93057,0
93058,0
93059,1
93060,0
93061,0
93062,0
93063,0
93064,1
93065,0
93066,0
93067,0
93068,1
93069,1
93070,1
93071,1
93072,0
93073,0
93074,0
93075,0
93076,0
93077,0
93078,0
93079,0
93080,1
93081,0
93082,0
93083,1
93084,0
93085,0
93086,0
93087,0
93088,0
93089,0
93090,0
93091,0
93092,0
93093,0
93094,1
93095,0
93096,0
93097,0
93098,0
93099,0
93100,0
93101,0
93102,0
93103,0
93104,0
93105,0
93106,0
93107,0
93108,1
93109,1
93110,1
93111,0
93112,1
93113,0
93114,0
93115,0
93116,0
93117,1
93118,0
93119,0
93120,1
93121,0
93122,0
93123,0
93124,0
93125,0
93126,0
93127,0
93128,0
93129,1
93130,0
93131,0
93132,0
93133,0
93134,0
93135,0
93136,0
93137,0
93138,0
93139,1
93140,0
93141,1
93142,0
93143,1
93144,0
93145,0
93146,0
93147,0
93148,0
93149,1
93150,1
93151,0
93152,0
93153,0
93154,1
93155,0
93156,0
93157,1
93158,0
93159,1
93160,1
93161,0
93162,1
93163,0
93164,0
93165,0
93166,0
93167,1
93168,0
93169,0
93170,1
93171,0
93172,1
93173,0
93174,1
93175,0
93176,1
93177,1
93178,1
93179,0
93180,0
93181,0
93182,0
93183,0
93184,0
93185,0
93186,0
93187,0
93188,0
93189,0
93190,0
93191,1
93192,0
93193,1
93194,0
93195,1
93196,0
93197,0
93198,0
93199,1
93200,0
93201,1
93202,1
93203,0
93204,0
93205,1
93206,0
93207,1
93208,1
93209,1
93210,0
93211,0
93212,0
93213,0
93214,1
93215,1
93216,1
93217,0
93218,0
93219,0
93220,1
93221,0
93222,0
93223,0
93224,0
93225,1
93226,0
93227,0
93228,0
93229,1
93230,0
93231,1
93232,0
93233,1
93234,0
93235,1
93236,0
93237,0
93238,0
93239,0
93240,0
93241,0
93242,0
93243,0
93244,0
93245,0
93246,0
93247,0
93248,0
93249,0
93250,0
93251,0
93252,0
93253,0
93254,0
93255,1
93256,0
93257,0
93258,0
93259,0
93260,0
93261,0
93262,0
93263,0
93264,0
93265,0
93266,0
93267,0
93268,0
93269,0
93270,0
93271,1
93272,0
93273,1
93274,1
93275,0
93276,0
93277,0
93278,1
93279,0
93280,0
93281,0
93282,1
93283,0
93284,0
93285,1
93286,0
93287,0
93288,0
93289,0
93290,0
93291,0
93292,0
93293,0
93294,1
93295,0
93296,0
93297,0
93298,0
93299,0
93300,0
93301,0
93302,1
93303,0
93304,0
93305,0
93306,1
93307,0
93308,0
93309,0
93310,0
93311,0
93312,0
93313,0
93314,1
93315,0
93316,0
93317,0
93318,0
93319,0
93320,0
93321,1
93322,0
93323,0
93324,0
93325,0
93326,1
93327,1
93328,0
93329,0
93330,1
93331,0
93332,1
93333,1
93334,0
93335,0
93336,1
93337,0
93338,1
93339,1
93340,0
93341,1
93342,0
93343,0
93344,1
93345,0
93346,0
93347,0
93348,0
93349,0
93350,1
93351,0
93352,1
93353,0
93354,0
93355,0
93356,0
93357,0
93358,0
93359,0
93360,0
93361,0
93362,0
93363,0
93364,0
93365,0
93366,0
93367,1
93368,0
93369,1
93370,0
93371,0
93372,1
93373,1
93374,0
93375,0
93376,0
93377,0
93378,0
93379,1
93380,0
93381,0
93382,0
93383,0
93384,1
93385,1
93386,0
93387,1
93388,0
93389,0
93390,0
93391,1
93392,0
93393,1
93394,0
93395,1
93396,1
93397,1
93398,0
93399,0
93400,1
93401,0
93402,0
93403,0
93404,0
93405,1
93406,0
93407,1
93408,0
93409,1
93410,0
93411,0
93412,0
93413,1
93414,0
93415,0
93416,1
93417,0
93418,0
93419,1
93420,0
93421,1
93422,0
93423,0
93424,0
93425,0
93426,0
93427,1
93428,0
93429,0
93430,1
93431,1
93432,0
93433,0
93434,1
93435,0
93436,0
93437,0
93438,1
93439,0
93440,0
93441,0
93442,0
93443,0
93444,1
93445,1
93446,0
93447,1
93448,0
93449,1
93450,0
93451,0
93452,0
93453,0
93454,0
93455,0
93456,0
93457,0
93458,0
93459,0
93460,0
93461,1
93462,0
93463,0
93464,0
93465,1
93466,0
93467,0
93468,0
93469,0
93470,0
93471,0
93472,0
93473,0
93474,0
93475,0
93476,0
93477,0
93478,0
93479,0
93480,0
93481,0
93482,1
93483,0
93484,0
93485,0
93486,0
93487,0
93488,0
93489,1
93490,1
93491,0
93492,0
93493,0
93494,0
93495,0
93496,0
93497,0
93498,0
93499,1
93500,0
93501,0
93502,0
93503,0
93504,1
93505,0
93506,0
93507,1
93508,0
93509,0
93510,0
93511,0
93512,0
93513,0
93514,0
93515,0
93516,0
93517,0
93518,0
93519,0
93520,0
93521,0
93522,0
93523,1
93524,0
93525,1
93526,0
93527,0
93528,0
93529,0
93530,0
93531,1
93532,0
93533,0
93534,0
93535,0
93536,0
93537,0
93538,1
93539,1
93540,0
93541,1
93542,0
93543,0
93544,0
93545,0
93546,0
93547,0
93548,0
93549,0
93550,0
93551,0
93552,0
93553,0
93554,0
93555,0
93556,0
93557,0
93558,1
93559,1
93560,1
93561,0
93562,0
93563,0
93564,0
93565,1
93566,0
93567,0
93568,1
93569,0
93570,1
93571,0
93572,0
93573,1
93574,0
93575,1
93576,0
93577,0
93578,0
93579,0
93580,0
93581,0
93582,0
93583,1
93584,0
93585,1
93586,0
93587,0
93588,0
93589,1
93590,0
93591,0
93592,0
93593,1
93594,0
93595,1
93596,1
93597,0
93598,1
93599,0
93600,0
93601,0
93602,0
93603,1
93604,0
93605,0
93606,1
93607,0
93608,0
93609,0
93610,1
93611,0
93612,0
93613,0
93614,0
93615,0
93616,1
93617,1
93618,0
93619,0
93620,0
93621,0
93622,0
93623,0
93624,0
93625,0
93626,1
93627,0
93628,0
93629,0
93630,0
93631,0
93632,0
93633,0
93634,0
93635,1
93636,0
93637,0
93638,0
93639,0
93640,0
93641,0
93642,0
93643,0
93644,1
93645,0
93646,1
93647,1
93648,1
93649,1
93650,1
93651,0
93652,1
93653,0
93654,1
93655,1
93656,1
93657,1
93658,1
93659,0
93660,0
93661,0
93662,0
93663,0
93664,0
93665,0
93666,0
93667,0
93668,0
93669,0
93670,0
93671,0
93672,0
93673,0
93674,0
93675,0
93676,0
93677,0
93678,0
93679,0
93680,0
93681,0
93682,0
93683,0
93684,0
93685,0
93686,0
93687,0
93688,0
93689,0
93690,0
93691,0
93692,1
93693,1
93694,1
93695,1
93696,1
93697,1
93698,0
93699,0
93700,0
93701,0
93702,0
93703,0
93704,0
93705,1
93706,0
93707,0
93708,0
93709,0
93710,0
93711,0
93712,0
93713,0
93714,0
93715,0
93716,0
93717,1
93718,0
93719,0
93720,1
93721,1
93722,1
93723,1
93724,1
93725,1
93726,0
93727,0
93728,0
93729,0
93730,0
93731,0
93732,0
93733,0
93734,1
93735,0
93736,0
93737,0
93738,0
93739,0
93740,0
93741,0
93742,0
93743,0
93744,0
93745,0
93746,0
93747,0
93748,0
93749,0
93750,0
93751,0
93752,0
93753,0
93754,0
93755,1
93756,0
93757,0
93758,0
93759,0
93760,0
93761,0
93762,0
93763,0
93764,1
93765,0
93766,0
93767,0
93768,0
93769,0
93770,0
93771,0
93772,1
93773,0
93774,1
93775,1
93776,1
93777,1
93778,1
93779,1
93780,0
93781,0
93782,0
93783,0
93784,0
93785,1
93786,0
93787,1
93788,0
93789,0
93790,0
93791,0
93792,0
93793,0
93794,0
93795,1
93796,1
93797,1
93798,0
93799,0
93800,0
93801,0
93802,0
93803,0
93804,0
93805,0
93806,0
93807,0
93808,0
93809,0
93810,1
93811,0
93812,0
93813,0
93814,0
93815,0
93816,0
93817,0
93818,0
93819,0
93820,1
93821,0
93822,0
93823,0
93824,0
93825,0
93826,0
93827,0
93828,1
93829,1
93830,1
93831,1
93832,0
93833,0
93834,0
93835,1
93836,1
93837,1
93838,0
93839,0
93840,0
93841,0
93842,0
93843,0
93844,0
93845,0
93846,0
93847,0
93848,0
93849,0
93850,0
93851,0
93852,0
93853,0
93854,0
93855,0
93856,0
93857,0
93858,0
93859,0
93860,0
93861,0
93862,1
93863,0
93864,0
93865,0
93866,1
93867,0
93868,1
93869,0
93870,0
93871,1
93872,1
93873,0
93874,0
93875,0
93876,0
93877,0
93878,0
93879,0
93880,0
93881,0
93882,0
93883,1
93884,0
93885,0
93886,0
93887,0
93888,0
93889,0
93890,0
93891,0
93892,0
93893,0
93894,0
93895,0
93896,0
93897,0
93898,0
93899,0
93900,0
93901,0
93902,0
93903,1
93904,0
93905,0
93906,0
93907,0
93908,0
93909,0
93910,0
93911,1
93912,1
93913,1
93914,1
93915,1
93916,0
93917,0
93918,0
93919,0
93920,0
93921,0
93922,0
93923,0
93924,0
93925,0
93926,0
93927,0
93928,0
93929,0
93930,0
93931,1
93932,1
93933,1
93934,1
93935,1
93936,1
93937,1
93938,1
93939,1
93940,1
93941,0
93942,0
93943,0
93944,0
93945,1
93946,0
93947,0
93948,1
93949,1
93950,0
93951,0
93952,1
93953,0
93954,0
93955,0
93956,1
93957,0
93958,0
93959,0
93960,0
93961,0
93962,0
93963,1
93964,0
93965,0
