index_oligo,tAI_score_40_CDS
105757,0.6331418130502557
105758,0.6084758903385259
105759,0.5313645393960535
105760,0.47235926044321247
105761,0.46080943508633365
105762,0.42186297695282143
105763,0.4350690086910917
105764,0.42186297695282143
105765,0.4298789702115192
105766,0.435258618978193
105767,0.435258618978193
105768,0.3403996719753712
105769,0.32070176859591043
105770,0.34628289977268556
105771,0.3197753050248732
105772,0.3142001274522875
105773,0.27930983125673725
105774,0.29186814473834705
105775,0.30409817066558104
105776,0.2845186437444242
105777,0.3166259092705791
105778,0.3677693990425567
105779,0.35439354025685293
105780,0.3441941428201947
105781,0.35607541938293297
105782,0.34221071971029293
105783,0.38921717530050537
105784,0.38921717530050537
105785,0.38921717530050537
105786,0.3848114981817612
105787,0.38021909181537383
105788,0.4505344156658667
105789,0.4505344156658667
105790,0.46431876154269214
105791,0.46431876154269214
105792,0.45947567187840516
105793,0.45947567187840516
105794,0.45947567187840516
105795,0.4746078492035464
105796,
105797,
105798,
105799,
105800,
105801,
105802,
105803,
105804,
105805,
105806,
105807,
105808,
105809,
105810,
105811,
105812,
105813,
105814,
105815,
105816,
105817,
105818,
105819,
105820,
105821,
105822,
105823,
105824,
105825,
105826,
105827,
105828,
105829,
105830,
105831,
105832,
105833,
105834,
105835,
105836,
105837,
105838,
105839,
105840,
105841,
105842,
105843,
105844,
105845,
105846,
105847,
105848,
105849,
105850,
105851,
105852,
105853,
105854,
105855,
105856,
105857,
105858,
105859,
105860,
105861,
105862,
105863,
105864,
105865,
105866,
105867,
105868,
105869,
105870,
105871,
105872,
105873,
105874,
105875,
105876,
105877,
105878,
105879,
105880,
105881,
105882,
105883,
105884,
105885,
105886,
105887,
105888,
105889,
105890,
105891,
105892,
105893,
105894,
105895,
105896,
105897,
105898,
105899,
105900,
105901,
105902,
105903,
105904,
105905,
105906,
105907,
105908,
105909,
105910,
105911,
105912,
105913,
105914,
105915,
105916,
105917,
105918,
105919,
105920,
105921,
105922,
105923,
105924,
105925,
105926,
105927,
105928,
105929,
105930,
105931,
105932,
105933,
105934,
105935,
105936,
105937,
105938,
105939,
105940,
105941,
105942,
105943,
105944,
105945,
105946,
105947,
105948,
105949,
105950,
105951,
105952,
105953,
105954,
105955,
105956,
105957,
105958,
105959,
105960,
105961,
105962,
105963,
105964,
105965,
105966,
105967,
105968,
105969,
105970,0.5792855793251118
105971,0.4683060191118435
105972,0.46721202932849376
105973,0.4669239909749426
105974,0.5874796833154058
105975,0.5907550366851027
105976,0.5976024011989558
105977,0.5476139012389546
105978,0.5643268276999637
105979,0.5779307404467711
105980,0.546114627654819
105981,0.5171098079886628
105982,0.5133682136779111
105983,0.5685492954057313
105984,0.4747270104657026
105985,0.5279416143921739
105986,0.517008836405191
105987,0.449816941305242
105988,0.49341707577216437
105989,0.5047978164296213
105990,
105991,0.5306094496670662
105992,0.4944681335631348
105993,0.47161001729320196
105994,0.3850993624347863
105995,0.37904069648578403
105996,0.25374841098389733
105997,0.36738247203057933
105998,0.3673824720305793
105999,0.6953216974879591
106000,0.5060366609432977
106001,0.4345705870522947
106002,0.6321776545484328
106003,0.6321776545484328
106004,0.64377996192665
106005,0.546007792416009
106006,0.5275856363486434
106007,0.4344924830353987
106008,0.4607812477203315
106009,0.5647958124978254
106010,0.5322409878733516
106011,0.5435718879902818
106012,0.5397855564931876
106013,0.5325024583770911
106014,0.3916012689310501
106015,0.40772518933965674
106016,0.5832023959607743
106017,0.47554815726953115
106018,0.5471145550461347
106019,
106020,
106021,
106022,
106023,
106024,
106025,
106026,
106027,
106028,
106029,
106030,
106031,
106032,
106033,
106034,
106035,
106036,
106037,
106038,
106039,
106040,
106041,
106042,
106043,
106044,
106045,0.5173878747333925
106046,
106047,
106048,
106049,
106050,
106051,
106052,
106053,
106054,
106055,
106056,
106057,
106058,
106059,
106060,
106061,
106062,0.4526270021822605
106063,
106064,
106065,
106066,
106067,
106068,
106069,
106070,
106071,
106072,
106073,
106074,
106075,
106076,
106077,
106078,
106079,
106080,
106081,
106082,
106083,0.4774980250230379
106084,
106085,
106086,
106087,
106088,
106089,
106090,
106091,
106092,
106093,
106094,
106095,
106096,
106097,
106098,
106099,
106100,
106101,
106102,
106103,0.502914873576284
106104,
106105,
106106,
106107,
106108,
106109,
106110,
106111,
106112,
106113,
106114,
106115,
106116,
106117,
106118,
106119,
106120,
106121,
106122,
106123,
106124,
106125,
106126,
106127,
106128,0.41713688232535306
106129,
106130,
106131,
106132,
106133,
106134,
106135,
106136,
106137,
106138,
106139,
106140,
106141,
106142,
106143,
106144,
106145,
106146,
106147,
106148,
106149,
106150,
106151,
106152,
106153,
106154,0.5523212713510478
106155,
106156,
106157,
106158,
106159,
106160,
106161,
106162,
106163,
106164,
106165,
106166,
106167,
106168,
106169,
106170,
106171,
106172,
106173,
106174,
106175,
106176,
106177,
106178,
106179,
106180,
106181,
106182,0.4911578471233473
106183,0.5628714235588615
106184,0.5106421875189648
106185,0.5109783809092631
106186,0.47454415470579137
106187,0.4729233320535984
106188,0.48231053664889545
106189,0.4540500608365458
106190,0.4175039504729126
106191,0.4246660364380283
106192,0.46104246413284505
106193,0.48544344575151377
106194,0.49336393624128716
106195,0.47801139953069577
106196,0.41448889142412343
106197,0.5658631955088909
106198,0.4661308591371478
106199,0.5901971426184592
106200,0.6274406610836412
106201,0.6167674293319936
106202,0.5807356426382188
106203,0.5797178620802944
106204,0.5989474279913634
106205,0.5644894849133629
106206,0.5725045573055237
106207,0.6120847623550725
106208,0.6225337385943354
106209,0.6561356588158217
106210,0.6682733563519089
106211,0.5885606621329456
106212,0.5518232275954784
106213,0.5656361560086584
106214,0.5421320891735107
106215,0.5070643092308771
106216,0.5096745111614794
106217,0.5026856553371267
106218,0.49526369880946686
106219,0.5169704666639894
106220,0.5169704666639894
106221,0.6242422753055651
106222,0.661385744821535
106223,0.6356135017187079
106224,0.6067440132755092
106225,0.6061463437564083
106226,0.6008481015716345
106227,0.6018141209498906
106228,0.6315413633284992
106229,0.6269532270466907
106230,0.5977655388339158
106231,0.57222467926159
106232,0.5408700401248103
106233,0.5435919065095983
106234,
106235,
106236,
106237,
106238,
106239,
106240,0.5532319243951319
106241,
106242,
106243,0.5402673203637083
106244,
106245,0.5282202955347834
106246,
106247,
106248,0.4058564047064735
106249,0.4058564047064735
106250,
106251,
106252,
106253,
106254,
106255,0.4006724457626069
106256,
106257,
106258,
106259,
106260,
106261,
106262,
106263,
106264,
106265,
106266,
106267,
106268,
106269,
106270,
106271,
106272,
106273,
106274,
106275,
106276,
106277,
106278,
106279,
106280,
106281,
106282,
106283,
106284,
106285,
106286,
106287,
106288,
106289,
106290,
106291,
106292,
106293,
106294,
106295,
106296,
106297,
106298,
106299,
106300,
106301,
106302,
106303,
106304,
106305,
106306,
106307,
106308,
106309,
106310,
106311,
106312,
106313,
106314,
106315,
106316,
106317,
106318,
106319,
106320,
106321,
106322,
106323,
106324,
106325,
106326,
106327,
106328,
106329,0.39228321447170894
106330,0.4475440766076003
106331,0.5327600768311188
106332,0.530503261244684
106333,0.5037587176943903
106334,0.4997253679796439
106335,0.40737301672470444
106336,0.3980686041636758
106337,0.3612518275476864
106338,0.37889023699063396
106339,0.39232175865854996
106340,0.4955691712995776
106341,0.5003767486162461
106342,0.5931163564925476
106343,0.5430580972935759
106344,0.4826112489960336
106345,0.45785669399332235
106346,0.4801018333520836
106347,0.3931869701744012
106348,0.4050181003669009
106349,0.42464216663372345
106350,0.45594540570331243
106351,0.4368401279484006
106352,0.4983580102773594
106353,0.5176302626999655
106354,0.501266808956813
106355,0.46229296055029384
106356,0.5048724133586042
106357,0.4926288398601987
106358,
106359,
106360,
106361,
106362,
106363,
106364,
106365,
106366,
106367,
106368,
106369,
106370,
106371,
106372,
106373,
106374,
106375,
106376,
106377,
106378,
106379,0.46940903910169995
106380,0.4489100792206918
106381,0.5476741735935514
106382,
106383,
106384,0.6028777818962467
106385,
106386,
106387,
106388,
106389,
106390,
106391,
106392,
106393,
106394,
106395,
106396,
106397,
106398,
106399,
106400,
106401,
106402,
106403,
106404,
106405,
106406,
106407,
106408,
106409,
106410,
106411,
106412,
106413,
106414,
106415,
106416,
106417,
106418,
106419,
106420,
106421,
106422,
106423,
106424,
106425,
106426,
106427,
106428,
106429,
106430,
106431,
106432,
106433,
106434,
106435,
106436,
106437,
106438,
106439,
106440,
106441,
106442,
106443,
106444,
106445,
106446,
106447,
106448,
106449,
106450,
106451,
106452,
106453,
106454,
106455,
106456,
106457,
106458,
106459,
106460,
106461,
106462,
106463,
106464,
106465,
106466,
106467,
106468,
106469,
106470,
106471,
106472,
106473,
106474,
106475,
106476,
106477,
106478,
106479,
106480,
106481,
106482,
106483,
106484,
106485,
106486,
106487,
106488,
106489,
106490,
106491,
106492,
106493,
106494,
106495,
106496,
106497,
106498,
106499,
106500,
106501,
106502,
106503,
106504,
106505,
106506,
106507,
106508,
106509,
106510,
106511,
106512,
106513,
106514,
106515,
106516,
106517,
106518,
106519,
106520,
106521,
106522,
106523,
106524,
106525,
106526,
106527,
106528,
106529,
106530,
106531,
106532,
106533,
106534,
106535,
106536,
106537,
106538,
106539,
106540,
106541,
106542,
106543,
106544,
106545,0.6542383144822419
106546,0.4838598931219983
106547,
106548,0.36584213225681905
106549,0.3721284949938692
106550,0.38018996705855895
106551,
106552,0.7016562204608164
106553,0.506012360280411
106554,0.3918510609039622
106555,0.39308688961985655
106556,0.5116477573831981
106557,0.4031854539968005
106558,0.43612546210923037
106559,0.46934390443378343
106560,0.4223803207970772
106561,0.4018961583493203
106562,0.294525656143522
106563,0.4280905258878235
106564,0.596787754344467
106565,0.48967640270659496
106566,0.45195547382657647
106567,0.3642171770492412
106568,0.5372770913555052
106569,0.5179207667563719
106570,0.44806789638436095
106571,0.47212409507792324
106572,0.5309358785285315
106573,0.5477343650028339
106574,0.3885069691931261
106575,0.34332720150292295
106576,
106577,
106578,
106579,
106580,
106581,
106582,
106583,
106584,
106585,
106586,
106587,
106588,
106589,
106590,
106591,
106592,
106593,
106594,
106595,
106596,
106597,
106598,
106599,
106600,
106601,
106602,
106603,
106604,
106605,
106606,
106607,
106608,
106609,
106610,
106611,
106612,
106613,
106614,
106615,
106616,
106617,
106618,
106619,0.5285490942185522
106620,0.3823938120977035
106621,0.4317759004458128
106622,0.356471601365687
106623,0.42127353393643585
106624,0.6127149427952556
106625,0.568742864776539
106626,0.4247135867666535
106627,0.40349623640520355
106628,0.5394062617458454
106629,0.3480041523181863
106630,0.4815266454501772
106631,
106632,
106633,
106634,
106635,
106636,
106637,
106638,
106639,
106640,
106641,
106642,
106643,
106644,
106645,
106646,
106647,
106648,
106649,
106650,
106651,
106652,
106653,
106654,
106655,
106656,
106657,
106658,
106659,
106660,
106661,
106662,
106663,
106664,
106665,
106666,
106667,
106668,
106669,
106670,
106671,
106672,
106673,
106674,
106675,
106676,
106677,
106678,
106679,
106680,
106681,
106682,
106683,
106684,
106685,
106686,0.4672948534501337
106687,0.5025008027672633
106688,
106689,
106690,
106691,
106692,
106693,
106694,
106695,
106696,
106697,
106698,
106699,
106700,
106701,
106702,
106703,
106704,
106705,
106706,
106707,
106708,
106709,
106710,
106711,
106712,
106713,
106714,
106715,
106716,
106717,
106718,
106719,
106720,
106721,
106722,
106723,
106724,
106725,
106726,
106727,
106728,
106729,
106730,
106731,
106732,
106733,
106734,
106735,
106736,
106737,
106738,
106739,
106740,
106741,
106742,0.48512923433284083
106743,
106744,
106745,
106746,
106747,
106748,
106749,
106750,
106751,
106752,
106753,
106754,
106755,
106756,
106757,
106758,
106759,
106760,
106761,
106762,
106763,
106764,
106765,0.3824727583981512
106766,
106767,0.4379925200191621
106768,0.30766876320419234
106769,0.39390288000814666
106770,0.6008678158762024
106771,0.3677830294157
106772,
106773,
106774,
106775,
106776,0.5201171988412842
106777,0.3875028503805396
106778,
106779,
106780,
106781,
106782,
106783,
106784,
106785,
106786,
106787,
106788,
106789,
106790,
106791,
106792,
106793,
106794,
106795,
106796,
106797,
106798,
106799,
106800,
106801,
106802,
106803,
106804,
106805,
106806,
106807,
106808,
106809,
106810,
106811,
106812,
106813,
106814,0.4557556762129675
106815,
106816,
106817,
106818,
106819,
106820,
106821,
106822,
106823,
106824,
106825,
106826,
106827,
106828,
106829,
106830,
106831,
106832,
106833,
106834,
106835,
106836,
106837,
106838,
106839,
106840,
106841,
106842,
106843,
106844,
106845,
106846,0.4377752298917673
106847,
106848,
106849,
106850,
106851,
106852,
106853,
106854,
106855,
106856,
106857,
106858,
106859,
106860,
106861,
106862,
106863,
106864,
106865,0.49901469959047845
106866,
106867,
106868,
106869,
106870,
106871,
106872,
106873,
106874,
106875,
106876,
106877,
106878,
106879,
106880,
106881,
106882,
106883,0.5126210119213046
106884,
106885,
106886,
106887,
106888,
106889,
106890,
106891,
106892,
106893,
106894,
106895,
106896,
106897,
106898,
106899,0.5216482098481272
106900,
106901,
106902,
106903,
106904,
106905,
106906,0.48449382412942893
106907,
106908,
106909,
106910,0.5107192968731783
106911,
106912,
106913,
106914,
106915,
106916,
106917,0.4737633227495538
106918,
106919,
106920,
106921,
106922,
106923,
106924,
106925,
106926,
106927,
106928,
106929,
106930,
106931,
106932,
106933,
106934,
106935,
106936,
106937,
106938,
106939,
106940,
106941,
106942,
106943,
106944,
106945,
106946,
106947,
106948,
106949,
106950,
106951,
106952,
106953,
106954,
106955,
106956,
106957,
106958,
106959,
106960,
106961,
106962,
106963,
106964,
106965,
106966,
106967,
106968,
106969,
106970,
106971,
106972,
106973,
106974,
106975,
106976,
106977,
106978,
106979,
106980,
106981,
106982,
106983,
106984,
106985,
106986,
106987,
106988,
106989,
106990,
106991,
106992,
106993,
106994,
106995,
106996,
106997,
106998,
106999,
107000,
107001,
107002,
107003,
107004,
107005,
107006,
107007,
107008,
107009,
107010,
107011,
107012,
107013,
107014,
107015,
107016,
107017,
107018,
107019,
107020,
107021,
107022,
107023,
107024,
107025,
107026,
107027,
107028,
107029,
107030,
107031,
107032,
107033,
107034,
107035,
107036,
107037,
107038,
107039,
107040,
107041,
107042,
107043,
107044,
107045,
107046,
107047,
107048,
107049,
107050,
107051,
107052,
107053,
107054,
107055,
107056,
107057,
107058,
107059,
107060,
107061,
107062,
107063,
107064,
107065,
107066,
107067,
107068,
107069,
107070,
107071,
107072,
107073,
107074,
107075,
107076,
107077,
107078,
107079,
107080,
107081,
107082,
107083,0.5529209197326821
107084,0.5417189322178566
107085,
107086,
107087,
107088,
107089,
107090,
107091,
107092,
107093,
107094,
107095,
107096,
107097,
107098,0.679301423559661
107099,
107100,
107101,
107102,
107103,
107104,
107105,
107106,
107107,
107108,
107109,
107110,
107111,
107112,
107113,
107114,
107115,
107116,
107117,
107118,
107119,
107120,
107121,
107122,
107123,
107124,
107125,
107126,
107127,
107128,
107129,
107130,
107131,
107132,
107133,
107134,
107135,
107136,
107137,
107138,
107139,
107140,
107141,
107142,
107143,
107144,
107145,
107146,
107147,
107148,
107149,
107150,
107151,
107152,
107153,
107154,
107155,
107156,
107157,
107158,
107159,
107160,
107161,
107162,
107163,
107164,
107165,
107166,
107167,
107168,
107169,
107170,
107171,
107172,
107173,
107174,
107175,
107176,
107177,
107178,
107179,0.370142488592149
107180,
107181,
107182,
107183,
107184,
107185,
107186,
107187,0.39036905400560606
107188,
107189,
107190,
107191,
107192,
107193,
107194,
107195,
107196,
107197,
107198,
107199,
107200,
107201,
107202,
107203,
107204,
107205,
107206,
107207,
107208,
107209,
107210,
107211,
107212,
107213,
107214,
107215,
107216,
107217,
107218,
107219,
107220,
107221,
107222,
107223,
107224,
107225,
107226,
107227,
107228,
107229,
107230,
107231,
107232,
107233,
107234,
107235,
107236,
107237,
107238,
107239,
107240,
107241,
107242,
107243,
107244,
107245,
107246,
107247,
107248,0.41145882668677924
107249,
107250,
107251,
107252,
107253,
107254,
107255,
107256,
107257,
107258,
107259,
107260,
107261,
107262,
107263,
107264,
107265,
107266,0.6336283950413482
107267,
107268,0.4056437627282039
107269,
107270,
107271,
107272,0.42365622315637574
107273,
107274,
107275,
107276,
107277,
107278,
107279,
107280,
107281,
107282,
107283,
107284,
107285,
107286,
107287,
107288,
107289,
107290,
107291,
107292,
107293,
107294,
107295,
107296,
107297,
107298,
107299,
107300,
107301,
107302,
107303,
107304,
107305,
107306,
107307,
107308,
107309,
107310,
107311,
107312,
107313,0.45031851801278394
107314,0.4604483444873563
107315,
107316,
107317,
107318,
107319,
107320,
107321,
107322,
107323,
107324,
107325,
107326,
107327,
107328,
107329,
107330,0.48689727413090395
107331,0.5726480072135929
107332,0.5885019438670541
107333,0.5495440380245707
107334,0.5059776368811358
107335,
107336,
107337,
107338,
107339,
107340,
107341,
107342,
107343,
107344,
107345,
107346,
107347,
107348,
107349,
107350,
107351,
107352,
107353,
107354,
107355,
107356,
107357,
107358,
107359,
107360,
107361,
107362,
107363,
107364,
107365,
107366,
107367,
107368,
107369,
107370,
107371,
107372,
107373,
107374,
107375,
107376,
107377,
107378,
107379,
107380,
107381,
107382,
107383,
107384,
107385,
107386,
107387,
107388,
107389,
107390,
107391,
107392,
107393,
107394,
107395,
107396,
107397,
107398,
107399,
107400,0.5785242048848878
107401,0.5094105057064802
107402,0.4516791010095439
107403,0.5300087844327751
107404,0.5888627680075987
107405,
107406,0.5778303031299843
107407,0.48317842862109983
107408,0.4674430725621894
107409,0.4507755085927476
107410,0.46266512629713485
107411,0.4105311914556216
107412,0.5455939098726466
107413,0.5245477022688353
107414,0.3973173307271738
107415,0.47268151569749267
107416,0.47892519980106507
107417,0.47298896582066496
107418,0.4012003847621944
107419,0.5024452104374709
107420,0.5465945192985138
107421,0.5399311410547997
107422,
107423,
107424,0.35674646175134844
107425,0.42360426438660786
107426,0.568252479304038
107427,0.4986639987520733
107428,0.5455939098726466
107429,0.4773770192537574
107430,0.3902339244989691
107431,
107432,
107433,
107434,0.4844360266554196
107435,0.49881853761802614
107436,0.45443050522567363
107437,0.5025620764297467
107438,
107439,0.5046889176373046
107440,0.3595512822663095
107441,0.36363993506073944
107442,0.3784627033399472
107443,0.47398123983626445
107444,
107445,0.48690244835127083
107446,0.46138938153671183
107447,0.40757900177204426
107448,0.33882501341214144
107449,0.499123743808845
107450,0.5137617892940605
107451,0.49237806385554084
107452,0.5368935454569765
107453,0.5512176673280028
107454,0.4557916768996381
107455,0.5291589576726864
107456,0.5028287209931896
107457,0.5225051282430604
107458,0.48138848279067875
107459,0.5216126625108466
107460,0.49016539998553993
107461,0.4200832250735792
107462,0.6087803027306106
107463,0.33887551599036203
107464,0.5440780014093511
107465,0.43466892930958845
107466,
107467,
107468,
107469,0.5533073377792392
107470,
107471,
107472,
107473,
107474,
107475,
107476,
107477,
107478,
107479,
107480,
107481,
107482,
107483,
107484,
107485,
107486,
107487,
107488,
107489,
107490,
107491,
107492,
107493,
107494,
107495,
107496,
107497,
107498,
107499,
107500,
107501,
107502,
107503,
107504,
107505,
107506,
107507,
107508,
107509,
107510,
107511,0.49275118389038086
107512,0.4742279886075329
107513,0.5173878747333925
107514,
107515,
107516,
107517,
107518,
107519,
107520,
107521,
107522,
107523,
107524,
107525,
107526,
107527,
107528,
107529,
107530,
107531,
107532,
107533,
107534,
107535,
107536,
107537,
107538,
107539,
107540,
107541,
107542,
107543,
107544,
107545,
107546,
107547,
107548,
107549,
107550,
107551,
107552,
107553,
107554,
107555,
107556,
107557,
107558,
107559,
107560,
107561,
107562,
107563,
107564,
107565,
107566,
107567,
107568,
107569,
107570,
107571,
107572,
107573,
107574,
107575,
107576,
107577,
107578,
107579,
107580,
107581,
107582,
107583,
107584,
107585,
107586,
107587,
107588,
107589,
107590,
107591,
107592,
107593,
107594,
107595,
107596,
107597,
107598,
107599,
107600,
107601,
107602,
107603,0.5087894550794213
107604,
107605,
107606,0.4367210833318565
107607,
107608,0.5304331539658537
107609,
107610,
107611,
107612,
107613,
107614,
107615,
107616,
107617,0.4315104589422587
107618,
107619,
107620,
107621,
107622,0.44618518357043024
107623,
107624,
107625,
107626,
107627,
107628,
107629,
107630,0.5939525710444261
107631,
107632,
107633,
107634,
107635,
107636,0.5518282287119902
107637,
107638,
107639,
107640,
107641,
107642,
107643,
107644,
107645,
107646,0.5441886510437698
107647,
107648,
107649,
107650,
107651,
107652,
107653,0.7125483686203499
107654,
107655,
107656,0.5404067968555328
107657,
107658,
107659,
107660,
107661,
107662,
107663,
107664,
107665,
107666,
107667,
107668,
107669,0.37100385904142497
107670,0.4816021556021638
107671,0.5526714159442947
107672,0.3698606626863088
107673,0.5144313221887216
107674,
107675,
107676,
107677,
107678,
107679,
107680,
107681,
107682,
107683,
107684,
107685,
107686,
107687,
107688,
107689,
107690,
107691,
107692,
107693,
107694,
107695,
107696,
107697,
107698,
107699,
107700,
107701,
107702,
107703,
107704,
107705,
107706,
107707,
107708,
107709,
107710,
107711,
107712,
107713,
107714,
107715,
107716,
107717,
107718,
107719,
107720,
107721,
107722,
107723,
107724,
107725,
107726,
107727,
107728,
107729,
107730,
107731,
107732,
107733,
107734,
107735,
107736,
107737,
107738,
107739,
107740,0.5529107782749522
107741,0.6169521829382698
107742,0.6174859498984093
107743,
107744,0.49557726159745014
107745,0.3481639265172645
107746,0.36519172413326256
107747,0.3518179538868829
107748,0.4238792312818382
107749,0.5741207773920823
107750,0.5527399648398422
107751,0.6312419771213894
107752,0.44180242825788113
107753,0.4560445640449922
107754,0.4790143620004502
107755,0.4585504750604785
107756,0.45975453538317673
107757,0.37707301933439846
107758,
107759,0.4231629441644114
107760,0.4129283755608513
107761,0.3508687631326702
107762,0.430364892343832
107763,0.4428301317035938
107764,0.44396363722760235
107765,0.41496881903175425
107766,0.3694971277635792
107767,0.3578235632484596
107768,
107769,0.4639871277825006
107770,0.4276793238100265
107771,0.39235150184326867
107772,0.48478489291497895
107773,0.5108689285513397
107774,0.4855393389783325
107775,0.4490920591098759
107776,0.4575169734129086
107777,0.4785492077168879
107778,0.46483274552095766
107779,0.4647399302258546
107780,0.4976311341935026
107781,0.2659919125110704
107782,0.2808288461783798
107783,
107784,
107785,
107786,
107787,
107788,
107789,
107790,
107791,
107792,0.4069574693597677
107793,
107794,
107795,
107796,
107797,0.38167143754443217
107798,
107799,
107800,
107801,
107802,
107803,0.3419821959634701
107804,0.3587934041170165
107805,0.46900406955645985
107806,0.4408523390671303
107807,0.4917620035813007
107808,0.44964508294093664
107809,0.3651591035718688
107810,0.45751320024642966
107811,0.5046043855237665
107812,0.5558382311233607
107813,0.5105432321801646
107814,0.5011976247211613
107815,0.539005808724269
107816,0.515941372380704
107817,0.4607253837941021
107818,0.4189509501003171
107819,0.5130047881590692
107820,0.5467594984773707
107821,0.5973127324180555
107822,0.5375316490260513
107823,0.5028356315205303
107824,0.5290653709223224
107825,0.5777278536346598
107826,0.4758173372905857
107827,0.3145883956056932
107828,0.5080877729877389
107829,0.6812858674091999
107830,0.3264862486441308
107831,0.28295927043996794
107832,0.30296489780987557
107833,0.4989957286059868
107834,0.5488803207372471
107835,0.5165579623687728
107836,0.4130312304575202
107837,
107838,
107839,
107840,
107841,
107842,
107843,
107844,0.3564807884781535
107845,
107846,
107847,
107848,
107849,
107850,
107851,
107852,
107853,
107854,
107855,
107856,
107857,
107858,
107859,
107860,
107861,
107862,
107863,0.46535754701106935
107864,
107865,
107866,0.598084787711282
107867,
107868,
107869,
107870,
107871,
107872,
107873,
107874,
107875,
107876,0.580042960621309
107877,0.5608782964309335
107878,0.5074566435237681
107879,0.5360077911059349
107880,0.5447781146295047
107881,0.5341274722869379
107882,0.4341802483039051
107883,0.3805771453968489
107884,0.4615248730450852
107885,
107886,
107887,
107888,
107889,
107890,
107891,
107892,
107893,
107894,
107895,
107896,
107897,
107898,
107899,
107900,
107901,
107902,
107903,
107904,
107905,
107906,
107907,
107908,
107909,
107910,
107911,
107912,
107913,
107914,
107915,
107916,
107917,
107918,
107919,
107920,
107921,
107922,
107923,
107924,
107925,
107926,
107927,
107928,
107929,
107930,
107931,
107932,
107933,
107934,
107935,
107936,
107937,
107938,
107939,
107940,
107941,
107942,
107943,
107944,
107945,
107946,
107947,
107948,
107949,
107950,
107951,
107952,
107953,
107954,0.5578541399459139
107955,0.4962916705729769
107956,0.4825768294968734
107957,0.4681464508376299
107958,0.4681464508376299
107959,0.47135947974431897
107960,
107961,
107962,
107963,
107964,
107965,
107966,
107967,
107968,
107969,
107970,
107971,
107972,
107973,
107974,
107975,
107976,
107977,
107978,
107979,
107980,
107981,
107982,
107983,
107984,
107985,
107986,
107987,
107988,
107989,
107990,
107991,
107992,
107993,
107994,
107995,
107996,
107997,
107998,
107999,
108000,
108001,
108002,
108003,
108004,
108005,
108006,
108007,
108008,
108009,
108010,
108011,
108012,
108013,
108014,
108015,
108016,
108017,
108018,
108019,
108020,
108021,
108022,
108023,
108024,
108025,
108026,
108027,
108028,
108029,0.4058564047064735
108030,0.4058564047064735
108031,0.5295396913210388
108032,0.49697157907098866
108033,0.459633894470503
108034,0.46125097455274183
108035,0.44009182616661624
108036,0.44799037777842143
108037,0.4143097730567692
108038,0.40159746917052186
108039,0.3832129452660185
108040,0.36891045140912826
108041,0.4007135339257129
108042,0.3713193464221639
108043,0.3589993576703291
108044,0.3784498643198907
108045,0.4209004125725621
108046,0.4209004125725621
108047,0.4150498812777188
108048,0.4395902952801613
108049,0.4395902952801613
108050,0.4427512229549963
108051,0.41331841065076497
108052,0.438654151448994
108053,0.440140046228684
108054,0.4518056016101758
108055,0.4149346843706779
108056,0.43267342499514116
108057,0.5437460713698825
108058,0.5603772984468595
108059,0.5171484976726571
108060,0.5297048828264174
108061,0.5335315494226038
108062,0.5528578966888598
108063,0.56319247673826
108064,0.5694430432492016
108065,0.56319247673826
108066,0.5653588074164926
108067,0.5653588074164926
108068,0.5755247861222778
108069,0.588127137918126
108070,0.5667840549499948
108071,0.5355443014286659
108072,0.5680017487854141
108073,0.5680017487854141
108074,0.5808450837494833
108075,0.5592267296624077
108076,0.4718011659482502
108077,0.4712479970375785
108078,0.45978684464216224
108079,0.44037635369367084
108080,0.4034460152861578
108081,0.38191520633827075
108082,0.4040130758565652
108083,0.45674660205207573
108084,0.4332486599765973
108085,0.4286849660799928
108086,0.4069966491446659
108087,0.4316418869441385
108088,0.4076015424639841
108089,0.38486480604771484
108090,0.3439889602329846
108091,0.3482376721631114
108092,0.38117121408329685
108093,0.39321705880614705
108094,0.39008066887355947
108095,0.3887070415159672
108096,
108097,
108098,
108099,
108100,
108101,
108102,
108103,
108104,
108105,
108106,
108107,
108108,
108109,
108110,
108111,
108112,
108113,
108114,
108115,
108116,
108117,
108118,
108119,
108120,
108121,
108122,
108123,
108124,
108125,
108126,
108127,
108128,
108129,
108130,
108131,
108132,
108133,
108134,
108135,
108136,
108137,
108138,
108139,
108140,
108141,
108142,
108143,
108144,
108145,
108146,
108147,
108148,
108149,
108150,
108151,
108152,
108153,
108154,
108155,
108156,
108157,
108158,
108159,
108160,
108161,
108162,
108163,
108164,
108165,
108166,
108167,
108168,
108169,
108170,
108171,
108172,
108173,
108174,
108175,
108176,0.4744787626586697
108177,0.2933734441729924
108178,0.4658236652353488
108179,0.36114378675133363
108180,0.3758104323781924
108181,0.3213537928468069
108182,0.3569966521858761
108183,0.3138645179024159
108184,0.2884301042291326
108185,0.2793300321969934
108186,0.2793300321969934
108187,0.2933734441729924
108188,0.2933734441729924
108189,0.2933734441729924
108190,0.2933734441729924
108191,0.2933734441729924
108192,0.2933734441729924
108193,0.2933734441729924
108194,0.29790406654499385
108195,0.31657638031562285
108196,0.3221905494069458
108197,0.3221905494069458
108198,0.35991021151527053
108199,0.3680301606959038
108200,0.3536052853091183
108201,0.36594362338403935
108202,0.3857079746215377
108203,0.3857079746215377
108204,0.40964792160301655
