index_oligo,OW_Intra_Oligo
78520,-0.4
78521,-0.4
78522,-0.4
78523,-0.4
78524,0.0
78525,0.0
78526,0.0
78527,-0.4
78528,-8.6
78529,-2.4
78530,0.0
78531,-1.1
78532,0.0
78533,-0.5
78534,-0.6
78535,0.0
78536,0.0
78537,0.0
78538,0.0
78539,-1.6
78540,-0.6
78541,0.0
78542,0.0
78543,-2.1
78544,-0.3
78545,0.0
78546,0.0
78547,-0.8
78548,-1.0
78549,0.0
78550,-6.2
78551,0.0
78552,-2.8
78553,-1.4
78554,0.0
78555,-3.0
78556,-4.9
78557,0.0
78558,0.0
78559,-3.5
78560,0.0
78561,0.0
78562,0.0
78563,0.0
78564,-0.9
78565,0.0
78566,0.0
78567,-3.7
78568,0.0
78569,0.0
78570,0.0
78571,0.0
78572,-0.2
78573,-1.9
78574,0.0
78575,0.0
78576,0.0
78577,0.0
78578,0.0
78579,0.0
78592,0.0
78593,0.0
78594,0.0
78595,0.0
78596,0.0
78597,0.0
78598,-0.9
78599,-0.9
78600,0.0
78601,0.0
78602,0.0
78603,-1.6
78604,-0.3
78605,-0.7
78606,-0.8
78607,0.0
78608,-0.8
78609,0.0
78610,-1.8
78611,-3.0
78612,0.0
78613,0.0
78614,0.0
78615,0.0
78616,-5.3
78617,0.0
78618,-0.3
78619,-0.5
78620,0.0
78621,0.0
78622,0.0
78623,-0.7
78624,-0.3
78625,0.0
78626,0.0
78627,0.0
78628,0.0
78629,0.0
78630,0.0
78631,0.0
78632,-0.4
78633,-2.8
78634,0.0
78635,0.0
78636,-1.6
78637,0.0
78638,-1.3
78639,0.0
78640,0.0
78641,0.0
78642,0.0
78643,-2.0
78644,-5.0
78645,-0.2
78646,-1.7
78647,-2.3
78648,0.0
78649,0.0
78650,0.0
78651,-0.1
78652,0.0
78653,-0.3
78654,0.0
78655,0.0
78656,0.0
78657,0.0
78658,0.0
78659,0.0
78660,0.0
78661,0.0
78662,0.0
78663,-0.2
78664,0.0
78665,0.0
78666,-0.2
78667,0.0
78668,0.0
78669,-1.8
78670,-1.5
78671,-1.4
78672,0.0
78673,0.0
78674,0.0
78675,0.0
78676,-5.5
78677,-4.3
78678,-2.0
78679,0.0
78680,0.0
78681,-1.7
78683,0.0
78684,0.0
78685,-0.5
78686,0.0
78687,0.0
78688,-0.6
78689,0.0
78690,-0.8
78691,-0.5
78692,0.0
78693,-0.8
78694,0.0
78695,0.0
78696,0.0
78697,0.0
78698,-1.1
78699,0.0
78700,0.0
78701,0.0
78702,0.0
78703,0.0
78704,0.0
78705,0.0
78706,-4.3
78707,0.0
78708,0.0
78709,0.0
78710,0.0
78711,-0.6
78712,0.0
78713,0.0
78714,0.0
78715,0.0
78716,-0.4
78717,0.0
78718,0.0
78719,0.0
78720,-2.9
78721,-0.6
78722,-1.1
78723,-3.0
78724,-1.4
78725,-1.5
78726,0.0
78727,0.0
78728,0.0
78729,0.0
78730,0.0
78731,0.0
78732,0.0
78733,0.0
78734,-0.3
78735,-3.1
78736,0.0
78737,-1.2
78738,0.0
78739,0.0
78740,0.0
78741,-2.5
78742,0.0
78743,0.0
78744,0.0
78745,-6.1
78746,0.0
78747,-6.7
78748,-0.6
78749,0.0
78750,-0.6
78751,0.0
78752,0.0
78753,0.0
78754,0.0
78755,-1.8
78756,0.0
78757,-0.1
78758,-2.4
78759,0.0
78760,0.0
78761,0.0
78762,-2.0
78763,0.0
78764,0.0
78765,0.0
78766,0.0
78767,-3.4
78768,-2.7
78769,0.0
78770,0.0
78771,-1.4
78772,0.0
78773,0.0
78774,-0.1
78775,-4.7
78776,0.0
78777,-1.1
78778,-0.2
78779,-4.2
78780,-2.0
78781,0.0
78782,0.0
78783,0.0
78784,-1.6
78785,0.0
78786,0.0
78787,0.0
78788,-0.6
78789,0.0
78790,-1.3
78791,-0.5
78792,0.0
78793,0.0
78794,0.0
78795,0.0
78796,0.0
78797,-1.5
78798,-3.0
78799,-1.3
78800,-1.5
78801,0.0
78802,0.0
78803,-2.0
78804,0.0
78805,-2.0
78806,0.0
78807,-0.2
78808,-5.2
78809,0.0
78810,0.0
78811,-0.4
78812,0.0
78813,-4.9
78814,-0.6
78815,-1.4
78816,-2.5
78817,-3.3
78818,-1.0
78819,0.0
78820,0.0
78821,0.0
78824,0.0
78825,0.0
78826,-0.3
78827,0.0
78828,0.0
78829,0.0
78830,-0.2
78831,0.0
78832,-0.5
78833,-0.3
78904,0.0
78905,-5.7
78906,-1.0
78908,0.0
78909,-2.6
78910,0.0
78911,0.0
78912,0.0
78913,0.0
78914,0.0
78916,0.0
78917,0.0
78918,0.0
78919,-0.5
78920,0.0
78921,-1.7
78922,0.0
78923,0.0
78924,-0.7
78925,0.0
78926,0.0
78927,0.0
78928,0.0
78929,0.0
78930,-4.9
78931,0.0
78932,0.0
78933,0.0
78934,0.0
78935,0.0
78936,-1.2
78937,-0.7
78938,0.0
78939,0.0
78940,0.0
78941,0.0
78942,0.0
78943,0.0
78944,0.0
78945,-1.2
78946,0.0
78947,0.0
78948,0.0
78949,-2.0
78950,0.0
78951,0.0
78952,-3.4
78953,0.0
78954,0.0
78955,0.0
78956,0.0
78957,0.0
78958,0.0
78959,-1.0
78960,0.0
78961,0.0
78962,0.0
78963,-1.8
78964,-1.5
78965,0.0
78966,0.0
78967,0.0
78968,0.0
78969,0.0
78970,0.0
78971,0.0
78972,0.0
78973,0.0
78974,0.0
78975,0.0
78976,0.0
78977,-1.7
78978,0.0
78979,-0.8
78980,0.0
78981,0.0
78982,-0.6
78983,-0.8
78984,0.0
78985,0.0
78986,0.0
78987,0.0
78988,0.0
78989,0.0
78990,0.0
78991,0.0
78992,0.0
78993,0.0
78994,0.0
78995,0.0
78996,-3.5
78997,-3.7
78998,-2.9
78999,-1.6
79000,-0.8
79001,0.0
79002,-1.2
79003,-1.2
79004,-1.2
79005,-1.2
79006,-1.2
79007,-0.6
79008,0.0
79009,0.0
79010,0.0
79011,0.0
79012,0.0
79013,0.0
79014,0.0
79015,0.0
79016,0.0
79017,-0.8
79018,0.0
79019,0.0
79020,-0.6
79021,0.0
79022,0.0
79023,0.0
79024,0.0
79025,0.0
79026,0.0
79027,0.0
79028,0.0
79029,0.0
79030,0.0
79031,0.0
79032,0.0
79033,0.0
79034,0.0
79035,0.0
79036,0.0
79037,0.0
79038,0.0
79039,0.0
79040,0.0
79041,0.0
79042,0.0
79043,0.0
79044,0.0
79045,0.0
79046,0.0
79047,0.0
79048,0.0
79049,0.0
79050,-1.9
79051,-1.9
79052,-0.7
79053,0.0
79054,0.0
79055,-2.2
79056,-2.2
79057,0.0
79058,0.0
79059,0.0
79060,0.0
79061,0.0
79062,0.0
79063,0.0
79064,0.0
79065,-3.7
79066,-1.1
79067,0.0
79068,-9.0
79069,0.0
79070,-3.7
79071,-4.8
79072,-1.4
79073,0.0
79074,0.0
79075,0.0
79076,-2.5
79077,0.0
79078,0.0
79079,-4.6
79080,0.0
79081,-1.0
79082,0.0
79083,0.0
79084,-0.4
79085,-4.4
79086,-6.2
79087,-0.7
79088,-0.6
79089,0.0
79090,-1.3
79091,0.0
79092,0.0
79093,-3.7
79094,-3.6
79095,0.0
79096,-0.8
79097,0.0
79098,0.0
79099,0.0
79100,-4.7
79101,0.0
79102,-2.1
79103,-3.2
79104,-0.6
79105,0.0
79106,-0.3
79107,-0.1
79108,-5.7
79109,0.0
79110,0.0
79111,-1.2
79112,-1.5
79113,0.0
79114,-1.7
79115,-1.8
79116,-1.5
79117,0.0
79118,-0.4
79119,0.0
79120,-2.9
79121,-3.1
79122,0.0
79123,0.0
79124,0.0
79125,0.0
79126,-7.1
79127,0.0
79128,0.0
79129,-0.8
79130,-2.0
79131,-6.3
79132,-0.1
79133,-0.6
79134,-7.2
79135,-3.0
79136,0.0
79137,0.0
79138,-0.5
79139,0.0
79140,-1.0
79141,-1.2
79142,-1.7
79143,-0.2
79144,0.0
79145,-1.2
79146,0.0
79147,-1.9
79148,-2.3
79149,0.0
79150,0.0
79151,-2.1
79152,0.0
79153,-2.3
79154,-1.1
79155,0.0
79156,-0.4
79157,-4.0
79158,-2.2
79159,0.0
79160,0.0
79161,0.0
79162,0.0
79163,0.0
79164,0.0
79165,0.0
79166,0.0
79167,0.0
79168,-0.1
79169,0.0
79170,0.0
79171,0.0
79172,0.0
79173,-0.6
79174,0.0
79175,0.0
79176,0.0
79177,0.0
79178,0.0
79179,0.0
79180,-2.1
79181,0.0
79182,0.0
79183,0.0
79184,0.0
79185,0.0
79186,0.0
79187,0.0
79188,0.0
79189,-2.3
79190,0.0
79191,0.0
79192,0.0
79193,0.0
79194,-0.4
79195,0.0
79196,0.0
79197,0.0
79198,0.0
79199,0.0
79200,0.0
79201,0.0
79202,0.0
79203,0.0
79204,0.0
79205,0.0
79206,0.0
79207,0.0
79208,0.0
79209,-1.3
79210,0.0
79211,-1.0
79212,0.0
79213,0.0
79214,0.0
79215,-1.6
79216,-0.4
79217,0.0
79218,-0.8
79219,-0.2
79220,-0.1
79221,0.0
79222,-0.8
79223,-3.9
79224,0.0
79225,-1.9
79226,0.0
79227,-5.8
79228,0.0
79229,0.0
79230,0.0
79231,0.0
79232,-2.8
79233,0.0
79234,0.0
79235,-5.2
79236,-0.3
79237,0.0
79238,-1.2
79239,0.0
79240,0.0
79241,0.0
79242,0.0
79243,0.0
79244,0.0
79245,-3.2
79246,0.0
79247,0.0
79248,-0.2
79249,0.0
79250,0.0
79251,0.0
79252,0.0
79253,0.0
79254,-2.8
79255,0.0
79256,0.0
79257,0.0
79258,-1.1
79259,0.0
79260,-0.6
79261,0.0
79262,0.0
79263,-1.5
79264,0.0
79265,-0.9
79266,0.0
79267,-0.9
79268,0.0
79269,0.0
79270,0.0
79271,0.0
79272,0.0
79273,0.0
79274,0.0
79275,-0.1
79276,0.0
79277,0.0
79278,-3.9
79279,0.0
79280,0.0
79281,0.0
79282,0.0
79283,-1.9
79284,0.0
79285,0.0
79286,0.0
79287,0.0
79288,0.0
79289,0.0
79290,-0.6
79291,0.0
79292,0.0
79293,0.0
79294,-0.1
79295,0.0
79297,0.0
79298,0.0
79299,0.0
79300,0.0
79301,-1.0
79302,0.0
79303,0.0
79304,-6.0
79305,-0.1
79306,-5.5
79307,-2.2
79308,0.0
79309,0.0
79310,0.0
79311,0.0
79312,-1.7
79313,-0.9
79314,0.0
79315,-0.2
79316,0.0
79317,-1.0
79318,0.0
79319,0.0
79320,0.0
79321,-0.2
79322,0.0
79323,-0.3
79324,0.0
79325,0.0
79326,0.0
79327,0.0
79328,0.0
79329,0.0
79330,0.0
79331,0.0
79332,-2.2
79333,0.0
79334,0.0
79335,0.0
79336,0.0
79337,0.0
79338,0.0
79339,-1.1
79340,0.0
79341,0.0
79342,0.0
79343,0.0
79344,0.0
79345,0.0
79346,0.0
79347,0.0
79348,0.0
79349,0.0
79350,0.0
79351,0.0
79352,0.0
79353,0.0
79354,0.0
79355,0.0
79356,0.0
79357,0.0
79358,0.0
79359,0.0
79360,-0.4
79361,0.0
79362,0.0
79363,0.0
79364,0.0
79365,0.0
79366,0.0
79367,0.0
79368,0.0
79369,0.0
79370,0.0
79371,-2.6
79372,0.0
79373,0.0
79374,0.0
79375,-0.2
79376,0.0
79377,0.0
79378,0.0
79380,0.0
79381,0.0
79382,-3.1
79383,0.0
79384,0.0
79385,-1.2
79386,0.0
79387,-0.8
79388,0.0
79389,-3.1
79390,0.0
79391,0.0
79392,-1.5
79393,0.0
79394,0.0
79395,-0.6
79396,0.0
79397,0.0
79398,0.0
79399,0.0
79400,-1.5
79401,-0.6
79402,0.0
79403,-0.5
79404,0.0
79405,-1.6
79406,-1.5
79407,0.0
79408,0.0
79409,0.0
79410,-1.5
79411,0.0
79412,0.0
79413,0.0
79414,0.0
79415,0.0
79416,-0.3
79417,-1.2
79418,0.0
79419,-0.6
79420,0.0
79421,-0.8
79422,-0.9
79423,-0.8
79424,0.0
79425,-0.4
79426,0.0
79427,0.0
79428,0.0
79429,0.0
79430,0.0
79431,0.0
79432,0.0
79433,-3.9
79434,-1.0
79435,-0.1
79436,0.0
79437,0.0
79438,0.0
79439,0.0
79440,0.0
79441,0.0
79442,0.0
79443,-1.3
79444,0.0
79445,-2.9
79446,0.0
79447,0.0
79448,0.0
79449,0.0
79450,0.0
79451,0.0
79452,0.0
79453,0.0
79454,0.0
79455,-1.1
79456,0.0
79457,-0.9
79458,-4.2
79459,0.0
79460,0.0
79461,0.0
79462,-2.7
79463,0.0
79464,0.0
79465,0.0
79466,0.0
79467,0.0
79468,-2.3
79469,0.0
79470,0.0
79471,0.0
79472,0.0
79473,0.0
79474,0.0
79475,-1.8
79476,-0.8
79477,0.0
79478,0.0
79479,0.0
79480,0.0
79481,0.0
79482,0.0
79483,-1.8
79484,0.0
79485,-1.5
79486,0.0
79487,-0.2
79488,0.0
79489,-3.9
79490,0.0
79491,0.0
79492,0.0
79493,0.0
79494,-0.4
79495,-0.4
79496,0.0
79497,-9.1
79498,-2.1
79499,-2.5
79500,-0.5
79501,-1.1
79502,0.0
79503,-1.6
79504,0.0
79505,0.0
79506,0.0
79507,0.0
79508,-2.8
79509,0.0
79510,-1.3
79511,-0.4
79512,0.0
79513,0.0
79514,-1.0
79515,0.0
79516,0.0
79518,0.0
79522,-0.5
79523,-1.4
79524,-4.2
79525,-3.5
79526,-0.7
79527,0.0
79528,-0.3
79529,-0.3
79530,-1.3
79531,-0.5
79532,-0.6
79533,0.0
79534,-2.1
79535,0.0
79536,-3.7
79537,-3.4
79538,-1.4
79539,-7.0
79540,-5.8
79541,-2.2
79542,-4.1
79543,-5.8
79544,-6.1
79545,-6.9
79546,-2.1
79547,-8.6
79548,-6.9
79549,-0.1
79550,-3.1
79551,-6.4
79552,-4.0
79553,-2.6
79554,-5.8
79555,-5.4
79556,-5.6
79557,-2.2
79558,-0.8
79559,-3.2
79560,-3.5
79561,-6.6
79562,-2.3
79563,-6.6
79564,0.0
79565,0.0
79566,-0.4
79567,0.0
79568,0.0
79569,0.0
79570,-0.5
79571,-1.7
79572,-1.5
79573,-1.0
79574,-3.1
79575,-3.6
79576,0.0
79577,-1.9
79578,0.0
79579,-1.7
79580,0.0
79581,-0.2
79582,-1.0
79583,-3.4
79584,-0.6
79585,-3.1
79586,-0.9
79587,-0.1
79588,0.0
79589,-0.3
79590,-1.7
79591,-7.3
79592,-5.3
79593,-1.7
79594,0.0
79595,-7.5
79596,-0.8
79597,0.0
79598,0.0
79599,-0.1
79600,-1.4
79601,-0.3
79602,-0.7
79603,0.0
79604,-1.5
79605,0.0
79606,-1.5
79608,0.0
79609,0.0
79610,0.0
79611,0.0
79612,-4.4
79613,0.0
79614,-2.3
79615,0.0
79616,-0.7
79617,0.0
79618,0.0
79619,0.0
79620,0.0
79621,0.0
79622,0.0
79623,0.0
79624,0.0
79625,0.0
79626,0.0
79627,-1.2
79628,-1.5
79629,-1.5
79630,0.0
79631,-0.4
79632,-5.2
79633,0.0
79634,0.0
79635,0.0
79636,0.0
79637,0.0
79638,0.0
79639,0.0
79640,-2.8
79641,0.0
79642,0.0
79643,0.0
79644,0.0
79645,0.0
79646,0.0
79647,-2.8
79648,0.0
79649,0.0
79650,0.0
79651,0.0
79652,-3.0
79653,-0.6
79654,0.0
79655,-4.6
79656,-0.8
79657,-0.4
79658,0.0
79659,0.0
79660,0.0
79661,0.0
79662,0.0
79663,0.0
79664,-3.6
79665,0.0
79666,-0.1
79667,0.0
79668,0.0
79669,-1.3
79670,-1.0
79671,0.0
79672,0.0
79673,-1.5
79674,0.0
79675,-0.2
79676,0.0
79677,0.0
79678,0.0
79679,-0.1
79680,0.0
79681,0.0
79682,0.0
79683,-4.7
79684,-2.2
79685,-1.0
79686,-2.5
79687,-3.0
79688,-2.2
79689,0.0
79690,-2.5
79691,-2.1
79692,0.0
79693,0.0
79694,-1.9
79695,-3.0
79696,0.0
79697,-2.6
79698,0.0
79699,0.0
79700,-5.2
79701,-3.4
79702,-4.4
79704,-3.6
79705,0.0
79706,0.0
79707,0.0
79708,0.0
79709,0.0
79710,0.0
79711,-0.3
79712,0.0
79713,0.0
79714,0.0
79715,0.0
79716,0.0
79717,0.0
79718,-0.2
79719,0.0
79720,0.0
79721,0.0
79722,0.0
79723,-1.9
79724,0.0
79725,0.0
79726,0.0
79727,-1.0
79728,-1.5
79729,-1.5
79730,-1.5
79731,0.0
79732,-5.1
79733,-1.7
79734,-2.4
79735,-2.3
79736,0.0
79737,-4.3
79738,0.0
79739,-0.6
79740,-0.6
79741,-0.5
79742,-0.7
79743,0.0
79744,0.0
79745,-0.4
79754,0.0
79755,0.0
79756,-2.0
79759,0.0
79762,0.0
79763,0.0
79764,-1.3
79768,0.0
79772,-1.5
79773,-2.7
79774,0.0
79822,-1.0
79824,-7.1
79825,-4.8
79826,0.0
79827,-2.1
79828,-1.8
79829,0.0
79830,0.0
79831,-1.5
79832,-0.1
79833,-2.9
79834,0.0
79835,-1.6
79836,0.0
79837,-3.0
79838,-1.8
79839,-1.9
79840,-8.0
79841,-2.2
79842,0.0
79843,-2.2
79844,-5.4
79845,-0.2
79846,-1.0
79847,0.0
79848,-3.9
79849,-1.7
79850,-3.1
79851,-2.9
79852,-5.6
79853,-2.2
79854,-1.5
79855,0.0
79856,0.0
79857,-2.9
79858,-1.8
79859,0.0
79861,-0.8
79862,-4.5
79863,0.0
79864,-4.7
79865,0.0
79866,0.0
79867,0.0
79868,-4.4
79869,-4.0
79870,-2.1
79871,0.0
79872,0.0
79873,-0.1
79874,0.0
79875,-0.1
79876,-5.6
79877,-3.0
79878,-4.5
79879,-7.6
79880,-3.6
79881,-1.8
79882,-4.0
79883,-0.3
79884,0.0
79885,-3.3
79886,-2.2
79887,0.0
79888,-4.8
79889,-3.0
79890,-3.3
79891,-1.1
79892,0.0
79893,-6.3
79894,0.0
79895,0.0
79896,-0.6
79897,0.0
79898,-0.3
79899,-1.0
79900,0.0
79901,-0.4
79902,0.0
79903,0.0
79904,0.0
79972,-0.8
79973,0.0
79975,0.0
79976,0.0
79978,0.0
79979,-0.8
79981,-4.0
79983,-2.5
79984,-0.8
79985,0.0
79986,0.0
79987,-2.7
79988,-3.2
79989,0.0
79990,-4.9
79991,-3.9
79992,-0.5
79993,-6.3
79994,0.0
79995,-2.4
79996,-0.8
79997,-1.7
79998,-2.4
79999,-2.9
80000,-1.4
80001,-0.1
80002,-0.8
80003,-2.3
80005,-0.3
80006,0.0
80007,0.0
80008,0.0
80009,-0.8
80010,-8.6
80011,-5.0
80012,-0.5
80013,-8.6
80014,0.0
80015,-0.8
80016,-1.7
80017,-0.7
80018,-0.3
80021,-3.6
80022,-10.4
80025,-0.8
80026,0.0
80027,0.0
80028,0.0
80029,0.0
80030,0.0
80031,-4.7
80032,-6.0
80033,0.0
80034,-5.0
80035,0.0
80037,-2.2
80038,-1.0
80039,-0.8
80040,0.0
80041,0.0
80042,0.0
80043,-2.7
80044,0.0
80045,0.0
80046,0.0
80047,0.0
80058,0.0
80059,0.0
80060,-1.4
80061,-1.4
80062,-0.2
80063,-2.3
80064,-1.9
80065,0.0
80066,0.0
80067,0.0
80068,-1.6
80069,-3.7
80070,-0.2
80071,-0.1
80072,0.0
80073,-1.8
80074,0.0
80075,0.0
80076,0.0
80077,0.0
80078,0.0
80079,-3.8
80080,0.0
80081,0.0
80082,0.0
80083,-0.5
80084,0.0
80085,-1.9
80086,0.0
80087,0.0
80088,0.0
80089,0.0
80090,-0.9
80091,-0.1
80092,0.0
80093,0.0
80094,0.0
80095,0.0
80096,-0.9
80097,-1.8
80098,-0.8
80099,0.0
80100,0.0
80101,0.0
80102,0.0
80103,0.0
80104,0.0
80105,0.0
80106,-1.7
80107,-3.4
80108,0.0
80109,0.0
80110,0.0
80111,0.0
80112,0.0
80113,0.0
80114,0.0
80115,0.0
80116,0.0
80117,-7.9
80118,-1.1
80119,-0.9
80120,0.0
80121,-0.7
80122,0.0
80123,0.0
80124,-6.2
80125,-1.8
80126,-0.2
80127,-3.5
80128,0.0
80129,0.0
80130,0.0
80131,-2.5
80132,0.0
80133,0.0
80134,-2.8
80135,-2.1
80136,0.0
80137,0.0
80138,-0.2
80139,-0.9
80140,0.0
80141,-3.4
80142,-1.3
80143,-0.3
80144,-0.3
80145,0.0
80146,-0.8
80147,0.0
80148,0.0
80149,-3.3
80150,-3.1
80151,-0.3
80152,-2.9
80153,0.0
80154,0.0
80155,0.0
80156,-4.2
80157,-1.8
80158,-2.6
80159,0.0
80160,0.0
80161,-0.9
80162,-0.8
80163,0.0
80164,0.0
80165,-0.5
80166,-2.1
80167,-1.4
80168,-1.9
80169,-2.7
80170,0.0
80171,0.0
80172,0.0
80173,0.0
80174,0.0
80175,0.0
80176,0.0
80177,0.0
80178,0.0
80179,0.0
80180,0.0
80181,-1.1
80182,0.0
80183,0.0
80184,0.0
80185,-0.3
80186,-0.9
80187,-1.5
80188,0.0
80189,-0.9
80190,0.0
80191,-3.0
80192,0.0
80193,0.0
80194,-0.6
80195,0.0
80196,0.0
80197,0.0
80198,-2.3
80199,0.0
80200,0.0
80201,-0.8
80202,-0.3
80203,-4.3
80204,0.0
80205,-6.1
80206,0.0
80207,0.0
80208,-1.0
80209,-2.6
80210,0.0
80211,0.0
80212,-0.6
80213,0.0
80214,-1.4
80215,0.0
80216,0.0
80217,-2.8
80218,-3.8
80219,-1.0
80220,-2.8
80221,0.0
80222,-2.0
80223,-8.6
80224,-4.1
80225,-5.5
80226,-5.5
80227,0.0
80228,-0.6
80229,0.0
80230,0.0
80231,0.0
80232,0.0
80233,0.0
80234,-5.4
80235,-0.9
80237,-3.2
80238,0.0
80239,-1.2
80240,-2.1
80241,-1.4
80242,-8.3
80244,0.0
80246,-3.2
80247,-2.8
80248,-2.2
80249,-3.5
80250,-2.4
80251,-3.8
80252,-2.0
80254,-6.0
80255,-0.2
80257,0.0
80260,-1.8
80261,-0.6
80262,-4.2
80263,-4.9
80264,0.0
80265,0.0
80266,0.0
80267,-2.7
80268,-2.0
80269,-4.0
80270,-3.9
80271,-5.5
80272,0.0
80273,0.0
80274,0.0
80275,0.0
80276,0.0
80277,-1.6
80278,-0.9
80279,-0.5
80280,0.0
80281,-2.5
80282,0.0
80283,-3.0
80284,-1.0
80285,-3.5
80287,-1.0
80365,0.0
80366,-0.9
80367,0.0
80368,-0.4
80369,-3.7
80370,-2.3
80371,-1.5
80372,-1.1
80373,-0.6
80374,0.0
80375,-4.2
80376,-1.1
80377,0.0
80378,-2.2
80379,-1.1
80380,-0.9
80381,0.0
80382,-1.8
80383,-4.4
80384,0.0
80385,-2.1
80386,-0.8
80387,-6.1
80388,-1.2
80389,0.0
80390,-0.8
80391,-3.6
80392,-1.6
80393,-2.7
80394,-2.3
80395,-2.7
80396,0.0
80397,0.0
80398,-5.6
80399,0.0
80400,0.0
80401,0.0
80402,0.0
80403,-4.4
80404,-2.2
80405,-0.7
80406,-1.0
80407,0.0
80408,-2.1
80409,-2.3
80410,0.0
80411,0.0
80412,-1.0
80413,0.0
80414,-1.6
80415,-1.6
80416,-1.6
80417,-6.1
80418,0.0
80419,-1.6
80420,-0.1
80421,-0.5
80422,0.0
80423,-2.1
80424,0.0
80425,-0.9
80426,-0.2
80427,-1.7
80428,-1.1
80429,0.0
80430,-3.1
80431,0.0
80432,-8.0
80433,0.0
80434,-4.1
80435,-0.7
80436,-1.9
80437,0.0
80438,-1.5
80439,-2.1
80440,-2.6
80680,0.0
80681,0.0
80682,0.0
80683,0.0
80684,0.0
80685,0.0
80686,0.0
80687,0.0
80688,-2.0
80689,-4.5
80690,0.0
80691,0.0
80692,-1.3
80693,-2.1
80694,-1.7
80695,-0.5
80696,0.0
80697,0.0
80698,0.0
80699,0.0
80700,-1.2
80701,0.0
80702,0.0
80703,-0.3
80704,-0.7
80705,0.0
80706,-1.8
80707,0.0
80708,-2.1
80709,0.0
80710,-3.3
80711,-2.7
80712,0.0
80713,0.0
80714,0.0
80715,0.0
80716,-0.4
80717,-1.9
80718,-1.3
80719,-0.1
80720,0.0
80721,-1.5
80722,-2.2
80723,0.0
80724,0.0
80725,0.0
80726,0.0
80727,-0.9
80728,0.0
80729,0.0
80730,0.0
80731,0.0
80732,0.0
80733,0.0
80734,-2.1
80735,0.0
80736,-4.7
80737,0.0
80738,-2.5
80739,-0.4
80740,0.0
80741,-1.3
80742,0.0
80743,0.0
80744,-0.3
80745,-4.6
80746,0.0
80747,0.0
80748,-1.6
80749,0.0
80750,0.0
80751,0.0
80752,-1.0
80753,-1.1
80754,0.0
80755,-1.0
80756,0.0
80757,-2.6
80758,-2.3
80759,-3.1
80760,-1.1
80761,-1.0
80762,-1.0
80763,-2.6
80764,-2.6
80765,-2.6
80766,-1.1
80767,-0.7
80768,-3.4
80769,0.0
80770,0.0
80771,0.0
80772,0.0
80773,0.0
80774,-2.2
80775,0.0
80776,0.0
80777,-0.3
80778,0.0
80779,-2.6
80780,-3.1
80781,-2.3
80783,-0.4
80784,-2.5
80785,-0.6
80786,0.0
80787,0.0
80788,0.0
80789,0.0
80790,0.0
80791,0.0
80792,0.0
80793,-1.5
80794,-0.1
80795,-0.1
80796,-0.1
80797,0.0
80798,0.0
80799,0.0
80800,0.0
80801,-1.6
80802,-5.4
80803,-7.1
80804,-4.4
80805,-0.5
80806,-2.5
80807,-4.9
80808,-3.2
80809,-1.0
80810,-1.0
80811,-1.0
80812,0.0
80813,-0.5
80814,-2.6
80815,-1.6
80816,-1.1
80817,-0.5
80818,-1.0
80819,-1.2
80820,-1.2
80821,-1.2
80822,-1.2
80823,-1.8
80824,-0.7
80825,-3.7
80826,-0.6
80827,-2.3
80828,-2.7
80829,-1.3
80830,-0.1
80831,-1.1
80832,-1.6
80833,-1.7
80834,0.0
80835,-0.2
80836,-1.3
80837,-1.5
80838,0.0
80839,-3.6
80840,-0.7
80841,-0.2
80842,0.0
80843,0.0
80844,-0.9
80845,-1.5
80846,-2.2
80847,-0.6
80848,-1.3
80849,-1.4
80850,-2.3
80851,-1.8
80852,0.0
80853,0.0
80854,-1.4
80855,-2.8
80856,-5.8
80857,-1.8
80858,0.0
80859,-8.4
80860,0.0
80861,-5.2
80862,-0.4
80863,-4.1
80864,-0.1
80865,0.0
80866,0.0
80867,0.0
80868,-1.7
80869,0.0
80870,0.0
80871,0.0
80872,0.0
80873,-4.1
80874,-1.3
80875,0.0
80876,-4.1
80877,-4.3
80878,0.0
80879,0.0
80880,0.0
80881,0.0
80882,-2.6
80883,0.0
80884,0.0
80885,-1.7
80886,-2.1
80887,0.0
80888,-2.5
80889,0.0
80890,0.0
80891,0.0
80892,0.0
80893,0.0
80894,-3.2
80895,-1.0
80896,0.0
80897,0.0
80898,0.0
80899,0.0
80900,-0.3
80901,-3.2
80902,-1.4
80903,0.0
80904,0.0
80905,-4.1
80906,0.0
80907,0.0
80908,-0.9
80909,0.0
80910,-0.1
80911,0.0
80912,-2.9
80913,-5.8
80914,0.0
80915,0.0
80916,0.0
80917,-3.9
80918,0.0
80919,-1.7
80920,-2.1
80921,-1.2
80922,0.0
80923,-2.6
80924,0.0
80925,-2.4
80926,0.0
80927,-0.9
80928,-3.1
80929,0.0
80930,-2.3
80931,-3.7
80932,-2.9
80933,0.0
80934,0.0
80935,0.0
80936,0.0
80937,0.0
80938,-0.4
80939,-0.6
80940,0.0
80941,0.0
80942,0.0
80943,0.0
80944,0.0
80945,0.0
80946,0.0
80947,-2.2
80948,0.0
80949,0.0
80950,0.0
80951,0.0
80952,-0.5
80953,-2.2
80954,0.0
80955,-1.4
80956,0.0
80957,0.0
80958,0.0
80959,0.0
80960,0.0
80961,0.0
80962,0.0
80963,0.0
80964,0.0
80965,0.0
80966,0.0
80967,-2.4
80968,-2.4
80969,0.0
80970,0.0
