index_oligo,RBP_ZRANB2_expr_aff_50
93785,0.0
93786,225.04816719568421
93787,225.04816719568421
93788,0.0
93789,459.1319463977677
93790,459.1319463977677
93791,0.0
93792,0.0
93793,449.6146117234594
93794,449.6146117234594
93795,250.01904999449596
93796,250.01904999449596
93797,656.1098322384361
93798,656.1098322384361
93799,656.1098322384361
93800,215.5308325213759
93801,215.5308325213759
93802,0.0
93803,0.0
93804,209.11289640327178
93805,209.11289640327178
93806,209.11289640327178
93807,431.0616650427518
93808,215.5308325213759
93809,215.5308325213759
93810,0.0
93811,250.01904999449596
93812,250.01904999449596
93813,475.06721719018014
93814,475.06721719018014
93815,475.06721719018014
93816,881.1579994341204
93817,881.1579994341204
93818,0.0
93819,0.0
93820,0.0
93821,0.0
93822,0.0
93823,0.0
93824,0.0
93825,0.0
93826,0.0
93827,0.0
93828,0.0
93829,215.5308325213759
93830,0.0
93831,247.4013741062008
93832,452.3439982654395
93833,0.0
93834,0.0
93835,827.4619600322046
93836,225.54873965347429
93837,273.1592725173792
93838,244.94620922078488
93839,0.0
93840,0.0
93841,0.0
93842,475.2143754785237
93843,0.0
93844,0.0
93845,0.0
93846,0.0
93847,0.0
93848,0.0
93849,0.0
93850,0.0
93851,0.0
93852,0.0
93853,0.0
93854,0.0
93855,0.0
93856,0.0
93857,244.94620922078488
93858,0.0
93859,0.0
93860,0.0
93861,0.0
93862,0.0
93863,225.54873965347429
93864,225.54873965347429
93865,743.0309619123929
93866,517.4822222589186
93867,517.4822222589186
93868,244.94620922078488
93869,244.94620922078488
93870,470.4949488742592
93871,244.94620922078488
93872,451.09747930694857
93873,696.0436885277334
93874,244.94620922078488
93875,559.02211411909
93876,0.0
93877,0.0
93878,0.0
93879,517.4822222589186
93880,0.0
93881,244.94620922078488
93882,0.0
93883,677.8927379189138
93884,471.1182083535046
93885,0.0
93886,273.1592725173792
93887,0.0
93888,678.5159973981592
93889,0.0
93890,226.17199913271975
93891,0.0
93892,0.0
93893,225.54873965347429
93894,471.1182083535046
93895,226.17199913271975
93896,0.0
93897,226.17199913271975
93898,0.0
93899,0.0
93900,225.54873965347429
93901,0.0
93902,0.0
93903,0.0
93904,0.0
93905,0.0
93906,445.0805185797014
93907,295.54646944262
93908,0.0
93909,149.53404913708138
93910,162.06358484742046
93911,445.0805185797014
93912,162.06358484742043
93913,0.0
93914,149.53404913708135
93915,445.0805185797014
93916,149.53404913708135
93917,308.076005152959
93918,295.54646944262
93919,173.53588142543398
93920,0.0
93921,146.01242030553857
93922,149.53404913708135
93923,146.01242030553857
93924,323.06993056251537
93925,0.0
93926,0.0
93927,149.53404913708138
93928,0.0
93929,323.06993056251537
93930,295.54646944262
93931,323.06993056251537
93932,146.01242030553857
93933,308.076005152959
93934,292.02484061107714
93935,460.4896145004407
93936,460.4896145004407
93937,408.65583020289444
93938,0.0
93939,0.0
93940,228.1398119867663
93941,0.0
93942,0.0
93943,0.0
93944,0.0
93945,0.0
93946,0.0
93947,0.0
93948,0.0
93949,0.0
93950,0.0
93951,0.0
93952,0.0
93953,0.0
93954,0.0
93955,0.0
93956,0.0
93957,0.0
93958,0.0
93959,460.4896145004407
93960,202.22291983799315
93961,228.1398119867663
93962,206.4329103649013
93963,206.4329103649013
93964,0.0
93965,412.8658207298026
93966,0.0
93967,0.0
93968,0.0
93969,744.6732013116615
93970,744.6732013116615
93971,206.4329103649013
93972,228.1398119867663
93973,0.0
93974,0.0
93975,0.0
93976,1.8848633859864692
93977,1.8848633859864692
93978,0.0
93979,0.0
93980,0.0
93981,0.0
93982,234.33200985231147
93983,440.76492021721276
93984,234.33200985231147
93985,206.4329103649013
93986,0.0
93987,0.0
93988,0.0
93989,0.0
93990,0.0
93991,0.0
93992,0.0
93993,0.0
93994,0.0
93995,0.0
93996,0.0
93997,0.0
93998,0.0
93999,206.4329103649013
94000,202.22291983799315
94001,0.0
94002,206.4329103649013
94003,0.0
94004,0.0
94005,408.65583020289444
94006,412.8658207298026
94007,
94008,
94009,
94010,
94011,
94012,
94013,
94014,
94015,
94016,
94017,
94018,
94019,
94020,
94021,
94022,
94023,
94024,
94025,
94026,
94027,
94028,
94029,
94030,
94031,
94032,
94033,
94034,
94035,
94036,
94037,
94038,
94039,
94040,
94041,
94042,
94043,
94044,
94045,
94046,
94047,
94048,
94049,
94050,
94051,
94052,
94053,
94054,
94055,
94056,
94057,
94058,
94059,
94060,
94061,
94062,
94063,
94064,
94065,
94066,
94067,
94068,
94069,
94070,
94071,
94072,
94073,
94074,
94075,
94076,
94077,
94078,
94079,0.0
94080,0.0
94081,0.0
94082,501.21117779412816
94083,0.0
94084,450.6703194676331
94085,2063.1249960418418
94086,0.0
94087,1380.7539314509193
94088,1554.9687304781687
94089,472.46820474610803
94090,450.6703194676331
94091,0.0
94092,457.6154072371781
94093,0.0
94094,1910.7080822930675
94095,915.2308144743562
94096,0.0
94097,457.6154072371781
94098,0.0
94099,915.2308144743562
94100,930.0836119832861
94101,450.6703194676331
94102,0.0
94103,2281.131948416345
94104,1561.9138182477138
94105,1440.534181777332
94106,0.0
94107,0.0
94108,0.0
94109,501.21117779412816
94110,0.0
94111,0.0
94112,457.6154072371781
94113,0.0
94114,472.46820474610803
94115,0.0
94116,1554.9687304781687
94117,0.0
94118,457.6154072371781
94119,0.0
94120,1002.4223555882563
94121,450.6703194676331
94122,0.0
94123,2065.4193002722145
94124,0.0
94125,915.2308144743562
94126,2753.600153162453
94127,457.6154072371781
94128,0.0
94129,450.6703194676331
94130,0.0
94131,0.0
94132,457.6154072371781
94133,0.0
94134,930.0836119832861
94135,457.6154072371781
94136,0.0
94137,0.0
94138,908.2857267048112
94139,0.0
94140,0.0
94141,457.6154072371781
94142,1365.9011339419892
94143,457.6154072371781
94144,915.2308144743562
94145,0.0
94146,0.0
94147,457.6154072371781
94148,450.6703194676331
94149,457.6154072371781
94150,501.21117779412816
94151,0.0
94152,0.0
94153,1104.2984110105356
94154,1104.2984110105356
94155,0.0
94156,0.0
94157,450.6703194676331
94158,0.0
94159,0.0
94160,0.0
94161,0.0
94162,0.0
94163,0.0
94164,444.77641079982607
94165,219.70748062315153
94166,0.0
94167,0.0
94168,680.1240946430656
94169,1036.9312753387726
94170,518.4656376693863
94171,0.0
94172,452.5843213568982
94173,0.0
94174,738.1731182925379
94175,0.0
94176,217.23663751365874
94177,464.962919010306
94178,0.0
94179,0.0
94180,0.0
94181,235.34768384323954
94182,703.1768271916321
94183,219.70748062315153
94184,462.8874571294069
94185,0.0
94186,682.619319858502
94187,227.53977328616733
94188,227.53977328616733
94189,455.07954657233466
94190,0.0
94191,965.7128915787054
94192,237.81852695273236
94193,0.0
94194,0.0
94195,219.70748062315153
94196,672.3161840859934
94197,0.0
94198,227.53977328616733
94199,1382.9299227120475
94200,735.702275183045
94201,217.23663751365874
94202,746.0054109555537
94203,217.23663751365874
94204,0.0
94205,0.0
94206,0.0
94207,227.53977328616733
94208,1213.834554303946
94209,669.4255776419632
94210,0.0
94211,227.53977328616733
94212,219.70748062315153
94213,0.0
94214,219.70748062315153
94215,0.0
94216,0.0
94217,0.0
94218,444.77641079982607
94219,0.0
94220,237.81852695273236
94221,219.70748062315153
94222,219.70748062315153
94223,0.0
94224,0.0
94225,219.70748062315153
94226,217.23663751365874
94227,0.0
94228,0.0
94229,227.53977328616733
94230,217.23663751365874
94231,217.23663751365874
94232,462.8874571294069
94233,227.53977328616733
94234,227.53977328616733
94235,227.53977328616733
94236,0.0
94237,0.0
94238,662.0130483134848
94239,444.77641079982607
94240,0.0
94241,444.77641079982607
94242,0.0
94243,0.0
94244,0.0
94245,0.0
94246,0.0
94247,0.0
94248,0.0
94249,0.0
94250,0.0
94251,0.0
94252,299.69780733312336
94253,299.69780733312336
94254,299.69780733312336
94255,299.69780733312336
94256,299.69780733312336
94257,299.69780733312336
94258,299.69780733312336
94259,299.69780733312336
94260,299.69780733312336
94261,299.69780733312336
94262,0.0
94263,0.0
94264,0.0
94265,0.0
94266,0.0
94267,0.0
94268,0.0
94269,0.0
94270,0.0
94271,0.0
94272,0.0
94273,0.0
94274,0.0
94275,0.0
94276,0.0
94277,0.0
94278,0.0
94279,0.0
94280,0.0
94281,0.0
94282,0.0
94283,0.0
94284,0.0
94285,0.0
94286,0.0
94287,0.0
94288,0.0
94289,0.0
94290,0.0
94291,0.0
94292,0.0
94293,0.0
94294,0.0
94295,0.0
94296,0.0
94297,0.0
94298,0.0
94299,0.0
94300,0.0
94301,0.0
94302,0.0
94303,0.0
94304,0.0
94305,0.0
94306,279.44360880324126
94307,279.44360880324126
94308,279.44360880324126
94309,279.44360880324126
94310,279.44360880324126
94311,279.44360880324126
94312,279.44360880324126
94313,279.44360880324126
94314,279.44360880324126
94315,279.44360880324126
94316,279.44360880324126
94317,279.44360880324126
94318,279.44360880324126
94319,279.44360880324126
94320,279.44360880324126
94321,279.44360880324126
94322,1673.668988329791
94323,1400.3962093699088
94324,279.44360880324126
94325,0.0
94326,0.0
94327,574.5087935288722
94328,0.0
94329,293.52697748976465
94330,293.52697748976465
94331,293.52697748976465
94332,293.52697748976465
94333,293.52697748976465
94334,293.52697748976465
94335,293.52697748976465
94336,293.52697748976465
94337,293.52697748976465
94338,293.52697748976465
94339,0.0
94340,0.0
94341,0.0
94342,299.69780733312336
94343,299.69780733312336
94344,0.0
94345,0.0
94346,299.69780733312336
94347,0.0
94348,0.0
94349,1147.5811307038477
94350,1147.5811307038477
94351,1420.85390966373
94352,1420.85390966373
94353,840.0725354095296
94354,840.0725354095296
94355,840.0725354095296
94356,840.0725354095296
94357,299.69780733312336
94358,299.69780733312336
94359,908.5441680784012
94360,908.5441680784012
94361,293.52697748976465
94362,0.0
94363,0.0
94364,273.27277895988243
94365,273.27277895988243
94366,0.0
94367,0.0
94368,0.0
94369,0.0
94370,0.0
94371,307.50859529431824
94372,307.50859529431824
94373,307.50859529431824
94374,0.0
94375,657.3717142309672
94376,657.3717142309672
94377,0.0
94378,0.0
94379,0.0
94380,0.0
94381,0.0
94382,267.000198234554
94383,267.000198234554
94384,267.000198234554
94385,267.000198234554
94386,267.000198234554
94387,0.0
94388,0.0
94389,279.4436088032412
94390,0.0
94391,0.0
94392,0.0
94393,0.0
94394,0.0
94395,0.0
94396,0.0
94397,267.000198234554
94398,267.000198234554
94399,267.000198234554
94400,267.000198234554
94401,267.000198234554
94402,0.0
94403,307.50859529431824
94404,1133.4977620173245
94405,825.9891667230062
94406,273.27277895988243
94407,0.0
94408,0.0
94409,0.0
94410,0.0
94411,273.2727789598825
94412,273.2727789598825
94413,273.2727789598825
94414,273.2727789598825
94415,0.0
94416,0.0
94417,267.0001982345539
94418,267.0001982345539
94419,0.0
94420,0.0
94421,0.0
94422,0.0
94423,0.0
94424,307.50859529431824
94425,1187.9877768816425
94426,1467.4313856848837
94427,273.27277895988243
94428,546.5455579197649
94429,546.5455579197649
94430,854.0541532140832
94431,580.7813742542007
94432,580.7813742542007
94433,307.50859529431824
94434,307.50859529431824
94435,307.50859529431824
94436,307.50859529431824
94437,307.50859529431824
94438,307.50859529431824
94439,307.50859529431824
94440,601.0355727840829
94441,293.52697748976465
94442,293.52697748976465
94443,293.52697748976465
94444,293.52697748976465
94445,293.52697748976465
94446,293.52697748976465
94447,293.52697748976465
94448,293.52697748976465
94449,293.52697748976465
94450,293.52697748976465
94451,293.52697748976465
94452,293.52697748976465
94453,293.52697748976465
94454,0.0
94455,0.0
94456,0.0
94457,0.0
94458,0.0
94459,0.0
94460,0.0
94461,0.0
94462,0.0
94463,267.000198234554
94464,293.52697748976465
94465,0.0
94466,0.0
94467,1314.7434284619344
94468,0.0
94469,0.0
94470,0.0
94471,0.0
94472,0.0
94473,0.0
94474,0.0
94475,0.0
94476,0.0
94477,540.2729771944364
94478,1167.7335783517601
94479,1167.7335783517601
94480,1434.733776586314
94481,1434.733776586314
94482,1434.733776586314
94483,267.0001982345539
94484,267.0001982345539
94485,574.5087935288722
94486,574.5087935288722
94487,964.8803095252854
94488,964.8803095252854
94489,964.8803095252854
94490,307.50859529431824
94491,0.0
94492,572.9705862930059
94493,586.9522040975595
94494,307.50859529431824
94495,0.0
94496,273.2727789598825
94497,540.2729771944364
94498,936.8153230342084
94499,936.8153230342084
94500,936.8153230342084
94501,279.44360880324126
94502,0.0
94503,293.52697748976465
94504,293.52697748976465
94505,0.0
94506,566.7997564496471
94507,273.27277895988243
94508,273.27277895988243
94509,273.27277895988243
94510,0.0
94511,0.0
94512,0.0
94513,0.0
94514,0.0
94515,0.0
94516,840.0725354095296
94517,566.7997564496471
94518,566.7997564496471
94519,273.27277895988243
94520,273.27277895988243
94521,273.27277895988243
94522,267.0001982345539
94523,267.0001982345539
94524,267.0001982345539
94525,267.0001982345539
94526,540.2729771944364
94527,273.27277895988243
94528,0.0
94529,0.0
94530,0.0
94531,0.0
94532,0.0
94533,0.0
94534,0.0
94535,0.0
94536,0.0
94537,0.0
94538,0.0
94539,0.0
94540,0.0
94541,267.0001982345539
94542,267.0001982345539
94543,267.0001982345539
94544,0.0
94545,868.0357710186369
94546,0.0
94547,0.0
94548,0.0
94549,0.0
94550,0.0
94551,0.0
94552,0.0
94553,0.0
94554,0.0
94555,0.0
94556,560.5271757243186
94557,0.0
94558,0.0
94559,0.0
94560,267.0001982345539
94561,279.44360880324126
94562,279.44360880324126
94563,279.44360880324126
94564,279.44360880324126
94565,279.44360880324126
94566,1167.7335783517601
94567,615.0171905886365
94568,922.5257858829549
94569,0.0
94570,0.0
94571,0.0
94572,0.0
94573,0.0
94574,0.0
94575,0.0
94576,279.44360880324126
94577,279.44360880324126
94578,279.44360880324126
94579,0.0
94580,0.0
94581,0.0
94582,279.44360880324126
94583,0.0
94584,0.0
94585,0.0
94586,0.0
94587,0.0
94588,0.0
94589,0.0
94590,0.0
94591,0.0
94592,0.0
94593,0.0
94594,0.0
94595,0.0
94596,615.0171905886365
94597,0.0
94598,0.0
94599,0.0
94600,0.0
94601,0.0
94602,657.3717142309672
94603,657.3717142309672
94604,0.0
94605,0.0
94606,267.000198234554
94607,267.000198234554
94608,307.50859529431824
94609,0.0
94610,273.27277895988243
94611,566.7997564496471
94612,293.52697748976465
94613,0.0
94614,0.0
94615,0.0
94616,0.0
94617,0.0
94618,0.0
94619,0.0
94620,0.0
94621,0.0
94622,0.0
94623,0.0
94624,0.0
94625,0.0
94626,0.0
94627,0.0
94628,267.0001982345539
94629,534.000396469108
94630,534.000396469108
94631,534.000396469108
94632,0.0
94633,0.0
94634,0.0
94635,0.0
94636,534.0003964691078
94637,560.5271757243186
94638,0.0
94639,0.0
94640,0.0
94641,657.3717142309672
94642,657.3717142309672
94643,657.3717142309672
94644,657.3717142309672
94645,657.3717142309672
94646,560.5271757243186
94647,657.3717142309672
94648,657.3717142309672
94649,807.2731754289904
94650,534.000396469108
94651,534.000396469108
94652,0.0
94653,0.0
94654,0.0
94655,0.0
94656,0.0
94657,0.0
94658,0.0
94659,657.3717142309672
94660,657.3717142309672
94661,657.3717142309672
94662,657.3717142309672
94663,657.3717142309672
94664,657.3717142309672
94665,657.3717142309672
94666,293.52697748976465
94667,293.52697748976465
94668,293.52697748976465
94669,279.44360880324126
94670,267.000198234554
94671,267.000198234554
94672,267.000198234554
94673,299.69780733312336
94674,299.69780733312336
94675,299.69780733312336
94676,540.2729771944364
94677,540.2729771944364
94678,0.0
94679,279.44360880324126
94680,279.44360880324126
94681,0.0
94682,0.0
94683,0.0
94684,0.0
94685,267.0001982345539
94686,833.6982038022313
94687,833.6982038022313
94688,267.0001982345539
94689,267.0001982345539
94690,267.0001982345539
94691,267.0001982345539
94692,267.0001982345539
94693,267.0001982345539
94694,267.0001982345539
94695,0.0
94696,293.52697748976465
94697,293.52697748976465
94698,293.52697748976465
94699,0.0
94700,0.0
94701,0.0
94702,534.000396469108
94703,534.000396469108
94704,540.2729771944364
94705,540.2729771944364
94706,657.3717142309672
94707,657.3717142309672
94708,657.3717142309672
94709,0.0
94710,0.0
94711,279.44360880324126
94712,279.44360880324126
94713,279.44360880324126
94714,279.44360880324126
94715,936.8153230342084
94716,0.0
94717,0.0
94718,0.0
94719,0.0
94720,0.0
94721,0.0
94722,0.0
94723,0.0
94724,0.0
94725,273.27277895988243
94726,293.52697748976465
94727,1895.5248027161354
94728,1895.5248027161354
94729,930.6444931908496
94730,0.0
94731,0.0
94732,0.0
94733,0.0
94734,0.0
94735,0.0
94736,0.0
94737,0.0
94738,0.0
94739,0.0
94740,0.0
94741,0.0
94742,0.0
94743,0.0
94744,0.0
94745,0.0
94746,307.50859529431824
94747,307.50859529431824
94748,307.50859529431824
94749,0.0
94750,0.0
94751,0.0
94752,0.0
94753,0.0
94754,0.0
94755,0.0
94756,0.0
94757,0.0
94758,0.0
94759,0.0
94760,0.0
94761,0.0
94762,0.0
94763,0.0
94764,0.0
94765,0.0
94766,534.000396469108
94767,534.000396469108
94768,534.000396469108
94769,534.000396469108
94770,534.000396469108
94771,534.000396469108
94772,534.000396469108
94773,534.000396469108
94774,534.000396469108
94775,534.000396469108
94776,534.000396469108
94777,534.000396469108
94778,267.000198234554
94779,0.0
94780,0.0
94781,0.0
94782,0.0
94783,0.0
94784,0.0
94785,0.0
94786,0.0
94787,0.0
94788,0.0
94789,0.0
94790,0.0
94791,0.0
94792,0.0
94793,0.0
94794,0.0
94795,0.0
94796,0.0
94797,0.0
94798,0.0
94799,0.0
94800,0.0
94801,0.0
94802,0.0
94803,0.0
94804,0.0
94805,0.0
94806,0.0
94807,0.0
94808,267.000198234554
94809,267.000198234554
94810,267.000198234554
94811,267.000198234554
94812,267.000198234554
94813,267.000198234554
94814,267.000198234554
94815,267.000198234554
94816,267.000198234554
94817,267.000198234554
94818,267.000198234554
94819,267.000198234554
94820,267.000198234554
94821,267.000198234554
94822,267.000198234554
94823,267.000198234554
94824,267.000198234554
94825,267.000198234554
94826,0.0
94827,0.0
94828,0.0
94829,0.0
94830,0.0
94831,0.0
94832,0.0
94833,0.0
94834,0.0
94835,0.0
94836,0.0
94837,0.0
94838,0.0
94839,0.0
94840,0.0
94841,0.0
94842,0.0
94843,0.0
94844,0.0
94845,534.000396469108
94846,534.000396469108
94847,534.000396469108
94848,534.000396469108
94849,534.000396469108
94850,534.000396469108
94851,534.000396469108
94852,534.000396469108
94853,534.000396469108
94854,534.000396469108
94855,534.000396469108
94856,0.0
94857,0.0
94858,0.0
94859,0.0
94860,0.0
94861,0.0
94862,0.0
94863,0.0
94864,0.0
94865,0.0
94866,0.0
94867,0.0
94868,0.0
94869,0.0
94870,0.0
94871,0.0
94872,0.0
94873,0.0
94874,0.0
94875,0.0
94876,0.0
94877,0.0
94878,0.0
94879,0.0
94880,273.27277895988243
94881,273.27277895988243
94882,273.27277895988243
94883,273.27277895988243
94884,273.27277895988243
94885,273.27277895988243
94886,273.27277895988243
94887,273.27277895988243
94888,273.27277895988243
94889,273.27277895988243
94890,0.0
94891,0.0
94892,0.0
94893,0.0
94894,0.0
94895,0.0
94896,0.0
94897,0.0
94898,0.0
94899,0.0
94900,0.0
94901,0.0
94902,0.0
94903,0.0
94904,0.0
94905,0.0
94906,0.0
94907,0.0
94908,0.0
94909,0.0
94910,0.0
94911,0.0
94912,0.0
94913,0.0
94914,0.0
94915,0.0
94916,0.0
94917,0.0
94918,0.0
94919,279.4436088032412
94920,279.4436088032412
94921,279.4436088032412
94922,279.4436088032412
94923,279.4436088032412
94924,279.4436088032412
94925,279.4436088032412
94926,279.4436088032412
94927,279.4436088032412
94928,279.4436088032412
94929,279.4436088032412
94930,279.4436088032412
94931,279.4436088032412
94932,279.4436088032412
94933,279.4436088032412
94934,279.4436088032412
94935,279.4436088032412
94936,279.4436088032412
94937,0.0
94938,0.0
94939,0.0
94940,0.0
94941,0.0
94942,0.0
94943,0.0
94944,0.0
94945,0.0
94946,0.0
94947,0.0
94948,307.50859529431824
94949,307.50859529431824
94950,307.50859529431824
94951,307.50859529431824
94952,307.50859529431824
94953,307.50859529431824
94954,307.50859529431824
94955,307.50859529431824
94956,307.50859529431824
94957,0.0
94958,448.8092840916293
94959,465.01299383244213
94960,465.01299383244213
94961,0.0
94962,665.2613335190341
94963,909.9003813252921
94964,0.0
94965,0.0
94966,0.0
94967,215.2025465049365
94968,215.2025465049365
94969,0.0
94970,211.28064990615698
94971,249.81044732750564
94972,905.661491920354
94973,0.0
94974,0.0
94975,0.0
94976,0.0
94977,244.32205500009948
94978,0.0
94979,960.3949990825155
94980,1171.6756489886725
94981,0.0
94982,0.0
94983,0.0
94984,198.68184395796536
94985,0.0
94986,633.841949718471
94987,0.0
94988,0.0
94989,198.68184395796536
94990,0.0
94991,0.0
94992,0.0
94993,0.0
94994,198.68184395796536
94995,499.3039018488529
94996,215.20254650493658
94997,0.0
94998,0.0
94999,409.96249386412234
95000,409.96249386412234
95001,198.68184395796536
95002,198.68184395796536
95003,477.9287925867923
95004,244.6390478062578
95005,244.6390478062578
95006,499.3039018488529
95007,499.3039018488529
95008,0.0
95009,0.0
95010,488.64411000019885
95011,0.0
95012,0.0
95013,0.0
95014,0.0
95015,215.20254650493658
95016,0.0
95017,0.0
95018,0.0
95019,0.0
95020,198.68184395796536
95021,0.0
95022,198.68184395796536
95023,215.20254650493658
95024,0.0
95025,392.4230586615405
95026,0.0
95027,452.32770655228677
95028,392.4230586615405
95029,452.32770655228677
95030,0.0
95031,452.32770655228677
95032,392.4230586615405
95033,0.0
95034,0.0
95035,0.0
95036,392.4230586615405
95037,0.0
95038,0.0
95039,0.0
95040,0.0
95041,0.0
95042,0.0
95043,392.4230586615405
95044,0.0
95045,392.4230586615405
95046,0.0
95047,392.4230586615405
95048,0.0
95049,0.0
95050,0.0
95051,0.0
95052,0.0
95053,492.588650693966
95054,0.0
95055,0.0
95056,250.01904999449596
95057,912.5468183510361
95058,250.01904999449596
95059,0.0
95060,225.04816719568421
95061,0.0
95062,247.4013741062008
95063,0.0
95064,767.3224986937154
95065,434.161063598956
95066,215.5308325213759
95067,0.0
95068,519.9211245875146
95069,215.5308325213759
95070,225.04816719568421
95071,519.9211245875146
95072,0.0
95073,735.4519571088905
95074,0.0
95075,0.0
95076,0.0
95077,0.0
95078,0.0
95079,0.0
95080,0.0
95081,0.0
95082,434.161063598956
95083,0.0
95084,0.0
95085,0.0
95086,640.1745614460236
95087,225.04816719568421
95088,0.0
95089,0.0
95090,0.0
95091,209.11289640327178
95092,225.04816719568421
95093,0.0
95094,0.0
95095,0.0
95096,0.0
95097,0.0
95098,0.0
95099,0.0
95100,0.0
95101,462.93220662757676
95102,519.9211245875146
95103,225.04816719568421
95104,0.0
95105,209.11289640327178
95106,0.0
95107,0.0
95108,0.0
95109,247.4013741062008
95110,209.11289640327178
95111,0.0
95112,0.0
95113,0.0
95114,215.5308325213759
95115,931.5814876996528
95116,481.4851533082843
95117,462.93220662757676
95118,0.0
95119,519.9211245875146
95120,0.0
95121,0.0
95122,0.0
95123,0.0
95124,0.0
95125,0.0
95126,443.19667560535527
95127,431.0616650427518
95128,0.0
95129,0.0
95130,250.01904999449596
95131,0.0
95132,462.93220662757676
95133,1172.0038489580036
95134,1172.0038489580036
95135,1172.0038489580036
95136,1172.0038489580036
95137,1392.864685656587
95138,1392.864685656587
95139,214.09383703800935
95140,214.09383703800935
95141,214.09383703800935
95142,214.09383703800935
95143,220.86083669858328
95144,712.4134612394473
95145,712.4134612394473
95146,712.4134612394473
95147,712.4134612394473
95148,491.552624540864
95149,491.552624540864
95150,214.09383703800935
95151,214.09383703800935
95152,214.09383703800935
95153,214.09383703800935
95154,214.09383703800935
95155,214.09383703800935
95156,214.09383703800935
95157,214.09383703800935
95158,214.09383703800935
95159,214.09383703800935
95160,214.09383703800935
95161,214.09383703800935
95162,214.09383703800935
95163,214.09383703800935
95164,214.09383703800935
95165,214.09383703800935
95166,0.0
95167,0.0
95168,0.0
95169,0.0
95170,0.0
95171,211.2270023976435
95172,211.2270023976435
95173,211.2270023976435
95174,211.2270023976435
95175,211.2270023976435
95176,211.2270023976435
95177,211.2270023976435
95178,211.2270023976435
95179,651.3271526879222
95180,651.3271526879222
95181,651.3271526879222
95182,651.3271526879222
95183,651.3271526879222
95184,651.3271526879222
95185,651.3271526879222
95186,651.3271526879222
95187,651.3271526879222
95188,440.1001502902786
95189,440.1001502902786
95190,440.1001502902786
95191,211.22700239764347
95192,211.22700239764347
95193,211.22700239764347
95194,211.22700239764347
95195,424.5100778822088
95196,424.5100778822088
95197,424.5100778822088
95198,424.5100778822088
95199,214.09383703800933
95200,214.09383703800933
95201,214.09383703800933
95202,214.09383703800933
95203,0.0
95204,0.0
95205,0.0
95206,0.0
95207,0.0
95208,0.0
95209,0.0
95210,220.86083669858328
95211,
95212,
95213,
95214,
95215,
95216,
95217,
95218,
95219,
95220,
95221,
95222,
95223,
95224,
95225,
95226,
95227,
95228,
95229,
95230,
95231,
95232,
95233,
95234,
95235,
95236,
95237,
95238,
95239,
95240,
95241,
95242,
95243,
95244,
95245,
95246,
95247,
95248,
95249,
95250,
95251,
95252,
95253,
95254,
95255,
95256,
95257,
95258,
95259,
95260,
95261,
95262,
95263,
95264,
95265,
95266,
95267,
95268,
95269,
95270,
95271,0.0
95272,0.0
95273,0.0
95274,0.0
95275,362.31185332833627
95276,0.0
95277,0.0
95278,0.0
95279,713.8257261757121
95280,0.0
95281,0.0
95282,0.0
95283,0.0
95284,0.0
95285,0.0
95286,374.14254570800045
95287,0.0
95288,0.0
95289,0.0
95290,0.0
95291,0.0
95292,0.0
95293,362.31185332833627
95294,0.0
95295,0.0
95296,0.0
95297,0.0
95298,730.3100375116991
95299,0.0
95300,351.9719035169872
95301,0.0
95302,345.8275419923495
95303,0.0
95304,730.3100375116991
95305,0.0
95306,0.0
95307,0.0
95308,0.0
95309,0.0
95310,0.0
95311,0.0
95312,703.9438070339744
95313,813.8086571114086
95314,0.0
95315,374.14254570800045
95316,0.0
95317,0.0
95318,714.2837568453234
95319,0.0
95320,351.9719035169872
95321,0.0
95322,724.6237066566725
95323,0.0
95324,0.0
95325,0.0
95326,0.0
95327,0.0
95328,374.14254570800045
95329,1853.1957053053115
95330,1176.1205104397447
95331,0.0
95332,0.0
95333,748.2850914160009
95334,0.0
95335,1457.3405480759093
95336,1117.1993369385862
95337,0.0
95338,0.0
95339,724.6237066566725
95340,0.0
95341,0.0
95342,0.0
95343,0.0
95344,0.0
95345,374.6005763776117
95346,0.0
95347,
95348,
95349,
95350,
95351,
95352,
95353,
95354,
95355,
95356,
95357,
95358,
95359,
95360,
95361,
95362,
95363,
95364,
95365,
95366,
95367,
95368,
95369,
95370,
95371,
95372,
95373,
95374,
95375,
95376,
95377,
95378,
95379,
95380,
95381,
95382,
95383,
95384,
95385,
95386,
95387,
95388,
95389,
95390,
95391,
95392,
95393,
95394,
95395,
95396,
95397,
95398,
95399,
95400,
95401,
95402,
95403,
95404,
95405,
95406,
95407,
95408,
95409,
95410,
95411,
95412,
95413,
95414,
95415,
95416,
95417,
95418,
95419,
95420,
95421,
95422,
95423,
95424,
95425,
95426,
95427,
95428,
95429,
95430,
95431,
95432,
95433,
95434,
95435,
95436,
95437,
95438,
95439,
95440,
95441,
95442,
95443,
95444,
95445,
95446,
95447,
95448,
95449,
95450,
95451,
95452,
95453,
95454,
95455,
95456,
95457,
95458,
95459,
95460,
95461,
95462,
95463,
95464,
95465,
95466,
95467,
95468,
95469,
95470,
95471,
95472,
95473,
95474,
95475,
95476,
95477,
95478,
95479,0.0
95480,0.0
95481,0.0
95482,0.0
95483,0.0
95484,0.0
95485,0.0
95486,3432.5683386971336
95487,609.8896060073344
95488,609.8896060073344
95489,0.0
95490,0.0
95491,0.0
95492,0.0
95493,0.0
95494,0.0
95495,0.0
95496,0.0
95497,0.0
