index_oligo,RBP_ZRANB2_expr_aff_50
106353,0.0
106354,0.0
106355,0.0
106356,47.0861131221229
106357,47.0861131221229
106358,47.0861131221229
106359,47.0861131221229
106360,47.0861131221229
106361,47.0861131221229
106362,47.0861131221229
106363,47.0861131221229
106364,47.0861131221229
106365,47.0861131221229
106366,47.0861131221229
106367,47.0861131221229
106368,47.0861131221229
106369,47.0861131221229
106370,47.0861131221229
106371,47.0861131221229
106372,47.0861131221229
106373,47.0861131221229
106374,47.0861131221229
106375,47.0861131221229
106376,47.0861131221229
106377,47.0861131221229
106378,47.0861131221229
106379,47.0861131221229
106380,47.0861131221229
106381,47.0861131221229
106382,47.0861131221229
106383,47.0861131221229
106384,47.0861131221229
106385,47.0861131221229
106386,47.0861131221229
106387,47.0861131221229
106388,0.0
106389,0.0
106390,0.0
106391,0.0
106392,0.0
106393,0.0
106394,0.0
106395,0.0
106396,0.0
106397,0.0
106398,0.0
106399,0.0
106400,0.0
106401,0.0
106402,0.0
106403,0.0
106404,0.0
106405,0.0
106406,254.9066595774613
106407,254.9066595774613
106408,254.9066595774613
106409,254.9066595774613
106410,254.9066595774613
106411,254.9066595774613
106412,254.9066595774613
106413,254.9066595774613
106414,254.9066595774613
106415,254.9066595774613
106416,254.9066595774613
106417,254.9066595774613
106418,254.9066595774613
106419,254.9066595774613
106420,254.9066595774613
106421,254.9066595774613
106422,254.9066595774613
106423,254.9066595774613
106424,0.0
106425,0.0
106426,254.9066595774613
106427,254.9066595774613
106428,254.9066595774613
106429,520.7679943517946
106430,520.7679943517946
106431,0.0
106432,0.0
106433,0.0
106434,0.0
106435,0.0
106436,0.0
106437,0.0
106438,0.0
106439,0.0
106440,0.0
106441,0.0
106442,0.0
106443,0.0
106444,0.0
106445,0.0
106446,0.0
106447,0.0
106448,0.0
106449,0.0
106450,0.0
106451,0.0
106452,0.0
106453,0.0
106454,0.0
106455,0.0
106456,0.0
106457,47.0861131221229
106458,47.0861131221229
106459,47.0861131221229
106460,47.0861131221229
106461,47.0861131221229
106462,47.0861131221229
106463,47.0861131221229
106464,47.0861131221229
106465,301.9927726995842
106466,301.9927726995842
106467,422.70122569119536
106468,846.7619154013771
106469,846.7619154013771
106470,846.7619154013771
106471,846.7619154013771
106472,846.7619154013771
106473,799.6758022792543
106474,799.6758022792543
106475,799.6758022792543
106476,799.6758022792543
106477,799.6758022792543
106478,799.6758022792543
106479,0.0
106480,0.0
106481,447.7330724540748
106482,203.06660274955587
106483,0.0
106484,203.0666027495559
106485,199.45316502234056
106486,225.67325509064506
106487,853.6627029396809
106488,406.13320549911174
106489,431.86205537113466
106490,920.393718228995
106491,0.0
106492,217.0291134621356
106493,0.0
106494,199.45316502234056
106495,406.13320549911174
106496,203.06660274955587
106497,0.0
106498,0.0
106499,0.0
106500,199.45316502234056
106501,0.0
106502,0.0
106503,421.5129823857702
106504,209.80223800770494
106505,0.0
106506,447.7330724540748
106507,447.7330724540748
106508,0.0
106509,0.0
106510,0.0
106511,0.0
106512,0.0
106513,0.0
106514,0.0
106515,0.0
106516,0.0
106517,0.0
106518,0.0
106519,0.0
106520,0.0
106521,0.0
106522,0.0
106523,0.0
106524,0.0
106525,0.0
106526,0.0
106527,0.0
106528,0.0
106529,0.0
106530,0.0
106531,0.0
106532,0.0
106533,0.0
106534,0.0
106535,0.0
106536,0.0
106537,0.0
106538,0.0
106539,0.0
106540,0.0
106541,0.0
106542,0.0
106543,0.0
106544,0.0
106545,0.0
106546,0.0
106547,0.0
106548,0.0
106549,0.0
106550,0.0
106551,0.0
106552,0.0
106553,0.0
106554,0.0
106555,
106556,
106557,
106558,
106559,
106560,
106561,
106562,
106563,
106564,
106565,
106566,
106567,
106568,
106569,
106570,
106571,
106572,
106573,
106574,
106575,
106576,
106577,
106578,
106579,
106580,
106581,
106582,
106583,
106584,
106585,
106586,
106587,
106588,
106589,
106590,
106591,
106592,
106593,
106594,
106595,
106596,
106597,
106598,
106599,
106600,
106601,
106602,
106603,
106604,
106605,
106606,
106607,
106608,
106609,
106610,
106611,
106612,
106613,
106614,
106615,
106616,
106617,
106618,
106619,
106620,
106621,
106622,
106623,
106624,
106625,
106626,
106627,
106628,
106629,
106630,
106631,0.0
106632,0.0
106633,0.0
106634,341.663936313227
106635,0.0
106636,0.0
106637,0.0
106638,180.68901007244705
106639,0.0
106640,338.9292309637952
106641,0.0
106642,0.0
106643,0.0
106644,0.0
106645,0.0
106646,0.0
106647,163.8468398430423
106648,0.0
106649,0.0
106650,168.0972628071817
106651,0.0
106652,180.68901007244702
106653,0.0
106654,0.0
106655,180.68901007244705
106656,180.68901007244702
106657,180.68901007244705
106658,0.0
106659,360.0218241573392
106660,344.53584991548934
106661,0.0
106662,0.0
106663,0.0
106664,0.0
106665,0.0
106666,729.9993370179968
106667,0.0
106668,180.68901007244705
106669,180.68901007244705
106670,0.0
106671,554.916945897244
106672,0.0
106673,0.0
106674,0.0
106675,1101.2343990787242
106676,0.0
106677,180.68901007244705
106678,355.7714011931999
106679,725.7489140538574
106680,180.68901007244702
106681,554.916945897244
106682,358.6656281697845
106683,0.0
106684,0.0
106685,0.0
106686,179.33281408489222
106687,0.0
106688,512.4959044698405
106689,0.0
106690,0.0
106691,341.663936313227
106692,0.0
106693,179.33281408489222
106694,0.0
106695,180.68901007244705
106696,163.8468398430423
106697,163.8468398430423
106698,391.07010605420163
106699,0.0
106700,168.09726280718166
106701,180.68901007244702
106702,163.8468398430423
106703,0.0
106704,0.0
106705,0.0
106706,327.6936796860846
106707,0.0
106708,0.0
106709,163.8468398430423
106710,0.0
106711,
106712,
106713,
106714,
106715,
106716,
106717,
106718,
106719,
106720,
106721,
106722,
106723,
106724,
106725,
106726,
106727,
106728,
106729,
106730,
106731,
106732,
106733,
106734,
106735,
106736,
106737,
106738,
106739,
106740,
106741,
106742,
106743,
106744,
106745,
106746,
106747,
106748,
106749,
106750,
106751,
106752,
106753,
106754,
106755,
106756,
106757,
106758,
106759,
106760,
106761,
106762,
106763,
106764,
106765,
106766,
106767,
106768,
106769,
106770,
106771,
106772,
106773,
106774,
106775,
106776,
106777,
106778,
106779,
106780,
106781,
106782,
106783,
106784,
106785,
106786,
106787,
106788,
106789,428.179813077997
106790,428.179813077997
106791,0.0
106792,0.0
106793,0.0
106794,0.0
106795,0.0
106796,0.0
106797,0.0
106798,0.0
106799,0.0
106800,0.0
106801,0.0
106802,0.0
106803,0.0
106804,0.0
106805,381.92019565864126
106806,381.92019565864126
106807,381.92019565864126
106808,381.92019565864126
106809,381.92019565864126
106810,381.92019565864126
106811,381.92019565864126
106812,381.92019565864126
106813,0.0
106814,0.0
106815,0.0
106816,0.0
106817,0.0
106818,0.0
106819,0.0
106820,0.0
106821,0.0
106822,0.0
106823,0.0
106824,0.0
106825,0.0
106826,0.0
106827,0.0
106828,0.0
106829,0.0
106830,0.0
106831,0.0
106832,0.0
106833,0.0
106834,49.72288042715557
106835,49.72288042715557
106836,49.72288042715557
106837,431.64307608579685
106838,431.64307608579685
106839,431.64307608579685
106840,431.64307608579685
106841,431.64307608579685
106842,381.92019565864126
106843,381.92019565864126
106844,381.92019565864126
106845,0.0
106846,0.0
106847,428.17981307799704
106848,428.17981307799704
106849,428.17981307799704
106850,428.17981307799704
106851,428.17981307799704
106852,428.17981307799704
106853,428.17981307799704
106854,428.17981307799704
106855,428.17981307799704
106856,428.17981307799704
106857,428.17981307799704
106858,428.17981307799704
106859,428.17981307799704
106860,810.1000087366384
106861,810.1000087366384
106862,810.1000087366384
106863,810.1000087366384
106864,810.1000087366384
106865,381.92019565864126
106866,0.0
106867,0.0
106868,0.0
106869,0.0
106870,0.0
106871,0.0
106872,0.0
106873,0.0
106874,0.0
106875,213.30592750425598
106876,706.5659283342376
106877,706.5659283342376
106878,0.0
106879,0.0
106880,228.80807753190587
106881,228.80807753190587
106882,228.80807753190587
106883,0.0
106884,0.0
106885,0.0
106886,0.0
106887,0.0
106888,526.1960854891573
106889,526.1960854891573
106890,526.1960854891573
106891,253.24321424308096
106892,0.0
106893,0.0
106894,0.0
106895,0.0
106896,0.0
106897,0.0
106898,0.0
106899,0.0
106900,213.30592750425598
106901,680.9929304373277
106902,680.9929304373277
106903,228.80807753190587
106904,0.0
106905,253.24321424308093
106906,0.0
106907,222.23891418778118
106908,222.23891418778118
106909,779.4392997322382
106910,526.1960854891573
106911,526.1960854891573
106912,0.0
106913,0.0
106914,0.0
106915,0.0
106916,475.48212843086213
106917,0.0
106918,0.0
106919,254.38107542881573
106920,0.0
106921,0.0
106922,0.0
106923,213.30592750425598
106924,0.0
106925,0.0
106926,254.38107542881576
106927,0.0
106928,213.30592750425598
106929,0.0
106930,0.0
106931,0.0
106932,0.0
106933,0.0
106934,0.0
106935,0.0
106936,1287.0635894041347
106937,466.54914174733693
106938,222.23891418778118
106939,779.4392997322382
106940,228.80807753190587
106941,0.0
106942,0.0
106943,0.0
106944,265.86133477433333
106945,265.86133477433333
106946,265.86133477433333
106947,265.86133477433333
106948,265.86133477433333
106949,265.86133477433333
106950,265.86133477433333
106951,265.86133477433333
106952,265.86133477433333
106953,531.7226695486667
106954,531.7226695486667
106955,265.8613347743333
106956,265.8613347743333
106957,265.8613347743333
106958,0.0
106959,0.0
106960,1103.028038997825
106961,1103.028038997825
106962,1103.028038997825
106963,1103.028038997825
106964,1103.028038997825
106965,1103.028038997825
106966,1103.028038997825
106967,1357.9346985752863
106968,1188.7806684425657
106969,509.8133191549226
106970,509.8133191549226
106971,509.8133191549226
106972,509.8133191549226
106973,509.8133191549226
106974,509.8133191549226
106975,509.8133191549226
106976,509.8133191549226
106977,254.9066595774613
106978,265.86133477433333
106979,265.86133477433333
106980,265.86133477433333
106981,265.86133477433333
106982,265.86133477433333
106983,265.86133477433333
106984,265.86133477433333
106985,265.86133477433333
106986,265.86133477433333
106987,265.86133477433333
106988,0.0
106989,0.0
106990,0.0
106991,0.0
106992,0.0
106993,0.0
106994,0.0
106995,0.0
106996,0.0
106997,0.0
106998,0.0
106999,0.0
107000,0.0
107001,0.0
107002,0.0
107003,0.0
107004,0.0
107005,0.0
107006,0.0
107007,0.0
107008,0.0
107009,0.0
107010,0.0
107011,0.0
107012,0.0
107013,0.0
107014,0.0
107015,0.0
107016,0.0
107017,0.0
107018,0.0
107019,709.6009921103526
107020,709.6009921103526
107021,709.6009921103526
107022,709.6009921103526
107023,709.6009921103526
107024,709.6009921103526
107025,709.6009921103526
107026,709.6009921103526
107027,709.6009921103526
107028,709.6009921103526
107029,709.6009921103526
107030,709.6009921103526
107031,709.6009921103526
107032,709.6009921103526
107033,709.6009921103526
107034,709.6009921103526
107035,0.0
107036,254.9066595774613
107037,254.9066595774613
107038,254.9066595774613
107039,254.9066595774613
107040,254.9066595774613
107041,254.9066595774613
107042,254.9066595774613
107043,254.9066595774613
107044,254.9066595774613
107045,254.9066595774613
107046,254.9066595774613
107047,254.9066595774613
107048,0.0
107049,0.0
107050,0.0
107051,0.0
107052,0.0
107053,0.0
107054,0.0
107055,0.0
107056,0.0
107057,0.0
107058,0.0
107059,0.0
107060,0.0
107061,0.0
107062,0.0
107063,0.0
107064,0.0
107065,0.0
107066,0.0
107067,0.0
107068,0.0
107069,0.0
107070,0.0
107071,0.0
107072,0.0
107073,0.0
107074,0.0
107075,0.0
107076,0.0
107077,254.9066595774613
107078,254.9066595774613
107079,254.9066595774613
107080,254.9066595774613
107081,254.9066595774613
107082,254.9066595774613
107083,254.9066595774613
107084,254.9066595774613
107085,254.9066595774613
107086,254.9066595774613
107087,254.9066595774613
107088,254.9066595774613
107089,254.9066595774613
107090,254.9066595774613
107091,254.9066595774613
107092,254.9066595774613
107093,0.0
107094,0.0
107095,0.0
107096,0.0
107097,0.0
107098,0.0
107099,0.0
107100,0.0
107101,254.9066595774613
107102,254.9066595774613
107103,254.9066595774613
107104,254.9066595774613
107105,254.9066595774613
107106,254.9066595774613
107107,254.9066595774613
107108,254.9066595774613
107109,254.9066595774613
107110,254.9066595774613
107111,254.9066595774613
107112,254.9066595774613
107113,254.9066595774613
107114,254.9066595774613
107115,0.0
107116,0.0
107117,0.0
107118,36.13143792525084
107119,36.13143792525084
107120,36.13143792525084
107121,36.13143792525084
107122,36.13143792525084
107123,36.13143792525084
107124,36.13143792525084
107125,36.13143792525084
107126,36.13143792525084
107127,36.13143792525084
107128,36.13143792525084
107129,0.0
107130,0.0
107131,0.0
107132,0.0
107133,0.0
107134,0.0
107135,265.86133477433333
107136,265.86133477433333
107137,265.86133477433333
107138,265.86133477433333
107139,265.86133477433333
107140,265.86133477433333
107141,265.86133477433333
107142,265.86133477433333
107143,265.86133477433333
107144,265.86133477433333
107145,265.86133477433333
107146,265.86133477433333
107147,265.86133477433333
107148,0.0
107149,0.0
107150,0.0
107151,265.86133477433333
107152,265.86133477433333
107153,265.86133477433333
107154,265.86133477433333
107155,265.86133477433333
107156,265.86133477433333
107157,265.86133477433333
107158,265.86133477433333
107159,265.86133477433333
107160,0.0
107161,0.0
107162,0.0
107163,0.0
107164,0.0
107165,0.0
107166,0.0
107167,0.0
107168,0.0
107169,0.0
107170,0.0
107171,47.0861131221229
107172,0.0
107173,0.0
107174,0.0
107175,0.0
107176,0.0
107177,0.0
107178,0.0
107179,0.0
107180,0.0
107181,0.0
107182,0.0
107183,0.0
107184,265.86133477433333
107185,265.86133477433333
107186,265.86133477433333
107187,265.86133477433333
107188,265.86133477433333
107189,265.86133477433333
107190,265.86133477433333
107191,265.86133477433333
107192,265.86133477433333
107193,265.86133477433333
107194,265.86133477433333
107195,265.86133477433333
107196,531.7226695486667
107197,531.7226695486667
107198,531.7226695486667
107199,265.86133477433333
107200,265.86133477433333
107201,265.86133477433333
107202,265.86133477433333
107203,265.86133477433333
107204,265.86133477433333
107205,265.86133477433333
107206,265.86133477433333
107207,265.86133477433333
107208,265.86133477433333
107209,265.86133477433333
107210,265.86133477433333
107211,265.86133477433333
107212,265.86133477433333
107213,265.86133477433333
107214,265.86133477433333
107215,265.86133477433333
107216,265.86133477433333
107217,265.86133477433333
107218,265.86133477433333
107219,265.86133477433333
107220,265.86133477433333
107221,265.86133477433333
107222,0.0
107223,0.0
107224,0.0
107225,0.0
107226,18.319503606850972
107227,18.319503606850972
107228,18.319503606850972
107229,18.319503606850972
107230,18.319503606850972
107231,18.319503606850972
107232,18.319503606850972
107233,18.319503606850972
107234,18.319503606850972
107235,18.319503606850972
107236,18.319503606850972
107237,18.319503606850972
107238,18.319503606850972
107239,0.0
107240,0.0
107241,0.0
107242,0.0
107243,0.0
107244,0.0
107245,0.0
107246,0.0
107247,0.0
107248,0.0
107249,0.0
107250,0.0
107251,64.89804744052283
107252,860.9597369274788
107253,0.0
107254,215.23993423186968
107255,206.19563594427325
107256,435.99626350232205
107257,0.0
107258,0.0
107259,0.0
107260,0.0
107261,449.6166016851792
107262,215.2399342318697
107263,0.0
107264,206.19563594427325
107265,428.1875377661346
107266,215.23993423186968
107267,217.41586192660046
107268,215.2399342318697
107269,215.2399342318697
107270,0.0
107271,1090.7603644855276
107272,473.2215932989547
107273,477.68985169129036
107274,0.0
107275,273.77792494467315
107276,267.0259573546815
107277,0.0
107278,0.0
107279,215.2399342318697
107280,0.0
107281,527.2999471193714
107282,215.2399342318697
107283,527.2999471193714
107284,0.0
107285,206.19563594427322
107286,262.44991745942065
107287,215.23993423186968
107288,645.7198026956091
107289,206.19563594427322
107290,458.66089997277567
107291,976.9165488045506
107292,229.80062755804872
107293,0.0
107294,757.10057467742
107295,0.0
107296,0.0
107297,0.0
107298,524.8998349188413
107299,2.175927694730774
107300,0.0
107301,0.0
107302,0.0
107303,206.19563594427325
107304,206.19563594427322
107305,215.23993423186968
107306,430.47986846373936
107307,267.02595735468145
107308,0.0
107309,674.8411893479671
107310,0.0
107311,688.4615275308245
107312,206.19563594427325
107313,0.0
107314,0.0
107315,492.2505450174694
107316,0.0
107317,0.0
107318,0.0
107319,0.0
107320,0.0
107321,206.19563594427322
107322,262.44991745942065
107323,421.43557017614296
107324,262.44991745942065
107325,496.82658491273014
107326,0.0
107327,215.23993423186968
107328,0.0
107329,0.0
107330,215.23993423186968
107331,0.0
107332,0.0
107333,0.0
107334,0.0
107335,0.0
107336,0.0
107337,0.0
107338,0.0
107339,0.0
107340,0.0
107341,0.0
107342,0.0
107343,0.0
107344,0.0
107345,0.0
107346,0.0
107347,0.0
107348,168.2852817253408
107349,184.60438001314853
107350,504.3654570252626
107351,504.3654570252626
107352,319.7610770121141
107353,319.7610770121141
107354,319.7610770121141
107355,0.0
107356,0.0
107357,0.0
107358,329.91032285285286
107359,329.91032285285286
107360,329.91032285285286
107361,329.91032285285286
107362,173.9869618810578
107363,173.9869618810578
107364,0.0
107365,0.0
107366,0.0
107367,0.0
107368,0.0
107369,0.0
107370,0.0
107371,0.0
107372,0.0
107373,0.0
107374,0.0
107375,0.0
107376,0.0
107377,0.0
107378,155.92336097179506
107379,155.92336097179506
107380,155.92336097179506
107381,155.92336097179506
107382,155.92336097179506
107383,155.92336097179506
107384,155.92336097179506
107385,0.0
107386,0.0
107387,0.0
107388,0.0
107389,0.0
107390,0.0
107391,0.0
107392,0.0
107393,388.23017419305154
107394,388.23017419305154
107395,0.0
107396,0.0
107397,544.1535351648466
107398,544.1535351648466
107399,544.1535351648466
107400,544.1535351648466
107401,932.3837093578983
107402,0.0
107403,0.0
107404,0.0
107405,0.0
107406,0.0
107407,0.0
107408,296.46982630328296
107409,296.46982630328296
107410,296.46982630328296
107411,296.46982630328296
107412,296.46982630328296
107413,296.46982630328296
107414,296.46982630328296
107415,296.46982630328296
107416,296.46982630328296
107417,296.46982630328296
107418,296.46982630328296
107419,573.2316963016458
107420,573.2316963016458
107421,573.2316963016458
107422,0.0
107423,0.0
107424,0.0
107425,0.0
107426,0.0
107427,0.0
107428,0.0
107429,0.0
107430,0.0
107431,0.0
107432,0.0
107433,0.0
107434,0.0
107435,0.0
107436,0.0
107437,0.0
107438,0.0
107439,0.0
107440,0.0
107441,0.0
107442,0.0
107443,0.0
107444,0.0
107445,0.0
107446,0.0
107447,0.0
107448,0.0
107449,0.0
107450,0.0
107451,0.0
107452,0.0
107453,0.0
107454,0.0
107455,0.0
107456,0.0
107457,0.0
107458,0.0
107459,0.0
107460,0.0
107461,0.0
107462,0.0
107463,0.0
107464,0.0
107465,0.0
107466,0.0
107467,0.0
107468,0.0
107469,0.0
107470,0.0
107471,0.0
107472,276.76186999836284
107473,276.76186999836284
107474,276.76186999836284
107475,276.76186999836284
107476,276.76186999836284
107477,276.76186999836284
107478,276.76186999836284
107479,276.76186999836284
107480,276.76186999836284
107481,276.76186999836284
107482,0.0
107483,0.0
107484,0.0
107485,0.0
107486,0.0
107487,0.0
107488,0.0
107489,0.0
107490,537.668581091155
107491,537.668581091155
107492,537.668581091155
107493,537.668581091155
107494,537.668581091155
107495,537.668581091155
107496,537.668581091155
107497,537.668581091155
107498,537.668581091155
107499,537.668581091155
107500,537.668581091155
107501,537.668581091155
107502,537.668581091155
107503,537.668581091155
107504,537.668581091155
107505,537.668581091155
107506,537.668581091155
107507,842.0659868472233
107508,842.0659868472233
107509,842.0659868472233
107510,842.0659868472233
107511,573.2316963016458
107512,0.0
107513,0.0
107514,0.0
107515,0.0
107516,0.0
107517,0.0
107518,0.0
107519,656.6835779431575
107520,656.6835779431575
107521,656.6835779431575
107522,656.6835779431575
107523,656.6835779431575
107524,656.6835779431575
107525,656.6835779431575
107526,656.6835779431575
107527,656.6835779431575
107528,925.5178684887351
107529,925.5178684887351
107530,925.5178684887351
107531,925.5178684887351
107532,925.5178684887351
107533,925.5178684887351
107534,925.5178684887351
107535,925.5178684887351
107536,925.5178684887351
107537,925.5178684887351
107538,925.5178684887351
107539,925.5178684887351
107540,925.5178684887351
107541,925.5178684887351
107542,925.5178684887351
107543,925.5178684887351
107544,925.5178684887351
107545,925.5178684887351
107546,925.5178684887351
107547,925.5178684887351
107548,925.5178684887351
107549,925.5178684887351
107550,925.5178684887351
107551,925.5178684887351
107552,925.5178684887351
107553,925.5178684887351
107554,925.5178684887351
107555,925.5178684887351
107556,925.5178684887351
107557,925.5178684887351
107558,925.5178684887351
107559,925.5178684887351
107560,925.5178684887351
107561,925.5178684887351
107562,1229.9152742448034
107563,1229.9152742448034
107564,1229.9152742448034
107565,1229.9152742448034
107566,1229.9152742448034
107567,1229.9152742448034
107568,1229.9152742448034
107569,1229.9152742448034
107570,1229.9152742448034
107571,1229.9152742448034
107572,0.0
107573,0.0
107574,0.0
107575,0.0
107576,0.0
107577,0.0
107578,0.0
107579,0.0
107580,0.0
107581,0.0
107582,0.0
107583,0.0
107584,0.0
107585,0.0
107586,0.0
107587,0.0
107588,0.0
107589,0.0
107590,0.0
107591,0.0
107592,0.0
107593,0.0
107594,0.0
107595,0.0
107596,0.0
107597,0.0
107598,0.0
107599,0.0
107600,258.9307247189211
107601,258.9307247189211
107602,258.9307247189211
107603,258.9307247189211
107604,258.9307247189211
107605,258.9307247189211
107606,258.9307247189211
107607,258.9307247189211
107608,258.9307247189211
107609,258.9307247189211
107610,258.9307247189211
107611,258.9307247189211
107612,258.9307247189211
107613,258.9307247189211
107614,258.9307247189211
107615,258.9307247189211
107616,258.9307247189211
107617,258.9307247189211
107618,258.9307247189211
107619,258.9307247189211
107620,258.9307247189211
107621,258.9307247189211
107622,258.9307247189211
107623,258.9307247189211
107624,258.9307247189211
107625,258.9307247189211
107626,258.9307247189211
107627,258.9307247189211
107628,258.9307247189211
107629,258.9307247189211
107630,258.9307247189211
107631,0.0
107632,0.0
107633,0.0
107634,0.0
107635,0.0
107636,0.0
107637,0.0
107638,0.0
107639,0.0
107640,0.0
107641,0.0
107642,0.0
107643,0.0
107644,0.0
107645,0.0
107646,0.0
107647,0.0
107648,0.0
107649,0.0
107650,0.0
107651,0.0
107652,0.0
107653,0.0
107654,0.0
107655,0.0
107656,0.0
107657,0.0
107658,0.0
107659,0.0
107660,0.0
107661,0.0
107662,0.0
107663,0.0
107664,0.0
107665,0.0
107666,0.0
107667,0.0
107668,0.0
107669,0.0
107670,0.0
107671,0.0
107672,0.0
107673,0.0
107674,0.0
107675,0.0
107676,0.0
107677,0.0
107678,0.0
107679,0.0
107680,0.0
107681,0.0
107682,0.0
107683,0.0
107684,0.0
107685,0.0
107686,0.0
107687,0.0
107688,0.0
107689,304.3974057560682
107690,304.3974057560682
107691,304.3974057560682
107692,0.0
107693,0.0
107694,0.0
107695,0.0
107696,0.0
107697,0.0
107698,0.0
107699,0.0
107700,0.0
107701,0.0
107702,0.0
107703,0.0
107704,0.0
107705,276.76186999836284
107706,276.76186999836284
107707,276.76186999836284
107708,276.76186999836284
107709,0.0
107710,0.0
107711,0.0
107712,0.0
107713,0.0
107714,0.0
107715,0.0
107716,0.0
107717,0.0
107718,0.0
107719,0.0
107720,0.0
107721,0.0
107722,0.0
107723,0.0
107724,0.0
107725,0.0
107726,0.0
107727,0.0
107728,0.0
107729,0.0
107730,0.0
107731,0.0
107732,0.0
107733,0.0
107734,0.0
107735,0.0
107736,0.0
107737,0.0
107738,0.0
107739,0.0
107740,0.0
107741,0.0
107742,0.0
107743,0.0
107744,0.0
107745,0.0
107746,0.0
107747,0.0
107748,0.0
107749,0.0
107750,0.0
107751,0.0
107752,0.0
107753,0.0
107754,0.0
107755,0.0
107756,0.0
107757,0.0
107758,0.0
107759,0.0
107760,0.0
107761,0.0
107762,0.0
107763,0.0
107764,0.0
107765,0.0
107766,0.0
107767,0.0
107768,0.0
107769,0.0
107770,0.0
107771,0.0
107772,0.0
107773,0.0
107774,0.0
107775,0.0
107776,0.0
107777,0.0
107778,0.0
107779,0.0
107780,0.0
107781,0.0
107782,0.0
107783,0.0
107784,0.0
107785,0.0
107786,0.0
107787,0.0
107788,0.0
107789,0.0
107790,0.0
107791,0.0
107792,0.0
107793,0.0
107794,0.0
107795,0.0
107796,0.0
107797,0.0
107798,0.0
107799,0.0
107800,0.0
107801,258.9307247189211
107802,258.9307247189211
107803,563.3281304749894
107804,563.3281304749894
107805,563.3281304749894
107806,563.3281304749894
107807,563.3281304749894
107808,563.3281304749894
107809,563.3281304749894
107810,563.3281304749894
107811,563.3281304749894
107812,563.3281304749894
107813,563.3281304749894
107814,563.3281304749894
107815,563.3281304749894
107816,563.3281304749894
107817,563.3281304749894
107818,563.3281304749894
107819,563.3281304749894
107820,563.3281304749894
107821,563.3281304749894
107822,304.3974057560682
107823,0.0
107824,0.0
107825,296.46982630328296
107826,296.46982630328296
107827,296.46982630328296
107828,296.46982630328296
107829,296.46982630328296
107830,296.46982630328296
107831,296.46982630328296
107832,296.46982630328296
107833,296.46982630328296
107834,296.46982630328296
107835,296.46982630328296
107836,296.46982630328296
107837,296.46982630328296
107838,296.46982630328296
107839,296.46982630328296
107840,296.46982630328296
107841,296.46982630328296
107842,296.46982630328296
107843,296.46982630328296
107844,296.46982630328296
107845,296.46982630328296
107846,296.46982630328296
107847,296.46982630328296
107848,296.46982630328296
107849,296.46982630328296
107850,296.46982630328296
107851,296.46982630328296
107852,296.46982630328296
107853,296.46982630328296
107854,296.46982630328296
107855,296.46982630328296
107856,296.46982630328296
107857,296.46982630328296
107858,296.46982630328296
107859,296.46982630328296
107860,258.9307247189211
107861,0.0
107862,268.8342905455775
107863,268.8342905455775
107864,268.8342905455775
107865,268.8342905455775
107866,268.8342905455775
107867,268.8342905455775
107868,268.8342905455775
107869,268.8342905455775
107870,268.8342905455775
107871,268.8342905455775
107872,0.0
107873,0.0
107874,0.0
107875,0.0
107876,0.0
107877,0.0
107878,0.0
107879,0.0
107880,0.0
107881,0.0
107882,206.79367221746185
107883,206.79367221746185
107884,206.79367221746185
107885,206.79367221746185
107886,206.79367221746185
107887,206.79367221746185
107888,206.79367221746185
107889,206.79367221746185
107890,206.79367221746185
107891,206.79367221746185
107892,206.79367221746185
107893,206.79367221746185
107894,206.79367221746185
107895,205.89038938257923
107896,205.89038938257923
107897,205.89038938257923
107898,205.89038938257923
107899,0.0
107900,0.0
107901,0.0
107902,0.0
107903,0.0
107904,0.0
107905,0.0
107906,0.0
107907,0.0
107908,0.0
107909,0.0
107910,0.0
107911,0.0
107912,212.3845475149239
107913,212.3845475149239
107914,212.3845475149239
107915,212.3845475149239
107916,418.2749368975031
107917,418.2749368975031
107918,418.2749368975031
107919,418.2749368975031
107920,418.2749368975031
107921,418.2749368975031
107922,418.2749368975031
107923,418.2749368975031
107924,418.2749368975031
107925,418.2749368975031
107926,418.2749368975031
107927,418.2749368975031
107928,418.2749368975031
107929,617.1905007427223
107930,617.1905007427223
107931,617.1905007427223
107932,404.80595322779845
107933,404.80595322779845
107934,404.80595322779845
107935,404.80595322779845
107936,198.91556384521925
107937,198.91556384521925
107938,198.91556384521925
107939,198.91556384521925
107940,198.91556384521925
107941,198.91556384521925
107942,198.91556384521925
107943,198.91556384521925
107944,198.91556384521925
107945,198.91556384521925
107946,198.91556384521925
107947,198.91556384521925
107948,198.91556384521925
107949,198.91556384521925
107950,198.91556384521925
107951,0.0
107952,0.0
107953,0.0
107954,0.0
107955,0.0
107956,0.0
107957,205.89038938257923
107958,205.89038938257923
107959,205.89038938257923
107960,205.89038938257923
107961,205.89038938257923
107962,419.65888713740105
107963,419.65888713740105
107964,419.65888713740105
107965,419.65888713740105
107966,632.043434652325
107967,632.043434652325
107968,632.043434652325
107969,632.043434652325
107970,632.043434652325
107971,0.0
107972,0.0
107973,0.0
107974,0.0
107975,0.0
107976,0.0
107977,0.0
107978,0.0
107979,0.0
107980,0.0
107981,0.0
107982,0.0
107983,0.0
107984,0.0
107985,0.0
107986,0.0
107987,0.0
107988,0.0
107989,0.0
107990,0.0
107991,0.0
107992,0.0
107993,0.0
107994,0.0
107995,0.0
107996,0.0
