index_oligo,RBP_NOVA2_expr_aff_50
65630,0.0
65631,0.0
65632,0.0
65633,0.0
65634,0.0
65635,0.0
65636,0.0
65637,0.0
65638,0.0
65639,0.0
65640,0.0
65641,0.0
65642,0.0
65643,0.0
65644,0.0
65645,0.0
65646,0.0
65647,0.0
65648,0.0
65649,0.0
65650,0.0
65651,0.0
65652,0.0
65653,0.0
65654,0.0
65655,0.0
65656,0.0
65657,0.0
65658,0.0
65659,0.0
65660,0.0
65661,0.0
65662,0.0
65663,0.0
65664,0.0
65665,0.0
65666,0.0
65667,0.0
65668,0.0
65669,0.0
65670,0.0
65671,0.23810506894519673
65672,0.01224667578478853
65673,0.02611799445310226
65674,0.027740534869781067
65675,0.01224667578478853
65676,0.01224667578478853
65677,0.23810506894519673
65678,0.02611799445310226
65679,0.027740534869781067
65680,0.01224667578478853
65681,0.01224667578478853
65682,0.23810506894519673
65683,0.027740534869781067
65684,0.01224667578478853
65685,0.23810506894519673
65686,0.02611799445310226
65687,0.027740534869781067
65688,0.01224667578478853
65689,0.01224667578478853
65690,0.23810506894519673
65691,0.23810506894519673
65692,0.02611799445310226
65693,0.01224667578478853
65694,0.23810506894519673
65695,0.02611799445310226
65696,0.02611799445310226
65697,0.027740534869781067
65698,0.01224667578478853
65699,0.01224667578478853
65700,0.01224667578478853
65701,0.23810506894519673
65702,0.23810506894519673
65703,0.02611799445310226
65704,0.01224667578478853
65705,0.23810506894519673
65706,0.02611799445310226
65707,0.01224667578478853
65708,0.23810506894519673
65709,0.02611799445310226
65710,0.027740534869781067
65711,0.01224667578478853
65712,0.01224667578478853
65713,0.23810506894519673
65714,0.23810506894519673
65715,0.027740534869781067
65716,0.01224667578478853
65717,0.23810506894519673
65718,0.02611799445310226
65719,0.027740534869781067
65720,0.01224667578478853
65721,0.01224667578478853
65722,0.23810506894519673
65723,0.23810506894519673
65724,0.027740534869781067
65725,0.01224667578478853
65726,0.23810506894519673
65727,0.02611799445310226
65728,0.027740534869781067
65729,0.01224667578478853
65730,0.01224667578478853
65731,0.23810506894519673
65732,0.23810506894519673
65733,0.015332271169662931
65734,0.01224667578478853
65735,0.01224667578478853
65736,0.01224667578478853
65737,0.01224667578478853
65738,0.01224667578478853
65739,0.01224667578478853
65740,0.01224667578478853
65741,0.01224667578478853
65742,0.01224667578478853
65743,0.01224667578478853
65744,0.01224667578478853
65745,0.01224667578478853
65746,0.01224667578478853
65747,0.01224667578478853
65748,0.01224667578478853
65749,0.03045211643547138
65750,0.002463976511880424
65751,0.026777591088394063
65752,0.0
65753,0.022847724377565794
65754,0.0037868303020635982
65755,0.00558412667521966
65756,0.0037868303020635982
65757,0.0
65758,0.0
65759,0.003895267466741945
65760,0.0
65761,0.0
65762,0.0
65763,0.0037868303020635982
65764,0.0037868303020635982
65765,0.0016600785635714594
65766,0.0021325703376722112
65767,0.0
65768,0.0
65769,0.0
65770,0.0
65771,0.001762697129069736
65772,0.0037868303020635982
65773,0.0
65774,0.0
65775,0.028362553950496923
65776,0.0021325703376722112
65777,0.0037868303020635982
65778,0.00010843716467835004
65779,0.00558412667521966
65780,0.0016600785635714594
65781,0.0
65782,0.00558412667521966
65783,0.00558412667521966
65784,0.00558412667521966
65785,0.003929866710828272
65786,0.0001084371646783465
65787,0.00558412667521966
65788,0.031044958653603717
65789,0.00558412667521966
65790,0.005950132093514198
65791,0.02457572364843333
65792,0.0023555393472020738
65793,0.021377867774194134
65794,0.0
65795,0.0
65796,0.022847724377565794
65797,0.003929866710828272
65798,0.003895267466741945
65799,0.0
65800,0.022847724377565794
65801,0.00558412667521966
65802,0.005950132093514198
65803,0.022847724377565794
65804,0.021377867774194134
65805,0.00010843716467835004
65806,0.0
65807,0.0037868303020635982
65808,0.0
65809,0.0
65810,0.0
65811,0.0
65812,0.0001084371646783465
65813,0.0
65814,0.0
65815,0.0
65816,0.00558412667521966
65817,0.00010843716467835004
65818,0.0
65819,0.0037868303020635982
65820,0.0
65821,0.0023555393472020738
65822,0.00010843716467835004
65823,0.0
65824,0.005950132093514198
65825,0.00010843716467835004
65826,0.0037868303020635982
65827,0.0
65828,13.47752166062116
65829,12.993230514090504
65830,12.864125842120071
65831,2.1897502764828127
65832,103.54201902177529
65833,0.0
65834,2.0606456045124
65835,0.0
65836,12.864125842120071
65837,2.3244569722491457
65838,20.328211078442905
65839,0.0
65840,2.0606456045124
65841,0.0
65842,103.27820765403854
65843,15.672873960899873
65844,103.27820765403854
65845,2.3244569722491457
65846,105.60266462628769
65847,0.0
65848,0.0
65849,92.8410565776839
65850,92.8410565776839
65851,20.328211078442905
65852,0.0
65853,0.0
65854,0.0
65855,0.0
65856,12.993230514090504
65857,92.70634988191756
65858,92.70634988191756
65859,0.0
65860,103.54201902177529
65861,222.2726208579198
65862,0.0
65863,0.0
65864,12.864125842120071
65865,0.0
65866,0.0
65867,0.0
65868,0.0
65869,2.3244569722491457
65870,0.0
65871,13.348416988650737
65872,80.32651518632815
65873,80.32651518632815
65874,80.32651518632815
65875,80.32651518632815
65876,80.32651518632815
65877,80.32651518632815
65878,80.32651518632815
65879,80.32651518632815
65880,80.32651518632815
65881,80.32651518632815
65882,80.32651518632815
65883,80.32651518632815
65884,80.32651518632815
65885,80.32651518632815
65886,80.32651518632815
65887,80.32651518632815
65888,80.32651518632815
65889,80.32651518632815
65890,80.32651518632815
65891,80.32651518632815
65892,80.32651518632815
65893,80.32651518632815
65894,80.32651518632815
65895,80.32651518632815
65896,80.32651518632815
65897,80.32651518632815
65898,80.32651518632815
65899,80.32651518632815
65900,0.0
65901,12.864125842120071
65902,79.84222403979749
65903,0.0
65904,121.54577312796906
65905,13.08460562091399
65906,
65907,
65908,
65909,
65910,
65911,
65912,
65913,
65914,
65915,
65916,
65917,
65918,
65919,
65920,
65921,
65922,
65923,
65924,
65925,
65926,
65927,
65928,
65929,
65930,
65931,
65932,
65933,
65934,
65935,
65936,
65937,
65938,
65939,
65940,
65941,
65942,
65943,
65944,
65945,
65946,
65947,
65948,
65949,
65950,
65951,
65952,
65953,
65954,
65955,
65956,
65957,
65958,
65959,
65960,
65961,
65962,
65963,
65964,
65965,
65966,
65967,
65968,
65969,
65970,
65971,
65972,
65973,
65974,
65975,
65976,
65977,
65978,
65979,
65980,
65981,
65982,
65983,
65984,
65985,0.0
65986,0.0
65987,0.0
65988,0.0
65989,0.0
65990,0.0
65991,0.0
65992,0.0
65993,0.0
65994,0.0
65995,0.0
65996,0.0
65997,0.0
65998,0.0
65999,0.0
66000,0.0
66001,0.0
66002,0.0
66003,0.0
66004,0.0
66005,0.0
66006,0.0
66007,0.0
66008,0.0
66009,0.0
66010,0.0
66011,0.0
66012,0.0
66013,0.0
66014,0.0
66015,0.0
66016,0.0
66017,0.0
66018,0.0
66019,0.0
66020,0.0
66021,0.0
66022,0.0
66023,0.0
66024,0.0
66025,0.0
66026,0.0
66027,0.0
66028,0.0
66029,0.0
66030,0.0
66031,0.0
66032,0.0
66033,0.0
66034,0.0
66035,0.0
66036,0.0
66037,0.0
66038,0.0
66039,0.0
66040,0.0
66041,0.0
66042,0.0
66043,0.0
66044,0.0
66045,0.0
66046,0.0
66047,0.0
66048,0.0
66049,0.0
66050,0.0
66051,0.0
66052,0.0
66053,0.0
66054,0.0
66055,0.0
66056,0.0
66057,0.0
66058,0.0
66059,0.0
66060,0.0
66061,0.0
66062,0.0
66063,0.0
66064,0.0
66065,0.13169056076867325
66066,0.0
66067,0.0
66068,0.0
66069,0.12363822501815284
66070,0.13169056076867325
66071,0.12669351051255973
66072,0.003954525148881209
66073,0.003954525148881209
66074,0.0
66075,0.0
66076,0.015567509285309904
66077,0.26760267773467833
66078,0.092711208843134
66079,0.0
66080,0.0
66081,0.0
66082,0.001190161102479489
66083,0.0
66084,0.0
66085,0.09560480286426934
66086,0.0
66087,0.0
66088,0.0
66089,0.0
66090,0.0
66091,0.0
66092,0.0
66093,0.0
66094,0.0
66095,0.0
66096,0.0
66097,0.0
66098,0.0
66099,0.0
66100,0.0
66101,0.0
66102,0.0
66103,0.0
66104,0.0
66105,0.0
66106,0.0
66107,0.0
66108,0.0
66109,0.0
66110,0.0
66111,0.0
66112,0.0
66113,0.0
66114,0.0
66115,0.0
66116,0.0
66117,0.0
66118,0.0
66119,0.0
66120,0.0
66121,0.0
66122,0.0
66123,0.0
66124,0.0
66125,0.0
66126,0.0
66127,0.0
66128,0.0
66129,0.0
66130,0.0
66131,0.0
66132,0.0
66133,0.0
66134,0.0
66135,0.0
66136,0.0
66137,0.0
66138,0.0
66139,0.0
66140,0.0
66141,0.0
66142,0.0
66143,0.0
66144,0.0
66145,0.0
66146,0.0
66147,0.0
66148,0.0
66149,0.0
66150,0.0
66151,0.0
66152,0.0
66153,
66154,
66155,
66156,
66157,
66158,
66159,
66160,
66161,
66162,
66163,
66164,
66165,
66166,
66167,
66168,
66169,
66170,
66171,
66172,
66173,
66174,
66175,
66176,
66177,
66178,
66179,
66180,
66181,
66182,
66183,
66184,
66185,
66186,
66187,
66188,
66189,
66190,
66191,
66192,
66193,
66194,
66195,
66196,
66197,
66198,
66199,
66200,
66201,
66202,
66203,
66204,
66205,
66206,
66207,
66208,
66209,
66210,
66211,
66212,
66213,
66214,
66215,
66216,
66217,
66218,
66219,
66220,
66221,
66222,
66223,0.0
66224,0.0
66225,0.0
66226,0.0
66227,0.0
66228,0.0
66229,0.0
66230,0.0
66231,0.0
66232,0.0
66233,0.0
66234,0.0
66235,0.0
66236,0.0
66237,0.0
66238,0.0
66239,0.0
66240,0.0
66241,0.0
66242,0.0
66243,0.0
66244,0.0
66245,0.0
66246,0.0
66247,0.0
66248,0.0
66249,0.0
66250,0.0
66251,0.0
66252,0.0
66253,0.0
66254,0.0
66255,0.0
66256,0.0
66257,0.0
66258,0.0
66259,0.0
66260,0.0
66261,0.0
66262,0.0
66263,0.0
66264,0.0
66265,0.0
66266,0.0
66267,0.0
66268,0.0
66269,0.0
66270,0.0
66271,0.0
66272,0.0
66273,0.0
66274,0.0
66275,0.0
66276,0.0
66277,0.0
66278,0.0
66279,0.0
66280,0.0
66281,0.0
66282,0.0
66283,0.0
66284,0.0
66285,0.0
66286,0.0
66287,0.0
66288,0.0
66289,0.0
66290,0.0
66291,0.0
66292,0.0
66293,0.0
66294,0.0
66295,0.0
66296,0.0
66297,0.0
66298,0.0
66299,0.0
66300,0.0
66301,0.0
66302,0.0
66303,0.027740534869781067
66304,0.027740534869781067
66305,0.027740534869781067
66306,0.027740534869781067
66307,0.027740534869781067
66308,0.027740534869781067
66309,0.027740534869781067
66310,0.027740534869781067
66311,0.027740534869781067
66312,0.027740534869781067
66313,0.027740534869781067
66314,0.027740534869781067
66315,0.027740534869781067
66316,0.027740534869781067
66317,0.027740534869781067
66318,0.027740534869781067
66319,0.027740534869781067
66320,0.027740534869781067
66321,0.027740534869781067
66322,0.027740534869781067
66323,0.027740534869781067
66324,0.027740534869781067
66325,0.027740534869781067
66326,0.027740534869781067
66327,0.027740534869781067
66328,0.027740534869781067
66329,0.027740534869781067
66330,0.027740534869781067
66331,0.027740534869781067
66332,0.027740534869781067
66333,0.027740534869781067
66334,0.027740534869781067
66335,0.026871827310613435
66336,0.026871827310613435
66337,0.026871827310613435
66338,0.026871827310613435
66339,0.026871827310613435
66340,0.001622540416678809
66341,0.001622540416678809
66342,0.001622540416678809
66343,0.001622540416678809
66344,0.001622540416678809
66345,0.001622540416678809
66346,0.001622540416678809
66347,0.001622540416678809
66348,0.0
66349,0.0
66350,0.0
66351,0.0
66352,0.0
66353,0.0
66354,0.0
66355,0.0
66356,0.0
66357,0.0
66358,0.0
66359,0.0
66360,0.0
66361,0.0
66362,0.0
66363,0.0
66364,0.0
66365,0.0
66366,0.0
66367,0.0
66368,0.0
66369,0.0
66370,0.0
66371,0.0
66372,0.0
66373,0.0
66374,0.11648937513186267
66375,0.11648937513186267
66376,0.11648937513186267
66377,0.11648937513186267
66378,0.11648937513186267
66379,0.11648937513186267
66380,0.11648937513186267
66381,0.0
66382,0.0
66383,0.0
66384,0.0
66385,0.0
66386,0.0
66387,0.0
66388,0.0
66389,0.0
66390,0.0
66391,0.0
66392,0.0
66393,0.0
66394,0.0
66395,0.0
66396,0.0
66397,0.0
66398,0.0
66399,0.0
66400,0.0
66401,0.0
66402,0.0
66403,0.0
66404,0.0
66405,0.0
66406,0.0
66407,0.0
66408,0.0
66409,0.0
66410,0.0
66411,0.0
66412,0.0
66413,0.0
66414,0.0
66415,0.0
66416,0.0
66417,0.0
66418,0.0
66419,0.0
66420,0.0
66421,0.0
66422,0.0
66423,0.0
66424,0.0
66425,0.0
66426,0.0
66427,0.0
66428,0.0
66429,0.0
66430,0.0
66431,0.0
66432,0.0
66433,0.0
66434,0.0
66435,0.0
66436,0.0
66437,0.0
66438,0.0
66439,0.0
66440,0.0
66441,0.0
66442,0.0
66443,0.0
66444,0.0
66445,0.0
66446,0.0
66447,0.0
66448,0.0
66449,0.0
66450,0.0
66451,0.0
66452,0.0
66453,0.0
66454,0.0
66455,0.0
66456,0.0
66457,0.0
66458,0.0
66459,0.0
66460,0.0
66461,0.0
66462,0.0
66463,0.0
66464,0.0
66465,0.0
66466,0.0
66467,0.0
66468,0.0
66469,0.0
66470,0.0
66471,0.0
66472,0.0
66473,0.0
66474,0.0
66475,0.0
66476,0.0
66477,0.0
66478,0.0
66479,0.0
66480,0.0
66481,0.0
66482,0.0
66483,0.0
66484,0.0
66485,0.0
66486,0.0
66487,0.0
66488,0.0
66489,0.0
66490,0.0
66491,0.0
66492,0.0
66493,0.0
66494,0.0
66495,0.0
66496,0.0
66497,0.0
66498,0.0
66499,0.0
66500,0.0
66501,0.0
66502,0.0
66503,0.0
66504,0.0
66505,0.0
66506,0.0
66507,0.0
66508,0.0
66509,0.0
66510,0.0
66511,0.0
66512,0.0
66513,0.0
66514,0.0
66515,0.0
66516,0.0
66517,0.0
66518,0.0
66519,0.0
66520,0.0
66521,0.0
66522,0.0
66523,0.0
66524,0.0
66525,0.0
66526,0.0
66527,0.0
66528,0.0
66529,0.0
66530,0.0
66531,0.0
66532,0.0
66533,0.0
66534,0.0
66535,0.0
66536,0.0
66537,0.0
66538,0.0
66539,0.0
66540,0.0
66541,0.0
66542,0.0
66543,0.0
66544,0.0
66545,0.0
66546,0.0
66547,0.0
66548,0.0
66549,0.0
66550,0.0
66551,0.0
66552,0.0
66553,0.0
66554,0.0
66555,0.0
66556,0.0
66557,0.0
66558,0.0
66559,0.0
66560,0.0
66561,0.0
66562,0.0
66563,0.0
66564,0.0
66565,0.0
66566,0.0
66567,0.0
66568,0.0
66569,0.0
66570,0.0
66571,0.0
66572,0.0
66573,0.0
66574,0.0
66575,0.0
66576,0.0
66577,0.0
66578,0.0
66579,0.0
66580,0.0
66581,0.0
66582,0.0
66583,0.0
66584,0.0
66585,0.0
66586,0.0
66587,0.0
66588,0.0
66589,0.0
66590,0.0
66591,0.0
66592,0.0
66593,0.0
66594,0.0
66595,0.0
66596,0.0
66597,0.0
66598,0.0
66599,0.0
66600,0.0
66601,0.0
66602,0.0
66603,0.0
66604,0.0
66605,0.0
66606,0.0
66607,0.0
66608,0.0
66609,0.0
66610,0.0
66611,0.0
66612,0.0
66613,0.0
66614,0.0
66615,0.0
66616,0.0
66617,0.0
66618,0.0
66619,0.0
66620,0.0
66621,0.0
66622,0.0
66623,0.0
66624,0.0
66625,0.0
66626,0.0
66627,0.0
66628,0.0
66629,0.0
66630,0.0
66631,0.0
66632,0.0
66633,0.0
66634,0.0
66635,0.0
66636,0.0
66637,0.0
66638,0.0
66639,0.0
66640,0.0
66641,0.0
66642,0.0
66643,0.0
66644,0.0
66645,0.0
66646,0.0
66647,0.0
66648,0.0
66649,0.0
66650,0.0
66651,0.0
66652,0.0
66653,0.0
66654,0.0
66655,0.0
66656,0.0
66657,0.0
66658,0.0
66659,0.0
66660,0.0
66661,0.0
66662,0.0
66663,0.0
66664,0.0
66665,0.0
66666,0.0
66667,0.0
66668,0.0
66669,0.0
66670,0.0
66671,0.0
66672,0.0
66673,0.0
66674,0.44916039439525796
66675,0.0
66676,0.01949758203140267
66677,0.0
66678,0.0
66679,0.0
66680,0.4438063597292073
66681,0.4413505475984615
66682,0.008520884950328437
66683,0.0
66684,0.01684240737690635
66685,0.07290242237606559
66686,0.09755467654976843
66687,0.4413505475984615
66688,0.0
66689,0.0
66690,0.29997556116729834
66691,0.457481916821836
66692,0.022152756685899045
66693,0.0
66694,0.06192572529499126
66695,0.0
66696,0.20558839878120794
66697,0.0
66698,0.0
66699,0.0
66700,0.0
66701,0.0
66702,0.0
66703,0.09755467654976843
66704,0.20097506339536902
66705,0.09755467654976849
66706,0.5218634542475731
66707,0.00019936252375045286
66708,0.08392280481419791
66709,0.5947956868877328
66710,0.0
66711,0.005865710295832119
66712,0.597450861542229
66713,0.0
66714,0.4354848373026294
66715,0.0
66716,1.5155815454701784
66717,0.0
66718,0.4354848373026294
66719,0.4466608969074542
66720,0.0
66721,0.06192572529499134
66722,0.06192572529499134
66723,0.5303843391979015
66724,0.0
66725,0.0
66726,0.0
66727,0.0
66728,0.04294048277277018
66729,0.0
66730,0.6049762945563366
66731,0.0
66732,0.0
66733,0.09755467654976849
66734,0.0
66735,0.0
66736,0.0
66737,0.08677734199244472
66738,0.0
66739,0.12119693981488645
66740,0.44916039439525796
66741,0.0948995018952721
66742,0.0
66743,0.5218634542475731
66744,0.0
66745,0.4354848373026294
66746,0.1965988596787559
66747,0.0
66748,0.9573482915502025
66749,0.5864741644611549
66750,0.06192572529499134
66751,0.6169484435736318
66752,0.0
66753,0.0
66754,0.0
66755,0.0
66756,0.0
66757,0.0
66758,0.0
66759,0.0
66760,0.0
66761,0.0
66762,0.0
66763,0.0
66764,0.0
66765,0.0
66766,0.0
66767,0.0
66768,0.0
66769,0.0
66770,0.0
66771,0.0
66772,0.0
66773,0.0
66774,0.0
66775,0.0
66776,0.0
66777,0.0
66778,0.0
66779,0.0
66780,0.0
66781,0.0
66782,0.0
66783,0.0
66784,0.0
66785,0.0
66786,0.0
66787,0.0
66788,0.0
66789,0.0
66790,0.0
66791,0.0
66792,0.0
66793,0.0
66794,0.0
66795,0.0
66796,0.0
66797,0.0
66798,0.0
66799,0.0
66800,0.0
66801,0.0
66802,0.0
66803,0.0
66804,0.0
66805,0.0
66806,0.0
66807,0.0
66808,0.0
66809,0.0
66810,0.0
66811,0.0
66812,0.0
66813,0.0
66814,0.0
66815,0.0
66816,0.0
66817,0.0
66818,0.0
66819,0.0
66820,0.0
66821,0.0
66822,0.0
66823,0.0
66824,0.0
66825,0.0
66826,0.0
66827,0.0
66828,0.0
66829,8.117598536444378
66830,91.41299441179426
66831,0.0
66832,0.0
66833,125.12804963549185
66834,0.0
66835,0.0
66836,0.0
66837,99.28031877844417
66838,8.117598536444378
66839,23.71734564519089
66840,8.188267963406295
66841,0.0
66842,0.0
66843,134.68817122372948
66844,99.28031877844417
66845,193.75722526738699
66846,0.0
66847,8.117598536444378
66848,16.866656227369127
66849,0.0
66850,107.32724788792665
66851,250.83859037728635
66852,0.0
66853,0.0
66854,0.0
66855,0.0
66856,25.474375064370026
66857,84.61409853498944
66858,0.0
66859,0.0
66860,16.866656227369127
66861,200.30522831949304
66862,8.234363044323251
66863,0.8817333242748215
66864,9.560121588237642
66865,107.88803761544509
66866,0.0
66867,0.0
66868,31.90561360859719
66869,84.61409853498944
66870,0.0
66871,91.48366383875617
66872,0.0
66873,15.547953567729554
66874,0.0
66875,0.0
66876,125.12804963549185
66877,0.0
66878,0.0
66879,0.0
66880,0.0
66881,16.235197072888756
66882,8.117598536444378
66883,0.0
66884,0.0
66885,0.0
66886,8.117598536444378
66887,0.0
66888,125.12804963549185
66889,83.3660653023118
66890,0.0
66891,198.4192987029645
66892,0.0
66893,135.1965487553267
66894,107.88803761544509
66895,15.547953567729554
66896,0.0
66897,0.0
66898,0.0
66899,0.0
66900,0.0
66901,91.9737841393127
66902,2.200435983914388
66903,99.74260122912439
66904,0.0
66905,8.117598536444378
66906,192.50213615043452
66907,0.12373337026500872
66908,0.0
66909,0.025956530502519806
66910,0.019835355721108523
66911,0.12112510642230008
66912,0.0
66913,0.03466879545514288
66914,0.12436828700860232
66915,0.11075863895482668
66916,0.0006394766064348324
66917,0.11454132312448335
66918,0.12112510642230008
66919,0.0
66920,0.005586231060898063
66921,0.23065995369686806
66922,0.0
66923,0.019835355721108523
66924,0.021594091121880474
66925,0.11075863895482668
66926,0.0
66927,0.11454132312448335
66928,0.14138094260126408
66929,0.0
66930,0.12500776361503713
66931,0.0
66932,0.0
66933,0.0
66934,0.10277875574956308
66935,0.0
66936,0.0006394766064348324
66937,0.0
66938,0.12112510642230008
66939,0.0
66940,0.019835355721108523
66941,0.0
66942,0.019835355721108523
66943,0.0
66944,0.14286994764963556
66945,0.0
66946,0.0
66947,0.014833439734034358
66948,0.0
66949,0.0
66950,0.0
66951,0.016592175134806302
66952,0.10517240789392862
66953,0.12500776361503713
66954,0.0
66955,0.11454132312448335
66956,0.10165949695522596
66957,0.12548754580293944
66958,0.10629166668826574
66959,0.06394535873236035
66960,0.12500776361503713
66961,0.0
66962,0.0
66963,0.12548754580293944
66964,0.0
66965,0.014833439734034358
66966,0.0
66967,0.009099141999600732
66968,0.019835355721108523
66969,0.014685373060498795
66970,0.044887196249080726
66971,0.0
66972,0.0
66973,0.0
66974,0.12112510642230008
66975,0.0
66976,0.0
66977,0.0006394766064348324
66978,0.13786803166256142
66979,0.0
66980,0.04552667285551556
66981,0.0
66982,0.0
66983,0.05718470734451423
66984,0.0
66985,0.019465609467074145
66986,0.0
66987,0.0
66988,0.0
66989,0.0
66990,0.0
66991,0.0
66992,0.0
66993,0.0
66994,0.0
66995,0.0
66996,0.0
66997,0.0
66998,0.0
66999,0.0
67000,0.0
67001,0.0
67002,0.0
67003,0.0
67004,0.0
67005,0.0
67006,0.0
67007,0.0
67008,0.0
67009,0.0
67010,0.0
67011,0.0
67012,0.0
67013,0.0
67014,0.0
67015,0.0
67016,0.0
67017,0.0
67018,0.0
67019,0.0
67020,0.0
67021,0.0
67022,0.0
67023,0.0
67024,0.0
67025,0.0
67026,0.0
67027,0.0
67028,0.0
67029,0.0
67030,0.0
67031,0.0
67032,0.0
67033,0.0
67034,0.0
67035,0.0
67036,0.0
67037,0.0
67038,0.0
67039,0.0
67040,0.0
67041,0.0
67042,0.0
67043,0.0
67044,0.0
67045,0.0
67046,0.0
67047,0.0
67048,0.0
67049,0.0
67050,0.0
67051,0.0
67052,0.0
67053,0.0
67054,0.0
67055,0.0
67056,0.0
67057,0.0
67058,0.0
67059,0.0
67060,0.0
67061,0.0
67062,0.0
67063,0.0
67064,0.0
67065,0.0
67066,0.0
67067,0.0
67068,75.15180579415936
67069,0.0
67070,0.0
67071,0.0
67072,0.0
67073,0.0
67074,0.0
67075,0.0
67076,0.0
67077,0.0
67078,0.0
67079,0.0
67080,0.0
67081,0.0
67082,0.0
67083,0.0
67084,0.0
67085,0.0
67086,0.0
67087,0.0
67088,0.0
67089,0.0
67090,0.0
67091,0.0
67092,0.0
67093,0.0
67094,0.0
67095,0.0
67096,0.0
67097,0.0
67098,0.0
67099,0.0
67100,117.86347665813717
67101,117.86347665813717
67102,117.86347665813717
67103,117.86347665813717
67104,117.86347665813717
67105,117.86347665813717
67106,117.86347665813717
67107,0.0
67108,0.0
67109,0.0
67110,0.0
67111,0.0
67112,0.0
67113,0.0
67114,0.0
67115,0.0
67116,0.0
67117,8.800427079026969
67118,0.0
67119,0.0
67120,0.0
67121,93.23512536954601
67122,85.03769981110837
67123,0.0
67124,310.60416652134916
67125,36.74142154415393
67126,17.728839381490165
67127,18.281595418638208
67128,75.55653147149712
67129,75.55653147149712
67130,15.651116496848719
67131,15.651116496848719
67132,15.651116496848719
67133,15.651116496848719
67134,15.651116496848719
67135,15.651116496848719
67136,15.651116496848719
67137,15.651116496848719
67138,15.651116496848719
67139,15.651116496848719
67140,15.651116496848719
67141,15.651116496848719
67142,0.0
67143,0.0
67144,0.0
67145,0.0
67146,0.0
67147,0.0
67148,0.0
67149,0.0
67150,0.0
67151,0.0
67152,0.0
67153,0.0
67154,0.0
67155,0.0
67156,0.0
67157,0.0
67158,0.0
67159,0.0
67160,0.0
67161,0.0
67162,0.0
67163,0.0
67164,0.0
67165,0.0
67166,0.0
67167,0.0
67168,0.0
67169,0.0
67170,0.0
67171,0.0
67172,0.0
67173,0.0
67174,0.0
67175,0.0
67176,0.0
67177,0.0
67178,0.0
67179,0.0
67180,0.0
67181,0.0
67182,0.0
67183,0.0
67184,0.0
67185,0.0
67186,0.0
67187,0.0
67188,0.0
67189,0.0
67190,0.0
67191,0.0
67192,0.0
67193,0.0
67194,0.0
67195,0.0
67196,0.0
67197,0.0
67198,0.0
67199,0.0
67200,0.0
67201,0.0
67202,0.0
67203,0.0
67204,0.0
67205,0.0
67206,0.0
67207,0.0
67208,0.0
67209,0.0
67210,0.0
67211,0.0
67212,0.0
67213,0.0
67214,0.0
67215,0.0
67216,0.0
67217,0.0
67218,0.0
67219,0.0
67220,0.0
67221,0.0
67222,0.0
67223,0.0
67224,0.0
67225,0.0
67226,0.0
67227,0.0
67228,0.0
67229,0.0
67230,0.0
67231,0.0
67232,0.0
67233,0.0
67234,0.0
67235,0.0
67236,0.0
67237,0.0
67238,0.0
67239,0.0
67240,0.0
67241,0.0
67242,0.0
67243,0.0
67244,0.0
67245,0.0
67246,0.0
67247,0.0
67248,0.0
67249,0.0
67250,0.0
67251,0.0
67252,0.0
67253,0.0
67254,0.0
67255,0.0
67256,0.0
67257,0.0
67258,0.0
67259,0.0
67260,0.0
67261,0.0
67262,0.0
67263,0.0
67264,0.0
67265,0.0
67266,0.0
67267,0.0
67268,0.0
67269,0.0
67270,0.0
67271,0.0
67272,0.0
67273,0.0
67274,0.0
67275,0.0
67276,0.0
67277,
67278,
67279,
67280,
67281,
67282,
67283,
67284,
67285,
67286,
67287,
67288,
67289,
67290,
67291,
67292,
67293,
67294,
67295,
67296,
67297,
67298,
67299,
67300,
67301,
67302,
67303,
67304,
67305,
67306,
67307,
67308,
67309,
67310,
67311,
67312,
67313,
67314,
67315,
67316,
67317,
67318,
67319,
67320,
67321,
67322,
67323,
67324,
67325,
67326,
67327,
67328,
67329,
67330,
67331,
67332,
67333,
67334,
67335,
67336,
67337,
67338,
67339,
67340,
67341,
67342,
67343,
67344,
67345,
67346,
67347,
67348,
67349,
67350,
67351,
67352,
67353,
67354,
67355,0.0
67356,0.0
67357,0.0
67358,0.0
67359,0.0
67360,0.0
67361,0.0
67362,0.0
67363,0.0
67364,0.0
67365,0.0
67366,0.0
67367,0.0
67368,0.0
67369,0.0
67370,0.0
67371,0.0
67372,0.0
67373,0.0
67374,0.0
67375,0.0
67376,0.0
67377,0.0
67378,0.0
67379,0.0
67380,0.0
67381,0.0
67382,0.0
67383,0.0
67384,0.0
67385,0.0
67386,0.0
67387,0.0
67388,0.0
67389,0.0
67390,0.0
67391,0.0
67392,0.0
67393,0.0
67394,0.0
67395,0.0
67396,0.0
67397,0.0
67398,0.0
67399,0.0
67400,0.0
67401,0.0
67402,0.0
67403,0.0
67404,0.0
67405,0.0
67406,0.0
67407,0.0
67408,0.0
67409,0.0
67410,0.0
67411,0.0
67412,0.0
67413,0.0
67414,0.0
67415,0.0
67416,0.0
67417,0.0
67418,0.0
67419,0.0
67420,0.0
67421,0.0
67422,0.0
67423,0.0
67424,0.0
67425,0.0
67426,0.0
67427,
67428,
67429,
67430,
67431,
67432,
67433,
67434,
67435,
67436,
67437,
67438,
67439,
67440,
67441,
67442,
67443,
67444,
67445,
67446,
67447,
67448,
67449,
67450,
67451,
67452,
67453,
67454,
67455,
67456,
67457,
67458,
