index_oligo,RBP_ACO1_expr_aff_50
74135,370.1334634355258
74136,762.0323156039827
74137,767.9821907144631
74138,239.2713980245026
74139,500.3246866938922
74140,649.6996924006982
74141,528.0138691616836
74142,676.198666431523
74143,379.63983626342826
74144,544.3715600077657
74145,140.04362813535957
74146,445.08412446665807
74147,614.8033009971753
74148,499.69417698401594
74149,318.74254013177773
74150,815.192500977454
74151,145.22857997431768
74152,510.3432940637159
74153,846.4698467593865
74154,732.7891108778313
74155,252.45923165509774
74156,1038.5775697735448
74157,400.2813233197188
74158,643.0355327021167
74159,366.3496235055728
74160,427.48776069151535
74161,374.47004876670496
74162,494.7163479248621
74163,170.55811175672628
74164,342.1274633554654
74165,203.44729087137995
74166,858.9209088868598
74167,310.02729205695255
74168,428.3143821692666
74169,257.25561393694096
74170,526.8898296870349
74171,891.159019402785
74172,425.88791245530206
74173,769.7444974453707
74174,582.077532223101
74175,412.04546329998715
74176,553.8990181762165
74177,210.66446472302883
74178,169.35916457853278
74179,597.6181481693785
74180,497.64990028606
74181,312.5850595121438
74182,211.32951848111165
74183,340.88598717825016
74184,465.27457578850505
74185,308.3380955309828
74186,370.7800779234662
74187,477.252814181302
74188,673.4568910790427
74189,527.8364536713854
74190,776.0083680903356
74191,714.1383325515077
74192,284.57273334994795
74193,387.7967603905622
74194,218.90635153933545
74195,380.9759798492777
74196,399.93370630756164
74197,233.090449029481
74198,329.6722259351024
74199,317.78592233438775
74200,243.8944631659837
74201,316.3784208926131
74202,445.1588553021081
74203,404.5775272191373
74204,359.90315623725456
74205,274.7095529917327
74206,265.0732865123415
74207,368.79722658675627
74208,153.39328730342828
74209,246.02726393101057
74210,356.8714339255684
74211,371.0421814321639
74212,432.2196549246298
74213,474.37868304235286
74214,416.34678568480155
74215,715.8932641654859
74216,254.8732185009475
74217,282.1053003705921
74218,505.0422441095252
74219,320.5921224596781
74220,168.71824578630427
74221,184.9389098557742
74222,271.99250212729095
74223,306.76945844455247
74224,372.922519650865
74225,271.84805510044725
74226,747.3601312481171
74227,349.9031691328537
74228,402.63754389613564
74229,453.9752535929226
74230,583.5042011761234
74231,392.9687468031196
74232,478.6579263117511
74233,671.2282893045965
74234,760.8849590544356
74235,233.1775110159364
74236,228.92558322325016
74237,302.2415330847185
74238,88.60313089355557
74239,335.38547955123454
74240,602.855377779506
74241,460.83270318836014
74242,696.4119827990295
74243,525.2408771801583
74244,569.7773416018266
74245,361.16506569404214
74246,622.6418786999099
74247,540.5693778403269
74248,273.58980101859413
74249,464.98415594099345
74250,603.8518425587297
74251,292.42578298516787
74252,343.23349172318774
74253,373.0787631382057
74254,294.2399365367721
74255,564.82666240396
74256,238.00776313581744
74257,503.38158740994885
74258,465.36960567544065
74259,434.76408363243553
74260,403.0251695115862
74261,546.8762199452498
74262,571.950086252554
74263,299.26299018014345
74264,403.0067695936387
74265,168.80007948005417
74266,288.8514740990346
74267,398.72647447569454
74268,460.60472698100784
74269,732.2509619710221
74270,584.8250493546046
74271,179.5143245883902
74272,420.1613211680931
74273,484.7613717890601
74274,622.6418786999099
74275,378.3031426143417
74276,419.83367051034304
74277,483.7242070277466
74278,545.2039718180063
74279,462.2591899275423
74280,642.7259876731827
74281,368.7824141471909
74282,510.0501714930412
74283,250.93976206438992
74284,258.70012741275184
74285,509.8830777009689
74286,428.9225505409765
74287,190.06218233082473
74288,236.9912049760403
74289,674.3857699978697
74290,289.53281070095795
74291,324.88597183872747
74292,404.71912920104603
74293,279.5751668003934
74294,277.2043258106173
74295,581.7171518883479
74296,869.8348937854413
74297,418.00386582705914
74298,374.4211193962551
74299,293.2492031420727
74300,250.4670306319739
74301,123.32003668377678
74302,210.21935965980376
74303,464.41953347262154
74304,435.58161812527817
74305,585.7219332768104
74306,493.67335633107376
74307,213.64623711844214
74308,594.9091908055677
74309,267.4488757253747
74310,291.5274924999122
74311,376.86805985941123
74312,582.4056217937563
74313,323.28477464690866
74314,392.63798927222535
74315,374.0245569013509
74316,140.0576183991638
74317,226.0986767698677
74318,567.2336903392427
74319,196.1016126040126
74320,259.9982066826852
74321,298.22868867480213
74322,392.63798927222535
74323,361.16506569404214
74324,622.6418786999099
74325,552.7420472954482
74326,540.5693778403269
74327,213.64623711844214
74328,546.8762199452498
74329,378.5438680850541
74330,435.58161812527817
74331,174.67992345665667
74332,484.7613717890601
74333,210.21935965980376
74334,894.5418523116242
74335,398.72647447569454
74336,179.5143245883902
74337,273.58980101859413
74338,644.9896979375676
74339,434.76408363243553
74340,674.3857699978697
74341,168.80007948005417
74342,140.0576183991638
74343,374.0245569013509
74344,376.97014592247336
74345,254.78558859517315
74346,238.00776313581744
74347,495.8619169165444
74348,552.0877720255645
74349,376.86805985941123
74350,622.6418786999099
74351,569.3611452955448
74352,299.26299018014345
74353,277.2043258106173
74354,594.9091908055677
74355,292.42578298516787
74356,374.4211193962551
74357,250.4670306319739
74358,770.961672794119
74359,462.2591899275423
74360,565.4883634270154
74361,493.67335633107376
74362,564.9275829362845
74363,567.2336903392427
74364,343.23349172318774
74365,418.00386582705914
74366,465.5142789128468
74367,584.9174465741318
74368,250.93976206438992
74369,300.6577040929895
74370,362.55793570297226
74371,483.7242070277466
74372,423.69518387825485
74373,196.1016126040126
74374,190.06218233082473
74375,392.78796826725466
74376,496.35006445568564
74377,358.5144829540429
74378,288.8514740990346
74379,420.1613211680931
74380,267.4488757253747
74381,279.5751668003934
74382,503.38158740994885
74383,458.0401586389346
74384,464.41953347262154
74385,455.7141967366207
74386,312.2527521668537
74387,465.36960567544065
74388,490.25725234818805
74389,324.88597183872747
74390,123.32003668377678
74391,633.1017062062848
74392,509.8830777009689
74393,294.2399365367721
74394,373.0787631382057
74395,247.9725548003103
74396,571.950086252554
74397,211.3964013813853
74398,512.7544653964115
74399,397.2925054559738
74400,215.0861062459221
74401,780.8924249105735
74402,193.0518000820289
74403,248.43809358748828
74404,195.64725120668976
74405,507.92847265327543
74406,616.5470874589414
74407,575.4328358245781
74408,265.5286462169373
74409,238.69848170290712
74410,418.6560214785854
74411,664.718469436362
74412,644.7304652818976
74413,186.71051540381637
74414,249.0560823061817
74415,532.7716777215362
74416,233.0497980198278
74417,476.84531360683565
74418,541.7328568644086
74419,212.46112038298224
74420,319.2090627083594
74421,274.36521749352494
74422,181.307258527921
74423,226.73805181735307
74424,680.7372764247601
74425,170.23129135123372
74426,806.1599368360694
74427,352.8748690765932
74428,270.64498457928806
74429,428.02796116305905
74430,270.41528483233134
74431,248.02238638180282
74432,297.37192207940717
74433,481.63275213140935
74434,209.56964188632043
74435,198.43824367114485
74436,790.5896239561733
74437,91.56119243826788
74438,417.27617614255945
74439,309.06731017326285
74440,221.56186314900108
74441,353.6324828559191
74442,507.6207014861152
74443,246.8711744714209
74444,223.6116099421518
74445,405.5519353534607
74446,493.15177166355954
74447,388.90144474124713
74448,381.7296379285115
74449,203.59985555096245
74450,739.5091970328241
74451,324.77215709616246
74452,381.61315099816017
74453,383.9455478494455
74454,323.65783640002
74455,427.28302902100074
74456,300.4002759629811
74457,384.84099431744414
74458,186.46566742015372
74459,486.95889301492724
74460,305.0915233968513
74461,504.2164894030185
74462,356.2271925112943
74463,249.70826007081246
74464,169.91589268714122
74465,589.7514219699725
74466,337.58812654859935
74467,333.33658485020146
74468,678.5190367708786
74469,328.7017140435274
74470,318.0288945310926
74471,284.8742790185333
74472,161.22250028792328
74473,298.3657133559598
74474,296.3413111542503
74475,260.4744481130841
74476,224.0625098638706
74477,406.9770434183751
74478,414.57784001796637
74479,444.2168558921184
74480,431.70016431297955
74481,285.42217374911144
74482,247.1640761610587
74483,630.115944784274
74484,635.2878267344355
74485,608.6252245227126
74486,701.1203426490922
74487,580.5361429730995
74488,442.2441952413098
74489,410.5241476165386
74490,404.31559447187243
74491,452.14763637684126
74492,443.33015054070245
74493,499.38693933573603
74494,386.9531741816029
74495,411.610309897996
74496,431.9484848128453
74497,373.11152222492984
74498,388.11654252626914
74499,341.0308537263785
74500,394.11417196583983
74501,341.93182095501527
74502,258.2803736876727
74503,303.84824034899475
74504,314.270483696079
74505,356.57890000177866
74506,445.2498820553226
74507,328.2790911014842
74508,303.02978586464076
74509,337.3052222510903
74510,402.55510831690725
74511,338.9053440363316
74512,322.86515775896106
74513,245.96186608447505
74514,345.2435220578944
74515,356.2955303664037
74516,391.3687325978026
74517,427.89790296594515
74518,406.2833363714706
74519,156.12828462934877
74520,161.96228467075832
74521,394.7663936319376
74522,570.0873281501953
74523,513.8186287859197
74524,454.8710281098673
74525,170.74237571492003
74526,255.49701192695628
74527,260.3384431086896
74528,440.43733037776605
74529,368.23184984342504
74530,368.23184984342504
74531,335.84215232044124
74532,335.84215232044124
74533,341.7920158709524
74534,396.4719540119349
74535,499.899432408014
74536,372.9370916210605
74537,370.1049521843119
74538,373.49771731278605
74539,378.34679243160934
74540,359.9401959427228
74541,570.1400483127942
74542,575.0908869125072
74543,575.4567398218668
74544,597.3063333339555
74545,283.56561192397555
74546,279.4948501762864
74547,230.78712144308514
74548,209.37519362328186
74549,1332.5930955260267
74550,977.8968994058222
74551,1821.6995261139991
74552,1737.3986815189562
74553,1541.5370541380544
74554,1491.069307646827
74555,1109.4492253107928
74556,961.2231821563955
74557,1623.3545215276738
74558,1195.3712364955936
74559,1563.668535112319
74560,1570.0347766140974
74561,1401.8433923052805
74562,1279.204864701309
74563,1279.204864701309
74564,2046.4691364722319
74565,1186.9420428375313
74566,1541.5370541380544
74567,1308.562962471412
74568,1563.668535112319
74569,1065.5199213239762
74570,1776.338601813835
74571,961.1987208027542
74572,1679.9140473920625
74573,1604.4502661420363
74574,1186.9420428375313
74575,1849.0314732470215
74576,1752.4850730247733
74577,1532.6410191809455
74578,404.71912920104603
74579,311.9147475841791
74580,622.6418786999099
74581,582.2308626449767
74582,291.9794617738201
74583,422.91070061914513
74584,469.6288985972514
74585,438.8596267627619
74586,427.4958195070029
74587,179.5143245883902
74588,393.8279471937468
74589,655.0069407309427
74590,401.34060084893173
74591,503.38158740994885
74592,413.67401449836007
74593,520.5150728698075
74594,253.49181214543168
74595,310.9289082587844
74596,513.7828349385927
74597,299.26299018014345
74598,258.70012741275184
74599,531.7460700732607
74600,238.00776313581744
74601,372.35109982114585
74602,247.51421309099842
74603,403.1321117036835
74604,505.6601392424342
74605,338.0785463148794
74606,378.3031426143417
74607,510.4956380026812
74608,537.7809658729497
74609,439.6564805673161
74610,288.8514740990346
74611,622.6418786999099
74612,545.2039718180063
74613,569.7773416018266
74614,545.1582367232794
74615,382.8064964753323
74616,374.0245569013509
74617,484.0355180513423
74618,309.09198886758423
74619,375.0487682731283
74620,497.44482802590903
74621,168.80007948005417
74622,434.76408363243553
74623,497.822820231307
74624,425.7104011546971
74625,171.43657038066783
74626,591.2852711752374
74627,275.01686665722195
74628,510.6560493167902
74629,373.0787631382057
74630,293.2492031420727
74631,485.28595094247
74632,230.10652701213942
74633,127.47810618701354
74634,610.989364006578
74635,361.16506569404214
74636,195.0534696441458
74637,582.4056217937563
74638,642.7259876731827
74639,273.58980101859413
74640,313.4467309935189
74641,392.4101584345835
74642,287.6482622871373
74643,750.8394404017138
74644,379.3905033384685
74645,449.2006402751923
74646,377.5363825363617
74647,214.38944078137195
74648,256.83070662504497
74649,512.6698267513282
74650,459.304304640375
74651,646.0019163370297
74652,319.59651761288916
74653,318.24068830958146
74654,670.058573021991
74655,327.503159897836
74656,554.9449606554277
74657,524.0583886537477
74658,320.2179288808356
74659,458.1684297973634
74660,368.06060269767147
74661,570.0967305696711
74662,602.1315076184158
74663,393.4295184406675
74664,181.81059096170327
74665,712.5976143110944
74666,766.355902404634
74667,740.004065440151
74668,650.6662998137554
74669,621.6050196382677
74670,504.9929636192046
74671,741.404192536887
74672,885.9004111670546
74673,186.07914686752804
74674,690.4087137819765
74675,618.4952818622911
74676,387.1937284607301
74677,373.01078697564384
74678,193.51682861377367
74679,328.7912198841045
74680,327.8499973760235
74681,266.9016488153894
74682,193.51682861377367
74683,347.98985350293634
74684,302.7796877927965
74685,373.3573123747043
74686,228.33449447115913
74687,348.7090438354124
74688,543.6212675713574
74689,314.0885732413489
74690,184.6923473404104
74691,459.3157727828264
74692,596.8864290197818
74693,373.01078697564384
74694,562.4215460299768
74695,353.6135341355113
74696,387.1937284607301
74697,328.7912198841045
74698,409.25115295062807
74699,230.05601993375868
74700,409.25115295062807
74701,230.05601993375868
74702,347.98985350293634
74703,387.1937284607301
74704,184.6923473404104
74705,418.7797408604679
74706,287.4864988372794
74707,230.05601993375868
74708,409.25115295062807
74709,230.05601993375868
74710,347.98985350293634
74711,387.1937284607301
74712,446.2003456652411
74713,280.1928962666606
74714,266.9016488153894
74715,193.51682861377367
74716,170.18689154433892
74717,328.7912198841045
74718,184.6923473404104
74719,459.3157727828264
74720,596.8864290197818
74721,375.76159097382896
74722,373.3573123747043
74723,184.6923473404104
74724,414.5248366601668
74725,347.98985350293634
74726,328.7912198841045
74727,414.5248366601668
74728,409.25115295062807
74729,230.05601993375868
74730,600.2787940541092
74731,387.1937284607301
74732,373.3573123747043
74733,409.25115295062807
74734,230.05601993375868
74735,596.8864290197818
74736,373.01078697564384
74737,170.18689154433892
74738,328.7912198841045
74739,373.3573123747043
74740,221.73354263031925
74741,348.7090438354124
74742,543.6212675713574
74743,353.6135341355113
74744,170.18689154433892
74745,387.1937284607301
74746,
74747,
74748,
74749,
74750,
74751,
74752,
74753,
74754,
74755,
74756,
74757,
74758,
74759,
74760,
74761,
74762,
74763,
74764,
74765,
74766,
74767,
74768,
74769,
74770,
74771,
74772,
74773,
74774,
74775,
74776,
74777,
74778,
74779,
74780,
74781,
74782,
74783,
74784,
74785,
74786,
74787,
74788,
74789,
74790,
74791,
74792,
74793,
74794,
74795,
74796,
74797,
74798,
74799,
74800,
74801,
74802,
74803,
74804,
74805,
74806,
74807,
74808,
74809,
74810,
74811,
74812,
74813,
74814,
74815,
74816,
74817,
74818,
74819,
74820,
74821,
74822,
74823,
74824,
74825,1004.498541815542
74826,351.8979114286807
74827,409.78398007263957
74828,160.67836778969996
74829,616.8228129202635
74830,562.1572891193696
74831,416.7719353624525
74832,384.3451944646712
74833,626.0957565979119
74834,460.05637373975907
74835,626.3398049268934
74836,433.1338366626253
74837,379.1568053991275
74838,230.92609116187066
74839,566.8256473913041
74840,593.0581284808027
74841,324.28112606676876
74842,491.67001778364533
74843,684.5797589510033
74844,748.0763814077056
74845,593.2318009711927
74846,951.0700706036534
74847,444.16466642474205
74848,214.17712640183476
74849,557.8066856885954
74850,609.3504169127763
74851,663.2303060657415
74852,879.5842764767624
74853,587.9590701792231
74854,800.1789632681734
74855,290.9744929747905
74856,877.5001183059222
74857,689.4676967842609
74858,609.1803984771434
74859,658.0769208228564
74860,375.55578694160045
74861,319.1797518709792
74862,514.735712193056
74863,480.68257758176844
74864,442.50183185337886
74865,587.8175823857531
74866,351.8979114286807
74867,564.369547962295
74868,720.9251276707724
74869,555.0411332436512
74870,289.83012033074954
74871,587.5260216134002
74872,393.76675587437455
74873,797.9327336425121
74874,510.4588267642069
74875,324.85215926485716
74876,593.2476581476468
74877,871.7542956929981
74878,401.1951505251531
74879,530.1378420878341
74880,483.50439008435814
74881,475.23950051093846
74882,193.47983482043284
74883,518.2095071588114
74884,567.1712851399013
74885,434.72595645177034
74886,630.5954589958187
74887,803.5534156819031
74888,453.2688802814092
74889,225.65306581600223
74890,769.4173468567727
74891,548.3033580303726
74892,349.80685829550333
74893,619.6257431404213
74894,609.3830132315562
74895,780.1179151511824
74896,476.5818529197406
74897,239.8537494334267
74898,409.78398007263957
74899,560.2819438351238
74900,630.5954589958187
74901,327.05322106068985
74902,289.83012033074954
74903,166.28474349421884
74904,166.28474349421884
74905,222.50561322781198
74906,238.94404011913528
74907,490.3377186815312
74908,461.22256838142573
74909,514.4140532405625
74910,548.0346426214408
74911,168.82328031482456
74912,233.4040310511433
74913,491.3956600466421
74914,309.677380836651
74915,319.7362216127489
74916,557.140094046692
74917,371.36568483640207
74918,533.6801614028817
74919,537.2837197299248
74920,561.3695376932689
74921,396.0411724943594
74922,346.4026885042527
74923,385.6279849470038
74924,403.88740331538645
74925,426.24475968236806
74926,379.2640621941482
74927,387.01418412799876
74928,365.2829058981845
74929,364.6655562665544
74930,389.61897085477585
74931,370.6743774592951
74932,409.58872414514957
74933,498.70855132089827
74934,460.60604246708505
74935,369.3707537790646
74936,434.0121830471926
74937,430.5770329752196
74938,365.4724066378362
74939,294.1317388071067
74940,288.41991615889026
74941,600.2512940158523
74942,546.1604671741514
74943,532.7853313558743
74944,521.4743726796314
74945,521.4743726796314
74946,657.6452678588921
74947,812.6165531857331
74948,877.8592516903012
74949,850.9812038834127
74950,868.5704326420112
74951,794.1119673884781
74952,839.1595481678943
74953,838.9030918735473
74954,750.8046406215122
74955,638.9445779799698
74956,625.6164981177521
74957,428.01447458468806
74958,445.799254666645
74959,293.5113639637415
74960,292.9496535637152
74961,318.1535013168805
74962,314.57018165609315
74963,309.29601062582117
74964,337.8398480399758
74965,326.47813110097434
74966,343.08660820133935
74967,419.5383313993326
74968,399.6675895459036
74969,512.5688855903926
74970,707.6454169568102
74971,704.1719665654655
74972,394.3505943595136
74973,350.212345099865
74974,360.53451295459985
74975,364.99153783107243
74976,364.99153783107243
74977,556.2053369919075
74978,687.4958612642753
74979,637.2354203146335
74980,374.72856786064744
74981,424.1804937073524
74982,253.11558594754302
74983,264.62129954593
74984,313.6931722341469
74985,404.48422588261303
74986,614.4758025704571
74987,672.20464118888
74988,636.6291936394862
74989,624.1575792765798
74990,419.3687584632989
74991,301.2968624461589
74992,532.7744592957322
74993,484.54275105338075
74994,538.2036894804613
74995,489.4548539115614
74996,480.7980271836997
74997,439.9051045588989
74998,168.76061036669134
74999,197.2671089626436
75000,204.33458793537508
75001,407.30547772698634
75002,469.18853361236
75003,492.93464452226743
75004,490.7018590105966
75005,493.6954425217621
75006,575.9963276369934
75007,573.6468363575148
75008,488.3180006569695
75009,583.383966518837
75010,553.0071772173904
75011,545.757295017574
75012,432.1929930974239
75013,138.99136618089844
75014,556.3296083479181
75015,287.5494781427551
75016,561.1902205286291
75017,405.04741061459464
75018,472.45520755099494
75019,439.60597298227196
75020,283.28325571649583
75021,343.63795625160617
75022,409.68597591169566
75023,659.9323726702361
75024,638.9647617374142
75025,331.0655081675346
75026,431.252816599086
75027,379.07976939565737
75028,378.7755865340733
75029,433.3257494100309
75030,798.5795099281032
75031,987.5328931675768
75032,260.855197243449
75033,787.5247681837039
75034,728.2980228172103
75035,776.6028788298406
75036,743.0160858831417
75037,495.3017399528481
75038,597.4582193674755
75039,693.3662050325885
75040,614.9021899622556
75041,460.3861145218756
75042,575.1329410439926
75043,684.0023499285281
75044,806.3886853874849
75045,868.1094537701349
75046,868.1094537701349
75047,316.64755782921526
75048,313.9599833355518
75049,349.21253631301727
75050,242.2509868517785
75051,194.81557730253851
75052,576.114078445982
75053,572.7568086424561
75054,571.1674753611017
75055,300.6885347881077
75056,602.5969278716569
75057,798.5527234554688
75058,929.369213620673
75059,1049.2597812871682
75060,784.0539970847896
75061,892.4376018852745
75062,991.8147790024643
75063,1103.2391054808886
75064,748.0081936860169
75065,626.7123108997953
75066,680.9679406253298
75067,763.1078851101571
75068,816.2598994424412
75069,667.5705903427388
75070,970.6648631027808
75071,814.899408678018
75072,382.3387798313523
75073,252.56235674487638
75074,273.2440995640241
75075,897.1074943457037
75076,705.821960538171
75077,809.9924432084365
75078,830.9162376723239
75079,821.6712655826511
75080,645.330908512459
75081,697.1819496378752
75082,792.9369777078007
75083,824.4571967280102
75084,989.9346764465738
75085,942.4248501320701
75086,1112.515200261687
75087,803.4272958194899
75088,693.1139054782271
75089,585.9445127130168
75090,843.252940931208
75091,930.558102696096
75092,957.6689080929791
75093,606.0338291733605
75094,963.2576070855839
75095,797.5277600358394
75096,674.7412344171399
75097,540.0846538176986
75098,465.8978716835526
75099,853.4862525924694
75100,149.95086071765874
75101,385.48842408725284
75102,326.17004013828574
75103,174.04685140628837
75104,254.82447898690722
75105,256.80552720974123
75106,1442.3558533648963
75107,1836.4236730674766
75108,1535.0592178682048
75109,912.5867489849667
75110,2066.7972711393872
75111,1456.2801680433208
75112,1051.9607231725672
75113,825.3597003828507
75114,1028.3499877026832
75115,2158.518077071514
75116,953.6522602615032
75117,2056.981391354725
75118,1352.1340238380412
75119,954.2211795332524
75120,1283.6819519760493
75121,1131.425573550524
75122,2123.69586481586
75123,1570.4115764185083
75124,1533.3616966150319
75125,1754.3820860971744
75126,2280.81556564895
75127,1590.1312671103447
75128,1925.9531419862183
75129,1756.6482170575646
75130,1226.0545435737833
75131,1184.2595759864325
75132,1198.1984610115994
75133,1113.9572082837367
75134,1364.2432827708737
75135,1268.6064063387428
75136,1952.115099576298
75137,996.9367162237677
75138,468.7597359015683
75139,1542.7209434809993
75140,1305.55808782107
75141,1792.0854451911262
75142,1366.9313406707781
75143,1328.167630787715
75144,1652.4228167232704
75145,1042.145452079792
75146,1044.784189433707
75147,1427.6376129604553
75148,1765.1019793351024
75149,1788.0249864073658
75150,1787.507263013265
75151,1093.715467166526
75152,1344.5086240160547
75153,547.162672130208
75154,813.7768284969479
75155,1398.8491317583819
75156,1323.2030771423078
75157,1657.304220592815
75158,2434.1784404185087
75159,3167.517972965304
75160,719.2496567706794
75161,617.8216590001941
75162,271.66084064000063
75163,585.191291504479
75164,380.7991203135628
75165,317.9821869070139
75166,462.72707228737136
75167,437.6558223001432
75168,477.79225150723835
75169,509.6717601719728
75170,202.99784746978438
75171,364.18197966638724
75172,323.5855543026369
75173,394.1730951873839
75174,436.17135925080055
75175,526.8132509350634
75176,694.7729227880696
75177,479.29736457842785
75178,528.0192676542684
75179,461.17021602865566
75180,235.01034026878398
75181,546.9159399867565
75182,389.2288463840832
75183,607.158792360007
75184,535.1361432899964
75185,674.3322584556311
75186,305.2871414266424
75187,524.8851878981641
75188,329.6606234051556
75189,291.74996826683247
75190,341.82859411187263
75191,316.6530017612001
75192,629.4289677796855
75193,438.25419758691385
75194,596.1790180292337
75195,403.9152578161852
75196,262.7294997149248
75197,561.8552626004611
75198,577.6970942489463
75199,440.8145491700331
75200,377.072148827133
75201,321.7781154858342
75202,422.5293417101906
75203,500.64743962506327
75204,378.25611983827935
75205,295.75115289628434
75206,544.7977982364274
75207,513.947469990429
75208,560.1280858440341
75209,352.74440256620574
75210,430.7864398830606
75211,315.8670456195566
75212,439.3483730763523
75213,352.31886790157176
75214,399.2865637744225
75215,496.4283463403811
75216,315.020689388724
75217,369.99684736456555
75218,516.1772456077264
75219,592.1457501489135
75220,341.78706593911863
75221,585.8984048665839
75222,789.9359149356987
75223,427.9037448088933
75224,642.7283124747082
75225,522.4627705595921
75226,655.5892317145823
75227,387.6154029962064
75228,477.0181283986144
75229,662.4687593241882
75230,333.0026987206957
75231,148.93773122312393
75232,478.15742740068396
75233,307.6360224613842
75234,243.58358298962102
75235,321.43393787142867
75236,416.88729459629167
75237,490.567693991757
75238,395.97636868437877
75239,437.83733132799006
75240,374.1566788656005
75241,417.7082355942528
75242,416.88729459629167
75243,462.8225073007411
75244,462.8225073007411
75245,462.8225073007411
75246,462.8225073007411
75247,462.8225073007411
75248,462.8225073007411
75249,462.8225073007411
75250,462.8225073007411
75251,462.8225073007411
75252,462.8225073007411
75253,462.8225073007411
75254,462.8225073007411
75255,506.20889015535437
75256,506.20889015535437
75257,506.20889015535437
75258,506.20889015535437
75259,449.67032124457955
75260,449.67032124457955
75261,449.67032124457955
75262,449.67032124457955
75263,411.4882274798328
75264,411.4882274798328
75265,501.90457826842743
75266,501.90457826842743
75267,516.3291456147913
75268,667.6516548893967
75269,510.57866073424253
75270,510.57866073424253
75271,510.57866073424253
75272,510.57866073424253
75273,510.57866073424253
75274,510.57866073424253
75275,510.57866073424253
75276,510.57866073424253
75277,510.57866073424253
75278,510.57866073424253
75279,510.57866073424253
75280,510.57866073424253
75281,510.57866073424253
75282,510.57866073424253
75283,510.57866073424253
75284,510.57866073424253
75285,510.57866073424253
75286,495.7176271594358
75287,490.661876585986
75288,490.661876585986
75289,488.6271725901843
75290,488.6271725901843
75291,488.6271725901843
75292,488.6271725901843
75293,488.6271725901843
75294,553.6561245963867
75295,553.6561245963867
75296,510.1300166893016
75297,510.1300166893016
75298,510.1300166893016
75299,510.1300166893016
75300,510.1300166893016
75301,510.1300166893016
75302,510.1300166893016
75303,510.1300166893016
75304,510.1300166893016
75305,450.53392079854456
75306,450.53392079854456
75307,450.53392079854456
75308,450.53392079854456
75309,450.53392079854456
75310,450.53392079854456
75311,450.53392079854456
75312,450.53392079854456
75313,449.1681111190392
75314,449.1681111190392
75315,449.1681111190392
75316,449.1681111190392
75317,449.1681111190392
75318,682.7874585050838
75319,442.89274698030425
75320,442.89274698030425
75321,442.89274698030425
75322,442.89274698030425
75323,442.89274698030425
75324,442.89274698030425
75325,543.8890840151062
75326,543.8890840151062
75327,543.8890840151062
75328,543.8890840151062
75329,543.8890840151062
75330,543.8890840151062
75331,543.8890840151062
75332,543.8890840151062
75333,543.8890840151062
75334,543.8890840151062
75335,543.8890840151062
75336,543.8890840151062
75337,543.8890840151062
75338,543.8890840151062
75339,543.8890840151062
75340,543.8890840151062
75341,543.8890840151062
75342,543.8890840151062
75343,543.8890840151062
75344,543.8890840151062
75345,543.8890840151062
75346,543.8890840151062
75347,543.8890840151062
75348,543.8890840151062
75349,459.5699999954459
75350,459.5699999954459
75351,459.5699999954459
75352,325.59627297403915
75353,314.5385791793205
75354,314.5385791793205
75355,314.5385791793205
75356,314.5385791793205
75357,228.21504439195633
75358,211.41499932373128
75359,211.41499932373128
75360,235.62676566860677
75361,235.62676566860677
75362,426.5176079416255
75363,311.4096824872659
75364,338.4140054529121
75365,365.1506263825316
75366,232.9965058266604
75367,523.240315207953
75368,481.5579662120956
75369,589.3009225135377
75370,683.7076065845895
75371,419.88168390902115
75372,492.39089192820813
75373,492.39089192820813
75374,551.9869878189652
75375,551.9869878189652
75376,551.9869878189652
75377,551.9869878189652
75378,551.9869878189652
75379,551.9869878189652
75380,551.9869878189652
75381,551.9869878189652
75382,551.9869878189652
75383,551.9869878189652
75384,551.9869878189652
75385,551.9869878189652
75386,551.9869878189652
75387,551.9869878189652
75388,551.9869878189652
75389,551.9869878189652
75390,489.8814603492759
75391,489.8814603492759
75392,489.8814603492759
75393,489.8814603492759
75394,489.8814603492759
75395,489.8814603492759
75396,489.8814603492759
75397,489.8814603492759
75398,489.8814603492759
75399,489.8814603492759
75400,489.8814603492759
75401,489.8814603492759
75402,489.8814603492759
75403,489.8814603492759
75404,489.8814603492759
75405,489.8814603492759
75406,489.8814603492759
75407,489.8814603492759
75408,436.65581893844535
75409,436.65581893844535
75410,591.744916167896
75411,591.744916167896
75412,697.9986802637007
75413,697.9986802637007
75414,697.9986802637007
75415,666.5652692733012
75416,696.9613350927028
75417,663.1453639841923
75418,663.1453639841923
75419,703.1194728058373
75420,728.1147114316492
75421,816.0262855937331
75422,814.8391259154715
75423,858.281685485264
75424,858.281685485264
75425,621.7237629411635
75426,628.3811728332341
75427,524.1117426452531
75428,524.1117426452531
75429,596.4144246341601
75430,514.2094986099155
75431,534.0122193326282
75432,595.8105965932584
75433,667.5565220015114
75434,657.962960181398
75435,584.991766508506
75436,678.4267473967643
75437,678.4267473967643
75438,642.3325493817184
75439,312.43884352842804
75440,365.8366320126928
75441,365.8366320126928
75442,365.8366320126928
75443,365.8366320126928
75444,969.7992422650085
75445,954.9951508481424
75446,856.4338891072136
75447,856.4338891072136
75448,871.8526058991642
75449,871.8526058991642
75450,871.8526058991642
75451,871.8526058991642
75452,821.0178169082873
75453,821.0178169082873
75454,268.71691627862737
75455,429.78932207693066
