index_oligo,RBP_ACO1_expr_aff_50
82184,489.8814603492759
82185,489.8814603492759
82186,489.8814603492759
82187,489.8814603492759
82188,489.8814603492759
82189,489.8814603492759
82190,489.8814603492759
82191,489.8814603492759
82192,436.65581893844535
82193,436.65581893844535
82194,591.744916167896
82195,591.744916167896
82196,697.9986802637007
82197,697.9986802637007
82198,697.9986802637007
82199,666.5652692733012
82200,696.9613350927028
82201,663.1453639841923
82202,663.1453639841923
82203,703.1194728058373
82204,728.1147114316492
82205,816.0262855937331
82206,814.8391259154715
82207,858.281685485264
82208,858.281685485264
82209,621.7237629411635
82210,628.3811728332341
82211,524.1117426452531
82212,524.1117426452531
82213,596.4144246341601
82214,514.2094986099155
82215,534.0122193326282
82216,595.8105965932584
82217,667.5565220015114
82218,657.962960181398
82219,584.991766508506
82220,678.4267473967643
82221,678.4267473967643
82222,642.3325493817184
82223,312.43884352842804
82224,365.8366320126928
82225,365.8366320126928
82226,365.8366320126928
82227,365.8366320126928
82228,969.7992422650085
82229,954.9951508481424
82230,856.4338891072136
82231,856.4338891072136
82232,871.8526058991642
82233,871.8526058991642
82234,871.8526058991642
82235,871.8526058991642
82236,821.0178169082873
82237,821.0178169082873
82238,268.71691627862737
82239,429.78932207693066
82240,515.4460074060705
82241,928.5666946875322
82242,928.5666946875322
82243,865.1432065422512
82244,727.5073538485565
82245,727.5073538485565
82246,626.7151892485874
82247,587.4290983104431
82248,587.4290983104431
82249,638.4196916177979
82250,638.4196916177979
82251,638.4196916177979
82252,638.4196916177979
82253,638.4196916177979
82254,638.4196916177979
82255,638.4196916177979
82256,638.4196916177979
82257,638.4196916177979
82258,638.4196916177979
82259,638.4196916177979
82260,620.7766034384726
82261,620.7766034384726
82262,620.7766034384726
82263,620.7766034384726
82264,620.7766034384726
82265,620.7766034384726
82266,620.7766034384726
82267,620.7766034384726
82268,620.7766034384726
82269,620.7766034384726
82270,620.7766034384726
82271,620.7766034384726
82272,620.7766034384726
82273,620.7766034384726
82274,528.0188941558905
82275,528.0188941558905
82276,616.1063508231557
82277,616.1063508231557
82278,615.4964872565035
82279,845.2932710739707
82280,845.2932710739707
82281,845.2932710739707
82282,845.2932710739707
82283,845.2932710739707
82284,845.2932710739707
82285,845.2932710739707
82286,845.2932710739707
82287,845.2932710739707
82288,845.2932710739707
82289,845.2932710739707
82290,845.2932710739707
82291,845.2932710739707
82292,845.2932710739707
82293,845.2932710739707
82294,845.2932710739707
82295,845.2932710739707
82296,845.2932710739707
82297,835.8191693564576
82298,835.8191693564576
82299,835.8191693564576
82300,835.8191693564576
82301,835.8191693564576
82302,835.8191693564576
82303,835.8191693564576
82304,835.8191693564576
82305,547.8145398614631
82306,766.7151797293191
82307,670.1924275240798
82308,670.1924275240798
82309,670.1924275240798
82310,670.1924275240798
82311,670.1924275240798
82312,670.1924275240798
82313,670.1924275240798
82314,716.6054150480649
82315,716.6054150480649
82316,740.3307916407723
82317,908.4078824622067
82318,942.0636658161479
82319,942.0636658161479
82320,979.4806147816862
82321,979.4806147816862
82322,979.4806147816862
82323,979.4806147816862
82324,979.4806147816862
82325,979.4806147816862
82326,979.4806147816862
82327,979.4806147816862
82328,979.4806147816862
82329,979.4806147816862
82330,979.4806147816862
82331,979.4806147816862
82332,979.4806147816862
82333,979.4806147816862
82334,979.4806147816862
82335,979.4806147816862
82336,955.7552381889788
82337,955.7552381889788
82338,955.7552381889788
82339,955.7552381889788
82340,955.7552381889788
82341,955.7552381889788
82342,955.7552381889788
82343,955.7552381889788
82344,955.7552381889788
82345,955.7552381889788
82346,955.7552381889788
82347,955.7552381889788
82348,955.7552381889788
82349,955.7552381889788
82350,955.7552381889788
82351,955.7552381889788
82352,955.7552381889788
82353,955.7552381889788
82354,955.7552381889788
82355,955.7552381889788
82356,955.7552381889788
82357,955.7552381889788
82358,955.7552381889788
82359,955.7552381889788
82360,955.7552381889788
82361,955.7552381889788
82362,955.7552381889788
82363,955.7552381889788
82364,955.7552381889788
82365,1025.6176050365996
82366,1025.6176050365996
82367,1025.6176050365996
82368,955.7552381889788
82369,1025.6176050365996
82370,1025.6176050365996
82371,1025.6176050365996
82372,1025.6176050365996
82373,1025.6176050365996
82374,1025.6176050365996
82375,1025.6176050365996
82376,1025.6176050365996
82377,1025.6176050365996
82378,1025.6176050365996
82379,1025.6176050365996
82380,1025.6176050365996
82381,1025.6176050365996
82382,1025.6176050365996
82383,1025.6176050365996
82384,967.088938132482
82385,967.088938132482
82386,967.088938132482
82387,967.088938132482
82388,967.088938132482
82389,967.088938132482
82390,967.088938132482
82391,967.088938132482
82392,1136.6593352822247
82393,630.2775336778368
82394,512.6783594844657
82395,512.6783594844657
82396,512.6783594844657
82397,512.6783594844657
82398,500.69579591618424
82399,500.69579591618424
82400,500.69579591618424
82401,500.69579591618424
82402,500.69579591618424
82403,500.69579591618424
82404,500.69579591618424
82405,500.69579591618424
82406,339.77061240738647
82407,339.77061240738647
82408,395.373395070942
82409,339.77061240738647
82410,339.77061240738647
82411,339.77061240738647
82412,339.77061240738647
82413,395.373395070942
82414,395.373395070942
82415,395.373395070942
82416,395.373395070942
82417,395.373395070942
82418,395.373395070942
82419,395.373395070942
82420,395.373395070942
82421,395.373395070942
82422,395.373395070942
82423,395.373395070942
82424,395.373395070942
82425,347.72158955188587
82426,334.76062341197877
82427,334.76062341197877
82428,334.76062341197877
82429,222.184343875472
82430,329.7066795704167
82431,390.04903348463
82432,474.52743330301934
82433,444.9473306394232
82434,668.7341635745382
82435,668.7341635745382
82436,772.3633103372313
82437,772.3633103372313
82438,772.3633103372313
82439,772.3633103372313
82440,772.3633103372313
82441,772.3633103372313
82442,772.3633103372313
82443,772.3633103372313
82444,772.3633103372313
82445,772.3633103372313
82446,772.3633103372313
82447,772.3633103372313
82448,772.3633103372313
82449,772.3633103372313
82450,772.3633103372313
82451,772.3633103372313
82452,772.3633103372313
82453,772.3633103372313
82454,772.3633103372313
82455,705.4075666937698
82456,705.4075666937698
82457,705.4075666937698
82458,705.4075666937698
82459,705.4075666937698
82460,705.4075666937698
82461,705.4075666937698
82462,705.4075666937698
82463,705.4075666937698
82464,705.4075666937698
82465,705.4075666937698
82466,705.4075666937698
82467,705.4075666937698
82468,705.4075666937698
82469,705.4075666937698
82470,705.4075666937698
82471,705.4075666937698
82472,705.4075666937698
82473,705.4075666937698
82474,692.0375395447724
82475,540.0886041110004
82476,540.0886041110004
82477,490.567693991757
82478,629.0773674578638
82479,629.0773674578638
82480,629.0773674578638
82481,629.0773674578638
82482,629.0773674578638
82483,629.0773674578638
82484,629.0773674578638
82485,629.0773674578638
82486,629.0773674578638
82487,629.0773674578638
82488,629.0773674578638
82489,629.0773674578638
82490,629.0773674578638
82491,629.0773674578638
82492,629.0773674578638
82493,629.0773674578638
82494,629.0773674578638
82495,726.8555571133678
82496,726.8555571133678
82497,726.8555571133678
82498,726.8555571133678
82499,726.8555571133678
82500,726.8555571133678
82501,726.8555571133678
82502,726.8555571133678
82503,726.8555571133678
82504,726.8555571133678
82505,726.8555571133678
82506,726.8555571133678
82507,726.8555571133678
82508,726.8555571133678
82509,726.8555571133678
82510,726.8555571133678
82511,726.8555571133678
82512,726.8555571133678
82513,726.8555571133678
82514,726.8555571133678
82515,726.8555571133678
82516,623.8141746313408
82517,623.8141746313408
82518,611.8326818504308
82519,611.8326818504308
82520,611.8326818504308
82521,611.8326818504308
82522,1114.0210348198868
82523,1086.470407130409
82524,1086.470407130409
82525,1086.470407130409
82526,1086.470407130409
82527,1086.470407130409
82528,1086.470407130409
82529,1086.470407130409
82530,1086.470407130409
82531,1086.470407130409
82532,1086.470407130409
82533,998.4630518087088
82534,998.4630518087088
82535,437.83733132799006
82536,417.7082355942528
82537,472.9700122677115
82538,472.9700122677115
82539,219.37575387222492
82540,219.37575387222492
82541,219.37575387222492
82542,249.31380837330707
82543,345.68141091911224
82544,345.68141091911224
82545,345.68141091911224
82546,345.68141091911224
82547,345.68141091911224
82548,345.68141091911224
82549,345.68141091911224
82550,345.68141091911224
82551,345.68141091911224
82552,345.68141091911224
82553,345.68141091911224
82554,345.68141091911224
82555,393.9697973647614
82556,393.9697973647614
82557,427.1103948113137
82558,427.1103948113137
82559,427.1103948113137
82560,427.1103948113137
82561,427.1103948113137
82562,427.1103948113137
82563,427.1103948113137
82564,427.1103948113137
82565,427.1103948113137
82566,427.1103948113137
82567,374.1566788656005
82568,374.1566788656005
82569,374.1566788656005
82570,374.1566788656005
82571,374.1566788656005
82572,374.1566788656005
82573,374.1566788656005
82574,374.1566788656005
82575,395.97636868437877
82576,395.97636868437877
82577,395.97636868437877
82578,395.97636868437877
82579,395.97636868437877
82580,395.97636868437877
82581,395.97636868437877
82582,395.97636868437877
82583,395.97636868437877
82584,395.97636868437877
82585,395.97636868437877
82586,395.97636868437877
82587,395.97636868437877
82588,395.97636868437877
82589,395.97636868437877
82590,395.97636868437877
82591,395.97636868437877
82592,395.97636868437877
82593,395.97636868437877
82594,395.97636868437877
82595,395.97636868437877
82596,395.97636868437877
82597,395.97636868437877
82598,395.97636868437877
82599,395.97636868437877
82600,395.97636868437877
82601,395.97636868437877
82602,395.97636868437877
82603,395.97636868437877
82604,395.97636868437877
82605,395.97636868437877
82606,395.97636868437877
82607,395.97636868437877
82608,395.97636868437877
82609,395.97636868437877
82610,395.97636868437877
82611,395.97636868437877
82612,395.97636868437877
82613,395.97636868437877
82614,395.97636868437877
82615,395.97636868437877
82616,395.97636868437877
82617,395.97636868437877
82618,395.97636868437877
82619,395.97636868437877
82620,395.97636868437877
82621,395.97636868437877
82622,395.97636868437877
82623,395.97636868437877
82624,395.97636868437877
82625,395.97636868437877
82626,395.97636868437877
82627,395.97636868437877
82628,395.97636868437877
82629,395.97636868437877
82630,395.97636868437877
82631,453.1188941596086
82632,453.1188941596086
82633,453.1188941596086
82634,453.1188941596086
82635,663.1870631041519
82636,495.2771765177987
82637,473.2103643329301
82638,309.0718626303691
82639,288.85790185585194
82640,0.0
82641,186.80920323812074
82642,129.52636121886238
82643,136.42969949847617
82644,325.98352611213124
82645,320.38056641094624
82646,332.89028134980646
82647,347.55031999077903
82648,156.5870967674121
82649,253.07881236312525
82650,421.0077941852079
82651,379.28254035571337
82652,426.7941066284238
82653,319.03719656175736
82654,177.91093428642492
82655,330.16694932333536
82656,396.53288934037704
82657,0.0
82658,307.5045359110703
82659,308.66848740079166
82660,200.02793998203006
82661,290.590086086495
82662,472.53704596992753
82663,436.33386178320916
82664,345.05284798652247
82665,318.72046413537646
82666,230.31812134569964
82667,221.7897375547114
82668,188.33912304642553
82669,156.3169526613873
82670,195.29490030336257
82671,192.45797715618718
82672,187.22519552217636
82673,114.63082443464317
82674,
82675,
82676,
82677,
82678,
82679,
82680,
82681,
82682,
82683,
82684,
82685,
82686,
82687,
82688,
82689,
82690,
82691,
82692,
82693,
82694,
82695,
82696,
82697,
82698,
82699,
82700,
82701,
82702,
82703,
82704,
82705,
82706,
82707,
82708,
82709,
82710,
82711,
82712,
82713,
82714,
82715,
82716,
82717,
82718,
82719,
82720,
82721,
82722,
82723,
82724,
82725,
82726,
82727,
82728,
82729,
82730,
82731,
82732,
82733,
82734,
82735,
82736,
82737,
82738,
82739,
82740,
82741,
82742,
82743,
82744,
82745,
82746,
82747,
82748,
82749,
82750,
82751,
82752,
82753,
82754,
82755,
82756,
82757,
82758,
82759,
82760,
82761,
82762,
82763,
82764,
82765,
82766,
82767,
82768,
82769,
82770,
82771,
82772,
82773,
82774,
82775,
82776,
82777,
82778,
82779,
82780,
82781,
82782,
82783,
82784,
82785,
82786,
82787,
82788,
82789,
82790,
82791,
82792,
82793,
82794,
82795,
82796,
82797,
82798,
82799,
82800,
82801,
82802,
82803,
82804,
82805,
82806,
82807,
82808,
82809,
82810,
82811,
82812,
82813,
82814,
82815,
82816,
82817,
82818,
82819,
82820,
82821,
82822,
82823,
82824,
82825,
82826,
82827,
82828,
82829,
82830,
82831,
82832,
82833,
82834,
82835,
82836,
82837,
82838,
82839,
82840,
82841,
82842,
82843,
82844,
82845,
82846,
82847,
82848,
82849,
82850,
82851,
82852,
82853,
82854,
82855,
82856,
82857,
82858,
82859,
82860,
82861,
82862,
82863,
82864,
82865,
82866,
82867,
82868,
82869,
82870,
82871,
82872,
82873,
82874,
82875,
82876,
82877,
82878,
82879,
82880,
82881,
82882,
82883,
82884,
82885,
82886,
82887,
82888,
82889,
82890,
82891,
82892,
82893,
82894,
82895,
82896,
82897,
82898,
82899,
82900,
82901,
82902,
82903,
82904,
82905,
82906,
82907,
82908,
82909,
82910,
82911,
82912,
82913,
82914,
82915,
82916,
82917,128.81686347369038
82918,572.6605214059056
82919,235.13887399832484
82920,313.2456964157158
82921,92.15694793219885
82922,500.06441407224173
82923,511.6684912416674
82924,242.36821848532998
82925,504.240550952531
82926,388.11232263319306
82927,369.6006139992998
82928,608.0203161057627
82929,432.3402959122149
82930,492.5624554908477
82931,323.93557957811066
82932,308.7208219422662
82933,106.48839732322719
82934,103.64834289268636
82935,254.9416948721868
82936,618.6043124824556
82937,165.5026958982579
82938,172.1354663243759
82939,95.48682180305954
82940,278.3906926536468
82941,136.6173179748948
82942,249.79319103315248
82943,261.06576438355296
82944,212.74089796582436
82945,631.6522750480572
82946,567.9033246565244
82947,409.7642121882496
82948,749.7404293709317
82949,258.236178807795
82950,153.98100073232385
82951,345.6978646774965
82952,264.4157292641082
82953,231.89433841641582
82954,448.07951173563094
82955,319.1868729008906
82956,468.0062012531764
82957,497.4321419909999
82958,226.88155298477255
82959,209.99044078164974
82960,496.0256461197088
82961,353.87398780660845
82962,222.89602916222904
82963,260.779155696915
82964,272.13548460591136
82965,343.85040681254793
82966,180.11268935154862
82967,202.78551717801878
82968,221.91803529366166
82969,546.402852916
82970,488.0091772082332
82971,400.6354214060112
82972,461.0116026062258
82973,270.1057429691902
82974,446.80704367740833
82975,387.4999809537718
82976,400.12539030828935
82977,496.43972310746125
82978,438.1421438509387
82979,536.7479362315548
82980,321.8111146420575
82981,525.3014257511717
82982,553.5581124208857
82983,408.0131773686722
82984,240.1381256491499
82985,364.893551103295
82986,315.1721426448484
82987,479.47955134683343
82988,284.9555851659937
82989,313.5610410506123
82990,165.61797280822887
82991,327.0706393984688
82992,438.2177180181913
82993,380.1749972406207
82994,404.8162418925025
82995,317.47466718354354
82996,188.66302685424904
82997,584.2544511094603
82998,503.3179393658328
82999,524.0826407495313
83000,581.0501436722064
83001,779.1546611065413
83002,639.856483729291
83003,701.9923444538605
83004,532.8821419318483
83005,441.7543331127793
83006,855.1858622534925
83007,587.5087530497879
83008,350.667441737815
83009,921.0830314190524
83010,621.5718289102279
83011,188.26397844852113
83012,466.20298457467027
83013,748.5832279249731
83014,338.90881249732166
83015,220.37805007153347
83016,132.0641561586498
83017,167.3673624784592
83018,834.8392481655936
83019,402.1800149125292
83020,389.68894116253034
83021,531.2708944451886
83022,526.3875063344385
83023,370.58755230192185
83024,185.62882645079148
83025,340.8680569666292
83026,273.7545021577838
83027,403.6765141624625
83028,341.5679894657533
83029,484.2838560511886
83030,657.2148519571678
83031,577.2973826745534
83032,120.93055654388937
83033,338.56974102159495
83034,781.5713740070436
83035,278.82881470416623
83036,254.93200551843887
83037,511.24393145762184
83038,258.95857109462594
83039,373.82681120069356
83040,435.86527475957695
83041,299.3635454841258
83042,334.58163692022663
83043,765.366756686652
83044,147.88547278880753
83045,236.69267048620964
83046,208.54832361504504
83047,338.919065457485
83048,757.4797442028242
83049,562.5903793840135
83050,546.7304200396431
83051,334.1915711425177
83052,244.3236880912945
83053,335.07328844723435
83054,380.8194567576671
83055,645.0080573860831
83056,555.1705631794616
83057,281.2657879224424
83058,464.4847628003422
83059,471.79912831631754
83060,516.1694128566783
83061,442.3225472994175
83062,363.8768515127105
83063,702.0016433385866
83064,397.5761444771834
83065,605.565178357505
83066,286.30472743398434
83067,621.9668488660816
83068,429.1299182037405
83069,356.0381442069503
83070,296.4893877202834
83071,420.65529324287104
83072,475.29205115788204
83073,434.7229379827354
83074,448.2272188733119
83075,89.139744800185
83076,37.08715124908301
83077,123.95224836969443
83078,98.8154940835242
83079,91.7837565682637
83080,297.4223496696625
83081,261.4476092470382
83082,295.819654944178
83083,109.55382218618838
83084,321.87900279892125
83085,48.687412004856434
83086,132.61540687592546
83087,192.95352689242048
83088,204.73051160687237
83089,223.9871464463233
83090,131.1405114419293
83091,150.00617157972883
83092,168.8456855030477
83093,225.8680509122515
83094,249.0653104984718
83095,249.62228745880896
83096,243.2910262961395
83097,233.5706275786187
83098,112.60127982932585
83099,172.00981526241665
83100,279.7435189305423
83101,200.484894217657
83102,157.3344148644976
83103,173.23240661505844
83104,196.18849056405847
83105,260.3955291428671
83106,150.41275028503847
83107,157.21798555233875
83108,237.9307684073491
83109,137.25991318711857
83110,248.9965066704668
83111,248.9965066704668
83112,235.07205565383313
83113,281.9069761083943
83114,228.49707759028425
83115,142.78079519300897
83116,324.27982674099167
83117,205.78290036351453
83118,202.98115259119928
83119,261.8139845157872
83120,256.9147672514182
83121,341.9096593307549
83122,211.92976003847943
83123,276.52501338005027
83124,171.1206935671258
83125,161.67683624443842
83126,127.4028097849637
83127,404.8513955363429
83128,161.92701593576516
83129,361.2405790862915
83130,289.1480429585948
83131,312.21108457891756
83132,268.9775022572269
83133,104.1686723585459
83134,281.44223595719535
83135,322.7376863760044
83136,239.22867653942268
83137,187.8263897698932
83138,247.06791964883726
83139,33.41453342094991
83140,483.297627321217
83141,158.72905953046725
83142,222.2250561260731
83143,254.69494767002644
83144,244.77452456455237
83145,233.19555552176243
83146,129.29058362292386
83147,229.91904236150245
83148,239.26051145061462
83149,191.08434436866057
83150,116.54204979866526
83151,302.3578946305372
83152,112.08981628262043
83153,423.41018658906825
83154,449.868448073633
83155,423.41018658906825
83156,440.79052629949456
83157,397.27903994707714
83158,428.2567710069598
83159,428.2567710069598
83160,425.34544883156195
83161,425.34544883156195
83162,0.0
83163,882.4043875149
83164,806.2063325852465
83165,740.1995853207977
83166,818.8650724462234
83167,660.7963062964302
83168,660.7963062964302
83169,432.54864934358545
83170,534.3220683365803
83171,0.0
83172,415.3259066878742
83173,415.3259066878742
83174,396.6977758622175
83175,453.51520085723536
83176,362.0699513264335
83177,461.4679911894512
83178,427.7432134968957
83179,287.49727818475617
83180,378.4572841397256
83181,490.0413579855123
83182,461.0379292889046
83183,0.0
83184,0.0
83185,614.8082116651825
83186,614.8082116651825
83187,0.0
83188,0.0
83189,529.770781723281
83190,541.9905024131942
83191,0.0
83192,0.0
83193,0.0
83194,472.00367495058674
83195,526.785074158068
83196,0.0
83197,0.0
83198,434.9452530462377
83199,463.3149687802164
83200,570.3452566704253
83201,369.1009529478822
83202,394.1379826397335
83203,734.0288817810074
83204,729.6273771852827
83205,544.2827977085458
83206,727.2299850496477
83207,498.97594106631107
83208,754.0704361254677
83209,800.876258130462
83210,811.6799608737106
83211,737.1907434614109
83212,816.6306065325912
83213,780.9975161438239
83214,651.764177109288
83215,0.0
83216,449.868448073633
83217,543.9313306074987
83218,659.5480691727978
83219,1120.3760054147367
83220,903.1014332068373
83221,669.2442130386918
83222,421.2623331819968
83223,304.90802560641464
83224,515.0383742692419
83225,614.8082116651825
83226,529.8300049156697
83227,936.9434733205463
83228,613.9529140272282
83229,576.548082171089
83230,561.2662943111479
83231,361.1171088057025
83232,163.89480690918052
83233,115.54605384425344
83234,305.05795996367755
83235,248.5589379091527
83236,196.2788752959636
83237,179.27771106252303
83238,155.42775550821062
83239,271.93224314652383
83240,271.9000098908442
83241,257.61578708397235
83242,226.56288999409466
83243,219.88461655303678
83244,304.091775978806
83245,211.19871855724492
83246,221.3218651093847
83247,105.41584810312744
83248,185.2814370028997
83249,202.01582002986657
83250,221.74449742766578
83251,175.56490494839252
83252,277.6384708816348
83253,153.11596005431218
83254,196.24477060268504
83255,189.91285584667816
83256,255.0234276831237
83257,100.33810373346944
83258,329.9912987797801
83259,203.21962942448107
83260,248.4415604691379
83261,229.164303230682
83262,333.8149382460326
83263,249.60065179525537
83264,307.1914516895578
83265,284.9727420894592
83266,238.7891375809311
83267,109.35813379117116
83268,158.58887551405664
83269,94.24041511124429
83270,84.87324454074873
83271,225.02787890540728
83272,176.89041594479127
83273,178.5679373755559
83274,245.66407277672474
83275,233.1207023814204
83276,120.09338754656005
83277,153.87098962259256
83278,203.5278531468314
83279,270.85550296675075
83280,280.59835940071946
83281,347.40101996469394
83282,202.8126574871722
83283,245.5257435019424
83284,374.11804323663637
83285,292.2146384562529
83286,239.0031086879422
83287,239.10171245051356
83288,312.054518180208
83289,93.02220912263739
83290,280.42852447258196
83291,289.5869268377077
83292,214.87827272411803
83293,232.32359019925045
83294,468.8321851264498
83295,637.7313683991208
83296,637.7313683991208
83297,637.7313683991208
83298,618.4238768708578
83299,618.4238768708578
83300,618.4238768708578
83301,600.387648274507
83302,607.7275701266658
83303,594.7833492597898
83304,540.9825745728061
83305,566.7882653844691
83306,552.4920899310479
83307,506.210729836243
83308,506.210729836243
83309,573.9863336564785
83310,486.80448996772685
83311,486.80448996772685
83312,499.24329296581925
83313,499.24329296581925
83314,499.24329296581925
83315,521.5495480814317
83316,486.23726023858313
83317,486.23726023858313
83318,486.23726023858313
83319,486.23726023858313
83320,479.8834087921354
83321,483.0043373462225
83322,483.0043373462225
83323,451.5136558652093
83324,451.5136558652093
83325,451.5136558652093
83326,451.5136558652093
83327,432.97149481322936
83328,432.97149481322936
83329,418.4271839276583
83330,452.6403344479223
83331,421.1496529669091
83332,0.0
83333,0.0
83334,316.74801118799076
83335,302.5964182757688
83336,231.7826368235587
83337,231.7826368235587
83338,231.7826368235587
83339,231.7826368235587
83340,231.7826368235587
83341,231.7826368235587
83342,269.2153492740009
83343,269.2153492740009
83344,269.2153492740009
83345,327.5296545965797
83346,327.5296545965797
83347,327.5296545965797
83348,327.5296545965797
83349,327.5296545965797
83350,261.0158944933171
83351,261.0158944933171
83352,321.45847535051536
83353,287.89174713196263
83354,287.89174713196263
83355,325.69544873909757
83356,325.69544873909757
83357,313.851226098504
83358,313.851226098504
83359,313.851226098504
83360,313.851226098504
83361,313.851226098504
83362,279.08570212334365
83363,377.94016694757363
83364,377.94016694757363
83365,377.94016694757363
83366,377.94016694757363
83367,365.7497418497546
83368,365.7497418497546
83369,365.7497418497546
83370,365.7497418497546
83371,468.8321851264498
83372,478.2057921889666
83373,115.4891357855861
83374,205.57201614478606
83375,198.99719692964447
83376,247.00262481449303
83377,180.08494084369448
83378,184.0790819735479
83379,185.05595081382552
83380,179.07464531464228
83381,150.43769079126102
83382,237.60992682287932
83383,282.4405047459441
83384,328.7817095385052
83385,328.7817095385052
83386,282.2284600273102
83387,268.2951523256201
83388,205.86729575455595
83389,186.15556363287268
83390,225.4722615809414
83391,329.7299561828559
83392,257.9156428866118
83393,315.1355904781122
83394,315.1355904781122
83395,242.35938677226778
83396,104.09978888817484
83397,208.43853433774225
83398,223.6962280163321
83399,158.89061906069125
83400,213.32836491667862
83401,103.32275759251212
83402,48.347973111760375
83403,105.77407269067332
83404,132.65028157983232
83405,88.89199471039059
83406,134.20142918767516
83407,119.10647074713873
83408,176.360286303203
83409,159.6557697737589
83410,135.60298444525407
83411,151.26228480745777
83412,156.22780210841668
83413,206.63725655707466
83414,179.8093167992566
83415,123.1090709361681
83416,123.49903784801985
83417,147.3947268084175
83418,171.70356024068644
83419,171.70356024068644
83420,140.07540501244463
83421,171.51531012265247
83422,126.36301564650826
83423,97.83303423729757
83424,101.26597076566244
83425,181.6900575534628
83426,181.6900575534628
83427,172.14517120445785
83428,148.26029067766072
83429,161.89416432379747
83430,148.92153948783408
83431,201.0402422265852
83432,188.26826154147307
83433,235.0756496685902
83434,211.94908442277625
83435,141.8113370774611
83436,164.44384300519297
83437,77.35544748462515
83438,77.35544748462515
83439,158.60092069129442
83440,217.74472171575113
83441,419.5007963046436
83442,256.208328026449
83443,136.66053887743007
83444,198.1943937652773
83445,183.2251876907866
83446,216.7964401237214
83447,258.3488519311466
83448,423.8460298308455
83449,614.9758166147445
83450,626.5418836249276
83451,520.6132490320233
83452,241.63106398421388
83453,452.49066438854345
83454,391.46653750358934
83455,222.69245013927258
83456,84.16675314848217
83457,796.9636377093468
83458,412.125944007207
83459,583.3715916629415
83460,465.9264777603439
83461,393.19462430585753
83462,266.53379154134547
83463,348.87142784849163
83464,314.75679504154186
83465,502.11003621976937
83466,617.8949901385031
83467,219.01583667729415
83468,403.4514549120151
83469,413.1355416608547
83470,455.74885201735657
83471,332.51439908467637
83472,550.0140060023741
83473,286.1138592979824
83474,220.60474317486646
83475,120.78443738122924
83476,362.39279933657986
83477,347.38369049371863
83478,405.8047685752818
83479,510.538323120116
83480,841.165217241472
83481,337.40574210352474
83482,205.33435212251896
83483,173.2697398903314
83484,376.32501861796334
83485,587.0508544905266
83486,561.13636984236
83487,608.0056350418522
83488,351.4351582328241
83489,724.1865419319853
83490,552.1503553274227
83491,288.10892264359745
83492,403.5292460575435
83493,555.3796828548134
83494,778.3681806714775
83495,611.4093790127667
83496,260.654286379785
83497,305.01571072686164
83498,455.9180740728943
83499,455.91320469989193
83500,578.7217618412691
83501,376.5059236630576
83502,479.2764405111858
83503,531.1686641053486
83504,186.19414940503512
83505,470.5161915958305
83506,432.77735179781746
83507,601.290928061637
83508,398.9200427297569
83509,777.756934862277
83510,334.0481152859164
83511,433.6297502748772
83512,447.49571394525964
83513,393.03737413996936
83514,235.8534616710545
83515,349.54089727219787
83516,420.5792502368104
83517,531.5877776761924
83518,324.4763381088671
83519,413.879598592213
83520,472.54549823458035
83521,236.53308462596354
83522,261.9694397333571
83523,491.4667553969145
83524,292.2555631290395
83525,810.5430091392881
83526,819.4449910414176
83527,739.0290260902603
83528,0.0
83529,0.0
83530,0.0
83531,0.0
83532,0.0
83533,0.0
83534,0.0
83535,0.0
83536,0.0
83537,352.55811488145343
83538,525.4271786920697
83539,525.4271786920697
83540,525.4271786920697
83541,525.4271786920697
83542,510.82147761714816
83543,510.82147761714816
83544,511.089610964124
83545,511.089610964124
83546,455.85635947512
83547,0.0
83548,502.76952968923615
83549,300.5161316680726
83550,326.7511925765361
83551,326.7511925765361
83552,326.7511925765361
83553,269.8876916015291
83554,269.8876916015291
83555,269.8876916015291
83556,269.8876916015291
83557,274.22947920995955
83558,275.3908588522611
83559,275.3908588522611
83560,275.3908588522611
83561,275.3908588522611
83562,275.3908588522611
83563,275.3908588522611
83564,275.3908588522611
83565,173.23240661505844
83566,362.5142311562098
83567,165.45921029606643
83568,306.17852474943595
83569,447.8396158318597
83570,257.771969373799
83571,141.38893797549193
83572,225.49256366086195
83573,248.20259823658122
83574,227.1255909866484
83575,199.96228354335997
83576,372.98607123269994
83577,260.1384956605766
83578,308.54253032791473
83579,355.4890736758423
83580,281.5207180645162
83581,283.7755907308129
83582,273.17918252878627
83583,279.3978097217292
83584,194.84563526911168
83585,330.24426147804314
83586,197.44877735534857
83587,402.6471529423697
83588,215.7394223469872
83589,222.4066816193488
83590,191.9228784246247
83591,484.62972001311743
83592,170.47641272599932
83593,172.3010650901307
83594,174.63685270985295
83595,219.57970380534132
83596,206.55004672694756
83597,288.3961874883147
83598,261.6153931861257
83599,184.57320714772376
83600,175.53235163568635
83601,188.54384850565924
83602,224.89947441943397
83603,261.77224228140915
83604,195.878484746623
83605,267.7918162050826
83606,180.51442716753712
83607,284.9051867649872
83608,216.93165555660678
83609,289.46803444439485
83610,187.5542834152423
83611,243.52912533834927
83612,190.19826469742262
83613,269.2671721001431
83614,330.08042943015533
83615,220.69437218650796
83616,207.1634295940575
83617,394.6066691608911
83618,263.64433622295394
83619,289.64272440970603
83620,253.00999748517253
83621,175.51847746463858
83622,127.25266520076828
83623,87.66748701360065
