index_oligo,RBP_DHX58_expr_aff_50
108496,0.0
108497,0.0
108498,0.0
108499,4.768352574839386
108500,4.768352574839386
108501,4.768352574839386
108502,4.768352574839386
108503,0.0
108504,0.0
108505,0.0
108506,0.0
108507,0.0
108508,19.458771769797643
108509,0.0
108510,0.0
108511,0.0
108512,0.0
108513,0.0
108514,0.0
108515,0.0
108516,0.0
108517,19.776310938049143
108518,0.0
108519,0.0
108520,0.0
108521,0.0
108522,0.0
108523,0.0
108524,0.0
108525,0.0
108526,0.0
108527,0.0
108528,0.0
108529,0.0
108530,0.0
108531,19.458771769797643
108532,106.64174990666805
108533,0.0
108534,0.0
108535,0.0
108536,0.0
108537,0.0
108538,0.0
108539,22.416113073055886
108540,18.733654944447895
108541,28.015326357999417
108542,28.015326357999417
108543,0.0
108544,0.0
108545,34.20868238776478
108546,34.87556368091932
108547,74.56214083722237
108548,79.9994204607812
108549,76.0253316984231
108550,76.0253316984231
108551,63.27171578572086
108552,58.92237636395832
108553,9.870239070975673
108554,16.56296764511319
108555,16.56296764511319
108556,13.469077173929348
108557,9.786619045321357
108558,7.151599259196257
108559,7.151599259196257
108560,0.0
108561,36.05789210002551
108562,41.36028164696104
108563,45.70962106872357
108564,45.70962106872357
108565,70.29919315994938
108566,64.32461592993539
108567,59.600025848768446
108568,0.0
108569,12.543070633517752
108570,19.319419233309578
108571,32.37543397141753
108572,0.0
108573,16.72490130649789
108574,11.876189340363211
108575,22.54300667685883
108576,22.54300667685883
108577,22.54300667685883
108578,26.14184477981251
108579,22.084135991800093
108580,22.54300667685883
108581,0.0
108582,0.0
108583,0.0
108584,0.0
108585,2.3433891523749892
108586,2.3433891523749892
108587,0.0
108588,0.0
108589,0.0
108590,0.0
108591,4.057708788012416
108592,4.057708788012416
108593,0.0
108594,6.692728574137518
108595,6.692728574137518
108596,0.0
108597,0.0
108598,0.0
108599,0.0
108600,7.443229892946371
108601,7.443229892946371
108602,6.692728574137518
108603,6.692728574137518
108604,2.3433891523749883
108605,7.030167457124966
108606,0.0
108607,0.0
108608,3.0938904711838413
108609,3.0938904711838413
108610,3.0938904711838413
108611,0.0
108612,0.0
108613,0.0
108614,0.0
108615,0.0
108616,0.0
108617,0.0
108618,0.0
108619,0.0
108620,0.0
108621,0.0
108622,0.0
108623,0.0
108624,0.0
108625,0.0
108626,0.0
108627,0.0
108628,5.611273074535795
108629,5.611273074535795
108630,5.611273074535795
108631,5.611273074535795
108632,5.670538910537208
108633,5.670538910537208
108634,5.670538910537208
108635,5.670538910537208
108636,5.670538910537208
108637,5.670538910537208
108638,0.0
108639,0.0
108640,0.0
108641,0.0
108642,0.0
108643,0.0
108644,0.0
108645,0.0
108646,0.0
108647,0.0
108648,0.0
108649,0.0
108650,0.0
108651,0.0
108652,0.0
108653,0.0
108654,0.0
108655,0.0
108656,0.0
108657,0.0
108658,0.0
108659,0.0
108660,0.0
108661,0.0
108662,0.0
108663,0.0
108664,0.0
108665,0.0
108666,0.0
108667,0.0
108668,0.0
108669,0.0
108670,0.0
108671,0.0
108672,0.0
108673,0.0
108674,0.0
108675,0.0
108676,0.0
108677,0.0
108678,0.0
108679,0.0
108680,0.0
108681,0.0
108682,0.0
108683,0.0
108684,0.0
108685,5.894737429721417
108686,5.894737429721417
108687,5.894737429721417
108688,5.894737429721417
108689,0.0
108690,0.0
108691,0.0
108692,0.0
108693,0.0
108694,0.0
108695,0.0
108696,0.0
108697,54.13947255193529
108698,0.0
108699,0.0
108700,0.0
108701,0.0
108702,0.0
108703,0.0
108704,44.022879569825584
108705,0.0
108706,0.0
108707,0.0
108708,0.0
108709,47.31921695518587
108710,0.0
108711,0.0
108712,0.0
108713,54.13947255193529
108714,0.0
108715,0.0
108716,0.0
108717,44.022879569825584
108718,0.0
108719,0.0
108720,0.0
108721,0.0
108722,0.0
108723,0.0
108724,0.0
108725,0.0
108726,0.0
108727,0.0
108728,89.15323321122992
108729,0.0
108730,0.0
108731,0.0
108732,0.0
108733,0.0
108734,0.0
108735,45.13035364140433
108736,0.0
108737,0.0
108738,0.0
108739,0.0
108740,0.0
108741,0.0
108742,0.0
108743,0.0
108744,0.0
108745,0.0
108746,0.0
108747,0.0
108748,0.0
108749,0.0
108750,0.0
108751,51.92452440877779
108752,0.0
108753,51.92452440877779
108754,0.0
108755,0.0
108756,0.0
108757,0.0
108758,0.0
108759,0.0
108760,0.0
108761,0.0
108762,0.0
108763,0.0
108764,0.0
108765,0.0
108766,0.0
108767,0.0
108768,0.0
108769,0.0
108770,3.6040855495789454
108771,7.1053517589666315
108772,0.0
108773,0.0
108774,0.0
108775,0.0
108776,0.0
108777,0.0
108778,0.0
108779,0.0
108780,0.0
108781,0.0
108782,0.0
108783,0.0
108784,0.0
108785,0.0
108786,0.0
108787,0.0
108788,0.0
108789,0.0
108790,0.0
108791,0.0
108792,0.0
108793,3.4285576614421194
108794,0.0
108795,0.0
108796,0.0
108797,0.0
108798,0.0
108799,0.0
108800,0.0
108801,0.0
108802,9.903240714630108
108803,0.0
108804,0.0
108805,0.0
108806,0.0
108807,0.0
108808,0.0
108809,0.0
108810,0.0
108811,0.0
108812,0.0
108813,0.0
108814,0.0
108815,0.0
108816,0.0
108817,0.0
108818,0.0
108819,0.0
108820,0.0
108821,0.0
108822,0.0
108823,3.2373415265939944
108824,0.0
108825,0.0
108826,0.0
108827,3.868010232372637
108828,3.2965953200452733
108829,0.0
108830,0.0
108831,0.0
108832,0.0
108833,6.665899188036113
108834,0.0
108835,3.36930386799084
108836,0.0
108837,6.84142707617294
108838,0.0
108839,0.0
108840,0.0
108841,0.0
108842,0.0
108843,0.0
108844,3.2373415265939944
108845,
108846,
108847,
108848,
108849,
108850,
108851,
108852,
108853,
108854,
108855,
108856,
108857,
108858,
108859,
108860,
108861,
108862,
108863,
108864,
108865,
108866,
108867,
108868,
108869,
108870,
108871,
108872,
108873,
108874,
108875,
108876,
108877,
108878,
108879,
108880,
108881,
108882,
108883,
108884,
108885,
108886,
108887,
108888,
108889,
108890,
108891,
108892,
108893,
108894,
108895,
108896,
108897,
108898,
108899,
108900,
108901,
108902,
108903,
108904,
108905,
108906,
108907,
108908,
108909,
108910,
108911,
108912,
108913,
108914,
108915,
108916,
108917,
108918,
108919,
108920,
108921,
108922,
108923,
108924,
108925,
108926,
108927,
108928,
108929,
108930,
108931,
108932,
108933,
108934,
108935,
108936,
108937,
108938,
108939,
108940,
108941,
108942,
108943,
108944,
108945,
108946,
108947,
108948,
108949,
108950,
108951,
108952,
108953,
108954,
108955,
108956,
108957,
108958,
108959,
108960,
108961,
108962,
108963,
108964,
108965,
108966,
108967,
108968,
108969,
108970,
108971,
108972,
108973,
108974,
108975,
108976,
108977,
108978,
108979,
108980,
108981,
108982,
108983,
108984,
108985,
108986,
108987,
108988,
108989,
108990,
108991,
108992,
108993,
108994,
108995,
108996,
108997,
108998,
108999,
109000,
109001,9.727592858177855
109002,0.0
109003,9.933684936397361
109004,8.225371626424726
109005,0.0
109006,0.0
109007,0.0
109008,0.0
109009,0.0
109010,0.0
109011,1.5481197599474446
109012,1.5481197599474446
109013,1.5481197599474446
109014,1.5481197599474446
109015,1.5481197599474446
109016,1.5481197599474446
109017,0.0
109018,0.0
109019,0.0
109020,0.0
109021,0.0
109022,0.0
109023,0.0
109024,0.0
109025,0.0
109026,0.0
109027,1.7083133099726358
109028,1.7083133099726358
109029,1.7083133099726358
109030,0.0
109031,0.0
109032,0.0
109033,0.0
109034,0.0
109035,0.0
109036,0.0
109037,0.0
109038,0.0
109039,0.0
109040,0.0
109041,0.0
109042,0.0
109043,0.0
109044,0.0
109045,0.0
109046,0.0
109047,0.0
109048,0.0
109049,0.0
109050,3.045380273897348
109051,1.447169809143657
109052,0.0
109053,0.0
109054,0.0
109055,0.0
109056,0.0
109057,0.0
109058,0.0
109059,0.0
109060,0.0
109061,0.0
109062,0.0
109063,0.0
109064,0.0
109065,0.0
109066,0.0
109067,0.0
109068,1.4930683373379725
109069,0.0
109070,0.0
109071,0.0
109072,0.0
109073,0.0
109074,0.0
109075,0.0
109076,22.53607757898635
109077,293.4258986329523
109078,44.95834230628897
109079,21.555870676032885
109080,0.0
109081,0.0
109082,21.555870676032885
109083,0.0
109084,0.0
109085,44.09194825501923
109086,0.0
109087,0.0
109088,0.0
109089,22.42226472730262
109090,0.0
109091,0.0
109092,0.0
109093,0.0
109094,0.0
109095,0.0
109096,0.0
109097,22.53607757898635
109098,45.0721551579727
109099,42.591642621714065
109100,42.591642621714065
109101,0.0
109102,0.0
109103,0.0
109104,0.0
109105,0.0
109106,90.38296104899588
109107,156.12418147176055
109108,246.70720132818226
109109,337.264953058766
109110,157.25062488820612
109111,90.12291168382004
109112,0.0
109113,22.94236345765433
109114,0.0
109115,0.0
109116,0.0
109117,43.71808603815965
109118,0.0
109119,0.0
109120,42.85169198688992
109121,0.0
109122,0.0
109123,0.0
109124,0.0
109125,65.64781893105213
109126,0.0
109127,0.0
109128,0.0
109129,21.555870676032885
109130,45.21839167146482
109131,45.332204523148555
109132,0.0
109133,0.0
109134,0.0
109135,0.0
109136,0.0
109137,21.555870676032885
109138,0.0
109139,0.0
109140,0.0
109141,88.93647770962447
109142,22.42226472730262
109143,21.295821310857033
109144,0.0
109145,0.0
109146,0.0
109147,0.0
109148,0.0
109149,0.0
109150,0.0
109151,0.0
109152,0.0
109153,0.0
109154,0.0
109155,0.0
109156,0.0
109157,0.0
109158,0.0
109159,0.0
109160,0.0
109161,0.0
109162,0.0
109163,0.0
109164,0.0
109165,0.0
109166,0.0
109167,0.0
109168,0.0
109169,0.0
109170,0.0
109171,0.0
109172,0.0
109173,0.0
109174,0.0
109175,0.0
109176,0.0
109177,0.0
109178,0.0
109179,0.0
109180,0.0
109181,0.0
109182,0.0
109183,0.0
109184,0.0
109185,0.0
109186,0.0
109187,0.0
109188,0.0
109189,0.0
109190,0.0
109191,0.0
109192,0.0
109193,0.0
109194,0.0
109195,0.0
109196,0.0
109197,0.0
109198,0.0
109199,0.0
109200,0.0
109201,0.0
109202,0.0
109203,0.0
109204,0.0
109205,0.0
109206,0.0
109207,0.0
109208,0.0
109209,0.0
109210,0.0
109211,0.0
109212,0.0
109213,0.0
109214,0.0
109215,0.0
109216,0.0
109217,0.0
109218,0.0
109219,0.0
109220,0.0
109221,0.0
109222,0.0
109223,0.0
109224,0.0
109225,0.0
109226,0.0
109227,0.0
109228,0.0
109229,0.0
109230,0.0
109231,19.322222601872042
109232,22.416113073055886
109233,28.015326357999417
109234,28.015326357999417
109235,28.015326357999417
109236,0.0
109237,0.0
109238,34.87556368091932
109239,69.83755075605542
109240,74.56214083722237
109241,79.9994204607812
109242,76.0253316984231
109243,76.0253316984231
109244,58.92237636395832
109245,58.92237636395832
109246,16.56296764511319
109247,16.56296764511319
109248,16.56296764511319
109249,13.469077173929348
109250,8.407048209774945
109251,7.151599259196257
109252,14.219578492738199
109253,0.0
109254,48.42826088050298
109255,46.084871728128
109256,45.70962106872357
109257,63.94390346879931
109258,61.98122677756041
109259,59.600025848768446
109260,54.875435767601495
109261,9.44918016233391
109262,19.319419233309578
109263,19.319419233309578
109264,32.37543397141753
109265,21.411679611247866
109266,16.72490130649789
109267,11.876189340363211
109268,22.54300667685883
109269,22.54300667685883
109270,17.44316593628745
109271,26.14184477981251
109272,24.465336920592062
109273,0.0
109274,0.0
109275,0.0
109276,0.0
109277,0.0
109278,2.3433891523749892
109279,2.3433891523749892
109280,0.0
109281,0.0
109282,0.0
109283,0.0
109284,4.057708788012416
109285,11.08787624513738
109286,0.0
109287,6.692728574137518
109288,2.3433891523749883
109289,0.0
109290,0.0
109291,0.0
109292,7.443229892946371
109293,7.443229892946371
109294,7.443229892946371
109295,6.692728574137518
109296,2.3433891523749883
109297,9.373556609499953
109298,7.030167457124966
109299,0.0
109300,3.0938904711838413
109301,3.0938904711838413
109302,3.0938904711838413
109303,0.0
109304,3.7764056917083737
109305,0.0
109306,0.0
109307,0.0
109308,0.0
109309,0.0
109310,2.0833542780068894
109311,2.0833542780068894
109312,2.0833542780068894
109313,0.0
109314,0.0
109315,0.0
109316,0.0
109317,0.0
109318,0.0
109319,0.0
109320,2.0833542780068894
109321,0.0
109322,0.0
109323,0.0
109324,0.0
109325,0.0
109326,0.0
109327,0.0
109328,0.0
109329,0.0
109330,0.0
109331,0.0
109332,0.0
109333,0.0
109334,0.0
109335,0.0
109336,0.0
109337,0.0
109338,0.0
109339,0.0
109340,0.0
109341,0.0
109342,0.0
109343,1.778285374656385
109344,0.0
109345,0.0
109346,0.0
109347,0.0
109348,0.0
109349,0.0
109350,0.0
109351,0.0
109352,0.0
109353,0.0
109354,0.0
109355,1.6940551903973016
109356,0.0
109357,0.0
109358,0.0
109359,0.0
109360,0.0
109361,0.0
109362,0.0
109363,0.0
109364,0.0
109365,0.0
109366,2.0833542780068894
109367,0.0
109368,0.0
109369,0.0
109370,0.0
109371,0.0
109372,0.0
109373,0.0
109374,0.0
109375,0.0
109376,0.0
109377,0.0
109378,0.0
109379,0.0
109380,0.0
109381,0.0
109382,45.13035364140433
109383,0.0
109384,0.0
109385,0.0
109386,0.0
109387,0.0
109388,0.0
109389,0.0
109390,0.0
109391,0.0
109392,0.0
109393,0.0
109394,0.0
109395,0.0
109396,0.0
109397,89.15323321122992
109398,0.0
109399,0.0
109400,45.13035364140433
109401,0.0
109402,0.0
109403,0.0
109404,0.0
109405,0.0
109406,0.0
109407,0.0
109408,0.0
109409,0.0
109410,0.0
109411,0.0
109412,0.0
109413,54.13947255193529
109414,0.0
109415,0.0
109416,0.0
109417,47.31921695518587
109418,0.0
109419,0.0
109420,47.31921695518587
109421,0.0
109422,0.0
109423,0.0
109424,0.0
109425,51.92452440877779
109426,0.0
109427,51.92452440877779
109428,0.0
109429,0.0
109430,0.0
109431,0.0
109432,46.211742883607116
109433,0.0
109434,0.0
109435,0.0
109436,0.0
109437,0.0
109438,0.0
109439,0.0
109440,0.0
109441,0.0
109442,0.0
109443,0.0
109444,0.0
109445,0.0
109446,0.0
109447,0.0
109448,46.211742883607116
109449,0.0
109450,0.0
109451,54.13947255193529
109452,0.0
109453,0.0
109454,54.13947255193529
109455,0.0
109456,0.0
109457,0.0
109458,32.16121112128259
109459,0.0
109460,17.257063863169897
109461,0.0
109462,0.0
109463,16.531269120872235
109464,0.0
109465,0.0
109466,0.0
109467,17.59722112370994
109468,15.800020630680372
109469,52.45150611058978
109470,0.0
109471,0.0
109472,0.0
109473,0.0
109474,15.629942000410352
109475,16.531269120872235
109476,50.31414835702016
109477,17.59722112370994
109478,0.0
109479,16.701347751142254
109480,15.800020630680372
109481,0.0
109482,52.45150611058978
109483,0.0
109484,16.701347751142254
109485,0.0
109486,0.0
109487,16.701347751142254
109488,0.0
109489,0.0
109490,17.59722112370994
109491,87.64594835800968
109492,0.0
109493,32.16121112128259
109494,0.0
109495,0.0
109496,0.0
109497,0.0
109498,0.0
109499,0.0
109500,0.0
109501,0.0
109502,0.0
109503,0.0
109504,0.0
109505,0.0
109506,0.0
109507,0.0
109508,0.0
109509,0.0
109510,0.0
109511,0.0
109512,0.0
109513,0.0
109514,0.0
109515,0.0
109516,0.0
109517,0.0
109518,0.0
109519,0.0
109520,0.0
109521,0.0
109522,0.0
109523,0.0
109524,0.0
109525,0.0
109526,0.0
109527,0.0
109528,0.0
109529,0.0
109530,0.0
109531,0.0
109532,0.0
109533,0.0
109534,0.0
109535,0.0
109536,0.0
109537,0.0
109538,0.0
109539,0.0
109540,0.0
109541,0.0
109542,0.0
109543,0.0
109544,0.0
109545,5.611273074535795
109546,5.611273074535795
109547,5.611273074535795
109548,5.611273074535795
109549,5.611273074535795
109550,5.611273074535795
109551,5.611273074535795
109552,5.611273074535795
109553,5.611273074535795
109554,5.611273074535795
109555,5.611273074535795
109556,5.611273074535795
109557,5.611273074535795
109558,5.611273074535795
109559,5.611273074535795
109560,5.611273074535795
109561,5.611273074535795
109562,5.611273074535795
109563,5.611273074535795
109564,5.611273074535795
109565,5.611273074535795
109566,5.611273074535795
109567,5.611273074535795
109568,5.611273074535795
109569,5.611273074535795
109570,5.611273074535795
109571,5.611273074535795
109572,0.0
109573,0.0
109574,0.0
109575,3.6040855495789454
109576,3.4285576614421194
109577,3.2373415265939944
109578,0.0
109579,0.0
109580,0.0
109581,0.0
109582,0.0
109583,0.0
109584,0.0
109585,3.36930386799084
109586,0.0
109587,0.0
109588,0.0
109589,3.2373415265939944
109590,0.0
109591,0.0
109592,0.0
109593,0.0
109594,0.0
109595,0.0
109596,0.0
109597,0.0
109598,0.0
109599,3.868010232372637
109600,0.0
109601,0.0
109602,0.0
109603,3.2373415265939944
109604,0.0
109605,0.0
109606,0.0
109607,0.0
109608,0.0
109609,0.0
109610,0.0
109611,0.0
109612,0.0
109613,0.0
109614,0.0
109615,0.0
109616,0.0
109617,3.237341526593995
109618,0.0
109619,0.0
109620,0.0
109621,0.0
109622,0.0
109623,0.0
109624,0.0
109625,0.0
109626,0.0
109627,0.0
109628,0.0
109629,0.0
109630,3.868010232372637
109631,0.0
109632,0.0
109633,0.0
109634,0.0
109635,0.0
109636,0.0
109637,0.0
109638,6.593190640090548
109639,0.0
109640,0.0
109641,0.0
109642,3.4285576614421194
109643,0.0
109644,0.0
109645,0.0
109646,0.0
109647,0.0
109648,0.0
109649,
109650,
109651,
109652,
109653,
109654,
109655,
109656,
109657,
109658,
109659,
109660,
109661,
109662,
109663,
109664,
109665,
109666,
109667,
109668,
109669,
109670,
109671,
109672,
109673,
109674,
109675,
109676,
109677,
109678,
109679,
109680,
109681,
109682,
109683,
109684,
109685,
109686,
109687,
109688,
109689,
109690,
109691,
109692,
109693,
109694,
109695,
109696,
109697,
109698,
109699,
109700,
109701,
109702,
109703,
109704,
109705,
109706,
109707,
109708,
109709,
109710,
109711,
109712,
109713,
109714,
109715,
109716,
109717,
109718,
109719,
109720,
109721,
109722,
109723,
109724,0.0
109725,0.0
109726,0.0
109727,0.0
109728,0.0
109729,0.0
109730,0.0
109731,0.0
109732,0.7457308993780898
109733,0.0
109734,0.0
109735,0.0
109736,0.0
109737,0.0
109738,0.0
109739,0.0
109740,0.0
109741,0.0
109742,0.0
109743,0.0
109744,0.0
109745,0.0
109746,0.0
109747,0.0
109748,0.0
109749,0.0
109750,0.0
109751,0.0
109752,0.0
109753,0.0
109754,0.0
109755,0.0
109756,0.0
109757,0.7378995805720185
109758,0.0
109759,0.0
109760,0.0
109761,0.0
109762,0.0
109763,0.0
109764,0.0
109765,0.0
109766,0.0
109767,0.0
109768,0.0
109769,0.0
109770,0.0
109771,0.0
109772,1.4591663007241846
109773,0.0
109774,0.0
109775,0.0
109776,0.0
109777,0.0
109778,0.0
109779,0.0
109780,0.0
109781,0.0
109782,0.0
109783,0.7457308993780897
109784,0.0
109785,0.0
109786,0.0
109787,0.0
109788,0.0
109789,0.0
109790,1.5860231211856939
109791,5.863605396961652
109792,0.0
109793,0.0
109794,0.0
109795,0.0
109796,0.0
109797,0.0
109798,0.0
109799,0.0
109800,0.0
109801,0.7457308993780898
109802,0.0
109803,0.0
109804,0.0
109805,0.0
109806,0.0
109807,0.0
109808,0.0
109809,0.0
109810,0.0
109811,0.0
109812,0.0
109813,0.0
109814,0.0
109815,0.0
109816,0.0
109817,0.0
109818,0.0
109819,0.0
109820,0.0
109821,0.0
109822,0.0
109823,0.0
109824,0.0
109825,0.0
109826,0.0
109827,0.0
109828,0.0
109829,0.0
109830,0.0
109831,0.0
109832,0.0
109833,0.0
109834,0.0
109835,0.0
109836,0.0
109837,0.0
109838,0.0
109839,0.0
109840,0.0
109841,0.0
109842,0.0
109843,0.0
109844,0.0
109845,0.0
109846,0.0
109847,0.0
109848,0.0
109849,0.0
109850,0.0
109851,0.0
109852,0.0
109853,0.0
109854,0.0
109855,0.0
109856,0.0
109857,0.0
109858,0.0
109859,0.0
109860,0.0
109861,0.0
109862,0.0
109863,0.0
109864,0.0
109865,0.0
109866,0.0
109867,0.0
109868,0.0
109869,0.0
109870,0.0
109871,0.0
109872,0.0
109873,0.0
109874,0.0
109875,0.0
109876,0.0
109877,0.0
109878,0.0
109879,0.0
109880,0.0
109881,0.0
109882,0.0
109883,0.0
109884,24.271425191447964
109885,24.271425191447968
109886,0.0
109887,0.0
109888,0.0
109889,0.0
109890,0.0
109891,0.0
109892,0.0
109893,24.271425191447968
109894,0.0
109895,0.0
109896,0.0
109897,24.436518788441898
109898,0.0
109899,0.0
109900,95.24197455631946
109901,0.0
109902,0.0
109903,0.0
109904,0.0
109905,0.0
109906,0.0
109907,0.0
109908,24.271425191447968
109909,0.0
109910,0.0
109911,0.0
109912,0.0
109913,0.0
109914,0.0
109915,24.936273575158484
109916,0.0
109917,0.0
109918,24.271425191447968
109919,0.0
109920,0.0
109921,0.0
109922,0.0
109923,0.0
109924,0.0
109925,0.0
109926,0.0
109927,0.0
109928,0.0
109929,24.271425191447968
109930,0.0
109931,0.0
109932,0.0
109933,0.0
109934,0.0
109935,0.0
109936,0.0
109937,24.271425191447964
109938,0.0
109939,0.0
109940,0.0
109941,0.0
109942,0.0
109943,0.0
109944,0.0
109945,0.0
109946,0.0
109947,0.0
109948,0.0
109949,0.0
109950,0.0
109951,0.0
109952,0.0
109953,24.271425191447968
109954,0.0
109955,0.0
109956,0.0
109957,0.0
109958,0.0
109959,0.0
109960,0.0
109961,0.0
109962,0.0
109963,93.03605038575301
109964,45.96726436513013
109965,0.0
109966,0.0
109967,0.0
109968,0.0
109969,46.51802519287651
109970,0.0
109971,0.0
109972,0.0
109973,0.0
109974,0.0
109975,0.0
109976,0.0
109977,0.0
109978,0.0
109979,0.0
109980,0.0
109981,0.0
109982,0.0
109983,0.0
109984,0.0
109985,0.0
109986,0.0
109987,40.05357458914407
109988,42.215498733207596
109989,46.51802519287649
109990,0.0
109991,0.0
109992,0.0
109993,0.0
109994,0.0
109995,0.0
109996,0.0
109997,0.0
109998,0.0
109999,0.0
110000,0.0
110001,0.0
110002,0.0
110003,0.0
110004,45.96726436513013
110005,0.0
110006,0.0
110007,0.0
110008,0.0
110009,0.0
110010,0.0
110011,0.0
110012,0.0
110013,0.0
110014,0.0
110015,0.0
110016,0.0
110017,0.0
110018,0.0
110019,0.0
110020,0.0
110021,0.0
110022,0.0
110023,0.0
110024,0.0
110025,0.0
110026,0.0
110027,0.0
110028,0.0
110029,0.0
110030,0.0
110031,42.49087914708078
110032,42.49087914708078
110033,0.0
110034,0.0
110035,0.0
110036,0.0
110037,0.0
110038,0.0
110039,294.88499187692406
110040,610.3940039201628
110041,53.43768688371838
110042,0.0
110043,0.0
110044,0.0
110045,0.0
110046,0.0
110047,0.0
110048,0.0
110049,0.0
110050,0.0
110051,0.0
110052,0.0
110053,0.0
110054,0.0
110055,0.0
110056,0.0
110057,0.0
110058,0.0
110059,0.0
110060,0.0
110061,0.0
110062,0.0
110063,0.0
110064,0.0
110065,0.0
110066,341.04429973344503
110067,0.0
110068,0.0
110069,0.0
110070,0.0
110071,0.0
110072,0.0
110073,0.0
110074,0.0
110075,0.0
110076,0.0
110077,0.0
110078,0.0
110079,0.0
110080,44.61420336362526
110081,0.0
110082,0.0
110083,0.0
110084,0.0
110085,0.0
110086,0.0
110087,0.0
110088,49.59455153061905
110089,44.41025752412459
110090,0.0
110091,0.0
110092,0.0
110093,0.0
110094,0.0
110095,0.0
110096,0.0
110097,0.0
110098,0.0
110099,0.0
110100,0.0
110101,0.0
110102,0.0
110103,0.0
110104,89.02446088774987
110105,0.0
110106,0.0
110107,0.0
110108,0.0
110109,0.0
110110,0.0
110111,0.0
110112,0.0
110113,0.0
110114,89.02446088774987
110115,0.0
110116,0.0
110117,0.0
110118,24.271425191447968
110119,0.0
110120,0.0
110121,0.0
110122,0.0
110123,0.0
110124,0.0
110125,0.0
110126,24.271425191447968
110127,0.0
110128,0.0
110129,0.0
110130,0.0
110131,0.0
110132,0.0
110133,0.0
110134,0.0
110135,0.0
110136,0.0
110137,0.0
110138,0.0
110139,0.0
110140,0.0
110141,0.0
110142,24.271425191447968
110143,0.0
110144,0.0
110145,0.0
110146,0.0
110147,0.0
110148,0.0
110149,0.0
110150,0.0
110151,0.0
110152,0.0
110153,0.0
110154,24.271425191447964
110155,0.0
110156,0.0
110157,0.0
110158,24.271425191447968
110159,0.0
110160,0.0
110161,24.271425191447968
110162,0.0
110163,0.0
110164,0.0
110165,0.0
110166,0.0
110167,0.0
110168,0.0
110169,0.0
110170,0.0
110171,0.0
110172,0.0
110173,0.0
110174,0.0
110175,0.0
110176,24.271425191447968
110177,0.0
110178,0.0
110179,0.0
110180,0.0
110181,23.771670404731378
110182,0.0
110183,0.0
110184,0.0
110185,0.0
110186,0.0
110187,0.0
110188,0.0
110189,74.14397234176492
110190,0.0
110191,0.0
110192,0.0
110193,0.0
110194,0.0
110195,0.0
110196,7.862558437762652
110197,0.0
110198,19.69952921445687
110199,0.0
110200,3.931279218881326
110201,31.35537007679639
110202,3.931279218881326
110203,0.0
110204,0.0
110205,0.0
110206,0.0
110207,0.0
110208,0.0
110209,0.0
110210,0.0
110211,34.83376495237408
110212,25.723760017091198
110213,21.489765566640077
110214,25.891766430449927
110215,5.414086538865817
110216,5.414086538865817
110217,5.414086538865817
110218,0.0
110219,0.0
110220,4.40200086380985
110221,0.0
110222,0.0
110223,0.0
110224,0.0
110225,0.0
110226,0.0
110227,0.0
110228,0.0
110229,12.735280946501025
110230,12.735280946501025
110231,0.0
110232,0.0
110233,0.0
110234,0.0
110235,19.69952921445687
110236,15.768249995575541
110237,15.768249995575541
110238,0.0
110239,31.35537007679639
110240,0.0
110241,10.828173077731634
110242,10.828173077731634
110243,10.828173077731634
110244,10.828173077731634
110245,3.931279218881326
110246,3.931279218881326
110247,0.0
110248,0.0
110249,0.0
110250,0.0
110251,0.0
110252,0.0
110253,0.0
110254,0.0
110255,0.0
110256,0.0
110257,0.0
110258,0.0
110259,0.0
110260,0.0
110261,0.0
110262,0.0
110263,5.414086538865817
110264,4.40200086380985
110265,8.333280082691175
110266,3.931279218881326
110267,3.931279218881326
110268,0.0
110269,4.40200086380985
110270,0.0
110271,0.0
110272,0.0
110273,3.3642651491456608
110274,7.363129700928594
110275,1.403023062082056
110276,2.826886384857563
110277,3.9068539786071215
110278,0.0
110279,0.0
110280,0.0
110281,0.0
110282,5.320297171035904
110283,3.4614857874948366
110284,0.0
110285,1.950821956716879
110286,3.3694752143190234
110287,1.4134431924287814
110288,0.0
110289,2.0428325298926917
110290,0.0
110291,2.048042595066055
110292,3.9988645517829338
110293,0.0
110294,3.445855591974748
110295,0.0
110296,4.22990944693962
110297,3.456275722321473
110298,0.0
110299,5.315087105862539
110300,0.0
110301,0.0
110302,0.0
110303,0.0
110304,4.869718914750257
110305,0.0
110306,2.8268863848575636
110307,0.0
110308,7.900508465216691
110309,6.723320233117959
110310,0.0
110311,4.864508849576892
110312,1.9508219567168796
110313,3.9988645517829338
110314,1.9508219567168796
110315,2.816466254510838
110316,1.9560320218902418
110317,0.0
110318,0.0
110319,2.0480425950660543
110320,0.0
110321,0.0
110322,1.9560320218902418
110323,3.9016439134337593
110324,2.0480425950660543
110325,0.0
110326,0.0
110327,0.0
110328,1.403023062082056
110329,0.0
110330,6.8153308062937725
110331,4.240329577286346
110332,4.22990944693962
110333,1.4134431924287818
110334,0.0
110335,4.777708341574442
110336,0.0
110337,3.3590550839722972
110338,4.22990944693962
110339,1.4134431924287818
110340,1.9560320218902418
110341,1.4030230620820567
110342,0.0
110343,5.304666975515815
110344,0.0
110345,3.3642651491456608
110346,0.0
110347,9.61616686528452
110348,2.806046124164112
110349,0.0
110350,1.9560320218902418
110351,7.22360509837666
110352,5.591413318431815
110353,2.804295536875771
110354,0.0
110355,21.531817655381577
