index_oligo,off_target_score_general_MECH_n100_c1000
67161,122463812.03152576
67162,122463812.03152576
67163,0.0
67164,0.0
67165,0.0
67166,0.0
67167,0.0
67168,0.0
67169,0.0
67170,0.0
67171,0.0
67172,0.0
67173,0.0
67174,0.0
67175,0.0
67176,0.0
67177,0.0
67178,0.0
67179,0.0
67180,0.0
67181,0.0
67182,25949176.925158925
67183,25949176.925158925
67184,25949176.925158925
67185,25949176.925158925
67186,122463812.03152576
67187,0.0
67188,0.0
67189,0.0
67190,0.0
67191,0.0
67192,0.0
67193,0.0
67194,0.0
67195,0.0
67196,0.0
67197,0.0
67198,0.0
67199,0.0
67200,0.0
67201,0.0
67202,0.0
67203,0.0
67204,0.0
67205,0.0
67206,0.0
67207,0.0
67208,0.0
67209,0.0
67210,0.0
67211,0.0
67212,0.0
67213,0.0
67214,0.0
67215,0.0
67216,0.0
67217,0.0
67218,0.0
67219,0.0
67220,0.0
67221,0.0
67222,0.0
67223,0.0
67224,54605838860.23301
67225,4346602649.299832
67226,4346602649.299832
67227,2262774640.8638115
67228,1032349932.0690137
67229,58288390.14521223
67230,134955509517751.06
67231,39652525450915.49
67232,48319660756903.07
67233,36682234904385.07
67234,36668613367575.62
67235,36257869627227.65
67236,35950393616162.07
67237,17136614634816.273
67238,3255395136908.429
67239,188953868370.85327
67240,147569926500.12604
67241,5283941153.258751
67242,3794799492.995439
67243,2089771515.8005815
67244,2018039221.2783976
67245,2018039221.2783976
67246,441058965246.11896
67247,1886329925989.3904
67248,13246886039903.863
67249,115858931756372.1
67250,116098400080284.75
67251,116098718482949.53
67252,116100324148188.53
67253,115828923413920.88
67254,114750987003189.25
67255,114750995729317.27
67256,29207849787727.836
67257,286451887492.2173
67258,120028694398.69864
67259,117933989445.56464
67260,117929821084.04213
67261,114225588441.96515
67262,114225588441.96515
67263,76531653320.83955
67264,6230521712.52572
67265,5046964987.562344
67266,313931019.50204134
67267,128970642.85991596
67268,57554739.674489595
67269,37305637.45531309
67270,0.0
67271,0.0
67272,0.0
67273,0.0
67274,0.0
67275,0.0
67276,0.0
67277,22394302800.109562
67278,2327574871.579941
67279,0.0
67280,146189013.4422123
67281,9810819151.421795
67282,12511137593121.166
67283,286818042941.1296
67284,22307939012.90349
67285,69147760421.10867
67286,3159388256899.5728
67287,3457417592499448.0
67288,5145924227.239057
67289,1804685171.6903055
67290,2391073049.8884306
67291,141030178.216371
67292,0.0
67293,65291974009.21793
67294,1472157139.1012616
67295,1946639594.3707101
67296,0.0
67297,6423199384.2865305
67298,5055737462.437137
67299,582272923313.4612
67300,3550041419668.882
67301,30948868315494.484
67302,117148921.56447874
67303,2960083091216.9316
67304,41357752473.23032
67305,144650442375.23666
67306,29071982413484.645
67307,126070299.67189299
67308,1178059325217.3652
67309,2298062602.2356076
67310,15134303430.554104
67311,185897900416.66882
67312,130735021.1492655
67313,11459360927.093138
67314,414725774830963.75
67315,16163382277.864534
67316,860168920286.4706
67317,1196138751730.4563
67318,1998581003476.0608
67319,1181576309624.1223
67320,14540301112.472593
67321,766433072.1126502
67322,11326619538392.627
67323,63477194606.33069
67324,39834284.52178279
67325,15069343.635328982
67326,2028870077.014418
67327,9951352323.632593
67328,162987555.82692525
67329,1526319701.7868152
67330,191193715843045.25
67331,33595647.41538964
67332,97085393.869167
67333,447327281.4202268
67334,16095720743.11052
67335,13800950.11212869
67336,0.0
67337,0.0
67338,1043645912.7896855
67339,1395124380979.326
67340,177247755.29843497
67341,140798894.18637127
67342,274944444647.8612
67343,64422119.70980903
67344,0.0
67345,394751040.2086437
67346,240470392703.06705
67347,164048417.92487514
67348,42352610.21872828
67349,65477300247647.71
67350,5939864313.702643
67351,0.0
67352,0.0
67353,28431944014.07505
67354,2308575505.607126
67355,2657236353.968395
67356,0.0
67357,274319915.3834076
67358,0.0
67359,246749962.28015736
67360,0.0
67361,148918068.15728322
67362,25566631.710010342
67363,19733648497.096603
67364,424639727.3961253
67365,889578675.4426848
67366,0.0
67367,521366751.806823
67368,0.0
67369,1701502616.4231822
67370,1037617735.2359955
67371,0.0
67372,50235828150353.195
67373,0.0
67374,191913365.13314608
67375,0.0
67376,110304767.40728605
67377,0.0
67378,3115387172.1287885
67379,0.0
67380,110304767.40728605
67381,2302504713.7801967
67382,0.0
67383,11257743320.999315
67384,680624346.4244969
67385,0.0
67386,3763601855.0227585
67387,0.0
67388,205840041.44196144
67389,162750493829274.16
67390,357365882.2848475
67391,14965290644.849674
67392,177545074.9866863
67393,119913835.82915081
67394,0.0
67395,0.0
67396,0.0
67397,409925692.9235227
67398,0.0
67399,76459414191019.72
67400,8927478.637266941
67401,0.0
67402,145977275.48444653
67403,0.0
67404,1697799157.421961
67405,99943968.35113856
67406,0.0
67407,0.0
67408,175179019.6557393
67409,0.0
67410,380889279.53454155
67411,15023273674.731438
67412,0.0
67413,0.0
67414,0.0
67415,0.0
67416,0.0
67417,401317439.4477727
67418,68665742.58752018
67419,83281979.3189391
67420,275719352.55573475
67421,8.060419188450726e+22
67422,9.567036007661968e+20
67423,194074391.10838106
67424,726907917.8943895
67425,136907054.392454
67426,114605992345.64818
67427,158767966080.88025
67428,16246362349718.234
67429,27475239.605296966
67430,1254446013079.2996
67431,409150202.1034454
67432,107027455467227.8
67433,604385990461.8508
67434,193820734453.77536
67435,0.0
67436,0.0
67437,0.0
67438,0.0
67439,287045887.2539433
67440,411711531.72882307
67441,209348613.2912794
67442,0.0
67443,0.0
67444,0.0
67445,48548127898.35434
67446,1196361043.5159254
67447,1088553443.5731213
67448,0.0
67449,164881378.2197256
67450,0.0
67451,0.0
67452,0.0
67453,0.0
67454,0.0
67455,0.0
67456,57128715.43311171
67457,154399025.02993125
67458,17311628376.103664
67459,0.0
67460,141188702906.7706
67461,910571985.836321
67462,10198062312.649065
67463,0.0
67464,62493673.60700587
67465,0.0
67466,18909311993.765034
67467,22007648283.600857
67468,75422580.10392344
67469,0.0
67470,10070139.253951952
67471,1708818327.9573138
67472,7776834762.359345
67473,6193297848.811493
67474,2011868887.0639565
67475,0.0
67476,3650134541.349712
67477,94357217.5796092
67478,0.0
67479,0.0
67480,0.0
67481,0.0
67482,0.0
67483,0.0
67484,0.0
67485,242838569831.28238
67486,0.0
67487,739182134.2743871
67488,0.0
67489,5277722833.92818
67490,722728185901708.9
67491,207885185261.03677
67492,467475275508.78815
67493,71391110340.18015
67494,2864726563.4247084
67495,7540468285.852556
67496,140893879.6309019
67497,0.0
67498,0.0
67499,0.0
67500,844437371.8370918
67501,0.0
67502,129500530.98295295
67503,25787012.190714467
67504,0.0
67505,1242070382581.762
67506,17356099163.708164
67507,17356099163.708164
67508,181980349.62211475
67509,181980349.62211475
67510,1699575041.0849876
67511,1699575041.0849876
67512,1524305778182.9673
67513,1524305778182.9673
67514,15506059555.914747
67515,15506059555.914747
67516,27253830729.042046
67517,27253830729.042046
67518,21384678.133479588
67519,21384678.133479588
67520,59969038.03807309
67521,59969038.03807309
67522,73441125858.96944
67523,73441125858.96944
67524,71538537460851.84
67525,71538537460851.84
67526,0.0
67527,0.0
67528,0.0
67529,0.0
67530,0.0
67531,0.0
67532,0.0
67533,0.0
67534,0.0
67535,0.0
67536,2697679837.0637646
67537,2697679837.0637646
67538,0.0
67539,0.0
67540,862936306.4571595
67541,862936306.4571595
67542,0.0
67543,0.0
67544,10242561870.166708
67545,10242561870.166708
67546,0.0
67547,0.0
67548,0.0
67549,0.0
67550,16138593609.286135
67551,16138593609.286135
67552,18842416.110349905
67553,18842416.110349905
67554,0.0
67555,0.0
67556,0.0
67557,0.0
67558,289206961.9878604
67559,289206961.9878604
67560,0.0
67561,0.0
67562,5012755.684237656
67563,5012755.684237656
67564,14511523.090741359
67565,14511523.090741359
67566,101217134965.23509
67567,101217134965.23509
67568,11312260613647.309
67569,11312260613647.309
67570,178134055456335.1
67571,178134055456335.1
67572,428431664.100168
67573,428431664.100168
67574,474814494815815.3
67575,474814494815815.3
67576,151772591967.7005
67577,151772591967.7005
67578,1059177433.397202
67579,1059177433.397202
67580,0.0
67581,0.0
67582,0.0
67583,0.0
67584,0.0
67585,0.0
67586,0.0
67587,0.0
67588,0.0
67589,0.0
67590,364339313.37993026
67591,364339313.37993026
67592,176704104892.52954
67593,176704104892.52954
67594,72660470850.24886
67595,72660470850.24886
67596,125463377.26965371
67597,125463377.26965371
67598,0.0
67599,0.0
67600,2470907799.826794
67601,2470907799.826794
67602,0.0
67603,0.0
67604,1116365491.2509012
67605,1116365491.2509012
67606,134901143.98775616
67607,134901143.98775616
67608,0.0
67609,0.0
67610,3739435412428.1104
67611,3739435412428.1104
67612,4767205356504.324
67613,4767205356504.324
67614,457735020.7422298
67615,457735020.7422298
67616,18809972401174.957
67617,18809972401174.957
67618,1014758665.8607166
67619,1014758665.8607166
67620,1528898588.9872665
67621,1528898588.9872665
67622,10673620354241.164
67623,10673620354241.164
67624,18482479145.79951
67625,18482479145.79951
67626,0.0
67627,0.0
67628,7354391042.9449835
67629,7354391042.9449835
67630,32951900692.085846
67631,32951900692.085846
67632,2761525602433.987
67633,2761525602433.987
67634,122572718.20348215
67635,122572718.20348215
67636,0.0
67637,0.0
67638,34143246242.34073
67639,34143246242.34073
67640,59102716.872132905
67641,59102716.872132905
67642,0.0
67643,0.0
67644,0.0
67645,0.0
67646,261281551430.6105
67647,261281551430.6105
67648,32834260978.89118
67649,32834260978.89118
67650,2405384545943.9497
67651,2405384545943.9497
67652,4555745890.412342
67653,4555745890.412342
67654,48603474055.716835
67655,48603474055.716835
67656,0.0
67657,0.0
67658,283091993.9819291
67659,283091993.9819291
67660,14464314.621734466
67661,86310774305.49759
67662,0.0
67663,561610047.8991795
67664,0.0
67665,0.0
67666,2040483847.1806948
67667,0.0
67668,0.0
67669,0.0
67670,0.0
67671,23895928559.149147
67672,0.0
67673,0.0
67674,13968861427.399202
67675,0.0
67676,0.0
67677,0.0
67678,44939716.79749064
67679,37508614.29665187
67680,0.0
67681,229942023.65937287
67682,272925202.53678733
67683,6415177063.745604
67684,0.0
67685,0.0
67686,0.0
67687,0.0
67688,0.0
67689,0.0
67690,1294556918.0823674
67691,0.0
67692,0.0
67693,0.0
67694,1401952173.3987572
67695,81199240.76754192
67696,454572268.9162051
67697,0.0
67698,0.0
67699,358153583.46413493
67700,837456038.4241939
67701,0.0
67702,75969112.46804027
67703,0.0
67704,133719707.19942881
67705,420567711230.62354
67706,0.0
67707,0.0
67708,45171555.54929526
67709,0.0
67710,335365906.3504124
67711,0.0
67712,0.0
67713,0.0
67714,18105883839627.96
67715,90548666.45193933
67716,0.0
67717,0.0
67718,0.0
67719,109435456.16888998
67720,0.0
67721,347776432.57816255
67722,83027311.16854553
67723,0.0
67724,0.0
67725,1379924747576.0234
67726,0.0
67727,0.0
67728,0.0
67729,0.0
67730,318078796.91839135
67731,0.0
67732,0.0
67733,0.0
67734,0.0
67735,7702115948.1644335
67736,38263463219063.695
67737,1561975527.78142
67738,5815595321.280462
67739,2504368869964.138
67740,37413966888.68197
67741,78551428.41574049
67742,25789847.775274947
67743,903671559495.829
67744,1778841650683.4053
67745,1719118587987.1074
67746,9143629801148.33
67747,330972636770.75916
67748,128076547549.26279
67749,9670578798.656496
67750,174645040847.6674
67751,340347485.261021
67752,123373443.78005204
67753,166410243376.62363
67754,54830159.50683507
67755,0.0
67756,685405737720.1361
67757,3747418026712.859
67758,31070681082.627476
67759,278323604812448.06
67760,1.0249970835335337e+18
67761,1122426744.040598
67762,879916416248.4745
67763,0.0
67764,10815409694110.541
67765,1037703595.2869128
67766,913448085322.0922
67767,38496985504754.305
67768,8410924814861.008
67769,20846953277581.7
67770,3862489784606.6094
67771,5.141716446645332e+16
67772,970994354630367.2
67773,37305637.45531309
67774,297539546404236.06
67775,574622196342.2786
67776,2238122088.4021425
67777,358985352480.3603
67778,2758786920945.9805
67779,421574084.4861325
67780,3351517670618.923
67781,7798647048366.124
67782,40699508069.57511
67783,73346961300.40242
67784,156669435.49066705
67785,129022652581329.8
67786,62281705144.150665
67787,1481815607008641.8
67788,1685455938079.9395
67789,51626311359.75125
67790,160824468803.5804
67791,11340691967004.795
67792,8356862546393.867
67793,122067937993009.92
67794,6859456654.6628
67795,0.0
67796,1329861390208131.5
67797,65932929826.12777
67798,88219610.3729352
67799,140501484.63926688
67800,23481003172681.99
67801,323806388698038.4
67802,4474241812.635678
67803,3986138131.4902697
67804,87667594307.12674
67805,422870799253772.9
67806,95539037917034.34
67807,850334623726.1676
67808,0.0
67809,2099818153923712.0
67810,88117094.84426805
67811,0.0
67812,375461468.49571425
67813,136545493279.5862
67814,4548549824.100616
67815,148905868016.35513
67816,11319260244951.535
67817,130333576.54575977
67818,492661990.41910994
67819,4247616272.5841208
67820,494871114468.25745
67821,324325435048.30255
67822,0.0
67823,0.0
67824,51778734485.77546
67825,272045697990.28003
67826,0.0
67827,1541981563.1623144
67828,5674470701.605624
67829,11433747.086980883
67830,0.0
67831,75521586.67206438
67832,6279428448.544518
67833,276103929.21442777
67834,525631441758.46326
67835,13608779.120358266
67836,65667555.299749285
67837,103712806.09190786
67838,74970436.80345729
67839,210228342578841.0
67840,975008440.9679013
67841,717309816000.1508
67842,2210472874541.78
67843,20903296873187.004
67844,0.0
67845,0.0
67846,0.0
67847,716520726.776432
67848,606957015385.7306
67849,0.0
67850,9600132581.143435
67851,0.0
67852,18270797467.65899
67853,28682151413.565166
67854,139865407.99374312
67855,2699668632.643717
67856,11991970.795079567
67857,465250836.41123366
67858,34273486457.846424
67859,5327470750.230842
67860,187861606476.5573
67861,626799876.217194
67862,550990042244.0468
67863,1766419331582.0505
67864,1799134683.9612596
67865,1877251500645.3276
67866,5778912506.141678
67867,1222399632.3925312
67868,72738343033.99408
67869,0.0
67870,506103812526.8972
67871,781943189.2629749
67872,1311657300.2184863
67873,0.0
67874,32297447287.615864
67875,79970386.60405754
67876,710249535341.8307
67877,0.0
67878,10177570823.173067
67879,9982615331.059025
67880,89938942685.44313
67881,34919092.17048743
67882,0.0
67883,41700461.550762095
67884,1820661309.8869252
67885,37047331770.6608
67886,1381596999958.001
67887,10489278201505.254
67888,2451659278.1530256
67889,40243718202.59014
67890,0.0
67891,8620303257.131588
67892,0.0
67893,171922766652.06134
67894,51646037473.64696
67895,6882474.219922468
67896,195155923128.81943
67897,74923216119.29352
67898,130670738231.38716
67899,162312475435.07446
67900,43690004.32686069
67901,0.0
67902,43690004.32686069
67903,0.0
67904,121930340.8793807
67905,3716153468.023386
67906,23927697429.636494
67907,1915679226476.6714
67908,1237539142292901.2
67909,6108390284.243626
67910,14394232991570.93
67911,1506333391393.081
67912,40423203720955.6
67913,1267665494583.0864
67914,10596991975.650288
67915,235721478.242765
67916,18509866900.69521
67917,8943345712.513018
67918,4290900598.278223
67919,1980218611886.7366
67920,11534596735.733292
67921,132466741457.69392
67922,10790423241.346663
67923,892289364229.7384
67924,46101579.528062046
67925,10257564242.81335
67926,621199589.1868384
67927,949604846.3512194
67928,490532605259.1186
67929,60071220577.96917
67930,23631006932.617123
67931,404363828.04465735
67932,60893097.72866701
67933,237804831177.03873
67934,4958519311.741499
67935,7217255991.143829
67936,82075652795016.0
67937,140915987.91043732
67938,148871368665.9664
67939,60731988999.162575
67940,359699021552156.44
67941,91497920197.47737
67942,0.0
67943,3971391.446043382
67944,0.0
67945,359145166.06253797
67946,24407097054.52245
67947,3025759717367.725
67948,0.0
67949,6867674992.089759
67950,6390097318.571415
67951,1417678665934.1704
67952,212154026.00893164
67953,2030004915.0911155
67954,67109991283.10195
67955,89843201469959.2
67956,752770272.7317522
67957,18473103709.430557
67958,253658771.26344633
67959,44264174.27714292
67960,8046347799.851581
67961,1368251211265.202
67962,28214906603.630306
67963,60301677451.05079
67964,334439826.8830779
67965,59360177515.10614
67966,348438214225.4211
67967,20472679560.088596
67968,81202041996.99329
67969,3.492388766406251e+18
67970,750209156055.2336
67971,837135259777856.0
67972,1.024382069976916e+16
67973,9064569188908.16
67974,5.258505932427462e+17
67975,24374648134522.594
67976,142811861009.89636
67977,5502870588.195978
67978,55624814306.94626
67979,0.0
67980,1838058157.0224104
67981,9597081908256.824
67982,966577721497.415
67983,338419362368.97174
67984,0.0
67985,346256250.24015903
67986,0.0
67987,2530537393589.053
67988,7329118901.845996
67989,87217328913.5066
67990,70370881.14477786
67991,0.0
67992,291032889.43198085
67993,72033877562531.5
67994,118783843526517.5
67995,0.0
67996,51279994830.68088
67997,18610930.12248623
67998,81884252.21080747
67999,90631216226156.64
68000,0.0
68001,48117348.63376906
68002,44004533.5881233
68003,0.0
68004,0.0
68005,819648597.5310193
68006,281725520503.69904
68007,5477301408.074346
68008,11891734572.893702
68009,0.0
68010,177107144.20360556
68011,17300611742.034576
68012,555259718132.7799
68013,180267100.07880533
68014,398810121.4617496
68015,0.0
68016,0.0
68017,88706436057.16145
68018,462587037.31102705
68019,0.0
68020,0.0
68021,0.0
68022,0.0
68023,0.0
68024,607925769.8399915
68025,0.0
68026,506127495.4778444
68027,2602410232.4754558
68028,740461123.957946
68029,0.0
68030,0.0
68031,103091933226.94884
68032,0.0
68033,0.0
68034,5478793602.780098
68035,0.0
68036,0.0
68037,0.0
68038,0.0
68039,1191682877.3711808
68040,0.0
68041,95971158.05493109
68042,0.0
68043,32595658.16912331
68044,0.0
68045,0.0
68046,570076603.1454781
68047,0.0
68048,0.0
68049,0.0
68050,301560836.5765279
68051,0.0
68052,0.0
68053,0.0
68054,0.0
68055,0.0
68056,0.0
68057,0.0
68058,0.0
68059,45783662700.5127
68060,12745727385605.602
68061,1438805068.7656555
68062,0.0
68063,0.0
68064,529008002.9282867
68065,34826327728.23707
68066,0.0
68067,38922183.34478789
68068,5486081.876406823
68069,61424766.54380046
68070,1305464831115.8364
68071,96647826.81845917
68072,0.0
68073,0.0
68074,9311915847.237581
68075,0.0
68076,0.0
68077,94520284331.67467
68078,0.0
68079,0.0
68080,24897236.315116122
68081,45534361.358862504
68082,0.0
68083,0.0
68084,0.0
68085,0.0
68086,0.0
68087,0.0
68088,0.0
68089,2.892829993255259e+18
68090,0.0
68091,70148306093.07782
68092,0.0
68093,0.0
68094,10641732.080645004
68095,1804873783.294409
68096,0.0
68097,19762778050517.312
68098,0.0
68099,0.0
68100,0.0
68101,2111190768.7144353
68102,43125794845.41572
68103,0.0
68104,0.0
68105,0.0
68106,0.0
68107,0.0
68108,499481260.30795467
68109,0.0
68110,0.0
68111,0.0
68112,0.0
68113,0.0
68114,0.0
68115,0.0
68116,0.0
68117,0.0
68118,722325093.4125926
68119,0.0
68120,105286418.06920363
68121,2615802767591137.5
68122,424829568523652.56
68123,0.0
68124,1294880451.0705972
68125,865742809.9635508
68126,7094564.847630294
68127,1850474567.7599425
68128,986457863.9125957
68129,3157801304.721494
68130,0.0
68131,0.0
68132,0.0
68133,0.0
68134,0.0
68135,0.0
68136,0.0
68137,2234817976.8540287
68138,0.0
68139,231685505.78388652
68140,169374089.1175838
68141,1435085884.7226195
68142,6397655809.749008
68143,0.0
68144,0.0
68145,0.0
68146,0.0
68147,904351827.1476439
68148,0.0
68149,40851574.157410726
68150,0.0
68151,0.0
68152,0.0
68153,0.0
68154,0.0
68155,96265902.35925174
68156,0.0
68157,176615460681.07416
68158,81009666.13886799
68159,4067133456046.9395
68160,225857707745000.12
68161,51316778358.2648
68162,50513289.62646419
68163,71868000890.46379
68164,44294841515893.29
68165,0.0
68166,729974227.8011416
68167,16714616232.859838
68168,0.0
68169,99579349884.44328
68170,2355663905.6091437
68171,89231764.27404112
68172,186729185.64399123
68173,120394734.64677607
68174,70784643741.64142
68175,0.0
68176,102402432.80293342
68177,61040334219.02223
68178,59933469793.45526
68179,0.0
68180,217428692.68037832
68181,77986448105.02774
68182,274263541.0715158
68183,0.0
68184,20133722532863.555
68185,618484540.4602407
68186,665598978792.9747
68187,94597724330676.92
68188,124012369110.5185
68189,362701017467.6268
68190,4165275703924.688
68191,0.0
68192,31759668918.75508
68193,13934518095344.613
68194,49806423083.388115
68195,24899092739.8994
68196,9132515936446.797
68197,0.0
68198,0.0
68199,16079265.471456118
68200,0.0
68201,11228570902.483936
68202,37845938.41885591
68203,55138793784546.39
68204,35639562583.46059
68205,1.711284959092886e+17
68206,135471867.2582371
68207,271193623083.11465
68208,2.9156779058000927e+18
68209,3.4248911497471236e+16
68210,137365902.72428986
68211,0.0
68212,1881172633.2163002
68213,638340239.2709548
68214,124345605.74999125
68215,0.0
68216,0.0
68217,0.0
68218,5016614332.789084
68219,0.0
68220,105060189.26774225
68221,13681853449.288048
68222,0.0
68223,120547828023190.33
68224,94465016879.18782
68225,76184586513.49828
68226,600033756230667.1
68227,21044064408401.03
68228,28962760459.910328
68229,47641676.430510536
68230,0.0
68231,57847482400204.68
68232,0.0
68233,1.968949138432258e+16
68234,0.0
68235,79802470.4570669
68236,203208138.81115672
68237,14600414.63311935
68238,621887855.7206643
68239,82897915.45758946
68240,0.0
68241,0.0
68242,637781192.1996739
68243,159477077.06392702
68244,0.0
68245,0.0
68246,0.0
68247,0.0
68248,11605290519.702522
68249,33716092127867.574
68250,1461388119.7932067
68251,226663330.16681737
68252,15888822611.531883
68253,14787032389.339844
68254,0.0
68255,0.0
68256,20116839837.54121
68257,174795399926.28564
68258,174795399926.28564
68259,34009422488.819126
68260,0.0
68261,0.0
68262,267129177.76544723
68263,261479151.7216443
68264,256984136.77732524
68265,0.0
68266,0.0
68267,0.0
68268,253916925.5582972
68269,245907235.4341413
68270,186844461.71640733
68271,0.0
68272,24835697.199854743
68273,17083173623.871841
68274,0.0
68275,1793915421.9409373
68276,0.0
68277,2018487403.934472
68278,237351386.78402957
68279,22821656938231.074
68280,1395153297.6754322
68281,105301145126.8513
68282,6229245934729.762
68283,0.0
68284,889839182.669801
68285,2840801543095.4624
68286,0.0
68287,90064712.22969651
68288,0.0
68289,5683800736.480649
68290,10092545964.13228
68291,143590167862.0392
68292,65638432.92345493
68293,117508447.7321651
68294,22326550469.664066
68295,0.0
68296,174672326730.14728
68297,167301255.51949334
68298,21726124.867295038
68299,142580898.4230379
68300,267129177.76544723
68301,267129177.76544723
68302,267129177.76544723
68303,537805656.1604221
68304,27167862023.987274
68305,89916099084.5778
68306,298146170678.0251
68307,37529289808.838486
68308,1421802997.3748064
68309,1496304004075.8533
68310,1424590834.9197583
68311,47382679.57813105
68312,294506909751.78723
68313,47495626.9957902
68314,5801002951.068349
68315,56233689525.09632
68316,247689750.0991187
68317,0.0
68318,0.0
68319,117524278.74011643
68320,0.0
68321,0.0
68322,0.0
68323,0.0
68324,0.0
68325,1933178605.3696606
68326,4046500311.577874
68327,0.0
68328,0.0
68329,0.0
68330,0.0
68331,0.0
68332,0.0
68333,0.0
68334,0.0
68335,0.0
68336,0.0
68337,0.0
68338,0.0
68339,20371439.78844525
68340,0.0
68341,0.0
68342,0.0
68343,88565681.1843337
68344,0.0
68345,0.0
68346,0.0
68347,0.0
68348,0.0
68349,0.0
68350,7393640396.728543
68351,24810997.29524923
68352,83738512.75862844
68353,0.0
68354,0.0
68355,0.0
68356,0.0
68357,0.0
68358,0.0
68359,0.0
68360,0.0
68361,186410224592.57098
68362,0.0
68363,0.0
68364,0.0
68365,0.0
68366,0.0
68367,94719873.3509172
68368,0.0
68369,0.0
68370,0.0
68371,0.0
68372,0.0
68373,0.0
68374,21648029.588461302
68375,339151537.90863395
68376,12595875.440782804
68377,1936499179.541419
68378,0.0
68379,0.0
68380,94602442.56110615
68381,0.0
68382,0.0
68383,0.0
68384,0.0
68385,0.0
68386,0.0
68387,0.0
68388,0.0
68389,0.0
68390,1073487629685.8025
68391,1712084645781.8645
68392,4597377625.487274
68393,0.0
68394,2971113846.655577
68395,0.0
68396,1113749635.1296308
68397,0.0
68398,49056425153.53681
68399,2543732331.9404454
68400,4296175059138.8535
68401,1378408880.5396857
68402,36220827653.7443
68403,1351425789.6221719
68404,13643214471.479548
68405,1070992483970.8738
68406,39062477619.890816
68407,233493500.55056423
68408,13638375639.734877
68409,6557380252331.555
68410,39439381.31616899
68411,15523212178.598503
68412,58100873077.56307
68413,896715958.5500823
68414,2605179904.384927
68415,161248312.28871858
68416,667611533.5949563
68417,0.0
68418,83156883412.96173
68419,25376200844750.566
68420,4966268311.888181
68421,49084964791.32332
68422,2818909813713.6763
68423,3268016879.035581
68424,0.0
68425,836425223010.1879
68426,203299212817.3602
68427,0.0
68428,0.0
68429,0.0
68430,0.0
68431,0.0
68432,12031830139.364225
68433,174385504.07269475
68434,0.0
68435,0.0
68436,614404791907.348
68437,0.0
68438,7679906.89359395
68439,0.0
68440,31111231593.53603
68441,0.0
68442,0.0
68443,0.0
68444,62310959.42540921
68445,0.0
68446,164480104636.38287
68447,44544203854.71324
68448,16930010392.733778
68449,0.0
68450,50456691.663498886
68451,29169241.447563358
68452,0.0
68453,5012755.684237656
68454,0.0
68455,0.0
68456,0.0
68457,105514277.32943588
68458,40560306.76777325
68459,5663771.424862885
68460,8124897949.455972
68461,129479630.86733122
68462,1193098426.271056
68463,409910083.28123355
68464,0.0
68465,504790261.31258047
68466,329181107.32102555
68467,196905371.6885366
68468,0.0
68469,0.0
68470,168970288408.65826
68471,0.0
68472,0.0
68473,115581151.11018297
68474,0.0
68475,1443784188.3289595
68476,97599449.6383999
68477,23357383.978081863
68478,0.0
68479,864172972.6804888
68480,9624433427664350.0
68481,3316199443.4846883
68482,46376049995430.75
68483,608594129777.6012
68484,623476356.8936116
68485,1613380530649.5044
68486,12797668082.215572
68487,270455246.3360326
68488,0.0
68489,368046709955.5144
68490,0.0
68491,1120802768.3468802
68492,0.0
68493,37582690877.83919
68494,0.0
68495,208402767.68531603
68496,1.4126374587818675e+17
68497,0.0
68498,1128457391.0743945
68499,1700105406.1001856
68500,472192315.1734274
68501,302282716.5776142
68502,382947518.39489526
68503,90318856068.74658
68504,3139499525.34439
68505,13631696780.113161
68506,64718810.11098478
68507,0.0
68508,171900873.14511135
68509,45366963025.87001
68510,9754831482.601078
68511,9683874376.09957
68512,9683874376.09957
68513,1639662942.6087801
68514,289170884598.8719
68515,289114797950.0131
68516,289268216515.9564
68517,683418547.313876
68518,2841824434.5049753
68519,2879505309.851477
68520,3067434359.4460483
68521,3067434359.4460483
68522,20103804144.163486
68523,23285613598.948666
68524,41575810812.05288
68525,85585028028.70392
68526,0.0
68527,204726840.3711097
68528,0.0
68529,0.0
68530,0.0
68531,11685344557.264395
68532,0.0
68533,95038655.36002867
68534,0.0
68535,24620359.300495148
68536,3229256293.048908
68537,0.0
68538,186458226.34736878
68539,101621945.62857768
68540,89281685900.66786
68541,307408477618.9527
68542,0.0
68543,1097179302.921055
68544,352988003.52279735
68545,10985750833.214115
68546,42680669.35781617
68547,311207802.5344091
68548,2248143465756.366
68549,31275381.31864222
68550,832115575.29625
68551,0.0
68552,0.0
68553,0.0
68554,0.0
68555,466132504.04176897
68556,0.0
68557,2391505865006.4204
68558,0.0
68559,9209268343.903332
68560,240198118.195179
68561,0.0
68562,0.0
68563,0.0
68564,34825559.45772577
68565,0.0
68566,0.0
68567,2505876504.555278
68568,0.0
68569,0.0
68570,18957050.299237102
68571,0.0
68572,0.0
68573,205397599.36712292
68574,7047113777.398684
68575,0.0
68576,0.0
68577,10383657068.620913
68578,0.0
68579,25964703.487563245
68580,22510010.686596632
68581,0.0
68582,12863098028.33944
68583,0.0
68584,0.0
68585,0.0
68586,1489989381.7368944
68587,36460504596506.71
68588,68282883564779.016
68589,0.0
68590,4788624527.771802
68591,0.0
68592,88203668.35069086
68593,3925198786.5644336
68594,0.0
68595,146998208.23887363
68596,237029522.83546382
68597,4349185532.930786
68598,0.0
68599,0.0
68600,0.0
68601,0.0
68602,636137116.5821104
68603,201882319.42626968
68604,75721891153.93204
68605,31756145.33780639
