index_oligo,RBP_AGO1_aff_50
99929,14.478052
99930,4.35626
99931,13.521311
99932,2.989385
99933,2.8990343
99934,11.874291
99935,6.154119
99936,6.154119
99937,14.792342
99938,8.835918
99939,8.975779
99940,9.033614
99941,3.076929
99942,3.076929
99943,6.153858
99944,12.129821
99945,12.129821
99946,12.129821
99947,12.129821
99948,12.129821
99949,12.129821
99950,9.052892
99951,9.052892
99952,9.052892
99953,9.052892
99954,9.052892
99955,9.052892
99956,9.052892
99957,5.975963
99958,3.076929
99959,0.0
99960,0.0
99961,0.0
99962,0.0
99963,18.086245
99964,18.086245
99965,18.086245
99966,18.086245
99967,18.086245
99968,15.0093155
99969,11.932387
99970,18.749214
99971,18.749214
99972,18.749214
99973,15.672286
99974,12.792791
99975,2.8990343
99976,2.8990343
99977,2.8990343
99978,2.8990343
99979,2.8990343
99980,2.8990343
99981,2.8990343
99982,2.8990343
99983,2.8990343
99984,2.8990343
99985,2.8990343
99986,2.8990343
99987,2.8990343
99988,2.8990343
99989,5.9955025
99990,5.9955025
99991,6.1733975
99992,6.1733975
99993,9.052892
99994,18.30348
99995,15.711365
99996,15.711365
99997,15.711365
99998,15.711365
99999,25.427227
100000,25.427227
100001,25.427227
100002,25.427227
100003,22.33076
100004,19.431725
100005,9.715862
100006,0.0
100007,0.0
100008,0.0
100009,0.0
100010,0.0
100011,21.787848
100012,21.787848
100013,18.908354
100014,3.255085
100015,12.970947
100016,16.067415
100017,12.81233
100018,12.81233
100019,12.81233
100020,12.81233
100021,12.81233
100022,12.81233
100023,5.9955025
100024,0.0
100025,0.0
100026,8.994796
100027,8.994796
100028,11.874291
100029,0.0
100030,0.0
100031,21.214825
100032,18.33533
100033,18.33533
100034,8.619467
100035,0.0
100036,0.0
100037,0.0
100038,0.0
100039,0.0
100040,0.0
100041,0.0
100042,0.0
100043,0.0
100044,0.0
100045,0.0
100046,11.715674
100047,11.893569
100048,6.153858
100049,6.153858
100050,6.153858
100051,3.076929
100052,6.153858
100053,0.0
100054,11.9128475
100055,11.9128475
100056,9.231049
100057,6.154119
100058,6.154119
100059,6.154119
100060,6.154119
100061,9.231049
100062,9.231049
100063,9.231049
100064,0.0
100065,8.95624
100066,8.95624
100067,8.95624
100068,6.096023
100069,3.2358067
100070,3.2358067
100071,3.2358067
100072,0.0
100073,15.168455
100074,15.168455
100075,12.269421
100076,8.995057
100077,8.995057
100078,11.894092
100079,14.792342
100080,8.835918
100081,8.835918
100082,8.835918
100083,5.9564238
100084,3.076929
100085,3.076929
100086,0.0
100087,0.0
100088,0.0
100089,0.0
100090,0.0
100091,0.0
100092,0.0
100093,0.0
100094,3.076929
100095,3.076929
100096,5.9371457
100097,8.81664
100098,8.81664
100099,8.81664
100100,8.855458
100101,8.855458
100102,8.855458
100103,8.855458
100104,5.7589893
100105,8.638484
100106,5.7589893
100107,5.7589893
100108,5.7589893
100109,5.7589893
100110,2.8794947
100111,2.8794947
100112,2.8794947
100113,2.8794947
100114,0.0
100115,0.0
100116,15.850442
100117,15.850442
100118,15.850442
100119,21.787848
100120,21.787848
100121,21.787848
100122,24.826221
100123,24.826221
100124,24.826221
100125,8.975779
100126,8.975779
100127,8.975779
100128,3.0383725
100129,3.255085
100130,6.154119
100131,6.154119
100132,9.033614
100133,9.033614
100134,9.033614
100135,9.033614
100136,9.033614
100137,9.033614
100138,5.9564238
100139,5.9564238
100140,5.9564238
100141,5.9564238
100142,8.835918
100143,5.7589893
100144,8.638484
100145,8.638484
100146,8.638484
100147,5.7589893
100148,5.7589893
100149,8.835918
100150,8.835918
100151,11.9128475
100152,12.288699
100153,12.288699
100154,12.288699
100155,15.365628
100156,15.365628
100157,12.288699
100158,18.77959
100159,15.7026615
100160,15.7026615
100161,15.7026615
100162,12.606193
100163,12.606193
100164,12.606193
100165,15.683383
100166,12.606454
100167,12.606454
100168,15.84226
100169,9.351369
100170,9.351369
100171,6.312997
100172,6.312997
100173,6.312997
100174,6.312997
100175,6.312997
100176,3.2358067
100177,3.2358067
100178,3.2358067
100179,0.0
100180,0.0
100181,0.0
100182,8.975779
100183,5.9374065
100184,2.8990343
100185,0.0
100186,0.0
100187,0.0
100188,0.0
100189,0.0
100190,0.0
100191,3.0964684
100192,3.0964684
100193,6.134841
100194,9.21177
100195,9.21177
100196,6.1153016
100197,6.1153016
100198,6.1153016
100199,6.1733975
100200,3.0964684
100201,6.3515534
100202,6.3515534
100203,18.481375
100204,18.481375
100205,21.34133
100206,22.360872
100207,19.3225
100208,15.563062
100209,15.563062
100210,12.307977
100211,5.9564238
100212,5.9564238
100213,5.9564238
100214,8.835918
100215,11.696135
100216,5.7397113
100217,5.7397113
100218,5.7397113
100219,5.7397113
100220,8.81664
100221,8.81664
100222,8.81664
100223,8.81664
100224,3.076929
100225,3.076929
100226,3.076929
100227,6.153858
100228,3.076929
100229,9.428482
100230,15.384906
100231,15.384906
100232,15.384906
100233,0.0
100234,15.269237
100235,3.2358067
100236,23.55167
100237,29.705528
100238,29.705528
100239,12.595357
100240,12.595357
100241,0.0
100242,23.729303
100243,17.219133
100244,18.086245
100245,18.086245
100246,0.0
100247,5.7397113
100248,0.0
100249,5.9762244
100250,3.255085
100251,0.0
100252,0.0
100253,3.255085
100254,15.831163
100255,12.350924
100256,9.192492
100257,9.192492
100258,0.0
100259,5.975963
100260,6.154119
100261,14.913186
100262,14.951742
100263,0.0
100264,2.8794947
100265,0.0
100266,0.0
100267,0.0
100268,0.0
100269,0.0
100270,0.0
100271,0.0
100272,6.1153016
100273,8.994796
100274,11.855013
100275,8.778084
100276,2.8990343
100277,0.0
100278,0.0
100279,9.21177
100280,9.370386
100281,6.4908915
100282,6.2934575
100283,6.2934575
100284,6.2934575
100285,6.2934575
100286,12.0722475
100287,8.975779
100288,12.822906
100289,18.581896
100290,11.696396
100291,11.696396
100292,8.975779
100293,0.0
100294,6.076745
100295,3.2358067
100296,3.2358067
100297,6.134841
100298,6.1155624
100299,19.028414
100300,9.351369
100301,6.153858
100302,3.076929
100303,0.0
100304,0.0
100305,0.0
100306,0.0
100307,12.033169
100308,3.0383725
100309,0.0
100310,5.9762244
100311,5.9762244
100312,5.9762244
100313,5.9762244
100314,3.076929
100315,3.0771902
100316,3.0771902
100317,6.1155624
100318,19.08651
100319,0.0
100320,2.8794947
100321,2.8794947
100322,12.0722475
100323,15.32681
100324,0.0
100325,3.076929
100326,2.8990343
100327,22.33076
100328,9.715862
100329,12.587176
100330,5.956685
100331,5.956685
100332,8.855719
100333,8.855719
100334,8.855719
100335,8.855719
100336,8.855719
100337,8.855719
100338,8.855719
100339,5.9762244
100340,5.9762244
100341,5.9762244
100342,2.8990343
100343,2.8990343
100344,2.8990343
100345,5.7980685
100346,3.2358067
100347,9.370647
100348,9.370647
100349,9.014336
100350,12.091003
100351,3.076929
100352,18.652822
100353,8.975779
100354,8.975779
100355,0.0
100356,9.014597
100357,18.73046
100358,15.11062
100359,15.269237
100360,5.9374065
100361,8.638745
100362,5.7397113
100363,3.2358067
100364,17.435846
100365,2.8794947
100366,12.586915
100367,9.370386
100368,8.619467
100369,8.994796
100370,0.0
100371,3.076929
100372,5.975963
100373,11.835996
100374,3.0771902
100375,9.33183
100376,6.096023
100377,2.8990343
100378,3.0771902
100379,0.0
100380,6.4908915
100381,6.332014
100382,9.408943
100383,3.2358067
100384,0.0
100385,6.1155624
100386,9.250587
100387,11.498961
100388,5.9371457
100389,5.9371457
100390,9.192492
100391,17.671837
100392,9.484753
100393,9.484753
100394,9.484753
100395,10.503834
100396,14.73305
100397,14.73305
100398,14.73305
100399,14.73305
100400,14.73305
100401,14.73305
100402,11.647238
100403,0.0
100404,6.39894
100405,6.39894
100406,6.39894
100407,7.563678
100408,9.6090765
100409,9.6090765
100410,9.6090765
100411,9.6090765
100412,5.2555356
100413,5.2555356
100414,0.0
100415,0.0
100416,6.285283
100417,6.285283
100418,4.229217
100419,4.229217
100420,0.0
100421,5.234202
100422,10.500404
100423,10.500404
100424,2.0560658
100425,2.0560658
100426,2.0560658
100427,2.0560658
100428,2.0560658
100429,4.1014647
100430,0.0
100431,0.0
100432,2.045399
100433,2.045399
100434,2.045399
100435,6.409607
100436,12.581233
100437,12.581233
100438,12.581233
100439,12.581233
100440,6.171626
100441,0.0
100442,0.0
100443,0.0
100444,13.848961
100445,13.848961
100446,6.409607
100447,8.455006
100448,6.39894
100449,6.39894
100450,8.320015
100451,3.085813
100452,11.647238
100453,6.2746162
100454,2.045399
100455,4.1014647
100456,9.367667
100457,8.707082
100458,6.39894
100459,11.437829
100460,22.801176
100461,0.0
100462,5.131212
100463,0.0
100464,2.0560658
100465,4.1014647
100466,4.1014647
100467,0.0
100468,3.210137
100469,0.0
100470,3.215425
100471,2.8771355
100472,2.8771355
100473,2.3411443
100474,0.0
100475,3.5371487
100476,5.21828
100477,0.0
100478,0.0
100479,0.0
100480,9.077152
100481,12.241713
100482,3.2608702
100483,5.556569
100484,0.0
100485,6.2000165
100486,2.8771355
100487,2.3411443
100488,17.754784
100489,11.418297
100490,11.678009
100491,0.0
100492,5.816282
100493,8.709983
100494,3.1988592
100495,5.21828
100496,7.559424
100497,18.352787
100498,5.816282
100499,7.299711
100500,9.048273
100501,9.675155
100502,4.958567
100503,2.3411443
100504,7.299711
100505,15.4459915
100506,5.878293
100507,7.0234327
100508,4.958567
100509,12.858228
100510,5.816282
100511,8.173992
100512,20.710497
100513,11.938502
100514,7.9431586
100515,2.8771355
100516,20.372208
100517,0.0
100518,2.8771355
100519,11.294274
100520,8.173992
100521,2.6174228
100522,2.3411443
100523,3.215425
100524,3.5371487
100525,19.227066
100526,8.173992
100527,2.3411443
100528,12.474493
100529,18.369352
100530,4.6822886
100531,0.0
100532,5.21828
100533,13.75944
100534,2.8771355
100535,5.878293
100536,5.2348456
100537,2.8771355
100538,12.214781
100539,5.004012
100540,8.450271
100541,6.1380057
100542,23.830778
100543,8.800874
100544,6.075995
100545,3.215425
100546,4.3275657
100547,13.454035
100548,13.159857
100549,4.3275657
100550,5.1969357
100551,5.160796
100552,0.0
100553,12.719953
100554,5.2285104
100555,14.820726
100556,0.0
100557,0.0
100558,9.022615
100559,3.1008673
100560,8.157809
100561,4.363705
100562,6.9265466
100563,2.1637828
100564,2.1999223
100565,4.363705
100566,9.158044
100567,5.26465
100568,7.4645724
100569,8.401657
100570,15.6549835
100571,6.1294556
100572,4.363705
100573,9.7229395
100574,11.249548
100575,5.26465
100576,0.0
100577,2.9970133
100578,2.1637828
100579,14.820726
100580,0.0
100581,6.025602
100582,14.987589
100583,9.995839
100584,6.165595
100585,9.995839
100586,5.1923714
100587,6.025602
100588,0.0
100589,4.3275657
100590,2.9970133
100591,2.1999223
100592,5.2285104
100593,0.0
100594,2.1637828
100595,0.0
100596,9.7229395
100597,6.2017345
100598,13.38632
100599,2.9970133
100600,5.2285104
100601,0.0
100602,4.3275657
100603,9.7229395
100604,2.9970133
100605,4.363705
100606,2.1637828
100607,7.324579
100608,11.357966
100609,0.0
100610,2.1637828
100611,0.0
100612,10.4254465
100613,2.1637828
100614,0.0
100615,2.1999223
100616,22.150896
100617,0.0
100618,5.160796
100619,6.9988256
100620,0.0
100621,7.0665402
100622,23.845722
100623,3.9295335
100624,0.0
100625,0.0
100626,2.018622
100627,2.018622
100628,2.018622
100629,2.018622
100630,2.018622
100631,2.018622
100632,2.018622
100633,0.0
100634,3.1791842
100635,3.1791842
100636,3.1791842
100637,3.1791842
100638,3.1791842
100639,3.1791842
100640,3.1791842
100641,3.1791842
100642,3.1791842
100643,3.1791842
100644,3.1791842
100645,3.1791842
100646,3.1791842
100647,3.1791842
100648,3.1791842
100649,3.1791842
100650,3.1791842
100651,0.0
100652,4.9635706
100653,4.9635706
100654,6.9821925
100655,4.9635706
100656,4.9635706
100657,4.9635706
100658,2.018622
100659,2.018622
100660,2.018622
100661,2.018622
100662,0.0
100663,4.204648
100664,4.204648
100665,2.186026
100666,2.186026
100667,2.186026
100668,0.0
100669,0.0
100670,0.0
100671,0.0
100672,0.0
100673,0.0
100674,0.0
100675,0.0
100676,0.0
100677,0.0
100678,0.0
100679,25.196138
100680,25.196138
100681,25.196138
100682,25.196138
100683,3.8375337
100684,3.8375337
100685,0.0
100686,0.0
100687,0.0
100688,0.0
100689,0.0
100690,0.0
100691,0.0
100692,0.0
100693,2.018622
100694,2.018622
100695,2.018622
100696,2.018622
100697,2.018622
100698,2.018622
100699,2.018622
100700,4.037244
100701,4.037244
100702,0.0
100703,0.0
100704,0.0
100705,0.0
100706,8.285123
100707,8.285123
100708,8.285123
100709,11.904008
100710,11.904008
100711,11.904008
100712,11.904008
100713,11.904008
100714,8.285123
100715,8.285123
100716,8.285123
100717,8.285123
100718,5.82742
100719,7.9673233
100720,7.9673233
100721,7.9673233
100722,7.9673233
100723,11.84403
100724,11.84403
100725,11.84403
100726,11.84403
100727,9.317224
100728,12.605543
100729,12.605543
100730,12.605543
100731,12.605543
100732,12.605543
100733,12.605543
100734,12.605543
100735,12.605543
100736,12.605543
100737,12.605543
100738,12.605543
100739,12.605543
100740,12.605543
100741,12.605543
100742,12.605543
100743,12.605543
100744,12.605543
100745,12.605543
100746,15.040798
100747,15.040798
100748,15.040798
100749,12.687117
100750,12.687117
100751,2.91371
100752,2.91371
100753,2.91371
100754,2.91371
100755,2.91371
100756,2.91371
100757,6.5889325
100758,6.5889325
100759,6.5889325
100760,6.5889325
100761,6.5889325
100762,9.502643
100763,9.502643
100764,9.502643
100765,9.502643
100766,0.0
100767,0.0
100768,0.0
100769,9.345584
100770,5.6420016
100771,5.6420016
100772,5.6420016
100773,5.6420016
100774,5.6420016
100775,2.3536823
100776,2.3536823
100777,2.3536823
100778,3.288319
100779,3.288319
100780,3.288319
100781,3.288319
100782,3.288319
100783,3.288319
100784,11.082519
100785,11.082519
100786,11.082519
100787,11.082519
100788,11.082519
100789,11.082519
100790,11.082519
100791,11.082519
100792,0.0
100793,0.0
100794,0.0
100795,0.0
100796,3.0762472
100797,6.2517996
100798,3.3608804
100799,10.521502
100800,12.404294
100801,0.0
100802,0.0
100803,0.0
100804,6.591355
100805,0.0
100806,3.1755521
100807,3.1755521
100808,6.776683
100809,3.4158027
100810,10.391096
100811,10.336173
100812,6.49205
100813,9.85293
100814,6.875988
100815,3.8441234
100816,3.0318646
100817,9.711985
100818,13.556108
100819,10.195228
100820,13.479277
100821,16.469501
100822,12.602903
100823,13.863215
100824,13.863215
100825,0.0
100826,3.4158027
100827,16.07363
100828,17.311466
100829,0.0
100830,6.49205
100831,6.49205
100832,3.1755521
100833,7.160621
100834,10.336173
100835,7.2599263
100836,11.10405
100837,3.8441234
100838,3.8441234
100839,0.0
100840,6.2517996
100841,9.766907
100842,0.0
100843,3.1755521
100844,0.0
100845,10.082641
100846,12.788232
100847,10.150846
100848,14.650258
100849,10.118397
100850,19.885303
100851,6.776683
100852,9.808548
100853,0.0
100854,3.8441234
100855,10.336173
100856,3.0762472
100857,0.0
100858,0.0
100859,17.969498
100860,6.3511043
100861,14.807227
100862,0.0
100863,0.0
100864,3.1311696
100865,10.665189
100866,16.994385
100867,16.7422
100868,6.591355
100869,6.975293
100870,6.9203706
100871,10.118397
100872,6.1524944
100873,6.9203706
100874,11.739634
100875,9.729227
100876,9.729227
100877,2.926552
100878,8.940832
100879,9.729227
100880,9.729227
100881,8.940832
100882,8.940832
100883,8.940832
100884,5.45314
100885,5.45314
100886,5.45314
100887,5.45314
100888,5.45314
100889,5.45314
100890,5.45314
100891,3.4876926
100892,3.4876926
100893,3.4876926
100894,3.4876926
100895,9.9019375
100896,9.9019375
100897,19.10127
100898,19.10127
100899,19.10127
100900,19.10127
100901,9.729227
100902,9.729227
100903,9.729227
100904,0.0
100905,0.0
100906,0.0
100907,0.0
100908,0.0
100909,0.0
100910,0.0
100911,0.0
100912,0.0
100913,0.0
100914,0.0
100915,0.0
100916,26.663952
100917,0.0
100918,10.006427
100919,13.2134285
100920,7.2368608
100921,3.7217672
100922,2.881936
100923,0.0
100924,0.0
100925,7.4435344
100926,4.2485766
100927,3.6214411
100928,13.255893
100929,16.877335
100930,7.337187
100931,3.5090716
100932,3.7217672
100933,0.0
100934,0.0
100935,2.8759143
100936,3.5090716
100937,4.3549247
100938,5.9645243
100939,3.7217672
100940,10.527215
100941,7.2368608
100942,7.2368608
100943,7.1305127
100944,4.2485766
100945,14.522207
100946,0.0
100947,2.8759143
100948,5.9645243
100949,0.0
100950,6.384986
100951,2.881936
100952,5.7578506
100953,0.0
100954,0.0
100955,0.0
100956,14.522207
100957,0.0
100958,7.230839
100959,0.0
100960,7.018143
100961,13.307733
100962,2.9822621
100963,20.699427
100964,0.0
100965,6.384986
100966,4.3549247
100967,5.7578506
100968,2.8759143
100969,3.7217672
100970,4.2485766
100971,0.0
100972,6.4973555
100973,10.273631
100974,0.0
100975,4.3549247
100976,9.266922
100977,0.0
100978,10.319448
100979,3.6214411
100980,0.0
100981,7.2428823
100982,3.7217672
100983,0.0
100984,3.6214411
100985,22.835836
100986,2.8759143
100987,0.0
100988,12.8520775
100989,14.574047
100990,6.7040296
100991,3.6214411
100992,13.149545
100993,0.0
100994,0.0
100995,0.0
100996,0.0
100997,0.0
100998,0.0
100999,0.0
101000,0.0
101001,0.0
101002,0.0
101003,0.0
101004,0.0
101005,0.0
101006,0.0
101007,0.0
101008,0.0
101009,0.0
101010,0.0
101011,0.0
101012,0.0
101013,0.0
101014,0.0
101015,0.0
101016,2.17813
101017,0.0
101018,0.0
101019,0.0
101020,2.17813
101021,2.17813
101022,2.17813
101023,2.17813
101024,0.0
101025,0.0
101026,0.0
101027,9.872844
101028,3.7972968
101029,0.0
101030,0.0
101031,4.35626
101032,0.0
101033,0.0
101034,6.044402
101035,6.044402
101036,5.267635
101037,5.267635
101038,2.2126176
101039,4.4252353
101040,4.4252353
101041,5.2020025
101042,2.2126176
101043,0.0
101044,2.17813
101045,2.17813
101046,13.804748
101047,5.267635
101048,2.989385
101049,2.2126176
101050,2.2126176
101051,7.660226
101052,13.3867035
101053,14.933552
101054,10.328343
101055,16.527712
101056,7.342302
101057,2.17813
101058,2.2126176
101059,3.055017
101060,2.2126176
101061,2.2126176
101062,2.17813
101063,4.35626
101064,6.917946
101065,6.041059
101066,8.219189
101067,9.589407
101068,5.1986594
101069,7.6913705
101070,0.0
101071,5.9754267
101072,17.14617
101073,2.17813
101074,5.167515
101075,2.2126176
101076,2.17813
101077,23.0106
101078,0.0
101079,14.069489
101080,0.0
101081,2.2126176
101082,7.411277
101083,2.17813
101084,15.7198
101085,3.8284414
101086,8.184701
101087,8.184701
101088,10.615123
101089,10.615123
101090,2.989385
101091,10.680756
101092,9.841699
101093,0.0
101094,0.0
101095,0.0
101096,0.0
101097,0.0
101098,0.0
101099,0.0
101100,0.0
101101,0.0
101102,0.0
101103,0.0
101104,0.0
101105,0.0
101106,0.0
101107,0.0
101108,0.0
101109,0.0
101110,0.0
101111,0.0
101112,2.4546561
101113,0.0
101114,13.30964
101115,8.8485985
101116,3.5341394
101117,3.5341394
101118,5.7580214
101119,6.7029095
101120,2.1456885
101121,2.4546561
101122,0.0
101123,5.7580214
101124,13.30964
101125,13.30964
101126,8.8485985
101127,6.7029095
101128,2.4546561
101129,2.4546561
101130,13.135267
101131,10.0109825
101132,2.1456885
101133,2.1456885
101134,6.219569
101135,0.0
101136,4.220929
101137,0.0
101138,0.0
101139,0.0
101140,0.0
101141,0.0
101142,0.0
101143,0.0
101144,0.0
101145,0.0
101146,0.0
101147,0.0
101148,0.0
101149,0.0
101150,0.0
101151,0.0
101152,0.0
101153,0.0
101154,0.0
101155,0.0
101156,0.0
101157,0.0
101158,0.0
101159,0.0
101160,0.0
101161,0.0
101162,0.0
101163,0.0
101164,0.0
101165,0.0
101166,0.0
101167,0.0
101168,0.0
101169,0.0
101170,12.019406
101171,3.214603
101172,7.2070208
101173,0.0
101174,9.226282
101175,13.957236
101176,5.25557
101177,0.0
101178,9.339992
101179,4.5019484
101180,2.1465926
101181,2.900214
101182,5.5699587
101183,9.226282
101184,2.1465926
101185,2.1465926
101186,2.900214
101187,6.2204423
101188,11.055998
101189,2.355356
101190,2.1465926
101191,12.564265
101192,5.0468063
101193,6.7653003
101194,2.900214
101195,0.0
101196,2.900214
101197,0.0
101198,2.1465926
101199,12.564265
101200,6.8573046
101201,8.26141
101202,5.69729
101203,9.664051
101204,2.900214
101205,5.3611956
101206,0.0
101207,0.0
101208,0.0
101209,2.1465926
101210,9.664051
101211,7.0796895
101212,0.0
101213,6.011679
101214,10.421623
101215,9.668002
101216,0.0
101217,9.664051
101218,6.7653003
101219,6.648541
101220,0.0
101221,0.0
101222,2.1465926
101223,9.654381
101224,0.0
101225,7.3126464
101226,2.1465926
101227,3.214603
101228,15.3613405
101229,6.1148167
101230,7.193399
101231,6.429206
101232,9.990476
101233,6.7653003
101234,4.710712
101235,3.5506976
101236,2.1465926
101237,4.293185
101238,13.936994
101239,2.7970762
101240,5.3611956
101241,0.0
101242,0.0
101243,13.091369
101244,5.3611956
101245,0.0
101246,3.8650866
101247,12.564265
101248,6.1436095
101249,0.0
101250,10.367184
101251,0.0
101252,5.2898088
101253,3.7661688
101254,0.0
101255,15.82048
101256,15.82048
101257,8.520903
101258,8.520903
101259,3.7661688
101260,0.0
101261,2.0587153
101262,2.0587153
101263,8.520903
101264,0.0
101265,8.202325
101266,6.1436095
101267,0.0
101268,5.2898088
101269,5.2898088
101270,8.202325
101271,8.202325
101272,6.678684
101273,6.678684
101274,6.678684
101275,3.7661688
101276,3.7661688
101277,0.0
101278,2.0587153
101279,15.82048
101280,15.82048
101281,8.520903
101282,8.520903
101283,8.520903
101284,8.520903
101285,8.520903
101286,8.520903
101287,8.520903
101288,8.520903
101289,8.520903
101290,8.520903
101291,8.520903
101292,8.520903
101293,8.414759
101294,8.414759
101295,8.414759
101296,0.0
101297,0.0
101298,0.0
101299,0.0
101300,5.2898088
101301,5.2898088
101302,5.2898088
101303,5.2898088
101304,8.202325
101305,6.1436095
101306,6.1436095
101307,6.1436095
101308,6.1436095
101309,6.1436095
101310,6.1436095
101311,6.1436095
101312,6.678684
101313,6.678684
101314,2.0587153
101315,2.0587153
101316,2.0587153
101317,2.0587153
101318,2.0587153
101319,2.0587153
101320,2.0587153
101321,2.0587153
101322,8.520903
101323,8.520903
101324,8.414759
101325,8.414759
101326,8.414759
101327,9.86893
101328,2.7179487
101329,0.0
101330,5.5326357
101331,4.4330325
101332,13.760823
101333,2.7179487
101334,10.256355
101335,9.398813
101336,2.7663178
101337,3.914547
101338,0.0
101339,11.729337
101340,17.504292
101341,0.0
101342,6.5841265
101343,2.7663178
101344,0.0
101345,3.62386
101346,0.0
101347,0.0
101348,0.0
101349,2.7663178
101350,0.0
101351,2.7663178
101352,5.4842668
101353,0.0
101354,0.0
101355,0.0
101356,0.0
101357,9.86893
101358,2.7179487
101359,4.384663
101360,3.5271213
101361,10.233702
101362,2.7179487
101363,0.0
101364,0.0
101365,6.5841265
101366,7.4416685
101367,3.62386
101368,2.7663178
101369,6.3901777
101370,0.0
101371,7.1509814
101372,2.7179487
101373,3.5271213
101374,3.62386
101375,0.0
101376,2.7663178
101377,7.0542426
101378,18.216509
101379,10.256355
101380,28.353216
101381,11.632383
101382,8.866065
101383,14.495655
101384,3.914547
101385,7.4416685
101386,3.0570052
101387,0.0
101388,3.0570052
101389,2.7663178
101390,0.0
101391,3.0570052
101392,0.0
101393,12.441556
101394,5.4842668
101395,2.7179487
101396,6.632496
101397,6.971552
101398,9.156496
101399,3.914547
101400,17.336313
101401,2.7179487
101402,0.0
101403,0.0
101404,9.471391
101405,3.0034087
101406,0.0
101407,2.8366117
101408,0.0
101409,0.0
101410,15.805611
101411,3.0635688
101412,6.0669775
101413,6.028471
101414,3.2255645
101415,5.9218345
101416,18.804218
101417,18.37978
101418,6.451129
101419,0.0
101420,9.292542
101421,0.0
101422,9.087238
101423,3.0034087
101424,9.087238
101425,12.925691
101426,9.471391
101427,6.0236697
101428,15.912247
101429,5.8616743
101430,6.088631
101431,3.2472184
101432,3.0250623
101433,3.0250623
101434,5.8616743
101435,0.0
101436,3.0250623
101437,3.0250623
101438,0.0
101439,3.0250623
101440,3.0635688
101441,16.151255
101442,28.876444
101443,9.232382
101444,14.760462
101445,2.8366117
101446,2.8582656
101447,12.257444
101448,12.621574
101449,16.194563
101450,2.8582656
101451,9.700127
101452,9.053534
101453,24.83749
101454,12.558392
101455,5.9218345
101456,12.005665
101457,8.698286
101458,0.0
101459,3.0034087
101460,6.08383
101461,6.045324
101462,9.459339
101463,8.758446
101464,9.275689
101465,6.028471
101466,6.0669775
101467,6.0405226
101468,18.74886
101469,0.0
101470,0.0
101471,9.454537
101472,9.087238
101473,5.883328
101474,3.0635688
101475,8.942096
101476,9.104092
101477,6.08383
101478,2.8366117
101479,3.2472184
101480,8.860282
101481,46.843746
101482,3.1277258
101483,8.990197
101484,11.7304
101485,8.995655
101486,8.995655
101487,8.995655
101488,8.995655
101489,8.995655
101490,8.995655
101491,8.995655
101492,3.1277258
101493,3.1277258
101494,3.1277258
101495,3.1277258
101496,3.1277258
101497,3.1277258
101498,3.1277258
101499,6.0589614
101500,6.0589614
101501,2.9312356
101502,2.9312356
101503,2.9312356
101504,2.9312356
101505,2.9312356
101506,5.7921658
101507,5.7921658
101508,5.8679295
101509,5.8679295
101510,3.0069988
101511,3.0069988
101512,3.0069988
101513,3.0069988
101514,6.1546073
101515,6.295217
101516,6.295217
101517,9.442826
101518,9.442826
101519,9.442826
101520,9.442826
101521,9.442826
101522,9.442826
101523,9.442826
101524,9.442826
101525,9.442826
101526,6.295217
101527,6.295217
101528,11.9214325
101529,17.91009
101530,17.91009
101531,21.037815
101532,21.037815
101533,21.037815
101534,21.037815
101535,21.037815
101536,21.037815
101537,21.037815
101538,17.91009
101539,17.91009
101540,12.047618
101541,3.0069988
101542,3.0069988
101543,5.9382343
101544,5.9382343
101545,5.9382343
101546,5.9382343
101547,5.9382343
101548,5.9382343
101549,2.9312356
101550,0.0
101551,0.0
101552,0.0
101553,0.0
101554,2.8609304
101555,18.826817
101556,18.826817
101557,21.833815
101558,21.833815
101559,8.8749275
101560,26.663952
101561,0.0
101562,26.663952
101563,3.7217672
101564,5.763872
101565,0.0
101566,10.745933
101567,8.603501
101568,6.4973555
101569,2.881936
101570,0.0
101571,0.0
101572,10.319448
101573,0.0
101574,0.0
101575,10.273631
101576,0.0
101577,4.2485766
101578,2.9882839
101579,0.0
101580,0.0
101581,0.0
101582,3.5090716
101583,7.3432083
101584,18.953213
101585,0.0
101586,9.37327
101587,10.85228
101588,2.8759143
101589,0.0
101590,2.9822621
101591,2.8759143
101592,5.7578506
101593,3.6214411
101594,2.9822621
101595,2.9822621
101596,7.1305127
101597,0.0
101598,2.9822621
101599,3.6214411
101600,0.0
101601,7.2368608
101602,26.031887
101603,31.120295
101604,0.0
101605,3.6214411
101606,3.7217672
101607,6.5976815
101608,10.006427
101609,9.48564
101610,2.9822621
101611,12.988689
101612,4.2485766
101613,0.0
101614,2.881936
101615,2.9822621
101616,2.881936
101617,6.384986
101618,15.201182
101619,7.230839
101620,8.734091
101621,9.473596
101622,2.8759143
101623,4.3549247
101624,2.881936
101625,2.9822621
101626,3.6214411
101627,10.273631
101628,0.0
101629,3.7217672
101630,6.7040296
101631,0.0
101632,0.0
101633,3.6214411
101634,11.628071
101635,4.3549247
101636,2.8759143
101637,4.2485766
101638,5.778032
101639,12.075254
101640,14.577534
101641,5.3473735
101642,2.933626
101643,6.5118637
101644,0.0
101645,3.1907623
101646,0.0
101647,11.429955
101648,8.538136
101649,14.981018
101650,23.692677
101651,0.0
101652,11.860613
101653,12.593757
101654,6.3390293
101655,3.148267
