index_oligo,RBP_HNRNPAB_expr_aff_50
107014,280.41123807532273
107015,0.0
107016,0.0
107017,0.0
107018,0.0
107019,0.0
107020,0.0
107021,0.0
107022,0.0
107023,0.0
107024,0.0
107025,0.0
107026,0.0
107027,0.0
107028,0.0
107029,0.0
107030,0.0
107031,0.0
107032,0.0
107033,392.97445647915754
107034,0.0
107035,0.0
107036,596.9606970814494
107037,0.0
107038,0.0
107039,1370.033221586809
107040,0.0
107041,0.0
107042,0.0
107043,0.0
107044,0.0
107045,307.4482040539708
107046,307.4482040539708
107047,0.0
107048,0.0
107049,0.0
107050,260.94445357956766
107051,0.0
107052,0.0
107053,0.0
107054,0.0
107055,0.0
107056,278.96909756533296
107057,0.0
107058,325.5617809990096
107059,325.5617809990096
107060,32.76276193595036
107061,0.0
107062,412.36645299583336
107063,0.0
107064,0.0
107065,0.0
107066,102.37729355312169
107067,0.0
107068,185.50679984247043
107069,0.0
107070,714.3685744504508
107071,0.0
107072,805.2046679718637
107073,0.0
107074,0.0
107075,0.0
107076,0.0
107077,0.0
107078,0.0
107079,104.29459995294413
107080,0.0
107081,30.845455536127968
107082,0.0
107083,21.221561904241554
107084,0.0
107085,0.0
107086,0.0
107087,0.0
107088,0.0
107089,215.6293163079253
107090,0.0
107091,0.0
107092,0.0
107093,0.0
107094,742.3193895704579
107095,0.0
107096,215.6293163079253
107097,0.0
107098,354.77462000273067
107099,0.0
107100,196.65369347425286
107101,0.0
107102,0.0
107103,0.0
107104,0.0
107105,0.0
107106,0.0
107107,0.0
107108,0.0
107109,0.0
107110,281.62976815317916
107111,281.62976815317916
107112,281.62976815317916
107113,0.0
107114,0.0
107115,0.0
107116,0.0
107117,0.0
107118,0.0
107119,0.0
107120,0.0
107121,0.0
107122,0.0
107123,121.77791235130418
107124,121.77791235130418
107125,2367.622410927666
107126,2560.125791761813
107127,192.50338083414732
107128,0.0
107129,0.0
107130,0.0
107131,0.0
107132,313.8912086926181
107133,2089.376062612586
107134,0.0
107135,135.95977954501734
107136,0.0
107137,0.0
107138,0.0
107139,0.0
107140,0.0
107141,0.0
107142,0.0
107143,0.0
107144,0.0
107145,290.6418234166869
107146,1188.0903345749834
107147,0.0
107148,0.0
107149,233.38679214426006
107150,0.0
107151,0.0
107152,0.0
107153,0.0
107154,0.0
107155,0.0
107156,0.0
107157,0.0
107158,0.0
107159,0.0
107160,0.0
107161,0.0
107162,1534.5643292975035
107163,0.0
107164,0.0
107165,0.0
107166,0.0
107167,0.0
107168,0.0
107169,0.0
107170,0.0
107171,0.0
107172,721.1043941820183
107173,0.0
107174,0.0
107175,0.0
107176,1576.5023671394895
107177,0.0
107178,0.0
107179,0.0
107180,0.0
107181,0.0
107182,0.0
107183,0.0
107184,0.0
107185,0.0
107186,0.0
107187,0.0
107188,0.0
107189,0.0
107190,719.7896263293652
107191,743.0086340942254
107192,0.0
107193,0.0
107194,0.0
107195,0.0
107196,0.0
107197,0.0
107198,0.0
107199,0.0
107200,0.0
107201,0.0
107202,0.0
107203,0.0
107204,0.0
107205,0.0
107206,0.0
107207,0.0
107208,0.0
107209,0.0
107210,0.0
107211,0.0
107212,0.0
107213,0.0
107214,0.0
107215,0.0
107216,0.0
107217,0.0
107218,0.0
107219,0.0
107220,0.0
107221,0.0
107222,0.0
107223,741.6938662415727
107224,0.0
107225,0.0
107226,0.0
107227,0.0
107228,0.0
107229,0.0
107230,0.0
107231,0.0
107232,0.0
107233,0.0
107234,0.0
107235,0.0
107236,0.0
107237,0.0
107238,0.0
107239,0.0
107240,0.0
107241,0.0
107242,0.0
107243,0.0
107244,0.0
107245,0.0
107246,0.0
107247,0.0
107248,0.0
107249,0.0
107250,625.528736529361
107251,0.0
107252,0.0
107253,0.0
107254,0.0
107255,289.4235600682053
107256,0.0
107257,0.0
107258,203.89730764301825
107259,0.0
107260,0.0
107261,0.0
107262,0.0
107263,0.0
107264,0.0
107265,251.84319862741128
107266,0.0
107267,0.0
107268,0.0
107269,0.0
107270,0.0
107271,0.0
107272,0.0
107273,0.0
107274,223.36409213877343
107275,1659.6346475735616
107276,289.4235600682054
107277,280.3223051160491
107278,0.0
107279,0.0
107280,0.0
107281,0.0
107282,0.0
107283,0.0
107284,0.0
107285,0.0
107286,0.0
107287,0.0
107288,288.07035251748914
107289,316.5494590061271
107290,278.96909756533296
107291,0.0
107292,0.0
107293,0.0
107294,0.0
107295,0.0
107296,0.0
107297,0.0
107298,0.0
107299,0.0
107300,214.3517701458908
107301,0.0
107302,0.0
107303,0.0
107304,0.0
107305,0.0
107306,1610.1576831199052
107307,0.0
107308,0.0
107309,0.0
107310,373.50767198340253
107311,0.0
107312,280.3223051160491
107313,0.0
107314,0.0
107315,0.0
107316,0.0
107317,0.0
107318,0.0
107319,412.4412409749126
107320,0.0
107321,260.94445357956766
107322,0.0
107323,0.0
107324,670.5903464937743
107325,0.0
107326,0.0
107327,0.0
107328,0.0
107329,0.0
107330,0.0
107331,1503.3455991521994
107332,0.0
107333,331.16451377068796
107334,0.0
107335,48.726279334010044
107336,331.1645137706878
107337,331.1645137706878
107338,0.0
107339,0.0
107340,0.0
107341,0.0
107342,0.0
107343,0.0
107344,0.0
107345,0.0
107346,0.0
107347,0.0
107348,0.0
107349,0.0
107350,259.84026275315256
107351,0.0
107352,145.93714850627128
107353,249.95728618967672
107354,0.0
107355,0.0
107356,0.0
107357,0.0
107358,1276.2012230649168
107359,0.0
107360,0.0
107361,0.0
107362,0.0
107363,0.0
107364,195.11034182789302
107365,0.0
107366,0.0
107367,0.0
107368,0.0
107369,0.0
107370,0.0
107371,0.0
107372,0.0
107373,0.0
107374,0.0
107375,41.91701082286574
107376,0.0
107377,1409.18168695538
107378,0.0
107379,91.09020414448776
107380,0.0
107381,0.0
107382,41.91701082286564
107383,0.0
107384,0.0
107385,0.0
107386,0.0
107387,278.91761239673406
107388,0.0
107389,0.0
107390,0.0
107391,278.917612396734
107392,0.0
107393,227.1443760872824
107394,0.0
107395,88.0164960921559
107396,0.0
107397,386.0114581324713
107398,0.0
107399,0.0
107400,0.0
107401,0.0
107402,0.0
107403,0.0
107404,467.6505091059085
107405,0.0
107406,467.6505091059085
107407,0.0
107408,0.0
107409,0.0
107410,0.0
107411,0.0
107412,467.6505091059085
107413,467.6505091059085
107414,0.0
107415,0.0
107416,0.0
107417,0.0
107418,0.0
107419,0.0
107420,0.0
107421,0.0
107422,0.0
107423,467.6505091059085
107424,0.0
107425,0.0
107426,467.6505091059085
107427,0.0
107428,467.6505091059085
107429,0.0
107430,0.0
107431,0.0
107432,467.6505091059085
107433,467.6505091059085
107434,0.0
107435,0.0
107436,0.0
107437,548.0518512078456
107438,0.0
107439,0.0
107440,1595.658946576421
107441,0.0
107442,0.0
107443,815.6470624325912
107444,0.0
107445,0.0
107446,0.0
107447,0.0
107448,0.0
107449,0.0
107450,0.0
107451,449.8894238842344
107452,0.0
107453,548.0518512078456
107454,0.0
107455,0.0
107456,0.0
107457,0.0
107458,0.0
107459,0.0
107460,0.0
107461,0.0
107462,0.0
107463,0.0
107464,0.0
107465,0.0
107466,0.0
107467,0.0
107468,0.0
107469,0.0
107470,0.0
107471,1734.2077939561852
107472,0.0
107473,1595.658946576421
107474,0.0
107475,0.0
107476,0.0
107477,0.0
107478,0.0
107479,0.0
107480,0.0
107481,0.0
107482,0.0
107483,1258.7951685033709
107484,0.0
107485,0.0
107486,834.4289461877163
107487,1040.8657775551208
107488,1040.8657775551208
107489,0.0
107490,0.0
107491,0.0
107492,0.0
107493,0.0
107494,0.0
107495,0.0
107496,0.0
107497,0.0
107498,0.0
107499,0.0
107500,449.8894238842344
107501,0.0
107502,0.0
107503,0.0
107504,0.0
107505,0.0
107506,0.0
107507,0.0
107508,0.0
107509,
107510,
107511,
107512,
107513,
107514,
107515,
107516,
107517,
107518,
107519,
107520,
107521,
107522,
107523,
107524,
107525,
107526,
107527,
107528,
107529,
107530,
107531,
107532,
107533,
107534,
107535,
107536,
107537,
107538,
107539,
107540,
107541,
107542,
107543,
107544,
107545,
107546,
107547,
107548,
107549,
107550,
107551,
107552,
107553,
107554,
107555,
107556,
107557,
107558,
107559,
107560,
107561,
107562,
107563,
107564,
107565,
107566,
107567,
107568,
107569,
107570,
107571,
107572,
107573,
107574,
107575,
107576,
107577,
107578,
107579,
107580,
107581,
107582,
107583,
107584,
107585,
107586,
107587,348.02269718388817
107588,0.0
107589,0.0
107590,187.74663724407316
107591,0.0
107592,0.0
107593,215.19198776397945
107594,0.0
107595,0.0
107596,0.0
107597,0.0
107598,0.0
107599,308.99743505682744
107600,0.0
107601,0.0
107602,0.0
107603,320.57734666398176
107604,86.6468056496684
107605,31.756104609855562
107606,0.0
107607,0.0
107608,0.0
107609,0.0
107610,0.0
107611,0.0
107612,0.0
107613,0.0
107614,0.0
107615,0.0
107616,0.0
107617,0.0
107618,0.0
107619,0.0
107620,0.0
107621,70.78136673691618
107622,0.0
107623,0.0
107624,0.0
107625,0.0
107626,528.4749501264046
107627,176.16672563691847
107628,0.0
107629,215.19198776397945
107630,0.0
107631,203.61207615682517
107632,0.0
107633,0.0
107634,148.8318909910382
107635,0.0
107636,1813.2965475978233
107637,0.0
107638,0.0
107639,0.0
107640,0.0
107641,0.0
107642,0.0
107643,0.0
107644,0.0
107645,0.0
107646,0.0
107647,0.0
107648,348.0226971838882
107649,0.0
107650,0.0
107651,320.57734666398176
107652,0.0
107653,293.13199614407563
107654,203.61207615682517
107655,332.15725827113624
107656,0.0
107657,0.0
107658,0.0
107659,0.0
107660,0.0
107661,0.0
107662,1707.9111886978212
107663,59.201455129762074
107664,0.0
107665,0.0
107666,1062.0135315934424
107667,0.0
107668,0.0
107669,0.0
107670,331.1645137706878
107671,0.0
107672,0.0
107673,0.0
107674,0.0
107675,0.0
107676,331.1645137706878
107677,0.0
107678,0.0
107679,0.0
107680,0.0
107681,0.0
107682,0.0
107683,414.97178433952894
107684,0.0
107685,0.0
107686,0.0
107687,0.0
107688,0.0
107689,145.937148506271
107690,149.0108565586029
107691,0.0
107692,35.7695947182022
107693,0.0
107694,116.97682229921345
107695,0.0
107696,0.0
107697,0.0
107698,0.0
107699,0.0
107700,0.0
107701,0.0
107702,0.0
107703,0.0
107704,0.0
107705,0.0
107706,0.0
107707,2652.901961773295
107708,0.0
107709,224.07066803495061
107710,0.0
107711,0.0
107712,0.0
107713,9.882976563476285
107714,0.0
107715,0.0
107716,41.91701082286574
107717,0.0
107718,0.0
107719,0.0
107720,0.0
107721,0.0
107722,0.0
107723,0.0
107724,0.0
107725,0.0
107726,0.0
107727,12.956684615808268
107728,0.0
107729,0.0
107730,0.0
107731,0.0
107732,0.0
107733,0.0
107734,0.0
107735,0.0
107736,0.0
107737,0.0
107738,0.0
107739,0.0
107740,0.0
107741,0.0
107742,0.0
107743,0.0
107744,0.0
107745,0.0
107746,0.0
107747,0.0
107748,0.0
107749,0.0
107750,0.0
107751,0.0
107752,0.0
107753,0.0
107754,0.0
107755,611.6152943657679
107756,611.6152943657679
107757,0.0
107758,0.0
107759,0.0
107760,0.0
107761,0.0
107762,0.0
107763,0.0
107764,0.0
107765,0.0
107766,0.0
107767,0.0
107768,0.0
107769,0.0
107770,0.0
107771,0.0
107772,0.0
107773,0.0
107774,0.0
107775,0.0
107776,0.0
107777,0.0
107778,0.0
107779,0.0
107780,0.0
107781,0.0
107782,0.0
107783,0.0
107784,0.0
107785,0.0
107786,0.0
107787,0.0
107788,0.0
107789,0.0
107790,0.0
107791,0.0
107792,0.0
107793,0.0
107794,0.0
107795,0.0
107796,0.0
107797,0.0
107798,0.0
107799,0.0
107800,0.0
107801,0.0
107802,0.0
107803,1595.658946576421
107804,0.0
107805,0.0
107806,0.0
107807,815.6470624325912
107808,0.0
107809,0.0
107810,0.0
107811,0.0
107812,0.0
107813,449.8894238842344
107814,0.0
107815,0.0
107816,548.0518512078456
107817,0.0
107818,0.0
107819,0.0
107820,0.0
107821,0.0
107822,0.0
107823,0.0
107824,0.0
107825,0.0
107826,0.0
107827,0.0
107828,0.0
107829,0.0
107830,0.0
107831,0.0
107832,0.0
107833,0.0
107834,0.0
107835,0.0
107836,0.0
107837,0.0
107838,0.0
107839,0.0
107840,0.0
107841,0.0
107842,1734.2077939561852
107843,0.0
107844,1595.658946576421
107845,0.0
107846,0.0
107847,0.0
107848,0.0
107849,0.0
107850,0.0
107851,1258.7951685033709
107852,0.0
107853,834.4289461877163
107854,0.0
107855,0.0
107856,0.0
107857,0.0
107858,0.0
107859,0.0
107860,0.0
107861,548.0518512078456
107862,0.0
107863,0.0
107864,0.0
107865,0.0
107866,0.0
107867,0.0
107868,0.0
107869,449.8894238842343
107870,449.8894238842343
107871,0.0
107872,0.0
107873,0.0
107874,0.0
107875,0.0
107876,0.0
107877,354.13103579223724
107878,0.0
107879,0.0
107880,0.0
107881,0.0
107882,0.0
107883,350.86258050235426
107884,350.86258050235426
107885,0.0
107886,0.0
107887,0.0
107888,0.0
107889,0.0
107890,0.0
107891,0.0
107892,0.0
107893,0.0
107894,0.0
107895,0.0
107896,0.0
107897,0.0
107898,0.0
107899,0.0
107900,0.0
107901,363.97526673608724
107902,363.97526673608724
107903,363.97526673608724
107904,0.0
107905,0.0
107906,0.0
107907,0.0
107908,0.0
107909,0.0
107910,0.0
107911,0.0
107912,0.0
107913,0.0
107914,0.0
107915,0.0
107916,0.0
107917,0.0
107918,0.0
107919,0.0
107920,0.0
107921,0.0
107922,0.0
107923,0.0
107924,0.0
107925,0.0
107926,0.0
107927,0.0
107928,0.0
107929,0.0
107930,0.0
107931,0.0
107932,365.76321176336666
107933,365.76321176336666
107934,365.76321176336666
107935,697.2447651426963
107936,331.4815533793296
107937,331.4815533793296
107938,3551.504374534037
107939,3551.504374534037
107940,3190.7975630878327
107941,0.0
107942,359.53373594827633
107943,359.53373594827633
107944,359.53373594827633
107945,0.0
107946,0.0
107947,0.0
107948,0.0
107949,0.0
107950,0.0
107951,0.0
107952,0.0
107953,0.0
107954,0.0
107955,901.1200399322462
107956,901.1200399322462
107957,901.1200399322462
107958,901.1200399322462
107959,901.1200399322462
107960,0.0
107961,0.0
107962,0.0
107963,0.0
107964,0.0
107965,0.0
107966,0.0
107967,0.0
107968,0.0
107969,0.0
107970,0.0
107971,0.0
107972,0.0
107973,0.0
107974,0.0
107975,0.0
107976,0.0
107977,0.0
107978,0.0
107979,0.0
107980,0.0
107981,0.0
107982,0.0
107983,0.0
107984,0.0
107985,0.0
107986,0.0
107987,0.0
107988,0.0
107989,0.0
107990,0.0
107991,0.0
107992,0.0
107993,0.0
107994,0.0
107995,0.0
107996,0.0
107997,0.0
107998,0.0
107999,0.0
108000,0.0
108001,0.0
108002,0.0
108003,0.0
108004,0.0
108005,0.0
108006,0.0
108007,0.0
108008,0.0
108009,0.0
108010,0.0
108011,0.0
108012,0.0
108013,0.0
108014,0.0
108015,176.26334314540983
108016,176.26334314540983
108017,176.26334314540983
108018,176.26334314540983
108019,176.26334314540983
108020,176.26334314540983
108021,176.26334314540983
108022,176.26334314540983
108023,176.26334314540983
108024,176.26334314540983
108025,176.26334314540983
108026,176.26334314540983
108027,176.26334314540983
108028,176.26334314540983
108029,0.0
108030,0.0
108031,0.0
108032,0.0
108033,0.0
108034,0.0
108035,0.0
108036,0.0
108037,0.0
108038,0.0
108039,0.0
108040,0.0
108041,0.0
108042,0.0
108043,0.0
108044,0.0
108045,0.0
108046,0.0
108047,0.0
108048,0.0
108049,0.0
108050,0.0
108051,0.0
108052,0.0
108053,0.0
108054,0.0
108055,0.0
108056,0.0
108057,0.0
108058,0.0
108059,0.0
108060,0.0
108061,0.0
108062,0.0
108063,0.0
108064,0.0
108065,0.0
108066,0.0
108067,0.0
108068,0.0
108069,0.0
108070,0.0
108071,0.0
108072,0.0
108073,0.0
108074,0.0
108075,0.0
108076,0.0
108077,0.0
108078,0.0
108079,0.0
108080,0.0
108081,0.0
108082,0.0
108083,0.0
108084,0.0
108085,0.0
108086,0.0
108087,0.0
108088,0.0
108089,808.1957158221094
108090,808.1957158221094
108091,808.1957158221094
108092,808.1957158221094
108093,808.1957158221094
108094,808.1957158221094
108095,0.0
108096,405.7270176020889
108097,0.0
108098,405.7270176020889
108099,59.01254476261919
108100,0.0
108101,0.0
108102,0.0
108103,0.0
108104,479.7989828972562
108105,0.0
108106,0.0
108107,0.0
108108,0.0
108109,0.0
108110,52.21273108733565
108111,52.21273108733565
108112,0.0
108113,412.5268312773725
108114,0.0
108115,0.0
108116,0.0
108117,0.0
108118,0.0
108119,0.0
108120,0.0
108121,0.0
108122,0.0
108123,0.0
108124,0.0
108125,0.0
108126,0.0
108127,0.0
108128,0.0
108129,0.0
108130,0.0
108131,0.0
108132,0.0
108133,0.0
108134,0.0
108135,0.0
108136,0.0
108137,0.0
108138,0.0
108139,0.0
108140,99.81533827235934
108141,0.0
108142,0.0
108143,0.0
108144,0.0
108145,0.0
108146,0.0
108147,0.0
108148,0.0
108149,0.0
108150,0.0
108151,0.0
108152,0.0
108153,0.0
108154,0.0
108155,0.0
108156,0.0
108157,0.0
108158,44.68302082106148
108159,44.68302082106148
108160,230.06471923119796
108161,589.6489228302443
108162,0.0
108163,0.0
108164,0.0
108165,1778.2300643589965
108166,0.0
108167,1167.451803911911
108168,0.0
108169,52.942627678326176
108170,0.0
108171,0.0
108172,0.0
108173,222.5350089649237
108174,0.0
108175,0.0
108176,0.0
108177,0.0
108178,0.0
108179,0.0
108180,0.0
108181,0.0
108182,0.0
108183,0.0
108184,0.0
108185,0.0
108186,0.0
108187,0.0
108188,0.0
108189,0.0
108190,0.0
108191,0.0
108192,0.0
108193,0.0
108194,0.0
108195,0.0
108196,0.0
108197,0.0
108198,0.0
108199,0.0
108200,0.0
108201,0.0
108202,0.0
108203,0.0
108204,0.0
108205,0.0
108206,0.0
108207,0.0
108208,0.0
108209,0.0
108210,0.0
108211,0.0
108212,0.0
108213,0.0
108214,0.0
108215,0.0
108216,0.0
108217,0.0
108218,0.0
108219,0.0
108220,0.0
108221,0.0
108222,0.0
108223,0.0
108224,0.0
108225,0.0
108226,0.0
108227,0.0
108228,0.0
108229,0.0
108230,0.0
108231,0.0
108232,0.0
108233,0.0
108234,0.0
108235,0.0
108236,0.0
108237,0.0
108238,0.0
108239,0.0
108240,0.0
108241,0.0
108242,0.0
108243,0.0
108244,0.0
108245,0.0
108246,0.0
108247,0.0
108248,0.0
108249,
108250,
108251,
108252,
108253,
108254,
108255,
108256,
108257,
108258,
108259,
108260,
108261,
108262,
108263,
108264,
108265,
108266,
108267,
108268,
108269,
108270,
108271,
108272,
108273,
108274,
108275,
108276,
108277,
108278,
108279,
108280,
108281,
108282,
108283,
108284,
108285,
108286,
108287,
108288,
108289,
108290,
108291,
108292,
108293,
108294,
108295,
108296,
108297,
108298,
108299,
108300,
108301,
108302,
108303,
108304,
108305,
108306,
108307,
108308,
108309,
108310,
108311,
108312,
108313,
108314,
108315,
108316,
108317,
108318,
108319,
108320,
108321,
108322,
108323,
108324,
108325,
108326,
108327,
108328,0.0
108329,0.0
108330,0.0
108331,0.0
108332,0.0
108333,0.0
108334,0.0
108335,1799.807553756648
108336,1799.807553756648
108337,0.0
108338,0.0
108339,0.0
108340,0.0
108341,0.0
108342,0.0
108343,0.0
108344,0.0
108345,0.0
108346,0.0
108347,0.0
108348,0.0
108349,0.0
108350,0.0
108351,0.0
108352,0.0
108353,0.0
108354,0.0
108355,0.0
108356,0.0
108357,0.0
108358,0.0
108359,0.0
108360,0.0
108361,0.0
108362,0.0
108363,0.0
108364,0.0
108365,0.0
108366,0.0
108367,0.0
108368,0.0
108369,0.0
108370,0.0
108371,0.0
108372,0.0
108373,0.0
108374,0.0
108375,0.0
108376,0.0
108377,0.0
108378,0.0
108379,0.0
108380,0.0
108381,0.0
108382,0.0
108383,0.0
108384,0.0
108385,0.0
108386,0.0
108387,0.0
108388,0.0
108389,0.0
108390,0.0
108391,0.0
108392,0.0
108393,0.0
108394,0.0
108395,0.0
108396,0.0
108397,0.0
108398,0.0
108399,0.0
108400,0.0
108401,0.0
108402,0.0
108403,0.0
108404,0.0
108405,0.0
108406,0.0
108407,0.0
108408,0.0
108409,1492.1701181961566
108410,252.17383178846995
108411,252.17383178846995
108412,0.0
108413,0.0
108414,0.0
108415,0.0
108416,0.0
108417,0.0
108418,0.0
108419,220.72375162351858
108420,0.0
108421,251.39298343367437
108422,0.0
108423,0.0
108424,236.13524584296874
108425,0.0
108426,0.0
108427,0.0
108428,0.0
108429,0.0
108430,0.0
108431,0.0
108432,0.0
108433,0.0
108434,0.0
108435,0.0
108436,0.0
108437,0.0
108438,0.0
108439,0.0
108440,0.0
108441,1271.4463665726378
108442,0.0
108443,0.0
108444,0.0
108445,0.0
108446,1907.6015890324152
108447,0.0
108448,0.0
108449,0.0
108450,0.0
108451,0.0
108452,0.0
108453,0.0
108454,235.35439748817294
108455,1663.523928531068
108456,0.0
108457,0.0
108458,228.81992291064148
108459,0.0
108460,0.0
108461,0.0
108462,1562.2318448296417
108463,0.0
108464,0.0
108465,0.0
108466,0.0
108467,0.0
108468,0.0
108469,0.0
108470,0.0
108471,0.0
108472,0.0
108473,0.0
108474,0.0
108475,
108476,
108477,
108478,
108479,
108480,
108481,
108482,
108483,
108484,
108485,
108486,
108487,
108488,
108489,
108490,
108491,
108492,
108493,
108494,
108495,
108496,
108497,
108498,
108499,
108500,
108501,
108502,
108503,
108504,
108505,
108506,
108507,
108508,
108509,
108510,
108511,
108512,
108513,
108514,
108515,
108516,
108517,
108518,
108519,
108520,
108521,
108522,
108523,
108524,
108525,
108526,
108527,
108528,
108529,
108530,
108531,
108532,
108533,
108534,
108535,
108536,
108537,
108538,
108539,
108540,
108541,
108542,
108543,
108544,
108545,
108546,
108547,
108548,
108549,
108550,
108551,
108552,
108553,
108554,
108555,0.0
108556,0.0
108557,0.0
108558,232.58391280153248
108559,0.0
108560,0.0
108561,0.0
108562,0.0
108563,846.1035925747045
108564,0.0
108565,0.0
108566,0.0
108567,0.0
108568,0.0
108569,218.26894933986918
108570,0.0
108571,0.0
108572,0.0
108573,0.0
108574,0.0
108575,0.0
108576,0.0
108577,0.0
108578,0.0
108579,0.0
108580,0.0
108581,0.0
108582,0.0
108583,0.0
108584,0.0
108585,0.0
108586,0.0
108587,0.0
108588,0.0
108589,0.0
108590,0.0
108591,0.0
108592,0.0
108593,2492.0760975032745
108594,0.0
108595,0.0
108596,0.0
108597,0.0
108598,0.0
108599,0.0
108600,0.0
108601,0.0
108602,0.0
108603,0.0
108604,0.0
108605,0.0
108606,0.0
108607,0.0
108608,0.0
108609,0.0
108610,0.0
108611,0.0
108612,0.0
108613,0.0
108614,0.0
108615,0.0
108616,0.0
108617,0.0
108618,0.0
108619,0.0
108620,0.0
108621,182.04977080532763
108622,0.0
108623,0.0
108624,0.0
108625,0.0
108626,0.0
108627,0.0
108628,218.26894933986918
108629,0.0
108630,0.0
108631,1459.6628580695483
108632,0.0
108633,0.0
108634,338.9516287658357
108635,0.0
108636,325.66419320514194
108637,367.7299038034745
108638,0.0
108639,713.8719406775888
108640,0.0
108641,0.0
108642,321.09979912372887
108643,0.0
108644,0.0
108645,0.0
108646,0.0
108647,653.8303202198316
108648,0.0
108649,0.0
108650,0.0
108651,0.0
108652,0.0
108653,0.0
108654,0.0
108655,0.0
108656,0.0
108657,0.0
108658,325.66419320514194
108659,0.0
108660,0.0
108661,0.0
108662,0.0
108663,0.0
108664,0.0
108665,0.0
108666,0.0
108667,0.0
108668,0.0
108669,0.0
108670,0.0
108671,2908.8431483135837
108672,0.0
108673,0.0
108674,353.6141114486209
108675,0.0
108676,0.0
108677,0.0
108678,0.0
108679,0.0
108680,0.0
108681,0.0
108682,0.0
108683,2151.6066938438885
108684,0.0
108685,0.0
108686,0.0
108687,0.0
108688,0.0
108689,0.0
108690,0.0
108691,0.0
108692,0.0
108693,0.0
108694,0.0
108695,0.0
108696,0.0
108697,0.0
108698,325.66419320514194
108699,0.0
108700,0.0
108701,0.0
108702,2563.529468233629
108703,0.0
108704,0.0
108705,0.0
108706,0.0
108707,0.0
108708,0.0
108709,0.0
108710,0.0
108711,0.0
108712,0.0
108713,0.0
108714,0.0
108715,0.0
108716,0.0
108717,0.0
108718,0.0
108719,0.0
108720,0.0
108721,0.0
108722,0.0
108723,421.40962175033366
108724,0.0
108725,0.0
108726,0.0
108727,0.0
108728,0.0
108729,0.0
108730,0.0
108731,0.0
108732,0.0
108733,0.0
108734,0.0
108735,0.0
108736,0.0
108737,0.0
108738,0.0
108739,0.0
108740,0.0
108741,0.0
108742,0.0
108743,0.0
108744,0.0
108745,558.3327362310926
108746,0.0
108747,0.0
108748,0.0
108749,0.0
108750,0.0
108751,0.0
108752,0.0
108753,0.0
108754,0.0
108755,0.0
108756,582.8665118486065
108757,0.0
108758,0.0
108759,0.0
108760,0.0
108761,0.0
108762,0.0
108763,0.0
108764,0.0
108765,0.0
108766,0.0
108767,0.0
108768,5036.603170489796
108769,0.0
108770,0.0
108771,0.0
108772,0.0
108773,0.0
108774,420.0948538976802
108775,0.0
108776,0.0
108777,0.0
108778,584.1812797012592
108779,0.0
108780,0.0
108781,2456.6553045530673
108782,0.0
108783,0.0
108784,0.0
108785,0.0
108786,0.0
108787,0.0
108788,0.0
108789,0.0
108790,0.0
108791,0.0
108792,0.0
108793,0.0
108794,0.0
108795,260.1709692711925
108796,0.0
108797,0.0
108798,238.2989799952852
108799,1119.3422865561486
108800,1119.3422865561486
108801,0.0
108802,0.0
108803,0.0
108804,0.0
108805,0.0
108806,0.0
108807,0.0
108808,0.0
108809,0.0
108810,0.0
108811,0.0
108812,0.0
108813,0.0
108814,0.0
108815,0.0
108816,0.0
108817,0.0
108818,0.0
108819,0.0
108820,0.0
108821,303.91494782300725
108822,0.0
108823,0.0
108824,0.0
108825,0.0
108826,0.0
108827,0.0
108828,0.0
108829,0.0
108830,0.0
108831,0.0
108832,200.38092287878214
108833,0.0
108834,0.0
108835,0.0
108836,200.3809228787822
108837,0.0
108838,0.0
108839,0.0
108840,0.0
108841,0.0
108842,0.0
108843,1004.5175885807606
108844,0.0
108845,293.3336315782628
108846,0.0
108847,0.0
108848,0.0
108849,298.624289700635
108850,0.0
108851,0.0
108852,0.0
108853,2032.327247381091
108854,0.0
108855,0.0
108856,0.0
108857,0.0
108858,0.0
108859,0.0
108860,0.0
108861,0.0
108862,0.0
108863,0.0
108864,2041.3756844607308
108865,224.43342238457308
108866,0.0
108867,0.0
108868,0.0
108869,0.0
108870,0.0
108871,0.0
108872,0.0
108873,144.59908571720268
108874,1044.8624462133346
108875,276.18253471471303
108876,98.49436379277303
108877,0.0
108878,0.0
108879,0.0
108880,0.0
108881,0.0
108882,0.0
108883,0.0
108884,0.0
108885,0.0
108886,0.0
108887,0.0
108888,0.0
108889,0.0
108890,0.0
108891,0.0
108892,0.0
108893,0.0
108894,0.0
108895,0.0
108896,199.29634371191835
108897,0.0
108898,121.54672475498785
108899,0.0
108900,0.0
108901,0.0
108902,0.0
108903,0.0
108904,0.0
108905,0.0
108906,0.0
108907,0.0
108908,0.0
108909,0.0
108910,0.0
108911,0.0
108912,0.0
108913,0.0
108914,0.0
108915,0.0
108916,0.0
108917,555.3132150940017
108918,340.1128583179183
108919,0.0
108920,0.0
108921,0.0
108922,0.0
108923,0.0
108924,0.0
108925,0.0
108926,0.0
108927,0.0
108928,0.0
108929,184.8365188199896
108930,184.8365188199896
108931,215.84088631428693
108932,215.84088631428693
108933,0.0
108934,0.0
108935,0.0
108936,0.0
108937,0.0
108938,0.0
108939,0.0
108940,0.0
108941,0.0
108942,0.0
108943,0.0
108944,0.0
108945,0.0
108946,0.0
108947,0.0
108948,0.0
108949,0.0
108950,0.0
