index_oligo,RBP_PPIE_aff_50
106202,27.27765
106203,0.0
106204,0.0
106205,14.5978155
106206,18.65991
106207,4.062094
106208,4.062094
106209,0.0
106210,9.552417
106211,9.552417
106212,9.552417
106213,9.821608
106214,26.7841
106215,26.7841
106216,16.962492
106217,0.0
106218,0.0
106219,0.0
106220,0.0
106221,0.0
106222,0.0
106223,0.0
106224,0.0
106225,8.838303
106226,8.838303
106227,4.062094
106228,0.0
106229,0.0
106230,0.0
106231,19.153461
106232,19.153461
106233,19.153461
106234,9.821608
106235,19.643215
106236,19.643215
106237,9.821608
106238,0.0
106239,0.0
106240,0.0
106241,8.838303
106242,8.838303
106243,0.0
106244,0.0
106245,4.062094
106246,4.062094
106247,58.260468
106248,10.022987
106249,10.022987
106250,10.022987
106251,10.022987
106252,10.022987
106253,10.022987
106254,10.022987
106255,10.022987
106256,10.022987
106257,8.283275
106258,3.0641384
106259,3.0641384
106260,3.0641384
106261,3.0641384
106262,3.0641384
106263,5.80785
106264,5.80785
106265,5.80785
106266,5.80785
106267,2.7437112
106268,4.483423
106269,11.026986
106270,11.026986
106271,11.026986
106272,11.026986
106273,11.026986
106274,11.026986
106275,11.026986
106276,11.026986
106277,11.026986
106278,11.026986
106279,11.026986
106280,21.46526
106281,21.46526
106282,21.46526
106283,21.46526
106284,21.46526
106285,38.85853
106286,36.11482
106287,36.11482
106288,36.11482
106289,36.11482
106290,27.831543
106291,27.831543
106292,33.95982
106293,33.95982
106294,23.521547
106295,23.521547
106296,23.521547
106297,9.192415
106298,9.192415
106299,9.192415
106300,9.192415
106301,9.192415
106302,9.192415
106303,9.192415
106304,9.192415
106305,9.192415
106306,9.192415
106307,9.192415
106308,9.192415
106309,9.192415
106310,9.192415
106311,9.192415
106312,9.192415
106313,6.128277
106314,4.8038507
106315,4.8038507
106316,4.8038507
106317,4.8038507
106318,4.8038507
106319,4.8038507
106320,4.8038507
106321,4.8038507
106322,4.8038507
106323,4.8038507
106324,4.8038507
106325,0.0
106326,0.0
106327,0.0
106328,0.0
106329,0.0
106330,0.0
106331,0.0
106332,0.0
106333,0.0
106334,0.0
106335,0.0
106336,0.0
106337,0.0
106338,1.7397121
106339,3.4794242
106340,3.4794242
106341,3.4794242
106342,3.4794242
106343,3.4794242
106344,3.4794242
106345,3.4794242
106346,3.4794242
106347,3.4794242
106348,3.4794242
106349,3.4794242
106350,3.4794242
106351,3.4794242
106352,3.4794242
106353,3.4794242
106354,3.4794242
106355,3.4794242
106356,3.4794242
106357,3.4794242
106358,3.4794242
106359,5.219136
106360,6.9588485
106361,6.9588485
106362,10.438272
106363,10.438272
106364,10.438272
106365,10.438272
106366,10.438272
106367,10.438272
106368,12.177985
106369,8.698561
106370,8.698561
106371,8.698561
106372,11.442272
106373,11.442272
106374,11.442272
106375,11.442272
106376,19.673407
106377,27.90454
106378,39.169533
106379,39.169533
106380,39.169533
106381,39.169533
106382,39.169533
106383,39.169533
106384,39.169533
106385,39.169533
106386,39.169533
106387,39.169533
106388,39.169533
106389,42.648956
106390,44.388668
106391,37.42982
106392,37.42982
106393,37.42982
106394,35.69011
106395,35.69011
106396,35.69011
106397,35.69011
106398,35.69011
106399,32.946396
106400,32.946396
106401,32.946396
106402,7.867989
106403,7.867989
106404,7.867989
106405,7.867989
106406,7.867989
106407,7.867989
106408,7.867989
106409,4.8038507
106410,4.8038507
106411,4.8038507
106412,4.8038507
106413,4.8038507
106414,4.8038507
106415,4.8038507
106416,4.8038507
106417,4.8038507
106418,4.8038507
106419,4.8038507
106420,4.8038507
106421,4.8038507
106422,3.0641384
106423,0.0
106424,42.53626
106425,39.792545
106426,39.792545
106427,39.792545
106428,39.792545
106429,0.0
106430,0.0
106431,0.0
106432,0.0
106433,0.0
106434,0.0
106435,0.0
106436,0.0
106437,0.0
106438,3.4794242
106439,3.4794242
106440,5.219136
106441,5.219136
106442,5.219136
106443,5.219136
106444,5.219136
106445,5.219136
106446,5.219136
106447,5.219136
106448,5.219136
106449,1.7397121
106450,1.7397121
106451,0.0
106452,0.0
106453,0.0
106454,0.0
106455,0.0
106456,0.0
106457,0.0
106458,0.0
106459,0.0
106460,0.0
106461,2.7437112
106462,2.7437112
106463,2.7437112
106464,5.80785
106465,5.80785
106466,5.80785
106467,5.80785
106468,5.80785
106469,5.80785
106470,5.80785
106471,5.80785
106472,5.80785
106473,5.80785
106474,5.80785
106475,5.80785
106476,5.80785
106477,5.80785
106478,5.80785
106479,7.547562
106480,0.0
106481,0.0
106482,26.453125
106483,19.541119
106484,0.0
106485,10.324955
106486,5.0564847
106487,0.0
106488,0.0
106489,29.181252
106490,0.0
106491,15.80541
106492,0.0
106493,0.0
106494,0.0
106495,0.0
106496,0.0
106497,0.0
106498,0.0
106499,19.541119
106500,0.0
106501,0.0
106502,0.0
106503,65.36063
106504,24.124767
106505,0.0
106506,0.0
106507,0.0
106508,0.0
106509,0.0
106510,4.714074
106511,4.714074
106512,4.714074
106513,4.714074
106514,4.714074
106515,4.714074
106516,4.714074
106517,4.714074
106518,4.714074
106519,4.714074
106520,19.410692
106521,19.410692
106522,19.410692
106523,19.410692
106524,19.410692
106525,19.410692
106526,19.410692
106527,19.410692
106528,19.410692
106529,19.410692
106530,19.410692
106531,19.410692
106532,19.410692
106533,19.410692
106534,19.410692
106535,19.410692
106536,19.410692
106537,29.523663
106538,29.523663
106539,29.523663
106540,29.523663
106541,29.523663
106542,29.523663
106543,29.523663
106544,29.523663
106545,29.523663
106546,29.523663
106547,29.523663
106548,29.523663
106549,29.523663
106550,29.523663
106551,29.523663
106552,29.523663
106553,29.523663
106554,29.523663
106555,0.0
106556,0.0
106557,0.0
106558,0.0
106559,0.0
106560,0.0
106561,0.0
106562,0.0
106563,0.0
106564,0.0
106565,0.0
106566,0.0
106567,0.0
106568,5.1664653
106569,14.944207
106570,4.643016
106571,0.0
106572,5.1347256
106573,5.1347256
106574,0.0
106575,0.0
106576,0.0
106577,0.0
106578,0.0
106579,0.0
106580,0.0
106581,0.0
106582,0.0
106583,0.0
106584,15.467656
106585,0.0
106586,0.0
106587,0.0
106588,0.0
106589,4.643016
106590,42.83404
106591,0.0
106592,0.0
106593,15.435916
106594,10.269451
106595,0.0
106596,5.1664653
106597,0.0
106598,20.665861
106599,4.643016
106600,87.010956
106601,5.1664653
106602,20.665861
106603,0.0
106604,0.0
106605,0.0
106606,0.0
106607,5.1347256
106608,0.0
106609,0.0
106610,0.0
106611,10.269451
106612,0.0
106613,9.286032
106614,14.420757
106615,25.181917
106616,0.0
106617,5.1347256
106618,5.1347256
106619,0.0
106620,0.0
106621,0.0
106622,0.0
106623,0.0
106624,0.0
106625,0.0
106626,102.132385
106627,14.420757
106628,33.46601
106629,9.286032
106630,14.420757
106631,4.788821
106632,5.1769843
106633,5.1769843
106634,0.0
106635,14.366464
106636,0.0
106637,38.425705
106638,0.0
106639,33.290527
106640,10.353969
106641,0.0
106642,4.788821
106643,0.0
106644,23.944105
106645,10.353969
106646,0.0
106647,29.897417
106648,0.0
106649,9.577642
106650,5.1769843
106651,0.0
106652,0.0
106653,29.425638
106654,0.0
106655,0.0
106656,0.0
106657,0.0
106658,0.0
106659,0.0
106660,0.0
106661,0.0
106662,10.312161
106663,4.788821
106664,38.037544
106665,0.0
106666,0.0
106667,9.577642
106668,0.0
106669,5.1769843
106670,85.652725
106671,0.0
106672,5.135177
106673,0.0
106674,0.0
106675,0.0
106676,0.0
106677,0.0
106678,0.0
106679,10.353969
106680,0.0
106681,15.489146
106682,5.135177
106683,94.10595
106684,4.788821
106685,10.353969
106686,0.0
106687,9.577642
106688,0.0
106689,0.0
106690,0.0
106691,0.0
106692,10.353969
106693,21.628166
106694,0.0
106695,0.0
106696,29.897417
106697,4.788821
106698,0.0
106699,0.0
106700,0.0
106701,0.0
106702,0.0
106703,0.0
106704,0.0
106705,0.0
106706,0.0
106707,0.0
106708,0.0
106709,0.0
106710,0.0
106711,0.0
106712,0.0
106713,0.0
106714,0.0
106715,0.0
106716,0.0
106717,0.0
106718,0.0
106719,0.0
106720,0.0
106721,0.0
106722,0.0
106723,0.0
106724,0.0
106725,0.0
106726,0.0
106727,0.0
106728,0.0
106729,0.0
106730,0.0
106731,0.0
106732,0.0
106733,0.0
106734,0.0
106735,0.0
106736,0.0
106737,0.0
106738,0.0
106739,0.0
106740,0.0
106741,0.0
106742,0.0
106743,0.0
106744,0.0
106745,0.0
106746,0.0
106747,0.0
106748,0.0
106749,0.0
106750,0.0
106751,0.0
106752,0.0
106753,0.0
106754,0.0
106755,0.0
106756,0.0
106757,0.0
106758,0.0
106759,0.0
106760,0.0
106761,0.0
106762,0.0
106763,0.0
106764,0.0
106765,0.0
106766,0.0
106767,0.0
106768,0.0
106769,0.0
106770,0.0
106771,0.0
106772,0.0
106773,0.0
106774,0.0
106775,0.0
106776,0.0
106777,0.0
106778,0.0
106779,0.0
106780,0.0
106781,0.0
106782,0.0
106783,0.0
106784,0.0
106785,20.55532
106786,0.0
106787,0.0
106788,0.0
106789,17.346947
106790,17.346947
106791,3.198335
106792,3.198335
106793,3.198335
106794,3.198335
106795,3.198335
106796,3.198335
106797,3.198335
106798,3.198335
106799,3.198335
106800,19.696981
106801,19.696981
106802,33.845592
106803,39.030243
106804,39.030243
106805,39.030243
106806,39.030243
106807,39.030243
106808,39.030243
106809,22.531599
106810,22.531599
106811,0.0
106812,0.0
106813,0.0
106814,0.0
106815,0.0
106816,0.0
106817,0.0
106818,0.0
106819,0.0
106820,0.0
106821,0.0
106822,0.0
106823,0.0
106824,0.0
106825,0.0
106826,0.0
106827,0.0
106828,0.0
106829,0.0
106830,9.595005
106831,12.79334
106832,12.79334
106833,12.79334
106834,12.79334
106835,12.79334
106836,12.79334
106837,0.0
106838,0.0
106839,0.0
106840,0.0
106841,0.0
106842,0.0
106843,0.0
106844,0.0
106845,0.0
106846,0.0
106847,0.0
106848,0.0
106849,0.0
106850,0.0
106851,0.0
106852,0.0
106853,0.0
106854,0.0
106855,0.0
106856,0.0
106857,0.0
106858,0.0
106859,0.0
106860,0.0
106861,0.0
106862,22.598429
106863,35.820717
106864,35.820717
106865,35.820717
106866,0.0
106867,0.0
106868,0.0
106869,0.0
106870,0.0
106871,0.0
106872,0.0
106873,0.0
106874,0.0
106875,0.0
106876,0.0
106877,0.0
106878,9.596457
106879,9.596457
106880,0.0
106881,4.7982283
106882,4.7982283
106883,4.7982283
106884,4.7982283
106885,0.0
106886,0.0
106887,0.0
106888,0.0
106889,0.0
106890,0.0
106891,0.0
106892,4.7982283
106893,4.7982283
106894,4.2079444
106895,4.2079444
106896,0.0
106897,0.0
106898,31.150871
106899,0.0
106900,0.0
106901,0.0
106902,0.0
106903,0.0
106904,0.0
106905,0.0
106906,0.0
106907,0.0
106908,0.0
106909,0.0
106910,0.0
106911,0.0
106912,0.0
106913,0.0
106914,0.0
106915,0.0
106916,0.0
106917,0.0
106918,16.831778
106919,14.315892
106920,0.0
106921,0.0
106922,0.0
106923,0.0
106924,0.0
106925,8.415889
106926,9.570192
106927,0.0
106928,4.2079444
106929,0.0
106930,4.771964
106931,0.0
106932,4.2079444
106933,0.0
106934,0.0
106935,0.0
106936,0.0
106937,13.751872
106938,13.751872
106939,9.543928
106940,4.771964
106941,2.7437112
106942,2.7437112
106943,2.7437112
106944,2.7437112
106945,7.547562
106946,14.744417
106947,32.885838
106948,32.885838
106949,32.885838
106950,32.885838
106951,35.62955
106952,35.62955
106953,40.433403
106954,42.173115
106955,12.351413
106956,12.351413
106957,22.053972
106958,22.053972
106959,20.31426
106960,20.31426
106961,17.250122
106962,17.250122
106963,20.729546
106964,20.729546
106965,20.729546
106966,15.510409
106967,18.800117
106968,15.735978
106969,15.735978
106970,15.735978
106971,30.095388
106972,26.615965
106973,26.615965
106974,26.615965
106975,26.615965
106976,26.615965
106977,26.615965
106978,27.446537
106979,27.446537
106980,24.702826
106981,24.702826
106982,24.702826
106983,24.702826
106984,21.2234
106985,10.291273
106986,7.2271347
106987,7.2271347
106988,7.2271347
106989,7.2271347
106990,7.2271347
106991,8.966846
106992,8.966846
106993,1.7397121
106994,1.7397121
106995,1.7397121
106996,1.7397121
106997,1.7397121
106998,3.4794242
106999,3.4794242
107000,3.4794242
107001,3.4794242
107002,3.4794242
107003,3.4794242
107004,3.4794242
107005,3.4794242
107006,1.7397121
107007,37.274403
107008,37.274403
107009,37.274403
107010,35.53469
107011,35.53469
107012,35.53469
107013,35.53469
107014,35.53469
107015,35.53469
107016,35.53469
107017,0.0
107018,0.0
107019,0.0
107020,0.0
107021,17.39327
107022,17.39327
107023,17.39327
107024,17.39327
107025,17.39327
107026,17.39327
107027,17.39327
107028,22.612406
107029,22.612406
107030,22.612406
107031,22.612406
107032,22.612406
107033,22.612406
107034,25.356117
107035,39.044395
107036,21.651125
107037,21.651125
107038,29.88226
107039,29.88226
107040,29.88226
107041,39.853104
107042,34.63397
107043,34.63397
107044,40.12139
107045,40.12139
107046,23.689402
107047,23.689402
107048,23.689402
107049,23.689402
107050,15.458268
107051,15.458268
107052,15.458268
107053,15.458268
107054,5.4874225
107055,5.4874225
107056,5.4874225
107057,0.0
107058,0.0
107059,0.0
107060,0.0
107061,6.9588485
107062,16.981836
107063,22.469257
107064,22.469257
107065,22.469257
107066,22.469257
107067,40.61068
107068,54.329235
107069,57.808662
107070,56.068947
107071,43.890965
107072,41.467678
107073,41.467678
107074,41.467678
107075,43.20739
107076,43.20739
107077,22.322258
107078,11.347413
107079,11.347413
107080,7.867989
107081,10.6117
107082,21.556267
107083,21.556267
107084,21.556267
107085,21.556267
107086,15.42799
107087,15.42799
107088,15.42799
107089,15.42799
107090,24.299978
107091,24.299978
107092,24.299978
107093,31.258827
107094,29.012821
107095,3.0641384
107096,3.0641384
107097,7.867989
107098,7.867989
107099,7.867989
107100,7.867989
107101,7.867989
107102,7.867989
107103,4.8038507
107104,4.8038507
107105,4.8038507
107106,4.8038507
107107,4.8038507
107108,4.8038507
107109,4.8038507
107110,4.8038507
107111,4.8038507
107112,4.8038507
107113,3.0641384
107114,0.0
107115,0.0
107116,0.0
107117,0.0
107118,0.0
107119,0.0
107120,0.0
107121,0.0
107122,0.0
107123,0.0
107124,0.0
107125,15.159703
107126,15.159703
107127,27.416258
107128,29.15597
107129,41.82781
107130,41.82781
107131,41.82781
107132,53.092804
107133,39.67281
107134,27.416258
107135,27.416258
107136,27.416258
107137,27.416258
107138,25.676544
107139,25.676544
107140,14.744417
107141,14.744417
107142,14.744417
107143,14.744417
107144,1.7397121
107145,1.7397121
107146,1.7397121
107147,0.0
107148,0.0
107149,0.0
107150,0.0
107151,0.0
107152,0.0
107153,0.0
107154,0.0
107155,0.0
107156,0.0
107157,0.0
107158,0.0
107159,0.0
107160,0.0
107161,0.0
107162,0.0
107163,0.0
107164,0.0
107165,0.0
107166,3.4794242
107167,3.4794242
107168,3.4794242
107169,3.4794242
107170,3.4794242
107171,3.4794242
107172,14.506411
107173,21.733545
107174,21.733545
107175,21.733545
107176,21.733545
107177,18.254122
107178,18.254122
107179,16.514408
107180,13.034985
107181,13.034985
107182,16.514408
107183,10.706559
107184,3.4794242
107185,3.4794242
107186,3.4794242
107187,3.4794242
107188,3.4794242
107189,3.4794242
107190,3.4794242
107191,3.4794242
107192,3.4794242
107193,8.698561
107194,10.438272
107195,6.9588485
107196,6.9588485
107197,6.9588485
107198,6.9588485
107199,6.9588485
107200,10.022987
107201,10.022987
107202,10.022987
107203,10.022987
107204,10.022987
107205,10.022987
107206,10.022987
107207,10.022987
107208,10.022987
107209,3.0641384
107210,3.0641384
107211,3.0641384
107212,3.0641384
107213,3.0641384
107214,5.80785
107215,5.80785
107216,2.7437112
107217,4.483423
107218,11.026986
107219,11.026986
107220,17.985834
107221,21.46526
107222,21.46526
107223,21.46526
107224,27.831543
107225,27.831543
107226,9.192415
107227,9.192415
107228,9.192415
107229,9.192415
107230,9.192415
107231,9.192415
107232,9.192415
107233,9.192415
107234,3.0641384
107235,4.8038507
107236,4.8038507
107237,4.8038507
107238,4.8038507
107239,4.8038507
107240,4.8038507
107241,4.8038507
107242,1.7397121
107243,1.7397121
107244,1.7397121
107245,1.7397121
107246,3.4794242
107247,3.4794242
107248,3.4794242
107249,7.547562
107250,0.0
107251,7.9628477
107252,40.465687
107253,13.270138
107254,3.6697578
107255,0.0
107256,0.0
107257,0.0
107258,34.449226
107259,0.0
107260,0.0
107261,12.516516
107262,17.904768
107263,0.0
107264,8.952384
107265,81.76937
107266,7.3395157
107267,0.0
107268,8.093137
107269,0.0
107270,0.0
107271,40.465687
107272,0.0
107273,4.4233794
107274,3.6697578
107275,13.270138
107276,0.0
107277,17.693518
107278,0.0
107279,0.0
107280,4.4233794
107281,0.0
107282,0.0
107283,0.0
107284,0.0
107285,9.058009
107286,17.799143
107287,8.846759
107288,0.0
107289,11.868521
107290,0.0
107291,0.0
107292,17.693518
107293,4.4233794
107294,4.5290046
107295,4.4233794
107296,0.0
107297,0.0
107298,3.6697578
107299,0.0
107300,0.0
107301,0.0
107302,0.0
107303,4.5290046
107304,0.0
107305,17.151146
107306,3.6697578
107307,7.3395157
107308,0.0
107309,13.375763
107310,0.0
107311,0.0
107312,4.4233794
107313,8.198763
107314,0.0
107315,0.0
107316,62.969288
107317,13.375763
107318,3.6697578
107319,0.0
107320,0.0
107321,22.433773
107322,0.0
107323,11.009274
107324,0.0
107325,0.0
107326,0.0
107327,4.4233794
107328,25.138659
107329,17.904768
107330,12.727767
107331,0.0
107332,0.0
107333,0.0
107334,0.0
107335,0.0
107336,0.0
107337,0.0
107338,0.0
107339,0.0
107340,0.0
107341,0.0
107342,0.0
107343,0.0
107344,9.095056
107345,9.095056
107346,13.696362
107347,13.696362
107348,22.898972
107349,0.0
107350,0.0
107351,0.0
107352,0.0
107353,0.0
107354,0.0
107355,0.0
107356,0.0
107357,0.0
107358,0.0
107359,0.0
107360,0.0
107361,0.0
107362,0.0
107363,0.0
107364,0.0
107365,0.0
107366,0.0
107367,0.0
107368,0.0
107369,0.0
107370,0.0
107371,0.0
107372,0.0
107373,0.0
107374,0.0
107375,0.0
107376,0.0
107377,0.0
107378,0.0
107379,0.0
107380,0.0
107381,0.0
107382,0.0
107383,0.0
107384,0.0
107385,0.0
107386,0.0
107387,0.0
107388,0.0
107389,0.0
107390,4.044462
107391,4.044462
107392,4.044462
107393,23.964178
107394,23.964178
107395,0.0
107396,0.0
107397,0.0
107398,0.0
107399,0.0
107400,0.0
107401,9.202611
107402,0.0
107403,0.0
107404,0.0
107405,0.0
107406,0.0
107407,0.0
107408,0.0
107409,0.0
107410,0.0
107411,0.0
107412,0.0
107413,0.0
107414,0.0
107415,0.0
107416,0.0
107417,0.0
107418,0.0
107419,0.0
107420,0.0
107421,0.0
107422,0.0
107423,0.0
107424,0.0
107425,0.0
107426,0.0
107427,0.0
107428,0.0
107429,0.0
107430,0.0
107431,0.0
107432,0.0
107433,0.0
107434,0.0
107435,0.0
107436,0.0
107437,0.0
107438,0.0
107439,0.0
107440,0.0
107441,0.0
107442,0.0
107443,0.0
107444,0.0
107445,0.0
107446,0.0
107447,0.0
107448,0.0
107449,0.0
107450,0.0
107451,0.0
107452,0.0
107453,0.0
107454,0.0
107455,0.0
107456,0.0
107457,0.0
107458,0.0
107459,0.0
107460,0.0
107461,0.0
107462,0.0
107463,0.0
107464,0.0
107465,0.0
107466,0.0
107467,0.0
107468,0.0
107469,0.0
107470,0.0
107471,0.0
107472,0.0
107473,0.0
107474,0.0
107475,0.0
107476,0.0
107477,0.0
107478,0.0
107479,0.0
107480,0.0
107481,0.0
107482,0.0
107483,0.0
107484,0.0
107485,0.0
107486,0.0
107487,0.0
107488,0.0
107489,0.0
107490,0.0
107491,0.0
107492,0.0
107493,0.0
107494,0.0
107495,0.0
107496,0.0
107497,0.0
107498,0.0
107499,0.0
107500,0.0
107501,0.0
107502,0.0
107503,0.0
107504,0.0
107505,0.0
107506,0.0
107507,0.0
107508,0.0
107509,0.0
107510,0.0
107511,0.0
107512,0.0
107513,0.0
107514,0.0
107515,0.0
107516,0.0
107517,0.0
107518,0.0
107519,0.0
107520,0.0
107521,0.0
107522,0.0
107523,0.0
107524,0.0
107525,0.0
107526,0.0
107527,0.0
107528,0.0
107529,0.0
107530,0.0
107531,0.0
107532,0.0
107533,0.0
107534,0.0
107535,0.0
107536,0.0
107537,0.0
107538,0.0
107539,0.0
107540,0.0
107541,0.0
107542,0.0
107543,0.0
107544,0.0
107545,0.0
107546,0.0
107547,0.0
107548,0.0
107549,0.0
107550,0.0
107551,0.0
107552,0.0
107553,0.0
107554,0.0
107555,0.0
107556,0.0
107557,0.0
107558,0.0
107559,0.0
107560,0.0
107561,0.0
107562,0.0
107563,0.0
107564,0.0
107565,0.0
107566,0.0
107567,0.0
107568,0.0
107569,0.0
107570,0.0
107571,0.0
107572,0.0
107573,0.0
107574,0.0
107575,0.0
107576,0.0
107577,0.0
107578,0.0
107579,0.0
107580,0.0
107581,0.0
107582,0.0
107583,0.0
107584,0.0
107585,0.0
107586,0.0
107587,0.0
107588,0.0
107589,0.0
107590,0.0
107591,0.0
107592,0.0
107593,0.0
107594,0.0
107595,0.0
107596,0.0
107597,0.0
107598,0.0
107599,0.0
107600,0.0
107601,0.0
107602,0.0
107603,0.0
107604,0.0
107605,0.0
107606,0.0
107607,0.0
107608,0.0
107609,0.0
107610,0.0
107611,0.0
107612,0.0
107613,0.0
107614,0.0
107615,0.0
107616,0.0
107617,0.0
107618,0.0
107619,0.0
107620,0.0
107621,0.0
107622,0.0
107623,0.0
107624,0.0
107625,0.0
107626,0.0
107627,0.0
107628,0.0
107629,0.0
107630,0.0
107631,0.0
107632,0.0
107633,0.0
107634,0.0
107635,0.0
107636,0.0
107637,0.0
107638,0.0
107639,0.0
107640,0.0
107641,0.0
107642,0.0
107643,0.0
107644,0.0
107645,0.0
107646,0.0
107647,0.0
107648,0.0
107649,0.0
107650,0.0
107651,0.0
107652,0.0
107653,0.0
107654,0.0
107655,0.0
107656,0.0
107657,0.0
107658,0.0
107659,0.0
107660,0.0
107661,0.0
107662,0.0
107663,0.0
107664,0.0
107665,0.0
107666,0.0
107667,0.0
107668,0.0
107669,0.0
107670,0.0
107671,0.0
107672,0.0
107673,0.0
107674,0.0
107675,0.0
107676,0.0
107677,0.0
107678,0.0
107679,0.0
107680,0.0
107681,0.0
107682,0.0
107683,0.0
107684,0.0
107685,0.0
107686,0.0
107687,0.0
107688,0.0
107689,0.0
107690,0.0
107691,0.0
107692,0.0
107693,0.0
107694,0.0
107695,0.0
107696,0.0
107697,0.0
107698,0.0
107699,0.0
107700,0.0
107701,0.0
107702,0.0
107703,0.0
107704,0.0
107705,0.0
107706,0.0
107707,0.0
107708,0.0
107709,0.0
107710,0.0
107711,0.0
107712,0.0
107713,0.0
107714,0.0
107715,0.0
107716,0.0
107717,0.0
107718,0.0
107719,0.0
107720,0.0
107721,0.0
107722,0.0
107723,0.0
107724,0.0
107725,0.0
107726,0.0
107727,0.0
107728,0.0
107729,0.0
107730,0.0
107731,0.0
107732,0.0
107733,0.0
107734,0.0
107735,0.0
107736,0.0
107737,0.0
107738,0.0
107739,0.0
107740,0.0
107741,0.0
107742,0.0
107743,0.0
107744,0.0
107745,0.0
107746,0.0
107747,0.0
107748,0.0
107749,0.0
107750,0.0
107751,0.0
107752,0.0
107753,0.0
107754,0.0
107755,0.0
107756,0.0
107757,0.0
107758,0.0
107759,0.0
107760,0.0
107761,0.0
107762,0.0
107763,0.0
107764,0.0
107765,0.0
107766,0.0
107767,0.0
107768,0.0
107769,0.0
107770,0.0
107771,0.0
107772,0.0
107773,0.0
107774,0.0
107775,0.0
107776,0.0
107777,0.0
107778,0.0
107779,0.0
107780,0.0
107781,0.0
107782,0.0
107783,0.0
107784,0.0
107785,0.0
107786,0.0
107787,0.0
107788,0.0
107789,0.0
107790,0.0
107791,0.0
107792,0.0
107793,0.0
107794,0.0
107795,0.0
107796,0.0
107797,0.0
107798,0.0
107799,0.0
107800,0.0
107801,0.0
107802,0.0
107803,0.0
107804,0.0
107805,0.0
107806,0.0
107807,0.0
107808,0.0
107809,0.0
107810,0.0
107811,0.0
107812,0.0
107813,0.0
107814,0.0
107815,0.0
107816,0.0
107817,0.0
107818,0.0
107819,0.0
107820,0.0
107821,0.0
107822,0.0
107823,0.0
107824,0.0
107825,0.0
107826,0.0
107827,0.0
107828,0.0
107829,0.0
107830,0.0
107831,0.0
107832,0.0
107833,0.0
107834,0.0
107835,0.0
107836,0.0
107837,0.0
107838,0.0
107839,0.0
107840,0.0
107841,0.0
107842,0.0
107843,0.0
107844,0.0
107845,0.0
107846,0.0
107847,0.0
107848,0.0
107849,0.0
107850,0.0
107851,0.0
107852,0.0
107853,0.0
107854,0.0
107855,0.0
107856,0.0
107857,0.0
107858,0.0
107859,0.0
107860,0.0
107861,0.0
107862,0.0
107863,0.0
107864,0.0
107865,0.0
107866,0.0
107867,0.0
107868,0.0
107869,0.0
107870,0.0
107871,0.0
107872,0.0
107873,0.0
107874,0.0
107875,0.0
107876,0.0
107877,0.0
107878,0.0
107879,0.0
107880,0.0
107881,0.0
107882,0.0
107883,0.0
107884,0.0
107885,0.0
107886,0.0
107887,0.0
107888,0.0
107889,0.0
107890,0.0
107891,0.0
107892,0.0
107893,0.0
107894,0.0
107895,0.0
107896,0.0
107897,0.0
107898,0.0
107899,0.0
107900,0.0
107901,0.0
107902,0.0
107903,0.0
107904,0.0
107905,0.0
107906,0.0
107907,0.0
107908,0.0
107909,0.0
107910,0.0
107911,0.0
107912,0.0
107913,0.0
107914,0.0
107915,0.0
107916,0.0
107917,0.0
107918,0.0
107919,0.0
107920,0.0
107921,0.0
107922,0.0
107923,0.0
107924,0.0
107925,0.0
107926,0.0
107927,0.0
107928,0.0
107929,0.0
107930,0.0
107931,0.0
107932,0.0
107933,0.0
107934,0.0
107935,0.0
107936,0.0
107937,0.0
107938,0.0
107939,0.0
107940,0.0
107941,0.0
107942,0.0
107943,0.0
107944,0.0
107945,0.0
107946,0.0
107947,0.0
107948,0.0
107949,0.0
107950,0.0
107951,0.0
107952,0.0
107953,0.0
107954,0.0
107955,0.0
107956,0.0
107957,0.0
107958,0.0
107959,0.0
107960,0.0
107961,0.0
107962,0.0
107963,0.0
107964,0.0
107965,0.0
107966,0.0
107967,0.0
107968,0.0
107969,0.0
107970,0.0
107971,0.0
107972,0.0
107973,0.0
107974,0.0
107975,0.0
107976,0.0
107977,0.0
107978,0.0
107979,0.0
107980,0.0
107981,0.0
107982,0.0
107983,0.0
107984,0.0
107985,0.0
107986,0.0
107987,0.0
107988,0.0
107989,0.0
107990,0.0
107991,0.0
107992,0.0
107993,0.0
107994,0.0
107995,0.0
107996,0.0
107997,0.0
107998,0.0
107999,0.0
108000,0.0
108001,0.0
108002,0.0
108003,0.0
108004,0.0
108005,0.0
108006,0.0
108007,0.0
108008,0.0
108009,0.0
108010,0.0
108011,0.0
108012,0.0
108013,0.0
108014,0.0
108015,0.0
108016,0.0
108017,0.0
108018,0.0
108019,0.0
108020,0.0
108021,0.0
108022,0.0
108023,0.0
108024,0.0
108025,0.0
108026,0.0
108027,0.0
108028,0.0
108029,0.0
108030,0.0
108031,0.0
108032,0.0
108033,0.0
108034,0.0
108035,0.0
108036,0.0
108037,0.0
108038,0.0
108039,0.0
108040,0.0
108041,0.0
108042,0.0
108043,0.0
108044,0.0
108045,0.0
108046,0.0
108047,0.0
108048,0.0
108049,0.0
108050,0.0
108051,0.0
108052,0.0
108053,0.0
108054,0.0
108055,0.0
108056,0.0
108057,0.0
108058,0.0
108059,0.0
108060,0.0
108061,0.0
108062,0.0
108063,0.0
108064,0.0
108065,0.0
108066,0.0
108067,0.0
108068,0.0
