index_oligo,RBP_AGO1_expr_aff_50
100569,62.153667508659545
100570,62.153667508659545
100571,62.153667508659545
100572,85.60622723190976
100573,85.60622723190976
100574,85.60622723190976
100575,64.19495420528881
100576,42.642106338228835
100577,42.642106338228835
100578,42.642106338228835
100579,42.642106338228835
100580,42.642106338228835
100581,42.642106338228835
100582,42.642106338228835
100583,42.642106338228835
100584,42.642106338228835
100585,20.371197241019303
100586,20.371197241019303
100587,20.371197241019303
100588,20.371197241019303
100589,23.62538343749775
100590,23.62538343749775
100591,23.62538343749775
100592,23.62538343749775
100593,23.62538343749775
100594,0.0
100595,0.0
100596,0.0
100597,0.0
100598,0.0
100599,0.0
100600,50.78716951156791
100601,74.41255294906566
100602,0.0
100603,0.0
100604,0.0
100605,0.0
100606,49.69766036333745
100607,49.69766036333745
100608,23.625383437497746
100609,0.0
100610,0.0
100611,0.0
100612,0.0
100613,0.0
100614,0.0
100615,0.0
100616,181.03957271481997
100617,157.4141892773222
100618,53.23406299990987
100619,53.23406299990987
100620,55.39361130810642
100621,55.39361130810642
100622,27.16178607407016
100623,47.2507668749955
100624,0.0
100625,0.0
100626,0.0
100627,0.0
100628,85.00229087051855
100629,55.39361130810642
100630,77.92948559737371
100631,35.59197568732648
100632,35.59197568732648
100633,241.48586476554487
100634,209.4302917147908
100635,132.41195151144862
100636,0.0
100637,0.0
100638,106.16131083140998
100639,0.0
100640,0.0
100641,53.23406299990987
100642,53.23406299990987
100643,75.17577694062201
100644,46.94395170658574
100645,23.625383437497746
100646,59.217359124824235
100647,0.0
100648,0.0
100649,28.23182523403626
100650,59.21735912482422
100651,82.84274256232197
100652,82.84274256232197
100653,81.46588823394613
100654,55.39361130810642
100655,23.272439793825853
100656,46.06927830958949
100657,69.82879164114604
100658,56.930578344293764
100659,13.373814574914487
100660,0.0
100661,24.722188147349456
100662,38.09600272226394
100663,38.09600272226394
100664,38.09600272226394
100665,83.14710746225367
100666,12.898213296852271
100667,0.0
100668,0.0
100669,20.75992525361564
100670,42.54533915372844
100671,55.42533123696331
100672,9.898625218911368
100673,60.36849016010743
100674,0.0
100675,57.46224449911131
100676,61.42450739284511
100677,44.56403120225903
100678,31.196965581293473
100679,17.82315100637899
100680,17.82315100637899
100681,0.0
100682,9.898625218911366
100683,0.0
100684,43.020940431790656
100685,42.54533915372844
100686,42.54533915372844
100687,0.0
100688,14.823562928438085
100689,57.93784577717352
100690,0.0
100691,21.72260006940855
100692,21.72260006940855
100693,19.797250437822733
100694,59.387594130697124
100695,22.79683851576364
100696,43.069690231648586
100697,10.861300034704277
100698,0.0
100699,0.0
100700,51.46981729717843
100701,33.17106501273722
100702,47.50755440344462
100703,0.0
100704,33.65813855046791
100705,27.721776225290355
100706,24.235114609618766
100707,22.79683851576364
100708,16.373402652855393
100709,33.17106501273722
100710,42.54533915372844
100711,9.898625218911366
100712,0.0
100713,47.99462794117531
100714,29.271615949707662
100715,57.41765188202446
100716,46.444788216758006
100717,20.75992525361564
100718,48.481701478906004
100719,48.05744177187956
100720,39.64584244668124
100721,20.75992525361564
100722,9.898625218911366
100723,0.0
100724,145.047216133161
100725,0.0
100726,0.0
100727,12.204838405198508
100728,13.391800261382299
100729,18.27720376615847
100730,30.48204217135698
100731,0.0
100732,68.33850118997978
100733,28.694526835474395
100734,0.0
100735,12.20483840519851
100736,24.409676810397016
100737,16.489688430275887
100738,16.48968843027589
100739,28.108118458989402
100740,12.204838405198508
100741,12.20483840519851
100742,0.0
100743,16.489688430275887
100744,15.903280053790896
100745,40.31295686418791
100746,16.489688430275887
100747,20.188130078868276
100748,28.694526835474395
100749,42.76432897331792
100750,15.903280053790896
100751,0.0
100752,81.15221442158223
100753,51.256580626710246
100754,0.0
100755,107.99079689119031
100756,46.385322225147874
100757,62.3519055724874
100758,127.02857666700756
100759,38.46533384502674
100760,0.0
100761,0.0
100762,0.0
100763,12.20483840519851
100764,12.204838405198508
100765,28.694526835474395
100766,79.35637773899451
100767,18.27720376615847
100768,105.03046480233773
100769,64.06197251160754
100770,0.0
100771,0.0
100772,18.27720376615847
100773,45.78476874544908
100774,28.694526835474395
100775,20.188130078868276
100776,132.40047370158734
100777,0.0
100778,53.76806041911885
100779,54.94670092859749
100780,12.204838405198508
100781,25.596638666580805
100782,52.45768758610783
100783,28.694526835474395
100784,36.61451521559553
100785,21.97564541475085
100786,12.204838405198508
100787,96.40897841560952
100788,28.694526835474395
100789,12.204838405198508
100790,0.0
100791,113.47675387566528
100792,16.48968843027589
100793,40.89936524067291
100794,13.391800261382297
100795,46.38532222514787
100796,12.204838405198508
100797,36.67781850914416
100798,24.409676810397016
100799,0.0
100800,81.9741099683924
100801,58.314126071003166
100802,22.282221615405266
100803,25.39434094238888
100804,25.39434094238888
100805,109.4176782121951
100806,27.107835734087768
100807,57.663523304874076
100808,28.831761652437038
100809,0.0
100810,24.006147533754536
100811,141.3182410898601
100812,81.9741099683924
100813,101.15464338346443
100814,73.39620488324758
100815,52.837909186191574
100816,23.995716407104155
100817,0.0
100818,56.5902001526539
100819,77.89651761886553
100820,131.3850295711862
100821,0.0
100822,27.107835734087768
100823,136.15689446146266
100824,48.01229506750907
100825,105.65495611908239
100826,112.48647943742306
100827,70.29451668291433
100828,28.831761652437038
100829,0.0
100830,24.006147533754536
100831,0.0
100832,109.4176782121951
100833,0.0
100834,0.0
100835,0.0
100836,0.0
100837,0.0
100838,0.0
100839,0.0
100840,0.0
100841,0.0
100842,0.0
100843,0.0
100844,88.14811938405285
100845,88.14811938405285
100846,88.14811938405285
100847,88.14811938405285
100848,88.14811938405285
100849,88.14811938405285
100850,88.14811938405285
100851,88.14811938405285
100852,88.14811938405285
100853,88.14811938405285
100854,88.14811938405285
100855,88.14811938405285
100856,88.14811938405285
100857,88.14811938405285
100858,88.14811938405285
100859,88.14811938405285
100860,88.14811938405285
100861,88.14811938405285
100862,88.14811938405285
100863,111.10007365178926
100864,111.10007365178926
100865,111.10007365178926
100866,133.3709827489988
100867,133.3709827489988
100868,133.3709827489988
100869,133.3709827489988
100870,133.3709827489988
100871,133.3709827489988
100872,133.3709827489988
100873,133.3709827489988
100874,133.3709827489988
100875,133.3709827489988
100876,133.3709827489988
100877,133.3709827489988
100878,67.63534730259451
100879,67.63534730259451
100880,67.63534730259451
100881,67.63534730259451
100882,67.63534730259451
100883,44.18278757934429
100884,44.18278757934429
100885,44.18278757934429
100886,42.642106338228835
100887,42.642106338228835
100888,42.642106338228835
100889,42.642106338228835
100890,42.642106338228835
100891,42.642106338228835
100892,42.642106338228835
100893,42.642106338228835
100894,42.642106338228835
100895,42.642106338228835
100896,42.642106338228835
100897,42.642106338228835
100898,42.642106338228835
100899,42.642106338228835
100900,42.642106338228835
100901,42.642106338228835
100902,42.642106338228835
100903,42.642106338228835
100904,42.642106338228835
100905,42.642106338228835
100906,42.642106338228835
100907,42.642106338228835
100908,42.642106338228835
100909,42.642106338228835
100910,64.05337936484977
100911,
100912,
100913,
100914,
100915,
100916,
100917,
100918,
100919,
100920,
100921,
100922,
100923,
100924,
100925,
100926,
100927,
100928,
100929,
100930,
100931,
100932,
100933,
100934,
100935,
100936,
100937,
100938,
100939,
100940,
100941,
100942,
100943,
100944,
100945,
100946,
100947,
100948,
100949,
100950,
100951,
100952,
100953,
100954,
100955,
100956,
100957,
100958,
100959,
100960,
100961,
100962,
100963,
100964,
100965,
100966,
100967,
100968,
100969,
100970,
100971,
100972,
100973,
100974,
100975,
100976,
100977,
100978,
100979,
100980,
100981,
100982,
100983,
100984,0.0
100985,152.30643482419003
100986,52.15581399935663
100987,76.62094401243262
100988,95.16676619399522
100989,23.323598898259046
100990,47.3780372826602
100991,0.0
100992,17.76971080981672
100993,28.83221510109759
100994,0.0
100995,23.323598898259046
100996,0.0
100997,29.60832647284348
100998,112.16036563206605
100999,17.769710809816715
101000,17.76971080981672
101001,77.3970553841785
101002,70.70163618091922
101003,18.545822181562603
101004,48.15414865440608
101005,71.84316729573618
101006,70.70163618091924
101007,103.79161519909387
101008,58.86302051789249
101009,71.0670559239903
101010,23.323598898259046
101011,28.83221510109759
101012,0.0
101013,18.5458221815626
101014,100.72065428243755
101015,29.24290672977243
101016,65.55843972115174
101017,45.82581453916842
101018,58.86302051789249
101019,94.0252350791783
101020,81.36523615880184
101021,46.23650616784326
101022,98.75773991027093
101023,29.60832647284348
101024,51.79039425628559
101025,95.00742436506589
101026,112.20563751766983
101027,173.54601086406134
101028,46.23650616784325
101029,45.82581453916842
101030,23.32359889825905
101031,99.37450945308751
101032,0.0
101033,17.769710809816715
101034,23.32359889825905
101035,0.0
101036,17.769710809816715
101037,24.465130013075978
101038,99.37450945308751
101039,0.0
101040,0.0
101041,65.92385946422279
101042,52.93192537110252
101043,17.76971080981672
101044,58.44054157394106
101045,36.31553299137932
101046,75.43414101201189
101047,76.6209440124326
101048,47.37803728266019
101049,63.59552534898513
101050,58.85123320261591
101051,28.46679535802654
101052,0.0
101053,17.76971080981672
101054,36.31553299137932
101055,60.7806630044553
101056,17.769710809816715
101057,170.6929151768233
101058,52.93192537110252
101059,71.47774755266512
101060,115.7395520330652
101061,17.76971080981672
101062,50.31029849716056
101063,12.199698414797014
101064,35.362481272567294
101065,12.199698414797014
101066,68.89277882057115
101067,68.89277882057115
101068,41.42458429458993
101069,34.05037492999179
101070,34.05037492999179
101071,18.78187881880758
101072,18.78187881880758
101073,30.98157723360459
101074,30.98157723360459
101075,30.98157723360459
101076,30.98157723360459
101077,30.98157723360459
101078,30.98157723360459
101079,30.98157723360459
101080,30.98157723360459
101081,12.199698414797014
101082,12.199698414797014
101083,0.0
101084,0.0
101085,0.0
101086,12.19969841479702
101087,12.19969841479702
101088,34.05037492999179
101089,34.05037492999179
101090,34.05037492999179
101091,34.05037492999179
101092,34.05037492999179
101093,34.05037492999179
101094,34.05037492999179
101095,46.25007334478881
101096,34.05037492999179
101097,12.19969841479702
101098,28.459621981965782
101099,28.459621981965782
101100,28.459621981965782
101101,28.459621981965782
101102,40.6593203967628
101103,40.6593203967628
101104,54.6157101653715
101105,42.416011750574484
101106,42.416011750574484
101107,42.416011750574484
101108,26.156088183405725
101109,26.156088183405725
101110,38.355786598202734
101111,38.355786598202734
101112,26.156088183405718
101113,81.03773466702441
101114,67.08134489841571
101115,67.08134489841571
101116,67.08134489841571
101117,67.08134489841571
101118,85.86322371722328
101119,85.86322371722328
101120,85.86322371722328
101121,109.02600657499356
101122,109.02600657499356
101123,109.02600657499356
101124,73.47308135493083
101125,73.47308135493083
101126,73.47308135493083
101127,73.47308135493083
101128,54.69120253612325
101129,54.69120253612325
101130,19.328721263555952
101131,19.328721263555952
101132,0.0
101133,0.0
101134,0.0
101135,0.0
101136,0.0
101137,0.0
101138,12.199698414797014
101139,12.199698414797014
101140,32.2936835761801
101141,76.77394697536127
101142,25.127925497464457
101143,123.50531255746853
101144,150.81483587707552
101145,55.44741064064411
101146,29.624399901695703
101147,102.59695771430968
101148,29.624399901695703
101149,0.0
101150,0.0
101151,123.50531255746853
101152,240.01399853749015
101153,55.44741064064411
101154,32.73070382295904
101155,53.132534058555414
101156,25.82301073894841
101157,63.146531063829386
101158,32.73070382295904
101159,29.624399901695703
101160,109.83061375364785
101161,25.127925497464457
101162,61.66001848317079
101163,59.345141901082094
101164,227.81840371007365
101165,166.9941578325874
101166,31.110912482354298
101167,212.00938997639918
101168,55.44741064064411
101169,0.0
101170,76.77394697536127
101171,53.132534058555414
101172,0.0
101173,85.86323788151446
101174,82.98655481788795
101175,208.90308605513587
101176,78.95554479750383
101177,31.110912482354298
101178,55.44741064064411
101179,53.13253405855541
101180,29.624399901695703
101181,122.62495172485765
101182,0.0
101183,53.36215491619226
101184,145.20837978259655
101185,65.46140764591809
101186,112.47767595963751
101187,0.0
101188,32.03561858147509
101189,25.82301073894841
101190,272.0496171189652
101191,76.0788617338773
101192,81.13714261964637
101193,25.127925497464457
101194,50.25585099492891
101195,247.01062511493703
101196,31.110912482354298
101197,182.85045445855062
101198,32.03561858147509
101199,107.41939507386847
101200,51.64602147789682
101201,32.73070382295904
101202,81.13714261964637
101203,0.0
101204,65.46140764591809
101205,53.827619300039366
101206,78.95554479750383
101207,53.132534058555414
101208,214.97500653346194
101209,0.0
101210,62.35510372465475
101211,0.0
101212,247.01062511493703
101213,160.7815499900607
101214,93.00055182316193
101215,207.97837995601512
101216,89.89424790189858
101217,187.11730800514505
101218,138.75992841385963
101219,0.0
101220,34.428339957772984
101221,52.06779300359678
101222,28.888359955413524
101223,119.82407177813104
101224,14.44417997770676
101225,0.0
101226,50.59677671440756
101227,66.36264157026953
101228,53.090815059683976
101229,35.29046834723689
101230,36.462821814358094
101231,66.67286664792684
101232,46.68870666786061
101233,14.44417997770676
101234,0.0
101235,0.0
101236,0.0
101237,14.44417997770676
101238,14.44417997770676
101239,27.716006488292308
101240,13.27182651058555
101241,39.81547953175666
101242,39.81547953175665
101243,33.25598649065177
101244,33.25598649065177
101245,26.543653021171103
101246,0.0
101247,19.984159980066217
101248,38.49730367094321
101249,38.49730367094321
101250,38.49730367094321
101251,16.478661834291874
101252,16.478661834291874
101253,16.478661834291874
101254,19.98415998006622
101255,13.271826510585552
101256,27.716006488292315
101257,0.0
101258,0.0
101259,54.48445226394869
101260,68.92863224165545
101261,18.662475101911
101262,47.70016646835852
101263,38.497303670943204
101264,0.0
101265,64.32815971368441
101266,33.255986490651765
101267,29.75048834487743
101268,0.0
101269,18.81180651294501
101270,0.0
101271,0.0
101272,16.478661834291874
101273,40.98783299887786
101274,13.27182651058555
101275,40.98783299887786
101276,92.268958956462
101277,80.80682154797628
101278,67.53499503739073
101279,0.0
101280,26.5436530211711
101281,118.65171831100983
101282,15.455639778204677
101283,39.96831996013243
101284,0.0
101285,54.48445226394869
101286,13.27182651058555
101287,31.934301612496554
101288,0.0
101289,16.478661834291877
101290,16.478661834291877
101291,65.04095669211432
101292,45.2061281230821
101293,44.34399973361819
101294,17.80034671244709
101295,55.495517298657276
101296,0.0
101297,0.0
101298,0.0
101299,60.62381117503273
101300,57.7019132525368
101301,88.8001990111189
101302,0.0
101303,54.78001533004089
101304,96.73979645232048
101305,0.0
101306,0.0
101307,81.43711814013162
101308,54.68646380229096
101309,16.59704367739592
101310,36.20953680503767
101311,44.27911826020532
101312,12.854319867601056
101313,29.56195790266677
101314,50.943739992496084
101315,12.854319867601056
101316,26.64005998017085
101317,31.424798392604263
101318,31.42479839260427
101319,12.85431986760105
101320,81.89499890719225
101321,37.14095705000643
101322,97.43825559101698
101323,108.77563725899897
101324,60.62381117503273
101325,52.9171748401034
101326,38.08942012489504
101327,16.597043677395913
101328,0.0
101329,39.0208403698638
101330,110.18198110094825
101331,16.597043677395913
101332,29.56195790266677
101333,0.0
101334,62.75604525745861
101335,0.0
101336,74.29895692993271
101337,37.14095705000643
101338,31.42479839260427
101339,40.42580009274066
101340,25.7086397352021
101341,35.27811656006893
101342,26.640059980170854
101343,99.07617642016608
101344,12.854319867601056
101345,33.194087354791826
101346,66.5923205950034
101347,13.785740112569803
101348,13.785740112569798
101349,0.0
101350,42.874158537328455
101351,50.9437399924961
101352,101.06665409769323
101353,52.9171748401034
101354,32.356218637573015
101355,82.13557727882812
101356,22.423796692467878
101357,12.854319867601056
101358,27.5714802251396
101359,68.34983716625833
101360,0.0
101361,13.785740112569803
101362,18.570478525003214
101363,33.30468171246164
101364,13.785740112569803
101365,42.41627777026782
101366,46.04840722239289
101367,22.423796692467878
101368,12.85431986760105
101369,44.27911826020532
101370,12.854319867601056
101371,30.38278378996571
101372,50.95093623641287
101373,25.12792549746446
101374,55.44741064064411
101375,65.46140764591809
101376,54.752325399160156
101377,247.01062511493703
101378,0.0
101379,0.0
101380,0.0
101381,102.59695771430968
101382,55.44741064064411
101383,212.00938997639918
101384,81.13714261964637
101385,53.132534058555414
101386,28.00460856109095
101387,0.0
101388,104.0834702949683
101389,32.03561858147509
101390,123.50531255746853
101391,25.127925497464457
101392,25.12792549746446
101393,29.624399901695703
101394,187.11730800514505
101395,25.12792549746446
101396,157.91108959500767
101397,102.59695771430968
101398,55.44741064064411
101399,226.79735551326218
101400,28.00460856109095
101401,166.9941578325874
101402,31.110912482354298
101403,53.132534058555414
101404,214.97500653346194
101405,65.46140764591809
101406,25.12792549746446
101407,25.127925497464457
101408,53.132534058555414
101409,60.73531238405
101410,182.85045445855062
101411,76.77394697536127
101412,90.3597122857457
101413,0.0
101414,25.82301073894841
101415,53.132534058555414
101416,92.7709309655251
101417,134.9585392511123
101418,0.0
101419,123.50531255746853
101420,89.66462704426176
101421,0.0
101422,28.004608561090954
101423,25.127925497464457
101424,240.01399853749015
101425,55.44741064064411
101426,363.5193110949587
101427,25.12792549746446
101428,32.73070382295904
101429,53.36215491619226
101430,32.73070382295904
101431,28.2342294187278
101432,58.553714561907455
101433,0.0
101434,32.03561858147509
101435,61.66001848317079
101436,29.624399901695703
101437,29.624399901695703
101438,139.45501365534358
101439,31.110912482354298
101440,151.50992111855948
101441,63.146531063829386
101442,85.39777349766736
101443,0.0
101444,56.238837979818754
101445,0.0
101446,51.64602147789682
101447,123.50531255746853
101448,59.24879980339141
101449,56.4684588374556
101450,0.0
101451,45.90028233262378
101452,70.58964015862558
101453,0.0
101454,23.813717442645
101455,42.18677908495549
101456,42.18677908495549
101457,64.02620993962213
101458,19.2366379186436
101459,0.0
101460,0.0
101461,38.48533994431091
101462,20.975854578333525
101463,80.67211902926638
101464,80.67211902926638
101465,80.67211902926638
101466,59.696264450932865
101467,40.22455660400083
101468,39.348916220644014
101469,39.348916220644014
101470,39.348916220644014
101471,41.323202808622376
101472,41.323202808622376
101473,41.323202808622376
101474,104.4979005789351
101475,98.18160439524377
101476,90.47208010924238
101477,90.47208010924238
101478,90.47208010924238
101479,0.0
101480,0.0
101481,0.0
101482,71.4532164349587
101483,71.4532164349587
101484,18.37306164231049
101485,45.90028233262378
101486,65.13692025126737
101487,23.813717442645
101488,23.813717442645
101489,64.26127986791056
101490,134.38601174686409
101491,45.90028233262378
101492,45.90028233262378
101493,20.112278302000416
101494,19.2366379186436
101495,19.2366379186436
101496,19.2366379186436
101497,39.348916220644014
101498,20.975854578333525
101499,80.67211902926638
101500,59.696264450932865
101501,121.35475138282038
101502,121.35475138282038
101503,121.35475138282038
101504,61.658486931887516
101505,61.658486931887516
101506,165.5158170557542
101507,103.85733012386672
101508,68.85042349893565
101509,50.47736185662518
101510,25.788004030623362
101511,99.21550705356044
101512,169.5753088608024
101513,41.323202808622376
101514,21.21092450662196
101515,66.00049652760049
101516,18.37306164231049
101517,27.527220690313293
101518,67.11120683924574
101519,159.32250360817804
101520,38.48533994431091
101521,36.082184766807785
101522,226.45080035477915
101523,111.72720294365205
101524,75.98299466084678
101525,24.4244780166686
101526,171.71979796821907
101527,25.327664886948924
101528,63.21622339431736
101529,49.752142903617525
101530,135.6887558287797
101531,98.44636391821327
101532,0.0
101533,56.032589713827285
101534,24.47562064403703
101535,0.0
101536,56.08373234119571
101537,31.608111697158673
101538,131.11239750439375
101539,49.752142903617525
101540,0.0
101541,0.0
101542,63.21622339431736
101543,25.32766488694893
101544,25.32766488694893
101545,30.756067454246786
101546,49.80328553098596
101547,24.47562064403703
101548,25.37880751431736
101549,141.06601576870912
101550,55.18054547091538
101551,151.76939302119953
101552,36.082184766807785
101553,29.801737956598036
101554,55.18054547091538
101555,59.60347591319607
101556,0.0
101557,0.0
101558,130.26035326148184
101559,86.8397997954425
101560,54.22621597326664
101561,49.80328553098595
101562,78.70183661730367
101563,56.93577658410761
101564,84.98228342751342
101565,118.44791149260116
101566,104.72681072842302
101567,112.57924718656393
101568,36.082184766807785
101569,84.0790965572331
101570,79.65616611495241
101571,85.83432767042532
101572,112.63038981393237
101573,30.756067454246786
101574,49.752142903617525
101575,99.55542843460347
101576,25.327664886948924
101577,61.40984965375671
101578,0.0
101579,49.752142903617525
101580,61.46099228112514
101581,49.85442815835438
101582,60.557805410844814
101583,49.752142903617525
101584,0.0
101585,48.90009866070563
101586,82.26344147105652
101587,0.0
101588,105.83587524481322
101589,0.0
101590,0.0
101591,86.78865716807407
101592,30.756067454246786
101593,79.55388086021556
101594,30.756067454246786
101595,49.85442815835439
101596,88.54388828126629
101597,56.08373234119571
101598,41.57570256342647
101599,13.765989680271522
101600,0.0
101601,0.0
101602,13.80429597619512
101603,29.64195400969593
101604,15.636537102736101
101605,13.765989680271522
101606,0.0
101607,31.512501432160505
101608,15.636537102736105
101609,13.924009589539274
101610,13.765989680271518
101611,29.79997391896368
101612,17.62679813854484
101613,13.80429597619512
101614,31.43109411473996
101615,15.636537102736101
101616,13.804295976195124
101617,15.875964329424406
101618,15.875964329424406
101619,13.765989680271522
101620,13.924009589539274
101621,15.636537102736101
101622,29.64195400969593
101623,13.765989680271522
101624,17.62679813854484
101625,15.636537102736105
101626,13.80429597619512
101627,27.771406587231347
101628,15.636537102736105
101629,0.0
101630,45.03906388574372
101631,15.636537102736101
101632,15.636537102736105
101633,29.64195400969593
101634,226.45080035477915
101635,24.4244780166686
101636,0.0
101637,30.756067454246786
101638,0.0
101639,30.756067454246786
101640,31.608111697158673
101641,85.88547029779374
101642,30.756067454246786
101643,56.98691921147603
101644,0.0
101645,85.83432767042532
101646,73.0675564038959
101647,0.0
101648,25.37880751431736
101649,24.4244780166686
101650,166.8054631598306
101651,36.082184766807785
101652,226.45080035477915
101653,25.37880751431736
101654,154.42781100467212
101655,75.13095041793488
101656,90.35954336744285
101657,24.47562064403703
101658,25.327664886948924
101659,221.7289883572676
101660,100.40747267751537
101661,0.0
101662,25.327664886948924
101663,30.756067454246786
101664,0.0
101665,87.25158229961501
101666,24.4244780166686
101667,24.4244780166686
101668,25.37880751431735
101669,135.63761320141128
101670,25.32766488694893
101671,0.0
101672,61.51213490849357
101673,0.0
101674,31.60811169715868
101675,87.64070141098597
101676,36.985371637088114
101677,0.0
101678,0.0
101679,91.26273023772318
101680,25.32766488694893
101681,80.55935298523275
101682,24.4244780166686
101683,49.752142903617525
101684,110.25880568709391
101685,25.32766488694893
101686,0.0
101687,0.0
101688,0.0
101689,0.0
101690,25.327664886948924
101691,0.0
101692,36.985371637088114
101693,31.60811169715868
101694,99.50428580723506
101695,156.19232346348025
101696,87.69184403835438
101697,61.460992281125144
101698,80.4570677304959
101699,0.0
101700,24.47562064403703
101701,49.80328553098595
101702,186.7558681068501
101703,87.25158229961501
101704,62.36417915140546
101705,0.0
101706,36.082184766807785
101707,0.0
101708,84.98228342751341
101709,0.0
101710,0.0
101711,0.0
101712,21.97564541475085
101713,12.20483840519851
101714,0.0
101715,18.27720376615847
101716,54.94670092859749
101717,43.35073734980291
101718,20.788683558567065
101719,0.0
101720,20.188130078868276
101721,0.0
101722,24.409676810397016
101723,24.40967681039702
101724,36.55440753231694
101725,0.0
101726,53.76806041911885
101727,54.94670092859749
101728,30.48204217135698
101729,108.59967171759425
101730,0.0
101731,12.20483840519851
101732,12.20483840519851
101733,43.87384243273927
101734,71.43638935887337
101735,87.33966941266426
101736,53.16750693942005
101737,54.94670092859749
101738,21.97564541475085
101739,0.0
101740,0.0
101741,31.669004027540765
101742,34.76689219643436
101743,26.783600522764594
101744,0.0
101745,0.0
101746,0.0
101747,30.48204217135698
101748,13.391800261382299
101749,54.94670092859749
101750,30.482042171356976
101751,16.48968843027589
101752,15.903280053790896
101753,68.33850118997978
101754,86.097725609637
101755,58.65346392389501
101756,16.489688430275887
101757,30.48204217135698
101758,0.0
101759,12.20483840519851
101760,67.151539333796
101761,16.489688430275887
101762,54.94670092859749
101763,84.82818962025567
101764,52.45768758610783
101765,54.94670092859749
101766,0.0
101767,0.0
101768,24.409676810397016
101769,30.482042171356976
101770,32.392968484066785
101771,40.899365240672914
101772,0.0
101773,12.204838405198508
101774,80.55166094188343
101775,62.952459052186185
101776,46.97173060163287
101777,66.57345230401614
101778,30.482042171356976
101779,0.0
101780,13.391800261382297
101781,94.01258825332302
101782,25.596638666580805
101783,32.392968484066785
101784,71.43638935887337
101785,13.391800261382297
101786,52.45768758610783
101787,0.0
101788,34.428339957772984
101789,0.0
101790,48.71162626885645
101791,50.89543953647557
101792,64.1788283026504
101793,31.934301612496554
101794,31.934301612496554
101795,66.36264157026953
101796,53.090815059683976
101797,36.462821814358094
101798,52.22868667022008
101799,46.68870666786061
101800,32.244526690153855
101801,0.0
101802,0.0
101803,0.0
101804,14.44417997770676
101805,14.44417997770676
101806,27.716006488292308
101807,27.716006488292308
101808,26.543653021171103
101809,39.81547953175665
101810,13.271826510585552
101811,33.25598649065177
101812,26.543653021171103
101813,13.27182651058555
101814,19.984159980066217
101815,19.984159980066217
101816,38.49730367094321
101817,38.49730367094321
101818,0.0
101819,16.478661834291874
101820,16.478661834291874
101821,0.0
101822,0.0
101823,27.716006488292315
101824,34.42833995777298
101825,0.0
101826,0.0
101827,68.92863224165545
101828,33.10665507961776
101829,0.0
101830,37.47428161485601
101831,0.0
101832,35.60069342489419
101833,50.90700179206486
101834,43.02231485546297
101835,0.0
101836,162.8383333953465
101837,65.50051318080563
101838,31.934301612496554
101839,16.478661834291877
101840,45.36702178970539
101841,51.05633320309886
101842,33.25598649065177
101843,38.64663508197722
101844,46.229150179169295
101845,64.32815971368441
101846,18.81180651294501
101847,98.82845199756689
101848,13.27182651058555
101849,46.37848159020331
101850,39.96831996013243
101851,13.271826510585552
101852,54.48445226394869
101853,101.01226526518602
101854,31.934301612496554
101855,18.662475101911
101856,16.478661834291877
101857,0.0
101858,65.04095669211432
101859,61.834121368407985
101860,26.5436530211711
101861,44.34399973361819
101862,31.072173223032642
101863,22.621118192967025
101864,93.10686003084963
101865,63.25222106784468
101866,0.0
101867,66.39787289190848
101868,0.0
101869,20.54902950952535
101870,88.55203494070246
101871,196.7976115137089
101872,25.90642086930683
101873,20.549029509525358
101874,95.7201100769637
101875,46.455450378832175
101876,124.56663153312319
101877,0.0
101878,89.0189910848755
101879,82.1961180381014
101880,91.03477134740794
101881,107.83154203642042
101882,45.04627711274882
101883,22.621118192967025
101884,63.25222106784468
101885,93.10686003084963
101886,22.621118192967025
101887,22.621118192967025
101888,21.351595779159663
101889,25.29981387285777
101890,0.0
101891,0.0
101892,20.549029509525358
101893,0.0
101894,22.621118192967025
101895,271.101057805881
101896,95.7201100769637
101897,0.0
101898,87.94542794425338
101899,20.54902950952535
101900,121.62653094627053
101901,0.0
101902,20.549029509525358
101903,20.549029509525358
101904,146.31973782267923
101905,190.1715301194233
101906,270.6345564128664
101907,45.04627711274882
101908,22.621118192967025
101909,20.54902950952535
101910,21.351595779159663
101911,63.25222106784468
101912,49.93671232835724
101913,45.24223638593405
101914,21.351595779159663
101915,45.24223638593405
101916,67.20043916154279
101917,145.65682240532092
101918,0.0
101919,25.90642086930683
101920,247.0707663468306
101921,67.20043916154279
101922,99.47236889747656
101923,48.33157978908862
101924,22.621118192967025
101925,124.56663153312319
101926,0.0
101927,0.0
101928,82.1961180381014
101929,45.84884338238312
101930,22.621118192967025
101931,0.0
101932,93.10686003084963
101933,0.0
101934,22.621118192967025
101935,25.29981387285777
101936,88.55203494070246
101937,0.0
101938,0.0
101939,0.0
101940,20.549029509525358
101941,46.455450378832175
101942,131.45118577220703
101943,89.0189910848755
101944,67.80704615799185
101945,69.07656857179921
101946,270.6345564128664
101947,107.83154203642042
101948,92.10833448803005
101949,22.621118192967025
101950,66.39787289190848
101951,0.0
101952,48.52753906227386
101953,20.54902950952535
101954,25.29981387285777
101955,88.55203494070246
101956,22.621118192967025
101957,20.549029509525358
101958,67.20043916154279
101959,46.455450378832175
101960,99.47236889747656
101961,0.0
101962,46.455450378832175
101963,87.94542794425338
101964,82.1961180381014
101965,0.0
101966,146.31973782267923
101967,190.1715301194233
101968,91.03477134740794
