index_oligo,RBP_AGO1_expr_aff_50
95051,0.0
95052,0.0
95053,28.899417996069165
95054,31.516874819567672
95055,17.067165821533084
95056,0.0
95057,55.29442525090564
95058,69.60589850034354
95059,0.0
95060,63.33745117427149
95061,34.35916562502814
95062,37.493389288064165
95063,14.303742569246806
95064,17.291999803495052
95065,46.04545137077644
95066,17.067165821533088
95067,14.449708998034582
95068,71.91965378870589
95069,32.033641659105186
95070,32.03364165910519
95071,37.12258887731442
95072,0.0
95073,20.201389484569113
95074,0.0
95075,34.875932464565665
95076,0.0
95077,20.572189895318854
95078,0.0
95079,20.201389484569113
95080,17.067165821533084
95081,48.9548410518505
95082,14.449708998034582
95083,57.84074520142106
95084,14.449708998034584
95085,0.0
95086,34.50513205381592
95087,37.63935571685194
95088,0.0
95089,52.31389869684849
95090,0.0
95091,17.58393266107061
95092,104.76603314229365
95093,14.303742569246802
95094,0.0
95095,0.0
95096,14.449708998034582
95097,51.943098286098746
95098,0.0
95099,0.0
95100,0.0
95101,45.966583817602256
95102,100.96907621093233
95103,0.0
95104,0.0
95105,34.35916562502814
95106,31.88767523031741
95107,31.370908390779892
95108,0.0
95109,49.325641462600245
95110,34.729966035777885
95111,90.24518727127598
95112,104.47410028471809
95113,37.71822327002613
95114,0.0
95115,34.65109848260369
95116,101.26100906850789
95117,28.75345156728139
95118,49.325641462600245
95119,46.33738422835199
95120,46.04545137077643
95121,20.201389484569113
95122,14.303742569246806
95123,14.449708998034582
95124,55.29442525090564
95125,66.32570840851973
95126,46.48335065713977
95127,0.0
95128,0.0
95129,0.0
95130,0.0
95131,0.0
95132,0.0
95133,0.0
95134,52.23234524863775
95135,0.0
95136,52.51669393334758
95137,26.116172624318875
95138,0.0
95139,52.45056685067658
95140,52.419208292926015
95141,26.303035668607134
95142,52.45056685067658
95143,52.61012545549172
95144,104.87382926188003
95145,52.48533537559702
95146,52.23234524863775
95147,52.23234524863775
95148,52.42326241120345
95149,26.307089786884582
95150,79.17020536933556
95151,79.23227833372911
95152,79.23227833372911
95153,79.23227833372911
95154,52.83175702470041
95155,78.88180256634828
95156,78.88180256634828
95157,52.41920829292601
95158,161.48255969901024
95159,135.1133969477321
95160,161.16344248937995
95161,161.16344248937995
95162,134.76292118035127
95163,26.050045541647872
95164,26.116172624318875
95165,52.42326241120345
95166,78.73035219808804
95167,78.92126936065374
95168,79.174259487613
95169,52.86716970072843
95170,52.92924266512198
95171,52.92924266512198
95172,52.76968406030685
95173,78.91316112409885
95174,105.31368243312757
95175,78.91316112409885
95176,26.400521309028708
95177,26.400521309028708
95178,26.36916275127814
95179,26.36916275127814
95180,52.32577677078188
95181,52.32577677078188
95182,25.956614019503743
95183,25.956614019503743
95184,25.956614019503743
95185,26.116172624318875
95186,26.116172624318875
95187,104.4646904972755
95188,104.81111214637889
95189,104.81111214637889
95190,157.74035481150088
95191,131.624182187182
95192,26.36916275127814
95193,52.32577677078188
95194,52.32577677078188
95195,78.62881243938901
95196,52.67219841988527
95197,52.353081210255006
95198,52.353081210255006
95199,52.512639815070145
95200,52.86311558245098
95201,135.61937720165062
95202,135.61937720165062
95203,18.376509771468857
95204,36.753019542937714
95205,62.205964133519345
95206,111.76363551501836
95207,100.95119630150295
95208,18.37650977146886
95209,25.452944590581623
95210,0.0
95211,82.5746865300341
95212,58.5186443046347
95213,66.47708790499976
95214,52.66990674366786
95215,18.683434086005338
95216,58.250484152455364
95217,0.0
95218,89.42292628660557
95219,37.059943857474195
95220,77.20207839064003
95221,18.37650977146886
95222,37.366868172010676
95223,18.68343408600534
95224,44.136378676586965
95225,51.7491338000584
95226,0.0
95227,132.9541758099995
95228,0.0
95229,18.37650977146886
95230,51.78789796241556
95231,70.43256788606375
95232,0.0
95233,0.0
95234,0.0
95235,25.452944590581623
95236,0.0
95237,18.37650977146886
95238,33.37262402858955
95239,78.39101148642881
95240,133.48057571119733
95241,18.376509771468857
95242,52.36298242913138
95243,18.376509771468857
95244,0.0
95245,85.42868214318443
95246,59.13249293370766
95247,108.29579127279506
95248,0.0
95249,212.71483181652133
95250,0.0
95251,26.33495337183393
95252,36.753019542937714
95253,50.905889181163246
95254,36.753019542937714
95255,70.16440773388442
95256,43.829454362050484
95257,0.0
95258,129.83322097195074
95259,18.683434086005338
95260,26.33495337183393
95261,36.753019542937714
95262,69.5893232671686
95263,76.62699392392422
95264,0.0
95265,0.0
95266,128.98997635305557
95267,85.46744630554159
95268,0.0
95269,18.37650977146886
95270,18.683434086005338
95271,0.0
95272,18.68343408600534
95273,25.452944590581623
95274,44.71146314330279
95275,18.683434086005338
95276,0.0
95277,0.0
95278,62.819812762592306
95279,63.08797291477164
95280,44.71146314330279
95281,20.886245762978838
95282,39.117605080587175
95283,20.886245762978838
95284,20.886245762978838
95285,0.0
95286,39.117605080587175
95287,17.96513630686818
95288,35.8858667024936
95289,35.8858667024936
95290,35.8858667024936
95291,35.8858667024936
95292,35.8858667024936
95293,35.8858667024936
95294,55.26715182617435
95295,55.26715182617435
95296,0.0
95297,0.0
95298,37.34642143054892
95299,0.0
95300,0.0
95301,72.25977351522474
95302,0.0
95303,0.0
95304,20.886245762978838
95305,20.886245762978838
95306,0.0
95307,0.0
95308,0.0
95309,57.34896439819551
95310,75.58032371580384
95311,75.58032371580384
95312,0.0
95313,77.70276413969403
95314,77.70276413969403
95315,56.81651837671519
95316,56.72770655422966
95317,113.4998190197021
95318,150.80183453900827
95319,131.4205494153275
95320,132.96991596586835
95321,132.96991596586835
95322,112.03926429164676
95323,112.03926429164676
95324,0.0
95325,76.15339758915317
95326,76.15339758915317
95327,38.851382069847006
95328,0.0
95329,0.0
95330,0.0
95331,17.920730395625416
95332,17.920730395625416
95333,0.0
95334,0.0
95335,55.57778074815725
95336,55.57778074815725
95337,55.57778074815725
95338,55.622186659400015
95339,55.622186659400015
95340,55.622186659400015
95341,55.622186659400015
95342,55.622186659400015
95343,53.85100300936177
95344,74.7372487723406
95345,56.77211246547243
95346,56.77211246547243
95347,56.77211246547243
95348,38.85138206984701
95349,35.930272613736356
95350,35.930272613736356
95351,37.435233253034454
95352,37.435233253034454
95353,19.47009694616627
95354,0.0
95355,0.0
95356,0.0
95357,18.23135931760834
95358,18.23135931760834
95359,0.0
95360,0.0
95361,0.0
95362,0.0
95363,0.0
95364,0.0
95365,0.0
95366,0.0
95367,0.0
95368,0.0
95369,0.0
95370,50.24258097715218
95371,19.053477324893862
95372,57.160431974681586
95373,0.0
95374,29.220633296080162
95375,61.47732263033025
95376,0.0
95377,0.0
95378,0.0
95379,0.0
95380,0.0
95381,0.0
95382,79.46321427323234
95383,60.40973694833848
95384,50.24258097715218
95385,19.053477324893862
95386,19.053477324893862
95387,0.0
95388,45.69279583255491
95389,45.69279583255491
95390,64.74627315744878
95391,64.74627315744878
95392,178.6709104530116
95393,70.36364398403781
95394,19.053477324893862
95395,0.0
95396,19.053477324893866
95397,70.36364398403781
95398,70.36364398403781
95399,70.36364398403781
95400,0.0
95401,24.6708481514829
95402,42.65673979438499
95403,0.0
95404,53.891481447563066
95405,53.891481447563066
95406,55.859951803741204
95407,31.189103652258318
95408,31.189103652258318
95409,31.189103652258318
95410,31.189103652258318
95411,31.189103652258318
95412,31.189103652258318
95413,31.189103652258318
95414,0.0
95415,101.09800638654532
95416,101.09800638654532
95417,49.79213864005899
95418,49.79213864005899
95419,48.27411062097403
95420,129.94205858228676
95421,100.7214252862066
95422,60.40973694833848
95423,60.40973694833848
95424,0.0
95425,69.29605830204605
95426,50.24258097715218
95427,79.91365661032553
95428,45.69279583255491
95429,26.63931850766105
95430,26.63931850766105
95431,26.63931850766105
95432,20.57150534397882
95433,29.671075633173352
95434,0.0
95435,77.94518625414737
95436,77.94518625414737
95437,96.99866357904125
95438,67.32758794586789
95439,67.32758794586789
95440,69.29605830204605
95441,97.44910591613443
95442,79.91365661032553
95443,79.91365661032553
95444,0.0
95445,
95446,
95447,
95448,
95449,
95450,
95451,
95452,
95453,
95454,
95455,
95456,
95457,
95458,
95459,
95460,
95461,
95462,
95463,
95464,
95465,
95466,
95467,
95468,
95469,
95470,
95471,
95472,
95473,
95474,
95475,
95476,
95477,
95478,
95479,
95480,
95481,
95482,
95483,
95484,
95485,
95486,
95487,
95488,
95489,
95490,
95491,
95492,
95493,
95494,
95495,
95496,
95497,
95498,
95499,
95500,
95501,
95502,
95503,
95504,
95505,
95506,
95507,
95508,
95509,
95510,
95511,
95512,
95513,
95514,
95515,
95516,
95517,
95518,
95519,
95520,
95521,
95522,
95523,56.11157757478584
95524,20.60410700972414
95525,15.453386732626383
95526,0.0
95527,72.6664693011564
95528,25.204804109533075
95529,78.23963827213787
95530,15.45338673262638
95531,58.31435482444079
95532,53.43864613598743
95533,0.0
95534,22.256861082090257
95535,0.0
95536,66.68925561895888
95537,99.52379474522216
95538,15.45338673262638
95539,53.163634547343015
95540,15.728398321270795
95541,0.0
95542,20.60410700972414
95543,0.0
95544,0.0
95545,0.0
95546,0.0
95547,0.0
95548,15.728398321270795
95549,31.45679664254159
95550,15.45338673262638
95551,0.0
95552,0.0
95553,0.0
95554,0.0
95555,20.60410700972414
95556,56.11157757478584
95557,15.45338673262638
95558,24.92979252088866
95559,20.05408383243532
95560,58.18555443970254
95561,15.453386732626383
95562,0.0
95563,0.0
95564,37.43523622607223
95565,24.929792520888665
95566,17.38115239363691
95567,20.60410700972414
95568,31.45679664254159
95569,52.060903652265736
95570,0.0
95571,40.658190842159456
95572,15.45338673262638
95573,20.054083832435314
95574,0.0
95575,15.728398321270795
95576,40.108167664870635
95577,83.51915893397384
95578,31.18178505389718
95579,176.93571371092713
95580,66.13800654033693
95581,15.728398321270795
95582,82.41765394022967
95583,22.256861082090257
95584,20.05408383243532
95585,17.38115239363691
95586,0.0
95587,34.76230478727381
95588,46.910183375167975
95589,0.0
95590,17.38115239363691
95591,0.0
95592,92.99556472223614
95593,31.181785053897173
95594,24.92979252088866
95595,15.453386732626383
95596,37.71024781471664
95597,17.38115239363691
95598,74.31776473435599
95599,22.256861082090257
95600,119.17284070294174
95601,15.453386732626383
95602,22.256861082090257
95603,0.0
95604,0.0
95605,0.0
95606,0.0
95607,0.0
95608,0.0
95609,0.0
95610,0.0
95611,20.73349897625504
95612,20.73349897625504
95613,0.0
95614,0.0
95615,0.0
95616,0.0
95617,0.0
95618,0.0
95619,0.0
95620,0.0
95621,0.0
95622,0.0
95623,0.0
95624,0.0
95625,0.0
95626,0.0
95627,126.67912305528246
95628,126.67912305528246
95629,126.67912305528246
95630,126.67912305528246
95631,126.67912305528246
95632,126.67912305528246
95633,126.67912305528246
95634,126.67912305528246
95635,126.67912305528246
95636,126.67912305528246
95637,126.67912305528246
95638,126.67912305528246
95639,126.67912305528246
95640,126.67912305528246
95641,126.67912305528246
95642,126.67912305528246
95643,126.67912305528246
95644,57.026527073496396
95645,57.026527073496396
95646,36.590742491542535
95647,36.590742491542535
95648,36.590742491542535
95649,0.0
95650,0.0
95651,0.0
95652,0.0
95653,0.0
95654,0.0
95655,0.0
95656,0.0
95657,0.0
95658,0.0
95659,0.0
95660,0.0
95661,0.0
95662,0.0
95663,0.0
95664,0.0
95665,60.97409116858111
95666,60.97409116858111
95667,60.97409116858111
95668,42.67871992280983
95669,42.67871992280983
95670,42.67871992280983
95671,42.67871992280983
95672,42.67871992280983
95673,19.39673361722064
95674,40.47803028740054
95675,67.75549665416334
95676,52.289850967516315
95677,0.0
95678,135.66344760606265
95679,31.488873999160962
95680,0.0
95681,53.32047202814171
95682,17.80415073194016
95683,36.35860282268117
95684,45.173597266381755
95685,73.87152148776218
95686,31.488873999160962
95687,46.01587879286139
95688,33.58019805737927
95689,0.0
95690,78.75379532376103
95691,36.01506246913937
95692,84.62263917028504
95693,19.89547479015847
95694,102.67671741096007
95695,54.738893068883186
95696,0.0
95697,30.303052119139533
95698,44.33131573990212
95699,39.63574876092091
95700,49.201044563422336
95701,0.0
95702,32.2391753579618
95703,54.661494727559166
95704,46.422639798120436
95705,97.30824741450203
95706,44.83005691283996
95707,34.7660199374007
95708,30.30305211913953
95709,13.684723267220795
95710,87.3994112584588
95711,0.0
95712,36.857343995619004
95713,13.684723267220797
95714,0.0
95715,72.37366529182054
95716,13.684723267220797
95717,46.92138097105827
95718,0.0
95719,33.92373841092107
95720,54.81832822408334
95721,71.70076227434372
95722,51.040808435777635
95723,0.0
95724,14.527004793700426
95725,36.51380364207721
95726,69.0965193535808
95727,34.7660199374007
95728,119.32380577884037
95729,0.0
95730,0.0
95731,33.92373841092106
95732,0.0
95733,102.17797623802225
95734,28.21172806092122
95735,13.684723267220795
95736,13.684723267220797
95737,0.0
95738,13.684723267220797
95739,14.527004793700426
95740,17.80415073194016
95741,16.618328851918736
95742,46.92138097105827
95743,74.21506184130398
95744,17.80415073194016
95745,46.76618015166223
95746,60.94964459182086
95747,13.684723267220795
95748,102.58199072162125
95749,100.58539335274178
95750,14.527004793700426
95751,51.2500703094799
95752,38.83077897374202
95753,19.94646399730574
95754,39.54068728108098
95755,21.42821153604884
95756,0.0
95757,33.261456412578106
95758,13.253061491207184
95759,33.97136471991707
95760,20.718303228709882
95761,19.94646399730574
95762,94.4488524222485
95763,32.13737646764347
95764,21.42821153604883
95765,0.0
95766,93.19410435052353
95767,0.0
95768,20.656372304644698
95769,0.0
95770,20.718303228709882
95771,72.80214369365909
95772,33.19952548851293
95773,29.88378969749624
95774,72.74021276959391
95775,110.59667178821672
95776,33.26145641257811
95777,33.199525488512926
95778,27.277962213818505
95779,43.90869042010756
95780,16.630728206289056
95781,37.22516958686857
95782,18.112475745032143
95783,13.253061491207188
95784,57.943472815578446
95785,73.45012107693287
95786,41.37467553335457
95787,16.630728206289053
95788,42.85642307209767
95789,51.31200123354507
95790,13.253061491207188
95791,29.883789697496244
95792,30.655628928900377
95793,27.277962213818505
95794,0.0
95795,13.253061491207188
95796,0.0
95797,98.33394672095424
95798,26.506122982414368
95799,46.45258697972011
95800,0.0
95801,69.22199625486215
95802,34.68127302725601
95803,31.365537236239327
95804,31.365537236239327
95805,30.655628928900374
95806,13.253061491207184
95807,47.22442621112425
95808,0.0
95809,0.0
95810,20.656372304644698
95811,20.656372304644698
95812,19.94646399730574
95813,33.19952548851293
95814,21.42821153604884
95815,37.22516958686857
95816,16.630728206289053
95817,101.01839308021668
95818,110.39419106450164
95819,33.90943379585188
95820,16.56879728222387
95821,55.19709553225082
95822,20.718303228709882
95823,45.39043795885065
95824,51.31200123354507
95825,106.5090967657959
95826,32.13737646764346
95827,21.42821153604883
95828,51.2500703094799
95829,36.224951490064285
95830,37.287100510933755
95831,57.65316302611313
95832,13.253061491207184
95833,0.0
95834,0.0
95835,34.7432039513212
95836,20.718303228709882
95837,0.0
95838,19.94646399730574
95839,62.021166165139704
95840,32.13737646764347
95841,21.42821153604883
95842,0.0
95843,69.22199625486215
95844,85.01895430568187
95845,34.68127302725601
95846,16.630728206289053
95847,51.37393215761026
95848,72.80214369365909
95849,33.19952548851293
95850,20.656372304644698
95851,72.74021276959391
95852,0.0
95853,36.57719220359479
95854,33.13759456444774
95855,0.0
95856,29.883789697496244
95857,50.47823107807575
95858,0.0
95859,89.94029948357202
95860,50.540162002140946
95861,46.45258697972011
95862,73.45012107693287
95863,41.37467553335457
95864,16.630728206289053
95865,42.85642307209767
95866,51.31200123354507
95867,13.253061491207188
95868,29.883789697496244
95869,43.90869042010757
95870,52.083840464949205
95871,0.0
95872,36.51526127952961
95873,53.91782871722282
95874,57.88154189151327
95875,57.161751911314745
95876,52.79374877228816
95877,33.19952548851293
95878,13.253061491207188
95879,0.0
95880,33.971364719917055
95881,14.024900722611319
95882,77.10821590862051
95883,62.021166165139704
95884,0.0
95885,0.0
95886,0.0
95887,20.656372304644698
95888,20.656372304644698
95889,19.94646399730574
95890,33.19952548851293
95891,37.99700881827271
95892,37.287100510933755
95893,30.59369800483519
95894,80.36202077557199
95895,107.21900507313485
95896,71.89656094126502
95897,13.253061491207188
95898,0.0
95899,21.42821153604884
95900,40.531023705025696
95901,41.37467553335457
95902,51.312001233545075
95903,0.0
95904,45.39043795885065
95905,21.42821153604884
95906,96.50984014154021
95907,36.224951490064285
95908,57.65316302611313
95909,34.681273027256026
95910,96.64050826833054
95911,0.0
95912,0.0
95913,0.0
95914,20.718303228709882
95915,16.630728206289053
95916,33.13759456444774
95917,62.021166165139704
95918,53.5655880036923
95919,21.42821153604883
95920,16.630728206289053
95921,99.04385502829321
95922,20.656372304644698
95923,34.68127302725601
95924,16.630728206289053
95925,72.80214369365909
95926,92.74860769096483
95927,20.656372304644698
95928,26.506122982414375
95929,127.93730830184474
95930,52.02190954088403
95931,36.57719220359479
95932,29.821858773431053
95933,0.0
95934,0.0
95935,50.47823107807575
95936,0.0
95937,103.96520020618333
95938,50.540162002140946
95939,49.768322770736795
95940,33.19952548851293
95941,41.37467553335457
95942,54.68966794862693
95943,18.112475745032146
95944,18.112475745032143
95945,13.253061491207188
95946,0.0
95947,43.90869042010757
95948,30.655628928900374
95949,71.82782373853988
95950,55.19709553225082
95951,29.883789697496244
95952,30.655628928900374
95953,13.253061491207184
95954,0.0
95955,53.855897793157624
95956,14.024900722611319
95957,70.48662599944669
95958,0.0
95959,0.0
95960,40.531023705025696
95961,27.27796221381851
95962,21.42821153604883
95963,0.0
95964,20.656372304644698
95965,20.656372304644698
95966,19.94646399730574
95967,19.94646399730574
95968,33.19952548851293
95969,58.6533811229174
95970,16.630728206289053
95971,71.76589281447468
95972,63.79322349334811
95973,14.02490072261132
95974,105.44694774492643
95975,85.8527244611512
95976,26.506122982414375
95977,190.67826444718298
95978,43.90869042010756
95979,106.5090967657959
95980,20.656372304644698
95981,29.821858773431053
95982,32.13737646764347
95983,37.22516958686857
95984,75.14355952955655
95985,19.94646399730574
95986,21.42821153604884
95987,21.42821153604884
95988,55.3995762559659
95989,96.64050826833054
95990,51.312001233545075
95991,13.253061491207184
95992,14.02490072261132
95993,20.718303228709882
95994,36.57719220359479
95995,49.768322770736795
95996,80.13364191017185
95997,53.5655880036923
95998,0.0
95999,54.62773702456176
96000,50.540162002140924
96001,20.656372304644698
96002,34.68127302725601
96003,16.630728206289053
96004,72.80214369365909
96005,58.00540373964363
96006,29.88378969749624
96007,81.7032185146652
96008,55.3995762559659
96009,33.26145641257811
96010,33.199525488512926
96011,29.821858773431053
96012,0.0
96013,92.54612696724978
96014,18.112475745032143
96015,19.94646399730574
96016,37.287100510933755
96017,36.51526127952961
96018,33.19952548851293
96019,16.630728206289053
96020,75.28410932920646
96021,51.31200123354507
96022,13.253061491207188
96023,29.883789697496244
96024,30.655628928900377
96025,43.90869042010757
96026,14.024900722611319
96027,40.60283630195044
96028,0.0
96029,52.083840464949205
96030,19.94646399730574
96031,16.56879728222387
96032,137.67215327832017
96033,13.253061491207188
96034,67.88079851576894
96035,36.5771922035948
96036,13.253061491207188
96037,0.0
96038,85.8527244611512
96039,0.0
96040,61.32113953066032
96041,0.0
96042,20.656372304644698
96043,20.656372304644698
96044,19.94646399730574
96045,19.94646399730574
96046,21.42821153604884
96047,37.22516958686857
96048,16.630728206289053
96049,50.54016200214094
96050,110.39419106450164
96051,31.365537236239327
96052,36.5771922035948
96053,33.971364719917055
96054,87.33447199989429
96055,20.718303228709882
96056,0.0
96057,0.0
96058,33.90943379585188
96059,0.0
96060,43.13685118870343
96061,0.0
96062,89.72809363940998
96063,46.20789659752709
96064,46.20789659752709
96065,46.20789659752709
96066,46.20789659752709
96067,46.20789659752709
96068,46.20789659752709
96069,170.94964473101157
96070,0.0
96071,127.9023619973224
96072,91.2494156364107
96073,92.41579319505418
96074,0.0
96075,262.19906036742236
96076,81.69446539979532
96077,0.0
96078,0.0
96079,0.0
96080,82.86084295843877
96081,39.34064591655587
96082,39.34064591655587
96083,39.34064591655587
96084,39.34064591655587
96085,0.0
96086,0.0
96087,0.0
96088,0.0
96089,0.0
96090,0.0
96091,0.0
96092,0.0
96093,45.04151903888363
96094,45.04151903888363
96095,45.04151903888363
96096,45.04151903888363
96097,45.04151903888363
96098,45.04151903888363
96099,45.04151903888363
96100,0.0
96101,39.34064591655587
96102,39.34064591655587
96103,39.34064591655587
96104,39.34064591655587
96105,39.34064591655587
96106,39.34064591655587
96107,39.34064591655587
96108,39.34064591655587
96109,39.34064591655587
96110,39.34064591655587
96111,39.34064591655587
96112,39.34064591655587
96113,39.34064591655587
96114,46.20789659752709
96115,46.20789659752709
96116,46.20789659752709
96117,46.20789659752709
96118,46.20789659752709
96119,0.0
96120,0.0
96121,0.0
96122,107.23156442621588
96123,107.23156442621588
96124,107.23156442621588
96125,107.23156442621588
96126,107.23156442621588
96127,107.23156442621588
96128,107.23156442621588
96129,107.23156442621588
96130,107.23156442621588
96131,107.23156442621588
96132,107.23156442621588
96133,107.23156442621588
96134,107.23156442621588
96135,107.23156442621588
96136,83.18147832645779
96137,83.18147832645779
96138,83.18147832645779
96139,83.18147832645779
96140,83.18147832645779
96141,83.18147832645779
96142,83.18147832645779
96143,83.18147832645779
96144,83.18147832645779
96145,83.18147832645779
96146,83.18147832645779
96147,83.18147832645779
96148,83.18147832645779
96149,83.18147832645779
96150,83.18147832645779
96151,83.18147832645779
96152,83.18147832645779
96153,83.18147832645779
96154,83.18147832645779
96155,83.18147832645779
96156,107.23156442621588
96157,107.23156442621588
96158,107.23156442621588
96159,107.23156442621588
96160,107.23156442621588
96161,107.23156442621588
96162,83.18147832645778
96163,83.18147832645778
96164,83.18147832645778
96165,83.18147832645778
96166,62.44797935020275
96167,62.44797935020275
96168,62.44797935020275
96169,62.44797935020275
96170,62.44797935020275
96171,62.44797935020275
96172,62.44797935020275
96173,62.44797935020275
96174,62.44797935020275
96175,62.44797935020275
96176,42.345457345529354
96177,42.345457345529354
96178,42.345457345529354
96179,42.345457345529354
96180,42.345457345529354
96181,42.345457345529354
96182,42.345457345529354
96183,42.345457345529354
96184,42.345457345529354
96185,42.345457345529354
96186,42.345457345529354
96187,42.345457345529354
96188,42.345457345529354
96189,42.345457345529354
96190,42.345457345529354
96191,42.345457345529354
96192,42.345457345529354
96193,42.345457345529354
96194,42.345457345529354
96195,42.345457345529354
96196,42.345457345529354
96197,42.345457345529354
96198,35.51632129620154
96199,41.05416980166239
96200,41.05416980166239
96201,95.37212417567974
96202,13.684723267220795
96203,13.684723267220795
96204,19.39673361722064
96205,77.74213528827859
96206,13.684723267220797
96207,14.527004793700426
96208,35.51632129620154
96209,67.0051952953625
96210,39.63574876092091
96211,54.16275355462134
96212,52.57017066934086
96213,52.57017066934086
96214,32.33115552564059
96215,0.0
96216,0.0
96217,41.05416980166239
96218,35.60830146388032
96219,17.80415073194016
96220,95.37212417567974
96221,78.75379532376103
96222,36.01506246913937
96223,36.01506246913937
96224,0.0
96225,19.39673361722064
96226,19.39673361722064
96227,46.92138097105827
96228,32.73791653089964
96229,32.73791653089964
96230,54.81832822408334
96231,14.52700479370043
96232,14.52700479370043
96233,14.52700479370043
96234,159.25975355098672
96235,129.45544260478505
96236,35.17278094265974
96237,58.282181019340705
96238,20.23901514370027
96239,33.92373841092107
96240,33.92373841092107
96241,31.14533364561916
96242,31.14533364561916
96243,58.34540167105796
96244,91.42685855549938
96245,73.71468799123801
96246,73.71468799123801
96247,73.21594681830018
96248,0.0
96249,0.0
96250,50.5420672628398
96251,34.4224795838589
96252,34.4224795838589
96253,48.1072028510797
96254,13.684723267220797
96255,13.684723267220797
96256,14.527004793700426
96257,14.527004793700426
96258,28.21172806092122
96259,41.896451328142014
96260,41.896451328142014
96261,66.25489393656164
96262,66.25489393656164
96263,51.72788914286122
96264,51.72788914286122
96265,40.134489933858745
96266,40.134489933858745
96267,58.84414284399578
96268,49.29302473110112
96269,49.29302473110112
96270,52.57017066934086
96271,31.488873999160962
96272,31.488873999160962
96273,54.81832822408334
96274,52.289850967516315
96275,120.9812419929662
96276,0.0
96277,0.0
96278,0.0
96279,26.116172624318875
96280,26.116172624318875
96281,26.116172624318875
96282,26.116172624318875
96283,26.116172624318875
96284,130.95458921017087
96285,104.84247070412948
96286,104.84247070412948
96287,78.72629807981059
96288,52.61012545549172
96289,26.560079913843847
96290,53.120159827687694
96291,53.120159827687694
96292,53.120159827687694
96293,26.560079913843847
96294,131.49598214011743
96295,78.79242516248159
96296,52.48533537559702
96297,26.36916275127814
96298,26.36916275127814
96299,0.0
96300,0.0
96301,0.0
96302,0.0
96303,0.0
96304,0.0
96305,0.0
96306,26.36916275127814
96307,26.36916275127814
96308,26.116172624318875
96309,26.116172624318875
96310,26.116172624318875
96311,26.116172624318875
96312,0.0
96313,26.560079913843847
96314,26.560079913843847
96315,52.67625253816272
96316,52.23234524863775
96317,78.69493952206001
96318,52.57876689774114
96319,52.57876689774114
96320,26.050045541647872
96321,52.35713532853245
96322,26.307089786884582
96323,78.53538091724488
96324,131.33983350247217
96325,157.2964475219759
96326,157.2964475219759
96327,157.2964475219759
96328,104.90454366852303
96329,104.84247070412947
96330,26.116172624318875
96331,0.0
96332,78.56673947499546
96333,52.51669393334758
96334,52.51669393334758
96335,52.51669393334758
96336,52.73832550255628
96337,26.36916275127814
96338,52.73832550255628
96339,26.36916275127814
96340,26.36916275127814
96341,26.36916275127814
96342,0.0
96343,0.0
96344,26.462594273422273
96345,0.0
96346,0.0
96347,130.3865359918588
96348,26.400521309028708
96349,52.61012545549171
96350,65.09345515045143
96351,65.09345515045143
96352,45.36443820538497
96353,45.36443820538497
96354,45.36443820538497
96355,45.36443820538497
96356,45.36443820538497
96357,45.36443820538497
96358,45.36443820538497
96359,45.36443820538497
96360,45.36443820538497
96361,45.36443820538497
96362,45.36443820538497
96363,45.36443820538497
96364,45.36443820538497
96365,45.36443820538497
96366,45.36443820538497
96367,22.9519542677364
96368,22.9519542677364
96369,22.9519542677364
96370,22.9519542677364
96371,22.9519542677364
96372,22.9519542677364
96373,22.9519542677364
96374,22.9519542677364
96375,22.9519542677364
96376,20.371197241019303
96377,20.371197241019303
96378,20.371197241019303
96379,20.371197241019303
96380,42.78368117866787
96381,42.78368117866787
96382,42.78368117866787
96383,42.78368117866787
96384,42.78368117866787
96385,42.78368117866787
96386,42.78368117866787
96387,42.78368117866787
96388,42.78368117866787
96389,42.78368117866787
96390,63.513909034761944
96391,63.513909034761944
96392,63.513909034761944
96393,63.513909034761944
96394,63.513909034761944
96395,88.86618061420239
96396,88.86618061420239
96397,88.86618061420239
96398,88.86618061420239
96399,89.40565094429023
96400,89.40565094429023
96401,89.40565094429023
96402,89.40565094429023
96403,68.67542308819615
96404,68.67542308819615
96405,68.67542308819615
96406,68.67542308819615
96407,90.7328121496858
96408,90.7328121496858
96409,90.7328121496858
96410,90.7328121496858
96411,90.7328121496858
96412,21.411273026620954
96413,21.411273026620954
96414,21.411273026620954
96415,43.682182123830486
96416,43.682182123830486
96417,64.55398482036361
96418,64.55398482036361
96419,65.55519573139122
96420,65.55519573139122
96421,85.92639297241053
96422,85.92639297241053
96423,85.92639297241053
96424,85.92639297241053
96425,85.92639297241053
96426,85.92639297241053
96427,64.05337936484977
96428,27.789845064007135
96429,0.0
96430,56.41091650032053
96431,0.0
96432,54.793827769668525
96433,84.48100517851798
96434,108.06081318999357
96435,0.0
96436,54.793827769668525
96437,0.0
96438,0.0
96439,136.681884626307
96440,167.8930455928423
96441,56.08579051878219
96442,165.25759204865986
96443,26.63349271016253
96444,27.789845064007135
96445,27.789845064007135
96446,197.29997938750142
96447,56.41091650032053
96448,0.0
96449,0.0
96450,167.8930455928423
96451,28.99156143181225
96452,56.08579051878219
96453,0.0
96454,0.0
96455,82.12293645686826
96456,136.63652061234646
96457,0.0
96458,0.0
96459,0.0
96460,27.789845064007135
96461,28.6210714363134
96462,197.29997938750142
96463,169.88062431899314
96464,0.0
96465,
96466,
