index_oligo,Sequence_4_palindromic
106444,0.0625
106445,0.0625
106446,0.0
106447,0.0625
106448,0.0625
106449,0.0
106450,0.1875
106451,0.0
106452,0.125
106453,0.0
106454,0.0625
106455,0.125
106456,0.0625
106457,0.0
106458,0.0625
106459,0.0
106460,0.0
106461,0.125
106462,0.0
106463,0.125
106464,0.0
106465,0.0
106466,0.125
106467,0.0
106468,0.0625
106469,0.125
106470,0.0625
106471,0.0625
106472,0.0
106473,0.0625
106474,0.0625
106475,0.1875
106476,0.125
106477,0.0625
106478,0.125
106479,0.1875
106480,0.0
106481,0.0
106482,0.0
106483,0.0625
106484,0.0625
106485,0.0625
106486,0.0625
106487,0.0625
106488,0.0625
106489,0.0625
106490,0.0
106491,0.0
106492,0.0
106493,0.0
106494,0.1875
106495,0.1875
106496,0.1875
106497,0.1875
106498,0.0625
106499,0.0625
106500,0.0
106501,0.0625
106502,0.0625
106503,0.0625
106504,0.0
106505,0.0
106506,0.0
106507,0.0
106508,0.0625
106509,0.0
106510,0.0
106511,0.0
106512,0.0
106513,0.0625
106514,0.0625
106515,0.0
106516,0.0625
106517,0.0
106518,0.0
106519,0.0625
106520,0.0625
106521,0.0625
106522,0.0
106523,0.0
106524,0.0625
106525,0.0625
106526,0.0625
106527,0.0625
106528,0.0625
106529,0.0
106530,0.0
106531,0.0
106532,0.0
106533,0.0
106534,0.0
106535,0.0
106536,0.0
106537,0.0
106538,0.0
106539,0.0
106540,0.0625
106541,0.125
106542,0.125
106543,0.125
106544,0.0625
106545,0.0
106546,0.0
106547,0.15
106548,0.0
106549,0.0
106550,0.0
106551,0.0
106552,0.0625
106553,0.0
106554,0.0625
106555,0.0
106556,0.0
106557,0.0625
106558,0.0
106559,0.0
106560,0.0
106561,0.0
106562,0.0
106563,0.125
106564,0.125
106565,0.0625
106566,0.0
106567,0.0
106568,0.0625
106569,0.0
106570,0.0625
106571,0.0625
106572,0.0
106573,0.0
106574,0.0
106575,0.0625
106576,0.0625
106577,0.0
106578,0.0
106579,0.0625
106580,0.0625
106581,0.0
106582,0.0
106583,0.0625
106584,0.0625
106585,0.0625
106586,0.125
106587,0.0625
106588,0.0
106589,0.0
106590,0.125
106591,0.0625
106592,0.0
106593,0.0625
106594,0.0
106595,0.0625
106596,0.0
106597,0.0625
106598,0.0625
106599,0.0625
106600,0.1875
106601,0.0625
106602,0.0625
106603,0.0625
106604,0.0
106605,0.0625
106606,0.0625
106607,0.0625
106608,0.0625
106609,0.0625
106610,0.0625
106611,0.125
106612,0.0625
106613,0.0
106614,0.0625
106615,0.0
106616,0.0
106617,0.125
106618,0.0
106619,0.0625
106620,0.0
106621,0.0
106622,0.0
106623,0.0
106624,0.125
106625,0.0
106626,0.0
106627,0.125
106628,0.0
106629,0.0
106630,0.0625
106631,0.0
106632,0.0
106633,0.0
106634,0.0
106635,0.0
106636,0.0
106637,0.0
106638,0.0625
106639,0.0
106640,0.0625
106641,0.0
106642,0.0
106643,0.0625
106644,0.0625
106645,0.0625
106646,0.0
106647,0.0
106648,0.0
106649,0.125
106650,0.0
106651,0.0
106652,0.0
106653,0.0
106654,0.0625
106655,0.0
106656,0.0625
106657,0.0
106658,0.0625
106659,0.0
106660,0.0625
106661,0.0625
106662,0.0
106663,0.0
106664,0.0
106665,0.0
106666,0.0
106667,0.0625
106668,0.0
106669,0.0
106670,0.0
106671,0.0
106672,0.125
106673,0.0625
106674,0.0625
106675,0.0625
106676,0.0
106677,0.0
106678,0.0625
106679,0.0
106680,0.0
106681,0.0
106682,0.0
106683,0.0625
106684,0.0
106685,0.0
106686,0.0
106687,0.0
106688,0.0
106689,0.0625
106690,0.0625
106691,0.0625
106692,0.0625
106693,0.0
106694,0.0625
106695,0.0625
106696,0.0
106697,0.0
106698,0.0
106699,0.0625
106700,0.0625
106701,0.0625
106702,0.0625
106703,0.0
106704,0.0625
106705,0.0625
106706,0.0
106707,0.125
106708,0.0
106709,0.0
106710,0.0
106711,0.0
106712,0.0
106713,0.0625
106714,0.125
106715,0.0
106716,0.0
106717,0.0625
106718,0.0
106719,0.0625
106720,0.125
106721,0.1875
106722,0.0625
106723,0.125
106724,0.0625
106725,0.0
106726,0.125
106727,0.0625
106728,0.0
106729,0.0
106730,0.0625
106731,0.0625
106732,0.0625
106733,0.0625
106734,0.125
106735,0.0
106736,0.0
106737,0.0
106738,0.0
106739,0.0
106740,0.0
106741,0.0
106742,0.0
106743,0.0625
106744,0.0625
106745,0.0625
106746,0.0625
106747,0.0625
106748,0.125
106749,0.125
106750,0.0625
106751,0.0625
106752,0.0
106753,0.0
106754,0.125
106755,0.0
106756,0.125
106757,0.0
106758,0.0
106759,0.0625
106760,0.0625
106761,0.0
106762,0.0625
106763,0.0625
106764,0.0
106765,0.125
106766,0.125
106767,0.0
106768,0.0625
106769,0.0
106770,0.125
106771,0.0
106772,0.0
106773,0.0
106774,0.0
106775,0.0625
106776,0.0625
106777,0.0625
106778,0.0
106779,0.0625
106780,0.0
106781,0.0
106782,0.0
106783,0.0
106784,0.0
106785,0.0625
106786,0.0
106787,0.0
106788,0.0625
106789,0.0
106790,0.0
106791,0.125
106792,0.0
106793,0.0625
106794,0.125
106795,0.0625
106796,0.125
106797,0.125
106798,0.0
106799,0.0625
106800,0.0
106801,0.125
106802,0.0
106803,0.0
106804,0.0
106805,0.0
106806,0.0
106807,0.0625
106808,0.0
106809,0.0
106810,0.0625
106811,0.0625
106812,0.0625
106813,0.0625
106814,0.0
106815,0.0625
106816,0.125
106817,0.0
106818,0.0
106819,0.0625
106820,0.0
106821,0.0
106822,0.0625
106823,0.0
106824,0.0625
106825,0.0
106826,0.0
106827,0.0625
106828,0.0
106829,0.0
106830,0.0
106831,0.1875
106832,0.0
106833,0.0
106834,0.0
106835,0.0
106836,0.0625
106837,0.0625
106838,0.0
106839,0.1
106840,0.05
106841,0.05
106842,0.05
106843,0.05
106844,0.05
106845,0.0
106846,0.05
106847,0.05
106848,0.05
106849,0.0
106850,0.1
106851,0.05
106852,0.05
106853,0.05
106854,0.05
106855,0.0
106856,0.0
106857,0.05
106858,0.1
106859,0.1
106860,0.05
106861,0.0
106862,0.0
106863,0.05
106864,0.05
106865,0.0
106866,0.0
106867,0.05
106868,0.0
106869,0.15
106870,0.1
106871,0.3
106872,0.05
106873,0.1
106874,0.05
106875,0.0
106876,0.15
106877,0.0
106878,0.05
106879,0.0
106880,0.0
106881,0.0
106882,0.05
106883,0.15
106884,0.0
106885,0.0
106886,0.0
106887,0.0
106888,0.05
106889,0.1
106890,0.0
106891,0.0
106892,0.05
106893,0.0
106894,0.05
106895,0.25
106896,0.0
106897,0.05
106898,0.05
106899,0.0
106900,0.1
106901,0.05
106902,0.1
106903,0.1
106904,0.0
106905,0.05
106906,0.1
106907,0.0
106908,0.0
106909,0.0
106910,0.1
106911,0.1
106912,0.05
106913,0.05
106914,0.0
106915,0.05
106916,0.058823529411764705
106917,0.058823529411764705
106918,0.058823529411764705
106919,0.0
106920,0.0
106921,0.0
106922,0.0
106923,0.11764705882352941
106924,0.11764705882352941
106925,0.058823529411764705
106926,0.0
106927,0.0
106928,0.058823529411764705
106929,0.0
106930,0.058823529411764705
106931,0.0
106932,0.11764705882352941
106933,0.058823529411764705
106934,0.058823529411764705
106935,0.0
106936,0.11764705882352941
106937,0.0
106938,0.058823529411764705
106939,0.11764705882352941
106940,0.058823529411764705
106941,0.058823529411764705
106942,0.0
106943,0.11764705882352941
106944,0.11764705882352941
106945,0.11764705882352941
106946,0.058823529411764705
106947,0.058823529411764705
106948,0.058823529411764705
106949,0.11764705882352941
106950,0.058823529411764705
106951,0.11764705882352941
106952,0.058823529411764705
106953,0.058823529411764705
106954,0.17647058823529413
106955,0.058823529411764705
106956,0.0
106957,0.058823529411764705
106958,0.058823529411764705
106959,0.0
106960,0.0
106961,0.0
106962,0.058823529411764705
106963,0.058823529411764705
106964,0.17647058823529413
106965,0.0
106966,0.11764705882352941
106967,0.058823529411764705
106968,0.0
106969,0.0
106970,0.0
106971,0.058823529411764705
106972,0.058823529411764705
106973,0.058823529411764705
106974,0.058823529411764705
106975,0.058823529411764705
106976,0.058823529411764705
106977,0.058823529411764705
106978,0.0
106979,0.058823529411764705
106980,0.0
106981,0.058823529411764705
106982,0.0
106983,0.058823529411764705
106984,0.0
106985,0.058823529411764705
106986,0.0
106987,0.11764705882352941
106988,0.0
106989,0.0
106990,0.11764705882352941
106991,0.0
106992,0.0
106993,0.058823529411764705
106994,0.0
106995,0.11764705882352941
106996,0.0
106997,0.11764705882352941
106998,0.058823529411764705
106999,0.11764705882352941
107000,0.058823529411764705
107001,0.0
107002,0.058823529411764705
107003,0.058823529411764705
107004,0.11764705882352941
107005,0.058823529411764705
107006,0.0
107007,0.0
107008,0.0
107009,0.17647058823529413
107010,0.058823529411764705
107011,0.11764705882352941
107012,0.058823529411764705
107013,0.058823529411764705
107014,0.058823529411764705
107015,0.058823529411764705
107016,0.058823529411764705
107017,0.058823529411764705
107018,0.0
107019,0.11764705882352941
107020,0.058823529411764705
107021,0.11764705882352941
107022,0.0
107023,0.0
107024,0.058823529411764705
107025,0.058823529411764705
107026,0.058823529411764705
107027,0.058823529411764705
107028,0.058823529411764705
107029,0.0
107030,0.0
107031,0.0
107032,0.0
107033,0.058823529411764705
107034,0.11764705882352941
107035,0.0
107036,0.0
107037,0.11764705882352941
107038,0.0
107039,0.058823529411764705
107040,0.11764705882352941
107041,0.11764705882352941
107042,0.17647058823529413
107043,0.0
107044,0.17647058823529413
107045,0.058823529411764705
107046,0.0
107047,0.0
107048,0.11764705882352941
107049,0.0
107050,0.0
107051,0.0
107052,0.17647058823529413
107053,0.058823529411764705
107054,0.11764705882352941
107055,0.11764705882352941
107056,0.0
107057,0.0
107058,0.0
107059,0.058823529411764705
107060,0.0
107061,0.0
107062,0.0
107063,0.1
107064,0.05
107065,0.1
107066,0.05
107067,0.05
107068,0.05
107069,0.0
107070,0.1
107071,0.1
107072,0.05
107073,0.2
107074,0.0
107075,0.05
107076,0.1
107077,0.05
107078,0.0
107079,0.0
107080,0.05
107081,0.05
107082,0.05
107083,0.0
107084,0.05
107085,0.15
107086,0.05
107087,0.0
107088,0.05
107089,0.05
107090,0.05
107091,0.1
107092,0.1
107093,0.0
107094,0.0
107095,0.1
107096,0.2
107097,0.1
107098,0.0
107099,0.0
107100,0.05
107101,0.05
107102,0.1
107103,0.05
107104,0.0
107105,0.0
107106,0.0
107107,0.1
107108,0.0
107109,0.1
107110,0.1
107111,0.05
107112,0.05
107113,0.0
107114,0.05
107115,0.05
107116,0.2
107117,0.1
107118,0.0
107119,0.1
107120,0.0
107121,0.1
107122,0.1
107123,0.05
107124,0.1
107125,0.0
107126,0.0
107127,0.0
107128,0.15
107129,0.0
107130,0.1
107131,0.05
107132,0.05
107133,0.1
107134,0.0
107135,0.0
107136,0.0
107137,0.0
107138,0.1
107139,0.05
107140,0.0
107141,0.0
107142,0.1
107143,0.05
107144,0.0
107145,0.0
107146,0.1
107147,0.05
107148,0.0
107149,0.0
107150,0.15
107151,0.05
107152,0.0
107153,0.1
107154,0.05
107155,0.05
107156,0.0
107157,0.05
107158,0.05
107159,0.05
107160,0.1
107161,0.0
107162,0.0
107163,0.05
107164,0.0
107165,0.25
107166,0.0
107167,0.05
107168,0.0
107169,0.05
107170,0.0
107171,0.05
107172,0.0
107173,0.2
107174,0.0
107175,0.0
107176,0.0
107177,0.0
107178,0.05
107179,0.1
107180,0.0
107181,0.0
107182,0.1
107183,0.0
107184,0.05
107185,0.05
107186,0.05
107187,0.0
107188,0.05
107189,0.0
107190,0.0
107191,0.0
107192,0.1
107193,0.05
107194,0.05
107195,0.05
107196,0.0
107197,0.05
107198,0.0
107199,0.15
107200,0.05
107201,0.05
107202,0.0
107203,0.05
107204,0.1
107205,0.1
107206,0.05
107207,0.05
107208,0.05
107209,0.15
107210,0.05
107211,0.05
107212,0.0
107213,0.05
107214,0.0
107215,0.0
107216,0.05
107217,0.0
107218,0.0
107219,0.05
107220,0.05
107221,0.05
107222,0.1
107223,0.0
107224,0.0
107225,0.0
107226,0.0
107227,0.05
107228,0.0
107229,0.05
107230,0.05
107231,0.05
107232,0.05
107233,0.0
107234,0.1
107235,0.0
107236,0.05
107237,0.05
107238,0.15
107239,0.0
107240,0.0
107241,0.05
107242,0.05
107243,0.05
107244,0.0
107245,0.0
107246,0.1
107247,0.0
107248,0.0
107249,0.05
107250,0.1
107251,0.05
107252,0.0
107253,0.0
107254,0.0
107255,0.05
107256,0.0
107257,0.1
107258,0.05
107259,0.0
107260,0.0
107261,0.0
107262,0.1
107263,0.05
107264,0.0
107265,0.1
107266,0.1
107267,0.0
107268,0.0
107269,0.05
107270,0.0
107271,0.05
107272,0.05
107273,0.0
107274,0.0
107275,0.0
107276,0.0
107277,0.05
107278,0.05
107279,0.0
107280,0.05
107281,0.0
107282,0.1
107283,0.0
107284,0.05
107285,0.1
107286,0.0
107287,0.0
107288,0.0
107289,0.05
107290,0.0
107291,0.05
107292,0.05
107293,0.05
107294,0.15
107295,0.05
107296,0.0
107297,0.0
107298,0.1
107299,0.0
107300,0.1
107301,0.0
107302,0.05
107303,0.1
107304,0.05
107305,0.0
107306,0.05
107307,0.05
107308,0.0
107309,0.0
107310,0.05
107311,0.1
107312,0.1
107313,0.05
107314,0.0
107315,0.05
107316,0.0
107317,0.1
107318,0.0
107319,0.0
107320,0.0
107321,0.05
107322,0.05
107323,0.0
107324,0.0
107325,0.0
107326,0.0
107327,0.0625
107328,0.0
107329,0.1875
107330,0.0625
107331,0.0
107332,0.0625
107333,0.0625
107334,0.0
107335,0.0625
107336,0.0
107337,0.0
107338,0.0
107339,0.125
107340,0.0
107341,0.0
107342,0.0625
107343,0.0
107344,0.0625
107345,0.0625
107346,0.0
107347,0.0625
107348,0.0625
107349,0.0
107350,0.0
107351,0.0625
107352,0.0625
107353,0.0625
107354,0.0
107355,0.0625
107356,0.0
107357,0.0625
107358,0.0
107359,0.0625
107360,0.0
107361,0.0625
107362,0.0
107363,0.0
107364,0.0
107365,0.0
107366,0.0
107367,0.25
107368,0.0625
107369,0.0625
107370,0.0625
107371,0.0
107372,0.0
107373,0.0625
107374,0.0625
107375,0.1875
107376,0.125
107377,0.0625
107378,0.0625
107379,0.0
107380,0.0
107381,0.0
107382,0.0625
107383,0.125
107384,0.0
107385,0.0
107386,0.0625
107387,0.0
107388,0.0625
107389,0.125
107390,0.0
107391,0.0
107392,0.0
107393,0.0
107394,0.1875
107395,0.125
107396,0.125
107397,0.0
107398,0.0
107399,0.0625
107400,0.05
107401,0.0
107402,0.0
107403,0.0
107404,0.0
107405,0.05
107406,0.0
107407,0.0
107408,0.0
107409,0.05
107410,0.05
107411,0.0
107412,0.0
107413,0.0
107414,0.0
107415,0.0
107416,0.0
107417,0.0
107418,0.0
107419,0.1
107420,0.05
107421,0.05
107422,0.1
107423,0.0
107424,0.0
107425,0.05
107426,0.05
107427,0.0
107428,0.0
107429,0.1
107430,0.0
107431,0.1
107432,0.05
107433,0.1
107434,0.05
107435,0.05
107436,0.15
107437,0.0
107438,0.05
107439,0.05
107440,0.05
107441,0.05
107442,0.2
107443,0.0
107444,0.05
107445,0.0
107446,0.05
107447,0.05
107448,0.0
107449,0.05
107450,0.05
107451,0.15
107452,0.1
107453,0.05
107454,0.15
107455,0.0
107456,0.05
107457,0.05
107458,0.1
107459,0.05
107460,0.05
107461,0.2
107462,0.15
107463,0.1
107464,0.1
107465,0.05
107466,0.0
107467,0.05
107468,0.05
107469,0.0
107470,0.0
107471,0.05
107472,0.0
107473,0.0
107474,0.05
107475,0.0
107476,0.0
107477,0.05
107478,0.1
107479,0.1
107480,0.0
107481,0.05
107482,0.05
107483,0.05
107484,0.1
107485,0.0
107486,0.0
107487,0.1
107488,0.1
107489,0.0
107490,0.0
107491,0.0
107492,0.1
107493,0.0
107494,0.0
107495,0.05
107496,0.05
107497,0.0
107498,0.0
107499,0.0
107500,0.0
107501,0.0
107502,0.1
107503,0.1
107504,0.05
107505,0.05
107506,0.0
107507,0.15
107508,0.0
107509,0.0
107510,0.0
107511,0.0
107512,0.0
107513,0.0625
107514,0.0625
107515,0.0625
107516,0.125
107517,0.0625
107518,0.0625
107519,0.0
107520,0.0625
107521,0.0
107522,0.0
107523,0.0625
107524,0.0625
107525,0.125
107526,0.0625
107527,0.0625
107528,0.125
107529,0.125
107530,0.0
107531,0.0625
107532,0.0625
107533,0.0
107534,0.0
107535,0.0625
107536,0.0625
107537,0.0625
107538,0.0625
107539,0.0
107540,0.0
107541,0.0
107542,0.0
107543,0.0
107544,0.0625
107545,0.0
107546,0.0
107547,0.0
107548,0.0625
107549,0.25
107550,0.0625
107551,0.0
107552,0.0
107553,0.0625
107554,0.0625
107555,0.125
107556,0.0
107557,0.0625
107558,0.0
107559,0.0
107560,0.0625
107561,0.0625
107562,0.0625
107563,0.0625
107564,0.0
107565,0.0625
107566,0.0
107567,0.0625
107568,0.0
107569,0.0
107570,0.0625
107571,0.0
107572,0.0
107573,0.0
107574,0.0
107575,0.0625
107576,0.0
107577,0.0
107578,0.0
107579,0.0
107580,0.0625
107581,0.0
107582,0.0
107583,0.0625
107584,0.0
107585,0.0
107586,0.0625
107587,0.0
107588,0.1
107589,0.05
107590,0.05
107591,0.15
107592,0.05
107593,0.0
107594,0.0
107595,0.05
107596,0.0
107597,0.05
107598,0.1
107599,0.0
107600,0.05
107601,0.0
107602,0.05
107603,0.0
107604,0.0
107605,0.15
107606,0.0
107607,0.0
107608,0.0
107609,0.15
107610,0.05
107611,0.0
107612,0.05
107613,0.05
107614,0.0
107615,0.05
107616,0.05
107617,0.0
107618,0.1
107619,0.0
107620,0.05
107621,0.05
107622,0.05
107623,0.1
107624,0.05
107625,0.1
107626,0.0
107627,0.05
107628,0.1
107629,0.05
107630,0.0
107631,0.0
107632,0.1
107633,0.05
107634,0.1
107635,0.0
107636,0.05
107637,0.0
107638,0.0
107639,0.1
107640,0.05
107641,0.05
107642,0.0
107643,0.0
107644,0.05
107645,0.05
107646,0.0
107647,0.0
107648,0.15
107649,0.05
107650,0.05
107651,0.0
107652,0.05
107653,0.0
107654,0.0
107655,0.0
107656,0.0
107657,0.15
107658,0.05
107659,0.05
107660,0.0
107661,0.0
107662,0.0
107663,0.15
107664,0.05
107665,0.0
107666,0.0
107667,0.0
107668,0.125
107669,0.125
107670,0.0625
107671,0.125
107672,0.0
107673,0.0
107674,0.0625
107675,0.0
107676,0.0
107677,0.0
107678,0.125
107679,0.0
107680,0.0625
107681,0.125
107682,0.0625
107683,0.125
107684,0.0
107685,0.0625
107686,0.0625
107687,0.0
107688,0.0
107689,0.0
107690,0.0625
107691,0.0625
107692,0.125
107693,0.0625
107694,0.1875
107695,0.0625
107696,0.1875
107697,0.0
107698,0.125
107699,0.125
107700,0.0
107701,0.0
107702,0.0
107703,0.0625
107704,0.0
107705,0.0625
107706,0.0
107707,0.125
107708,0.125
107709,0.0
107710,0.0
107711,0.0
107712,0.0625
107713,0.0
107714,0.0625
107715,0.0
107716,0.0
107717,0.0625
107718,0.125
107719,0.125
107720,0.0625
107721,0.0625
107722,0.1875
107723,0.0625
107724,0.0
107725,0.0
107726,0.1875
107727,0.0
107728,0.0625
107729,0.0625
107730,0.0
107731,0.0625
107732,0.0
107733,0.0625
107734,0.0
107735,0.125
107736,0.0625
107737,0.0625
107738,0.0
107739,0.05
107740,0.0
107741,0.1
107742,0.15
107743,0.05
107744,0.0
107745,0.1
107746,0.05
107747,0.0
107748,0.1
107749,0.05
107750,0.0
107751,0.0
107752,0.0
107753,0.05
107754,0.05
107755,0.0
107756,0.0
107757,0.05
107758,0.1
107759,0.15
107760,0.05
107761,0.15
107762,0.1
107763,0.1
107764,0.0
107765,0.1
107766,0.0
107767,0.0
107768,0.05
107769,0.05
107770,0.05
107771,0.05
107772,0.05
107773,0.0
107774,0.0
107775,0.0
107776,0.0
107777,0.05
107778,0.05
107779,0.05
107780,0.1
107781,0.0
107782,0.0
107783,0.05
107784,0.05
107785,0.05
107786,0.0
107787,0.15
107788,0.0
107789,0.0
107790,0.05
107791,0.05
107792,0.0
107793,0.1
107794,0.0
107795,0.0
107796,0.0
107797,0.1
107798,0.1
107799,0.05
107800,0.05
107801,0.0
107802,0.0
107803,0.0
107804,0.0625
107805,0.0625
107806,0.125
107807,0.0625
107808,0.125
107809,0.0625
107810,0.0
107811,0.0625
107812,0.0625
107813,0.0625
107814,0.0625
107815,0.125
107816,0.0625
107817,0.0625
107818,0.0625
107819,0.0625
107820,0.0625
107821,0.0
107822,0.0
107823,0.0625
107824,0.0625
107825,0.125
107826,0.0625
107827,0.0
107828,0.0625
107829,0.1875
107830,0.125
107831,0.125
107832,0.0
107833,0.125
107834,0.0
107835,0.0625
107836,0.0
107837,0.0
107838,0.0
107839,0.125
107840,0.0
107841,0.0
107842,0.0
107843,0.0625
107844,0.0625
107845,0.0625
107846,0.0
107847,0.0
107848,0.0625
107849,0.0
107850,0.0625
107851,0.0625
107852,0.0
107853,0.0
107854,0.0
107855,0.0
107856,0.0
107857,0.0
107858,0.0
107859,0.0625
107860,0.0
107861,0.0
107862,0.1875
107863,0.0625
107864,0.1875
107865,0.0625
107866,0.0625
107867,0.0
107868,0.0625
107869,0.0
107870,0.25
107871,0.0
107872,0.0625
107873,0.0
107874,0.0625
107875,0.0
107876,0.1
107877,0.0
107878,0.0
107879,0.0
107880,0.1
107881,0.0
107882,0.0
107883,0.05
107884,0.0
107885,0.05
107886,0.0
107887,0.05
107888,0.05
107889,0.05
107890,0.0
107891,0.0
107892,0.05
107893,0.1
107894,0.0
107895,0.05
107896,0.0
107897,0.0
107898,0.0
107899,0.1
107900,0.0
107901,0.0
107902,0.05
107903,0.05
107904,0.05
107905,0.05
107906,0.05
107907,0.0
107908,0.0
107909,0.0
107910,0.1
107911,0.05
107912,0.0
107913,0.05
107914,0.0
107915,0.0
107916,0.05
107917,0.05
107918,0.0
107919,0.05
107920,0.05
107921,0.0
107922,0.05
107923,0.0
107924,0.05
107925,0.0
107926,0.0
107927,0.1
107928,0.0
107929,0.1
107930,0.05
107931,0.0
107932,0.0
107933,0.0
107934,0.0
107935,0.15
107936,0.05
107937,0.0
107938,0.05
107939,0.1
107940,0.05
107941,0.0
107942,0.0
107943,0.05
107944,0.0
107945,0.0
107946,0.15
107947,0.05
107948,0.0
107949,0.0
107950,0.0
107951,0.05
107952,0.0
107953,0.0
107954,0.0
107955,0.0
107956,0.0
107957,0.0
107958,0.0
107959,0.0
107960,0.05
107961,0.05
107962,0.0
107963,0.0
107964,0.0
107965,0.0
107966,0.05
107967,0.05
107968,0.05
107969,0.05
107970,0.05
107971,0.05
107972,0.05
107973,0.1
107974,0.1
107975,0.1
107976,0.05
107977,0.05
107978,0.05
107979,0.0
107980,0.0
107981,0.05
107982,0.1
107983,0.1
107984,0.1
107985,0.1
107986,0.05
107987,0.05
107988,0.05
107989,0.0
107990,0.0
107991,0.0
107992,0.05
107993,0.05
107994,0.05
107995,0.05
107996,0.05
107997,0.05
107998,0.05
107999,0.05
108000,0.05
108001,0.05
108002,0.05
108003,0.05
108004,0.05
108005,0.05
108006,0.05
108007,0.05
108008,0.05
108009,0.05
108010,0.05
108011,0.05
108012,0.05
108013,0.0
108014,0.0
108015,0.0
108016,0.0
108017,0.0
108018,0.0
108019,0.0
108020,0.0
108021,0.05
108022,0.05
108023,0.05
108024,0.05
108025,0.05
108026,0.1
108027,0.1
108028,0.05
108029,0.05
108030,0.05
108031,0.0
108032,0.0
108033,0.05
108034,0.05
108035,0.0
108036,0.0
108037,0.0
108038,0.05
108039,0.15
108040,0.1
108041,0.05
108042,0.0
108043,0.05
108044,0.1
108045,0.0
108046,0.0
108047,0.0
108048,0.0
108049,0.0
108050,0.05
108051,0.05
108052,0.0
108053,0.0
108054,0.0
108055,0.0
108056,0.0
108057,0.0
108058,0.05
108059,0.05
108060,0.05
108061,0.1
108062,0.05
108063,0.05
108064,0.05
108065,0.05
108066,0.05
108067,0.05
108068,0.05
108069,0.05
108070,0.1
108071,0.1
108072,0.0
108073,0.05
108074,0.05
108075,0.05
108076,0.0
108077,0.05
108078,0.1
108079,0.05
108080,0.0
108081,0.0
108082,0.0
108083,0.0
108084,0.0
108085,0.05
108086,0.05
108087,0.15
108088,0.1
108089,0.05
108090,0.05
108091,0.15
108092,0.0
108093,0.0
108094,0.0
108095,0.05
108096,0.058823529411764705
108097,0.058823529411764705
108098,0.05
108099,0.1
108100,0.1
108101,0.0
108102,0.15
108103,0.0
108104,0.0
108105,0.0
108106,0.05
108107,0.0
108108,0.05
108109,0.0
108110,0.0
108111,0.0
108112,0.05
108113,0.05
108114,0.0
108115,0.05
108116,0.0
108117,0.05
108118,0.05
108119,0.05
108120,0.15
108121,0.05
108122,0.0
108123,0.05
108124,0.0
108125,0.05
108126,0.1
108127,0.25
108128,0.1
108129,0.0
108130,0.0
108131,0.1
108132,0.1
108133,0.05
108134,0.05
108135,0.1
108136,0.1
108137,0.05
108138,0.05
108139,0.05
108140,0.0
108141,0.0
108142,0.05
108143,0.1
108144,0.0
108145,0.1
108146,0.1
108147,0.1
108148,0.1
108149,0.1
108150,0.1
108151,0.1
108152,0.05
108153,0.05
108154,0.05
108155,0.05
108156,0.0
108157,0.0
108158,0.05
108159,0.0
108160,0.1
108161,0.1
108162,0.0
108163,0.05
108164,0.0
108165,0.1
108166,0.0
108167,0.1
108168,0.05
108169,0.05
108170,0.0
108171,0.0
108172,0.1
108173,0.0
108174,0.05
108175,0.0
108176,0.0625
108177,0.0625
108178,0.0625
108179,0.0625
108180,0.0
108181,0.0
108182,0.0
108183,0.0625
108184,0.125
108185,0.0625
108186,0.0625
108187,0.0625
108188,0.0625
108189,0.0625
108190,0.0625
108191,0.0625
108192,0.0625
108193,0.0
108194,0.0
108195,0.0625
108196,0.0625
108197,0.0625
108198,0.0625
108199,0.0625
108200,0.0
108201,0.125
108202,0.0625
108203,0.0
108204,0.0
108205,0.0625
108206,0.0625
108207,0.0
108208,0.0
108209,0.0
108210,0.0625
108211,0.0
108212,0.0
108213,0.0
108214,0.0
108215,0.0625
108216,0.0625
108217,0.0625
108218,0.0625
108219,0.0
108220,0.0
108221,0.0625
108222,0.0625
108223,0.0
108224,0.0625
108225,0.0625
108226,0.0625
108227,0.0625
108228,0.0625
108229,0.0625
108230,0.0625
108231,0.0625
108232,0.0625
108233,0.0
108234,0.0
108235,0.0625
108236,0.0625
108237,0.0625
108238,0.0625
108239,0.125
108240,0.125
108241,0.0625
108242,0.0625
108243,0.0625
108244,0.0625
108245,0.0
108246,0.0
108247,0.0
108248,0.0
108249,0.0
108250,0.0
108251,0.0
108252,0.0
108253,0.0
108254,0.25
108255,0.0625
108256,0.0
108257,0.0625
108258,0.0
108259,0.0
108260,0.125
108261,0.0625
108262,0.0
108263,0.0
108264,0.0
108265,0.0
108266,0.0625
108267,0.0
108268,0.0625
108269,0.0625
108270,0.125
108271,0.125
108272,0.0
108273,0.0625
108274,0.0
108275,0.0
108276,0.0
108277,0.0
108278,0.0
108279,0.0625
108280,0.0625
108281,0.0625
108282,0.0
108283,0.0625
108284,0.0
108285,0.0625
108286,0.0625
108287,0.0
108288,0.0
108289,0.125
108290,0.0625
108291,0.0625
108292,0.0
108293,0.0
108294,0.1875
108295,0.0
108296,0.0625
108297,0.0
108298,0.0625
108299,0.125
108300,0.0625
108301,0.0
108302,0.0625
108303,0.0
108304,0.0
108305,0.0
108306,0.125
108307,0.125
108308,0.0
108309,0.0
108310,0.0
108311,0.0
108312,0.125
108313,0.0625
108314,0.0
108315,0.1875
108316,0.0625
108317,0.0625
108318,0.0625
108319,0.0
108320,0.0625
108321,0.0
108322,0.0
108323,0.0625
