index_oligo,OHE_pos10_C
69802,1
69803,1
69804,0
69805,1
69806,1
69807,0
69808,0
69809,0
69810,1
69811,0
69812,1
69813,0
69814,0
69815,0
69816,0
69817,1
69818,0
69819,1
69820,0
69821,0
69822,1
69823,0
69824,0
69825,0
69826,1
69827,0
69828,0
69829,1
69830,0
69831,0
69832,0
69833,1
69834,0
69835,1
69836,1
69837,1
69838,1
69839,0
69840,0
69841,0
69842,1
69843,0
69844,0
69845,0
69846,0
69847,1
69848,1
69849,0
69850,0
69851,0
69852,0
69853,0
69854,0
69855,1
69856,0
69857,0
69858,1
69859,1
69860,0
69861,1
69862,0
69863,0
69864,0
69865,1
69866,0
69867,0
69868,1
69869,0
69870,0
69871,1
69872,0
69873,0
69874,0
69875,0
69876,0
69877,0
69878,0
69879,0
69880,0
69881,0
69882,0
69883,0
69884,0
69885,1
69886,0
69887,1
69888,0
69889,0
69890,1
69891,0
69892,0
69893,1
69894,0
69895,0
69896,1
69897,0
69898,0
69899,1
69900,1
69901,0
69902,1
69903,0
69904,0
69905,1
69906,0
69907,0
69908,0
69909,0
69910,1
69911,1
69912,0
69913,0
69914,1
69915,0
69916,1
69917,0
69918,0
69919,1
69920,0
69921,0
69922,0
69923,0
69924,0
69925,0
69926,1
69927,1
69928,0
69929,0
69930,1
69931,0
69932,0
69933,0
69934,0
69935,0
69936,0
69937,0
69938,0
69939,1
69940,0
69941,0
69942,1
69943,1
69944,1
69945,0
69946,1
69947,1
69948,1
69949,0
69950,0
69951,1
69952,1
69953,0
69954,0
69955,0
69956,1
69957,0
69958,1
69959,0
69960,0
69961,1
69962,0
69963,0
69964,0
69965,1
69966,0
69967,1
69968,0
69969,0
69970,0
69971,0
69972,0
69973,0
69974,0
69975,0
69976,0
69977,0
69978,0
69979,1
69980,0
69981,0
69982,0
69983,0
69984,0
69985,0
69986,0
69987,0
69988,0
69989,0
69990,1
69991,0
69992,0
69993,0
69994,0
69995,1
69996,0
69997,0
69998,0
69999,0
70000,0
70001,0
70002,0
70003,0
70004,0
70005,1
70006,0
70007,0
70008,0
70009,0
70010,0
70011,0
70012,0
70013,0
70014,0
70015,0
70016,1
70017,0
70018,0
70019,0
70020,1
70021,0
70022,0
70023,0
70024,1
70025,1
70026,0
70027,0
70028,0
70029,0
70030,0
70031,0
70032,0
70033,0
70034,0
70035,0
70036,0
70037,0
70038,1
70039,1
70040,1
70041,0
70042,0
70043,0
70044,0
70045,1
70046,0
70047,0
70048,0
70049,0
70050,0
70051,0
70052,0
70053,0
70054,0
70055,1
70056,0
70057,1
70058,0
70059,1
70060,0
70061,0
70062,0
70063,1
70064,0
70065,0
70066,0
70067,0
70068,0
70069,0
70070,0
70071,0
70072,0
70073,1
70074,0
70075,0
70076,1
70077,1
70078,0
70079,1
70080,1
70081,0
70082,0
70083,0
70084,0
70085,0
70086,0
70087,1
70088,0
70089,0
70090,1
70091,0
70092,0
70093,0
70094,1
70095,1
70096,1
70097,0
70098,0
70099,0
70100,0
70101,1
70102,0
70103,0
70104,0
70105,0
70106,0
70107,0
70108,0
70109,1
70110,0
70111,0
70112,1
70113,0
70114,0
70115,0
70116,0
70117,0
70118,0
70119,0
70120,0
70121,0
70122,0
70123,0
70124,1
70125,0
70126,0
70127,0
70128,0
70129,1
70130,0
70131,0
70132,1
70133,0
70134,1
70135,0
70136,0
70137,1
70138,0
70139,0
70140,1
70141,1
70142,0
70143,0
70144,0
70145,0
70146,0
70147,0
70148,0
70149,0
70150,0
70151,0
70152,1
70153,0
70154,0
70155,0
70156,0
70157,0
70158,0
70159,1
70160,1
70161,0
70162,0
70163,1
70164,1
70165,1
70166,0
70167,0
70168,0
70169,0
70170,0
70171,0
70172,0
70173,0
70174,0
70175,0
70176,0
70177,0
70178,0
70179,0
70180,0
70181,0
70182,0
70183,0
70184,0
70185,0
70186,0
70187,0
70188,0
70189,1
70190,0
70191,0
70192,0
70193,0
70194,0
70195,0
70196,1
70197,0
70198,0
70199,0
70200,0
70201,0
70202,0
70203,0
70204,0
70205,0
70206,0
70207,0
70208,0
70209,0
70210,0
70211,1
70212,0
70213,0
70214,0
70215,0
70216,1
70217,0
70218,0
70219,0
70220,0
70221,1
70222,0
70223,0
70224,0
70225,0
70226,1
70227,0
70228,0
70229,0
70230,0
70231,0
70232,0
70233,0
70234,0
70235,1
70236,1
70237,0
70238,0
70239,0
70240,0
70241,0
70242,0
70243,1
70244,0
70245,0
70246,0
70247,0
70248,0
70249,0
70250,0
70251,0
70252,1
70253,0
70254,0
70255,0
70256,0
70257,0
70258,0
70259,0
70260,0
70261,0
70262,0
70263,0
70264,0
70265,0
70266,0
70267,0
70268,0
70269,0
70270,0
70271,0
70272,0
70273,0
70274,0
70275,0
70276,0
70277,0
70278,0
70279,0
70280,0
70281,1
70282,1
70283,1
70284,1
70285,0
70286,1
70287,0
70288,0
70289,0
70290,0
70291,0
70292,1
70293,0
70294,0
70295,0
70296,0
70297,0
70298,0
70299,1
70300,0
70301,0
70302,0
70303,0
70304,0
70305,0
70306,0
70307,0
70308,0
70309,0
70310,0
70311,1
70312,0
70313,0
70314,0
70315,0
70316,0
70317,0
70318,0
70319,1
70320,0
70321,1
70322,0
70323,0
70324,0
70325,0
70326,0
70327,0
70328,0
70329,0
70330,0
70331,1
70332,0
70333,1
70334,0
70335,0
70336,1
70337,1
70338,1
70339,0
70340,0
70341,1
70342,0
70343,1
70344,0
70345,0
70346,0
70347,0
70348,0
70349,0
70350,0
70351,0
70352,0
70353,0
70354,0
70355,0
70356,0
70357,1
70358,1
70359,1
70360,0
70361,0
70362,0
70363,0
70364,1
70365,0
70366,0
70367,0
70368,1
70369,0
70370,1
70371,0
70372,1
70373,1
70374,0
70375,1
70376,1
70377,0
70378,0
70379,0
70380,0
70381,1
70382,0
70383,1
70384,1
70385,1
70386,0
70387,1
70388,1
70389,0
70390,0
70391,0
70392,0
70393,0
70394,1
70395,0
70396,0
70397,0
70398,0
70399,0
70400,0
70401,0
70402,1
70403,0
70404,0
70405,0
70406,1
70407,1
70408,0
70409,0
70410,0
70411,0
70412,0
70413,0
70414,1
70415,0
70416,1
70417,0
70418,0
70419,1
70420,1
70421,0
70422,0
70423,1
70424,0
70425,1
70426,1
70427,0
70428,0
70429,0
70430,0
70431,0
70432,0
70433,0
70434,0
70435,0
70436,0
70437,0
70438,1
70439,1
70440,0
70441,1
70442,0
70443,1
70444,0
70445,0
70446,0
70447,0
70448,0
70449,0
70450,0
70451,0
70452,0
70453,0
70454,0
70455,1
70456,0
70457,0
70458,0
70459,0
70460,1
70461,0
70462,0
70463,0
70464,0
70465,0
70466,0
70467,0
70468,0
70469,0
70470,1
70471,1
70472,1
70473,1
70474,0
70475,0
70476,0
70477,0
70478,0
70479,1
70480,0
70481,1
70482,0
70483,1
70484,0
70485,0
70486,1
70487,0
70488,0
70489,1
70490,0
70491,0
70492,0
70493,0
70494,1
70495,0
70496,1
70497,1
70498,1
70499,0
70500,0
70501,0
70502,0
70503,0
70504,0
70505,1
70506,0
70507,0
70508,0
70509,0
70510,0
70511,0
70512,1
70513,1
70514,0
70515,0
70516,0
70517,1
70518,0
70519,0
70520,0
70521,0
70522,1
70523,1
70524,0
70525,0
70526,1
70527,0
70528,1
70529,0
70530,0
70531,0
70532,1
70533,1
70534,1
70535,0
70536,0
70537,0
70538,0
70539,0
70540,0
70541,1
70542,0
70543,0
70544,0
70545,0
70546,0
70547,0
70548,0
70549,1
70550,1
70551,0
70552,0
70553,1
70554,0
70555,0
70556,0
70557,0
70558,1
70559,0
70560,0
70561,0
70562,0
70563,1
70564,0
70565,0
70566,1
70567,0
70568,0
70569,0
70570,1
70571,0
70572,1
70573,0
70574,0
70575,0
70576,0
70577,1
70578,0
70579,1
70580,1
70581,1
70582,1
70583,0
70584,1
70585,1
70586,0
70587,0
70588,0
70589,0
70590,0
70591,1
70592,1
70593,0
70594,1
70595,0
70596,0
70597,0
70598,0
70599,1
70600,1
70601,1
70602,0
70603,1
70604,0
70605,0
70606,0
70607,1
70608,1
70609,1
70610,1
70611,0
70612,0
70613,1
70614,1
70615,0
70616,0
70617,0
70618,0
70619,0
70620,0
70621,1
70622,0
70623,0
70624,0
70625,0
70626,1
70627,1
70628,1
70629,1
70630,0
70631,0
70632,1
70633,1
70634,1
70635,1
70636,1
70637,0
70638,0
70639,0
70640,0
70641,1
70642,1
70643,0
70644,0
70645,0
70646,1
70647,0
70648,0
70649,0
70650,1
70651,0
70652,1
70653,0
70654,0
70655,0
70656,0
70657,1
70658,0
70659,1
70660,1
70661,0
70662,0
70663,1
70664,0
70665,0
70666,0
70667,0
70668,1
70669,0
70670,1
70671,1
70672,0
70673,1
70674,0
70675,0
70676,1
70677,0
70678,0
70679,1
70680,1
70681,0
70682,0
70683,1
70684,1
70685,0
70686,1
70687,0
70688,0
70689,0
70690,0
70691,0
70692,1
70693,1
70694,1
70695,0
70696,0
70697,1
70698,0
70699,0
70700,0
70701,0
70702,0
70703,0
70704,0
70705,0
70706,0
70707,0
70708,0
70709,1
70710,0
70711,0
70712,0
70713,0
70714,0
70715,0
70716,0
70717,0
70718,0
70719,0
70720,0
70721,0
70722,1
70723,0
70724,0
70725,0
70726,0
70727,0
70728,0
70729,1
70730,0
70731,0
70732,0
70733,0
70734,0
70735,0
70736,0
70737,0
70738,1
70739,0
70740,0
70741,0
70742,0
70743,0
70744,0
70745,0
70746,0
70747,0
70748,0
70749,0
70750,1
70751,0
70752,0
70753,0
70754,0
70755,0
70756,0
70757,0
70758,0
70759,1
70760,0
70761,0
70762,0
70763,0
70764,0
70765,0
70766,0
70767,0
70768,1
70769,0
70770,0
70771,0
70772,1
70773,0
70774,0
70775,0
70776,1
70777,1
70778,1
70779,1
70780,0
70781,0
70782,0
70783,0
70784,0
70785,0
70786,1
70787,1
70788,1
70789,0
70790,0
70791,0
70792,1
70793,0
70794,1
70795,0
70796,1
70797,1
70798,1
70799,0
70800,1
70801,0
70802,0
70803,1
70804,0
70805,0
70806,0
70807,0
70808,1
70809,0
70810,1
70811,0
70812,1
70813,1
70814,0
70815,1
70816,0
70817,0
70818,0
70819,0
70820,1
70821,0
70822,1
70823,0
70824,0
70825,0
70826,1
70827,1
70828,0
70829,0
70830,0
70831,0
70832,0
70833,0
70834,0
70835,0
70836,1
70837,0
70838,0
70839,1
70840,1
70841,0
70842,0
70843,1
70844,0
70845,0
70846,0
70847,1
70848,0
70849,0
70850,1
70851,1
70852,0
70853,0
70854,1
70855,0
70856,0
70857,0
70858,1
70859,0
70860,1
70861,1
70862,0
70863,1
70864,0
70865,0
70866,0
70867,0
70868,1
70869,0
70870,0
70871,0
70872,0
70873,0
70874,0
70875,0
70876,1
70877,0
70878,0
70879,0
70880,1
70881,1
70882,1
70883,0
70884,1
70885,0
70886,0
70887,0
70888,0
70889,0
70890,1
70891,0
70892,0
70893,1
70894,1
70895,0
70896,1
70897,0
70898,0
70899,0
70900,1
70901,0
70902,0
70903,1
70904,0
70905,1
70906,1
70907,1
70908,1
70909,0
70910,0
70911,0
70912,0
70913,0
70914,1
70915,1
70916,0
70917,0
70918,0
70919,0
70920,0
70921,0
70922,0
70923,0
70924,0
70925,0
70926,1
70927,0
70928,0
70929,0
70930,0
70931,0
70932,0
70933,0
70934,1
70935,0
70936,1
70937,0
70938,0
70939,1
70940,0
70941,0
70942,0
70943,0
70944,0
70945,0
70946,0
70947,0
70948,0
70949,0
70950,0
70951,0
70952,1
70953,1
70954,0
70955,0
70956,0
70957,0
70958,0
70959,0
70960,1
70961,0
70962,1
70963,0
70964,0
70965,0
70966,0
70967,0
70968,0
70969,1
70970,0
70971,0
70972,0
70973,0
70974,0
70975,0
70976,0
70977,0
70978,0
70979,0
70980,0
70981,1
70982,1
70983,0
70984,0
70985,1
70986,0
70987,0
70988,0
70989,0
70990,0
70991,0
70992,0
70993,1
70994,0
70995,0
70996,0
70997,0
70998,0
70999,0
71000,0
71001,0
71002,0
71003,0
71004,0
71005,0
71006,0
71007,0
71008,1
71009,0
71010,0
71011,0
71012,0
71013,1
71014,0
71015,0
71016,0
71017,1
71018,0
71019,1
71020,0
71021,1
71022,0
71023,0
71024,1
71025,1
71026,0
71027,0
71028,1
71029,0
71030,0
71031,1
71032,0
71033,0
71034,0
71035,0
71036,0
71037,0
71038,1
71039,1
71040,0
71041,0
71042,0
71043,0
71044,0
71045,0
71046,1
71047,0
71048,1
71049,0
71050,0
71051,0
71052,1
71053,0
71054,0
71055,0
71056,0
71057,0
71058,0
71059,0
71060,0
71061,0
71062,0
71063,1
71064,0
71065,1
71066,1
71067,1
71068,1
71069,0
71070,0
71071,0
71072,0
71073,1
71074,0
71075,0
71076,0
71077,0
71078,0
71079,0
71080,1
71081,0
71082,0
71083,0
71084,0
71085,0
71086,1
71087,0
71088,1
71089,1
71090,1
71091,0
71092,0
71093,0
71094,1
71095,1
71096,1
71097,1
71098,1
71099,0
71100,0
71101,0
71102,0
71103,0
71104,0
71105,0
71106,0
71107,0
71108,0
71109,0
71110,1
71111,0
71112,1
71113,1
71114,0
71115,1
71116,0
71117,0
71118,0
71119,0
71120,0
71121,1
71122,1
71123,1
71124,0
71125,1
71126,1
71127,1
71128,0
71129,1
71130,1
71131,0
71132,1
71133,0
71134,0
71135,1
71136,0
71137,0
71138,1
71139,0
71140,1
71141,0
71142,0
71143,0
71144,1
71145,0
71146,1
71147,0
71148,0
71149,0
71150,0
71151,0
71152,1
71153,0
71154,0
71155,0
71156,0
71157,0
71158,0
71159,0
71160,0
71161,1
71162,0
71163,0
71164,0
71165,0
71166,0
71167,0
71168,0
71169,0
71170,0
71171,0
71172,0
71173,0
71174,1
71175,0
71176,0
71177,1
71178,1
71179,0
71180,0
71181,0
71182,0
71183,0
71184,0
71185,0
71186,1
71187,0
71188,0
71189,0
71190,0
71191,0
71192,0
71193,0
71194,0
71195,0
71196,1
71197,0
71198,0
71199,0
71200,0
71201,0
71202,0
71203,0
71204,1
71205,0
71206,1
71207,0
71208,0
71209,0
71210,0
71211,0
71212,0
71213,0
71214,0
71215,1
71216,0
71217,1
71218,1
71219,0
71220,0
71221,0
71222,1
71223,0
71224,0
71225,0
71226,1
71227,0
71228,0
71229,0
71230,0
71231,1
71232,0
71233,0
71234,0
71235,0
71236,0
71237,0
71238,1
71239,0
71240,1
71241,0
71242,0
71243,1
71244,0
71245,0
71246,0
71247,0
71248,0
71249,1
71250,1
71251,0
71252,1
71253,1
71254,1
71255,1
71256,0
71257,0
71258,0
71259,0
71260,0
71261,1
71262,0
71263,0
71264,1
71265,0
71266,0
71267,1
71268,0
71269,0
71270,0
71271,1
71272,0
71273,0
71274,1
71275,1
71276,0
71277,0
71278,1
71279,0
71280,0
71281,0
71282,0
71283,0
71284,1
71285,0
71286,0
71287,0
71288,0
71289,0
71290,1
71291,1
71292,0
71293,1
71294,0
71295,0
71296,0
71297,0
71298,1
71299,0
71300,0
71301,0
71302,1
71303,0
71304,0
71305,1
71306,0
71307,0
71308,0
71309,0
71310,1
71311,0
71312,0
71313,0
71314,1
71315,1
71316,0
71317,0
71318,1
71319,0
71320,0
71321,0
71322,0
71323,1
71324,0
71325,0
71326,0
71327,0
71328,0
71329,0
71330,0
71331,1
71332,1
71333,0
71334,1
71335,0
71336,0
71337,0
71338,0
71339,1
71340,1
71341,1
71342,1
71343,1
71344,0
71345,1
71346,1
71347,0
71348,0
71349,0
71350,0
71351,1
71352,0
71353,0
71354,1
71355,0
71356,0
71357,0
71358,1
71359,0
71360,1
71361,0
71362,0
71363,0
71364,0
71365,0
71366,1
71367,1
71368,0
71369,1
71370,0
71371,0
71372,0
71373,0
71374,0
71375,0
71376,1
71377,0
71378,0
71379,0
71380,0
71381,0
71382,0
71383,0
71384,0
71385,0
71386,0
71387,0
71388,0
71389,1
71390,1
71391,0
71392,0
71393,0
71394,0
71395,0
71396,1
71397,1
71398,0
71399,0
71400,0
71401,0
71402,0
71403,0
71404,0
71405,1
71406,0
71407,1
71408,0
71409,0
71410,0
71411,0
71412,0
71413,0
71414,1
71415,1
71416,1
71417,0
71418,1
71419,1
71420,1
71421,0
71422,0
71423,0
71424,0
71425,0
71426,0
71427,0
71428,0
71429,0
71430,1
71431,1
71432,0
71433,0
71434,0
71435,0
71436,0
71437,1
71438,0
71439,0
71440,0
71441,1
71442,0
71443,0
71444,0
71445,0
71446,0
71447,0
71448,0
71449,0
71450,0
71451,0
71452,0
71453,0
71454,0
71455,0
71456,0
71457,0
71458,0
71459,0
71460,0
71461,0
71462,0
71463,0
71464,0
71465,0
71466,0
71467,0
71468,0
71469,0
71470,0
71471,0
71472,0
71473,0
71474,0
71475,0
71476,0
71477,0
71478,0
71479,1
71480,0
71481,0
71482,1
71483,0
71484,1
71485,1
71486,0
71487,1
71488,0
71489,1
71490,1
71491,0
71492,1
71493,0
71494,1
71495,1
71496,1
71497,1
71498,0
71499,1
71500,0
71501,1
71502,0
71503,0
71504,0
71505,0
71506,0
71507,0
71508,0
71509,0
71510,0
71511,1
71512,0
71513,0
71514,0
71515,0
71516,0
71517,1
71518,0
71519,1
71520,0
71521,1
71522,0
71523,1
71524,0
71525,1
71526,0
71527,1
71528,1
71529,0
71530,0
71531,1
71532,1
71533,0
71534,0
71535,1
71536,0
71537,0
71538,0
71539,0
71540,1
71541,0
71542,0
71543,1
71544,0
71545,0
71546,1
71547,1
71548,0
71549,0
71550,1
71551,1
71552,0
71553,0
71554,1
71555,0
71556,0
71557,0
71558,0
71559,1
71560,0
71561,0
71562,1
71563,0
71564,1
71565,0
71566,1
71567,0
71568,0
71569,0
71570,0
71571,0
71572,0
71573,0
71574,0
71575,0
71576,0
71577,0
71578,0
71579,0
71580,0
71581,0
71582,0
71583,0
71584,0
71585,1
71586,0
71587,0
71588,0
71589,0
71590,0
71591,1
71592,0
71593,0
71594,0
71595,0
71596,1
71597,0
71598,0
71599,0
71600,1
71601,0
71602,1
71603,0
71604,0
71605,0
71606,0
71607,1
71608,0
71609,0
71610,0
71611,0
71612,0
71613,0
71614,0
71615,0
71616,0
71617,0
71618,1
71619,0
71620,0
71621,0
71622,1
71623,1
71624,0
71625,0
71626,1
71627,0
71628,0
71629,0
71630,0
71631,0
71632,0
71633,0
71634,0
71635,0
71636,0
71637,0
71638,0
71639,1
71640,0
71641,0
71642,1
71643,1
71644,0
71645,0
71646,1
71647,1
71648,1
71649,0
71650,0
71651,0
71652,1
71653,1
71654,1
71655,0
71656,0
71657,1
71658,1
71659,1
71660,0
71661,1
71662,0
71663,0
71664,0
71665,1
71666,0
71667,1
71668,1
71669,1
71670,0
71671,1
71672,0
71673,0
71674,1
71675,1
71676,0
71677,0
71678,0
71679,0
71680,0
71681,0
71682,1
71683,1
71684,0
71685,1
71686,0
71687,1
71688,0
71689,0
71690,0
71691,0
71692,0
71693,0
71694,0
71695,1
71696,1
71697,0
71698,0
71699,1
71700,0
71701,0
71702,0
71703,0
71704,1
71705,0
71706,1
71707,0
71708,0
71709,0
71710,0
71711,0
71712,0
71713,0
71714,0
71715,0
71716,0
71717,0
71718,0
71719,0
71720,0
71721,1
71722,0
71723,0
71724,0
71725,0
71726,0
71727,0
71728,0
71729,1
71730,0
71731,0
71732,1
71733,0
71734,0
71735,0
71736,1
71737,1
71738,0
71739,0
71740,1
71741,0
71742,0
71743,0
71744,0
71745,1
71746,0
71747,1
71748,0
71749,1
71750,0
71751,0
71752,0
71753,0
71754,1
71755,0
71756,0
71757,0
71758,0
71759,0
71760,0
71761,0
71762,0
71763,1
71764,1
71765,0
71766,0
71767,0
71768,1
71769,1
71770,0
71771,0
71772,0
71773,0
71774,0
71775,0
71776,0
71777,0
71778,0
71779,1
71780,0
71781,1
71782,0
71783,0
71784,0
71785,0
71786,0
71787,1
71788,0
71789,1
71790,1
71791,1
71792,1
71793,0
71794,0
71795,0
71796,1
71797,0
71798,0
71799,0
71800,1
71801,0
71802,0
71803,0
71804,0
71805,0
71806,1
71807,0
71808,1
71809,0
71810,0
71811,1
71812,0
71813,0
71814,1
71815,0
71816,1
71817,0
71818,0
71819,0
71820,0
71821,1
71822,0
71823,0
71824,0
71825,0
71826,0
71827,0
71828,1
71829,0
71830,0
71831,0
71832,0
71833,0
71834,0
71835,0
71836,0
71837,0
71838,1
71839,0
71840,0
71841,0
71842,0
71843,0
71844,0
71845,0
71846,1
71847,0
71848,0
71849,0
71850,0
71851,0
71852,0
71853,1
71854,0
71855,1
71856,1
71857,0
71858,0
71859,1
71860,1
71861,1
71862,1
71863,1
71864,0
71865,1
71866,1
71867,0
71868,0
71869,0
71870,0
71871,1
71872,1
71873,0
71874,0
71875,0
71876,0
71877,0
71878,0
71879,0
71880,0
71881,0
71882,0
71883,0
71884,0
71885,0
71886,0
71887,0
71888,1
71889,0
71890,0
71891,0
71892,0
71893,0
71894,0
71895,0
71896,0
71897,0
71898,1
71899,0
71900,0
71901,0
71902,0
71903,0
71904,0
71905,1
71906,1
71907,1
71908,1
71909,0
71910,1
71911,0
71912,0
71913,0
71914,0
71915,0
71916,0
71917,0
71918,0
71919,0
71920,0
71921,0
71922,1
71923,0
71924,0
71925,0
71926,0
71927,0
71928,0
71929,1
71930,0
71931,1
71932,0
71933,1
71934,1
71935,1
71936,0
71937,0
71938,1
71939,0
71940,0
71941,0
71942,1
71943,0
71944,1
71945,1
71946,0
71947,0
71948,1
71949,0
71950,0
71951,0
71952,0
71953,0
71954,1
71955,1
71956,0
71957,0
71958,0
71959,0
71960,1
71961,0
71962,0
71963,0
71964,0
71965,0
71966,0
71967,0
71968,1
71969,1
71970,0
71971,0
71972,0
71973,1
71974,0
71975,1
71976,1
71977,0
71978,1
71979,0
71980,0
71981,0
71982,0
71983,0
71984,0
71985,1
71986,1
71987,0
71988,0
71989,0
71990,0
71991,0
71992,1
71993,0
71994,0
71995,1
71996,1
71997,0
71998,0
71999,0
72000,1
72001,0
72002,1
72003,0
72004,0
72005,0
72006,1
72007,0
72008,0
72009,0
72010,0
72011,0
72012,0
72013,0
72014,1
72015,0
72016,0
72017,0
72018,1
72019,0
72020,1
72021,1
72022,0
72023,1
72024,0
72025,1
72026,1
72027,0
72028,1
72029,0
72030,1
72031,0
72032,0
72033,0
72034,1
72035,0
72036,0
72037,0
72038,0
72039,0
72040,0
72041,0
72042,1
72043,0
72044,1
72045,0
72046,0
72047,0
72048,0
72049,0
72050,0
72051,0
72052,0
72053,0
72054,1
72055,0
72056,1
72057,1
72058,1
72059,0
72060,1
72061,0
72062,0
72063,0
72064,0
72065,1
72066,1
72067,0
72068,0
72069,0
72070,1
72071,0
72072,0
72073,1
72074,0
72075,0
72076,0
72077,0
72078,0
72079,0
72080,0
72081,1
72082,0
72083,0
72084,0
72085,0
72086,0
72087,1
72088,0
72089,0
72090,0
72091,0
72092,0
72093,0
72094,0
72095,0
72096,0
72097,1
72098,0
72099,0
72100,1
72101,0
72102,0
72103,1
72104,1
72105,1
72106,1
72107,1
72108,0
72109,0
72110,0
72111,0
72112,0
72113,0
72114,0
72115,0
72116,1
72117,0
72118,1
72119,1
72120,0
72121,1
72122,0
72123,0
72124,1
72125,0
72126,0
72127,0
72128,0
72129,0
72130,0
72131,0
72132,1
72133,0
72134,0
72135,0
72136,1
72137,1
72138,1
72139,0
72140,0
72141,0
72142,1
72143,0
72144,0
72145,0
72146,0
72147,1
72148,0
72149,0
72150,1
72151,0
72152,0
72153,0
72154,1
72155,1
72156,1
72157,1
72158,1
72159,0
72160,1
72161,0
72162,0
72163,0
72164,1
72165,0
72166,0
72167,0
72168,0
72169,1
72170,0
72171,1
72172,0
72173,1
72174,0
72175,0
72176,0
72177,0
72178,0
72179,1
72180,0
72181,0
72182,1
72183,1
72184,0
72185,0
72186,0
72187,0
72188,0
72189,0
72190,0
72191,1
72192,0
72193,0
72194,0
72195,0
72196,0
72197,0
72198,0
72199,0
72200,0
72201,0
72202,1
72203,1
72204,0
72205,0
72206,1
72207,1
72208,0
72209,0
72210,1
72211,0
72212,1
72213,0
72214,0
72215,1
72216,0
72217,0
72218,0
72219,0
72220,0
72221,1
72222,1
72223,1
72224,0
72225,0
72226,1
72227,1
72228,0
72229,1
72230,0
72231,0
72232,0
72233,0
72234,1
72235,0
72236,0
72237,0
72238,0
72239,0
72240,0
72241,0
72242,0
72243,1
72244,0
72245,0
72246,0
72247,0
72248,1
72249,0
72250,0
72251,0
72252,0
72253,0
72254,0
72255,0
72256,1
72257,0
72258,0
72259,1
72260,1
72261,1
72262,1
72263,0
72264,0
72265,0
72266,0
72267,0
72268,0
72269,0
72270,0
72271,0
72272,0
72273,0
72274,0
72275,1
72276,0
72277,0
72278,0
72279,1
72280,0
72281,1
72282,0
72283,0
72284,0
72285,0
72286,0
72287,1
72288,0
72289,0
72290,1
72291,0
72292,0
72293,0
72294,0
72295,0
72296,0
72297,0
72298,0
72299,1
72300,0
72301,0
72302,0
72303,0
72304,0
72305,0
72306,0
72307,0
72308,1
72309,0
72310,0
72311,0
72312,1
72313,0
72314,0
72315,0
72316,0
72317,0
72318,1
72319,0
72320,0
72321,1
72322,0
72323,0
72324,0
72325,0
72326,1
72327,0
72328,0
72329,0
72330,0
72331,0
72332,1
72333,1
72334,1
72335,1
72336,0
72337,0
72338,1
72339,1
72340,0
72341,1
72342,1
72343,0
72344,0
72345,0
72346,0
72347,0
72348,0
72349,0
72350,0
72351,0
72352,0
72353,1
72354,1
72355,0
72356,0
72357,1
72358,0
72359,0
72360,1
72361,0
72362,0
72363,0
72364,0
72365,0
72366,0
72367,1
72368,1
72369,0
72370,1
72371,1
72372,0
72373,0
72374,0
72375,0
72376,0
72377,0
72378,0
72379,0
72380,0
72381,0
72382,1
72383,1
72384,0
72385,0
72386,0
72387,1
72388,0
72389,0
72390,0
72391,0
72392,0
72393,0
72394,0
72395,0
72396,0
72397,1
72398,1
72399,0
72400,0
72401,0
72402,0
72403,0
72404,0
72405,0
72406,0
72407,0
72408,0
72409,0
72410,1
72411,1
72412,0
72413,0
72414,0
72415,0
72416,1
72417,0
72418,0
72419,1
72420,0
72421,0
72422,0
72423,0
72424,0
72425,0
72426,0
72427,1
72428,0
72429,0
72430,0
72431,0
72432,0
72433,1
72434,0
72435,0
72436,1
72437,1
72438,0
72439,0
72440,0
72441,0
72442,0
72443,1
72444,1
72445,0
72446,0
72447,0
72448,0
72449,0
72450,0
72451,0
72452,0
72453,0
72454,0
72455,1
72456,0
72457,0
72458,1
72459,0
72460,1
72461,0
72462,0
72463,0
72464,0
72465,0
72466,0
72467,0
72468,0
72469,1
72470,1
72471,0
72472,0
72473,0
72474,0
72475,0
72476,1
72477,0
72478,0
72479,0
72480,0
72481,0
72482,0
72483,1
72484,0
72485,1
72486,0
72487,1
72488,0
72489,0
72490,0
72491,0
72492,0
72493,0
72494,0
72495,0
72496,0
72497,0
72498,0
72499,0
72500,0
72501,1
72502,0
72503,0
72504,0
72505,0
72506,0
72507,0
72508,0
72509,0
72510,0
72511,0
72512,0
72513,0
72514,0
72515,0
72516,0
72517,0
72518,0
72519,0
72520,0
72521,0
72522,1
72523,0
72524,1
72525,0
72526,0
72527,0
72528,0
72529,0
72530,0
72531,1
72532,0
72533,0
72534,1
72535,0
72536,0
72537,1
72538,0
72539,0
72540,1
72541,1
72542,1
72543,1
72544,0
72545,0
72546,0
72547,0
72548,0
72549,1
72550,0
72551,0
72552,1
72553,0
72554,1
72555,0
72556,0
72557,0
72558,0
72559,1
72560,0
72561,0
72562,1
72563,0
72564,0
72565,0
72566,1
72567,0
72568,0
72569,0
72570,0
72571,0
72572,1
72573,0
72574,0
72575,0
72576,0
72577,0
72578,0
72579,1
72580,1
72581,0
72582,0
72583,1
72584,1
72585,0
72586,1
72587,0
72588,1
72589,0
72590,1
72591,1
72592,0
72593,0
72594,0
72595,0
72596,1
72597,1
