index_oligo,OHE_pos7_A
105895,0
105896,0
105897,0
105898,1
105899,0
105900,0
105901,0
105902,0
105903,0
105904,0
105905,1
105906,0
105907,0
105908,0
105909,0
105910,0
105911,1
105912,0
105913,0
105914,0
105915,0
105916,1
105917,0
105918,0
105919,0
105920,1
105921,1
105922,1
105923,0
105924,0
105925,1
105926,1
105927,0
105928,0
105929,0
105930,0
105931,0
105932,0
105933,1
105934,0
105935,1
105936,0
105937,0
105938,0
105939,0
105940,0
105941,1
105942,0
105943,0
105944,0
105945,0
105946,0
105947,0
105948,0
105949,0
105950,1
105951,0
105952,0
105953,1
105954,0
105955,1
105956,0
105957,0
105958,0
105959,0
105960,0
105961,1
105962,0
105963,1
105964,0
105965,0
105966,0
105967,0
105968,1
105969,0
105970,0
105971,0
105972,0
105973,1
105974,0
105975,0
105976,0
105977,0
105978,0
105979,0
105980,0
105981,0
105982,1
105983,0
105984,0
105985,0
105986,0
105987,0
105988,0
105989,0
105990,0
105991,1
105992,0
105993,0
105994,1
105995,0
105996,1
105997,0
105998,0
105999,0
106000,0
106001,0
106002,0
106003,0
106004,1
106005,0
106006,0
106007,0
106008,0
106009,0
106010,1
106011,0
106012,0
106013,0
106014,0
106015,1
106016,1
106017,0
106018,0
106019,0
106020,0
106021,0
106022,0
106023,0
106024,0
106025,0
106026,1
106027,0
106028,0
106029,1
106030,0
106031,1
106032,1
106033,0
106034,0
106035,0
106036,0
106037,1
106038,0
106039,1
106040,0
106041,0
106042,0
106043,1
106044,0
106045,1
106046,0
106047,0
106048,0
106049,1
106050,0
106051,0
106052,0
106053,0
106054,1
106055,0
106056,0
106057,0
106058,0
106059,1
106060,0
106061,0
106062,0
106063,0
106064,1
106065,0
106066,1
106067,0
106068,0
106069,0
106070,0
106071,0
106072,0
106073,0
106074,1
106075,1
106076,0
106077,1
106078,1
106079,0
106080,0
106081,0
106082,0
106083,0
106084,0
106085,1
106086,1
106087,0
106088,0
106089,0
106090,0
106091,0
106092,1
106093,0
106094,1
106095,1
106096,1
106097,1
106098,0
106099,0
106100,1
106101,0
106102,0
106103,0
106104,0
106105,0
106106,1
106107,0
106108,0
106109,0
106110,0
106111,0
106112,1
106113,1
106114,0
106115,0
106116,0
106117,0
106118,1
106119,0
106120,0
106121,0
106122,0
106123,1
106124,1
106125,1
106126,0
106127,1
106128,0
106129,0
106130,0
106131,1
106132,0
106133,0
106134,1
106135,0
106136,1
106137,0
106138,0
106139,0
106140,1
106141,0
106142,0
106143,0
106144,0
106145,0
106146,0
106147,0
106148,0
106149,0
106150,1
106151,0
106152,0
106153,0
106154,0
106155,0
106156,0
106157,0
106158,0
106159,1
106160,1
106161,0
106162,0
106163,0
106164,0
106165,0
106166,0
106167,0
106168,0
106169,0
106170,0
106171,1
106172,0
106173,0
106174,1
106175,0
106176,0
106177,0
106178,0
106179,0
106180,0
106181,0
106182,1
106183,0
106184,1
106185,1
106186,1
106187,0
106188,0
106189,1
106190,0
106191,0
106192,0
106193,0
106194,0
106195,0
106196,0
106197,0
106198,0
106199,0
106200,0
106201,0
106202,0
106203,1
106204,0
106205,0
106206,1
106207,0
106208,0
106209,1
106210,0
106211,0
106212,1
106213,1
106214,0
106215,0
106216,0
106217,0
106218,1
106219,0
106220,0
106221,0
106222,1
106223,0
106224,0
106225,1
106226,0
106227,0
106228,0
106229,1
106230,1
106231,1
106232,0
106233,0
106234,0
106235,0
106236,1
106237,0
106238,1
106239,1
106240,0
106241,1
106242,1
106243,0
106244,0
106245,0
106246,0
106247,0
106248,0
106249,0
106250,0
106251,0
106252,1
106253,1
106254,0
106255,0
106256,1
106257,0
106258,0
106259,0
106260,0
106261,0
106262,1
106263,0
106264,1
106265,1
106266,1
106267,0
106268,0
106269,0
106270,0
106271,1
106272,0
106273,1
106274,0
106275,0
106276,0
106277,0
106278,0
106279,0
106280,0
106281,0
106282,0
106283,0
106284,1
106285,0
106286,0
106287,0
106288,0
106289,0
106290,0
106291,1
106292,0
106293,0
106294,0
106295,1
106296,0
106297,1
106298,0
106299,0
106300,1
106301,0
106302,0
106303,0
106304,1
106305,0
106306,0
106307,1
106308,1
106309,1
106310,1
106311,1
106312,0
106313,1
106314,1
106315,0
106316,1
106317,0
106318,0
106319,0
106320,0
106321,0
106322,0
106323,0
106324,0
106325,1
106326,1
106327,0
106328,1
106329,0
106330,0
106331,1
106332,0
106333,0
106334,0
106335,0
106336,0
106337,0
106338,0
106339,1
106340,0
106341,0
106342,1
106343,0
106344,1
106345,0
106346,0
106347,0
106348,0
106349,0
106350,0
106351,0
106352,0
106353,0
106354,0
106355,0
106356,0
106357,0
106358,1
106359,0
106360,0
106361,0
106362,1
106363,0
106364,1
106365,1
106366,0
106367,0
106368,0
106369,1
106370,0
106371,1
106372,0
106373,1
106374,0
106375,0
106376,0
106377,0
106378,1
106379,1
106380,0
106381,0
106382,1
106383,0
106384,0
106385,1
106386,0
106387,0
106388,0
106389,0
106390,0
106391,0
106392,0
106393,0
106394,0
106395,0
106396,1
106397,0
106398,0
106399,0
106400,1
106401,0
106402,0
106403,0
106404,0
106405,0
106406,0
106407,0
106408,0
106409,0
106410,0
106411,1
106412,0
106413,1
106414,0
106415,1
106416,0
106417,1
106418,0
106419,0
106420,0
106421,0
106422,0
106423,0
106424,0
106425,0
106426,0
106427,1
106428,1
106429,1
106430,0
106431,1
106432,0
106433,1
106434,1
106435,0
106436,0
106437,0
106438,0
106439,0
106440,0
106441,0
106442,0
106443,0
106444,0
106445,0
106446,0
106447,0
106448,1
106449,0
106450,0
106451,1
106452,0
106453,0
106454,0
106455,0
106456,1
106457,0
106458,0
106459,0
106460,0
106461,1
106462,0
106463,1
106464,0
106465,0
106466,0
106467,0
106468,0
106469,1
106470,0
106471,0
106472,0
106473,1
106474,0
106475,1
106476,1
106477,0
106478,1
106479,0
106480,0
106481,0
106482,1
106483,0
106484,0
106485,0
106486,1
106487,0
106488,1
106489,0
106490,0
106491,0
106492,0
106493,1
106494,0
106495,0
106496,0
106497,0
106498,0
106499,0
106500,1
106501,0
106502,1
106503,0
106504,1
106505,1
106506,0
106507,0
106508,0
106509,0
106510,0
106511,0
106512,0
106513,0
106514,0
106515,1
106516,1
106517,0
106518,0
106519,1
106520,0
106521,0
106522,0
106523,1
106524,0
106525,0
106526,0
106527,0
106528,0
106529,0
106530,0
106531,1
106532,1
106533,0
106534,1
106535,0
106536,0
106537,0
106538,0
106539,1
106540,0
106541,0
106542,0
106543,0
106544,0
106545,0
106546,0
106547,0
106548,0
106549,0
106550,0
106551,0
106552,0
106553,0
106554,0
106555,1
106556,0
106557,0
106558,0
106559,1
106560,0
106561,0
106562,1
106563,0
106564,0
106565,0
106566,0
106567,0
106568,1
106569,1
106570,0
106571,0
106572,0
106573,1
106574,0
106575,0
106576,0
106577,0
106578,0
106579,1
106580,0
106581,0
106582,1
106583,0
106584,0
106585,0
106586,0
106587,0
106588,0
106589,0
106590,0
106591,1
106592,1
106593,0
106594,0
106595,0
106596,0
106597,0
106598,0
106599,0
106600,0
106601,0
106602,1
106603,0
106604,0
106605,1
106606,0
106607,0
106608,1
106609,0
106610,1
106611,0
106612,1
106613,0
106614,0
106615,1
106616,0
106617,0
106618,1
106619,0
106620,0
106621,0
106622,0
106623,1
106624,0
106625,0
106626,0
106627,0
106628,0
106629,0
106630,0
106631,1
106632,1
106633,0
106634,0
106635,1
106636,0
106637,0
106638,0
106639,0
106640,0
106641,1
106642,1
106643,0
106644,0
106645,1
106646,1
106647,0
106648,0
106649,0
106650,0
106651,1
106652,0
106653,0
106654,0
106655,0
106656,1
106657,0
106658,0
106659,0
106660,1
106661,0
106662,0
106663,1
106664,0
106665,1
106666,0
106667,0
106668,1
106669,1
106670,1
106671,1
106672,1
106673,1
106674,1
106675,0
106676,1
106677,1
106678,0
106679,0
106680,0
106681,0
106682,0
106683,0
106684,0
106685,0
106686,0
106687,0
106688,1
106689,0
106690,0
106691,0
106692,1
106693,0
106694,0
106695,0
106696,0
106697,0
106698,0
106699,0
106700,0
106701,0
106702,0
106703,0
106704,0
106705,0
106706,1
106707,1
106708,1
106709,0
106710,0
106711,0
106712,1
106713,1
106714,0
106715,0
106716,1
106717,0
106718,0
106719,0
106720,0
106721,1
106722,1
106723,0
106724,1
106725,1
106726,1
106727,1
106728,0
106729,0
106730,1
106731,0
106732,0
106733,0
106734,0
106735,0
106736,0
106737,1
106738,0
106739,0
106740,0
106741,0
106742,0
106743,0
106744,0
106745,0
106746,0
106747,0
106748,0
106749,0
106750,1
106751,1
106752,0
106753,0
106754,1
106755,0
106756,0
106757,0
106758,0
106759,0
106760,0
106761,0
106762,1
106763,0
106764,0
106765,0
106766,0
106767,0
106768,0
106769,1
106770,0
106771,1
106772,0
106773,0
106774,0
106775,0
106776,0
106777,0
106778,1
106779,0
106780,1
106781,0
106782,0
106783,0
106784,0
106785,1
106786,0
106787,0
106788,1
106789,0
106790,0
106791,1
106792,0
106793,0
106794,0
106795,0
106796,0
106797,1
106798,0
106799,0
106800,0
106801,1
106802,0
106803,0
106804,0
106805,0
106806,0
106807,0
106808,1
106809,1
106810,1
106811,0
106812,0
106813,1
106814,1
106815,0
106816,0
106817,0
106818,0
106819,0
106820,1
106821,0
106822,0
106823,0
106824,0
106825,1
106826,0
106827,1
106828,1
106829,0
106830,0
106831,0
106832,0
106833,0
106834,0
106835,0
106836,1
106837,0
106838,0
106839,0
106840,0
106841,0
106842,0
106843,0
106844,0
106845,0
106846,0
106847,0
106848,0
106849,0
106850,1
106851,0
106852,1
106853,1
106854,1
106855,1
106856,0
106857,0
106858,0
106859,0
106860,0
106861,0
106862,0
106863,0
106864,0
106865,0
106866,0
106867,0
106868,0
106869,0
106870,1
106871,1
106872,0
106873,0
106874,0
106875,0
106876,0
106877,0
106878,0
106879,0
106880,1
106881,0
106882,0
106883,0
106884,1
106885,0
106886,0
106887,1
106888,0
106889,0
106890,0
106891,0
106892,0
106893,1
106894,0
106895,0
106896,0
106897,0
106898,1
106899,0
106900,0
106901,0
106902,0
106903,0
106904,1
106905,0
106906,0
106907,0
106908,1
106909,0
106910,1
106911,1
106912,0
106913,0
106914,0
106915,0
106916,0
106917,0
106918,1
106919,0
106920,1
106921,0
106922,0
106923,0
106924,0
106925,1
106926,0
106927,1
106928,1
106929,0
106930,0
106931,0
106932,0
106933,0
106934,0
106935,0
106936,1
106937,0
106938,0
106939,1
106940,0
106941,0
106942,0
106943,0
106944,0
106945,1
106946,1
106947,0
106948,0
106949,0
106950,0
106951,0
106952,0
106953,0
106954,1
106955,0
106956,1
106957,0
106958,0
106959,1
106960,0
106961,0
106962,0
106963,1
106964,0
106965,0
106966,0
106967,0
106968,0
106969,0
106970,0
106971,1
106972,1
106973,0
106974,0
106975,1
106976,0
106977,0
106978,1
106979,0
106980,0
106981,0
106982,0
106983,0
106984,1
106985,0
106986,0
106987,0
106988,0
106989,0
106990,0
106991,0
106992,0
106993,0
106994,0
106995,0
106996,1
106997,0
106998,1
106999,1
107000,0
107001,1
107002,0
107003,1
107004,1
107005,0
107006,1
107007,0
107008,0
107009,0
107010,1
107011,0
107012,1
107013,0
107014,0
107015,0
107016,0
107017,1
107018,0
107019,0
107020,0
107021,0
107022,0
107023,0
107024,1
107025,0
107026,0
107027,0
107028,0
107029,0
107030,1
107031,0
107032,0
107033,0
107034,0
107035,1
107036,0
107037,0
107038,0
107039,0
107040,1
107041,1
107042,1
107043,1
107044,0
107045,0
107046,0
107047,0
107048,0
107049,0
107050,0
107051,1
107052,0
107053,0
107054,0
107055,0
107056,1
107057,0
107058,0
107059,1
107060,1
107061,1
107062,1
107063,0
107064,0
107065,0
107066,0
107067,0
107068,1
107069,1
107070,0
107071,0
107072,1
107073,0
107074,0
107075,0
107076,0
107077,0
107078,0
107079,0
107080,0
107081,0
107082,0
107083,1
107084,0
107085,0
107086,0
107087,0
107088,1
107089,0
107090,1
107091,0
107092,1
107093,0
107094,0
107095,0
107096,1
107097,1
107098,0
107099,0
107100,0
107101,1
107102,0
107103,1
107104,0
107105,0
107106,0
107107,1
107108,0
107109,0
107110,1
107111,0
107112,0
107113,0
107114,0
107115,1
107116,0
107117,0
107118,1
107119,1
107120,0
107121,1
107122,1
107123,0
107124,1
107125,0
107126,1
107127,1
107128,0
107129,0
107130,1
107131,0
107132,0
107133,0
107134,0
107135,0
107136,0
107137,0
107138,0
107139,0
107140,0
107141,0
107142,1
107143,0
107144,1
107145,0
107146,1
107147,0
107148,0
107149,0
107150,1
107151,1
107152,1
107153,1
107154,0
107155,0
107156,0
107157,1
107158,1
107159,0
107160,0
107161,0
107162,0
107163,1
107164,1
107165,0
107166,1
107167,0
107168,0
107169,0
107170,0
107171,0
107172,0
107173,0
107174,0
107175,0
107176,1
107177,0
107178,1
107179,0
107180,1
107181,0
107182,1
107183,0
107184,0
107185,0
107186,0
107187,0
107188,0
107189,0
107190,0
107191,0
107192,0
107193,0
107194,0
107195,0
107196,0
107197,0
107198,0
107199,0
107200,0
107201,0
107202,0
107203,0
107204,0
107205,0
107206,0
107207,0
107208,1
107209,0
107210,0
107211,0
107212,0
107213,0
107214,0
107215,0
107216,0
107217,0
107218,0
107219,0
107220,0
107221,0
107222,0
107223,0
107224,0
107225,0
107226,0
107227,1
107228,0
107229,0
107230,0
107231,0
107232,0
107233,0
107234,0
107235,0
107236,1
107237,0
107238,0
107239,0
107240,1
107241,0
107242,1
107243,0
107244,0
107245,0
107246,0
107247,0
107248,1
107249,0
107250,0
107251,1
107252,0
107253,0
107254,0
107255,0
107256,0
107257,0
107258,0
107259,1
107260,0
107261,0
107262,0
107263,0
107264,0
107265,0
107266,1
107267,0
107268,0
107269,0
107270,1
107271,0
107272,0
107273,0
107274,0
107275,1
107276,0
107277,1
107278,0
107279,0
107280,0
107281,0
107282,1
107283,0
107284,0
107285,1
107286,1
107287,1
107288,0
107289,0
107290,0
107291,0
107292,0
107293,0
107294,1
107295,1
107296,1
107297,0
107298,1
107299,0
107300,0
107301,0
107302,1
107303,0
107304,0
107305,0
107306,0
107307,1
107308,0
107309,1
107310,0
107311,1
107312,0
107313,0
107314,0
107315,1
107316,0
107317,0
107318,0
107319,0
107320,0
107321,0
107322,1
107323,0
107324,1
107325,0
107326,0
107327,1
107328,0
107329,0
107330,0
107331,0
107332,0
107333,0
107334,0
107335,1
107336,1
107337,0
107338,0
107339,0
107340,0
107341,0
107342,1
107343,0
107344,0
107345,0
107346,1
107347,0
107348,0
107349,0
107350,0
107351,0
107352,1
107353,0
107354,1
107355,0
107356,0
107357,0
107358,1
107359,0
107360,1
107361,1
107362,1
107363,0
107364,1
107365,1
107366,0
107367,1
107368,0
107369,1
107370,1
107371,0
107372,1
107373,0
107374,1
107375,0
107376,0
107377,1
107378,1
107379,0
107380,1
107381,1
107382,1
107383,0
107384,0
107385,0
107386,1
107387,0
107388,1
107389,0
107390,1
107391,1
107392,0
107393,1
107394,0
107395,1
107396,0
107397,1
107398,1
107399,1
107400,1
107401,0
107402,0
107403,0
107404,0
107405,1
107406,0
107407,0
107408,0
107409,0
107410,1
107411,1
107412,1
107413,1
107414,0
107415,0
107416,0
107417,0
107418,0
107419,0
107420,0
107421,1
107422,0
107423,1
107424,0
107425,0
107426,0
107427,1
107428,0
107429,1
107430,1
107431,0
107432,0
107433,0
107434,0
107435,0
107436,0
107437,0
107438,0
107439,1
107440,0
107441,0
107442,0
107443,1
107444,0
107445,0
107446,1
107447,1
107448,0
107449,1
107450,0
107451,0
107452,0
107453,0
107454,0
107455,0
107456,0
107457,1
107458,0
107459,0
107460,0
107461,0
107462,0
107463,0
107464,0
107465,0
107466,1
107467,0
107468,0
107469,0
107470,0
107471,0
107472,0
107473,0
107474,1
107475,0
107476,0
107477,1
107478,0
107479,0
107480,0
107481,0
107482,0
107483,0
107484,0
107485,0
107486,0
107487,0
107488,0
107489,0
107490,0
107491,0
107492,0
107493,0
107494,0
107495,0
107496,0
107497,0
107498,0
107499,0
107500,0
107501,0
107502,0
107503,0
107504,0
107505,1
107506,1
107507,1
107508,0
107509,0
107510,0
107511,1
107512,0
107513,0
107514,0
107515,0
107516,1
107517,0
107518,1
107519,0
107520,0
107521,0
107522,1
107523,0
107524,0
107525,0
107526,0
107527,1
107528,0
107529,0
107530,0
107531,0
107532,1
107533,1
107534,0
107535,0
107536,1
107537,0
107538,1
107539,0
107540,0
107541,0
107542,0
107543,1
107544,0
107545,1
107546,1
107547,0
107548,1
107549,1
107550,0
107551,0
107552,1
107553,0
107554,0
107555,0
107556,0
107557,0
107558,0
107559,1
107560,0
107561,0
107562,1
107563,1
107564,0
107565,1
107566,0
107567,0
107568,0
107569,0
107570,0
107571,0
107572,1
107573,0
107574,0
107575,0
107576,0
107577,0
107578,0
107579,0
107580,0
107581,0
107582,0
107583,0
107584,0
107585,0
107586,1
107587,0
107588,0
107589,0
107590,0
107591,0
107592,1
107593,1
107594,0
107595,0
107596,0
107597,1
107598,0
107599,0
107600,0
107601,0
107602,0
107603,0
107604,0
107605,1
107606,1
107607,0
107608,1
107609,0
107610,0
107611,0
107612,1
107613,0
107614,0
107615,0
107616,0
107617,0
107618,0
107619,1
107620,0
107621,0
107622,0
107623,1
107624,0
107625,0
107626,0
107627,0
107628,1
107629,0
107630,0
107631,0
107632,1
107633,1
107634,0
107635,0
107636,0
107637,1
107638,0
107639,0
107640,0
107641,0
107642,0
107643,0
107644,0
107645,0
107646,0
107647,1
107648,0
107649,0
107650,0
107651,0
107652,1
107653,0
107654,0
107655,0
107656,0
107657,0
107658,1
107659,1
107660,0
107661,0
107662,0
107663,0
107664,0
107665,0
107666,0
107667,1
107668,0
107669,1
107670,1
107671,1
107672,1
107673,0
107674,1
107675,1
107676,1
107677,1
107678,1
107679,0
107680,0
107681,0
107682,1
107683,0
107684,1
107685,0
107686,0
107687,0
107688,0
107689,0
107690,1
107691,0
107692,1
107693,0
107694,1
107695,1
107696,1
107697,1
107698,1
107699,0
107700,1
107701,1
107702,0
107703,0
107704,1
107705,1
107706,1
107707,1
107708,0
107709,0
107710,1
107711,0
107712,1
107713,0
107714,1
107715,1
107716,0
107717,0
107718,1
107719,0
107720,0
107721,0
107722,0
107723,1
107724,1
107725,0
107726,1
107727,0
107728,0
107729,0
107730,1
107731,0
107732,0
107733,0
107734,0
107735,0
107736,0
107737,0
107738,0
107739,0
107740,1
107741,0
107742,1
107743,0
107744,0
107745,0
107746,0
107747,0
107748,0
107749,0
107750,0
107751,0
107752,0
107753,0
107754,0
107755,0
107756,0
107757,0
107758,0
107759,1
107760,0
107761,0
107762,0
107763,0
107764,0
107765,0
107766,0
107767,0
107768,0
107769,0
107770,0
107771,0
107772,0
107773,0
107774,0
107775,0
107776,0
107777,0
107778,1
107779,0
107780,0
107781,0
107782,1
107783,0
107784,0
107785,0
107786,0
107787,1
107788,0
107789,0
107790,0
107791,1
107792,0
107793,1
107794,0
107795,1
107796,1
107797,0
107798,1
107799,0
107800,0
107801,1
107802,0
107803,0
107804,0
107805,0
107806,0
107807,0
107808,0
107809,0
107810,0
107811,0
107812,0
107813,0
107814,0
107815,1
107816,0
107817,0
107818,0
107819,0
107820,0
107821,1
107822,0
107823,1
107824,0
107825,0
107826,0
107827,0
107828,0
107829,0
107830,0
107831,1
107832,0
107833,0
107834,0
107835,0
107836,1
107837,1
107838,0
107839,0
107840,0
107841,0
107842,0
107843,1
107844,0
107845,0
107846,1
107847,0
107848,1
107849,0
107850,0
107851,0
107852,0
107853,0
107854,1
107855,1
107856,1
107857,0
107858,0
107859,0
107860,0
107861,0
107862,0
107863,0
107864,0
107865,0
107866,0
107867,0
107868,0
107869,0
107870,0
107871,0
107872,0
107873,0
107874,0
107875,0
107876,0
107877,1
107878,1
107879,0
107880,0
107881,0
107882,0
107883,0
107884,0
107885,0
107886,1
107887,1
107888,0
107889,1
107890,0
107891,0
107892,0
107893,0
107894,0
107895,1
107896,0
107897,0
107898,1
107899,0
107900,0
107901,1
107902,0
107903,0
107904,0
107905,1
107906,0
107907,1
107908,0
107909,1
107910,1
107911,0
107912,1
107913,1
107914,0
107915,0
107916,0
107917,0
107918,0
107919,0
107920,0
107921,1
107922,0
107923,1
107924,0
107925,0
107926,1
107927,1
107928,0
107929,0
107930,0
107931,0
107932,0
107933,1
107934,0
107935,1
107936,1
107937,0
107938,0
107939,0
107940,1
107941,1
107942,0
107943,0
107944,0
107945,0
107946,0
107947,0
107948,0
107949,0
107950,0
107951,0
107952,0
107953,0
107954,0
107955,1
107956,0
107957,0
107958,1
107959,1
107960,1
107961,1
107962,1
107963,1
107964,0
107965,1
107966,0
107967,0
107968,1
107969,1
107970,1
107971,0
107972,0
107973,0
107974,0
107975,1
107976,0
107977,0
107978,1
107979,1
107980,0
107981,1
107982,1
107983,0
107984,0
107985,0
107986,0
107987,1
107988,0
107989,0
107990,0
107991,0
107992,0
107993,0
107994,1
107995,0
107996,1
107997,0
107998,0
107999,0
108000,0
108001,0
108002,0
108003,0
108004,0
108005,0
108006,0
108007,0
108008,1
108009,0
108010,1
108011,1
108012,1
108013,1
108014,0
108015,0
108016,0
108017,1
108018,1
108019,0
108020,0
108021,0
108022,1
108023,0
108024,0
108025,0
108026,1
108027,0
108028,0
108029,0
108030,0
108031,0
108032,1
108033,0
108034,1
108035,0
108036,1
108037,0
108038,1
108039,1
108040,1
108041,0
108042,0
108043,0
108044,0
108045,0
108046,0
108047,0
108048,0
108049,0
108050,0
108051,0
108052,0
108053,0
108054,1
108055,1
108056,0
108057,0
108058,0
108059,0
108060,0
108061,0
108062,0
108063,0
108064,1
108065,0
108066,1
108067,0
108068,0
108069,0
108070,1
108071,1
108072,1
108073,0
108074,1
108075,0
108076,0
108077,0
108078,0
108079,1
108080,0
108081,1
108082,1
108083,1
108084,1
108085,0
108086,0
108087,0
108088,1
108089,0
108090,1
108091,0
108092,0
108093,0
108094,0
108095,0
108096,0
108097,0
108098,0
108099,0
108100,0
108101,0
108102,0
108103,0
108104,0
108105,1
108106,0
108107,0
108108,0
108109,0
108110,1
108111,1
108112,1
108113,0
108114,0
108115,1
108116,0
108117,1
108118,0
108119,1
108120,0
108121,1
108122,0
108123,0
108124,0
108125,0
108126,0
108127,0
108128,0
108129,0
108130,0
108131,1
108132,0
108133,1
108134,1
108135,1
108136,1
108137,1
108138,1
108139,1
108140,0
108141,0
108142,0
108143,0
108144,0
108145,0
108146,0
108147,0
108148,0
108149,1
108150,1
108151,1
108152,0
108153,0
108154,0
108155,0
108156,0
108157,0
108158,1
108159,1
108160,1
108161,0
108162,0
108163,1
108164,0
108165,0
108166,0
108167,0
108168,0
108169,0
108170,0
108171,1
108172,0
108173,1
108174,0
108175,1
108176,0
108177,1
108178,0
108179,0
108180,0
108181,0
108182,1
108183,0
108184,0
108185,0
108186,0
108187,0
108188,1
108189,0
108190,0
108191,0
108192,0
108193,0
108194,0
108195,1
108196,0
108197,0
108198,0
108199,0
108200,0
108201,0
108202,1
108203,0
108204,0
108205,0
108206,0
108207,0
108208,0
108209,1
108210,1
108211,0
108212,0
108213,0
108214,0
108215,0
108216,1
108217,0
108218,0
108219,0
108220,0
108221,0
108222,0
108223,0
108224,0
108225,0
108226,0
108227,0
108228,0
108229,0
108230,0
108231,1
108232,0
108233,0
108234,1
108235,0
108236,0
108237,0
108238,0
108239,0
108240,0
108241,0
108242,0
108243,0
108244,0
108245,0
108246,1
108247,0
108248,0
108249,0
108250,0
108251,0
108252,0
108253,1
108254,0
108255,0
108256,0
108257,1
108258,0
108259,1
108260,1
108261,0
108262,0
108263,0
108264,1
108265,0
108266,1
108267,1
108268,0
108269,0
108270,0
108271,0
108272,0
108273,0
108274,0
108275,0
108276,0
108277,1
108278,0
108279,1
108280,0
108281,0
108282,0
108283,0
108284,1
108285,0
108286,0
108287,0
108288,0
108289,0
108290,1
108291,1
108292,0
108293,0
108294,1
108295,1
108296,0
108297,0
108298,1
108299,0
108300,0
108301,0
108302,0
108303,1
108304,1
108305,0
108306,1
108307,0
108308,1
108309,0
108310,0
108311,0
108312,0
108313,0
108314,0
108315,0
108316,0
108317,1
108318,1
108319,0
108320,0
108321,1
108322,0
108323,0
108324,1
108325,1
108326,1
108327,1
108328,0
108329,1
108330,0
108331,0
108332,0
108333,0
108334,1
108335,1
108336,0
108337,0
108338,0
108339,0
108340,0
108341,0
108342,0
108343,0
108344,0
108345,1
108346,0
108347,0
108348,0
108349,0
108350,1
108351,0
108352,1
108353,1
108354,1
108355,1
108356,0
108357,1
108358,0
108359,0
108360,0
108361,1
108362,0
108363,0
108364,0
108365,0
108366,1
108367,1
108368,1
108369,0
108370,0
108371,0
108372,1
108373,0
108374,0
108375,0
108376,0
108377,0
108378,0
108379,1
108380,1
108381,0
108382,0
108383,0
108384,0
108385,0
108386,1
108387,0
108388,0
108389,0
108390,1
108391,0
108392,0
108393,1
108394,0
108395,0
108396,0
108397,0
108398,0
108399,1
108400,0
108401,0
108402,0
108403,0
108404,0
108405,1
108406,0
108407,0
108408,0
108409,0
108410,1
108411,0
108412,1
108413,1
108414,0
108415,0
108416,0
108417,1
108418,0
108419,1
108420,0
108421,0
108422,0
108423,1
108424,1
108425,0
108426,1
108427,0
108428,0
108429,1
108430,1
108431,0
108432,1
108433,1
108434,0
108435,0
108436,0
108437,0
108438,0
108439,1
108440,0
108441,0
108442,0
108443,0
108444,0
108445,0
108446,1
108447,0
108448,0
108449,0
108450,1
108451,0
108452,0
108453,0
108454,0
108455,0
108456,0
108457,0
108458,1
108459,0
108460,0
108461,0
108462,0
108463,0
108464,0
108465,0
108466,0
108467,0
108468,0
108469,1
108470,0
108471,0
108472,0
108473,0
108474,0
108475,0
108476,0
108477,0
108478,0
108479,0
108480,0
108481,0
108482,0
108483,0
108484,1
108485,0
108486,1
108487,1
108488,0
108489,0
108490,0
108491,1
108492,0
108493,1
108494,0
108495,1
108496,0
108497,0
108498,0
108499,1
108500,0
108501,0
108502,1
108503,0
108504,0
108505,0
108506,0
108507,0
108508,1
108509,1
108510,0
108511,0
108512,1
108513,1
108514,1
108515,0
108516,1
108517,1
108518,1
108519,0
108520,0
108521,0
108522,0
108523,0
108524,0
108525,0
108526,0
108527,0
108528,0
108529,0
108530,0
108531,0
108532,0
108533,0
108534,1
108535,1
108536,1
108537,0
108538,1
108539,0
108540,1
108541,0
108542,1
108543,1
108544,1
108545,0
108546,0
108547,1
108548,1
108549,1
108550,1
108551,0
108552,1
108553,1
108554,0
108555,0
108556,0
108557,1
108558,0
108559,0
108560,0
108561,1
108562,0
108563,1
108564,0
108565,1
108566,0
108567,0
108568,0
108569,0
108570,0
108571,0
108572,1
108573,0
108574,0
108575,0
108576,0
108577,0
108578,0
108579,0
108580,0
108581,0
108582,0
108583,1
108584,1
108585,0
108586,1
108587,0
108588,0
108589,0
108590,0
108591,1
108592,0
108593,0
108594,1
108595,1
108596,0
108597,1
108598,0
108599,0
108600,0
108601,1
108602,0
108603,0
108604,0
108605,0
108606,0
108607,0
108608,1
108609,0
108610,0
108611,0
108612,1
108613,0
108614,0
108615,0
108616,1
108617,0
108618,1
108619,0
108620,0
108621,0
108622,0
108623,0
108624,0
108625,0
108626,0
108627,0
108628,0
108629,1
108630,0
108631,1
108632,0
108633,0
108634,0
108635,0
108636,0
108637,0
108638,0
108639,0
108640,1
108641,0
108642,0
108643,0
108644,1
108645,0
108646,0
108647,0
108648,1
108649,0
108650,0
108651,0
108652,0
108653,0
108654,0
108655,0
108656,0
108657,0
108658,1
108659,0
108660,1
108661,0
108662,0
108663,0
108664,0
108665,1
108666,1
108667,0
108668,0
108669,0
108670,1
108671,0
108672,1
108673,0
108674,1
108675,0
108676,1
108677,0
108678,0
108679,0
108680,0
108681,0
108682,0
108683,1
108684,0
108685,0
108686,1
108687,0
108688,0
108689,0
108690,0
