index_oligo,RBP_ZRANB2_aff_50
77899,0.0
77900,0.0
77901,0.43221262
77902,0.43221262
77903,0.0
77904,0.0
77905,0.0
77906,0.0
77907,4.719368
77908,4.719368
77909,4.719368
77910,4.719368
77911,0.0
77912,0.0
77913,4.719368
77914,4.719368
77915,4.719368
77916,0.0
77917,0.0
77918,0.0
77919,0.0
77920,0.0
77921,0.0
77922,0.0
77923,0.0
77924,0.0
77925,0.0
77926,0.0
77927,0.0
77928,0.0
77929,0.0
77930,4.719368
77931,4.719368
77932,4.719368
77933,0.0
77934,0.0
77935,9.547609
77936,9.547609
77937,9.547609
77938,9.547609
77939,0.0
77940,0.0
77941,0.0
77942,0.0
77943,0.0
77944,0.0
77945,0.0
77946,0.0
77947,0.0
77948,0.0
77949,0.0
77950,0.0
77951,0.0
77952,0.0
77953,0.0
77954,0.0
77955,0.0
77956,0.0
77957,0.0
77958,0.0
77959,0.0
77960,0.0
77961,0.0
77962,0.0
77963,0.0
77964,0.0
77965,0.0
77966,0.0
77967,0.0
77968,0.0
77969,0.0
77970,0.0
77971,0.0
77972,4.6243997
77973,10.192778
77974,10.192778
77975,10.192778
77976,0.0
77977,0.0
77978,0.0
77979,0.71341854
77980,0.71341854
77981,0.0
77982,6.4738274
77983,0.0
77984,6.4738274
77985,6.4738274
77986,4.6243997
77987,0.0
77988,6.4738274
77989,6.4738274
77990,0.0
77991,0.0
77992,11.842527
77993,0.0
77994,0.0
77995,0.0
77996,0.0
77997,0.0
77998,4.6243997
77999,4.6243997
78000,0.0
78001,0.0
78002,0.0
78003,0.0
78004,0.0
78005,0.0
78006,0.0
78007,4.6243997
78008,0.0
78009,0.0
78010,5.5298486
78011,4.6243997
78012,4.6243997
78013,4.6243997
78014,4.6243997
78015,0.0
78016,0.0
78017,0.0
78018,0.7210653
78019,0.0
78020,0.0
78021,0.0
78022,0.0
78023,0.0
78024,0.0
78025,0.0
78026,0.0
78027,0.0
78028,0.0
78029,4.6243997
78030,4.6243997
78031,4.6243997
78032,0.0
78033,0.0
78034,0.0
78035,0.0
78036,0.0
78037,0.0
78038,0.0
78039,0.0
78040,0.0
78041,0.0
78042,0.0
78043,5.5298486
78044,0.0
78045,4.6243997
78046,0.0
78047,0.0
78048,0.0
78049,10.6957035
78050,10.6957035
78051,5.341826
78052,5.3033195
78053,0.0
78054,5.3586783
78055,0.0
78056,5.3370247
78057,5.3370247
78058,15.827425
78059,0.0
78060,5.3370247
78061,0.0
78062,0.0
78063,0.0
78064,0.0
78065,0.0
78066,5.153375
78067,0.0
78068,11.978383
78069,0.0
78070,5.3370247
78071,10.495201
78072,0.0
78073,0.0
78074,0.0
78075,21.1524
78076,5.3370247
78077,0.0
78078,5.3370247
78079,0.0
78080,0.0
78081,10.473547
78082,5.3033195
78083,17.281702
78084,0.0
78085,0.0
78086,10.4904
78087,0.0
78088,0.0
78089,5.136523
78090,0.0
78091,5.3586783
78092,5.136523
78093,5.3370247
78094,5.136523
78095,10.456695
78096,5.136523
78097,15.648577
78098,0.0
78099,0.0
78100,0.0
78101,0.0
78102,5.3033195
78103,5.3370247
78104,0.0
78105,0.0
78106,0.0
78107,5.153375
78108,0.0
78109,0.0
78110,0.0
78111,0.0
78112,5.3370247
78113,0.0
78114,5.3033195
78115,5.3033195
78116,15.943664
78117,5.3586783
78118,10.473547
78119,5.3370247
78120,5.153375
78121,0.0
78122,0.0
78123,0.0
78124,0.0
78125,0.0
78126,0.0
78127,4.9753547
78128,0.0
78129,0.0
78130,0.0
78131,0.0
78132,0.0
78133,0.0
78134,4.9753547
78135,4.9753547
78136,10.169968
78137,10.169968
78138,5.1946125
78139,10.759908
78140,10.759908
78141,0.0
78142,0.0
78143,0.0
78144,0.0
78145,10.503508
78146,10.503508
78147,0.0
78148,5.1946125
78149,5.1946125
78150,5.1946125
78151,0.0
78152,0.0
78153,0.0
78154,0.0
78155,4.9753547
78156,4.9753547
78157,4.9753547
78158,0.0
78159,0.0
78160,0.0
78161,4.9753547
78162,5.6902695
78163,0.0
78164,0.0
78165,21.519815
78166,21.519815
78167,16.382345
78168,16.382345
78169,16.382345
78170,10.81705
78171,0.0
78172,0.0
78173,0.0
78174,0.0
78175,0.0
78176,4.9753547
78177,10.759908
78178,0.0
78179,5.251754
78180,5.251754
78181,5.251754
78182,5.251754
78183,5.5652957
78184,5.5652957
78185,0.0
78186,0.0
78187,0.0
78188,0.0
78189,0.0
78190,0.0
78191,0.0
78192,5.784553
78193,0.0
78194,0.0
78195,17.913776
78196,17.913776
78197,0.0
78198,5.784553
78199,17.913776
78200,0.0
78201,5.1946125
78202,4.9753547
78203,0.0
78204,10.6957035
78205,0.0
78206,10.6957035
78207,5.341826
78208,5.3033195
78209,5.3370247
78210,5.3586783
78211,0.0
78212,10.4904
78213,5.3370247
78214,15.827425
78215,0.0
78216,5.3370247
78217,5.3370247
78218,0.0
78219,0.0
78220,0.0
78221,0.0
78222,5.153375
78223,0.0
78224,11.978383
78225,0.0
78226,5.3370247
78227,10.495201
78228,5.341826
78229,0.0
78230,0.0
78231,21.1524
78232,5.3370247
78233,5.3370247
78234,5.3370247
78235,21.123493
78236,0.0
78237,10.473547
78238,5.3033195
78239,17.315409
78240,0.0
78241,0.0
78242,10.4904
78243,10.674049
78244,0.0
78245,5.136523
78246,5.3370247
78247,5.341826
78248,5.136523
78249,5.341826
78250,0.0
78251,5.3033195
78252,5.136523
78253,15.648577
78254,0.0
78255,0.0
78256,0.0
78257,0.0
78258,5.3033195
78259,5.3370247
78260,0.0
78261,0.0
78262,0.0
78263,0.0
78264,0.0
78265,0.0
78266,0.0
78267,21.357702
78268,0.0
78269,5.3370247
78270,5.341826
78271,5.3033195
78272,5.3033195
78273,10.606639
78274,0.0
78275,10.473547
78276,5.3370247
78277,5.153375
78278,0.0
78279,0.0
78280,0.0
78281,0.0
78282,0.0
78283,5.0884676
78284,0.0
78285,0.0
78286,0.0
78287,0.0
78288,0.0
78289,0.0
78290,5.1766496
78291,5.1766496
78292,5.1766496
78293,0.0
78294,0.0
78295,11.916984
78296,10.429363
78297,5.0884676
78298,5.0884676
78299,5.1766496
78300,0.0
78301,5.170591
78302,0.0
78303,0.0
78304,5.170591
78305,0.0
78306,0.0
78307,0.0
78308,5.340896
78309,5.340896
78310,0.0
78311,0.0
78312,5.0884676
78313,5.0884676
78314,5.0884676
78315,5.0884676
78316,0.0
78317,0.0
78318,17.25788
78319,22.346348
78320,5.0884676
78321,0.0
78322,5.340896
78323,10.410151
78324,10.47912
78325,5.23956
78326,0.0
78327,0.0
78328,0.0
78329,0.0
78330,0.0
78331,5.23956
78332,10.580456
78333,5.0884676
78334,17.093634
78335,10.429363
78336,0.0
78337,0.0
78338,0.0
78339,0.0
78340,0.0
78341,0.0
78342,0.0
78343,0.0
78344,10.561244
78345,0.0
78346,0.0
78347,0.0
78348,10.265117
78349,5.1766496
78350,5.23956
78351,0.0
78352,0.0
78353,0.0
78354,0.0
78355,0.0
78356,0.0
78357,0.0
78358,0.0
78359,0.0
78360,4.5639715
78361,9.717595
78362,14.281567
78363,14.281567
78364,14.281567
78365,14.281567
78366,14.281567
78367,14.281567
78368,9.717595
78369,9.717595
78370,9.717595
78371,0.0
78372,0.0
78373,0.0
78374,0.0
78375,0.0
78376,0.0
78377,0.0
78378,0.0
78379,0.0
78380,0.0
78381,0.0
78382,0.0
78383,0.0
78384,0.0
78385,0.0
78386,0.0
78387,0.0
78388,0.0
78389,0.0
78390,0.0
78391,0.0
78392,0.0
78393,0.0
78394,0.0
78395,0.0
78396,0.0
78397,0.0
78398,0.0
78399,0.0
78400,0.0
78401,0.0
78402,0.0
78403,0.0
78404,0.0
78405,4.599742
78406,9.199484
78407,9.199484
78408,9.199484
78409,9.199484
78410,9.199484
78411,9.199484
78412,0.0
78413,20.946001
78414,20.946001
78415,20.946001
78416,4.5639715
78417,0.0
78418,0.0
78419,0.0
78420,0.0
78421,0.0
78422,0.0
78423,5.2719235
78424,5.2719235
78425,0.0
78426,0.0
78427,0.0
78428,0.0
78429,5.777572
78430,4.854436
78431,0.0
78432,5.879147
78433,0.0
78434,10.139774
78435,0.0
78436,0.0
78437,10.227935
78438,0.0
78439,0.0
78440,0.0
78441,0.0
78442,0.0
78443,0.0
78444,0.0
78445,0.0
78446,0.0
78447,0.0
78448,0.0
78449,0.0
78450,0.0
78451,0.0
78452,0.0
78453,0.0
78454,0.0
78455,4.854436
78456,10.632009
78457,15.992092
78458,11.137656
78459,0.0
78460,5.2719235
78461,4.854436
78462,10.12636
78463,5.2719235
78464,9.708872
78465,10.12636
78466,0.0
78467,11.151071
78468,17.809282
78469,11.049496
78470,0.0
78471,0.0
78472,0.0
78473,0.0
78474,11.137656
78475,0.0
78476,0.0
78477,5.2719235
78478,5.879147
78479,11.758294
78480,0.0
78481,4.854436
78482,14.5901375
78483,27.633144
78484,5.777572
78485,10.139774
78486,5.3600845
78487,0.0
78488,5.879147
78489,4.8678503
78490,9.735701
78491,0.0
78492,0.0
78493,0.0
78494,10.139774
78495,0.0
78496,4.8678503
78497,0.0
78498,4.854436
78499,0.0
78500,10.860723
78501,11.603003
78502,10.860723
78503,0.0
78504,12.0885725
78505,0.38797385
78506,4.6191063
78507,5.395874
78508,0.0
78509,4.6191063
78510,0.0
78511,0.0
78512,0.0
78513,16.70768
78514,21.361273
78515,21.361273
78516,21.361273
78517,21.361273
78518,21.361273
78519,21.361273
78520,21.361273
78521,21.361273
78522,21.361273
78523,21.361273
78524,21.361273
78525,4.653594
78526,12.0885725
78527,0.0
78528,0.0
78529,0.0
78530,0.0
78531,4.653594
78532,4.653594
78533,0.0
78534,0.0
78535,9.2727
78536,0.0
78537,0.0
78538,4.653594
78539,0.0
78540,4.653594
78541,0.0
78542,0.0
78543,6.238273
78544,0.0
78545,0.0
78546,0.0
78547,0.0
78548,0.0
78549,0.0
78550,14.703062
78551,6.5328135
78552,9.664018
78553,4.6191063
78554,4.6191063
78555,5.395874
78556,9.238213
78557,4.6191063
78558,29.73882
78559,5.395874
78560,18.614376
78561,5.010423
78562,0.35682932
78563,0.0
78564,6.207129
78565,0.0
78566,5.7215586
78567,0.0
78568,0.0
78569,0.0
78570,0.0
78571,0.0
78572,10.1151
78573,4.653594
78574,4.653594
78575,4.653594
78576,4.653594
78577,4.653594
78578,4.653594
78579,4.653594
78580,0.0
78581,0.0
78582,0.0
78583,0.0
78584,0.0
78585,0.0
78586,0.0
78587,0.0
78588,0.0
78589,0.0
78590,0.0
78591,0.0
78592,0.0
78593,0.0
78594,4.811071
78595,0.0
78596,5.955187
78597,9.9796295
78598,17.120527
78599,24.261425
78600,4.9898148
78601,9.9796295
78602,0.0
78603,0.0
78604,9.9796295
78605,4.9898148
78606,16.060015
78607,16.900188
78608,0.0
78609,0.0
78610,0.0
78611,4.811071
78612,24.770329
78613,14.7907
78614,4.9898148
78615,0.0
78616,4.9898148
78617,10.819296
78618,4.9898148
78619,22.110342
78620,0.0
78621,10.283572
78622,9.800885
78623,5.293757
78624,15.273386
78625,0.0
78626,4.811071
78627,22.110342
78628,9.800885
78629,0.0
78630,0.0
78631,10.766258
78632,0.0
78633,9.9796295
78634,5.293757
78635,5.293757
78636,0.0
78637,22.961452
78638,5.955187
78639,5.525539
78640,5.293757
78641,0.0
78642,16.941784
78643,21.752853
78644,4.811071
78645,5.293757
78646,4.9898148
78647,4.9898148
78648,4.9898148
78649,5.293757
78650,0.0
78651,4.9898148
78652,0.0
78653,0.0
78654,9.9796295
78655,16.900188
78656,0.0
78657,14.969443
78658,0.0
78659,0.0
78660,0.0
78661,0.0
78662,12.1307125
78663,4.9898148
78664,16.941784
78665,0.0
78666,9.622142
78667,0.0
78668,0.0
78669,0.0
78670,19.751667
78671,5.194634
78672,5.194634
78673,0.0
78674,10.378149
78675,0.0
78676,0.0
78677,0.0
78678,0.0
78679,9.801763
78680,9.801763
78681,19.751667
78682,0.0
78683,5.710598
78684,5.710598
78685,5.194634
78686,0.0
78687,0.0
78688,12.000986
78689,12.000986
78690,12.000986
78691,9.653622
78692,9.653622
78693,0.0
78694,0.0
78695,5.710598
78696,5.77102
78697,5.194634
78698,5.194634
78699,12.000986
78700,21.80275
78701,10.597831
78702,10.597831
78703,10.597831
78704,0.0
78705,0.0
78706,10.378149
78707,10.378149
78708,5.77102
78709,15.144537
78710,15.144537
78711,15.144537
78712,4.9749517
78713,4.9749517
78714,15.353101
78715,0.0
78716,0.0
78717,4.826811
78718,4.826811
78719,4.826811
78720,0.0
78721,4.9749517
78722,4.9749517
78723,4.9749517
78724,5.77102
78725,5.77102
78726,10.965653
78727,10.965653
78728,10.965653
78729,20.33917
78730,20.33917
78731,20.33917
78732,0.0
78733,0.0
78734,0.0
78735,0.0
78736,0.0
78737,0.0
78738,0.0
78739,0.0
78740,0.0
78741,0.0
78742,0.0
78743,0.0
78744,0.0
78745,4.9749517
78746,0.0
78747,0.0
78748,5.3333325
78749,16.107063
78750,16.471409
78751,4.978797
78752,0.0
78753,0.0
78754,0.0
78755,0.0
78756,0.0
78757,0.0
78758,0.0
78759,0.0
78760,4.6580243
78761,4.6580243
78762,0.0
78763,18.632097
78764,10.31213
78765,29.762148
78766,4.6580243
78767,0.0
78768,5.6523213
78769,4.978797
78770,0.0
78771,0.0
78772,0.0
78773,0.0
78774,4.836184
78775,15.1483135
78776,5.4759455
78777,0.0
78778,0.0
78779,16.649569
78780,16.649569
78781,4.836184
78782,5.3333325
78783,0.0
78784,0.0
78785,10.454742
78786,0.0
78787,0.0
78788,0.0
78789,4.978797
78790,4.6580243
78791,4.836184
78792,0.0
78793,0.0
78794,4.978797
78795,4.836184
78796,0.0
78797,0.0
78798,0.0
78799,16.649569
78800,9.957594
78801,0.0
78802,0.0
78803,0.0
78804,4.6580243
78805,0.0
78806,4.6580243
78807,4.6580243
78808,0.0
78809,0.0
78810,0.0
78811,4.836184
78812,0.0
78813,0.0
78814,4.978797
78815,4.978797
78816,0.0
78817,0.0
78818,19.77079
78819,5.4759455
78820,0.0
78821,0.0
78822,0.0
78823,0.0
78824,4.7401505
78825,4.7401505
78826,0.0
78827,10.440245
78828,0.0
78829,6.34146
78830,0.0
78831,0.0
78832,0.0
78833,10.334102
78834,0.0
78835,0.0
78836,0.0
78837,0.0
78838,0.0
78839,0.0
78840,0.0
78841,0.0
78842,0.0
78843,0.0
78844,0.0
78845,0.0
78846,0.0
78847,0.0
78848,0.0
78849,0.0
78850,0.0
78851,0.0
78852,0.0
78853,0.0
78854,0.0
78855,0.0
78856,0.0
78857,0.0
78858,0.0
78859,0.0
78860,0.0
78861,0.0
78862,0.0
78863,0.0
78864,0.0
78865,0.0
78866,0.0
78867,0.0
78868,0.0
78869,0.0
78870,0.0
78871,0.0
78872,0.0
78873,0.0
78874,0.0
78875,0.0
78876,0.0
78877,0.0
78878,0.0
78879,0.0
78880,0.0
78881,0.0
78882,0.0
78883,0.0
78884,0.0
78885,0.0
78886,0.0
78887,0.0
78888,10.334102
78889,10.334102
78890,10.334102
78891,10.334102
78892,10.334102
78893,10.334102
78894,10.334102
78895,10.334102
78896,10.334102
78897,10.334102
78898,10.334102
78899,10.334102
78900,10.334102
78901,10.334102
78902,10.334102
78903,0.0
78904,4.731748
78905,0.0
78906,4.696971
78907,0.0
78908,9.463496
78909,4.731748
78910,4.696971
78911,0.0
78912,0.0
78913,4.731748
78914,10.045073
78915,0.0
78916,5.313324
78917,4.696971
78918,4.696971
78919,4.696971
78920,0.0
78921,0.0
78922,0.0
78923,0.0
78924,16.73806
78925,16.73806
78926,16.73806
78927,0.0
78928,0.0
78929,0.0
78930,0.0
78931,0.0
78932,9.463496
78933,18.926992
78934,18.926992
78935,0.0
78936,0.0
78937,0.0
78938,12.006312
78939,0.0
78940,5.964454
78941,0.0
78942,5.313324
78943,0.0
78944,5.964454
78945,10.079849
78946,0.0
78947,0.0
78948,0.0
78949,12.006312
78950,0.0
78951,4.696971
78952,4.731748
78953,10.045073
78954,5.964454
78955,5.313324
78956,0.0
78957,16.703283
78958,0.0
78959,0.0
78960,9.393942
78961,0.0
78962,0.0
78963,0.0
78964,12.006312
78965,5.964454
78966,17.242231
78967,0.0
78968,12.006312
78969,9.463496
78970,10.045073
78971,0.0
78972,0.0
78973,0.0
78974,0.0
78975,0.0
78976,5.313324
78977,5.313324
78978,0.0
78979,0.0
78980,17.970766
78981,0.0
78982,5.348101
78983,0.0
78984,0.0
78985,11.573402
78986,11.573402
78987,16.159037
78988,16.159037
78989,16.159037
78990,16.159037
78991,16.159037
78992,16.159037
78993,16.159037
78994,16.159037
78995,16.159037
78996,16.159037
78997,16.159037
78998,16.159037
78999,16.159037
79000,16.159037
79001,16.159037
79002,16.159037
79003,16.159037
79004,16.159037
79005,16.159037
79006,16.159037
79007,16.159037
79008,16.159037
79009,16.159037
79010,16.159037
79011,16.159037
79012,16.159037
79013,16.159037
79014,10.3723345
79015,10.3723345
79016,10.3723345
79017,10.3723345
79018,10.3723345
79019,10.3723345
79020,10.3723345
79021,4.5856333
79022,4.5856333
79023,4.5856333
79024,4.5856333
79025,4.5856333
79026,4.5856333
79027,4.5856333
79028,4.5856333
79029,4.5856333
79030,4.5856333
79031,4.5856333
79032,4.5856333
79033,4.5856333
79034,4.5856333
79035,4.5856333
79036,4.5856333
79037,4.5856333
79038,4.5856333
79039,4.5856333
79040,4.5856333
79041,4.5856333
79042,4.5856333
79043,4.5856333
79044,4.5856333
79045,4.5856333
79046,4.5856333
79047,4.5856333
79048,4.5856333
79049,4.5856333
79050,4.5856333
79051,4.5856333
79052,4.5856333
79053,4.5856333
79054,4.5856333
79055,4.5856333
79056,4.5856333
79057,0.0
79058,0.0
79059,0.0
79060,0.0
79061,0.0
79062,6.014908
79063,16.662285
79064,6.014908
79065,0.0
79066,0.11676639
79067,0.25446588
79068,0.0
79069,6.014908
79070,0.0
79071,0.0
79072,0.0
79073,6.014908
79074,0.0
79075,22.931658
79076,0.0
79077,5.2548385
79078,0.0
79079,0.0
79080,0.0
79081,15.36373
79082,16.662285
79083,34.982407
79084,0.0
79085,5.2548385
79086,0.0
79087,0.0
79088,0.25446588
79089,20.618568
79090,5.2548385
79091,22.95259
79092,22.677193
79093,0.0
79094,0.0
79095,0.0
79096,28.967499
79097,0.0
79098,18.044724
79099,6.014908
79100,0.0
79101,28.946566
79102,0.0
79103,0.0
79104,6.014908
79105,0.0
79106,20.618568
79107,0.0
79108,5.2548385
79109,23.069357
79110,0.0
79111,0.0
79112,0.0
79113,9.887306
79114,15.36373
79115,0.0
79116,10.647376
79117,28.967499
79118,6.014908
79119,15.36373
79120,5.2548385
79121,0.0
79122,0.0
79123,0.0
79124,0.0
79125,0.11676639
79126,12.167516
79127,0.11676639
79128,0.0
79129,0.0
79130,0.0
79131,0.0
79132,16.799984
79133,0.0
79134,0.0
79135,0.0
79136,16.662285
79137,23.069357
79138,0.0
79139,0.0
79140,0.0
79141,0.0
79142,11.688386
79143,16.6847
79144,4.9940352
79145,0.0
79146,11.756101
79147,0.0
79148,15.537569
79149,5.4795046
79150,22.821302
79151,9.193258
79152,12.070002
79153,0.0
79154,0.0
79155,4.5785594
79156,0.0
79157,0.0
79158,4.5785594
79159,0.0
79160,9.157119
79161,0.0
79162,5.375651
79163,0.0
79164,0.0
79165,0.41547555
79166,0.0
79167,5.375651
79168,0.0
79169,4.614699
79170,0.0
79171,10.855155
79172,0.0
79173,18.458796
79174,0.0
79175,10.787441
79176,14.56891
79177,0.0
79178,9.193258
79179,5.375651
79180,9.229398
79181,9.99035
79182,4.614699
79183,0.0
79184,0.0
79185,0.0
79186,4.5785594
79187,0.0
79188,0.34776098
79189,5.4795046
79190,10.058064
79191,0.0
79192,4.614699
79193,0.0
79194,0.0
79195,0.0
79196,0.0
79197,4.5785594
79198,5.375651
79199,4.5785594
79200,0.0
79201,4.5785594
79202,0.0
79203,12.070002
79204,0.0
79205,11.688386
79206,11.652246
79207,12.070002
79208,0.0
79209,0.0
79210,0.0
79211,11.202916
79212,0.0
79213,0.0
79214,4.614699
79215,19.219748
79216,0.0
79217,14.56891
79218,10.266472
79219,0.0
79220,0.0
79221,10.446696
79222,5.2521462
79223,5.0713587
79224,0.0
79225,10.50373
79226,0.0
79227,5.2521462
79228,0.0
79229,0.0
79230,0.0
79231,5.366212
79232,0.0
79233,5.4323707
79234,0.0
79235,17.456795
79236,11.96739
79237,5.0713587
79238,0.0
79239,0.0
79240,0.0
79241,5.0713587
79242,5.4894037
79243,10.142717
79244,5.4894037
79245,0.0
79246,10.323504
79247,5.2521462
79248,5.014326
79249,10.028652
79250,21.236715
79251,0.0
79252,15.280798
79253,21.996042
79254,0.0
79255,15.280798
79256,0.0
79257,0.0
79258,17.399761
79259,0.0
79260,0.0
79261,0.0
79262,0.0
79263,0.0
79264,5.0713587
79265,0.0
79266,0.0
79267,5.366212
79268,5.2521462
79269,17.219536
79270,0.0
79271,5.0713587
79272,5.2521462
79273,11.96739
79274,0.0
79275,10.618358
79276,0.0
79277,5.4323707
79278,5.2521462
79279,0.0
79280,0.0
79281,0.0
79282,0.0
79283,0.0
79284,0.0
79285,0.0
79286,10.855616
79287,11.96739
79288,0.0
79289,15.157043
79290,0.0
79291,0.0
79292,15.518619
79293,16.981716
79294,16.050728
79295,0.0
79296,0.0
79297,4.731748
79298,0.0
79299,9.393942
79300,4.731748
79301,9.463496
79302,4.731748
79303,0.0
79304,0.0
79305,0.0
79306,4.731748
79307,10.045073
79308,5.313324
79309,10.010295
79310,4.696971
79311,4.696971
79312,0.0
79313,0.0
79314,0.0
79315,0.0
79316,0.0
79317,16.73806
79318,16.73806
79319,12.006312
79320,0.0
79321,0.0
79322,0.0
79323,0.0
79324,0.0
79325,9.463496
79326,18.926992
79327,18.926992
79328,0.0
79329,0.0
79330,12.006312
79331,11.312555
79332,9.4287195
79333,9.463496
79334,5.313324
79335,0.0
79336,0.0
79337,5.348101
79338,4.731748
79339,0.0
79340,14.77682
79341,4.731748
79342,0.0
79343,0.0
79344,4.731748
79345,0.0
79346,4.696971
79347,0.0
79348,10.661425
79349,4.731748
79350,4.731748
79351,0.0
79352,4.731748
79353,0.0
79354,4.696971
79355,0.0
79356,12.006312
79357,0.0
79358,4.731748
79359,16.009527
79360,16.660656
79361,0.0
79362,14.811598
79363,4.696971
79364,0.0
79365,0.0
79366,9.463496
79367,5.313324
79368,0.0
79369,0.0
79370,5.313324
79371,0.0
79372,0.0
79373,10.696202
79374,5.348101
79375,0.0
79376,0.0
79377,0.0
79378,0.0
79379,0.0
79380,0.0
79381,0.0
79382,4.751378
79383,9.599312
79384,9.793396
79385,9.69684
79386,4.847934
79387,4.847934
79388,0.0
79389,0.0
79390,19.439001
79391,14.633393
79392,0.0
79393,0.0
79394,0.0
79395,0.0
79396,0.0
79397,9.599312
79398,9.502756
79399,0.0
79400,0.0
79401,9.738193
79402,0.0
79403,0.0
79404,4.751378
79405,0.0
79406,4.847934
79407,0.0
79408,4.847934
79409,4.847934
79410,4.847934
79411,0.0
79412,4.751378
79413,9.595344
79414,0.0
79415,14.64133
79416,14.64133
79417,0.0
79418,0.0
79419,0.0
79420,9.687931
79421,21.10643
79422,4.9454627
79423,0.0
79424,4.8942275
79425,0.0
79426,0.0
79427,0.0
79428,0.0
79429,9.599312
79430,4.847934
79431,0.0
79432,4.8942275
79433,4.8942275
79434,4.9454627
79435,4.8942275
79436,0.0
79437,4.8439655
79438,4.8439655
79439,0.0
79440,4.657324
79441,4.657324
79442,11.739426
79443,0.0
79444,21.12256
79445,0.0
79446,0.0
79447,4.657324
79448,9.451621
79449,0.0
79450,4.657324
79451,0.0
79452,0.0
79453,11.739426
79454,5.0127277
79455,4.657324
79456,5.233739
79457,0.0
79458,4.7258105
79459,16.465237
79460,0.0
79461,11.739426
79462,4.7258105
79463,9.451621
79464,16.39675
79465,0.0
79466,14.685361
79467,9.451621
79468,11.739426
79469,16.465237
79470,0.0
79471,0.0
79472,0.0
79473,0.0
79474,0.0
79475,0.0
79476,0.0
79477,0.0
79478,0.0
79479,0.0
79480,0.0
79481,0.0
79482,0.0
79483,5.0127277
79484,0.0
79485,0.0
79486,0.0
79487,0.0
79488,5.0127277
79489,4.657324
79490,0.0
79491,5.0127277
79492,4.657324
79493,0.0
79494,0.0
79495,0.0
79496,10.162429
79497,0.0
79498,4.7258105
79499,4.657324
79500,4.657324
79501,9.383135
79502,9.383135
79503,9.383135
79504,4.7258105
79505,5.0127277
79506,4.7258105
79507,0.0
79508,0.0
79509,10.873236
79510,0.0
79511,0.0
79512,0.0
79513,9.891063
79514,0.0
79515,9.383135
79516,0.0
79517,0.0
79518,0.0
79519,0.0
79520,0.0
79521,0.0
79522,0.0
79523,0.0
79524,5.2548385
79525,5.2548385
79526,5.2548385
79527,5.2548385
79528,5.2548385
79529,5.2548385
79530,5.2548385
79531,0.0
79532,0.0
79533,0.0
79534,0.0
79535,0.0
79536,0.0
79537,0.0
79538,0.0
79539,0.0
79540,0.0
79541,0.0
79542,0.0
79543,0.0
79544,0.0
79545,0.0
79546,0.0
79547,0.0
79548,0.0
79549,0.0
79550,0.0
79551,0.0
79552,0.0
79553,0.0
79554,0.0
79555,0.0
79556,0.0
79557,0.0
79558,0.0
79559,0.0
79560,0.0
79561,0.0
79562,0.0
79563,0.0
79564,0.0
79565,0.0
79566,5.2548385
79567,5.2548385
79568,23.069357
79569,23.069357
79570,0.11676639
79571,0.11676639
79572,15.36373
79573,15.36373
79574,9.887306
79575,0.0
79576,0.0
79577,6.014908
79578,6.014908
79579,10.647376
79580,16.662285
79581,22.677193
79582,34.982407
79583,0.11676639
79584,0.0
79585,0.0
79586,6.014908
79587,6.014908
79588,0.25446588
79589,0.25446588
79590,0.25446588
79591,0.0
79592,0.0
79593,0.0
79594,0.0
79595,0.0
79596,0.0
79597,17.5837
79598,17.5837
79599,17.5837
79600,17.5837
79601,0.0
79602,0.0
79603,0.0
79604,0.0
79605,0.0
79606,0.0
79607,0.0
79608,5.2662044
79609,5.2662044
79610,5.2662044
79611,0.0
79612,0.0
79613,0.0
79614,0.0
79615,0.0
79616,29.639143
79617,29.639143
79618,0.0
79619,5.2662044
79620,5.2662044
79621,5.2662044
79622,5.2662044
79623,5.2662044
79624,0.0
79625,0.0
79626,0.0
79627,0.0
79628,0.0
79629,0.0
79630,0.0
79631,0.0
79632,0.0
79633,0.0
79634,0.0
79635,0.0
79636,0.0
79637,0.0
79638,0.0
79639,0.0
79640,0.0
79641,0.0
79642,0.0
79643,0.0
79644,0.0
79645,0.0
79646,0.0
79647,0.0
79648,0.0
79649,0.0
79650,0.0
79651,0.0
79652,11.056516
79653,0.0
79654,5.0508747
79655,0.0
79656,0.0
79657,0.0
79658,0.0
79659,0.0
79660,0.0
79661,17.106318
79662,10.794462
79663,10.532409
79664,0.0
79665,0.0
79666,0.0
79667,0.0
79668,4.8470497
79669,0.0
79670,10.681685
79671,0.0
79672,4.6739254
79673,10.669391
79674,4.8470497
79675,4.8470497
79676,4.8470497
79677,0.0
79678,0.0
79679,0.0
79680,0.0
79681,0.0
79682,0.0
79683,0.0
79684,0.0
79685,0.0
79686,0.0
79687,0.0
79688,0.0
79689,0.0
79690,0.0
79691,5.0608287
79692,0.0
79693,21.626919
79694,0.0
79695,9.347851
79696,4.6739254
79697,0.0
79698,10.294782
79699,10.294782
79700,0.0
79701,0.0
79702,10.294782
79703,0.0
79704,0.0
79705,0.0
79706,4.8470497
79707,0.0
79708,0.0
79709,0.0
79710,0.0
79711,0.0
79712,0.0
79713,0.0
79714,0.0
79715,0.0
79716,0.0
79717,0.0
79718,0.0
79719,0.0
79720,0.0
79721,0.0
79722,0.0
79723,0.0
79724,0.0
79725,0.0
79726,0.0
79727,0.0
79728,0.0
79729,0.0
