index_oligo,RBP_RBM3_expr_aff_50
102215,10797.309953287138
102216,2013.861444883381
102217,0.0
102218,1666.8702966952485
102219,0.0
102220,0.0
102221,0.0
102222,0.0
102223,1404.6820950993651
102224,1404.6820950993651
102225,0.0
102226,1404.6820950993651
102227,0.0
102228,9675.430462084
102229,2974.7131149685565
102230,212.1232860211366
102231,1278.4393260106017
102232,1419.7586701186444
102233,4150.905922064195
102234,2657.4235451707814
102235,1233.4998062446834
102236,7409.803119751064
102237,4610.0774463816015
102238,5955.319676181633
102239,4328.645650895954
102240,2088.5945120818833
102241,3103.021086138772
102242,2750.468416858003
102243,2263.7884599699482
102244,2228.225042717769
102245,3252.4059216991627
102246,5742.312252786575
102247,2303.348154919673
102248,5023.917502016989
102249,5837.065017245251
102250,8555.071513997007
102251,2403.5408596281914
102252,6353.184626311181
102253,6174.145047190495
102254,6824.118485731846
102255,3705.76846375847
102256,2095.223481989392
102257,2847.2258747491487
102258,2785.40014282182
102259,3817.485815423761
102260,1020.7146024975401
102261,4435.346293899685
102262,7694.93569508762
102263,10988.141095266532
102264,5482.614073210614
102265,1776.9702891468053
102266,13056.362032030196
102267,2891.0486581547216
102268,3744.618265311966
102269,7543.907503956376
102270,2034.9368848284744
102271,2741.4499838691045
102272,10357.18969256094
102273,4845.12359746835
102274,2219.383846562921
102275,3579.3858335423597
102276,6189.41165778344
102277,4322.640973880121
102278,2906.97689986628
102279,6344.134010118491
102280,1649.8044639436487
102281,1107.5093920330387
102282,6991.974111577756
102283,2954.2651244840204
102284,740.0000976204262
102285,5737.826711412883
102286,8778.74931267789
102287,2999.0642523236033
102288,5644.518450017655
102289,2850.245233801091
102290,2452.07167677948
102291,2209.6055265821947
102292,1490.8139565868807
102293,3705.8673785691976
102294,2566.586127443858
102295,3617.199533244185
102296,6031.4423890081125
102297,5843.24655015285
102298,6425.96001354704
102299,1297.8347836978323
102300,994.2904939726415
102301,1676.5320940306833
102302,5313.611833987688
102303,6751.71542034956
102304,5515.224615295064
102305,2529.6563887283996
102306,0.0
102307,1245.008136384642
102308,1245.008136384642
102309,1245.008136384642
102310,1245.008136384642
102311,1245.008136384642
102312,1245.008136384642
102313,1245.008136384642
102314,1245.008136384642
102315,1245.008136384642
102316,1710.1550102961257
102317,1710.1550102961257
102318,1710.1550102961257
102319,1710.1550102961257
102320,1710.1550102961257
102321,1710.1550102961257
102322,1710.1550102961257
102323,2078.6913590824374
102324,3788.8463693785634
102325,3788.8463693785634
102326,4092.452994451796
102327,4092.452994451796
102328,3544.0166748169763
102329,3544.0166748169763
102330,3544.0166748169763
102331,3544.0166748169763
102332,3544.0166748169763
102333,3544.0166748169763
102334,3544.0166748169763
102335,3544.0166748169763
102336,2717.914611250582
102337,2717.914611250582
102338,2074.212182226396
102339,2074.212182226396
102340,2074.212182226396
102341,2074.212182226396
102342,2074.212182226396
102343,1011.6432560634596
102344,937.0638796658316
102345,543.9571427787776
102346,543.9571427787776
102347,543.9571427787776
102348,2070.265023302213
102349,1526.3078805234354
102350,1526.3078805234354
102351,1526.3078805234354
102352,1526.3078805234354
102353,1526.3078805234354
102354,1526.3078805234354
102355,1526.3078805234354
102356,1048.889349650028
102357,1048.889349650028
102358,1048.889349650028
102359,1048.889349650028
102360,1048.889349650028
102361,1048.889349650028
102362,1048.889349650028
102363,1048.889349650028
102364,1048.889349650028
102365,7.562650367456337
102366,7.562650367456337
102367,7.562650367456337
102368,7.562650367456337
102369,7.562650367456337
102370,106.51755912030667
102371,1404.0249236423992
102372,1404.0249236423992
102373,1404.0249236423992
102374,1404.0249236423992
102375,1404.0249236423992
102376,1396.4622732749428
102377,1396.4622732749428
102378,1396.4622732749428
102379,1396.4622732749428
102380,3363.0721609853954
102381,3363.0721609853954
102382,3363.0721609853954
102383,3363.0721609853954
102384,3363.0721609853954
102385,3363.0721609853954
102386,3825.627184013236
102387,3825.627184013236
102388,3825.627184013236
102389,4351.545419655218
102390,7205.539588823171
102391,4533.513238493026
102392,2386.0882647316926
102393,2403.5423315790986
102394,2403.5423315790986
102395,2630.5358281953736
102396,4920.4031789095225
102397,5440.717495802572
102398,5369.677258846585
102399,4931.057383385357
102400,3326.558849018192
102401,3326.558849018192
102402,3326.558849018192
102403,3326.558849018192
102404,2519.1871699707626
102405,2519.1871699707626
102406,2519.1871699707626
102407,2387.6016385775797
102408,62.09130664803734
102409,62.09130664803734
102410,0.0
102411,3020.306081035597
102412,6029.029016861181
102413,3507.258337544998
102414,259.5489706033794
102415,2206.2938799425656
102416,2718.9219453227474
102417,8935.301791933683
102418,8935.301791933683
102419,8935.301791933683
102420,9971.58132257509
102421,11639.828964609656
102422,12709.498475392127
102423,11797.690593740721
102424,12155.633434776522
102425,7418.013203942963
102426,1946.5874512358305
102427,2689.4264167902998
102428,2689.4264167902998
102429,629.3543270321446
102430,2637.109199980194
102431,3676.079942678742
102432,4030.60076357328
102433,4359.963584911875
102434,6946.550591468183
102435,7928.361538479743
102436,7928.361538479743
102437,7104.356681513943
102438,2863.2653954162865
102439,2591.896301216406
102440,5134.6036623463115
102441,9456.430268446904
102442,16472.366128306425
102443,15174.525438334205
102444,13996.918643114299
102445,733.6495423013246
102446,733.6495423013246
102447,4093.461798152918
102448,2969.822706817612
102449,2692.720128962862
102450,4021.330418848927
102451,4021.330418848927
102452,4021.330418848927
102453,4065.172503381003
102454,4065.172503381003
102455,2980.082959710572
102456,109.4921700203962
102457,113.01657757948797
102458,1354.165976453577
102459,1333.78633667902
102460,1208.6409562694378
102461,1061.621030500852
102462,1061.621030500852
102463,1061.621030500852
102464,1061.621030500852
102465,797.7202761059513
102466,5378.633545075906
102467,5378.633545075906
102468,2312.758447911689
102469,2360.1756239650354
102470,1689.5970187651678
102471,1689.5970187651678
102472,1689.5970187651678
102473,819.8112380501353
102474,2042.7173811706712
102475,3521.0378332279047
102476,2565.0264940436873
102477,1830.2379008973849
102478,2977.6702885248556
102479,1923.004915057034
102480,1923.004915057034
102481,3625.479778609748
102482,4442.023772469235
102483,3173.3888746193247
102484,2700.4719786253127
102485,2637.899564132204
102486,4203.009358983259
102487,4714.974681576305
102488,1342.0420552181804
102489,1510.3808014941997
102490,1894.7666365428277
102491,2724.95471112844
102492,1245.008136384642
102493,1245.008136384642
102494,1308.553344894716
102495,1894.9619441067784
102496,6533.6369606142125
102497,6869.3372907039275
102498,2895.0602151135795
102499,3440.2043235147207
102500,3631.8085316301895
102501,3631.8085316301895
102502,4007.2969517639676
102503,3209.548351468722
102504,3830.98024576082
102505,3940.4154826486206
102506,3940.4154826486206
102507,3940.4154826486206
102508,4843.431882387185
102509,4167.546798629101
102510,4167.546798629101
102511,3327.219707099831
102512,2938.5120306830563
102513,3565.8408875428163
102514,3968.5471086053344
102515,3771.783447187206
102516,3771.783447187206
102517,3771.783447187206
102518,2991.8787698740434
102519,2991.8787698740434
102520,2991.8787698740434
102521,2991.8787698740434
102522,2991.8787698740434
102523,2088.8623701354786
102524,2088.8623701354786
102525,0.0
102526,0.0
102527,0.0
102528,0.0
102529,0.0
102530,0.0
102531,0.0
102532,0.0
102533,510.6894669291798
102534,3528.9644204325673
102535,2630.917637139245
102536,839.4219739917801
102537,839.4219739917801
102538,4049.4043612566156
102539,234.98228512044045
102540,234.98228512044045
102541,234.98228512044045
102542,234.98228512044045
102543,234.98228512044045
102544,234.98228512044045
102545,234.98228512044045
102546,234.98228512044045
102547,234.98228512044045
102548,4771.614228790951
102549,7925.493636119112
102550,7925.493636119112
102551,7925.493636119112
102552,7925.493636119112
102553,6538.89398253369
102554,5764.803508423398
102555,6523.519204691599
102556,5657.100361134446
102557,4429.798047355689
102558,6725.322542564699
102559,6016.690389827435
102560,6007.449582026814
102561,4113.868297031176
102562,2239.539129736457
102563,0.0
102564,8253.226170429356
102565,7213.224368073706
102566,2770.7088105705557
102567,904.0783934219053
102568,1504.30652022856
102569,3666.9091464373046
102570,4580.457876031039
102571,3387.9216894721917
102572,3387.9216894721917
102573,1443.0190032640833
102574,1492.8140585875208
102575,2087.037972807768
102576,2087.037972807768
102577,838.7432429381313
102578,4250.716068246744
102579,4110.509262981018
102580,4156.978543372281
102581,4156.978543372281
102582,1519.5161508443218
102583,1519.5161508443218
102584,1108.090310892114
102585,1108.090310892114
102586,1993.6940649459636
102587,119.47154279243442
102588,2146.462661516841
102589,2005.018246990211
102590,2005.018246990211
102591,590.2500854306196
102592,590.2500854306196
102593,590.2500854306196
102594,410.9049683979669
102595,410.9049683979669
102596,0.0
102597,0.0
102598,5400.4991729065005
102599,4135.10028846462
102600,2610.806474413873
102601,2610.806474413873
102602,3440.57793995059
102603,3440.57793995059
102604,3440.57793995059
102605,3440.57793995059
102606,3440.57793995059
102607,3440.57793995059
102608,2671.6456636632524
102609,4783.970700498417
102610,5596.64318290138
102611,5322.838467208499
102612,5322.838467208499
102613,2170.0059603142013
102614,291.87444710950643
102615,291.87444710950643
102616,823.3499277845493
102617,2715.946274953262
102618,3547.426034803387
102619,2131.187720532036
102620,2131.187720532036
102621,1373.9993408964463
102622,4254.781084298542
102623,4254.781084298542
102624,4254.781084298542
102625,4254.781084298542
102626,4254.781084298542
102627,5531.53052972712
102628,1158.3991333604015
102629,1274.25076212507
102630,666.2846000411635
102631,1506.3035921868707
102632,2862.397505025329
102633,2241.192654996045
102634,2241.192654996045
102635,2380.464899905781
102636,2731.2223926786005
102637,2767.048072443864
102638,8828.173312107865
102639,7790.10056787619
102640,10903.424411979984
102641,4684.79974894467
102642,4560.390793912196
102643,4560.390793912196
102644,3873.4745377889076
102645,2512.097877329032
102646,2416.7552075123845
102647,1857.0504893374364
102648,600.9853191000103
102649,5011.690457670762
102650,5011.690457670762
102651,2390.8367111986454
102652,2390.8367111986454
102653,2390.8367111986454
102654,2182.772053377164
102655,2626.772020481636
102656,2626.772020481636
102657,1593.2651388110642
102658,2151.6552721936496
102659,2228.7650325753234
102660,1709.418422040769
102661,2082.913718043396
102662,183.23383157847982
102663,183.23383157847982
102664,3613.0706491882625
102665,3613.0706491882625
102666,3613.0706491882625
102667,3613.0706491882625
102668,5067.749665481742
102669,3083.1434758050555
102670,2737.0969197684044
102671,2737.0969197684044
102672,3166.2246625438684
102673,3166.2246625438684
102674,5652.882082679984
102675,5645.771669368635
102676,6873.276130262861
102677,8170.174890675484
102678,3547.562137280881
102679,3547.562137280881
102680,1755.2476697723835
102681,2007.472854708703
102682,2007.472854708703
102683,1965.106768611705
102684,5140.789055311581
102685,7009.068137906652
102686,7073.728907352799
102687,7026.116019783418
102688,3837.731149556578
102689,3837.731149556578
102690,2542.7134748082935
102691,2542.7134748082935
102692,2542.7134748082935
102693,2542.7134748082935
102694,3026.240741393192
102695,4065.21148409174
102696,4065.21148409174
102697,3070.660724283286
102698,0.0
102699,0.0
102700,0.0
102701,1267.2435955494655
102702,1267.2435955494655
102703,1267.2435955494655
102704,0.0
102705,65.65008548832014
102706,65.65008548832014
102707,47.36649209116783
102708,2725.525708750591
102709,2749.977907252681
102710,4654.404962556578
102711,2812.9123300887204
102712,2812.9123300887204
102713,7242.532234000529
102714,5310.824022676943
102715,6027.631000243187
102716,6027.631000243187
102717,6052.24153248741
102718,5230.253223893536
102719,3781.2944431109095
102720,2746.2099836971556
102721,3055.8592324594997
102722,5345.398143131405
102723,5245.939280222623
102724,3934.08717956497
102725,3881.5248850565144
102726,2417.0396604787325
102727,2441.436687291471
102728,1949.2753412555323
102729,2503.9329852409137
102730,1936.3527815594955
102731,3739.8766263407833
102732,4613.704395906953
102733,4900.125767809348
102734,4900.125767809348
102735,4900.125767809348
102736,4700.831722407174
102737,7166.400850300344
102738,5051.178700865835
102739,7463.568522391992
102740,8271.635062027526
102741,3210.237024621803
102742,2441.0008540106987
102743,2220.7435007313034
102744,2220.7435007313034
102745,1811.770282561227
102746,1442.2775284149973
102747,1771.387246945169
102748,1711.9436555925251
102749,1836.4972504690638
102750,869.2596573691848
102751,3684.24598586053
102752,3684.24598586053
102753,9140.274496798698
102754,8523.784952080974
102755,8443.761077654593
102756,1988.708799730494
102757,1988.708799730494
102758,1411.4676147183072
102759,1411.4676147183072
102760,236.06192403290524
102761,236.06192403290524
102762,236.06192403290524
102763,236.06192403290524
102764,236.06192403290524
102765,236.06192403290524
102766,236.06192403290524
102767,236.06192403290524
102768,1112.434558160102
102769,1112.434558160102
102770,1112.434558160102
102771,0.0
102772,2183.8612002684727
102773,2183.8612002684727
102774,16152.481116216602
102775,13693.263183182109
102776,2405.177918199054
102777,2213.536419412319
102778,5352.403686265773
102779,3353.884509584995
102780,1819.4722816464168
102781,1583.5376569019904
102782,1583.5376569019904
102783,1749.078833220719
102784,1749.078833220719
102785,1749.078833220719
102786,2904.5760920789176
102787,3656.8495504821262
102788,2174.0188430310236
102789,4509.445018875903
102790,2279.769831617453
102791,2279.769831617453
102792,2279.769831617453
102793,1148.4059795863488
102794,1038.970742698548
102795,2985.9565600626206
102796,1946.9858173640725
102797,4176.125489014856
102798,6558.126862809179
102799,3097.150813651703
102800,3097.150813651703
102801,1189.242024467083
102802,2640.950820966876
102803,4425.928503268911
102804,4425.928503268911
102805,4714.688398932181
102806,5871.48187288507
102807,1754.5720740357801
102808,4744.78948334456
102809,4744.78948334456
102810,3695.900133694532
102811,2635.5418179915077
102812,2635.5418179915077
102813,2260.501892632326
102814,2773.1392966629874
102815,2170.1636198546826
102816,2170.1636198546826
102817,2425.5420261065556
102818,3620.6275119768525
102819,4002.3607676007327
102820,3563.1146306874252
102821,2897.5173221493014
102822,2897.5173221493014
102823,2897.5173221493014
102824,932.5566896944414
102825,94.35335377447554
102826,94.35335377447554
102827,94.35335377447554
102828,1316.8223392507275
102829,3183.452756399378
102830,5122.635015371108
102831,5122.635015371108
102832,5122.635015371108
102833,5122.635015371108
102834,5122.635015371108
102835,5122.635015371108
102836,5122.635015371108
102837,5122.635015371108
102838,5301.980132403762
102839,5301.980132403762
102840,4321.912899093431
102841,4884.1536984979775
102842,5051.556591316742
102843,5393.90273198915
102844,1588.0900558687697
102845,1588.0900558687697
102846,1916.3403125762438
102847,1916.3403125762438
102848,2070.6966180457175
102849,2070.6966180457175
102850,2070.6966180457175
102851,1891.3515010130643
102852,1891.3515010130643
102853,2893.759141738869
102854,2893.759141738869
102855,2893.759141738869
102856,2893.759141738869
102857,1485.0142029027522
102858,3330.6071548487157
102859,3330.6071548487157
102860,3330.6071548487157
102861,3330.6071548487157
102862,3330.6071548487157
102863,2328.1995141229113
102864,4752.864186491104
102865,4980.421261291085
102866,4980.421261291085
102867,4980.421261291085
102868,2878.677992914629
102869,2878.677992914629
102870,3183.0402663298464
102871,1940.4823969782803
102872,877.9134708153441
102873,877.9134708153441
102874,877.9134708153441
102875,650.3563960153627
102876,650.3563960153627
102877,650.3563960153627
102878,423.9001502689069
102879,423.9001502689069
102880,916.3981281432008
102881,916.3981281432008
102882,916.3981281432008
102883,916.3981281432008
102884,916.3981281432008
102885,916.3981281432008
102886,916.3981281432008
102887,916.3981281432008
102888,2898.5457088819094
102889,2898.5457088819094
102890,2898.5457088819094
102891,2898.5457088819094
102892,2898.5457088819094
102893,2898.5457088819094
102894,2898.5457088819094
102895,2898.5457088819094
102896,2898.5457088819094
102897,3549.4419810768136
102898,3056.9440032025204
102899,3056.9440032025204
102900,3056.9440032025204
102901,3056.9440032025204
102902,3056.9440032025204
102903,3056.9440032025204
102904,3056.9440032025204
102905,1660.8897494101195
102906,1506.8015432196662
102907,1886.391699292174
102908,5398.823334827055
102909,5398.823334827055
102910,5398.823334827055
102911,5398.823334827055
102912,5526.236697187216
102913,5526.236697187216
102914,5526.236697187216
102915,6754.330159836567
102916,7627.849399456307
102917,8180.198782380904
102918,5714.786526072278
102919,5360.613896987092
102920,5360.613896987092
102921,5360.613896987092
102922,4826.636126980353
102923,4188.055325719769
102924,4188.055325719769
102925,3499.39233136865
102926,3499.39233136865
102927,3499.39233136865
102928,718.0168838148015
102929,467.5091663111146
102930,2333.191687797681
102931,1945.797013677102
102932,1945.797013677102
102933,1945.797013677102
102934,1945.797013677102
102935,1945.797013677102
102936,1945.797013677102
102937,1945.797013677102
102938,1945.797013677102
102939,1945.797013677102
102940,1945.797013677102
102941,2610.6757266785526
102942,2610.6757266785526
102943,2610.6757266785526
102944,2610.6757266785526
102945,2610.6757266785526
102946,2610.6757266785526
102947,2610.6757266785526
102948,728.4239215115246
102949,728.4239215115246
102950,728.4239215115246
102951,728.4239215115246
102952,728.4239215115246
102953,1362.0766003136273
102954,1362.0766003136273
102955,1362.0766003136273
102956,1362.0766003136273
102957,1362.0766003136273
102958,697.1978873121769
102959,2242.8113614524163
102960,2242.8113614524163
102961,2242.8113614524163
102962,2242.8113614524163
102963,1609.1586826503133
102964,1609.1586826503133
102965,1609.1586826503133
102966,1609.1586826503133
102967,1609.1586826503133
102968,1609.1586826503133
102969,875.770116676921
102970,0.0
102971,0.0
102972,0.0
102973,0.0
102974,0.0
102975,0.0
102976,0.0
102977,0.0
102978,0.0
102979,1825.8285314059588
102980,1825.8285314059588
102981,1825.8285314059588
102982,1825.8285314059588
102983,1825.8285314059588
102984,1825.8285314059588
102985,1825.8285314059588
102986,1825.8285314059588
102987,1825.8285314059588
102988,2221.4656522770583
102989,2221.4656522770583
102990,2221.4656522770583
102991,2221.4656522770583
102992,2743.65621447968
102993,2743.65621447968
102994,2743.65621447968
102995,2743.65621447968
102996,2743.65621447968
102997,2743.65621447968
102998,2743.65621447968
102999,2818.3107244041184
103000,2818.3107244041184
103001,2941.8750032384855
103002,2546.237882367385
103003,2546.237882367385
103004,2546.237882367385
103005,2546.237882367385
103006,2546.237882367385
103007,2546.237882367385
103008,2951.7664197184345
103009,5029.23798142469
103010,5321.112428534197
103011,5321.112428534197
103012,5321.112428534197
103013,4682.531627273613
103014,4682.531627273613
103015,5193.702753471229
103016,5193.702753471229
103017,5193.702753471229
103018,4788.332045878258
103019,6820.702701891143
103020,6820.702701891143
103021,7536.646600091249
103022,7536.646600091249
103023,7536.646600091249
103024,6681.06296327649
103025,6681.06296327649
103026,6971.403960514976
103027,6971.403960514976
103028,5227.325473420857
103029,0.0
103030,2842.1771069844726
103031,6979.844502638004
103032,8270.404328113635
103033,7603.014849652285
103034,4438.678533813652
103035,5999.717977904474
103036,6980.712170160904
103037,1450.64408242045
103038,1569.3294813945301
103039,2293.279628661906
103040,6339.56868140913
103041,5288.925923287832
103042,3223.3448440192724
103043,6610.799851477646
103044,3282.827892902358
103045,6230.7068688816735
103046,854.0268309355649
103047,1693.028096897472
103048,2602.6367120763816
103049,3308.47170994762
103050,0.0
103051,4060.2018137925656
103052,4127.368378708541
103053,8016.343141745955
103054,13901.2617776822
103055,1711.96257042231
103056,1534.1315094960528
103057,885.6620791902144
103058,3407.0710606551297
103059,2463.352217102419
103060,6344.64990249105
103061,0.0
103062,1418.9652088186565
103063,1245.5554219081619
103064,2204.7827532741853
103065,500.43875246430287
103066,759.8075849032933
103067,1771.9537676455598
103068,3227.6320618958503
103069,0.0
103070,3502.1300407130284
103071,3015.9547975738337
103072,3093.6844523255254
103073,1348.1824570390118
103074,2068.649167636207
103075,2366.128337301842
103076,3277.084959130082
103077,1483.5510916317394
103078,2881.080416365381
103079,4279.380354766562
103080,3176.898668100108
103081,3096.688491878889
103082,2193.416471802484
103083,2193.416471802484
103084,2995.7678803965314
103085,3914.2720052451828
103086,1598.1465504140065
103087,3472.0553365943356
103088,2137.842653123488
103089,1057.9779733826695
103090,5350.064426356439
103091,5428.248951906641
103092,802.0197050033906
103093,1451.7775198362924
103094,2503.134608574036
103095,1115.3448289323592
103096,2830.4233705267943
103097,1466.8419146529795
103098,2292.0251991112186
103099,1202.1073938079132
103100,2189.0379554309443
103101,1853.9930476278803
103102,536.5511770315609
103103,6072.952808208114
103104,0.0
103105,0.0
103106,4015.358948277076
103107,0.0
103108,0.0
103109,1086.0896583952244
103110,15187.431002837397
103111,1086.0896583952244
103112,1571.4792376594642
103113,1086.0896583952244
103114,6072.952808208114
103115,1571.4792376594642
103116,1223.985121185086
103117,369.6194012058835
103118,0.0
103119,6072.952808208114
103120,369.6194012058835
103121,369.6194012058835
103122,3300.414019263095
103123,839.2011904191835
103124,3091.7837686313937
103125,12804.596540685805
103126,3902.7993755881307
103127,1571.4792376594642
103128,15688.434652071566
103129,4015.358948277076
103130,3902.7993755881307
103131,0.0
103132,1571.4792376594642
103133,0.0
103134,1571.4792376594642
103135,2811.05381052313
103136,1571.4792376594642
103137,4015.358948277076
103138,6648.300434864859
103139,3610.594970663873
103140,2265.92682067407
103141,2537.2667048590765
103142,4537.713848291686
103143,2697.064604851521
103144,2784.1924208489086
103145,3177.848754394007
103146,2736.3834258532747
103147,5697.357684843611
103148,4090.14896164875
103149,1208.2985677794904
103150,12167.562136658977
103151,2250.7744250222727
103152,2858.2696637437575
103153,2260.665930681641
103154,7303.744862397581
103155,6314.262804337811
103156,2598.0405565818673
103157,2147.666059519811
103158,8725.398018894755
103159,4642.969356189597
103160,1406.7750540811692
103161,2339.54645788482
103162,5378.3744387023
103163,2486.7507293975887
103164,2061.4870390075785
103165,7308.771715432725
103166,415.24366076084385
103167,2394.3575582292997
103168,1947.8292832751786
103169,3925.8783817461726
103170,2816.562548657277
103171,5604.448107049254
103172,6297.332194415957
103173,4255.827747533465
103174,200.7799892247807
103175,3851.1577051311824
103176,6129.275100031223
103177,3984.2223463637847
103178,278.88265693074663
103179,4475.604799505206
103180,5263.962559325648
103181,822.669651799098
103182,4459.89767289641
103183,10496.54789034129
103184,4932.251164800486
103185,2561.6459466527945
103186,1270.0496862542793
103187,3855.4450684427693
103188,4129.676248436591
103189,2966.397956044821
103190,4006.9182326029527
103191,1734.5523092442845
103192,1191.8777413396951
103193,2105.788242305832
103194,3467.2600160087336
103195,9033.699724686152
103196,2910.887577652665
103197,1824.534399874083
103198,9567.056296697305
103199,7159.475936465539
103200,8592.284650196561
103201,4867.766893479777
103202,7200.83280147821
103203,3125.9652526875275
103204,1718.7667899826426
103205,3916.0684719130873
103206,14.817737008657806
103207,5254.023244975901
103208,2939.7628595709184
103209,1076.3555486631378
103210,1467.518663769538
103211,2687.3559877248667
103212,6006.279639788779
103213,2016.4655337087315
103214,860.0635501213496
103215,1651.274757858532
103216,3743.6820044151436
103217,4151.5598356491755
103218,2911.987390415132
103219,2911.987390415132
103220,2911.987390415132
103221,2911.987390415132
103222,2911.987390415132
103223,2911.987390415132
103224,2471.2915367299993
103225,2471.2915367299993
103226,2471.2915367299993
103227,2471.2915367299993
103228,1963.5406363953452
103229,1963.5406363953452
103230,2036.8755378467022
103231,2675.0754127775135
103232,2675.0754127775135
103233,2675.0754127775135
103234,2675.0754127775135
103235,7813.861691182503
103236,7813.861691182503
103237,7813.861691182503
103238,7813.861691182503
103239,7813.861691182503
103240,7813.861691182503
103241,7813.861691182503
103242,7813.861691182503
103243,7813.861691182503
103244,7813.861691182503
103245,7813.861691182503
103246,7813.861691182503
103247,6893.27523325828
103248,6668.258469896111
103249,6668.258469896111
103250,6668.258469896111
103251,6668.258469896111
103252,6668.258469896111
103253,7942.260306013602
103254,7942.260306013602
103255,7942.260306013602
103256,7942.260306013602
103257,8394.160074624711
103258,8345.435339706191
103259,8345.435339706191
103260,8345.435339706191
103261,8345.435339706191
103262,8345.435339706191
103263,8345.435339706191
103264,5317.875565486341
103265,5317.875565486341
103266,5317.875565486341
103267,5317.875565486341
103268,5317.875565486341
103269,5317.875565486341
103270,4043.8737293688505
103271,4078.010405146549
103272,4406.237638166069
103273,4406.237638166069
103274,3954.337869554959
103275,3954.337869554959
103276,5975.514451962771
103277,5975.514451962771
103278,5975.514451962771
103279,5975.514451962771
103280,5163.017542639359
103281,5163.017542639359
103282,5163.017542639359
103283,5163.017542639359
103284,2373.6277280343625
103285,2373.6277280343625
103286,2720.724498829288
103287,2720.724498829288
103288,327.61247176188346
103289,327.61247176188346
103290,327.61247176188346
103291,327.61247176188346
103292,212.18631270206453
103293,212.18631270206453
103294,212.18631270206453
103295,2892.9147460171457
103296,
103297,
103298,
103299,
103300,
103301,
103302,
103303,
103304,
103305,
103306,
103307,
103308,
103309,
103310,
103311,
103312,
103313,
103314,
103315,
103316,
103317,
103318,
103319,
103320,
103321,
103322,
103323,
103324,
103325,
103326,
103327,
103328,
103329,
103330,
103331,
103332,
103333,
103334,
103335,
103336,
103337,
103338,
103339,
103340,
103341,
103342,
103343,
103344,
103345,
103346,
103347,
103348,
103349,
103350,
103351,
103352,
103353,
103354,
103355,
103356,
103357,
103358,
103359,
103360,
103361,
103362,
103363,
103364,
103365,
103366,
103367,
103368,
103369,
103370,
103371,
103372,
103373,
103374,4479.078648494271
103375,10225.182510497032
103376,5215.318067706822
103377,0.0
103378,202.73369803993754
103379,0.0
103380,0.0
103381,0.0
103382,355.3526504272144
103383,2622.221010065547
103384,4016.0855553529163
103385,1860.886523201985
103386,1975.7725722626626
103387,206.12308886095786
103388,3430.0330887397445
103389,1304.6658480880349
103390,1395.829661611989
103391,8621.499582128077
103392,6386.452034966804
103393,590.6701222404444
103394,2553.6814995873783
103395,861.1874688121796
103396,897.9659583401358
103397,2448.573122048489
103398,1533.2912525421832
103399,836.8615532835576
103400,362.5328568069879
103401,4629.369936203486
103402,2752.3731273431517
103403,3120.240797384232
103404,1494.6271796789922
103405,1267.174777140179
103406,192.40564802885908
103407,1512.1892937837908
103408,0.4579957666149272
103409,2596.5309784175593
103410,3720.9424079094642
103411,632.3129347083116
103412,3615.562295884909
103413,6219.836620237565
103414,1596.156330944011
103415,3215.5118005220534
103416,3713.1945439465135
103417,7138.601312562407
103418,5626.124060430685
103419,783.7993448920946
103420,1359.6303777197254
103421,450.2771185568165
103422,4741.461846677433
103423,3106.2028818566673
103424,316.3436286468143
103425,1919.1577123715372
103426,3818.191803737851
103427,1307.9189775868358
103428,3383.917744089481
103429,2578.942533712909
103430,1599.0793818182794
103431,2750.7921800309946
103432,451.6867105196332
103433,2100.0430896075927
103434,6841.092298593825
103435,1732.1814036432445
103436,1204.6377299228973
103437,4350.467869831769
103438,3304.0288663196325
103439,259.0235455396248
103440,3448.534435791785
103441,1597.7166160260572
103442,2672.4316728817043
103443,6215.162627525501
103444,1311.3278953092527
103445,411.28960371494475
103446,1762.3957387780067
103447,879.4431977057275
103448,2249.2214629455575
103449,3731.3378122520007
103450,1027.2067796728202
103451,313.3915133963211
103452,
103453,
103454,
103455,
103456,
103457,
103458,
103459,
103460,
103461,
103462,
103463,
103464,
103465,
103466,
103467,
103468,
103469,
103470,
103471,
103472,
103473,
103474,
103475,
103476,
103477,
103478,
103479,
103480,
103481,
103482,
103483,
103484,
103485,
103486,
103487,
103488,
103489,
103490,
103491,
103492,
103493,
103494,
103495,
103496,
103497,
103498,
103499,
103500,
103501,
103502,
103503,
103504,
103505,
103506,
103507,
103508,
103509,
103510,
103511,
103512,
103513,
103514,
103515,
103516,
103517,
103518,
103519,
103520,
103521,
103522,
103523,
103524,
103525,
103526,
103527,
103528,
103529,
103530,0.0
103531,0.0
103532,0.0
103533,
103534,
103535,
103536,
103537,
103538,
103539,
103540,
103541,
103542,
103543,
103544,
103545,
103546,
103547,
103548,
103549,
103550,
103551,
103552,
103553,
103554,
103555,
103556,
103557,
103558,
103559,
103560,
103561,
103562,
103563,
103564,
103565,
103566,
103567,
103568,
103569,
103570,
103571,
103572,
103573,
103574,
103575,
103576,
103577,
103578,
103579,
103580,
103581,
103582,
103583,
103584,
103585,
103586,
103587,
103588,
103589,
103590,
103591,
103592,
103593,
103594,
103595,
103596,4658.3828069546935
103597,1705.5183850665605
103598,1705.5183850665605
103599,0.0
103600,106.41188129397956
103601,245.40478354626998
103602,245.40478354626998
103603,3013.831002465473
103604,10117.876813447465
103605,2011.7518673529203
