index_oligo,RBP_HNRNPH1_expr_aff_50
108455,0.0
108456,0.0
108457,0.0
108458,0.0
108459,0.0
108460,0.0
108461,0.0
108462,0.0
108463,0.0
108464,0.0
108465,0.0
108466,0.0
108467,0.0
108468,2085.308612457249
108469,2085.308612457249
108470,2085.308612457249
108471,2085.308612457249
108472,2085.308612457249
108473,2085.308612457249
108474,2085.308612457249
108475,2085.308612457249
108476,2085.308612457249
108477,2085.308612457249
108478,2085.308612457249
108479,2085.308612457249
108480,2085.308612457249
108481,2085.308612457249
108482,2085.308612457249
108483,2085.308612457249
108484,2085.308612457249
108485,2085.308612457249
108486,2085.308612457249
108487,2085.308612457249
108488,2085.308612457249
108489,2085.308612457249
108490,2085.308612457249
108491,2085.308612457249
108492,2085.308612457249
108493,2085.308612457249
108494,2085.308612457249
108495,2085.308612457249
108496,2085.308612457249
108497,2085.308612457249
108498,2085.308612457249
108499,4385.880852635316
108500,4385.880852635316
108501,4385.880852635316
108502,4385.880852635316
108503,11148.918114520622
108504,3592.279380872954
108505,36981.16897671157
108506,6215.780655683388
108507,0.0
108508,0.0
108509,2721.9100346023138
108510,0.0
108511,0.0
108512,11148.918114520622
108513,0.0
108514,16151.531959288106
108515,2721.9100346023138
108516,10527.868522131856
108517,31275.7207980007
108518,17712.427283877765
108519,3592.279380872954
108520,30405.26657135591
108521,20434.337318480077
108522,0.0
108523,36981.16897671157
108524,14120.14790300481
108525,14120.14790300481
108526,2721.9100346023138
108527,11148.918114520622
108528,14120.14790300481
108529,17712.427283877765
108530,23156.24735308239
108531,2112.8186644430434
108532,0.0
108533,10527.868522131856
108534,19628.428428737054
108535,20434.337318480077
108536,0.0
108537,23156.24735308239
108538,6356.8719231664045
108539,0.0
108540,0.0
108541,0.0
108542,0.0
108543,0.0
108544,0.0
108545,0.0
108546,0.0
108547,0.0
108548,0.0
108549,0.0
108550,0.0
108551,0.0
108552,0.0
108553,0.0
108554,0.0
108555,3619.7838473112643
108556,3619.7838473112643
108557,5257.305563795838
108558,0.0
108559,1540.914245098629
108560,0.0
108561,0.0
108562,0.0
108563,0.0
108564,0.0
108565,0.0
108566,0.0
108567,0.0
108568,0.0
108569,1540.914245098629
108570,1540.914245098629
108571,1540.914245098629
108572,0.0
108573,0.0
108574,2057.3418073021294
108575,0.0
108576,1637.521716484573
108577,8390.60624391394
108578,8390.60624391394
108579,8390.60624391394
108580,8390.60624391394
108581,0.0
108582,3178.4359615832022
108583,6356.8719231664045
108584,3178.4359615832022
108585,3178.4359615832022
108586,3178.4359615832022
108587,0.0
108588,0.0
108589,0.0
108590,0.0
108591,0.0
108592,0.0
108593,0.0
108594,3598.2560524007586
108595,3598.2560524007586
108596,0.0
108597,1637.5217164845728
108598,1637.5217164845728
108599,0.0
108600,8293.998772527997
108601,8293.998772527997
108602,0.0
108603,1540.914245098629
108604,1540.914245098629
108605,1540.914245098629
108606,0.0
108607,0.0
108608,0.0
108609,0.0
108610,0.0
108611,5143.218860194406
108612,1708.6007925879157
108613,1708.6007925879157
108614,1708.6007925879157
108615,1708.6007925879157
108616,1708.6007925879157
108617,1708.6007925879157
108618,1708.6007925879157
108619,1708.6007925879157
108620,1708.6007925879157
108621,1708.6007925879157
108622,1708.6007925879157
108623,1743.7259515989251
108624,1743.7259515989251
108625,1743.7259515989251
108626,1743.7259515989251
108627,3467.584605598085
108628,0.0
108629,0.0
108630,0.0
108631,0.0
108632,0.0
108633,0.0
108634,1733.7923027990425
108635,1733.7923027990425
108636,5176.185398186001
108637,5176.185398186001
108638,3608.2149643977027
108639,3608.2149643977027
108640,3608.2149643977027
108641,3608.2149643977027
108642,3608.2149643977027
108643,3608.2149643977027
108644,3608.2149643977027
108645,3608.2149643977027
108646,7085.733218795671
108647,7085.733218795671
108648,7085.733218795671
108649,7085.733218795671
108650,7085.733218795671
108651,7085.733218795671
108652,7085.733218795671
108653,7085.733218795671
108654,10372.238093971766
108655,10372.238093971766
108656,10372.238093971766
108657,10372.238093971766
108658,10372.238093971766
108659,10372.238093971766
108660,10372.238093971766
108661,10372.238093971766
108662,8638.445791172724
108663,8638.445791172724
108664,8638.445791172724
108665,8638.445791172724
108666,8638.445791172724
108667,8638.445791172724
108668,8638.445791172724
108669,8638.445791172724
108670,6894.7198395738005
108671,6894.7198395738005
108672,6894.7198395738005
108673,6894.7198395738005
108674,6894.7198395738005
108675,6894.7198395738005
108676,6894.7198395738005
108677,6894.7198395738005
108678,10585.845738476874
108679,10585.845738476874
108680,10585.845738476874
108681,10585.845738476874
108682,10585.845738476874
108683,10585.845738476874
108684,10585.845738476874
108685,6935.16921119617
108686,6935.16921119617
108687,6935.16921119617
108688,6935.16921119617
108689,9108.97274794443
108690,927.5496330894246
108691,2595.5297549930433
108692,2347.408434683037
108693,709.9294007968061
108694,2960.285143872866
108695,3365.7429261326693
108696,4637.748165447122
108697,5834.437307193301
108698,4434.159882562529
108699,709.9294007968061
108700,6544.662486660729
108701,3620.4278583600662
108702,9108.97274794443
108703,2595.5297549930433
108704,2990.7862318902535
108705,1637.4790338862306
108706,0.0
108707,1510.6436599538206
108708,10144.451427155565
108709,927.5496330894246
108710,3620.4278583600662
108711,0.0
108712,2782.6488992682735
108713,7271.356804737519
108714,7016.671872510123
108715,709.9294007968061
108716,7853.436647239339
108717,3274.958067772461
108718,5094.725224071063
108719,709.9294007968061
108720,4276.823420612731
108721,2407.692205025857
108722,4106.173414946863
108723,4755.100639708894
108724,2579.06061638368
108725,3740.6996203750855
108726,5458.762207258931
108727,2843.651075303049
108728,6708.266781857296
108729,2129.7882023904185
108730,1728.263892246439
108731,7193.589711422762
108732,4926.469051066717
108733,0.0
108734,3402.807626067448
108735,7177.120572813397
108736,4105.455009254909
108737,552.5929388470083
108738,4936.670356429311
108739,2626.0308430104305
108740,0.0
108741,1728.263892246439
108742,0.0
108743,3493.5924844276565
108744,552.5929388470083
108745,927.5496330894246
108746,0.0
108747,1637.4790338862306
108748,5803.936219175914
108749,7200.871729032106
108750,2893.7335402832755
108751,10094.36896217534
108752,2548.5595283662924
108753,3620.4278583600662
108754,2528.978151403453
108755,2924.2346283006636
108756,1419.8588015936123
108757,5318.909068281072
108758,1885.6003541962368
108759,2960.285143872866
108760,4202.5077008618855
108761,2280.856831093447
108762,6584.350695678134
108763,8055.30614661455
108764,927.5496330894246
108765,1322.806109986635
108766,3991.9331790385686
108767,5040.286659953679
108768,3327.013598081183
108769,8952.988561087428
108770,6737.33861079661
108771,0.0
108772,18438.5151269546
108773,15576.388964290061
108774,5377.254666573899
108775,6180.037210876656
108776,4645.441834986773
108777,4996.034854300469
108778,11631.500742215729
108779,4861.608973971067
108780,3245.272339426292
108781,5747.702932908068
108782,1885.1883952035805
108783,1792.4182221912995
108784,4872.637888328456
108785,7160.570338896129
108786,9706.226795674382
108787,3584.836444382599
108788,2853.023612795473
108789,2987.449493124876
108790,5470.02483958618
108791,1534.5953758898836
108792,0.0
108793,12507.198212510295
108794,9045.758734099709
108795,9125.83099668441
108796,6695.682903479487
108797,9839.082520024429
108798,7004.620215476064
108799,40458.966235315835
108800,6891.619738146484
108801,9899.299535588658
108802,3554.209651422867
108803,21385.879068741713
108804,7323.954016115073
108805,16936.472908512773
108806,21943.536677170632
108807,22119.717104908003
108808,6530.630230190352
108809,31033.557844922063
108810,3419.783771093464
108811,0.0
108812,0.0
108813,3203.61663210917
108814,7004.620215476064
108815,5625.974963006246
108816,0.0
108817,1534.5953758898836
108818,3069.190751779767
108819,0.0
108820,2720.167888445423
108821,7160.570338896129
108822,3110.8464590968892
108823,1534.5953758898836
108824,3110.8464590968892
108825,3419.783771093464
108826,5470.02483958618
108827,1792.4182221912995
108828,12567.415228074522
108829,0.0
108830,3677.60661739488
108831,1534.5953758898836
108832,8148.53702071448
108833,0.0
108834,8684.670386052738
108835,14876.773081642023
108836,5212.201993284763
108837,19232.471338594278
108838,10424.403986569525
108839,4996.034854300469
108840,1885.1883952035805
108841,1792.4182221912995
108842,0.0
108843,5088.805027312751
108844,1534.5953758898836
108845,
108846,
108847,
108848,
108849,
108850,
108851,
108852,
108853,
108854,
108855,
108856,
108857,
108858,
108859,
108860,
108861,
108862,
108863,
108864,
108865,
108866,
108867,
108868,
108869,
108870,
108871,
108872,
108873,
108874,
108875,
108876,
108877,
108878,
108879,
108880,
108881,
108882,
108883,
108884,
108885,
108886,
108887,
108888,
108889,
108890,
108891,
108892,
108893,
108894,
108895,
108896,
108897,
108898,
108899,
108900,
108901,
108902,
108903,
108904,
108905,
108906,
108907,
108908,
108909,
108910,
108911,
108912,
108913,
108914,
108915,
108916,
108917,
108918,
108919,
108920,
108921,
108922,
108923,
108924,
108925,
108926,
108927,
108928,
108929,
108930,
108931,
108932,
108933,
108934,
108935,
108936,
108937,
108938,
108939,
108940,
108941,
108942,
108943,
108944,
108945,
108946,
108947,
108948,
108949,
108950,
108951,
108952,
108953,
108954,
108955,
108956,
108957,
108958,
108959,
108960,
108961,
108962,
108963,
108964,
108965,
108966,
108967,
108968,
108969,
108970,
108971,
108972,
108973,
108974,
108975,
108976,
108977,
108978,
108979,
108980,
108981,
108982,
108983,
108984,
108985,
108986,
108987,
108988,
108989,
108990,
108991,
108992,
108993,
108994,
108995,
108996,
108997,
108998,
108999,
109000,
109001,0.0
109002,10437.871631986049
109003,0.0
109004,0.0
109005,1575.5843692534627
109006,2768.894156008447
109007,5594.163351730044
109008,0.0
109009,0.0
109010,3083.5516218374028
109011,4659.135991090866
109012,4659.135991090866
109013,4659.135991090866
109014,4659.135991090866
109015,3083.5516218374028
109016,4591.518874421343
109017,0.0
109018,0.0
109019,6860.23931182978
109020,12898.201342446682
109021,12959.725438835065
109022,12959.725438835065
109023,11513.282282639504
109024,9053.896535784783
109025,3015.9345051678797
109026,13614.406597252446
109027,7607.453379589222
109028,3015.9345051678797
109029,3015.9345051678797
109030,0.0
109031,1575.5843692534625
109032,2898.0353690663496
109033,4338.385504980766
109034,4338.385504980766
109035,8929.904379402109
109036,11945.838884569988
109037,11827.939748468458
109038,9735.790526983385
109039,9735.790526983385
109040,5650.538391443195
109041,4074.954022189732
109042,3083.5516218374023
109043,5779.679604501097
109044,5779.679604501097
109045,8279.049257437366
109046,8279.049257437366
109047,8279.049257437366
109048,6771.082004853427
109049,6771.082004853427
109050,5846.352757564707
109051,5846.352757564707
109052,7354.320010148646
109053,7354.320010148646
109054,5970.344913947379
109055,0.0
109056,0.0
109057,2954.4104087794994
109058,0.0
109059,1575.5843692534627
109060,1575.5843692534627
109061,1575.5843692534627
109062,2825.2691957215975
109063,2825.2691957215975
109064,1249.6848264681346
109065,1193.3097867549843
109066,10272.572549299239
109067,2830.4182523968266
109068,10339.245702362847
109069,4468.470681644582
109070,3015.9345051678797
109071,4333.236448305537
109072,0.0
109073,8516.620983949953
109074,1446.4431561955598
109075,1446.4431561955598
109076,5339.190278609191
109077,3586.776743259202
109078,0.0
109079,3595.743238834192
109080,3486.511449917148
109081,5359.677696748998
109082,3545.8019069795905
109083,6934.602490544511
109084,7023.346861321749
109085,5265.824471992107
109086,19518.928249888068
109087,1772.9009534897953
109088,8618.75907325707
109089,5141.21411891491
109090,3595.7432388341917
109091,15953.735257972603
109092,1684.1565827125578
109093,1684.1565827125573
109094,19341.439508333588
109095,0.0
109096,8687.016025894502
109097,8814.180805961523
109098,5354.568842769345
109099,5377.610687898976
109100,1802.3548672045906
109101,5141.21411891491
109102,1772.9009534897953
109103,7023.346861321748
109104,1790.833944639775
109105,1772.9009534897953
109106,0.0
109107,0.0
109108,1772.9009534897953
109109,1793.3883716296014
109110,0.0
109111,0.0
109112,0.0
109113,3457.0575362023533
109114,1772.9009534897953
109115,26732.94484172016
109116,14015.605966911535
109117,1793.388371629601
109118,3477.5449543421582
109119,3466.024031777343
109120,0.0
109121,5070.402739287652
109122,1772.9009534897953
109123,3545.801906979591
109124,8639.246491396874
109125,0.0
109126,1684.1565827125573
109127,5150.1806144899
109128,28607.771154943057
109129,3457.057536202353
109130,8716.469939609296
109131,0.0
109132,0.0
109133,7145.402787409122
109134,3477.5449543421582
109135,5377.610687898976
109136,3586.776743259202
109137,1793.388371629601
109138,10500.891815663908
109139,5336.635851619366
109140,0.0
109141,7043.8342794615555
109142,5324.375447636158
109143,1684.1565827125573
109144,8884.992185588782
109145,10376.84519577383
109146,10483.522557701048
109147,10480.404397524104
109148,3457.057536202353
109149,23244.235816598724
109150,1693.1230782875473
109151,3477.5449543421582
109152,3368.3131654251147
109153,5143.218860194406
109154,10910.15307262637
109155,10910.15307262637
109156,9010.538900816582
109157,9010.538900816582
109158,7143.452643089916
109159,7143.452643089916
109160,7143.452643089916
109161,7143.452643089916
109162,7143.452643089916
109163,7143.452643089916
109164,7143.452643089916
109165,7143.452643089916
109166,0.0
109167,1708.6007925879157
109168,3442.393095386958
109169,3442.393095386958
109170,1733.7923027990425
109171,1743.7259515989251
109172,1743.7259515989251
109173,1743.7259515989251
109174,1743.7259515989251
109175,1743.7259515989251
109176,1743.7259515989251
109177,1743.7259515989251
109178,0.0
109179,0.0
109180,0.0
109181,0.0
109182,0.0
109183,1743.7259515989251
109184,1743.7259515989251
109185,1743.7259515989251
109186,3477.5182543979677
109187,3477.5182543979677
109188,3477.5182543979677
109189,3477.5182543979677
109190,5211.31055719701
109191,5211.31055719701
109192,5211.31055719701
109193,5211.31055719701
109194,6955.036508795936
109195,5211.31055719701
109196,10515.465697699276
109197,8781.673394900234
109198,8781.673394900234
109199,8781.673394900234
109200,7037.947443301307
109201,12181.166303495713
109202,13844.708288272739
109203,13844.708288272739
109204,12110.915985473699
109205,12110.915985473699
109206,3525.3040298923306
109207,1791.511727093288
109208,0.0
109209,0.0
109210,0.0
109211,1708.6007925879162
109212,1708.6007925879162
109213,3442.3930953869585
109214,3442.3930953869585
109215,3442.3930953869585
109216,3442.3930953869585
109217,3442.3930953869585
109218,5143.218860194406
109219,5143.218860194406
109220,5143.218860194406
109221,5143.218860194406
109222,5143.218860194406
109223,0.0
109224,0.0
109225,0.0
109226,0.0
109227,0.0
109228,0.0
109229,0.0
109230,0.0
109231,0.0
109232,0.0
109233,0.0
109234,0.0
109235,0.0
109236,0.0
109237,0.0
109238,0.0
109239,0.0
109240,0.0
109241,0.0
109242,0.0
109243,0.0
109244,0.0
109245,0.0
109246,0.0
109247,3619.7838473112643
109248,3619.7838473112643
109249,5257.305563795838
109250,0.0
109251,0.0
109252,8293.998772527997
109253,0.0
109254,0.0
109255,0.0
109256,0.0
109257,0.0
109258,0.0
109259,0.0
109260,0.0
109261,1540.914245098629
109262,1540.914245098629
109263,1540.914245098629
109264,1540.914245098629
109265,0.0
109266,0.0
109267,2057.3418073021294
109268,0.0
109269,8390.60624391394
109270,8390.60624391394
109271,8390.60624391394
109272,8390.60624391394
109273,0.0
109274,3178.4359615832022
109275,3178.4359615832022
109276,6356.8719231664045
109277,0.0
109278,3178.4359615832022
109279,3178.4359615832022
109280,0.0
109281,0.0
109282,0.0
109283,0.0
109284,0.0
109285,0.0
109286,0.0
109287,3598.2560524007586
109288,3598.2560524007586
109289,1637.5217164845728
109290,1637.5217164845728
109291,0.0
109292,3081.8284901972575
109293,8293.998772527997
109294,8293.998772527997
109295,0.0
109296,1540.914245098629
109297,1540.914245098629
109298,1540.914245098629
109299,0.0
109300,0.0
109301,0.0
109302,0.0
109303,6356.8719231664045
109304,0.0
109305,13478.189133687813
109306,8535.679363021012
109307,7483.890512303245
109308,5839.731007181387
109309,11180.008544158729
109310,1218.3459044183523
109311,1218.3459044183523
109312,2810.1609431403404
109313,2810.1609431403404
109314,4454.320448262199
109315,8339.118290731285
109316,3235.974543843846
109317,2810.1609431403404
109318,7367.937431704063
109319,10988.645257650986
109320,3810.8382199564517
109321,7932.044560817478
109322,7465.875933211509
109323,20110.772197596143
109324,7736.39662801387
109325,1218.3459044183523
109326,4540.269510272238
109327,6471.949087687692
109328,9965.770817561659
109329,9862.314777260131
109330,9231.506057726627
109331,7483.890512303245
109332,11040.989724050854
109333,5620.321886280681
109334,8540.512832540255
109335,4373.712456571652
109336,10345.16302934524
109337,9909.318173340505
109338,5695.51440129153
109339,2695.9483558396246
109340,7161.532951901264
109341,18840.99496626404
109342,0.0
109343,8253.169228721245
109344,0.0
109345,1591.815038721988
109346,1591.815038721988
109347,0.0
109348,5569.717913179276
109349,1218.3459044183523
109350,0.0
109351,4454.320448262199
109352,1374.146411119747
109353,5672.6663526805505
109354,4799.526057275159
109355,4506.6649146620675
109356,1374.146411119747
109357,0.0
109358,1218.3459044183523
109359,10689.861037557948
109360,13001.263959082651
109361,4166.800375968603
109362,6838.6677906990335
109363,15236.7045106479
109364,2810.1609431403404
109365,7857.359646606881
109366,8006.409722015982
109367,5995.531513882782
109368,3758.493753556582
109369,8379.878856319616
109370,2322.4792215359885
109371,0.0
109372,15305.830663641287
109373,5839.731007181387
109374,8943.47838463278
109375,3235.974543843846
109376,3155.3665521533
109377,9701.680801039493
109378,4976.839657974934
109379,12328.605066000113
109380,9108.97274794443
109381,958.0507211068123
109382,0.0
109383,8122.153528874762
109384,3178.6237818574386
109385,1419.8588015936123
109386,4434.159882562529
109387,4263.805655567283
109388,1637.4790338862306
109389,1885.6003541962368
109390,1885.6003541962368
109391,2129.7882023904185
109392,2692.878225270642
109393,3583.363158425288
109394,4889.70012980256
109395,709.9294007968061
109396,5429.27530360412
109397,5998.337381060491
109398,5870.4878227655045
109399,2377.909522700424
109400,5951.367154433741
109401,1667.9801219036183
109402,927.5496330894246
109403,709.9294007968061
109404,0.0
109405,927.5496330894246
109406,1885.6003541962368
109407,13449.531312463894
109408,2692.878225270642
109409,5998.337381060491
109410,2843.651075303049
109411,4547.977491449491
109412,2595.5297549930433
109413,2655.8135253358637
109414,2371.6416894536555
109415,0.0
109416,5595.798886553934
109417,5435.247358180268
109418,1262.5223396438143
109419,5580.048153636526
109420,2595.5297549930433
109421,0.0
109422,0.0
109423,4470.928803826686
109424,4360.8583471742595
109425,5475.527124538915
109426,709.9294007968061
109427,5004.236144381476
109428,7981.286205534326
109429,2833.449769940455
109430,4434.159882562529
109431,709.9294007968061
109432,927.5496330894246
109433,5130.05733395131
109434,5338.490445243911
109435,709.9294007968061
109436,1855.0992661788491
109437,2280.856831093447
109438,10834.021573766999
109439,1875.3990488336433
109440,5251.343280328906
109441,3663.9467114229024
109442,5475.527124538915
109443,3821.2831733727007
109444,4106.173414946863
109445,2250.3557430760593
109446,9790.13365077838
109447,8861.865611997002
109448,6447.314016383132
109449,709.9294007968061
109450,927.5496330894246
109451,2123.520369143649
109452,3487.028872510265
109453,8366.045598398321
109454,0.0
109455,2220.5730607506266
109456,958.0507211068123
109457,2438.193293043245
109458,7647.292914621987
109459,7734.528052817071
109460,3823.6464573109934
109461,22425.6959074519
109462,0.0
109463,7504.776562764614
109464,18592.045276693625
109465,18635.66284579117
109466,22568.212259309268
109467,11053.655318278747
109468,3867.2640264085353
109469,3867.2640264085353
109470,3681.1301054536207
109471,15229.300442134409
109472,0.0
109473,14920.919344687281
109474,7230.008860967753
109475,7504.776562764614
109476,11372.04058917315
109477,36174.791341218006
109478,0.0
109479,11140.89045647383
109480,0.0
109481,7273.626430065295
109482,3867.2640264085353
109483,19161.84985565251
109484,19009.32933034786
109485,3451.378615401165
109486,15338.203398341515
109487,15008.154482882366
109488,0.0
109489,7690.910483719529
109490,11053.655318278747
109491,0.0
109492,7087.4925091103805
109493,7647.292914621987
109494,18635.66284579117
109495,17445.148224889974
109496,17445.148224889974
109497,17445.148224889974
109498,17445.148224889974
109499,17445.148224889974
109500,17445.148224889974
109501,17445.148224889974
109502,17445.148224889974
109503,17445.148224889974
109504,17445.148224889974
109505,17445.148224889974
109506,10510.417637602277
109507,10510.417637602277
109508,10510.417637602277
109509,10510.417637602277
109510,10510.417637602277
109511,10510.417637602277
109512,10510.417637602277
109513,5367.198777407871
109514,5367.198777407871
109515,3633.4064746088293
109516,1899.6141718097867
109517,1899.6141718097867
109518,0.0
109519,0.0
109520,1733.7923027990425
109521,3467.584605598085
109522,3467.584605598085
109523,3467.584605598085
109524,3467.584605598085
109525,3467.584605598085
109526,3467.584605598085
109527,3467.584605598085
109528,3467.584605598085
109529,3467.584605598085
109530,3467.584605598085
109531,3467.584605598085
109532,3467.584605598085
109533,3467.584605598085
109534,3467.584605598085
109535,3467.584605598085
109536,3467.584605598085
109537,3467.584605598085
109538,10344.595768591533
109539,10344.595768591533
109540,8610.80346579249
109541,6877.011162993449
109542,6877.011162993449
109543,6877.011162993449
109544,6877.011162993449
109545,0.0
109546,0.0
109547,0.0
109548,0.0
109549,0.0
109550,0.0
109551,0.0
109552,0.0
109553,0.0
109554,0.0
109555,0.0
109556,0.0
109557,0.0
109558,0.0
109559,0.0
109560,0.0
109561,0.0
109562,0.0
109563,0.0
109564,0.0
109565,0.0
109566,0.0
109567,0.0
109568,0.0
109569,0.0
109570,0.0
109571,0.0
109572,5143.218860194406
109573,3327.013598081183
109574,8952.988561087428
109575,6737.33861079661
109576,1792.4182221912995
109577,1792.4182221912995
109578,7418.393185197545
109579,5212.201993284763
109580,1669.0212562192864
109581,2894.679320112595
109582,8673.64147169535
109583,14671.733697105956
109584,8655.080163448245
109585,1792.4182221912995
109586,1792.4182221912995
109587,10271.416797993017
109588,9034.630979651482
109589,5625.974963006246
109590,7294.9962192255325
109591,0.0
109592,6654.027196162366
109593,20048.98836367985
109594,1885.1883952035805
109595,0.0
109596,3152.502166414011
109597,22364.842040781834
109598,1360.0839442227116
109599,5212.201993284763
109600,17976.49178629068
109601,16257.926220355586
109602,35864.54002593339
109603,11650.062050462833
109604,6746.797369174647
109605,3461.439478410586
109606,11313.005831750277
109607,12526.697251021798
109608,5088.805027312751
109609,6800.419721113557
109610,30752.640599550625
109611,8860.11954798431
109612,12321.559026394894
109613,0.0
109614,1885.1883952035805
109615,36525.1069275989
109616,3327.013598081183
109617,1792.4182221912995
109618,3584.836444382599
109619,1669.0212562192864
109620,3327.013598081183
109621,4429.274696002479
109622,2894.679320112595
109623,2894.679320112595
109624,0.0
109625,3203.61663210917
109626,8704.268264655082
109627,7004.620215476064
109628,0.0
109629,8797.038437667363
109630,8415.818625393933
109631,3677.60661739488
109632,1534.5953758898836
109633,6407.23326421834
109634,2894.679320112595
109635,3327.013598081183
109636,4738.212007999054
109637,4996.034854300469
109638,10879.832663608131
109639,12186.195415801094
109640,7418.393185197545
109641,2853.023612795473
109642,11065.373009632693
109643,1885.1883952035805
109644,3029.105200441998
109645,0.0
109646,3554.209651422867
109647,0.0
109648,1534.5953758898836
109649,
109650,
109651,
109652,
109653,
109654,
109655,
109656,
109657,
109658,
109659,
109660,
109661,
109662,
109663,
109664,
109665,
109666,
109667,
109668,
109669,
109670,
109671,
109672,
109673,
109674,
109675,
109676,
109677,
109678,
109679,
109680,
109681,
109682,
109683,
109684,
109685,
109686,
109687,
109688,
109689,
109690,
109691,
109692,
109693,
109694,
109695,
109696,
109697,
109698,
109699,
109700,
109701,
109702,
109703,
109704,
109705,
109706,
109707,
109708,
109709,
109710,
109711,
109712,
109713,
109714,
109715,
109716,
109717,
109718,
109719,
109720,
109721,
109722,
109723,
109724,16005.458943166412
109725,0.0
109726,3140.855185601417
109727,11042.826167213418
109728,6235.571975797251
109729,11946.369094263255
109730,14642.798684465706
109731,14085.688471950107
109732,12249.323383055778
109733,36687.84384169991
109734,4786.950602819854
109735,7356.892535684441
109736,8582.908881801597
109737,12249.323383055778
109738,3094.716790195834
109739,13152.866310105615
109740,3094.716790195834
109741,3094.716790195834
109742,0.0
109743,3094.716790195834
109744,10944.833286348692
109745,2393.475301409927
109746,9718.032481910017
109747,17620.00346352202
109748,16479.163773360033
109749,8071.9370646915795
109750,10976.384183211523
109751,25717.175748541955
109752,14747.10724186491
109753,10976.384183211523
109754,10321.281089831198
109755,9330.288765993086
109756,4786.950602819854
109757,0.0
109758,2393.475301409927
109759,11548.08189426987
109760,0.0
109761,2393.475301409927
109762,0.0
109763,5632.323367876071
109764,3094.716790195834
109765,3094.716790195834
109766,6871.155938902782
109767,11074.37706407625
109768,20542.094200974403
109769,6675.170177173328
109770,3140.855185601417
109771,23999.70671558958
109772,7468.6884567704
109773,5488.192091605762
109774,3140.855185601417
109775,17361.803525332645
109776,5488.192091605762
109777,21999.691220150144
109778,11022.522578617105
109779,24725.796195873078
109780,4183.701994898674
109781,4183.701994898674
109782,2393.475301409927
109783,9376.42716139867
109784,22524.46607748139
109785,22622.458958346117
109786,3094.716790195834
109787,7324.557180500091
109788,7324.557180500091
109789,0.0
109790,0.0
109791,20321.26044774736
109792,12378.867160783337
109793,5488.192091605762
109794,16201.444704895866
109795,14688.937079871288
109796,18956.04445709194
109797,6577.1772963086005
109798,17082.412381281214
109799,4931.081879090164
109800,5534.330487011344
109801,1888.2195743534737
109802,4662.5710992777595
109803,2221.97611459496
109804,3689.9715411048874
109805,2221.97611459496
109806,2194.202918530425
109807,1462.80194568695
109808,2428.1880323162845
109809,3187.362201224295
109810,2455.9612283808206
109811,2455.9612283808206
109812,3946.5363701323063
109813,3215.1353972888305
109814,3215.1353972888305
109815,3215.1353972888305
109816,2249.749310659496
109817,2249.749310659496
109818,1490.5751417514853
109819,2221.97611459496
109820,2221.97611459496
109821,2221.97611459496
109822,731.400972843475
109823,731.400972843475
109824,731.400972843475
109825,731.400972843475
109826,1696.7870594728097
109827,1696.7870594728097
109828,1696.7870594728097
109829,965.3860866293348
109830,1930.7721732586697
109831,1930.7721732586697
109832,2662.173146102145
109833,4514.819211990184
109834,4514.819211990184
109835,4514.819211990184
109836,3549.4331253608498
109837,3549.4331253608498
109838,3549.4331253608498
109839,2584.0470387315145
109840,2584.0470387315145
109841,1852.6460658880396
109842,0.0
109843,0.0
109844,0.0
109845,0.0
109846,0.0
109847,0.0
109848,965.3860866293347
109849,965.3860866293347
109850,965.3860866293347
109851,965.3860866293347
109852,965.3860866293347
109853,965.3860866293347
109854,965.3860866293347
109855,965.3860866293347
109856,965.3860866293347
109857,965.3860866293347
109858,0.0
109859,0.0
109860,0.0
109861,0.0
109862,0.0
109863,0.0
109864,0.0
109865,0.0
109866,0.0
109867,0.0
109868,0.0
109869,965.3860866293347
109870,965.3860866293347
109871,5145.9075705475
109872,5788.08918256258
109873,5788.08918256258
109874,7718.861355821249
109875,7718.861355821249
109876,7718.861355821249
109877,7718.861355821249
109878,7718.861355821249
109879,7718.861355821249
109880,6959.68718691324
109881,3114.724125054402
109882,4512.045512751624
109883,6287.636500598149
109884,1449.7000075313447
109885,8005.03923795533
109886,20618.559725137457
109887,4480.222809143642
109888,15799.43939920225
109889,14055.671114963709
109890,2815.1986916205847
109891,1449.7000075313447
109892,9543.625602212083
109893,6340.015120432272
109894,9512.927495976019
109895,7881.465831155482
109896,1612.6454976889347
109897,12534.776320466639
109898,13737.329514398289
109899,9318.159302210446
109900,1541.4507107232102
109901,6124.69101044056
109902,0.0
109903,3062.34550522028
109904,0.0
109905,20265.531074497594
109906,12608.835453898822
109907,11156.271099901021
109908,8005.03923795533
109909,9512.927495976017
109910,7757.892424355635
109911,6053.496223474834
109912,1449.7000075313447
109913,14080.912064473154
109914,9511.802898604103
109915,2815.1986916205847
109916,9246.964515244723
109917,12821.29521742408
109918,8005.03923795533
109919,8537.34677805362
109920,4590.789679467111
109921,3277.669615211992
109922,3277.669615211992
109923,7757.892424355635
109924,1612.645497688935
109925,11125.572993664955
109926,9543.625602212083
109927,3277.669615211992
109928,13177.884303975321
109929,15678.730338868862
109930,8185.676297872605
109931,2775.826608262842
109932,20157.94745148226
109933,15901.33229240404
109934,6177.069630274682
109935,0.0
109936,14486.319334947135
109937,8185.676297872605
109938,12504.078214230576
109939,15706.56409863847
109940,3277.669615211992
