index_oligo,OHE_pos1_G
108546,0
108547,0
108548,0
108549,0
108550,1
108551,0
108552,0
108553,0
108554,0
108555,1
108556,0
108557,0
108558,0
108559,0
108560,0
108561,0
108562,0
108563,0
108564,0
108565,0
108566,0
108567,0
108568,1
108569,0
108570,1
108571,1
108572,0
108573,1
108574,1
108575,0
108576,0
108577,1
108578,0
108579,1
108580,0
108581,1
108582,1
108583,0
108584,0
108585,1
108586,0
108587,0
108588,1
108589,0
108590,0
108591,1
108592,1
108593,1
108594,0
108595,0
108596,1
108597,1
108598,0
108599,0
108600,0
108601,0
108602,0
108603,1
108604,0
108605,1
108606,0
108607,0
108608,0
108609,0
108610,0
108611,0
108612,1
108613,0
108614,0
108615,0
108616,0
108617,0
108618,0
108619,0
108620,0
108621,1
108622,0
108623,0
108624,0
108625,0
108626,0
108627,0
108628,0
108629,0
108630,0
108631,1
108632,0
108633,0
108634,0
108635,0
108636,0
108637,1
108638,0
108639,0
108640,0
108641,0
108642,0
108643,0
108644,0
108645,0
108646,0
108647,0
108648,0
108649,0
108650,1
108651,0
108652,0
108653,1
108654,0
108655,0
108656,0
108657,0
108658,0
108659,0
108660,0
108661,0
108662,0
108663,0
108664,0
108665,0
108666,1
108667,0
108668,0
108669,0
108670,0
108671,0
108672,0
108673,0
108674,0
108675,0
108676,0
108677,0
108678,0
108679,1
108680,0
108681,0
108682,0
108683,0
108684,0
108685,0
108686,0
108687,0
108688,1
108689,0
108690,0
108691,0
108692,0
108693,0
108694,0
108695,0
108696,1
108697,1
108698,1
108699,1
108700,1
108701,0
108702,0
108703,1
108704,0
108705,0
108706,0
108707,0
108708,1
108709,1
108710,1
108711,1
108712,0
108713,0
108714,0
108715,0
108716,0
108717,1
108718,0
108719,1
108720,1
108721,0
108722,0
108723,1
108724,0
108725,0
108726,1
108727,1
108728,0
108729,1
108730,0
108731,0
108732,1
108733,0
108734,0
108735,0
108736,0
108737,1
108738,0
108739,0
108740,1
108741,1
108742,0
108743,1
108744,0
108745,1
108746,0
108747,1
108748,0
108749,0
108750,1
108751,0
108752,0
108753,0
108754,0
108755,1
108756,1
108757,0
108758,0
108759,0
108760,0
108761,1
108762,0
108763,1
108764,0
108765,1
108766,0
108767,0
108768,0
108769,0
108770,0
108771,0
108772,0
108773,0
108774,1
108775,0
108776,0
108777,0
108778,0
108779,0
108780,0
108781,0
108782,0
108783,0
108784,0
108785,1
108786,0
108787,0
108788,0
108789,1
108790,0
108791,0
108792,0
108793,0
108794,0
108795,0
108796,1
108797,0
108798,0
108799,1
108800,0
108801,1
108802,0
108803,0
108804,0
108805,0
108806,0
108807,0
108808,0
108809,0
108810,0
108811,0
108812,0
108813,0
108814,0
108815,0
108816,0
108817,1
108818,0
108819,0
108820,1
108821,1
108822,0
108823,0
108824,1
108825,0
108826,0
108827,0
108828,0
108829,0
108830,0
108831,0
108832,0
108833,0
108834,0
108835,0
108836,0
108837,1
108838,1
108839,1
108840,0
108841,0
108842,0
108843,0
108844,0
108845,0
108846,1
108847,0
108848,0
108849,0
108850,1
108851,0
108852,0
108853,1
108854,0
108855,0
108856,0
108857,0
108858,0
108859,0
108860,0
108861,0
108862,0
108863,0
108864,0
108865,0
108866,0
108867,0
108868,1
108869,1
108870,0
108871,0
108872,1
108873,1
108874,0
108875,0
108876,0
108877,0
108878,0
108879,1
108880,1
108881,0
108882,1
108883,0
108884,0
108885,1
108886,0
108887,1
108888,0
108889,0
108890,0
108891,0
108892,1
108893,0
108894,0
108895,0
108896,0
108897,1
108898,0
108899,1
108900,0
108901,0
108902,0
108903,1
108904,0
108905,0
108906,0
108907,1
108908,0
108909,0
108910,0
108911,1
108912,0
108913,1
108914,0
108915,1
108916,0
108917,1
108918,0
108919,0
108920,0
108921,0
108922,0
108923,0
108924,1
108925,0
108926,0
108927,0
108928,0
108929,0
108930,0
108931,0
108932,0
108933,0
108934,1
108935,0
108936,0
108937,0
108938,1
108939,0
108940,0
108941,1
108942,0
108943,0
108944,0
108945,0
108946,0
108947,1
108948,0
108949,0
108950,0
108951,1
108952,0
108953,1
108954,0
108955,0
108956,1
108957,0
108958,0
108959,0
108960,0
108961,1
108962,0
108963,0
108964,1
108965,1
108966,0
108967,0
108968,0
108969,0
108970,1
108971,1
108972,0
108973,1
108974,1
108975,0
108976,0
108977,0
108978,0
108979,1
108980,0
108981,0
108982,0
108983,1
108984,0
108985,0
108986,1
108987,1
108988,0
108989,0
108990,1
108991,1
108992,0
108993,1
108994,0
108995,1
108996,0
108997,1
108998,0
108999,0
109000,0
109001,1
109002,0
109003,0
109004,0
109005,1
109006,0
109007,1
109008,0
109009,1
109010,0
109011,0
109012,0
109013,0
109014,0
109015,0
109016,0
109017,1
109018,0
109019,0
109020,0
109021,0
109022,1
109023,0
109024,0
109025,1
109026,0
109027,0
109028,0
109029,0
109030,0
109031,0
109032,0
109033,0
109034,0
109035,1
109036,1
109037,0
109038,1
109039,0
109040,0
109041,0
109042,0
109043,0
109044,1
109045,1
109046,0
109047,0
109048,0
109049,0
109050,0
109051,0
109052,0
109053,0
109054,0
109055,0
109056,0
109057,0
109058,0
109059,0
109060,0
109061,0
109062,0
109063,0
109064,0
109065,1
109066,0
109067,1
109068,0
109069,0
109070,0
109071,0
109072,0
109073,1
109074,0
109075,0
109076,0
109077,0
109078,0
109079,0
109080,0
109081,1
109082,0
109083,1
109084,1
109085,0
109086,0
109087,0
109088,1
109089,0
109090,0
109091,0
109092,0
109093,1
109094,0
109095,0
109096,0
109097,0
109098,1
109099,1
109100,0
109101,0
109102,0
109103,0
109104,0
109105,1
109106,0
109107,0
109108,0
109109,0
109110,1
109111,0
109112,0
109113,0
109114,0
109115,0
109116,0
109117,0
109118,0
109119,0
109120,1
109121,0
109122,0
109123,0
109124,0
109125,1
109126,0
109127,0
109128,1
109129,1
109130,0
109131,0
109132,1
109133,0
109134,0
109135,0
109136,0
109137,0
109138,0
109139,1
109140,0
109141,1
109142,0
109143,0
109144,0
109145,0
109146,0
109147,0
109148,0
109149,0
109150,0
109151,1
109152,0
109153,0
109154,0
109155,0
109156,0
109157,0
109158,0
109159,0
109160,0
109161,0
109162,1
109163,0
109164,1
109165,1
109166,1
109167,0
109168,1
109169,1
109170,0
109171,1
109172,0
109173,0
109174,0
109175,0
109176,1
109177,0
109178,1
109179,0
109180,0
109181,0
109182,1
109183,0
109184,1
109185,0
109186,0
109187,0
109188,1
109189,0
109190,0
109191,0
109192,0
109193,0
109194,1
109195,1
109196,0
109197,0
109198,0
109199,0
109200,0
109201,0
109202,0
109203,0
109204,1
109205,0
109206,0
109207,0
109208,0
109209,0
109210,1
109211,1
109212,0
109213,0
109214,0
109215,0
109216,1
109217,0
109218,0
109219,0
109220,1
109221,1
109222,1
109223,1
109224,0
109225,0
109226,0
109227,0
109228,0
109229,1
109230,0
109231,1
109232,0
109233,0
109234,0
109235,0
109236,1
109237,1
109238,1
109239,1
109240,0
109241,0
109242,0
109243,0
109244,1
109245,0
109246,1
109247,0
109248,0
109249,0
109250,0
109251,0
109252,1
109253,1
109254,1
109255,1
109256,1
109257,0
109258,0
109259,0
109260,0
109261,0
109262,1
109263,0
109264,0
109265,0
109266,0
109267,0
109268,0
109269,0
109270,1
109271,0
109272,0
109273,1
109274,1
109275,0
109276,1
109277,0
109278,0
109279,1
109280,0
109281,0
109282,1
109283,0
109284,0
109285,0
109286,1
109287,0
109288,0
109289,1
109290,1
109291,0
109292,0
109293,0
109294,0
109295,0
109296,0
109297,1
109298,0
109299,0
109300,0
109301,1
109302,1
109303,0
109304,1
109305,0
109306,1
109307,0
109308,0
109309,0
109310,0
109311,1
109312,0
109313,0
109314,0
109315,1
109316,0
109317,0
109318,0
109319,0
109320,0
109321,1
109322,0
109323,1
109324,0
109325,1
109326,1
109327,0
109328,0
109329,0
109330,0
109331,0
109332,0
109333,0
109334,0
109335,0
109336,0
109337,0
109338,0
109339,0
109340,1
109341,0
109342,0
109343,0
109344,0
109345,0
109346,0
109347,0
109348,0
109349,0
109350,0
109351,1
109352,1
109353,0
109354,0
109355,0
109356,0
109357,0
109358,1
109359,0
109360,1
109361,0
109362,0
109363,0
109364,0
109365,0
109366,0
109367,0
109368,0
109369,0
109370,0
109371,0
109372,1
109373,0
109374,0
109375,0
109376,0
109377,0
109378,1
109379,0
109380,0
109381,0
109382,0
109383,0
109384,0
109385,0
109386,1
109387,0
109388,0
109389,0
109390,0
109391,0
109392,1
109393,1
109394,0
109395,1
109396,0
109397,0
109398,0
109399,0
109400,0
109401,0
109402,0
109403,0
109404,0
109405,1
109406,0
109407,0
109408,0
109409,0
109410,0
109411,1
109412,0
109413,1
109414,0
109415,0
109416,0
109417,0
109418,1
109419,1
109420,1
109421,0
109422,0
109423,0
109424,0
109425,0
109426,0
109427,0
109428,0
109429,1
109430,1
109431,1
109432,0
109433,0
109434,0
109435,0
109436,0
109437,0
109438,0
109439,0
109440,0
109441,0
109442,1
109443,1
109444,0
109445,0
109446,0
109447,0
109448,0
109449,0
109450,1
109451,0
109452,0
109453,0
109454,1
109455,1
109456,0
109457,0
109458,0
109459,1
109460,0
109461,1
109462,0
109463,1
109464,0
109465,0
109466,1
109467,1
109468,1
109469,0
109470,1
109471,0
109472,0
109473,0
109474,1
109475,1
109476,0
109477,0
109478,0
109479,0
109480,0
109481,0
109482,0
109483,0
109484,1
109485,0
109486,0
109487,1
109488,0
109489,0
109490,0
109491,0
109492,0
109493,0
109494,0
109495,0
109496,0
109497,0
109498,0
109499,0
109500,0
109501,0
109502,0
109503,1
109504,0
109505,0
109506,0
109507,0
109508,1
109509,0
109510,0
109511,0
109512,0
109513,1
109514,0
109515,0
109516,0
109517,1
109518,0
109519,0
109520,0
109521,0
109522,0
109523,0
109524,0
109525,0
109526,0
109527,0
109528,1
109529,0
109530,0
109531,0
109532,1
109533,0
109534,0
109535,1
109536,0
109537,1
109538,0
109539,1
109540,0
109541,0
109542,0
109543,0
109544,1
109545,0
109546,0
109547,1
109548,0
109549,0
109550,1
109551,1
109552,0
109553,0
109554,0
109555,1
109556,0
109557,1
109558,0
109559,1
109560,1
109561,0
109562,0
109563,0
109564,0
109565,0
109566,0
109567,0
109568,0
109569,0
109570,0
109571,0
109572,0
109573,0
109574,0
109575,0
109576,0
109577,0
109578,0
109579,0
109580,0
109581,0
109582,0
109583,0
109584,0
109585,0
109586,0
109587,0
109588,0
109589,0
109590,0
109591,0
109592,0
109593,1
109594,0
109595,0
109596,1
109597,0
109598,0
109599,0
109600,1
109601,0
109602,0
109603,0
109604,0
109605,0
109606,0
109607,0
109608,0
109609,0
109610,0
109611,1
109612,1
109613,0
109614,1
109615,1
109616,0
109617,1
109618,0
109619,0
109620,0
109621,1
109622,1
109623,0
109624,1
109625,0
109626,0
109627,1
109628,1
109629,0
109630,0
109631,0
109632,0
109633,1
109634,0
109635,0
109636,0
109637,1
109638,1
109639,0
109640,0
109641,0
109642,0
109643,0
109644,1
109645,0
109646,0
109647,0
109648,0
109649,0
109650,1
109651,0
109652,0
109653,0
109654,1
109655,0
109656,0
109657,0
109658,0
109659,1
109660,0
109661,0
109662,0
109663,0
109664,0
109665,1
109666,0
109667,0
109668,0
109669,0
109670,0
109671,0
109672,0
109673,0
109674,1
109675,0
109676,1
109677,0
109678,0
109679,0
109680,0
109681,0
109682,0
109683,0
109684,0
109685,0
109686,0
109687,0
109688,0
109689,0
109690,0
109691,0
109692,0
109693,0
109694,1
109695,0
109696,0
109697,1
109698,0
109699,0
109700,0
109701,0
109702,0
109703,1
109704,0
109705,0
109706,0
109707,0
109708,1
109709,0
109710,0
109711,1
109712,0
109713,0
109714,1
109715,0
109716,0
109717,0
109718,0
109719,0
109720,0
109721,0
109722,0
109723,0
109724,0
109725,0
109726,1
109727,0
109728,0
109729,0
109730,0
109731,1
109732,0
109733,0
109734,0
109735,0
109736,1
109737,0
109738,0
109739,0
109740,0
109741,0
109742,0
109743,1
109744,0
109745,0
109746,0
109747,0
109748,0
109749,0
109750,0
109751,0
109752,1
109753,0
109754,1
109755,1
109756,1
109757,0
109758,1
109759,1
109760,0
109761,0
109762,0
109763,0
109764,0
109765,1
109766,0
109767,0
109768,1
109769,1
109770,0
109771,0
109772,0
109773,0
109774,0
109775,0
109776,1
109777,0
109778,0
109779,0
109780,0
109781,0
109782,0
109783,0
109784,0
109785,0
109786,0
109787,0
109788,1
109789,0
109790,0
109791,0
109792,1
109793,0
109794,0
109795,0
109796,1
109797,0
109798,0
109799,0
109800,1
109801,0
109802,1
109803,0
109804,0
109805,1
109806,0
109807,0
109808,0
109809,0
109810,0
109811,0
109812,0
109813,0
109814,0
109815,0
109816,0
109817,0
109818,0
109819,0
109820,0
109821,0
109822,0
109823,0
109824,0
109825,0
109826,0
109827,0
109828,1
109829,0
109830,0
109831,0
109832,1
109833,0
109834,0
109835,0
109836,0
109837,0
109838,0
109839,0
109840,0
109841,0
109842,0
109843,1
109844,1
109845,0
109846,0
109847,0
109848,0
109849,0
109850,0
109851,0
109852,0
109853,1
109854,0
109855,0
109856,1
109857,0
109858,0
109859,0
109860,0
109861,0
109862,0
109863,1
109864,0
109865,1
109866,0
109867,1
109868,0
109869,0
109870,0
109871,0
109872,0
109873,0
109874,0
109875,0
109876,0
109877,0
109878,0
109879,0
109880,0
109881,0
109882,0
109883,0
109884,1
109885,0
109886,0
109887,0
109888,0
109889,0
109890,0
109891,0
109892,0
109893,1
109894,0
109895,0
109896,0
109897,0
109898,0
109899,1
109900,0
109901,0
109902,0
109903,0
109904,1
109905,0
109906,0
109907,0
109908,1
109909,1
109910,0
109911,0
109912,0
109913,1
109914,0
109915,0
109916,0
109917,0
109918,1
109919,1
109920,1
109921,0
109922,0
109923,0
109924,0
109925,0
109926,0
109927,0
109928,0
109929,0
109930,0
109931,1
109932,0
109933,1
109934,0
109935,0
109936,1
109937,0
109938,0
109939,0
109940,0
109941,0
109942,0
109943,0
109944,0
109945,1
109946,0
109947,0
109948,1
109949,0
109950,1
109951,0
109952,0
109953,0
109954,1
109955,0
109956,0
109957,0
109958,0
109959,0
109960,0
109961,0
109962,0
109963,0
109964,0
109965,1
109966,1
109967,0
109968,0
109969,0
109970,1
109971,0
109972,0
109973,0
109974,0
109975,0
109976,0
109977,0
109978,0
109979,0
109980,0
109981,1
109982,0
109983,0
109984,1
109985,1
109986,0
109987,0
109988,0
109989,0
109990,0
109991,0
109992,0
109993,0
109994,0
109995,0
109996,0
109997,0
109998,0
109999,1
110000,0
110001,0
110002,0
110003,0
110004,0
110005,0
110006,0
110007,0
110008,0
110009,0
110010,0
110011,0
110012,1
110013,0
110014,0
110015,0
110016,0
110017,0
110018,0
110019,0
110020,0
110021,0
110022,0
110023,0
110024,1
110025,1
110026,0
110027,0
110028,0
110029,0
110030,0
110031,0
110032,0
110033,0
110034,0
110035,0
110036,0
110037,0
110038,0
110039,0
110040,0
110041,0
110042,1
110043,0
110044,0
110045,0
110046,0
110047,1
110048,1
110049,0
110050,0
110051,0
110052,0
110053,0
110054,0
110055,0
110056,0
110057,0
110058,0
110059,1
110060,0
110061,0
110062,0
110063,1
110064,1
110065,0
110066,0
110067,0
110068,0
110069,0
110070,0
110071,0
110072,0
110073,0
110074,0
110075,0
110076,0
110077,0
110078,0
110079,0
110080,0
110081,0
110082,0
110083,0
110084,0
110085,0
110086,0
110087,0
110088,1
110089,0
110090,0
110091,0
110092,0
110093,0
110094,0
110095,0
110096,0
110097,0
110098,0
110099,0
110100,0
110101,0
110102,1
110103,0
110104,0
110105,0
110106,0
110107,1
110108,0
110109,0
110110,0
110111,0
110112,0
110113,1
110114,0
110115,1
110116,0
110117,0
110118,0
110119,0
110120,0
110121,0
110122,0
110123,0
110124,0
110125,0
110126,0
110127,0
110128,0
110129,0
110130,0
110131,0
110132,0
110133,0
110134,0
110135,0
110136,0
110137,0
110138,0
110139,1
110140,0
110141,0
110142,1
110143,0
110144,0
110145,0
110146,0
110147,0
110148,1
110149,0
110150,0
110151,0
110152,0
110153,0
110154,0
110155,0
110156,0
110157,0
110158,0
110159,0
110160,0
110161,0
110162,0
110163,0
110164,0
110165,0
110166,0
110167,0
110168,1
110169,0
110170,1
110171,0
110172,0
110173,0
110174,0
110175,0
110176,0
110177,0
110178,0
110179,0
110180,0
110181,0
110182,1
110183,0
110184,1
110185,0
110186,0
110187,0
110188,0
110189,1
110190,1
110191,0
110192,0
110193,0
110194,0
110195,0
110196,0
110197,0
110198,0
110199,0
110200,1
110201,0
110202,0
110203,0
110204,0
110205,0
110206,0
110207,1
110208,0
110209,0
110210,1
110211,0
110212,1
110213,1
110214,0
110215,0
110216,1
110217,0
110218,1
110219,0
110220,0
110221,0
110222,0
110223,1
110224,0
110225,0
110226,1
110227,0
110228,1
110229,1
110230,0
110231,1
110232,0
110233,0
110234,0
110235,0
110236,0
110237,1
110238,0
110239,0
110240,0
110241,0
110242,0
110243,0
110244,0
110245,0
110246,0
110247,1
110248,0
110249,0
110250,0
110251,0
110252,0
110253,0
110254,0
110255,0
110256,0
110257,0
110258,1
110259,0
110260,1
110261,1
110262,1
110263,0
110264,1
110265,0
110266,1
110267,0
110268,0
110269,0
110270,0
110271,0
110272,0
110273,0
110274,0
110275,0
110276,1
110277,0
110278,1
110279,1
110280,1
110281,0
110282,1
110283,0
110284,0
110285,0
110286,0
110287,0
110288,0
110289,1
110290,0
110291,1
110292,0
110293,0
110294,0
110295,1
110296,0
110297,0
110298,0
110299,0
110300,0
110301,0
110302,0
110303,0
110304,0
110305,0
110306,0
110307,0
110308,0
110309,1
110310,1
110311,0
110312,0
110313,0
110314,0
110315,0
110316,0
110317,0
110318,1
110319,0
110320,0
110321,0
110322,0
110323,1
110324,1
110325,0
110326,0
110327,0
110328,0
110329,0
110330,0
110331,0
110332,1
110333,1
110334,0
110335,0
110336,1
110337,0
110338,1
110339,1
110340,1
110341,0
110342,1
110343,0
110344,0
110345,0
110346,1
110347,0
110348,1
110349,0
110350,0
110351,0
110352,0
110353,0
110354,0
110355,1
110356,0
110357,0
110358,0
110359,0
110360,0
110361,1
110362,1
110363,1
110364,0
110365,0
110366,0
110367,0
110368,0
110369,1
110370,0
110371,0
110372,0
110373,1
110374,1
110375,0
110376,1
110377,0
110378,1
110379,0
110380,0
110381,0
110382,1
110383,0
110384,0
110385,0
110386,0
110387,1
110388,0
110389,0
110390,0
110391,0
110392,1
110393,1
110394,0
110395,1
110396,0
110397,0
110398,0
110399,0
110400,0
110401,1
110402,0
110403,0
110404,1
110405,1
110406,1
110407,1
110408,0
110409,0
110410,0
110411,0
110412,0
110413,0
110414,0
110415,1
110416,0
110417,0
110418,0
110419,1
110420,0
110421,0
110422,0
110423,0
110424,0
110425,0
110426,0
110427,0
110428,0
110429,1
110430,1
110431,1
110432,0
110433,0
110434,1
110435,0
110436,1
110437,0
110438,0
110439,0
110440,0
110441,0
110442,0
110443,1
110444,0
110445,0
110446,0
110447,0
110448,0
110449,1
110450,0
110451,0
110452,0
110453,0
110454,1
110455,0
110456,0
110457,0
110458,0
110459,0
110460,0
110461,0
110462,0
110463,0
110464,0
110465,0
110466,0
110467,0
110468,0
110469,0
110470,0
110471,0
110472,0
110473,0
110474,1
110475,0
110476,0
110477,0
110478,1
110479,0
110480,0
110481,0
110482,0
110483,0
110484,0
110485,0
110486,0
110487,0
110488,0
110489,0
110490,0
110491,0
110492,0
110493,0
110494,0
110495,0
110496,0
110497,0
110498,0
110499,1
110500,0
110501,0
110502,0
110503,0
110504,0
110505,0
110506,0
110507,0
110508,0
110509,1
110510,0
110511,0
110512,0
110513,0
110514,1
110515,0
110516,0
110517,0
110518,0
110519,0
110520,0
110521,0
110522,0
110523,0
110524,1
110525,0
110526,0
110527,0
110528,0
110529,0
110530,0
110531,0
110532,0
110533,1
110534,0
110535,1
110536,1
110537,0
110538,0
110539,0
110540,0
110541,0
110542,0
110543,0
110544,1
110545,0
110546,0
110547,0
110548,1
110549,0
110550,0
110551,0
110552,1
110553,0
110554,0
110555,0
110556,0
110557,1
110558,0
110559,1
110560,0
110561,0
110562,0
110563,0
110564,0
110565,0
110566,0
110567,0
110568,0
110569,1
110570,0
110571,1
110572,0
110573,0
110574,1
110575,0
110576,0
110577,1
110578,1
110579,0
110580,0
110581,0
110582,0
110583,0
110584,0
110585,0
110586,1
110587,0
110588,0
110589,0
110590,0
110591,1
110592,0
110593,0
110594,0
110595,0
110596,0
110597,0
110598,0
110599,1
110600,0
110601,0
110602,0
110603,1
110604,0
110605,0
110606,1
110607,0
110608,0
110609,0
110610,0
110611,1
110612,0
110613,0
110614,0
110615,0
110616,0
110617,0
110618,1
110619,0
110620,1
110621,0
110622,0
110623,1
110624,0
110625,0
110626,1
110627,0
110628,0
110629,1
110630,0
110631,0
110632,0
110633,0
110634,0
110635,0
110636,0
110637,0
110638,0
110639,0
110640,0
110641,0
110642,0
110643,0
110644,0
110645,0
110646,0
110647,1
110648,0
110649,0
110650,1
110651,0
110652,0
110653,1
110654,0
110655,1
110656,0
110657,0
110658,0
110659,1
110660,0
110661,1
110662,0
110663,0
110664,0
110665,0
110666,0
110667,0
110668,0
110669,0
110670,1
110671,1
110672,0
110673,0
110674,0
110675,1
110676,0
110677,1
110678,0
110679,0
110680,0
110681,0
110682,1
110683,0
110684,0
110685,1
110686,1
110687,0
110688,0
110689,0
110690,0
110691,1
110692,0
110693,1
110694,0
110695,0
110696,0
110697,0
110698,1
110699,0
110700,0
110701,0
110702,0
110703,0
110704,0
110705,0
110706,0
110707,0
110708,0
110709,0
110710,0
110711,1
110712,0
110713,1
110714,0
110715,0
110716,0
110717,1
110718,0
110719,0
110720,0
110721,0
110722,0
110723,0
110724,1
110725,1
110726,0
110727,0
110728,0
110729,1
110730,0
110731,0
110732,1
110733,1
110734,0
110735,0
110736,0
110737,0
110738,0
110739,0
110740,0
110741,0
110742,0
110743,1
110744,1
110745,1
110746,1
110747,0
110748,0
110749,0
110750,0
110751,1
110752,0
110753,0
110754,0
110755,0
110756,0
110757,1
110758,0
110759,0
110760,0
110761,0
110762,1
110763,0
110764,0
110765,0
110766,0
110767,0
110768,0
110769,1
110770,0
110771,0
110772,1
110773,0
110774,0
110775,0
110776,0
110777,0
110778,0
110779,0
110780,0
110781,0
110782,0
110783,0
110784,1
110785,1
110786,0
110787,0
110788,0
110789,0
110790,1
110791,0
110792,0
110793,0
110794,0
110795,0
110796,1
110797,1
110798,1
110799,1
110800,0
110801,0
110802,0
110803,0
110804,0
110805,0
110806,0
110807,0
110808,1
110809,1
110810,0
110811,0
110812,0
110813,0
110814,0
110815,1
110816,0
110817,0
110818,0
110819,0
110820,1
110821,0
110822,0
110823,0
110824,1
110825,1
110826,0
110827,0
110828,0
110829,0
110830,1
110831,1
110832,0
110833,0
110834,0
110835,0
110836,0
110837,0
110838,1
110839,0
110840,0
110841,0
110842,1
110843,0
110844,0
110845,0
110846,1
110847,0
110848,1
110849,1
110850,1
110851,1
110852,0
110853,0
110854,0
110855,0
110856,0
110857,0
110858,0
110859,0
110860,0
110861,0
110862,0
110863,0
110864,0
110865,0
110866,0
110867,0
110868,0
110869,0
110870,0
110871,0
110872,0
110873,0
110874,0
110875,1
110876,0
110877,0
110878,0
110879,0
110880,1
110881,0
110882,0
110883,0
110884,0
110885,0
110886,0
110887,0
110888,0
110889,0
110890,0
110891,1
110892,0
110893,0
110894,0
110895,0
110896,0
110897,0
110898,1
110899,1
110900,1
110901,1
110902,0
110903,0
110904,1
110905,1
110906,0
110907,0
110908,1
110909,0
110910,0
110911,0
110912,0
110913,0
110914,1
110915,0
110916,0
110917,0
110918,1
110919,0
110920,0
110921,0
110922,0
110923,0
110924,0
110925,0
110926,0
110927,0
110928,1
110929,0
110930,0
110931,0
110932,0
110933,0
110934,1
110935,0
110936,0
110937,0
110938,0
110939,0
110940,0
110941,1
110942,0
110943,0
110944,0
110945,0
110946,0
110947,1
110948,0
110949,1
110950,0
110951,0
110952,0
110953,1
110954,0
110955,0
110956,0
110957,0
110958,0
110959,0
110960,0
110961,0
110962,0
110963,0
110964,1
110965,1
110966,0
110967,0
110968,0
110969,0
110970,1
110971,0
110972,0
110973,0
110974,1
110975,0
110976,0
110977,1
110978,0
110979,1
110980,0
110981,0
110982,0
110983,0
110984,0
110985,0
110986,0
110987,0
110988,0
110989,0
110990,0
110991,0
110992,1
110993,0
110994,0
110995,0
110996,0
110997,1
110998,0
110999,0
111000,0
111001,0
111002,1
111003,0
111004,0
111005,0
111006,0
111007,1
111008,0
111009,0
111010,0
111011,0
111012,0
111013,0
111014,0
111015,0
111016,0
111017,0
111018,0
111019,1
111020,1
111021,0
111022,0
111023,0
111024,0
111025,0
111026,0
111027,0
111028,0
111029,0
111030,0
111031,1
111032,1
111033,0
111034,0
111035,0
111036,0
111037,0
111038,0
111039,0
111040,0
111041,0
111042,0
111043,0
111044,0
111045,1
111046,0
111047,0
111048,0
111049,1
111050,1
111051,1
111052,0
111053,1
111054,0
111055,0
111056,0
111057,1
111058,0
111059,1
111060,0
111061,1
111062,0
111063,0
111064,1
111065,1
111066,0
111067,1
111068,0
111069,0
111070,0
111071,0
111072,0
111073,0
111074,0
111075,0
111076,0
111077,0
111078,0
111079,0
111080,0
111081,0
111082,0
111083,0
111084,1
111085,0
111086,0
111087,0
111088,0
111089,0
111090,0
111091,0
111092,0
111093,0
111094,0
111095,0
111096,0
111097,0
111098,0
111099,0
111100,0
111101,0
111102,0
111103,0
111104,0
111105,1
111106,0
111107,0
111108,0
111109,0
111110,0
111111,0
111112,0
111113,0
111114,0
111115,1
111116,0
111117,0
111118,0
111119,0
111120,0
111121,0
111122,0
111123,0
111124,0
111125,0
111126,0
111127,0
111128,1
111129,1
111130,1
111131,0
111132,1
111133,0
111134,0
111135,0
111136,0
111137,0
111138,0
111139,0
111140,0
111141,1
111142,0
111143,1
111144,0
111145,0
111146,1
111147,1
111148,1
111149,0
111150,0
111151,0
111152,0
111153,0
111154,0
111155,0
111156,0
111157,0
111158,0
111159,0
111160,0
111161,1
111162,0
111163,0
111164,1
111165,1
111166,0
111167,1
111168,1
111169,1
111170,0
111171,0
111172,1
111173,0
111174,0
111175,1
111176,0
111177,0
111178,0
111179,0
111180,0
111181,1
111182,1
111183,0
111184,1
111185,0
111186,0
111187,0
111188,1
111189,0
111190,0
111191,0
111192,0
111193,0
111194,0
111195,0
111196,0
111197,1
111198,0
111199,1
111200,1
111201,0
111202,0
111203,0
111204,0
111205,0
111206,0
111207,0
111208,0
111209,0
111210,0
111211,0
111212,0
111213,0
111214,0
111215,1
111216,0
111217,0
111218,0
111219,1
111220,0
111221,1
111222,0
111223,1
111224,0
111225,0
111226,0
111227,0
111228,0
111229,1
111230,0
111231,0
111232,0
111233,0
111234,0
111235,0
111236,0
111237,0
111238,0
111239,0
111240,1
111241,0
111242,0
111243,1
111244,0
111245,0
111246,0
111247,0
111248,0
111249,0
111250,0
111251,0
111252,0
111253,0
111254,0
111255,0
111256,0
111257,0
111258,0
111259,0
111260,0
111261,0
111262,0
111263,0
111264,0
111265,1
111266,0
111267,1
111268,1
111269,1
111270,0
111271,0
111272,0
111273,0
111274,0
111275,0
111276,0
111277,0
111278,0
111279,0
111280,0
111281,0
111282,0
111283,1
111284,0
111285,1
111286,0
111287,0
111288,0
111289,0
111290,0
111291,0
111292,0
111293,0
111294,1
111295,1
111296,0
111297,0
111298,0
111299,0
111300,0
111301,0
111302,0
111303,0
111304,0
111305,0
111306,1
111307,0
111308,1
111309,0
111310,0
111311,0
111312,0
111313,0
111314,0
111315,0
111316,0
111317,0
111318,0
111319,0
111320,1
111321,0
111322,0
111323,0
111324,1
111325,0
111326,1
111327,0
111328,1
111329,0
111330,0
111331,0
111332,1
111333,0
111334,0
111335,1
111336,1
111337,0
111338,0
111339,0
111340,1
111341,1
