index_oligo,Sequence_absolute_terminal_gc
84602,2
84603,1
84604,4
84605,4
84606,3
84607,3
84608,4
84609,4
84610,0
84611,1
84612,3
84613,2
84614,1
84615,1
84616,3
84617,1
84618,3
84619,4
84620,4
84621,4
84622,3
84623,4
84624,2
84625,3
84626,3
84627,2
84628,1
84629,3
84630,4
84631,3
84632,3
84633,4
84634,3
84635,3
84636,3
84637,4
84638,3
84639,3
84640,3
84641,1
84642,2
84643,2
84644,3
84645,1
84646,3
84647,4
84648,3
84649,3
84650,1
84651,3
84652,2
84653,3
84654,3
84655,3
84656,3
84657,2
84658,3
84659,3
84660,1
84661,3
84662,4
84663,3
84664,1
84665,2
84666,3
84667,3
84668,2
84669,3
84670,3
84671,2
84672,2
84673,2
84674,2
84675,4
84676,3
84677,3
84678,0
84679,1
84680,1
84681,1
84682,3
84683,1
84684,1
84685,0
84686,0
84687,2
84688,0
84689,2
84690,1
84691,1
84692,2
84693,0
84694,0
84695,3
84696,3
84697,1
84698,1
84699,2
84700,1
84701,1
84702,3
84703,1
84704,2
84705,3
84706,2
84707,1
84708,1
84709,2
84710,2
84711,2
84712,2
84713,1
84714,1
84715,2
84716,0
84717,1
84718,2
84719,1
84720,1
84721,1
84722,1
84723,1
84724,2
84725,1
84726,1
84727,0
84728,0
84729,2
84730,1
84731,3
84732,2
84733,2
84734,4
84735,2
84736,3
84737,0
84738,1
84739,1
84740,2
84741,1
84742,2
84743,2
84744,3
84745,1
84746,2
84747,1
84748,0
84749,2
84750,0
84751,3
84752,1
84753,2
84754,2
84755,3
84756,1
84757,1
84758,0
84759,2
84760,2
84761,2
84762,0
84763,2
84764,2
84765,1
84766,0
84767,0
84768,1
84769,1
84770,2
84771,1
84772,1
84773,3
84774,3
84775,2
84776,1
84777,1
84778,3
84779,2
84780,1
84781,3
84782,2
84783,0
84784,2
84785,3
84786,1
84787,2
84788,2
84789,2
84790,3
84791,2
84792,2
84793,3
84794,3
84795,2
84796,2
84797,2
84798,1
84799,1
84800,1
84801,0
84802,3
84803,1
84804,2
84805,2
84806,2
84807,3
84808,2
84809,1
84810,2
84811,2
84812,2
84813,2
84814,2
84815,3
84816,0
84817,2
84818,3
84819,3
84820,0
84821,2
84822,2
84823,2
84824,1
84825,1
84826,1
84827,3
84828,3
84829,2
84830,2
84831,1
84832,2
84833,1
84834,1
84835,2
84836,1
84837,2
84838,0
84839,2
84840,2
84841,3
84842,1
84843,3
84844,1
84845,1
84846,2
84847,2
84848,1
84849,1
84850,3
84851,1
84852,2
84853,2
84854,1
84855,1
84856,2
84857,1
84858,1
84859,0
84860,1
84861,2
84862,1
84863,0
84864,1
84865,2
84866,2
84867,1
84868,1
84869,2
84870,1
84871,1
84872,2
84873,2
84874,2
84875,2
84876,1
84877,0
84878,0
84879,1
84880,0
84881,2
84882,0
84883,2
84884,2
84885,0
84886,2
84887,1
84888,0
84889,1
84890,2
84891,2
84892,2
84893,1
84894,1
84895,1
84896,2
84897,1
84898,3
84899,1
84900,1
84901,2
84902,1
84903,2
84904,2
84905,2
84906,1
84907,2
84908,2
84909,3
84910,2
84911,2
84912,1
84913,0
84914,2
84915,1
84916,1
84917,1
84918,1
84919,1
84920,2
84921,3
84922,3
84923,2
84924,2
84925,1
84926,1
84927,2
84928,0
84929,1
84930,2
84931,2
84932,1
84933,2
84934,3
84935,1
84936,2
84937,1
84938,1
84939,1
84940,2
84941,3
84942,3
84943,0
84944,2
84945,0
84946,2
84947,1
84948,3
84949,1
84950,2
84951,2
84952,2
84953,1
84954,2
84955,2
84956,2
84957,2
84958,3
84959,1
84960,2
84961,2
84962,4
84963,3
84964,3
84965,1
84966,3
84967,1
84968,2
84969,1
84970,1
84971,1
84972,0
84973,3
84974,1
84975,3
84976,2
84977,1
84978,2
84979,1
84980,1
84981,2
84982,2
84983,2
84984,1
84985,1
84986,1
84987,2
84988,4
84989,2
84990,2
84991,2
84992,2
84993,2
84994,2
84995,3
84996,0
84997,2
84998,1
84999,1
85000,2
85001,2
85002,1
85003,2
85004,0
85005,0
85006,4
85007,2
85008,3
85009,1
85010,1
85011,2
85012,0
85013,1
85014,1
85015,0
85016,2
85017,1
85018,2
85019,1
85020,1
85021,2
85022,1
85023,1
85024,2
85025,1
85026,1
85027,2
85028,2
85029,2
85030,1
85031,3
85032,0
85033,0
85034,2
85035,1
85036,2
85037,2
85038,0
85039,2
85040,0
85041,1
85042,1
85043,1
85044,1
85045,2
85046,2
85047,0
85048,3
85049,0
85050,3
85051,2
85052,3
85053,3
85054,2
85055,2
85056,1
85057,2
85058,1
85059,3
85060,2
85061,2
85062,3
85063,1
85064,2
85065,1
85066,2
85067,1
85068,1
85069,3
85070,4
85071,1
85072,3
85073,0
85074,4
85075,1
85076,2
85077,3
85078,0
85079,3
85080,0
85081,2
85082,2
85083,2
85084,1
85085,0
85086,2
85087,2
85088,3
85089,3
85090,2
85091,3
85092,2
85093,1
85094,2
85095,2
85096,0
85097,3
85098,1
85099,2
85100,1
85101,3
85102,2
85103,1
85104,2
85105,2
85106,1
85107,3
85108,0
85109,2
85110,2
85111,1
85112,1
85113,2
85114,2
85115,2
85116,1
85117,3
85118,1
85119,2
85120,0
85121,2
85122,2
85123,2
85124,1
85125,2
85126,4
85127,2
85128,2
85129,2
85130,0
85131,3
85132,1
85133,3
85134,2
85135,3
85136,1
85137,2
85138,3
85139,1
85140,3
85141,2
85142,3
85143,1
85144,1
85145,1
85146,2
85147,1
85148,1
85149,2
85150,2
85151,2
85152,1
85153,1
85154,2
85155,1
85156,2
85157,2
85158,1
85159,1
85160,3
85161,0
85162,1
85163,3
85164,3
85165,0
85166,2
85167,3
85168,2
85169,0
85170,1
85171,0
85172,1
85173,0
85174,3
85175,2
85176,2
85177,2
85178,2
85179,1
85180,2
85181,2
85182,4
85183,1
85184,2
85185,1
85186,2
85187,1
85188,1
85189,0
85190,2
85191,2
85192,1
85193,1
85194,2
85195,0
85196,1
85197,2
85198,2
85199,3
85200,2
85201,2
85202,2
85203,2
85204,3
85205,2
85206,2
85207,3
85208,1
85209,0
85210,2
85211,1
85212,2
85213,1
85214,2
85215,1
85216,3
85217,2
85218,2
85219,3
85220,3
85221,1
85222,2
85223,3
85224,3
85225,0
85226,1
85227,2
85228,2
85229,3
85230,2
85231,4
85232,3
85233,3
85234,2
85235,3
85236,2
85237,3
85238,2
85239,2
85240,3
85241,3
85242,1
85243,1
85244,3
85245,1
85246,2
85247,2
85248,4
85249,3
85250,3
85251,2
85252,1
85253,2
85254,2
85255,3
85256,2
85257,4
85258,3
85259,4
85260,2
85261,2
85262,3
85263,2
85264,4
85265,3
85266,0
85267,2
85268,2
85269,3
85270,4
85271,2
85272,2
85273,3
85274,4
85275,4
85276,1
85277,3
85278,2
85279,1
85280,2
85281,3
85282,1
85283,1
85284,2
85285,2
85286,3
85287,3
85288,3
85289,1
85290,2
85291,3
85292,2
85293,0
85294,2
85295,0
85296,3
85297,1
85298,2
85299,4
85300,2
85301,3
85302,2
85303,4
85304,1
85305,2
85306,2
85307,4
85308,3
85309,0
85310,3
85311,3
85312,0
85313,1
85314,2
85315,3
85316,1
85317,2
85318,2
85319,1
85320,2
85321,2
85322,2
85323,3
85324,3
85325,2
85326,1
85327,2
85328,1
85329,2
85330,1
85331,2
85332,3
85333,0
85334,2
85335,2
85336,2
85337,3
85338,2
85339,1
85340,0
85341,2
85342,2
85343,3
85344,0
85345,2
85346,2
85347,3
85348,3
85349,2
85350,1
85351,3
85352,1
85353,2
85354,4
85355,3
85356,1
85357,2
85358,3
85359,3
85360,3
85361,3
85362,2
85363,3
85364,3
85365,4
85366,4
85367,2
85368,3
85369,4
85370,3
85371,2
85372,3
85373,3
85374,2
85375,3
85376,3
85377,2
85378,4
85379,2
85380,2
85381,3
85382,2
85383,2
85384,3
85385,2
85386,3
85387,3
85388,3
85389,4
85390,2
85391,3
85392,2
85393,1
85394,2
85395,2
85396,2
85397,1
85398,1
85399,1
85400,1
85401,0
85402,2
85403,2
85404,1
85405,2
85406,2
85407,3
85408,2
85409,2
85410,2
85411,2
85412,1
85413,3
85414,3
85415,3
85416,4
85417,4
85418,2
85419,3
85420,1
85421,3
85422,3
85423,3
85424,3
85425,1
85426,2
85427,1
85428,3
85429,2
85430,2
85431,3
85432,2
85433,2
85434,1
85435,1
85436,2
85437,2
85438,0
85439,3
85440,2
85441,3
85442,2
85443,3
85444,1
85445,2
85446,2
85447,3
85448,2
85449,1
85450,2
85451,3
85452,1
85453,3
85454,3
85455,1
85456,2
85457,3
85458,2
85459,1
85460,0
85461,2
85462,2
85463,2
85464,1
85465,2
85466,2
85467,3
85468,2
85469,1
85470,2
85471,2
85472,1
85473,1
85474,2
85475,2
85476,2
85477,3
85478,0
85479,3
85480,1
85481,1
85482,2
85483,2
85484,3
85485,3
85486,2
85487,1
85488,1
85489,3
85490,3
85491,2
85492,3
85493,1
85494,2
85495,2
85496,2
85497,3
85498,1
85499,2
85500,4
85501,2
85502,2
85503,3
85504,3
85505,4
85506,2
85507,3
85508,2
85509,3
85510,1
85511,1
85512,2
85513,1
85514,2
85515,2
85516,2
85517,3
85518,1
85519,3
85520,2
85521,2
85522,2
85523,2
85524,1
85525,1
85526,2
85527,3
85528,1
85529,2
85530,2
85531,3
85532,0
85533,2
85534,2
85535,0
85536,1
85537,1
85538,0
85539,2
85540,1
85541,3
85542,4
85543,2
85544,4
85545,2
85546,3
85547,2
85548,1
85549,1
85550,2
85551,3
85552,1
85553,2
85554,1
85555,3
85556,0
85557,2
85558,3
85559,2
85560,1
85561,3
85562,2
85563,2
85564,0
85565,3
85566,1
85567,2
85568,3
85569,1
85570,1
85571,2
85572,2
85573,1
85574,2
85575,1
85576,0
85577,2
85578,1
85579,2
85580,0
85581,1
85582,4
85583,4
85584,2
85585,1
85586,1
85587,2
85588,1
85589,2
85590,1
85591,2
85592,2
85593,4
85594,1
85595,1
85596,3
85597,1
85598,3
85599,2
85600,1
85601,2
85602,2
85603,1
85604,2
85605,2
85606,0
85607,2
85608,0
85609,2
85610,2
85611,0
85612,1
85613,1
85614,2
85615,0
85616,1
85617,0
85618,2
85619,0
85620,1
85621,2
85622,2
85623,2
85624,1
85625,1
85626,1
85627,1
85628,2
85629,1
85630,1
85631,1
85632,1
85633,1
85634,2
85635,0
85636,0
85637,2
85638,1
85639,1
85640,2
85641,1
85642,2
85643,1
85644,2
85645,1
85646,2
85647,1
85648,2
85649,2
85650,2
85651,1
85652,2
85653,2
85654,2
85655,0
85656,2
85657,2
85658,1
85659,1
85660,1
85661,2
85662,3
85663,1
85664,1
85665,1
85666,2
85667,2
85668,0
85669,1
85670,2
85671,1
85672,2
85673,3
85674,3
85675,2
85676,3
85677,1
85678,1
85679,2
85680,2
85681,1
85682,4
85683,1
85684,3
85685,1
85686,2
85687,1
85688,2
85689,2
85690,2
85691,1
85692,1
85693,2
85694,2
85695,1
85696,0
85697,0
85698,1
85699,2
85700,1
85701,1
85702,1
85703,4
85704,2
85705,4
85706,1
85707,1
85708,2
85709,1
85710,2
85711,2
85712,2
85713,2
85714,2
85715,1
85716,1
85717,2
85718,2
85719,1
85720,2
85721,3
85722,1
85723,2
85724,1
85725,1
85726,2
85727,1
85728,2
85729,0
85730,1
85731,0
85732,3
85733,0
85734,0
85735,2
85736,2
85737,2
85738,2
85739,1
85740,4
85741,3
85742,3
85743,1
85744,1
85745,3
85746,1
85747,3
85748,2
85749,2
85750,1
85751,2
85752,1
85753,1
85754,1
85755,1
85756,2
85757,2
85758,3
85759,1
85760,2
85761,1
85762,2
85763,3
85764,2
85765,4
85766,1
85767,3
85768,1
85769,2
85770,2
85771,1
85772,3
85773,1
85774,1
85775,2
85776,2
85777,1
85778,2
85779,2
85780,1
85781,1
85782,2
85783,2
85784,2
85785,1
85786,0
85787,2
85788,4
85789,1
85790,2
85791,2
85792,2
85793,2
85794,2
85795,2
85796,0
85797,1
85798,2
85799,1
85800,3
85801,2
85802,2
85803,2
85804,3
85805,1
85806,2
85807,1
85808,3
85809,2
85810,2
85811,1
85812,2
85813,2
85814,3
85815,2
85816,3
85817,3
85818,2
85819,3
85820,2
85821,1
85822,1
85823,2
85824,2
85825,3
85826,3
85827,3
85828,3
85829,0
85830,2
85831,4
85832,0
85833,2
85834,3
85835,2
85836,2
85837,3
85838,0
85839,1
85840,3
85841,2
85842,3
85843,3
85844,2
85845,1
85846,1
85847,3
85848,2
85849,3
85850,0
85851,2
85852,1
85853,3
85854,2
85855,1
85856,2
85857,3
85858,2
85859,0
85860,2
85861,0
85862,3
85863,2
85864,2
85865,1
85866,3
85867,0
85868,0
85869,2
85870,3
85871,1
85872,2
85873,1
85874,2
85875,3
85876,2
85877,1
85878,1
85879,3
85880,3
85881,2
85882,2
85883,3
85884,1
85885,3
85886,2
85887,3
85888,1
85889,3
85890,4
85891,1
85892,2
85893,4
85894,3
85895,2
85896,2
85897,3
85898,3
85899,2
85900,2
85901,3
85902,3
85903,3
85904,3
85905,2
85906,3
85907,2
85908,2
85909,2
85910,2
85911,2
85912,1
85913,2
85914,3
85915,3
85916,4
85917,2
85918,3
85919,3
85920,2
85921,3
85922,4
85923,1
85924,3
85925,2
85926,3
85927,1
85928,2
85929,2
85930,1
85931,3
85932,3
85933,2
85934,4
85935,2
85936,2
85937,2
85938,3
85939,4
85940,2
85941,2
85942,2
85943,3
85944,2
85945,2
85946,3
85947,2
85948,2
85949,3
85950,2
85951,3
85952,2
85953,3
85954,2
85955,1
85956,3
85957,3
85958,2
85959,0
85960,2
85961,2
85962,3
85963,2
85964,3
85965,4
85966,3
85967,1
85968,2
85969,2
85970,3
85971,1
85972,3
85973,3
85974,1
85975,1
85976,2
85977,2
85978,1
85979,1
85980,1
85981,1
85982,1
85983,0
85984,0
85985,1
85986,2
85987,2
85988,0
85989,0
85990,1
85991,1
85992,1
85993,2
85994,1
85995,1
85996,0
85997,1
85998,2
85999,2
86000,1
86001,1
86002,1
86003,2
86004,0
86005,1
86006,2
86007,2
86008,1
86009,1
86010,0
86011,1
86012,3
86013,4
86014,2
86015,3
86016,1
86017,0
86018,1
86019,3
86020,2
86021,0
86022,1
86023,0
86024,0
86025,1
86026,0
86027,1
86028,1
86029,1
86030,2
86031,2
86032,2
86033,2
86034,1
86035,1
86036,2
86037,1
86038,1
86039,2
86040,2
86041,2
86042,2
86043,1
86044,3
86045,2
86046,1
86047,3
86048,2
86049,1
86050,3
86051,1
86052,3
86053,2
86054,3
86055,3
86056,3
86057,3
86058,3
86059,3
86060,3
86061,3
86062,1
86063,1
86064,1
86065,3
86066,2
86067,3
86068,3
86069,4
86070,4
86071,3
86072,2
86073,3
86074,1
86075,1
86076,1
86077,1
86078,2
86079,3
86080,3
86081,2
86082,3
86083,3
86084,3
86085,2
86086,1
86087,1
86088,1
86089,2
86090,4
86091,4
86092,3
86093,3
86094,4
86095,2
86096,3
86097,2
86098,1
86099,2
86100,4
86101,3
86102,2
86103,3
86104,3
86105,1
86106,3
86107,3
86108,2
86109,1
86110,2
86111,3
86112,2
86113,1
86114,0
86115,2
86116,1
86117,3
86118,3
86119,2
86120,1
86121,1
86122,2
86123,3
86124,2
86125,2
86126,1
86127,1
86128,2
86129,1
86130,1
86131,1
86132,1
86133,3
86134,0
86135,1
86136,1
86137,1
86138,1
86139,1
86140,1
86141,0
86142,2
86143,2
86144,2
86145,2
86146,2
86147,2
86148,2
86149,1
86150,4
86151,3
86152,4
86153,4
86154,4
86155,4
86156,4
86157,1
86158,2
86159,1
86160,2
86161,2
86162,2
86163,2
86164,2
86165,2
86166,1
86167,1
86168,0
86169,0
86170,0
86171,0
86172,0
86173,0
86174,0
86175,2
86176,1
86177,1
86178,1
86179,1
86180,1
86181,1
86182,1
86183,3
86184,3
86185,3
86186,3
86187,3
86188,3
86189,3
86190,2
86191,2
86192,2
86193,2
86194,2
86195,2
86196,1
86197,1
86198,1
86199,1
86200,1
86201,1
86202,2
86203,3
86204,2
86205,2
86206,2
86207,2
86208,2
86209,4
86210,4
86211,2
86212,0
86213,1
86214,1
86215,3
86216,2
86217,1
86218,2
86219,1
86220,1
86221,1
86222,1
86223,1
86224,2
86225,3
86226,1
86227,0
86228,0
86229,0
86230,0
86231,0
86232,2
86233,1
86234,1
86235,1
86236,1
86237,1
86238,1
86239,1
86240,1
86241,2
86242,2
86243,1
86244,1
86245,1
86246,1
86247,1
86248,3
86249,1
86250,3
86251,2
86252,2
86253,2
86254,2
86255,3
86256,2
86257,2
86258,2
86259,2
86260,2
86261,2
86262,4
86263,3
86264,3
86265,3
86266,3
86267,3
86268,3
86269,3
86270,4
86271,3
86272,4
86273,4
86274,4
86275,4
86276,4
86277,4
86278,2
86279,2
86280,2
86281,2
86282,2
86283,3
86284,1
86285,2
86286,1
86287,2
86288,2
86289,3
86290,2
86291,2
86292,2
86293,4
86294,4
86295,2
86296,0
86297,1
86298,2
86299,3
86300,3
86301,2
86302,1
86303,3
86304,2
86305,2
86306,2
86307,2
86308,4
86309,2
86310,2
86311,2
86312,3
86313,2
86314,1
86315,3
86316,2
86317,2
86318,2
86319,2
86320,2
86321,1
86322,3
86323,1
86324,1
86325,2
86326,2
86327,3
86328,3
86329,3
86330,2
86331,2
86332,2
86333,3
86334,3
86335,2
86336,2
86337,2
86338,2
86339,2
86340,2
86341,3
86342,2
86343,3
86344,3
86345,3
86346,2
86347,3
86348,3
86349,3
86350,3
86351,3
86352,3
86353,2
86354,2
86355,2
86356,2
86357,2
86358,2
86359,2
86360,2
86361,1
86362,4
86363,2
86364,3
86365,3
86366,2
86367,2
86368,2
86369,3
86370,3
86371,2
86372,3
86373,2
86374,2
86375,2
86376,2
86377,2
86378,2
86379,2
86380,2
86381,2
86382,3
86383,3
86384,3
86385,3
86386,3
86387,2
86388,2
86389,2
86390,2
86391,1
86392,1
86393,1
86394,1
86395,1
86396,1
86397,1
86398,1
86399,1
86400,1
86401,2
86402,1
86403,1
86404,1
86405,1
86406,1
86407,1
86408,1
86409,3
86410,3
86411,3
86412,3
86413,3
86414,2
86415,2
86416,2
86417,2
86418,2
86419,2
86420,1
86421,1
86422,1
86423,1
86424,1
86425,1
86426,0
86427,2
86428,2
86429,2
86430,2
86431,2
86432,3
86433,3
86434,3
86435,3
86436,3
86437,3
86438,3
86439,2
86440,1
86441,0
86442,0
86443,4
86444,2
86445,1
86446,3
86447,2
86448,0
86449,2
86450,3
86451,1
86452,1
86453,3
86454,3
86455,2
86456,2
86457,1
86458,1
86459,2
86460,1
86461,2
86462,1
86463,1
86464,1
86465,1
86466,1
86467,1
86468,2
86469,1
86470,1
86471,3
86472,2
86473,3
86474,1
86475,1
86476,1
86477,1
86478,1
86479,3
86480,2
86481,2
86482,3
86483,3
86484,1
86485,1
86486,3
86487,4
86488,3
86489,3
86490,1
86491,2
86492,1
86493,2
86494,2
86495,2
86496,2
86497,2
86498,2
86499,3
86500,2
86501,2
86502,2
86503,2
86504,1
86505,2
86506,1
86507,1
86508,1
86509,2
86510,1
86511,1
86512,2
86513,2
86514,2
86515,2
86516,2
86517,2
86518,2
86519,2
86520,2
86521,2
86522,2
86523,2
86524,2
86525,2
86526,3
86527,3
86528,3
86529,3
86530,3
86531,3
86532,2
86533,2
86534,2
86535,2
86536,3
86537,2
86538,2
86539,2
86540,2
86541,2
86542,2
86543,2
86544,2
86545,2
86546,2
86547,2
86548,0
86549,1
86550,1
86551,2
86552,2
86553,2
86554,2
86555,2
86556,2
86557,1
86558,2
86559,2
86560,3
86561,4
86562,2
86563,4
86564,3
86565,3
86566,2
86567,0
86568,2
86569,1
86570,0
86571,1
86572,2
86573,3
86574,1
86575,1
86576,2
86577,2
86578,4
86579,2
86580,1
86581,2
86582,3
86583,3
86584,3
86585,0
86586,2
86587,3
86588,1
86589,2
86590,1
86591,3
86592,3
86593,0
86594,3
86595,2
86596,2
86597,1
86598,1
86599,3
86600,2
86601,2
86602,2
86603,2
86604,2
86605,2
86606,1
86607,3
86608,3
86609,1
86610,3
86611,4
86612,2
86613,3
86614,2
86615,2
86616,2
86617,2
86618,2
86619,2
86620,2
86621,3
86622,0
86623,1
86624,2
86625,2
86626,1
86627,3
86628,2
86629,2
86630,1
86631,1
86632,3
86633,2
86634,2
86635,2
86636,2
86637,1
86638,2
86639,3
86640,1
86641,1
86642,2
86643,2
86644,0
86645,2
86646,3
86647,2
86648,2
86649,1
86650,1
86651,2
86652,2
86653,2
86654,3
86655,2
86656,0
86657,1
86658,2
86659,2
86660,2
86661,4
86662,2
86663,4
86664,2
86665,2
86666,3
86667,1
86668,3
86669,2
86670,1
86671,3
86672,2
86673,1
86674,1
86675,2
86676,3
86677,3
86678,2
86679,3
86680,3
86681,2
86682,1
86683,2
86684,2
86685,1
86686,3
86687,1
86688,3
86689,1
86690,1
86691,0
86692,2
86693,2
86694,1
86695,0
86696,3
86697,3
86698,2
86699,0
86700,2
86701,2
86702,2
86703,2
86704,2
86705,0
86706,4
86707,2
86708,3
86709,3
86710,4
86711,2
86712,2
86713,3
86714,2
86715,4
86716,3
86717,4
86718,3
86719,2
86720,3
86721,3
86722,2
86723,3
86724,1
86725,3
86726,3
86727,3
86728,3
86729,1
86730,3
86731,4
86732,2
86733,3
86734,4
86735,1
86736,2
86737,3
86738,1
86739,1
86740,0
86741,3
86742,3
86743,4
86744,3
86745,2
86746,1
86747,1
86748,2
86749,3
86750,2
86751,1
86752,4
86753,3
86754,2
86755,3
86756,3
86757,1
86758,4
86759,4
86760,3
86761,1
86762,1
86763,2
86764,2
86765,3
86766,3
86767,2
86768,2
86769,2
86770,1
86771,2
86772,3
86773,2
86774,1
86775,1
86776,3
86777,3
86778,2
86779,1
86780,2
86781,2
86782,2
86783,2
86784,2
86785,3
86786,1
86787,2
86788,1
86789,3
86790,3
86791,0
86792,2
86793,1
86794,4
86795,3
86796,3
86797,3
86798,3
86799,2
86800,3
86801,1
86802,2
86803,3
86804,1
86805,2
86806,2
86807,2
86808,0
86809,4
86810,0
86811,2
86812,1
86813,2
86814,1
86815,3
86816,2
86817,1
86818,2
86819,2
86820,2
86821,4
86822,3
86823,3
86824,1
86825,2
86826,1
86827,1
86828,1
86829,2
86830,2
86831,3
86832,0
86833,4
86834,2
86835,2
86836,1
86837,2
86838,1
86839,2
86840,3
86841,2
86842,2
86843,2
86844,4
86845,3
86846,3
86847,2
86848,2
86849,2
86850,2
86851,1
86852,1
86853,0
86854,0
86855,1
86856,2
86857,2
86858,1
86859,0
86860,2
86861,2
86862,2
86863,1
86864,1
86865,1
86866,2
86867,3
86868,2
86869,0
86870,0
86871,1
86872,1
86873,1
86874,2
86875,2
86876,1
86877,2
86878,2
86879,1
86880,2
86881,1
86882,0
86883,1
86884,3
86885,3
86886,2
86887,1
86888,2
86889,2
86890,3
86891,0
86892,1
86893,1
86894,2
86895,1
86896,0
86897,2
86898,3
86899,1
86900,2
86901,3
86902,4
86903,2
86904,2
86905,2
86906,0
86907,2
86908,1
86909,1
86910,1
86911,1
86912,4
86913,3
86914,1
86915,1
86916,2
86917,0
86918,2
86919,3
86920,1
86921,1
86922,2
86923,2
86924,1
86925,1
86926,2
86927,2
86928,3
86929,1
86930,2
86931,1
86932,2
86933,2
86934,3
86935,2
86936,2
86937,2
86938,1
86939,0
86940,3
86941,3
86942,4
86943,3
86944,4
86945,2
86946,3
86947,4
86948,3
86949,3
86950,3
86951,3
86952,4
86953,3
86954,2
86955,3
86956,2
86957,1
86958,2
86959,2
86960,2
86961,1
86962,1
86963,0
86964,1
86965,2
86966,2
86967,1
86968,3
86969,2
86970,2
86971,2
86972,1
86973,2
86974,2
86975,2
86976,1
86977,3
86978,3
86979,3
86980,2
86981,1
86982,2
86983,1
86984,4
86985,2
86986,3
86987,2
86988,3
86989,1
86990,2
86991,2
86992,2
86993,3
86994,4
86995,3
86996,3
86997,1
86998,3
86999,1
87000,4
87001,1
87002,1
87003,2
87004,3
87005,0
87006,2
87007,1
87008,2
87009,2
87010,1
87011,3
87012,2
87013,2
87014,3
87015,2
87016,1
87017,3
87018,2
87019,2
87020,2
87021,2
87022,2
87023,2
87024,2
87025,0
87026,3
87027,2
87028,2
87029,2
87030,2
87031,3
87032,4
87033,2
87034,1
87035,1
87036,3
87037,3
87038,2
87039,2
87040,3
87041,3
87042,1
87043,1
87044,1
87045,2
87046,0
87047,2
87048,2
87049,2
87050,3
87051,3
87052,3
87053,1
87054,3
87055,3
87056,1
87057,3
87058,0
87059,2
87060,0
87061,3
87062,2
87063,3
87064,3
87065,1
87066,3
87067,2
87068,1
87069,1
87070,1
87071,0
87072,2
87073,2
87074,2
87075,3
87076,2
87077,2
87078,0
87079,2
87080,3
87081,1
87082,2
87083,2
87084,2
87085,2
87086,1
87087,4
87088,2
87089,2
87090,2
87091,1
87092,2
87093,2
87094,4
87095,3
87096,2
87097,3
87098,3
87099,2
87100,2
87101,0
87102,2
87103,1
87104,3
87105,2
87106,3
87107,1
87108,1
87109,1
87110,1
87111,3
87112,2
87113,1
87114,2
87115,2
87116,1
87117,3
87118,2
87119,1
87120,1
87121,2
87122,1
87123,2
87124,1
87125,3
87126,2
87127,2
87128,2
87129,2
87130,3
87131,1
87132,3
87133,4
87134,3
87135,2
87136,3
87137,2
87138,2
87139,2
87140,1
87141,2
87142,4
87143,3
87144,1
87145,3
87146,2
87147,3
87148,2
87149,3
87150,3
87151,1
87152,2
87153,2
87154,3
87155,2
87156,2
87157,2
87158,2
87159,2
87160,3
87161,3
87162,0
87163,3
87164,1
87165,3
87166,1
87167,3
87168,2
87169,3
87170,2
87171,2
87172,2
87173,2
87174,1
87175,1
87176,3
87177,3
87178,2
87179,1
87180,3
87181,4
87182,1
87183,2
87184,4
87185,2
87186,2
87187,4
87188,2
87189,3
87190,2
87191,3
87192,3
87193,4
87194,1
87195,3
87196,2
87197,2
87198,4
87199,3
87200,1
87201,2
87202,2
87203,2
87204,1
87205,1
87206,2
87207,3
87208,3
87209,2
87210,2
87211,2
87212,2
87213,3
87214,2
87215,0
87216,3
87217,3
87218,2
87219,0
87220,2
87221,1
87222,1
87223,2
87224,0
87225,1
87226,2
87227,2
87228,2
87229,1
87230,1
87231,0
87232,1
87233,2
87234,2
87235,1
87236,1
87237,3
87238,1
87239,3
87240,1
87241,1
87242,1
87243,3
87244,3
87245,0
87246,1
87247,3
87248,2
87249,1
87250,2
87251,0
87252,2
87253,4
87254,2
87255,0
87256,2
87257,3
87258,1
87259,2
87260,2
87261,2
87262,2
87263,3
87264,3
87265,1
87266,4
87267,3
87268,2
87269,2
87270,2
87271,2
87272,3
87273,3
87274,2
87275,3
87276,0
87277,1
87278,1
87279,0
87280,1
87281,4
87282,3
87283,1
87284,3
87285,1
87286,1
87287,3
87288,2
87289,3
87290,1
87291,2
87292,1
87293,2
87294,2
87295,1
87296,2
87297,2
87298,3
87299,4
87300,2
87301,2
87302,1
87303,2
87304,2
87305,1
87306,1
87307,3
87308,2
87309,2
87310,1
87311,3
87312,2
87313,2
87314,2
87315,2
87316,2
87317,2
87318,2
87319,1
87320,3
87321,1
87322,1
87323,1
87324,2
87325,1
87326,4
87327,4
87328,2
87329,0
87330,2
87331,2
87332,2
87333,1
87334,2
87335,3
87336,3
87337,4
87338,2
87339,3
87340,1
87341,2
87342,1
87343,2
87344,3
87345,2
87346,2
87347,2
87348,1
87349,2
87350,4
87351,2
87352,2
87353,0
87354,2
87355,1
87356,2
87357,1
87358,2
87359,2
87360,1
87361,1
87362,2
87363,0
87364,1
87365,3
87366,1
87367,2
87368,2
87369,2
87370,3
87371,2
87372,0
87373,1
87374,0
87375,2
87376,2
87377,2
87378,2
87379,2
87380,2
87381,0
87382,1
87383,2
87384,2
87385,3
87386,3
87387,0
87388,1
87389,2
87390,2
87391,1
87392,2
87393,2
87394,3
87395,2
87396,3
