index_oligo,RBP_NXF1_aff_50
111116,5.3602147
111117,5.7180405
111118,5.691776
111119,0.0
111120,0.0
111121,0.0
111122,5.7180405
111123,0.0
111124,11.436081
111125,4.94986
111126,0.0
111127,9.89972
111128,4.769931
111129,0.0
111130,0.0
111131,10.641636
111132,5.5401444
111133,0.0
111134,5.691776
111135,0.0
111136,0.0
111137,0.0
111138,0.0
111139,0.0
111140,0.0
111141,0.0
111142,0.0
111143,0.0
111144,0.0
111145,0.0
111146,0.0
111147,0.0
111148,0.0
111149,5.0547075
111150,0.0
111151,5.31442
111152,5.31442
111153,5.31442
111154,5.31442
111155,0.0
111156,10.414573
111157,10.414573
111158,0.0
111159,5.65271
111160,5.31442
111161,5.31442
111162,11.610578
111163,5.9744334
111164,0.0
111165,0.0
111166,0.0
111167,0.0
111168,0.0
111169,0.0
111170,0.0
111171,0.0
111172,0.0
111173,0.0
111174,0.0
111175,0.0
111176,0.0
111177,0.0
111178,0.0
111179,0.0
111180,0.0
111181,10.752863
111182,0.0
111183,0.0
111184,0.0
111185,0.0
111186,0.0
111187,0.0
111188,10.1548605
111189,5.698155
111190,0.0
111191,0.0
111192,0.0
111193,0.0
111194,0.0
111195,0.0
111196,0.0
111197,0.0
111198,0.0
111199,0.0
111200,0.0
111201,0.0
111202,0.0
111203,0.0
111204,0.0
111205,0.0
111206,0.0
111207,5.0547075
111208,0.0
111209,0.0
111210,9.833137
111211,5.0547075
111212,0.0
111213,5.31442
111214,5.31442
111215,0.0
111216,0.0
111217,0.0
111218,0.0
111219,0.0
111220,0.0
111221,5.636144
111222,0.0
111223,4.6903815
111224,5.1764135
111225,5.727662
111226,0.0
111227,4.755598
111228,0.0
111229,16.722628
111230,11.008837
111231,5.727662
111232,4.6903815
111233,4.755598
111234,0.0
111235,0.0
111236,0.0
111237,4.6903815
111238,0.0
111239,0.0
111240,0.0
111241,0.0
111242,5.1764135
111243,4.716054
111244,5.792879
111245,0.0
111246,4.6903815
111247,5.1764135
111248,4.7812705
111249,4.716054
111250,0.0
111251,4.6903815
111252,0.0
111253,0.0
111254,5.1764135
111255,0.0
111256,0.0
111257,0.0
111258,5.267303
111259,0.0
111260,0.0
111261,0.0
111262,16.590223
111263,0.0
111264,9.866795
111265,10.48326
111266,0.0
111267,9.906339
111268,0.0
111269,5.792879
111270,0.0
111271,0.0
111272,4.7812705
111273,11.899841
111274,0.0
111275,0.0
111276,4.6903815
111277,0.0
111278,0.0
111279,0.0
111280,0.0
111281,0.0
111282,0.0
111283,0.0
111284,0.0
111285,0.0
111286,0.0
111287,10.522804
111288,0.0
111289,5.792879
111290,5.727662
111291,0.0
111292,4.6903815
111293,0.0
111294,0.0
111295,4.6903815
111296,5.727662
111297,0.0
111298,10.548477
111299,0.0
111300,0.0
111301,0.0
111302,0.0
111303,0.0
111304,0.0
111305,0.0
111306,0.0
111307,0.0
111308,0.0
111309,0.0
111310,0.0
111311,0.0
111312,0.0
111313,0.0
111314,0.0
111315,0.0
111316,0.0
111317,5.6369224
111318,5.6369224
111319,5.6369224
111320,5.6369224
111321,5.6369224
111322,10.512333
111323,4.87541
111324,4.87541
111325,4.87541
111326,0.0
111327,0.0
111328,0.0
111329,0.0
111330,0.0
111331,0.0
111332,0.0
111333,0.0
111334,0.0
111335,0.0
111336,0.0
111337,0.0
111338,0.0
111339,0.0
111340,0.0
111341,0.0
111342,0.0
111343,0.0
111344,0.0
111345,0.0
111346,0.0
111347,0.0
111348,0.0
111349,0.0
111350,0.0
111351,0.0
111352,0.0
111353,0.0
111354,0.0
111355,0.0
111356,0.0
111357,5.2623134
111358,5.2623134
111359,5.2623134
111360,5.2623134
111361,5.2623134
111362,5.2623134
111363,10.137724
111364,10.137724
111365,0.0
111366,0.0
111367,0.0
111368,0.0
111369,0.0
111370,6.0521865
111371,6.0521865
111372,6.0521865
111373,6.0521865
111374,6.0521865
111375,6.0521865
111376,6.0521865
111377,6.0521865
111378,0.0
111379,0.0
111380,0.0
111381,0.0
111382,0.0
111383,0.0
111384,0.0
111385,5.8257055
111386,4.809849
111387,10.143177
111388,0.0
111389,4.809849
111390,0.0
111391,5.8257055
111392,0.0
111393,0.0
111394,0.0
111395,0.0
111396,0.0
111397,0.0
111398,0.0
111399,0.0
111400,0.0
111401,5.673181
111402,4.809849
111403,0.0
111404,11.651411
111405,0.0
111406,0.0
111407,5.2492905
111408,5.8257055
111409,0.0
111410,0.0
111411,10.059139
111412,0.0
111413,0.0
111414,0.0
111415,0.0
111416,9.619698
111417,0.0
111418,0.0
111419,0.0
111420,17.446291
111421,0.0
111422,11.975988
111423,0.0
111424,0.0
111425,0.0
111426,0.0
111427,4.9623737
111428,0.0
111429,5.2492905
111430,5.386264
111431,0.0
111432,4.809849
111433,0.0
111434,0.0
111435,0.0
111436,0.0
111437,4.741362
111438,5.165252
111439,5.165252
111440,0.0
111441,0.0
111442,10.127626
111443,5.673181
111444,0.0
111445,10.414543
111446,17.324593
111447,0.0
111448,10.567068
111449,0.0
111450,0.0
111451,15.597928
111452,4.741362
111453,0.0
111454,0.0
111455,10.838433
111456,0.0
111457,4.741362
111458,0.0
111459,0.0
111460,16.595652
111461,10.635554
111462,0.0
111463,0.0
111464,5.258509
111465,0.0
111466,0.0
111467,0.0
111468,0.0
111469,10.503604
111470,0.0
111471,0.0
111472,9.567054
111473,9.567054
111474,0.0
111475,5.258509
111476,5.258509
111477,5.258509
111478,0.0
111479,9.567054
111480,0.0
111481,0.0
111482,0.0
111483,0.0
111484,0.0
111485,0.0
111486,0.0
111487,0.0
111488,4.7394466
111489,4.7394466
111490,0.0
111491,0.0
111492,0.0
111493,0.0
111494,0.0
111495,0.0
111496,0.0
111497,9.984542
111498,9.869553
111499,5.14352
111500,5.14352
111501,0.0
111502,0.0
111503,0.0
111504,0.0
111505,10.086117
111506,10.086117
111507,5.258509
111508,5.258509
111509,5.14352
111510,9.465479
111511,10.578351
111512,0.0
111513,14.798735
111514,0.0
111515,0.0
111516,9.984542
111517,5.649168
111518,0.0
111519,4.7260323
111520,4.7260323
111521,5.6625824
111522,4.7260323
111523,0.0
111524,0.0
111525,4.8276076
111526,0.0
111527,0.0
111528,10.086117
111529,0.0
111530,0.0
111531,4.7394466
111532,4.7394466
111533,5.6625824
111534,0.0
111535,5.14352
111536,0.0
111537,0.0
111538,0.0
111539,5.258509
111540,16.590223
111541,0.0
111542,5.3068466
111543,0.0
111544,11.899841
111545,5.1764135
111546,4.6903815
111547,0.0
111548,17.206688
111549,11.520541
111550,0.0
111551,0.0
111552,4.7812705
111553,5.792879
111554,5.2159576
111555,0.0
111556,5.792879
111557,0.0
111558,0.0
111559,0.0
111560,4.6903815
111561,0.0
111562,0.0
111563,0.0
111564,4.6903815
111565,0.0
111566,0.0
111567,0.0
111568,0.0
111569,10.392371
111570,4.716054
111571,0.0
111572,5.727662
111573,0.0
111574,0.0
111575,5.1764135
111576,0.0
111577,0.0
111578,4.6903815
111579,5.727662
111580,0.0
111581,0.0
111582,5.2159576
111583,0.0
111584,4.716054
111585,4.6903815
111586,0.0
111587,0.0
111588,4.755598
111589,4.7812705
111590,10.48326
111591,4.7812705
111592,5.1764135
111593,5.1764135
111594,0.0
111595,0.0
111596,5.727662
111597,0.0
111598,0.0
111599,17.627504
111600,5.727662
111601,0.0
111602,0.0
111603,0.0
111604,0.0
111605,0.0
111606,0.0
111607,5.1764135
111608,0.0
111609,0.0
111610,5.267303
111611,0.0
111612,0.0
111613,4.6903815
111614,0.0
111615,0.0
111616,0.0
111617,0.0
111618,5.6576843
111619,5.6576843
111620,5.6576843
111621,5.1500916
111622,5.1500916
111623,10.300183
111624,10.300183
111625,10.300183
111626,10.300183
111627,10.300183
111628,10.300183
111629,10.300183
111630,10.300183
111631,10.300183
111632,10.300183
111633,10.300183
111634,10.300183
111635,10.300183
111636,10.300183
111637,10.300183
111638,10.300183
111639,10.300183
111640,10.300183
111641,10.300183
111642,10.300183
111643,10.300183
111644,10.300183
111645,10.300183
111646,10.300183
111647,10.300183
111648,10.300183
111649,10.300183
111650,10.300183
111651,10.300183
111652,10.300183
111653,10.300183
111654,10.300183
111655,10.300183
111656,10.300183
111657,10.300183
111658,10.300183
111659,10.300183
111660,10.300183
111661,10.300183
111662,10.300183
111663,10.300183
111664,10.300183
111665,10.300183
111666,10.300183
111667,10.300183
111668,10.300183
111669,10.300183
111670,10.300183
111671,10.300183
111672,10.300183
111673,10.300183
111674,10.300183
111675,10.300183
111676,10.300183
111677,10.300183
111678,10.300183
111679,10.300183
111680,10.300183
111681,10.300183
111682,10.300183
111683,10.300183
111684,10.300183
111685,10.300183
111686,10.300183
111687,10.300183
111688,10.300183
111689,10.300183
111690,10.300183
111691,10.300183
111692,10.300183
111693,10.300183
111694,10.300183
111695,10.300183
111696,10.300183
111697,5.806238
111698,9.798732
111699,0.0
111700,0.0
111701,9.798732
111702,9.798732
111703,9.798732
111704,10.333954
111705,0.0
111706,0.0
111707,0.0
111708,0.0
111709,0.0
111710,0.0
111711,0.0
111712,0.0
111713,0.0
111714,0.0
111715,10.333954
111716,10.333954
111717,11.081464
111718,0.0
111719,0.0
111720,0.0
111721,0.0
111722,0.0
111723,0.0
111724,0.0
111725,0.0
111726,0.0
111727,0.0
111728,0.0
111729,0.0
111730,0.0
111731,10.333954
111732,10.333954
111733,10.333954
111734,11.081464
111735,11.081464
111736,11.081464
111737,11.081464
111738,11.081464
111739,6.2351694
111740,0.0
111741,9.798732
111742,0.0
111743,9.798732
111744,0.0
111745,9.798732
111746,0.0
111747,9.798732
111748,0.0
111749,9.798732
111750,0.0
111751,9.798732
111752,0.0
111753,9.798732
111754,0.0
111755,9.798732
111756,0.0
111757,9.798732
111758,0.0
111759,9.798732
111760,0.0
111761,9.798732
111762,0.0
111763,9.798732
111764,0.0
111765,9.798732
111766,0.0
111767,9.798732
111768,0.0
111769,9.798732
111770,0.0
111771,9.798732
111772,0.0
111773,9.798732
111774,0.0
111775,9.798732
111776,11.889298
111777,9.75121
111778,0.0
111779,0.0
111780,0.0
111781,0.0
111782,0.0
111783,0.0
111784,5.561793
111785,0.0
111786,0.0
111787,0.0
111788,0.0
111789,4.998829
111790,11.123586
111791,0.0
111792,5.329534
111793,0.0
111794,0.0
111795,0.0
111796,0.0
111797,0.0
111798,17.046385
111799,0.0
111800,4.8263817
111801,4.8263817
111802,11.889298
111803,0.0
111804,0.0
111805,0.0
111806,9.75121
111807,4.8263817
111808,0.0
111809,0.0
111810,0.0
111811,9.75121
111812,0.0
111813,5.305088
111814,0.0
111815,0.0
111816,5.305088
111817,0.0
111818,0.0
111819,11.889298
111820,0.0
111821,5.463346
111822,0.0
111823,0.0
111824,0.0
111825,4.9003825
111826,11.889298
111827,0.0
111828,0.0
111829,0.0
111830,0.0
111831,4.8263817
111832,9.75121
111833,16.330227
111834,4.8263817
111835,5.329534
111836,0.0
111837,4.8263817
111838,5.561793
111839,4.9248285
111840,0.0
111841,0.0
111842,11.889298
111843,0.0
111844,5.561793
111845,0.0
111846,0.0
111847,5.329534
111848,0.0
111849,4.8263817
111850,4.8263817
111851,17.02194
111852,0.0
111853,5.305088
111854,5.463346
111855,0.0
111856,0.0
111857,4.845042
111858,9.601319
111859,0.0
111860,4.8006597
111861,0.0
111862,5.4143085
111863,5.4143085
111864,0.0
111865,14.535126
111866,0.0
111867,0.0
111868,0.0
111869,0.0
111870,0.0
111871,5.4143085
111872,4.8006597
111873,0.0
111874,0.0
111875,5.4143085
111876,0.0
111877,0.0
111878,0.0
111879,0.0
111880,0.0
111881,5.174058
111882,0.0
111883,0.0
111884,5.22898
111885,0.0
111886,0.0
111887,5.085293
111888,5.085293
111889,0.0
111890,9.690084
111891,5.085293
111892,0.0
111893,0.0
111894,0.0
111895,9.601319
111896,4.8006597
111897,0.0
111898,4.8006597
111899,0.0
111900,0.0
111901,4.845042
111902,0.0
111903,4.8006597
111904,4.7013545
111905,0.0
111906,0.0
111907,0.0
111908,0.0
111909,0.0
111910,0.0
111911,0.0
111912,5.03037
111913,5.03037
111914,5.03037
111915,5.03037
111916,0.0
111917,5.4143085
111918,0.0
111919,0.0
111920,0.0
111921,9.83103
111922,5.4143085
111923,0.0
111924,0.0
111925,0.0
111926,0.0
111927,4.8006597
111928,4.8006597
111929,0.0
111930,0.0
111931,0.0
111932,0.0
111933,0.0
111934,0.0
111935,0.0
111936,5.3467956
111937,9.781257
111938,0.0
111939,0.0
111940,11.282354
111941,4.8641095
111942,0.0
111943,5.5785775
111944,0.0
111945,0.0
111946,0.0
111947,5.2210903
111948,0.0
111949,0.0
111950,4.8641095
111951,5.3467956
111952,10.693591
111953,0.0
111954,0.0
111955,0.0
111956,0.0
111957,0.0
111958,0.0
111959,0.0
111960,4.7384043
111961,0.0
111962,5.3467956
111963,0.0
111964,0.0
111965,0.0
111966,10.693591
111967,9.728219
111968,5.2210903
111969,0.0
111970,0.0
111971,0.0
111972,0.0
111973,0.0
111974,5.3467956
111975,4.8641095
111976,4.9171476
111977,4.6853657
111978,0.0
111979,17.940565
111980,0.0
111981,4.8641095
111982,5.88252
111983,0.0
111984,4.6853657
111985,0.0
111986,0.0
111987,0.0
111988,0.0
111989,4.8641095
111990,0.0
111991,0.0
111992,0.0
111993,5.5785775
111994,0.0
111995,0.0
111996,10.799667
111997,5.5785775
111998,0.0
111999,0.0
112000,4.8641095
112001,0.0
112002,0.0
112003,0.0
112004,4.6853657
112005,0.0
112006,6.0612636
112007,0.0
112008,16.922155
112009,5.88252
112010,0.0
112011,4.7384043
112012,4.7464266
112013,9.325081
112014,4.7464266
112015,0.0
112016,5.2849107
112017,0.0
112018,0.0
112019,0.0
112020,0.0
112021,0.0
112022,10.707521
112023,0.0
112024,5.2849107
112025,5.2849107
112026,5.2849107
112027,5.2849107
112028,0.0
112029,0.0
112030,0.0
112031,0.0
112032,0.0
112033,0.0
112034,0.0
112035,10.085151
112036,10.085151
112037,14.747691
112038,14.747691
112039,14.747691
112040,14.747691
112041,14.747691
112042,14.747691
112043,14.747691
112044,4.6625404
112045,4.6625404
112046,0.0
112047,0.0
112048,0.0
112049,0.0
112050,0.0
112051,0.0
112052,5.338724
112053,5.338724
112054,5.338724
112055,5.338724
112056,0.0
112057,4.6625404
112058,14.071507
112059,9.408967
112060,4.7464266
112061,4.7464266
112062,4.7464266
112063,4.6625404
112064,0.0
112065,12.080822
112066,12.080822
112067,4.7464266
112068,9.408967
112069,4.6625404
112070,0.0
112071,0.11676639
112072,0.11676639
112073,0.11676639
112074,0.11676639
112075,4.80024
112076,4.80024
112077,4.6625404
112078,12.080822
112079,12.080822
112080,5.506496
112081,4.7464266
112082,0.0
112083,0.0
112084,10.707521
112085,10.707521
112086,10.707521
112087,5.2849107
112088,5.2849107
112089,0.0
112090,0.0
112091,4.9835496
112092,5.365874
112093,4.9331274
112094,4.9331274
112095,0.0
112096,0.0
112097,10.152933
112098,0.0
112099,4.9331274
112100,0.0
112101,0.0
112102,0.0
112103,17.027517
112104,4.9331274
112105,0.0
112106,11.807712
112107,10.10251
112108,0.0
112109,11.807712
112110,0.0
112111,5.365874
112112,4.9331274
112113,5.365874
112114,4.9835496
112115,9.967099
112116,4.9835496
112117,0.0
112118,0.0
112119,5.2198052
112120,5.2198052
112121,0.0
112122,5.099078
112123,0.0
112124,0.0
112125,4.9331274
112126,0.0
112127,0.0
112128,9.9166765
112129,9.9166765
112130,9.9166765
112131,9.9166765
112132,9.9166765
112133,9.9166765
112134,4.9331274
112135,0.0
112136,0.0
112137,0.0
112138,0.0
112139,0.0
112140,0.0
112141,0.0
112142,0.0
112143,0.0
112144,0.0
112145,0.0
112146,0.0
112147,0.0
112148,0.0
112149,0.0
112150,0.0
112151,0.0
112152,0.0
112153,0.0
112154,0.0
112155,0.0
112156,0.0
112157,0.0
112158,0.0
112159,0.0
112160,0.0
112161,0.0
112162,0.0
112163,0.0
112164,0.0
112165,0.0
112166,0.0
112167,0.0
112168,0.0
112169,5.122344
112170,10.203897
112171,15.270357
112172,0.0
112173,0.0
112174,0.0
112175,10.225901
112176,0.0
112177,0.0
112178,0.0
112179,5.0810766
112180,0.0
112181,5.1035566
112182,0.0
112183,5.115035
112184,0.0
112185,0.0
112186,0.0
112187,0.0
112188,0.0
112189,5.115035
112190,5.081554
112191,0.0
112192,0.0
112193,0.0
112194,0.0
112195,0.0
112196,5.104034
112197,0.0
112198,0.0
112199,0.0
112200,0.0
112201,5.104034
112202,5.0512877
112203,0.0
112204,5.0737677
112205,0.0
112206,0.0
112207,0.0
112208,0.0
112209,5.1035566
112210,16.854801
112211,10.166323
112212,5.0627666
112213,0.0
112214,0.0
112215,0.0
112216,16.854322
112217,5.115035
112218,10.1668005
112219,10.23007
112220,0.0
112221,5.070075
112222,0.0
112223,0.0
112224,0.0
112225,5.081554
112226,0.0
112227,0.0
112228,0.0
112229,5.0627666
112230,0.0
112231,5.0627666
112232,15.289621
112233,5.081554
112234,15.259356
112235,10.184633
112236,5.104034
112237,10.203897
112238,10.173632
112239,5.1035566
112240,0.0
112241,5.104034
112242,0.0
112243,0.0
112244,0.0
112245,0.0
112246,0.0
112247,5.104034
112248,5.122344
112249,0.0
112250,0.0
112251,0.0
112252,0.0
112253,0.0
112254,0.0
112255,0.0
112256,0.0
112257,0.0
112258,0.0
112259,0.0
112260,0.0
112261,0.0
112262,0.0
112263,0.0
112264,0.0
112265,0.0
112266,0.0
112267,0.0
112268,0.0
112269,0.0
112270,0.0
112271,0.0
112272,0.0
112273,0.0
112274,0.0
112275,0.0
112276,0.0
112277,0.0
112278,0.0
112279,0.0
112280,0.0
112281,0.0
112282,0.0
112283,0.0
112284,0.0
112285,0.0
112286,0.0
112287,0.0
112288,0.0
112289,0.0
112290,0.0
112291,0.0
112292,0.0
112293,0.0
112294,0.0
112295,0.0
112296,0.0
112297,0.0
112298,0.0
112299,0.0
112300,0.0
112301,0.0
112302,0.0
112303,0.0
112304,0.0
112305,0.0
112306,0.0
112307,0.0
112308,0.0
112309,0.0
112310,0.0
112311,0.0
112312,0.0
112313,10.203897
112314,10.203897
112315,10.203897
112316,10.203897
112317,10.203897
112318,10.203897
112319,10.203897
112320,10.203897
112321,10.203897
112322,10.203897
112323,0.0
112324,0.0
112325,0.0
112326,0.0
112327,0.0
112328,0.0
112329,10.010825
112330,4.6705284
112331,4.6705284
112332,0.0
112333,0.0
112334,9.833952
112335,4.6705284
112336,0.0
112337,9.918964
112338,0.0
112339,0.0
112340,0.0
112341,4.6705284
112342,0.0
112343,5.340297
112344,4.6705284
112345,0.0
112346,5.2552843
112347,0.0
112348,0.0
112349,0.0
112350,0.0
112351,5.0938497
112352,0.0
112353,0.0
112354,5.347145
112355,0.0
112356,5.0156846
112357,10.355982
112358,4.6705284
112359,0.0
112360,4.762389
112361,0.0
112362,16.584024
112363,17.007345
112364,5.340297
112365,0.0
112366,0.0
112367,0.0
112368,0.0
112369,0.0
112370,0.0
112371,0.0
112372,5.2552843
112373,4.916976
112374,0.0
112375,5.001989
112376,0.0
112377,0.0
112378,4.6705284
112379,5.0938497
112380,9.587504
112381,0.0
112382,10.687443
112383,0.0
112384,4.6705284
112385,4.916976
112386,15.604418
112387,0.0
112388,0.0
112389,5.001989
112390,0.0
112391,4.6705284
112392,9.764378
112393,14.526767
112394,5.001989
112395,5.347145
112396,4.916976
112397,5.1006975
112398,5.0938497
112399,15.019662
112400,0.0
112401,9.432918
112402,12.1692915
112403,0.0
112404,0.0
112405,0.0
112406,5.228754
112407,0.0
112408,0.0
112409,4.6101346
112410,30.646753
112411,0.0
112412,5.5472193
112413,0.0
112414,11.783112
112415,0.0
112416,5.443365
112417,4.6101346
112418,4.646274
112419,0.0
112420,0.0
112421,0.0
112422,0.0
112423,0.0
112424,0.0
112425,0.0
112426,0.0
112427,0.0
112428,0.0
112429,0.0
112430,6.308171
112431,4.6101346
112432,0.0
112433,10.949881
112434,4.646274
112435,0.0
112436,0.4470506
112437,0.0
112438,4.646274
112439,0.0
112440,6.0574203
112441,0.0
112442,4.646274
112443,0.0
112444,0.0
112445,0.0
112446,0.0
112447,0.0
112448,6.308171
112449,0.0
112450,0.0
112451,0.0
112452,0.0
112453,9.391838
112454,0.0
112455,5.443365
112456,4.646274
112457,0.0
112458,10.121215
112459,0.0
112460,0.0
112461,9.324123
112462,0.0
112463,0.0
112464,0.0
112465,0.0
112466,0.0
112467,0.0
112468,0.0
112469,0.0
112470,6.308171
112471,0.0
112472,0.0
112473,0.0
112474,0.0
112475,0.0
112476,10.954445
112477,0.0
112478,4.646274
112479,5.4749403
112480,0.0
112481,0.0017050033
112482,0.022861434
112483,13.069121
112484,0.02115643
112485,4.829468
112486,4.848919
112487,0.0
112488,0.0
112489,6.1849146
112490,0.0
112491,4.829468
112492,9.678387
112493,0.0
112494,0.0
112495,0.0
112496,6.1849146
112497,5.323921
112498,0.0
112499,0.0
112500,11.3450165
112501,0.0
112502,0.0
112503,0.0
112504,0.0
112505,4.665649
112506,4.665649
112507,18.69911
112508,0.0
112509,0.0
112510,0.0
112511,0.0
112512,10.500477
112513,0.0
112514,4.829468
112515,0.0
112516,0.0
112517,4.848919
112518,5.3433723
112519,0.0
112520,0.0
112521,0.0
112522,6.1849146
112523,4.665649
112524,9.678387
112525,4.665649
112526,0.0
112527,9.658936
112528,0.0
112529,0.0
112530,0.0
112531,5.6710095
112532,0.0
112533,4.665649
112534,0.20613147
112535,4.665649
112536,0.0
112537,0.0
112538,0.0
112539,0.0
112540,9.495116
112541,0.0
112542,0.0
112543,0.022861434
112544,5.0127378
112545,10.683747
112546,0.0
112547,0.0
112548,0.0
112549,5.323921
112550,0.0
112551,4.829468
112552,0.0
112553,9.98957
112554,5.3433723
112555,4.848919
112556,10.667294
112557,4.829468
112558,5.005436
112559,4.8524256
112560,4.8524256
112561,4.8524256
112562,4.8524256
112563,0.0
112564,0.0
112565,0.0
112566,0.0
112567,0.0
112568,0.0
112569,0.0
112570,0.0
112571,0.0
112572,0.0
112573,0.0
112574,0.0
112575,0.0
112576,0.0
112577,0.0
112578,0.0
112579,0.0
112580,0.0
112581,0.0
112582,0.0
112583,0.0
112584,0.0
112585,0.0
112586,0.0
112587,0.0
112588,5.1557126
112589,5.1557126
112590,5.1557126
112591,5.1557126
112592,0.0
112593,0.0
112594,0.0
112595,9.511486
112596,4.8524256
112597,0.0
112598,0.0
112599,0.0
112600,0.0
112601,0.0
112602,5.5702558
112603,4.508784
112604,0.0
112605,4.8524256
112606,4.8524256
112607,0.0
112608,0.0
112609,0.0
112610,0.0
112611,0.0
112612,0.0
112613,0.0
112614,0.0
112615,5.005436
112616,0.0
112617,4.65906
112618,4.65906
112619,0.0
112620,5.1557126
112621,5.1557126
112622,5.1557126
112623,5.1557126
112624,17.163002
112625,12.007289
112626,0.0
112627,0.0
112628,0.0
112629,0.0
112630,0.0
112631,0.0
112632,5.34667
112633,5.258509
112634,0.0
112635,0.0
112636,0.0
112637,0.0
112638,0.0
112639,15.243051
112640,0.0
112641,0.0
112642,0.0
112643,0.0
112644,9.567054
112645,0.0
112646,5.258509
112647,5.258509
112648,5.258509
112649,9.567054
112650,0.0
112651,0.0
112652,0.0
112653,0.0
112654,0.0
112655,0.0
112656,4.7394466
112657,0.0
112658,0.0
112659,0.0
112660,0.0
112661,9.984542
112662,9.869553
112663,5.14352
112664,0.0
112665,0.0
112666,0.0
112667,5.34667
112668,4.7394466
112669,10.086117
112670,5.258509
112671,5.258509
112672,5.14352
112673,4.7394466
112674,0.0
112675,5.34667
112676,15.304383
112677,5.14352
112678,10.072702
112679,5.6625824
112680,0.0
112681,0.0
112682,5.6625824
112683,9.984542
112684,0.0
112685,5.649168
112686,5.34667
112687,0.0
112688,0.0
112689,4.7260323
112690,4.7260323
112691,0.0
112692,4.7260323
112693,5.6625824
112694,0.0
112695,9.465479
112696,0.0
112697,9.567054
112698,0.0
112699,0.0
112700,4.8276076
112701,4.7394466
112702,0.0
112703,4.7394466
112704,0.0
112705,5.14352
112706,0.0
112707,0.0
112708,0.0
112709,0.0
112710,5.2771997
112711,0.0
112712,15.283044
112713,10.258273
112714,0.0
112715,0.0
112716,0.0
112717,5.126107
112718,5.043984
112719,5.043984
112720,5.043984
112721,5.1950765
112722,0.0
112723,0.0
112724,0.0
112725,0.0
112726,0.0
112727,0.0
112728,0.0
112729,5.151378
112730,5.132166
112731,5.132166
112732,10.327242
112733,5.1950765
112734,5.126107
112735,5.126107
112736,10.252214
112737,5.126107
112738,5.151378
112739,5.151378
112740,0.0
112741,0.0
112742,0.0
112743,0.0
112744,0.0
112745,5.296412
112746,0.0
112747,0.0
112748,0.0
112749,0.0
112750,5.043984
112751,10.170091
112752,10.51676
112753,10.51676
112754,0.0
112755,0.0
112756,0.0
112757,10.258273
112758,0.0
112759,5.151378
112760,10.390153
112761,5.132166
112762,10.321183
112763,10.283544
112764,5.132166
112765,0.0
112766,0.0
112767,22.307137
112768,4.6593437
112769,4.6593437
112770,4.6593437
112771,4.6593437
112772,4.6593437
112773,4.6593437
112774,0.0
112775,0.0
112776,0.0
112777,0.0
112778,0.0
112779,0.0
112780,0.0
112781,0.0
112782,0.0
112783,0.0
112784,0.0
112785,0.0
112786,0.0
112787,0.0
112788,0.0
112789,0.0
112790,5.98377
112791,5.98377
112792,11.326686
112793,11.326686
112794,5.6724734
112795,5.6724734
112796,5.6724734
112797,5.6724734
112798,5.6724734
112799,5.6724734
112800,5.6724734
112801,5.6724734
112802,5.6724734
112803,5.6724734
112804,0.3295578
112805,0.0
112806,0.0
112807,0.0
112808,0.0
112809,0.0
112810,0.0
112811,0.0
112812,0.0
112813,0.0
112814,0.0
112815,0.0
112816,0.0
112817,0.0
112818,0.0
112819,5.98377
112820,5.98377
112821,5.98377
112822,5.98377
112823,5.98377
112824,5.98377
112825,5.98377
112826,5.98377
112827,5.98377
112828,5.98377
112829,6.313328
112830,6.313328
112831,0.3295578
112832,0.3295578
112833,0.3295578
112834,0.3295578
112835,0.3295578
112836,0.3295578
112837,0.3295578
112838,0.0
112839,0.0
112840,0.0
112841,0.0
112842,0.0
112843,12.330685
112844,12.330685
112845,12.330685
112846,0.0
112847,0.0
112848,4.668474
112849,4.668474
112850,4.668474
112851,4.668474
112852,4.668474
112853,4.668474
112854,4.668474
112855,4.668474
112856,4.668474
112857,4.668474
112858,0.52662647
112859,0.52662647
112860,0.52662647
112861,0.52662647
112862,0.52662647
112863,0.52662647
112864,0.52662647
112865,0.52662647
112866,0.52662647
112867,0.52662647
112868,0.52662647
112869,0.52662647
112870,0.52662647
112871,0.52662647
112872,0.52662647
112873,0.52662647
112874,0.52662647
112875,0.52662647
112876,0.52662647
112877,0.52662647
112878,0.52662647
112879,0.52662647
112880,0.52662647
112881,0.52662647
112882,0.0
112883,0.0
112884,0.0
112885,0.0
112886,0.0
112887,0.0
112888,0.0
112889,0.0
112890,0.0
112891,0.0
112892,0.0
112893,0.0
112894,0.0
112895,0.0
112896,0.0
112897,0.0
112898,0.0
112899,0.0
112900,0.0
112901,0.0
112902,0.0
112903,0.0
112904,0.0
112905,0.0
112906,0.0
112907,4.462275
112908,4.462275
112909,4.462275
112910,4.462275
112911,4.462275
112912,4.462275
112913,4.462275
112914,4.462275
112915,4.462275
112916,4.462275
112917,4.462275
112918,4.462275
112919,4.462275
112920,4.462275
112921,0.009130653
112922,5.98377
112923,5.98377
112924,5.98377
112925,5.98377
112926,5.98377
112927,5.98377
112928,5.98377
112929,5.98377
112930,5.98377
112931,5.98377
112932,5.98377
112933,5.98377
112934,0.0
112935,0.0
112936,0.0
112937,0.0
112938,0.0
112939,0.0
112940,12.321554
112941,12.321554
112942,12.321554
112943,0.0
112944,0.0
112945,0.0
112946,0.0
112947,0.0
112948,0.0
112949,0.0
112950,0.0
