index_oligo,off_target_score_general_ARTM_n50_c800
64463,-1.0440298484556556
64464,0.0
64465,0.0
64466,0.0
64467,0.0
64468,-1.5193542763717331
64469,-1.5376531704077243
64470,-1.5399660180151484
64471,-1.5376235356897539
64472,-0.4812550413254716
64473,-0.4737092172695993
64474,-0.23538827427651657
64475,0.0
64476,0.0
64477,0.0
64478,-0.5419920463898367
64479,-0.5419920463898367
64480,-0.5364102281913758
64481,-0.4039698561808863
64482,-0.39074154594002336
64483,0.0
64484,0.0
64485,-0.5807715682146793
64486,-0.5807715682146793
64487,-0.567813714866671
64488,-0.15748209715061523
64489,-0.6139386208873383
64490,-0.614779920916211
64491,-0.4565382976842229
64492,-0.4348366288808156
64493,-0.4138050957544521
64494,-0.48556873274943685
64495,-0.48556873274943685
64496,-0.48556873274943685
64497,-1.2260464772089317
64498,-1.2260464772089317
64499,-0.9845116715042779
64500,0.0
64501,-0.18798880276369714
64502,-0.18634529642518652
64503,-0.07953300121404719
64504,0.0
64505,0.0
64506,0.0
64507,-0.11358114573661689
64508,-0.023198904489124466
64509,0.0
64510,0.0
64511,0.0
64512,-1.1052818683905707
64513,0.0
64514,-0.12008963657511824
64515,-0.1427933389309538
64516,-0.09040639860064636
64517,-0.41925580426389447
64518,-0.9495988883671448
64519,0.0
64520,-0.8004032306314004
64521,-0.4685929209996793
64522,0.0
64523,-1.1007940848067161
64524,-0.47562798988992167
64525,-0.3033711373164879
64526,-0.4685929209996793
64527,-0.16509970941865693
64528,-1.2559292171441536
64529,-0.37153763770067455
64530,-0.6244854643600142
64531,-0.12173314291362887
64532,-0.6534710637552923
64533,0.0
64534,-0.41925580426389447
64535,-0.09040639860064636
64536,-0.760996497405921
64537,-0.4113970698825421
64538,-0.1427933389309538
64539,-0.4150902075516164
64540,-0.04535101316045125
64541,0.0
64542,0.0
64543,-0.3033711373164879
64544,-0.023817541942167786
64545,-0.16509970941865693
64546,-0.2825249394885161
64547,-0.03732165345335496
64548,-0.4150902075516164
64549,-0.04535101316045125
64550,0.0
64551,0.0
64552,-0.3033711373164879
64553,-0.3138960627349006
64554,0.0
64555,-1.2671322473777291
64556,0.0
64557,-0.09040639860064636
64558,-0.7620106081125807
64559,-0.4685929209996793
64560,-0.16509970941865693
64561,-1.1294059486139916
64562,0.0
64563,0.0
64564,-0.0543113384788628
64565,-0.16509970941865693
64566,0.0
64567,-0.09040639860064636
64568,-0.7620106081125807
64569,-0.3868004467585125
64570,-0.1723556026440856
64571,0.0
64572,-0.05884201344401517
64573,-0.05150887936612454
64574,-0.4113970698825421
64575,-0.1427933389309538
64576,-1.2047329257549426
64577,-0.368444450435458
64578,-0.09040639860064636
64579,-0.7620106081125807
64580,-0.4711206823889504
64581,0.0
64582,-1.1007940848067161
64583,-0.12008963657511824
64584,0.0
64585,-0.05150887936612454
64586,-1.4639250669831487
64587,0.0
64588,-0.5162245091262141
64589,-1.000740541430277
64590,-1.5412313038576195
64591,-0.7565132990557584
64592,-1.0248825578899339
64593,-0.815777891295811
64594,-1.1324355047399328
64595,0.0
64596,-0.8778495240086701
64597,0.0
64598,0.0
64599,-0.04964487489087295
64600,-0.2986240910969751
64601,0.0
64602,-1.5134516515770045
64603,-0.30103342036535136
64604,-0.060700078051999055
64605,-0.031829348098772005
64606,-1.4712098214155123
64607,-1.089292542516201
64608,0.0
64609,0.0
64610,-0.050721381966850505
64611,-0.10288970268131353
64612,0.0
64613,0.0
64614,-0.1233244132021096
64615,-1.4819574440585068
64616,-0.18064406184389636
64617,-0.09818954416929847
64618,0.0
64619,0.0
64620,0.0
64621,-1.3562253537877262
64622,-1.8685879105124616
64623,0.0
64624,0.0
64625,-0.4643660322530581
64626,0.0
64627,0.0
64628,0.0
64629,-0.7562357214796388
64630,0.0
64631,-1.294156185463586
64632,-0.9511309930690659
64633,-0.14086813521838376
64634,0.0
64635,-0.02629685228343143
64636,-0.9826116509611885
64637,0.0
64638,0.0
64639,0.0
64640,0.0
64641,0.0
64642,0.0
64643,-0.8932433867434907
64644,-0.08830396766373663
64645,-0.5754718796881446
64646,0.0
64647,0.0
64648,-1.447718873808465
64649,0.0
64650,-0.026531487694616333
64651,-1.048187904824374
64652,0.0
64653,0.0
64654,-0.027013835449558266
64655,-0.05581860230404605
64656,0.0
64657,0.0
64658,-0.2536974319708481
64659,-0.034597117498665224
64660,-1.3523828815998469
64661,-0.14289514514907323
64662,-0.03256351436766827
64663,0.0
64664,-1.8308612195015082
64665,-1.4768379416851196
64666,-1.4863411536098614
64667,-2.0539710638063955
64668,-1.3969693153708456
64669,-2.0103345353244095
64670,0.0
64671,-1.0596875543480955
64672,-0.952457093441403
64673,-1.3908480081844943
64674,0.0
64675,0.0
64676,0.0
64677,-1.4943626488267174
64678,-0.6451155417602215
64679,-0.04370205133785826
64680,-1.020571577314034
64681,0.0
64682,-0.31302386586080333
64683,-0.14794300664309692
64684,-1.822481301506734
64685,-0.4418933960264587
64686,-1.2677754777017904
64687,-0.9909553316208429
64688,-1.522840033031425
64689,-0.7137253725206405
64690,-1.49995105630337
64691,-0.11825559787532072
64692,-0.03198316152975924
64693,-1.4671774684453371
64694,-1.1314483532047859
64695,-0.7415854077597869
64696,-1.1322087793844164
64697,-0.4386344769690128
64698,-1.4989457454403479
64699,-0.4598204866351904
64700,-1.6489652856467625
64701,-0.02521015415521863
64702,-0.0278317962042477
64703,-0.21532276227711386
64704,-0.09497177736006084
64705,-1.9447183999520197
64706,-0.35137955277340016
64707,-1.3675003531176049
64708,-0.9338453497401227
64709,-0.6621302115208247
64710,-0.03280196384607773
64711,0.0
64712,0.0
64713,-1.3639870839458426
64714,-0.47049184756724466
64715,-0.04274626321544468
64716,-0.18385915506197445
64717,0.0
64718,-0.031587076296223
64719,0.0
64720,-0.19806389141127542
64721,-1.4923961255290363
64722,0.0
64723,-1.0951076064920917
64724,-0.7445629284246301
64725,-1.5667254519507403
64726,-0.6656290604210755
64727,-0.13958717271163124
64728,-1.3333019159372284
64729,-0.6160355856221851
64730,-0.028091164093913334
64731,0.0
64732,0.0
64733,0.0
64734,0.0
64735,-0.30325591030503285
64736,-0.9685113893946812
64737,-1.2114995603103063
64738,-1.7760995484221853
64739,-0.17689934738167676
64740,-0.7401715155984282
64741,-0.5189072614431753
64742,0.0
64743,-0.4592663411441587
64744,-2.0152977677937254
64745,-0.6501803815505827
64746,-0.3173543092741833
64747,0.0
64748,-1.2613501889273593
64749,-0.8314382507285668
64750,-1.2215906182549343
64751,-0.5672927687418479
64752,-1.0148265285408096
64753,-0.36075754778178826
64754,-0.12235334593067226
64755,-1.5709721886547925
64756,0.0
64757,-0.8440756041034022
64758,-1.7479033241228326
64759,-0.6572078223068868
64760,-0.03494258391051162
64761,-0.8776824296521231
64762,0.0
64763,-1.6107511884050987
64764,-0.5924101133316805
64765,-0.5768628677840845
64766,-0.2970722550363465
64767,-1.4636312925283994
64768,-1.712197117826632
64769,-0.028479987189980453
64770,-0.07982672812281123
64771,-1.8989252463506812
64772,-0.4294322841538587
64773,0.0
64774,-1.4044436034338077
64775,-1.8036862222305032
64776,-0.024642391879558873
64777,-0.32632814864154475
64778,0.0
64779,-0.023508223215646124
64780,-1.8851182526786556
64781,0.0
64782,-1.596267917634564
64783,-1.777129809564529
64784,-1.0544168923407227
64785,-0.09910664861406056
64786,-1.2290907348769755
64787,-0.35032093827846544
64788,-1.8390478593700526
64789,-1.786846911518223
64790,-0.8750319811008751
64791,-1.242789898394913
64792,-0.04052155063174124
64793,-1.3168367905292346
64794,-1.4634729412851277
64795,-1.380129075269555
64796,0.0
64797,-1.5789964368945184
64798,-0.7693409959550291
64799,-0.7824313980833887
64800,-1.4081660385861152
64801,-0.7571685550216772
64802,0.0
64803,-0.9153348357217063
64804,-0.2727975624469371
64805,-1.4357675553489946
64806,-0.23241563135747229
64807,-0.8512404378517737
64808,0.0
64809,-1.5266609956487007
64810,-1.403784780856226
64811,-0.6698991362126314
64812,-1.3926197373558888
64813,-0.20290538518063872
64814,-1.0368763397498204
64815,-1.927770624596532
64816,0.0
64817,-1.908758254155987
64818,-0.826590835901031
64819,-0.17712025517428376
64820,-0.10282390925106145
64821,-0.10282390925106145
64822,-0.10282390925106145
64823,-0.18323257430172643
64824,-0.18323257430172643
64825,-0.31902957304771057
64826,-0.31789147600235435
64827,-0.29364894323640256
64828,-0.31466860778319367
64829,-0.3152608314612913
64830,-0.28440132623090825
64831,-0.36451148922073784
64832,-0.4999177230433563
64833,-0.9831961837198802
64834,-1.4832625225345801
64835,-1.5167556132778748
64836,-1.557057751178144
64837,-1.5869363373441137
64838,-1.5927966530753328
64839,-1.5956729120603788
64840,-1.602469179097777
64841,-1.6045313039412548
64842,-1.6063717178879275
64843,-1.6112808234346931
64844,-1.591312090868747
64845,-1.5508413007624045
64846,-1.5247672155488505
64847,-1.505077738969777
64848,-1.3659107115273081
64849,-1.2345942439661879
64850,-0.24766353685567052
64851,-0.0982573611706079
64852,-0.07254409152367458
64853,-0.24112360001301542
64854,-0.21989891923859214
64855,-0.21989891923859214
64856,-0.21989891923859214
64857,-0.19322190036889972
64858,-0.16857950848934083
64859,-0.16290592144999835
64860,0.0
64861,0.0
64862,0.0
64863,0.0
64864,0.0
64865,0.0
64866,0.0
64867,-1.742695501985175
64868,-1.7994538776297229
64869,-1.807085571918099
64870,-1.8211298516581491
64871,-1.8248977239685287
64872,-1.8248977239685287
64873,-1.8227009765506577
64874,-1.8187723539459284
64875,-1.775987527158663
64876,-1.7597516123000616
64877,-1.707774363467586
64878,-1.5782754334086173
64879,-1.5705342657584653
64880,-1.5387927614575618
64881,-1.3599290385624698
64882,-1.377392144117602
64883,-1.3790737172813452
64884,-1.3973997531838642
64885,-1.398353201434023
64886,-1.3972233444704254
64887,-1.3756092933006991
64888,-1.3749711647734861
64889,-1.3663288208929336
64890,-1.3033311943996342
64891,-1.1573137564909646
64892,-1.0890979192835546
64893,-0.5135210711387348
64894,-0.663997033530754
64895,-0.700394483869544
64896,-0.7804689279238064
64897,-0.7923544859562668
64898,-0.7923544859562668
64899,-0.7966770908534107
64900,-0.820897633585242
64901,-0.8196010331257104
64902,-0.8828549381177653
64903,-1.0603283887518073
64904,-1.4243618595948433
64905,-1.4485825357364301
64906,-1.4478062285120892
64907,-1.4339804402574787
64908,-1.447223017875743
64909,-1.4939864173809951
64910,-1.5412079066429105
64911,-1.5975217877993453
64912,-1.612738167843872
64913,-1.6197617038349004
64914,-1.616481713624466
64915,-1.5966426241931104
64916,-1.601396413435466
64917,-1.6483609083371076
64918,-1.8342804610632357
64919,-1.893183225377192
64920,-1.9358777686654918
64921,-2.036855369081814
64922,-2.2463241481363734
64923,-2.449975227525378
64924,-2.549334182891162
64925,-2.5692444367649534
64926,-2.565062453224067
64927,-2.616038204675257
64928,-2.7252278776406675
64929,-2.9365374029763496
64930,-3.147429242897788
64931,-3.085794700792728
64932,-2.8968106566611636
64933,-2.8717128788788084
64934,-2.8606050833515724
64935,-2.8057216761068307
64936,-2.728619474045176
64937,-2.5571415271262605
64938,-2.569367772300875
64939,-2.715161403548565
64940,-2.7287283484946343
64941,-2.7645095324711186
64942,-2.817890631897991
64943,-2.8281310167683875
64944,-2.672976319263679
64945,-2.5491627785556172
64946,-2.5479934728573443
64947,-2.506302140605081
64948,-2.651419246355691
64949,-2.87835057249037
64950,-3.0172406854783422
64951,-3.158030813102252
64952,-3.0483015754387477
64953,-2.855140740189232
64954,-2.7542138836173113
64955,-2.7862990965271615
64956,-2.743118476240094
64957,-2.6743311674556023
64958,-2.5935036696532214
64959,-2.437337727435017
64960,-2.2633818022158194
64961,-2.2345578326654394
64962,-2.216931547279782
64963,-2.134379926888735
64964,-1.988152490070519
64965,-1.7968481279131803
64966,-1.7131800198145606
64967,-1.7130860984691272
64968,-1.7055302098631324
64969,-1.7321851360716323
64970,-1.6714931768497234
64971,-1.6214540242306712
64972,-1.644016039408822
64973,-0.0863173132210844
64974,-1.8253335635985237
64975,-0.9669232750260579
64976,-1.234989701770561
64977,-1.2600836974637257
64978,-0.5152228888229838
64979,0.0
64980,0.0
64981,-1.1232790928326883
64982,0.0
64983,0.0
64984,0.0
64985,0.0
64986,0.0
64987,-0.02654351433000981
64988,0.0
64989,-0.2586125645608631
64990,-1.4480145777714553
64991,0.0
64992,0.0
64993,-1.2146963212525461
64994,-0.0900087989220991
64995,-0.48350919794170194
64996,-0.26021027712539546
64997,-1.160679948031412
64998,-0.0698872877635765
64999,-0.17885254268850076
65000,0.0
65001,-1.7095667933985297
65002,-2.088311341286344
65003,-1.0281430579212802
65004,-1.9082296354635413
65005,-1.7741859182999504
65006,-1.586839803672165
65007,-1.5772653475336884
65008,-1.0279511110896078
65009,-0.9793703369544731
65010,0.0
65011,-0.9237251894598909
65012,-0.036420372104632774
65013,-0.2652431376976664
65014,-0.8951292560807694
65015,-1.340520199567357
65016,-0.08890442984952963
65017,-1.2770155923419226
65018,-0.027455690850136244
65019,-0.48103523509666335
65020,-1.5740564107515658
65021,-0.1884132906054792
65022,0.0
65023,-0.03452572133935673
65024,0.0
65025,-0.08062204295010897
65026,-0.04882420656598768
65027,-0.05743462859415961
65028,0.0
65029,-0.9973061977032978
65030,-0.8960654991555786
65031,-0.099333584459639
65032,-0.08750684857845481
65033,0.0
65034,0.0
65035,-1.491349577517395
65036,-0.4770278862610128
65037,-1.1814393257999374
65038,-0.021092347689462256
65039,-0.29239550246488005
65040,-1.546224421844451
65041,-1.288845196369897
65042,0.0
65043,-0.7312181339565895
65044,-1.1264464883473537
65045,-0.15041926269984224
65046,-1.254999098846687
65047,-1.7603070929402547
65048,-1.8707504978851643
65049,-1.9262676060416974
65050,-2.037140656828542
65051,-1.6545535192517171
65052,-1.4476837068054198
65053,-1.0531338176997833
65054,-1.8008567817085532
65055,-1.805462438092343
65056,-1.7965762176823765
65057,-1.4005214921189595
65058,-1.616094492624284
65059,-1.4970665246002555
65060,-1.0599172368055905
65061,-0.6891635022194238
65062,-1.6559268375037006
65063,-1.513425945541143
65064,-1.63398537652288
65065,-2.008888949719381
65066,-1.8559987762502788
65067,-1.5118619498460872
65068,-1.4581835311398743
65069,-1.4716287615477044
65070,-1.4569048734368895
65071,-0.8413229010395102
65072,-0.8987845334642909
65073,-0.8393294230443152
65074,-1.0342079148156282
65075,-1.5930806001106268
65076,-0.6802747439012835
65077,-0.6015472765747318
65078,-1.563299633520619
65079,-1.926194020336014
65080,-2.131262165882265
65081,-1.7298190832268905
65082,-0.19646190607009542
65083,-0.05114335672682939
65084,-0.07516711115334494
65085,-0.026085879269993287
65086,-0.026085879269993287
65087,0.0
65088,-0.05841465944083301
65089,0.0
65090,-0.22157041522999038
65091,-0.2240865692298933
65092,-0.4701821000208423
65093,-0.5013807373106519
65094,-0.4558363015629216
65095,-0.6498450383919856
65096,-1.1445377988960421
65097,-0.023893961367998384
65098,0.0
65099,-1.8127664854102155
65100,-1.7080900219317703
65101,-1.8503850756659828
65102,-1.4443505140594066
65103,-1.8901147824266986
65104,-1.8270101586334198
65105,-1.1504855173104753
65106,-1.560303022444281
65107,-1.9398333369151337
65108,-2.257413080182674
65109,-2.206910523144414
65110,-1.6015408283788644
65111,-0.7654204377540993
65112,-1.3191772241501543
65113,-1.6122849215184336
65114,-2.081415532187218
65115,-2.4947653933902028
65116,-1.6496164133698654
65117,-1.589589030313495
65118,-0.5709036106494377
65119,-0.3622189794098771
65120,0.0
65121,0.0
65122,-0.9232402085293494
65123,-1.6499861592458283
65124,-2.1076897767196043
65125,-1.6448942559235171
65126,-1.366404249575011
65127,-1.9720397985925149
65128,-0.3887800514109318
65129,-0.1729753159528896
65130,-1.183319518261938
65131,-1.4848324617837032
65132,-1.98924395326898
65133,-1.3573299158608294
65134,-1.8771054093526858
65135,-0.6942540482084804
65136,-1.1201291315482733
65137,-1.4446071411510553
65138,-0.60378382924825
65139,-0.11822753202227981
65140,-2.081322736786796
65141,-0.544612665392555
65142,-1.5647589015663514
65143,-0.39472544027198275
65144,-0.0314794675607035
65145,-0.3690734210774817
65146,0.0
65147,-0.8384279787416425
65148,-1.3355173484848222
65149,-1.0521261949122123
65150,0.0
65151,-1.2055114937202376
65152,0.0
65153,-0.9186349601113393
65154,-1.426831448619342
65155,0.0
65156,-0.14183203281171783
65157,-0.8874898176224914
65158,-1.4072843466961178
65159,0.0
65160,-0.24614902076517514
65161,-2.049741077362128
65162,-1.8905860919006106
65163,-1.876188403257411
65164,-1.0648178742730132
65165,-1.0958409179535038
65166,-2.122811307271291
65167,-0.25581575078713525
65168,-0.5225023919472573
65169,0.0
65170,-0.596976327985904
65171,-1.4041322731730155
65172,-1.3910710201514471
65173,-1.4849632215779174
65174,-1.578784031234799
65175,-1.1935855331892957
65176,0.0
65177,-1.6655787288393673
65178,-1.5706915525568008
65179,-1.6294531201196678
65180,-1.6037613738627137
65181,-0.3576157996886497
65182,-0.880981807621428
65183,0.0
65184,-1.4915118121617943
65185,-1.6097023847710834
65186,-0.44820118673380893
65187,-1.4623358041026682
65188,-0.5959899367406661
65189,-1.6877543306744793
65190,-1.6527424832088156
65191,-1.4358196375268202
65192,0.0
65193,-0.8620687535323406
65194,0.0
65195,0.0
65196,-1.4734018328869487
65197,-1.463623756385914
65198,-1.286297530976862
65199,-1.1748377025227528
65200,0.0
65201,-0.5893617032190976
65202,-0.974798025222504
65203,0.0
65204,-0.7394242557512617
65205,0.0
65206,-0.3320339305009248
65207,-0.056553260889431016
65208,0.0
65209,-0.9686908544378161
65210,0.0
65211,-1.2938474904949668
65212,-0.10331587623654111
65213,0.0
65214,-1.261571884798908
65215,-1.0797724492147938
65216,0.0
65217,-1.3848335015691524
65218,-0.8025162731016414
65219,-1.0333829473279348
65220,0.0
65221,-1.693494358385721
65222,0.0
65223,-0.8163169459186812
65224,-0.33556616979304543
65225,-1.2821798530983892
65226,-0.36195768272987716
65227,-0.27293539523033045
65228,-1.4583337853763079
65229,-1.2777191325037394
65230,-1.2114931068282444
65231,-0.12699098634904668
65232,-0.4405566635877324
65233,-0.13881442221326332
65234,-1.7133045465409598
65235,-0.36219690417074335
65236,-1.4515279308869202
65237,0.0
65238,-1.1468291032722235
65239,-0.33046677554708725
65240,-0.5253671835383558
65241,-0.031091375939880313
65242,-0.052247408010490035
65243,-1.3867088293856202
65244,-1.4414333421875531
65245,0.0
65246,-0.1682263685860559
65247,-1.4028314547007208
65248,-1.448797075261416
65249,-1.4243193774653395
65250,0.0
65251,0.0
65252,-1.6131021010787496
65253,-0.6971631225755723
65254,-1.5245020838803094
65255,-0.8825069878255648
65256,0.0
65257,-1.5823555864530576
65258,-0.12228947060564795
65259,-0.3808549069907885
65260,-1.5921639345647307
65261,0.0
65262,-0.5463983434743381
65263,0.0
65264,0.0
65265,-0.7988517500822907
65266,-0.3569044991229183
65267,-0.09100404543783196
65268,0.0
65269,-0.0932824015306157
65270,-0.7885533449230457
65271,-0.46952797003430863
65272,-1.621577941814572
65273,-0.033158281753379114
65274,0.0
65275,0.0
65276,-0.3875942375215379
65277,-0.921098999422446
65278,-0.499651688449163
65279,-0.9751256789169234
65280,-0.6475360046970757
65281,0.0
65282,-1.9994940874162748
65283,-1.3818063052602654
65284,0.0
65285,-1.7603070929402547
65286,0.0
65287,-0.7629579117756816
65288,-0.7629579117756816
65289,-0.7629579117756816
65290,-0.7629579117756816
65291,-0.07092147739696945
65292,-0.07092147739696945
65293,-0.02639519799651495
65294,0.0
65295,0.0
65296,0.0
65297,0.0
65298,0.0
65299,-2.0437052400930282
65300,-1.9583156105828525
65301,-1.9345861815112324
65302,-1.9241284930200446
65303,-1.8271062225189918
65304,-1.7908935192318682
65305,-1.751104211775943
65306,-1.7334418924172346
65307,-1.620659048106436
65308,-1.5932770180404825
65309,-1.5710399931187107
65310,-1.5710399931187107
65311,-1.553781458335385
65312,-1.549360435748353
65313,-1.5350716654275902
65314,-1.522673191599874
65315,-1.4881378124435274
65316,-1.4813775323796061
65317,-1.4758622325385413
65318,-1.4725305417566148
65319,-1.6634867780511893
65320,-1.794652611389464
65321,-1.0848233798720588
65322,-1.5315005506576762
65323,-1.4441844318525612
65324,-1.3821207822175814
65325,-0.26498204371267225
65326,-0.05114335672682939
65327,-0.05114335672682939
65328,-0.05114335672682939
65329,-0.05114335672682939
65330,-0.04726200976707265
65331,-0.026085879269993287
65332,-0.026085879269993287
65333,-0.026085879269993287
65334,-0.47800008025697815
65335,-0.47800008025697815
65336,-0.5013807373106519
65337,-0.5013807373106519
65338,-0.5013807373106519
65339,-0.49749666752039756
65340,-0.3952025429424222
65341,-0.6070013128287232
65342,-0.6850817937298975
65343,-0.9034618838264893
65344,-1.1255711264731145
65345,-1.141489915556347
65346,-1.164662892097671
65347,-1.0991286964480609
65348,-1.143075430879449
65349,-1.6020706005485907
65350,-1.5205754303753036
65351,-1.4891880201043397
65352,-1.416547559051159
65353,-1.2521866279846074
65354,-1.029614349753908
65355,-0.8955427342547735
65356,-0.8955427342547735
65357,-1.8000247523049524
65358,-1.9108194351360261
65359,-0.8991681906068715
65360,-1.1205911543264877
65361,-0.022922916518764755
65362,-0.564036251057522
65363,-0.6582712602735734
65364,-1.6804441442540812
65365,-0.11784873355731709
65366,-1.8207402056133155
65367,-0.6695279097850709
65368,-1.0523973165333287
65369,-0.03919368483780797
65370,-0.13581405054945486
65371,-1.722304789795123
65372,-1.3690344655175666
65373,-0.08468887970918805
65374,-0.8175659905263133
65375,-1.4827844167791913
65376,-1.3223133440232646
65377,0.0
65378,-0.3458545541690012
65379,0.0
65380,0.0
65381,-0.9601320265036409
65382,-0.5438510112204077
65383,0.0
65384,-0.059405772523767345
65385,-0.4135384203359674
65386,-0.03563205236210826
65387,-0.028766641566514334
65388,0.0
65389,0.0
65390,-1.3704698031115714
65391,0.0
65392,0.0
65393,-1.0435339293574435
65394,-0.03118211377960476
65395,-1.601671936018932
65396,-0.4393062740848285
65397,0.0
65398,-1.7038588678102635
65399,0.0
65400,-0.1349932807550479
65401,-0.11450145549763083
65402,-0.0612620434616136
65403,0.0
65404,0.0
65405,-0.5989851362700306
65406,0.0
65407,-0.22476335178843246
65408,-0.9349141223872349
65409,0.0
65410,0.0
65411,0.0
65412,-0.10552128721809276
65413,-0.04834028703202898
65414,-1.7591772015852656
65415,0.0
65416,0.0
65417,-0.6073451464868562
65418,0.0
65419,-0.9202921220720108
65420,0.0
65421,0.0
65422,-1.0863317157383925
65423,0.0
65424,-0.19933444328944103
65425,-0.6075583359755784
65426,-0.3863463946280429
65427,-1.8020633590028217
65428,-0.023881535031391506
65429,0.0
65430,0.0
65431,0.0
65432,-1.5825592906376715
65433,-0.10803910357197039
65434,-0.13163464561632363
65435,0.0
65436,-0.9645295602089159
65437,-1.1900877305359556
65438,-0.0857824741619351
65439,-0.0857824741619351
65440,0.0
65441,-1.8750002804068977
65442,-0.06747064252235775
65443,-0.3492616539851587
65444,-1.655426614249461
65445,0.0
65446,0.0
65447,-0.4124254634228823
65448,-0.3829347879936418
65449,-1.446197775789992
65450,0.0
65451,-1.5923482786360317
65452,-1.5036719902128486
65453,-1.5387306463306563
65454,-1.623610804436752
65455,0.0
65456,-0.20544539725331645
65457,-0.39683963875273237
65458,0.0
65459,0.0
65460,-0.16201512348728714
65461,0.0
65462,-0.3488652390909146
65463,-0.2182738972306916
65464,-0.3831433690348809
65465,-0.3831433690348809
65466,-0.3831433690348809
65467,0.0
65468,0.0
65469,0.0
65470,0.0
65471,0.0
65472,0.0
65473,-0.6852752576103684
65474,-0.19881802424801104
65475,-0.03924490442359607
65476,-0.06045939657777262
65477,0.0
65478,-1.2196598862612404
65479,0.0
65480,-0.7124874295648075
65481,0.0
65482,0.0
65483,-0.2550043921053442
65484,0.0
65485,0.0
65486,-1.457915065608227
65487,-1.470968964723258
65488,-0.47003210550541696
65489,-0.02929164119194382
65490,0.0
65491,0.0
65492,0.0
65493,0.0
65494,0.0
65495,0.0
65496,0.0
65497,-0.6640560228040017
65498,-0.6640560228040017
65499,-0.6640560228040017
65500,-1.3532343984517414
65501,0.0
65502,0.0
65503,-0.283521992457197
65504,-0.283521992457197
65505,-0.283521992457197
65506,-0.283521992457197
65507,-0.283521992457197
65508,-0.1813522229853506
65509,-0.17871026128545253
65510,-0.17416692561543173
65511,-0.17416692561543173
65512,-0.17416692561543173
65513,-0.17416692561543173
65514,-0.17416692561543173
65515,-0.17416692561543173
65516,-0.17416692561543173
65517,-1.8762632614005823
65518,-0.9203075292853522
65519,-1.6790383179340844
65520,-1.4840341603253284
65521,-1.854050535085161
65522,-1.828593152750916
65523,-1.49781566326369
65524,-1.1829688308217645
65525,-0.9895954131798048
65526,-1.858545799287638
65527,-2.050774852429282
65528,-1.8599168635021208
65529,-1.3303063627264997
65530,-1.9928951464793228
65531,-1.32545100253107
65532,-1.0765490844120527
65533,-1.5706384267623676
65534,-1.391134220444426
65535,-1.2837883440388576
65536,-2.04228159360193
65537,-1.5001639095791763
65538,-1.3897467338483214
65539,-1.0752325289038074
65540,-1.2382253906694618
65541,-0.4564592547116023
65542,-1.2938474904949668
65543,-0.6790468608702965
65544,-0.5120147090850521
65545,-1.4825683966315446
65546,-1.5676108883693136
65547,-1.5489086840959034
65548,-0.14708319072449147
65549,-1.8274586062825307
65550,-0.340183038863327
65551,-0.2583869536608868
65552,-1.3575459960720022
65553,-0.9750070136723328
65554,-0.9671301193608564
65555,-0.24725596363742694
65556,-1.0780400778379235
65557,-1.302774441566195
65558,-1.5052464511308672
65559,-2.039553463997774
65560,-1.2515374849519059
65561,-0.3564967764221345
65562,0.0
65563,-0.6944526651743268
65564,-0.8208735880986514
65565,-0.7923669173325554
65566,-1.6815578500728743
65567,0.0
65568,-0.24020207361167167
65569,-0.08119766581535658
65570,-1.0445782609789387
65571,-0.044144949120320624
65572,-2.115578538664231
65573,-2.0646428273219124
65574,-0.1621906651867956
65575,-1.4073721040675409
65576,-1.580402322641842
65577,-1.8827167339157957
65578,-1.6171371527432978
65579,-1.4212148465881977
65580,-1.37894133473291
65581,-1.2082227507209968
65582,-1.703234357483635
65583,-1.8248803215847738
65584,-1.7588628035612552
65585,0.0
65586,-1.0333829473279348
65587,0.0
65588,-0.4558132465827802
65589,-1.9951538448643629
65590,-1.479425720962162
65591,-0.8169545517728725
65592,-0.8079233197673172
65593,-1.5528335304645202
65594,-1.6255507214929592
65595,0.0
65596,-0.6247459957154196
65597,-1.5703858157592117
65598,-0.17887240664754392
65599,-2.3040555392827566
65600,-1.4358225117906849
65601,-1.789231991600927
65602,-1.0088897249090987
65603,-1.2040210984848567
65604,-1.2932634340926126
65605,-1.5431267421720305
65606,-1.6228931433780176
65607,-2.1415870688861687
65608,-1.6500133565789736
65609,-2.1919199015925357
65610,-1.8386517203746016
65611,-1.1922006580036644
65612,-1.5464052399100217
65613,-1.9201179068203822
65614,-1.5241659271926538
65615,-1.673676984483055
65616,-2.341132401245938
65617,-1.7489336532663382
65618,-1.249329429431134
65619,-1.336892012613252
65620,-1.517318826634056
65621,-2.0611564056120475
65622,-1.7859918201685425
65623,-1.6747014925422157
65624,-1.8502749047686062
65625,-2.2610375611612916
65626,-1.4757013994386132
65627,-0.028968355319986854
65628,-1.185928587014508
65629,-0.13621826019132927
65630,-0.24510009018012782
65631,-1.5672620597680211
65632,-1.635010640850665
65633,-1.4494628991968586
65634,-0.7863943282658721
65635,-1.807982453289837
65636,-1.6572585775610347
65637,-1.833278295775025
65638,-0.6504784823031154
65639,-1.200177937476903
65640,0.0
65641,-1.3924596905319606
65642,-1.371303405705253
65643,-0.5247068264689168
65644,-1.2126811220535885
65645,-0.8850274538074373
65646,0.0
65647,-0.13101848645443673
65648,-1.126628214478881
65649,-1.4073934937369654
65650,-0.5240107362001516
65651,-1.7182420244189376
