index_oligo,RBP_NUDT21_aff_50
61192,5.356952
61193,3.9098608
61194,3.0959268
61195,16.42653
61196,5.5586963
61197,12.031652
61198,8.4348135
61199,5.9901094
61200,7.318809
61201,15.903933
61202,19.880657
61203,4.5309744
61204,14.114071
61205,9.414003
61206,8.68545
61207,5.1382346
61208,5.1641316
61209,11.530741
61210,3.6971653
61211,8.5652485
61212,13.056739
61213,8.052293
61214,14.509851
61215,5.871718
61216,7.318809
61217,19.080578
61218,4.543018
61219,16.25742
61220,6.94955
61221,2.2485638
61222,4.240423
61223,7.1219974
61224,14.843055
61225,6.3020086
61226,19.49876
61227,2.9063623
61228,3.4554574
61229,9.786575
61230,7.650258
61231,11.116362
61232,8.856832
61233,14.280091
61234,9.366949
61235,11.704434
61236,13.459761
61237,2.9063623
61238,16.33142
61239,17.750128
61240,9.943782
61241,12.738539
61242,4.106611
61243,13.14989
61244,15.550066
61245,21.195007
61246,8.564761
61247,19.846321
61248,8.828432
61249,10.286116
61250,7.5865145
61251,8.322246
61252,3.4590693
61253,14.941502
61254,11.704434
61255,8.881598
61256,19.115278
61257,20.054548
61258,16.869938
61259,12.707127
61260,5.595318
61261,17.654903
61262,10.286116
61263,7.30109
61264,11.580879
61265,7.210529
61266,15.827605
61267,9.272504
61268,10.116892
61269,7.132575
61270,5.8378334
61271,3.0189981
61272,8.224141
61273,14.804078
61274,20.272617
61275,13.005821
61276,14.976525
61277,13.54795
61278,3.8707407
61279,9.688128
61280,5.1691155
61281,8.502069
61282,5.8973026
61283,13.988021
61284,12.05202
61285,0.8798003
61286,14.497819
61287,6.9703846
61288,4.986411
61289,18.50276
61290,13.034221
61291,12.020608
61292,3.7759058
61293,28.003912
61294,8.515869
61295,1.6360456
61296,15.194915
61297,11.383644
61298,5.859686
61299,10.05076
61300,17.706896
61301,10.05076
61302,13.753638
61303,5.822761
61304,6.844352
61305,6.30461
61306,5.5137935
61307,11.670679
61308,10.879863
61309,11.150544
61310,11.150544
61311,11.150544
61312,12.346507
61313,12.115733
61314,12.52088
61315,14.102513
61316,14.102513
61317,7.058632
61318,6.267815
61319,7.5983734
61320,6.3445177
61321,6.3445177
61322,6.3445177
61323,6.3445177
61324,6.112252
61325,4.7802024
61326,6.594101
61327,7.790064
61328,7.655469
61329,8.369583
61330,15.509644
61331,22.649704
61332,21.858887
61333,21.858887
61334,20.89519
61335,20.645607
61336,20.645607
61337,18.658827
61338,17.462864
61339,10.148431
61340,4.338928
61341,3.142965
61342,3.142965
61343,3.3158464
61344,4.588512
61345,4.588512
61346,5.6483884
61347,6.535384
61348,6.535384
61349,4.8958583
61350,3.5653
61351,3.5653
61352,3.3924189
61353,3.4503117
61354,3.4503117
61355,2.3904347
61356,2.52503
61357,12.365984
61358,12.538865
61359,9.530495
61360,1.8506932
61361,2.7376888
61362,5.0515513
61363,10.591993
61364,4.801171
61365,4.279414
61366,4.256825
61367,2.5648074
61368,7.4434776
61369,11.515783
61370,14.466261
61371,8.638773
61372,7.2908974
61373,12.309583
61374,19.931492
61375,18.946825
61376,7.231513
61377,25.968925
61378,26.78018
61379,25.448318
61380,5.371647
61381,25.968925
61382,25.448318
61383,25.448318
61384,25.448318
61385,25.448318
61386,26.78018
61387,26.78018
61388,26.78018
61389,26.78018
61390,26.78018
61391,26.78018
61392,26.78018
61393,26.78018
61394,26.78018
61395,26.78018
61396,26.78018
61397,26.78018
61398,26.78018
61399,26.78018
61400,26.78018
61401,26.78018
61402,26.78018
61403,26.78018
61404,26.78018
61405,26.78018
61406,19.566874
61407,20.898737
61408,20.898737
61409,12.649159
61410,12.649159
61411,12.649159
61412,12.649159
61413,12.062921
61414,12.062921
61415,12.062921
61416,12.062921
61417,12.062921
61418,12.062921
61419,13.42927
61420,26.489532
61421,25.968925
61422,25.968925
61423,25.968925
61424,25.968925
61425,25.968925
61426,15.825204
61427,5.1402626
61428,11.676921
61429,12.388056
61430,2.729356
61431,3.2877936
61432,3.9085205
61433,3.131753
61434,3.9085205
61435,1.8524688
61436,18.81791
61437,2.5421708
61438,4.466958
61439,10.834521
61440,12.447002
61441,12.447002
61442,12.447002
61443,12.447002
61444,12.447002
61445,13.844496
61446,13.844496
61447,13.844496
61448,13.844496
61449,13.844496
61450,14.6212635
61451,14.6212635
61452,15.027003
61453,9.783278
61454,6.7478533
61455,3.2656045
61456,1.9534116
61457,11.544065
61458,11.544065
61459,6.7370377
61460,2.6137178
61461,3.2656045
61462,1.9534116
61463,6.3377147
61464,3.2656045
61465,2.609508
61466,1.9534116
61467,1.9534116
61468,1.9534116
61469,11.544065
61470,6.7370377
61471,6.7370377
61472,6.7370377
61473,3.2656045
61474,2.609508
61475,2.609508
61476,2.609508
61477,1.9534116
61478,1.9534116
61479,1.9534116
61480,1.9534116
61481,1.9534116
61482,1.9534116
61483,1.9534116
61484,1.9534116
61485,1.9534116
61486,1.9534116
61487,1.9534116
61488,1.9534116
61489,11.544065
61490,11.544065
61491,11.544065
61492,11.544065
61493,11.544065
61494,11.544065
61495,6.7370377
61496,6.7370377
61497,2.6137178
61498,3.2656045
61499,2.6137178
61500,3.2656045
61501,2.6137178
61502,3.2656045
61503,2.6137178
61504,3.2656045
61505,2.6137178
61506,3.2656045
61507,2.6137178
61508,3.2656045
61509,2.6137178
61510,3.2656045
61511,2.6137178
61512,3.2656045
61513,2.6137178
61514,3.2656045
61515,2.6137178
61516,3.2656045
61517,2.6137178
61518,3.2656045
61519,2.6137178
61520,3.2656045
61521,2.6137178
61522,3.2656045
61523,2.6137178
61524,3.2656045
61525,2.6137178
61526,3.2656045
61527,2.6137178
61528,3.2656045
61529,2.6137178
61530,3.2656045
61531,2.6137178
61532,3.2656045
61533,10.490033
61534,10.490033
61535,10.490033
61536,10.490033
61537,10.490033
61538,10.490033
61539,4.701517
61540,4.701517
61541,4.701517
61542,4.701517
61543,4.701517
61544,4.701517
61545,4.701517
61546,4.701517
61547,5.7371635
61548,5.7371635
61549,5.7371635
61550,5.7371635
61551,5.7371635
61552,5.9535365
61553,5.9535365
61554,5.9535365
61555,19.682823
61556,19.682823
61557,19.682823
61558,19.682823
61559,19.682823
61560,19.682823
61561,19.682823
61562,19.682823
61563,19.682823
61564,20.914959
61565,20.914959
61566,20.914959
61567,18.509403
61568,18.509403
61569,18.509403
61570,17.277267
61571,17.277267
61572,17.277267
61573,18.54917
61574,18.54917
61575,18.54917
61576,18.54917
61577,18.54917
61578,18.54917
61579,18.54917
61580,18.54917
61581,18.54917
61582,18.54917
61583,17.367455
61584,17.367455
61585,17.367455
61586,6.033583
61587,15.7005625
61588,3.2530043
61589,8.453116
61590,6.8971024
61591,5.9673123
61592,5.318749
61593,4.1234655
61594,4.1234655
61595,5.6212325
61596,3.0391304
61597,3.0391304
61598,3.6440978
61599,6.2261996
61600,7.140257
61601,7.140257
61602,4.1897364
61603,11.909944
61604,13.185813
61605,13.185813
61606,5.8790383
61607,5.8197093
61608,6.904044
61609,4.2996035
61610,3.0167916
61611,3.0167916
61612,3.363953
61613,3.363953
61614,3.1500793
61615,3.1500793
61616,3.363953
61617,3.6664367
61618,1.0843349
61619,3.9095914
61620,11.689128
61621,12.884411
61622,12.884411
61623,13.666263
61624,14.728258
61625,6.594619
61626,6.594619
61627,12.043231
61628,11.932282
61629,13.488297
61630,3.9095914
61631,11.740747
61632,7.856173
61633,6.6608896
61634,3.4525628
61635,12.477921
61636,14.4103775
61637,39.226883
61638,23.949783
61639,9.677681
61640,7.869743
61641,8.954078
61642,13.982316
61643,11.5558405
61644,12.293014
61645,6.8747635
61646,3.0167916
61647,1.1952834
61648,4.49222
61649,5.4073586
61650,5.082536
61651,11.821334
61652,5.9889054
61653,12.513829
61654,21.799694
61655,11.909944
61656,10.557807
61657,3.5839615
61658,6.9849653
61659,6.3757653
61660,4.373176
61661,6.6416936
61662,9.941804
61663,8.03524
61664,9.871105
61665,5.5865507
61666,10.557807
61667,2.060106
61668,5.157681
61669,3.110381
61670,4.5659966
61671,3.9678354
61672,3.1925926
61673,0.7845047
61674,2.5882604
61675,11.332891
61676,12.572601
61677,3.110381
61678,5.9394007
61679,6.9849653
61680,12.572601
61681,0.7845047
61682,12.658357
61683,9.290541
61684,8.03524
61685,5.8321776
61686,10.778423
61687,2.060106
61688,2.8088768
61689,6.481822
61690,5.125175
61691,0.7892147
61692,1.7943357
61693,2.6239944
61694,3.9678354
61695,5.7048125
61696,4.842648
61697,5.892923
61698,6.3185644
61699,9.748291
61700,20.096363
61701,14.08912
61702,13.351092
61703,11.552047
61704,11.081251
61705,17.89801
61706,0.7892147
61707,7.9171367
61708,9.069924
61709,5.7823143
61710,5.7823143
61711,12.572601
61712,8.718317
61713,2.0196621
61714,2.0196621
61715,5.892923
61716,5.9549913
61717,11.239799
61718,18.140251
61719,5.084731
61720,8.88049
61721,2.5562935
61722,1.345014
61723,1.345014
61724,2.4587712
61725,1.4844375
61726,1.4844375
61727,3.8116417
61728,19.768785
61729,19.768785
61730,27.625181
61731,27.625181
61732,28.584253
61733,6.7329264
61734,7.271386
61735,6.3888855
61736,7.2142234
61737,13.473398
61738,12.225906
61739,3.3894873
61740,4.271988
61741,4.01978
61742,4.01978
61743,0.9800227
61744,1.6947436
61745,6.344817
61746,7.3248396
61747,7.3248396
61748,11.498091
61749,11.863082
61750,11.863082
61751,6.549885
61752,4.994565
61753,6.2976775
61754,8.005515
61755,12.6039915
61756,9.25084
61757,13.740868
61758,12.408948
61759,4.0088534
61760,1.3319196
61761,7.7588744
61762,5.603907
61763,5.5676947
61764,3.8860457
61765,3.2710145
61766,4.2379427
61767,14.769105
61768,25.297977
61769,31.724932
61770,1.8363343
61771,3.1813483
61772,16.82655
61773,18.143208
61774,2.8588836
61775,2.8588836
61776,2.640721
61777,10.798632
61778,10.798632
61779,10.798632
61780,3.0397577
61781,6.4654574
61782,6.4654574
61783,6.4654574
61784,6.4654574
61785,8.790494
61786,8.425503
61787,7.4323854
61788,5.835164
61789,4.3716774
61790,3.1294389
61791,3.1294389
61792,3.1294389
61793,3.1294389
61794,3.1294389
61795,3.1294389
61796,3.1294389
61797,3.1294389
61798,3.1294389
61799,3.1294389
61800,3.1294389
61801,14.2408285
61802,14.2408285
61803,6.2397814
61804,6.2397814
61805,1.114924
61806,1.114924
61807,10.951245
61808,10.951245
61809,2.266488
61810,2.266488
61811,8.303971
61812,8.303971
61813,15.6313305
61814,15.6313305
61815,15.0535555
61816,15.0535555
61817,10.275329
61818,10.275329
61819,19.03129
61820,19.03129
61821,5.463694
61822,5.463694
61823,17.295433
61824,17.295433
61825,2.266488
61826,2.266488
61827,6.1418915
61828,6.1418915
61829,10.919867
61830,10.919867
61831,10.944476
61832,10.944476
61833,8.555489
61834,8.555489
61835,8.555489
61836,8.555489
61837,7.6805067
61838,7.6805067
61839,7.4536
61840,7.4536
61841,5.536975
61842,5.536975
61843,4.594226
61844,4.594226
61845,4.594226
61846,4.594226
61847,3.2092369
61848,3.2092369
61849,3.338254
61850,3.338254
61851,3.338254
61852,3.338254
61853,3.338254
61854,3.338254
61855,15.312594
61856,15.312594
61857,4.244363
61858,4.244363
61859,6.467693
61860,6.467693
61861,6.467693
61862,6.467693
61863,6.467693
61864,6.467693
61865,4.244363
61866,4.244363
61867,7.6805067
61868,7.6805067
61869,35.38457
61870,35.38457
61871,4.587708
61872,4.587708
61873,5.321642
61874,5.321642
61875,12.886715
61876,12.886715
61877,8.593133
61878,8.593133
61879,13.106808
61880,13.106808
61881,6.650894
61882,6.650894
61883,11.850836
61884,11.850836
61885,12.201704
61886,12.201704
61887,3.8076358
61888,3.8076358
61889,3.8076358
61890,3.8076358
61891,4.47127
61892,4.47127
61893,4.47127
61894,4.47127
61895,2.1189225
61896,2.1189225
61897,2.1189225
61898,2.1189225
61899,3.1294389
61900,3.1294389
61901,3.2704866
61902,3.2704866
61903,4.4466605
61904,4.4466605
61905,4.4466605
61906,4.4466605
61907,14.320626
61908,14.320626
61909,14.160482
61910,14.160482
61911,4.1886263
61912,4.1886263
61913,5.272423
61914,5.272423
61915,6.4797235
61916,6.4797235
61917,7.55149
61918,7.55149
61919,7.55149
61920,7.55149
61921,10.698472
61922,10.698472
61923,10.532815
61924,10.532815
61925,8.57955
61926,8.57955
61927,9.694473
61928,9.694473
61929,15.900167
61930,14.637714
61931,11.866669
61932,19.402119
61933,16.20471
61934,5.6924167
61935,4.592743
61936,5.3139596
61937,19.277802
61938,19.597982
61939,13.556048
61940,12.966342
61941,7.276294
61942,5.7896
61943,13.352555
61944,14.048571
61945,7.0030212
61946,8.568646
61947,17.53364
61948,8.569209
61949,12.719396
61950,19.106022
61951,14.990163
61952,19.458588
61953,17.983643
61954,37.277645
61955,16.820179
61956,21.155851
61957,7.610735
61958,6.462347
61959,18.001768
61960,23.710632
61961,14.654596
61962,6.035421
61963,3.936878
61964,8.151727
61965,30.373297
61966,8.931347
61967,5.1248536
61968,22.813082
61969,15.644657
61970,20.526558
61971,4.486433
61972,30.865255
61973,17.812906
61974,19.074308
61975,6.7746453
61976,17.364717
61977,4.1339846
61978,15.878587
61979,13.432294
61980,24.151138
61981,20.517675
61982,15.244302
61983,21.520166
61984,11.004007
61985,6.7663264
61986,14.818501
61987,4.0024743
61988,28.077328
61989,7.316445
61990,18.615305
61991,29.850311
61992,20.327763
61993,7.9479156
61994,13.744029
61995,1.6979431
61996,7.193253
61997,5.6652827
61998,10.128575
61999,7.0287848
62000,6.553144
62001,14.105603
62002,9.471212
62003,12.842587
62004,7.3145113
62005,4.5369964
62006,5.2445827
62007,14.456841
62008,19.77431
62009,0.0
62010,5.7653704
62011,9.206238
62012,6.504875
62013,7.431179
62014,11.761501
62015,3.903839
62016,6.4928317
62017,8.786868
62018,2.5691173
62019,11.03585
62020,32.13705
62021,7.7452927
62022,6.3985276
62023,7.1380324
62024,16.572035
62025,12.396468
62026,13.743234
62027,14.722548
62028,20.934277
62029,8.346531
62030,4.643344
62031,2.6814868
62032,7.2064395
62033,14.86526
62034,6.4928317
62035,6.278326
62036,7.632923
62037,14.745058
62038,3.9098608
62039,4.1484537
62040,8.058314
62041,2.4567478
62042,13.375782
62043,33.962482
62044,3.803513
62045,7.1181574
62046,9.789411
62047,5.871718
62048,9.995367
62049,2.5691173
62050,16.046318
62051,1.3347217
62052,16.327421
62053,17.193975
62054,8.184538
62055,2.6814868
62056,6.003963
62057,9.586948
62058,14.123945
62059,64.29508
62060,7.031685
62061,6.37263
62062,7.125989
62063,8.961623
62064,2.575139
62065,9.393036
62066,13.072136
62067,6.993744
62068,10.487621
62069,4.6373224
62070,0.0
62071,8.328465
62072,16.188297
62073,13.263412
62074,16.432552
62075,2.5691173
62076,3.803513
62077,12.429604
62078,23.057035
62079,6.414401
62080,7.457782
62081,7.971404
62082,10.050004
62083,7.580142
62084,3.945406
62085,4.9505725
62086,5.0729327
62087,3.8833373
62088,4.9505725
62089,11.303609
62090,7.8305206
62091,7.1526065
62092,6.534984
62093,14.87983
62094,11.303609
62095,11.056948
62096,8.4647255
62097,4.9523497
62098,9.103352
62099,4.9542904
62100,11.056948
62101,4.9542904
62102,4.9542904
62103,8.4647255
62104,12.065669
62105,10.237447
62106,11.24154
62107,6.845654
62108,4.7659802
62109,15.0847225
62110,10.891343
62111,7.971404
62112,8.713163
62113,12.246543
62114,5.0729327
62115,8.925328
62116,16.318027
62117,7.4558415
62118,12.164174
62119,12.866106
62120,14.057642
62121,27.127241
62122,12.950253
62123,6.845654
62124,11.119017
62125,10.932647
62126,5.257525
62127,4.7659802
62128,19.095915
62129,21.480764
62130,20.101082
62131,6.165963
62132,6.450838
62133,6.96446
62134,8.280133
62135,6.966237
62136,4.9523497
62137,6.207895
62138,6.207895
62139,10.891343
62140,10.891343
62141,5.8813133
62142,1.1807787
62143,4.66115
62144,9.955942
62145,9.955942
62146,4.477669
62147,10.320018
62148,17.834738
62149,3.4405665
62150,17.834738
62151,3.4405665
62152,4.66115
62153,1.1807787
62154,4.477669
62155,2.0771475
62156,4.477669
62157,7.9194965
62158,2.0771475
62159,4.6217656
62160,6.063954
62161,6.0233083
62162,4.6217656
62163,10.320018
62164,6.063954
62165,7.2447324
62166,5.8813133
62167,1.1807787
62168,4.0016475
62169,0.8847709
62170,0.8847709
62171,2.6195908
62172,2.6195908
62173,1.0145587
62174,2.4898028
62175,3.233853
62176,3.4221067
62177,2.407548
62178,16.550276
62179,2.1479723
62180,3.3833082
62181,5.550948
62182,2.0269191
62183,2.4985373
62184,1.6050321
62185,11.82853
62186,25.373928
62187,24.774721
62188,24.774721
62189,2.8682337
62190,2.0657175
62191,3.9628487
62192,2.578594
62193,1.105548
62194,1.105548
62195,2.340884
62196,3.6122837
62197,3.9541142
62198,8.747718
62199,13.286305
62200,4.0560365
62201,5.0705953
62202,8.698469
62203,15.875833
62204,13.744793
62205,9.781944
62206,7.9256973
62207,5.0705953
62208,4.2680793
62209,5.2369833
62210,5.8037124
62211,12.222015
62212,3.714206
62213,2.900757
62214,7.157903
62215,9.018227
62216,6.245267
62217,13.865846
62218,2.0269191
62219,12.66111
62220,12.5313225
62221,10.997101
62222,11.463819
62223,10.655908
62224,2.7244139
62225,8.721958
62226,2.8695216
62227,3.8513267
62228,12.951104
62229,4.657101
62230,1.7082871
62231,3.2603455
62232,5.71199
62233,4.300127
62234,16.915573
62235,3.6124072
62236,3.432978
62237,2.415809
62238,9.361309
62239,1.6066363
62240,4.6232514
62241,5.2031116
62242,9.413076
62243,4.190383
62244,2.9971833
62245,2.7244139
62246,3.8383212
62247,5.7710085
62248,21.228956
62249,12.345487
62250,4.833132
62251,34.60147
62252,10.997101
62253,5.2689266
62254,4.4631524
62255,10.830677
62256,13.617979
62257,4.6880245
62258,1.8664001
62259,2.4303284
62260,9.655395
62261,12.009829
62262,6.6381574
62263,20.32796
62264,26.594873
62265,11.63985
62266,3.564038
62267,4.273074
62268,2.239778
62269,4.0791254
62270,2.060349
62271,4.737436
62272,4.737436
62273,6.0152106
62274,7.6751285
62275,8.815299
62276,4.3035254
62277,21.257524
62278,13.900472
62279,11.0584755
62280,8.828304
62281,2.706496
62282,4.524527
62283,5.0125613
62284,13.254796
62285,15.978739
62286,7.156643
62287,13.427429
62288,6.9356413
62289,2.509149
62290,5.5078464
62291,3.9625847
62292,3.860934
62293,1.0301745
62294,7.4023595
62295,24.16162
62296,1.0335728
62297,9.870188
62298,20.326445
62299,4.5871873
62300,4.3216786
62301,2.0812094
62302,1.5190598
62303,4.2324247
62304,9.086246
62305,2.0523775
62306,6.5526114
62307,5.35013
62308,1.7245055
62309,3.2928681
62310,21.06259
62311,7.8453484
62312,6.931147
62313,28.826195
62314,8.855613
62315,21.059816
62316,7.6114297
62317,6.063538
62318,6.5364337
62319,33.052387
62320,12.694859
62321,2.9057503
62322,29.225967
62323,12.455881
62324,11.986103
62325,19.185635
62326,8.354893
62327,9.685212
62328,13.1804085
62329,14.400069
62330,10.670954
62331,18.86088
62332,17.522041
62333,3.081188
62334,6.6872854
62335,13.949586
62336,13.266186
62337,27.469513
62338,14.637465
62339,3.8677192
62340,19.274889
62341,11.658232
62342,4.187774
62343,13.163054
62344,5.060442
62345,2.4490323
62346,3.009647
62347,1.9919554
62348,2.6114097
62349,11.084963
62350,20.291044
62351,15.107243
62352,3.9823287
62353,15.075294
62354,4.1766553
62355,31.259457
62356,3.6445136
62357,6.006233
62358,4.3216786
62359,3.8057148
62360,12.248854
62361,3.009647
62362,18.37533
62363,2.097028
62364,3.0669515
62365,6.6541605
62366,3.5398471
62367,12.396995
62368,15.26962
62369,6.7257013
62370,11.449668
62371,22.037556
62372,22.444971
62373,11.321999
62374,7.5079393
62375,6.0188875
62376,11.351664
62377,4.907181
62378,1.1743045
62379,4.3246326
62380,3.5229135
62381,2.3929915
62382,10.010827
62383,2.547219
62384,2.6776247
62385,7.4543996
62386,6.642141
62387,7.728493
62388,15.989329
62389,3.865211
62390,9.966444
62391,16.25207
62392,16.82408
62393,4.094922
62394,24.380571
62395,17.009407
62396,3.348938
62397,10.38637
62398,11.366782
62399,13.331453
62400,8.289148
62401,8.485829
62402,14.567315
62403,13.375835
62404,6.5766788
62405,8.454729
62406,2.7769299
62407,5.4678364
62408,7.1015625
62409,6.772547
62410,17.665766
62411,27.38554
62412,2.6776247
62413,2.6776247
62414,10.708751
62415,9.435141
62416,6.211891
62417,16.717314
62418,13.710673
62419,8.706929
62420,7.8502884
62421,23.437908
62422,4.796523
62423,2.5916016
62424,10.797516
62425,12.109977
62426,1.7019302
62427,1.1743045
62428,1.5033203
62429,4.9402103
62430,6.728164
62431,2.348609
62432,2.3929915
62433,5.2586865
62434,9.660134
62435,10.494884
62436,8.419555
62437,7.24525
62438,4.180945
62439,4.180945
62440,12.21207
62441,23.455082
62442,2.7220075
62443,7.430578
62444,5.399632
62445,3.9406946
62446,3.8519292
62447,14.287399
62448,4.5232425
62449,3.1503282
62450,2.3929915
62451,4.293532
62452,14.677757
62453,4.4670944
62454,5.1769648
62455,5.61551
62456,4.9056396
62457,5.61551
62458,5.2518883
62459,3.7914922
62460,3.7914922
62461,3.0816216
62462,2.7179997
62463,4.0052714
62464,6.820647
62465,4.5936594
62466,10.691843
62467,10.691843
62468,12.676691
62469,10.627907
62470,9.889676
62471,14.292837
62472,14.292837
62473,14.292837
62474,14.292837
62475,5.8525705
62476,5.8525705
62477,5.8525705
62478,5.8525705
62479,21.487795
62480,21.487795
62481,21.487795
62482,21.487795
62483,21.487795
62484,12.457832
62485,12.457832
62486,4.4670944
62487,25.265865
62488,9.861316
62489,10.322313
62490,6.25554
62491,6.232259
62492,6.0134006
62493,3.098995
62494,8.909603
62495,5.360251
62496,12.758825
62497,5.61551
62498,4.155114
62499,6.820647
62500,6.820647
62501,8.869431
62502,16.064388
62503,11.579917
62504,9.889676
62505,14.292837
62506,21.487795
62507,21.637638
62508,20.749565
62509,20.749565
62510,20.749565
62511,20.749565
62512,20.749565
62513,13.554606
62514,13.554606
62515,13.554606
62516,12.457832
62517,5.6781387
62518,8.444009
62519,3.0350587
62520,2.844561
62521,4.4606695
62522,1.5747511
62523,2.4847558
62524,2.3790088
62525,4.354923
62526,4.5836167
62527,0.9676002
62528,4.0600696
62529,7.0611796
62530,5.3139596
62531,4.2887635
62532,4.6004987
62533,6.17525
62534,4.666658
62535,17.458036
62536,8.692401
62537,9.628169
62538,5.725618
62539,7.3003693
62540,7.3236375
62541,8.824474
62542,22.092428
62543,29.8899
62544,27.346987
62545,2.115988
62546,3.1982164
62547,2.8372045
62548,4.921923
62549,4.332217
62550,18.52488
62551,9.438383
62552,20.592154
62553,22.923819
62554,17.255915
62555,15.772522
62556,13.9073715
62557,5.3139596
62558,10.103809
62559,8.528496
62560,3.1411839
62561,2.0672736
62562,10.849792
62563,13.335111
62564,8.227012
62565,10.628854
62566,1.5916333
62567,6.0359836
62568,19.959557
62569,21.058668
62570,12.530852
62571,12.939771
62572,6.150612
62573,11.841903
62574,17.837057
62575,12.989048
62576,11.628849
62577,21.872051
62578,22.083302
62579,6.9581723
62580,16.353102
62581,18.174236
62582,17.99345
62583,18.666197
62584,13.243188
62585,23.402786
62586,31.39793
62587,14.048571
62588,12.825706
62589,5.273809
62590,7.9304705
62591,11.695125
62592,15.089523
62593,27.258121
62594,28.283318
62595,27.790794
62596,19.55783
62597,11.307987
62598,11.325432
62599,8.483196
62600,4.8379374
62601,3.042927
62602,2.026558
62603,4.7946835
62604,2.026558
62605,3.6830077
62606,9.626016
62607,8.2890215
62608,4.687692
62609,11.006989
62610,4.279159
62611,7.478512
62612,4.279159
62613,8.031785
62614,7.912733
62615,4.3114038
62616,2.4724643
62617,6.8706756
62618,6.3815155
62619,5.7908688
62620,11.432711
62621,9.626016
62622,6.3002124
62623,14.40602
62624,6.3002124
62625,4.3487773
62626,7.753989
62627,5.2204056
62628,5.5098867
62629,6.7204304
62630,8.2890215
62631,7.912733
62632,4.687692
62633,7.246964
62634,7.127912
62635,0.8599437
62636,15.225408
62637,3.0503664
62638,10.620912
62639,8.408087
62640,12.420079
62641,10.444402
62642,13.226343
62643,17.756443
62644,10.601277
62645,5.76774
62646,19.435772
62647,9.674668
62648,5.014515
62649,13.710041
62650,3.0164566
62651,6.4630733
62652,21.062574
62653,11.5136175
62654,5.497195
62655,4.3923545
62656,13.782208
62657,4.4453864
62658,12.797208
62659,20.024534
62660,7.283612
62661,9.674668
62662,5.622906
62663,24.294315
62664,8.137035
62665,6.9261246
62666,0.7675003
62667,12.869874
62668,23.297768
62669,11.765028
62670,3.9425595
62671,10.726982
62672,3.1225271
62673,21.955786
62674,17.97395
62675,10.958252
62676,3.4800143
62677,4.140938
62678,13.816112
62679,4.6575336
62680,18.171822
62681,25.776278
62682,27.1129
62683,21.777554
62684,13.531304
62685,5.391637
62686,5.695579
62687,3.8369951
62688,4.3196874
62689,9.783484
62690,8.890267
62691,19.77899
62692,4.8553996
62693,2.837713
62694,4.0353737
62695,12.85024
62696,7.3557787
62697,13.280394
62698,6.2647014
62699,13.1212845
62700,18.743685
62701,4.498425
62702,17.973444
62703,10.514841
62704,17.13327
62705,7.693625
62706,7.945048
62707,10.871822
62708,12.869874
62709,3.4264758
62710,5.675938
62711,19.885567
62712,2.5608144
62713,2.5608144
62714,2.4765882
62715,7.608943
62716,3.778434
62717,3.778434
62718,11.574329
62719,12.878321
62720,12.878321
62721,12.878321
62722,12.878321
62723,12.878321
62724,12.878321
62725,12.878321
62726,12.878321
62727,12.878321
62728,12.878321
62729,12.878321
62730,12.878321
62731,12.878321
62732,12.878321
62733,12.878321
62734,15.225408
62735,21.010054
62736,12.618964
62737,12.652361
62738,14.298804
62739,3.5718157
62740,3.7309308
62741,5.14022
62742,3.9955916
62743,15.495958
62744,5.90772
62745,14.78149
62746,24.899569
62747,5.5895023
62748,19.885567
62749,16.61992
62750,14.047387
62751,13.921676
62752,14.06651
62753,4.0152264
62754,13.709535
62755,10.726982
62756,6.28433
62757,1.9450136
62758,9.069523
62759,14.940599
62760,6.9261246
62761,11.957534
62762,3.4264696
62763,3.4741423
62764,5.9268427
62765,15.01276
62766,13.048617
62767,8.070241
62768,3.5718157
62769,4.2475147
62770,5.9607587
62771,12.155413
62772,6.1395025
62773,14.600006
62774,12.155406
62775,17.510399
62776,6.905984
62777,6.7134714
62778,10.620912
62779,11.673226
62780,10.514841
62781,6.158631
62782,5.9803934
62783,8.678126
62784,21.082214
62785,19.271303
62786,12.618964
62787,5.927355
62788,26.09449
62789,5.0484185
62790,3.0503664
62791,29.77238
62792,27.417355
62793,4.4453864
62794,6.7277465
62795,5.728983
62796,11.402175
62797,18.866655
62798,10.729217
62799,3.7643282
62800,6.979163
62801,19.22363
62802,10.548244
62803,6.2307916
62804,3.0695012
62805,12.135259
62806,12.175041
62807,19.600246
62808,14.7088175
62809,13.35256
62810,9.413211
62811,12.2483635
62812,12.2483635
62813,5.3224564
62814,5.3224564
62815,2.9203074
62816,2.4383047
62817,1.2053827
62818,9.31944
62819,9.31944
62820,9.31944
62821,9.31944
62822,11.042981
62823,11.042981
62824,11.042981
62825,11.042981
62826,11.042981
62827,11.042981
62828,11.042981
62829,11.042981
62830,11.498665
62831,11.498665
62832,11.498665
62833,13.222206
62834,13.222206
62835,13.222206
62836,13.222206
62837,13.222206
62838,13.222206
62839,13.222206
62840,13.222206
62841,13.222206
62842,13.222206
62843,12.2483635
62844,12.2483635
62845,12.2483635
62846,12.2483635
62847,12.2483635
62848,12.2483635
62849,12.2483635
62850,12.2483635
62851,12.2483635
62852,12.2483635
62853,12.2483635
62854,12.2483635
62855,12.2483635
62856,12.2483635
62857,12.2483635
62858,12.2483635
62859,12.2483635
62860,12.2483635
62861,13.445129
62862,13.445129
62863,13.445129
62864,13.445129
62865,13.445129
62866,13.445129
