index_oligo,RBP_NUDT21_aff_50
104150,0.0
104151,0.0
104152,0.0
104153,2.4211318
104154,2.5227072
104155,13.67155
104156,1.2479392
104157,5.246337
104158,8.011221
104159,0.0
104160,3.8659046
104161,5.2356305
104162,0.0
104163,5.096904
104164,15.288733
104165,3.831725
104166,20.11499
104167,4.45364
104168,17.686766
104169,21.325686
104170,10.934551
104171,5.096904
104172,14.20459
104173,10.204352
104174,15.92826
104175,12.597992
104176,13.090662
104177,6.225364
104178,7.374129
104179,5.0248075
104180,6.462893
104181,3.831725
104182,3.7975452
104183,15.288733
104184,12.597992
104185,4.1376133
104186,3.827988
104187,22.202742
104188,7.2614517
104189,5.26981
104190,4.7429605
104191,6.462893
104192,5.2356305
104193,3.8659046
104194,21.325686
104195,3.273351
104196,10.830677
104197,6.5269
104198,0.6911181
104199,4.757238
104200,2.8211524
104201,6.178236
104202,4.657101
104203,2.9324102
104204,2.74186
104205,3.5510325
104206,5.71199
104207,6.672479
104208,7.238862
104209,14.121945
104210,1.9974602
104211,3.432978
104212,0.46671802
104213,3.964469
104214,8.779935
104215,1.9456927
104216,3.575159
104217,4.6391835
104218,10.118714
104219,7.381515
104220,4.6604996
104221,1.9636104
104222,3.0634704
104223,4.3050394
104224,4.8471794
104225,14.055658
104226,12.749316
104227,18.661243
104228,26.221968
104229,10.997101
104230,5.2689266
104231,2.8516037
104232,11.536314
104233,3.8996959
104234,3.9301474
104235,2.4303284
104236,18.71641
104237,6.140988
104238,20.32796
104239,18.6158
104240,3.9340177
104241,3.806356
104242,5.5131288
104243,3.8996959
104244,5.54321
104245,5.7908106
104246,7.6751285
104247,9.282017
104248,4.3035254
104249,22.04538
104250,13.333617
104251,8.831702
104252,3.740069
104253,4.524527
104254,5.0125613
104255,11.930536
104256,11.935197
104257,8.201337
104258,10.782308
104259,5.6113815
104260,10.118714
104261,5.5078464
104262,2.9324102
104263,3.684903
104264,1.4306054
104265,4.4844685
104266,6.6594734
104267,6.772616
104268,10.685569
104269,23.64993
104270,2.7244139
104271,1.372629
104272,12.476547
104273,13.36454
104274,0.0
104275,2.2386336
104276,0.0
104277,1.5679497
104278,9.615546
104279,3.0509036
104280,5.2168555
104281,3.2310414
104282,8.242726
104283,7.69017
104284,13.9155245
104285,5.785504
104286,4.4431376
104287,0.0
104288,0.91383123
104289,10.921211
104290,4.381127
104291,9.392812
104292,3.8290436
104293,10.865095
104294,11.597316
104295,7.393478
104296,12.449136
104297,3.0328655
104298,14.671679
104299,18.115414
104300,6.4220586
104301,20.630325
104302,4.5612645
104303,5.1261353
104304,10.227068
104305,6.6266537
104306,20.53371
104307,6.812212
104308,6.034072
104309,8.086148
104310,19.310944
104311,18.972654
104312,6.0676775
104313,18.469795
104314,2.8351636
104315,0.9919339
104316,4.848214
104317,7.071925
104318,9.556384
104319,5.6278267
104320,6.5470786
104321,16.4032
104322,9.024083
104323,16.246521
104324,4.3591404
104325,5.0747957
104326,18.8642
104327,5.525791
104328,7.1557517
104329,5.7021513
104330,17.017767
104331,6.251593
104332,17.221365
104333,24.496872
104334,8.7552595
104335,8.375739
104336,13.040245
104337,22.416965
104338,18.609177
104339,13.701257
104340,6.6817713
104341,19.688784
104342,14.246921
104343,2.9708548
104344,5.2495127
104345,17.437363
104346,20.281366
104347,11.510116
104348,5.774833
104349,14.197698
104350,11.762361
104351,3.19791
104352,1.1743045
104353,1.1743045
104354,2.348609
104355,3.7215235
104356,5.0262337
104357,3.5229135
104358,7.847546
104359,3.896312
104360,8.836522
104361,0.0
104362,5.083898
104363,2.8213124
104364,1.1743045
104365,6.280095
104366,11.405634
104367,5.125539
104368,15.989329
104369,2.5916016
104370,14.9579
104371,14.858595
104372,8.737218
104373,9.450171
104374,16.680391
104375,24.380571
104376,5.1149993
104377,4.1393046
104378,2.965
104379,4.907181
104380,11.366782
104381,16.207687
104382,15.1326885
104383,14.567315
104384,13.375835
104385,10.653829
104386,6.5766788
104387,10.991408
104388,5.2248435
104389,0.0
104390,12.4389925
104391,10.966773
104392,8.419555
104393,3.995617
104394,28.374516
104395,8.234226
104396,8.377913
104397,5.7835703
104398,4.094922
104399,2.3929915
104400,2.6776247
104401,13.156665
104402,9.435141
104403,13.512063
104404,5.214304
104405,7.532625
104406,22.164297
104407,13.05736
104408,2.5916016
104409,9.479524
104410,12.109977
104411,1.7019302
104412,1.5033203
104413,6.728164
104414,2.3929915
104415,5.2586865
104416,9.560829
104417,13.715391
104418,20.106144
104419,1.2736095
104420,2.7220075
104421,5.399632
104422,3.896312
104423,7.6178355
104424,3.5229135
104425,16.965025
104426,4.3246326
104427,2.3929915
104428,9.319765
104429,0.0
104430,7.0138183
104431,10.95142
104432,10.636682
104433,0.0
104434,0.0
104435,0.0
104436,0.0
104437,3.848808
104438,13.52141
104439,10.709653
104440,4.2347383
104441,0.0
104442,13.877144
104443,15.930382
104444,10.287404
104445,0.0
104446,13.437673
104447,0.0
104448,5.8955107
104449,12.076644
104450,14.229443
104451,5.3123374
104452,5.906403
104453,4.5464087
104454,4.989855
104455,12.483898
104456,9.433315
104457,3.046607
104458,3.046607
104459,5.965414
104460,0.0
104461,3.6297803
104462,6.6323247
104463,0.0
104464,8.154405
104465,0.0
104466,7.0138183
104467,0.0
104468,11.2556
104469,9.125621
104470,0.0
104471,0.0
104472,2.5774004
104473,15.996771
104474,17.96487
104475,10.871165
104476,0.0
104477,0.0
104478,4.667292
104479,2.566508
104480,5.492232
104481,0.0
104482,0.0
104483,7.0138183
104484,0.0
104485,0.0
104486,0.0
104487,11.310636
104488,0.0
104489,0.0
104490,0.0
104491,0.0
104492,5.4080014
104493,14.335458
104494,0.0
104495,0.0
104496,10.324183
104497,4.598423
104498,5.8955107
104499,14.679805
104500,0.0
104501,0.0
104502,4.557301
104503,2.1850145
104504,0.0
104505,5.569052
104506,0.0
104507,0.0
104508,0.0
104509,7.0138183
104510,8.154405
104511,0.0
104512,0.0
104513,1.4190054
104514,6.6323247
104515,5.136499
104516,0.0
104517,2.0090954
104518,13.132919
104519,9.125621
104520,18.573805
104521,10.636682
104522,16.71172
104523,0.0
104524,11.586114
104525,0.0
104526,3.5747447
104527,5.6428514
104528,0.0
104529,3.4534004
104530,3.156598
104531,3.1754417
104532,4.4066815
104533,0.0
104534,0.0
104535,1.8882121
104536,9.448184
104537,11.743189
104538,0.0
104539,0.0
104540,2.603161
104541,0.0
104542,0.0
104543,22.262054
104544,0.0
104545,3.8017237
104546,5.756818
104547,0.0
104548,4.2709303
104549,10.595686
104550,5.906403
104551,0.0
104552,0.0
104553,0.0
104554,0.0
104555,5.099846
104556,0.0
104557,10.606579
104558,0.0
104559,0.0
104560,0.0
104561,5.136499
104562,0.0
104563,0.0
104564,7.710958
104565,7.0138183
104566,5.3753242
104567,4.0880947
104568,0.0
104569,10.848346
104570,2.1339543
104571,13.463433
104572,18.694689
104573,7.571231
104574,0.0
104575,0.0
104576,4.667292
104577,0.0
104578,0.0
104579,2.7493439
104580,3.156598
104581,10.298884
104582,3.050583
104583,3.1754417
104584,0.0
104585,4.4066815
104586,0.0
104587,9.448184
104588,0.0
104589,0.0
104590,3.9523432
104591,0.0
104592,0.0
104593,4.8030434
104594,12.176204
104595,0.0
104596,3.7764242
104597,24.326185
104598,0.0
104599,0.0
104600,10.445066
104601,0.0
104602,7.680855
104603,0.0
104604,13.056179
104605,5.4332204
104606,7.4612403
104607,13.657162
104608,9.433315
104609,0.0
104610,5.3822412
104611,1.8773197
104612,8.869353
104613,0.0
104614,1.4190054
104615,3.6297803
104616,0.0
104617,0.0
104618,0.0
104619,3.2963252
104620,6.0902734
104621,4.671268
104622,12.553721
104623,0.0
104624,17.249922
104625,0.0
104626,10.871165
104627,4.7881756
104628,0.0
104629,1.6018412
104630,3.050583
104631,0.0
104632,0.0
104633,5.5110755
104634,6.101166
104635,6.101166
104636,6.101166
104637,6.101166
104638,4.9279027
104639,6.101166
104640,6.101166
104641,0.0
104642,0.0
104643,7.0138183
104644,15.629604
104645,9.448184
104646,0.0
104647,0.0
104648,3.6297803
104649,0.0
104650,2.713152
104651,3.5420675
104652,0.0
104653,12.168746
104654,1.8624516
104655,11.959656
104656,8.194124
104657,0.0
104658,0.0
104659,5.3862166
104660,0.0
104661,11.299743
104662,11.743189
104663,5.6210666
104664,5.6210666
104665,11.3215275
104666,0.0
104667,11.3215275
104668,12.040452
104669,3.7506638
104670,5.027001
104671,5.027001
104672,11.838773
104673,1.4190054
104674,15.674209
104675,0.0
104676,7.8278656
104677,11.988932
104678,10.878081
104679,0.0
104680,3.046607
104681,3.7615561
104682,4.018191
104683,5.1805615
104684,7.5821233
104685,13.304863
104686,4.2089777
104687,0.0
104688,22.464195
104689,12.168746
104690,9.448184
104691,9.448184
104692,4.792151
104693,4.792151
104694,5.9763064
104695,14.914655
104696,0.0
104697,4.671268
104698,0.0
104699,2.713152
104700,12.168746
104701,22.58508
104702,11.959656
104703,3.6040199
104704,0.0
104705,5.3862166
104706,5.5839205
104707,4.8030434
104708,5.6210666
104709,0.0
104710,11.3215275
104711,11.3215275
104712,12.736558
104713,3.7506638
104714,11.838773
104715,0.0
104716,15.674209
104717,4.5756035
104718,11.988932
104719,10.163133
104720,6.702148
104721,6.702148
104722,0.0
104723,0.0
104724,4.0072985
104725,17.521425
104726,7.5821233
104727,4.2089777
104728,13.726985
104729,0.0
104730,15.629604
104731,11.174884
104732,11.3215275
104733,2.2439454
104734,4.792151
104735,5.9763064
104736,0.0
104737,0.0
104738,1.873344
104739,0.0
104740,0.0
104741,12.359039
104742,0.0
104743,2.9257238
104744,3.886415
104745,2.713152
104746,3.5420675
104747,17.818228
104748,12.168746
104749,22.137657
104750,22.58508
104751,11.959656
104752,11.959656
104753,0.0
104754,5.3862166
104755,5.3862166
104756,5.5839205
104757,4.5464087
104758,11.299743
104759,5.6210666
104760,5.6210666
104761,11.3215275
104762,0.0
104763,3.0357146
104764,3.7506638
104765,3.7506638
104766,3.2774813
104767,14.959259
104768,14.500945
104769,7.8278656
104770,0.0
104771,11.988932
104772,0.0
104773,5.840555
104774,0.0
104775,3.7615561
104776,5.6210666
104777,4.018191
104778,17.521425
104779,10.797285
104780,6.40886
104781,7.5821233
104782,12.131599
104783,12.131599
104784,0.0
104785,4.2089777
104786,4.0692506
104787,0.0
104788,4.792151
104789,0.0
104790,4.359597
104791,4.5464087
104792,4.792151
104793,0.0
104794,3.031739
104795,12.040452
104796,3.7506638
104797,4.3229446
104798,3.2774813
104799,4.5756035
104800,7.380444
104801,0.0
104802,5.840555
104803,0.0
104804,3.7615561
104805,0.0
104806,0.0
104807,0.0
104808,5.1805615
104809,13.304863
104810,1.8773197
104811,0.0
104812,4.2089777
104813,0.0
104814,5.443583
104815,16.892895
104816,3.4192665
104817,16.057888
104818,5.929615
104819,10.243928
104820,0.27589935
104821,13.269508
104822,4.7067738
104823,14.546376
104824,2.0243165
104825,3.8288307
104826,17.331524
104827,7.510125
104828,6.2445083
104829,12.769605
104830,10.65026
104831,12.101794
104832,6.0868206
104833,13.281859
104834,18.376663
104835,30.981043
104836,8.156402
104837,15.543563
104838,6.230087
104839,5.1676836
104840,3.2203848
104841,20.598763
104842,3.4567401
104843,14.099338
104844,15.256963
104845,7.0722065
104846,6.415097
104847,15.742445
104848,15.79379
104849,20.272068
104850,2.1574314
104851,20.391312
104852,4.4822197
104853,3.8545032
104854,6.3504305
104855,28.80913
104856,13.27219
104857,7.0866895
104858,11.666557
104859,4.5223136
104860,4.2074203
104861,21.076775
104862,1.4725177
104863,12.81293
104864,11.049542
104865,3.0760186
104866,12.116216
104867,5.667587
104868,4.6421075
104869,22.676556
104870,4.6164346
104871,21.70449
104872,16.235786
104873,15.504569
104874,11.735005
104875,3.0359247
104876,14.321822
104877,13.048185
104878,14.176356
104879,14.008999
104880,20.624434
104881,6.2162156
104882,4.5202436
104883,5.363945
104884,5.8092713
104885,13.364179
104886,3.235356
104887,21.22971
104888,9.15
104889,23.471468
104890,23.452908
104891,11.87724
104892,15.900167
104893,13.661796
104894,9.733353
104895,4.332217
104896,5.8551965
104897,16.772272
104898,16.525007
104899,19.936289
104900,6.830552
104901,7.866
104902,15.311024
104903,9.818083
104904,17.531952
104905,14.202787
104906,14.474372
104907,12.939771
104908,11.914576
104909,3.4529188
104910,13.87691
104911,12.701951
104912,7.036785
104913,9.620413
104914,7.7812705
104915,14.269509
104916,15.868898
104917,3.9770286
104918,13.481008
104919,11.505656
104920,5.313397
104921,10.127641
104922,16.0984
104923,7.0611796
104924,20.196815
104925,9.438383
104926,7.2577233
104927,12.504281
104928,20.803402
104929,9.110446
104930,9.766066
104931,8.244457
104932,5.8324904
104933,17.509808
104934,13.57293
104935,4.35436
104936,24.94115
104937,14.778351
104938,13.48157
104939,20.337452
104940,7.588029
104941,3.9460042
104942,14.835383
104943,15.843135
104944,26.035818
104945,9.51286
104946,13.744592
104947,9.495416
104948,5.9471188
104949,4.526021
104950,14.269509
104951,11.135763
104952,6.143663
104953,5.001662
104954,6.2990046
104955,3.1495023
104956,8.17661
104957,9.709033
104958,4.305646
104959,17.778898
104960,15.006482
104961,15.2279825
104962,10.4544525
104963,8.652813
104964,14.029756
104965,8.669695
104966,23.402786
104967,13.90211
104968,10.579132
104969,3.5675473
104970,6.658615
104971,5.630282
104972,7.6888943
104973,0.0
104974,5.4874325
104975,4.4038963
104976,3.484024
104977,11.120306
104978,11.947591
104979,5.192824
104980,4.2098117
104981,1.0755998
104982,2.1511996
104983,5.2854114
104984,27.814314
104985,4.4581265
104986,3.484024
104987,8.033765
104988,9.114306
104989,2.2477553
104990,4.5596237
104991,4.761645
104992,6.8625827
104993,7.633691
104994,15.969597
104995,0.0
104996,6.820257
104997,9.842686
104998,22.430729
104999,3.6781085
105000,8.034738
105001,5.980094
105002,2.206403
105003,2.1088743
105004,2.403483
105005,13.279443
105006,11.359712
105007,2.4960701
105008,6.7058816
105009,11.211275
105010,11.407382
105011,6.9059567
105012,3.3775854
105013,9.017751
105014,14.2545185
105015,16.51021
105016,7.83968
105017,6.8153157
105018,17.090517
105019,10.586012
105020,13.029874
105021,2.2980173
105022,1.0755998
105023,2.3069272
105024,13.321768
105025,11.0700445
105026,16.745647
105027,9.113333
105028,7.9924126
105029,8.089941
105030,22.420845
105031,11.266555
105032,10.379048
105033,6.658615
105034,9.9938755
105035,6.5660276
105036,5.725865
105037,10.201811
105038,13.607467
105039,13.755258
105040,12.54175
105041,5.2688084
105042,2.2874563
105043,3.4480371
105044,7.7711697
105045,0.0
105046,5.0001755
105047,3.080738
105048,17.037157
105049,23.036654
105050,9.755802
105051,11.277171
105052,8.451537
105053,4.77802
105054,8.254961
105055,5.273609
105056,13.179989
105057,21.742981
105058,22.83135
105059,28.160318
105060,6.1101985
105061,7.227472
105062,16.521389
105063,12.060111
105064,7.322057
105065,14.277961
105066,15.8828535
105067,21.094843
105068,13.242346
105069,23.496342
105070,7.7208652
105071,7.432775
105072,2.1038067
105073,4.5452886
105074,3.3245478
105075,1.1437281
105076,3.3399239
105077,4.151535
105078,11.14334
105079,23.440983
105080,15.67755
105081,7.914117
105082,12.194661
105083,8.097766
105084,3.9847379
105085,2.5803475
105086,4.079323
105087,21.946808
105088,13.885683
105089,7.1889653
105090,5.1886263
105091,6.9547577
105092,8.298268
105093,6.8722243
105094,8.366399
105095,5.849536
105096,21.017094
105097,2.3211615
105098,3.5067208
105099,5.849536
105100,17.193378
105101,6.848121
105102,3.5467036
105103,15.38946
105104,20.142889
105105,11.914968
105106,27.466093
105107,2.9524477
105108,8.523749
105109,9.628971
105110,1.1822345
105111,15.827494
105112,4.275024
105113,5.118864
105114,11.910167
105115,8.589684
105116,18.739239
105117,0.0
105118,9.664631
105119,3.645988
105120,2.4138513
105121,2.4138513
105122,2.4138513
105123,2.4138513
105124,2.4138513
105125,2.4138513
105126,2.4138513
105127,2.4138513
105128,2.4138513
105129,2.4138513
105130,3.49992
105131,2.2677832
105132,3.3737345
105133,3.3737345
105134,3.3737345
105135,3.3737345
105136,3.3737345
105137,3.3737345
105138,4.771822
105139,4.771822
105140,4.771822
105141,5.8074684
105142,5.8074684
105143,5.8578906
105144,5.8578906
105145,5.8578906
105146,9.282047
105147,9.282047
105148,10.317694
105149,10.317694
105150,10.317694
105151,10.317694
105152,10.317694
105153,10.317694
105154,10.317694
105155,10.317694
105156,0.0
105157,0.0
105158,0.0
105159,0.0
105160,0.0
105161,0.0
105162,0.0
105163,0.0
105164,3.3737345
105165,3.3737345
105166,3.3737345
105167,3.3737345
105168,3.3737345
105169,3.3737345
105170,3.3737345
105171,2.2677832
105172,2.2677832
105173,2.2677832
105174,2.2677832
105175,2.2677832
105176,2.2677832
105177,2.2677832
105178,2.2677832
105179,2.2677832
105180,2.2677832
105181,2.2677832
105182,1.0356463
105183,1.0356463
105184,1.0356463
105185,1.0356463
105186,2.217361
105187,2.217361
105188,2.217361
105189,2.217361
105190,1.1817145
105191,1.1817145
105192,2.2677832
105193,2.2677832
105194,3.665871
105195,3.665871
105196,14.429105
105197,21.571373
105198,21.571373
105199,7.187805
105200,6.0675673
105201,5.1577687
105202,6.9689345
105203,4.909064
105204,2.9285777
105205,13.367564
105206,13.804897
105207,3.9961047
105208,7.659202
105209,16.147919
105210,7.8253617
105211,4.3424606
105212,2.9236603
105213,14.446683
105214,3.9609718
105215,5.9347835
105216,6.633482
105217,7.2285433
105218,10.354565
105219,2.4930017
105220,1.0323942
105221,0.0
105222,4.2163515
105223,4.6937346
105224,5.5051937
105225,2.0641003
105226,4.6863723
105227,3.220847
105228,3.1372325
105229,12.341845
105230,6.287814
105231,5.71278
105232,4.646322
105233,3.9184768
105234,3.6564229
105235,11.511431
105236,4.909064
105237,10.272827
105238,3.141462
105239,13.022965
105240,6.1912317
105241,12.770746
105242,3.0522423
105243,3.4410937
105244,5.20625
105245,2.708331
105246,15.396532
105247,6.710422
105248,13.285019
105249,3.869995
105250,3.1857142
105251,6.709353
105252,5.5118685
105253,7.1733875
105254,16.63758
105255,6.8821874
105256,12.2059
105257,11.782604
105258,5.0812097
105259,8.007315
105260,15.354725
105261,14.232423
105262,6.4989414
105263,4.8957148
105264,6.8003297
105265,3.4428506
105266,6.842137
105267,10.5299635
105268,8.8654995
105269,10.110778
105270,1.9379908
105271,19.805529
105272,5.1570807
105273,8.781197
105274,5.769005
105275,13.327515
105276,14.266401
105277,11.014719
105278,16.915255
105279,1.3360497
105280,1.3360497
105281,5.6328163
105282,7.27767
105283,5.029987
105284,1.4594082
105285,3.1880648
105286,2.660476
105287,4.793363
105288,4.793363
105289,14.018154
105290,14.018154
105291,26.899252
105292,26.051235
105293,26.051235
105294,25.209757
105295,23.637083
105296,22.238947
105297,22.238947
105298,19.992794
105299,1.986997
105300,1.986997
105301,1.0551778
105302,2.7838345
105303,2.7838345
105304,5.383039
105305,5.383039
105306,6.304765
105307,6.304765
105308,4.5761085
105309,5.1036973
105310,5.1036973
105311,5.0315175
105312,2.3811343
105313,2.3811343
105314,11.16214
105315,11.689729
105316,11.41895
105317,11.41895
105318,11.41895
105319,2.514586
105320,3.6559124
105321,3.6559124
105322,5.581638
105323,15.654445
105324,15.13695
105325,15.13695
105326,13.211224
105327,13.211224
105328,19.723545
105329,25.05733
105330,18.20205
105331,8.842277
105332,11.936445
105333,12.340676
105334,12.340676
105335,11.285499
105336,9.236414
105337,8.072977
105338,8.072977
105339,9.522292
105340,9.522292
105341,5.828355
105342,4.78327
105343,5.4342175
105344,3.3851335
105345,10.363772
105346,10.363772
105347,18.150871
105348,18.150871
105349,23.608015
105350,12.13312
105351,12.13312
105352,8.291762
105353,6.551482
105354,6.6026607
105355,7.524387
105356,4.2967668
105357,6.750081
105358,8.002328
105359,8.002328
105360,8.002328
105361,10.051412
105362,9.129685
105363,7.2039595
105364,2.9809031
105365,9.959541
105366,11.098522
105367,10.570933
105368,5.238679
105369,5.3620377
105370,5.3620377
105371,5.3620377
105372,4.834449
105373,4.834449
105374,5.3620377
105375,4.4403114
105376,4.4403114
105377,9.493224
105378,19.795725
105379,19.795725
105380,21.31722
105381,34.033875
105382,26.774363
105383,19.391495
105384,19.391495
105385,17.869999
105386,19.319315
105387,19.846903
105388,17.79782
105389,4.1734085
105390,2.8575447
105391,3.261775
105392,13.014155
105393,13.4183855
105394,11.896891
105395,17.869604
105396,6.625192
105397,15.01206
105398,12.962976
105399,12.166139
105400,16.387665
105401,3.3750405
105402,10.75791
105403,10.75791
105404,0.0
105405,0.0
105406,0.0
105407,0.0
105408,0.0
105409,0.0
105410,0.0
105411,0.0
105412,14.018154
105413,26.899252
105414,20.79116
105415,5.383039
105416,6.304765
105417,12.217318
105418,11.41895
105419,3.3851335
105420,16.225145
105421,7.60666
105422,3.953808
105423,3.426219
105424,4.2967668
105425,2.9809031
105426,6.439747
105427,7.525917
105428,11.285499
105429,0.0
105430,0.0
105431,21.31875
105432,23.367834
105433,25.69779
105434,17.787333
105435,18.31492
105436,18.31492
105437,7.079071
105438,6.6748405
105439,8.723925
105440,8.723925
105441,4.6257567
105442,4.6257567
105443,0.0
105444,11.285499
105445,5.951713
105446,5.951713
105447,5.951713
105448,5.951713
105449,6.479302
105450,6.479302
105451,6.479302
105452,6.479302
105453,6.479302
105454,6.9557123
105455,5.384569
105456,7.3102946
105457,7.3102946
105458,7.3102946
105459,7.3102946
105460,9.359379
105461,8.955148
105462,8.955148
105463,8.955148
105464,8.955148
105465,7.0294228
105466,0.0
105467,15.860076
105468,8.881438
105469,8.881438
105470,7.152781
105471,8.797634
105472,5.828355
105473,6.3559437
105474,6.8835325
105475,6.479302
105476,6.479302
105477,6.479302
105478,6.479302
105479,6.479302
105480,6.479302
105481,6.479302
105482,4.430218
105483,4.430218
105484,2.3811343
105485,2.3811343
105486,4.627287
105487,4.627287
105488,4.627287
105489,4.627287
105490,7.0294228
105491,7.0294228
105492,7.0294228
105493,4.37904
105494,2.3299558
105495,2.3299558
105496,3.251682
105497,3.251682
105498,6.3458505
105499,6.3458505
105500,6.750081
105501,2.257776
105502,3.9026294
105503,20.117682
105504,20.117682
105505,33.75453
105506,26.371664
105507,15.911255
105508,22.841263
105509,14.660009
105510,23.883253
105511,11.408432
105512,20.452562
105513,4.240423
105514,1.6360456
105515,3.9837184
105516,7.30109
105517,1.0380583
105518,7.9423285
105519,11.873269
105520,6.4291754
105521,8.289914
105522,8.674517
105523,20.054548
105524,9.272504
105525,4.423127
105526,12.594491
105527,6.7420797
105528,12.05202
105529,7.2766438
105530,11.704434
105531,2.3470104
105532,19.667986
105533,2.9063623
105534,6.1338353
105535,9.831856
105536,8.160056
105537,11.704434
105538,15.1000805
105539,9.054046
105540,10.286116
105541,8.184844
105542,10.286116
105543,5.5418096
105544,4.1171885
105545,6.2775626
105546,14.804078
105547,15.046914
105548,7.512514
105549,3.0189981
105550,11.313208
105551,7.5865145
105552,3.4554574
105553,2.8079157
105554,16.33142
105555,14.941502
105556,8.57607
105557,19.861267
105558,8.224141
105559,11.18675
105560,14.497819
105561,8.867409
105562,7.1219974
105563,14.3395605
105564,6.3968434
105565,8.29748
105566,6.682268
105567,6.09847
105568,4.240423
105569,3.9837184
105570,9.768433
105571,21.3457
105572,14.244726
105573,6.509821
105574,4.6061516
105575,21.004417
105576,16.675993
105577,15.782325
105578,13.730996
105579,7.650258
105580,17.750128
105581,12.070163
105582,15.476066
105583,7.4179997
105584,3.7759058
105585,7.132575
105586,27.50437
105587,16.634787
105588,16.704342
105589,2.0419226
105590,9.351264
105591,9.351264
105592,10.662484
105593,9.351264
105594,9.967617
105595,9.967617
105596,9.967617
105597,9.958658
105598,3.3352242
105599,13.32866
105600,2.8332214
105601,4.144441
105602,4.144441
105603,15.332527
105604,8.683274
105605,13.936053
105606,9.272751
105607,8.638479
105608,12.450947
105609,10.58397
105610,17.320696
105611,10.575011
105612,9.871185
105613,18.588179
105614,6.4786434
105615,7.9379315
105616,10.644566
105617,19.899399
105618,6.7052255
105619,5.2369785
105620,4.593748
105621,6.1584277
105622,1.9107132
105623,10.150463
105624,19.308863
105625,12.034299
105626,7.155592
105627,14.464933
105628,3.221933
105629,5.8802085
105630,5.2190604
105631,8.598021
105632,3.221933
105633,6.574016
105634,0.0
105635,0.0
105636,0.0
105637,0.0
105638,0.0
105639,0.0
105640,0.0
105641,0.0
105642,0.0
105643,0.0
105644,0.0
105645,0.0
105646,0.0
105647,0.0
105648,0.0
105649,0.0
105650,3.0465732
105651,3.8162582
105652,3.7901592
105653,0.0
105654,0.0
105655,0.0
105656,0.0
105657,10.282563
105658,0.0
105659,14.295934
105660,0.0
105661,0.0
105662,0.0
105663,0.0
105664,0.0
105665,0.0
105666,0.0
105667,0.0
105668,3.3107862
105669,0.0
105670,0.0
105671,0.0
105672,0.0
105673,0.0
105674,0.0
105675,0.0
105676,0.0
105677,0.0
105678,0.0
105679,0.0
105680,0.0
105681,0.0
105682,0.0
105683,0.0
105684,0.0
105685,0.0
105686,0.0
105687,0.0
105688,0.0
105689,0.0
105690,0.0
105691,0.0
105692,0.0
105693,0.0
105694,0.0
105695,0.0
105696,5.4904876
105697,0.0
105698,4.8352532
105699,0.0
105700,0.0
105701,0.0
105702,0.0
105703,0.0
105704,0.0
105705,0.0
105706,0.0
105707,11.104446
105708,10.282563
105709,11.862074
105710,1.8689805
105711,1.8689805
105712,6.963944
105713,9.420166
105714,4.7087
105715,3.8150852
105716,2.4627683
105717,11.922137
105718,15.733441
105719,13.064947
105720,17.30031
105721,5.9237895
105722,4.7087
105723,3.3545847
105724,14.902193
105725,20.212652
105726,14.028259
105727,13.4098835
105728,10.050734
105729,21.939497
105730,28.587797
105731,12.586565
105732,0.0
105733,17.469112
105734,12.165984
105735,6.681375
105736,3.07658
105737,11.224336
105738,28.70919
105739,17.954826
105740,4.6753263
105741,9.739356
105742,14.9098215
105743,7.794409
105744,19.763079
105745,4.9505653
105746,14.310828
105747,10.983254
105748,17.947798
105749,10.046169
105750,11.395905
105751,5.230552
105752,5.2351165
105753,16.397085
105754,20.068094
105755,6.963944
105756,4.119317
105757,12.477363
105758,10.56982
105759,20.00038
105760,8.377429
105761,9.765885
105762,11.023958
105763,11.091673
105764,9.176318
105765,8.526551
105766,10.709814
105767,24.163464
105768,5.708935
105769,1.1104516
105770,4.2980323
105771,10.847825
105772,12.265274
105773,17.331886
105774,24.549887
105775,18.715778
105776,13.4098835
105777,5.0202622
105778,11.885998
105779,7.652617
105780,1.1420267
105781,9.671641
105782,2.4627683
105783,4.15624
105784,4.358416
105785,2.7723482
105786,9.1525545
105787,3.0857089
105788,12.025991
105789,11.398486
105790,15.900167
105791,19.550076
105792,11.144645
105793,9.57902
105794,9.185486
105795,5.0852656
105796,17.295258
105797,8.340515
105798,12.816824
105799,14.189208
105800,14.622075
105801,4.240857
105802,18.270857
105803,24.455116
105804,19.80478
105805,22.87924
105806,8.220626
105807,5.6924167
105808,20.772379
105809,13.67924
105810,35.012012
105811,23.610146
105812,11.465506
105813,10.249707
105814,26.51146
105815,8.388421
105816,10.447939
105817,10.898506
105818,5.0761395
105819,6.1414857
105820,11.866106
105821,2.9116821
105822,2.9518328
105823,4.231731
105824,24.38659
105825,10.815465
105826,6.9282985
105827,7.4864173
105828,7.609609
105829,11.619722
105830,8.899197
105831,20.509113
105832,10.219001
105833,5.142298
105834,12.464693
105835,20.829973
105836,3.0750246
105837,14.09616
105838,13.4748125
105839,10.523542
105840,6.462347
105841,14.628588
105842,7.782396
105843,11.225626
105844,15.253428
105845,3.3867598
105846,13.613644
105847,25.300089
105848,11.079293
105849,13.956648
105850,9.449315
105851,6.020471
105852,25.528782
105853,32.563198
105854,24.225615
105855,11.1368885
105856,9.260527
105857,18.091759
105858,20.34577
105859,3.2558122
105860,19.26298
105861,19.949867
