index_oligo,RBP_MSI1_expr_aff_50
92280,15.222889572850853
92281,15.222889572850853
92282,15.222889572850853
92283,15.222889572850853
92284,15.222889572850853
92285,15.222889572850853
92286,15.222889572850853
92287,15.222889572850853
92288,15.222889572850853
92289,0.0
92290,0.0
92291,27.103828744971494
92292,99.74741132215767
92293,103.67614980312358
92294,103.67614980312358
92295,106.4959305279006
92296,106.4959305279006
92297,106.4959305279006
92298,106.4959305279006
92299,106.4959305279006
92300,106.4959305279006
92301,106.4959305279006
92302,82.76676210126205
92303,82.76676210126205
92304,81.35083566452855
92305,81.35083566452855
92306,86.56399304386316
92307,133.07190372602417
92308,125.43026375645749
92309,116.20590011703267
92310,116.20590011703267
92311,220.42055565139813
92312,256.7081858443051
92313,219.99851202409047
92314,121.06413470849304
92315,135.626803230453
92316,168.9843157285561
92317,180.2278535949508
92318,174.6278984467088
92319,138.3402682538018
92320,138.3402682538018
92321,129.36438201082163
92322,32.238029415155275
92323,4.665900896958959
92324,27.81897578020766
92325,46.143810117489
92326,20.7783887685572
92327,19.345921988998136
92328,0.0
92329,0.0
92330,0.0
92331,0.0
92332,35.963458842771324
92333,35.963458842771324
92334,35.963458842771324
92335,35.963458842771324
92336,35.963458842771324
92337,35.963458842771324
92338,10.66604806733139
92339,0.0
92340,0.0
92341,0.0
92342,27.39681718337195
92343,27.39681718337195
92344,27.39681718337195
92345,27.39681718337195
92346,27.39681718337195
92347,29.746838616296206
92348,29.746838616296206
92349,29.746838616296206
92350,2.350021432924256
92351,17.401157352998425
92352,69.21340672394483
92353,125.66000683490559
92354,47.71992219004152
92355,13.951241366561952
92356,13.951241366561952
92357,13.951241366561952
92358,21.879570252183893
92359,27.510842384915378
92360,24.36291689364941
92361,0.0
92362,5.28606894410793
92363,57.53357486833237
92364,84.0344337177926
92365,113.1774723482594
92366,59.093648986041536
92367,126.89009349070545
92368,112.1019413287934
92369,53.41112864183136
92370,175.45925943168567
92371,154.02949694698407
92372,97.5190191016633
92373,205.73922717461798
92374,172.76957259961864
92375,25.359947004436567
92376,153.04628917186034
92377,74.52890824280087
92378,106.49818731386772
92379,106.49818731386772
92380,65.60625463752592
92381,66.57843307947117
92382,80.7997933876562
92383,80.7997933876562
92384,75.79812646995832
92385,70.25846029762728
92386,78.89875605410612
92387,203.1222099884899
92388,83.75359697057468
92389,44.24646747096323
92390,159.01240614894022
92391,42.84939344126313
92392,161.01864186222096
92393,88.64811316292862
92394,41.06056705713339
92395,8.181883499896982
92396,26.6887601592419
92397,47.619861961161476
92398,171.53733265859
92399,72.14339752963609
92400,187.9500464711393
92401,59.361050841416976
92402,44.15130221589775
92403,15.505116049284247
92404,70.32264087414492
92405,98.24560680107186
92406,146.6754149456495
92407,182.27924011689677
92408,68.78892479544724
92409,68.78892479544724
92410,86.92941104539851
92411,129.449283428097
92412,119.4371265582124
92413,45.51441869334472
92414,170.13222372718445
92415,170.23244316814217
92416,165.27714950490852
92417,154.68289538732716
92418,135.01453197660925
92419,14.544057817774608
92420,143.9211606466499
92421,256.5371534588639
92422,143.48638782892544
92423,0.0
92424,47.20012536788508
92425,47.20012536788508
92426,58.98599447415478
92427,104.85184229379897
92428,88.3825727111238
92429,66.52776714839362
92430,170.89950580514324
92431,69.06299838693721
92432,29.603678000874858
92433,91.05397492932251
92434,228.23779950266848
92435,152.37420278382862
92436,92.21267611550114
92437,81.50496896666104
92438,56.52147714523231
92439,114.90791459656886
92440,114.90791459656886
92441,167.25996607314877
92442,186.95017786647517
92443,58.34572460808143
92444,105.63527766202077
92445,130.1417952667194
92446,0.0
92447,4.160645399696644
92448,4.160645399696644
92449,118.00510626095266
92450,0.0
92451,0.0
92452,13.641787139939117
92453,68.41618423960543
92454,200.02721638282006
92455,23.56647407321177
92456,74.32373066344454
92457,109.14775857830332
92458,104.14991208377863
92459,132.79312296948257
92460,122.93369439922897
92461,161.8502290369466
92462,71.01178282673223
92463,151.59242633426769
92464,166.451200163528
92465,82.39968110459316
92466,108.57528921709628
92467,101.74804984184428
92468,127.93280967604609
92469,62.02745482084136
92470,54.283195780148034
92471,149.54113064353058
92472,19.492438727360614
92473,27.562178907271363
92474,41.982540528992565
92475,65.08456225298868
92476,
92477,
92478,
92479,
92480,
92481,
92482,
92483,
92484,
92485,
92486,
92487,
92488,
92489,
92490,
92491,
92492,
92493,
92494,
92495,
92496,
92497,
92498,
92499,
92500,
92501,
92502,
92503,
92504,
92505,
92506,
92507,
92508,
92509,
92510,
92511,
92512,
92513,
92514,
92515,
92516,
92517,
92518,
92519,
92520,
92521,
92522,
92523,
92524,
92525,
92526,
92527,
92528,
92529,
92530,
92531,
92532,
92533,
92534,
92535,
92536,
92537,
92538,
92539,
92540,
92541,
92542,
92543,
92544,
92545,
92546,0.0
92547,0.0
92548,0.0
92549,0.0
92550,0.0
92551,0.0
92552,0.0
92553,0.0
92554,0.0
92555,0.0
92556,0.0
92557,0.0
92558,0.0
92559,0.0
92560,0.0
92561,0.0
92562,0.0
92563,0.0
92564,0.0
92565,0.0
92566,0.0
92567,0.0
92568,0.0
92569,0.0
92570,0.0
92571,0.0
92572,0.0
92573,0.0
92574,0.0
92575,0.0
92576,0.0
92577,0.0
92578,0.0
92579,0.0
92580,0.0
92581,0.0
92582,0.0
92583,0.0
92584,0.0
92585,0.0
92586,0.0
92587,0.0
92588,0.0
92589,0.0
92590,0.0
92591,0.0
92592,0.0
92593,0.0
92594,0.0
92595,0.0
92596,0.0
92597,0.0
92598,0.0
92599,0.0
92600,0.0
92601,0.0
92602,0.0
92603,0.0
92604,0.0
92605,0.0
92606,0.0
92607,0.0
92608,0.0
92609,0.0
92610,0.0
92611,0.0
92612,0.0
92613,0.0
92614,0.0
92615,0.0
92616,0.0
92617,0.0
92618,0.0
92619,0.0
92620,0.0
92621,0.0
92622,212.5521887535177
92623,64.02644498691075
92624,27.139341767662206
92625,122.12150635048232
92626,84.6715116640376
92627,16.044359164100868
92628,97.3283550937008
92629,163.1524430028099
92630,61.922652919566104
92631,37.145492501113736
92632,74.76644768661878
92633,36.725952058216045
92634,166.72174133458114
92635,276.3176076148022
92636,124.16990107866332
92637,164.62098446622758
92638,200.31425069287945
92639,89.66569824239326
92640,56.498910120414145
92641,178.04127209590683
92642,286.53627805213495
92643,260.3445359350601
92644,168.73537779251402
92645,109.44160674720891
92646,167.54815424594122
92647,0.0
92648,111.06296231210221
92649,33.41254134541343
92650,18.458938203567584
92651,185.257026540015
92652,77.16809546792315
92653,127.02789026727578
92654,0.14298093735483383
92655,283.56425173121045
92656,87.80288796532456
92657,125.44524209535338
92658,158.5347039704011
92659,189.9154987833693
92660,222.01065252319327
92661,252.36105152483637
92662,191.52686649524506
92663,117.86924417473264
92664,212.5521887535177
92665,122.1801292858909
92666,174.68419009009585
92667,39.00055480281403
92668,179.20722476780878
92669,334.60624623392704
92670,293.3943605051017
92671,284.3263902018867
92672,22.235552828414146
92673,22.092571891059315
92674,95.37891608407443
92675,46.160796018144346
92676,26.74638197882714
92677,85.4337559730416
92678,233.09613704905078
92679,26.781881674253594
92680,95.08686552378911
92681,60.270037415551926
92682,128.8873153417431
92683,20.30831461351396
92684,121.48421929569594
92685,165.43118246975976
92686,128.52461063712408
92687,96.67789754597932
92688,262.0919488610532
92689,107.21724372287332
92690,345.8636985665969
92691,135.83980075052685
92692,512.85242390326
92693,49.7991421732482
92694,268.481847307192
92695,86.92136124543298
92696,111.1921365202929
92697,104.67273127210524
92698,104.67273127210524
92699,90.47380492627185
92700,90.47380492627185
92701,117.3255233240927
92702,117.3255233240927
92703,117.3255233240927
92704,117.3255233240927
92705,119.20563547682822
92706,119.20563547682822
92707,76.16087115831401
92708,76.39635286872517
92709,78.56829915869017
92710,78.56829915869017
92711,65.71689613651417
92712,65.71689613651417
92713,65.71689613651417
92714,65.71689613651417
92715,65.71689613651417
92716,65.71689613651417
92717,65.71689613651417
92718,65.71689613651417
92719,65.71689613651417
92720,65.71689613651417
92721,65.71689613651417
92722,70.78018934524832
92723,120.55229717279708
92724,137.25686391793573
92725,137.25686391793573
92726,137.25686391793573
92727,97.89879503833464
92728,106.32591562482789
92729,106.32591562482789
92730,121.81689613770489
92731,109.66701108289799
92732,113.45525263201401
92733,43.78452575352513
92734,103.13805447261328
92735,168.38418666067335
92736,168.38418666067335
92737,122.70826488077726
92738,122.70826488077726
92739,106.54885998766149
92740,106.54885998766149
92741,129.82130438583542
92742,129.82130438583542
92743,225.11412100500044
92744,225.11412100500044
92745,230.134384402677
92746,198.37511321754613
92747,229.97955949698843
92748,191.10021695575242
92749,191.10021695575242
92750,212.71294966655458
92751,117.4201330473896
92752,117.4201330473896
92753,117.4201330473896
92754,117.4201330473896
92755,117.4201330473896
92756,117.4201330473896
92757,117.4201330473896
92758,117.4201330473896
92759,117.4201330473896
92760,117.4201330473896
92761,117.4201330473896
92762,117.4201330473896
92763,154.39751602001513
92764,225.70782197613067
92765,225.70782197613067
92766,225.70782197613067
92767,37.49157685148715
92768,37.49157685148715
92769,37.49157685148715
92770,37.49157685148715
92771,37.49157685148715
92772,225.70782197613067
92773,225.70782197613067
92774,225.70782197613067
92775,225.70782197613067
92776,
92777,
92778,
92779,
92780,
92781,
92782,
92783,
92784,
92785,
92786,
92787,
92788,
92789,
92790,
92791,
92792,
92793,
92794,
92795,
92796,
92797,
92798,
92799,
92800,
92801,
92802,
92803,
92804,
92805,
92806,
92807,
92808,
92809,
92810,
92811,
92812,
92813,
92814,
92815,
92816,
92817,
92818,
92819,
92820,
92821,
92822,
92823,
92824,
92825,
92826,
92827,
92828,
92829,
92830,
92831,
92832,
92833,
92834,
92835,
92836,
92837,
92838,
92839,
92840,
92841,
92842,
92843,
92844,
92845,
92846,
92847,
92848,
92849,
92850,7.404089331871053
92851,2.0544754697930507
92852,20.303331478650307
92853,29.502965061120555
92854,33.12695402300679
92855,49.33991709572879
92856,25.24212749983483
92857,49.2385369239814
92858,9.470009010777009
92859,10.046785234763407
92860,12.01609284714287
92861,53.72112810227631
92862,54.76792076977941
92863,23.27430060740462
92864,24.991521352304638
92865,27.848103464745275
92866,18.541167651175265
92867,18.263326351382524
92868,34.10101981356154
92869,73.33827840662977
92870,87.86497133166256
92871,27.240766534222676
92872,17.191939818133015
92873,9.982656711551126
92874,16.70074907923176
92875,16.50198446922789
92876,7.879552329747931
92877,7.879552329747931
92878,29.20805645719282
92879,60.79034363866091
92880,65.70645951919263
92881,6.6165307601654115
92882,30.39665746346741
92883,18.308868301795673
92884,32.175915702175466
92885,8.003151753267588
92886,41.907931374387964
92887,11.657494645537172
92888,35.58918714733312
92889,74.77763401634546
92890,77.70108176479798
92891,44.79133509628788
92892,28.037518821112105
92893,49.63981893965477
92894,15.163946056628756
92895,34.767258292308746
92896,24.410009039956837
92897,46.954715469583554
92898,54.31299663648329
92899,18.558486131066648
92900,46.79551513276205
92901,62.67587932499235
92902,41.249874234867974
92903,16.90614076712264
92904,71.73358424675567
92905,91.76859871415647
92906,32.32883508674552
92907,33.70706844238955
92908,20.110963598527974
92909,22.883307324417014
92910,6.372387187290088
92911,41.18739033540226
92912,16.482811945830562
92913,9.11704336469526
92914,50.27382802723046
92915,118.87465482183332
92916,70.12786357794084
92917,36.9216380863985
92918,19.556421310630945
92919,10.954538820670662
92920,19.20358075233665
92921,2.2761781190499066
92922,20.38878880741371
92923,25.057654029656415
92924,104.48728972404312
92925,26.690218376823125
92926,36.488806472767905
92927,
92928,
92929,
92930,
92931,
92932,
92933,
92934,
92935,
92936,
92937,
92938,
92939,
92940,
92941,
92942,
92943,
92944,
92945,
92946,
92947,
92948,
92949,
92950,
92951,
92952,
92953,
92954,
92955,
92956,
92957,
92958,
92959,
92960,
92961,
92962,
92963,
92964,
92965,
92966,
92967,
92968,
92969,82.52405936082776
92970,291.606676075224
92971,58.95369817026333
92972,65.18815937586986
92973,60.93356792260172
92974,98.90604890427535
92975,268.21880029298273
92976,187.84650647726968
92977,281.9510551271263
92978,272.83071852393624
92979,297.7834079313384
92980,100.71421281047085
92981,153.40800537970938
92982,7.170083428709463
92983,72.59202342697154
92984,107.43238361288772
92985,166.66363053044856
92986,105.41038328762609
92987,69.31311535038516
92988,141.49781991277735
92989,208.45730720075267
92990,127.6269064795949
92991,170.7434483954707
92992,88.31833946786044
92993,76.55603389042204
92994,148.31222366894187
92995,133.12078299812813
92996,101.47617994302816
92997,273.0106611167945
92998,177.74699748327234
92999,116.48344830904736
93000,90.74542732933887
93001,59.02807961463382
93002,80.27304743970036
93003,133.46976441920285
93004,48.63625577076302
93005,74.30451478095227
93006,0.5991900079323762
93007,77.24716015809588
93008,289.5652843593416
93009,77.67486185710085
93010,55.28153492633643
93011,197.07819587528135
93012,182.9230027193508
93013,0.5122111942462182
93014,98.30668284438582
93015,82.52405936082776
93016,52.070575214143965
93017,162.2925058719358
93018,221.21147594376598
93019,133.31524664180247
93020,302.84474491857833
93021,65.1417061089389
93022,328.5488548194763
93023,0.0
93024,228.45308300903875
93025,40.11561271060622
93026,109.33216738960057
93027,84.95974191390326
93028,91.50901429972255
93029,201.5310976209871
93030,0.0
93031,0.0
93032,44.515568104991814
93033,125.40133826126802
93034,92.04007412082963
93035,248.30927198415
93036,39.97969384678689
93037,78.49432479053951
93038,275.99819729027445
93039,92.30660993652074
93040,156.43380969315805
93041,72.07565232480805
93042,24.026063956254248
93043,148.51800783652305
93044,67.09740640192139
93045,138.55727530343316
93046,537.6685116746748
93047,148.32643370532813
93048,103.71457626180927
93049,130.71139786021263
93050,134.75549713353055
93051,128.3340606128789
93052,205.7586461472915
93053,147.99759437722665
93054,168.72732476058198
93055,222.35789412224892
93056,312.4891264559287
93057,295.2009773246338
93058,140.29194003140307
93059,8.830831072534876
93060,20.24079986634524
93061,28.218325748213278
93062,127.51852795341127
93063,117.92546739427976
93064,127.91746661295181
93065,119.2935422490962
93066,34.6314361994468
93067,180.93299892166965
93068,4.712801442184735
93069,31.918072870604583
93070,2.626006398040139
93071,144.22514107100514
93072,219.9831156179113
93073,124.92121140632752
93074,0.13956993033667192
93075,72.75284143293459
93076,80.15162927079587
93077,185.24066011916992
93078,112.16581048687706
93079,65.93761343444272
93080,82.28400521644943
93081,107.59680416842033
93082,239.94915709547396
93083,413.48548581591547
93084,304.0453305193663
93085,184.8587875152948
93086,267.2987699411257
93087,163.95556701070817
93088,173.78291430900185
93089,95.72016942054613
93090,119.8681697546444
93091,109.90818303011113
93092,46.10824915085952
93093,109.81151257247716
93094,215.58586907889796
93095,93.9423059363701
93096,124.66403283990813
93097,82.99373181547476
93098,96.06195592300837
93099,100.85202257278712
93100,28.45308437062758
93101,8.090107812430086
93102,130.74907418767532
93103,22.964023712648693
93104,127.74549068806186
93105,119.52053148941901
93106,158.26734986890884
93107,112.3854061350754
93108,180.6414121814578
93109,24.647906637429855
93110,93.42748234394863
93111,34.45796382800954
93112,128.48835393833195
93113,102.31262146293504
93114,99.91147986721694
93115,0.0
93116,0.0
93117,0.0
93118,0.0
93119,0.0
93120,0.0
93121,0.0
93122,0.0
93123,0.0
93124,0.0
93125,0.0
93126,0.0
93127,0.0
93128,0.0
93129,0.0
93130,0.0
93131,0.0
93132,0.0
93133,0.0
93134,0.0
93135,0.0
93136,0.0
93137,0.0
93138,2.2405105944784993
93139,0.0
93140,0.0
93141,0.0
93142,0.0
93143,0.0
93144,0.0
93145,0.0
93146,0.0
93147,0.0
93148,0.0
93149,0.0
93150,0.0
93151,0.0
93152,0.0
93153,0.0
93154,0.0
93155,0.0
93156,0.0
93157,0.0
93158,0.0
93159,0.0
93160,0.0
93161,0.0
93162,0.0
93163,0.0
93164,0.0
93165,0.0
93166,0.0
93167,0.0
93168,0.0
93169,0.0
93170,0.0
93171,0.0
93172,0.0
93173,0.0
93174,0.0
93175,0.0
93176,0.0
93177,0.0
93178,0.0
93179,0.0
93180,0.0
93181,0.0
93182,0.0
93183,0.0
93184,0.0
93185,0.0
93186,0.0
93187,0.0
93188,0.0
93189,0.0
93190,0.0
93191,0.0
93192,0.0
93193,0.0
93194,0.0
93195,0.0
93196,0.0
93197,0.0
93198,0.0
93199,0.0
93200,0.0
93201,0.0
93202,0.0
93203,0.0
93204,0.0
93205,0.0
93206,0.0
93207,0.0
93208,0.0
93209,0.0
93210,0.0
93211,0.0
93212,0.0
93213,0.0
93214,0.0
93215,0.0
93216,0.0
93217,0.0
93218,0.0
93219,0.0
93220,0.0
93221,0.0
93222,0.0
93223,0.0
93224,0.0
93225,0.0
93226,0.0
93227,0.0
93228,0.0
93229,0.0
93230,0.0
93231,0.0
93232,0.0
93233,0.0
93234,0.0
93235,0.0
93236,0.0
93237,0.0
93238,0.0
93239,0.0
93240,0.0
93241,0.0
93242,0.0
93243,0.0
93244,0.0
93245,0.0
93246,0.0
93247,0.0
93248,0.0
93249,0.0
93250,0.0
93251,0.0
93252,0.0
93253,0.0
93254,0.0
93255,0.0
93256,0.0
93257,0.0
93258,0.0
93259,0.0
93260,0.0
93261,0.0
93262,0.0
93263,0.0
93264,0.0
93265,0.0
93266,0.0
93267,0.0
93268,0.0
93269,0.0
93270,0.0
93271,0.0
93272,0.0
93273,0.0
93274,0.0
93275,0.0
93276,0.0
93277,0.0
93278,0.0
93279,0.0
93280,0.0
93281,0.0
93282,0.0
93283,0.0
93284,0.0
93285,0.0
93286,0.0
93287,0.0
93288,0.0
93289,0.0
93290,0.0
93291,0.0
93292,0.0
93293,0.0
93294,0.0
93295,0.0
93296,0.0
93297,0.0
93298,0.0
93299,0.0
93300,0.0
93301,0.0
93302,0.0
93303,0.0
93304,0.0
93305,0.0
93306,0.0
93307,0.0
93308,0.0
93309,0.0
93310,0.0
93311,0.0
93312,0.0
93313,0.0
93314,0.0
93315,0.0
93316,0.0
93317,0.0
93318,0.0
93319,0.0
93320,0.0
93321,0.0
93322,0.0
93323,0.0
93324,0.0
93325,0.0
93326,0.0
93327,0.0
93328,0.0
93329,0.0
93330,0.0
93331,0.0
93332,0.0
93333,0.0
93334,0.0
93335,0.0
93336,0.0
93337,0.0
93338,0.0
93339,0.0
93340,0.0
93341,0.0
93342,0.0
93343,0.0
93344,0.0
93345,0.0
93346,0.0
93347,0.0
93348,0.0
93349,0.0
93350,0.0
93351,0.0
93352,0.0
93353,0.0
93354,0.0
93355,0.0
93356,0.0
93357,0.0
93358,0.0
93359,0.0
93360,0.0
93361,0.0
93362,0.0
93363,0.0
93364,0.0
93365,0.0
93366,0.0
93367,0.0
93368,0.0
93369,0.0
93370,0.0
93371,0.0
93372,16.365298135303966
93373,7.78166623692168
93374,5.958988160529424
93375,4.444662566802381
93376,0.824394013470614
93377,1.5428214236421558
93378,0.32100280615093424
93379,2.213983855059828
93380,5.210847982663688
93381,12.301466968403346
93382,0.2654372218710979
93383,10.580713392217898
93384,2.7646080311737204
93385,9.742122138441689
93386,7.748827896211838
93387,5.9944474342255845
93388,17.15600629832179
93389,5.8469203934773235
93390,4.179917339643022
93391,1.9131393368275922
93392,12.640210871214975
93393,12.539648974913822
93394,12.446486613392466
93395,14.151433326270235
93396,10.337586668711868
93397,4.718441836145559
93398,12.558705970009212
93399,13.96275991752199
93400,14.222920265195953
93401,13.793953135104983
93402,0.42495837517902924
93403,11.755794934664648
93404,7.813345681802911
93405,4.94328784668931
93406,0.0
93407,5.551022130715227
93408,14.493611003658529
93409,9.919111648485666
93410,2.749452574013206
93411,10.579208968716195
93412,4.39903553212838
93413,6.5205039057017276
93414,2.1037322413487276
93415,6.476418815121205
93416,10.6067081683515
93417,8.329741945567935
93418,1.3940555742330027
93419,5.652591746104042
93420,7.176866700854083
93421,8.031503291684626
93422,8.464144159851665
93423,8.564576250489855
93424,6.999030468501582
93425,2.4553928808904573
93426,15.544595762673593
93427,2.935217432350622
93428,6.217240219527993
93429,12.480556407299607
93430,3.8453161592254324
93431,13.667681852110746
93432,6.762273368603194
93433,5.243455082227047
93434,13.902361083739432
93435,7.529694606225851
93436,8.696394429420284
93437,6.8155005890168505
93438,4.443849584037749
93439,6.545746252145228
93440,10.9714878986502
93441,5.810202833059339
93442,1.8500696688713678
93443,2.114452974431102
93444,6.672851814894187
93445,15.719975871194121
93446,1.3342958111464702
93447,0.16526042273947536
93448,0.5866789468059566
93449,1.7261197185244233
93450,3.481186910178988
93451,2.2110571826096637
93452,2.2110571826096637
93453,1.867368464527223
93454,1.867368464527223
93455,1.867368464527223
93456,1.867368464527223
93457,1.867368464527223
93458,1.867368464527223
93459,1.4270856957531768
93460,1.4270856957531768
93461,1.3147844228805181
93462,1.3147844228805181
93463,1.3147844228805181
93464,0.9301463202060549
93465,0.9301463202060549
93466,0.9301463202060549
93467,0.0
93468,0.0
93469,0.0
93470,0.0
93471,0.009551556128550034
93472,0.009551556128550034
93473,0.17153138563734638
93474,0.17153138563734638
93475,0.2593563961799325
93476,0.2593563961799325
93477,0.2593563961799325
93478,0.2593563961799325
93479,0.24980484005138248
93480,0.24980484005138248
93481,0.08782501054258614
93482,0.08782501054258614
93483,0.08782501054258614
93484,0.0
93485,0.0
93486,0.42041235167827695
93487,0.42041235167827695
93488,0.42041235167827695
93489,0.42041235167827695
93490,0.6461910624227242
93491,0.7793419851053569
93492,0.7793419851053569
93493,0.7793419851053569
93494,0.7793419851053569
93495,0.7793419851053569
93496,0.35892963342707995
93497,0.777397520857315
93498,0.777397520857315
93499,0.8047440834335577
93500,0.671593160750925
93501,0.671593160750925
93502,0.9509945847560708
93503,1.0447392330400997
93504,1.0447392330400997
93505,1.4790558923507002
93506,0.9163839658737175
93507,0.9163839658737175
93508,0.6310629041271288
93509,0.9622824465947367
93510,1.2094880577869829
93511,1.2094880577869829
93512,1.2094880577869829
93513,1.2094880577869829
93514,1.581793866232355
93515,1.581793866232355
93516,1.581793866232355
93517,1.493968855689769
93518,0.43170216520572674
93519,0.43170216520572674
93520,0.39179526131534514
93521,0.39179526131534514
93522,0.39179526131534514
93523,0.39179526131534514
93524,0.5057633273913031
93525,82.52405936082776
93526,509.528788781529
93527,82.52405936082776
93528,89.55781664262423
93529,52.50688785053349
93530,111.25863287857432
93531,199.55126237690212
93532,111.15390877838298
93533,71.56989674630773
93534,169.97586761965724
93535,92.13350923338751
93536,55.61726182686325
93537,206.93511345638868
93538,61.417507355530375
93539,140.95825604488718
93540,134.7054792476936
93541,46.43893566641529
93542,259.43860570493035
93543,132.91073437974921
93544,76.02722989585506
93545,95.48036516153158
93546,291.606676075224
93547,182.9230027193508
93548,15.838501035881709
93549,53.30696905437204
93550,185.7583297587062
93551,0.0
93552,98.64101684001196
93553,16.440580826252965
93554,60.04255791549246
93555,98.30668284438582
93556,29.426461421530234
93557,32.478899271317346
93558,67.03385211053494
93559,282.7973155222204
93560,29.35420707997242
93561,110.49340188325326
93562,0.0
93563,153.40800537970938
93564,133.57362723306315
93565,214.53910057142758
93566,122.32253527270763
93567,3.059062228144834
93568,125.7286775749452
93569,10.301240777608957
93570,123.52582551335743
93571,77.031393112982
93572,81.66917439138906
93573,66.23789989958401
93574,80.7657844776078
93575,5.13982180201908
93576,27.21239507917357
93577,52.256600645979745
93578,100.7981796950755
93579,69.14590003402154
93580,79.94048742882701
93581,308.6527523873539
93582,187.29642366854188
93583,175.7423934797474
93584,139.42300967739703
93585,123.12289988932264
93586,160.37010188375336
93587,56.93061264056267
93588,76.83912766435606
93589,96.2377299627597
93590,162.21124643250582
93591,141.3070661186311
93592,112.69502040458259
93593,238.4101961602748
93594,45.8075433337794
93595,419.4945643933923
93596,85.62997552606829
93597,78.71127102192453
93598,29.173025217255795
93599,169.98376302830957
93600,330.45002762449724
93601,177.3295536044372
93602,3.968456023368326
93603,0.1913360697527643
93604,0.8577972810556257
93605,1.858981208458786
93606,1.5710432714308216
93607,1.656858220097492
93608,3.2214584983610655
93609,2.562493675491374
93610,4.707833694477903
93611,1.6551948945975141
93612,2.06023377845825
93613,2.175049005961607
93614,0.5636346014078035
93615,3.205197784575971
93616,1.161447818185167
93617,1.4868179929161425
93618,0.15529898944835915
93619,2.789827093776914
93620,0.7917055222624553
93621,2.3898715579863015
93622,2.948619978075526
93623,5.924237262472365
93624,4.661821232328891
93625,2.0103831825228964
93626,5.779469970230799
93627,3.6008479560605164
93628,5.181555737864874
93629,2.919735855071262
93630,1.4233623291597584
93631,0.7062849079559742
93632,1.6896459355564766
93633,1.3154690185517153
93634,1.6156571436501577
93635,3.5437770335826646
93636,0.573488181000824
93637,6.3750677622359415
93638,1.5760170171637506
93639,0.6681660068602476
93640,0.0
93641,1.5109348365941744
93642,2.2938937514862108
93643,2.224219472514714
93644,1.559594235467163
93645,1.9328250691006308
93646,1.9325771456565695
93647,1.8826957075303683
93648,2.1152568692475584
93649,6.209096596257535
93650,2.3547327577399337
93651,1.331658698754715
93652,0.9585376895767387
93653,4.155522544940002
93654,0.14154343340908548
93655,2.5276818719262995
93656,0.994804458691868
93657,3.86691628456991
93658,0.4094078662561753
93659,2.67469633705121
93660,0.0
93661,2.3649149104517333
93662,0.20207819429032994
93663,0.42491368412410135
93664,3.1889756099672866
93665,1.3083299780423197
93666,6.783287397860336
93667,4.496647558577044
93668,0.20321140039512015
93669,1.496294633487394
93670,3.2888270412841543
93671,6.727431730928192
93672,3.917381023482194
93673,2.4421855597229793
93674,0.8656492046496107
93675,0.2975406494698651
93676,1.943054711092353
93677,1.8491167599123968
93678,4.089371394546493
93679,31.269071502768753
93680,30.049904349107702
93681,33.59135039264454
93682,7.725120515445374
93683,3.353338494383838
93684,16.5198605840754
93685,22.743640011020087
93686,6.493270176648392
93687,21.548710437277936
93688,46.91961492772317
93689,0.0
93690,3.6879938623664565
93691,6.297263481154932
93692,14.126123501538391
93693,18.22359632740147
93694,36.404853944602685
93695,44.089027283356245
93696,55.59016688521194
93697,0.0
93698,34.842410337016474
93699,71.99108514622165
93700,42.059291091030175
93701,26.98909265438012
93702,22.195063033627214
93703,45.39813957097295
93704,39.15749306255323
93705,38.432118531484335
93706,9.727780578555503
93707,19.294436532235167
93708,25.769230559460404
93709,11.181977709647517
93710,22.35934385814755
93711,39.15589748806382
93712,36.99981540717035
93713,20.73059559966741
93714,50.51983213080334
93715,3.572736303023625
93716,0.0
93717,0.2841739814174824
93718,17.687017539590435
93719,25.33779685186659
93720,11.625316588189236
93721,17.146626937984855
93722,39.97609182481139
93723,0.0
93724,5.944849430296164
93725,12.198392042579137
93726,0.7981042050876852
93727,26.642625021059615
93728,16.084701054265974
93729,23.652168743070174
93730,40.03125031305091
93731,43.71026285027104
93732,3.7483907571283557
93733,21.437842216801087
93734,25.802275420276505
93735,40.57729499261869
93736,26.518594572266437
93737,44.236508500127854
93738,37.63141860750865
93739,23.352661489989014
93740,25.41872971015277
93741,50.035406974612094
93742,6.493270176648392
93743,0.0
93744,25.21138017720446
93745,15.868633182407295
93746,32.08734357319396
93747,8.246288781380878
93748,84.47450765952155
93749,45.74743075066253
93750,0.780137267519106
93751,2.810495445088953
93752,3.152250394791645
93753,0.0
93754,15.026163913147014
93755,7.789762045314185
93756,0.0
93757,0.0
93758,0.0
93759,0.0
93760,0.0
93761,0.0
93762,0.0
93763,0.0
93764,0.0
93765,0.0
93766,0.0
93767,0.0
93768,0.0
93769,0.0
93770,0.0
93771,0.0
93772,0.0
93773,0.0
93774,0.0
93775,0.0
93776,0.0
93777,0.0
93778,0.0
93779,0.0
93780,0.0
93781,0.0
93782,0.0
93783,0.0
93784,0.0
93785,0.0
93786,0.0
93787,0.0
93788,0.0
93789,0.0
93790,0.0
93791,0.0
93792,0.0
93793,0.0
93794,0.0
93795,0.0
93796,0.0
93797,0.0
93798,0.0
93799,0.0
93800,0.0
93801,0.0
93802,0.0
93803,0.0
93804,0.0
93805,0.0
93806,0.0
93807,0.0
93808,0.0
93809,0.0
93810,0.0
93811,0.0
