index_oligo,RBP_MSI1_expr_aff_50
94956,0.0
94957,0.0
94958,0.0
94959,0.0
94960,0.0
94961,0.0
94962,0.0
94963,0.0
94964,0.0
94965,0.0
94966,0.0
94967,0.0
94968,0.0
94969,0.0
94970,0.0
94971,4.794524621608447
94972,4.41479632410489
94973,4.41479632410489
94974,4.41479632410489
94975,3.2769620016783754
94976,3.2769620016783754
94977,3.2769620016783754
94978,2.5181915540294333
94979,2.5181915540294333
94980,2.5181915540294333
94981,2.5181915540294333
94982,2.5181915540294333
94983,2.8256223329747563
94984,2.8256223329747563
94985,0.8228522211356353
94986,0.8228522211356353
94987,2.2110571826096637
94988,1.867368464527223
94989,1.867368464527223
94990,1.867368464527223
94991,1.867368464527223
94992,1.867368464527223
94993,1.867368464527223
94994,1.6913659527505167
94995,1.6913659527505167
94996,1.6913659527505167
94997,1.4270856957531768
94998,1.4270856957531768
94999,1.4270856957531768
95000,1.4270856957531768
95001,1.3147844228805181
95002,1.3147844228805181
95003,1.3147844228805181
95004,1.3147844228805181
95005,1.3147844228805181
95006,1.3147844228805181
95007,1.3147844228805181
95008,1.3147844228805181
95009,1.3147844228805181
95010,1.3147844228805181
95011,1.3147844228805181
95012,1.3147844228805181
95013,1.3147844228805181
95014,0.9301463202060549
95015,0.9301463202060549
95016,0.9301463202060549
95017,0.17153138563734638
95018,0.17153138563734638
95019,0.17153138563734638
95020,0.17153138563734638
95021,0.08782501054258614
95022,0.08782501054258614
95023,0.08782501054258614
95024,0.08782501054258614
95025,0.08782501054258614
95026,0.08782501054258614
95027,0.08782501054258614
95028,1.581793866232355
95029,1.581793866232355
95030,1.493968855689769
95031,1.493968855689769
95032,1.493968855689769
95033,1.1627493132221614
95034,1.1627493132221614
95035,0.0
95036,0.0
95037,0.0
95038,0.14003148494510279
95039,0.14003148494510279
95040,0.14003148494510279
95041,0.14003148494510279
95042,0.14003148494510279
95043,0.14003148494510279
95044,0.879446097492393
95045,0.879446097492393
95046,0.879446097492393
95047,0.879446097492393
95048,0.879446097492393
95049,0.0
95050,0.0
95051,0.0
95052,0.0
95053,0.0
95054,0.0
95055,0.0
95056,0.0
95057,0.0
95058,0.0
95059,0.0
95060,0.0
95061,0.0
95062,0.0
95063,0.0
95064,0.0
95065,0.0
95066,0.0
95067,0.0
95068,0.0
95069,0.0
95070,0.0
95071,0.0
95072,0.0
95073,0.0
95074,0.0
95075,0.0
95076,0.0
95077,0.0
95078,0.0
95079,0.0
95080,0.0
95081,0.0
95082,0.0
95083,0.0
95084,0.0
95085,0.0
95086,0.0
95087,0.0
95088,0.0
95089,0.0
95090,0.0
95091,0.0
95092,0.0
95093,0.0
95094,0.0
95095,0.0
95096,0.0
95097,0.0
95098,0.0
95099,0.0
95100,0.0
95101,0.0
95102,0.0
95103,0.0
95104,0.0
95105,0.0
95106,0.0
95107,0.0
95108,0.0
95109,0.0
95110,0.0
95111,0.0
95112,0.0
95113,0.0
95114,0.0
95115,0.0
95116,0.0
95117,0.0
95118,0.0
95119,0.0
95120,0.0
95121,0.0
95122,0.0
95123,0.0
95124,0.0
95125,0.0
95126,0.0
95127,0.0
95128,0.0
95129,0.0
95130,0.0
95131,0.0
95132,0.0
95133,0.0
95134,0.0
95135,10.691478861250495
95136,49.2833091364918
95137,78.85549314456965
95138,125.05892357289898
95139,41.461989051314966
95140,73.55786861841534
95141,131.98895289096254
95142,155.26150985818674
95143,94.67090340862363
95144,144.92038389270382
95145,83.5332344271617
95146,33.13111321528937
95147,27.202499513832226
95148,54.74867733251631
95149,117.04852300387591
95150,92.02965752658412
95151,92.02965752658412
95152,64.48347970790002
95153,14.356442837571903
95154,8.20956338430954
95155,56.21031316577725
95156,131.9115463290509
95157,127.9367842517977
95158,203.8296442628721
95159,144.25433472581832
95160,88.42727827378665
95161,122.51508321934118
95162,156.53459945446238
95163,251.93356687691
95164,188.93668102330136
95165,9.818829132219408
95166,12.16740307022351
95167,52.93048827416864
95168,62.833864052878994
95169,62.833864052878994
95170,50.66646098265549
95171,22.423995076312195
95172,148.35680236707955
95173,201.5729118884944
95174,224.17531983852498
95175,98.72011141003085
95176,246.33622533644234
95177,195.66532856064805
95178,218.75215860531105
95179,354.0793252608196
95180,237.43452025199315
95181,330.8681529212889
95182,330.8681529212889
95183,279.9094269386836
95184,287.48802562295106
95185,190.27848511236334
95186,86.19219434771306
95187,7.578598684267396
95188,0.0
95189,0.0
95190,0.0
95191,45.78964136309086
95192,56.868418107746834
95193,25.28645536517252
95194,1.5116824840110592
95195,58.08280652215971
95196,71.47226977909193
95197,71.47226977909193
95198,107.08808642184954
95199,94.46466592332513
95200,104.89414888053382
95201,94.53890730192288
95202,47.595473524946094
95203,240.98223331231307
95204,212.5521887535177
95205,56.3447825379659
95206,65.73485437229853
95207,235.54391997605916
95208,126.79522853883164
95209,21.867429494667213
95210,256.2473855202465
95211,182.65344608683094
95212,96.63691484037096
95213,80.49415638700249
95214,185.31244567822293
95215,33.78654809447467
95216,160.7080259749229
95217,273.997017993143
95218,128.78192938333032
95219,295.28651433847125
95220,177.30224914807997
95221,89.66569824239326
95222,74.44290936523288
95223,96.37725644982457
95224,63.863601119135936
95225,149.41647941173247
95226,56.184079947116224
95227,2.1276186768904504
95228,49.12160587777013
95229,170.62388609809295
95230,403.9706773853535
95231,253.15169464122528
95232,182.17428991613153
95233,171.9573673867809
95234,208.34371690381008
95235,81.59150574995193
95236,93.7991374193816
95237,255.37755031649675
95238,370.1957168317792
95239,110.26387151262145
95240,122.32807270658041
95241,53.062531539700935
95242,145.4454474265514
95243,41.64830933093339
95244,54.88081826104218
95245,120.96173046381861
95246,93.72993317619753
95247,114.65245181088967
95248,91.92882287393257
95249,91.58483624211824
95250,252.66182617361457
95251,291.3057499349468
95252,50.21085854626867
95253,222.46502775595937
95254,82.62784372690749
95255,88.21325103287553
95256,12.841699728505072
95257,327.00652946889625
95258,202.39945949141867
95259,118.54408836351062
95260,214.67246168626843
95261,162.03689138191535
95262,151.66831092015326
95263,320.1762835897122
95264,158.7053812738296
95265,325.8282853435141
95266,219.8155521718013
95267,131.46810812058922
95268,130.2316668713688
95269,99.1938723529791
95270,84.76136678111901
95271,6.075707932673763
95272,76.37442858585713
95273,48.68365886218137
95274,78.73302495901187
95275,251.8781085726763
95276,149.99519746012618
95277,0.0
95278,182.17553937699807
95279,165.62229378043486
95280,144.72584886050018
95281,25.282094588074806
95282,10.294103967270956
95283,25.282094588074806
95284,23.8840523870414
95285,0.0
95286,10.294103967270956
95287,10.43075421254021
95288,10.43075421254021
95289,10.43075421254021
95290,10.43075421254021
95291,10.43075421254021
95292,10.43075421254021
95293,20.75793629516653
95294,10.32718208262632
95295,10.32718208262632
95296,0.0
95297,0.0
95298,6.158837290433536
95299,0.0
95300,0.0
95301,13.732114470522133
95302,0.0
95303,0.0
95304,15.450610837111114
95305,15.825154676305182
95306,21.82408495173317
95307,21.82408495173317
95308,21.82408495173317
95309,15.844497929046652
95310,15.844497929046652
95311,15.844497929046652
95312,0.0
95313,23.598692586696902
95314,24.41177293111874
95315,5.600603091504839
95316,6.970804880258473
95317,8.70382484036889
95318,8.40032846011359
95319,8.40032846011359
95320,7.030126671359955
95321,7.030126671359955
95322,5.116238586280195
95323,5.116238586280195
95324,0.0
95325,4.78591571884983
95326,4.78591571884983
95327,11.67227571179359
95328,23.299128944004195
95329,23.299128944004195
95330,23.299128944004195
95331,11.626853232210605
95332,11.626853232210605
95333,0.0
95334,0.0
95335,41.730825603086465
95336,41.730825603086465
95337,41.7670898007461
95338,46.06811442174185
95339,54.849133385925114
95340,53.27723902150689
95341,31.60969498651849
95342,59.24663050697935
95343,50.430271297141665
95344,50.394007099482025
95345,50.394007099482025
95346,37.311963514303
95347,37.311963514303
95348,21.6426202270025
95349,21.6426202270025
95350,35.50134079890285
95351,13.858720571900353
95352,13.858720571900353
95353,13.858720571900353
95354,0.0
95355,0.0
95356,0.0
95357,0.0
95358,0.0
95359,0.0
95360,0.0
95361,0.0
95362,0.0
95363,0.0
95364,0.0
95365,0.0
95366,0.0
95367,0.0
95368,0.0
95369,0.0
95370,83.44792304998217
95371,146.3278538300077
95372,2.1743396778231134
95373,128.96898324784345
95374,57.4743328147682
95375,62.07046836581744
95376,85.16337290606114
95377,0.0
95378,79.9442712023652
95379,220.57595090107242
95380,239.09774673489744
95381,0.0
95382,92.8337139213399
95383,83.44792304998217
95384,83.44792304998217
95385,146.3278538300077
95386,83.75638647872896
95387,0.0
95388,178.96261278940764
95389,178.96261278940764
95390,51.999616563869374
95391,56.648734280206995
95392,48.61882512047597
95393,76.13532296340802
95394,76.13532296340802
95395,119.0461970470407
95396,70.42737192656476
95397,213.76345441858433
95398,261.8505714455315
95399,225.70782197613067
95400,0.0
95401,129.35333242250047
95402,98.15191698663286
95403,114.51488680731717
95404,97.19660704373277
95405,105.45550804963376
95406,39.21542467010266
95407,54.342350111030605
95408,54.342350111030605
95409,86.40705950323473
95410,107.03244974825716
95411,89.30503816628062
95412,54.85525392748703
95413,54.85525392748703
95414,0.0
95415,37.49157685148715
95416,196.06603314883287
95417,149.47739456514284
95418,99.83639788420807
95419,36.95051670894825
95420,0.0
95421,15.219353751709352
95422,45.49925374353591
95423,45.49925374353591
95424,0.0
95425,57.59108327858214
95426,82.55089263615692
95427,82.55089263615692
95428,97.59820867679288
95429,97.59820867679288
95430,89.8404821239831
95431,89.8404821239831
95432,172.05194539373986
95433,43.543856865049655
95434,0.0
95435,42.27806871971856
95436,44.303740730175285
95437,44.303740730175285
95438,44.303740730175285
95439,4.895305567122142
95440,84.9615564026389
95441,84.9615564026389
95442,120.38475277835018
95443,58.28796119756278
95444,0.0
95445,
95446,
95447,
95448,
95449,
95450,
95451,
95452,
95453,
95454,
95455,
95456,
95457,
95458,
95459,
95460,
95461,
95462,
95463,
95464,
95465,
95466,
95467,
95468,
95469,
95470,
95471,
95472,
95473,
95474,
95475,
95476,
95477,
95478,
95479,
95480,
95481,
95482,
95483,
95484,
95485,
95486,
95487,
95488,
95489,
95490,
95491,
95492,
95493,
95494,
95495,
95496,
95497,
95498,
95499,
95500,
95501,
95502,
95503,
95504,
95505,
95506,
95507,
95508,
95509,
95510,
95511,
95512,
95513,
95514,
95515,
95516,
95517,
95518,
95519,
95520,
95521,
95522,
95523,0.0
95524,0.0
95525,0.0
95526,0.0
95527,0.0
95528,0.0
95529,0.0
95530,0.0
95531,0.0
95532,0.0
95533,0.0
95534,0.0
95535,0.0
95536,0.0
95537,0.0
95538,0.0
95539,0.0
95540,0.0
95541,0.0
95542,0.0
95543,0.0
95544,0.0
95545,0.0
95546,0.0
95547,0.0
95548,0.0
95549,0.0
95550,0.0
95551,0.0
95552,0.0
95553,0.0
95554,0.0
95555,0.0
95556,0.0
95557,0.0
95558,0.0
95559,0.0
95560,0.0
95561,0.0
95562,0.0
95563,0.0
95564,0.0
95565,0.0
95566,0.0
95567,0.0
95568,0.0
95569,0.0
95570,0.0
95571,0.0
95572,0.0
95573,0.0
95574,0.0
95575,0.0
95576,0.0
95577,0.0
95578,0.0
95579,0.0
95580,0.0
95581,0.0
95582,0.0
95583,0.0
95584,0.0
95585,0.0
95586,0.0
95587,0.0
95588,0.0
95589,0.0
95590,0.0
95591,0.0
95592,0.0
95593,0.0
95594,0.0
95595,0.0
95596,0.0
95597,0.0
95598,0.0
95599,0.0
95600,0.0
95601,0.0
95602,0.0
95603,0.0
95604,0.0
95605,0.0
95606,0.0
95607,0.0
95608,0.0
95609,0.0
95610,0.0
95611,0.22975692640183684
95612,0.22975692640183684
95613,1.470070273246318
95614,1.470070273246318
95615,1.470070273246318
95616,1.470070273246318
95617,1.470070273246318
95618,0.35199849906511993
95619,0.35199849906511993
95620,0.35199849906511993
95621,0.35199849906511993
95622,0.0
95623,0.0
95624,0.0
95625,0.0
95626,0.0
95627,0.7434365954495966
95628,0.7434365954495966
95629,0.7434365954495966
95630,0.7434365954495966
95631,0.7434365954495966
95632,0.7434365954495966
95633,0.7434365954495966
95634,0.7434365954495966
95635,0.7434365954495966
95636,0.7434365954495966
95637,0.7434365954495966
95638,0.7434365954495966
95639,0.7434365954495966
95640,0.6322802388947876
95641,0.6322802388947876
95642,0.6322802388947876
95643,0.9063253221372749
95644,0.9063253221372749
95645,0.9063253221372749
95646,0.9063253221372749
95647,0.9063253221372749
95648,0.9063253221372749
95649,1.7199821895075442
95650,1.7199821895075442
95651,1.7199821895075442
95652,1.7199821895075442
95653,1.7199821895075442
95654,1.4373410205306572
95655,1.4373410205306572
95656,1.4373410205306572
95657,1.4373410205306572
95658,1.4373410205306572
95659,1.4373410205306572
95660,1.4373410205306572
95661,1.4373410205306572
95662,1.4373410205306572
95663,1.4373410205306572
95664,1.4373410205306572
95665,0.5107275374287779
95666,0.5107275374287779
95667,0.5107275374287779
95668,0.5107275374287779
95669,0.5107275374287779
95670,0.6870278393678592
95671,0.6870278393678592
95672,0.6870278393678592
95673,0.0
95674,0.0
95675,0.0
95676,0.0
95677,0.0
95678,0.0
95679,0.0
95680,0.0
95681,0.0
95682,0.0
95683,0.0
95684,0.0
95685,0.0
95686,0.0
95687,0.0
95688,0.0
95689,0.0
95690,0.0
95691,0.0
95692,0.0
95693,0.0
95694,0.0
95695,0.0
95696,0.0
95697,0.0
95698,0.0
95699,0.0
95700,0.0
95701,0.0
95702,0.0
95703,0.0
95704,0.0
95705,0.0
95706,0.0
95707,0.0
95708,0.0
95709,0.0
95710,0.0
95711,0.0
95712,0.0
95713,0.0
95714,0.0
95715,0.0
95716,0.0
95717,0.0
95718,0.0
95719,0.0
95720,0.0
95721,0.0
95722,0.0
95723,0.0
95724,0.0
95725,0.0
95726,0.0
95727,0.0
95728,0.0
95729,0.0
95730,0.0
95731,0.0
95732,0.0
95733,0.0
95734,0.0
95735,0.0
95736,0.0
95737,0.0
95738,0.0
95739,0.0
95740,0.0
95741,0.0
95742,0.0
95743,0.0
95744,0.0
95745,0.0
95746,0.0
95747,0.0
95748,0.0
95749,0.0
95750,0.0
95751,0.0
95752,0.0
95753,0.0
95754,0.0
95755,0.0
95756,0.0
95757,0.0
95758,0.0
95759,0.0
95760,0.0
95761,0.0
95762,0.0
95763,0.0
95764,0.0
95765,0.0
95766,0.0
95767,0.0
95768,0.0
95769,0.0
95770,0.0
95771,0.0
95772,0.0
95773,0.0
95774,0.0
95775,0.0
95776,0.0
95777,0.0
95778,0.0
95779,0.0
95780,0.0
95781,0.0
95782,0.0
95783,0.0
95784,0.0
95785,0.0
95786,0.0
95787,0.0
95788,0.0
95789,0.0
95790,0.0
95791,0.0
95792,0.0
95793,0.0
95794,0.0
95795,0.0
95796,0.0
95797,0.0
95798,0.0
95799,0.0
95800,0.0
95801,0.0
95802,0.0
95803,0.0
95804,0.0
95805,0.0
95806,0.0
95807,0.0
95808,0.0
95809,0.0
95810,0.0
95811,0.0
95812,0.0
95813,0.0
95814,0.0
95815,0.0
95816,0.0
95817,0.0
95818,0.0
95819,0.0
95820,0.0
95821,0.0
95822,0.0
95823,0.0
95824,0.0
95825,0.0
95826,0.0
95827,0.0
95828,0.0
95829,0.0
95830,0.0
95831,0.0
95832,0.0
95833,0.0
95834,0.0
95835,0.0
95836,0.0
95837,0.0
95838,0.0
95839,0.0
95840,0.0
95841,0.0
95842,0.0
95843,0.0
95844,0.0
95845,0.0
95846,0.0
95847,0.0
95848,0.0
95849,0.0
95850,0.0
95851,0.0
95852,0.0
95853,0.0
95854,0.0
95855,0.0
95856,0.0
95857,0.0
95858,0.0
95859,0.0
95860,0.0
95861,0.0
95862,0.0
95863,0.0
95864,0.0
95865,0.0
95866,0.0
95867,0.0
95868,0.0
95869,0.0
95870,0.0
95871,0.0
95872,0.0
95873,0.0
95874,0.0
95875,0.0
95876,0.0
95877,0.0
95878,0.0
95879,0.0
95880,0.0
95881,0.0
95882,0.0
95883,0.0
95884,0.0
95885,0.0
95886,0.0
95887,0.0
95888,0.0
95889,0.0
95890,0.0
95891,0.0
95892,0.0
95893,0.0
95894,0.0
95895,0.0
95896,0.0
95897,0.0
95898,0.0
95899,0.0
95900,0.0
95901,0.0
95902,0.0
95903,0.0
95904,0.0
95905,0.0
95906,0.0
95907,0.0
95908,0.0
95909,0.0
95910,0.0
95911,0.0
95912,0.0
95913,0.0
95914,0.0
95915,0.0
95916,0.0
95917,0.0
95918,0.0
95919,0.0
95920,0.0
95921,0.0
95922,0.0
95923,0.0
95924,0.0
95925,0.0
95926,0.0
95927,0.0
95928,0.0
95929,0.0
95930,0.0
95931,0.0
95932,0.0
95933,0.0
95934,0.0
95935,0.0
95936,0.0
95937,0.0
95938,0.0
95939,0.0
95940,0.0
95941,0.0
95942,0.0
95943,0.0
95944,0.0
95945,0.0
95946,0.0
95947,0.0
95948,0.0
95949,0.0
95950,0.0
95951,0.0
95952,0.0
95953,0.0
95954,0.0
95955,0.0
95956,0.0
95957,0.0
95958,0.0
95959,0.0
95960,0.0
95961,0.0
95962,0.0
95963,0.0
95964,0.0
95965,0.0
95966,0.0
95967,0.0
95968,0.0
95969,0.0
95970,0.0
95971,0.0
95972,0.0
95973,0.0
95974,0.0
95975,0.0
95976,0.0
95977,0.0
95978,0.0
95979,0.0
95980,0.0
95981,0.0
95982,0.0
95983,0.0
95984,0.0
95985,0.0
95986,0.0
95987,0.0
95988,0.0
95989,0.0
95990,0.0
95991,0.0
95992,0.0
95993,0.0
95994,0.0
95995,0.0
95996,0.0
95997,0.0
95998,0.0
95999,0.0
96000,0.0
96001,0.0
96002,0.0
96003,0.0
96004,0.0
96005,0.0
96006,0.0
96007,0.0
96008,0.0
96009,0.0
96010,0.0
96011,0.0
96012,0.0
96013,0.0
96014,0.0
96015,0.0
96016,0.0
96017,0.0
96018,0.0
96019,0.0
96020,0.0
96021,0.0
96022,0.0
96023,0.0
96024,0.0
96025,0.0
96026,0.0
96027,0.0
96028,0.0
96029,0.0
96030,0.0
96031,0.0
96032,0.0
96033,0.0
96034,0.0
96035,0.0
96036,0.0
96037,0.0
96038,0.0
96039,0.0
96040,0.0
96041,0.0
96042,0.0
96043,0.0
96044,0.0
96045,0.0
96046,0.0
96047,0.0
96048,0.0
96049,0.0
96050,0.0
96051,0.0
96052,0.0
96053,0.0
96054,0.0
96055,0.0
96056,0.0
96057,0.0
96058,0.0
96059,0.0
96060,0.0
96061,0.0
96062,59.82614347375397
96063,50.3539569005832
96064,63.82190814676722
96065,25.748613715527966
96066,22.34623175081007
96067,22.34623175081007
96068,13.467951246184018
96069,89.90108727185012
96070,0.0
96071,129.30516710336545
96072,101.73460228715216
96073,117.26231139877832
96074,0.0
96075,50.65390156161781
96076,36.64969688172318
96077,171.85752864623524
96078,157.28507535673398
96079,140.12144486986605
96080,105.56830350547165
96081,105.56830350547165
96082,105.56830350547165
96083,105.56830350547165
96084,105.56830350547165
96085,0.0
96086,0.0
96087,0.0
96088,0.0
96089,0.0
96090,0.0
96091,0.0
96092,0.0
96093,31.937657254537683
96094,31.937657254537683
96095,31.937657254537683
96096,30.405467746028606
96097,30.405467746028606
96098,30.405467746028606
96099,32.83345707452545
96100,32.83345707452545
96101,15.557386342555574
96102,15.557386342555574
96103,15.557386342555574
96104,15.557386342555574
96105,15.557386342555574
96106,15.557386342555574
96107,15.557386342555574
96108,15.557386342555574
96109,15.557386342555574
96110,15.557386342555574
96111,15.557386342555574
96112,15.557386342555574
96113,15.557386342555574
96114,43.53950501977331
96115,43.53950501977331
96116,43.53950501977331
96117,43.53950501977331
96118,43.53950501977331
96119,1.470070273246318
96120,1.470070273246318
96121,1.470070273246318
96122,1.4456273112793452
96123,1.4456273112793452
96124,1.4456273112793452
96125,1.4456273112793452
96126,1.4456273112793452
96127,1.4456273112793452
96128,1.4456273112793452
96129,1.4456273112793452
96130,1.4456273112793452
96131,1.4456273112793452
96132,1.4456273112793452
96133,1.4456273112793452
96134,1.4456273112793452
96135,1.4456273112793452
96136,2.494120803141198
96137,2.494120803141198
96138,2.577240421342779
96139,2.577240421342779
96140,2.577240421342779
96141,2.577240421342779
96142,2.577240421342779
96143,2.577240421342779
96144,2.577240421342779
96145,2.577240421342779
96146,2.116776552018938
96147,2.116776552018938
96148,2.116776552018938
96149,2.116776552018938
96150,2.116776552018938
96151,2.116776552018938
96152,2.116776552018938
96153,2.116776552018938
96154,2.116776552018938
96155,2.116776552018938
96156,2.116776552018938
96157,2.116776552018938
96158,2.116776552018938
96159,2.116776552018938
96160,2.116776552018938
96161,2.116776552018938
96162,2.116776552018938
96163,2.116776552018938
96164,2.116776552018938
96165,2.116776552018938
96166,2.510898964499289
96167,2.510898964499289
96168,2.510898964499289
96169,2.510898964499289
96170,2.510898964499289
96171,2.510898964499289
96172,2.510898964499289
96173,2.510898964499289
96174,2.510898964499289
96175,2.510898964499289
96176,2.510898964499289
96177,2.510898964499289
96178,2.510898964499289
96179,2.510898964499289
96180,2.510898964499289
96181,2.510898964499289
96182,2.510898964499289
96183,2.510898964499289
96184,2.510898964499289
96185,2.510898964499289
96186,2.510898964499289
96187,2.510898964499289
96188,2.510898964499289
96189,2.510898964499289
96190,2.510898964499289
96191,2.510898964499289
96192,2.510898964499289
96193,2.510898964499289
96194,2.510898964499289
96195,2.510898964499289
96196,2.510898964499289
96197,2.510898964499289
96198,0.0
96199,0.0
96200,0.0
96201,0.0
96202,0.0
96203,0.0
96204,0.0
96205,0.0
96206,0.0
96207,0.0
96208,0.0
96209,0.0
96210,0.0
96211,0.0
96212,0.0
96213,0.0
96214,0.0
96215,0.0
96216,0.0
96217,0.0
96218,0.0
96219,0.0
96220,0.0
96221,0.0
96222,0.0
96223,0.0
96224,0.0
96225,0.0
96226,0.0
96227,0.0
96228,0.0
96229,0.0
96230,0.0
96231,0.0
96232,0.0
96233,0.0
96234,0.0
96235,0.0
96236,0.0
96237,0.0
96238,0.0
96239,0.0
96240,0.0
96241,0.0
96242,0.0
96243,0.0
96244,0.0
96245,0.0
96246,0.0
96247,0.0
96248,0.0
96249,0.0
96250,0.0
96251,0.0
96252,0.0
96253,0.0
96254,0.0
96255,0.0
96256,0.0
96257,0.0
96258,0.0
96259,0.0
96260,0.0
96261,0.0
96262,0.0
96263,0.0
96264,0.0
96265,0.0
96266,0.0
96267,0.0
96268,0.0
96269,0.0
96270,0.0
96271,0.0
96272,0.0
96273,0.0
96274,0.0
96275,0.0
96276,0.0
96277,87.16837750998207
96278,91.77399144181881
96279,105.79956894395949
96280,18.63119143397742
96281,14.02557750214068
96282,14.02557750214068
96283,0.0
96284,24.075420195584293
96285,78.91325370892217
96286,94.67090340862363
96287,94.67090340862363
96288,94.67090340862363
96289,81.75730170202019
96290,100.85559569517828
96291,90.77069861426365
96292,90.77069861426365
96293,115.78956409155542
96294,22.564681651003205
96295,65.53068349112979
96296,225.11980565620206
96297,233.8574328932486
96298,233.8574328932486
96299,157.28353296392436
96300,133.02099005653957
96301,147.86327802009853
96302,20.42186358477057
96303,117.37860379572443
96304,251.27539839435744
96305,294.3741808106848
96306,198.46006098947578
96307,32.78792776163676
96308,32.78792776163676
96309,0.0
96310,0.0
96311,48.78211089320141
96312,48.78211089320141
96313,152.69953507212003
96314,109.75703902993337
96315,82.26310728930233
96316,9.967862330356649
96317,4.128247479341906
96318,0.0
96319,0.0
96320,70.62196893211998
96321,87.05609796303158
96322,87.05609796303158
96323,51.82134295439357
96324,25.80022121682317
96325,25.80022121682317
96326,25.80022121682317
96327,25.80022121682317
96328,42.928499831082945
96329,42.928499831082945
96330,57.4264850508646
96331,43.930407499130844
96332,171.65243929928107
96333,116.86536930006788
96334,94.78560004849831
96335,94.78560004849831
96336,10.818737514852847
96337,26.85931406017961
96338,70.52024198527113
96339,70.52024198527113
96340,70.52024198527113
96341,3.896823965825954
96342,26.547843740277802
96343,37.282034608639705
96344,197.1133180017024
96345,201.06440461613025
96346,190.24566710127738
96347,150.37575030549488
96348,156.94757490906477
96349,229.4647031459776
96350,0.8149310955081687
96351,0.8149310955081687
96352,2.6273280274645017
96353,2.6273280274645017
96354,2.6273280274645017
96355,2.6273280274645017
96356,2.6273280274645017
96357,2.6273280274645017
96358,2.6273280274645017
96359,2.6273280274645017
96360,2.6636763403933643
96361,2.6636763403933643
96362,2.6636763403933643
96363,2.9212878515914666
96364,2.9212878515914666
96365,2.9212878515914666
96366,2.9212878515914666
96367,2.9212878515914666
96368,2.9212878515914666
96369,2.9212878515914666
96370,2.9212878515914666
96371,2.9212878515914666
96372,2.9212878515914666
96373,2.9212878515914666
96374,2.9212878515914666
96375,2.9212878515914666
96376,2.723695097361766
96377,2.723695097361766
96378,2.723695097361766
96379,2.723695097361766
96380,1.8889243847567638
96381,1.8889243847567638
96382,1.8889243847567638
96383,1.8889243847567638
96384,1.8889243847567638
96385,1.8889243847567638
96386,1.8889243847567638
96387,2.2162468283751053
96388,2.2162468283751053
96389,2.2162468283751053
96390,2.2162468283751053
96391,2.2162468283751053
96392,2.2162468283751053
96393,2.2162468283751053
96394,2.2162468283751053
96395,3.3516239608012373
96396,3.3516239608012373
96397,4.5299568137827615
96398,4.5299568137827615
96399,4.675757680312374
96400,4.675757680312374
96401,4.675757680312374
96402,4.675757680312374
96403,5.161257604735341
96404,5.161257604735341
96405,5.161257604735341
96406,5.161257604735341
96407,1.4438761133504334
96408,1.4438761133504334
96409,1.4438761133504334
96410,1.4438761133504334
96411,1.4438761133504334
96412,1.4438761133504334
96413,1.4438761133504334
96414,1.4438761133504334
96415,1.4438761133504334
96416,1.4438761133504334
96417,1.4438761133504334
96418,1.4438761133504334
96419,2.6257384232554357
96420,2.6257384232554357
96421,2.6257384232554357
96422,2.6257384232554357
96423,2.6257384232554357
96424,2.6257384232554357
96425,2.6257384232554357
96426,2.6257384232554357
96427,2.2110571826096637
96428,0.0
96429,0.0
96430,0.0
96431,0.0
96432,0.0
96433,0.0
96434,0.0
96435,0.0
96436,0.0
96437,0.0
96438,0.0
96439,0.0
96440,0.0
96441,0.0
96442,0.0
96443,0.0
96444,0.0
96445,0.0
96446,0.0
96447,0.0
96448,0.0
96449,0.0
96450,0.0
96451,0.0
96452,0.0
96453,0.0
96454,0.0
96455,0.0
96456,0.0
96457,0.0
96458,0.0
96459,0.0
96460,0.0
96461,0.0
96462,0.0
96463,0.0
96464,0.0
96465,
96466,
96467,
96468,
96469,
96470,
96471,
96472,
96473,
96474,
96475,
96476,
96477,
96478,
96479,
96480,
96481,
96482,
96483,
96484,
96485,
96486,
96487,
96488,
96489,
96490,
96491,
96492,
96493,
96494,
96495,
96496,
96497,
96498,
96499,
96500,
96501,
96502,
96503,
96504,
96505,
96506,
96507,
96508,
96509,
96510,
96511,
96512,
96513,
96514,
96515,
96516,
96517,
96518,
96519,
96520,
96521,
96522,
96523,
96524,
96525,
96526,
96527,
96528,
96529,
96530,
96531,
96532,
96533,
96534,
96535,
96536,
96537,
96538,
96539,
96540,
96541,
96542,
96543,
96544,
96545,
96546,
96547,
96548,
96549,
96550,
96551,
96552,
96553,
96554,
96555,
96556,
96557,
96558,
96559,
96560,
96561,
96562,
96563,
96564,
96565,
96566,
96567,
96568,
96569,
96570,
96571,
96572,
96573,
96574,
96575,
96576,
96577,
96578,
96579,
96580,
96581,
96582,
96583,
96584,
96585,
96586,
96587,
96588,
96589,
96590,
96591,
96592,
96593,
96594,
96595,
96596,
96597,
96598,
96599,
96600,
96601,
96602,
96603,
96604,
96605,
96606,
96607,
96608,
96609,
96610,
96611,
96612,
96613,
96614,
96615,
96616,
96617,
96618,
96619,
96620,
96621,
96622,
96623,
96624,
96625,
96626,
96627,
96628,
96629,
96630,
96631,
96632,
96633,
96634,
96635,
96636,
96637,
96638,
96639,
96640,
96641,
96642,
96643,
96644,
96645,
96646,
96647,
96648,
96649,
96650,
96651,
96652,
96653,
96654,
96655,
