index_oligo,RBP_FUS_expr_aff_50
66717,550.7721475733653
66718,279.75121550583054
66719,183.59071585778824
66720,82.2486972042558
66721,5059.254339002735
66722,0.0
66723,197.50251830157458
66724,0.0
66725,0.0
66726,531.6788261240883
66727,7607.158452667036
66728,0.0
66729,136.67378952093904
66730,164.49739440851184
66731,550.7721475733651
66732,68.33689476046948
66733,2703.671224634518
66734,0.0
66735,301.1711839294513
66736,8205.952056093134
66737,0.0
66738,0.0
66739,0.0
66740,9828.394424488659
66741,6409.988960679158
66742,68.33689476046956
66743,0.0
66744,0.0
66745,0.0
66746,0.0
66747,0.0
66748,430.3368074705561
66749,0.0
66750,0.0
66751,0.0
66752,65.49517704241363
66753,0.0
66754,60.77693138613575
66755,0.0
66756,8048.653300784719
66757,0.0
66758,2879.677255816756
66759,2088.2147074327077
66760,983.2968928384826
66761,1044.0738242246184
66762,0.0
66763,12167.877189408324
66764,30.388465693067996
66765,959.8924186055855
66766,53.792939925965086
66767,170.62855704195903
66768,6280.944910005828
66769,0.0
66770,7219.818295247431
66771,0.0
66772,1950.1733029042387
66773,0.0
66774,42.0907028095165
66775,8769.12909405511
66776,0.0
66777,0.0
66778,11.702237116448586
66779,170.6285570419589
66780,114.56987131210096
66781,2910.065721509824
66782,7369.375182843856
66783,959.8924186055855
66784,35.106711349345794
66785,0.0
66786,35.106711349345794
66787,1919.7848372111707
66788,11.702237116448664
66789,3073.7773460750836
66790,79.46315996275524
66791,49.074694269687285
66792,1142.2902717474637
66793,3370.812129512533
66794,0.0
66795,5667.094910123908
66796,30.388465693067957
66797,5381.82942278638
66798,0.0
66799,30.388465693067957
66800,1001.9831214151017
66801,1142.2902717474637
66802,98.1493885393745
66803,4040.653756140839
66804,0.0
66805,5381.829422786379
66806,23.40447423289729
66807,0.0
66808,0.0
66809,30.388465693067957
66810,6117.166226457099
66811,177.6125485021298
66812,5611.03622439405
66813,23.404474232897094
66814,1226.4716773664966
66815,6512.350398433922
66816,0.0
66817,23.404474232897094
66818,0.0
66819,0.0
66820,30.388465693067914
66821,102.86763419565237
66822,23.404474232897172
66823,2272.8783063784786
66824,1147.0085174037413
66825,170.6285570419588
66826,0.0
66827,0.0
66828,1919.7848372111707
66829,0.0
66830,0.0
66831,0.0
66832,0.0
66833,0.0
66834,0.0
66835,1967.6760631959537
66836,0.0
66837,0.0
66838,0.0
66839,0.0
66840,0.0
66841,0.0
66842,0.0
66843,0.0
66844,0.0
66845,0.0
66846,0.0
66847,0.0
66848,1119.4049656230761
66849,850.8745885526856
66850,0.0
66851,0.0
66852,0.0
66853,0.0
66854,0.0
66855,0.0
66856,0.0
66857,0.0
66858,0.0
66859,0.0
66860,0.0
66861,1691.335213186139
66862,3387.877408331894
66863,0.0
66864,50415.38213898389
66865,0.0
66866,0.0
66867,0.0
66868,0.0
66869,0.0
66870,0.0
66871,0.0
66872,848.2710975728776
66873,0.0
66874,0.0
66875,0.0
66876,0.0
66877,0.0
66878,0.0
66879,1122.0084566028843
66880,0.0
66881,0.0
66882,0.0
66883,0.0
66884,0.0
66885,0.0
66886,0.0
66887,0.0
66888,2241.4134222259604
66889,1696.5421951457552
66890,0.0
66891,0.0
66892,1119.4049656230761
66893,0.0
66894,0.0
66895,0.0
66896,0.0
66897,0.0
66898,0.0
66899,0.0
66900,0.0
66901,11972.97930580784
66902,0.0
66903,0.0
66904,0.0
66905,0.0
66906,1691.335213186139
66907,136.41552004314704
66908,0.0
66909,345.3972360823532
66910,145.132391992118
66911,124.81162500586083
66912,0.0
66913,0.0
66914,84.17009103334534
66915,92.88696298231675
66916,33546.83519650449
66917,177.05705401566237
66918,104.49085801960294
66919,2176.720627721294
66920,304.7557021098381
66921,20.320766986257453
66922,104.49085801960294
66923,92.88696298231659
66924,156.73628702940476
66925,92.88696298231675
66926,136.41552004314704
66927,177.05705401566237
66928,0.0
66929,0.0
66930,40.641533972515056
66931,4396.969812503417
66932,0.0
66933,0.0
66934,0.0
66935,156.73628702940448
66936,60.962300958773085
66937,20.3207669862576
66938,20.320766986257887
66939,104.49085801960294
66940,6625.935869234512
66941,0.0
66942,145.132391992118
66943,104.49085801960294
66944,60.962300958773085
66945,4449.21524151322
66946,84.17009103334563
66947,19146.37160156632
66948,240.90637806275026
66949,208.98171603920616
66950,40.641533972515056
66951,52.24542900980154
66952,92.88696298231675
66953,40.641533972515056
66954,0.0
66955,177.05705401566237
66956,2240.5699517683815
66957,156.73628702940448
66958,0.0
66959,0.0
66960,2260.8907187546392
66961,0.0
66962,33445.231361573206
66963,156.73628702940448
66964,0.0
66965,19146.37160156632
66966,2138.36798456707
66967,20.3207669862576
66968,8103.528041482297
66969,20.3207669862576
66970,52.24542900980154
66971,2208.6452897448376
66972,10222.827326287183
66973,0.0
66974,20.320766986257887
66975,0.0
66976,8118.672894561948
66977,33445.231361573206
66978,165.45315897837602
66979,40.641533972515056
66980,174.170030927348
66981,20.3207669862576
66982,2260.8907187546392
66983,0.0
66984,2156.3998607350363
66985,0.0
66986,597.8661248814396
66987,1234.0848087052866
66988,0.0
66989,1234.0848087052866
66990,63.927561389154306
66991,3749.8768164595294
66992,4793.700110456783
66993,4729.7725490676285
66994,4729.7725490676285
66995,4729.7725490676285
66996,4729.7725490676285
66997,4729.7725490676285
66998,4729.7725490676285
66999,4729.7725490676285
67000,1043.8232939972531
67001,0.0
67002,0.0
67003,0.0
67004,0.0
67005,0.0
67006,0.0
67007,0.0
67008,1131.5620505582422
67009,1131.5620505582422
67010,1131.5620505582422
67011,1131.5620505582422
67012,1131.5620505582422
67013,1131.5620505582422
67014,1131.5620505582422
67015,1131.5620505582422
67016,1131.5620505582422
67017,0.0
67018,0.0
67019,0.0
67020,0.0
67021,0.0
67022,0.0
67023,0.0
67024,0.0
67025,0.0
67026,0.0
67027,0.0
67028,0.0
67029,0.0
67030,0.0
67031,0.0
67032,0.0
67033,2087.6465879945063
67034,2087.6465879945063
67035,2087.6465879945063
67036,2087.6465879945063
67037,2087.6465879945063
67038,2087.6465879945063
67039,2087.6465879945063
67040,2263.124101116485
67041,1219.3008071192314
67042,175.47751312197835
67043,175.47751312197835
67044,175.47751312197835
67045,0.0
67046,0.0
67047,0.0
67048,0.0
67049,0.0
67050,0.0
67051,0.0
67052,0.0
67053,0.0
67054,0.0
67055,0.0
67056,0.0
67057,0.0
67058,1457.1847121709345
67059,6866.562696865234
67060,5473.305546083453
67061,3345.542591871628
67062,2237.7917364852206
67063,2325.53049304621
67064,2301.7192978743747
67065,0.0
67066,0.0
67067,0.0
67068,0.0
67069,0.0
67070,0.0
67071,0.0
67072,0.0
67073,0.0
67074,0.0
67075,0.0
67076,0.0
67077,0.0
67078,0.0
67079,0.0
67080,0.0
67081,0.0
67082,0.0
67083,0.0
67084,0.0
67085,0.0
67086,0.0
67087,0.0
67088,0.0
67089,0.0
67090,0.0
67091,0.0
67092,0.0
67093,0.0
67094,0.0
67095,0.0
67096,0.0
67097,0.0
67098,0.0
67099,0.0
67100,0.0
67101,0.0
67102,0.0
67103,0.0
67104,0.0
67105,0.0
67106,0.0
67107,0.0
67108,0.0
67109,0.0
67110,0.0
67111,0.0
67112,0.0
67113,0.0
67114,0.0
67115,0.0
67116,0.0
67117,0.0
67118,0.0
67119,11599.320341125222
67120,0.0
67121,4057.00744362589
67122,0.0
67123,0.0
67124,2028.503721812945
67125,0.0
67126,0.0
67127,0.0
67128,0.0
67129,0.0
67130,0.0
67131,10870.919475094972
67132,10870.919475094972
67133,10870.919475094972
67134,10870.919475094972
67135,10870.919475094972
67136,10870.919475094972
67137,10870.919475094972
67138,10870.919475094972
67139,10870.919475094972
67140,10870.919475094972
67141,10870.919475094972
67142,10870.919475094972
67143,0.0
67144,0.0
67145,916.1748806236419
67146,2.780598427314421
67147,10417.571110797808
67148,0.0
67149,0.0
67150,0.0
67151,3344.229676685731
67152,2.780598427314421
67153,10417.571110797808
67154,1107.5570673195616
67155,2.780598427314421
67156,2751.3052402982403
67157,7329.399044989134
67158,8245.573925612776
67159,10417.571110797808
67160,0.0
67161,0.0
67162,0.0
67163,0.0
67164,2.780598427314421
67165,3667.480120921882
67166,3667.480120921882
67167,4583.655001545524
67168,5499.829882169166
67169,6413.2241643654925
67170,8245.573925612776
67171,9331.572518205292
67172,10417.571110797808
67173,10417.571110797808
67174,10417.571110797808
67175,10417.571110797808
67176,10417.571110797808
67177,10417.571110797808
67178,10417.571110797808
67179,10417.571110797808
67180,0.0
67181,0.0
67182,0.0
67183,0.0
67184,0.0
67185,0.0
67186,0.0
67187,0.0
67188,3344.229676685731
67189,2.780598427314421
67190,3344.229676685731
67191,2.780598427314421
67192,3344.229676685731
67193,2.780598427314421
67194,3344.229676685731
67195,2.780598427314421
67196,3344.229676685731
67197,2.780598427314421
67198,3344.229676685731
67199,2.780598427314421
67200,3344.229676685731
67201,2.780598427314421
67202,3344.229676685731
67203,2.780598427314421
67204,3344.229676685731
67205,2.780598427314421
67206,3344.229676685731
67207,2.780598427314421
67208,3344.229676685731
67209,2.780598427314421
67210,3344.229676685731
67211,2.780598427314421
67212,3344.229676685731
67213,2.780598427314421
67214,3344.229676685731
67215,2.780598427314421
67216,3344.229676685731
67217,2.780598427314421
67218,3344.229676685731
67219,2.780598427314421
67220,3344.229676685731
67221,2.780598427314421
67222,3344.229676685731
67223,2.780598427314421
67224,1373.7996677781946
67225,1373.7996677781946
67226,1373.7996677781946
67227,1373.7996677781946
67228,1373.7996677781946
67229,1373.7996677781946
67230,0.0
67231,0.0
67232,0.0
67233,0.0
67234,0.0
67235,0.0
67236,0.0
67237,0.0
67238,0.0
67239,0.0
67240,0.0
67241,0.0
67242,0.0
67243,0.0
67244,0.0
67245,0.0
67246,0.0
67247,0.0
67248,0.0
67249,0.0
67250,0.0
67251,0.0
67252,0.0
67253,0.0
67254,0.0
67255,0.0
67256,0.0
67257,0.0
67258,8598.224231696995
67259,8598.224231696995
67260,8598.224231696995
67261,8598.224231696995
67262,8598.224231696995
67263,8598.224231696995
67264,8598.224231696995
67265,8598.224231696995
67266,8598.224231696995
67267,8598.224231696995
67268,8598.224231696995
67269,8598.224231696995
67270,8598.224231696995
67271,8598.224231696995
67272,8598.224231696995
67273,9057.796137531786
67274,9517.36804336658
67275,9976.93994920137
67276,10436.511855036162
67277,
67278,
67279,
67280,
67281,
67282,
67283,
67284,
67285,
67286,
67287,
67288,
67289,
67290,
67291,
67292,
67293,
67294,
67295,
67296,
67297,
67298,
67299,
67300,
67301,
67302,
67303,
67304,
67305,
67306,
67307,
67308,
67309,
67310,
67311,
67312,
67313,
67314,
67315,
67316,
67317,
67318,
67319,
67320,
67321,
67322,
67323,
67324,
67325,
67326,
67327,
67328,
67329,
67330,
67331,
67332,
67333,
67334,
67335,
67336,
67337,
67338,
67339,
67340,
67341,
67342,
67343,
67344,
67345,
67346,
67347,
67348,
67349,
67350,
67351,
67352,
67353,
67354,
67355,0.0
67356,3351.2306220224405
67357,184.37114844344615
67358,85.54871633546794
67359,0.0
67360,184.37114844344615
67361,0.0
67362,0.0
67363,85.54871633546794
67364,9263.41586250807
67365,0.0
67366,3351.2306220224405
67367,3351.2306220224405
67368,184.37114844344615
67369,3173.496331465249
67370,0.0
67371,27258.229567701474
67372,0.0
67373,0.0
67374,0.0
67375,2938.0238701020758
67376,276.5567226651695
67377,3265.681905686972
67378,6531.363811373944
67379,85.54871633546794
67380,276.5567226651695
67381,0.0
67382,9263.41586250807
67383,0.0
67384,85.54871633546794
67385,85.54871633546794
67386,3351.2306220224405
67387,3351.2306220224405
67388,0.0
67389,0.0
67390,9263.41586250807
67391,0.0
67392,0.0
67393,0.0
67394,0.0
67395,23943.136445960514
67396,12414.04840946435
67397,0.0
67398,0.0
67399,0.0
67400,0.0
67401,3479.553696525643
67402,0.0
67403,0.0
67404,8899.620326641696
67405,25009.211303217373
67406,227.14550661118002
67407,12955.578235887917
67408,0.0
67409,0.0
67410,0.0
67411,0.0
67412,0.0
67413,0.0
67414,0.0
67415,92.18557422172336
67416,9355.601436729794
67417,0.0
67418,0.0
67419,0.0
67420,0.0
67421,0.0
67422,92.18557422172292
67423,85.54871633546806
67424,0.0
67425,6060.418888647598
67426,0.0
67427,
67428,
67429,
67430,
67431,
67432,
67433,
67434,
67435,
67436,
67437,
67438,
67439,
67440,
67441,
67442,
67443,
67444,
67445,
67446,
67447,
67448,
67449,
67450,
67451,
67452,
67453,
67454,
67455,
67456,
67457,
67458,
67459,
67460,
67461,
67462,
67463,
67464,
67465,
67466,
67467,
67468,
67469,
67470,
67471,
67472,
67473,
67474,
67475,
67476,
67477,
67478,
67479,
67480,
67481,
67482,
67483,
67484,
67485,
67486,
67487,
67488,
67489,
67490,
67491,
67492,
67493,
67494,
67495,
67496,
67497,
67498,
67499,
67500,
67501,
67502,
67503,
67504,
67505,0.0
67506,0.0
67507,0.0
67508,0.0
67509,0.0
67510,0.0
67511,0.0
67512,0.0
67513,0.0
67514,0.0
67515,0.0
67516,0.0
67517,0.0
67518,295.7958530883077
67519,295.7958530883077
67520,0.0
67521,0.0
67522,0.0
67523,0.0
67524,560.6475526966691
67525,560.6475526966691
67526,0.0
67527,0.0
67528,0.0
67529,0.0
67530,0.0
67531,0.0
67532,0.0
67533,0.0
67534,4992.502040887577
67535,4992.502040887577
67536,35300.78287348162
67537,35300.78287348162
67538,653.4800131365081
67539,653.4800131365081
67540,691.8442747038579
67541,691.8442747038579
67542,757.0253695575462
67543,757.0253695575462
67544,0.0
67545,0.0
67546,8305.519679279132
67547,8305.519679279132
67548,264.85169960836134
67549,264.85169960836134
67550,9166.090405257715
67551,9166.090405257715
67552,9166.090405257715
67553,9166.090405257715
67554,9166.090405257715
67555,9166.090405257715
67556,0.0
67557,0.0
67558,295.7958530883077
67559,295.7958530883077
67560,261.5589117145656
67561,261.5589117145656
67562,261.5589117145656
67563,261.5589117145656
67564,261.5589117145656
67565,261.5589117145656
67566,591.5917061766154
67567,591.5917061766154
67568,591.5917061766154
67569,591.5917061766154
67570,591.5917061766154
67571,591.5917061766154
67572,591.5917061766154
67573,591.5917061766154
67574,0.0
67575,0.0
67576,757.0253695575467
67577,757.0253695575467
67578,757.0253695575467
67579,757.0253695575467
67580,757.0253695575467
67581,757.0253695575467
67582,0.0
67583,0.0
67584,0.0
67585,0.0
67586,5154.642916374713
67587,5154.642916374713
67588,295.7958530883077
67589,295.7958530883077
67590,0.0
67591,0.0
67592,1245.0717193131234
67593,1245.0717193131234
67594,1245.0717193131234
67595,1245.0717193131234
67596,884.9293036709395
67597,884.9293036709395
67598,29924.56903025386
67599,29924.56903025386
67600,4404.2031226047575
67601,4404.2031226047575
67602,295.7958530883077
67603,295.7958530883077
67604,0.0
67605,0.0
67606,0.0
67607,0.0
67608,230.6147582346193
67609,230.6147582346193
67610,230.6147582346193
67611,230.6147582346193
67612,0.0
67613,0.0
67614,0.0
67615,0.0
67616,0.0
67617,0.0
67618,264.85169960836134
67619,264.85169960836134
67620,264.85169960836134
67621,264.85169960836134
67622,264.85169960836134
67623,264.85169960836134
67624,591.5917061766154
67625,591.5917061766154
67626,295.7958530883077
67627,295.7958530883077
67628,0.0
67629,0.0
67630,0.0
67631,0.0
67632,0.0
67633,0.0
67634,0.0
67635,0.0
67636,7618.637257068694
67637,7618.637257068694
67638,7815.015073929571
67639,7815.015073929571
67640,13233.675157612834
67641,13233.675157612834
67642,28087.23786941004
67643,28087.23786941004
67644,28087.23786941004
67645,28087.23786941004
67646,0.0
67647,0.0
67648,0.0
67649,0.0
67650,0.0
67651,0.0
67652,0.0
67653,0.0
67654,0.0
67655,0.0
67656,0.0
67657,0.0
67658,0.0
67659,0.0
67660,3515.240333734299
67661,0.0
67662,2429.4373791858534
67663,412.18844075539636
67664,986.7363025478405
67665,7712.391712147657
67666,145.9708459183623
67667,1662.5339730547876
67668,1261.6228835106836
67669,7136.227917467086
67670,2945.9507361069477
67671,0.0
67672,2899.6603248125994
67673,245.0374979189678
67674,46.90419391775681
67675,68.69807345923272
67676,2792.0189738120976
67677,167.76472545983822
67678,192.87503983611913
67679,120.86053154208142
67680,93.80838783551361
67681,261.57311329535185
67682,219.92718354268692
67683,187.61677567102723
67684,0.0
67685,2679.733141269913
67686,943.1485434648886
67687,6672.637841509947
67688,2808.554589188482
67689,580.5669488386443
67690,717.9630957571097
67691,2679.733141269913
67692,0.0
67693,0.0
67694,0.0
67695,3144.697822731568
67696,476.2420326729469
67697,530.3463200860825
67698,68.69807345923272
67699,1764.9170598901985
67700,0.0
67701,3833.714673780095
67702,162.50646129474634
67703,0.0
67704,68.69807345923272
67705,0.0
67706,1519.879561971231
67707,2091.871811809979
67708,427.39600942490347
67709,1360.689535511289
67710,0.0
67711,1352.1148365113922
67712,6537.18352392177
67713,4678.363789070147
67714,1330.3209569699163
67715,412.18844075539636
67716,5748.486238249227
67717,17893.537705792867
67718,673.0007311696398
67719,93.80838783551361
67720,0.0
67721,297.19995600181653
67722,379.11721000262827
67723,281.42516350654085
67724,0.0
67725,340.78771508476837
67726,258.2566784605469
67727,115.60226737698953
67728,2266.222848141785
67729,409.4857885440011
67730,2597.2021046456916
67731,274.79229383693104
67732,305.1608723783037
67733,120.86053154208142
67734,93.80838783551361
67735,0.0
67736,0.0
67737,46.90419391775681
67738,0.0
67739,0.0
67740,0.0
67741,0.0
67742,0.0
67743,0.0
67744,0.0
67745,1701.7491771053712
67746,0.0
67747,0.0
67748,0.0
67749,0.0
67750,0.0
67751,1691.335213186139
67752,1972.8830451555698
67753,0.0
67754,845.6676065930695
67755,1965.0725722161458
67756,0.0
67757,0.0
67758,0.0
67759,0.0
67760,4485.430335431729
67761,0.0
67762,0.0
67763,848.2710975728776
67764,4243.958978844196
67765,0.0
67766,0.0
67767,0.0
67768,0.0
67769,0.0
67770,1701.7491771053712
67771,0.0
67772,1122.0084566028843
67773,0.0
67774,4214.29646738153
67775,1693.938704165947
67776,1119.4049656230761
67777,0.0
67778,0.0
67779,18329.515898806734
67780,0.0
67781,0.0
67782,0.0
67783,0.0
67784,850.8745885526856
67785,0.0
67786,0.0
67787,0.0
67788,0.0
67789,0.0
67790,0.0
67791,0.0
67792,0.0
67793,0.0
67794,1696.5421951457552
67795,0.0
67796,0.0
67797,0.0
67798,0.0
67799,0.0
67800,0.0
67801,0.0
67802,1970.2795541757619
67803,0.0
67804,0.0
67805,48865.73085161793
67806,850.8745885526856
67807,0.0
67808,2238.8099312461522
67809,0.0
67810,0.0
67811,1696.5421951457552
67812,0.0
67813,0.0
67814,0.0
67815,0.0
67816,0.0
67817,0.0
67818,0.0
67819,4524.574969637886
67820,0.0
67821,8838.538281415525
67822,0.0
67823,0.0
67824,335.2278986213914
67825,0.0
67826,0.0
67827,0.0
67828,0.0
67829,0.0
67830,1192.2004079093256
67831,4524.574969637886
67832,0.0
67833,0.0
67834,0.0
67835,0.0
67836,0.0
67837,4524.574969637886
67838,0.0
67839,0.0
67840,0.0
67841,0.0
67842,0.0
67843,0.0
67844,4524.574969637886
67845,0.0
67846,0.0
67847,0.0
67848,0.0
67849,856.9725092879338
67850,0.0
67851,32930.267178344206
67852,4524.574969637886
67853,1192.2004079093256
67854,0.0
67855,856.9725092879338
67856,0.0
67857,0.0
67858,459.8441393825358
67859,0.0
67860,335.2278986213914
67861,0.0
67862,0.0
67863,0.0
67864,0.0
67865,0.0
67866,0.0
67867,0.0
67868,0.0
67869,0.0
67870,856.9725092879338
67871,0.0
67872,0.0
67873,0.0
67874,0.0
67875,0.0
67876,5568.879489164103
67877,0.0
67878,4524.574969637886
67879,4524.574969637886
67880,4524.574969637886
67881,0.0
67882,0.0
67883,0.0
67884,0.0
67885,16888.452165557464
67886,0.0
67887,0.0
67888,0.0
67889,0.0
67890,859.3103725336165
67891,0.0
67892,0.0
67893,0.0
67894,0.0
67895,0.0
67896,0.0
67897,0.0
67898,0.0
67899,0.0
67900,0.0
67901,0.0
67902,0.0
67903,0.0
67904,859.3103725336165
67905,0.0
67906,0.0
67907,0.0
67908,0.0
67909,0.0
67910,0.0
67911,0.0
67912,0.0
67913,0.0
67914,0.0
67915,0.0
67916,0.0
67917,859.3103725336165
67918,0.0
67919,0.0
67920,0.0
67921,0.0
67922,0.0
67923,0.0
67924,0.0
67925,0.0
67926,0.0
67927,0.0
67928,0.0
67929,0.0
67930,0.0
67931,0.0
67932,0.0
67933,0.0
67934,3025.7823295561498
67935,186.226012663872
67936,0.0
67937,0.0
67938,0.0
67939,0.0
67940,0.0
67941,0.0
67942,0.0
67943,70.15223274533804
67944,70.15223274533804
67945,0.0
67946,0.0
67947,0.0
67948,0.0
67949,0.0
67950,0.0
67951,0.0
67952,0.0
67953,0.0
67954,0.0
67955,0.0
67956,0.0
67957,0.0
67958,0.0
67959,0.0
67960,0.0
67961,0.0
67962,0.0
67963,0.0
67964,0.0
67965,0.0
67966,0.0
67967,0.0
67968,0.0
67969,0.0
67970,0.0
67971,0.0
67972,0.0
67973,0.0
67974,0.0
67975,0.0
67976,116.07377991853373
67977,308.7177262921382
67978,192.6439463736048
67979,0.0
67980,0.0
67981,232.1475598370674
67982,232.1475598370674
67983,0.0
67984,0.0
67985,7611.816865972289
67986,2209.2849968885357
67987,0.0
67988,93.11300633193596
67989,93.11300633193596
67990,687.587685329615
67991,455.4401254925477
67992,1151.985568502985
67993,0.0
67994,325.2605661690032
67995,538.4282256573514
67996,385.28789274720947
67997,186.226012663872
67998,93.11300633193596
67999,0.0
68000,372.4520253277438
68001,140.30446549067648
68002,5287.276481732086
68003,5287.276481732086
68004,0.0
68005,0.0
68006,0.0
68007,0.0
68008,87.32270150827813
68009,16228.883241646492
68010,0.0
68011,0.0
68012,10813.735541095983
68013,0.0
68014,87.32270150827803
68015,0.0
68016,5048.093904100272
68017,0.0
68018,7169.8501990311825
68019,12352.040988837864
68020,2524.046952050136
68021,5048.093904100272
68022,10527.778779266038
68023,16031.452311736914
68024,0.0
68025,0.0
68026,0.0
68027,0.0
68028,0.0
68029,0.0
68030,0.0
68031,0.0
68032,0.0
68033,5287.276481732086
68034,0.0
68035,0.0
68036,0.0
68037,0.0
68038,0.0
68039,0.0
68040,2524.046952050136
68041,0.0
68042,0.0
68043,0.0
68044,0.0
68045,0.0
68046,0.0
68047,0.0
68048,0.0
68049,5240.502297533955
68050,15068.496334321684
68051,14741.99105518159
68052,2389.950066343727
68053,0.0
68054,0.0
68055,0.0
68056,0.0
68057,0.0
68058,87.32270150827813
68059,4779.900132687455
68060,0.0
68061,0.0
68062,0.0
68063,0.0
68064,0.0
68065,0.0
68066,0.0
68067,4913.997018393864
68068,0.0
68069,0.0
68070,7344.495602047739
68071,0.0
68072,0.0
68073,0.0
68074,0.0
68075,87.32270150827813
68076,174.64540301655614
68077,42987.951523383184
68078,0.0
68079,0.0
68080,23.527849935871245
68081,23.527849935871245
68082,115.48992401677462
68083,2318.310164909392
68084,1045.0812721925313
68085,0.0
68086,1294.6074169901503
68087,34.217112072516144
68088,2441.657123553591
68089,0.0
68090,11530.290733182706
68091,0.0
68092,0.0
68093,89.81274841832239
68094,15779.251286343195
68095,14619.362991980528
68096,0.0
68097,0.0
68098,3432.6091832162583
68099,2192.1309787559717
68100,0.0
68101,7394.692391629395
68102,34.217112072516144
68103,2396.75074934443
68104,2362.5336372719134
68105,0.0
68106,0.0
68107,0.0
68108,2090.162544385062
68109,70.58354980761351
68110,79.12348628167749
68111,1159.8882943626666
68112,0.0
68113,0.0
68114,0.0
68115,4327.199897350196
68116,1045.081272192531
68117,0.0
68118,0.0
68119,5407.9647054311845
68120,0.0
68121,0.0
68122,0.0
68123,14599.350271400515
68124,2319.7765887253336
68125,0.0
68126,0.0
68127,0.0
68128,0.0
68129,0.0
68130,70.58354980761378
68131,0.0
68132,3237.212250948503
68133,0.0
68134,2351.8443751352684
68135,5951.240467388946
68136,0.0
68137,4180.325088770124
68138,20609.1765889434
68139,2137.2182442568046
68140,47.05569987174257
68141,34.21711207251622
68142,151.85636175187244
68143,0.0
68144,2090.162544385062
68145,34.21711207251622
68146,0.0
68147,0.0
68148,0.0
68149,34.217112072516144
68150,0.0
68151,0.0
68152,2549.2900129429427
68153,0.0
68154,0.0
68155,0.0
68156,0.0
68157,47.05569987174261
68158,7222.185541466401
68159,0.0
68160,0.0
68161,0.0
68162,0.0
68163,0.0
68164,0.0
68165,692.5501313777156
68166,0.0
68167,162.95429075571516
68168,0.0
68169,0.0
68170,0.0
68171,0.0
68172,162.95429075571516
68173,162.95429075571516
68174,0.0
68175,638.0538450764747
68176,0.0
68177,7222.185541466401
68178,444.5498280546182
68179,0.0
68180,0.0
68181,0.0
68182,522.4581062429511
68183,522.4581062429511
68184,0.0
68185,0.0
68186,444.5498280546182
68187,0.0
68188,0.0
68189,325.9085815114303
68190,325.9085815114303
68191,0.0
68192,0.0
68193,2589.9252582873846
68194,2243.6501925985267
68195,0.0
68196,162.95429075571516
68197,261.22905312147554
68198,0.0
68199,0.0
68200,0.0
68201,271.4122952101893
68202,444.5498280546182
68203,835.1379379560033
68204,509.229356444573
68205,0.0
68206,0.0
68207,0.0
68208,0.0
68209,0.0
68210,0.0
68211,271.4122952101893
68212,271.4122952101893
68213,0.0
68214,0.0
68215,2220.8507084633243
68216,2220.8507084633243
68217,2220.8507084633243
68218,0.0
68219,261.22905312147554
68220,261.22905312147554
68221,261.22905312147554
68222,0.0
68223,0.0
68224,261.22905312147554
68225,261.22905312147554
68226,0.0
68227,0.0
68228,162.95429075571516
68229,162.95429075571516
68230,1011.3209785100966
68231,488.86287226714546
68232,1939.255171164421
68233,2451.5300353186585
68234,
68235,
68236,
68237,
68238,
68239,
68240,
68241,
68242,
68243,
68244,
68245,
68246,
68247,
68248,
68249,
68250,
68251,
68252,
68253,
68254,
68255,
68256,
68257,
68258,
68259,
68260,
68261,
68262,
68263,
68264,
68265,
68266,
68267,
68268,
68269,
68270,
68271,
68272,
68273,
68274,
68275,
68276,
68277,
68278,
68279,
68280,
68281,
68282,
68283,
68284,
68285,
68286,
68287,
68288,
68289,
68290,
68291,
68292,
68293,
68294,
68295,
68296,
68297,
68298,
68299,
68300,
68301,
68302,
68303,
68304,
68305,
68306,
68307,
68308,
68309,
68310,
68311,
68312,0.0
68313,0.0
68314,0.0
68315,0.0
68316,99.0666520006055
68317,0.0
68318,189.55860500131413
68319,189.55860500131413
68320,93.80838783551361
68321,1662.5339730547876
68322,1662.5339730547876
68323,0.0
68324,0.0
68325,533.6627549208874
68326,0.0
68327,46.90419391775681
68328,46.90419391775681
68329,140.71258175327043
68330,1402.335465263954
68331,1737.8649161836304
68332,3023.223508566077
68333,1541.6734415127069
68334,115.60226737698953
68335,115.60226737698953
68336,1283.4167630521597
68337,1519.879561971231
68338,236.46279891907096
68339,2665.900178104924
68340,2429.4373791858534
68341,7699.7397554318495
68342,499.9777415447097
68343,5701.582044331471
68344,5506.7651751650665
68345,5438.067101705833
68346,2545.039646562843
68347,2783.444274812201
68348,3115.6572908970725
68349,2882.5109268128062
68350,0.0
68351,0.0
68352,0.0
68353,0.0
68354,120.86053154208142
68355,214.66891937759505
68356,461.64824662684975
68357,0.0
68358,0.0
68359,0.0
68360,0.0
68361,0.0
68362,187.61677567102723
68363,120.86053154208142
68364,68.69807345923272
68365,478.1838620032338
68366,4605.78205695034
68367,0.0
68368,0.0
68369,184.3003408362224
68370,288.6252570019198
68371,0.0
68372,0.0
68373,0.0
68374,0.0
68375,604.3026577104071
68376,68.69807345923272
68377,0.0
68378,1519.879561971231
68379,2945.9507361069477
68380,46.90419391775681
68381,8403.109065142862
68382,1772.1171533855772
68383,1772.1171533855772
68384,0.0
68385,145.9708459183623
68386,145.9708459183623
68387,145.9708459183623
68388,258.2566784605469
68389,5573.521419294012
68390,0.0
68391,0.0
