index_oligo,OHE_pos14_G
82439,0
82440,0
82441,0
82442,0
82443,1
82444,0
82445,0
82446,1
82447,0
82448,1
82449,1
82450,0
82451,0
82452,0
82453,0
82454,0
82455,0
82456,0
82457,1
82458,0
82459,0
82460,0
82461,0
82462,0
82463,0
82464,0
82465,1
82466,0
82467,1
82468,0
82469,0
82470,0
82471,0
82472,0
82473,0
82474,0
82475,0
82476,0
82477,0
82478,0
82479,0
82480,0
82481,0
82482,0
82483,0
82484,0
82485,0
82486,0
82487,1
82488,0
82489,0
82490,0
82491,0
82492,1
82493,0
82494,0
82495,0
82496,0
82497,0
82498,0
82499,1
82500,0
82501,0
82502,0
82503,0
82504,1
82505,0
82506,0
82507,0
82508,1
82509,0
82510,0
82511,0
82512,1
82513,0
82514,0
82515,1
82516,0
82517,0
82518,1
82519,0
82520,0
82521,0
82522,0
82523,0
82524,0
82525,0
82526,0
82527,0
82528,0
82529,0
82530,0
82531,0
82532,0
82533,0
82534,0
82535,0
82536,1
82537,0
82538,0
82539,0
82540,0
82541,0
82542,0
82543,1
82544,1
82545,1
82546,0
82547,0
82548,0
82549,1
82550,0
82551,0
82552,0
82553,1
82554,1
82555,1
82556,0
82557,0
82558,1
82559,1
82560,0
82561,0
82562,0
82563,0
82564,0
82565,0
82566,0
82567,0
82568,0
82569,0
82570,1
82571,0
82572,1
82573,0
82574,0
82575,0
82576,0
82577,0
82578,0
82579,0
82580,0
82581,0
82582,0
82583,0
82584,1
82585,0
82586,0
82587,1
82588,0
82589,0
82590,0
82591,0
82592,1
82593,0
82594,0
82595,0
82596,1
82597,0
82598,0
82599,1
82600,0
82601,1
82602,0
82603,0
82604,1
82605,1
82606,0
82607,1
82608,0
82609,0
82610,0
82611,0
82612,0
82613,0
82614,0
82615,0
82616,0
82617,0
82618,0
82619,1
82620,1
82621,0
82622,0
82623,1
82624,0
82625,0
82626,0
82627,0
82628,0
82629,0
82630,1
82631,0
82632,1
82633,0
82634,0
82635,0
82636,0
82637,0
82638,0
82639,0
82640,0
82641,0
82642,0
82643,1
82644,1
82645,1
82646,0
82647,0
82648,1
82649,0
82650,0
82651,0
82652,1
82653,0
82654,1
82655,0
82656,0
82657,0
82658,0
82659,0
82660,0
82661,0
82662,0
82663,0
82664,1
82665,0
82666,0
82667,0
82668,0
82669,1
82670,0
82671,1
82672,0
82673,0
82674,1
82675,0
82676,0
82677,0
82678,0
82679,1
82680,0
82681,0
82682,0
82683,0
82684,1
82685,1
82686,0
82687,0
82688,0
82689,0
82690,0
82691,1
82692,0
82693,0
82694,0
82695,0
82696,1
82697,0
82698,1
82699,0
82700,0
82701,0
82702,1
82703,1
82704,0
82705,0
82706,1
82707,1
82708,0
82709,0
82710,0
82711,0
82712,0
82713,0
82714,0
82715,0
82716,1
82717,0
82718,1
82719,0
82720,0
82721,0
82722,0
82723,1
82724,1
82725,0
82726,0
82727,0
82728,0
82729,0
82730,1
82731,0
82732,0
82733,0
82734,0
82735,0
82736,1
82737,0
82738,0
82739,1
82740,1
82741,0
82742,0
82743,0
82744,0
82745,0
82746,0
82747,1
82748,0
82749,0
82750,0
82751,0
82752,0
82753,0
82754,1
82755,1
82756,1
82757,0
82758,1
82759,1
82760,0
82761,1
82762,0
82763,0
82764,0
82765,0
82766,1
82767,0
82768,0
82769,0
82770,0
82771,0
82772,0
82773,1
82774,0
82775,0
82776,1
82777,0
82778,0
82779,0
82780,0
82781,1
82782,0
82783,0
82784,0
82785,0
82786,0
82787,0
82788,0
82789,0
82790,0
82791,0
82792,0
82793,0
82794,0
82795,0
82796,0
82797,0
82798,0
82799,0
82800,1
82801,0
82802,0
82803,0
82804,0
82805,0
82806,0
82807,1
82808,0
82809,0
82810,0
82811,0
82812,0
82813,0
82814,0
82815,0
82816,1
82817,0
82818,1
82819,0
82820,1
82821,1
82822,0
82823,0
82824,0
82825,1
82826,1
82827,0
82828,1
82829,0
82830,0
82831,0
82832,0
82833,1
82834,0
82835,1
82836,0
82837,0
82838,1
82839,0
82840,1
82841,0
82842,0
82843,0
82844,1
82845,1
82846,0
82847,0
82848,0
82849,1
82850,1
82851,0
82852,1
82853,0
82854,0
82855,1
82856,0
82857,0
82858,0
82859,0
82860,0
82861,0
82862,0
82863,0
82864,1
82865,0
82866,0
82867,0
82868,0
82869,0
82870,0
82871,0
82872,0
82873,0
82874,0
82875,0
82876,0
82877,0
82878,0
82879,0
82880,0
82881,0
82882,0
82883,0
82884,0
82885,0
82886,0
82887,0
82888,0
82889,0
82890,0
82891,1
82892,0
82893,1
82894,0
82895,0
82896,0
82897,0
82898,0
82899,1
82900,0
82901,0
82902,1
82903,0
82904,0
82905,0
82906,0
82907,1
82908,1
82909,0
82910,0
82911,0
82912,0
82913,0
82914,0
82915,0
82916,0
82917,0
82918,0
82919,0
82920,0
82921,0
82922,0
82923,1
82924,1
82925,1
82926,0
82927,0
82928,0
82929,0
82930,1
82931,1
82932,0
82933,0
82934,0
82935,0
82936,1
82937,1
82938,0
82939,0
82940,0
82941,0
82942,1
82943,0
82944,0
82945,0
82946,0
82947,0
82948,0
82949,0
82950,1
82951,0
82952,0
82953,0
82954,0
82955,0
82956,0
82957,1
82958,1
82959,0
82960,0
82961,0
82962,1
82963,0
82964,0
82965,1
82966,0
82967,0
82968,0
82969,0
82970,1
82971,0
82972,0
82973,0
82974,0
82975,1
82976,0
82977,0
82978,0
82979,1
82980,1
82981,0
82982,0
82983,0
82984,1
82985,1
82986,1
82987,0
82988,0
82989,0
82990,0
82991,1
82992,0
82993,0
82994,0
82995,0
82996,0
82997,0
82998,1
82999,1
83000,0
83001,0
83002,1
83003,0
83004,1
83005,0
83006,0
83007,0
83008,0
83009,0
83010,0
83011,1
83012,0
83013,1
83014,0
83015,1
83016,0
83017,0
83018,0
83019,1
83020,0
83021,0
83022,0
83023,1
83024,0
83025,0
83026,0
83027,1
83028,0
83029,1
83030,0
83031,0
83032,0
83033,0
83034,0
83035,0
83036,1
83037,0
83038,0
83039,1
83040,0
83041,0
83042,0
83043,0
83044,0
83045,0
83046,0
83047,0
83048,0
83049,0
83050,1
83051,0
83052,1
83053,0
83054,1
83055,1
83056,0
83057,0
83058,1
83059,0
83060,0
83061,0
83062,0
83063,1
83064,1
83065,0
83066,1
83067,0
83068,1
83069,0
83070,0
83071,0
83072,1
83073,0
83074,0
83075,1
83076,0
83077,1
83078,0
83079,0
83080,0
83081,0
83082,1
83083,0
83084,0
83085,0
83086,0
83087,1
83088,0
83089,1
83090,1
83091,1
83092,0
83093,1
83094,1
83095,0
83096,0
83097,0
83098,0
83099,1
83100,0
83101,1
83102,0
83103,0
83104,1
83105,0
83106,0
83107,1
83108,1
83109,0
83110,0
83111,1
83112,1
83113,0
83114,0
83115,0
83116,0
83117,0
83118,0
83119,0
83120,0
83121,0
83122,1
83123,0
83124,1
83125,1
83126,1
83127,0
83128,1
83129,0
83130,1
83131,0
83132,0
83133,0
83134,0
83135,0
83136,0
83137,0
83138,1
83139,1
83140,0
83141,0
83142,1
83143,0
83144,1
83145,0
83146,0
83147,0
83148,0
83149,0
83150,1
83151,0
83152,0
83153,0
83154,1
83155,0
83156,1
83157,0
83158,0
83159,0
83160,0
83161,1
83162,0
83163,0
83164,0
83165,0
83166,0
83167,0
83168,0
83169,0
83170,0
83171,0
83172,0
83173,0
83174,1
83175,1
83176,0
83177,0
83178,0
83179,1
83180,0
83181,0
83182,0
83183,0
83184,0
83185,0
83186,0
83187,1
83188,0
83189,0
83190,0
83191,0
83192,1
83193,0
83194,0
83195,1
83196,0
83197,1
83198,0
83199,0
83200,0
83201,0
83202,0
83203,0
83204,0
83205,1
83206,0
83207,1
83208,0
83209,0
83210,0
83211,0
83212,0
83213,0
83214,0
83215,0
83216,0
83217,0
83218,0
83219,1
83220,0
83221,1
83222,0
83223,1
83224,1
83225,0
83226,0
83227,0
83228,0
83229,1
83230,0
83231,0
83232,1
83233,0
83234,1
83235,0
83236,0
83237,1
83238,0
83239,1
83240,1
83241,0
83242,0
83243,1
83244,1
83245,0
83246,0
83247,1
83248,1
83249,0
83250,0
83251,1
83252,0
83253,0
83254,0
83255,0
83256,1
83257,1
83258,0
83259,0
83260,1
83261,0
83262,0
83263,0
83264,0
83265,1
83266,1
83267,1
83268,0
83269,0
83270,0
83271,0
83272,0
83273,0
83274,0
83275,1
83276,0
83277,0
83278,0
83279,0
83280,0
83281,0
83282,1
83283,1
83284,0
83285,1
83286,0
83287,0
83288,1
83289,0
83290,0
83291,0
83292,0
83293,0
83294,0
83295,0
83296,0
83297,0
83298,0
83299,0
83300,1
83301,0
83302,1
83303,1
83304,0
83305,1
83306,0
83307,1
83308,0
83309,1
83310,0
83311,0
83312,1
83313,0
83314,0
83315,0
83316,0
83317,0
83318,1
83319,0
83320,0
83321,0
83322,0
83323,0
83324,0
83325,1
83326,0
83327,0
83328,0
83329,0
83330,0
83331,0
83332,1
83333,0
83334,1
83335,1
83336,0
83337,0
83338,0
83339,0
83340,0
83341,1
83342,1
83343,0
83344,0
83345,0
83346,1
83347,1
83348,0
83349,0
83350,0
83351,0
83352,1
83353,0
83354,0
83355,1
83356,0
83357,0
83358,0
83359,0
83360,0
83361,0
83362,0
83363,0
83364,1
83365,0
83366,0
83367,0
83368,0
83369,0
83370,1
83371,0
83372,0
83373,0
83374,1
83375,0
83376,1
83377,0
83378,1
83379,0
83380,1
83381,1
83382,0
83383,0
83384,0
83385,0
83386,1
83387,0
83388,0
83389,1
83390,0
83391,0
83392,1
83393,0
83394,0
83395,0
83396,0
83397,0
83398,1
83399,0
83400,1
83401,1
83402,0
83403,0
83404,0
83405,1
83406,0
83407,0
83408,0
83409,0
83410,1
83411,0
83412,0
83413,0
83414,0
83415,0
83416,1
83417,1
83418,0
83419,1
83420,0
83421,0
83422,0
83423,0
83424,1
83425,0
83426,0
83427,0
83428,1
83429,0
83430,0
83431,0
83432,0
83433,0
83434,0
83435,0
83436,0
83437,0
83438,1
83439,0
83440,0
83441,0
83442,0
83443,0
83444,1
83445,0
83446,0
83447,0
83448,0
83449,0
83450,0
83451,0
83452,0
83453,0
83454,0
83455,1
83456,1
83457,0
83458,0
83459,0
83460,0
83461,1
83462,0
83463,0
83464,0
83465,0
83466,0
83467,0
83468,1
83469,0
83470,0
83471,0
83472,1
83473,1
83474,0
83475,0
83476,0
83477,1
83478,1
83479,0
83480,0
83481,0
83482,0
83483,1
83484,0
83485,0
83486,1
83487,0
83488,0
83489,0
83490,0
83491,0
83492,0
83493,0
83494,0
83495,1
83496,1
83497,0
83498,0
83499,0
83500,0
83501,1
83502,0
83503,0
83504,1
83505,0
83506,0
83507,0
83508,0
83509,0
83510,0
83511,1
83512,1
83513,0
83514,0
83515,0
83516,1
83517,0
83518,0
83519,0
83520,0
83521,0
83522,0
83523,1
83524,0
83525,0
83526,0
83527,0
83528,0
83529,1
83530,0
83531,1
83532,0
83533,0
83534,0
83535,0
83536,0
83537,1
83538,0
83539,0
83540,0
83541,0
83542,0
83543,1
83544,1
83545,1
83546,0
83547,1
83548,0
83549,0
83550,0
83551,0
83552,1
83553,0
83554,1
83555,0
83556,1
83557,0
83558,1
83559,0
83560,0
83561,0
83562,0
83563,0
83564,0
83565,0
83566,0
83567,1
83568,0
83569,1
83570,0
83571,0
83572,0
83573,0
83574,1
83575,0
83576,0
83577,0
83578,0
83579,0
83580,1
83581,0
83582,1
83583,0
83584,0
83585,1
83586,0
83587,0
83588,1
83589,0
83590,0
83591,0
83592,0
83593,0
83594,0
83595,0
83596,0
83597,0
83598,1
83599,1
83600,1
83601,0
83602,0
83603,0
83604,0
83605,1
83606,0
83607,0
83608,0
83609,1
83610,1
83611,0
83612,0
83613,0
83614,1
83615,0
83616,0
83617,0
83618,0
83619,0
83620,1
83621,0
83622,0
83623,0
83624,0
83625,0
83626,0
83627,0
83628,0
83629,0
83630,1
83631,0
83632,0
83633,1
83634,1
83635,0
83636,0
83637,0
83638,0
83639,0
83640,0
83641,0
83642,0
83643,0
83644,1
83645,0
83646,0
83647,1
83648,1
83649,0
83650,1
83651,0
83652,0
83653,0
83654,0
83655,0
83656,0
83657,0
83658,0
83659,1
83660,0
83661,1
83662,0
83663,0
83664,0
83665,0
83666,0
83667,0
83668,0
83669,0
83670,0
83671,0
83672,0
83673,0
83674,0
83675,0
83676,0
83677,0
83678,1
83679,0
83680,1
83681,1
83682,0
83683,0
83684,0
83685,0
83686,1
83687,0
83688,1
83689,0
83690,0
83691,0
83692,1
83693,0
83694,0
83695,0
83696,0
83697,0
83698,0
83699,0
83700,0
83701,0
83702,0
83703,0
83704,0
83705,1
83706,0
83707,1
83708,0
83709,0
83710,1
83711,1
83712,0
83713,0
83714,0
83715,0
83716,1
83717,0
83718,0
83719,1
83720,0
83721,0
83722,1
83723,1
83724,0
83725,1
83726,0
83727,0
83728,0
83729,0
83730,1
83731,0
83732,0
83733,0
83734,0
83735,1
83736,1
83737,1
83738,0
83739,1
83740,0
83741,0
83742,1
83743,0
83744,1
83745,0
83746,0
83747,0
83748,0
83749,1
83750,1
83751,0
83752,0
83753,0
83754,0
83755,1
83756,0
83757,1
83758,1
83759,0
83760,0
83761,1
83762,0
83763,0
83764,0
83765,0
83766,0
83767,0
83768,1
83769,1
83770,0
83771,0
83772,0
83773,0
83774,1
83775,0
83776,0
83777,0
83778,0
83779,0
83780,0
83781,0
83782,1
83783,0
83784,1
83785,0
83786,1
83787,1
83788,0
83789,0
83790,0
83791,1
83792,0
83793,1
83794,1
83795,0
83796,1
83797,0
83798,1
83799,0
83800,0
83801,0
83802,0
83803,0
83804,0
83805,0
83806,0
83807,0
83808,0
83809,0
83810,0
83811,0
83812,0
83813,0
83814,0
83815,0
83816,0
83817,1
83818,0
83819,0
83820,0
83821,1
83822,0
83823,0
83824,0
83825,1
83826,0
83827,1
83828,0
83829,1
83830,0
83831,0
83832,0
83833,0
83834,1
83835,0
83836,0
83837,1
83838,0
83839,0
83840,0
83841,1
83842,0
83843,0
83844,0
83845,0
83846,0
83847,0
83848,0
83849,0
83850,1
83851,0
83852,0
83853,0
83854,1
83855,0
83856,1
83857,0
83858,0
83859,0
83860,0
83861,0
83862,0
83863,1
83864,1
83865,1
83866,0
83867,1
83868,0
83869,0
83870,0
83871,0
83872,0
83873,0
83874,1
83875,0
83876,1
83877,1
83878,0
83879,1
83880,0
83881,0
83882,0
83883,1
83884,0
83885,0
83886,0
83887,0
83888,0
83889,0
83890,0
83891,0
83892,1
83893,0
83894,0
83895,0
83896,1
83897,1
83898,0
83899,0
83900,1
83901,0
83902,0
83903,1
83904,0
83905,1
83906,0
83907,0
83908,0
83909,1
83910,0
83911,0
83912,0
83913,0
83914,1
83915,0
83916,1
83917,0
83918,0
83919,0
83920,1
83921,0
83922,0
83923,0
83924,0
83925,1
83926,0
83927,0
83928,0
83929,0
83930,0
83931,0
83932,0
83933,0
83934,1
83935,0
83936,0
83937,0
83938,0
83939,0
83940,1
83941,0
83942,0
83943,0
83944,0
83945,0
83946,0
83947,1
83948,0
83949,0
83950,0
83951,0
83952,0
83953,0
83954,0
83955,0
83956,0
83957,0
83958,0
83959,0
83960,0
83961,1
83962,0
83963,0
83964,1
83965,0
83966,0
83967,0
83968,0
83969,0
83970,0
83971,1
83972,0
83973,0
83974,0
83975,0
83976,0
83977,0
83978,0
83979,0
83980,0
83981,0
83982,0
83983,0
83984,0
83985,0
83986,0
83987,0
83988,1
83989,0
83990,0
83991,0
83992,0
83993,0
83994,0
83995,0
83996,0
83997,0
83998,1
83999,0
84000,0
84001,1
84002,0
84003,0
84004,0
84005,0
84006,0
84007,0
84008,0
84009,0
84010,0
84011,0
84012,0
84013,0
84014,0
84015,0
84016,0
84017,0
84018,0
84019,0
84020,0
84021,0
84022,0
84023,0
84024,0
84025,0
84026,1
84027,0
84028,0
84029,1
84030,0
84031,0
84032,0
84033,0
84034,1
84035,0
84036,0
84037,0
84038,0
84039,0
84040,0
84041,1
84042,0
84043,0
84044,0
84045,0
84046,1
84047,1
84048,0
84049,0
84050,0
84051,0
84052,0
84053,0
84054,1
84055,0
84056,1
84057,0
84058,0
84059,0
84060,0
84061,0
84062,1
84063,0
84064,0
84065,0
84066,1
84067,0
84068,1
84069,0
84070,0
84071,0
84072,1
84073,0
84074,0
84075,0
84076,0
84077,0
84078,0
84079,0
84080,1
84081,1
84082,0
84083,0
84084,0
84085,0
84086,0
84087,0
84088,1
84089,0
84090,1
84091,0
84092,0
84093,0
84094,1
84095,0
84096,0
84097,1
84098,1
84099,0
84100,0
84101,0
84102,0
84103,1
84104,0
84105,0
84106,0
84107,0
84108,1
84109,0
84110,0
84111,0
84112,0
84113,0
84114,0
84115,1
84116,0
84117,0
84118,1
84119,0
84120,0
84121,0
84122,0
84123,0
84124,0
84125,0
84126,0
84127,0
84128,0
84129,0
84130,0
84131,1
84132,0
84133,1
84134,1
84135,0
84136,0
84137,0
84138,0
84139,0
84140,0
84141,0
84142,0
84143,0
84144,0
84145,0
84146,0
84147,1
84148,1
84149,0
84150,0
84151,0
84152,0
84153,0
84154,0
84155,0
84156,1
84157,0
84158,0
84159,0
84160,0
84161,0
84162,0
84163,1
84164,0
84165,0
84166,1
84167,1
84168,0
84169,1
84170,1
84171,0
84172,1
84173,0
84174,0
84175,0
84176,0
84177,0
84178,0
84179,0
84180,0
84181,1
84182,0
84183,0
84184,0
84185,0
84186,0
84187,0
84188,0
84189,1
84190,0
84191,0
84192,0
84193,0
84194,1
84195,1
84196,0
84197,0
84198,0
84199,0
84200,0
84201,0
84202,0
84203,0
84204,0
84205,0
84206,0
84207,0
84208,0
84209,1
84210,1
84211,1
84212,0
84213,0
84214,0
84215,0
84216,0
84217,0
84218,0
84219,0
84220,0
84221,0
84222,0
84223,0
84224,1
84225,0
84226,1
84227,0
84228,0
84229,0
84230,0
84231,0
84232,0
84233,0
84234,0
84235,0
84236,0
84237,0
84238,0
84239,0
84240,1
84241,0
84242,0
84243,0
84244,0
84245,0
84246,0
84247,1
84248,0
84249,0
84250,0
84251,0
84252,0
84253,0
84254,1
84255,0
84256,0
84257,0
84258,0
84259,0
84260,0
84261,0
84262,0
84263,0
84264,0
84265,0
84266,0
84267,0
84268,0
84269,0
84270,0
84271,0
84272,0
84273,0
84274,0
84275,0
84276,0
84277,0
84278,0
84279,0
84280,0
84281,0
84282,0
84283,0
84284,0
84285,0
84286,0
84287,0
84288,0
84289,0
84290,0
84291,0
84292,0
84293,0
84294,0
84295,1
84296,0
84297,0
84298,0
84299,0
84300,0
84301,0
84302,0
84303,0
84304,0
84305,0
84306,0
84307,0
84308,0
84309,0
84310,1
84311,0
84312,1
84313,0
84314,0
84315,0
84316,0
84317,0
84318,0
84319,0
84320,0
84321,0
84322,0
84323,0
84324,0
84325,0
84326,1
84327,0
84328,0
84329,1
84330,0
84331,0
84332,0
84333,0
84334,0
84335,0
84336,1
84337,0
84338,0
84339,0
84340,0
84341,0
84342,0
84343,0
84344,1
84345,0
84346,0
84347,1
84348,0
84349,0
84350,0
84351,1
84352,0
84353,0
84354,0
84355,1
84356,0
84357,0
84358,0
84359,1
84360,0
84361,1
84362,0
84363,0
84364,1
84365,1
84366,0
84367,0
84368,0
84369,0
84370,0
84371,1
84372,0
84373,1
84374,0
84375,0
84376,0
84377,0
84378,1
84379,1
84380,0
84381,0
84382,0
84383,0
84384,1
84385,1
84386,0
84387,0
84388,0
84389,1
84390,1
84391,0
84392,1
84393,0
84394,0
84395,0
84396,1
84397,1
84398,0
84399,0
84400,0
84401,0
84402,0
84403,0
84404,0
84405,0
84406,0
84407,0
84408,0
84409,0
84410,1
84411,0
84412,1
84413,0
84414,0
84415,0
84416,0
84417,1
84418,0
84419,0
84420,0
84421,0
84422,0
84423,0
84424,0
84425,0
84426,0
84427,1
84428,0
84429,0
84430,0
84431,0
84432,1
84433,1
84434,0
84435,0
84436,0
84437,0
84438,0
84439,0
84440,0
84441,0
84442,0
84443,0
84444,0
84445,0
84446,0
84447,0
84448,0
84449,0
84450,0
84451,1
84452,0
84453,0
84454,0
84455,0
84456,0
84457,0
84458,0
84459,0
84460,1
84461,0
84462,0
84463,0
84464,0
84465,0
84466,0
84467,0
84468,0
84469,0
84470,0
84471,0
84472,0
84473,0
84474,0
84475,0
84476,1
84477,0
84478,0
84479,0
84480,0
84481,0
84482,0
84483,0
84484,0
84485,0
84486,0
84487,0
84488,0
84489,0
84490,0
84491,0
84492,0
84493,0
84494,0
84495,0
84496,0
84497,0
84498,0
84499,0
84500,0
84501,0
84502,0
84503,0
84504,0
84505,0
84506,0
84507,0
84508,0
84509,0
84510,0
84511,0
84512,0
84513,1
84514,0
84515,0
84516,0
84517,0
84518,0
84519,1
84520,0
84521,0
84522,0
84523,0
84524,0
84525,0
84526,0
84527,0
84528,0
84529,0
84530,1
84531,0
84532,1
84533,0
84534,0
84535,0
84536,1
84537,0
84538,0
84539,0
84540,1
84541,0
84542,0
84543,0
84544,0
84545,0
84546,0
84547,0
84548,0
84549,0
84550,0
84551,0
84552,0
84553,0
84554,0
84555,0
84556,1
84557,1
84558,1
84559,0
84560,1
84561,1
84562,1
84563,0
84564,0
84565,0
84566,1
84567,0
84568,0
84569,0
84570,0
84571,0
84572,0
84573,1
84574,0
84575,1
84576,1
84577,1
84578,1
84579,0
84580,0
84581,0
84582,0
84583,0
84584,0
84585,0
84586,0
84587,0
84588,0
84589,0
84590,1
84591,0
84592,0
84593,0
84594,0
84595,0
84596,1
84597,1
84598,0
84599,1
84600,0
84601,0
84602,0
84603,0
84604,0
84605,1
84606,0
84607,1
84608,0
84609,0
84610,0
84611,0
84612,0
84613,0
84614,0
84615,0
84616,0
84617,0
84618,0
84619,1
84620,0
84621,0
84622,0
84623,0
84624,0
84625,1
84626,0
84627,1
84628,1
84629,0
84630,0
84631,0
84632,0
84633,0
84634,0
84635,0
84636,1
84637,0
84638,1
84639,0
84640,0
84641,0
84642,1
84643,1
84644,0
84645,0
84646,0
84647,0
84648,0
84649,0
84650,0
84651,1
84652,0
84653,1
84654,0
84655,0
84656,0
84657,0
84658,0
84659,0
84660,0
84661,0
84662,0
84663,0
84664,0
84665,0
84666,0
84667,0
84668,0
84669,0
84670,0
84671,0
84672,1
84673,0
84674,0
84675,0
84676,0
84677,0
84678,0
84679,0
84680,0
84681,1
84682,1
84683,0
84684,0
84685,0
84686,0
84687,0
84688,0
84689,0
84690,0
84691,0
84692,1
84693,0
84694,0
84695,1
84696,0
84697,0
84698,0
84699,0
84700,1
84701,0
84702,0
84703,0
84704,1
84705,1
84706,0
84707,0
84708,0
84709,1
84710,0
84711,0
84712,1
84713,1
84714,0
84715,0
84716,0
84717,0
84718,0
84719,0
84720,0
84721,1
84722,0
84723,0
84724,0
84725,0
84726,0
84727,0
84728,0
84729,0
84730,0
84731,0
84732,0
84733,0
84734,1
84735,0
84736,0
84737,0
84738,1
84739,0
84740,0
84741,0
84742,0
84743,1
84744,1
84745,0
84746,0
84747,1
84748,0
84749,0
84750,0
84751,0
84752,0
84753,0
84754,0
84755,0
84756,0
84757,0
84758,0
84759,0
84760,0
84761,0
84762,0
84763,0
84764,0
84765,0
84766,0
84767,0
84768,0
84769,0
84770,0
84771,0
84772,0
84773,0
84774,1
84775,1
84776,0
84777,0
84778,0
84779,1
84780,0
84781,0
84782,0
84783,0
84784,1
84785,1
84786,0
84787,0
84788,1
84789,0
84790,0
84791,1
84792,1
84793,0
84794,0
84795,0
84796,1
84797,0
84798,0
84799,0
84800,0
84801,0
84802,0
84803,0
84804,0
84805,0
84806,0
84807,1
84808,1
84809,0
84810,0
84811,0
84812,0
84813,0
84814,1
84815,1
84816,0
84817,0
84818,0
84819,0
84820,0
84821,0
84822,0
84823,0
84824,1
84825,0
84826,0
84827,0
84828,0
84829,0
84830,0
84831,0
84832,1
84833,0
84834,0
84835,0
84836,0
84837,1
84838,0
84839,0
84840,1
84841,1
84842,0
84843,1
84844,1
84845,0
84846,0
84847,1
84848,0
84849,0
84850,0
84851,0
84852,1
84853,1
84854,1
84855,1
84856,1
84857,0
84858,1
84859,0
84860,0
84861,0
84862,0
84863,0
84864,0
84865,1
84866,0
84867,0
84868,0
84869,0
84870,0
84871,0
84872,1
84873,1
84874,1
84875,0
84876,0
84877,0
84878,0
84879,0
84880,0
84881,0
84882,0
84883,1
84884,0
84885,0
84886,1
84887,0
84888,0
84889,0
84890,0
84891,1
84892,0
84893,1
84894,0
84895,0
84896,0
84897,0
84898,1
84899,0
84900,0
84901,0
84902,0
84903,1
84904,0
84905,0
84906,1
84907,0
84908,0
84909,1
84910,1
84911,0
84912,0
84913,0
84914,1
84915,0
84916,0
84917,0
84918,0
84919,0
84920,0
84921,0
84922,0
84923,0
84924,1
84925,0
84926,0
84927,1
84928,0
84929,0
84930,0
84931,0
84932,0
84933,0
84934,1
84935,0
84936,1
84937,1
84938,1
84939,0
84940,0
84941,1
84942,1
84943,0
84944,0
84945,0
84946,0
84947,0
84948,1
84949,0
84950,1
84951,1
84952,0
84953,0
84954,0
84955,0
84956,1
84957,0
84958,0
84959,1
84960,0
84961,0
84962,0
84963,1
84964,0
84965,1
84966,0
84967,0
84968,1
84969,0
84970,0
84971,0
84972,0
84973,0
84974,1
84975,1
84976,0
84977,0
84978,1
84979,0
84980,1
84981,1
84982,0
84983,0
84984,0
84985,0
84986,0
84987,0
84988,1
84989,0
84990,0
84991,0
84992,0
84993,0
84994,0
84995,1
84996,0
84997,0
84998,0
84999,0
85000,0
85001,0
85002,0
85003,0
85004,0
85005,0
85006,1
85007,0
85008,1
85009,0
85010,0
85011,1
85012,0
85013,0
85014,0
85015,0
85016,1
85017,0
85018,0
85019,0
85020,0
85021,1
85022,0
85023,0
85024,1
85025,0
85026,0
85027,0
85028,0
85029,0
85030,0
85031,0
85032,0
85033,0
85034,1
85035,0
85036,0
85037,1
85038,0
85039,0
85040,0
85041,0
85042,0
85043,0
85044,1
85045,0
85046,1
85047,0
85048,1
85049,0
85050,0
85051,0
85052,1
85053,1
85054,1
85055,0
85056,0
85057,1
85058,1
85059,0
85060,1
85061,0
85062,0
85063,0
85064,0
85065,0
85066,0
85067,0
85068,0
85069,1
85070,0
85071,0
85072,1
85073,0
85074,0
85075,0
85076,1
85077,0
85078,0
85079,0
85080,0
85081,0
85082,0
85083,1
85084,0
85085,0
85086,0
85087,0
85088,0
85089,0
85090,0
85091,0
85092,0
85093,0
85094,0
85095,0
85096,0
85097,0
85098,0
85099,0
85100,0
85101,0
85102,0
85103,0
85104,0
85105,0
85106,0
85107,0
85108,0
85109,0
85110,0
85111,0
85112,1
85113,0
85114,0
85115,0
85116,0
85117,0
85118,0
85119,0
85120,0
85121,0
85122,0
85123,0
85124,0
85125,0
85126,0
85127,0
85128,0
85129,1
85130,0
85131,1
85132,0
85133,0
85134,0
85135,0
85136,0
85137,0
85138,0
85139,0
85140,0
85141,1
85142,0
85143,0
85144,0
85145,1
85146,1
85147,0
85148,0
85149,0
85150,0
85151,0
85152,1
85153,0
85154,0
85155,0
85156,0
85157,0
85158,0
85159,1
85160,0
85161,0
85162,0
85163,0
85164,0
85165,0
85166,0
85167,0
85168,0
85169,0
85170,1
85171,0
85172,1
85173,0
85174,0
85175,0
85176,0
85177,0
85178,0
85179,0
85180,0
85181,0
85182,1
85183,0
85184,0
85185,0
85186,1
85187,0
85188,0
85189,1
85190,0
85191,0
85192,0
85193,0
85194,0
85195,0
85196,1
85197,0
85198,0
85199,0
85200,1
85201,0
85202,0
85203,0
85204,0
85205,0
85206,0
85207,1
85208,1
85209,0
85210,0
85211,0
85212,0
85213,0
85214,0
85215,1
85216,1
85217,1
85218,0
85219,1
85220,1
85221,0
85222,0
85223,0
85224,0
85225,0
85226,1
85227,0
85228,0
85229,0
85230,0
85231,0
85232,0
85233,0
85234,1
