index_oligo,RBP_RBM3_aff_50
67420,5.5750613
67421,5.0825787
67422,12.58677
67423,18.88888
67424,11.025449
67425,22.375519
67426,5.1753983
67427,11.456916
67428,3.4444003
67429,5.617649
67430,5.617649
67431,10.79668
67432,13.124701
67433,0.0
67434,0.0
67435,0.0
67436,10.034297
67437,0.0
67438,18.31671
67439,23.486496
67440,15.760577
67441,15.760577
67442,15.760577
67443,21.168386
67444,22.737574
67445,22.737574
67446,0.0
67447,0.0
67448,9.388928
67449,10.431025
67450,7.512011
67451,0.0
67452,8.867826
67453,0.0
67454,14.495103
67455,19.254011
67456,20.015997
67457,20.635033
67458,13.63223
67459,8.747164
67460,8.747164
67461,6.8503637
67462,0.0
67463,12.2010355
67464,15.051879
67465,12.844622
67466,7.736964
67467,21.11837
67468,22.87625
67469,21.925257
67470,32.69779
67471,23.406286
67472,16.849342
67473,14.172561
67474,13.872717
67475,13.184252
67476,4.3523335
67477,5.9980373
67478,16.607292
67479,29.668774
67480,30.752766
67481,38.4205
67482,19.34995
67483,18.502989
67484,20.18541
67485,5.908316
67486,4.5989614
67487,7.384425
67488,17.288633
67489,13.88704
67490,12.729375
67491,14.34528
67492,7.168636
67493,7.168636
67494,7.168636
67495,7.118882
67496,6.1273766
67497,9.47279
67498,9.47279
67499,8.265052
67500,23.146103
67501,18.657223
67502,9.883326
67503,21.52741
67504,30.468143
67505,3.2897978
67506,0.0
67507,0.0
67508,0.0
67509,0.0
67510,3.2897978
67511,3.2897978
67512,3.2897978
67513,3.2897978
67514,5.762125
67515,5.762125
67516,9.953029
67517,9.953029
67518,8.657033
67519,8.657033
67520,6.2760506
67521,6.2760506
67522,15.003318
67523,15.003318
67524,12.015216
67525,12.015216
67526,12.315422
67527,12.315422
67528,4.104961
67529,4.104961
67530,14.707885
67531,14.707885
67532,6.0128365
67533,6.0128365
67534,27.096909
67535,27.096909
67536,40.551395
67537,40.551395
67538,16.637474
67539,16.637474
67540,5.7522597
67541,5.7522597
67542,27.83633
67543,27.83633
67544,15.671375
67545,15.671375
67546,10.89543
67547,10.89543
67548,5.3518248
67549,5.3518248
67550,14.549458
67551,14.549458
67552,15.029608
67553,15.029608
67554,15.730022
67555,15.730022
67556,5.0722795
67557,5.0722795
67558,12.605029
67559,12.605029
67560,20.353624
67561,20.353624
67562,20.353624
67563,20.353624
67564,21.388084
67565,21.388084
67566,10.11768
67567,10.11768
67568,12.369585
67569,12.369585
67570,12.369585
67571,12.369585
67572,18.026361
67573,18.026361
67574,8.037347
67575,8.037347
67576,13.471803
67577,13.471803
67578,16.24488
67579,16.24488
67580,16.24488
67581,16.24488
67582,8.471767
67583,8.471767
67584,7.489913
67585,7.489913
67586,19.132647
67587,19.132647
67588,16.367973
67589,16.367973
67590,11.434765
67591,11.434765
67592,18.575283
67593,18.575283
67594,19.973083
67595,19.973083
67596,17.959686
67597,17.959686
67598,27.669891
67599,27.669891
67600,16.167397
67601,16.167397
67602,4.631458
67603,4.631458
67604,5.328689
67605,5.328689
67606,5.328689
67607,5.328689
67608,15.454717
67609,15.454717
67610,8.474208
67611,8.474208
67612,2.527067
67613,2.527067
67614,2.527067
67615,2.527067
67616,0.0
67617,0.0
67618,10.067209
67619,10.067209
67620,13.639924
67621,13.639924
67622,11.888205
67623,11.888205
67624,7.2700906
67625,7.2700906
67626,10.643712
67627,10.643712
67628,7.007238
67629,7.007238
67630,6.836541
67631,6.836541
67632,5.8080654
67633,5.8080654
67634,5.8080654
67635,5.8080654
67636,14.672015
67637,14.672015
67638,22.238356
67639,22.238356
67640,25.698496
67641,25.698496
67642,35.86407
67643,35.86407
67644,38.819706
67645,38.819706
67646,0.0
67647,0.0
67648,0.0
67649,0.0
67650,0.0
67651,0.0
67652,0.0
67653,0.0
67654,0.0
67655,0.0
67656,0.0
67657,0.0
67658,0.0
67659,0.0
67660,38.259293
67661,2.1285663
67662,9.869753
67663,31.670095
67664,22.497955
67665,34.709488
67666,21.780228
67667,17.075136
67668,4.725853
67669,22.0029
67670,15.138721
67671,4.2797065
67672,21.360378
67673,21.9571
67674,16.565487
67675,12.582118
67676,20.715902
67677,11.59898
67678,26.166187
67679,12.608922
67680,18.168446
67681,16.07223
67682,24.027308
67683,6.0940485
67684,31.136763
67685,7.1670938
67686,24.029411
67687,41.679752
67688,18.090174
67689,35.048977
67690,17.653267
67691,7.046801
67692,12.613621
67693,1.3860424
67694,6.682829
67695,28.9469
67696,18.929691
67697,18.775423
67698,17.446703
67699,26.433416
67700,8.602337
67701,26.108492
67702,17.012995
67703,11.776217
67704,11.5351095
67705,0.0
67706,9.297028
67707,21.285252
67708,11.655805
67709,26.935957
67710,0.7813833
67711,16.629318
67712,23.666561
67713,12.434849
67714,14.916036
67715,13.977046
67716,23.564781
67717,34.00337
67718,20.699282
67719,6.4996176
67720,6.3963127
67721,14.300747
67722,32.289337
67723,32.99497
67724,7.7014713
67725,10.198136
67726,2.439754
67727,16.131607
67728,20.180515
67729,32.280407
67730,10.99167
67731,10.574647
67732,11.547763
67733,6.5115123
67734,10.3256645
67735,20.12458
67736,9.02286
67737,16.772505
67738,10.188169
67739,12.967374
67740,5.4651127
67741,5.295177
67742,12.890983
67743,6.0526032
67744,1.4756358
67745,16.169353
67746,3.8207052
67747,8.542092
67748,5.751692
67749,4.917903
67750,22.32178
67751,16.479633
67752,13.483611
67753,0.0
67754,22.669367
67755,12.060923
67756,8.303791
67757,3.2851596
67758,1.7549559
67759,18.11921
67760,19.392435
67761,9.786644
67762,5.743288
67763,10.217707
67764,19.413359
67765,4.026136
67766,3.3244922
67767,1.8863658
67768,8.406117
67769,6.9623637
67770,12.323226
67771,3.8148403
67772,10.497178
67773,4.906889
67774,18.78167
67775,15.536786
67776,28.497007
67777,10.258787
67778,6.4351964
67779,41.122326
67780,5.619708
67781,0.2886824
67782,16.848566
67783,7.8764567
67784,12.184472
67785,14.022003
67786,1.8218921
67787,1.0755779
67788,7.2594748
67789,5.312699
67790,10.738305
67791,7.368801
67792,9.696522
67793,10.810164
67794,21.37873
67795,5.9223123
67796,4.7745695
67797,1.673922
67798,15.005998
67799,0.0
67800,10.804767
67801,10.803586
67802,8.590203
67803,8.351099
67804,18.898624
67805,53.421997
67806,2.5708992
67807,16.814344
67808,28.583881
67809,8.260516
67810,16.820934
67811,2.113402
67812,4.752385
67813,10.22561
67814,0.0
67815,3.1390598
67816,2.4378002
67817,7.0527205
67818,0.0
67819,17.768814
67820,0.12991697
67821,22.43628
67822,3.75724
67823,18.80422
67824,15.43133
67825,0.0
67826,3.75724
67827,12.166037
67828,12.959459
67829,1.2038771
67830,18.202162
67831,16.04759
67832,7.4357977
67833,12.959459
67834,2.9109352
67835,7.0527205
67836,0.0
67837,15.14128
67838,0.0
67839,2.4084933
67840,0.54665536
67841,2.9109352
67842,0.0
67843,0.0
67844,17.049036
67845,4.298991
67846,3.1595426
67847,0.12991697
67848,6.350322
67849,16.82922
67850,6.4851832
67851,30.721493
67852,17.768814
67853,18.202162
67854,11.163701
67855,12.945837
67856,4.0362406
67857,10.467117
67858,16.09191
67859,0.0
67860,10.067338
67861,0.54665536
67862,0.54665536
67863,0.0
67864,15.209641
67865,5.4306307
67866,6.350322
67867,13.243538
67868,13.243538
67869,16.911356
67870,20.091148
67871,0.0
67872,3.1595426
67873,3.2894595
67874,3.6180434
67875,0.0
67876,19.487518
67877,7.0527205
67878,17.049036
67879,17.768814
67880,13.321101
67881,4.7306733
67882,3.8050513
67883,3.8050513
67884,4.100376
67885,17.283037
67886,0.0
67887,0.0
67888,8.612228
67889,14.816864
67890,16.939829
67891,7.3715067
67892,0.0
67893,8.342755
67894,0.0
67895,0.0
67896,20.769695
67897,11.937899
67898,0.0
67899,0.0
67900,7.0458384
67901,6.9376593
67902,7.0458384
67903,6.9376593
67904,16.939829
67905,10.123136
67906,16.397787
67907,0.0
67908,8.342755
67909,20.769695
67910,12.798779
67911,8.342755
67912,1.0005016
67913,2.5475247
67914,0.0
67915,0.0
67916,0.0
67917,17.102598
67918,1.0005016
67919,11.937899
67920,4.4666047
67921,1.4187666
67922,8.612228
67923,14.816864
67924,11.342998
67925,3.4548898
67926,4.7113523
67927,5.235476
67928,5.235476
67929,1.8725498
67930,3.9972177
67931,4.0566134
67932,3.762907
67933,3.762907
67934,29.117973
67935,11.892261
67936,6.8268995
67937,5.3655686
67938,14.641686
67939,8.223001
67940,6.025029
67941,4.26591
67942,5.4186344
67943,8.945526
67944,8.945526
67945,0.0
67946,0.0
67947,0.0
67948,0.0
67949,0.0
67950,0.0
67951,0.0
67952,0.0
67953,0.0
67954,0.0
67955,0.0
67956,0.0
67957,0.0
67958,0.0
67959,0.0
67960,0.0
67961,0.0
67962,0.0
67963,0.0
67964,0.0
67965,0.0
67966,0.0
67967,0.0
67968,0.0
67969,0.0
67970,14.99006
67971,12.189741
67972,10.190414
67973,8.792324
67974,2.142298
67975,6.414059
67976,20.005535
67977,20.079714
67978,15.426182
67979,0.0
67980,11.743066
67981,17.539417
67982,24.525614
67983,0.021711936
67984,11.075074
67985,25.153008
67986,9.042022
67987,12.498245
67988,19.753756
67989,17.197117
67990,19.183437
67991,13.121286
67992,13.938044
67993,2.0334163
67994,10.643583
67995,20.418833
67996,12.633692
67997,11.892261
67998,17.891033
67999,17.490452
68000,29.417643
68001,31.162876
68002,16.015783
68003,12.143874
68004,10.877598
68005,10.136864
68006,9.828744
68007,11.124756
68008,13.091646
68009,8.579823
68010,11.278062
68011,3.3548446
68012,10.509646
68013,5.961796
68014,12.953801
68015,2.9667196
68016,20.429064
68017,10.89905
68018,20.436277
68019,17.007784
68020,10.893533
68021,50.229664
68022,35.075626
68023,28.785545
68024,11.027511
68025,17.746437
68026,14.391298
68027,16.098389
68028,13.734853
68029,10.248611
68030,6.656596
68031,6.656596
68032,2.6817138
68033,12.143874
68034,13.974712
68035,6.1398697
68036,27.133766
68037,12.960448
68038,9.33649
68039,5.8729887
68040,9.761246
68041,8.292166
68042,13.063069
68043,14.990958
68044,12.091968
68045,2.047412
68046,10.22979
68047,15.759987
68048,21.921957
68049,19.521574
68050,27.643435
68051,32.113876
68052,6.917033
68053,6.917033
68054,13.9315815
68055,12.488896
68056,1.4791131
68057,7.054418
68058,8.638041
68059,7.1930847
68060,19.308914
68061,18.284367
68062,11.948194
68063,8.681927
68064,3.1201897
68065,8.879734
68066,6.5091004
68067,6.765536
68068,6.782914
68069,15.576637
68070,12.875713
68071,9.977473
68072,7.8806663
68073,4.2414093
68074,11.301869
68075,14.7587595
68076,23.153225
68077,12.439495
68078,7.7293677
68079,10.14793
68080,8.960093
68081,8.849422
68082,17.544203
68083,18.098602
68084,11.009456
68085,12.56608
68086,10.820406
68087,17.762089
68088,21.53618
68089,5.3724813
68090,48.113857
68091,8.900176
68092,10.407476
68093,8.939289
68094,28.880999
68095,24.968317
68096,9.317096
68097,9.163274
68098,32.86649
68099,14.083366
68100,10.374393
68101,20.116394
68102,14.822062
68103,20.084478
68104,28.232752
68105,15.438125
68106,5.526115
68107,20.671644
68108,16.212458
68109,11.187293
68110,28.72674
68111,29.235136
68112,2.4072864
68113,6.1914964
68114,3.2888408
68115,14.915354
68116,17.937227
68117,12.377527
68118,1.0010179
68119,17.697762
68120,20.815144
68121,4.515111
68122,13.7995
68123,41.506214
68124,19.503466
68125,14.571003
68126,5.0221224
68127,15.245481
68128,17.79252
68129,12.753117
68130,12.473782
68131,6.8588924
68132,4.7130094
68133,8.32686
68134,13.710491
68135,35.72171
68136,7.916119
68137,7.214706
68138,41.137653
68139,28.31052
68140,33.97624
68141,17.362068
68142,25.348106
68143,12.360919
68144,9.688078
68145,11.175919
68146,0.05859322
68147,20.77584
68148,11.624623
68149,3.9515421
68150,6.636817
68151,9.50182
68152,23.750467
68153,7.96633
68154,3.4009256
68155,6.5295906
68156,14.803539
68157,17.196186
68158,20.306496
68159,1.5938492
68160,3.1230183
68161,12.699527
68162,3.7184193
68163,17.263271
68164,2.4906056
68165,9.972855
68166,13.349774
68167,20.36685
68168,5.5851374
68169,9.679554
68170,1.2062482
68171,13.053198
68172,9.60204
68173,10.74287
68174,8.389938
68175,16.95333
68176,18.897526
68177,20.306496
68178,25.731695
68179,24.47556
68180,13.079429
68181,0.86575526
68182,5.1753373
68183,9.78994
68184,12.39869
68185,10.833406
68186,12.640856
68187,9.210376
68188,1.9826629
68189,15.166336
68190,11.977824
68191,2.9835186
68192,12.374246
68193,51.670235
68194,54.87897
68195,12.029458
68196,20.529821
68197,20.883741
68198,15.574631
68199,15.19853
68200,2.610149
68201,5.632683
68202,13.407865
68203,18.609838
68204,10.170257
68205,3.266459
68206,0.68526167
68207,7.265449
68208,19.055628
68209,3.7747397
68210,2.5293312
68211,15.46971
68212,14.732133
68213,12.969095
68214,6.5179815
68215,14.715744
68216,22.28823
68217,18.20035
68218,18.676142
68219,30.938253
68220,35.68449
68221,37.081776
68222,8.310002
68223,6.9490604
68224,5.67749
68225,13.49384
68226,10.204766
68227,5.845962
68228,18.42908
68229,17.03982
68230,11.9199915
68231,21.471642
68232,8.824946
68233,20.462143
68234,25.60818
68235,21.807388
68236,21.807388
68237,19.688068
68238,18.836897
68239,14.389557
68240,15.305636
68241,17.767008
68242,21.57355
68243,16.775318
68244,19.64953
68245,16.611713
68246,8.168396
68247,8.168396
68248,8.168396
68249,5.4133515
68250,1.4374307
68251,1.4292417
68252,6.40665
68253,10.597155
68254,13.454781
68255,13.834377
68256,11.868465
68257,11.868465
68258,11.868465
68259,11.868465
68260,8.418856
68261,0.0
68262,11.868465
68263,11.868465
68264,11.868465
68265,8.418856
68266,8.418856
68267,8.418856
68268,11.868465
68269,12.673796
68270,12.673796
68271,12.673796
68272,12.673796
68273,5.7205772
68274,6.3167176
68275,18.76957
68276,15.02834
68277,12.880648
68278,8.569305
68279,11.482085
68280,22.429571
68281,13.3221245
68282,20.738594
68283,13.357161
68284,13.017794
68285,11.48287
68286,19.688068
68287,15.305636
68288,8.168396
68289,11.247998
68290,5.4133515
68291,5.4133515
68292,3.0877912
68293,3.0877912
68294,6.40665
68295,23.619638
68296,11.868465
68297,12.673796
68298,12.673796
68299,8.367794
68300,8.367794
68301,8.367794
68302,8.367794
68303,8.367794
68304,8.367794
68305,8.367794
68306,8.367794
68307,8.367794
68308,11.009235
68309,23.149082
68310,13.994976
68311,14.79736
68312,14.317905
68313,7.040017
68314,4.092974
68315,17.37177
68316,17.28607
68317,11.765603
68318,2.1646447
68319,9.364603
68320,2.9565032
68321,17.075136
68322,18.014894
68323,12.121923
68324,10.229938
68325,27.018309
68326,5.6451354
68327,20.178164
68328,20.141283
68329,16.580503
68330,14.172741
68331,23.218287
68332,23.321703
68333,12.365394
68334,8.669629
68335,15.456361
68336,13.585722
68337,8.289323
68338,2.6987672
68339,10.498689
68340,9.301742
68341,36.81795
68342,23.080095
68343,16.659014
68344,19.398441
68345,22.194052
68346,11.007559
68347,14.331865
68348,17.425726
68349,12.118143
68350,5.9610376
68351,5.28144
68352,5.28144
68353,10.90281
68354,11.683148
68355,20.735289
68356,13.49042
68357,19.392897
68358,0.529744
68359,13.3338585
68360,9.130287
68361,15.745653
68362,15.550068
68363,9.28558
68364,10.660864
68365,12.612569
68366,28.935932
68367,3.4852805
68368,5.2574954
68369,12.710588
68370,5.150355
68371,11.322912
68372,13.033948
68373,4.9631004
68374,7.863353
68375,10.157878
68376,2.8592882
68377,9.022513
68378,9.728345
68379,25.294731
68380,12.822001
68381,17.987514
68382,11.715197
68383,10.292541
68384,1.8991795
68385,7.703696
68386,7.9301567
68387,10.150121
68388,18.229506
68389,35.72986
68390,6.0455008
68391,7.752587
68392,21.22133
68393,7.752587
68394,17.258768
68395,7.752587
68396,4.1556826
68397,3.9542754
68398,11.292088
68399,6.5314255
68400,17.238472
68401,8.043787
68402,6.0523224
68403,8.043787
68404,7.860773
68405,6.0455008
68406,6.6823907
68407,21.22133
68408,7.860773
68409,10.12075
68410,7.6447053
68411,4.131987
68412,0.7272179
68413,9.582693
68414,7.1704526
68415,7.860773
68416,17.258768
68417,1.8251827
68418,10.335167
68419,14.498997
68420,13.021261
68421,17.76883
68422,10.346313
68423,6.5314255
68424,1.7446882
68425,13.036776
68426,14.850868
68427,21.2633
68428,14.336923
68429,26.71374
68430,17.038622
68431,17.983644
68432,0.0
68433,12.23144
68434,11.31645
68435,25.147894
68436,29.642813
68437,15.4124365
68438,16.970375
68439,5.4314294
68440,4.4683647
68441,11.845087
68442,11.617091
68443,21.75003
68444,8.939562
68445,28.925182
68446,20.62162
68447,6.279568
68448,23.52051
68449,20.267784
68450,23.829939
68451,26.486595
68452,14.556599
68453,11.244073
68454,13.164226
68455,21.12644
68456,19.047197
68457,33.922264
68458,0.0
68459,15.088674
68460,14.883728
68461,26.352116
68462,13.592799
68463,22.660252
68464,13.406477
68465,36.686985
68466,17.215828
68467,10.9525385
68468,57.60631
68469,14.129262
68470,14.524959
68471,37.01364
68472,15.261774
68473,11.075336
68474,36.623207
68475,29.476295
68476,5.177753
68477,21.342913
68478,14.569302
68479,15.101364
68480,15.897665
68481,5.3979588
68482,27.108969
68483,15.066246
68484,33.06311
68485,16.675306
68486,32.285645
68487,5.6385856
68488,5.162437
68489,7.583232
68490,30.869787
68491,23.20995
68492,33.63143
68493,13.197608
68494,8.073339
68495,17.80281
68496,3.9223819
68497,14.451281
68498,7.615805
68499,17.070723
68500,19.437054
68501,19.759308
68502,27.80559
68503,17.45698
68504,2.0544116
68505,2.0544116
68506,5.303673
68507,9.851235
68508,20.398602
68509,20.398602
68510,6.7225165
68511,2.8704147
68512,2.8704147
68513,2.8704147
68514,2.8301656
68515,2.8301656
68516,2.8301656
68517,2.8301656
68518,2.8301656
68519,2.8301656
68520,2.8301656
68521,2.8301656
68522,2.8301656
68523,2.8301656
68524,2.8301656
68525,2.8301656
68526,21.2633
68527,28.578268
68528,11.494024
68529,12.663953
68530,14.182774
68531,11.906403
68532,13.619443
68533,27.48747
68534,14.521105
68535,21.414091
68536,26.51338
68537,5.177753
68538,3.4223542
68539,16.62004
68540,15.944767
68541,24.135147
68542,9.690019
68543,11.713328
68544,11.505754
68545,26.708145
68546,29.81415
68547,17.48689
68548,20.812822
68549,21.800192
68550,12.256237
68551,22.035303
68552,10.783451
68553,17.563444
68554,17.366291
68555,15.296142
68556,30.16561
68557,24.09344
68558,15.525704
68559,3.1212614
68560,4.694
68561,18.330755
68562,37.01364
68563,19.31899
68564,9.64739
68565,8.929195
68566,15.406674
68567,15.381972
68568,7.7749624
68569,10.863784
68570,0.0
68571,21.89994
68572,9.652981
68573,18.317038
68574,12.96168
68575,29.881393
68576,12.532809
68577,15.066246
68578,11.099026
68579,21.806494
68580,21.640394
68581,23.105768
68582,16.662182
68583,14.336923
68584,21.92057
68585,6.021649
68586,24.994902
68587,11.920559
68588,14.115736
68589,16.026121
68590,14.086203
68591,3.300297
68592,9.638765
68593,13.5926285
68594,10.096339
68595,21.144686
68596,21.524042
68597,12.130901
68598,8.79176
68599,30.054773
68600,21.615341
68601,20.45716
68602,15.816459
68603,1.3258145
68604,5.95295
68605,6.928116
68606,8.375206
68607,8.375206
68608,7.8528852
68609,23.121714
68610,23.121714
68611,27.151323
68612,27.151323
68613,27.151323
68614,25.008709
68615,25.008709
68616,25.008709
68617,26.11376
68618,29.994091
68619,29.994091
68620,29.994091
68621,31.02592
68622,31.02592
68623,0.0
68624,0.0
68625,0.0
68626,0.0
68627,0.0
68628,0.5223206
68629,0.5223206
68630,0.5223206
68631,4.6271353
68632,4.6271353
68633,4.6271353
68634,4.6271353
68635,4.6271353
68636,4.6271353
68637,5.95295
68638,5.95295
68639,5.95295
68640,5.95295
68641,5.95295
68642,5.95295
68643,5.95295
68644,5.95295
68645,5.95295
68646,5.95295
68647,5.95295
68648,5.95295
68649,6.474126
68650,6.474126
68651,6.474126
68652,6.928116
68653,6.928116
68654,6.928116
68655,6.928116
68656,6.928116
68657,6.928116
68658,6.928116
68659,6.928116
68660,6.928116
68661,6.928116
68662,6.928116
68663,6.928116
68664,6.928116
68665,8.375206
68666,8.375206
68667,8.375206
68668,8.375206
68669,8.375206
68670,8.375206
68671,8.375206
68672,8.375206
68673,8.375206
68674,8.375206
68675,7.8528852
68676,7.8528852
68677,7.8528852
68678,7.8528852
68679,7.8528852
68680,7.8528852
68681,10.057229
68682,6.416651
68683,6.416651
68684,6.416651
68685,6.416651
68686,6.416651
68687,6.416651
68688,6.416651
68689,6.416651
68690,10.057229
68691,10.057229
68692,10.057229
68693,10.057229
68694,6.416651
68695,6.416651
68696,6.416651
68697,6.416651
68698,6.416651
68699,0.0
68700,0.0
68701,0.0
68702,4.5473223
68703,6.416651
68704,6.416651
68705,6.416651
68706,6.416651
68707,6.416651
68708,6.416651
68709,6.416651
68710,6.416651
68711,6.416651
68712,6.416651
68713,6.416651
68714,6.416651
68715,6.416651
68716,6.416651
68717,0.0
68718,0.0
68719,6.416651
68720,6.416651
68721,6.416651
68722,6.416651
68723,6.416651
68724,6.416651
68725,6.416651
68726,6.416651
68727,6.416651
68728,0.0
68729,6.416651
68730,6.416651
68731,6.416651
68732,6.416651
68733,6.416651
68734,6.416651
68735,6.416651
68736,6.416651
68737,6.416651
68738,6.416651
68739,19.043701
68740,44.272778
68741,15.195953
68742,0.861963
68743,2.6292558
68744,2.9445875
68745,6.079503
68746,16.219635
68747,5.3598766
68748,11.148899
68749,11.035002
68750,15.438488
68751,1.4349527
68752,6.4881854
68753,6.9722586
68754,2.2695255
68755,10.287435
68756,39.724842
68757,7.012138
68758,0.0
68759,10.069499
68760,3.6615112
68761,6.708644
68762,11.101641
68763,2.1732392
68764,0.50645536
68765,4.135102
68766,18.841433
68767,17.38982
68768,10.216709
68769,12.535648
68770,0.61947554
68771,3.2981389
68772,1.7738492
68773,0.30855665
68774,9.53242
68775,13.843793
68776,2.6884053
68777,9.916002
68778,12.125407
68779,5.3026657
68780,1.3325181
68781,12.598582
68782,12.290805
68783,18.78201
68784,1.5939189
68785,5.780741
68786,3.1802163
68787,20.54512
68788,1.7893801
68789,2.8187237
68790,18.15331
68791,13.981911
68792,3.1476872
68793,9.211295
68794,10.964891
68795,20.649487
68796,2.095213
68797,4.193646
68798,9.827392
68799,21.79923
68800,3.3286119
68801,12.369119
68802,50.14695
68803,0.67809737
68804,6.261311
68805,9.994743
68806,4.672893
68807,27.225584
68808,8.125513
68809,7.61964
68810,1.7486804
68811,10.946589
68812,4.111548
68813,4.315828
68814,21.389977
68815,6.8546195
68816,5.0735617
68817,3.3908906
68818,3.3908906
68819,3.3908906
68820,3.3908906
68821,3.3908906
68822,3.3908906
68823,3.3908906
68824,3.3908906
68825,3.3908906
68826,3.3908906
68827,3.3908906
68828,3.3908906
68829,3.3908906
68830,3.3908906
68831,3.3908906
68832,3.3908906
68833,3.3908906
68834,3.3908906
68835,3.3908906
68836,3.3908906
68837,3.3908906
68838,3.3908906
68839,4.01478
68840,4.133745
68841,4.133745
68842,4.133745
68843,4.133745
68844,2.0284703
68845,2.0284703
68846,2.0284703
68847,2.0284703
68848,2.0284703
68849,2.0284703
68850,2.0284703
68851,2.0284703
68852,5.9832215
68853,5.9832215
68854,5.9832215
68855,5.9832215
68856,5.9832215
68857,5.9832215
68858,5.9832215
68859,5.9832215
68860,5.9832215
68861,5.9832215
68862,5.9832215
68863,5.9832215
68864,5.9832215
68865,5.9832215
68866,5.9832215
68867,4.697606
68868,4.697606
68869,4.697606
68870,4.697606
68871,4.697606
68872,4.697606
68873,4.697606
68874,4.697606
68875,4.697606
68876,12.528811
68877,12.528811
68878,12.528811
68879,12.528811
68880,12.528811
68881,12.528811
68882,12.528811
68883,12.528811
68884,11.9049225
68885,11.9049225
68886,11.785957
68887,11.785957
68888,11.785957
68889,11.785957
68890,11.785957
68891,11.785957
68892,11.785957
68893,5.0735617
68894,5.0735617
68895,13.669038
68896,20.137354
68897,4.736198
68898,14.425598
68899,30.671675
68900,18.01509
68901,17.231033
68902,6.849224
68903,12.386911
68904,14.399776
68905,10.114847
68906,23.258764
68907,19.290846
68908,9.586589
68909,9.344814
68910,10.638266
68911,16.751461
68912,12.932242
68913,13.356288
68914,17.56275
68915,27.955126
68916,21.642307
68917,14.602391
68918,16.150257
68919,24.779102
68920,8.3450365
68921,11.623763
68922,24.628366
68923,31.680765
68924,15.630265
68925,14.308313
68926,9.6231575
68927,16.75431
68928,16.90512
68929,14.716183
68930,24.228428
68931,26.035309
68932,14.870655
68933,41.515553
68934,28.981098
68935,21.645208
68936,15.863778
68937,18.007833
68938,17.457645
68939,17.626743
68940,21.115105
68941,19.52753
68942,1.9974064
68943,22.344463
68944,15.876716
68945,31.467085
68946,19.708473
68947,20.99157
68948,10.237455
68949,5.918942
68950,23.148346
68951,13.729859
68952,32.93866
68953,7.4293065
68954,8.180571
68955,29.426363
68956,18.793087
68957,6.857859
68958,52.19599
68959,24.280573
68960,7.8114257
68961,10.456932
68962,24.025137
68963,16.095037
68964,11.610172
68965,11.073657
68966,25.407818
68967,8.571245
68968,24.814953
68969,27.993118
68970,11.489461
68971,17.676533
68972,2.1790318
68973,18.949137
68974,0.91752964
68975,8.64538
68976,9.985993
68977,12.429621
68978,12.382272
68979,7.561763
68980,2.6420398
68981,25.32509
68982,36.821594
68983,13.044899
68984,17.354532
68985,12.520951
68986,12.093109
68987,5.50876
68988,21.610931
68989,21.10754
68990,27.660677
68991,7.8297987
68992,10.276531
68993,3.2727053
68994,16.789976
68995,19.39663
68996,9.825892
68997,10.030049
68998,14.052752
68999,14.420124
69000,8.298364
69001,19.665062
69002,12.010273
69003,13.681893
69004,10.597589
69005,68.78215
69006,25.690937
69007,5.6119013
69008,10.864761
69009,9.614472
69010,32.86242
69011,19.699038
69012,26.833752
69013,30.167091
69014,13.262124
69015,12.233187
69016,17.427454
69017,17.880222
69018,19.565006
69019,16.094482
69020,5.346164
69021,13.1481495
69022,21.972097
69023,15.928292
69024,43.223213
69025,15.989241
69026,10.0168
69027,18.727276
69028,7.8976307
69029,10.636186
69030,5.517028
69031,17.924416
69032,19.909243
69033,16.522537
69034,26.394924
69035,26.711197
69036,15.950223
69037,8.403435
69038,30.038475
69039,14.7045145
69040,10.456932
69041,10.581047
69042,13.399458
69043,23.27602
69044,22.588503
69045,31.723898
69046,38.977028
69047,11.149505
69048,23.356909
69049,12.885563
69050,6.746624
69051,13.631067
69052,12.905898
69053,25.540524
69054,10.355281
69055,17.277174
69056,8.003007
69057,23.416637
69058,2.649915
69059,7.1327724
69060,11.015626
69061,9.344814
69062,17.002834
69063,24.733068
69064,15.847197
69065,9.837782
69066,10.826018
69067,21.46112
69068,15.503362
69069,10.100994
69070,13.909291
69071,1.9508255
69072,21.104694
69073,15.118742
69074,12.659535
69075,22.855215
69076,20.902586
69077,23.439842
69078,17.25078
69079,16.336489
69080,8.370881
69081,18.338404
69082,32.212917
69083,12.720667
69084,15.333464
69085,8.83437
69086,9.018944
69087,23.45957
69088,35.02081
69089,27.680468
69090,14.447548
69091,21.587852
69092,10.5520115
69093,11.610172
69094,12.239969
69095,24.372046
69096,28.631681
69097,24.643959
69098,11.430417
69099,14.723022
69100,16.886065
69101,8.415358
69102,27.67123
69103,25.243805
69104,4.391433
69105,16.676321
69106,8.866515
69107,7.1506777
69108,27.993118
69109,9.514502
69110,7.8150654
69111,7.8150654
69112,8.17236
69113,5.240293
69114,13.178984
69115,12.782956
69116,12.782956
69117,12.742596
69118,12.742596
69119,12.742596
69120,7.9406824
69121,7.9406824
69122,3.8996122
69123,3.6532626
69124,0.0
69125,0.9551909
69126,0.9551909
69127,5.0741205
69128,4.6465364
69129,4.6465364
69130,5.413371
69131,7.2963104
69132,7.595957
69133,7.595957
69134,13.325892
69135,15.943697
69136,0.0
