index_oligo,Modification_mean_gap
61606,0.10555555555555556
61607,0.1875
61608,0.1875
61609,0.1875
61610,0.1875
61611,0.1875
61612,0.1875
61613,0.1875
61614,0.1875
61615,0.1875
61616,0.1875
61617,0.1875
61618,0.1875
61619,0.1875
61620,0.1875
61621,0.1875
61622,0.1875
61623,0.1875
61624,0.1875
61625,0.1875
61626,0.1875
61627,0.1875
61628,0.1875
61629,0.1875
61630,0.1875
61631,0.1875
61632,0.1875
61633,0.1875
61634,0.1875
61635,0.1875
61636,0.1875
61637,0.1875
61638,0.1875
61639,0.1875
61640,0.1875
61641,0.1875
61642,0.1875
61643,0.1875
61644,0.1875
61645,0.1875
61646,0.1875
61647,0.1875
61648,0.1875
61649,0.1875
61650,0.1875
61651,0.1875
61652,0.1875
61653,0.1875
61654,0.1875
61655,0.1875
61656,0.1875
61657,0.1875
61658,0.1875
61659,0.1875
61660,0.1875
61661,0.1875
61662,0.1875
61663,0.1875
61664,0.1875
61665,0.1875
61666,0.1875
61667,0.1875
61668,0.1875
61669,0.1875
61670,0.1875
61671,0.1875
61672,0.1875
61673,0.1875
61674,0.1875
61675,0.1875
61676,0.1875
61677,0.1875
61678,0.1875
61679,0.1875
61680,0.1875
61681,0.1875
61682,0.1875
61683,0.1875
61684,0.1875
61685,0.1875
61686,-1.0
61687,-1.0
61688,-1.0
61689,-1.0
61690,-1.0
61691,-1.0
61692,-1.0
61693,-1.0
61694,-1.0
61695,-1.0
61696,-1.0
61697,-1.0
61698,-1.0
61699,-1.0
61700,-1.0
61701,-1.0
61702,-1.0
61703,-1.0
61704,-1.0
61705,-1.0
61706,-1.0
61707,-1.0
61708,-1.0
61709,-1.0
61710,-1.0
61711,-1.0
61712,-1.0
61713,-1.0
61714,-1.0
61715,-1.0
61716,-1.0
61717,-1.0
61718,-1.0
61719,-1.0
61720,-1.0
61721,-1.0
61722,-1.0
61723,-1.0
61724,-1.0
61725,-1.0
61726,-1.0
61727,-1.0
61728,-1.0
61729,-1.0
61730,-1.0
61731,-1.0
61732,-1.0
61733,-1.0
61734,-1.0
61735,-1.0
61736,-1.0
61737,-1.0
61738,-1.0
61739,-1.0
61740,-1.0
61741,-1.0
61742,-1.0
61743,-1.0
61744,-1.0
61745,-1.0
61746,-1.0
61747,-1.0
61748,-1.0
61749,-1.0
61750,-1.0
61751,-1.0
61752,-1.0
61753,-1.0
61754,-1.0
61755,-1.0
61756,-1.0
61757,-1.0
61758,-1.0
61759,-1.0
61760,-1.0
61761,-1.0
61762,-1.0
61763,0.10555555555555556
61764,0.10493827160493827
61765,0.10493827160493827
61766,0.10493827160493827
61767,0.10493827160493827
61768,0.10493827160493827
61769,0.10493827160493827
61770,0.10493827160493827
61771,0.10493827160493827
61772,0.10493827160493827
61773,0.10493827160493827
61774,0.10493827160493827
61775,0.10493827160493827
61776,0.10493827160493827
61777,0.10493827160493827
61778,0.10493827160493827
61779,0.10493827160493827
61780,0.10493827160493827
61781,0.10493827160493827
61782,0.10493827160493827
61783,0.10493827160493827
61784,0.10493827160493827
61785,0.10493827160493827
61786,0.10493827160493827
61787,0.10493827160493827
61788,0.10493827160493827
61789,0.10493827160493827
61790,0.10493827160493827
61791,0.10493827160493827
61792,0.10493827160493827
61793,0.10493827160493827
61794,0.10493827160493827
61795,0.10493827160493827
61796,0.10493827160493827
61797,0.10493827160493827
61798,0.10493827160493827
61799,0.10493827160493827
61800,0.10493827160493827
61801,0.10493827160493827
61802,0.10493827160493827
61803,0.10493827160493827
61804,0.10493827160493827
61805,0.10493827160493827
61806,0.10493827160493827
61807,0.10493827160493827
61808,0.10493827160493827
61809,0.10493827160493827
61810,0.10493827160493827
61811,0.10493827160493827
61812,0.10493827160493827
61813,0.10493827160493827
61814,0.10493827160493827
61815,0.10493827160493827
61816,0.10493827160493827
61817,0.10493827160493827
61818,0.10493827160493827
61819,0.10493827160493827
61820,0.10493827160493827
61821,0.10493827160493827
61822,0.10493827160493827
61823,0.10493827160493827
61824,0.10493827160493827
61825,0.10493827160493827
61826,0.10493827160493827
61827,0.10493827160493827
61828,0.10493827160493827
61829,0.10493827160493827
61830,0.10493827160493827
61831,0.10493827160493827
61832,0.10493827160493827
61833,0.10493827160493827
61834,0.10493827160493827
61835,0.10493827160493827
61836,0.10493827160493827
61837,0.10493827160493827
61838,0.10493827160493827
61839,0.10493827160493827
61840,0.10493827160493827
61841,0.10555555555555556
61842,0.10555555555555556
61843,0.10555555555555556
61844,0.10555555555555556
61845,0.10555555555555556
61846,0.10555555555555556
61847,0.10555555555555556
61848,0.10555555555555556
61849,0.10555555555555556
61850,0.10555555555555556
61851,0.10555555555555556
61852,0.10555555555555556
61853,0.10555555555555556
61854,0.10555555555555556
61855,0.10555555555555556
61856,0.10555555555555556
61857,0.10555555555555556
61858,0.10555555555555556
61859,0.10555555555555556
61860,0.10555555555555556
61861,0.10555555555555556
61862,0.10555555555555556
61863,0.10555555555555556
61864,0.10555555555555556
61865,0.10555555555555556
61866,0.10555555555555556
61867,0.10555555555555556
61868,0.10555555555555556
61869,0.10555555555555556
61870,0.10555555555555556
61871,0.10555555555555556
61872,0.10555555555555556
61873,0.10555555555555556
61874,0.10555555555555556
61875,0.10555555555555556
61876,0.10555555555555556
61877,0.10555555555555556
61878,0.10555555555555556
61879,0.10555555555555556
61880,0.10555555555555556
61881,0.10555555555555556
61882,0.10555555555555556
61883,0.10555555555555556
61884,0.10555555555555556
61885,0.10555555555555556
61886,0.10555555555555556
61887,0.10555555555555556
61888,0.10555555555555556
61889,0.10555555555555556
61890,0.10555555555555556
61891,0.10555555555555556
61892,0.10555555555555556
61893,0.10555555555555556
61894,0.10555555555555556
61895,0.10555555555555556
61896,0.10555555555555556
61897,0.10555555555555556
61898,0.10555555555555556
61899,0.10555555555555556
61900,0.10555555555555556
61901,0.10555555555555556
61902,0.10555555555555556
61903,0.10555555555555556
61904,0.10555555555555556
61905,0.10555555555555556
61906,0.10555555555555556
61907,0.10555555555555556
61908,0.10555555555555556
61909,0.10555555555555556
61910,0.10555555555555556
61911,0.10555555555555556
61912,0.10555555555555556
61913,0.10555555555555556
61914,0.10555555555555556
61915,0.10555555555555556
61916,0.10555555555555556
61917,0.10555555555555556
61918,0.10555555555555556
61919,0.10555555555555556
61920,0.10555555555555556
61921,0.10555555555555556
61922,0.10555555555555556
61923,0.10555555555555556
61924,0.10555555555555556
61925,0.10555555555555556
61926,0.10555555555555556
61927,0.10555555555555556
61928,0.10555555555555556
61929,0.10555555555555556
61930,0.10555555555555556
61931,0.10555555555555556
61932,0.10555555555555556
61933,0.10555555555555556
61934,0.10555555555555556
61935,0.10555555555555556
61936,0.10555555555555556
61937,0.10555555555555556
61938,0.10555555555555556
61939,0.10555555555555556
61940,0.10555555555555556
61941,0.10555555555555556
61942,0.10555555555555556
61943,0.10555555555555556
61944,0.10555555555555556
61945,0.10555555555555556
61946,0.10555555555555556
61947,0.10555555555555556
61948,0.10555555555555556
61949,0.10555555555555556
61950,0.10555555555555556
61951,0.10555555555555556
61952,0.10555555555555556
61953,0.10555555555555556
61954,0.10555555555555556
61955,0.10555555555555556
61956,0.10555555555555556
61957,0.10555555555555556
61958,0.10555555555555556
61959,0.10555555555555556
61960,0.10555555555555556
61961,0.10555555555555556
61962,0.10555555555555556
61963,0.10555555555555556
61964,0.10555555555555556
61965,0.10555555555555556
61966,0.10555555555555556
61967,0.10555555555555556
61968,0.10555555555555556
61969,0.10555555555555556
61970,0.10555555555555556
61971,0.10555555555555556
61972,0.10555555555555556
61973,0.10555555555555556
61974,0.10555555555555556
61975,0.10555555555555556
61976,0.10555555555555556
61977,0.10555555555555556
61978,0.10555555555555556
61979,0.10555555555555556
61980,0.10555555555555556
61981,0.10555555555555556
61982,0.10555555555555556
61983,0.10555555555555556
61984,0.10555555555555556
61985,0.10555555555555556
61986,0.10555555555555556
61987,0.10555555555555556
61988,0.10555555555555556
61989,0.10555555555555556
61990,0.10555555555555556
61991,0.10555555555555556
61992,0.10555555555555556
61993,0.10555555555555556
61994,0.10555555555555556
61995,0.10555555555555556
61996,0.10555555555555556
61997,0.10555555555555556
61998,0.10555555555555556
61999,0.10555555555555556
62000,0.10555555555555556
62001,0.10555555555555556
62002,0.10555555555555556
62003,0.10555555555555556
62004,0.10555555555555556
62005,0.10555555555555556
62006,0.10555555555555556
62007,0.10555555555555556
62008,0.10555555555555556
62009,0.10555555555555556
62010,0.10555555555555556
62011,0.10555555555555556
62012,0.10555555555555556
62013,0.10555555555555556
62014,0.10555555555555556
62015,0.10555555555555556
62016,0.10555555555555556
62017,0.10555555555555556
62018,0.10555555555555556
62019,0.10555555555555556
62020,0.10555555555555556
62021,0.10555555555555556
62022,0.10555555555555556
62023,0.10555555555555556
62024,0.10555555555555556
62025,0.10555555555555556
62026,0.10555555555555556
62027,0.10555555555555556
62028,0.10555555555555556
62029,0.10555555555555556
62030,0.10555555555555556
62031,0.10555555555555556
62032,0.10555555555555556
62033,0.10555555555555556
62034,0.10555555555555556
62035,0.10555555555555556
62036,0.10555555555555556
62037,0.10555555555555556
62038,0.10555555555555556
62039,0.10555555555555556
62040,0.10555555555555556
62041,0.10555555555555556
62042,0.10555555555555556
62043,0.10555555555555556
62044,0.10555555555555556
62045,0.10555555555555556
62046,0.10555555555555556
62047,0.10555555555555556
62048,0.10555555555555556
62049,0.10555555555555556
62050,0.10555555555555556
62051,0.10555555555555556
62052,0.10555555555555556
62053,0.10555555555555556
62054,0.10555555555555556
62055,0.10555555555555556
62056,0.10555555555555556
62057,0.10555555555555556
62058,0.10555555555555556
62059,0.10555555555555556
62060,0.10555555555555556
62061,0.10555555555555556
62062,0.10555555555555556
62063,0.10555555555555556
62064,0.10555555555555556
62065,0.10555555555555556
62066,0.10555555555555556
62067,0.10555555555555556
62068,0.10555555555555556
62069,0.10555555555555556
62070,0.10555555555555556
62071,0.10555555555555556
62072,0.10555555555555556
62073,0.10555555555555556
62074,0.10555555555555556
62075,0.10555555555555556
62076,0.10555555555555556
62077,0.10555555555555556
62078,0.10555555555555556
62079,0.10555555555555556
62080,0.10555555555555556
62081,0.10555555555555556
62082,0.10555555555555556
62083,0.10555555555555556
62084,0.10555555555555556
62085,0.10555555555555556
62086,0.10555555555555556
62087,0.10555555555555556
62088,0.10555555555555556
62089,0.10555555555555556
62090,0.10555555555555556
62091,0.10555555555555556
62092,0.10555555555555556
62093,0.10555555555555556
62094,0.10555555555555556
62095,0.10555555555555556
62096,0.10555555555555556
62097,0.10555555555555556
62098,0.10555555555555556
62099,0.10555555555555556
62100,0.10555555555555556
62101,0.10555555555555556
62102,0.10555555555555556
62103,0.10555555555555556
62104,0.10555555555555556
62105,0.10555555555555556
62106,0.10555555555555556
62107,0.10555555555555556
62108,0.10555555555555556
62109,0.10555555555555556
62110,0.10555555555555556
62111,0.10555555555555556
62112,0.10555555555555556
62113,0.10555555555555556
62114,0.10555555555555556
62115,0.10555555555555556
62116,0.10555555555555556
62117,0.10555555555555556
62118,0.10555555555555556
62119,0.10555555555555556
62120,0.10555555555555556
62121,0.10555555555555556
62122,0.10555555555555556
62123,0.10555555555555556
62124,0.10555555555555556
62125,0.10555555555555556
62126,0.10555555555555556
62127,0.10555555555555556
62128,0.10555555555555556
62129,0.10555555555555556
62130,0.10555555555555556
62131,0.10555555555555556
62132,0.10555555555555556
62133,0.10555555555555556
62134,0.10555555555555556
62135,0.10555555555555556
62136,0.10555555555555556
62137,0.10555555555555556
62138,0.10555555555555556
62139,0.10555555555555556
62140,0.10555555555555556
62141,0.10555555555555556
62142,0.10555555555555556
62143,0.10555555555555556
62144,0.10555555555555556
62145,0.10555555555555556
62146,0.10555555555555556
62147,0.10555555555555556
62148,0.10555555555555556
62149,0.10555555555555556
62150,0.10555555555555556
62151,0.10555555555555556
62152,0.10555555555555556
62153,0.10555555555555556
62154,0.10555555555555556
62155,0.10555555555555556
62156,0.10555555555555556
62157,0.10555555555555556
62158,0.10555555555555556
62159,0.10555555555555556
62160,0.10555555555555556
62161,0.10555555555555556
62162,0.10555555555555556
62163,0.10555555555555556
62164,0.10555555555555556
62165,0.10555555555555556
62166,0.10555555555555556
62167,0.10555555555555556
62168,0.10526315789473684
62169,0.10555555555555556
62170,0.10555555555555556
62171,0.10555555555555556
62172,0.10555555555555556
62173,0.10555555555555556
62174,0.10555555555555556
62175,0.10555555555555556
62176,0.10555555555555556
62177,0.10555555555555556
62178,0.10555555555555556
62179,0.10555555555555556
62180,0.10555555555555556
62181,0.10555555555555556
62182,0.10555555555555556
62183,0.10555555555555556
62184,0.10555555555555556
62185,0.10555555555555556
62186,0.10555555555555556
62187,0.10555555555555556
62188,0.10555555555555556
62189,0.10555555555555556
62190,0.10555555555555556
62191,0.10555555555555556
62192,0.10555555555555556
62193,0.10555555555555556
62194,0.10555555555555556
62195,0.10555555555555556
62196,0.10555555555555556
62197,0.10555555555555556
62198,0.10555555555555556
62199,0.10555555555555556
62200,0.10555555555555556
62201,0.10555555555555556
62202,0.10555555555555556
62203,0.10555555555555556
62204,0.10555555555555556
62205,0.10555555555555556
62206,0.10555555555555556
62207,0.10555555555555556
62208,0.10555555555555556
62209,0.10555555555555556
62210,0.10555555555555556
62211,0.10555555555555556
62212,0.10555555555555556
62213,0.10555555555555556
62214,0.10555555555555556
62215,0.10555555555555556
62216,0.10555555555555556
62217,0.10555555555555556
62218,0.10555555555555556
62219,0.10555555555555556
62220,0.10555555555555556
62221,0.10555555555555556
62222,0.10555555555555556
62223,0.10555555555555556
62224,0.10555555555555556
62225,0.10555555555555556
62226,0.10555555555555556
62227,0.10555555555555556
62228,0.10555555555555556
62229,0.10555555555555556
62230,0.10555555555555556
62231,0.10555555555555556
62232,0.10555555555555556
62233,0.10555555555555556
62234,0.10555555555555556
62235,0.10555555555555556
62236,0.10555555555555556
62237,0.10555555555555556
62238,0.10555555555555556
62239,0.10555555555555556
62240,0.10555555555555556
62241,0.10555555555555556
62242,0.10555555555555556
62243,0.10555555555555556
62244,0.10555555555555556
62245,0.10555555555555556
62246,0.10555555555555556
62247,0.10555555555555556
62248,0.10555555555555556
62249,0.10555555555555556
62250,0.10555555555555556
62251,0.10555555555555556
62252,0.10555555555555556
62253,0.10555555555555556
62254,0.10555555555555556
62255,0.10555555555555556
62256,0.10555555555555556
62257,0.10555555555555556
62258,0.10555555555555556
62259,0.10555555555555556
62260,0.10555555555555556
62261,0.10555555555555556
62262,0.1875
62263,0.1875
62264,0.1875
62265,0.1875
62266,0.1875
62267,0.1875
62268,0.1875
62269,0.1875
62270,0.1875
62271,0.1875
62272,0.1875
62273,0.1875
62274,0.1875
62275,0.1875
62276,0.1875
62277,0.1875
62278,0.1875
62279,0.1875
62280,0.1875
62281,0.1875
62282,0.1875
62283,0.1875
62284,0.1875
62285,0.1875
62286,0.1875
62287,0.1875
62288,0.1875
62289,0.1875
62290,0.1875
62291,0.1875
62292,0.1875
62293,0.1875
62294,0.1875
62295,0.1875
62296,0.1875
62297,0.1875
62298,0.1875
62299,0.1875
62300,0.1875
62301,0.1875
62302,0.1875
62303,0.1875
62304,0.1875
62305,0.1875
62306,0.1875
62307,0.1875
62308,0.1875
62309,0.1875
62310,0.1875
62311,0.1875
62312,0.1875
62313,0.1875
62314,0.1875
62315,0.1875
62316,0.1875
62317,0.1875
62318,0.1875
62319,0.1875
62320,0.1875
62321,0.1875
62322,0.1875
62323,0.1875
62324,0.1875
62325,0.1875
62326,0.1875
62327,0.1875
62328,0.1875
62329,0.1875
62330,0.1875
62331,0.1875
62332,0.1875
62333,0.1875
62334,0.1875
62335,0.1875
62336,0.1875
62337,0.1875
62338,0.1875
62339,0.1875
62340,0.10555555555555556
62341,0.10555555555555556
62342,0.10555555555555556
62343,0.10555555555555556
62344,0.10555555555555556
62345,0.10555555555555556
62346,0.10555555555555556
62347,0.10555555555555556
62348,0.10555555555555556
62349,0.10555555555555556
62350,0.10555555555555556
62351,0.10555555555555556
62352,0.10555555555555556
62353,0.10555555555555556
62354,0.10555555555555556
62355,0.10555555555555556
62356,0.10555555555555556
62357,0.10555555555555556
62358,0.10555555555555556
62359,0.10555555555555556
62360,0.10555555555555556
62361,0.10555555555555556
62362,0.10555555555555556
62363,0.10555555555555556
62364,0.10555555555555556
62365,0.10555555555555556
62366,0.10555555555555556
62367,0.10555555555555556
62368,0.10555555555555556
62369,0.10555555555555556
62370,0.10555555555555556
62371,0.10555555555555556
62372,0.10555555555555556
62373,0.10555555555555556
62374,0.10555555555555556
62375,0.10555555555555556
62376,0.10555555555555556
62377,0.10555555555555556
62378,0.10555555555555556
62379,0.10555555555555556
62380,0.10555555555555556
62381,0.10555555555555556
62382,0.10555555555555556
62383,0.10555555555555556
62384,0.10555555555555556
62385,0.10555555555555556
62386,0.10555555555555556
62387,0.10555555555555556
62388,0.10555555555555556
62389,0.10555555555555556
62390,0.10555555555555556
62391,0.10555555555555556
62392,0.10555555555555556
62393,0.10555555555555556
62394,0.10555555555555556
62395,0.10555555555555556
62396,0.10555555555555556
62397,0.10555555555555556
62398,0.10555555555555556
62399,0.10555555555555556
62400,0.10555555555555556
62401,0.10555555555555556
62402,0.10555555555555556
62403,0.10555555555555556
62404,0.10555555555555556
62405,0.10555555555555556
62406,0.10555555555555556
62407,0.10555555555555556
62408,0.10555555555555556
62409,0.10555555555555556
62410,0.10555555555555556
62411,0.10555555555555556
62412,0.10555555555555556
62413,0.10555555555555556
62414,0.10555555555555556
62415,0.10555555555555556
62416,0.10555555555555556
62417,0.10555555555555556
62418,0.1875
62419,0.1875
62420,0.1875
62421,0.1875
62422,0.1875
62423,0.1875
62424,0.1875
62425,0.1875
62426,0.1875
62427,0.1875
62428,0.1875
62429,0.1875
62430,0.1875
62431,0.1875
62432,0.1875
62433,0.1875
62434,0.1875
62435,0.1875
62436,0.1875
62437,0.1875
62438,0.1875
62439,0.1875
62440,0.1875
62441,0.1875
62442,0.1875
62443,0.1875
62444,0.1875
62445,0.1875
62446,0.1875
62447,0.1875
62448,0.1875
62449,0.1875
62450,0.1875
62451,0.1875
62452,0.1875
62453,0.1875
62454,0.1875
62455,0.1875
62456,0.1875
62457,0.1875
62458,0.1875
62459,0.1875
62460,0.1875
62461,0.1875
62462,0.1875
62463,0.1875
62464,0.1875
62465,0.1875
62466,0.1875
62467,0.1875
62468,0.1875
62469,0.1875
62470,0.1875
62471,0.1875
62472,0.1875
62473,0.1875
62474,0.1875
62475,0.1875
62476,0.1875
62477,0.1875
62478,0.1875
62479,0.1875
62480,0.1875
62481,0.1875
62482,0.1875
62483,0.1875
62484,0.1875
62485,0.1875
62486,0.1875
62487,0.1875
62488,0.1875
62489,0.1875
62490,0.1875
62491,0.1875
62492,0.1875
62493,0.1875
62494,-1.0
62495,-1.0
62496,-1.0
62497,-1.0
62498,-1.0
62499,-1.0
62500,-1.0
62501,-1.0
62502,-1.0
62503,-1.0
62504,0.10555555555555556
62505,0.10555555555555556
62506,0.10555555555555556
62507,0.10555555555555556
62508,0.10555555555555556
62509,0.10555555555555556
62510,0.10555555555555556
62511,0.10555555555555556
62512,0.10555555555555556
62513,0.10555555555555556
62514,0.10555555555555556
62515,0.10555555555555556
62516,0.10555555555555556
62517,0.10555555555555556
62518,0.10555555555555556
62519,0.10555555555555556
62520,0.10555555555555556
62521,0.10555555555555556
62522,0.10555555555555556
62523,0.10555555555555556
62524,0.10555555555555556
62525,0.10555555555555556
62526,0.10555555555555556
62527,0.10555555555555556
62528,0.10555555555555556
62529,0.10555555555555556
62530,0.10555555555555556
62531,0.10555555555555556
62532,0.10555555555555556
62533,0.10555555555555556
62534,0.10555555555555556
62535,0.10555555555555556
62536,0.10555555555555556
62537,0.10555555555555556
62538,0.10555555555555556
62539,0.10555555555555556
62540,0.10555555555555556
62541,0.10555555555555556
62542,0.10555555555555556
62543,0.10555555555555556
62544,0.10555555555555556
62545,0.10555555555555556
62546,0.10555555555555556
62547,0.10555555555555556
62548,0.10555555555555556
62549,0.10555555555555556
62550,0.10555555555555556
62551,0.10555555555555556
62552,0.10555555555555556
62553,0.10555555555555556
62554,0.10555555555555556
62555,0.10555555555555556
62556,0.10555555555555556
62557,0.10555555555555556
62558,0.10555555555555556
62559,0.10555555555555556
62560,0.10555555555555556
62561,0.10555555555555556
62562,0.10555555555555556
62563,0.10555555555555556
62564,0.10555555555555556
62565,0.10555555555555556
62566,0.10555555555555556
62567,0.10555555555555556
62568,0.10555555555555556
62569,0.10555555555555556
62570,0.10555555555555556
62571,0.10555555555555556
62572,0.10555555555555556
62573,0.10555555555555556
62574,0.10555555555555556
62575,0.10555555555555556
62576,0.1875
62577,0.1875
62578,0.1875
62579,0.1875
62580,0.1875
62581,0.1875
62582,0.1875
62583,0.1875
62584,0.1875
62585,0.1875
62586,0.1875
62587,0.1875
62588,0.1875
62589,0.1875
62590,0.1875
62591,0.1875
62592,0.1875
62593,0.1875
62594,0.1875
62595,0.1875
62596,0.1875
62597,0.1875
62598,0.1875
62599,0.1875
62600,0.1875
62601,0.1875
62602,0.1875
62603,0.1875
62604,0.1875
62605,0.1875
62606,0.1875
62607,0.1875
62608,0.1875
62609,0.1875
62610,0.1875
62611,0.1875
62612,0.1875
62613,0.1875
62614,0.1875
62615,0.1875
62616,0.1875
62617,0.1875
62618,0.1875
62619,0.1875
62620,0.1875
62621,0.1875
62622,0.1875
62623,0.1875
62624,0.1875
62625,0.1875
62626,0.1875
62627,0.1875
62628,0.1875
62629,0.1875
62630,0.1875
62631,0.1875
62632,0.1875
62633,0.1875
62634,0.1875
62635,0.1875
62636,0.1875
62637,0.1875
62638,0.1875
62639,0.1875
62640,0.1875
62641,0.1875
62642,0.1875
62643,0.1875
62644,0.1875
62645,0.1875
62646,0.1875
62647,0.1875
62648,0.1875
62649,0.1875
62650,0.1875
62651,0.1875
62652,0.1875
62653,0.1875
62654,0.10555555555555556
62655,0.10555555555555556
62656,0.10555555555555556
62657,0.10555555555555556
62658,0.10555555555555556
62659,0.10555555555555556
62660,0.10555555555555556
62661,0.10555555555555556
62662,0.10555555555555556
62663,0.10555555555555556
62664,0.10555555555555556
62665,0.10555555555555556
62666,0.10555555555555556
62667,0.10555555555555556
62668,0.10555555555555556
62669,0.10555555555555556
62670,0.10555555555555556
62671,0.10555555555555556
62672,0.10555555555555556
62673,0.10555555555555556
62674,0.10555555555555556
62675,0.10555555555555556
62676,0.10555555555555556
62677,0.10555555555555556
62678,0.10555555555555556
62679,0.10555555555555556
62680,0.10555555555555556
62681,0.10555555555555556
62682,0.10555555555555556
62683,0.10555555555555556
62684,0.10555555555555556
62685,0.10555555555555556
62686,0.10555555555555556
62687,0.10555555555555556
62688,0.10555555555555556
62689,0.10555555555555556
62690,0.10555555555555556
62691,0.10555555555555556
62692,0.10555555555555556
62693,0.10555555555555556
62694,0.10555555555555556
62695,0.10555555555555556
62696,0.10555555555555556
62697,0.10555555555555556
62698,0.10555555555555556
62699,0.10555555555555556
62700,0.10555555555555556
62701,0.10555555555555556
62702,0.10555555555555556
62703,0.10555555555555556
62704,0.10555555555555556
62705,0.10555555555555556
62706,0.10555555555555556
62707,0.10555555555555556
62708,0.10555555555555556
62709,0.10555555555555556
62710,0.10555555555555556
62711,0.10555555555555556
62712,0.10555555555555556
62713,0.10555555555555556
62714,0.10555555555555556
62715,0.10555555555555556
62716,0.10555555555555556
62717,0.10555555555555556
62718,0.10555555555555556
62719,0.10555555555555556
62720,0.10555555555555556
62721,0.10555555555555556
62722,0.10555555555555556
62723,0.10555555555555556
62724,0.10555555555555556
62725,0.10555555555555556
62726,0.10555555555555556
62727,0.10555555555555556
62728,0.10555555555555556
62729,0.10555555555555556
62730,0.10555555555555556
62731,0.10555555555555556
62732,0.10555555555555556
62733,0.10555555555555556
62734,0.10555555555555556
62735,0.10555555555555556
62736,0.10555555555555556
62737,0.10555555555555556
62738,0.10555555555555556
62739,0.10555555555555556
62740,0.10555555555555556
62741,0.10555555555555556
62742,0.10555555555555556
62743,0.10555555555555556
62744,0.10555555555555556
62745,0.10555555555555556
62746,0.10555555555555556
62747,0.10555555555555556
62748,0.10555555555555556
62749,0.10555555555555556
62750,0.10555555555555556
62751,0.10555555555555556
62752,0.10555555555555556
62753,0.10555555555555556
62754,0.10555555555555556
62755,0.10555555555555556
62756,0.10555555555555556
62757,0.10555555555555556
62758,0.10555555555555556
62759,0.10555555555555556
62760,0.10555555555555556
62761,0.10555555555555556
62762,0.10555555555555556
62763,0.10555555555555556
62764,0.10555555555555556
62765,0.10555555555555556
62766,0.10555555555555556
62767,0.10555555555555556
62768,0.10555555555555556
62769,0.10555555555555556
62770,0.10555555555555556
62771,0.10555555555555556
62772,0.10555555555555556
62773,0.10555555555555556
62774,0.10555555555555556
62775,0.10555555555555556
62776,0.10555555555555556
62777,0.10555555555555556
62778,0.10555555555555556
62779,0.10555555555555556
62780,0.10555555555555556
62781,0.10555555555555556
62782,0.10555555555555556
62783,0.10555555555555556
62784,0.10555555555555556
62785,0.10555555555555556
62786,0.10555555555555556
62787,0.10555555555555556
62788,0.10555555555555556
62789,0.10555555555555556
62790,0.10555555555555556
62791,0.10555555555555556
62792,0.10555555555555556
62793,0.10555555555555556
62794,0.10555555555555556
62795,0.10555555555555556
62796,0.10555555555555556
62797,0.10555555555555556
62798,0.10555555555555556
62799,0.10555555555555556
62800,0.10555555555555556
62801,0.10555555555555556
62802,0.10555555555555556
62803,0.10555555555555556
62804,0.10555555555555556
62805,0.10555555555555556
62806,0.10555555555555556
62807,0.1875
62808,0.1875
62809,0.1875
62810,0.1875
62811,0.1875
62812,0.1875
62813,0.1875
62814,0.1875
62815,0.1875
62816,0.1875
62817,0.1875
62818,0.1875
62819,0.1875
62820,0.1875
62821,0.1875
62822,0.1875
62823,0.1875
62824,0.1875
62825,0.1875
62826,0.1875
62827,0.1875
62828,0.1875
62829,0.1875
62830,0.10555555555555556
62831,0.10555555555555556
62832,0.10555555555555556
62833,0.10555555555555556
62834,0.10555555555555556
62835,0.10555555555555556
62836,0.10555555555555556
62837,0.10555555555555556
62838,0.10555555555555556
62839,0.10555555555555556
62840,0.10555555555555556
62841,0.10555555555555556
62842,0.10555555555555556
62843,0.10555555555555556
62844,0.10555555555555556
62845,0.10555555555555556
62846,0.10555555555555556
62847,0.10555555555555556
62848,0.10555555555555556
62849,0.10555555555555556
62850,0.10555555555555556
62851,0.10555555555555556
62852,0.10555555555555556
62853,0.10555555555555556
62854,0.10555555555555556
62855,0.10555555555555556
62856,0.10555555555555556
62857,0.10555555555555556
62858,0.10555555555555556
62859,0.10555555555555556
62860,0.10555555555555556
62861,0.10555555555555556
62862,0.10555555555555556
62863,0.10555555555555556
62864,0.10555555555555556
62865,0.10555555555555556
62866,0.10555555555555556
62867,0.10555555555555556
62868,0.10555555555555556
62869,0.10555555555555556
62870,0.10555555555555556
62871,0.10555555555555556
62872,0.10555555555555556
62873,0.10555555555555556
62874,0.10555555555555556
62875,0.10555555555555556
62876,0.10555555555555556
62877,0.10555555555555556
62878,0.10555555555555556
62879,0.10555555555555556
62880,0.10555555555555556
62881,0.10555555555555556
62882,0.10555555555555556
62883,0.10555555555555556
62884,0.10555555555555556
62885,0.10555555555555556
62886,0.10555555555555556
62887,0.10555555555555556
62888,0.10555555555555556
62889,0.10555555555555556
62890,0.10555555555555556
62891,0.10555555555555556
62892,0.10555555555555556
62893,0.10555555555555556
62894,0.10555555555555556
62895,0.10555555555555556
62896,0.10555555555555556
62897,0.10555555555555556
62898,0.10555555555555556
62899,0.10555555555555556
62900,0.10555555555555556
62901,0.10555555555555556
62902,0.10555555555555556
62903,0.10555555555555556
62904,0.10555555555555556
62905,0.10555555555555556
62906,0.10555555555555556
62907,0.10555555555555556
62908,0.10555555555555556
62909,0.1875
62910,0.1875
62911,0.1875
62912,0.1875
