index_oligo,TOTAL_PSDNA_HYBR
79442,-2.104
79443,-2.158
79444,-2.397
79445,-2.372
79446,-2.571
79447,-2.611
79448,-2.399
79449,-2.275
79450,-2.152
79451,-2.219
79452,-2.133
79453,-1.971
79454,-2.1
79455,-2.098
79456,-1.96
79457,-1.874
79458,-1.983
79459,-1.847
79460,-1.901
79461,-1.787
79462,-2.331
79463,-2.136
79464,-1.994
79465,-2.288
79466,-2.284
79467,-2.37
79468,-1.599
79469,-1.678
79470,-1.75
79471,-1.624
79472,-1.574
79473,-1.494
79474,-2.182
79475,-2.222
79476,-2.01
79477,-1.71
79478,-1.777
79479,-1.771
79480,-1.556
79481,-1.556
79482,-1.642
79483,-1.655
79484,-1.569
79485,-1.446
79486,-1.488
79487,-2.624
79488,-2.658
79489,-2.5
79490,-1.9
79491,-1.786
79492,-1.897
79493,-1.913
79494,-1.799
79495,-1.805
79496,-1.909
79497,-1.977
79498,-2.009
79499,-2.022
79500,-2.018
79501,-2.018
79502,-1.284
79503,-1.2
79504,-1.004
79505,-2.144
79506,-2.992
79507,-2.938
79508,-2.67
79509,-3.163
79510,-3.223
79511,-2.7
79512,-3.078
79513,-2.601
79514,-2.057
79515,-2.515
79516,-3.292
79517,-2.292
79518,-2.319
79519,-3.312
79520,-2.32
79521,-2.287
79522,-3.345
79523,-2.864
79524,-2.208
79525,-1.863
79526,-2.037
79527,-2.384
79528,-2.755
79529,-2.391
79530,-2.848
79531,-2.308
79532,-1.805
79533,-1.94
79534,-2.606
79535,-2.697
79536,-2.429
79537,-2.671
79538,-2.857
79539,-1.934
79540,-1.714
79541,-2.552
79542,-2.693
79543,-2.572
79544,-2.742
79545,-2.711
79546,-2.466
79547,-2.866
79548,-2.911
79549,-2.035
79550,-2.757
79551,-2.859
79552,-2.979
79553,-2.776
79554,-2.545
79555,-2.525
79556,-2.795
79557,-2.662
79558,-2.885
79559,-2.587
79560,-2.577
79561,-2.454
79562,-2.095
79563,-2.802
79564,-2.852
79565,-2.914
79566,-3.179
79567,-2.987
79568,-2.366
79569,-3.052
79570,-2.59
79571,-3.25
79572,-2.762
79573,-3.064
79574,-2.723
79575,-2.519
79576,-2.108
79577,-3.304
79578,-2.9
79579,-2.319
79580,-2.259
79581,-1.564
79582,-2.573
79583,-1.064
79584,-1.628
79585,-2.573
79586,-1.624
79587,-1.819
79588,-1.86
79589,-1.752
79590,-2.133
79591,-1.452
79592,-1.873
79593,-1.67
79594,-1.945
79595,-2.37
79596,-1.459
79597,-2.085
79598,-2.298
79599,-2.205
79600,-1.774
79601,-1.905
79602,-1.784
79603,-1.665
79604,-1.627
79605,-1.295
79606,-2.475
79607,-2.641
79608,-1.942
79609,-1.724
79610,-1.853
79611,-1.554
79612,-2.143
79613,-1.447
79614,-1.781
79615,-1.693
79616,-2.007
79617,-2.274
79618,-1.12
79619,-1.569
79620,-1.657
79621,-2.131
79622,-2.221
79623,-2.26
79624,-2.066
79625,-2.53
79626,-1.895
79627,-1.822
79628,-2.303
79629,-1.611
79630,-2.143
79631,-1.848
79632,-2.282
79633,-1.897
79634,-2.361
79635,-2.141
79636,-1.718
79637,-2.135
79638,-1.997
79639,-2.18
79640,-1.476
79641,-1.277
79642,-2.613
79643,-2.378
79644,-1.997
79645,-2.388
79646,-2.042
79647,-1.731
79648,-1.681
79649,-2.156
79650,-1.638
79651,-1.993
79652,-2.734
79653,-1.639
79654,-2.048
79655,-2.48
79656,-2.246
79657,-2.01
79658,-1.805
79659,-1.796
79660,-2.029
79661,-1.77
79662,-2.336
79663,-2.088
79664,-1.259
79665,-0.829
79666,-1.075
79667,-1.545
79668,-1.61
79669,-1.388
79670,-1.175
79671,-1.313
79672,-1.641
79673,-1.4
79674,-1.486
79675,-1.461
79676,-1.596
79677,-1.741
79678,-1.782
79679,-1.541
79680,-1.427
79681,-1.64
79682,-1.652
79683,-1.115
79684,-1.68
79685,-1.594
79686,-1.844
79687,-1.361
79688,-1.386
79689,-1.592
79690,-1.532
79691,-1.422
79692,-2.151
79693,-1.507
79694,-1.203
79695,-1.601
79696,-1.395
79697,-1.392
79698,-1.315
79699,-1.265
79700,-1.529
79701,-1.759
79702,-1.949
79703,-1.48
79704,-1.661
79705,-1.698
79706,-2.61
79707,-2.608
79708,-2.086
79709,-1.274
79710,-1.156
79711,-1.229
79712,-0.97
79713,-1.354
79714,-1.824
79715,-1.659
79716,-1.736
79717,-1.536
79718,-2.12
79719,-1.84
79720,-1.805
79721,-1.769
79722,-1.866
79723,-2.052
79724,-1.86
79725,-1.556
79726,-1.679
79727,-1.846
79728,-1.949
79729,-1.552
79730,-1.559
79731,-1.718
79732,-1.963
79733,-2.209
79734,-1.886
79735,-2.188
79736,-2.01
79737,-1.786
79738,-1.677
79739,-1.431
79740,-1.126
79741,-1.371
79742,-1.359
79743,-1.323
79744,-1.409
79745,-1.769
79746,-1.574
79747,-1.509
79748,-1.656
79749,-1.841
79750,-1.808
79751,-1.887
79752,-1.355
79753,-1.269
79754,-0.865
79755,-1.574
79756,-1.395
79757,-1.786
79758,-1.584
79759,-1.313
79760,-1.15
79761,-1.152
79762,-0.892
79763,-0.954
79764,-0.993
79765,-1.79
79766,-1.572
79767,-1.404
79768,-1.454
79769,-1.595
79770,-1.515
79771,-1.565
79772,-2.022
79773,-1.918
79774,-1.764
79775,-1.798
79776,-1.857
79777,-1.947
79778,-1.5
79779,-1.327
79780,-1.265
79781,-1.007
79782,-1.141
79783,-1.561
79784,-1.432
79785,-1.577
79786,-2.026
79787,-2.042
79788,-2.131
79789,-1.925
79790,-1.631
79791,-1.171
79792,-1.254
79793,-1.767
79794,-2.126
79795,-1.897
79796,-2.038
79797,-2.017
79798,-1.944
79799,-2.004
79800,-1.588
79801,-1.659
79802,-1.695
79803,-1.369
79804,-1.299
79805,-1.512
79806,-1.876
79807,-1.571
79808,-1.989
79809,-2.075
79810,-1.726
79811,-1.483
79812,-1.677
79813,-1.507
79814,-1.574
79815,-1.655
79816,-1.87
79817,-1.949
79818,-2.055
79819,-1.773
79820,-1.942
79821,-1.774
79822,-1.595
79823,-1.725
79824,-1.788
79825,-2.122
79826,-2.659
79827,-0.794
79828,-1.447
79829,-1.909
79830,-2.162
79831,-1.994
79832,-1.614
79833,-1.591
79834,-1.61
79835,-1.841
79836,-1.726
79837,-2.001
79838,-2.171
79839,-1.756
79840,-1.798
79841,-1.864
79842,-1.495
79843,-1.82
79844,-2.045
79845,-2.354
79846,-2.565
79847,-2.668
79848,-1.712
79849,-1.722
79850,-1.54
79851,-1.791
79852,-1.409
79853,-1.178
79854,-1.352
79855,-1.962
79856,-1.419
79857,-1.428
79858,-1.364
79859,-1.448
79860,-1.682
79861,-1.633
79862,-1.569
79863,-1.732
79864,-1.847
79865,-1.752
79866,-1.64
79867,-1.896
79868,-1.676
79869,-1.764
79870,-1.992
79871,-2.041
79872,-2.004
79873,-1.875
79874,-1.59
79875,-1.735
79876,-1.416
79877,-1.313
79878,-1.454
79879,-1.477
79880,-1.262
79881,-1.368
79882,-1.787
79883,-2.19
79884,-2.237
79885,-1.867
79886,-1.761
79887,-1.859
79888,-2.058
79889,-2.121
79890,-2.096
79891,-2.053
79892,-1.804
79893,-1.655
79894,-1.787
79895,-1.125
79896,-1.316
79897,-1.695
79898,-2.404
79899,-2.265
79900,-2.476
79901,-2.518
79902,-2.238
79903,-1.819
79904,-1.474
79905,-1.201
79906,-1.385
79907,-1.695
79908,-1.685
79909,-1.732
79910,-1.519
79911,-1.42
79912,-1.542
79913,-1.542
79914,-1.515
79915,-1.414
79916,-1.069
79917,-0.953
79918,-1.039
79919,-1.125
79920,-1.244
79921,-1.451
79922,-1.562
79923,-1.55
79924,-1.585
79925,-1.501
79926,-1.621
79927,-1.549
79928,-1.649
79929,-1.897
79930,-1.996
79931,-1.871
79932,-1.708
79933,-1.543
79934,-1.538
79935,-1.438
79936,-1.504
79937,-1.348
79938,-1.333
79939,-0.931
79940,-0.912
79941,-1.363
79942,-1.908
79943,-1.625
79944,-1.409
79945,-1.206
79946,-1.42
79947,-1.626
79948,-1.836
79949,-2.026
79950,-2.317
79951,-2.426
79952,-2.401
79953,-2.28
79954,-2.321
79955,-2.313
79956,-1.976
79957,-2.127
79958,-2.029
79959,-2.034
79960,-1.607
79961,-1.708
79962,-1.767
79963,-1.738
79964,-1.609
79965,-1.781
79966,-1.714
79967,-2.166
79968,-2.184
79969,-2.477
79970,-2.309
79971,-2.183
79972,-1.786
79973,-1.717
79974,-1.544
79975,-1.691
79976,-1.756
79977,-1.694
79978,-1.653
79979,-1.809
79980,-1.637
79981,-1.838
79982,-1.614
79983,-1.431
79984,-1.785
79985,-1.504
79986,-1.54
79987,-1.805
79988,-1.743
79989,-1.889
79990,-1.401
79991,-1.553
79992,-1.43
79993,-1.935
79994,-1.92
79995,-1.97
79996,-1.988
79997,-2.144
79998,-2.159
79999,-1.849
80000,-1.898
80001,-1.674
80002,-1.584
80003,-1.628
80004,-1.739
80005,-1.722
80006,-1.854
80007,-1.786
80008,-1.743
80009,-1.413
80010,-0.711
80011,-1.181
80012,-1.486
80013,-1.495
80014,-1.654
80015,-1.919
80016,-1.675
80017,-1.443
80018,-1.477
80019,-1.154
80020,-1.352
80021,-1.097
80022,-1.742
80023,-2.106
80024,-1.999
80025,-2.036
80026,-2.078
80027,-2.087
80028,-1.78
80029,-1.835
80030,-1.693
80031,-1.511
80032,-1.849
80033,-1.621
80034,-1.604
80035,-1.694
80036,-1.673
80037,-1.78
80038,-2.068
80039,-2.319
80040,-2.298
80041,-2.419
80042,-2.228
80043,-2.462
80044,-2.253
80045,-2.441
80046,-2.255
80047,-2.128
80048,-2.645
80049,-2.859
80050,-2.403
80051,-2.638
80052,-2.702
80053,-2.768
80054,-2.441
80055,-2.469
80056,-2.34
80057,-2.612
80058,-2.571
80059,-2.272
80060,-2.388
80061,-2.335
80062,-2.369
80063,-2.581
80064,-2.545
80065,-2.708
80066,-2.853
80067,-2.614
80068,-2.891
80069,-2.875
80070,-2.823
80071,-2.913
80072,-2.796
80073,-2.759
80074,-2.589
80075,-2.72
80076,-2.684
80077,-3.143
80078,-3.066
80079,-2.766
80080,-2.971
80081,-2.531
80082,-2.38
80083,-2.505
80084,-2.383
80085,-2.395
80086,-2.579
80087,-2.791
80088,-2.715
80089,-2.667
80090,-2.686
80091,-2.177
80092,-2.135
80093,-2.177
80094,-2.11
80095,-2.309
80096,-2.273
80097,-2.395
80098,-2.33
80099,-2.311
80100,-2.257
80101,-2.646
80102,-2.53
80103,-2.614
80104,-2.267
80105,-2.45
80106,-2.271
80107,-2.113
80108,-2.203
80109,-2.325
80110,-2.325
80111,-2.245
80112,-2.173
80113,-1.999
80114,-2.119
80115,-2.175
80116,-2.24
80117,-2.306
80118,-2.161
80119,-2.259
80120,-2.06
80121,-2.172
80122,-2.172
80123,-2.21
80124,-2.423
80125,-2.491
80126,-2.568
80127,-2.47
80128,-2.398
80129,-2.524
80130,-2.574
80131,-2.504
80132,-2.424
80133,-2.245
80134,-1.987
80135,-1.545
80136,-1.939
80137,-1.538
80138,-1.343
80139,-1.637
80140,-1.573
80141,-1.831
80142,-1.313
80143,-2.571
80144,-2.221
80145,-1.631
80146,-2.289
80147,-2.499
80148,-1.738
80149,-1.997
80150,-1.702
80151,-2.246
80152,-2.063
80153,-1.883
80154,-1.673
80155,-2.682
80156,-1.988
80157,-2.511
80158,-1.899
80159,-1.947
80160,-2.491
80161,-1.963
80162,-2.111
80163,-2.076
80164,-2.439
80165,-2.045
80166,-2.65
80167,-2.16
80168,-1.84
80169,-2.111
80170,-1.848
80171,-2.003
80172,-1.713
80173,-2.666
80174,-2.543
80175,-1.9
80176,-2.32
80177,-1.929
80178,-2.48
80179,-2.113
80180,-2.279
80181,-1.414
80182,-2.422
80183,-1.509
80184,-1.894
80185,-1.941
80186,-1.662
80187,-1.661
80188,-1.159
80189,-1.828
80190,-2.225
80191,-1.151
80192,-2.019
80193,-1.738
80194,-2.115
80195,-1.272
80196,-2.513
80197,-3.096
80198,-1.698
80199,-2.124
80200,-1.304
80201,-2.351
80202,-1.835
80203,-1.819
80204,-1.725
80205,-1.468
80206,-1.758
80207,-2.197
80208,-1.633
80209,-1.304
80210,-2.012
80211,-1.826
80212,-1.559
80213,-1.965
80214,-1.622
80215,-1.58
80216,-2.289
80217,-1.778
80218,-1.994
80219,-1.891
80220,-1.873
80221,-1.85
80222,-1.185
80223,-1.915
80224,-1.721
80225,-1.502
80226,-1.831
80227,-1.292
80228,-1.851
80229,-2.101
80230,-1.917
80231,-1.69
80232,-1.841
80233,-1.767
80234,-2.25
80235,-1.991
80236,-1.762
80237,-2.261
80238,-2.231
80239,-1.946
80240,-2.606
80241,-2.266
80242,-2.43
80243,-2.208
80244,-1.845
80245,-2.078
80246,-2.453
80247,-2.651
80248,-2.511
80249,-1.575
80250,-2.237
80251,-2.101
80252,-2.219
80253,-2.363
80254,-2.888
80255,-1.86
80256,-2.566
80257,-2.26
80258,-2.488
80259,-1.912
80260,-2.134
80261,-2.282
80262,-2.192
80263,-1.9
80264,-2.341
80265,-1.738
80266,-2.712
80267,-2.828
80268,-1.542
80269,-2.304
80270,-1.847
80271,-1.732
80272,-2.692
80273,-2.711
80274,-2.107
80275,-2.425
80276,-1.682
80277,-2.041
80278,-1.909
80279,-2.284
80280,-2.195
80281,-2.394
80282,-2.306
80283,-2.248
80284,-2.221
80285,-2.006
80286,-2.646
80287,-2.325
80288,-2.968
80289,-2.743
80290,-2.033
80291,-2.621
80292,-2.325
80293,-2.417
80294,-3.021
80295,-3.008
80296,-2.631
80297,-2.175
80298,-2.623
80299,-1.08
80300,-2.664
80301,-2.685
80302,-2.202
80303,-2.09
80304,-2.153
80305,-2.56
80306,-2.048
80307,-1.615
80308,-0.898
80309,-1.443
80310,-2.156
80311,-1.547
80312,-2.047
80313,-2.642
80314,-2.701
80315,-1.779
80316,-1.945
80317,-1.545
80318,-1.684
80319,-1.774
80320,-1.825
80321,-1.97
80322,-1.347
80323,-2.247
80324,-1.618
80325,-1.363
80326,-2.009
80327,-1.984
80328,-1.547
80329,-1.929
80330,-2.25
80331,-1.599
80332,-1.062
80333,-2.236
80334,-2.754
80335,-1.627
80336,-1.994
80337,-2.406
80338,-2.476
80339,-2.128
80340,-1.545
80341,-2.37
80342,-1.371
80343,-1.648
80344,-1.278
80345,-1.81
80346,-2.047
80347,-1.709
80348,-1.938
80349,-2.211
80350,-1.814
80351,-2.295
80352,-2.154
80353,-1.823
80354,-1.491
80355,-1.628
80356,-2.083
80357,-2.468
80358,-1.355
80359,-1.535
80360,-1.47
80361,-2.08
80362,-1.447
80363,-2.459
80364,-2.044
80365,-1.767
80366,-1.795
80367,-2.346
80368,-1.046
80369,-1.755
80370,-1.934
80371,-1.758
80372,-2.152
80373,-2.497
80374,-2.598
80375,-2.101
80376,-2.392
80377,-1.952
80378,-1.68
80379,-1.186
80380,-1.365
80381,-1.794
80382,-1.751
80383,-1.901
80384,-1.775
80385,-1.819
80386,-1.626
80387,-1.841
80388,-2.053
80389,-2.007
80390,-1.969
80391,-2.064
80392,-2.163
80393,-2.369
80394,-2.397
80395,-2.199
80396,-2.205
80397,-2.055
80398,-1.978
80399,-1.91
80400,-2.158
80401,-1.946
80402,-1.992
80403,-2.112
80404,-2.001
80405,-1.905
80406,-1.766
80407,-1.961
80408,-1.955
80409,-1.869
80410,-1.873
80411,-1.873
80412,-1.708
80413,-1.603
80414,-1.661
80415,-1.696
80416,-2.432
80417,-1.543
80418,-1.756
80419,-1.606
80420,-2.269
80421,-2.353
80422,-2.399
80423,-1.406
80424,-1.924
80425,-1.222
80426,-1.656
80427,-1.879
80428,-1.581
80429,-2.348
80430,-1.352
80431,-3.007
80432,-3.213
80433,-3.259
80434,-3.202
80435,-2.69
80436,-2.524
80437,-2.363
80438,-2.562
80439,-2.467
80440,-2.634
80441,-3.202
80442,-2.746
80443,-2.869
80444,-2.808
80445,-2.856
80446,-2.753
80447,-2.898
80448,-3.054
80449,-2.831
80450,-2.202
80451,-2.427
80452,-2.558
80453,-2.306
80454,-2.315
80455,-3.054
80456,-3.035
80457,-2.754
80458,-2.555
80459,-2.738
80460,-2.77
80461,-2.888
80462,-2.573
80463,-2.766
80464,-2.436
80465,-2.111
80466,-2.378
80467,-2.337
80468,-2.697
80469,-2.637
80470,-2.699
80471,-2.576
80472,-2.71
80473,-2.711
80474,-2.942
80475,-2.906
80476,-2.984
80477,-2.221
80478,-2.189
80479,-2.408
80480,-2.19
80481,-2.599
80482,-2.86
80483,-2.795
80484,-2.513
80485,-3.137
80486,-3.246
80487,-3.153
80488,-2.889
80489,-3.209
80490,-2.621
80491,-3.178
80492,-3.245
80493,-2.973
80494,-3.26
80495,-2.257
80496,-2.784
80497,-2.389
80498,-2.675
80499,-2.656
80500,-2.756
80501,-2.91
80502,-2.05
80503,-2.701
80504,-2.038
80505,-1.502
80506,-2.048
80507,-1.935
80508,-1.553
80509,-1.737
80510,-2.206
80511,-2.321
80512,-2.795
80513,-2.124
80514,-2.003
80515,-2.394
80516,-1.77
80517,-2.912
80518,-1.854
80519,-2.458
80520,-2.085
80521,-2.114
80522,-2.028
80523,-2.879
80524,-1.933
80525,-1.941
80526,-2.28
80527,-2.433
80528,-2.36
80529,-2.763
80530,-2.489
80531,-1.914
80532,-2.225
80533,-2.169
80534,-1.887
80535,-1.742
80536,-2.323
80537,-2.582
80538,-2.117
80539,-2.113
80540,-2.528
80541,-2.179
80542,-2.225
80543,-2.332
80544,-2.08
80545,-2.254
80546,-1.78
80547,-2.067
80548,-2.113
80549,-1.81
80550,-2.016
80551,-1.378
80552,-2.969
80553,-2.015
80554,-2.712
80555,-2.093
80556,-2.325
80557,-2.544
80558,-2.804
80559,-1.77
80560,-1.865
80561,-2.085
80562,-2.678
80563,-2.654
80564,-1.781
80565,-2.289
80566,-2.157
80567,-2.303
80568,-1.61
80569,-1.949
80570,-2.886
80571,-2.644
80572,-2.206
80573,-2.365
80574,-1.671
80575,-2.004
80576,-1.751
80577,-2.162
80578,-1.837
80579,-1.984
80580,-2.103
80581,-2.518
80582,-2.426
80583,-2.192
80584,-1.939
80585,-2.423
80586,-2.096
80587,-2.363
80588,-1.751
80589,-3.145
80590,-2.016
80591,-2.521
80592,-1.948
80593,-2.503
80594,-2.214
80595,-2.15
80596,-1.566
80597,-1.573
80598,-2.693
80599,-2.672
80600,-2.602
80601,-2.865
80602,-2.53
80603,-2.736
80604,-1.521
80605,-1.183
80606,-1.653
80607,-2.534
80608,-1.29
80609,-2.354
80610,-2.223
80611,-2.0
80612,-1.583
80613,-3.043
80614,-2.427
80615,-2.323
80616,-2.731
80617,-2.442
80618,-2.43
80619,-2.683
80620,-2.417
80621,-2.202
80622,-2.7
80623,-3.202
80624,-3.038
80625,-2.242
80626,-2.443
80627,-2.755
80628,-2.659
80629,-2.775
80630,-2.612
80631,-2.839
80632,-2.527
80633,-2.561
80634,-2.907
80635,-3.099
80636,-2.624
80637,-2.895
80638,-3.135
80639,-2.779
80640,-2.65
80641,-2.25
80642,-2.182
80643,-2.441
80644,-2.797
80645,-3.013
80646,-1.543
80647,-1.588
80648,-2.0
80649,-1.917
80650,-1.41
80651,-1.762
80652,-1.662
80653,-1.602
80654,-1.526
80655,-2.117
80656,-1.726
80657,-1.714
80658,-1.972
80659,-1.738
80660,-1.087
80661,-1.362
80662,-1.924
80663,-1.692
80664,-1.125
80665,-1.783
80666,-1.169
80667,-1.896
80668,-1.71
80669,-1.745
80670,-1.59
80671,-2.121
80672,-1.971
80673,-1.53
80674,-1.846
80675,-1.453
80676,-1.884
80677,-1.627
80678,-1.258
80679,-1.678
80680,-1.368
80681,-1.664
80682,-1.665
80683,-1.397
80684,-1.538
80685,-1.569
80686,-1.49
80687,-1.876
80688,-1.479
80689,-1.478
80690,-1.067
80691,-1.116
80692,-1.685
80693,-1.688
80694,-1.532
80695,-1.507
80696,-1.933
80697,-1.171
80698,-1.493
80699,-1.473
80700,-1.54
80701,-1.563
80702,-1.262
80703,-1.436
80704,-1.154
80705,-1.801
80706,-1.207
80707,-1.874
80708,-1.51
80709,-1.293
80710,-1.676
80711,-1.148
80712,-1.79
80713,-1.798
80714,-1.321
80715,-1.546
80716,-1.551
80717,-1.274
80718,-1.523
80719,-1.357
80720,-1.322
80721,-1.659
80722,-1.233
80723,-1.225
80724,-2.559
80725,-2.362
80726,-3.068
80727,-1.944
80728,-2.728
80729,-2.442
80730,-2.438
80731,-2.343
80732,-2.278
80733,-2.346
80734,-1.184
80735,-1.164
80736,-1.553
80737,-1.867
80738,-2.201
80739,-2.348
80740,-2.418
80741,-1.944
80742,-1.559
80743,-1.814
80744,-1.948
80745,-1.535
80746,-1.992
80747,-1.725
80748,-1.324
80749,-2.364
80750,-1.425
80751,-1.341
80752,-1.418
80753,-1.478
80754,-1.269
80755,-1.739
80756,-2.0
80757,-1.186
80758,-1.709
80759,-1.514
80760,-1.176
80761,-1.402
80762,-2.325
80763,-0.91
80764,-1.021
80765,-1.099
80766,-1.432
80767,-1.814
80768,-1.388
80769,-1.524
80770,-1.755
80771,-1.524
80772,-1.945
80773,-1.467
80774,-1.341
80775,-1.997
80776,-1.588
80777,-1.849
80778,-0.953
80779,-1.976
80780,-1.734
80781,-1.577
80782,-1.859
80783,-1.579
80784,-1.45
80785,-1.027
80786,-1.33
80787,-1.956
80788,-1.138
80789,-1.564
80790,-1.193
80791,-1.589
80792,-1.202
80793,-0.856
80794,-1.362
80795,-1.721
80796,-2.185
80797,-2.159
80798,-2.503
80799,-1.787
80800,-1.776
80801,-1.594
80802,-1.838
80803,-1.784
80804,-1.674
80805,-1.987
80806,-2.392
80807,-1.95
80808,-2.052
80809,-2.213
80810,-2.211
80811,-1.64
80812,-1.751
80813,-1.582
80814,-2.009
80815,-1.588
80816,-1.791
80817,-2.354
80818,-2.138
80819,-1.611
80820,-1.364
80821,-1.402
80822,-1.552
80823,-2.036
80824,-1.522
80825,-1.259
80826,-1.541
80827,-2.736
80828,-1.923
80829,-2.138
80830,-2.188
80831,-1.3
80832,-1.771
80833,-1.824
80834,-1.609
80835,-2.033
80836,-2.725
80837,-2.601
80838,-1.607
80839,-1.911
80840,-2.307
80841,-1.981
80842,-2.526
80843,-2.431
80844,-1.659
80845,-1.523
80846,-1.263
80847,-1.382
80848,-2.318
80849,-2.473
80850,-1.598
80851,-2.013
80852,-1.436
80853,-1.762
80854,-1.929
80855,-2.015
80856,-2.115
80857,-1.862
80858,-1.163
80859,-1.753
80860,-1.688
80861,-2.197
80862,-2.251
80863,-1.726
80864,-2.367
80865,-2.343
80866,-2.191
80867,-2.477
80868,-1.568
80869,-1.884
80870,-2.456
80871,-2.177
80872,-2.245
80873,-2.149
80874,-2.42
80875,-2.566
80876,-3.273
80877,-1.979
80878,-1.902
80879,-1.58
80880,-1.502
80881,-2.211
80882,-1.66
80883,-2.175
80884,-2.837
80885,-2.383
80886,-2.238
80887,-1.978
80888,-2.114
80889,-3.029
80890,-1.993
80891,-2.057
80892,-1.215
80893,-1.453
80894,-1.804
80895,-2.616
80896,-1.736
80897,-2.266
80898,-2.113
80899,-1.985
80900,-1.389
80901,-2.189
80902,-1.753
80903,-1.695
80904,-1.222
80905,-2.046
80906,-1.947
80907,-1.81
80908,-1.371
80909,-1.609
80910,-1.502
80911,-1.442
80912,-1.856
80913,-1.304
80914,-2.126
80915,-1.968
80916,-1.435
80917,-2.616
80918,-2.306
80919,-2.276
80920,-1.857
80921,-2.079
80922,-1.933
80923,-2.107
80924,-1.603
80925,-2.167
80926,-1.957
80927,-2.096
80928,-2.016
80929,-2.445
80930,-2.349
80931,-1.737
80932,-1.53
80933,-2.676
80934,-2.611
80935,-1.788
80936,-2.058
80937,-1.605
80938,-1.993
80939,-2.168
80940,-2.813
80941,-2.581
80942,-2.025
80943,-1.436
80944,-1.872
80945,-2.275
80946,-1.828
80947,-1.849
80948,-1.642
80949,-1.597
80950,-1.974
80951,-1.85
80952,-1.806
80953,-2.182
80954,-1.797
80955,-2.189
80956,-1.097
80957,-1.99
80958,-1.529
80959,-1.731
80960,-1.608
80961,-1.623
80962,-2.303
80963,-1.614
80964,-1.976
80965,-1.508
80966,-1.576
80967,-1.342
80968,-2.165
80969,-1.235
80970,-1.126
80971,-1.199
80972,-1.395
80973,-1.028
80974,-2.026
80975,-1.853
80976,-1.204
80977,-1.607
80978,-1.828
80979,-1.459
80980,-1.154
80981,-1.061
80982,-1.571
80983,-1.273
80984,-1.603
80985,-1.557
80986,-2.139
80987,-2.01
80988,-1.443
80989,-1.852
80990,-1.493
80991,-1.881
80992,-2.043
80993,-2.254
80994,-1.902
80995,-1.859
80996,-1.88
80997,-2.039
80998,-1.856
80999,-1.908
81000,-2.636
81001,-1.978
81002,-1.759
81003,-0.973
81004,-1.821
81005,-1.821
81006,-1.864
81007,-2.012
81008,-1.996
81009,-2.039
81010,-1.955
81011,-1.845
81012,-1.922
81013,-2.118
81014,-2.24
81015,-1.704
81016,-1.418
81017,-1.076
81018,-2.097
81019,-1.866
81020,-1.86
81021,-1.701
81022,-2.372
81023,-2.516
81024,-1.877
81025,-1.919
81026,-1.39
81027,-1.228
81028,-1.49
81029,-1.296
81030,-1.169
81031,-1.509
81032,-1.884
81033,-1.674
81034,-1.544
81035,-1.622
81036,-1.692
81037,-1.294
81038,-1.302
81039,-1.385
81040,-2.044
81041,-1.999
81042,-1.958
81043,-1.977
81044,-2.149
81045,-2.207
81046,-1.973
81047,-2.074
81048,-2.267
81049,-2.146
81050,-1.836
81051,-1.841
81052,-1.889
81053,-1.943
81054,-1.814
81055,-1.834
81056,-1.792
81057,-1.872
81058,-1.896
81059,-1.805
81060,-1.553
81061,-1.716
81062,-1.658
81063,-1.66
81064,-1.812
81065,-1.84
81066,-1.72
81067,-1.758
81068,-1.863
81069,-1.86
81070,-1.786
81071,-1.826
81072,-1.681
81073,-1.634
81074,-1.806
81075,-1.83
81076,-1.956
81077,-1.914
81078,-1.724
81079,-1.848
81080,-1.635
81081,-1.711
81082,-1.606
81083,-1.652
81084,-1.637
81085,-1.809
81086,-1.866
81087,-1.875
81088,-1.924
81089,-1.765
81090,-2.017
81091,-2.086
81092,-2.013
81093,-1.843
81094,-1.591
81095,-1.647
81096,-1.434
81097,-1.278
81098,-1.346
81099,-1.498
81100,-1.338
81101,-1.044
81102,-1.034
81103,-0.933
81104,-1.241
81105,-1.572
81106,-1.695
81107,-1.885
81108,-2.92
81109,-2.411
81110,-2.065
81111,-2.459
81112,-2.295
81113,-2.951
81114,-2.633
81115,-2.719
81116,-1.944
81117,-2.217
81118,-2.53
81119,-2.583
81120,-2.561
81121,-2.411
81122,-2.293
81123,-2.247
81124,-2.366
81125,-2.562
81126,-2.802
81127,-2.609
81128,-2.505
81129,-2.341
81130,-2.2
81131,-2.243
81132,-1.928
81133,-2.111
81134,-2.399
81135,-1.993
81136,-2.884
81137,-2.512
81138,-1.66
81139,-2.013
81140,-2.038
81141,-2.738
81142,-2.644
81143,-1.985
81144,-2.05
81145,-3.04
81146,-2.103
81147,-2.308
81148,-2.539
81149,-1.886
81150,-2.227
81151,-1.675
81152,-2.407
81153,-1.805
81154,-1.862
81155,-2.273
81156,-2.184
81157,-1.419
81158,-1.896
81159,-2.41
81160,-2.136
81161,-2.886
81162,-1.986
81163,-1.516
81164,-2.163
81165,-2.537
81166,-2.826
81167,-1.494
81168,-1.762
81169,-2.47
81170,-1.868
81171,-2.31
81172,-2.93
81173,-2.315
81174,-1.775
81175,-1.656
81176,-1.666
81177,-1.251
81178,-1.318
81179,-1.719
81180,-1.882
81181,-1.899
81182,-1.791
81183,-1.681
81184,-1.742
81185,-1.816
81186,-1.655
81187,-1.619
81188,-1.489
