index_oligo,TOTAL_PSDNA_HYBR
77124,-2.879
77125,-2.745
77126,-2.536
77127,-2.368
77128,-2.518
77129,-2.485
77130,-2.32
77131,-2.717
77132,-2.661
77133,-2.867
77134,-2.867
77135,-2.753
77136,-2.815
77137,-2.787
77138,-2.95
77139,-2.986
77140,-3.018
77141,-3.114
77142,-3.074
77143,-3.087
77144,-3.092
77145,-3.298
77146,-2.148
77147,-2.188
77148,-2.284
77149,-1.473
77150,-2.453
77151,-1.982
77152,-1.805
77153,-1.919
77154,-2.447
77155,-1.945
77156,-1.848
77157,-2.435
77158,-1.561
77159,-1.899
77160,-1.751
77161,-2.272
77162,-2.846
77163,-1.49
77164,-2.718
77165,-1.44
77166,-2.179
77167,-2.089
77168,-2.174
77169,-1.882
77170,-1.951
77171,-2.189
77172,-2.184
77173,-1.47
77174,-2.471
77175,-1.749
77176,-1.813
77177,-2.081
77178,-2.164
77179,-2.246
77180,-2.03
77181,-1.796
77182,-1.763
77183,-1.175
77184,-2.639
77185,-1.575
77186,-2.085
77187,-2.128
77188,-2.273
77189,-2.195
77190,-2.14
77191,-1.332
77192,-1.941
77193,-1.944
77194,-2.052
77195,-1.97
77196,-1.963
77197,-1.696
77198,-1.705
77199,-1.981
77200,-1.592
77201,-1.661
77202,-1.592
77203,-1.841
77204,-2.009
77205,-1.874
77206,-1.412
77207,-2.215
77208,-1.853
77209,-1.431
77210,-1.723
77211,-1.361
77212,-1.801
77213,-1.71
77214,-1.504
77215,-1.487
77216,-2.278
77217,-2.045
77218,-2.035
77219,-1.238
77220,-1.827
77221,-2.264
77222,-1.753
77223,-1.812
77224,-1.333
77225,-1.846
77226,-1.789
77227,-2.749
77228,-2.335
77229,-2.293
77230,-1.939
77231,-1.908
77232,-1.761
77233,-1.258
77234,-1.805
77235,-1.852
77236,-2.217
77237,-2.305
77238,-2.04
77239,-1.367
77240,-1.425
77241,-1.698
77242,-1.376
77243,-1.7
77244,-1.284
77245,-1.133
77246,-1.773
77247,-1.535
77248,-1.485
77249,-2.309
77250,-1.217
77251,-1.025
77252,-1.677
77253,-1.986
77254,-1.949
77255,-1.906
77256,-1.483
77257,-2.459
77258,-1.695
77259,-1.495
77260,-1.852
77261,-1.583
77262,-1.907
77263,-1.897
77264,-1.388
77265,-1.299
77266,-1.268
77267,-2.14
77268,-2.387
77269,-1.045
77270,-1.882
77271,-1.98
77272,-1.6
77273,-1.461
77274,-1.958
77275,-1.29
77276,-0.998
77277,-1.513
77278,-1.811
77279,-1.471
77280,-2.403
77281,-0.845
77282,-2.353
77283,-1.752
77284,-2.084
77285,-1.553
77286,-1.48
77287,-1.943
77288,-1.66
77289,-1.875
77290,-1.552
77291,-1.99
77292,-1.5
77293,-1.405
77294,-1.742
77295,-1.975
77296,-1.358
77297,-1.939
77298,-1.557
77299,-1.445
77300,-1.633
77301,-1.631
77302,-1.51
77303,-1.692
77304,-1.685
77305,-1.952
77306,-1.968
77307,-2.151
77308,-1.999
77309,-1.97
77310,-2.832
77311,-2.628
77312,-2.257
77313,-2.397
77314,-2.221
77315,-1.881
77316,-1.572
77317,-1.496
77318,-1.622
77319,-1.604
77320,-1.997
77321,-1.997
77322,-2.196
77323,-2.335
77324,-2.335
77325,-1.488
77326,-1.775
77327,-1.939
77328,-2.166
77329,-2.159
77330,-2.261
77331,-2.042
77332,-1.498
77333,-1.485
77334,-1.189
77335,-2.328
77336,-2.264
77337,-1.89
77338,-1.816
77339,-2.446
77340,-2.326
77341,-2.4
77342,-2.264
77343,-2.248
77344,-2.248
77345,-2.664
77346,-1.445
77347,-1.55
77348,-1.606
77349,-1.913
77350,-1.923
77351,-1.831
77352,-1.795
77353,-1.772
77354,-1.873
77355,-1.953
77356,-1.833
77357,-1.908
77358,-1.77
77359,-1.601
77360,-1.132
77361,-1.082
77362,-1.369
77363,-1.466
77364,-1.364
77365,-2.128
77366,-1.257
77367,-1.769
77368,-1.447
77369,-1.416
77370,-1.211
77371,-1.937
77372,-2.174
77373,-1.998
77374,-1.584
77375,-1.474
77376,-1.111
77377,-1.247
77378,-1.589
77379,-1.81
77380,-1.44
77381,-1.589
77382,-1.693
77383,-1.721
77384,-1.392
77385,-1.354
77386,-1.753
77387,-1.567
77388,-1.684
77389,-1.616
77390,-1.32
77391,-1.641
77392,-1.346
77393,-1.303
77394,-2.04
77395,-1.915
77396,-1.838
77397,-1.363
77398,-1.169
77399,-1.721
77400,-1.598
77401,-1.392
77402,-1.354
77403,-1.789
77404,-1.785
77405,-1.79
77406,-1.747
77407,-1.753
77408,-1.737
77409,-1.567
77410,-1.445
77411,-1.875
77412,-1.684
77413,-1.616
77414,-1.32
77415,-1.446
77416,-1.641
77417,-1.635
77418,-1.475
77419,-1.33
77420,-1.346
77421,-1.303
77422,-2.04
77423,-2.065
77424,-1.915
77425,-1.838
77426,-1.363
77427,-1.348
77428,-1.335
77429,-1.169
77430,-2.06
77431,-3.136
77432,-2.538
77433,-2.359
77434,-2.51
77435,-2.759
77436,-3.082
77437,-1.964
77438,-2.238
77439,-2.677
77440,-2.078
77441,-2.218
77442,-2.097
77443,-2.28
77444,-2.374
77445,-2.008
77446,-2.263
77447,-2.083
77448,-3.161
77449,-2.731
77450,-2.556
77451,-2.512
77452,-2.124
77453,-3.017
77454,-1.917
77455,-1.478
77456,-3.105
77457,-2.43
77458,-2.765
77459,-2.882
77460,-2.585
77461,-2.45
77462,-1.704
77463,-2.216
77464,-2.506
77465,-2.39
77466,-2.055
77467,-2.436
77468,-2.172
77469,-1.576
77470,-2.05
77471,-2.037
77472,-2.525
77473,-2.319
77474,-1.841
77475,-2.379
77476,-2.424
77477,-2.312
77478,-2.023
77479,-2.749
77480,-3.389
77481,-3.559
77482,-2.291
77483,-2.079
77484,-2.271
77485,-2.581
77486,-1.767
77487,-1.275
77488,-1.797
77489,-2.213
77490,-2.247
77491,-2.104
77492,-2.281
77493,-1.887
77494,-0.873
77495,-2.424
77496,-2.229
77497,-2.45
77498,-2.951
77499,-2.298
77500,-2.406
77501,-1.941
77502,-1.763
77503,-2.664
77504,-2.04
77505,-2.849
77506,-2.29
77507,-2.944
77508,-1.889
77509,-2.232
77510,-2.672
77511,-2.331
77512,-2.696
77513,-3.375
77514,-2.958
77515,-2.229
77516,-2.435
77517,-2.371
77518,-2.029
77519,-1.814
77520,-2.762
77521,-2.775
77522,-2.766
77523,-2.774
77524,-2.855
77525,-3.23
77526,-3.266
77527,-2.968
77528,-2.921
77529,-2.841
77530,-3.132
77531,-2.745
77532,-2.76
77533,-2.933
77534,-2.985
77535,-2.942
77536,-3.365
77537,-2.823
77538,-3.058
77539,-3.001
77540,-3.349
77541,-2.879
77542,-2.676
77543,-2.607
77544,-2.401
77545,-3.031
77546,-2.619
77547,-2.259
77548,-2.113
77549,-3.036
77550,-2.565
77551,-2.79
77552,-3.036
77553,-2.83
77554,-2.412
77555,-2.656
77556,-2.984
77557,-2.776
77558,-2.698
77559,-2.895
77560,-3.036
77561,-2.908
77562,-2.623
77563,-2.662
77564,-3.116
77565,-2.986
77566,-2.745
77567,-2.865
77568,-2.79
77569,-2.985
77570,-2.708
77571,-2.822
77572,-2.672
77573,-2.38
77574,-2.595
77575,-2.92
77576,-2.706
77577,-2.366
77578,-2.371
77579,-3.016
77580,-2.96
77581,-2.326
77582,-1.579
77583,-1.69
77584,-2.199
77585,-2.036
77586,-2.2
77587,-2.134
77588,-1.932
77589,-2.335
77590,-2.416
77591,-2.242
77592,-2.199
77593,-2.219
77594,-2.48
77595,-3.152
77596,-2.037
77597,-2.143
77598,-2.195
77599,-1.861
77600,-1.955
77601,-2.27
77602,-2.359
77603,-2.517
77604,-2.434
77605,-2.062
77606,-2.194
77607,-2.592
77608,-2.381
77609,-2.005
77610,-1.98
77611,-2.31
77612,-2.125
77613,-2.483
77614,-2.312
77615,-2.555
77616,-2.063
77617,-2.147
77618,-1.704
77619,-2.325
77620,-1.8
77621,-3.129
77622,-2.788
77623,-2.439
77624,-2.587
77625,-2.367
77626,-2.16
77627,-2.384
77628,-2.181
77629,-2.629
77630,-2.933
77631,-2.275
77632,-2.931
77633,-2.633
77634,-2.405
77635,-2.613
77636,-3.091
77637,-2.445
77638,-3.088
77639,-3.098
77640,-2.615
77641,-2.347
77642,-2.214
77643,-2.796
77644,-2.426
77645,-2.82
77646,-2.615
77647,-2.766
77648,-1.884
77649,-2.406
77650,-2.31
77651,-2.396
77652,-1.81
77653,-2.54
77654,-2.708
77655,-2.216
77656,-2.573
77657,-1.991
77658,-2.854
77659,-2.166
77660,-2.608
77661,-1.473
77662,-2.1
77663,-2.124
77664,-1.921
77665,-2.099
77666,-1.936
77667,-1.387
77668,-1.983
77669,-2.074
77670,-1.15
77671,-1.105
77672,-1.895
77673,-1.829
77674,-2.264
77675,-2.486
77676,-1.919
77677,-1.982
77678,-1.562
77679,-1.8
77680,-1.773
77681,-1.916
77682,-2.623
77683,-2.237
77684,-2.191
77685,-2.643
77686,-1.329
77687,-2.009
77688,-2.258
77689,-1.896
77690,-1.93
77691,-1.934
77692,-1.35
77693,-1.383
77694,-2.377
77695,-2.661
77696,-2.406
77697,-2.5
77698,-1.797
77699,-1.644
77700,-1.648
77701,-2.235
77702,-1.661
77703,-1.746
77704,-1.708
77705,-1.936
77706,-2.123
77707,-1.754
77708,-2.028
77709,-1.96
77710,-1.683
77711,-1.72
77712,-1.677
77713,-2.357
77714,-2.297
77715,-2.029
77716,-2.325
77717,-1.819
77718,-1.434
77719,-2.152
77720,-2.389
77721,-2.691
77722,-1.409
77723,-1.885
77724,-2.429
77725,-1.738
77726,-1.329
77727,-2.134
77728,-1.678
77729,-2.025
77730,-1.485
77731,-2.045
77732,-2.043
77733,-2.036
77734,-1.858
77735,-2.173
77736,-2.206
77737,-1.049
77738,-1.359
77739,-1.377
77740,-2.458
77741,-3.168
77742,-3.169
77743,-2.071
77744,-2.26
77745,-2.371
77746,-1.849
77747,-2.802
77748,-2.574
77749,-2.077
77750,-1.482
77751,-0.961
77752,-3.46
77753,-2.394
77754,-2.142
77755,-2.44
77756,-2.535
77757,-1.651
77758,-2.346
77759,-2.776
77760,-2.064
77761,-1.837
77762,-1.584
77763,-2.682
77764,-1.587
77765,-1.703
77766,-0.958
77767,-1.995
77768,-1.972
77769,-1.634
77770,-1.728
77771,-2.107
77772,-1.519
77773,-1.758
77774,-0.862
77775,-0.998
77776,-1.553
77777,-1.711
77778,-2.203
77779,-1.883
77780,-1.535
77781,-1.407
77782,-1.803
77783,-1.842
77784,-1.936
77785,-1.597
77786,-2.21
77787,-2.372
77788,-1.952
77789,-1.4
77790,-1.883
77791,-2.165
77792,-1.668
77793,-1.728
77794,-1.901
77795,-1.639
77796,-2.775
77797,-2.571
77798,-1.748
77799,-2.369
77800,-2.438
77801,-1.408
77802,-1.025
77803,-2.21
77804,-1.214
77805,-1.707
77806,-1.759
77807,-2.513
77808,-1.869
77809,-1.19
77810,-1.699
77811,-1.215
77812,-2.106
77813,-1.1
77814,-2.022
77815,-3.034
77816,-2.159
77817,-1.638
77818,-1.667
77819,-2.206
77820,-2.28
77821,-1.977
77822,-2.251
77823,-1.668
77824,-1.836
77825,-2.316
77826,-2.576
77827,-1.644
77828,-2.21
77829,-2.604
77830,-1.625
77831,-1.8
77832,-1.699
77833,-1.815
77834,-1.601
77835,-2.089
77836,-2.5
77837,-2.043
77838,-2.381
77839,-1.77
77840,-1.773
77841,-2.528
77842,-1.719
77843,-2.058
77844,-2.468
77845,-1.235
77846,-1.954
77847,-1.933
77848,-1.881
77849,-1.8
77850,-1.676
77851,-2.677
77852,-1.58
77853,-2.508
77854,-1.889
77855,-2.28
77856,-1.562
77857,-2.141
77858,-2.136
77859,-1.933
77860,-2.185
77861,-1.946
77862,-2.038
77863,-2.133
77864,-1.942
77865,-1.806
77866,-1.832
77867,-1.82
77868,-2.313
77869,-1.589
77870,-2.612
77871,-1.85
77872,-1.968
77873,-1.638
77874,-2.343
77875,-2.578
77876,-1.698
77877,-2.144
77878,-2.106
77879,-1.601
77880,-2.112
77881,-2.148
77882,-2.242
77883,-1.614
77884,-1.608
77885,-1.829
77886,-2.037
77887,-1.748
77888,-2.052
77889,-1.978
77890,-2.039
77891,-2.051
77892,-1.795
77893,-1.684
77894,-3.172
77895,-3.173
77896,-2.229
77897,-2.001
77898,-3.006
77899,-2.15
77900,-2.8
77901,-2.793
77902,-2.764
77903,-1.618
77904,-2.12
77905,-1.93
77906,-2.38
77907,-2.107
77908,-2.561
77909,-2.305
77910,-2.538
77911,-2.509
77912,-3.007
77913,-2.864
77914,-2.071
77915,-2.197
77916,-1.515
77917,-2.476
77918,-2.204
77919,-1.696
77920,-1.601
77921,-2.157
77922,-2.635
77923,-2.182
77924,-2.5
77925,-2.593
77926,-2.593
77927,-1.653
77928,-2.329
77929,-2.521
77930,-1.988
77931,-2.016
77932,-1.959
77933,-2.081
77934,-2.115
77935,-2.476
77936,-2.324
77937,-2.45
77938,-1.728
77939,-2.538
77940,-1.396
77941,-1.308
77942,-1.266
77943,-1.785
77944,-1.832
77945,-1.505
77946,-1.631
77947,-0.829
77948,-1.038
77949,-1.449
77950,-1.414
77951,-1.396
77952,-1.438
77953,-1.274
77954,-1.367
77955,-1.563
77956,-1.484
77957,-1.211
77958,-1.209
77959,-1.104
77960,-1.262
77961,-1.938
77962,-2.029
77963,-1.866
77964,-1.145
77965,-1.559
77966,-1.618
77967,-1.155
77968,-1.273
77969,-1.102
77970,-2.018
77971,-1.482
77972,-2.563
77973,-2.699
77974,-2.795
77975,-2.956
77976,-3.077
77977,-3.181
77978,-2.725
77979,-2.534
77980,-3.27
77981,-2.622
77982,-3.284
77983,-2.632
77984,-2.869
77985,-2.769
77986,-2.46
77987,-2.664
77988,-2.579
77989,-2.671
77990,-2.779
77991,-2.747
77992,-2.544
77993,-2.648
77994,-2.579
77995,-2.606
77996,-2.565
77997,-2.78
77998,-2.829
77999,-2.629
78000,-2.5
78001,-2.912
78002,-2.87
78003,-2.639
78004,-2.876
78005,-2.758
78006,-2.766
78007,-2.399
78008,-2.528
78009,-2.934
78010,-2.058
78011,-2.772
78012,-2.842
78013,-2.951
78014,-2.55
78015,-3.067
78016,-2.679
78017,-3.149
78018,-2.524
78019,-2.497
78020,-2.627
78021,-2.733
78022,-2.746
78023,-3.065
78024,-2.744
78025,-2.1
78026,-3.008
78027,-2.693
78028,-2.825
78029,-2.398
78030,-2.651
78031,-2.984
78032,-2.864
78033,-3.099
78034,-2.659
78035,-3.36
78036,-2.342
78037,-2.7
78038,-2.035
78039,-2.62
78040,-2.583
78041,-3.081
78042,-2.894
78043,-2.988
78044,-2.416
78045,-3.111
78046,-2.941
78047,-2.3
78048,-2.442
78049,-1.44
78050,-1.31
78051,-2.361
78052,-1.623
78053,-2.078
78054,-1.411
78055,-2.52
78056,-1.597
78057,-1.408
78058,-1.797
78059,-1.186
78060,-1.248
78061,-1.561
78062,-1.519
78063,-1.238
78064,-1.578
78065,-1.589
78066,-1.339
78067,-1.809
78068,-1.534
78069,-1.616
78070,-1.761
78071,-1.316
78072,-1.902
78073,-1.663
78074,-1.731
78075,-1.642
78076,-1.676
78077,-1.349
78078,-1.854
78079,-2.231
78080,-1.999
78081,-2.524
78082,-1.757
78083,-1.827
78084,-2.214
78085,-1.772
78086,-1.67
78087,-1.66
78088,-1.395
78089,-1.82
78090,-1.867
78091,-1.733
78092,-1.411
78093,-1.447
78094,-1.699
78095,-1.758
78096,-2.002
78097,-1.934
78098,-1.708
78099,-1.42
78100,-1.651
78101,-1.182
78102,-1.812
78103,-2.026
78104,-1.522
78105,-1.517
78106,-2.184
78107,-1.677
78108,-2.036
78109,-1.829
78110,-2.236
78111,-1.925
78112,-1.783
78113,-2.003
78114,-1.2
78115,-2.211
78116,-1.469
78117,-1.582
78118,-1.372
78119,-1.826
78120,-1.634
78121,-1.452
78122,-1.724
78123,-1.386
78124,-1.312
78125,-1.637
78126,-2.141
78127,-2.334
78128,-2.309
78129,-2.221
78130,-2.277
78131,-1.849
78132,-1.668
78133,-1.47
78134,-1.613
78135,-2.014
78136,-2.067
78137,-1.722
78138,-1.502
78139,-1.728
78140,-1.991
78141,-1.744
78142,-1.334
78143,-1.861
78144,-1.986
78145,-1.792
78146,-1.807
78147,-1.788
78148,-1.902
78149,-1.814
78150,-1.954
78151,-1.968
78152,-1.934
78153,-1.347
78154,-1.836
78155,-2.074
78156,-2.093
78157,-2.199
78158,-2.1
78159,-1.727
78160,-1.957
78161,-2.078
78162,-1.701
78163,-1.718
78164,-1.684
78165,-2.546
78166,-2.962
78167,-2.503
78168,-3.03
78169,-3.013
78170,-2.974
78171,-1.855
78172,-1.864
78173,-1.728
78174,-2.099
78175,-1.896
78176,-1.675
78177,-1.808
78178,-1.729
78179,-1.659
78180,-1.918
78181,-2.091
78182,-2.324
78183,-2.178
78184,-2.029
78185,-1.703
78186,-1.387
78187,-1.818
78188,-1.697
78189,-2.007
78190,-2.192
78191,-2.523
78192,-2.716
78193,-2.984
78194,-2.362
78195,-2.076
78196,-2.564
78197,-2.353
78198,-2.996
78199,-1.677
78200,-2.061
78201,-1.792
78202,-2.1
78203,-1.859
78204,-1.44
78205,-1.288
78206,-1.616
78207,-2.132
78208,-1.774
78209,-2.192
78210,-1.792
78211,-1.479
78212,-1.562
78213,-1.48
78214,-1.686
78215,-1.522
78216,-1.393
78217,-1.438
78218,-1.655
78219,-1.41
78220,-1.667
78221,-1.758
78222,-1.406
78223,-1.755
78224,-1.449
78225,-1.416
78226,-2.027
78227,-1.688
78228,-1.809
78229,-1.503
78230,-1.413
78231,-1.887
78232,-1.73
78233,-1.52
78234,-1.237
78235,-2.401
78236,-1.913
78237,-1.953
78238,-2.874
78239,-2.81
78240,-2.184
78241,-1.812
78242,-1.421
78243,-0.847
78244,-1.85
78245,-1.981
78246,-1.359
78247,-1.809
78248,-1.794
78249,-1.663
78250,-1.508
78251,-1.771
78252,-1.774
78253,-1.497
78254,-1.784
78255,-1.735
78256,-1.719
78257,-1.371
78258,-1.539
78259,-1.989
78260,-1.371
78261,-1.333
78262,-1.479
78263,-2.472
78264,-1.541
78265,-1.596
78266,-1.634
78267,-1.87
78268,-1.361
78269,-1.96
78270,-1.757
78271,-1.521
78272,-1.484
78273,-1.326
78274,-1.777
78275,-1.464
78276,-1.523
78277,-1.973
78278,-1.141
78279,-1.692
78280,-1.859
78281,-1.425
78282,-2.177
78283,-2.28
78284,-2.105
78285,-2.279
78286,-2.302
78287,-2.031
78288,-1.818
78289,-2.281
78290,-1.933
78291,-1.547
78292,-1.68
78293,-1.812
78294,-1.739
78295,-1.647
78296,-1.647
78297,-2.088
78298,-2.222
78299,-2.249
78300,-2.327
78301,-1.876
78302,-1.513
78303,-2.112
78304,-1.819
78305,-2.119
78306,-2.182
78307,-1.482
78308,-1.61
78309,-1.905
78310,-1.861
78311,-1.551
78312,-2.278
78313,-1.692
78314,-1.982
78315,-1.74
78316,-1.717
78317,-2.014
78318,-2.928
78319,-1.835
78320,-1.79
78321,-2.402
78322,-1.313
78323,-1.741
78324,-2.109
78325,-1.607
78326,-1.484
78327,-2.317
78328,-1.725
78329,-1.067
78330,-1.789
78331,-1.763
78332,-1.688
78333,-1.705
78334,-1.366
78335,-1.282
78336,-1.701
78337,-2.065
78338,-1.614
78339,-1.972
78340,-1.779
78341,-1.905
78342,-1.703
78343,-1.931
78344,-1.757
78345,-1.453
78346,-1.33
78347,-1.232
78348,-1.869
78349,-1.874
78350,-2.002
78351,-2.128
78352,-1.282
78353,-1.524
78354,-1.845
78355,-2.174
78356,-2.116
78357,-1.198
78358,-1.201
78359,-2.058
78360,-2.066
78361,-1.516
78362,-1.422
78363,-1.828
78364,-1.831
78365,-1.771
78366,-1.883
78367,-1.67
78368,-1.785
78369,-2.242
78370,-1.62
78371,-2.364
78372,-2.298
78373,-1.979
78374,-1.581
78375,-1.568
78376,-1.835
78377,-1.867
78378,-1.699
78379,-1.898
78380,-1.765
78381,-1.552
78382,-1.447
78383,-1.851
78384,-1.161
78385,-1.55
78386,-1.755
78387,-1.862
78388,-2.122
78389,-1.519
78390,-1.53
78391,-1.701
78392,-1.673
78393,-1.923
78394,-1.772
78395,-1.565
78396,-1.926
78397,-1.547
78398,-1.515
78399,-1.381
78400,-1.628
78401,-1.662
78402,-1.426
78403,-1.688
78404,-2.498
78405,-1.754
78406,-1.661
78407,-1.206
78408,-1.255
78409,-1.716
78410,-1.991
78411,-1.352
78412,-1.689
78413,-2.146
78414,-2.412
78415,-2.097
78416,-1.852
78417,-1.89
78418,-1.272
78419,-1.903
78420,-1.759
78421,-1.315
78422,-2.748
78423,-2.902
78424,-2.664
78425,-2.087
78426,-2.459
78427,-2.259
78428,-2.888
78429,-2.452
78430,-2.446
78431,-2.334
78432,-1.822
78433,-2.683
78434,-3.02
78435,-3.275
78436,-2.905
78437,-2.49
78438,-2.943
78439,-2.686
78440,-2.777
78441,-2.942
78442,-2.883
78443,-2.775
78444,-2.197
78445,-3.085
78446,-3.181
78447,-2.728
78448,-2.486
78449,-3.013
78450,-3.094
78451,-2.977
78452,-2.932
78453,-2.573
78454,-2.944
78455,-2.644
78456,-2.195
78457,-2.978
78458,-3.062
78459,-1.706
78460,-2.913
78461,-3.126
78462,-3.173
78463,-2.14
78464,-3.097
78465,-2.386
78466,-2.385
78467,-2.212
78468,-2.148
78469,-1.94
78470,-2.78
78471,-1.922
78472,-2.096
78473,-2.307
78474,-1.717
78475,-1.872
78476,-2.479
78477,-2.464
78478,-1.544
78479,-2.159
78480,-2.299
78481,-1.795
78482,-2.385
78483,-2.74
78484,-3.603
78485,-2.678
78486,-2.38
78487,-3.574
78488,-2.272
78489,-2.996
78490,-2.903
78491,-3.415
78492,-2.898
78493,-3.086
78494,-3.546
78495,-2.427
78496,-3.06
78497,-2.414
78498,-2.484
78499,-2.663
78500,-1.85
78501,-1.806
78502,-2.182
78503,-2.526
78504,-1.371
78505,-1.845
78506,-1.744
78507,-1.883
78508,-1.82
78509,-1.855
78510,-0.968
78511,-1.007
78512,-1.448
78513,-2.09
78514,-1.837
78515,-1.824
78516,-1.658
78517,-1.529
78518,-1.529
78519,-1.486
78520,-1.572
78521,-1.461
78522,-1.368
78523,-1.347
78524,-1.383
78525,-1.673
78526,-1.317
78527,-1.445
78528,-2.69
78529,-2.279
78530,-1.187
78531,-1.793
78532,-1.734
78533,-1.796
78534,-1.341
78535,-2.068
78536,-1.722
78537,-2.149
78538,-1.509
78539,-2.545
78540,-2.012
78541,-1.306
78542,-1.217
78543,-2.018
78544,-1.921
78545,-1.948
78546,-1.909
78547,-1.783
78548,-1.448
78549,-1.829
78550,-2.536
78551,-1.79
78552,-2.016
78553,-2.086
78554,-1.984
78555,-2.768
78556,-2.529
78557,-1.456
78558,-2.179
78559,-2.458
78560,-1.805
78561,-2.108
78562,-2.22
78563,-1.87
78564,-1.947
78565,-1.48
78566,-1.806
78567,-2.37
78568,-1.781
78569,-1.998
78570,-1.818
78571,-1.362
78572,-1.015
78573,-2.46
78574,-2.474
78575,-2.464
78576,-2.55
78577,-2.571
78578,-2.372
78579,-2.176
78580,-1.601
78581,-1.271
78582,-1.608
78583,-1.799
78584,-1.612
78585,-1.822
78586,-1.977
78587,-2.017
78588,-2.071
78589,-1.828
78590,-1.862
78591,-1.946
78592,-1.606
78593,-2.034
78594,-1.844
78595,-1.619
78596,-1.922
78597,-1.807
78598,-2.412
78599,-2.176
78600,-2.175
78601,-2.34
78602,-2.338
78603,-2.76
78604,-2.356
78605,-3.114
78606,-2.303
78607,-2.215
78608,-2.395
78609,-1.891
78610,-2.177
78611,-2.287
78612,-2.613
78613,-2.156
78614,-2.076
78615,-2.141
78616,-2.124
78617,-2.449
78618,-2.161
78619,-2.129
78620,-1.975
78621,-2.043
78622,-1.892
78623,-2.648
78624,-2.829
78625,-2.306
78626,-1.78
78627,-2.472
78628,-2.437
78629,-2.061
78630,-1.933
78631,-2.339
78632,-2.241
78633,-2.363
78634,-2.158
78635,-2.226
78636,-2.132
78637,-2.896
78638,-2.426
78639,-1.942
78640,-2.073
78641,-1.843
78642,-2.068
78643,-2.189
78644,-2.506
78645,-2.455
78646,-1.79
78647,-2.724
78648,-2.171
78649,-2.346
78650,-2.309
78651,-2.133
78652,-2.018
78653,-1.918
78654,-2.096
78655,-2.6
78656,-2.124
78657,-2.757
78658,-3.025
78659,-1.983
78660,-1.759
78661,-2.29
78662,-2.112
78663,-2.265
78664,-2.371
78665,-1.434
78666,-2.721
78667,-2.007
78668,-2.44
78669,-2.25
78670,-2.275
78671,-2.263
78672,-1.877
78673,-2.149
78674,-2.076
78675,-1.916
78676,-2.705
78677,-2.465
78678,-2.791
78679,-1.968
78680,-1.844
78681,-2.091
78682,-2.088
78683,-1.737
78684,-2.032
78685,-2.117
78686,-1.694
78687,-1.69
78688,-1.667
78689,-1.468
78690,-2.096
78691,-1.508
78692,-1.829
78693,-2.156
78694,-2.124
78695,-2.013
78696,-1.989
78697,-1.948
78698,-1.786
78699,-1.592
78700,-2.722
78701,-1.948
78702,-1.45
78703,-1.416
78704,-1.526
78705,-1.863
78706,-2.003
78707,-2.253
78708,-1.972
78709,-2.081
78710,-2.014
78711,-1.689
78712,-2.067
78713,-1.856
78714,-1.543
78715,-1.554
78716,-1.562
78717,-2.147
78718,-2.014
78719,-1.595
78720,-2.173
78721,-1.643
78722,-2.026
78723,-1.947
78724,-1.904
78725,-2.012
78726,-1.894
78727,-1.904
78728,-1.578
78729,-1.864
78730,-2.193
78731,-2.292
78732,-1.862
78733,-1.701
78734,-2.312
78735,-2.402
78736,-1.547
78737,-1.588
78738,-1.77
78739,-1.506
78740,-1.997
78741,-1.599
78742,-1.581
78743,-1.659
78744,-1.41
78745,-1.813
78746,-2.401
78747,-2.563
78748,-1.665
78749,-1.721
78750,-1.837
78751,-1.721
78752,-1.51
78753,-1.81
78754,-1.413
78755,-1.925
78756,-1.366
78757,-2.124
78758,-2.422
78759,-1.778
78760,-1.127
78761,-2.331
78762,-1.87
78763,-1.924
78764,-2.133
78765,-2.019
78766,-1.713
78767,-2.233
78768,-1.929
78769,-2.049
78770,-1.498
78771,-1.626
78772,-1.729
78773,-1.267
78774,-2.466
78775,-2.607
78776,-2.151
78777,-2.159
78778,-2.537
78779,-2.406
78780,-2.405
78781,-0.828
78782,-1.509
78783,-1.541
78784,-1.651
78785,-1.17
78786,-1.633
78787,-1.437
78788,-2.259
78789,-1.632
78790,-2.049
78791,-2.087
78792,-1.781
78793,-2.051
78794,-1.702
78795,-1.511
78796,-1.861
78797,-2.215
78798,-2.18
78799,-1.446
78800,-2.177
78801,-1.444
78802,-2.229
78803,-2.289
78804,-2.603
78805,-2.322
78806,-1.617
78807,-2.188
78808,-2.2
78809,-2.247
78810,-1.719
78811,-2.211
78812,-1.952
78813,-2.409
78814,-2.11
78815,-2.031
78816,-2.032
78817,-1.813
78818,-2.201
78819,-2.037
78820,-1.057
78821,-1.316
78822,-1.817
78823,-2.186
78824,-1.563
78825,-1.563
78826,-1.58
78827,-1.419
78828,-1.519
78829,-1.671
78830,-1.421
78831,-1.686
78832,-1.592
78833,-1.393
78834,-1.18
78835,-1.699
78836,-1.532
78837,-1.421
78838,-1.686
78839,-1.592
78840,-1.18
78841,-1.699
78842,-1.532
78843,-1.421
78844,-1.686
78845,-1.592
78846,-1.273
78847,-1.699
78848,-1.582
78849,-1.421
78850,-1.686
78851,-1.592
78852,-1.273
78853,-1.699
78854,-1.582
78855,-1.421
78856,-1.686
78857,-1.592
78858,-1.273
78859,-1.699
78860,-1.582
78861,-1.273
78862,-1.699
78863,-1.582
78864,-1.421
78865,-1.686
78866,-1.592
78867,-1.18
78868,-1.699
78869,-1.532
78870,-1.421
