index_oligo,RBP_YBX2_expr_aff_50
113418,0.3097155869694386
113419,0.5476051517942782
113420,0.44139303618512893
113421,0.01622537104996453
113422,0.02957229886989809
113423,0.0
113424,0.3807988211561299
113425,0.0
113426,0.7450405384103914
113427,1.1080777413499538
113428,0.15287225720621464
113429,0.1364315310818035
113430,0.9898100456364911
113431,0.20430291865899589
113432,0.0
113433,0.37996963019104424
113434,0.17103912508585947
113435,0.01622537104996453
113436,0.08624372374927243
113437,0.4332757534379373
113438,0.0
113439,0.2929826106272039
113440,0.27366983050037946
113441,0.2929826106272039
113442,0.20262478941018114
113443,0.04360871416452264
113444,0.0
113445,0.3087458033190546
113446,0.04833611880690955
113447,0.0
113448,0.5090608906193508
113449,0.4810228740221437
113450,0.20687557079605337
113451,0.05295466211824664
113452,0.01622537104996453
113453,0.0
113454,0.5765613067981814
113455,0.2794803571334617
113456,0.09737642775597663
113457,0.0
113458,0.797149145570361
113459,0.8625356355619663
113460,0.17627913806444756
113461,0.17103912508585947
113462,0.23189797102295426
113463,0.0
113464,0.7450405384103914
113465,0.2530384481121981
113466,0.5476051517942782
113467,0.24612208771447122
113468,0.02957229886989809
113469,0.0
113470,0.0
113471,1.1080777413499538
113472,0.13296976815711495
113473,0.5758320555620564
113474,0.44139303618512893
113475,0.23190425415938923
113476,1.034919018137427
113477,1.0422303266187878
113478,0.05295466211824664
113479,0.19370695024067106
113480,0.057056716684318644
113481,0.2518463879704816
113482,0.20687557079605337
113483,0.37876724355650687
113484,0.5758320555620564
113485,0.19370695024067106
113486,0.6393272814344383
113487,0.3807988211561299
113488,0.44303082633742413
113489,0.0
113490,0.08246786225395743
113491,0.43867848710590784
113492,0.39392408142096336
113493,0.0
113494,0.23189797102295426
113495,0.84501459746949
113496,0.2794803571334617
113497,0.10979976707966833
113498,0.06979342158004546
113499,0.3095098942126261
113500,0.29983728911349494
113501,0.44303082633742413
113502,0.7947205716120415
113503,0.2877513896036046
113504,0.17103912508585947
113505,0.3097155869694386
113506,0.3425952314254862
113507,0.04833611880690955
113508,0.2929826106272039
113509,0.5765613067981814
113510,0.0
113511,0.05295466211824664
113512,0.27560983254066057
113513,0.4332757534379373
113514,0.2929826106272039
113515,0.04360871416452264
113516,0.01622537104996453
113517,0.0
113518,0.01622537104996453
113519,0.3087458033190546
113520,0.9898100456364911
113521,0.0
113522,0.8625356355619663
113523,0.01622537104996453
113524,0.797149145570361
113525,0.44303082633742413
113526,0.04360871416452264
113527,0.20262478941018114
113528,0.08624372374927243
113529,0.09737642775597663
113530,0.0
113531,0.27366983050037946
113532,0.0
113533,0.1364315310818035
113534,0.17103912508585947
113535,0.17627913806444756
113536,0.5150838441744994
113537,0.15287225720621464
113538,0.20430291865899589
113539,0.23189797102295426
113540,0.8891393336886677
113541,1.034919018137427
113542,0.37876724355650687
113543,0.45278446205567763
113544,0.39392408142096336
113545,0.2530384481121981
113546,0.5758320555620564
113547,0.23190425415938923
113548,0.43867848710590784
113549,0.29983728911349494
113550,0.5758320555620564
113551,0.3095098942126261
113552,0.2518463879704816
113553,0.0
113554,0.2877513896036046
113555,0.17103912508585947
113556,0.0
113557,0.2914060832093025
113558,0.20262478941018114
113559,0.0
113560,0.3425952314254862
113561,0.057056716684318644
113562,0.6393272814344383
113563,0.06979342158004546
113564,0.44139303618512893
113565,0.02957229886989809
113566,0.19370695024067106
113567,0.5476051517942782
113568,0.10979976707966833
113569,0.5476051517942782
113570,0.23189797102295426
113571,0.7450405384103914
113572,0.05295466211824664
113573,0.44303082633742413
113574,0.2794803571334617
113575,0.0
113576,0.24612208771447122
113577,0.3807988211561299
113578,0.19370695024067106
113579,0.13296976815711495
113580,0.39392408142096336
113581,0.7947205716120415
113582,0.0
113583,0.08246786225395743
113584,0.34284971186677904
113585,1.0422303266187878
113586,0.01622537104996453
113587,0.3087458033190546
113588,0.17103912508585947
113589,0.04360871416452264
113590,0.04833611880690955
113591,0.2929826106272039
113592,0.0
113593,0.0
113594,0.44303082633742413
113595,0.44303082633742413
113596,0.06875091278688858
113597,0.05041365870201698
113598,0.05295466211824664
113599,0.797149145570361
113600,0.01622537104996453
113601,0.04360871416452264
113602,0.17627913806444756
113603,0.9568313480056347
113604,0.27560983254066057
113605,0.4332757534379373
113606,0.8625356355619663
113607,0.15287225720621464
113608,0.01622537104996453
113609,0.27769308641363416
113610,0.20430291865899589
113611,0.08624372374927243
113612,0.0
113613,0.20687557079605337
113614,0.20687557079605337
113615,0.3403971074535015
113616,0.0
113617,0.23189797102295426
113618,0.5476051517942782
113619,0.7450405384103914
113620,0.29983728911349494
113621,0.06875091278688858
113622,0.9448836038222518
113623,0.19370695024067106
113624,0.23190425415938923
113625,0.24612208771447122
113626,0.13296976815711495
113627,0.2877513896036046
113628,0.05295466211824664
113629,0.06979342158004546
113630,0.2914060832093025
113631,0.44303082633742413
113632,0.10979976707966833
113633,0.0
113634,0.44139303618512893
113635,0.2518463879704816
113636,0.3095098942126261
113637,0.0
113638,0.3807988211561299
113639,0.5758320555620564
113640,0.3425952314254862
113641,0.02957229886989809
113642,0.20687557079605337
113643,0.43867848710590784
113644,0.7544062216568266
113645,0.39392408142096336
113646,0.7947205716120415
113647,0.0
113648,0.45278446205567763
113649,0.19370695024067106
113650,0.5476051517942782
113651,0.8891393336886677
113652,0.2794803571334617
113653,0.39392408142096336
113654,0.37876724355650687
113655,0.057056716684318644
113656,0.6393272814344383
113657,0.23189797102295426
113658,0.34284971186677904
113659,0.17103912508585947
113660,0.6577062355024276
113661,0.0
113662,1.0422303266187878
113663,0.6556338367568849
113664,0.01622537104996453
113665,0.08624372374927243
113666,0.20262478941018114
113667,0.20430291865899589
113668,0.27560983254066057
113669,0.27769308641363416
113670,0.0
113671,0.0
113672,0.17103912508585947
113673,0.01622537104996453
113674,0.0
113675,0.046311604135944956
113676,0.44303082633742413
113677,0.2929826106272039
113678,0.3403971074535015
113679,0.10841088922940667
113680,0.01622537104996453
113681,0.04833611880690955
113682,1.3190517497162815
113683,0.04410840006569489
113684,0.04360871416452264
113685,0.01622537104996453
113686,0.2530384481121981
113687,0.05295466211824664
113688,0.3087458033190546
113689,0.8625356355619663
113690,0.04360871416452264
113691,0.05041365870201698
113692,0.4332757534379373
113693,0.15287225720621464
113694,0.20687557079605337
113695,0.5758320555620564
113696,0.34284971186677904
113697,0.5476051517942782
113698,0.37876724355650687
113699,0.06875091278688858
113700,0.05295466211824664
113701,0.7450405384103914
113702,0.19370695024067106
113703,0.0
113704,0.43867848710590784
113705,0.2877513896036046
113706,0.2914060832093025
113707,0.0
113708,0.10841088922940667
113709,0.0
113710,0.39392408142096336
113711,0.6577062355024276
113712,0.6556338367568849
113713,0.7722568002969106
113714,0.17103912508585947
113715,0.9448836038222518
113716,0.20262478941018114
113717,0.19370695024067106
113718,0.5476051517942782
113719,0.2518463879704816
113720,0.44303082633742413
113721,0.6393272814344383
113722,0.23189797102295426
113723,0.06979342158004546
113724,0.3095098942126261
113725,0.3425952314254862
113726,0.24612208771447122
113727,0.7544062216568266
113728,0.0
113729,0.057056716684318644
113730,0.2794803571334617
113731,1.0422303266187878
113732,0.3807988211561299
113733,0.29983728911349494
113734,0.45278446205567763
113735,0.1324186439670955
113736,0.01622537104996453
113737,0.13296976815711495
113738,0.44303082633742413
113739,0.39392408142096336
113740,0.7947205716120415
113741,0.20687557079605337
113742,0.7861472468883641
113743,0.0
113744,0.0
113745,0.27769308641363416
113746,0.20430291865899589
113747,0.01622537104996453
113748,0.4332757534379373
113749,0.01622537104996453
113750,0.04410840006569489
113751,0.3087458033190546
113752,0.20687557079605337
113753,0.05041365870201698
113754,0.44139303618512893
113755,0.15287225720621464
113756,0.05295466211824664
113757,0.04833611880690955
113758,0.10979976707966833
113759,0.04360871416452264
113760,0.256838274425239
113761,0.2530384481121981
113762,0.0
113763,0.27560983254066057
113764,0.2929826106272039
113765,1.270715630909372
113766,0.17103912508585947
113767,0.01622537104996453
113768,0.5208278281539992
113769,0.8625356355619663
113770,0.23190425415938923
113771,0.08624372374927243
113772,0.23189797102295426
113773,0.20687557079605337
113774,0.2877513896036046
113775,0.10979976707966833
113776,0.5758320555620564
113777,0.39392408142096336
113778,0.0
113779,0.10841088922940667
113780,0.7450405384103914
113781,0.06875091278688858
113782,0.06979342158004546
113783,0.0
113784,0.2518463879704816
113785,0.3425952314254862
113786,0.6393272814344383
113787,0.24612208771447122
113788,0.20687557079605337
113789,0.13296976815711495
113790,0.7722568002969106
113791,1.08886812382549
113792,0.45278446205567763
113793,0.1324186439670955
113794,0.7544062216568266
113795,0.3095098942126261
113796,0.09466174425769962
113797,0.44303082633742413
113798,0.5476051517942782
113799,0.23190425415938923
113800,0.05295466211824664
113801,0.19370695024067106
113802,0.2794803571334617
113803,0.6556338367568849
113804,0.0
113805,0.01622537104996453
113806,0.35984692430097653
113807,0.19370695024067106
113808,0.34284971186677904
113809,0.17103912508585947
113810,0.23189797102295426
113811,0.43867848710590784
113812,0.84501459746949
113813,0.30622634968092843
113814,0.29983728911349494
113815,0.20262478941018114
113816,0.5676708211872524
113817,0.9448836038222518
113818,1.2538574257987132
113819,0.0
113820,0.39392408142096336
113821,0.6393272814344383
113822,0.01622537104996453
113823,0.05295466211824664
113824,0.08624372374927243
113825,0.27560983254066057
113826,0.20430291865899589
113827,0.8625356355619663
113828,0.4332757534379373
113829,0.7947205716120415
113830,0.15287225720621464
113831,0.2929826106272039
113832,0.0
113833,0.256838274425239
113834,0.7861472468883641
113835,0.0
113836,0.17103912508585947
113837,1.270715630909372
113838,0.0
113839,0.04360871416452264
113840,0.04410840006569489
113841,0.44303082633742413
113842,0.0
113843,0.2530384481121981
113844,0.44139303618512893
113845,0.04833611880690955
113846,0.27769308641363416
113847,0.01622537104996453
113848,0.3087458033190546
113849,0.23189797102295426
113850,0.6556338367568849
113851,0.39392408142096336
113852,0.0
113853,0.19370695024067106
113854,0.7544062216568266
113855,0.35984692430097653
113856,0.24612208771447122
113857,0.17103912508585947
113858,0.84501459746949
113859,0.13296976815711495
113860,0.45278446205567763
113861,0.23189797102295426
113862,0.7722568002969106
113863,0.01622537104996453
113864,0.2794803571334617
113865,0.2684360875795302
113866,0.3095098942126261
113867,0.1324186439670955
113868,0.6393272814344383
113869,0.2518463879704816
113870,0.0
113871,0.5476051517942782
113872,0.9448836038222518
113873,0.5676708211872524
113874,0.05295466211824664
113875,0.34284971186677904
113876,0.2877513896036046
113877,1.08886812382549
113878,0.6393272814344383
113879,0.20262478941018114
113880,0.0
113881,0.09466174425769962
113882,0.0
113883,0.44303082633742413
113884,0.5758320555620564
113885,0.43867848710590784
113886,0.7450405384103914
113887,0.2530384481121981
113888,0.30622634968092843
113889,0.06979342158004546
113890,1.2538574257987132
113891,0.06875091278688858
113892,0.29983728911349494
113893,0.3425952314254862
113894,0.0
113895,0.44303082633742413
113896,0.0
113897,0.7947205716120415
113898,0.17103912508585947
113899,0.25335020670078157
113900,0.23190425415938923
113901,0.20687557079605337
113902,0.05295466211824664
113903,0.4332757534379373
113904,0.15287225720621464
113905,0.13806042745500297
113906,1.270715630909372
113907,0.08624372374927243
113908,0.01622537104996453
113909,0.0
113910,0.20430291865899589
113911,0.0
113912,0.7861472468883641
113913,0.3087458033190546
113914,0.20687557079605337
113915,0.256838274425239
113916,0.04833611880690955
113917,0.04410840006569489
113918,0.44139303618512893
113919,0.04360871416452264
113920,0.6161147025211351
113921,0.331653246676846
113922,0.2929826106272039
113923,0.01622537104996453
113924,0.797149145570361
113925,0.5758320555620564
113926,0.23189797102295426
113927,0.3425952314254862
113928,0.17103912508585947
113929,0.13296976815711495
113930,0.7544062216568266
113931,0.30622634968092843
113932,0.39392408142096336
113933,0.5676708211872524
113934,0.1324186439670955
113935,0.0
113936,0.9448836038222518
113937,0.6393272814344383
113938,0.01622537104996453
113939,0.2794803571334617
113940,0.2684360875795302
113941,0.0
113942,0.0
113943,1.08886812382549
113944,0.84501459746949
113945,0.24612208771447122
113946,0.7450405384103914
113947,0.35984692430097653
113948,0.09466174425769962
113949,0.7722568002969106
113950,0.2877513896036046
113951,0.0
113952,0.44303082633742413
113953,0.2518463879704816
113954,0.45278446205567763
113955,0.29983728911349494
113956,0.6393272814344383
113957,0.06875091278688858
113958,0.2530384481121981
113959,0.0
113960,1.2538574257987132
113961,0.06979342158004546
113962,0.0
113963,0.34284971186677904
113964,0.3095098942126261
113965,0.20687557079605337
113966,0.5476051517942782
113967,0.6556338367568849
113968,0.19370695024067106
113969,0.19935898172188468
113970,0.30550967946197083
113971,0.20262478941018114
113972,0.5758320555620564
113973,0.05295466211824664
113974,0.4332757534379373
113975,0.0
113976,0.3087458033190546
113977,0.15287225720621464
113978,0.256838274425239
113979,0.7861472468883641
113980,0.797149145570361
113981,0.25335020670078157
113982,0.0
113983,0.01622537104996453
113984,0.04410840006569489
113985,0.0
113986,0.5758320555620564
113987,0.01622537104996453
113988,0.08246786225395743
113989,0.13806042745500297
113990,0.7947205716120415
113991,0.05295466211824664
113992,0.44303082633742413
113993,0.2929826106272039
113994,0.6161147025211351
113995,0.24612208771447122
113996,0.0
113997,0.04360871416452264
113998,0.20430291865899589
113999,0.331653246676846
114000,0.20687557079605337
114001,0.08624372374927243
114002,1.270715630909372
114003,0.44303082633742413
114004,0.23189797102295426
114005,0.45278446205567763
114006,0.2794803571334617
114007,0.5758320555620564
114008,0.7722568002969106
114009,0.17103912508585947
114010,0.05295466211824664
114011,0.0
114012,0.5465178035662822
114013,0.13296976815711495
114014,1.0309906436534024
114015,0.24612208771447122
114016,0.01622537104996453
114017,0.6393272814344383
114018,0.23941527079669495
114019,0.39392408142096336
114020,0.3425952314254862
114021,0.35984692430097653
114022,0.5676708211872524
114023,1.2538574257987132
114024,0.23189797102295426
114025,0.06875091278688858
114026,0.37715185383130506
114027,0.09466174425769962
114028,0.2518463879704816
114029,0.5476051517942782
114030,0.2530384481121981
114031,0.44303082633742413
114032,0.0
114033,0.2684360875795302
114034,0.0
114035,0.6556338367568849
114036,0.30622634968092843
114037,0.84501459746949
114038,0.0
114039,0.29983728911349494
114040,0.6393272814344383
114041,0.08610703983115052
114042,0.30550967946197083
114043,0.20262478941018114
114044,0.7544062216568266
114045,0.0
114046,0.19370695024067106
114047,0.13603591278403837
114048,0.7861472468883641
114049,0.04410840006569489
114050,0.4332757534379373
114051,0.331653246676846
114052,0.797149145570361
114053,0.06979342158004546
114054,0.3087458033190546
114055,0.5758320555620564
114056,0.0
114057,0.04360871416452264
114058,0.0
114059,0.24612208771447122
114060,0.0
114061,0.20819569784028372
114062,0.20501408789387202
114063,0.6161147025211351
114064,0.01622537104996453
114065,0.256838274425239
114066,0.0
114067,0.01622537104996453
114068,0.10979976707966833
114069,0.48409853708571715
114070,0.4332757534379373
114071,0.2929826106272039
114072,0.06042201831679995
114073,0.13806042745500297
114074,0.20430291865899589
114075,0.08246786225395743
114076,0.17627913806444756
114077,0.05295466211824664
114078,0.0
114079,0.20687557079605337
114080,0.44303082633742413
114081,0.23189797102295426
114082,0.08610703983115052
114083,1.1080777413499538
114084,0.01622537104996453
114085,0.0
114086,0.6702445413715621
114087,0.7544062216568266
114088,0.20819569784028372
114089,0.35984692430097653
114090,0.23189797102295426
114091,0.19370695024067106
114092,0.24612208771447122
114093,0.5465178035662822
114094,0.30550967946197083
114095,0.5758320555620564
114096,0.44303082633742413
114097,0.3095098942126261
114098,0.0
114099,0.2518463879704816
114100,0.2684360875795302
114101,0.0
114102,0.84501459746949
114103,0.39392408142096336
114104,0.5758320555620564
114105,0.23941527079669495
114106,0.06875091278688858
114107,0.0
114108,0.2794803571334617
114109,0.29983728911349494
114110,0.3425952314254862
114111,0.45278446205567763
114112,0.0
114113,0.20262478941018114
114114,0.06979342158004546
114115,0.19370695024067106
114116,0.6393272814344383
114117,0.5476051517942782
114118,0.6393272814344383
114119,0.37715185383130506
114120,0.4544219445050473
114121,1.2538574257987132
114122,0.13603591278403837
114123,0.16341705048536465
114124,0.17627913806444756
114125,0.17103912508585947
114126,0.05295466211824664
114127,0.4763427107993055
114128,0.05295466211824664
114129,0.10979976707966833
114130,0.06042201831679995
114131,0.4332757534379373
114132,0.797149145570361
114133,0.16487711828222984
114134,0.17103912508585947
114135,0.24612208771447122
114136,0.0
114137,0.0
114138,0.256838274425239
114139,0.01622537104996453
114140,0.7861472468883641
114141,0.04360871416452264
114142,0.13296976815711495
114143,0.20430291865899589
114144,0.08246786225395743
114145,0.3087458033190546
114146,0.0
114147,0.5676708211872524
114148,0.0
114149,0.01622537104996453
114150,0.20687557079605337
114151,0.04410840006569489
114152,0.09466174425769962
114153,0.2929826106272039
114154,0.6161147025211351
114155,0.05295466211824664
114156,0.0
114157,0.44303082633742413
114158,0.23189797102295426
114159,0.23189797102295426
114160,1.1080777413499538
114161,0.3283218818583538
114162,0.13296976815711495
114163,0.2518463879704816
114164,1.2538574257987132
114165,0.0
114166,0.6702445413715621
114167,0.3095098942126261
114168,0.3425952314254862
114169,0.10979976707966833
114170,0.0
114171,0.37715185383130506
114172,0.08610703983115052
114173,0.35984692430097653
114174,0.39392408142096336
114175,0.01622537104996453
114176,0.29983728911349494
114177,0.20262478941018114
114178,0.44139303618512893
114179,0.7544062216568266
114180,0.44303082633742413
114181,0.6393272814344383
114182,0.2684360875795302
114183,0.20819569784028372
114184,0.19370695024067106
114185,0.0
114186,0.0
114187,0.30550967946197083
114188,0.84501459746949
114189,0.23190425415938923
114190,0.0
114191,0.23941527079669495
114192,0.6393272814344383
114193,0.19370695024067106
114194,0.2794803571334617
114195,0.5476051517942782
114196,0.2517971550948662
114197,0.45278446205567763
114198,0.17103912508585947
114199,0.17103912508585947
114200,0.04410840006569489
114201,0.16487711828222984
114202,0.20430291865899589
114203,0.353291683926546
114204,0.0
114205,0.020951896855153387
114206,0.057592940722295
114207,0.17627913806444756
114208,0.06042201831679995
114209,0.08246786225395743
114210,0.7861472468883641
114211,0.05295466211824664
114212,0.05295466211824664
114213,0.01622537104996453
114214,0.37876724355650687
114215,0.0
114216,0.08339235633287351
114217,0.6161147025211351
114218,0.0
114219,0.4332757534379373
114220,0.5680648404394657
114221,0.04360871416452264
114222,0.0
114223,0.0002229129576626978
114224,0.20687557079605337
114225,0.2929826106272039
114226,0.01622537104996453
114227,0.5758320555620564
114228,0.5758320555620564
114229,0.0
114230,0.797149145570361
114231,0.24612208771447122
114232,0.0
114233,0.0
114234,0.23189797102295426
114235,0.0
114236,0.0
114237,0.0
114238,0.0
114239,0.0
114240,0.0
114241,0.0
114242,0.0
114243,0.0
114244,0.0
114245,0.0
114246,0.0
114247,0.0
114248,0.0
114249,0.0
114250,0.0
114251,0.0
114252,0.0
114253,0.0
114254,0.0
114255,0.0
114256,0.0
114257,0.0
114258,0.0
114259,0.0
114260,0.0
114261,0.0
114262,0.0
114263,0.0
114264,0.0
114265,0.0
114266,0.0
114267,0.0
114268,0.0
114269,0.0
114270,0.0
114271,0.0
114272,0.0
114273,0.0
114274,0.0
114275,0.0
114276,0.0
114277,0.0
114278,0.0
114279,0.0
114280,0.0
114281,0.0
114282,0.0
114283,0.0
114284,0.0
114285,0.0
114286,0.0
114287,0.0
114288,0.0
114289,0.0
114290,0.0
114291,0.0
114292,0.0
114293,0.0
114294,0.0
114295,0.0
114296,0.0
114297,0.0
114298,0.0
114299,0.0
114300,0.0
114301,0.0
114302,0.0
114303,0.0
114304,0.0
114305,0.0
114306,0.0
114307,0.0
114308,0.0
114309,0.0
114310,0.0
114311,0.23189797102295426
114312,0.0
114313,0.0
114314,0.0
114315,0.0
114316,0.0
114317,0.0
114318,0.0
114319,0.0
114320,0.0
114321,0.0
114322,0.0
114323,0.0
114324,0.0
114325,0.0
114326,0.0
114327,0.0
114328,0.0
114329,0.0
114330,0.0
114331,0.0
114332,0.0
114333,0.0
114334,0.0
114335,0.0
114336,0.0
114337,0.0
114338,0.0
114339,0.0
114340,0.0
114341,0.0
114342,0.0
114343,0.0
114344,0.0
114345,0.0
114346,0.0
114347,0.0
114348,0.0
114349,0.0
114350,0.0
114351,0.0
114352,0.0
114353,0.0
114354,0.0
114355,0.0
114356,0.0
114357,0.0
114358,0.0
114359,0.0
114360,0.0
114361,0.0
114362,0.0
114363,0.0
114364,0.0
114365,0.0
114366,0.0
114367,0.0
114368,0.0
114369,0.0
114370,0.0
114371,0.0
114372,0.0
114373,0.0
114374,0.0
114375,0.0
114376,0.0
114377,0.0
114378,0.0
114379,0.0
114380,0.0
114381,0.0
114382,0.0
114383,0.0
114384,0.0
114385,0.0
114386,0.0
114387,0.0
114388,0.0
114389,0.0
114390,0.23278198040305334
114391,0.49169749158870235
114392,0.0
114393,0.23278198040305334
114394,0.18026071202898247
114395,0.0
114396,0.5202651326277026
114397,0.1786518087790127
114398,0.0
114399,0.26188727836966846
114400,0.0
114401,0.8858412634286149
114402,0.3082419498546095
114403,0.08286169222327147
114404,0.0
114405,0.40595903049395576
114406,0.49169749158870235
114407,0.40595903049395576
114408,0.1786518087790127
114409,0.08169717699649505
114410,0.4288407327806411
114411,0.23278198040305334
114412,0.2829792364171525
114413,0.0034714767248954937
114414,0.18026071202898247
114415,0.0
114416,0.5202651326277026
114417,0.4288407327806411
114418,0.08169717699649505
114419,0.16574651040042399
114420,0.18026071202898247
114421,0.0034714767248954937
114422,0.18026071202898247
114423,0.0
114424,0.5202651326277026
114425,0.4288407327806411
114426,0.08169717699649505
114427,0.26188727836966846
114428,0.0034714767248954937
114429,0.18026071202898247
114430,0.0
114431,0.8429394143998441
114432,0.23278198040305334
114433,0.08286169222327147
114434,0.0
114435,0.28191433373023594
114436,0.1786518087790127
114437,0.0
114438,0.16574651040042399
114439,0.5202651326277026
114440,0.23278198040305334
114441,0.08169717699649505
114442,0.2829792364171525
114443,0.0034714767248954937
114444,0.31050497870252997
114445,0.4288407327806411
114446,0.2829792364171525
114447,0.0034714767248954937
114448,0.2947126605989142
114449,0.49169749158870235
114450,0.8429394143998441
114451,0.23278198040305334
114452,0.26188727836966846
114453,0.0
114454,0.8858412634286149
114455,0.1786518087790127
114456,0.8429394143998441
114457,0.4288407327806411
114458,0.6946966139242463
114459,0.6946966139242463
114460,0.6946966139242463
114461,0.6946966139242463
114462,0.6946966139242463
114463,0.6946966139242463
114464,0.6946966139242463
114465,0.6946966139242463
114466,0.6946966139242463
114467,0.6946966139242463
114468,0.0
114469,0.0
114470,0.0
114471,0.34676269272647253
114472,0.34676269272647253
114473,0.34676269272647253
114474,0.34676269272647253
114475,3.9391767415728376
114476,3.9391767415728376
114477,3.9391767415728376
114478,4.604719162789482
114479,4.257956470063009
114480,4.257956470063009
114481,4.257956470063009
114482,4.662481024683204
114483,4.662481024683204
114484,4.662481024683204
114485,1.0700669758368386
114486,1.0700669758368386
114487,1.0700669758368386
114488,3.146533213586949
114489,3.146533213586949
114490,3.146533213586949
114491,3.146533213586949
114492,3.146533213586949
114493,3.146533213586949
114494,3.146533213586949
114495,3.146533213586949
114496,3.146533213586949
114497,3.146533213586949
114498,6.147079478683629
114499,3.0005462650966797
114500,3.0005462650966797
114501,3.0005462650966797
114502,3.0005462650966797
114503,3.0005462650966797
114504,3.0005462650966797
114505,3.0005462650966797
114506,3.0005462650966797
114507,3.0005462650966797
114508,4.14483840798758
114509,4.14483840798758
114510,4.14483840798758
114511,4.14483840798758
114512,4.14483840798758
114513,4.14483840798758
114514,4.14483840798758
114515,4.14483840798758
114516,1.4031264835074062
114517,1.4031264835074062
114518,0.0
114519,0.0
114520,0.0
114521,0.0
114522,0.0
114523,0.0
114524,0.0
114525,0.0
114526,0.0
114527,0.0
114528,9.100201058713617
114529,9.100201058713617
114530,9.100201058713617
114531,9.100201058713617
114532,9.100201058713617
114533,9.100201058713617
114534,9.100201058713617
114535,9.100201058713617
114536,9.100201058713617
114537,9.100201058713617
114538,12.41767740103913
114539,2.416937350756722
114540,0.8189843034702632
114541,0.0
114542,0.0
114543,0.0
114544,0.0
114545,1.485844525649423
114546,6.382106475366319
114547,6.382106475366319
114548,6.382106475366319
114549,6.382106475366319
114550,6.012823924642349
114551,6.012823924642349
114552,6.012823924642349
114553,6.012823924642349
114554,6.012823924642349
114555,6.012823924642349
114556,4.896261949716895
114557,4.896261949716895
114558,0.0
114559,0.0
114560,0.0
114561,4.039586219513923
114562,7.338298380832559
114563,7.338298380832559
114564,7.338298380832559
114565,7.338298380832559
114566,0.0
114567,0.0
114568,0.0
114569,0.0
114570,0.0
114571,3.888673919339039
114572,3.888673919339039
114573,6.207280099571977
114574,6.207280099571977
114575,0.0
114576,0.0
114577,0.0
114578,1.0563222893090356
114579,9.210940365850288
114580,9.210940365850288
114581,9.210940365850288
114582,9.210940365850288
114583,9.210940365850288
114584,9.210940365850288
114585,9.928128092067627
114586,0.4806942796997678
114587,0.4806942796997678
114588,14.434723390620869
114589,13.378401101311832
114590,3.0751560533908884
114591,10.423409092869107
114592,10.423409092869107
114593,0.46111518804261614
114594,0.46111518804261614
114595,5.61495088020291
114596,2.9709347438751355
114597,5.467628843975128
114598,9.661782930159267
114599,9.661782930159267
114600,11.990358655513607
114601,11.990358655513607
114602,16.07095275545313
114603,16.07095275545313
114604,10.603323911477998
114605,1.2548955613380286
114606,1.2548955613380286
114607,0.0
114608,6.853299757749457
114609,6.853299757749457
114610,10.489555828565141
114611,16.582483432820975
114612,5.907172846038051
114613,3.702919161121256
114614,12.28818638204032
114615,3.8496338540137747
114616,0.0
114617,3.7022223684600197
114618,10.330652931155756
114619,9.850226884661353
114620,9.850226884661353
114621,9.850226884661353
114622,6.628430562695737
114623,6.628430562695737
114624,6.628430562695737
114625,6.628430562695737
114626,3.7995001607246874
114627,3.7995001607246874
114628,0.0
114629,0.033710836168929975
114630,0.033710836168929975
114631,1.4267001838706321
114632,1.4267001838706321
114633,1.4267001838706321
114634,1.7734628765971043
114635,3.331349043320646
114636,2.540139753575866
114637,1.5213263618648
114638,5.998018245168445
114639,6.516592678737641
114640,6.516592678737641
114641,7.106871991575618
114642,3.5484086112173374
114643,0.590279312837977
114644,0.590279312837977
114645,0.0
114646,0.0
114647,0.0
114648,0.0
114649,0.0
114650,5.5420002741033265
114651,0.18416617600172935
114652,0.18416617600172935
114653,0.4601649893221048
114654,0.4601649893221048
114655,4.126457030060543
114656,4.10744371574145
114657,4.710465690027215
114658,8.307976955851077
114659,14.0092744039316
114660,14.0092744039316
114661,14.0092744039316
114662,16.971043453511896
114663,17.55973418413382
114664,16.594976298938064
114665,5.920664126506582
114666,0.6652890151573697
114667,0.6652890151573697
114668,0.6652890151573697
114669,0.6652890151573697
114670,2.6148468395281186
114671,8.915318878853155
114672,8.915318878853155
114673,8.915318878853155
114674,8.915318878853155
114675,8.915318878853155
114676,8.915318878853155
114677,8.915318878853155
114678,8.548548535013659
114679,8.548548535013659
114680,8.548548535013659
114681,8.548548535013659
114682,8.548548535013659
114683,8.548548535013659
114684,8.548548535013659
114685,8.548548535013659
114686,8.548548535013659
114687,8.548548535013659
114688,4.3360710860105485
114689,4.037552414692676
114690,4.037552414692676
114691,4.037552414692676
114692,1.997651619258678
114693,1.2351591445545256
114694,1.2351591445545256
114695,1.2351591445545256
114696,1.2351591445545256
114697,1.7388018417076632
114698,5.375796206656483
114699,4.259487637790303
114700,4.259487637790303
114701,4.259487637790303
114702,4.259487637790303
114703,4.83628485984847
114704,0.27599881332037546
114705,1.5370165690088033
114706,18.707795274835046
114707,7.8179510181485865
114708,7.8179510181485865
114709,7.8179510181485865
114710,5.328586939438651
114711,11.129795403646279
114712,10.332013157210996
114713,9.430420787383092
114714,9.430420787383092
114715,16.392827697202677
114716,16.392827697202677
114717,16.392827697202677
114718,16.392827697202677
114719,16.392827697202677
114720,17.46554765015881
114721,17.46554765015881
114722,17.46554765015881
