index_oligo,RBP_NOVA2_aff_50
74358,15.250244
74359,7.322885
74360,0.0
74361,0.0
74362,3.0100274
74363,0.601596
74364,8.264976
74365,0.0
74366,0.0
74367,0.0
74368,1.0547237
74369,0.0
74370,0.0
74371,0.0
74372,0.601596
74373,0.0
74374,8.008271
74375,0.0
74376,7.5729795
74377,8.264976
74378,0.0
74379,0.0
74380,0.0
74381,0.0
74382,6.9535475
74383,0.0
74384,6.7952895
74385,6.7952895
74386,0.98072314
74387,7.5729795
74388,0.446985
74389,0.0
74390,0.0
74391,6.7952895
74392,0.0
74393,0.0
74394,0.601596
74395,0.98072314
74396,0.0
74397,0.0
74398,0.0
74399,1.8487737
74400,0.0
74401,10.616437
74402,0.733725
74403,0.0
74404,0.3385821
74405,0.0
74406,0.31290948
74407,3.2115152
74408,0.0
74409,7.003634
74410,0.8114928
74411,0.0
74412,0.0
74413,6.4523854
74414,9.544129
74415,7.342216
74416,8.845378
74417,0.2733655
74418,0.0
74419,8.352505
74420,11.360201
74421,3.2607946
74422,0.0
74423,6.4523854
74424,0.31290948
74425,0.0
74426,0.0
74427,0.0
74428,0.6771642
74429,0.0
74430,0.28020692
74431,8.301159
74432,0.0
74433,1.2975249
74434,0.0
74435,0.8371654
74436,1.9885606
74437,0.0
74438,0.0
74439,0.7989416
74440,0.733725
74441,0.0
74442,0.0
74443,0.0
74444,0.0
74445,8.079139
74446,0.8371654
74447,0.0
74448,0.0
74449,0.0
74450,0.0
74451,0.76623905
74452,1.6361071
74453,0.0
74454,0.0
74455,2.7129319
74456,0.0
74457,0.0
74458,16.742792
74459,0.0
74460,0.0
74461,0.0
74462,0.0
74463,0.0
74464,0.28020692
74465,0.76623905
74466,16.26988
74467,0.0
74468,0.8371654
74469,0.0
74470,0.0
74471,0.8371654
74472,0.76623905
74473,0.0
74474,0.3485288
74475,0.0
74476,1.2071593
74477,1.2071593
74478,1.2071593
74479,0.0
74480,0.0
74481,8.547917
74482,8.547917
74483,0.3485288
74484,0.3485288
74485,0.3485288
74486,0.3485288
74487,0.3485288
74488,0.0
74489,0.0
74490,0.0
74491,9.065479
74492,9.065479
74493,9.065479
74494,0.0
74495,0.0
74496,0.7924799
74497,0.7924799
74498,9.065479
74499,9.065479
74500,9.065479
74501,9.065479
74502,8.69723
74503,8.69723
74504,8.69723
74505,0.7924799
74506,0.7924799
74507,0.7924799
74508,0.7924799
74509,0.0
74510,0.0
74511,0.0
74512,0.0
74513,0.0
74514,0.24974403
74515,0.24974403
74516,0.24974403
74517,0.0
74518,0.0
74519,9.414008
74520,9.414008
74521,0.0
74522,0.0
74523,0.0
74524,0.0
74525,0.0
74526,0.0
74527,0.0
74528,1.7230752
74529,1.1402031
74530,0.3485288
74531,0.3485288
74532,0.3485288
74533,0.3485288
74534,0.0
74535,8.548723
74536,0.0
74537,0.0
74538,0.7916744
74539,0.0
74540,0.0
74541,7.0745864
74542,7.0745864
74543,7.0745864
74544,7.0745864
74545,1.2071593
74546,0.0
74547,0.7916744
74548,0.7916744
74549,0.0
74550,1.503967
74551,0.15474305
74552,1.1854134
74553,1.1854134
74554,7.7573085
74555,0.0
74556,1.503967
74557,0.15474305
74558,0.0
74559,0.28915104
74560,0.0
74561,0.28915104
74562,10.890721
74563,10.890721
74564,1.1854134
74565,0.6692638
74566,1.1854134
74567,27.771093
74568,0.28915104
74569,1.503967
74570,1.0306703
74571,0.0
74572,0.0
74573,7.7573085
74574,0.6692638
74575,0.15474305
74576,1.1854134
74577,7.7573085
74578,0.0
74579,0.0
74580,1.3114283
74581,0.601596
74582,11.005248
74583,6.7952895
74584,0.0
74585,8.264976
74586,0.0
74587,8.008271
74588,0.0
74589,14.497301
74590,6.7952895
74591,6.9535475
74592,0.0
74593,0.601596
74594,0.0
74595,0.0
74596,2.2921515
74597,0.0
74598,0.0
74599,2.967748
74600,0.0
74601,8.264976
74602,1.0547237
74603,0.0
74604,6.7952895
74605,0.0
74606,8.180718
74607,0.0
74608,0.0
74609,13.674836
74610,0.0
74611,1.3114283
74612,0.0
74613,8.264976
74614,7.5729795
74615,8.008271
74616,8.296697
74617,1.1648608
74618,0.0
74619,7.5729795
74620,18.561188
74621,5.4969406
74622,0.042279266
74623,7.322885
74624,7.322885
74625,8.008271
74626,0.0
74627,8.296697
74628,8.180718
74629,0.601596
74630,0.0
74631,1.3114283
74632,0.0
74633,8.008271
74634,0.0
74635,0.0
74636,8.008271
74637,1.3114283
74638,3.0100274
74639,0.0
74640,0.0
74641,9.35142
74642,0.98072314
74643,0.0
74644,2.967748
74645,0.0
74646,0.3693374
74647,0.0
74648,0.0
74649,0.601596
74650,0.0
74651,0.3693374
74652,9.115242
74653,10.61665
74654,0.0
74655,0.98072314
74656,0.0
74657,0.0
74658,0.0
74659,9.058891
74660,0.0
74661,11.080341
74662,5.553452
74663,4.129476
74664,2.67446
74665,0.0
74666,0.0
74667,9.075799
74668,0.0
74669,0.0
74670,0.0
74671,0.0
74672,7.2246447
74673,0.5495259
74674,10.940702
74675,7.74313
74676,0.2589999
74677,0.0
74678,2.6944022
74679,1.1994102
74680,2.6983705
74681,1.4486983
74682,2.6944022
74683,6.9635043
74684,0.0
74685,2.6983705
74686,0.0
74687,2.5416698
74688,0.2589999
74689,0.0
74690,0.0
74691,0.0
74692,0.41650268
74693,0.0
74694,6.9635043
74695,0.0
74696,0.2589999
74697,1.1994102
74698,0.0
74699,1.2457039
74700,0.0
74701,1.2457039
74702,6.9635043
74703,0.2589999
74704,0.0
74705,0.0
74706,1.4486983
74707,1.2457039
74708,0.0
74709,1.2457039
74710,6.9635043
74711,0.2589999
74712,0.0
74713,1.2457039
74714,1.4486983
74715,2.6944022
74716,1.2457039
74717,1.1994102
74718,0.0
74719,0.0
74720,0.41650268
74721,0.0
74722,2.6983705
74723,0.0
74724,0.0
74725,6.9635043
74726,1.1994102
74727,0.0
74728,0.0
74729,1.2457039
74730,6.9635043
74731,0.2589999
74732,2.6983705
74733,0.0
74734,1.2457039
74735,0.41650268
74736,0.0
74737,1.2457039
74738,1.1994102
74739,2.6983705
74740,0.0
74741,2.5416698
74742,0.2589999
74743,0.0
74744,1.2457039
74745,0.2589999
74746,7.035784
74747,1.3344413
74748,0.0
74749,0.0
74750,0.0
74751,0.0
74752,18.119616
74753,0.0
74754,0.44494075
74755,0.0
74756,0.0
74757,7.994839
74758,0.0
74759,1.3692187
74760,1.8838077
74761,7.994839
74762,0.0
74763,24.764519
74764,0.0
74765,1.3692187
74766,22.511347
74767,14.859211
74768,0.0
74769,9.056132
74770,0.0
74771,0.0
74772,0.0
74773,0.0
74774,0.0
74775,9.945633
74776,0.0
74777,0.0
74778,7.035784
74779,1.5062344
74780,0.0
74781,6.4194307
74782,0.7180884
74783,6.864372
74784,0.0
74785,2.089997
74786,2.3631449
74787,1.5057315
74788,0.0
74789,0.0
74790,0.0
74791,7.0705614
74792,0.0
74793,11.422953
74794,0.75286573
74795,1.3344413
74796,0.0
74797,1.0287035
74798,0.7180884
74799,0.0
74800,0.41016337
74801,0.0
74802,7.0705614
74803,0.44494075
74804,7.994839
74805,1.0612936
74806,3.3222
74807,0.0
74808,8.712928
74809,0.8551041
74810,1.9855715
74811,0.0
74812,6.4194307
74813,0.0
74814,9.808998
74815,0.0
74816,0.0
74817,0.75286573
74818,0.0
74819,17.159073
74820,0.0
74821,0.44494075
74822,0.7180884
74823,0.0
74824,0.0
74825,0.6631665
74826,1.4246916
74827,1.4246916
74828,0.0
74829,2.1008751
74830,0.0
74831,0.0
74832,0.0
74833,0.0
74834,0.0
74835,2.1008751
74836,2.1008751
74837,2.2385747
74838,0.0
74839,0.0
74840,0.0
74841,1.4246916
74842,8.595833
74843,0.9270036
74844,0.0
74845,8.595833
74846,0.040796362
74847,10.074338
74848,1.4246916
74849,0.0
74850,0.040796362
74851,1.478505
74852,0.040796362
74853,2.1008751
74854,0.040796362
74855,0.6245591
74856,11.456778
74857,0.0
74858,2.1008751
74859,0.0
74860,10.074338
74861,0.0
74862,2.2385747
74863,0.0
74864,9.245946
74865,10.670637
74866,1.4246916
74867,0.040796362
74868,0.0
74869,0.0
74870,1.4246916
74871,0.6245591
74872,1.4246916
74873,0.040796362
74874,2.1008751
74875,0.0
74876,0.0
74877,0.0
74878,0.0
74879,9.245946
74880,2.849383
74881,0.0
74882,0.0
74883,2.2385747
74884,8.595833
74885,0.8023213
74886,2.1008751
74887,2.1008751
74888,0.0
74889,0.0
74890,0.040796362
74891,1.478505
74892,8.042839
74893,0.040796362
74894,1.4654878
74895,2.1008751
74896,0.0
74897,0.8862073
74898,1.4246916
74899,1.4654878
74900,2.1008751
74901,0.0
74902,1.4246916
74903,1.3664316
74904,1.4055494
74905,1.9126745
74906,1.9126745
74907,0.039117847
74908,0.039117847
74909,0.07823569
74910,0.07823569
74911,16.039118
74912,1.4734615
74913,0.39424235
74914,9.217568
74915,9.217568
74916,9.023578
74917,0.13834873
74918,0.48900256
74919,0.48900256
74920,0.48900256
74921,6.900452
74922,6.900452
74923,1.8344389
74924,1.8344389
74925,0.46800736
74926,0.0
74927,0.0
74928,0.0
74929,0.0
74930,0.0
74931,7.013335
74932,7.013335
74933,0.0
74934,0.09923088
74935,0.09923088
74936,0.09923088
74937,0.0
74938,6.786236
74939,6.786236
74940,0.0
74941,0.0
74942,0.0
74943,0.0
74944,6.786236
74945,6.786236
74946,0.0
74947,0.0
74948,0.0
74949,0.0
74950,0.0
74951,0.0
74952,0.0
74953,1.3874267
74954,1.3874267
74955,1.3874267
74956,1.3874267
74957,0.0
74958,0.0
74959,0.0
74960,0.0
74961,0.82313186
74962,0.82313186
74963,0.82313186
74964,0.0
74965,6.786236
74966,6.786236
74967,0.0
74968,0.0
74969,0.0
74970,0.0
74971,0.0
74972,0.0
74973,0.0
74974,0.0
74975,0.0
74976,6.786236
74977,0.039117847
74978,0.039117847
74979,1.1784501
74980,2.1447864
74981,2.1447864
74982,1.0054542
74983,8.151129
74984,8.151129
74985,8.151129
74986,1.2506762
74987,1.2506762
74988,0.0
74989,0.0
74990,0.0
74991,1.1196706
74992,1.2325535
74993,1.2325535
74994,1.2325535
74995,1.2325535
74996,1.2325535
74997,1.2325535
74998,0.0
74999,0.0
75000,0.0
75001,0.0
75002,0.0
75003,0.0
75004,0.0
75005,0.0
75006,0.0
75007,0.0
75008,0.0
75009,0.0
75010,0.0
75011,0.0
75012,6.900452
75013,0.0
75014,0.039117847
75015,1.4734615
75016,9.196573
75017,1.1994452
75018,9.023578
75019,0.35512447
75020,0.0
75021,1.2506762
75022,0.018122664
75023,7.0343304
75024,0.0
75025,0.0
75026,0.039117847
75027,0.0
75028,1.2926666
75029,9.157455
75030,7.5427327
75031,7.2112722
75032,1.2914119
75033,17.534908
75034,17.534908
75035,17.534908
75036,0.81143624
75037,0.4799756
75038,0.0
75039,0.0
75040,0.0
75041,6.830005
75042,6.7312965
75043,7.5427327
75044,0.0
75045,0.0
75046,0.0
75047,8.471652
75048,7.887889
75049,1.0647315
75050,1.1565924
75051,1.6484942
75052,0.0
75053,0.0
75054,1.6484942
75055,1.1565924
75056,6.7312965
75057,0.0
75058,0.0
75059,0.4799756
75060,0.4799756
75061,1.1565924
75062,0.0
75063,0.0
75064,0.0
75065,19.16501
75066,0.0
75067,9.203155
75068,6.823158
75069,24.081299
75070,0.0
75071,0.0
75072,0.0
75073,0.0
75074,0.0
75075,0.0
75076,0.0
75077,0.0
75078,0.0
75079,0.4799756
75080,0.4799756
75081,7.5427327
75082,0.0
75083,0.0
75084,9.545675
75085,9.545675
75086,8.389083
75087,0.0
75088,0.81143624
75089,1.7713875
75090,7.2112722
75091,0.81143624
75092,0.0
75093,0.4799756
75094,0.0
75095,1.1565924
75096,0.0
75097,0.0
75098,0.4799756
75099,0.0
75100,0.0
75101,18.530449
75102,0.4799756
75103,14.627484
75104,15.10746
75105,1.9611808
75106,8.8856
75107,0.0
75108,12.171909
75109,8.323272
75110,2.2905695
75111,19.184233
75112,15.843592
75113,0.0
75114,19.879843
75115,0.0
75116,1.731446
75117,0.0
75118,0.0
75119,10.92277
75120,22.636946
75121,7.043899
75122,0.0
75123,8.570042
75124,0.38568828
75125,0.0
75126,9.439407
75127,0.0
75128,6.3621755
75129,8.426868
75130,8.323272
75131,0.0
75132,0.0
75133,7.043899
75134,8.8856
75135,0.0
75136,2.0470324
75137,0.36802754
75138,19.879843
75139,0.0
75140,0.0
75141,1.3457577
75142,0.36802754
75143,7.012323
75144,0.0
75145,0.0
75146,0.36802754
75147,0.0
75148,0.38568828
75149,0.45207304
75150,0.0
75151,0.0
75152,0.0
75153,0.0
75154,7.012323
75155,0.0
75156,0.6956103
75157,0.6956103
75158,1.6928917
75159,0.0
75160,1.1242872
75161,0.0
75162,1.1242872
75163,0.0
75164,8.243932
75165,1.3295904
75166,2.9558265
75167,0.0
75168,1.1026335
75169,0.0
75170,1.3295904
75171,0.0
75172,0.0
75173,0.0
75174,1.1026335
75175,3.144277
75176,9.130546
75177,0.0
75178,0.0
75179,0.0
75180,9.130546
75181,1.2694303
75182,1.1242872
75183,0.0
75184,16.30555
75185,0.0
75186,1.1242872
75187,0.0
75188,0.0
75189,0.0
75190,0.0
75191,1.3295904
75192,1.3295904
75193,0.0
75194,0.0
75195,0.0
75196,1.3295904
75197,0.0
75198,17.492004
75199,1.286283
75200,1.1026335
75201,9.147398
75202,0.0
75203,0.0
75204,9.147398
75205,0.0
75206,0.0
75207,0.0
75208,0.0
75209,8.344606
75210,10.233179
75211,0.0
75212,0.48308814
75213,11.000591
75214,1.853193
75215,20.994492
75216,27.22837
75217,0.0
75218,0.0
75219,1.291084
75220,0.0
75221,0.0
75222,0.0
75223,1.2694303
75224,0.0
75225,0.0
75226,1.291084
75227,1.1242872
75228,1.286283
75229,0.44458172
75230,9.130546
75231,0.0
75232,7.6412396
75233,2.5990207
75234,1.1026335
75235,0.0
75236,0.696753
75237,0.0
75238,27.904016
75239,0.47298384
75240,27.904016
75241,0.47298384
75242,0.696753
75243,7.04727
75244,7.04727
75245,7.04727
75246,7.04727
75247,7.04727
75248,7.04727
75249,7.04727
75250,7.04727
75251,7.04727
75252,7.04727
75253,7.04727
75254,7.04727
75255,7.04727
75256,7.04727
75257,7.04727
75258,7.04727
75259,18.374325
75260,18.374325
75261,18.374325
75262,18.374325
75263,18.374325
75264,18.374325
75265,18.374325
75266,18.374325
75267,18.374325
75268,0.0
75269,0.12306393
75270,0.12306393
75271,0.12306393
75272,0.12306393
75273,0.12306393
75274,0.12306393
75275,0.12306393
75276,0.12306393
75277,0.12306393
75278,0.12306393
75279,0.12306393
75280,0.12306393
75281,0.12306393
75282,0.12306393
75283,0.12306393
75284,0.12306393
75285,0.12306393
75286,3.0491922
75287,3.0491922
75288,3.0491922
75289,3.0491922
75290,3.0491922
75291,3.0491922
75292,3.0491922
75293,3.0491922
75294,3.0491922
75295,3.0491922
75296,0.0
75297,0.0
75298,0.0
75299,0.0
75300,0.0
75301,0.0
75302,0.0
75303,0.0
75304,0.0
75305,0.0
75306,0.0
75307,0.0
75308,0.0
75309,0.0
75310,0.0
75311,0.0
75312,0.0
75313,0.0
75314,0.0
75315,0.0
75316,0.0
75317,0.0
75318,0.7905399
75319,0.7905399
75320,0.7905399
75321,0.7905399
75322,0.7905399
75323,0.7905399
75324,0.7905399
75325,0.7905399
75326,0.7905399
75327,0.7905399
75328,0.7905399
75329,0.7905399
75330,0.7905399
75331,0.7905399
75332,0.7905399
75333,0.7905399
75334,0.7905399
75335,0.7905399
75336,0.7905399
75337,0.7905399
75338,0.7905399
75339,0.7905399
75340,0.7905399
75341,0.7905399
75342,0.7905399
75343,0.7905399
75344,0.7905399
75345,0.7905399
75346,0.7905399
75347,0.7905399
75348,0.7905399
75349,0.7905399
75350,0.7905399
75351,0.7905399
75352,0.0
75353,0.0
75354,0.0
75355,0.0
75356,0.0
75357,8.417287
75358,8.417287
75359,8.417287
75360,8.417287
75361,8.417287
75362,0.0
75363,0.0
75364,0.0
75365,0.0
75366,0.0
75367,0.0
75368,0.0
75369,0.12306393
75370,0.12306393
75371,0.0
75372,0.0
75373,0.0
75374,0.0
75375,0.0
75376,0.0
75377,0.0
75378,0.0
75379,0.0
75380,0.0
75381,0.0
75382,0.0
75383,0.0
75384,0.0
75385,0.0
75386,0.0
75387,0.0
75388,0.0
75389,0.0
75390,19.572916
75391,19.572916
75392,19.572916
75393,19.572916
75394,19.572916
75395,19.572916
75396,19.572916
75397,19.572916
75398,19.572916
75399,19.572916
75400,19.572916
75401,19.572916
75402,19.572916
75403,19.572916
75404,19.572916
75405,19.572916
75406,19.572916
75407,19.572916
75408,1.3807044
75409,1.3807044
75410,10.458877
75411,10.458877
75412,10.458877
75413,10.458877
75414,10.458877
75415,2.0832455
75416,0.7488844
75417,0.0
75418,0.0
75419,0.0
75420,0.0
75421,0.0
75422,0.0
75423,0.0
75424,0.0
75425,0.0
75426,0.0
75427,0.0
75428,0.0
75429,0.75488394
75430,0.0
75431,10.471467
75432,10.471467
75433,25.252071
75434,25.252071
75435,0.0
75436,0.0
75437,0.0
75438,0.0
75439,10.592816
75440,10.592816
75441,10.592816
75442,10.592816
75443,10.592816
75444,1.3807044
75445,1.3807044
75446,1.3807044
75447,1.3807044
75448,1.3807044
75449,1.3807044
75450,1.3807044
75451,1.3807044
75452,1.3807044
75453,1.3807044
75454,0.0
75455,0.75488394
75456,0.84888244
75457,0.0
75458,0.0
75459,0.0
75460,0.09399848
75461,0.09399848
75462,0.09399848
75463,0.0
75464,0.0
75465,0.44970632
75466,0.44970632
75467,0.44970632
75468,0.44970632
75469,0.44970632
75470,0.44970632
75471,0.44970632
75472,0.44970632
75473,0.44970632
75474,0.44970632
75475,0.44970632
75476,0.44970632
75477,0.44970632
75478,0.44970632
75479,0.44970632
75480,0.44970632
75481,0.44970632
75482,0.44970632
75483,0.44970632
75484,0.44970632
75485,0.44970632
75486,0.44970632
75487,0.44970632
75488,0.44970632
75489,0.44970632
75490,0.44970632
75491,0.44970632
75492,0.44970632
75493,0.44970632
75494,0.47877178
75495,0.47877178
75496,0.47877178
75497,0.47877178
75498,0.47877178
75499,0.47877178
75500,0.47877178
75501,0.47877178
75502,0.47877178
75503,0.47877178
75504,0.47877178
75505,0.47877178
75506,0.47877178
75507,0.47877178
75508,0.47877178
75509,0.47877178
75510,0.47877178
75511,0.47877178
75512,0.47877178
75513,0.47877178
75514,0.47877178
75515,0.47877178
75516,0.47877178
75517,0.47877178
75518,0.47877178
75519,0.47877178
75520,0.47877178
75521,16.427305
75522,0.0
75523,0.696753
75524,0.696753
75525,0.696753
75526,0.696753
75527,0.696753
75528,0.696753
75529,0.696753
75530,0.696753
75531,0.696753
75532,0.696753
75533,0.696753
75534,0.0
75535,0.0
75536,0.0
75537,0.0
75538,0.0
75539,0.0
75540,0.0
75541,0.0
75542,0.0
75543,0.0
75544,0.0
75545,0.0
75546,0.0
75547,0.0
75548,0.0
75549,0.0
75550,0.0
75551,0.0
75552,0.0
75553,0.0
75554,0.0
75555,0.0
75556,0.0
75557,0.0
75558,0.0
75559,0.0
75560,0.0
75561,0.0
75562,0.0
75563,0.0
75564,0.0
75565,0.0
75566,0.0
75567,0.0
75568,0.0
75569,0.0
75570,0.0
75571,0.0
75572,0.0
75573,0.0
75574,0.0
75575,0.0
75576,0.0
75577,0.0
75578,0.0
75579,0.0
75580,0.0
75581,0.0
75582,0.0
75583,0.0
75584,0.0
75585,0.0
75586,0.0
75587,0.0
75588,0.0
75589,0.0
75590,0.0
75591,0.0
75592,0.0
75593,0.0
75594,0.0
75595,0.0
75596,0.0
75597,0.0
75598,0.0
75599,0.0
75600,0.0
75601,0.0
75602,0.0
75603,0.0
75604,0.0
75605,0.0
75606,0.0
75607,0.0
75608,0.0
75609,25.434185
75610,25.434185
75611,25.434185
75612,25.434185
75613,25.434185
75614,25.457462
75615,25.457462
75616,25.457462
75617,25.457462
75618,25.457462
75619,25.457462
75620,25.457462
75621,25.457462
75622,10.115759
75623,10.115759
75624,10.115759
75625,10.115759
75626,10.115759
75627,10.115759
75628,10.115759
75629,10.115759
75630,10.115759
75631,10.115759
75632,10.115759
75633,10.115759
75634,10.115759
75635,10.115759
75636,10.115759
75637,10.115759
75638,10.115759
75639,10.115759
75640,10.115759
75641,25.592905
75642,25.592905
75643,25.592905
75644,25.592905
75645,25.592905
75646,0.0
75647,2.7614088
75648,2.7614088
75649,2.7614088
75650,2.7614088
75651,1.3807044
75652,1.3807044
75653,1.3807044
75654,1.3807044
75655,1.3807044
75656,1.3807044
75657,1.3807044
75658,1.3807044
75659,1.3807044
75660,1.3807044
75661,1.3807044
75662,1.3807044
75663,1.3807044
75664,1.3807044
75665,1.3807044
75666,1.3807044
75667,1.3807044
75668,1.3807044
75669,1.3807044
75670,1.3807044
75671,1.3807044
75672,1.3807044
75673,1.3807044
75674,1.3807044
75675,1.3807044
75676,1.3807044
75677,1.3807044
75678,1.3807044
75679,1.3807044
75680,1.3807044
75681,1.3807044
75682,1.3807044
75683,1.3807044
75684,1.3807044
75685,1.3807044
75686,1.3807044
75687,1.3807044
75688,1.3807044
75689,1.3807044
75690,1.3807044
75691,1.3807044
75692,1.3807044
75693,0.0
75694,0.0
75695,0.0
75696,0.0
75697,0.0
75698,0.0
75699,0.0
75700,0.0
75701,0.0
75702,0.0
75703,0.0
75704,0.0
75705,0.0
75706,0.0
75707,0.0
75708,0.0
75709,0.0
75710,0.0
75711,0.0
75712,0.0
75713,0.0
75714,0.0
75715,0.0
75716,0.0
75717,0.0
75718,0.0
75719,0.0
75720,0.0
75721,0.0
75722,0.0
75723,0.0
75724,0.0
75725,0.0
75726,0.0
75727,0.0
75728,0.0
75729,0.0
75730,0.0
75731,0.0
75732,0.0
75733,0.0
75734,0.0
75735,0.0
75736,0.0
75737,0.0
75738,0.0
75739,0.0
75740,0.0
75741,0.0
75742,0.0
75743,0.0
75744,0.0
75745,0.0
75746,0.0
75747,0.0
75748,0.0
75749,0.0
75750,0.0
75751,0.47298384
75752,0.47298384
75753,0.47298384
75754,0.47298384
75755,0.0
75756,0.0
75757,0.0
75758,10.080103
75759,10.203167
75760,10.203167
75761,10.203167
75762,10.203167
75763,10.203167
75764,10.203167
75765,10.203167
75766,10.203167
75767,10.203167
75768,10.203167
75769,10.203167
75770,10.203167
75771,10.203167
75772,10.203167
75773,27.904016
75774,27.904016
75775,27.904016
75776,27.904016
75777,27.904016
75778,27.904016
75779,27.904016
75780,27.904016
75781,27.904016
75782,27.904016
75783,27.904016
75784,27.904016
75785,27.904016
75786,27.904016
75787,27.904016
75788,27.904016
75789,27.904016
75790,27.904016
75791,27.904016
75792,27.904016
75793,27.904016
75794,27.904016
75795,27.904016
75796,27.904016
75797,27.904016
75798,27.904016
75799,27.904016
75800,27.904016
75801,27.904016
75802,27.904016
75803,27.904016
75804,27.904016
75805,27.904016
75806,27.904016
75807,27.904016
75808,27.904016
75809,27.904016
75810,27.904016
75811,27.904016
75812,27.904016
75813,27.904016
75814,27.904016
75815,27.904016
75816,27.904016
75817,27.904016
75818,27.904016
75819,27.904016
75820,27.904016
75821,27.904016
75822,27.904016
75823,27.904016
75824,27.904016
75825,27.904016
75826,27.904016
75827,27.904016
75828,27.904016
75829,27.904016
75830,27.904016
75831,27.904016
75832,27.904016
75833,27.904016
75834,27.904016
75835,27.904016
75836,27.904016
75837,27.904016
75838,27.904016
75839,27.904016
75840,27.904016
75841,27.904016
75842,27.904016
75843,27.904016
75844,27.904016
75845,27.904016
75846,27.904016
75847,27.904016
75848,27.904016
75849,27.904016
75850,27.904016
75851,0.0
75852,0.119664416
75853,0.119664416
75854,0.0
75855,0.0
75856,0.6993189
75857,7.560544
75858,7.560544
75859,7.4408793
75860,2.5091417
75861,2.5091417
75862,2.5091417
75863,0.14695635
75864,0.07347818
75865,0.0
75866,0.119664416
75867,0.119664416
75868,0.119664416
75869,0.32634547
75870,0.0
75871,0.0
75872,0.0
75873,0.0
75874,0.0
75875,0.0
75876,0.0
75877,0.0
75878,1.8560091
75879,1.8560091
75880,1.8560091
75881,1.8560091
75882,0.0
75883,0.0
75884,0.0
75885,0.0
75886,0.0
75887,0.0
75888,0.0
75889,0.8926712
75890,0.8926712
75891,0.8926712
75892,1.4096013
75893,9.774127
75894,7.938677
75895,6.014917
75896,0.0
75897,13.953593
75898,0.0
75899,0.0
75900,0.0
75901,0.0
75902,9.158
75903,9.158
75904,0.8926712
75905,0.8926712
75906,0.8926712
75907,9.774127
75908,9.774127
75909,9.774127
75910,9.774127
75911,1.4096013
75912,9.774127
75913,0.0
75914,6.014917
75915,6.014917
75916,6.3632684
75917,6.3632684
75918,6.014917
75919,13.953593
75920,13.953593
75921,13.953593
75922,7.938677
75923,0.0
75924,0.0
75925,0.0
75926,0.0
75927,0.0
75928,0.0
75929,0.0
75930,0.0
75931,0.6396778
75932,0.0
75933,2.0559194
75934,0.7022333
75935,9.774127
75936,9.774127
75937,0.0
75938,9.158
75939,9.774127
75940,0.0
75941,13.953593
75942,13.953593
75943,6.014917
75944,0.0
75945,0.0
75946,0.0
75947,13.953593
75948,13.953593
75949,0.0
75950,0.0
75951,0.0
75952,0.0
75953,0.0
75954,0.6396778
75955,0.6396778
75956,2.0559194
75957,0.0
75958,9.158
75959,0.8926712
75960,0.8926712
75961,9.774127
75962,0.8926712
75963,9.774127
75964,9.774127
75965,9.774127
75966,0.0
75967,1.4096013
75968,6.014917
75969,0.0
75970,6.3632684
75971,6.3632684
75972,6.014917
75973,7.938677
75974,13.953593
75975,0.0
75976,0.0
75977,0.0
75978,0.0
75979,0.0
75980,0.0
75981,0.0
75982,0.0
75983,0.6396778
75984,0.0
75985,0.0
75986,0.4762341
75987,0.4762341
75988,0.0
75989,0.0
75990,0.0
75991,0.0
75992,0.0
75993,0.0
75994,0.0
75995,0.0
75996,6.014917
75997,1.476434
75998,1.476434
75999,0.0
76000,9.933454
76001,9.933454
76002,6.014917
76003,6.014917
76004,9.933454
76005,9.933454
76006,9.933454
76007,0.0
76008,0.0
76009,0.0
76010,0.0
76011,1.476434
76012,0.0
76013,9.158
76014,0.0
76015,9.158
76016,0.0
76017,9.158
76018,0.0
76019,0.0
76020,0.0
76021,0.0
76022,0.0
76023,0.0
76024,0.0
76025,1.4096013
76026,0.0
76027,0.0
76028,0.0
76029,0.0
76030,0.0
76031,0.6396778
76032,6.014917
76033,1.2793556
76034,0.0
76035,0.0
76036,0.0
76037,0.0
76038,0.0
76039,2.0559194
76040,9.933454
76041,0.0
76042,0.0
76043,0.0
76044,6.014917
76045,0.4762341
76046,1.476434
76047,0.0
76048,0.0
76049,9.158
76050,0.0
76051,9.158
76052,6.014917
76053,0.0
76054,0.0
76055,1.4096013
76056,0.4762341
76057,2.0559194
76058,7.6505175
76059,2.0559194
76060,7.6505175
76061,0.0
76062,2.0559194
76063,2.0559194
76064,0.0
76065,0.0
76066,0.0
76067,0.0
76068,0.0
76069,0.0
76070,0.0
76071,0.0
76072,0.4762341
76073,0.0
76074,1.476434
76075,0.0
76076,6.014917
76077,0.4762341
76078,0.4762341
76079,0.0
76080,0.0
76081,1.4096013
76082,0.0
76083,0.0
76084,0.0
76085,0.0
76086,6.3632684
76087,0.0
76088,0.0
76089,0.0
76090,0.0
76091,0.0
76092,6.014917
76093,6.014917
76094,0.0
76095,6.014917
76096,0.0
76097,0.0
76098,6.014917
76099,6.014917
76100,0.0
76101,0.0
76102,6.014917
76103,6.014917
76104,0.0
76105,0.0
76106,6.014917
76107,0.0
76108,9.743015
76109,9.743015
76110,0.0
76111,9.743015
76112,6.014917
76113,6.014917
76114,0.0
76115,6.014917
76116,6.014917
76117,0.0
76118,0.0
76119,1.2793556
76120,0.0
76121,1.2793556
76122,1.2793556
