index_oligo,RBP_ZNF346_aff_50
109705,8.6623125
109706,8.6623125
109707,2.5955665
109708,5.633187
109709,5.633187
109710,34.877228
109711,34.877228
109712,29.244043
109713,29.244043
109714,0.0
109715,0.0
109716,0.0
109717,0.0
109718,0.0
109719,9.324622
109720,15.028653
109721,5.670039
109722,5.670039
109723,0.0
109724,7.6670876
109725,0.0
109726,3.8335438
109727,16.240307
109728,7.569167
109729,0.0
109730,29.523531
109731,3.7356234
109732,3.8335438
109733,0.0
109734,0.0
109735,0.0
109736,0.0
109737,11.3047905
109738,12.65442
109739,0.0
109740,8.171969
109741,0.0
109742,3.8335438
109743,0.0
109744,7.6670876
109745,0.0
109746,34.28684
109747,0.0
109748,3.7356234
109749,3.8335438
109750,0.0
109751,0.0
109752,0.0
109753,0.0
109754,0.0
109755,0.0
109756,3.7356234
109757,0.0
109758,0.0
109759,12.005513
109760,3.7356234
109761,0.0
109762,4.38453
109763,4.4363465
109764,11.140662
109765,20.878206
109766,3.8335438
109767,4.4363465
109768,0.0
109769,0.0
109770,3.8335438
109771,8.218074
109772,0.0
109773,4.38453
109774,3.7356234
109775,0.0
109776,4.4363465
109777,12.608316
109778,0.0
109779,0.0
109780,0.0
109781,0.0
109782,3.7356234
109783,3.7356234
109784,3.7356234
109785,11.140662
109786,0.0
109787,8.26989
109788,0.0
109789,8.171969
109790,17.188686
109791,8.820876
109792,0.0
109793,4.4363465
109794,0.0
109795,3.8335438
109796,4.4363465
109797,8.120153
109798,7.4712467
109799,0.0
109800,11.402711
109801,4.38453
109802,12.4562235
109803,0.0
109804,3.843107
109805,0.0
109806,0.0
109807,0.0
109808,0.0
109809,0.0
109810,0.0
109811,0.0
109812,0.0
109813,0.0
109814,0.0
109815,0.0
109816,0.0
109817,0.0
109818,0.0
109819,0.0
109820,0.0
109821,0.0
109822,0.0
109823,0.0
109824,0.0
109825,0.0
109826,0.0
109827,0.0
109828,0.0
109829,0.0
109830,0.0
109831,0.0
109832,4.152075
109833,4.152075
109834,8.534924
109835,8.534924
109836,8.534924
109837,8.534924
109838,8.534924
109839,8.534924
109840,8.534924
109841,8.534924
109842,4.3828487
109843,0.0
109844,0.0
109845,0.0
109846,0.0
109847,0.0
109848,0.0
109849,0.0
109850,0.0
109851,0.0
109852,0.0
109853,3.843107
109854,7.9951816
109855,7.9951816
109856,7.9951816
109857,7.9951816
109858,7.9951816
109859,7.9951816
109860,7.9951816
109861,7.9951816
109862,7.9951816
109863,8.534924
109864,8.534924
109865,4.3828487
109866,4.3828487
109867,4.3828487
109868,4.3828487
109869,4.3828487
109870,4.3828487
109871,0.0
109872,0.0
109873,0.0
109874,0.0
109875,0.0
109876,0.0
109877,0.0
109878,0.0
109879,0.0
109880,0.0
109881,0.0
109882,0.0
109883,0.0
109884,19.27406
109885,14.160384
109886,7.349451
109887,0.0
109888,0.0
109889,0.0
109890,3.8153007
109891,0.0
109892,0.0
109893,10.675789
109894,7.043192
109895,0.0
109896,0.0
109897,0.0
109898,7.1171923
109899,4.2200065
109900,3.4845955
109901,0.0
109902,0.0
109903,0.0
109904,14.980053
109905,6.969191
109906,3.4845955
109907,3.5585961
109908,14.160384
109909,4.2200065
109910,0.0
109911,0.0
109912,0.0
109913,14.5509
109914,0.0
109915,19.298506
109916,0.0
109917,3.5585961
109918,14.160384
109919,0.0
109920,0.0
109921,3.4845955
109922,3.7908547
109923,3.4845955
109924,3.8153007
109925,7.043192
109926,21.0753
109927,3.7908547
109928,0.0
109929,7.043192
109930,14.106109
109931,6.969191
109932,0.0
109933,0.0
109934,0.0
109935,0.0
109936,7.043192
109937,21.149302
109938,6.969191
109939,0.0
109940,0.0
109941,0.0
109942,0.0
109943,7.27545
109944,10.6017885
109945,0.0
109946,0.0
109947,4.2200065
109948,0.0
109949,0.0
109950,3.5585961
109951,0.0
109952,0.0
109953,3.4845955
109954,10.675789
109955,17.590704
109956,0.0
109957,3.7908547
109958,3.4845955
109959,3.7908547
109960,7.6199307
109961,0.0
109962,0.0
109963,10.956858
109964,17.999159
109965,18.756718
109966,14.842162
109967,4.4891977
109968,0.0
109969,3.7210174
109970,0.0
109971,0.0
109972,7.6199307
109973,7.6199307
109974,0.0
109975,0.0
109976,7.593666
109977,7.593666
109978,7.593666
109979,0.0
109980,0.0
109981,0.0
109982,0.0
109983,3.5148232
109984,3.5148232
109985,3.5148232
109986,0.0
109987,3.7210174
109988,14.842162
109989,0.0
109990,0.0
109991,0.0
109992,3.5148232
109993,3.5148232
109994,7.4420347
109995,7.4420347
109996,7.4420347
109997,3.7210174
109998,7.413737
109999,3.5148232
110000,7.4420347
110001,7.235841
110002,7.593666
110003,4.078843
110004,3.7210174
110005,0.0
110006,7.235841
110007,3.7210174
110008,15.241895
110009,0.0
110010,0.0
110011,0.0
110012,0.0
110013,3.5148232
110014,7.235841
110015,3.5148232
110016,0.0
110017,3.7210174
110018,3.7210174
110019,44.883232
110020,0.0
110021,3.5148232
110022,0.0
110023,4.078843
110024,0.0
110025,4.078843
110026,4.462933
110027,4.078843
110028,3.5148232
110029,10.763319
110030,0.0
110031,0.0
110032,0.0
110033,0.0
110034,0.0
110035,0.0
110036,0.0
110037,0.0
110038,4.107726
110039,14.523165
110040,16.723564
110041,50.326763
110042,8.709906
110043,0.0
110044,11.443661
110045,4.6021795
110046,4.6021795
110047,16.597721
110048,0.0
110049,0.0
110050,0.0
110051,15.551387
110052,4.6021795
110053,0.0
110054,0.0
110055,10.926346
110056,3.9439075
110057,4.107726
110058,0.0
110059,0.0
110060,0.0
110061,0.0
110062,0.0
110063,0.0
110064,18.630892
110065,0.0
110066,9.882083
110067,0.0
110068,4.621631
110069,0.0
110070,0.0
110071,4.6021795
110072,4.621631
110073,0.0
110074,0.0
110075,0.0
110076,4.621631
110077,9.407081
110078,0.0
110079,3.9439075
110080,11.995542
110081,0.0
110082,9.570899
110083,3.9439075
110084,0.0
110085,7.887815
110086,0.0
110087,0.0
110088,0.0
110089,4.621631
110090,0.0
110091,0.0
110092,0.0
110093,4.107726
110094,0.0
110095,3.9439075
110096,4.621631
110097,0.0
110098,0.0
110099,4.6021795
110100,8.051634
110101,5.463173
110102,0.0
110103,4.6021795
110104,0.0
110105,0.0
110106,10.065352
110107,0.0
110108,4.107726
110109,0.0
110110,0.0
110111,0.0
110112,4.107726
110113,8.546087
110114,0.0
110115,0.0
110116,0.0
110117,3.4845955
110118,14.160384
110119,10.6017885
110120,0.0
110121,0.0
110122,0.0
110123,4.2200065
110124,3.4845955
110125,0.0
110126,10.675789
110127,3.5585961
110128,0.0
110129,0.0
110130,0.0
110131,3.7908547
110132,0.0
110133,3.4845955
110134,0.0
110135,0.0
110136,0.0
110137,0.0
110138,7.27545
110139,0.0
110140,0.0
110141,0.0
110142,14.160384
110143,3.4845955
110144,7.7046022
110145,6.969191
110146,3.4845955
110147,0.0
110148,0.0
110149,7.043192
110150,7.2998962
110151,0.0
110152,4.2200065
110153,7.2998962
110154,25.369307
110155,0.0
110156,7.1171923
110157,0.0
110158,7.043192
110159,0.0
110160,14.343088
110161,3.4845955
110162,0.0
110163,0.0
110164,0.0
110165,0.0
110166,4.2200065
110167,0.0
110168,0.0
110169,7.043192
110170,14.106109
110171,0.0
110172,7.1171923
110173,3.4845955
110174,7.1171923
110175,0.0
110176,7.043192
110177,3.5585961
110178,0.0
110179,10.858493
110180,4.2200065
110181,0.0
110182,19.20006
110183,3.5585961
110184,21.149302
110185,3.5585961
110186,6.969191
110187,3.7908547
110188,0.0
110189,31.696814
110190,0.0
110191,0.0
110192,7.2998962
110193,7.349451
110194,3.5585961
110195,7.15508
110196,10.622453
110197,16.7601
110198,5.3718667
110199,22.375261
110200,22.375261
110201,5.649135
110202,4.973317
110203,19.406452
110204,19.406452
110205,17.159384
110206,5.0063305
110207,14.97762
110208,17.52492
110209,17.52492
110210,14.700352
110211,7.773964
110212,8.416769
110213,7.520616
110214,7.520616
110215,1.7832133
110216,1.7832133
110217,0.0
110218,0.0
110219,23.792938
110220,19.462427
110221,0.0
110222,2.8245676
110223,5.0063305
110224,5.0063305
110225,2.1817627
110226,2.1817627
110227,2.1817627
110228,0.0
110229,11.786781
110230,11.786781
110231,17.16774
110232,9.614111
110233,4.607781
110234,0.0
110235,5.3718667
110236,14.456096
110237,17.003395
110238,0.0
110239,5.649135
110240,0.0
110241,16.63786
110242,16.63786
110243,7.5536294
110244,5.3718667
110245,4.973317
110246,10.444238
110247,14.09056
110248,14.09056
110249,17.159384
110250,14.700352
110251,20.072218
110252,10.987988
110253,10.987988
110254,7.9191656
110255,7.9191656
110256,5.3718667
110257,4.330512
110258,15.873773
110259,11.265992
110260,0.0
110261,23.419044
110262,25.966343
110263,1.7832133
110264,5.0063305
110265,6.137646
110266,2.547299
110267,5.094598
110268,13.049206
110269,0.0
110270,26.243612
110271,0.0
110272,0.0
110273,17.539663
110274,20.996895
110275,28.244703
110276,22.551987
110277,9.007317
110278,19.96485
110279,23.53445
110280,0.0
110281,21.185347
110282,13.023883
110283,8.207281
110284,0.0
110285,2.3551266
110286,1.6156216
110287,2.9822621
110288,20.309229
110289,6.325875
110290,7.704714
110291,5.9645243
110292,12.972043
110293,0.0
110294,16.072697
110295,11.362443
110296,11.989578
110297,17.326967
110298,14.338683
110299,4.7102532
110300,1.6156216
110301,21.103243
110302,5.2250195
110303,11.645199
110304,4.5918617
110305,3.08861
110306,12.390725
110307,7.06538
110308,0.0
110309,7.7988634
110310,2.9822621
110311,2.9822621
110312,6.3198533
110313,2.9822621
110314,10.04162
110315,18.254923
110316,17.834461
110317,16.663544
110318,13.2305565
110319,13.711548
110320,2.9822621
110321,13.705526
110322,2.242757
110323,10.781125
110324,2.242757
110325,4.5978837
110326,5.9645243
110327,18.427979
110328,2.3551266
110329,5.9645243
110330,9.007317
110331,11.362443
110332,16.924726
110333,15.184536
110334,6.30781
110335,11.362443
110336,7.4677763
110337,1.6095998
110338,12.865695
110339,19.682095
110340,5.9645243
110341,14.451053
110342,4.7102532
110343,6.0708723
110344,14.603219
110345,7.6925154
110346,2.3551266
110347,9.083398
110348,4.5978837
110349,23.771389
110350,6.2135053
110351,15.356209
110352,16.92476
110353,7.6858916
110354,20.703651
110355,2.5619638
110356,2.5619638
110357,2.9592993
110358,5.564878
110359,25.85354
110360,8.506523
110361,18.799034
110362,5.9185987
110363,18.747112
110364,5.1415815
110365,11.973613
110366,2.5619638
110367,2.5619638
110368,2.9592993
110369,11.602239
110370,14.35345
110371,17.31275
110372,7.6858916
110373,5.9185987
110374,14.750785
110375,0.0
110376,0.0
110377,17.27848
110378,11.973613
110379,29.42761
110380,9.43657
110381,2.5619638
110382,18.799034
110383,5.9185987
110384,23.774446
110385,21.194828
110386,8.600364
110387,0.0
110388,20.996895
110389,9.710533
110390,0.0
110391,5.9645243
110392,19.78844
110393,25.725368
110394,2.9822621
110395,4.5978837
110396,11.751546
110397,11.989578
110398,6.207484
110399,2.3551266
110400,5.4437366
110401,1.6095998
110402,9.308137
110403,2.242757
110404,16.942791
110405,5.337389
110406,0.0
110407,11.989578
110408,4.5978837
110409,2.242757
110410,7.580146
110411,5.4437366
110412,0.0
110413,1.6095998
110414,3.08861
110415,9.007317
110416,34.820812
110417,6.2135053
110418,0.0
110419,0.0
110420,10.662734
110421,2.3551266
110422,5.9645243
110423,2.242757
110424,10.562408
110425,2.9822621
110426,27.417074
110427,2.242757
110428,5.337389
110429,0.0
110430,0.0
110431,0.0
110432,13.651018
110433,5.9645243
110434,5.2250195
110435,5.337389
110436,7.580146
110437,0.0
110438,5.9645243
110439,31.765976
110440,2.9822621
110441,0.0
110442,3.08861
110443,6.0708723
110444,11.362443
110445,17.652029
110446,14.971841
110447,9.007317
110448,0.0
110449,5.9645243
110450,9.308137
110451,14.344705
110452,2.9822621
110453,0.0
110454,0.0
110455,1.6095998
110456,13.757366
110457,19.088734
110458,2.242757
110459,0.0
110460,31.553282
110461,0.0
110462,8.313629
110463,5.2250195
110464,0.0
110465,4.7102532
110466,4.6187077
110467,7.730173
110468,3.8650866
110469,0.0
110470,3.8650866
110471,0.0
110472,0.0
110473,8.483794
110474,0.0
110475,0.0
110476,7.938936
110477,4.0738497
110478,0.0
110479,0.0
110480,0.0
110481,0.0
110482,0.0
110483,0.0
110484,0.0
110485,0.0
110486,0.0
110487,3.8650866
110488,0.0
110489,0.0
110490,4.0738497
110491,0.0
110492,7.938936
110493,4.6187077
110494,0.0
110495,3.8650866
110496,3.8650866
110497,0.0
110498,4.0738497
110499,0.0
110500,3.8650866
110501,0.0
110502,0.0
110503,0.0
110504,16.001253
110505,0.0
110506,0.0
110507,8.483794
110508,0.0
110509,0.0
110510,15.247631
110511,0.0
110512,0.0
110513,0.0
110514,4.6187077
110515,0.0
110516,3.8650866
110517,4.0738497
110518,4.0738497
110519,8.380656
110520,12.012786
110521,0.0
110522,0.0
110523,0.0
110524,17.281977
110525,3.8650866
110526,0.0
110527,0.0
110528,8.147699
110529,0.0
110530,0.0
110531,5.2691913
110532,3.8650866
110533,4.0738497
110534,0.0
110535,7.938936
110536,0.0
110537,0.0
110538,0.0
110539,3.8650866
110540,12.557644
110541,12.557644
110542,0.0
110543,7.6199307
110544,0.0
110545,0.0
110546,17.999159
110547,11.520878
110548,25.770721
110549,4.4891977
110550,0.0
110551,3.7210174
110552,0.0
110553,0.0
110554,0.0
110555,7.6199307
110556,7.6199307
110557,0.0
110558,7.593666
110559,7.593666
110560,7.593666
110561,7.593666
110562,0.0
110563,0.0
110564,0.0
110565,0.0
110566,3.5148232
110567,3.5148232
110568,0.0
110569,0.0
110570,3.7210174
110571,3.8989136
110572,0.0
110573,0.0
110574,3.5148232
110575,3.5148232
110576,0.0
110577,7.4420347
110578,7.4420347
110579,0.0
110580,7.413737
110581,3.8989136
110582,3.5148232
110583,10.956858
110584,3.5148232
110585,7.593666
110586,0.0
110587,7.4420347
110588,7.235841
110589,3.7210174
110590,15.241895
110591,3.5148232
110592,3.7210174
110593,0.0
110594,7.235841
110595,0.0
110596,3.5148232
110597,7.0296464
110598,3.8989136
110599,14.278142
110600,7.235841
110601,14.842162
110602,28.762478
110603,3.5148232
110604,3.5148232
110605,7.4420347
110606,3.5148232
110607,0.0
110608,4.462933
110609,7.235841
110610,0.0
110611,37.714607
110612,10.763319
110613,0.0
110614,0.0
110615,4.078843
110616,0.0
110617,0.0
110618,0.0
110619,0.0
110620,0.0
110621,3.3728542
110622,10.362823
110623,0.0
110624,0.0
110625,3.3728542
110626,10.658109
110627,7.3642306
110628,17.66507
110629,21.316217
110630,3.477343
110631,0.0
110632,6.989969
110633,10.658109
110634,3.6426272
110635,34.62531
110636,0.0
110637,13.996929
110638,10.118563
110639,0.0
110640,0.0
110641,10.632596
110642,3.3728542
110643,0.0
110644,10.362823
110645,24.385265
110646,6.8501973
110647,10.927881
110648,3.6426272
110649,3.6171145
110650,3.6171145
110651,6.989969
110652,0.0
110653,3.3728542
110654,3.3728542
110655,10.658109
110656,10.607083
110657,0.0
110658,3.6426272
110659,0.0
110660,0.0
110661,10.927881
110662,3.6426272
110663,7.2852545
110664,13.752669
110665,3.6426272
110666,7.2852545
110667,10.632596
110668,3.3728542
110669,0.0
110670,0.0
110671,0.0
110672,24.489754
110673,13.996929
110674,10.927881
110675,3.6171145
110676,14.570509
110677,3.6426272
110678,17.943363
110679,3.6171145
110680,0.0
110681,3.3728542
110682,0.0
110683,7.2852545
110684,3.6171145
110685,3.3728542
110686,34.62531
110687,14.623972
110688,18.2666
110689,10.118563
110690,0.0
110691,7.2852545
110692,3.3728542
110693,0.0
110694,10.362823
110695,0.0
110696,3.3728542
110697,7.2852545
110698,17.66507
110699,3.6171145
110700,0.0
110701,0.0
110702,6.989969
110703,3.6426272
110704,3.477343
110705,13.996929
110706,6.7457085
110707,0.0
110708,0.0
110709,7.2852545
110710,0.0
110711,7.0944576
110712,3.3728542
110713,3.3728542
110714,10.658109
110715,27.862608
110716,7.3642306
110717,14.300735
110718,3.6426272
110719,17.66507
110720,3.3728542
110721,3.3728542
110722,3.3728542
110723,0.0
110724,3.6426272
110725,7.2852545
110726,10.607083
110727,3.6426272
110728,0.0
110729,10.118563
110730,0.0
110731,0.0
110732,13.752669
110733,3.6426272
110734,0.0
110735,3.3728542
110736,0.0
110737,0.0
110738,10.362823
110739,24.489754
110740,3.6171145
110741,7.3642306
110742,3.3728542
110743,13.996929
110744,3.6171145
110745,20.847126
110746,14.570509
110747,3.3728542
110748,3.6171145
110749,3.6426272
110750,3.6426272
110751,0.0
110752,0.0
110753,0.0
110754,0.0
110755,0.0
110756,7.2852545
110757,7.2852545
110758,3.3728542
110759,0.0
110760,0.0
110761,3.3728542
110762,10.737084
110763,3.6171145
110764,0.0
110765,3.3728542
110766,34.62531
110767,3.6426272
110768,3.6426272
110769,14.623972
110770,13.996929
110771,0.0
110772,0.0
110773,0.0
110774,3.6426272
110775,0.0
110776,10.632596
110777,0.0
110778,3.3728542
110779,0.0
110780,10.362823
110781,0.0
110782,7.2852545
110783,10.658109
110784,10.658109
110785,6.8501973
110786,14.570509
110787,0.0
110788,0.0
110789,6.989969
110790,3.6171145
110791,0.0
110792,0.0
110793,3.477343
110794,18.2666
110795,6.7457085
110796,6.7457085
110797,7.2852545
110798,3.6171145
110799,10.118563
110800,0.0
110801,13.752669
110802,3.3728542
110803,3.3728542
110804,0.0
110805,0.0
110806,7.2852545
110807,20.76815
110808,24.489754
110809,27.862608
110810,7.259742
110811,7.3642306
110812,7.2852545
110813,14.300735
110814,3.6426272
110815,17.66507
110816,21.316217
110817,3.3728542
110818,0.0
110819,7.2852545
110820,0.0
110821,3.6426272
110822,10.118563
110823,0.0
110824,0.0
110825,0.0
110826,7.2852545
110827,0.0
110828,3.3728542
110829,0.0
110830,10.362823
110831,3.3728542
110832,10.658109
110833,24.385265
110834,3.3728542
110835,13.996929
110836,6.8501973
110837,3.6171145
110838,3.6171145
110839,0.0
110840,6.989969
110841,0.0
110842,0.0
110843,7.2852545
110844,3.6426272
110845,3.6426272
110846,14.623972
110847,3.477343
110848,0.0
110849,6.7457085
110850,0.0
110851,0.0
110852,7.2852545
110853,0.0
110854,0.0
110855,10.362823
110856,3.3728542
110857,3.3728542
110858,3.3728542
110859,10.737084
110860,20.847126
110861,3.6171145
110862,14.300735
110863,3.6426272
110864,3.6171145
110865,3.6171145
110866,3.477343
110867,3.3728542
110868,3.3728542
110869,3.3728542
110870,3.6426272
110871,0.0
110872,3.3728542
110873,3.6426272
110874,3.6171145
110875,0.0
110876,0.0
110877,3.6426272
110878,0.0
110879,13.752669
110880,7.2852545
110881,10.632596
110882,10.658109
110883,10.658109
110884,10.388335
110885,24.489754
110886,6.8501973
110887,10.658109
110888,3.6171145
110889,3.6171145
110890,0.0
110891,3.3728542
110892,0.0
110893,3.3728542
110894,7.2852545
110895,3.6171145
110896,0.0
110897,0.0
110898,18.2666
110899,13.996929
110900,6.7457085
110901,10.118563
110902,0.0
110903,3.3728542
110904,3.6426272
110905,3.6426272
110906,3.3728542
110907,0.0
110908,0.0
110909,0.0
110910,10.362823
110911,10.362823
110912,0.0
110913,10.658109
110914,7.259742
110915,7.3642306
110916,13.996929
110917,7.2852545
110918,10.658109
110919,3.6426272
110920,3.477343
110921,3.6171145
110922,7.2852545
110923,0.0
110924,7.2852545
110925,17.343021
110926,3.6426272
110927,3.3728542
110928,3.6426272
110929,0.0
110930,0.0
110931,0.0
110932,10.632596
110933,3.3728542
110934,0.0
110935,0.0
110936,0.0
110937,3.3728542
110938,24.385265
110939,13.996929
110940,10.658109
110941,10.658109
110942,17.66507
110943,3.6171145
110944,21.316217
110945,6.989969
110946,3.3728542
110947,17.343021
110948,0.0
110949,0.0
110950,13.996929
110951,0.0
110952,6.7457085
110953,0.0
110954,0.0
110955,0.0
110956,3.6426272
110957,3.6426272
110958,7.2852545
110959,7.2852545
110960,3.3728542
110961,0.0
110962,0.0
110963,10.658109
110964,10.388335
110965,7.259742
110966,10.737084
110967,20.847126
110968,6.8501973
110969,10.658109
110970,14.570509
110971,0.0
110972,3.6171145
110973,3.6426272
110974,3.3728542
110975,3.6426272
110976,18.2666
110977,0.0
110978,6.7457085
110979,3.3728542
110980,0.0
110981,0.0
110982,3.3728542
110983,24.385265
110984,13.996929
110985,17.943363
110986,17.66507
110987,7.0154815
110988,0.0
110989,0.0
110990,7.2852545
110991,10.607083
110992,34.62531
110993,3.6426272
110994,0.0
110995,3.6171145
110996,0.0
110997,3.6426272
110998,3.6426272
110999,0.0
111000,10.632596
111001,0.0
111002,10.362823
111003,3.3728542
111004,0.0
111005,10.658109
111006,7.3642306
111007,20.847126
111008,10.658109
111009,3.6171145
111010,17.943363
111011,3.6171145
111012,21.316217
111013,3.6171145
111014,6.989969
111015,0.0
111016,3.3728542
111017,3.6426272
111018,0.0
111019,0.0
111020,18.2666
111021,18.2666
111022,0.0
111023,13.996929
111024,3.6426272
111025,3.3728542
111026,0.0
111027,3.3728542
111028,10.388335
111029,24.489754
111030,24.489754
111031,10.658109
111032,3.6426272
111033,3.477343
111034,0.0
111035,3.3728542
111036,7.0154815
111037,10.658109
111038,3.6171145
111039,3.3728542
111040,0.0
111041,10.118563
111042,6.7457085
111043,0.0
111044,3.6426272
111045,10.632596
111046,0.0
111047,24.385265
111048,3.3728542
111049,7.3642306
111050,13.996929
111051,3.6171145
111052,0.0
111053,6.7457085
111054,3.6171145
111055,7.2852545
111056,10.607083
111057,17.343021
111058,3.6426272
111059,13.996929
111060,3.3728542
111061,0.0
111062,0.0
111063,0.0
111064,7.2852545
111065,7.2852545
111066,7.6199307
111067,0.0
111068,0.0
111069,17.999159
111070,11.520878
111071,25.770721
111072,4.4891977
111073,0.0
111074,3.7210174
111075,0.0
111076,0.0
111077,0.0
111078,7.6199307
111079,7.6199307
111080,0.0
111081,7.593666
111082,7.593666
111083,7.593666
111084,3.5148232
111085,0.0
111086,0.0
111087,0.0
111088,0.0
111089,3.5148232
111090,3.5148232
111091,0.0
111092,0.0
111093,3.7210174
111094,3.8989136
111095,0.0
111096,0.0
111097,3.5148232
111098,3.5148232
111099,0.0
111100,7.4420347
111101,7.4420347
111102,0.0
111103,7.413737
111104,3.8989136
111105,3.5148232
111106,10.956858
111107,3.5148232
111108,7.593666
111109,0.0
111110,7.4420347
111111,7.0296464
111112,3.7210174
111113,15.241895
111114,3.5148232
111115,3.7210174
111116,0.0
111117,7.79986
111118,3.5148232
111119,3.5148232
111120,7.593666
111121,3.8989136
111122,14.278142
111123,7.235841
111124,14.842162
111125,14.484336
111126,11.314684
111127,3.5148232
111128,7.4420347
111129,3.5148232
111130,0.0
111131,4.462933
111132,4.078843
111133,3.5148232
111134,29.91475
111135,0.0
111136,0.0
111137,0.0
111138,4.078843
111139,0.0
111140,0.0
111141,0.0
111142,0.0
111143,0.0
111144,16.400017
111145,12.005153
111146,12.005153
111147,0.0
111148,0.0
111149,0.0
111150,0.0
111151,0.0
111152,0.0
111153,0.0
111154,0.0
111155,0.0
111156,0.0
111157,0.0
111158,0.0
111159,0.0
111160,0.0
111161,0.0
111162,18.498013
111163,7.350576
111164,0.0
111165,21.404808
111166,46.80496
111167,63.972446
111168,63.972446
111169,32.19036
111170,28.331488
111171,22.279089
111172,0.0
111173,0.0
111174,0.0
111175,0.0
111176,4.07314
111177,4.07314
111178,7.886567
111179,0.0
111180,0.0
111181,26.124868
111182,0.0
111183,0.0
111184,0.0
111185,0.0
111186,0.0
111187,0.0
111188,19.41774
111189,49.781097
111190,3.8134272
111191,3.8134272
111192,14.60679
111193,19.001654
111194,19.001654
111195,15.188226
111196,19.261366
111197,19.261366
111198,19.261366
111199,12.862867
111200,0.0
111201,0.0
111202,33.117897
111203,33.117897
111204,33.117897
111205,40.46847
111206,15.06832
111207,4.07314
111208,0.0
111209,0.0
111210,0.0
111211,0.0
111212,12.71061
111213,0.0
111214,0.0
111215,0.0
111216,0.0
111217,17.867659
111218,0.0
111219,0.0
111220,4.07314
111221,0.0
111222,7.1594744
111223,18.512756
111224,14.368935
111225,14.829294
111226,0.0
111227,3.5925734
111228,3.566901
111229,3.5925734
111230,29.213459
111231,7.6455064
111232,3.5925734
111233,11.328969
111234,0.0
111235,0.0
111236,0.0
111237,0.0
111238,0.0
111239,3.5925734
111240,0.0
111241,7.1594744
111242,3.566901
111243,0.0
111244,4.052933
111245,0.0
111246,0.0
111247,4.052933
111248,11.186735
111249,0.0
111250,14.829294
111251,10.7763605
111252,3.5925734
111253,17.961508
111254,0.0
111255,0.0
111256,3.566901
111257,7.1594744
111258,21.502737
111259,7.1594744
111260,0.0
111261,26.132591
111262,0.0
111263,0.0
111264,0.0
111265,7.133802
111266,0.0
111267,26.59295
111268,0.0
111269,3.5925734
111270,0.0
111271,0.0
111272,0.0
111273,0.0
111274,0.0
111275,3.566901
111276,0.0
111277,0.0
111278,0.0
111279,0.0
111280,3.566901
111281,0.0
111282,4.052933
111283,3.566901
111284,0.0
111285,4.052933
111286,0.0
111287,0.0
111288,8.287644
111289,0.0
111290,7.6455064
111291,0.0
111292,0.0
111293,0.0
111294,3.566901
111295,3.5925734
111296,14.804981
111297,0.0
111298,3.566901
111299,3.566901
111300,3.876707
111301,12.391634
111302,12.391634
111303,12.391634
111304,12.391634
111305,12.391634
111306,12.391634
111307,12.391634
111308,12.391634
111309,12.391634
111310,12.391634
111311,12.391634
111312,12.391634
111313,8.341803
111314,8.341803
111315,8.341803
111316,8.341803
111317,4.4367347
111318,4.4367347
111319,4.4367347
111320,4.4367347
111321,4.4367347
111322,4.4367347
111323,0.0
111324,0.0
111325,0.0
111326,0.0
111327,0.0
111328,0.0
111329,4.0498314
111330,4.0498314
111331,4.0498314
111332,4.0498314
111333,4.0498314
111334,4.0498314
111335,4.0498314
111336,15.346262
111337,15.346262
111338,15.346262
111339,15.346262
111340,15.346262
111341,15.346262
111342,19.782997
111343,19.782997
111344,19.782997
111345,19.782997
111346,19.782997
111347,19.782997
111348,19.782997
111349,19.782997
111350,19.782997
111351,19.782997
111352,19.782997
111353,19.782997
111354,19.782997
111355,15.733166
111356,15.733166
111357,15.733166
111358,15.733166
111359,15.733166
111360,15.733166
111361,15.733166
111362,15.733166
111363,15.733166
111364,15.733166
111365,0.0
111366,0.0
111367,0.0
111368,0.0
111369,0.0
111370,0.0
111371,0.0
111372,0.0
111373,0.0
111374,0.0
111375,0.0
111376,0.0
111377,0.0
111378,0.0
111379,0.0
111380,0.0
111381,0.0
111382,0.0
111383,0.0
111384,0.0
111385,3.691433
111386,7.4513526
111387,4.115323
111388,8.230646
111389,0.0
111390,3.7599196
111391,15.681999
111392,0.0
111393,3.7599196
111394,0.0
111395,3.7599196
111396,7.4513526
111397,0.0
111398,0.0
111399,0.0
111400,8.398723
111401,0.0
111402,0.0
111403,0.0
111404,7.4513526
111405,3.691433
111406,12.430008
111407,0.0
111408,3.7599196
111409,3.691433
111410,0.0
111411,0.0
111412,0.0
111413,3.691433
111414,3.7599196
111415,4.115323
111416,0.0
111417,7.4513526
111418,3.7599196
111419,14.834218
111420,0.0
111421,0.0
111422,3.7599196
111423,0.0
111424,0.0
111425,7.875243
111426,7.5198393
111427,3.691433
111428,14.617493
111429,3.691433
111430,15.258109
111431,0.0
111432,12.006118
111433,14.685979
111434,10.92606
111435,4.115323
111436,0.0
111437,0.0
111438,3.7599196
111439,0.0
111440,3.691433
111441,3.7599196
111442,11.211272
111443,0.0
111444,3.691433
111445,4.115323
111446,11.142785
111447,37.61645
111448,3.691433
111449,10.92606
111450,7.5198393
111451,14.685979
111452,0.0
111453,21.85212
111454,0.0
111455,7.8907943
111456,3.691433
111457,19.102066
111458,15.125421
111459,7.4513526
111460,14.685979
111461,0.0
111462,7.806756
111463,0.0
111464,16.160334
