index_oligo,RBP_DHX9_aff_50
90994,1.5457664
90995,0.0
90996,2.9590926
90997,1.4923027
90998,1.46679
90999,2.9590926
91000,0.0
91001,4.3650875
91002,1.46679
91003,3.1170454
91004,2.4450593
91005,3.1170454
91006,9.90168
91007,6.4613976
91008,0.0
91009,2.93358
91010,4.174291
91011,5.74557
91012,4.339575
91013,10.311224
91014,1.46679
91015,4.181622
91016,2.6893196
91017,0.0
91018,2.6893196
91019,1.4923027
91020,0.0
91021,0.0
91022,1.301506
91023,2.9517615
91024,0.0
91025,1.5457664
91026,1.5457664
91027,7.0823584
91028,8.383864
91029,5.641081
91030,2.7148323
91031,4.3650875
91032,1.6502554
91033,4.609348
91034,2.9517615
91035,0.0
91036,0.0
91037,1.5457664
91038,0.0
91039,0.0
91040,0.0
91041,4.235086
91042,2.93358
91043,1.6502554
91044,1.6502554
91045,1.6502554
91046,0.0
91047,5.3178444
91048,0.0
91049,0.0
91050,10.757132
91051,0.0
91052,0.0
91053,2.5240357
91054,0.0
91055,1.5457664
91056,0.0
91057,0.0
91058,2.9517615
91059,0.0
91060,0.0
91061,0.0
91062,0.0
91063,2.5240357
91064,0.0
91065,2.6893196
91066,0.0
91067,0.0
91068,1.46679
91069,0.0
91070,0.0
91071,1.6502554
91072,0.0
91073,2.872785
91074,1.4923027
91075,0.0
91076,1.301506
91077,3.6675887
91078,1.301506
91079,2.7938087
91080,1.4923027
91081,1.301506
91082,1.5457664
91083,3.038069
91084,12.172895
91085,12.277385
91086,4.181622
91087,4.0953145
91088,1.46679
91089,3.1170454
91090,0.0
91091,4.3650875
91092,1.301506
91093,4.339575
91094,1.4923027
91095,2.7938087
91096,1.5457664
91097,0.0
91098,4.6883245
91099,0.0
91100,0.0
91101,4.3650875
91102,1.4923027
91103,0.0
91104,0.0
91105,0.0
91106,4.6883245
91107,6.8964543
91108,0.0
91109,0.0
91110,1.46679
91111,1.2225296
91112,2.93358
91113,1.301506
91114,1.5457664
91115,1.5457664
91116,4.0953145
91117,1.6502554
91118,0.0
91119,1.46679
91120,4.3650875
91121,1.301506
91122,1.4923027
91123,4.339575
91124,1.4923027
91125,6.9680996
91126,0.0
91127,12.172895
91128,0.0
91129,4.181622
91130,1.46679
91131,4.3650875
91132,1.301506
91133,4.339575
91134,0.0
91135,0.0
91136,6.8964543
91137,4.181622
91138,4.181622
91139,0.0
91140,1.46679
91141,0.0
91142,4.3650875
91143,1.46679
91144,4.181622
91145,4.3650875
91146,1.301506
91147,0.0
91148,1.5457664
91149,12.277385
91150,4.3650875
91151,2.5240357
91152,0.0
91153,0.0
91154,1.5457664
91155,1.5457664
91156,1.301506
91157,12.172895
91158,1.46679
91159,2.7938087
91160,1.301506
91161,1.5457664
91162,1.5457664
91163,0.0
91164,4.181622
91165,4.181622
91166,0.0
91167,4.609348
91168,0.0
91169,1.4923027
91170,1.4923027
91171,0.0
91172,1.4923027
91173,1.301506
91174,1.301506
91175,0.0
91176,1.5457664
91177,6.8964543
91178,0.0
91179,12.172895
91180,12.277385
91181,0.0
91182,1.301506
91183,4.339575
91184,1.4923027
91185,6.9680996
91186,4.6883245
91187,0.0
91188,0.0
91189,8.732614
91190,1.6502554
91191,0.0
91192,0.0
91193,0.0
91194,0.0
91195,1.46679
91196,0.0
91197,0.0
91198,1.46679
91199,0.0
91200,4.3650875
91201,2.872785
91202,1.301506
91203,0.0
91204,0.0
91205,1.5457664
91206,4.181622
91207,0.0
91208,0.0
91209,1.4923027
91210,0.0
91211,1.5457664
91212,1.5457664
91213,1.5457664
91214,0.0
91215,2.6893196
91216,0.0
91217,0.0
91218,0.0
91219,1.46679
91220,1.46679
91221,1.46679
91222,5.3178444
91223,1.301506
91224,5.8318777
91225,3.1170454
91226,2.7938087
91227,0.0
91228,0.0
91229,0.0
91230,1.4923027
91231,10.62713
91232,1.4923027
91233,4.0953145
91234,0.0
91235,2.5240357
91236,1.5457664
91237,0.0
91238,0.0
91239,0.0
91240,4.6883245
91241,0.0
91242,0.0
91243,0.0
91244,0.0
91245,4.3650875
91246,1.301506
91247,0.0
91248,0.0
91249,6.8964543
91250,0.0
91251,0.0
91252,0.0
91253,1.46679
91254,1.46679
91255,0.0
91256,2.7938087
91257,3.1170454
91258,1.4923027
91259,0.0
91260,0.0
91261,12.277385
91262,0.0
91263,0.0
91264,1.46679
91265,13.19236
91266,25.122896
91267,30.759926
91268,44.458275
91269,60.166477
91270,0.0
91271,4.94756
91272,1.6664361
91273,3.335234
91274,0.0
91275,3.7188323
91276,3.6623604
91277,6.9387608
91278,5.761781
91279,2.0453107
91280,3.711747
91281,0.0
91282,0.0
91283,3.2222903
91284,0.0
91285,0.0
91286,1.6099643
91287,0.0
91288,1.6099643
91289,3.7188323
91290,0.0
91291,1.6687979
91292,3.2811239
91293,2.0500343
91294,0.0
91295,0.0
91296,4.826899
91297,7.8457656
91298,6.0795403
91299,6.0795403
91300,4.396929
91301,3.0606737
91302,16.497385
91303,22.381027
91304,16.265285
91305,31.07381
91306,4.5230384
91307,4.5230384
91308,3.186783
91309,1.7662256
91310,0.0
91311,0.0
91312,0.0
91313,3.2341957
91314,8.746445
91315,10.5126705
91316,10.5126705
91317,8.05549
91318,16.485533
91319,16.270891
91320,14.719306
91321,0.0
91322,0.0
91323,0.0
91324,2.7143176
91325,2.7143176
91326,2.7143176
91327,3.1442878
91328,3.1442878
91329,0.0
91330,3.1442878
91331,14.713701
91332,14.713701
91333,16.307093
91334,13.162805
91335,4.7801747
91336,1.5933915
91337,1.5933915
91338,0.0
91339,0.0
91340,0.0
91341,0.0
91342,0.0
91343,0.0
91344,0.0
91345,1.5515844
91346,2.8878396
91347,2.8878396
91348,2.8878396
91349,1.3362552
91350,0.0
91351,0.0
91352,0.0
91353,0.0
91354,0.0
91355,51.671154
91356,54.90535
91357,13.276846
91358,6.593813
91359,53.85177
91360,47.37846
91361,0.0
91362,0.0
91363,29.522915
91364,9.7019
91365,1.6826113
91366,3.31781
91367,1.6826113
91368,0.0
91369,1.5933915
91370,2.971454
91371,2.7143176
91372,5.8373747
91373,4.145984
91374,4.921658
91375,3.1092854
91376,3.1092854
91377,3.8996518
91378,15.238458
91379,3.1303647
91380,0.0
91381,1.8905982
91382,0.0
91383,2.3624885
91384,2.3624885
91385,0.934054
91386,0.0
91387,0.0
91388,2.5591695
91389,2.6584744
91390,0.8896714
91391,3.7692459
91392,1.3954047
91393,0.0
91394,2.5147867
91395,1.2960997
91396,0.0
91397,0.0
91398,2.3738413
91399,12.218751
91400,2.6140919
91401,1.7244204
91402,3.1198251
91403,4.0538793
91404,2.6140919
91405,2.6140919
91406,0.0
91407,0.0
91408,2.3963315
91409,3.6228163
91410,2.3710992
91411,2.086466
91412,2.185771
91413,3.21913
91414,1.4397873
91415,0.0
91416,0.7903664
91417,1.1002318
91418,1.6251154
91419,0.7903664
91420,2.835192
91421,0.0
91422,0.0
91423,0.0
91424,0.0
91425,3.2085903
91426,1.768803
91427,0.5501159
91428,1.8018329
91429,3.803089
91430,20.127867
91431,13.129286
91432,0.0
91433,1.2960997
91434,3.2416203
91435,2.3067532
91436,0.0
91437,0.0
91438,0.0
91439,4.8442454
91440,1.4841698
91441,2.285076
91442,3.1303647
91443,0.0
91444,0.0
91445,0.0
91446,2.3963315
91447,3.954574
91448,0.0
91449,3.0478055
91450,0.0
91451,0.0
91452,0.0
91453,0.0
91454,0.0
91455,0.0
91456,0.0
91457,0.0
91458,0.0
91459,0.0
91460,0.0
91461,0.0
91462,0.0
91463,0.0
91464,0.0
91465,0.0
91466,0.0
91467,0.0
91468,0.0
91469,0.0
91470,0.0
91471,0.0
91472,0.0
91473,0.0
91474,0.0
91475,0.0
91476,0.0
91477,0.0
91478,0.0
91479,0.0
91480,0.0
91481,0.0
91482,0.0
91483,0.0
91484,0.0
91485,0.0
91486,0.0
91487,0.0
91488,0.0
91489,0.0
91490,0.0
91491,0.0
91492,0.0
91493,0.0
91494,0.0
91495,0.0
91496,0.0
91497,0.0
91498,0.0
91499,0.0
91500,0.0
91501,0.0
91502,0.0
91503,0.0
91504,0.0
91505,0.0
91506,0.0
91507,0.0
91508,0.0
91509,2.205406
91510,2.205406
91511,2.205406
91512,2.205406
91513,2.205406
91514,2.205406
91515,2.205406
91516,2.205406
91517,2.205406
91518,2.205406
91519,2.205406
91520,2.205406
91521,2.205406
91522,2.205406
91523,2.205406
91524,2.205406
91525,2.205406
91526,2.205406
91527,6.1097903
91528,4.139377
91529,4.7566886
91530,4.7566886
91531,4.7566886
91532,0.0
91533,0.0
91534,0.0
91535,0.0
91536,2.0443616
91537,0.0
91538,0.0
91539,0.0
91540,0.0
91541,0.0
91542,0.0
91543,0.0
91544,0.0
91545,2.860224
91546,2.860224
91547,2.860224
91548,0.0
91549,0.0
91550,0.0
91551,2.0443616
91552,2.0443616
91553,0.0
91554,0.0
91555,4.7566886
91556,0.0
91557,0.0
91558,0.0
91559,0.0
91560,0.0
91561,0.0
91562,0.0
91563,0.0
91564,2.0950153
91565,2.0950153
91566,4.9552393
91567,2.168964
91568,2.168964
91569,14.122169
91570,25.707266
91571,59.309002
91572,2.860224
91573,2.860224
91574,2.860224
91575,1.9704132
91576,6.1097903
91577,4.139377
91578,0.0
91579,0.0
91580,5.424654
91581,7.4690156
91582,0.0
91583,2.860224
91584,2.860224
91585,2.860224
91586,0.0
91587,0.0
91588,4.7566886
91589,0.0
91590,0.0
91591,0.0
91592,0.0
91593,0.0
91594,2.0950153
91595,0.0
91596,4.9552393
91597,0.0
91598,0.0
91599,0.0
91600,2.168964
91601,0.0
91602,2.168964
91603,0.0
91604,0.0
91605,0.0
91606,0.0
91607,0.0
91608,0.0
91609,0.0
91610,2.0443616
91611,2.0443616
91612,2.0443616
91613,0.0
91614,0.0
91615,0.0
91616,0.0
91617,0.0
91618,0.0
91619,0.0
91620,2.860224
91621,2.860224
91622,2.860224
91623,2.860224
91624,2.860224
91625,0.0
91626,0.0
91627,0.0
91628,0.0
91629,0.0
91630,0.0
91631,0.0
91632,0.0
91633,0.0
91634,0.0
91635,0.0
91636,0.0
91637,0.0
91638,0.0
91639,0.0
91640,0.0
91641,0.0
91642,0.0
91643,0.0
91644,0.0
91645,0.0
91646,2.0950153
91647,2.0950153
91648,2.0950153
91649,0.0
91650,0.0
91651,4.2639794
91652,4.2639794
91653,4.2639794
91654,9.0713215
91655,4.8073425
91656,4.8073425
91657,4.8073425
91658,0.0
91659,0.0
91660,0.0
91661,0.0
91662,0.0
91663,0.0
91664,2.712327
91665,0.0
91666,0.0
91667,0.0
91668,0.0
91669,0.0
91670,0.0
91671,0.0
91672,4.2639794
91673,0.0
91674,0.0
91675,76.97823
91676,23.154018
91677,1.2624532
91678,0.0
91679,1.3856452
91680,1.5002735
91681,3.0091105
91682,1.5002735
91683,3.000547
91684,0.0
91685,14.765849
91686,0.0
91687,3.1807716
91688,0.0
91689,0.0
91690,0.0
91691,0.0
91692,1.5002735
91693,0.0
91694,1.2624532
91695,0.0
91696,1.6234653
91697,2.7712903
91698,4.3285966
91699,1.5573063
91700,2.5249064
91701,1.6234653
91702,8.33871
91703,1.5573063
91704,2.5249064
91705,3.4271553
91706,3.0575798
91707,1.5573063
91708,1.3856452
91709,0.0
91710,3.4271553
91711,4.02518
91712,0.0
91713,0.0
91714,0.0
91715,1.3856452
91716,1.2624532
91717,1.2624532
91718,1.2624532
91719,3.2469306
91720,0.0
91721,0.0
91722,0.0
91723,1.3856452
91724,0.0
91725,1.2624532
91726,1.5002735
91727,3.4271553
91728,1.2624532
91729,0.0
91730,2.7627268
91731,3.4271553
91732,0.0
91733,5.6486454
91734,4.443225
91735,0.0
91736,3.000547
91737,0.0
91738,2.8197596
91739,0.0
91740,0.0
91741,0.0
91742,4.9183025
91743,2.6480985
91744,0.0
91745,2.8197596
91746,0.0
91747,0.0
91748,3.3609962
91749,1.5573063
91750,0.0
91751,0.0
91752,0.0
91753,1.5573063
91754,0.0
91755,0.0
91756,4.541053
91757,0.0
91758,0.0
91759,0.0
91760,0.0
91761,0.0
91762,0.0
91763,0.0
91764,0.0
91765,0.0
91766,0.0
91767,0.0
91768,0.0
91769,0.0
91770,0.0
91771,0.0
91772,1.9275725
91773,0.0
91774,0.0
91775,0.0
91776,3.9246998
91777,0.0
91778,1.9623499
91779,0.0
91780,2.578703
91781,0.0
91782,0.0
91783,0.0
91784,0.0
91785,0.0
91786,0.0
91787,0.0
91788,0.0
91789,0.0
91790,1.9275725
91791,1.9275725
91792,0.0
91793,1.9623499
91794,0.0
91795,0.0
91796,0.0
91797,0.0
91798,0.0
91799,0.0
91800,0.0
91801,0.0
91802,0.0
91803,0.0
91804,0.0
91805,0.0
91806,0.0
91807,0.0
91808,0.0
91809,0.0
91810,0.0
91811,0.0
91812,0.0
91813,0.0
91814,0.0
91815,0.0
91816,0.0
91817,1.9275725
91818,0.0
91819,1.9275725
91820,0.0
91821,0.0
91822,0.0
91823,0.0
91824,0.0
91825,0.0
91826,0.0
91827,0.0
91828,0.0
91829,0.0
91830,0.0
91831,2.578703
91832,0.0
91833,2.578703
91834,1.9692051
91835,0.0
91836,4.1917057
91837,6.19619
91838,5.1432014
91839,2.9878995
91840,1.9212153
91841,2.1306396
91842,1.5527315
91843,6.336041
91844,0.0
91845,1.7296054
91846,1.7364533
91847,6.748396
91848,1.1146741
91849,1.8910398
91850,2.0826497
91851,4.0216794
91852,0.0
91853,2.789442
91854,2.6674056
91855,3.9298184
91856,0.86137885
91857,0.86137885
91858,2.1306396
91859,0.0
91860,0.0
91861,0.0
91862,0.0
91863,0.0
91864,0.0
91865,1.7296054
91866,1.1146741
91867,1.1146741
91868,2.7524188
91869,1.0228132
91870,0.0
91871,0.0
91872,5.942895
91873,1.5527315
91874,0.0
91875,0.0
91876,1.7364533
91877,0.86137885
91878,2.745571
91879,3.0290418
91880,1.9212153
91881,1.3912971
91882,2.2293482
91883,4.1985536
91884,6.994843
91885,0.52991825
91886,1.1078264
91887,1.5897547
91888,0.0
91889,1.1078264
91890,0.0
91891,0.0
91892,0.0
91893,2.1306396
91894,5.2282143
91895,0.52991825
91896,2.420958
91897,1.8910398
91898,0.86822665
91899,5.1295056
91900,1.5527315
91901,3.1973238
91902,2.745571
91903,3.5287845
91904,0.0
91905,1.1078264
91906,0.0
91907,0.86137885
91908,1.7296054
91909,0.0
91910,0.0
91911,6.0722013
91912,18.783491
91913,0.0
91914,0.0
91915,0.0
91916,0.0
91917,0.0
91918,0.0
91919,1.785911
91920,0.0
91921,0.0
91922,0.0
91923,0.0
91924,0.0
91925,2.4473407
91926,6.7866693
91927,0.0
91928,0.0
91929,0.0
91930,1.785911
91931,0.0
91932,0.0
91933,0.0
91934,2.017693
91935,3.9823475
91936,2.4473407
91937,0.0
91938,0.0
91939,0.0
91940,0.0
91941,9.393126
91942,0.0
91943,0.0
91944,0.0
91945,0.0
91946,0.0
91947,2.017693
91948,5.589515
91949,0.0
91950,0.0
91951,0.0
91952,0.0
91953,1.9646546
91954,2.5534174
91955,0.0
91956,0.0
91957,0.0
91958,0.0
91959,0.0
91960,4.4119954
91961,1.9646546
91962,0.0
91963,0.0
91964,0.0
91965,0.0
91966,0.0
91967,7.607208
91968,0.0
91969,0.0
91970,0.0
91971,4.5711107
91972,0.0
91973,0.0
91974,0.0
91975,2.5534174
91976,0.0
91977,0.0
91978,0.0
91979,0.0
91980,0.0
91981,0.0
91982,0.0
91983,5.106835
91984,2.017693
91985,0.0
91986,3.9293091
91987,4.035386
91988,0.52991825
91989,4.2054014
91990,1.9692051
91991,5.299532
91992,3.6508207
91993,6.695933
91994,0.0
91995,1.1078264
91996,0.52991825
91997,0.0
91998,0.0
91999,7.9257956
92000,0.0
92001,1.7296054
92002,0.0
92003,7.4181647
92004,0.0
92005,1.3912971
92006,2.420958
92007,4.0216794
92008,0.0
92009,3.3193603
92010,4.0587025
92011,3.9298184
92012,2.0456264
92013,0.0
92014,2.1306396
92015,0.0
92016,0.0
92017,0.0
92018,1.1146741
92019,0.0
92020,0.0
92021,1.7296054
92022,1.7227577
92023,4.7353196
92024,3.6206453
92025,1.5527315
92026,0.0
92027,0.0
92028,4.9200816
92029,5.526421
92030,0.0
92031,0.0
92032,1.7364533
92033,1.7296054
92034,2.745571
92035,3.0290418
92036,1.0598365
92037,0.0
92038,1.1146741
92039,2.2225006
92040,6.464925
92041,2.0456264
92042,1.9692051
92043,0.0
92044,0.0
92045,1.1078264
92046,1.7227577
92047,0.0
92048,1.1146741
92049,4.11354
92050,0.86822665
92051,1.0228132
92052,0.86822665
92053,0.86822665
92054,6.520803
92055,0.0
92056,3.1973238
92057,2.745571
92058,5.4129763
92059,3.5287845
92060,0.86822665
92061,0.0
92062,1.6445924
92063,0.86822665
92064,0.0
92065,2.4141104
92066,2.4803648
92067,12.56734
92068,1.7809272
92069,4.4031134
92070,0.0
92071,0.0
92072,0.0
92073,2.9655228
92074,1.9601265
92075,1.9601265
92076,5.564455
92077,5.564455
92078,6.0723796
92079,5.265802
92080,4.704064
92081,4.596924
92082,3.8974862
92083,10.560219
92084,10.345939
92085,9.7003145
92086,16.267334
92087,24.293861
92088,18.090248
92089,18.759127
92090,13.846762
92091,14.5462
92092,19.99705
92093,13.422723
92094,13.422723
92095,12.777099
92096,19.565704
92097,19.672844
92098,21.07172
92099,33.4188
92100,32.857063
92101,26.438683
92102,26.331543
92103,18.251202
92104,19.650078
92105,31.262154
92106,30.945255
92107,37.649975
92108,36.950535
92109,15.752104
92110,15.966384
92111,2.5268729
92112,2.5268729
92113,9.945154
92114,2.9655228
92115,2.9655228
92116,2.9655228
92117,2.9655228
92118,0.0
92119,0.0
92120,0.0
92121,1.3450619
92122,1.3450619
92123,1.3450619
92124,3.042103
92125,2.182199
92126,1.4827614
92127,1.4827614
92128,2.9117093
92129,1.990686
92130,1.3683159
92131,1.3683159
92132,0.107139915
92133,0.0
92134,0.0
92135,1.990686
92136,1.5666473
92137,7.3270893
92138,0.0
92139,0.0
92140,0.0
92141,0.8065776
92142,0.64562416
92143,0.64562416
92144,0.64562416
92145,4.9243784
92146,7.164852
92147,7.164852
92148,7.164852
92149,2.6213493
92150,2.6213493
92151,0.0
92152,0.0
92153,0.0
92154,0.0
92155,0.0
92156,0.0
92157,0.0
92158,0.0
92159,0.0
92160,4.9243784
92161,4.9243784
92162,0.0
92163,7.164852
92164,4.9243784
92165,2.4309115
92166,2.303029
92167,0.0
92168,0.0
92169,0.0
92170,0.0
92171,7.164852
92172,7.164852
92173,7.164852
92174,2.6213493
92175,2.6213493
92176,2.6213493
92177,2.6213493
92178,2.6213493
92179,0.0
92180,0.0
92181,0.0
92182,0.0
92183,0.0
92184,0.0
92185,0.0
92186,0.0
92187,0.0
92188,0.0
92189,3.2363963
92190,0.0
92191,0.0
92192,0.0
92193,0.0
92194,0.0
92195,0.0
92196,0.0
92197,0.0
92198,3.2363963
92199,0.0
92200,0.0
92201,4.9243784
92202,4.9243784
92203,4.9243784
92204,4.9243784
92205,4.9243784
92206,4.9243784
92207,4.9243784
92208,7.164852
92209,10.167077
92210,4.9243784
92211,10.167077
92212,10.167077
92213,0.0
92214,0.0
92215,0.0
92216,0.0
92217,10.167077
92218,0.0
92219,0.0
92220,0.0
92221,2.4309115
92222,0.0
92223,4.9243784
92224,0.0
92225,0.0
92226,2.6213493
92227,2.6213493
92228,2.6213493
92229,0.0
92230,0.0
92231,0.0
92232,0.0
92233,0.0
92234,3.2363963
92235,0.0
92236,0.0
92237,0.0
92238,3.2363963
92239,0.0
92240,0.0
92241,0.0
92242,4.9243784
92243,4.9243784
92244,4.9243784
92245,4.9243784
92246,4.9243784
92247,10.167077
92248,0.0
92249,10.167077
92250,0.0
92251,10.167077
92252,10.167077
92253,0.0
92254,0.0
92255,7.164852
92256,7.164852
92257,7.164852
92258,7.164852
92259,7.164852
92260,2.6213493
92261,0.0
92262,2.6213493
92263,2.6213493
92264,2.6213493
92265,0.0
92266,0.0
92267,0.0
92268,0.0
92269,0.0
92270,0.0
92271,0.0
92272,0.0
92273,0.0
92274,0.0
92275,3.2363963
92276,0.0
92277,0.0
92278,0.0
92279,0.0
92280,0.0
92281,0.0
92282,0.0
92283,0.0
92284,7.164852
92285,4.9243784
92286,4.9243784
92287,4.9243784
92288,10.167077
92289,4.9243784
92290,4.9243784
92291,4.9243784
92292,0.0
92293,0.0
92294,7.164852
92295,0.0
92296,0.0
92297,0.0
92298,2.303029
92299,0.0
92300,2.4309115
92301,0.0
92302,0.0
92303,0.0
92304,5.667308
92305,4.9243784
92306,0.0
92307,2.6213493
92308,2.6213493
92309,2.6213493
92310,2.6213493
92311,2.6213493
92312,0.0
92313,5.052261
92314,2.6213493
92315,0.0
92316,0.0
92317,0.0
92318,0.0
92319,4.9243784
92320,0.0
92321,0.0
92322,0.0
92323,4.9243784
92324,0.0
92325,0.0
92326,0.0
92327,10.167077
92328,0.0
92329,0.0
92330,10.167077
92331,0.0
92332,0.0
92333,0.0
92334,0.0
92335,0.0
92336,0.0
92337,0.0
92338,0.0
92339,0.0
92340,5.052261
92341,0.0
92342,0.0
92343,0.0
92344,0.0
92345,0.0
92346,0.0
92347,0.0
92348,0.0
92349,0.0
92350,0.0
92351,0.0
92352,2.4309115
92353,5.2426987
92354,0.0
92355,0.0
92356,4.9243784
92357,0.0
92358,0.0
92359,5.667308
92360,4.9243784
92361,3.2363963
92362,5.052261
92363,0.0
92364,5.052261
92365,5.052261
92366,0.0
92367,4.9243784
92368,2.6213493
92369,0.0
92370,0.0
92371,0.0
92372,0.0
92373,0.0
92374,0.0
92375,0.0
92376,0.0
92377,5.052261
92378,5.052261
92379,5.052261
92380,5.052261
92381,5.2426987
92382,5.2426987
92383,5.2426987
92384,5.2426987
92385,5.052261
92386,5.052261
92387,0.0
92388,2.4309115
92389,2.4309115
92390,2.4309115
92391,5.2426987
92392,2.4309115
92393,2.4309115
92394,2.4309115
92395,0.0
92396,0.0
92397,0.0
92398,0.0
92399,0.0
92400,0.0
92401,0.0
92402,0.0
92403,0.0
92404,0.0
92405,0.0
92406,0.0
92407,0.0
92408,0.0
92409,0.0
92410,0.0
92411,0.0
92412,0.0
92413,0.0
92414,0.0
92415,0.0
92416,0.0
92417,0.0
92418,0.0
92419,0.0
92420,0.0
92421,0.0
92422,0.0
92423,0.0
92424,0.0
92425,4.9243784
92426,0.0
92427,0.0
92428,0.0
92429,0.0
92430,4.9243784
92431,4.9243784
92432,0.0
92433,0.0
92434,0.0
92435,5.052261
92436,0.0
92437,0.0
92438,0.0
92439,0.0
92440,4.9243784
92441,4.9243784
92442,0.0
92443,4.9243784
92444,5.667308
92445,5.667308
92446,5.667308
92447,5.667308
92448,5.667308
92449,0.0
92450,0.0
92451,0.0
92452,0.0
92453,0.0
92454,0.0
92455,0.0
92456,0.0
92457,10.167077
92458,0.0
92459,0.0
92460,0.0
92461,0.0
92462,0.0
92463,0.0
92464,10.167077
92465,0.0
92466,0.0
92467,0.0
92468,0.0
92469,0.0
92470,0.0
92471,0.0
92472,0.0
92473,0.0
92474,0.0
92475,0.0
92476,0.0
92477,0.0
92478,0.0
92479,0.0
92480,0.0
92481,0.0
92482,0.0
92483,0.0
92484,0.0
92485,0.0
92486,0.0
92487,0.0
92488,0.0
92489,0.0
92490,0.0
92491,0.0
92492,0.0
92493,0.0
92494,0.0
92495,0.0
92496,0.0
92497,0.0
92498,0.0
92499,0.0
92500,0.0
92501,0.0
92502,0.0
92503,10.167077
92504,0.0
92505,0.0
92506,0.0
92507,0.0
92508,10.167077
92509,0.0
92510,0.0
92511,0.0
92512,0.0
92513,0.0
92514,0.0
92515,0.0
92516,0.0
92517,0.0
92518,0.0
92519,0.0
92520,0.0
92521,0.0
92522,0.0
92523,0.0
92524,0.0
92525,0.0
92526,0.0
92527,0.0
92528,0.0
92529,4.315234
92530,4.8932104
92531,0.0
92532,30.495443
92533,3.229894
92534,0.0
92535,8.499409
92536,8.499409
92537,11.031388
92538,17.594711
92539,8.969525
92540,4.6542907
92541,0.0
92542,4.9449778
92543,4.315234
92544,19.955942
92545,21.459631
92546,7.8358154
92547,0.0
92548,1.9540033
92549,8.063614
92550,3.9080067
92551,0.0
92552,0.0
92553,0.0
92554,0.0
92555,6.5565267
92556,14.683029
92557,14.5036
92558,4.8932104
92559,1.9540033
92560,1.9540033
92561,3.9080067
92562,0.0
92563,2.1334326
92564,2.1818018
92565,4.315234
92566,0.0
92567,0.0
92568,0.0
92569,0.0
92570,0.0
92571,0.0
92572,0.0
92573,0.0
92574,0.0
92575,0.0
92576,1.614947
92577,0.0
92578,0.0
92579,0.0
92580,1.614947
92581,0.0
92582,0.0
92583,3.2782633
92584,0.0
92585,0.0
92586,0.0
92587,0.0
92588,0.0
92589,5.172776
92590,0.0
92591,3.7967489
92592,0.0
92593,7.7531247
92594,3.7967489
92595,0.0
92596,5.1838975
92597,9.827067
92598,3.7967489
92599,1.614947
92600,0.0
92601,0.0
92602,3.7483797
92603,5.571323
92604,0.0
92605,3.7483797
92606,0.0
92607,0.0
92608,0.0
92609,5.2117043
92610,0.0
92611,0.0
92612,0.0
92613,0.0
92614,0.0
92615,1.442764
92616,0.0
92617,0.0
92618,0.0
92619,0.0
92620,0.0
92621,0.0
92622,0.0
92623,0.0
92624,0.0
92625,1.5412107
92626,0.0
92627,0.0
92628,0.0
92629,3.4980464
92630,0.0
92631,3.4980464
92632,1.5167646
92633,1.442764
92634,1.5412107
92635,0.0
92636,5.2117043
92637,0.0
92638,0.0
92639,0.0
92640,0.0
92641,0.0
92642,0.0
92643,0.0
92644,3.0579753
92645,0.0
92646,0.0
92647,0.0
92648,0.0
92649,0.0
92650,15.258595
92651,7.9389744
92652,0.0
92653,0.0
92654,0.0
92655,1.7490232
92656,0.0
92657,1.7490232
92658,0.0
92659,1.6152112
92660,0.0
92661,0.0
92662,0.0
92663,0.0
92664,0.0
92665,0.0
92666,0.0
92667,0.0
92668,4.476293
92669,0.0
92670,0.0
92671,0.0
92672,1.5167646
92673,0.0
92674,3.462681
92675,0.0
92676,0.0
92677,0.0
92678,0.0
92679,0.0
92680,0.0
92681,0.0
92682,1.5167646
92683,0.0
92684,6.960727
92685,0.0
92686,59.180744
92687,56.099464
92688,43.282265
92689,53.701942
92690,7.2843184
92691,0.0
92692,0.0
92693,0.0
92694,0.0
92695,0.0
92696,1.6812086
92697,4.6921787
92698,3.0870283
92699,5.450994
92700,5.607447
92701,1.4674562
92702,0.0
92703,9.283794
92704,0.0
92705,4.1212325
92706,1.5435141
92707,0.0
92708,1.6812086
92709,2.996549
92710,0.0
92711,0.0
92712,4.6921787
92713,0.0
92714,5.6031103
92715,0.0
92716,8.390244
92717,1.2580409
92718,1.5435141
92719,0.0
92720,0.0
92721,0.0
92722,2.8631916
92723,5.8597403
92724,5.8597403
92725,5.8597403
92726,8.917926
92727,13.552805
92728,12.023713
92729,0.0
92730,1.6812086
92731,4.2733483
92732,5.7408047
92733,5.7408047
92734,9.236579
92735,9.431573
92736,15.667266
92737,9.232242
92738,4.6777573
92739,1.5290927
92740,3.0581853
92741,6.130792
92742,7.9641166
92743,12.2947645
92744,7.707486
92745,12.385243
92746,9.084463
92747,7.7031493
92748,0.0
92749,18.872581
92750,21.88355
92751,20.340036
92752,20.340036
92753,11.957739
92754,11.957739
92755,8.946769
92756,6.083577
92757,1.5290927
92758,6.4850116
92759,12.480993
92760,42.263187
92761,18.446342
92762,4.7153296
92763,4.7153296
92764,2.3576648
92765,0.0
92766,0.0
92767,0.0
92768,0.0
92769,0.0
92770,0.0
92771,1.792657
92772,7.788638
92773,7.788638
92774,7.788638
92775,7.788638
92776,5.9576902
92777,5.9576902
92778,5.9576902
92779,1.8226849
92780,0.0
92781,0.0
92782,2.3576648
