index_oligo,RBP_PPRC1_aff_50
77223,0.34601513
77224,14.097168
77225,14.329006
77226,12.388626
77227,14.422347
77228,0.0
77229,0.0
77230,9.220644
77231,18.891115
77232,19.876665
77233,0.9855486
77234,0.0
77235,0.0
77236,2.2973354
77237,3.7516725
77238,6.4741187
77239,107.936874
77240,110.68003
77241,79.077576
77242,1.5064716
77243,1.572585
77244,0.0
77245,1.1630619
77246,20.01301
77247,32.87404
77248,13.844559
77249,20.547892
77250,28.706648
77251,0.0
77252,3.875163
77253,0.0
77254,0.0
77255,13.1285095
77256,4.192829
77257,13.737824
77258,10.913361
77259,6.454799
77260,12.855506
77261,5.3993444
77262,5.7171435
77263,9.452637
77264,17.153072
77265,0.0
77266,22.292301
77267,6.6215167
77268,0.06250792
77269,0.0
77270,7.2500896
77271,0.0
77272,2.723644
77273,0.0
77274,0.0
77275,0.0
77276,0.0
77277,1.1630619
77278,2.197561
77279,3.871397
77280,1.1377966
77281,0.0
77282,0.31477478
77283,0.0
77284,0.0
77285,7.015811
77286,2.1150477
77287,0.48192236
77288,5.665252
77289,16.456602
77290,2.5782642
77291,8.062606
77292,0.0
77293,2.3619914
77294,18.380413
77295,4.1420197
77296,0.51551026
77297,120.92239
77298,131.39691
77299,14.135087
77300,1.7697769
77301,1.2794391
77302,0.89646715
77303,0.0
77304,0.0
77305,2.0177352
77306,3.6785228
77307,0.02262832
77308,0.51551026
77309,8.699607
77310,0.36900035
77311,0.0
77312,7.2157183
77313,0.0
77314,0.051773854
77315,1.3223633
77316,0.0
77317,14.434794
77318,5.1419168
77319,3.3341672
77320,9.794184
77321,2.8128815
77322,20.953396
77323,14.19288
77324,17.28631
77325,5.1417875
77326,8.385435
77327,9.680392
77328,3.206673
77329,5.8687925
77330,15.438398
77331,15.438398
77332,15.438398
77333,15.438398
77334,15.438398
77335,19.177582
77336,19.177582
77337,20.455004
77338,23.78464
77339,23.78464
77340,23.78464
77341,23.78464
77342,23.78464
77343,23.78464
77344,23.78464
77345,23.78464
77346,23.78464
77347,21.96177
77348,16.669966
77349,9.362297
77350,11.693893
77351,49.02327
77352,50.33916
77353,50.41654
77354,51.90386
77355,51.90386
77356,51.90386
77357,42.54156
77358,42.54156
77359,43.898655
77360,45.827164
77361,45.827164
77362,45.827164
77363,45.827164
77364,13.852902
77365,13.852902
77366,9.946023
77367,6.1661882
77368,6.1661882
77369,6.1661882
77370,4.8502975
77371,3.2856004
77372,3.9919279
77373,3.9919279
77374,3.9919279
77375,3.9919279
77376,3.9919279
77377,3.9919279
77378,3.9919279
77379,3.9919279
77380,3.9919279
77381,3.9919279
77382,0.70632744
77383,0.70632744
77384,0.70632744
77385,0.70632744
77386,0.70632744
77387,0.70632744
77388,0.70632744
77389,0.70632744
77390,0.70632744
77391,0.70632744
77392,0.70632744
77393,0.70632744
77394,2.5024316
77395,2.5024316
77396,2.5024316
77397,2.5024316
77398,2.5024316
77399,1.7961043
77400,1.7961043
77401,1.7961043
77402,1.7961043
77403,1.7961043
77404,1.7961043
77405,1.7961043
77406,0.0
77407,0.0
77408,0.0
77409,9.248276
77410,3.9799817
77411,7.5504045
77412,7.5504045
77413,2.5295284
77414,4.171943
77415,5.2609344
77416,2.9706793
77417,7.357343
77418,32.017063
77419,24.65972
77420,5.414664
77421,2.1091316
77422,8.311013
77423,0.15266705
77424,0.49764037
77425,0.0
77426,12.554931
77427,6.439496
77428,6.5579185
77429,0.0
77430,13.225855
77431,3.910863
77432,1.4005692
77433,7.5271406
77434,4.451794
77435,0.0
77436,12.409216
77437,15.430559
77438,5.4317837
77439,21.37755
77440,14.66169
77441,4.3657684
77442,10.3506975
77443,0.0
77444,0.0
77445,0.54790246
77446,0.54790246
77447,0.54790246
77448,5.412216
77449,6.00937
77450,5.856703
77451,11.068083
77452,11.371545
77453,1.1105593
77454,1.9265288
77455,4.030307
77456,3.866244
77457,12.374414
77458,5.5196996
77459,1.4185796
77460,32.727417
77461,0.0
77462,2.9957798
77463,9.144587
77464,0.77541846
77465,0.0
77466,0.33059084
77467,4.586722
77468,0.0
77469,0.0
77470,0.0
77471,0.49764037
77472,0.08909597
77473,0.90918875
77474,0.90918875
77475,0.0
77476,0.0
77477,282.0484
77478,129.77979
77479,227.23727
77480,14.9967575
77481,19.76603
77482,20.447807
77483,1.8142428
77484,8.679693
77485,0.0
77486,0.0
77487,4.8603983
77488,1.0709624
77489,15.657639
77490,0.0
77491,2.0866828
77492,13.031787
77493,0.1713877
77494,2.3874242
77495,1.4023782
77496,0.0
77497,0.0
77498,5.655524
77499,0.0
77500,2.7715762
77501,25.923819
77502,9.676398
77503,47.233448
77504,0.0
77505,0.0
77506,4.508371
77507,0.0
77508,2.0764098
77509,0.18255526
77510,8.190537
77511,3.9221044
77512,12.911783
77513,0.0
77514,0.0
77515,0.8296597
77516,0.0
77517,3.943718
77518,0.0
77519,1.2364765
77520,0.0
77521,0.0
77522,0.0
77523,25.34896
77524,0.029433735
77525,0.0
77526,5.0419726
77527,0.0
77528,0.13031405
77529,0.0
77530,0.0
77531,1.8497198
77532,0.18255526
77533,3.0955482
77534,0.0
77535,0.18170045
77536,0.19295911
77537,1.4157367
77538,0.0
77539,0.0
77540,0.0
77541,1.7684547
77542,4.1192465
77543,0.0
77544,0.19714203
77545,4.4451365
77546,7.0993323
77547,1.5359029
77548,0.0
77549,3.8339462
77550,0.0
77551,2.7044637
77552,5.3549695
77553,0.0
77554,0.0
77555,0.0
77556,0.0
77557,0.0
77558,0.0
77559,0.0
77560,0.0
77561,0.0
77562,0.0
77563,0.0
77564,0.0
77565,0.0
77566,0.0
77567,0.0
77568,0.0
77569,0.0
77570,0.0
77571,0.0
77572,0.0
77573,0.0
77574,0.0
77575,0.0
77576,0.0
77577,0.0
77578,0.0
77579,0.0
77580,0.0
77581,0.0
77582,0.0
77583,0.0
77584,0.0
77585,0.0
77586,0.0
77587,0.0
77588,0.0
77589,0.0
77590,0.0
77591,0.0
77592,0.0
77593,0.0
77594,0.0
77595,0.0
77596,0.0
77597,0.0
77598,0.0
77599,0.0
77600,0.0
77601,0.0
77602,0.0
77603,0.0
77604,0.0
77605,66.70191
77606,66.70191
77607,66.70191
77608,48.273026
77609,38.417343
77610,28.630138
77611,23.807625
77612,0.19714616
77613,0.0
77614,0.0
77615,0.0
77616,0.0
77617,0.0
77618,5.491807
77619,13.850233
77620,1.5321999
77621,1.5321999
77622,1.8231308
77623,1.8231308
77624,1.8231308
77625,0.290931
77626,66.14654
77627,66.70191
77628,66.70191
77629,66.70191
77630,66.70191
77631,63.521812
77632,62.698616
77633,60.537323
77634,53.649193
77635,41.31023
77636,29.552917
77637,18.593143
77638,18.593143
77639,18.593143
77640,18.593143
77641,0.19714616
77642,0.19714616
77643,0.19714616
77644,0.19714616
77645,0.19714616
77646,0.19714616
77647,0.19714616
77648,0.19714616
77649,0.19714616
77650,0.19714616
77651,0.19714616
77652,0.19714616
77653,0.19714616
77654,0.19714616
77655,0.19714616
77656,0.19714616
77657,0.19714616
77658,0.19714616
77659,0.19714616
77660,0.19714616
77661,0.19714616
77662,0.19714616
77663,0.19714616
77664,0.19714616
77665,0.19714616
77666,0.0
77667,0.0
77668,0.0
77669,0.0
77670,0.0
77671,0.0
77672,0.0
77673,0.0
77674,0.0
77675,0.0
77676,0.0
77677,0.0
77678,0.0
77679,0.0
77680,0.0
77681,0.0
77682,0.0
77683,0.0
77684,0.0
77685,0.0
77686,0.0
77687,0.0
77688,0.0
77689,0.0
77690,0.0
77691,0.0
77692,3.367475
77693,0.27032015
77694,6.4871902
77695,6.4871902
77696,6.4871902
77697,6.4871902
77698,7.94756
77699,8.54886
77700,8.54886
77701,8.54886
77702,8.54886
77703,8.54886
77704,8.54886
77705,8.54886
77706,8.54886
77707,8.54886
77708,8.54886
77709,8.54886
77710,8.54886
77711,8.54886
77712,8.54886
77713,8.54886
77714,8.54886
77715,8.54886
77716,8.54886
77717,8.54886
77718,7.3912387
77719,2.0616698
77720,2.0616698
77721,2.0616698
77722,2.0616698
77723,2.0616698
77724,2.0616698
77725,2.0616698
77726,2.0616698
77727,2.0616698
77728,2.0616698
77729,2.0616698
77730,2.0616698
77731,2.0616698
77732,2.0616698
77733,2.0616698
77734,0.6013001
77735,0.2574915
77736,3.678765
77737,0.55916494
77738,14.019127
77739,0.0
77740,0.0
77741,4.4758816
77742,0.0
77743,0.0
77744,0.0
77745,0.0
77746,0.0
77747,0.0
77748,0.0
77749,0.0
77750,4.085777
77751,8.490661
77752,2.0866828
77753,0.0
77754,0.0
77755,0.0
77756,0.0
77757,0.0
77758,0.0
77759,0.0
77760,0.0
77761,0.0
77762,0.0
77763,0.0
77764,0.0
77765,0.0
77766,0.0
77767,0.0
77768,0.0
77769,0.0
77770,0.0
77771,0.0
77772,0.0
77773,0.0
77774,0.0
77775,0.0
77776,0.0
77777,0.0
77778,0.0
77779,0.0
77780,0.0
77781,0.0
77782,0.0
77783,0.0
77784,0.0
77785,0.0
77786,0.0
77787,0.0
77788,0.0
77789,0.0
77790,0.0
77791,0.0
77792,0.0
77793,0.0
77794,0.0
77795,0.0
77796,0.0
77797,0.0
77798,0.0
77799,0.0
77800,0.0
77801,0.0
77802,0.0
77803,0.0
77804,0.0
77805,0.0
77806,1.3829118
77807,1.3829118
77808,1.3829118
77809,1.3829118
77810,1.3829118
77811,1.3829118
77812,1.3829118
77813,1.5800538
77814,23.330853
77815,31.650734
77816,38.383102
77817,38.383102
77818,50.025597
77819,50.025597
77820,55.9158
77821,55.9158
77822,57.207752
77823,0.0
77824,0.0
77825,0.0
77826,0.0
77827,0.0
77828,0.0
77829,0.0
77830,0.0
77831,0.0
77832,82.59342
77833,8.627802
77834,8.747033
77835,10.771875
77836,36.181126
77837,28.625397
77838,6.881398
77839,6.3346753
77840,13.395523
77841,11.8102
77842,13.979129
77843,18.027042
77844,9.755998
77845,0.5174567
77846,3.5511768
77847,16.050343
77848,10.547043
77849,22.005304
77850,0.0
77851,0.0
77852,0.0
77853,0.0
77854,0.14912358
77855,0.0
77856,0.12799244
77857,0.0
77858,134.37839
77859,133.01414
77860,90.64914
77861,1.9837576
77862,7.7794504
77863,8.029372
77864,8.029372
77865,8.029372
77866,0.0
77867,4.061564
77868,6.311569
77869,17.995703
77870,0.6433081
77871,16.059725
77872,14.576157
77873,8.910185
77874,13.952211
77875,3.334183
77876,3.334183
77877,5.0316644
77878,20.148954
77879,8.251506
77880,21.223566
77881,15.839528
77882,2.0782275
77883,4.245698
77884,6.5746365
77885,1.9893717
77886,0.0
77887,0.03240171
77888,0.8422971
77889,0.8422971
77890,4.290009
77891,4.427912
77892,4.427912
77893,0.843795
77894,6.119965
77895,5.27617
77896,0.55961233
77897,14.456794
77898,16.354614
77899,7.221615
77900,7.298818
77901,0.76182485
77902,1.5061615
77903,6.0484586
77904,3.6294343
77905,0.72991747
77906,2.0178714
77907,0.55961233
77908,0.7662028
77909,2.6292257
77910,0.55961233
77911,5.1872387
77912,4.3975606
77913,3.6761954
77914,4.100087
77915,1.9893717
77916,11.012866
77917,0.0
77918,2.856573
77919,2.1066363
77920,0.0
77921,7.228219
77922,0.76903296
77923,12.703167
77924,205.25786
77925,127.38376
77926,60.7187
77927,52.796432
77928,46.696156
77929,98.51942
77930,51.08087
77931,10.823267
77932,10.823267
77933,18.826986
77934,6.2518163
77935,19.671412
77936,0.0
77937,0.050877634
77938,0.0
77939,5.98154
77940,13.833884
77941,2.4280543
77942,9.724959
77943,11.212176
77944,12.240679
77945,1.0285028
77946,7.4127803
77947,1.540417
77948,0.0
77949,0.0
77950,15.75821
77951,3.2313259
77952,2.2339633
77953,1.4613762
77954,21.17374
77955,4.910645
77956,48.222137
77957,0.0
77958,2.20243
77959,4.668427
77960,9.05953
77961,1.7181805
77962,2.406411
77963,4.2559257
77964,0.607613
77965,26.531559
77966,0.0
77967,3.71125
77968,9.702351
77969,4.837771
77970,2.9398367
77971,12.580393
77972,19.582771
77973,6.717536
77974,30.420818
77975,28.85326
77976,14.0946
77977,14.0946
77978,0.0
77979,0.19159022
77980,0.35097298
77981,0.17606072
77982,5.2432227
77983,21.252422
77984,4.172272
77985,7.73725
77986,16.47584
77987,10.796655
77988,16.70886
77989,7.967178
77990,2.7540572
77991,1.2873986
77992,0.0
77993,0.0
77994,0.0
77995,0.0
77996,0.0
77997,0.0
77998,0.0
77999,3.367475
78000,0.0
78001,3.367475
78002,0.0
78003,0.0
78004,0.0
78005,0.0
78006,0.0028446456
78007,0.0028446456
78008,14.497584
78009,0.0
78010,1.8529751
78011,1.4520271
78012,0.0
78013,0.7416575
78014,7.2820582
78015,11.267212
78016,9.092169
78017,7.0127697
78018,1.3172029
78019,0.0
78020,0.0
78021,3.2533267
78022,8.250073
78023,0.0
78024,0.0
78025,0.0
78026,0.0012507676
78027,0.978404
78028,0.0
78029,0.0
78030,0.25297073
78031,0.10805693
78032,0.10805693
78033,0.0
78034,0.304949
78035,0.0
78036,4.361539
78037,0.21502134
78038,0.8775079
78039,13.484123
78040,0.0
78041,0.0
78042,3.6338277
78043,0.0
78044,46.446224
78045,1.3160655
78046,0.0
78047,1.4602286
78048,2.3643284
78049,0.0
78050,15.466688
78051,24.516802
78052,1.1345692
78053,1.2793269
78054,0.0
78055,0.14875574
78056,0.0
78057,0.0
78058,0.0
78059,15.147604
78060,14.8953905
78061,0.0
78062,0.0
78063,0.0
78064,0.0
78065,0.036631685
78066,1.2480865
78067,9.073264
78068,9.086331
78069,0.0
78070,15.100878
78071,6.074166
78072,9.922775
78073,6.119965
78074,96.36943
78075,126.29478
78076,90.64914
78077,60.738983
78078,1.9837576
78079,1.810304
78080,8.029372
78081,8.029372
78082,8.029372
78083,0.0
78084,6.311569
78085,16.537443
78086,0.0031484189
78087,14.576157
78088,8.910185
78089,13.952211
78090,3.334183
78091,3.9933164
78092,20.148954
78093,3.252756
78094,22.343828
78095,15.839528
78096,2.0782275
78097,4.245698
78098,6.5746365
78099,1.9893717
78100,0.0
78101,0.0
78102,0.8422971
78103,0.8422971
78104,4.290009
78105,5.2378078
78106,4.427912
78107,1.8239955
78108,5.27617
78109,0.0
78110,11.52535
78111,16.354614
78112,7.221615
78113,1.6305248
78114,7.298818
78115,9.272331
78116,1.5061615
78117,0.0
78118,1.1264358
78119,1.7129334
78120,3.171612
78121,1.5308578
78122,1.6395007
78123,0.64015967
78124,9.295278
78125,7.578644
78126,21.103111
78127,4.937462
78128,4.0546002
78129,3.559426
78130,3.4517205
78131,0.76903296
78132,2.1066363
78133,0.0
78134,6.8600116
78135,1.1902475
78136,14.625454
78137,3.949199
78138,103.34477
78139,76.49311
78140,75.50193
78141,34.738686
78142,36.861683
78143,41.21506
78144,41.21506
78145,4.523935
78146,4.523935
78147,7.841904
78148,8.1869955
78149,9.895098
78150,9.895098
78151,5.371163
78152,0.0
78153,0.4856666
78154,0.4856666
78155,0.4856666
78156,0.0
78157,0.0
78158,0.0
78159,0.0
78160,0.0
78161,0.0
78162,0.0
78163,0.0
78164,0.0
78165,0.09136794
78166,0.09136794
78167,0.09136794
78168,0.09136794
78169,0.09136794
78170,0.0
78171,0.0
78172,4.619305
78173,0.0
78174,0.0
78175,0.0
78176,0.0
78177,0.0
78178,0.0
78179,0.0
78180,2.5510798
78181,2.5510798
78182,2.5510798
78183,2.5510798
78184,0.0
78185,0.0
78186,0.0
78187,0.0
78188,0.0
78189,0.0
78190,0.0
78191,0.0
78192,0.0
78193,0.0
78194,0.0
78195,85.40691
78196,55.36739
78197,52.516735
78198,49.989754
78199,49.989754
78200,47.948196
78201,45.96139
78202,0.22184244
78203,25.292458
78204,8.199474
78205,11.964299
78206,6.588169
78207,7.554651
78208,6.195724
78209,6.3274255
78210,2.3271368
78211,6.7116346
78212,16.724667
78213,17.972923
78214,24.134556
78215,14.474443
78216,0.7909067
78217,21.540104
78218,2.3271368
78219,0.0024430659
78220,0.0
78221,0.7909067
78222,3.9318414
78223,7.236402
78224,6.688602
78225,24.086231
78226,1.9857142
78227,5.326498
78228,0.4694494
78229,0.020063017
78230,9.660996
78231,4.483482
78232,123.18911
78233,11.608381
78234,1.1546037
78235,6.359383
78236,6.359383
78237,0.0
78238,0.0
78239,0.24154407
78240,0.24154407
78241,11.323027
78242,12.006394
78243,0.9249113
78244,1.0197048
78245,11.574096
78246,0.52512413
78247,7.666563
78248,7.666563
78249,11.17664
78250,7.197837
78251,5.0780964
78252,1.5680199
78253,1.5680199
78254,4.492399
78255,4.492399
78256,3.9567158
78257,3.9567158
78258,27.136473
78259,2.6381211
78260,0.8379879
78261,0.048004158
78262,0.048004158
78263,3.0228467
78264,0.0
78265,0.0
78266,11.061399
78267,2.3076973
78268,0.0
78269,0.0
78270,9.076263
78271,3.7848568
78272,3.7848568
78273,1.1287808
78274,1.1287808
78275,1.1287808
78276,7.0670485
78277,0.0
78278,3.0476713
78279,0.0
78280,0.0
78281,0.0
78282,3.5298667
78283,0.0
78284,0.0
78285,0.0
78286,0.0
78287,0.0
78288,0.0
78289,0.0
78290,0.0
78291,0.0
78292,0.0
78293,0.0
78294,0.0
78295,0.0
78296,0.0
78297,0.0
78298,0.0
78299,0.0
78300,0.0
78301,0.0
78302,0.0
78303,0.0
78304,0.0
78305,0.0
78306,3.367475
78307,0.0
78308,3.367475
78309,32.936363
78310,2.7955472
78311,16.117117
78312,20.455452
78313,0.57052773
78314,0.0
78315,0.0
78316,0.0
78317,0.29546252
78318,4.1582155
78319,4.1582155
78320,4.1582155
78321,4.1582155
78322,4.1582155
78323,4.1582155
78324,11.691725
78325,23.466015
78326,0.25297073
78327,0.25297073
78328,0.25297073
78329,0.25297073
78330,0.25297073
78331,0.25297073
78332,0.25297073
78333,0.25297073
78334,0.25297073
78335,0.25297073
78336,0.25297073
78337,0.0
78338,4.3404317
78339,2.1774335
78340,3.059752
78341,4.485134
78342,0.2869145
78343,0.2133452
78344,0.0
78345,0.0
78346,0.0
78347,0.0
78348,0.0
78349,0.0
78350,0.28745833
78351,2.2953532
78352,20.161415
78353,11.622539
78354,44.21573
78355,0.0
78356,8.681477
78357,8.681477
78358,0.19508839
78359,0.0
78360,1.8529751
78361,0.0
78362,2.11784
78363,0.0
78364,0.86984044
78365,3.4135702
78366,1.4906315
78367,1.9055196
78368,2.388123
78369,0.0
78370,0.21659248
78371,7.582897
78372,11.752424
78373,5.02749
78374,1.2827153
78375,3.1826973
78376,3.6123025
78377,0.69557446
78378,0.0
78379,0.0
78380,5.3566513
78381,0.0
78382,11.259865
78383,4.197222
78384,2.3644698
78385,0.0
78386,2.0490701
78387,14.137059
78388,26.826204
78389,20.693977
78390,12.777431
78391,3.1603272
78392,7.0254235
78393,4.0845466
78394,1.1960726
78395,34.08127
78396,2.3984601
78397,4.771172
78398,1.500384
78399,0.0
78400,4.525579
78401,0.0
78402,0.0
78403,0.41936597
78404,0.41936597
78405,0.0
78406,0.0
78407,0.0
78408,4.117206
78409,5.001514
78410,17.897352
78411,6.507245
78412,7.0995946
78413,0.0
78414,0.0
78415,0.0
78416,58.140835
78417,76.250496
78418,75.04305
78419,106.69256
78420,77.45901
78421,48.13748
78422,9.976035
78423,3.148404
78424,0.7218706
78425,0.0
78426,15.100516
78427,0.0
78428,1.5603491
78429,9.64495
78430,0.0
78431,0.0
78432,3.8218558
78433,22.003372
78434,0.0
78435,0.0
78436,1.8589836
78437,12.334443
78438,0.0
78439,0.0
78440,0.0
78441,19.32705
78442,0.10207715
78443,4.7877145
78444,2.3106413
78445,27.639654
78446,17.93566
78447,2.7695396
78448,22.95015
78449,2.5873234
78450,0.0
78451,0.0
78452,0.0
78453,1.7091376
78454,0.0
78455,0.0
78456,5.1124406
78457,4.2407236
78458,0.0
78459,0.7002721
78460,7.329465
78461,21.216482
78462,17.85118
78463,8.72571
78464,9.424159
78465,9.424159
78466,0.2879877
78467,0.0479004
78468,0.0479004
78469,5.3623676
78470,5.8008595
78471,12.857247
78472,5.332666
78473,327.3132
78474,5.332666
78475,5.332666
78476,11.964472
78477,5.332666
78478,5.332666
78479,5.332666
78480,199.81712
78481,189.21379
78482,14.974063
78483,14.974063
78484,14.974063
78485,14.974063
78486,14.974063
78487,14.974063
78488,14.974063
78489,14.974063
78490,14.974063
78491,14.974063
78492,14.974063
78493,14.974063
78494,14.974063
78495,14.974063
78496,14.974063
78497,13.833048
78498,11.964472
78499,11.964472
78500,11.964472
78501,11.964472
78502,11.964472
78503,11.964472
78504,11.964472
78505,11.964472
78506,11.964472
78507,11.964472
78508,7.094531
78509,0.0
78510,5.332666
78511,5.332666
78512,5.332666
78513,5.332666
78514,5.332666
78515,5.332666
78516,5.332666
78517,5.332666
78518,5.332666
78519,5.332666
78520,5.332666
78521,5.332666
78522,5.332666
78523,5.332666
78524,5.332666
78525,5.332666
78526,5.332666
78527,5.332666
78528,5.332666
78529,5.332666
78530,5.332666
78531,5.332666
78532,5.332666
78533,5.332666
78534,5.332666
78535,5.332666
78536,5.332666
78537,5.332666
78538,5.332666
78539,5.332666
78540,5.332666
78541,5.332666
78542,5.332666
78543,5.332666
78544,0.0
78545,0.0
78546,0.0
78547,0.0
78548,1.4820175
78549,1.4820175
78550,1.4820175
78551,1.4820175
78552,1.4820175
78553,1.4820175
78554,2.82645
78555,7.4658513
78556,7.4658513
78557,7.4658513
78558,7.4658513
78559,7.4658513
78560,3.173606
78561,3.173606
78562,3.173606
78563,3.173606
78564,3.173606
78565,0.7996726
78566,0.0
78567,0.0
78568,0.0
78569,0.0
78570,2.9060209
78571,5.8337603
78572,5.8337603
78573,5.8337603
78574,5.8337603
78575,5.8337603
78576,5.8337603
78577,5.8337603
78578,5.8337603
78579,5.8337603
78580,5.8337603
78581,2.9277396
78582,3.4732606
78583,3.4732606
78584,3.4732606
78585,3.4732606
78586,3.4732606
78587,0.0
78588,0.0
78589,0.0
78590,1.2174635
78591,1.2174635
78592,1.2174635
78593,1.2174635
78594,1.2174635
78595,1.2174635
78596,1.2174635
78597,1.2174635
78598,1.2174635
78599,1.2174635
78600,1.2174635
78601,1.2174635
78602,1.2174635
78603,1.2174635
78604,1.2174635
78605,0.0
78606,0.0
78607,0.0
78608,0.0
78609,0.0
78610,0.0
78611,0.0
78612,0.0
78613,0.0
78614,0.0
78615,0.0
78616,0.0
78617,0.0
78618,0.0
78619,0.0
78620,0.0
78621,0.0
78622,1.3995714
78623,5.964705
78624,5.964705
78625,0.0
78626,0.0
78627,7.118874
78628,7.0572133
78629,7.0572133
78630,0.0
78631,0.0
78632,0.0
78633,2.1711645
78634,2.1711645
78635,0.0
78636,1.5382446
78637,1.5382446
78638,1.6578811
78639,4.0169425
78640,4.0169425
78641,4.0169425
78642,0.59898305
78643,0.0
78644,0.0
78645,0.0
78646,0.0
78647,0.0
78648,1.1091063
78649,1.1091063
78650,3.6107373
78651,5.533874
78652,5.533874
78653,5.533874
78654,13.3018055
78655,13.3018055
78656,9.305189
78657,0.0
78658,0.0
78659,5.805165
78660,5.805165
78661,5.805165
78662,9.681396
78663,9.681396
78664,11.86
78665,10.074915
78666,10.483495
78667,29.283257
78668,0.42260727
78669,0.42260727
78670,56.418133
78671,36.82671
78672,4.602678
78673,4.8406734
78674,15.165258
78675,20.845913
78676,4.850309
78677,2.0280578
78678,1.2297024
78679,1.5853382
78680,1.5853382
78681,0.6190952
78682,0.6190952
78683,0.0
78684,0.0
78685,0.0
78686,0.0
78687,0.0
78688,11.657746
78689,2.6029396
78690,5.2398353
78691,0.16721259
78692,0.16721259
78693,0.16721259
78694,1.2155533
78695,2.9474106
78696,2.7801979
78697,2.7801979
78698,0.0
78699,0.0
78700,0.0
78701,2.0490701
78702,0.0
78703,0.0
78704,0.0
78705,0.0
78706,0.0
78707,0.0
78708,0.0
78709,0.0
78710,0.0
78711,0.0
78712,0.0
78713,0.0
78714,0.0
78715,0.0
78716,0.0
78717,2.1021595
78718,2.1021595
78719,2.1021595
78720,2.1021595
78721,2.1021595
78722,2.1021595
78723,2.1021595
78724,2.1021595
78725,0.0
78726,0.0
78727,0.0
78728,0.0
78729,0.0
78730,0.0
78731,0.0
78732,0.0
78733,0.0
78734,0.0
78735,0.0
78736,0.0
78737,0.0
78738,0.0
78739,0.0
78740,0.0
78741,0.0
78742,0.0
78743,0.0
78744,0.41936597
78745,0.41936597
78746,0.41936597
78747,0.41936597
78748,0.41936597
78749,0.41936597
78750,0.41936597
78751,0.41936597
78752,0.41936597
78753,0.41936597
78754,0.41936597
78755,0.41936597
78756,0.41936597
78757,0.41936597
78758,6.7533693
78759,6.7533693
78760,6.7533693
78761,6.7533693
78762,6.7533693
78763,6.7533693
78764,6.7533693
78765,6.7533693
78766,6.7533693
78767,6.7533693
78768,0.0
78769,0.0
78770,0.0
78771,0.0
78772,0.0
78773,0.0
78774,0.0
78775,0.0
78776,0.0
78777,27.026945
78778,27.026945
78779,28.130297
78780,28.130297
78781,28.130297
78782,28.130297
78783,28.130297
78784,28.130297
78785,28.130297
78786,28.130297
78787,28.130297
78788,28.130297
78789,28.130297
78790,28.130297
78791,28.130297
78792,28.130297
78793,28.130297
78794,9.655277
78795,9.655277
78796,9.655277
78797,9.655277
78798,9.655277
78799,9.655277
78800,9.655277
78801,9.655277
78802,9.655277
78803,9.655277
78804,9.655277
78805,9.655277
78806,9.655277
78807,9.655277
78808,9.655277
78809,9.655277
78810,9.655277
78811,9.655277
78812,9.655277
78813,9.655277
78814,9.655277
78815,9.655277
78816,9.655277
78817,9.655277
78818,9.655277
78819,9.655277
78820,9.655277
78821,9.655277
78822,9.655277
78823,9.655277
78824,9.655277
78825,9.655277
78826,9.655277
78827,9.655277
78828,9.655277
78829,9.655277
78830,9.655277
78831,9.655277
78832,9.655277
78833,9.655277
78834,9.655277
78835,9.655277
78836,9.655277
78837,9.655277
78838,9.655277
78839,9.655277
78840,9.655277
78841,9.655277
78842,9.655277
78843,9.655277
78844,9.655277
78845,9.655277
78846,9.655277
78847,9.655277
78848,9.655277
78849,9.655277
78850,9.655277
78851,9.655277
78852,9.655277
78853,9.655277
78854,9.655277
78855,9.655277
78856,5.4181895
78857,4.7382455
78858,0.0
78859,0.0
78860,15.568034
78861,18.775452
78862,18.681784
78863,6.038118
78864,1.8193568
78865,1.8193568
78866,2.2113607
78867,0.0
78868,6.187524
78869,6.187524
78870,0.0
78871,0.54402447
78872,0.54402447
78873,4.432848
78874,15.568034
78875,15.568034
78876,15.568034
78877,11.135187
78878,11.135187
78879,0.0
78880,2.7677395
78881,2.7677395
78882,0.9495904
78883,0.9495904
78884,0.9495904
78885,3.6546826
78886,3.6546826
78887,0.0
78888,0.0
78889,0.0
78890,0.0
78891,0.0
78892,2.5458384
78893,2.5458384
78894,2.5458384
78895,2.5458384
78896,4.0619907
78897,7.429796
78898,11.3578615
78899,11.3578615
78900,11.3578615
78901,11.3578615
78902,11.3578615
78903,11.3578615
78904,10.9423485
78905,10.9423485
78906,11.227649
78907,11.227649
78908,14.709266
78909,14.709266
78910,14.709266
78911,14.709266
78912,14.03464
78913,14.03464
78914,10.666835
78915,8.062508
78916,8.062508
78917,8.062508
78918,11.942669
78919,3.5066116
78920,3.5066116
78921,3.5066116
78922,3.5066116
78923,3.5066116
78924,3.5066116
78925,3.5066116
78926,3.5066116
78927,3.5066116
78928,8.026974
78929,8.026974
78930,8.026974
78931,8.026974
78932,8.026974
78933,8.026974
78934,8.366378
78935,7.2017775
78936,7.2017775
78937,7.2017775
78938,7.2017775
78939,5.358789
78940,1.1450976
78941,2.6497378
78942,2.6497378
78943,3.6655557
78944,7.696765
78945,6.997487
78946,6.997487
78947,6.997487
78948,0.0
78949,0.0
78950,0.0
78951,0.0
78952,0.0
78953,0.0
78954,0.84986705
78955,0.84986705
78956,8.633536
78957,8.633536
78958,8.633536
78959,8.633536
