index_oligo,RBP_PPRC1_aff_50
90629,3.7425983
90630,2.4715383
90631,0.0
90632,2.5634644
90633,0.0
90634,1.9085373
90635,1.9085373
90636,3.0619347
90637,5.575619
90638,0.31420994
90639,0.31420994
90640,0.0
90641,3.5657027
90642,7.299944
90643,12.267138
90644,10.536397
90645,4.0532913
90646,0.22893381
90647,6.5676703
90648,3.1107593
90649,0.0
90650,2.681698
90651,2.086107
90652,4.9545345
90653,0.0
90654,14.817488
90655,0.0
90656,9.523333
90657,11.191871
90658,12.331204
90659,2.8969069
90660,0.8438981
90661,0.0
90662,0.0
90663,29.977098
90664,0.0
90665,1.0166928
90666,0.0
90667,3.7408166
90668,0.0
90669,0.0
90670,1.5357729
90671,4.4248624
90672,0.0
90673,0.003202447
90674,0.0
90675,0.0
90676,0.0
90677,1.7288735
90678,1.2896843
90679,5.627163
90680,0.0
90681,0.0
90682,0.99550873
90683,1.8339895
90684,3.227416
90685,0.0
90686,2.050292
90687,12.85582
90688,0.0
90689,8.417028
90690,1.9590051
90691,2.747272
90692,2.747272
90693,1.9206718
90694,20.488377
90695,4.2459145
90696,9.945168
90697,18.239496
90698,9.161585
90699,0.0
90700,0.0
90701,7.374713
90702,10.803371
90703,14.521964
90704,14.228161
90705,4.9076285
90706,3.7425983
90707,2.4715383
90708,0.0
90709,2.5634644
90710,0.0
90711,1.9085373
90712,0.0
90713,2.7477248
90714,10.40642
90715,0.31420994
90716,0.31420994
90717,0.0
90718,7.299944
90719,7.299944
90720,9.927895
90721,10.536397
90722,4.1044664
90723,0.22893381
90724,6.5676703
90725,3.1107593
90726,0.0
90727,2.681698
90728,2.086107
90729,0.0
90730,0.0
90731,0.19437645
90732,8.36599
90733,13.400849
90734,8.294964
90735,4.036241
90736,12.331204
90737,2.8969069
90738,0.45442012
90739,0.0
90740,2.2316074
90741,24.19163
90742,0.0
90743,1.5250391
90744,0.0
90745,0.0
90746,0.0
90747,0.0
90748,1.5357729
90749,4.4248624
90750,0.0
90751,0.003202447
90752,0.0
90753,0.0
90754,0.0
90755,1.7288735
90756,1.2896843
90757,5.627163
90758,0.0
90759,0.0
90760,0.0
90761,2.6299145
90762,4.0772667
90763,0.0
90764,3.5957994
90765,11.834409
90766,0.0
90767,1.9590051
90768,9.354646
90769,2.747272
90770,2.747272
90771,1.9206718
90772,20.488377
90773,7.600934
90774,9.945168
90775,15.786732
90776,9.161585
90777,0.0
90778,0.0
90779,7.374713
90780,10.803371
90781,13.8045225
90782,14.228161
90783,4.9076285
90784,3.7425983
90785,2.4715383
90786,0.0
90787,2.5634644
90788,0.0
90789,1.9085373
90790,0.0
90791,6.259602
90792,10.40642
90793,0.31420994
90794,0.31420994
90795,0.0
90796,7.299944
90797,9.376322
90798,9.927895
90799,10.536397
90800,4.1044664
90801,0.22893381
90802,6.5676703
90803,3.1107593
90804,0.0
90805,3.047848
90806,0.0
90807,0.0
90808,0.0
90809,0.19437645
90810,8.331547
90811,13.400849
90812,8.294964
90813,4.036241
90814,12.331204
90815,2.8969069
90816,7.974709
90817,2.4715383
90818,2.56775
90819,1.329784
90820,0.0
90821,3.498965
90822,0.0
90823,0.0
90824,0.0
90825,0.0
90826,0.758622
90827,4.4248624
90828,0.0
90829,0.003202447
90830,0.0
90831,0.0
90832,0.0
90833,0.0
90834,1.2896843
90835,3.8584683
90836,0.0
90837,0.0
90838,0.0
90839,2.9430592
90840,4.0772667
90841,0.0
90842,1.5455073
90843,11.834409
90844,0.0
90845,1.5357729
90846,10.819718
90847,2.747272
90848,1.9206718
90849,17.97352
90850,8.762029
90851,9.945168
90852,12.9096
90853,9.161585
90854,0.0
90855,0.0
90856,7.374713
90857,14.922983
90858,13.8045225
90859,14.228161
90860,7.9751797
90861,3.7425983
90862,2.4715383
90863,0.0
90864,2.5634644
90865,0.0
90866,1.9085373
90867,0.0
90868,10.722434
90869,10.40642
90870,0.31420994
90871,0.31420994
90872,0.0
90873,7.299944
90874,10.2505
90875,9.927895
90876,10.536397
90877,4.1044664
90878,0.22893381
90879,6.5676703
90880,3.1107593
90881,0.0
90882,3.047848
90883,7.996345
90884,0.051175516
90885,0.0
90886,0.19437645
90887,8.331547
90888,13.400849
90889,8.294964
90890,4.036241
90891,12.331204
90892,2.8969069
90893,7.974709
90894,2.4715383
90895,2.56775
90896,1.329784
90897,0.0
90898,1.0666293
90899,4.8189907
90900,0.0
90901,0.0
90902,0.0
90903,0.758622
90904,4.4248624
90905,2.1893766
90906,0.0
90907,0.0
90908,0.0
90909,0.0
90910,0.0
90911,1.2896843
90912,3.8584683
90913,0.0
90914,0.0
90915,0.0
90916,3.4177554
90917,1.895009
90918,0.0
90919,2.5483897
90920,11.834409
90921,0.0
90922,8.571838
90923,2.93568
90924,0.0
90925,2.747272
90926,1.9206718
90927,16.428013
90928,8.762029
90929,9.945168
90930,11.168698
90931,9.161585
90932,0.19437645
90933,0.0
90934,7.374713
90935,22.083572
90936,13.8045225
90937,14.228161
90938,7.9751797
90939,3.7425983
90940,2.4715383
90941,0.0
90942,2.5634644
90943,0.0
90944,1.9085373
90945,0.0
90946,10.722434
90947,13.72657
90948,0.31420994
90949,0.31420994
90950,0.0
90951,7.299944
90952,10.2505
90953,5.56267
90954,10.536397
90955,4.1044664
90956,0.22893381
90957,6.5676703
90958,3.1107593
90959,0.0
90960,3.047848
90961,7.996345
90962,1.9039391
90963,0.0
90964,0.19437645
90965,8.331547
90966,9.518924
90967,8.294964
90968,4.036241
90969,12.331204
90970,2.8969069
90971,15.577951
90972,12.971405
90973,2.56775
90974,1.329784
90975,0.0
90976,1.0666293
90977,0.0
90978,0.0
90979,0.0
90980,0.758622
90981,4.4248624
90982,2.1893766
90983,0.0
90984,0.0
90985,0.0
90986,0.0
90987,1.0214113
90988,1.2896843
90989,0.021976508
90990,0.0
90991,0.0
90992,0.0
90993,3.4177554
90994,0.0
90995,0.0
90996,2.5483897
90997,11.834409
90998,0.0
90999,1.5455073
91000,0.31420994
91001,2.747272
91002,1.9206718
91003,2.8671715
91004,1.6085032
91005,9.945168
91006,17.63623
91007,9.161585
91008,0.0
91009,0.0
91010,7.374713
91011,13.790095
91012,14.521964
91013,15.072059
91014,4.9076285
91015,3.7425983
91016,2.4715383
91017,0.0
91018,2.5634644
91019,0.0
91020,1.9085373
91021,0.0
91022,2.7477248
91023,5.575619
91024,0.31420994
91025,0.31420994
91026,0.0
91027,7.299944
91028,7.299944
91029,9.927895
91030,10.536397
91031,4.1044664
91032,0.22893381
91033,6.5676703
91034,3.1107593
91035,0.0
91036,2.681698
91037,2.086107
91038,0.0
91039,0.0
91040,0.0
91041,3.2798252
91042,3.8819253
91043,9.523333
91044,11.191871
91045,12.331204
91046,2.8969069
91047,2.9109828
91048,0.0
91049,0.17038469
91050,44.947674
91051,0.0
91052,1.0166928
91053,0.0
91054,0.0
91055,0.0
91056,0.0
91057,1.5357729
91058,4.4248624
91059,0.0
91060,0.003202447
91061,0.0
91062,0.0
91063,0.0
91064,1.7288735
91065,1.2896843
91066,5.627163
91067,0.0
91068,0.0
91069,0.0
91070,1.8339895
91071,0.0
91072,0.0
91073,2.050292
91074,11.834409
91075,0.0
91076,0.0
91077,2.2539637
91078,0.0
91079,3.8847077
91080,3.047848
91081,0.0
91082,0.0
91083,10.937747
91084,29.977098
91085,35.61545
91086,3.7408166
91087,1.8946791
91088,2.1893766
91089,1.6714264
91090,0.86941075
91091,2.747272
91092,0.0
91093,14.8174
91094,3.047848
91095,3.8847077
91096,0.0
91097,0.0
91098,12.971405
91099,2.028844
91100,0.003202447
91101,2.747272
91102,0.0
91103,0.0
91104,0.0
91105,0.0
91106,12.971405
91107,4.772944
91108,0.98410827
91109,0.003202447
91110,0.0
91111,0.0
91112,0.0
91113,0.0
91114,0.0
91115,2.4715383
91116,1.8946791
91117,0.0
91118,0.003202447
91119,0.0
91120,2.747272
91121,0.0
91122,0.0
91123,14.521964
91124,8.538955
91125,10.803371
91126,0.0
91127,29.977098
91128,1.329784
91129,3.7408166
91130,0.0
91131,2.747272
91132,0.0
91133,14.8174
91134,4.1252756
91135,0.0
91136,4.772944
91137,3.7408166
91138,3.7408166
91139,0.0
91140,0.0
91141,0.0
91142,2.747272
91143,0.0
91144,3.5488057
91145,0.0
91146,0.0
91147,4.1252756
91148,0.0
91149,32.61451
91150,2.747272
91151,0.0
91152,5.87909
91153,0.0
91154,0.0
91155,2.4715383
91156,0.0
91157,29.977098
91158,0.0
91159,0.0
91160,1.0666293
91161,0.0
91162,2.4715383
91163,0.0
91164,3.7408166
91165,3.7408166
91166,0.0
91167,6.5676703
91168,0.86941075
91169,0.0
91170,9.707591
91171,0.003202447
91172,0.0
91173,0.0
91174,1.0666293
91175,0.0
91176,2.4715383
91177,4.772944
91178,0.0
91179,34.296684
91180,32.61451
91181,0.0
91182,0.0
91183,7.0890956
91184,0.0
91185,10.803371
91186,12.971405
91187,1.329784
91188,0.0
91189,12.267138
91190,9.138862
91191,0.0
91192,0.0
91193,0.0
91194,0.98410827
91195,2.1893766
91196,0.0
91197,1.7906712
91198,0.0
91199,0.0
91200,2.747272
91201,13.8045225
91202,0.0
91203,0.0
91204,0.0
91205,2.4715383
91206,3.7408166
91207,0.0
91208,0.0
91209,8.538955
91210,0.0
91211,0.0
91212,0.0
91213,2.4715383
91214,2.028844
91215,2.4715383
91216,0.98410827
91217,0.0
91218,0.0
91219,2.1893766
91220,0.0
91221,0.0
91222,14.089839
91223,0.0
91224,7.0890956
91225,13.982267
91226,3.8847077
91227,0.0
91228,0.0
91229,0.98410827
91230,0.0
91231,29.977098
91232,0.0
91233,1.8946791
91234,0.0
91235,0.0
91236,0.0
91237,0.0
91238,0.0
91239,0.0
91240,12.971405
91241,2.028844
91242,0.5083464
91243,0.0
91244,1.7906712
91245,2.747272
91246,0.0
91247,0.0
91248,0.0
91249,4.772944
91250,0.98410827
91251,0.5083464
91252,0.0
91253,2.1893766
91254,0.0
91255,1.7906712
91256,3.8847077
91257,2.8671715
91258,9.707591
91259,0.0
91260,2.028844
91261,35.619625
91262,0.0
91263,0.0
91264,0.0
91265,42.139977
91266,71.27951
91267,103.34388
91268,127.32811
91269,165.56422
91270,0.7701791
91271,2.1165035
91272,4.397645
91273,2.68012
91274,0.0
91275,5.657184
91276,6.028452
91277,0.0
91278,15.346959
91279,2.232583
91280,11.611986
91281,1.4534482
91282,0.0
91283,0.0
91284,0.0
91285,3.1964128
91286,0.0
91287,0.0
91288,1.4686859
91289,10.787368
91290,1.4534482
91291,3.0772545
91292,0.0
91293,1.3445853
91294,7.484773
91295,0.0
91296,9.601135
91297,14.206184
91298,15.7618065
91299,14.5717325
91300,10.820434
91301,9.513331
91302,33.54434
91303,32.2843
91304,18.854244
91305,54.74088
91306,0.22049871
91307,0.34601513
91308,2.313417
91309,14.585522
91310,3.328039
91311,3.633151
91312,3.633151
91313,5.0632877
91314,14.097168
91315,14.097168
91316,15.3900795
91317,7.9267125
91318,15.327076
91319,14.8535
91320,14.422347
91321,0.0
91322,0.0
91323,0.0
91324,0.0
91325,0.0
91326,0.0
91327,9.220644
91328,9.220644
91329,0.4562645
91330,10.821363
91331,18.891115
91332,19.876665
91333,19.876665
91334,9.055301
91335,1.0263698
91336,0.9855486
91337,0.0
91338,0.0
91339,0.0
91340,0.0
91341,0.0
91342,0.0
91343,0.0
91344,0.8653261
91345,0.8653261
91346,2.2973354
91347,3.7516725
91348,4.9892464
91349,7.906128
91350,6.4741187
91351,5.0197816
91352,5.0197816
91353,0.0
91354,0.0
91355,83.494286
91356,106.73599
91357,30.377008
91358,8.3532
91359,111.64843
91360,79.077576
91361,0.0
91362,0.0
91363,45.67828
91364,13.175687
91365,0.0
91366,6.6215167
91367,11.700955
91368,0.0
91369,1.1391107
91370,1.9469653
91371,0.0
91372,28.38117
91373,22.186108
91374,8.392839
91375,5.8244367
91376,1.4715241
91377,13.241682
91378,36.050102
91379,2.892393
91380,0.0
91381,13.464783
91382,7.6627836
91383,10.610065
91384,10.610065
91385,0.8697039
91386,3.9388072
91387,0.08370587
91388,6.792652
91389,4.696345
91390,10.458216
91391,10.949402
91392,3.4680808
91393,0.0
91394,2.3329499
91395,7.146133
91396,4.7773604
91397,2.4449322
91398,9.9556875
91399,25.34017
91400,9.519548
91401,7.147353
91402,0.0
91403,9.071475
91404,13.431389
91405,11.46067
91406,2.4797132
91407,1.7457638
91408,29.461824
91409,10.35492
91410,2.6679964
91411,6.39686
91412,3.4680808
91413,8.764232
91414,16.994192
91415,10.158039
91416,0.77147555
91417,20.564583
91418,0.0
91419,1.259458
91420,5.295862
91421,0.24063905
91422,0.0
91423,2.0747795
91424,6.4295816
91425,9.716048
91426,2.1956956
91427,12.569471
91428,5.8649216
91429,15.368336
91430,39.26989
91431,44.184013
91432,1.3309485
91433,0.31020713
91434,7.822551
91435,12.923705
91436,0.0
91437,0.0
91438,0.0
91439,6.747907
91440,3.1629994
91441,5.8148665
91442,7.9748974
91443,6.226956
91444,2.688395
91445,0.0
91446,6.4392486
91447,1.0032973
91448,0.35364062
91449,3.367475
91450,4.712785
91451,4.712785
91452,4.712785
91453,4.712785
91454,4.712785
91455,4.712785
91456,4.712785
91457,4.712785
91458,4.712785
91459,0.0
91460,0.0
91461,0.0
91462,0.0
91463,9.922775
91464,9.922775
91465,9.922775
91466,9.922775
91467,9.922775
91468,9.922775
91469,9.922775
91470,9.922775
91471,9.922775
91472,9.922775
91473,9.922775
91474,9.922775
91475,9.922775
91476,9.922775
91477,9.922775
91478,9.922775
91479,7.7359595
91480,2.8850906
91481,0.0
91482,0.0
91483,0.0
91484,0.0
91485,0.0
91486,0.0
91487,0.6257135
91488,0.6257135
91489,0.6257135
91490,0.6257135
91491,0.6257135
91492,0.6257135
91493,0.73377043
91494,0.73377043
91495,0.73377043
91496,0.73377043
91497,4.2518783
91498,4.2518783
91499,4.2518783
91500,4.2518783
91501,4.2518783
91502,4.2518783
91503,4.2518783
91504,4.2518783
91505,4.2518783
91506,4.2518783
91507,4.2518783
91508,4.2518783
91509,4.2518783
91510,4.2518783
91511,4.2518783
91512,4.178168
91513,3.6261647
91514,3.6261647
91515,3.6261647
91516,3.6261647
91517,3.6261647
91518,3.6261647
91519,3.6261647
91520,3.6261647
91521,3.6261647
91522,11.28788
91523,21.4067
91524,22.531519
91525,22.531519
91526,22.531519
91527,3.4458094
91528,7.4121733
91529,5.3603306
91530,4.5827947
91531,4.5827947
91532,6.602195
91533,14.341928
91534,14.341928
91535,9.311387
91536,3.7652295
91537,12.2740345
91538,11.765146
91539,3.2092922
91540,0.9934327
91541,0.9934327
91542,0.9934327
91543,0.9934327
91544,0.0
91545,0.0
91546,1.913744
91547,1.913744
91548,2.4064634
91549,0.0
91550,0.0
91551,9.420889
91552,8.92255
91553,0.0
91554,1.4698776
91555,10.873048
91556,0.0
91557,0.0
91558,0.0
91559,1.4637736
91560,1.4637736
91561,0.0
91562,0.0
91563,0.0
91564,5.2007823
91565,5.2007823
91566,6.7072363
91567,1.1452643
91568,1.1452643
91569,44.81635
91570,67.29697
91571,164.08788
91572,18.13811
91573,18.13811
91574,18.13811
91575,4.6974773
91576,3.4458094
91577,6.634637
91578,6.602195
91579,14.341928
91580,14.55292
91581,6.937099
91582,3.3769555
91583,0.0
91584,1.913744
91585,1.913744
91586,7.974681
91587,0.44197246
91588,10.873048
91589,0.0
91590,0.0
91591,0.0
91592,0.0
91593,1.1297396
91594,5.2007823
91595,0.0
91596,6.7072363
91597,0.0
91598,0.0
91599,0.0
91600,1.1452643
91601,0.0
91602,1.1452643
91603,5.4921527
91604,5.4921527
91605,5.4921527
91606,5.4921527
91607,30.452063
91608,27.094112
91609,0.0
91610,0.0
91611,0.0
91612,2.2755458
91613,0.0
91614,0.0
91615,0.0
91616,0.0
91617,0.8790212
91618,0.8790212
91619,4.159645
91620,7.493678
91621,6.8203883
91622,6.6146564
91623,6.6146564
91624,3.334033
91625,0.0
91626,0.0
91627,0.0
91628,0.0
91629,0.0
91630,0.0
91631,0.0
91632,0.0
91633,2.7980072
91634,2.7980072
91635,2.7980072
91636,3.1430678
91637,3.1430678
91638,0.0
91639,0.0
91640,0.0
91641,0.0
91642,0.0
91643,0.0
91644,0.0
91645,0.0
91646,3.836539
91647,3.836539
91648,3.836539
91649,2.3997874
91650,2.3997874
91651,12.743047
91652,12.743047
91653,12.743047
91654,13.738181
91655,22.09721
91656,22.09721
91657,19.838406
91658,18.266949
91659,0.0
91660,0.0
91661,0.0
91662,0.0
91663,1.7891418
91664,0.0
91665,0.0
91666,0.0
91667,0.0
91668,1.5695162
91669,1.5695162
91670,0.0
91671,0.0
91672,0.0
91673,0.0
91674,0.0
91675,172.01968
91676,92.469185
91677,0.0
91678,3.942408
91679,1.6332041
91680,7.661321
91681,4.2281933
91682,2.1945043
91683,7.211722
91684,0.0
91685,42.459675
91686,0.0
91687,3.5273757
91688,0.0
91689,0.0
91690,0.0
91691,0.0
91692,2.3878427
91693,0.0
91694,2.01571
91695,0.0
91696,1.3274417
91697,4.813353
91698,2.5303545
91699,8.902727
91700,5.5662785
91701,2.7508252
91702,8.183115
91703,0.0
91704,3.3295236
91705,2.4241748
91706,5.324668
91707,0.8518012
91708,0.0
91709,0.0
91710,0.0
91711,0.6824606
91712,0.0
91713,6.413024
91714,0.0
91715,3.1801438
91716,0.0
91717,0.0
91718,2.7622745
91719,0.7621238
91720,1.2774433
91721,0.0
91722,0.0
91723,0.084403686
91724,0.0
91725,0.0
91726,0.7643783
91727,11.768496
91728,1.5963718
91729,0.0
91730,1.668496
91731,5.950482
91732,0.49092332
91733,6.34215
91734,1.3316817
91735,1.4196302
91736,0.22180715
91737,0.0
91738,2.888994
91739,1.8635025
91740,0.6146044
91741,0.0
91742,9.98669
91743,2.253976
91744,0.0
91745,0.0
91746,0.0
91747,0.0
91748,6.538089
91749,13.08351
91750,0.0
91751,0.68746006
91752,1.902906
91753,4.9899735
91754,0.0
91755,0.0
91756,2.5685198
91757,1.4176052
91758,1.4176052
91759,1.1403222
91760,1.4727416
91761,1.1403222
91762,0.0
91763,1.1403222
91764,0.0
91765,0.69758976
91766,0.2351812
91767,0.8212555
91768,0.0
91769,0.0
91770,0.0
91771,0.0
91772,17.398472
91773,0.0
91774,0.0
91775,0.0
91776,0.0
91777,0.0
91778,11.372029
91779,0.0
91780,7.3483224
91781,0.0
91782,3.2034042
91783,0.13496938
91784,5.5641465
91785,0.0
91786,0.30785054
91787,0.30785054
91788,0.0
91789,0.0
91790,1.564115
91791,6.2704773
91792,0.0
91793,0.5860704
91794,3.040103
91795,1.1529948
91796,0.0
91797,0.0
91798,0.0
91799,0.0
91800,0.0
91801,0.0
91802,0.0
91803,0.0
91804,0.0
91805,3.2034042
91806,0.0
91807,0.0
91808,0.0
91809,0.0
91810,0.0
91811,0.0
91812,1.4176052
91813,0.0
91814,1.1403222
91815,1.4176052
91816,0.69758976
91817,13.0080385
91818,0.0
91819,1.5922755
91820,0.0
91821,0.0
91822,0.0
91823,4.3216214
91824,1.7766637
91825,0.0
91826,0.0
91827,0.0
91828,0.18197568
91829,0.0
91830,0.0
91831,15.45308
91832,0.0
91833,15.45308
91834,0.0
91835,1.4151131
91836,0.0
91837,26.364376
91838,15.000982
91839,23.850039
91840,19.735016
91841,2.3048801
91842,20.036884
91843,8.3578825
91844,5.011353
91845,5.1291533
91846,5.0126576
91847,7.5323606
91848,7.78865
91849,1.6937282
91850,11.178585
91851,13.1152725
91852,0.0
91853,6.932202
91854,1.5153978
91855,15.727198
91856,0.7613559
91857,0.0
91858,8.700456
91859,0.0
91860,0.0
91861,0.0
91862,0.0
91863,1.6363449
91864,0.0
91865,0.0
91866,3.3055217
91867,0.79078525
91868,8.989423
91869,2.2381833
91870,0.42818686
91871,2.2976904
91872,21.370201
91873,3.4254847
91874,0.0
91875,1.515566
91876,1.8263808
91877,0.0
91878,14.050738
91879,8.72566
91880,9.171077
91881,2.683319
91882,1.5773708
91883,3.9251497
91884,5.698203
91885,3.1598442
91886,0.0
91887,12.002855
91888,0.0
91889,3.5396004
91890,4.1920238
91891,1.3226804
91892,4.655781
91893,2.3048801
91894,10.961349
91895,9.327336
91896,7.0091515
91897,5.870442
91898,11.127436
91899,11.959153
91900,0.86814123
91901,7.256564
91902,2.9832888
91903,7.5828
91904,2.1684277
91905,6.2440386
91906,2.6475391
91907,0.0
91908,0.80895835
91909,0.0
91910,0.0
91911,9.279338
91912,17.075157
91913,0.0
91914,3.199851
91915,2.1425862
91916,0.0
91917,0.0
91918,4.7955194
91919,1.6599001
91920,1.6599001
91921,0.0
91922,0.0
91923,0.0
91924,0.0
91925,2.8061955
91926,8.928646
91927,11.030663
91928,0.0
91929,0.0
91930,3.3234675
91931,0.0
91932,0.0
91933,4.248464
91934,0.0
91935,0.0
91936,4.5079985
91937,0.0
91938,1.6557192
91939,0.0
91940,0.0
91941,22.705765
91942,0.0
91943,0.0
91944,1.8594483
91945,0.0
91946,0.0
91947,1.1838689
91948,2.4145126
91949,1.1230758
91950,0.0
91951,0.8340755
91952,0.0
91953,3.8500082
91954,7.564443
91955,0.0
91956,0.0
91957,0.0
91958,0.01192855
91959,3.9480202
91960,1.9621022
91961,2.2468717
91962,0.0
91963,0.0
91964,0.0
91965,0.9907841
91966,0.0
91967,2.4859567
91968,0.0
91969,0.0
91970,0.0
91971,10.928611
91972,0.0
91973,0.0
91974,0.9261109
91975,3.6258876
91976,0.0
91977,6.003312
91978,0.0
91979,0.0
91980,0.4985238
91981,3.759119
91982,0.0
91983,0.0
91984,0.0
91985,1.3305137
91986,8.275328
91987,9.794882
91988,9.644969
91989,6.7175856
91990,0.0
91991,3.554918
91992,15.394341
91993,29.985157
91994,0.0
91995,7.5752735
91996,9.644969
91997,0.0
91998,0.0
91999,8.646568
92000,5.4317183
92001,5.1291533
92002,1.3158326
92003,6.574516
92004,7.5122213
92005,14.35288
92006,1.8445212
92007,13.1152725
92008,0.7682037
92009,8.318199
92010,5.7722697
92011,13.656067
92012,11.898129
92013,0.0
92014,8.700456
92015,0.0
92016,0.0
92017,0.0
92018,1.5961354
92019,1.6363449
92020,0.0
92021,0.31315777
92022,1.4564863
92023,7.7744393
92024,12.847134
92025,12.316745
92026,0.9206048
92027,2.2976904
92028,21.060335
92029,23.05296
92030,0.0
92031,1.8914429
92032,1.8263808
92033,0.0
92034,14.641347
92035,7.225788
92036,13.922126
92037,0.70217294
92038,0.0
92039,2.3296714
92040,3.7003114
92041,11.242228
92042,0.0
92043,4.5737867
92044,0.0
92045,0.7562339
92046,0.0
92047,4.655781
92048,1.5586874
92049,8.728292
92050,8.946704
92051,7.540647
92052,2.9892375
92053,7.818531
92054,16.359226
92055,1.1893758
92056,7.256564
92057,2.9832888
92058,8.603879
92059,9.141487
92060,2.9328911
92061,4.663028
92062,2.2176788
92063,0.80895835
92064,3.718541
92065,16.56794
92066,12.809539
92067,36.165432
92068,12.277533
92069,25.708103
92070,0.0
92071,0.0
92072,0.0
92073,4.1926117
92074,16.225801
92075,17.084438
92076,13.450571
92077,13.450571
92078,15.995224
92079,12.924855
92080,6.9421325
92081,6.9421325
92082,6.9421325
92083,22.37706
92084,15.716661
92085,15.371354
92086,31.157915
92087,45.036953
92088,41.143726
92089,48.97575
92090,33.1445
92091,33.1445
92092,30.356102
92093,25.781149
92094,25.781149
92095,28.046026
92096,39.277267
92097,49.016308
92098,52.144142
92099,59.05476
92100,62.85842
92101,69.19591
92102,64.38665
92103,53.03575
92104,58.782112
92105,64.59109
92106,51.194973
92107,59.93833
92108,56.751938
92109,24.345724
92110,32.802013
92111,17.65718
92112,17.65718
92113,22.734863
92114,4.1926117
92115,4.1926117
92116,4.1926117
92117,3.9960172
92118,4.9016848
92119,4.9016848
92120,10.615541
92121,1.3137141
92122,1.3137141
92123,1.3137141
92124,2.3261561
92125,0.0
92126,1.9659665
92127,1.9659665
92128,6.4329076
92129,4.4669414
92130,4.383531
92131,4.383531
92132,3.0127163
92133,5.713856
92134,5.713856
92135,7.220059
92136,3.1186442
92137,11.075059
92138,5.276301
92139,3.612326
92140,3.612326
92141,5.2909026
92142,6.8439736
92143,7.686144
92144,0.0
92145,16.423445
92146,2.3987334
92147,1.183462
92148,1.183462
92149,0.8768006
92150,0.8768006
92151,0.0
92152,0.0
92153,0.0
92154,0.0
92155,0.0
92156,0.0
92157,0.0
92158,0.0
92159,0.0
92160,13.617314
92161,13.617314
92162,0.0
92163,2.3987334
92164,13.617314
92165,0.0
92166,0.0
92167,0.0
92168,0.0
92169,0.0
92170,0.0
92171,1.183462
92172,1.183462
92173,1.183462
92174,0.8768006
92175,0.8768006
92176,0.8768006
92177,0.8768006
92178,0.8768006
92179,0.0
92180,0.0
92181,0.0
92182,0.0
92183,0.0
92184,0.0
92185,0.0
92186,0.0
92187,0.0
92188,0.0
92189,5.678268
92190,0.0
92191,0.0
92192,0.0
92193,0.0
92194,0.0
92195,0.0
92196,0.0
92197,0.0
92198,5.678268
92199,0.0
92200,0.0
92201,13.617314
92202,13.617314
92203,16.423445
92204,16.423445
92205,16.423445
92206,13.617314
92207,13.617314
92208,2.3987334
92209,12.088327
92210,13.617314
92211,14.980567
92212,12.088327
92213,0.0
92214,0.0
92215,0.0
92216,0.0
92217,12.088327
92218,0.0
92219,9.9940195
92220,9.9940195
92221,0.0
92222,0.49197727
92223,16.423445
92224,0.0
92225,0.0
92226,0.8768006
92227,0.8768006
92228,0.8768006
92229,0.0
92230,0.0
92231,0.0
92232,0.0
92233,0.0
92234,5.678268
92235,0.0
92236,0.0
92237,0.0
92238,5.678268
92239,0.0
92240,0.0
92241,0.0
92242,13.617314
92243,13.617314
92244,13.617314
92245,16.423445
92246,16.423445
92247,12.088327
92248,0.0
92249,14.980567
92250,0.49197727
92251,12.088327
92252,14.980567
92253,9.9940195
92254,9.9940195
92255,1.183462
92256,1.183462
92257,1.183462
92258,1.183462
92259,1.183462
92260,0.8768006
92261,0.0
92262,0.8768006
92263,0.8768006
92264,0.8768006
92265,0.0
92266,0.0
92267,0.0
92268,0.0
92269,0.0
92270,0.0
92271,0.0
92272,0.0
92273,0.0
92274,0.0
92275,5.678268
92276,0.0
92277,0.0
92278,0.0
92279,0.0
92280,0.0
92281,0.0
92282,0.0
92283,0.0
92284,2.3987334
92285,13.617314
92286,16.423445
92287,16.423445
92288,12.088327
92289,13.617314
92290,13.617314
92291,13.617314
92292,0.0
92293,0.0
92294,2.3987334
92295,0.0
92296,0.0
92297,0.0
92298,0.0
92299,9.9940195
92300,0.0
92301,0.0
92302,0.0
92303,0.0
92304,5.678268
92305,16.423445
92306,0.0
92307,7.261882
92308,7.261882
92309,7.261882
92310,11.527672
92311,7.261882
92312,0.0
92313,2.6327684
92314,11.15659
92315,0.0
92316,0.0
92317,0.0
92318,0.0
92319,13.617314
92320,0.0
92321,0.0
92322,0.0
92323,13.617314
92324,0.0
92325,0.0
92326,0.0
92327,14.980567
92328,1.3580217
92329,0.0
92330,14.980567
92331,0.0
92332,0.0
92333,0.69539666
92334,0.0
92335,0.0
92336,0.0
92337,13.462727
92338,0.0
92339,0.0
92340,2.6327684
92341,0.0
92342,1.3580217
92343,0.0
92344,5.461127
92345,0.0
92346,0.49197727
92347,2.6517072
92348,0.0
92349,1.727296
92350,1.3580217
92351,2.6517072
92352,0.0
92353,1.3632534
92354,0.0
92355,0.0
92356,16.423445
92357,1.727296
92358,0.0
92359,5.678268
92360,13.617314
92361,5.678268
92362,2.6327684
92363,0.0
92364,2.6327684
92365,2.6327684
92366,0.0
92367,16.423445
92368,5.6983714
92369,0.0
92370,1.3580217
92371,0.0
92372,0.0
92373,0.49197727
92374,0.0
92375,5.461127
92376,5.461127
92377,2.6327684
92378,2.6327684
92379,2.6327684
