index_oligo,RBP_SRSF3_aff_50
83629,0.0
83630,0.0
83631,2.3103063
83632,0.0
83633,2.3523166
83634,34.219925
83635,19.81929
83636,9.221583
83637,3.6124885
83638,24.95523
83639,0.0
83640,12.668388
83641,7.351706
83642,0.0
83643,11.67159
83644,0.0
83645,0.0
83646,12.67803
83647,4.2342925
83648,0.0
83649,2.4387417
83650,2.4387417
83651,7.8327017
83652,7.8327017
83653,6.249897
83654,7.537626
83655,7.9466157
83656,7.9466157
83657,0.0
83658,4.7980614
83659,6.165479
83660,1.2034222
83661,0.0
83662,4.171289
83663,0.0
83664,6.240142
83665,1.3517348
83666,1.3517348
83667,0.0
83668,7.977857
83669,7.007993
83670,0.18183765
83671,8.573191
83672,2.0054579
83673,6.247754
83674,3.3072503
83675,4.7100263
83676,0.0
83677,2.2692962
83678,5.2781625
83679,0.0
83680,2.143788
83681,0.0
83682,3.9456224
83683,3.9456224
83684,0.0
83685,2.21775
83686,0.0
83687,0.0
83688,0.0
83689,1.1226181
83690,6.9327865
83691,5.740556
83692,0.0
83693,12.077062
83694,1.0494127
83695,0.4494515
83696,0.0
83697,0.825545
83698,7.0333376
83699,10.924899
83700,13.863814
83701,19.004536
83702,10.445008
83703,8.956026
83704,0.0
83705,7.3352456
83706,11.67159
83707,8.837086
83708,23.805325
83709,2.0054579
83710,6.9475207
83711,12.023261
83712,23.411528
83713,22.395292
83714,0.0
83715,31.946238
83716,26.704546
83717,5.3775373
83718,0.0
83719,1.074811
83720,10.027021
83721,6.384098
83722,9.899244
83723,9.899244
83724,20.59471
83725,15.089785
83726,14.018658
83727,16.9985
83728,5.368529
83729,3.3632112
83730,0.0
83731,7.504686
83732,7.0044365
83733,5.356247
83734,0.19740544
83735,4.271689
83736,2.9427621
83737,2.9427621
83738,5.856956
83739,5.1630955
83740,12.34391
83741,14.895932
83742,7.872949
83743,0.97711384
83744,0.0
83745,14.328951
83746,6.258939
83747,1.924026
83748,1.8098235
83749,5.194599
83750,0.0
83751,11.545585
83752,5.2109265
83753,3.8711948
83754,0.0
83755,21.22952
83756,15.15954
83757,7.0489664
83758,14.355747
83759,3.7430835
83760,7.562928
83761,11.433761
83762,0.0
83763,22.132309
83764,1.6187272
83765,5.6844845
83766,16.165113
83767,5.265041
83768,14.136409
83769,3.597574
83770,14.018658
83771,3.0922363
83772,0.0
83773,3.5399904
83774,2.954036
83775,0.0
83776,0.32821903
83777,8.52128
83778,12.727419
83779,30.053808
83780,10.71578
83781,13.32614
83782,12.55306
83783,0.0
83784,3.7331414
83785,0.0
83786,10.63819
83787,4.6488113
83788,15.374186
83789,3.5944953
83790,4.4733696
83791,1.8623905
83792,0.0
83793,0.0
83794,0.0
83795,0.0
83796,0.0
83797,0.0
83798,0.0
83799,0.0
83800,0.0
83801,0.0
83802,0.0
83803,0.0
83804,0.0
83805,0.0
83806,0.0
83807,0.0
83808,0.0
83809,0.0
83810,0.0
83811,0.0
83812,0.0
83813,0.0
83814,0.0
83815,11.723876
83816,18.19453
83817,9.713455
83818,2.5063133
83819,0.0
83820,4.6648116
83821,0.8614866
83822,11.222957
83823,11.222957
83824,0.0
83825,0.0
83826,2.1128845
83827,0.0
83828,2.1226342
83829,3.1002393
83830,3.1002393
83831,11.575344
83832,5.3389177
83833,8.409903
83834,12.5953665
83835,0.0
83836,4.922277
83837,12.383112
83838,4.1254754
83839,1.9445316
83840,7.4909573
83841,6.6411986
83842,0.0
83843,1.2178557
83844,5.628312
83845,0.0
83846,14.411751
83847,5.9985976
83848,4.8567724
83849,5.097712
83850,4.5175047
83851,0.0
83852,0.0
83853,10.419066
83854,9.073006
83855,4.5756216
83856,1.6461763
83857,1.6461763
83858,0.0
83859,4.3253703
83860,4.3253703
83861,0.0
83862,0.0
83863,2.6798668
83864,6.4354887
83865,0.0
83866,0.0
83867,22.297827
83868,1.3318489
83869,27.100273
83870,34.066116
83871,4.3407774
83872,8.1471615
83873,20.722313
83874,22.384024
83875,8.581732
83876,7.8643417
83877,2.9422388
83878,0.0
83879,3.8632562
83880,10.565134
83881,2.3895206
83882,1.12901
83883,0.0
83884,4.577607
83885,4.247539
83886,7.3512187
83887,0.2016543
83888,0.2016543
83889,20.441448
83890,5.4782963
83891,3.9472935
83892,0.0
83893,0.0
83894,0.0
83895,1.7603868
83896,12.715629
83897,12.715629
83898,0.0
83899,8.982205
83900,12.302862
83901,0.0
83902,0.0
83903,16.954908
83904,1.4157652
83905,1.0561146
83906,10.558591
83907,16.894169
83908,8.016445
83909,0.0
83910,0.0
83911,11.697811
83912,17.143764
83913,17.143764
83914,2.6026394
83915,0.0
83916,0.0
83917,1.029225
83918,1.029225
83919,4.281921
83920,9.103543
83921,0.0
83922,0.0
83923,0.0
83924,0.0
83925,3.615295
83926,0.0
83927,0.0
83928,0.0
83929,0.0
83930,0.0
83931,11.723876
83932,6.027691
83933,0.67684555
83934,0.0
83935,2.5063133
83936,0.0
83937,2.8433666
83938,5.878511
83939,11.222957
83940,0.0
83941,0.0
83942,0.0
83943,0.0
83944,0.0
83945,2.1226342
83946,3.1002393
83947,8.636474
83948,5.3389177
83949,0.69055057
83950,17.00334
83951,11.26346
83952,7.969956
83953,5.541489
83954,6.0756874
83955,12.383112
83956,1.5468714
83957,15.095346
83958,6.6411986
83959,10.4479685
83960,0.0
83961,5.2176332
83962,0.4106787
83963,4.8689666
83964,12.526522
83965,0.7506281
83966,8.699625
83967,9.049721
83968,0.0
83969,0.0
83970,3.2214868
83971,9.424097
83972,9.073006
83973,4.5756216
83974,1.6461763
83975,4.9057736
83976,4.3253703
83977,4.3253703
83978,0.0
83979,0.0
83980,0.0
83981,6.4354887
83982,0.17580564
83983,0.0
83984,2.5786042
83985,13.607061
83986,3.7464764
83987,27.100273
83988,33.332043
83989,6.004138
83990,7.716475
83991,20.722313
83992,22.384024
83993,8.581732
83994,7.8643417
83995,0.0
83996,0.0
83997,10.565134
83998,16.108229
83999,2.3895206
84000,3.8815885
84001,0.0
84002,0.0
84003,4.247539
84004,7.3512187
84005,0.2016543
84006,11.872629
84007,20.441448
84008,1.8214451
84009,4.8431506
84010,0.3912873
84011,2.7740092
84012,4.66044
84013,12.006105
84014,0.18087627
84015,0.0
84016,1.6067303
84017,12.353777
84018,0.420052
84019,3.029971
84020,4.1401763
84021,4.9255195
84022,3.4604893
84023,4.7193274
84024,1.0868211
84025,2.4227471
84026,2.8893294
84027,4.1196556
84028,5.166568
84029,13.2878685
84030,4.329609
84031,7.470448
84032,5.2111387
84033,24.131716
84034,1.4360871
84035,7.409125
84036,9.171762
84037,0.0
84038,10.68794
84039,8.815614
84040,9.625069
84041,3.857789
84042,0.0
84043,0.28968474
84044,4.749971
84045,26.023342
84046,3.900308
84047,15.210347
84048,3.2757587
84049,14.23936
84050,0.5129008
84051,7.296786
84052,0.0
84053,8.918582
84054,12.138937
84055,19.988968
84056,7.5652394
84057,0.0
84058,14.56575
84059,0.0
84060,7.691098
84061,2.1052756
84062,17.737988
84063,10.243409
84064,21.529575
84065,0.0
84066,0.0
84067,2.2371407
84068,0.0
84069,18.034925
84070,7.1915855
84071,0.0
84072,0.6763875
84073,11.734432
84074,2.767431
84075,0.0
84076,0.0
84077,13.340705
84078,5.9063683
84079,6.846383
84080,17.93006
84081,12.145449
84082,0.8617722
84083,0.0
84084,6.6322517
84085,1.7269901
84086,2.3835247
84087,2.3835247
84088,1.9095612
84089,0.0
84090,0.0
84091,0.0
84092,1.6116754
84093,8.909384
84094,26.77636
84095,2.3835247
84096,0.0
84097,9.005077
84098,0.0
84099,5.881477
84100,0.0
84101,0.0
84102,2.3835247
84103,0.0
84104,0.94185066
84105,0.0
84106,1.9095612
84107,0.0
84108,0.0
84109,0.0
84110,0.0
84111,0.0
84112,0.0
84113,7.7868676
84114,2.3835247
84115,0.0
84116,15.867665
84117,8.909384
84118,0.0
84119,0.0
84120,0.0
84121,5.396257
84122,0.0
84123,0.13550691
84124,7.7868676
84125,0.0
84126,5.881477
84127,8.909384
84128,9.075351
84129,8.909384
84130,0.0
84131,1.9095612
84132,0.0
84133,7.7868676
84134,9.005077
84135,8.909384
84136,14.020069
84137,0.0
84138,0.0
84139,0.0
84140,0.13550691
84141,0.0
84142,8.909384
84143,0.0
84144,2.3835247
84145,8.909384
84146,5.881477
84147,0.0
84148,1.9095612
84149,5.8211427
84150,10.847995
84151,4.113925
84152,0.0
84153,2.3835247
84154,0.0
84155,1.9095612
84156,0.0
84157,20.099249
84158,26.77636
84159,2.3835247
84160,0.0
84161,1.9095612
84162,5.881477
84163,33.36882
84164,7.1597967
84165,8.714226
84166,23.423761
84167,9.406423
84168,10.763163
84169,14.139796
84170,0.0
84171,13.535619
84172,9.024511
84173,11.247533
84174,2.726604
84175,3.1471348
84176,4.9250073
84177,7.5802736
84178,15.043412
84179,26.608997
84180,7.1641493
84181,5.6296945
84182,0.0
84183,2.2901247
84184,2.2901247
84185,0.34513137
84186,2.4723227
84187,1.3620402
84188,11.343068
84189,0.19446042
84190,0.6343254
84191,3.0694497
84192,0.0
84193,2.2613776
84194,18.569975
84195,27.35046
84196,1.9019613
84197,0.0
84198,0.0
84199,10.279947
84200,13.0457
84201,1.3002378
84202,11.392178
84203,0.48346692
84204,5.5152063
84205,0.30252412
84206,8.382838
84207,0.0
84208,0.0
84209,0.0
84210,0.101626694
84211,13.481994
84212,3.5941365
84213,0.0
84214,8.471088
84215,8.540814
84216,19.614346
84217,2.1301293
84218,19.820187
84219,5.060197
84220,0.89600104
84221,6.7367535
84222,2.206774
84223,3.885554
84224,17.486153
84225,9.591473
84226,28.139433
84227,2.6773524
84228,7.6733956
84229,4.192231
84230,8.880997
84231,0.8467758
84232,6.582288
84233,6.172291
84234,1.1612659
84235,13.72843
84236,15.76132
84237,0.0
84238,0.4866808
84239,0.0
84240,3.0535488
84241,0.0
84242,1.6311802
84243,22.14705
84244,4.52541
84245,4.2116756
84246,25.188799
84247,0.0
84248,1.2746229
84249,22.264463
84250,0.0
84251,0.16320898
84252,7.852055
84253,3.0535488
84254,9.086605
84255,2.4686675
84256,4.1486406
84257,2.3988004
84258,8.391751
84259,2.9266112
84260,11.20784
84261,11.472568
84262,0.0
84263,0.0
84264,0.0
84265,2.930507
84266,1.8023914
84267,13.097777
84268,9.537196
84269,12.969746
84270,8.494094
84271,4.9851933
84272,0.0
84273,0.0
84274,4.0146646
84275,21.082558
84276,7.363874
84277,0.0
84278,0.0
84279,22.91505
84280,22.91505
84281,22.91505
84282,11.395246
84283,7.134133
84284,7.134133
84285,7.134133
84286,11.861795
84287,4.7276626
84288,4.7276626
84289,4.7276626
84290,4.7276626
84291,5.2691655
84292,8.567071
84293,8.567071
84294,8.567071
84295,8.567071
84296,8.567071
84297,8.567071
84298,8.567071
84299,8.567071
84300,8.567071
84301,8.567071
84302,8.567071
84303,8.567071
84304,8.567071
84305,8.567071
84306,0.0
84307,0.0
84308,0.0
84309,0.0
84310,0.0
84311,0.0
84312,0.0
84313,0.0
84314,0.0
84315,0.0
84316,0.0
84317,0.0
84318,0.0
84319,0.0
84320,0.0
84321,0.0
84322,0.0
84323,0.0
84324,0.0
84325,0.0
84326,0.0
84327,0.0
84328,0.0
84329,0.0
84330,0.0
84331,4.3019023
84332,4.3019023
84333,4.3019023
84334,4.3019023
84335,12.560202
84336,12.560202
84337,14.540877
84338,14.540877
84339,14.540877
84340,14.540877
84341,14.540877
84342,14.540877
84343,14.540877
84344,14.540877
84345,14.540877
84346,14.975763
84347,20.216648
84348,20.216648
84349,20.216648
84350,20.216648
84351,20.216648
84352,20.216648
84353,20.216648
84354,20.216648
84355,11.67159
84356,0.0
84357,0.0
84358,12.67803
84359,4.2342925
84360,0.0
84361,2.4387417
84362,7.8327017
84363,7.8327017
84364,6.249897
84365,7.537626
84366,9.2343445
84367,7.9466157
84368,0.0
84369,4.7980614
84370,6.165479
84371,1.2034222
84372,0.0
84373,4.171289
84374,7.8058653
84375,6.240142
84376,1.3517348
84377,1.3517348
84378,0.0
84379,7.977857
84380,0.0
84381,3.0661325
84382,0.18183765
84383,0.88751745
84384,0.18183765
84385,0.18772672
84386,0.0
84387,5.7555785
84388,0.0
84389,4.1261454
84390,1.420967
84391,0.0
84392,8.021977
84393,0.0
84394,3.9456224
84395,3.9456224
84396,0.0
84397,0.0
84398,0.0
84399,0.0
84400,0.0
84401,1.1226181
84402,6.9327865
84403,6.50092
84404,0.0
84405,2.124273
84406,12.694989
84407,0.4494515
84408,0.0
84409,0.825545
84410,7.0333376
84411,12.649154
84412,13.863814
84413,19.004536
84414,10.445008
84415,9.609302
84416,0.0
84417,7.3352456
84418,11.67159
84419,8.837086
84420,23.805325
84421,7.5917306
84422,6.9475207
84423,12.023261
84424,20.431196
84425,22.395292
84426,0.79322284
84427,0.0
84428,11.165318
84429,0.0
84430,10.553699
84431,6.6242747
84432,4.894266
84433,0.0
84434,1.2710034
84435,0.0
84436,2.2444658
84437,1.5566458
84438,0.0
84439,0.92720854
84440,4.541188
84441,13.0357275
84442,9.5315485
84443,7.3856435
84444,0.0
84445,16.204737
84446,1.3560936
84447,3.7940423
84448,4.0944667
84449,3.841734
84450,3.8549936
84451,13.123735
84452,5.742004
84453,10.324748
84454,0.0
84455,8.158572
84456,2.4771383
84457,4.550944
84458,6.6398554
84459,20.87231
84460,4.016026
84461,2.2805958
84462,19.57062
84463,11.052563
84464,20.403162
84465,8.75417
84466,0.0
84467,0.0
84468,0.46608865
84469,12.376572
84470,10.782577
84471,13.561492
84472,9.858483
84473,7.334453
84474,0.0
84475,9.368876
84476,15.971151
84477,7.83005
84478,10.149501
84479,16.962303
84480,1.9512546
84481,1.1764994
84482,4.4436226
84483,4.7306113
84484,5.6624827
84485,11.27884
84486,7.632266
84487,0.0
84488,16.338223
84489,9.098052
84490,1.2752352
84491,13.173031
84492,0.38999143
84493,20.420513
84494,10.117089
84495,1.941906
84496,10.368826
84497,0.8429559
84498,23.392384
84499,4.630884
84500,1.3787216
84501,10.544206
84502,5.3870525
84503,0.0
84504,4.1425033
84505,14.797097
84506,0.0
84507,0.0
84508,0.0
84509,0.0
84510,0.0
84511,8.53992
84512,26.799036
84513,18.259115
84514,7.756775
84515,0.0
84516,0.0
84517,6.650489
84518,3.6395435
84519,0.5011976
84520,9.532219
84521,18.170792
84522,16.559603
84523,3.1136556
84524,1.9374826
84525,0.0
84526,4.0245686
84527,26.585054
84528,22.560486
84529,1.5851847
84530,5.899507
84531,9.080781
84532,4.4833317
84533,5.6282525
84534,4.326194
84535,0.0
84536,3.2118428
84537,17.792768
84538,0.0
84539,0.0
84540,8.782639
84541,0.0
84542,0.0
84543,0.0
84544,18.056044
84545,0.0
84546,9.080781
84547,0.0
84548,0.0
84549,0.0
84550,0.0
84551,0.0
84552,0.0
84553,0.0
84554,0.0
84555,0.0
84556,0.0
84557,0.0
84558,0.0
84559,0.0
84560,0.0
84561,0.95404184
84562,0.0
84563,6.650489
84564,4.187021
84565,4.187021
84566,9.998323
84567,11.75776
84568,0.5758292
84569,5.125944
84570,28.85336
84571,12.221649
84572,12.221649
84573,10.926637
84574,11.725097
84575,12.313361
84576,0.0
84577,0.0
84578,0.0
84579,23.21726
84580,23.21726
84581,23.21726
84582,23.21726
84583,23.21726
84584,23.21726
84585,23.21726
84586,5.4243126
84587,1.4602036
84588,1.5857368
84589,1.5857368
84590,3.608521
84591,3.608521
84592,6.7532105
84593,16.444838
84594,0.0
84595,5.9490657
84596,3.1547723
84597,3.1547723
84598,3.1547723
84599,3.1547723
84600,3.1547723
84601,0.0
84602,0.0
84603,0.0
84604,18.313799
84605,23.21726
84606,23.21726
84607,23.21726
84608,23.21726
84609,23.21726
84610,23.21726
84611,23.21726
84612,23.21726
84613,23.21726
84614,23.21726
84615,23.21726
84616,23.21726
84617,23.21726
84618,19.41516
84619,12.55901
84620,10.440439
84621,10.440439
84622,10.440439
84623,10.440439
84624,10.440439
84625,10.440439
84626,10.440439
84627,10.440439
84628,10.440439
84629,10.440439
84630,10.440439
84631,10.440439
84632,10.440439
84633,10.440439
84634,10.440439
84635,10.440439
84636,10.440439
84637,10.440439
84638,10.440439
84639,10.440439
84640,5.4243126
84641,5.4243126
84642,3.0373254
84643,3.0373254
84644,3.0373254
84645,1.4602036
84646,1.4602036
84647,1.5857368
84648,1.5857368
84649,1.5857368
84650,1.5857368
84651,1.5857368
84652,1.5857368
84653,1.5857368
84654,1.5857368
84655,1.5857368
84656,1.5857368
84657,1.5857368
84658,1.5857368
84659,3.608521
84660,3.608521
84661,3.608521
84662,3.608521
84663,3.608521
84664,3.608521
84665,3.608521
84666,3.608521
84667,3.608521
84668,3.608521
84669,3.608521
84670,11.38478
84671,9.987803
84672,0.0
84673,0.0
84674,0.0
84675,0.0
84676,6.925459
84677,6.925459
84678,6.925459
84679,6.925459
84680,6.925459
84681,6.925459
84682,8.811204
84683,8.811204
84684,8.811204
84685,8.811204
84686,8.811204
84687,8.811204
84688,9.980114
84689,9.980114
84690,9.980114
84691,9.980114
84692,9.980114
84693,9.980114
84694,9.980114
84695,9.980114
84696,9.980114
84697,9.980114
84698,9.980114
84699,9.980114
84700,9.980114
84701,9.980114
84702,9.980114
84703,10.320074
84704,12.3824835
84705,12.3824835
84706,12.3824835
84707,12.3824835
84708,6.9373875
84709,10.308768
84710,10.308768
84711,15.918606
84712,15.918606
84713,6.3950386
84714,3.44756
84715,1.8581965
84716,4.4722285
84717,7.423205
84718,8.918405
84719,10.870607
84720,7.4276886
84721,10.656085
84722,10.656085
84723,10.656085
84724,10.656085
84725,10.656085
84726,10.656085
84727,10.656085
84728,10.656085
84729,10.656085
84730,9.5315485
84731,0.79322284
84732,1.5651944
84733,1.5651944
84734,1.5651944
84735,1.5651944
84736,1.5651944
84737,1.5651944
84738,1.5651944
84739,1.5651944
84740,1.5651944
84741,0.79322284
84742,0.79322284
84743,0.79322284
84744,0.79322284
84745,0.79322284
84746,0.79322284
84747,0.79322284
84748,0.79322284
84749,0.79322284
84750,0.79322284
84751,4.966523
84752,4.966523
84753,4.966523
84754,4.966523
84755,4.966523
84756,4.966523
84757,4.966523
84758,4.966523
84759,4.966523
84760,6.2630367
84761,6.2630367
84762,6.2630367
84763,6.2630367
84764,6.2630367
84765,6.2630367
84766,6.2630367
84767,3.5745044
84768,3.5745044
84769,3.0379508
84770,3.0379508
84771,3.0379508
84772,3.0379508
84773,3.0379508
84774,3.0379508
84775,3.0379508
84776,3.0379508
84777,3.0379508
84778,3.6104298
84779,4.617204
84780,4.617204
84781,4.617204
84782,4.617204
84783,4.617204
84784,8.04064
84785,8.04064
84786,8.04064
84787,8.04064
84788,8.04064
84789,8.04064
84790,8.04064
84791,8.04064
84792,11.952341
84793,11.829403
84794,11.829403
84795,11.829403
84796,11.829403
84797,11.829403
84798,11.829403
84799,5.5562553
84800,5.5562553
84801,9.382327
84802,9.382327
84803,9.382327
84804,9.382327
84805,9.382327
84806,9.382327
84807,9.382327
84808,9.382327
84809,9.382327
84810,4.5653305
84811,0.6443857
84812,4.196273
84813,21.769672
84814,15.580748
84815,11.983099
84816,24.333141
84817,23.948528
84818,2.4830704
84819,5.869438
84820,5.869438
84821,4.939975
84822,5.3779893
84823,3.2603776
84824,10.172769
84825,16.916342
84826,1.8236357
84827,0.0
84828,16.130959
84829,19.883715
84830,13.877075
84831,1.1192756
84832,9.986502
84833,0.0
84834,0.783889
84835,0.30831218
84836,0.0
84837,0.0
84838,0.0
84839,0.79763687
84840,0.79763687
84841,0.0
84842,8.754384
84843,8.754384
84844,13.076256
84845,4.3218718
84846,4.3218718
84847,0.0
84848,17.343475
84849,31.140743
84850,14.088126
84851,0.0
84852,7.5461383
84853,0.0
84854,0.0
84855,3.6791942
84856,0.0
84857,0.0
84858,4.3218718
84859,0.0
84860,4.812505
84861,6.999972
84862,20.211792
84863,6.4596295
84864,2.3329844
84865,2.3329844
84866,11.375227
84867,15.436132
84868,16.485401
84869,16.485401
84870,1.0492685
84871,0.0
84872,0.0
84873,0.0
84874,0.0
84875,5.797297
84876,10.520282
84877,0.0
84878,3.33254
84879,10.079164
84880,8.065348
84881,0.0
84882,4.2264495
84883,10.91693
84884,5.0163403
84885,6.634202
84886,0.0
84887,7.6191425
84888,0.0
84889,3.8721385
84890,0.0
84891,6.3503594
84892,0.0
84893,12.128276
84894,9.293832
84895,12.281198
84896,18.262392
84897,0.11406853
84898,24.515896
84899,5.445266
84900,5.208102
84901,6.125512
84902,11.341056
84903,6.7480373
84904,0.6854724
84905,0.0
84906,0.0
84907,20.054817
84908,0.0
84909,0.0
84910,6.1756487
84911,0.95242447
84912,0.0
84913,0.0
84914,6.620827
84915,5.6658173
84916,8.232042
84917,3.888567
84918,6.8022394
84919,2.3758771
84920,4.5527716
84921,1.9462028
84922,2.7572849
84923,0.0
84924,8.675268
84925,8.675268
84926,4.4426355
84927,9.764203
84928,0.0
84929,8.365344
84930,22.583672
84931,0.0
84932,11.949701
84933,1.5984048
84934,10.509925
84935,1.199185
84936,6.6186643
84937,0.9366107
84938,6.828177
84939,1.4977206
84940,4.2824936
84941,0.0
84942,5.4246492
84943,8.425872
84944,0.0
84945,1.2872846
84946,1.2872846
84947,0.0
84948,3.0307508
84949,3.4734137
84950,9.27979
84951,0.0
84952,11.114604
84953,16.584103
84954,3.208503
84955,22.340645
84956,5.116527
84957,28.57957
84958,37.568127
84959,30.273859
84960,14.728018
84961,27.899708
84962,17.412024
84963,13.171691
84964,5.6620913
84965,14.121426
84966,11.734589
84967,0.0
84968,0.0
84969,8.41371
84970,0.5008907
84971,2.7622392
84972,5.0911665
84973,5.0911665
84974,3.227055
84975,16.137182
84976,20.131277
84977,31.090769
84978,11.102124
84979,6.728793
84980,0.18558514
84981,4.640761
84982,11.38478
84983,3.1949213
84984,11.38478
84985,1.1269976
84986,5.9437647
84987,11.927302
84988,0.0
84989,7.660109
84990,13.04661
84991,0.39178687
84992,22.224295
84993,17.877354
84994,5.0495634
84995,19.503883
84996,9.470086
84997,2.183015
84998,16.34911
84999,7.8926873
85000,9.994192
85001,11.797201
85002,25.799427
85003,31.462797
85004,7.3530893
85005,5.4568844
85006,0.0
85007,9.934841
85008,19.083729
85009,16.149807
85010,0.0
85011,0.0
85012,6.1150546
85013,0.0
85014,11.095878
85015,21.348063
85016,6.3499885
85017,3.4490688
85018,7.405087
85019,11.365049
85020,2.5732224
85021,1.2200094
85022,5.4826355
85023,10.458619
85024,8.037492
85025,19.469614
85026,4.9479475
85027,15.260527
85028,19.545639
85029,8.59389
85030,4.09917
85031,24.895208
85032,18.095497
85033,1.0730723
85034,1.0356859
85035,18.222507
85036,17.215233
85037,5.066909
85038,3.71336
85039,13.28657
85040,7.214569
85041,3.900734
85042,9.655998
85043,12.166634
85044,15.493858
85045,0.6981503
85046,24.30408
85047,15.351428
85048,12.42544
85049,15.364679
85050,3.5363147
85051,23.849127
85052,0.39777762
85053,0.0
85054,20.50606
85055,27.311224
85056,5.797297
85057,8.618467
85058,0.0
85059,0.0
85060,0.79763687
85061,0.79763687
85062,1.9172841
85063,8.754384
85064,8.754384
85065,13.076256
85066,12.115679
85067,4.3218718
85068,0.0
85069,31.140743
85070,25.166994
85071,0.0
85072,0.0
85073,0.0
85074,0.0
85075,3.6791942
85076,0.0
85077,0.0
85078,0.0
85079,0.0
85080,4.812505
85081,0.0
85082,20.211792
85083,6.4596295
85084,2.3329844
85085,2.3329844
85086,11.375227
85087,15.436132
85088,16.485401
85089,16.485401
85090,1.0492685
85091,0.0
85092,0.0
85093,0.0
85094,0.0
85095,10.520282
85096,0.0
85097,4.382559
85098,10.079164
85099,8.065348
85100,0.0
85101,0.0
85102,0.8864558
85103,10.91693
85104,14.986737
85105,18.954844
85106,0.0
85107,0.0
85108,0.18333946
85109,4.1987877
85110,0.0
85111,8.519232
85112,4.9847007
85113,0.0
85114,1.6459885
85115,0.0
85116,0.0
85117,0.0
85118,0.0
85119,7.9207516
85120,12.698858
85121,1.3565526
85122,9.083119
85123,3.4721825
85124,4.9721317
85125,5.639177
85126,5.639177
85127,5.639177
85128,5.639177
85129,0.0
85130,0.0
85131,0.0
85132,0.0
85133,0.0
85134,0.0
85135,0.0
85136,20.744467
85137,21.679705
85138,18.701096
85139,18.701096
85140,5.7547083
85141,7.315381
85142,15.263061
85143,23.958624
85144,23.271107
85145,25.83396
85146,14.460145
85147,2.8357797
85148,1.009086
85149,1.913332
85150,1.712488
85151,10.798362
85152,0.0
85153,0.0
85154,0.0
85155,1.7923067
85156,0.048746955
85157,0.048746955
85158,0.048746955
85159,0.0
85160,3.6552763
85161,6.358232
85162,18.00531
85163,22.148039
85164,22.148039
85165,22.148039
85166,18.492762
85167,4.142729
85168,6.936754
85169,12.273137
85170,0.0
85171,15.943452
85172,0.0
85173,10.061292
85174,5.684635
85175,5.684635
85176,5.684635
85177,2.5458329
85178,2.5458329
85179,0.0
85180,5.9241753
85181,13.440131
85182,13.440131
85183,17.549757
85184,21.474356
85185,19.209326
85186,15.55018
85187,15.55018
85188,12.773105
85189,15.829739
85190,11.90514
85191,11.90514
85192,0.0
85193,0.0
85194,0.9484881
85195,0.9484881
85196,1.5114651
85197,1.5114651
85198,1.5114651
85199,1.5114651
85200,0.0
85201,0.0
85202,2.385386
85203,1.1196039
85204,0.0
85205,6.630717
85206,0.0
85207,26.044733
85208,14.627847
85209,8.360772
85210,6.7133136
85211,14.627847
85212,2.385386
85213,10.069716
85214,0.0
85215,0.0
85216,0.0
85217,16.963617
85218,22.572493
85219,0.0
85220,24.078438
85221,6.305488
85222,2.385386
85223,0.0
85224,5.982038
85225,24.982218
85226,24.982218
85227,16.908516
85228,11.919259
85229,0.8271078
85230,1.1196039
85231,8.462168
85232,0.570748
85233,3.150097
85234,0.0
85235,0.0
85236,0.0
85237,0.0
85238,0.570748
85239,10.176099
85240,4.126717
85241,10.530413
85242,1.6557562
85243,3.8721325
85244,0.0
85245,0.0
85246,0.0
85247,6.673105
85248,8.865083
85249,8.711646
85250,8.711646
85251,16.829754
85252,11.744943
85253,9.395258
85254,1.317182
85255,4.259506
85256,0.0
85257,0.062407933
85258,10.76185
85259,19.478292
85260,29.378185
85261,22.877022
85262,9.962301
85263,23.342268
85264,20.81484
85265,10.708507
85266,2.5007346
85267,0.0
85268,8.89932
85269,11.445707
85270,5.5363264
85271,5.5363264
85272,5.5363264
85273,22.591677
85274,7.840561
85275,11.433034
85276,6.976693
85277,0.0
85278,9.54205
85279,11.491558
85280,4.47771
85281,7.882752
85282,0.0
85283,8.530539
85284,0.0
85285,13.277022
85286,15.148362
85287,7.780148
85288,0.0
85289,9.826163
85290,10.865581
85291,10.865581
85292,0.0
85293,9.012189
85294,9.012189
85295,9.012189
85296,0.0
85297,9.92617
85298,0.0
85299,5.2127743
85300,4.2634373
85301,4.2634373
85302,4.2634373
85303,0.8706085
85304,12.883098
85305,10.7274
85306,4.902656
85307,0.0
85308,10.179699
85309,9.480199
85310,6.6487317
85311,7.570612
85312,1.6416519
85313,7.8226256
85314,30.383854
85315,30.383854
85316,25.527012
85317,11.38478
85318,3.1949213
85319,11.38478
85320,7.407127
85321,16.723083
85322,5.787223
85323,6.331975
85324,9.674298
85325,0.0
85326,3.6408753
85327,1.1607014
85328,0.0
85329,0.0
85330,0.0
85331,0.0
85332,1.254497
85333,1.254497
85334,1.254497
85335,4.3620467
85336,4.349936
85337,5.2747507
85338,5.2747507
85339,7.4796395
85340,7.4796395
85341,7.4796395
85342,7.4796395
85343,7.4796395
85344,7.4796395
85345,7.4796395
85346,7.4796395
85347,7.4796395
85348,7.4796395
85349,9.30597
85350,9.843025
85351,13.876153
85352,13.546254
85353,8.161178
85354,11.679611
85355,4.2480445
85356,1.1864365
85357,1.1864365
85358,0.0
85359,0.0
