index_oligo,Sequence_stop_codon_count
103593,0.05
103594,0.05
103595,0.1
103596,0.0
103597,0.0
103598,0.0
103599,0.0
103600,0.0625
103601,0.0625
103602,0.0625
103603,0.0625
103604,0.0625
103605,0.0625
103606,0.0
103607,0.125
103608,0.0
103609,0.0
103610,0.0625
103611,0.0
103612,0.0625
103613,0.0625
103614,0.0625
103615,0.0
103616,0.0
103617,0.0
103618,0.0
103619,0.0625
103620,0.0625
103621,0.0
103622,0.0
103623,0.0
103624,0.0
103625,0.0625
103626,0.0
103627,0.0
103628,0.0625
103629,0.0625
103630,0.0625
103631,0.0625
103632,0.0625
103633,0.125
103634,0.0625
103635,0.0625
103636,0.0
103637,0.0625
103638,0.0
103639,0.0625
103640,0.0625
103641,0.125
103642,0.0625
103643,0.0625
103644,0.0
103645,0.0625
103646,0.125
103647,0.0
103648,0.0
103649,0.0
103650,0.0625
103651,0.0
103652,0.0
103653,0.125
103654,0.0625
103655,0.0625
103656,0.0625
103657,0.0625
103658,0.0625
103659,0.0
103660,0.0625
103661,0.0
103662,0.125
103663,0.0625
103664,0.0625
103665,0.0625
103666,0.0625
103667,0.125
103668,0.1875
103669,0.0625
103670,0.0
103671,0.0625
103672,0.0
103673,0.05
103674,0.05
103675,0.05
103676,0.05
103677,0.0
103678,0.05
103679,0.0
103680,0.05
103681,0.05
103682,0.0
103683,0.0
103684,0.0
103685,0.05
103686,0.1
103687,0.0
103688,0.1
103689,0.0
103690,0.0
103691,0.05
103692,0.05
103693,0.1
103694,0.05
103695,0.0
103696,0.0
103697,0.0
103698,0.05
103699,0.05
103700,0.0
103701,0.05
103702,0.0
103703,0.05
103704,0.0
103705,0.05
103706,0.0
103707,0.1
103708,0.05
103709,0.1
103710,0.0
103711,0.0
103712,0.05
103713,0.0
103714,0.1
103715,0.05
103716,0.05
103717,0.0
103718,0.05
103719,0.1
103720,0.05
103721,0.05
103722,0.1
103723,0.1
103724,0.0
103725,0.1
103726,0.05
103727,0.0
103728,0.2
103729,0.05
103730,0.0
103731,0.05
103732,0.0
103733,0.05
103734,0.05
103735,0.05
103736,0.0
103737,0.0
103738,0.1
103739,0.0
103740,0.0
103741,0.0
103742,0.05
103743,0.05
103744,0.0
103745,0.05
103746,0.05
103747,0.05
103748,0.05
103749,0.15
103750,0.1
103751,0.0
103752,0.0
103753,0.0
103754,0.0
103755,0.0
103756,0.0
103757,0.0
103758,0.0
103759,0.0
103760,0.0
103761,0.0
103762,0.0
103763,0.0
103764,0.0
103765,0.0
103766,0.0
103767,0.0
103768,0.0
103769,0.0
103770,0.0
103771,0.0
103772,0.0
103773,0.0
103774,0.0
103775,0.0
103776,0.0
103777,0.0
103778,0.0
103779,0.0
103780,0.0
103781,0.0
103782,0.0
103783,0.0
103784,0.0
103785,0.0
103786,0.0
103787,0.05
103788,0.0
103789,0.2
103790,0.1
103791,0.0
103792,0.05
103793,0.0
103794,0.0
103795,0.1
103796,0.0
103797,0.05
103798,0.0
103799,0.05
103800,0.05
103801,0.05
103802,0.05
103803,0.05
103804,0.1
103805,0.05
103806,0.05
103807,0.1
103808,0.05
103809,0.0
103810,0.1
103811,0.1
103812,0.1
103813,0.05
103814,0.1
103815,0.1
103816,0.1
103817,0.15
103818,0.05
103819,0.0
103820,0.05
103821,0.0
103822,0.05
103823,0.0
103824,0.05
103825,0.05
103826,0.1
103827,0.1
103828,0.15
103829,0.05
103830,0.15
103831,0.1
103832,0.0
103833,0.05
103834,0.05
103835,0.0
103836,0.1
103837,0.1
103838,0.05
103839,0.05
103840,0.05
103841,0.0
103842,0.1
103843,0.0
103844,0.05
103845,0.1
103846,0.05
103847,0.1
103848,0.0
103849,0.05
103850,0.05
103851,0.1
103852,0.05
103853,0.05
103854,0.1
103855,0.1
103856,0.05
103857,0.15
103858,0.05
103859,0.05
103860,0.0
103861,0.05
103862,0.0
103863,0.05
103864,0.0
103865,0.05
103866,0.05
103867,0.0
103868,0.05
103869,0.0
103870,0.0
103871,0.1
103872,0.05
103873,0.05
103874,0.05
103875,0.1
103876,0.05
103877,0.05
103878,0.05
103879,0.05
103880,0.05
103881,0.0
103882,0.0
103883,0.0
103884,0.05
103885,0.0
103886,0.0
103887,0.05
103888,0.0
103889,0.1
103890,0.05
103891,0.05
103892,0.0
103893,0.0
103894,0.05
103895,0.05
103896,0.0
103897,0.05
103898,0.05
103899,0.0
103900,0.05
103901,0.05
103902,0.05
103903,0.0
103904,0.0
103905,0.15
103906,0.1
103907,0.05
103908,0.05
103909,0.05
103910,0.1
103911,0.0
103912,0.05
103913,0.05
103914,0.1
103915,0.0
103916,0.0
103917,0.05
103918,0.0
103919,0.0
103920,0.0
103921,0.0
103922,0.05
103923,0.05
103924,0.0
103925,0.0
103926,0.05
103927,0.05
103928,0.0
103929,0.1
103930,0.0
103931,0.05
103932,0.05
103933,0.0
103934,0.0
103935,0.05
103936,0.1
103937,0.0
103938,0.0
103939,0.0
103940,0.1
103941,0.05
103942,0.0
103943,0.0625
103944,0.0625
103945,0.0625
103946,0.0
103947,0.0
103948,0.0
103949,0.0
103950,0.0
103951,0.0
103952,0.0
103953,0.0
103954,0.0
103955,0.0
103956,0.0
103957,0.0
103958,0.0
103959,0.0
103960,0.0
103961,0.0625
103962,0.0625
103963,0.0
103964,0.0
103965,0.125
103966,0.125
103967,0.0
103968,0.0
103969,0.0
103970,0.0
103971,0.0
103972,0.0
103973,0.0625
103974,0.0
103975,0.0625
103976,0.0625
103977,0.125
103978,0.0625
103979,0.0
103980,0.0
103981,0.0
103982,0.0
103983,0.0
103984,0.0
103985,0.0
103986,0.0
103987,0.0625
103988,0.0
103989,0.0
103990,0.0625
103991,0.0625
103992,0.0625
103993,0.0625
103994,0.0625
103995,0.0
103996,0.0
103997,0.0
103998,0.0
103999,0.0
104000,0.0
104001,0.0625
104002,0.125
104003,0.125
104004,0.0
104005,0.0
104006,0.0
104007,0.05
104008,0.05
104009,0.05
104010,0.05
104011,0.0
104012,0.0
104013,0.05
104014,0.05
104015,0.1
104016,0.1
104017,0.05
104018,0.0
104019,0.0
104020,0.0
104021,0.0
104022,0.05
104023,0.1
104024,0.0
104025,0.0
104026,0.0
104027,0.0
104028,0.05
104029,0.0
104030,0.0
104031,0.0
104032,0.05
104033,0.05
104034,0.05
104035,0.0
104036,0.05
104037,0.05
104038,0.05
104039,0.0
104040,0.0
104041,0.0
104042,0.0
104043,0.0
104044,0.0
104045,0.0
104046,0.05
104047,0.0
104048,0.0
104049,0.05
104050,0.0
104051,0.05
104052,0.05
104053,0.1
104054,0.0
104055,0.05
104056,0.1
104057,0.05
104058,0.0
104059,0.0
104060,0.0
104061,0.0
104062,0.0
104063,0.0
104064,0.0
104065,0.05
104066,0.0
104067,0.0
104068,0.0
104069,0.15
104070,0.05
104071,0.0
104072,0.0
104073,0.0
104074,0.1
104075,0.0
104076,0.1
104077,0.15
104078,0.0
104079,0.0
104080,0.0
104081,0.0
104082,0.0
104083,0.0
104084,0.05
104085,0.0
104086,0.0
104087,0.0
104088,0.0
104089,0.0
104090,0.0
104091,0.05
104092,0.05
104093,0.0
104094,0.0
104095,0.0
104096,0.0
104097,0.0
104098,0.05
104099,0.05
104100,0.0
104101,0.0
104102,0.0
104103,0.0
104104,0.0
104105,0.0
104106,0.05
104107,0.0
104108,0.0
104109,0.05
104110,0.0
104111,0.0
104112,0.0
104113,0.0
104114,0.0
104115,0.1
104116,0.0
104117,0.0
104118,0.0
104119,0.05
104120,0.0
104121,0.1
104122,0.05
104123,0.05
104124,0.0
104125,0.05
104126,0.0
104127,0.05
104128,0.0
104129,0.15
104130,0.1
104131,0.0
104132,0.1
104133,0.0
104134,0.15
104135,0.05
104136,0.1
104137,0.05
104138,0.05
104139,0.2
104140,0.0
104141,0.05
104142,0.0
104143,0.0
104144,0.05
104145,0.0
104146,0.05
104147,0.0
104148,0.05
104149,0.0
104150,0.0
104151,0.0
104152,0.05
104153,0.0
104154,0.0
104155,0.05
104156,0.0
104157,0.0
104158,0.0
104159,0.0
104160,0.0
104161,0.05
104162,0.05
104163,0.05
104164,0.1
104165,0.05
104166,0.05
104167,0.05
104168,0.05
104169,0.05
104170,0.05
104171,0.05
104172,0.0
104173,0.05
104174,0.0
104175,0.05
104176,0.05
104177,0.0
104178,0.05
104179,0.0
104180,0.0
104181,0.05
104182,0.05
104183,0.15
104184,0.0
104185,0.1
104186,0.05
104187,0.05
104188,0.0
104189,0.05
104190,0.0
104191,0.0
104192,0.05
104193,0.0
104194,0.05
104195,0.05
104196,0.0625
104197,0.125
104198,0.0625
104199,0.0
104200,0.0625
104201,0.0
104202,0.0
104203,0.0
104204,0.0
104205,0.0
104206,0.0625
104207,0.0
104208,0.0
104209,0.0625
104210,0.0
104211,0.0625
104212,0.0
104213,0.0625
104214,0.0625
104215,0.0
104216,0.0
104217,0.125
104218,0.0
104219,0.125
104220,0.0625
104221,0.0
104222,0.0
104223,0.0
104224,0.0
104225,0.0
104226,0.125
104227,0.0
104228,0.0
104229,0.125
104230,0.0625
104231,0.0625
104232,0.0
104233,0.0
104234,0.0
104235,0.0
104236,0.0625
104237,0.125
104238,0.0
104239,0.0625
104240,0.0625
104241,0.0
104242,0.0625
104243,0.0
104244,0.0
104245,0.0625
104246,0.0625
104247,0.0625
104248,0.125
104249,0.125
104250,0.0625
104251,0.0
104252,0.125
104253,0.125
104254,0.0625
104255,0.125
104256,0.0
104257,0.0
104258,0.0
104259,0.0625
104260,0.0625
104261,0.0
104262,0.0
104263,0.0
104264,0.0
104265,0.0625
104266,0.0625
104267,0.0625
104268,0.0625
104269,0.0
104270,0.0
104271,0.0625
104272,0.0
104273,0.0625
104274,0.0625
104275,0.05
104276,0.0
104277,0.0
104278,0.0
104279,0.0
104280,0.05
104281,0.1
104282,0.05
104283,0.0
104284,0.0
104285,0.15
104286,0.1
104287,0.05
104288,0.0
104289,0.1
104290,0.0
104291,0.05
104292,0.1
104293,0.05
104294,0.05
104295,0.0
104296,0.0
104297,0.1
104298,0.15
104299,0.0
104300,0.05
104301,0.05
104302,0.1
104303,0.0
104304,0.05
104305,0.1
104306,0.05
104307,0.1
104308,0.05
104309,0.0
104310,0.05
104311,0.1
104312,0.0
104313,0.0
104314,0.15
104315,0.15
104316,0.1
104317,0.1
104318,0.15
104319,0.05
104320,0.1
104321,0.1
104322,0.0
104323,0.0
104324,0.0
104325,0.05
104326,0.05
104327,0.1
104328,0.05
104329,0.05
104330,0.1
104331,0.05
104332,0.0
104333,0.1
104334,0.05
104335,0.0
104336,0.15
104337,0.1
104338,0.1
104339,0.0
104340,0.05
104341,0.05
104342,0.1
104343,0.1
104344,0.05
104345,0.05
104346,0.0
104347,0.1
104348,0.05
104349,0.05
104350,0.0
104351,0.1
104352,0.05
104353,0.0
104354,0.05
104355,0.0
104356,0.0
104357,0.0
104358,0.0
104359,0.0
104360,0.05
104361,0.1
104362,0.0
104363,0.1
104364,0.05
104365,0.1
104366,0.0
104367,0.0
104368,0.05
104369,0.05
104370,0.05
104371,0.0
104372,0.0
104373,0.0
104374,0.0
104375,0.05
104376,0.05
104377,0.0
104378,0.0
104379,0.0
104380,0.0
104381,0.05
104382,0.0
104383,0.05
104384,0.0
104385,0.05
104386,0.1
104387,0.0
104388,0.0
104389,0.0
104390,0.0
104391,0.0
104392,0.0
104393,0.1
104394,0.0
104395,0.05
104396,0.0
104397,0.05
104398,0.0
104399,0.0
104400,0.0
104401,0.05
104402,0.0
104403,0.1
104404,0.05
104405,0.05
104406,0.05
104407,0.0
104408,0.0
104409,0.1
104410,0.05
104411,0.05
104412,0.05
104413,0.0
104414,0.05
104415,0.1
104416,0.1
104417,0.0
104418,0.05
104419,0.05
104420,0.05
104421,0.0
104422,0.05
104423,0.0
104424,0.05
104425,0.05
104426,0.0
104427,0.0
104428,0.0
104429,0.06666666666666667
104430,0.0625
104431,0.125
104432,0.125
104433,0.06666666666666667
104434,0.06666666666666667
104435,0.0
104436,0.0
104437,0.0
104438,0.0
104439,0.125
104440,0.0625
104441,0.13333333333333333
104442,0.125
104443,0.0
104444,0.0
104445,0.06666666666666667
104446,0.0625
104447,0.06666666666666667
104448,0.0
104449,0.0
104450,0.0
104451,0.0
104452,0.0625
104453,0.0625
104454,0.0625
104455,0.0
104456,0.0
104457,0.0625
104458,0.0
104459,0.0
104460,0.06666666666666667
104461,0.0625
104462,0.0625
104463,0.0
104464,0.0625
104465,0.0
104466,0.0
104467,0.0
104468,0.0
104469,0.0625
104470,0.0
104471,0.0
104472,0.0625
104473,0.0625
104474,0.0
104475,0.0625
104476,0.0
104477,0.0
104478,0.0625
104479,0.0625
104480,0.0
104481,0.0
104482,0.0
104483,0.0625
104484,0.0
104485,0.06666666666666667
104486,0.0
104487,0.0
104488,0.0
104489,0.06666666666666667
104490,0.06666666666666667
104491,0.13333333333333333
104492,0.0
104493,0.125
104494,0.0
104495,0.06666666666666667
104496,0.0
104497,0.0625
104498,0.0625
104499,0.0625
104500,0.06666666666666667
104501,0.06666666666666667
104502,0.0625
104503,0.125
104504,0.0
104505,0.0625
104506,0.06666666666666667
104507,0.0
104508,0.0
104509,0.0
104510,0.0625
104511,0.0
104512,0.0
104513,0.0
104514,0.0625
104515,0.0
104516,0.06666666666666667
104517,0.0
104518,0.0
104519,0.0625
104520,0.0625
104521,0.0625
104522,0.0
104523,0.0
104524,0.125
104525,0.06666666666666667
104526,0.0
104527,0.0
104528,0.0
104529,0.0
104530,0.0625
104531,0.0625
104532,0.0
104533,0.06666666666666667
104534,0.0
104535,0.0625
104536,0.0625
104537,0.125
104538,0.0
104539,0.13333333333333333
104540,0.0625
104541,0.06666666666666667
104542,0.06666666666666667
104543,0.125
104544,0.06666666666666667
104545,0.0
104546,0.0
104547,0.0
104548,0.0625
104549,0.0
104550,0.0625
104551,0.06666666666666667
104552,0.06666666666666667
104553,0.06666666666666667
104554,0.0
104555,0.0
104556,0.06666666666666667
104557,0.0
104558,0.06666666666666667
104559,0.13333333333333333
104560,0.06666666666666667
104561,0.0
104562,0.0
104563,0.06666666666666667
104564,0.0
104565,0.0
104566,0.0
104567,0.0625
104568,0.13333333333333333
104569,0.0625
104570,0.0
104571,0.0
104572,0.0
104573,0.0
104574,0.06666666666666667
104575,0.06666666666666667
104576,0.0625
104577,0.06666666666666667
104578,0.06666666666666667
104579,0.0
104580,0.125
104581,0.0
104582,0.0
104583,0.0625
104584,0.0
104585,0.0
104586,0.06666666666666667
104587,0.0
104588,0.06666666666666667
104589,0.13333333333333333
104590,0.125
104591,0.0625
104592,0.0
104593,0.0
104594,0.0625
104595,0.13333333333333333
104596,0.0
104597,0.0625
104598,0.06666666666666667
104599,0.06666666666666667
104600,0.125
104601,0.06666666666666667
104602,0.0
104603,0.0
104604,0.0
104605,0.0
104606,0.0625
104607,0.0
104608,0.0
104609,0.06666666666666667
104610,0.125
104611,0.0625
104612,0.0
104613,0.0
104614,0.0
104615,0.0625
104616,0.06666666666666667
104617,0.0
104618,0.0
104619,0.0
104620,0.0
104621,0.0625
104622,0.0
104623,0.06666666666666667
104624,0.0625
104625,0.0
104626,0.0
104627,0.0
104628,0.06666666666666667
104629,0.0625
104630,0.0
104631,0.0
104632,0.06666666666666667
104633,0.0625
104634,0.0
104635,0.0
104636,0.0
104637,0.0
104638,0.0
104639,0.0
104640,0.0
104641,0.06666666666666667
104642,0.0
104643,0.0
104644,0.0625
104645,0.0
104646,0.0
104647,0.0
104648,0.0625
104649,0.0
104650,0.125
104651,0.125
104652,0.06666666666666667
104653,0.125
104654,0.125
104655,0.0
104656,0.0
104657,0.2
104658,0.06666666666666667
104659,0.0625
104660,0.06666666666666667
104661,0.0625
104662,0.0625
104663,0.125
104664,0.0625
104665,0.0625
104666,0.13333333333333333
104667,0.125
104668,0.0625
104669,0.125
104670,0.0625
104671,0.0625
104672,0.0625
104673,0.0625
104674,0.0625
104675,0.13333333333333333
104676,0.0625
104677,0.125
104678,0.125
104679,0.06666666666666667
104680,0.0625
104681,0.0625
104682,0.0625
104683,0.0625
104684,0.125
104685,0.0625
104686,0.0625
104687,0.06666666666666667
104688,0.125
104689,0.125
104690,0.0
104691,0.0
104692,0.0
104693,0.0
104694,0.0625
104695,0.0625
104696,0.0
104697,0.0625
104698,0.06666666666666667
104699,0.1875
104700,0.125
104701,0.125
104702,0.0
104703,0.0
104704,0.13333333333333333
104705,0.0625
104706,0.125
104707,0.0625
104708,0.125
104709,0.06666666666666667
104710,0.125
104711,0.125
104712,0.125
104713,0.125
104714,0.125
104715,0.06666666666666667
104716,0.0625
104717,0.0625
104718,0.125
104719,0.125
104720,0.0625
104721,0.0625
104722,0.13333333333333333
104723,0.06666666666666667
104724,0.125
104725,0.125
104726,0.1875
104727,0.0625
104728,0.0
104729,0.0
104730,0.0625
104731,0.0
104732,0.0
104733,0.125
104734,0.0
104735,0.0625
104736,0.06666666666666667
104737,0.0
104738,0.0
104739,0.13333333333333333
104740,0.0
104741,0.0
104742,0.06666666666666667
104743,0.0625
104744,0.1875
104745,0.125
104746,0.1875
104747,0.0625
104748,0.125
104749,0.125
104750,0.0625
104751,0.0625
104752,0.0
104753,0.06666666666666667
104754,0.0625
104755,0.0625
104756,0.125
104757,0.125
104758,0.0625
104759,0.125
104760,0.0625
104761,0.0625
104762,0.13333333333333333
104763,0.125
104764,0.125
104765,0.0625
104766,0.125
104767,0.0625
104768,0.0625
104769,0.0625
104770,0.06666666666666667
104771,0.125
104772,0.2
104773,0.0625
104774,0.06666666666666667
104775,0.125
104776,0.125
104777,0.0625
104778,0.125
104779,0.0625
104780,0.1875
104781,0.1875
104782,0.0625
104783,0.0625
104784,0.13333333333333333
104785,0.0625
104786,0.0625
104787,0.06666666666666667
104788,0.0
104789,0.06666666666666667
104790,0.1875
104791,0.125
104792,0.0
104793,0.0
104794,0.0625
104795,0.0625
104796,0.0625
104797,0.0625
104798,0.125
104799,0.0625
104800,0.0625
104801,0.06666666666666667
104802,0.0625
104803,0.06666666666666667
104804,0.0625
104805,0.13333333333333333
104806,0.06666666666666667
104807,0.06666666666666667
104808,0.0625
104809,0.125
104810,0.0625
104811,0.06666666666666667
104812,0.0625
104813,0.06666666666666667
104814,0.1
104815,0.05
104816,0.0
104817,0.0
104818,0.0
104819,0.1
104820,0.15
104821,0.05
104822,0.05
104823,0.0
104824,0.05
104825,0.0
104826,0.0
104827,0.1
104828,0.1
104829,0.05
104830,0.0
104831,0.0
104832,0.0
104833,0.05
104834,0.1
104835,0.0
104836,0.05
104837,0.05
104838,0.15
104839,0.0
104840,0.0
104841,0.05
104842,0.1
104843,0.0
104844,0.0
104845,0.05
104846,0.0
104847,0.0
104848,0.0
104849,0.05
104850,0.1
104851,0.05
104852,0.05
104853,0.05
104854,0.1
104855,0.1
104856,0.05
104857,0.05
104858,0.05
104859,0.05
104860,0.05
104861,0.15
104862,0.1
104863,0.0
104864,0.0
104865,0.15
104866,0.05
104867,0.0
104868,0.1
104869,0.1
104870,0.0
104871,0.0
104872,0.05
104873,0.05
104874,0.0
104875,0.05
104876,0.1
104877,0.05
104878,0.05
104879,0.05
104880,0.0
104881,0.05
104882,0.05
104883,0.05
104884,0.0
104885,0.05
104886,0.0
104887,0.05
104888,0.0
104889,0.0
104890,0.0
104891,0.0
104892,0.1
104893,0.05
104894,0.0
104895,0.05
104896,0.0
104897,0.05
104898,0.05
104899,0.05
104900,0.05
104901,0.0
104902,0.0
104903,0.05
104904,0.0
104905,0.0
104906,0.05
104907,0.0
104908,0.0
104909,0.0
104910,0.05
104911,0.05
104912,0.1
104913,0.1
104914,0.1
104915,0.0
104916,0.0
104917,0.05
104918,0.05
104919,0.1
104920,0.05
104921,0.05
104922,0.0
104923,0.0
104924,0.0
104925,0.0
104926,0.05
104927,0.0
104928,0.0
104929,0.0
104930,0.0
104931,0.1
104932,0.05
104933,0.05
104934,0.05
104935,0.05
104936,0.1
104937,0.1
104938,0.0
104939,0.05
104940,0.05
104941,0.15
104942,0.1
104943,0.0
104944,0.0
104945,0.05
104946,0.05
104947,0.05
104948,0.15
104949,0.0
104950,0.05
104951,0.1
104952,0.0
104953,0.0
104954,0.05
104955,0.05
104956,0.05
104957,0.0
104958,0.0
104959,0.0
104960,0.1
104961,0.05
104962,0.0
104963,0.1
104964,0.0
104965,0.0
104966,0.05
104967,0.0
104968,0.05
104969,0.1
104970,0.0
104971,0.0
104972,0.125
104973,0.0
104974,0.0
104975,0.0
104976,0.0625
104977,0.0
104978,0.0
104979,0.0
104980,0.125
104981,0.0
104982,0.0625
104983,0.0
104984,0.0
104985,0.0
104986,0.0
104987,0.0625
104988,0.0
104989,0.0
104990,0.0625
104991,0.125
104992,0.0625
104993,0.0625
104994,0.0
104995,0.0
104996,0.0
104997,0.0
104998,0.0
104999,0.0
105000,0.0
105001,0.0625
105002,0.0625
105003,0.0625
105004,0.0
105005,0.0625
105006,0.0625
105007,0.0625
105008,0.0
105009,0.0
105010,0.0625
105011,0.0625
105012,0.0625
105013,0.0
105014,0.0
105015,0.0
105016,0.0625
105017,0.0625
105018,0.125
105019,0.0625
105020,0.0
105021,0.0
105022,0.0625
105023,0.0
105024,0.0
105025,0.0
105026,0.0625
105027,0.0
105028,0.0
105029,0.0
105030,0.0
105031,0.0
105032,0.0
105033,0.0
105034,0.0
105035,0.0625
105036,0.0625
105037,0.0625
105038,0.0625
105039,0.125
105040,0.0625
105041,0.125
105042,0.0625
105043,0.0
105044,0.0
105045,0.0625
105046,0.0625
105047,0.0625
105048,0.0625
105049,0.0
105050,0.0
105051,0.125
105052,0.0625
105053,0.0
105054,0.0625
105055,0.125
105056,0.125
105057,0.0625
105058,0.0
105059,0.0
105060,0.0625
105061,0.125
105062,0.0625
105063,0.0625
105064,0.0
105065,0.125
105066,0.125
105067,0.0
105068,0.0
105069,0.0
105070,0.0625
105071,0.0625
105072,0.0
105073,0.0
105074,0.0
105075,0.0625
105076,0.0
105077,0.0
105078,0.0625
105079,0.125
105080,0.125
105081,0.0625
105082,0.0
105083,0.0625
105084,0.125
105085,0.0625
105086,0.125
105087,0.0
105088,0.0625
105089,0.0
105090,0.0
105091,0.0625
105092,0.0625
105093,0.0625
105094,0.0
105095,0.1875
105096,0.125
105097,0.0625
105098,0.0
105099,0.0
105100,0.0
105101,0.0625
105102,0.0
105103,0.0
105104,0.0625
105105,0.0
105106,0.0625
105107,0.0625
105108,0.125
105109,0.0
105110,0.0
105111,0.0
105112,0.0
105113,0.0
105114,0.0
105115,0.125
105116,0.0
105117,0.0
105118,0.0
105119,0.0
105120,0.0
105121,0.0
105122,0.0
105123,0.0
105124,0.0
105125,0.0
105126,0.0
105127,0.0
105128,0.0
105129,0.0
105130,0.0
105131,0.0
105132,0.0
105133,0.0
105134,0.0
105135,0.0
105136,0.0
105137,0.0
105138,0.0
105139,0.05
105140,0.05
105141,0.1
105142,0.1
105143,0.1
105144,0.1
105145,0.1
105146,0.0
105147,0.0
105148,0.0
105149,0.0
105150,0.0
105151,0.0
105152,0.0
105153,0.0
105154,0.0
105155,0.0
105156,0.0
105157,0.0
105158,0.0
105159,0.0
105160,0.0
105161,0.0
105162,0.0
105163,0.05
105164,0.05
105165,0.05
105166,0.05
105167,0.05
105168,0.05
105169,0.1
105170,0.1
105171,0.1
105172,0.1
105173,0.1
105174,0.05
105175,0.05
105176,0.05
105177,0.05
105178,0.05
105179,0.05
105180,0.05
105181,0.0
105182,0.1
105183,0.1
105184,0.15
105185,0.15
105186,0.15
105187,0.15
105188,0.15
105189,0.15
105190,0.0
105191,0.0
105192,0.0
105193,0.0
105194,0.0
105195,0.0
105196,0.0
105197,0.0
105198,0.0
105199,0.0625
105200,0.0
105201,0.0
105202,0.0
105203,0.125
105204,0.125
105205,0.0625
105206,0.125
105207,0.0
105208,0.125
105209,0.0625
105210,0.0
105211,0.125
105212,0.125
105213,0.125
105214,0.0625
105215,0.0
105216,0.0625
105217,0.125
105218,0.125
105219,0.0625
105220,0.0
105221,0.0625
105222,0.0
105223,0.0
105224,0.0625
105225,0.0
105226,0.0
105227,0.0625
105228,0.0
105229,0.0
105230,0.0
105231,0.0625
105232,0.0
105233,0.0625
105234,0.0
105235,0.0
105236,0.0
105237,0.0
105238,0.125
105239,0.0
105240,0.0625
105241,0.0625
105242,0.125
105243,0.125
105244,0.0
105245,0.0625
105246,0.0
105247,0.0625
105248,0.0
105249,0.0
105250,0.0
105251,0.0625
105252,0.0625
105253,0.125
105254,0.0
105255,0.0
105256,0.0625
105257,0.0
105258,0.0
105259,0.0625
105260,0.0625
105261,0.0
105262,0.0625
105263,0.125
105264,0.125
105265,0.125
105266,0.0625
105267,0.125
105268,0.0625
105269,0.125
105270,0.0
105271,0.125
105272,0.125
105273,0.0625
105274,0.0625
105275,0.0
105276,0.0
105277,0.0
105278,0.05
105279,0.1
105280,0.15
105281,0.1
105282,0.0
105283,0.15
105284,0.1
105285,0.05
105286,0.05
105287,0.05
105288,0.15
105289,0.05
105290,0.1
105291,0.0
105292,0.0
105293,0.0
105294,0.1
105295,0.1
105296,0.1
105297,0.1
105298,0.1
105299,0.15
105300,0.1
105301,0.05
105302,0.1
105303,0.05
105304,0.1
105305,0.1
105306,0.05
105307,0.15
105308,0.05
105309,0.0
105310,0.05
105311,0.05
105312,0.0
105313,0.05
105314,0.15
105315,0.15
105316,0.05
105317,0.1
105318,0.1
105319,0.05
105320,0.1
105321,0.05
105322,0.0
105323,0.05
105324,0.05
105325,0.05
105326,0.0
105327,0.0
105328,0.15
105329,0.05
105330,0.0
105331,0.15
105332,0.0
105333,0.0
105334,0.05
105335,0.1
105336,0.1
105337,0.1
105338,0.05
105339,0.05
105340,0.05
105341,0.1
105342,0.0
105343,0.1
105344,0.05
105345,0.05
105346,0.05
105347,0.15
105348,0.05
105349,0.05
105350,0.05
105351,0.05
105352,0.1
105353,0.2
105354,0.1
105355,0.15
105356,0.05
105357,0.1
105358,0.05
105359,0.05
105360,0.0
105361,0.15
105362,0.15
105363,0.15
105364,0.05
105365,0.05
105366,0.1
105367,0.15
105368,0.05
105369,0.0
105370,0.0
105371,0.0
105372,0.05
105373,0.1
105374,0.15
105375,0.1
105376,0.05
105377,0.1
105378,0.05
105379,0.05
105380,0.05
105381,0.0
105382,0.1
105383,0.0
105384,0.05
105385,0.05
105386,0.05
105387,0.1
105388,0.15
105389,0.1
105390,0.05
105391,0.0
105392,0.0
105393,0.05
105394,0.05
105395,0.05
105396,0.1
105397,0.1
105398,0.0
105399,0.05
105400,0.0
105401,0.05
105402,0.05
105403,0.0
105404,0.05
105405,0.1
105406,0.1
105407,0.15
105408,0.1
105409,0.1
105410,0.1
105411,0.1
105412,0.1
105413,0.05
105414,0.1
105415,0.05
105416,0.15
105417,0.15
105418,0.1
105419,0.05
105420,0.1
105421,0.15
105422,0.1
105423,0.1
105424,0.15
105425,0.15
105426,0.0
105427,0.05
105428,0.2
105429,0.05
105430,0.0
105431,0.05
105432,0.05
105433,0.05
105434,0.05
105435,0.1
105436,0.1
105437,0.1
105438,0.05
105439,0.1
105440,0.05
105441,0.05
105442,0.05
105443,0.0
105444,0.05
105445,0.05
105446,0.0
105447,0.0
105448,0.0
105449,0.0
105450,0.0
105451,0.0
105452,0.0
105453,0.0
105454,0.1
105455,0.0
105456,0.0
105457,0.0
105458,0.0
105459,0.0
105460,0.05
105461,0.05
105462,0.1
105463,0.05
105464,0.05
105465,0.0
105466,0.05
105467,0.0
105468,0.0
105469,0.05
105470,0.05
105471,0.0
105472,0.05
105473,0.1
105474,0.1
105475,0.1
105476,0.1
105477,0.05
105478,0.0
105479,0.0
105480,0.0
105481,0.05
105482,0.05
105483,0.05
105484,0.05
105485,0.0
105486,0.0
105487,0.0
105488,0.05
105489,0.05
105490,0.05
105491,0.1
105492,0.1
105493,0.15
