index_oligo,RBP_RBM41_aff_50
103270,11.754545
103271,11.754545
103272,11.754545
103273,11.754545
103274,11.754545
103275,11.754545
103276,11.754545
103277,11.754545
103278,11.754545
103279,11.754545
103280,10.366071
103281,10.366071
103282,10.366071
103283,10.366071
103284,2.7301304
103285,2.7301304
103286,2.7301304
103287,2.7301304
103288,7.946752
103289,7.946752
103290,7.946752
103291,7.946752
103292,7.946752
103293,7.946752
103294,7.946752
103295,2.653226
103296,5.6605964
103297,6.334934
103298,6.334934
103299,6.334934
103300,6.334934
103301,6.334934
103302,6.334934
103303,3.7785745
103304,3.7785745
103305,0.0
103306,0.0
103307,0.0
103308,0.0
103309,4.334963
103310,4.334963
103311,4.334963
103312,4.334963
103313,4.334963
103314,4.334963
103315,4.334963
103316,1.7786031
103317,1.7786031
103318,1.7786031
103319,1.7786031
103320,1.7786031
103321,1.7786031
103322,1.7786031
103323,1.7786031
103324,1.7786031
103325,1.7786031
103326,1.7786031
103327,1.7786031
103328,1.7786031
103329,1.7786031
103330,1.7786031
103331,1.7786031
103332,1.7786031
103333,1.7786031
103334,1.7786031
103335,1.7786031
103336,1.7786031
103337,1.7786031
103338,1.7786031
103339,1.7786031
103340,1.7786031
103341,1.7786031
103342,0.0
103343,0.0
103344,0.0
103345,0.0
103346,0.0
103347,0.0
103348,0.0
103349,0.0
103350,0.0
103351,0.0
103352,0.0
103353,0.0
103354,0.0
103355,0.0
103356,0.0
103357,0.0
103358,0.0
103359,0.0
103360,0.0
103361,0.0
103362,0.0
103363,0.0
103364,0.0
103365,0.0
103366,0.0
103367,0.0
103368,0.0
103369,0.0
103370,0.0
103371,0.0
103372,0.0
103373,0.0
103374,8.024916
103375,2.513664
103376,9.1819
103377,2.2361047
103378,2.2361047
103379,0.0
103380,0.0
103381,0.0
103382,0.0
103383,1.1382962
103384,0.0
103385,8.182997
103386,1.4519548
103387,0.0
103388,2.9058735
103389,0.0
103390,1.4519548
103391,5.1886463
103392,11.873211
103393,11.086747
103394,11.580914
103395,3.719557
103396,1.4766047
103397,10.527932
103398,3.0067248
103399,34.989613
103400,27.868462
103401,20.71979
103402,10.864606
103403,9.270532
103404,8.847993
103405,11.055929
103406,0.0
103407,0.0
103408,0.0
103409,0.0
103410,14.215165
103411,0.0
103412,0.0
103413,4.365907
103414,5.9916444
103415,11.047636
103416,3.5528286
103417,1.1222327
103418,0.0
103419,2.2429523
103420,4.8413234
103421,5.4458776
103422,0.0
103423,1.675491
103424,1.5372502
103425,1.6827244
103426,8.024916
103427,7.368989
103428,0.8986966
103429,3.4729877
103430,0.0
103431,4.3351808
103432,0.0837411
103433,5.2309275
103434,0.0
103435,7.6546683
103436,0.0
103437,2.7604616
103438,1.4519548
103439,3.935779
103440,3.5043874
103441,0.6454013
103442,9.24087
103443,5.988677
103444,2.0001037
103445,1.1986597
103446,2.7461529
103447,3.9115956
103448,6.5908613
103449,4.5275855
103450,1.0979685
103451,6.434212
103452,0.0
103453,8.857232
103454,0.0
103455,4.82429
103456,0.0
103457,0.0
103458,0.0
103459,0.0
103460,0.0
103461,0.0
103462,0.0
103463,0.0
103464,0.0
103465,0.0
103466,0.0
103467,0.0
103468,0.0
103469,0.0
103470,0.0
103471,0.0
103472,0.0
103473,0.0
103474,0.0
103475,0.0
103476,0.0
103477,0.0
103478,0.0
103479,0.0
103480,0.0
103481,0.0
103482,9.552763
103483,9.552763
103484,9.552763
103485,9.552763
103486,19.946482
103487,19.946482
103488,19.946482
103489,19.946482
103490,23.087078
103491,23.087078
103492,23.087078
103493,23.087078
103494,23.087078
103495,23.087078
103496,20.475475
103497,20.475475
103498,20.475475
103499,0.0
103500,0.0
103501,17.222614
103502,17.222614
103503,17.222614
103504,23.146496
103505,23.146496
103506,22.208838
103507,18.750292
103508,18.750292
103509,19.806252
103510,0.0
103511,0.0
103512,0.0
103513,23.167604
103514,21.385689
103515,21.385689
103516,21.385689
103517,16.912048
103518,12.066836
103519,4.82429
103520,4.82429
103521,4.82429
103522,4.82429
103523,4.5252767
103524,4.5252767
103525,4.5252767
103526,4.5252767
103527,4.5252767
103528,4.5252767
103529,4.5252767
103530,0.0
103531,0.0
103532,0.0
103533,7.848957
103534,8.881338
103535,2.6840935
103536,18.498314
103537,0.10729504
103538,11.238535
103539,1.5177515
103540,0.0
103541,6.5565805
103542,1.3018507
103543,6.006038
103544,4.7290816
103545,4.7290816
103546,4.7290816
103547,4.9524603
103548,3.5500758
103549,7.041944
103550,7.041944
103551,9.633798
103552,0.0
103553,3.8490024
103554,3.8490024
103555,3.8490024
103556,6.6742077
103557,16.869108
103558,16.869108
103559,4.450734
103560,3.230504
103561,3.230504
103562,2.6710646
103563,8.406925
103564,0.0
103565,12.093588
103566,2.8240943
103567,10.072883
103568,3.199577
103569,11.568394
103570,11.568394
103571,8.368817
103572,9.608444
103573,6.9735312
103574,6.5565805
103575,7.973668
103576,10.866003
103577,4.202782
103578,8.497102
103579,9.453671
103580,12.991847
103581,1.4085338
103582,13.783912
103583,5.655562
103584,5.533793
103585,3.975753
103586,8.35912
103587,4.08048
103588,20.092285
103589,6.3585463
103590,1.9259402
103591,9.720451
103592,9.720451
103593,12.629916
103594,13.346043
103595,12.280495
103596,5.231766
103597,0.0
103598,0.0
103599,0.0
103600,0.0
103601,1.2395908
103602,6.891919
103603,5.6523285
103604,5.437687
103605,30.734974
103606,8.658659
103607,3.86848
103608,0.0
103609,11.223417
103610,13.31384
103611,5.470797
103612,6.5950613
103613,4.7797074
103614,1.91086
103615,10.771097
103616,0.8388013
103617,0.0
103618,0.0
103619,6.1002603
103620,0.0
103621,7.367488
103622,3.0968015
103623,7.777363
103624,2.6725998
103625,0.0
103626,0.0
103627,5.205778
103628,2.3949733
103629,7.0250306
103630,1.6244153
103631,4.119812
103632,0.0
103633,0.0
103634,25.227104
103635,0.0
103636,5.9952908
103637,0.66752505
103638,3.345296
103639,4.3938985
103640,14.175538
103641,6.343788
103642,4.178459
103643,4.5690756
103644,3.8274214
103645,15.442255
103646,4.1195755
103647,0.0
103648,5.1320095
103649,9.967837
103650,4.2924094
103651,21.428137
103652,10.030809
103653,24.000427
103654,5.23994
103655,2.4992552
103656,20.33811
103657,2.2861705
103658,14.489992
103659,0.0
103660,14.7167225
103661,16.516308
103662,0.9401805
103663,4.6486793
103664,7.2740426
103665,1.8158703
103666,5.1874275
103667,4.292519
103668,4.0676575
103669,1.203263
103670,3.2566202
103671,9.197647
103672,3.643631
103673,9.144156
103674,2.5992494
103675,0.0
103676,12.6047945
103677,9.58054
103678,14.284706
103679,8.45097
103680,21.767555
103681,0.0
103682,18.527094
103683,5.8439727
103684,10.2513685
103685,5.8439727
103686,3.479136
103687,8.1438055
103688,11.066585
103689,4.061373
103690,18.945984
103691,4.4465003
103692,2.6240716
103693,15.323911
103694,0.0
103695,6.956557
103696,8.966173
103697,1.1799878
103698,17.836412
103699,2.3331409
103700,3.7726953
103701,7.0475435
103702,9.596973
103703,9.144156
103704,10.064844
103705,1.1295701
103706,3.3129258
103707,4.961059
103708,6.383053
103709,14.563851
103710,0.254699
103711,3.5565665
103712,0.27914503
103713,16.842196
103714,11.461435
103715,20.677397
103716,4.432724
103717,3.3044813
103718,14.733477
103719,1.2798158
103720,9.881975
103721,17.666168
103722,15.138948
103723,7.6496077
103724,9.073422
103725,9.914223
103726,6.847403
103727,1.5917232
103728,6.964532
103729,1.9224284
103730,13.069079
103731,7.5993195
103732,3.0798042
103733,12.808537
103734,0.0
103735,0.0
103736,11.1490965
103737,2.962956
103738,6.956557
103739,9.071381
103740,1.9224284
103741,4.1558237
103742,0.0
103743,2.3331409
103744,14.058049
103745,10.875602
103746,4.945648
103747,2.117316
103748,9.596973
103749,8.884856
103750,0.0
103751,0.0
103752,0.0
103753,0.0
103754,0.0
103755,0.0
103756,0.0
103757,0.0
103758,0.0
103759,0.0
103760,0.0
103761,0.0
103762,0.0
103763,0.0
103764,0.0
103765,0.0
103766,0.0
103767,0.0
103768,0.0
103769,0.0
103770,0.0
103771,0.0
103772,0.0
103773,0.0
103774,0.0
103775,0.0
103776,0.0
103777,0.0
103778,0.0
103779,0.0
103780,0.0
103781,0.0
103782,0.0
103783,0.0
103784,0.0
103785,0.0
103786,0.0
103787,4.006768
103788,6.3445873
103789,17.693874
103790,19.601402
103791,5.712136
103792,1.0963598
103793,0.0
103794,8.544799
103795,12.157935
103796,1.293334
103797,12.592481
103798,18.07137
103799,3.553846
103800,18.946619
103801,9.715861
103802,9.744281
103803,7.970357
103804,8.510838
103805,19.972303
103806,0.9558931
103807,15.553931
103808,3.1155634
103809,7.2636914
103810,9.792804
103811,7.038428
103812,8.98272
103813,29.359674
103814,3.7527993
103815,0.5138098
103816,5.933361
103817,9.763452
103818,9.158199
103819,9.827661
103820,7.464317
103821,6.8020864
103822,0.62193775
103823,2.4578116
103824,8.124704
103825,0.51118076
103826,14.489518
103827,13.483693
103828,8.064674
103829,16.013285
103830,16.101
103831,4.1377788
103832,8.661178
103833,2.1879346
103834,12.484867
103835,3.606335
103836,2.973023
103837,8.27455
103838,4.941564
103839,18.873129
103840,14.354697
103841,2.1582901
103842,1.8730783
103843,4.7246346
103844,11.041903
103845,8.4517355
103846,8.066365
103847,19.653805
103848,9.821811
103849,1.0977427
103850,9.916592
103851,4.2129807
103852,3.4814193
103853,7.3119764
103854,6.3693404
103855,7.53682
103856,7.0980973
103857,1.7150398
103858,9.872259
103859,20.78786
103860,10.59418
103861,16.89608
103862,7.809439
103863,19.731625
103864,1.0602204
103865,9.821465
103866,12.762052
103867,0.68376446
103868,3.863369
103869,3.1496909
103870,10.99939
103871,2.2086499
103872,2.0191107
103873,4.924375
103874,11.222256
103875,14.346283
103876,16.181486
103877,8.545839
103878,2.880463
103879,10.556935
103880,1.9226352
103881,0.0
103882,7.6753583
103883,6.414782
103884,7.769183
103885,5.194077
103886,1.4605943
103887,11.144546
103888,8.489372
103889,14.82005
103890,17.538383
103891,4.244029
103892,3.7571042
103893,4.9957566
103894,5.431795
103895,9.969885
103896,9.236469
103897,5.470054
103898,10.796079
103899,9.291209
103900,6.549109
103901,11.726974
103902,11.621652
103903,11.317661
103904,10.374045
103905,1.336041
103906,2.3591309
103907,9.742139
103908,10.117175
103909,3.474435
103910,8.80183
103911,6.217602
103912,3.9542415
103913,0.68955654
103914,8.081528
103915,9.123158
103916,3.7077496
103917,13.428051
103918,16.61909
103919,5.2054553
103920,4.409816
103921,4.440363
103922,2.7471414
103923,1.9244281
103924,2.2897549
103925,0.9157363
103926,6.751126
103927,2.298738
103928,14.81321
103929,16.990744
103930,5.4578624
103931,4.4508986
103932,2.455061
103933,2.238817
103934,2.04747
103935,3.430211
103936,2.4036689
103937,15.964848
103938,0.36937556
103939,14.048078
103940,17.25753
103941,3.2079139
103942,0.0
103943,0.0
103944,0.0
103945,0.0
103946,0.0
103947,0.0
103948,0.0
103949,0.0
103950,0.0
103951,0.0
103952,0.0
103953,0.0
103954,0.0
103955,0.0
103956,0.0
103957,0.0
103958,0.0
103959,0.0
103960,0.0
103961,19.21394
103962,20.470718
103963,6.482701
103964,6.482701
103965,6.482701
103966,6.482701
103967,1.2567773
103968,1.2567773
103969,0.0
103970,3.5385554
103971,3.5385554
103972,4.5639133
103973,1.6612034
103974,1.6612034
103975,1.6679066
103976,1.6679066
103977,3.7471602
103978,3.7471602
103979,2.0792534
103980,11.443232
103981,11.443232
103982,11.443232
103983,11.443232
103984,11.443232
103985,11.443232
103986,0.0
103987,4.104321
103988,4.104321
103989,4.104321
103990,1.1056848
103991,0.0
103992,0.0
103993,0.0
103994,0.0
103995,9.5819
103996,9.5819
103997,9.5819
103998,9.5819
103999,9.5819
104000,9.5819
104001,9.5819
104002,9.5819
104003,9.5819
104004,18.192503
104005,12.780827
104006,0.0
104007,0.0
104008,0.0
104009,0.0
104010,0.0
104011,0.0
104012,0.0
104013,0.6259193
104014,0.6259193
104015,0.6259193
104016,0.6259193
104017,0.6259193
104018,20.309374
104019,20.309374
104020,25.210613
104021,30.622288
104022,28.892626
104023,24.321995
104024,24.321995
104025,8.426068
104026,8.426068
104027,8.27755
104028,0.0
104029,0.0
104030,4.8260927
104031,4.8260927
104032,4.8260927
104033,7.561004
104034,0.0
104035,0.0
104036,0.0
104037,0.0
104038,0.0
104039,0.0
104040,0.0
104041,0.0
104042,0.0
104043,0.0
104044,0.0
104045,0.0
104046,0.0
104047,0.6259193
104048,0.6259193
104049,0.6259193
104050,0.6259193
104051,0.0
104052,0.0
104053,0.0
104054,0.0
104055,0.0
104056,0.0
104057,0.0
104058,0.0
104059,0.0
104060,0.0
104061,0.0
104062,0.0
104063,0.0
104064,9.710749
104065,9.710749
104066,9.710749
104067,9.710749
104068,13.638941
104069,7.207057
104070,7.207057
104071,7.207057
104072,7.207057
104073,0.0
104074,24.321995
104075,0.0
104076,5.1738873
104077,5.1738873
104078,5.1738873
104079,0.0
104080,10.782509
104081,0.0
104082,0.0
104083,4.611862
104084,0.0
104085,0.0
104086,0.0
104087,0.0
104088,0.0
104089,6.260805
104090,0.2781943
104091,0.2781943
104092,1.0417194
104093,0.0
104094,0.0
104095,0.0
104096,0.0
104097,0.0
104098,0.0
104099,0.0
104100,0.0
104101,0.0
104102,0.06162962
104103,0.0
104104,0.0
104105,6.004822
104106,6.004822
104107,0.0
104108,0.0
104109,5.791897
104110,0.0
104111,0.0
104112,0.0
104113,0.0
104114,0.38334346
104115,0.38334346
104116,0.38334346
104117,0.0
104118,0.0
104119,1.0417194
104120,4.611862
104121,0.0
104122,5.436467
104123,3.7709532
104124,0.0
104125,2.874896
104126,0.0
104127,5.6382737
104128,0.0
104129,14.1238575
104130,5.8544106
104131,4.2654166
104132,7.2150373
104133,17.375135
104134,2.2969286
104135,16.238264
104136,0.0
104137,0.0
104138,13.2926235
104139,9.320657
104140,12.78469
104141,5.7993703
104142,1.0283052
104143,3.2545278
104144,10.753676
104145,0.0
104146,3.1121905
104147,0.0
104148,6.2413893
104149,0.0
104150,0.0
104151,0.0
104152,2.1953535
104153,3.8344562
104154,0.0
104155,1.1298804
104156,3.2545278
104157,0.0
104158,3.6411846
104159,0.0
104160,3.0259225
104161,3.0259225
104162,0.0
104163,1.2957187
104164,5.112766
104165,6.072583
104166,7.554156
104167,2.2116716
104168,8.781482
104169,1.5028049
104170,8.820788
104171,2.0330408
104172,6.174724
104173,2.8970704
104174,6.174724
104175,7.2031236
104176,8.820788
104177,8.820788
104178,2.2116716
104179,0.0
104180,0.0
104181,2.2116716
104182,1.7161734
104183,5.112766
104184,7.2031236
104185,0.0
104186,0.0
104187,1.5028049
104188,2.2116716
104189,1.2957187
104190,3.479867
104191,0.0
104192,3.0259225
104193,8.578416
104194,1.5028049
104195,8.153302
104196,0.30395275
104197,9.423932
104198,0.0
104199,0.43854073
104200,6.099092
104201,12.210635
104202,13.372129
104203,1.1614946
104204,0.0
104205,0.0
104206,0.0
104207,10.34853
104208,6.8124604
104209,6.1177835
104210,7.754542
104211,0.0685316
104212,6.7980547
104213,2.8340163
104214,11.712559
104215,3.431824
104216,10.620872
104217,4.374389
104218,5.2252917
104219,9.857114
104220,8.5081005
104221,0.0
104222,0.0
104223,0.0
104224,7.212553
104225,10.809379
104226,2.6226513
104227,1.1780922
104228,9.715276
104229,0.40069115
104230,5.5171857
104231,12.278781
104232,4.0369835
104233,1.607214
104234,3.6801586
104235,2.5020664
104236,11.038326
104237,5.1297603
104238,2.2489693
104239,6.2993608
104240,5.4508605
104241,9.538749
104242,2.87467
104243,19.588116
104244,1.3061244
104245,11.271247
104246,9.807867
104247,6.4263926
104248,8.646803
104249,10.555401
104250,4.3746576
104251,5.138252
104252,9.268996
104253,29.6268
104254,9.421328
104255,3.4112735
104256,6.07692
104257,5.831378
104258,7.6666594
104259,9.883574
104260,1.7346344
104261,2.9691548
104262,0.0
104263,5.4749055
104264,1.6799802
104265,2.9971633
104266,4.3067822
104267,2.1630101
104268,9.32785
104269,4.928495
104270,5.0252333
104271,3.3596084
104272,15.179672
104273,8.138747
104274,0.0
104275,0.0
104276,0.0
104277,0.0
104278,21.385689
104279,1.8573847
104280,3.5720994
104281,1.8573847
104282,9.547395
104283,2.1021185
104284,20.025675
104285,3.961024
104286,7.676871
104287,0.0
104288,0.08474577
104289,1.5775265
104290,18.889238
104291,0.0
104292,0.0
104293,0.59429485
104294,0.0
104295,0.29901338
104296,12.618982
104297,17.848547
104298,11.921882
104299,2.9498913
104300,11.599958
104301,11.272183
104302,24.792694
104303,19.25598
104304,6.558048
104305,5.55883
104306,2.774898
104307,9.836179
104308,7.6658726
104309,8.224151
104310,17.535479
104311,7.119189
104312,5.2069545
104313,22.028896
104314,20.28551
104315,11.061097
104316,3.4265933
104317,12.16657
104318,6.0821476
104319,7.808639
104320,5.935541
104321,15.219723
104322,2.1036394
104323,7.8287435
104324,10.326298
104325,5.0524106
104326,2.0756106
104327,15.571291
104328,0.712972
104329,13.225218
104330,8.721169
104331,9.5686655
104332,7.3454137
104333,17.396498
104334,0.9969406
104335,5.2942023
104336,11.155904
104337,12.375551
104338,2.3268054
104339,13.529254
104340,6.887225
104341,6.71056
104342,5.329017
104343,19.985783
104344,24.755142
104345,19.672033
104346,2.133888
104347,13.999484
104348,3.8472862
104349,2.9159093
104350,2.6396308
104351,5.0867624
104352,0.0
104353,0.0
104354,5.9877806
104355,0.0
104356,0.0
104357,0.0
104358,3.0203176
104359,0.0
104360,0.0
104361,0.0
104362,0.0
104363,0.0
104364,5.9877806
104365,5.9877806
104366,0.0
104367,0.0
104368,5.347933
104369,0.0
104370,0.45416948
104371,0.45416948
104372,3.2500284
104373,3.2500284
104374,7.663478
104375,9.473738
104376,1.3552272
104377,1.3552272
104378,3.8291342
104379,0.14328893
104380,3.2496297
104381,8.840534
104382,8.840534
104383,16.481003
104384,0.0
104385,0.0
104386,5.4962926
104387,2.1487472
104388,0.0
104389,2.6175945
104390,9.022147
104391,0.0
104392,0.0
104393,23.713873
104394,5.593529
104395,0.0
104396,0.0
104397,0.0
104398,0.0
104399,0.0
104400,0.0
104401,0.0
104402,4.598778
104403,28.199488
104404,9.517976
104405,9.535375
104406,6.4956675
104407,0.0
104408,0.0
104409,1.2559223
104410,7.6778913
104411,0.0
104412,0.0
104413,2.4398584
104414,8.359081
104415,6.4816303
104416,42.698822
104417,5.2537193
104418,9.045003
104419,10.184239
104420,28.634918
104421,0.0
104422,4.4814544
104423,0.0
104424,0.0
104425,0.0
104426,6.935595
104427,6.935595
104428,7.405556
104429,0.0
104430,8.213308
104431,10.944537
104432,20.264166
104433,0.0
104434,0.0
104435,0.0
104436,0.0
104437,5.3242793
104438,0.0
104439,23.187336
104440,1.4582535
104441,0.0
104442,10.289442
104443,7.5496864
104444,3.4807801
104445,0.0
104446,10.917383
104447,0.0
104448,4.2746677
104449,5.9450073
104450,0.0
104451,13.782622
104452,17.932974
104453,10.795806
104454,4.489742
104455,5.450943
104456,9.107288
104457,0.63397384
104458,3.370899
104459,0.008642598
104460,0.0
104461,8.213308
104462,5.822948
104463,0.0
104464,1.8089628
104465,0.0
104466,10.537289
104467,0.0
104468,5.549169
104469,14.224964
104470,0.0
104471,0.0
104472,14.074443
104473,22.773296
104474,3.1976433
104475,6.9334497
104476,0.0
104477,0.0
104478,1.009415
104479,10.842526
104480,11.246316
104481,0.0
104482,0.0
104483,8.213308
104484,0.0
104485,0.0
104486,0.0
104487,3.7747693
104488,0.0
104489,0.0
104490,0.0
104491,0.0
104492,3.3575625
104493,13.887358
104494,0.0
104495,0.0
104496,7.4056683
104497,1.7903209
104498,4.2746677
104499,4.4368634
104500,0.0
104501,0.0
104502,13.330921
104503,8.532461
104504,0.0
104505,0.63397384
104506,0.0
104507,0.0
104508,0.0
104509,10.537289
104510,1.8089628
104511,0.0
104512,0.0
104513,5.0925813
104514,5.822948
104515,2.7022207
104516,0.0
104517,2.4184422
104518,9.621311
104519,14.224964
104520,15.033957
104521,20.264166
104522,22.14231
104523,0.0
104524,7.676731
104525,0.0
104526,5.450042
104527,6.884581
104528,0.0
104529,10.842526
104530,11.246316
104531,7.4745293
104532,3.9193678
104533,0.0
104534,0.0
104535,1.550302
104536,8.930853
104537,9.145188
104538,0.0
104539,0.0
104540,2.9469035
104541,0.0
104542,0.0
104543,3.0016267
104544,0.0
104545,7.4056683
104546,1.7903209
104547,0.0
104548,13.476522
104549,5.4780507
104550,19.211773
104551,0.0
104552,0.0
104553,0.0
104554,0.0
104555,9.782593
104556,0.0
104557,12.385741
104558,0.0
104559,0.0
104560,0.0
104561,2.7022207
104562,0.0
104563,0.0
104564,0.5918158
104565,10.537289
104566,0.0
104567,1.550302
104568,0.0
104569,10.303436
104570,16.828428
104571,22.773296
104572,11.54771
104573,16.46824
104574,0.0
104575,0.0
104576,1.009415
104577,0.0
104578,0.0
104579,12.632848
104580,8.773833
104581,5.6926327
104582,0.0
104583,7.4745293
104584,0.0
104585,3.9193678
104586,0.0
104587,8.930853
104588,0.0
104589,0.0
104590,2.8351722
104591,8.153984
104592,0.0
104593,0.0
104594,15.959582
104595,0.0
104596,2.9469035
104597,4.887273
104598,0.0
104599,0.0
104600,16.53273
104601,0.0
104602,0.0
104603,0.0
104604,0.0
104605,16.119354
104606,8.405039
104607,5.450943
104608,9.107288
104609,0.0
104610,3.4643245
104611,1.8554485
104612,1.8089628
104613,0.0
104614,5.0925813
104615,8.213308
104616,0.0
104617,0.0
104618,0.0
104619,3.3458009
104620,0.0
104621,1.550302
104622,8.400212
104623,0.0
104624,7.576278
104625,0.0
104626,6.0653095
104627,4.855688
104628,0.0
104629,0.9671289
104630,4.4754853
104631,0.0
104632,0.0
104633,7.4745293
104634,10.875251
104635,10.875251
104636,10.875251
104637,10.875251
104638,10.875251
104639,10.875251
104640,8.939179
104641,0.0
104642,0.0
104643,8.213308
104644,10.289442
104645,8.930853
104646,0.0
104647,0.0
104648,5.0925813
104649,0.0
104650,6.5697236
104651,9.317444
104652,0.0
104653,17.039257
104654,5.255585
104655,8.400212
104656,4.986974
104657,0.0
104658,0.0
104659,1.550302
104660,0.0
104661,9.145188
104662,9.145188
104663,0.5139925
104664,0.5139925
104665,0.0
104666,0.0
104667,0.0
104668,8.046008
104669,13.315413
104670,3.1874552
104671,3.1874552
104672,8.400212
104673,5.956641
104674,22.773296
104675,0.0
104676,4.6140676
104677,12.058569
104678,17.885239
104679,0.0
104680,0.63397384
104681,0.63397384
104682,5.450042
104683,19.54462
104684,10.124379
104685,4.336574
104686,5.319773
104687,0.0
104688,4.3958025
104689,22.814217
104690,8.930853
104691,8.930853
104692,0.008642598
104693,0.008642598
104694,8.213308
104695,10.289442
104696,0.0
104697,1.550302
104698,0.0
104699,6.5697236
104700,19.441061
104701,2.170812
104702,8.400212
104703,0.0
104704,0.0
104705,1.550302
104706,13.888225
104707,8.213308
104708,0.5139925
104709,0.0
104710,0.0
104711,0.0
104712,1.3045989
104713,13.315413
104714,8.400212
104715,0.0
104716,22.773296
104717,2.3850987
104718,12.058569
104719,17.885239
104720,0.0
104721,0.0
104722,0.0
104723,0.0
104724,19.54462
104725,5.1418924
104726,10.124379
104727,5.319773
104728,7.8270383
104729,0.0
104730,10.289442
104731,1.6167561
104732,1.2848701
104733,8.027752
104734,2.7455678
104735,8.213308
104736,0.0
104737,0.0
104738,3.370899
104739,0.0
104740,0.0
104741,1.2848701
104742,0.0
104743,1.550302
104744,6.5697236
104745,6.5697236
104746,10.867746
104747,25.66001
104748,17.039257
104749,2.170812
104750,2.170812
104751,8.400212
104752,8.400212
104753,0.0
104754,1.550302
104755,1.550302
104756,13.888225
104757,13.888225
104758,9.145188
104759,0.5139925
104760,0.5139925
104761,0.0
104762,0.0
104763,13.315413
104764,13.315413
104765,13.315413
104766,17.429077
104767,22.773296
104768,22.773296
104769,4.6140676
104770,0.0
104771,12.058569
104772,0.0
104773,1.8883201
104774,0.0
104775,0.63397384
104776,0.5139925
104777,5.450042
104778,5.1418924
104779,7.411446
104780,10.124379
104781,10.124379
104782,4.336574
104783,4.336574
104784,0.0
104785,5.319773
104786,3.237682
104787,0.0
104788,0.008642598
104789,0.0
104790,5.915296
104791,13.888225
104792,0.008642598
104793,0.0
104794,8.235035
104795,8.046008
104796,13.315413
104797,3.1874552
104798,17.429077
104799,2.3850987
104800,4.6140676
104801,0.0
104802,1.8883201
104803,0.0
104804,0.63397384
104805,0.0
104806,0.0
104807,0.0
104808,18.718063
104809,4.336574
104810,1.8554485
104811,0.0
104812,5.319773
104813,0.0
104814,9.648456
104815,15.072358
104816,0.0
104817,3.2704163
104818,1.4230297
104819,9.157202
104820,0.0
104821,2.7712896
104822,7.5355687
104823,19.273935
104824,1.309244
104825,10.076106
104826,6.197597
104827,3.7781358
104828,2.2844806
104829,13.338266
104830,6.961414
104831,2.258808
104832,22.588366
104833,6.9255652
104834,12.269791
104835,5.272193
104836,0.0
104837,0.5651921
104838,2.827473
104839,20.014143
104840,2.5524945
104841,29.03639
104842,4.878899
104843,0.80656433
104844,0.7579953
104845,11.842498
104846,20.608074
104847,9.675163
104848,4.9387493
104849,3.2806847
104850,1.5416632
104851,3.2806847
104852,1.1301788
104853,4.1344075
104854,11.506513
104855,25.54078
104856,5.800366
104857,10.921199
104858,6.971283
104859,19.30155
104860,4.671781
104861,18.522364
104862,6.0589814
104863,6.884975
104864,21.07076
104865,10.900229
104866,7.455649
104867,2.7249432
104868,8.313926
104869,5.886786
104870,12.176828
104871,11.154126
104872,9.555368
104873,4.2106566
104874,5.574913
104875,14.747888
104876,5.1273026
104877,6.91187
104878,2.2021654
104879,3.6242354
104880,8.891773
104881,0.0
104882,3.9830117
104883,3.491344
104884,5.9612775
104885,5.606399
104886,24.297186
104887,10.207957
104888,11.365673
104889,8.979307
104890,10.018054
104891,11.937667
104892,0.9034719
104893,2.2828367
104894,6.561115
104895,28.88742
104896,0.7611691
104897,7.468706
104898,1.6480863
104899,10.916885
104900,0.0
104901,5.57155
104902,5.7989273
104903,3.9804966
104904,10.796273
104905,6.2902684
104906,10.278111
104907,7.058784
104908,6.848314
104909,4.540613
104910,10.762588
104911,5.1217885
104912,0.0
104913,15.803672
104914,13.664051
104915,6.0978184
104916,16.570248
104917,5.897258
104918,8.610991
104919,11.349893
104920,3.2501824
104921,0.0
104922,5.1719155
104923,4.357278
104924,4.502465
104925,0.0
104926,10.426475
104927,0.045366894
104928,0.0
104929,0.0
104930,6.401473
104931,14.175673
104932,26.773827
104933,10.407741
104934,8.627208
104935,1.2779958
104936,6.9185114
104937,23.25292
104938,3.3770533
104939,6.9735003
104940,12.643398
104941,7.1921163
104942,2.590703
104943,6.041582
104944,4.777694
104945,3.0217004
104946,8.216531
104947,11.281974
104948,4.697552
104949,2.8985085
104950,0.6260353
104951,1.9773724
104952,25.726465
104953,15.295155
104954,13.616835
104955,9.512411
104956,7.3276796
104957,16.259514
104958,3.551595
104959,3.1840372
104960,2.610963
104961,11.7692585
104962,7.1743464
104963,0.19057399
104964,4.202232
104965,19.434591
104966,3.3770533
104967,20.955847
104968,1.8020084
104969,0.6379772
104970,20.97406
104971,5.8756514
104972,5.8756514
104973,0.0
104974,2.1699462
104975,1.8929911
104976,1.8929911
104977,1.0063268
104978,1.0063268
104979,0.0
104980,0.0
104981,14.829876
104982,0.0
104983,0.0
104984,13.051818
104985,5.736367
104986,3.9274569
104987,2.9032862
104988,12.165111
104989,4.422632
104990,2.6660945
104991,0.0
104992,1.3968426
104993,1.4654942
104994,0.0
104995,0.0
104996,0.0
104997,2.4008448
104998,2.9313042
104999,0.0
105000,0.0
105001,1.5023081
105002,0.0
105003,2.367999
105004,0.0
105005,1.0565889
105006,2.1930335
105007,0.0
105008,2.1978505
105009,3.6027968
105010,10.8432
105011,8.013506
105012,2.6660945
