index_oligo,off_target_score_specific_ARTM_n50_c800
98605,0.0
98606,-0.27505183349999995
98607,-0.27326142900000006
98608,0.0
98609,0.0
98610,0.0
98611,0.0
98612,0.0
98613,0.0
98614,0.0
98615,0.0
98616,-0.15413646550000001
98617,0.0
98618,0.0
98619,0.0
98620,-0.1714376995
98621,0.0
98622,-1.0276729759999998
98623,-0.9971703774999999
98624,0.0
98625,0.0
98626,0.0
98627,0.0
98628,0.0
98629,0.0
98630,-0.056075602999999974
98631,-0.09822783599999997
98632,-1.4043374819999996
98633,-1.6053973999999998
98634,-0.6194619625000002
98635,0.0
98636,0.0
98637,0.0
98638,-0.634910567
98639,-1.0433466176000001
98640,0.0
98641,-1.1407299634999994
98642,-1.1817247519999996
98643,-0.07758514050000002
98644,0.0
98645,0.0
98646,0.0
98647,0.0
98648,-0.03602754750000001
98649,0.0
98650,0.0
98651,-0.021916568
98652,0.0
98653,0.0
98654,-0.056446124
98655,-2.0067363117000006
98656,-1.9906754800000002
98657,-1.5931273060000004
98658,0.0
98659,0.0
98660,-0.155235144
98661,-0.056474139999999985
98662,-0.090900901
98663,-0.33063928100000006
98664,-0.03590891200000001
98665,0.0
98666,0.0
98667,0.0
98668,0.0
98669,0.0
98670,-0.18762835249999998
98671,-0.05726478749999997
98672,-0.5936759540000001
98673,-0.7299271185
98674,-0.17781532200000003
98675,0.0
98676,0.0
98677,0.0
98678,-1.4093003325000002
98679,-1.428074612
98680,-0.9003573175
98681,-1.5302362015000002
98682,-1.1883723894999998
98683,0.0
98684,-0.017803408000000007
98685,0.0
98686,0.0
98687,-0.5733285585
98688,0.0
98689,0.0
98690,0.0
98691,0.0
98692,-0.31166240850000004
98693,-0.3638454765
98694,-0.031019857500000008
98695,0.0
98696,-0.539281366
98697,-0.22219543149999998
98698,0.0
98699,0.0
98700,0.0
98701,0.0
98702,-0.028955901999999988
98703,-0.7625191774999999
98704,-0.5392977576
98705,0.0
98706,-0.3989543665
98707,0.0
98708,-0.8210442579
98709,-0.7615615075
98710,-0.15511938150000001
98711,0.0
98712,0.0
98713,0.0
98714,-0.345481815
98715,-0.34115516360000003
98716,-0.357541858
98717,0.0
98718,0.0
98719,0.0
98720,0.0
98721,0.0
98722,0.0
98723,-0.08501141999999999
98724,-0.090656928
98725,0.0
98726,0.0
98727,-0.034109070999999984
98728,0.0
98729,-0.23941537649999997
98730,-0.025239982
98731,0.0
98732,0.0
98733,0.0
98734,-0.02335372
98735,0.0
98736,-0.06663127949999999
98737,0.0
98738,-0.04632883999999997
98739,-0.04632883999999997
98740,0.0
98741,0.0
98742,-0.8170260635000001
98743,-1.0912385309999997
98744,-0.622254783
98745,-0.5732941715
98746,-0.29611135800000005
98747,0.0
98748,-0.021660389999999995
98749,0.0
98750,-0.051623107999999966
98751,-0.04878246999999997
98752,0.0
98753,0.0
98754,-0.06425108499999999
98755,-1.4737704853999996
98756,-1.2854649197999999
98757,-0.7396084175000002
98758,-0.443522551
98759,0.0
98760,0.0
98761,-0.24437436799999993
98762,-0.7795665311
98763,0.0
98764,0.0
98765,-0.7097771894999999
98766,-0.7304030524999999
98767,0.0
98768,-0.02110817
98769,0.0
98770,0.0
98771,-0.048869062999999976
98772,0.0
98773,0.0
98774,-0.063498213
98775,0.0
98776,0.0
98777,0.0
98778,0.0
98779,-0.0739337035
98780,0.0
98781,-0.106231502
98782,0.0
98783,0.0
98784,-0.9824386480000002
98785,-2.0779218179
98786,-2.0072462844
98787,0.0
98788,0.0
98789,0.0
98790,-0.2500569334999999
98791,-0.26082933449999995
98792,0.0
98793,0.0
98794,0.0
98795,0.0
98796,-0.035090626999999985
98797,0.0
98798,0.0
98799,-0.4600658675
98800,-0.06433889700000002
98801,0.0
98802,0.0
98803,-1.1720790017
98804,-1.5922039585000003
98805,-0.8171867010000001
98806,-1.4395892408999997
98807,-0.02377144
98808,-0.8565433429999999
98809,0.0
98810,-1.1467084774999998
98811,-0.330486611
98812,-0.9300049004999998
98813,-0.16097305300000003
98814,-1.6404130945000002
98815,-1.7264689786000005
98816,-1.6034110367999996
98817,-1.7566963769999997
98818,-2.4825500598
98819,-1.8536504405
98820,-0.9613514004999996
98821,-1.640063688
98822,-0.4243433835
98823,-0.817798828
98824,-1.4146743819
98825,-1.9987914160999998
98826,-1.8639504367000002
98827,-0.027684239999999985
98828,-1.9553792450999996
98829,-1.637825071
98830,-0.15304679899999996
98831,-1.012701868
98832,-0.035042840000000006
98833,-1.3883739794999996
98834,-0.9453085545000002
98835,-1.0205338494999998
98836,-1.6936710294999997
98837,-1.877265676
98838,-1.5258142700000006
98839,-1.8396513310000007
98840,-1.2959317982999994
98841,-0.714516566
98842,-0.18579623049999994
98843,-1.7549280580000002
98844,-1.6439958164999995
98845,-1.5257272160000004
98846,0.0
98847,-0.38629167649999996
98848,-1.8118718198000001
98849,-0.4066348804999999
98850,-0.06453044999999999
98851,-0.7275230049999998
98852,-1.0389858216999996
98853,-0.04063257600000002
98854,0.0
98855,-2.1378790459999992
98856,-0.198147851
98857,0.0
98858,-0.8708335804999999
98859,-1.9026724187000001
98860,-1.8627819997
98861,-1.8089386444
98862,-0.30914883
98863,-0.6690291019999999
98864,-0.31050507549999995
98865,-0.4240761854999999
98866,-0.6185118639999999
98867,-1.8777620823000003
98868,-0.025664180499999984
98869,-1.3408261195
98870,0.0
98871,-0.5083026293999999
98872,-0.0440317085
98873,-0.5873131074
98874,-1.7966819304999997
98875,0.0
98876,-0.8704169858
98877,-1.9086470395
98878,-1.2813895045000003
98879,-0.38642259599999995
98880,-0.1046372045
98881,-0.6185259115
98882,-1.5511087904999998
98883,-2.0404968485999997
98884,-1.9134985281000003
98885,-1.0938966014999998
98886,-1.111119338
98887,-2.2144661908
98888,-2.120870399
98889,-1.78720606
98890,-0.9673172185
98891,-0.9885644804999999
98892,-0.9543100904999998
98893,-0.365530914
98894,-0.0418623975
98895,-1.114868064
98896,-1.3416508803000002
98897,-0.22018087049999993
98898,-0.67741216
98899,-1.9955652603000003
98900,-1.3522792670000001
98901,-1.7185680291999994
98902,-1.7307085475999995
98903,0.0
98904,-1.4186950728999999
98905,-1.7752949811999996
98906,-1.6084253168000004
98907,-1.5164956082999999
98908,-2.1905425591000003
98909,-2.1674471154999995
98910,-1.1384843980000001
98911,-0.5793409929999997
98912,-0.46352173449999995
98913,-0.163028495
98914,-1.6878301407999996
98915,-2.0501068362999995
98916,-1.9648340559
98917,-0.278941597
98918,-0.7832316759999999
98919,-1.5433315392
98920,-2.1002056255999992
98921,-2.1342782208999993
98922,-2.0437040095
98923,-1.8197819999999998
98924,-0.048854912
98925,0.0
98926,-1.2627719779999995
98927,-2.1442178399000005
98928,-2.3698755547
98929,-2.3737223528000007
98930,-1.9255333625
98931,-0.43478481599999996
98932,-1.9720108765999997
98933,-2.0275423906
98934,-1.8097360536
98935,-1.3129890344999995
98936,0.0
98937,-2.3451235006999993
98938,-1.3661736654999999
98939,-1.3028725200000002
98940,-1.3299425095000004
98941,-2.024352026799999
98942,-1.6009675638999998
98943,-0.6997058820000002
98944,-2.0272127491000003
98945,-1.9980864326000003
98946,-2.0295887065
98947,-1.8065008658999997
98948,-1.6474851337
98949,-1.5991187618
98950,-1.467555955
98951,-1.3582949245
98952,-1.3456648525
98953,-1.1443857050000001
98954,-0.6388476695000002
98955,-0.6783646540000001
98956,-1.5143435305
98957,-1.9524394694
98958,-1.9467347905
98959,-1.7712386059000005
98960,-1.7936870736000001
98961,-1.7727328764999997
98962,-1.5317781899999998
98963,-1.4290817595
98964,-1.6606101176000003
98965,-2.02609382
98966,-2.6557503702000007
98967,-2.4768221945999995
98968,-2.445528330899999
98969,-2.445528330899999
98970,-2.445528330899999
98971,-2.4429923409999987
98972,-2.4429923409999987
98973,-2.4429923409999987
98974,-2.406236861599999
98975,-2.406236861599999
98976,-2.406236861599999
98977,-2.3261451397999995
98978,-2.3261451397999995
98979,-2.3261451397999995
98980,-2.2495871505999996
98981,-2.2495871505999996
98982,-2.2495871505999996
98983,-2.2053521013
98984,-2.2053521013
98985,-2.2053521013
98986,-2.107634430199999
98987,-2.107634430199999
98988,-2.107634430199999
98989,-2.0122722038
98990,-2.0122722038
98991,-2.0122722038
98992,-1.8233467285000005
98993,-1.8233467285000005
98994,-1.8233467285000005
98995,-1.3035019625999995
98996,-1.3035019625999995
98997,-1.3035019625999995
98998,-1.1563908361999995
98999,-1.1563908361999995
99000,-1.1563908361999995
99001,-1.1010090121999998
99002,-1.1028515881999998
99003,-0.7249643610000001
99004,-0.236243928
99005,-0.07193109
99006,-1.2098755839999995
99007,-1.3536918089999994
99008,-1.6582666142
99009,-1.6883741770999998
99010,-1.4660450001
99011,-1.4770498515000003
99012,-1.6430505910000006
99013,-1.6144278172000006
99014,-1.6910148232000002
99015,-1.7196369789999997
99016,-1.7125576918999998
99017,-1.7757566181999995
99018,-1.319681714
99019,-1.0766176591000003
99020,-2.4577087451
99021,-2.4133267778000005
99022,-2.2991939809999997
99023,-2.2918677408999995
99024,-2.0277731635
99025,-2.3027013564
99026,-0.744409421
99027,-1.1458359649999998
99028,-1.8647679296999995
99029,-1.8659717340999993
99030,-2.0433710223999992
99031,-2.2469778134
99032,-2.299500999300001
99033,-2.299500999300001
99034,-2.342976813500001
99035,-2.3705377926000004
99036,-2.5350395447
99037,-2.6862434955000003
99038,-2.3396184453000006
99039,-2.356736719
99040,-2.3923287376
99041,-2.2885604686
99042,-1.8541015792999997
99043,-1.6339637065999995
99044,-1.2496940459999997
99045,-0.4955992718
99046,-2.2056915116000004
99047,-1.8515313485000005
99048,-2.1637878527999996
99049,-2.5706590224000005
99050,-2.5462538817
99051,-2.8697027660000005
99052,-2.4091156413000006
99053,-2.6398934905000004
99054,-2.6530705553000007
99055,-2.6530705553000007
99056,-2.6530705553000007
99057,-2.5962614097
99058,-2.5962614097
99059,-2.5962614097
99060,-2.6782389389
99061,-2.6782389389
99062,-2.6782389389
99063,-2.5928523662
99064,-2.5928523662
99065,-2.5928523662
99066,-2.4389046020999996
99067,-2.4389046020999996
99068,-2.4389046020999996
99069,-2.2733986404999995
99070,-2.2733986404999995
99071,-2.2733986404999995
99072,-2.417406311899998
99073,-2.417406311899998
99074,-2.417406311899998
99075,-2.4493888922999987
99076,-2.4493888922999987
99077,-2.4493888922999987
99078,-2.480388326299998
99079,-2.480388326299998
99080,-2.480388326299998
99081,-2.4737712359999984
99082,-2.4737712359999984
99083,-2.4737712359999984
99084,-2.452261373899999
99085,-2.452261373899999
99086,-2.452261373899999
99087,-2.390705429599999
99088,-2.390705429599999
99089,-2.390705429599999
99090,-2.3927590989999996
99091,-2.3927590989999996
99092,-2.3927590989999996
99093,-2.2576264074
99094,-2.2576264074
99095,-2.2576264074
99096,-2.0711855195000006
99097,-1.4498960318000003
99098,-1.3888156629000004
99099,-1.3117352437
99100,-1.3117352437
99101,-1.5043313306000003
99102,-1.7663619372000006
99103,-1.9995971392
99104,-2.3491328083000003
99105,-2.4983067431
99106,-2.2158286008000005
99107,-0.9286288192000002
99108,-1.3257461739999998
99109,-1.6212590265
99110,-1.7039607379000001
99111,-1.7915547698999998
99112,-1.9336510514
99113,-2.4358216890999995
99114,-2.261441062899999
99115,-2.5317906796000003
99116,-2.8481746945
99117,-2.1904340079999995
99118,-2.037843153
99119,-1.7190042949999995
99120,-1.6345718745000004
99121,-1.6790756048000002
99122,-1.9269633987000008
99123,-1.9936607273
99124,-1.9872466007
99125,-1.9475175911999998
99126,-1.8439636527999996
99127,-2.0135319552999995
99128,-2.0687696841999994
99129,-2.1939397647999996
99130,-1.5436355456000002
99131,-2.2210522082
99132,-2.4833560664
99133,-2.4117061242
99134,-2.3688364126000003
99135,-2.6020226146
99136,-2.5808450620000003
99137,-1.9426357065999997
99138,-1.9141615639
99139,-1.9141615639
99140,-1.9539219635999998
99141,-1.9288546514
99142,-1.7615116639999997
99143,-1.8373871111
99144,-1.9079186885000003
99145,-1.9122316005000002
99146,-1.5502321395
99147,-2.4371222169999998
99148,-1.3629254631000003
99149,-1.492262487
99150,-1.5831496134999998
99151,-1.6104693449999998
99152,-1.6175716131999995
99153,-1.3984621194999995
99154,-1.3984621194999995
99155,-1.4059247290999997
99156,-1.4435243893999998
99157,-1.4616362419000002
99158,-1.3840671579000001
99159,-1.2858210267999997
99160,-1.2103905952000005
99161,-1.1214738927000003
99162,-1.7007717353000003
99163,-1.2110595327000002
99164,-1.2077467812000002
99165,-1.2077467812000002
99166,-0.6626408060000001
99167,-1.3764754199999998
99168,-1.5782980004
99169,-1.8741709984000003
99170,-2.2158156152
99171,-2.166736513300001
99172,-2.1295372554
99173,-1.9451450636
99174,-1.9462204232000002
99175,-1.9591255252000002
99176,-1.681756480400001
99177,-0.742615886
99178,-0.13149379749999998
99179,-0.5722665014999999
99180,-0.8191910370000001
99181,-0.827410788
99182,-0.6281143490000001
99183,-0.5843554415000001
99184,-0.318842936
99185,-1.4230841060000001
99186,-1.8481845386
99187,-1.8948475148999993
99188,-1.8961509013999993
99189,-1.9138773010999994
99190,-1.9138773010999994
99191,-1.9138773010999994
99192,-1.9196066178999993
99193,-1.9196066178999993
99194,-1.9196066178999993
99195,-2.0063989874
99196,-2.0063989874
99197,-2.0063989874
99198,-2.0033330446999997
99199,-2.0033330446999997
99200,-2.0033330446999997
99201,-1.9237249112
99202,-1.9237249112
99203,-1.9237249112
99204,-1.9614636572000002
99205,-1.9614636572000002
99206,-1.9614636572000002
99207,-1.9412528255000001
99208,-1.9412528255000001
99209,-1.9412528255000001
99210,-1.8758508877999998
99211,-1.8758508877999998
99212,-1.8758508877999998
99213,-1.7839501764999997
99214,-1.7839501764999997
99215,-1.7839501764999997
99216,-1.8040763534999997
99217,-2.2264812806000003
99218,-2.2034083089000003
99219,-2.0575219625
99220,-2.0575219625
99221,-1.8134480587000006
99222,-1.6159176426000004
99223,-1.6500703866000004
99224,-1.5172651780000002
99225,-2.1290707655000003
99226,-2.1519146010999997
99227,-2.1397154652999992
99228,-2.1913344479999997
99229,-2.2024452051
99230,-2.2279640767000006
99231,-2.2811055129
99232,-2.1262841926999996
99233,-1.098983497
99234,-1.0944835484
99235,-0.8663000353
99236,-0.8219867317999999
99237,-2.2717136966000004
99238,-2.2717136966000004
99239,-1.7561189802000003
99240,-1.7561189802000003
99241,-1.7561189802000003
99242,-1.8143967577
99243,-1.8143967577
99244,-1.8143967577
99245,-1.8337155202
99246,-1.8337155202
99247,-1.8337155202
99248,-1.8403901332
99249,-1.8403901332
99250,-1.8403901332
99251,-1.8444497332
99252,-1.8444497332
99253,-1.8444497332
99254,-1.8515380817
99255,-1.8515380817
99256,-1.8515380817
99257,-1.7986158702000004
99258,-1.7986158702000004
99259,-1.7986158702000004
99260,-1.7914216746000002
99261,-1.7914216746000002
99262,-1.7914216746000002
99263,-1.8245664633000003
99264,-1.8245664633000003
99265,-1.8245664633000003
99266,-1.8280668553000003
99267,-1.8280668553000003
99268,-1.8280668553000003
99269,-1.8280668553000003
99270,-1.8280668553000003
99271,-1.8280668553000003
99272,-1.8288356398000005
99273,-2.1316841463999996
99274,-2.4526616724000005
99275,-2.4526616724000005
99276,-2.4526616724000005
99277,-2.4537848090000005
99278,-2.4537848090000005
99279,-2.4537848090000005
99280,-2.4477467153000005
99281,-2.4477467153000005
99282,-2.4477467153000005
99283,-2.469046625700001
99284,-2.469046625700001
99285,-2.469046625700001
99286,-2.4240806207000007
99287,-2.4240806207000007
99288,-2.4240806207000007
99289,-2.428948597500001
99290,-2.428948597500001
99291,-2.428948597500001
99292,-2.3130840783000006
99293,-2.3130840783000006
99294,-2.3130840783000006
99295,-2.2928966268
99296,-2.2928966268
99297,-2.2928966268
99298,-2.1968231578
99299,-2.1968231578
99300,-2.1968231578
99301,-2.1699735620000005
99302,-2.1699735620000005
99303,-2.1699735620000005
99304,-2.1488997280000004
99305,-2.1488997280000004
99306,-2.1488997280000004
99307,-2.1184369449000005
99308,-2.1184369449000005
99309,-2.1184369449000005
99310,-2.1130980471000003
99311,-2.1130980471000003
99312,-2.1130980471000003
99313,-2.1167785727000004
99314,-2.1167785727000004
99315,-2.1167785727000004
99316,-2.0953043743
99317,-2.0953043743
99318,-2.0953043743
99319,-1.940296874400001
99320,-1.940296874400001
99321,-1.940296874400001
99322,-1.5750732007000003
99323,-1.5750732007000003
99324,-1.5750732007000003
99325,-1.5302916878000001
99326,-1.6116691443
99327,-2.2632839995
99328,-1.8075519720999995
99329,-1.8049720215
99330,-2.2423891538
99331,-2.2423891538
99332,-2.2423891538
99333,-1.9220392999
99334,-1.9220392999
99335,-1.9220392999
99336,-1.2882775528
99337,-1.2882775528
99338,-1.2882775528
99339,-1.1953213316
99340,-1.1953213316
99341,-1.1953213316
99342,-1.1816896196
99343,-1.1816896196
99344,-1.1816896196
99345,-0.7512618886000001
99346,-0.7512618886000001
99347,-0.7512618886000001
99348,-1.0818991049
99349,-1.5979931528
99350,-1.7951616680000004
99351,-1.2913463906000002
99352,-1.2913463906000002
99353,-1.2913463906000002
99354,-1.2755658464000001
99355,-1.2755658464000001
99356,-1.2755658464000001
99357,-1.2717034684000004
99358,-1.2717034684000004
99359,-1.2717034684000004
99360,-1.1254121179000003
99361,-1.1254121179000003
99362,-1.1254121179000003
99363,-1.1424949754000002
99364,-1.1424949754000002
99365,-1.1424949754000002
99366,-0.7048594661000002
99367,-0.7048594661000002
99368,-0.7048594661000002
99369,-0.8005574195999999
99370,-0.8005574195999999
99371,-0.8005574195999999
99372,-1.4249596014000003
99373,-1.4249596014000003
99374,-1.4249596014000003
99375,-1.5361496035999997
99376,-1.5361496035999997
99377,-1.5361496035999997
99378,-1.7304077089000003
99379,-1.7304077089000003
99380,-1.7304077089000003
99381,-1.8150634959000003
99382,-1.8150634959000003
99383,-1.8150634959000003
99384,-2.344691023000001
99385,-2.4321736679
99386,-2.1395992590999997
99387,-2.0873604373999997
99388,-1.7579311304
99389,-1.7532303673999998
99390,-1.7415626624
99391,-1.6912582929000002
99392,-1.6903949405
99393,-1.6903949405
99394,-1.689993071
99395,-1.6867026463
99396,-1.7006401409
99397,-1.7089444534000002
99398,-1.3286606780000003
99399,-1.3307472155000002
99400,-1.3309926045000002
99401,-1.3718405580000002
99402,-1.3949358659000004
99403,-1.3817624162000002
99404,-1.6796317626000001
99405,-1.6439923672000003
99406,-1.6880018124000005
99407,-1.7859235196999996
99408,-1.9051542049000003
99409,-1.9051542049000003
99410,-1.9051542049000003
99411,-1.9051542049000003
99412,-1.9258386833
99413,-1.9258386833
99414,-1.9258386833
99415,-1.9258386833
99416,-1.6378879591
99417,-1.6378879591
99418,-1.6378879591
99419,-1.6378879591
99420,-1.6378879591
99421,-2.332805835099999
99422,-2.7140179820000006
99423,-2.8455584574000006
99424,-2.2804776762
99425,-1.2087929063999996
99426,-0.606703945
99427,-0.5920675395000001
99428,-1.6724584021000004
99429,-2.0969029515
99430,-2.5010623342
99431,-2.3147141726
99432,-1.3601811575999996
99433,-2.0581672111
99434,-2.1048023382
99435,-2.5430986237999997
99436,-2.3775317670000007
99437,-2.2150700154000003
99438,-2.7110614274
99439,-3.055902758599999
99440,-2.6593442411000003
99441,-2.4168867844000004
99442,-2.7859188140000013
99443,-2.6771681503
99444,-2.356907449
99445,-2.3615180574000005
99446,-2.1164285928999997
99447,-1.3108411384999998
99448,-2.2167526690000012
99449,-2.3030225173000005
99450,-2.2112720047
99451,-1.5385469475
99452,-2.0265455319
99453,-2.0803365351000003
99454,-0.9759944707000001
99455,-0.6674079605000001
99456,-0.7968124255
99457,-0.7449694159999999
99458,0.0
99459,-0.5638532989999999
99460,-1.2600367417999998
99461,-2.1270694949999998
99462,-2.2699004522
99463,-2.1479556786000003
99464,-1.1308309379999997
99465,-1.3654917709999999
99466,-0.8423723520000002
99467,-0.6049874089999999
99468,-0.2953359890000001
99469,-0.058138292000000015
99470,0.0
99471,-1.7255084164999994
99472,-2.1218953706999995
99473,-2.2875631278
99474,-2.2016393457000003
99475,-1.8156289965000003
99476,-0.21430690460000001
99477,-0.5428235665000001
99478,-0.9563886085000002
99479,-0.7278756635000001
99480,-2.087218617699999
99481,-2.4502390946
99482,-2.4681754056000003
99483,-2.2848821866000004
99484,-2.2478648939
99485,-2.117175284
99486,-0.0457983325
99487,-1.1377232784999998
99488,-2.4564423700999996
99489,-2.1660269741000002
99490,-2.302609961099999
99491,-2.8651746980000006
99492,-2.4723157812
99493,-2.0201093302999995
99494,-0.9931916425
99495,-1.9380593755
99496,-2.0117842910000006
99497,-1.9967446601000005
99498,-2.3060633612
99499,-2.2298575707
99500,-2.2073951988
99501,-2.1763516913000003
99502,-1.4904959888999996
99503,-1.9447324779999995
99504,-1.9534108995
99505,-1.9228893604999997
99506,0.0
99507,0.0
99508,-0.063417344
99509,-0.05945376
99510,-0.5546388415000001
99511,-1.6739558154999994
99512,-2.4751819407999984
99513,-2.5913617198999996
99514,-2.7792337179999995
99515,-2.8073370626000003
99516,-2.384789663800001
99517,-2.3343842135
99518,-2.2221946747000003
99519,-1.9719342056999996
99520,-1.8917159920999995
99521,-1.5419455724999995
99522,-1.5031282425999994
99523,-1.5104914638999996
99524,-1.4524128419999998
99525,-1.6071624202999997
99526,-2.3010116375000007
99527,-2.3534568661000006
99528,-2.6517553216
99529,-2.7785550169
99530,-2.8773331471999994
99531,-1.9611184408999998
99532,-2.549157187200001
99533,-2.4635230969000004
99534,-2.1813934917999993
99535,-2.146224346
99536,-2.0953220118
99537,-2.1000123383000004
99538,-2.1641311551000006
99539,-2.280809788
99540,-2.3314548816
99541,-2.3913836523000005
99542,-2.4723834021999997
99543,-2.5273841099000007
99544,-2.548467675900001
99545,-1.3793008304999999
99546,-1.6123678314999998
99547,-1.8398632279999996
99548,-1.8815418674999993
99549,-1.9673760369999995
99550,-2.0436305471
99551,-2.1109126096
99552,-1.9954691083999998
99553,-1.9703426999
99554,-1.9222511846999997
99555,-1.7158687869999998
99556,-1.7035077079999996
99557,-1.6888270604999998
99558,-1.6678513704999998
99559,-1.4686824535
99560,-1.3346549595000001
99561,0.0
99562,-0.10498942100000003
99563,-0.18737818649999996
99564,-0.3038794595
99565,-0.3038794595
99566,-0.3038794595
99567,-0.3473230205000001
99568,-0.3524875835000001
99569,-0.28380342950000004
99570,-0.15557300700000004
99571,-0.15557300700000004
99572,-0.30584215300000006
99573,-0.8620306110000001
99574,-0.8620306110000001
99575,-0.8620306110000001
99576,-0.9648382950000001
99577,-1.3029671978
99578,-1.5635614974999996
99579,-1.6064688099999997
99580,-1.596425605
99581,-1.7604221430000004
99582,-1.7271881169999999
99583,-1.888658771
99584,-2.033794973299999
99585,-2.1545830216999993
99586,-2.2660047969
99587,-2.2944603550999996
99588,-2.4232950152
99589,-2.472638004899999
99590,-2.4435522599999993
99591,-2.4233956936
99592,-2.4168114957999998
99593,-2.3392693564
99594,-2.1648800706
99595,-1.9825671534999996
99596,-1.9356187579
99597,-1.8263466594
99598,-1.5907509019999997
99599,-0.6549347510000001
99600,-1.056564614
99601,-1.8850479560000002
99602,-2.0857471615
99603,-2.0898519885
99604,-2.0898519885
99605,-2.0890579995
99606,-2.0890579995
99607,-2.0786989274999996
99608,-2.0874227079999996
99609,-2.2650546993000007
99610,-2.2417022114000003
99611,-2.0539126835000006
99612,-2.0457328975000006
99613,-2.2256758593
99614,-2.3752320498
99615,-2.3881863602
99616,-2.4354263389999997
99617,-2.666875932299999
99618,-2.9718890157999995
99619,-2.8764556581
99620,-2.8204554667000004
99621,-2.6200991493
99622,-2.4390297417
99623,-2.2009294472
99624,-1.8525387286000001
99625,-1.7137880815000002
99626,-0.8734627444999999
99627,-0.8089232985
99628,-0.7806847124999999
99629,-0.6883121054999999
99630,-0.6796252454999998
99631,-0.059779216000000024
99632,-1.389612639
99633,-1.784449797
99634,-2.1508934918999993
99635,-2.2001425741999996
99636,-2.2111349826999995
99637,-2.2155149576999995
99638,-2.220533288699999
99639,-2.2314061866999992
99640,-2.237481645699999
99641,-2.2471499384999998
99642,-2.2275089083999995
99643,-2.1692482959999997
99644,-2.0598139209999995
99645,-1.9972947945000004
99646,-1.7291072575
99647,-0.145660823
99648,-0.09350161299999998
99649,-0.09787907299999998
99650,-0.152804485
99651,-0.212912786
99652,-0.203353554
99653,-0.203353554
99654,-0.3078531755000001
99655,-0.2881266640000001
99656,-0.36617035650000007
99657,-0.3510602260000001
99658,-1.1331764867999998
99659,-1.3052846223
99660,-1.3319400638
99661,-1.6757054710999997
99662,-1.7944375114000002
99663,-1.7944375114000002
99664,-1.8013274999
99665,-1.7094965158000002
99666,-1.7080920148000003
99667,-1.6967545148
99668,-1.6756884648
99669,-1.4881649050000003
99670,-1.331151406
99671,-0.13364836300000005
99672,-0.13249955950000003
99673,0.0
99674,0.0
99675,0.0
99676,0.0
99677,-0.158519986
99678,-0.043654028000000025
99679,0.0
99680,0.0
99681,0.0
99682,-0.2695585295000001
99683,-0.2695585295000001
99684,-0.4146087059999998
99685,-0.17401469500000005
99686,-0.17401469500000005
99687,0.0
99688,-0.121955788
99689,-0.32678707500000004
99690,-0.335587158
99691,-0.335587158
99692,-0.32952520599999996
99693,-0.32952520599999996
99694,-0.35490856949999994
99695,-0.35490856949999994
99696,-0.35490856949999994
99697,-0.35105223849999995
99698,-0.3401674845
99699,-0.05846375150000001
99700,-0.033080388000000016
99701,-0.033080388000000016
99702,-0.033080388000000016
99703,0.0
99704,0.0
99705,0.0
99706,0.0
99707,0.0
99708,0.0
99709,0.0
99710,0.0
99711,0.0
99712,0.0
99713,0.0
99714,0.0
99715,0.0
99716,-0.03700774000000002
99717,-0.03700774000000002
99718,-0.03700774000000002
99719,-0.43528572999999987
99720,-0.4378536139999999
99721,-1.4423654325000002
99722,-1.4908611723
99723,-1.5709932452999995
99724,-1.0271601175
99725,-1.0508349875
99726,-1.108092762
99727,-1.4661189749
99728,-2.852855826400001
99729,-1.7961204213
99730,-0.5161877559999999
99731,-0.34081146000000007
99732,-1.158528611
99733,-1.9365492375000004
99734,-2.3009001952
99735,-0.47423962190000013
99736,-2.0196695295
99737,-2.0418355074999996
99738,-2.3191604694000003
99739,-0.982151814
99740,-2.2698266152
99741,-2.7895709004
99742,-2.8789423831000005
99743,-2.3260124835
99744,-1.8979366248000005
99745,-1.6310007329999994
99746,-2.2863100246
99747,-0.8315957595000001
99748,-2.2578062715000007
99749,-1.735979663
99750,-2.1059877411000008
99751,-0.039424572000000026
99752,-1.8030229823999997
99753,-2.0127111549
99754,-2.0480482959999993
99755,-2.0589057872999996
99756,-1.9103464551000002
99757,-2.0956514139999998
99758,-2.2024389698
99759,-0.20267938400000007
99760,-2.0771914489000003
99761,-0.19531548650000002
99762,-0.5694452760000001
99763,-0.9328399345000001
99764,-0.13136794250000003
99765,-1.2015242963000001
99766,-1.1015261680000001
99767,-1.6167721922
99768,-2.0844213025
99769,-2.2038955187999996
99770,-2.2038955187999996
99771,-0.218745957
99772,-1.3780082896000003
99773,-1.6377265905
99774,-1.5454068658
99775,-2.0103871155
99776,-0.7079609974
99777,0.0
99778,-0.9506413374999999
99779,-0.4659572559999999
99780,-0.5420689319
99781,-2.5290601914999997
99782,-2.4438710731000004
99783,-1.5006839255000002
99784,-2.1189366444
99785,-0.07276065000000002
99786,-0.36523862050000006
99787,-1.3431953564999997
99788,-1.6979687212
99789,-1.7354947104999998
99790,-1.6314292766999998
99791,-1.3098480982000003
99792,-1.4543122245000002
99793,-2.2223855943
99794,-1.8652219416000002
99795,-0.267319092
99796,-0.7389359619999999
99797,-0.8807336769999999
99798,0.0
99799,-0.3478701665
99800,-2.3256657825000002
99801,-1.6532528981999999
99802,-1.256763711
99803,-2.0962676375
99804,-1.1779506195
99805,-0.14331793899999998
99806,-2.1654631911
99807,-0.15953971499999994
