index_oligo,off_target_score_specific_ARTM_n50_c800
101023,-3.9760421425
101024,-0.4442210595
101025,-2.5280280782999998
101026,-3.007240881900001
101027,-1.1687174185000002
101028,-2.527264166500001
101029,-3.4266853865999995
101030,-3.8859160612999992
101031,-3.294126237600001
101032,-3.328158727800001
101033,-1.0352686535
101034,0.0
101035,-0.393848748
101036,-0.17379300899999997
101037,-3.0297239530000004
101038,-2.1013440655000006
101039,0.0
101040,-0.406763964
101041,0.0
101042,-0.162014105
101043,-1.3728440544999996
101044,0.0
101045,-1.7720320767000002
101046,-1.7637122489999995
101047,-2.1225889615000004
101048,0.0
101049,-0.10059185599999998
101050,-0.8082284234999998
101051,-1.8329830515
101052,-0.19710885050000007
101053,-0.6328155215000001
101054,0.0
101055,-3.2233110242
101056,0.0
101057,0.0
101058,-2.1589909325
101059,0.0
101060,0.0
101061,-0.6142521345
101062,-0.109249038
101063,-1.2347038574999998
101064,0.0
101065,-2.9336287106000003
101066,-2.2214072403999996
101067,0.0
101068,-0.08872027400000004
101069,-3.2376970117999986
101070,-2.165714784999999
101071,-2.7243680250000004
101072,-2.8006611699999997
101073,-2.3645124630000005
101074,-1.341695779
101075,-2.5108114267999997
101076,0.0
101077,-2.3514892295000003
101078,-1.1275636595
101079,0.0
101080,-0.057431599999999965
101081,-0.10919225450000006
101082,0.0
101083,-2.9942811274999985
101084,-0.501754794
101085,0.0
101086,-0.570581262
101087,-4.7733264172
101088,-0.03255030350000002
101089,-2.5822002340999997
101090,0.0
101091,0.0
101092,-2.6415208404999992
101093,-1.7813456146999997
101094,-0.8972248782999998
101095,-0.6145005034999999
101096,-1.5522448719999995
101097,-1.4964513038999996
101098,-1.5235692373999994
101099,-1.5629472747000004
101100,-1.6538969796999996
101101,-1.6443324196999998
101102,-1.6292974660999997
101103,-1.6188893535000002
101104,-1.4511319204000002
101105,-1.3547968526999998
101106,-1.5064026064999996
101107,-1.9565616639
101108,-1.2360927864999998
101109,-1.8425268429
101110,-1.2360927864999998
101111,-1.6963039109999998
101112,-0.21731714249999995
101113,-1.2067452685
101114,-0.0234718
101115,-0.2845233629999999
101116,-0.3148919255
101117,-0.3148919255
101118,-2.057903843399999
101119,-0.454837937
101120,-1.0709754569999996
101121,-0.21731714249999995
101122,0.0
101123,-2.057903843399999
101124,-0.0234718
101125,-0.0234718
101126,-0.2845233629999999
101127,-0.454837937
101128,-0.33701219149999995
101129,-1.4330817436
101130,-0.3961745279999999
101131,0.0
101132,-1.0709754569999996
101133,-0.10246275500000002
101134,-0.165868352
101135,-2.5051024442
101136,-1.1784815329999998
101137,-1.9351282071000002
101138,-1.3096871766
101139,-1.4317827960000002
101140,-1.5300441449000002
101141,-2.0924842098999994
101142,-2.250941605199999
101143,-2.250941605199999
101144,-2.230225355399999
101145,-1.8589382398999998
101146,-1.6994878384999998
101147,0.0
101148,0.0
101149,-0.7891465835000002
101150,-0.7891465835000002
101151,-0.7891465835000002
101152,-0.7633378005000001
101153,-0.968339045
101154,-1.6513430100000004
101155,-1.7271240655000002
101156,-1.6045112503999999
101157,-1.4021270995
101158,-1.3296753810000002
101159,-1.4776102816
101160,-2.5105932284
101161,-2.6816661803000006
101162,-2.8753797127000005
101163,-2.7193228721999994
101164,-0.9722707425000003
101165,-0.9583386645000004
101166,-1.0038745491
101167,-2.0438498051000002
101168,-2.0612673725999997
101169,-0.8852159485
101170,-0.5501422585
101171,-1.4758882154000004
101172,-1.0943555204999997
101173,-2.0929719934999995
101174,-1.8734909836999996
101175,-0.40304004949999994
101176,0.0
101177,0.0
101178,0.0
101179,-0.5974487230000002
101180,-1.8893204584
101181,-0.638890114
101182,0.0
101183,-0.025972626499999985
101184,-0.4235995845
101185,-0.270216185
101186,-1.0059810835
101187,0.0
101188,-1.8117019944999997
101189,0.0
101190,-0.6252050314999998
101191,-0.1727688705
101192,0.0
101193,0.0
101194,0.0
101195,-0.4744597329999999
101196,-0.37148457749999997
101197,0.0
101198,-1.6707068944999994
101199,-0.8377753444999999
101200,-0.17905222900000003
101201,0.0
101202,-0.7402261590000001
101203,0.0
101204,-0.27165212159999996
101205,-0.022753096499999993
101206,-0.02791115999999999
101207,-0.7938427905000001
101208,-1.7269440449999998
101209,-1.4808812153999997
101210,-0.036673065000000005
101211,-1.7513734736
101212,-1.8852763736999996
101213,-0.139838916
101214,-1.2374734339999995
101215,-0.6562065254999998
101216,-0.506882677
101217,-1.7351016276000004
101218,-1.7839006633
101219,-1.7095019698
101220,-1.9441615071999998
101221,0.0
101222,0.0
101223,-0.21148851700000004
101224,-0.22034691250000002
101225,-1.4958867444999997
101226,-1.3302401625000002
101227,-2.0397005557
101228,-1.7320142746999998
101229,-1.5511087904999998
101230,0.0
101231,-0.11077448199999997
101232,-0.6238403229999999
101233,0.0
101234,-1.8809302406000001
101235,-1.0745930764999998
101236,0.0
101237,0.0
101238,0.0
101239,-0.12338833499999997
101240,0.0
101241,-0.535018402
101242,-1.3123233114999997
101243,-0.19631040349999995
101244,-1.4016942404999997
101245,-1.4639824131000003
101246,-0.5572697999999999
101247,-1.4093921035
101248,0.0
101249,0.0
101250,-0.033532017
101251,0.0
101252,0.0
101253,-0.027910893
101254,-1.1851570045000002
101255,-0.5011849945
101256,-0.49323600149999997
101257,0.0
101258,0.0
101259,-0.1399817115
101260,-1.1443823210000001
101261,0.0
101262,0.0
101263,0.0
101264,0.0
101265,0.0
101266,0.0
101267,0.0
101268,-0.08152180849999996
101269,-0.08152180849999996
101270,0.0
101271,0.0
101272,0.0
101273,0.0
101274,0.0
101275,-0.027910893
101276,-0.1331803915
101277,-1.1851570045000002
101278,0.0
101279,-0.5011849945
101280,0.0
101281,-0.5318608575999999
101282,-0.37975606149999996
101283,-0.12702149000000001
101284,0.0
101285,0.0
101286,0.0
101287,0.0
101288,0.0
101289,0.0
101290,0.0
101291,0.0
101292,0.0
101293,0.0
101294,0.0
101295,0.0
101296,0.0
101297,0.0
101298,0.0
101299,0.0
101300,-0.08152180849999996
101301,-0.08152180849999996
101302,-0.08152180849999996
101303,0.0
101304,0.0
101305,0.0
101306,0.0
101307,0.0
101308,0.0
101309,0.0
101310,0.0
101311,0.0
101312,0.0
101313,0.0
101314,0.0
101315,0.0
101316,0.0
101317,0.0
101318,0.0
101319,0.0
101320,0.0
101321,0.0
101322,-0.5246372675999998
101323,-0.31397288349999997
101324,0.0
101325,0.0
101326,0.0
101327,0.0
101328,0.0
101329,0.0
101330,0.0
101331,-1.0122623647999998
101332,-1.2671690175
101333,-0.103304881
101334,-0.022405960500000002
101335,-1.4174517400000002
101336,-2.7314138977999987
101337,-1.6586919349999996
101338,-0.9627040900000001
101339,-1.9486289379
101340,-0.0520663425
101341,-0.619490318
101342,-0.0827769215
101343,-1.6484792304999998
101344,-1.7035285996999996
101345,-0.9797000565
101346,-0.9143899759999998
101347,-1.3934236379999998
101348,0.0
101349,-0.9125216804999999
101350,-1.3275889005000003
101351,-0.13842239899999997
101352,-1.9422569549999995
101353,-1.3700660569999998
101354,-0.8081301914999999
101355,-1.0149192266999998
101356,-1.2541489984999998
101357,0.0
101358,-0.12808395
101359,-0.2525532385
101360,-0.45049301309999995
101361,-1.4280937837999996
101362,-0.7889039944999998
101363,-1.7252435448000003
101364,-1.5673106074999996
101365,-1.7627671605000002
101366,-0.2547582575
101367,-1.1282323609999998
101368,0.0
101369,0.0
101370,-0.6782190978000001
101371,-0.8239162225
101372,-0.19992179250000003
101373,0.0
101374,0.0
101375,-0.33459826499999995
101376,0.0
101377,-0.26935317999999997
101378,-0.8687948279999999
101379,0.0
101380,-0.062374615
101381,-1.4788859896999997
101382,-0.11354580899999997
101383,-0.8599348799999998
101384,-0.8460305246
101385,-0.027230399999999988
101386,-1.4447048274999998
101387,-1.0991090864999997
101388,0.0
101389,0.0
101390,-0.21080787099999998
101391,-0.8354345264000002
101392,-0.3208727699999999
101393,-0.8952798789999998
101394,-1.9257231735000002
101395,-0.38500172349999995
101396,-1.6542635740000005
101397,-0.25868466199999995
101398,-1.9638425626
101399,-0.15052809249999993
101400,-1.2889331019999997
101401,0.0
101402,-0.05432685049999999
101403,-2.43362848
101404,-0.15829941600000008
101405,0.0
101406,-1.2586814675000004
101407,-0.7503949638000001
101408,-0.29992290650000003
101409,-1.0181853898000004
101410,-1.5960675587000006
101411,-1.1445460824999998
101412,-1.2573255608999998
101413,-0.4432995775000001
101414,-0.5169984375000001
101415,-1.2237679500000003
101416,0.0
101417,0.0
101418,0.0
101419,0.0
101420,-0.24800657300000006
101421,0.0
101422,0.0
101423,-1.0212743643
101424,-0.4168332476000001
101425,-0.4579885820000001
101426,-0.7900351000000002
101427,0.0
101428,-1.3402316966999999
101429,-0.15624922450000003
101430,-0.8900377000000002
101431,-1.4106560277000004
101432,-0.276040777
101433,-0.20726521499999997
101434,0.0
101435,-0.6854709085
101436,-0.5196061637000001
101437,-0.02304654000000001
101438,-1.2428965397999998
101439,-1.7861214910999998
101440,-1.4718602757000006
101441,-0.055362352000000004
101442,-1.4904103655000003
101443,0.0
101444,-1.1811349952000003
101445,0.0
101446,-0.0448267995
101447,-0.3152074880000001
101448,-0.896259149
101449,-0.9356399973
101450,-0.12092450750000003
101451,0.0
101452,-0.12052120830000002
101453,-1.1058851115000001
101454,0.0
101455,-1.1588512806
101456,-0.02357032500000001
101457,-1.2066747051000006
101458,-0.721173566
101459,-0.10548525349999999
101460,0.0
101461,0.0
101462,-1.6052633375999996
101463,-0.16139427300000006
101464,-0.08573388000000001
101465,-0.03489952
101466,-0.9501268950000002
101467,-0.33028929650000005
101468,-0.4839734155000001
101469,0.0
101470,0.0
101471,-1.0550660982000002
101472,-1.3075902012
101473,-1.2085131406
101474,-1.5022425217000002
101475,-0.7110961284999999
101476,0.0
101477,-1.2284867765000003
101478,-1.1509067830999997
101479,-0.13188163700000002
101480,-0.015517930499999994
101481,-0.848236324
101482,-1.9649875995
101483,0.0
101484,-0.3062716985000001
101485,-2.0309091395
101486,-2.5769087076999995
101487,-2.5857042002000004
101488,-2.5599023208999996
101489,-2.5418507609
101490,-2.4632753379999994
101491,-2.4466498104999994
101492,-1.9293084204999993
101493,-0.04546665200000003
101494,-1.5174248194999997
101495,-1.5305297127999997
101496,-1.6173174929000005
101497,-1.0316096694999999
101498,-2.2284997707999996
101499,-2.215509472
101500,-2.0461796815
101501,-2.1934014665000006
101502,0.0
101503,0.0
101504,-1.018672995
101505,-1.018672995
101506,-2.333345339200001
101507,-2.4650507177000005
101508,-1.9815910884999997
101509,-1.8104326303
101510,-2.185122616
101511,-1.3384671147
101512,-1.8446407359999992
101513,-2.4442015844999996
101514,-3.0446361764000005
101515,-2.5784536501999993
101516,-2.4299450343
101517,-0.4203218214999999
101518,-0.03395219999999999
101519,-3.0744023790000004
101520,-2.7942382688000014
101521,-2.2224902725000004
101522,-1.0662820340000003
101523,-1.6343736734999998
101524,-1.6666168447999998
101525,-1.2042223849999998
101526,-0.9534390414999999
101527,-1.4097832065000007
101528,-0.028729868000000006
101529,-0.33545250500000007
101530,-2.2932758333999996
101531,-2.853598207
101532,-3.0256228975999995
101533,-2.9394238335000002
101534,-2.311076598799999
101535,-1.1542548869999998
101536,-1.3415712574999998
101537,-2.1808719314999996
101538,-2.4913482887000002
101539,-2.3909507803000003
101540,-2.7554000384000004
101541,-2.5250722612999996
101542,-1.8811985397000008
101543,-1.7360181802999999
101544,-0.7191673678
101545,-0.6020017246
101546,-0.130060417
101547,-0.072748104
101548,-0.69150707
101549,-2.4885538950999995
101550,-3.0361617236999994
101551,-3.1171436652
101552,-2.7721680370999997
101553,-3.2914896301000005
101554,-2.8685059048000006
101555,-2.321730745500001
101556,-2.0964005605000002
101557,-2.1503866308000004
101558,-1.5660123892999998
101559,-0.7850931460000001
101560,-3.2135533971999997
101561,-2.512561260100001
101562,-3.0850258108999995
101563,-0.5421950585
101564,-1.9893301408
101565,-0.576788577
101566,-3.3861985590999994
101567,0.0
101568,-3.0804867336
101569,-3.3177634349000003
101570,-3.5092194919000015
101571,-2.4418726719999997
101572,-2.5735824568999996
101573,-3.1408608225
101574,-2.6897898794999993
101575,-0.5175525355
101576,-3.8152357413999995
101577,-1.087027826
101578,-3.5880679169000005
101579,-2.7593706520000003
101580,-3.4570555904
101581,-3.6205260753
101582,-2.6547385363
101583,-3.8430139356999997
101584,-0.47553143850000007
101585,-3.5540597373
101586,-0.8997713385
101587,-3.700938413900001
101588,-0.9784521765
101589,-3.4956098373
101590,-3.8761766537000013
101591,-3.2456958891000003
101592,-3.765954161999999
101593,-1.7752823744999997
101594,-1.7646038222999996
101595,-3.7980897630999992
101596,-0.6349088375
101597,-3.1000942655
101598,-3.9990555860000003
101599,0.0
101600,-2.4815378822999996
101601,-3.5136073044
101602,-3.374888471799999
101603,-0.30925214300000003
101604,-2.8049723805
101605,-3.9627034864999993
101606,-3.1139747778999998
101607,-3.5541337778999993
101608,-3.9320809176000004
101609,-3.211842978300001
101610,-3.2982546974
101611,-3.6586834761999993
101612,-4.542744534100001
101613,-4.1063950691
101614,-3.1344551837999997
101615,-3.5003412457999996
101616,-3.573373432000001
101617,-2.4921630909
101618,-2.0033685615
101619,-3.4032299778
101620,-3.1758460334999996
101621,-3.3627276272999995
101622,-3.4224127969999993
101623,-3.3313016364000005
101624,-4.266482359899999
101625,-2.236067111000001
101626,-2.8266053926999994
101627,-2.4424376387
101628,-3.8363145464
101629,-2.9723768174999994
101630,-4.1540178687
101631,-3.1113904525
101632,-3.930153172999999
101633,-3.2618657028000007
101634,-3.2299893767000003
101635,-2.6840335774999997
101636,-3.6602680787999997
101637,-1.9939100452
101638,-1.2505327296999997
101639,-2.0231636068000003
101640,-1.8037717525000003
101641,-1.6483583595000002
101642,-1.5738862345000002
101643,-2.0386928255
101644,0.0
101645,-0.3485095305
101646,-0.9804845
101647,-0.4034518399999999
101648,-1.639132694
101649,-0.17186406699999998
101650,-0.044156227500000006
101651,-1.5315608804999998
101652,-1.0721984549999999
101653,-1.138983463
101654,-0.6558137254999999
101655,-0.264313904
101656,-0.0335504715
101657,0.0
101658,-0.18152082799999997
101659,-0.023676097500000003
101660,-1.0323468954999997
101661,-0.08759706400000002
101662,-0.3905999014999999
101663,0.0
101664,-0.24549180649999996
101665,-0.029894599499999987
101666,0.0
101667,0.0
101668,-1.2854403054999999
101669,-0.04029470100000001
101670,-1.1676337989
101671,0.0
101672,-1.6892732168000004
101673,-2.100582025399999
101674,-0.8512840999999999
101675,-1.2573374141999998
101676,-2.1251398073
101677,-1.5601476977000002
101678,0.0
101679,-2.1065894905
101680,-0.10412282399999997
101681,-2.1765752001999994
101682,-0.33454274149999996
101683,-1.3268431784999997
101684,0.0
101685,-1.6063468955000004
101686,0.0
101687,-0.7763169794999998
101688,-0.11483584199999997
101689,-1.0228170680000002
101690,0.0
101691,0.0
101692,-1.8622095097000007
101693,0.0
101694,-1.5799503043999996
101695,0.0
101696,0.0
101697,0.0
101698,0.0
101699,-0.8041406306
101700,0.0
101701,-1.0687916554999999
101702,-0.10790756899999998
101703,-0.15151891799999997
101704,-1.6723906734999994
101705,0.0
101706,0.0
101707,-0.08935167149999998
101708,-0.4566776129999999
101709,0.0
101710,-0.06318766799999997
101711,0.0
101712,-0.5646473484999999
101713,-0.0729738345
101714,-1.7388050531
101715,-2.3533954043
101716,-1.9423630880999996
101717,-1.6592543899999999
101718,-1.9069519696999995
101719,-2.2205461995999998
101720,-1.4371197395
101721,-2.7792098480000007
101722,-2.0154465924
101723,-1.6367692245
101724,-2.3352337646
101725,-2.3497906511000006
101726,-1.243718538
101727,-1.8494097199
101728,-0.2742095409999999
101729,-1.8124792029
101730,-0.564031174
101731,-1.9903017008999995
101732,-2.194707889299999
101733,-1.9682954576
101734,-0.24193314099999996
101735,-1.9673309665000005
101736,-1.931227925599999
101737,-2.3822051070000003
101738,-0.39604437400000003
101739,0.0
101740,-1.3604299675
101741,-1.8574438292000004
101742,0.0
101743,0.0
101744,-0.8263670259999999
101745,0.0
101746,-1.7963886029999998
101747,-1.514857005
101748,0.0
101749,-1.3809635216999998
101750,-2.2428214144000003
101751,-1.8937369820000003
101752,-1.8100760460000003
101753,-2.0002501927000003
101754,-2.225996439
101755,-2.8838942294999987
101756,0.0
101757,-1.3210180147
101758,-0.0367706955
101759,-0.8803487049999998
101760,-2.3990701821999996
101761,-1.4060841828
101762,-0.12489782899999995
101763,-0.033071742
101764,-1.0818230299999998
101765,-1.027985549
101766,-2.1295051333000004
101767,-1.6481113164
101768,-0.5578943279999999
101769,-1.9147266410000003
101770,0.0
101771,-1.3048815916999996
101772,-1.8156191066000005
101773,-0.34485963
101774,-0.4381163086999999
101775,-1.9197051918999997
101776,-1.6679035876000001
101777,-1.8693835944000001
101778,-1.9415036522000002
101779,-1.1508190385000001
101780,-2.056143013
101781,0.0
101782,-1.8613631974999998
101783,-2.6081773991
101784,0.0
101785,-0.6197095315
101786,-0.23639541549999998
101787,-2.0599113158000004
101788,-0.20578502449999994
101789,0.0
101790,-0.0638917535
101791,-1.4980175877000002
101792,0.0
101793,-0.4343646884999999
101794,-0.6240944795
101795,-0.10892439799999999
101796,0.0
101797,0.0
101798,-0.19415768499999994
101799,-1.7343018181000007
101800,-1.7958772014999995
101801,-1.7697743399999994
101802,-1.0763866804999997
101803,-1.4070927334999999
101804,-0.567257359
101805,-0.11914333649999999
101806,-0.18750762949999997
101807,-0.6339294965000001
101808,0.0
101809,0.0
101810,-0.023763577499999987
101811,-0.9919263025
101812,-0.6036658490000001
101813,-1.5126408847999995
101814,-0.0279664
101815,0.0
101816,0.0
101817,0.0
101818,-1.3050514165
101819,-0.3296482274999999
101820,0.0
101821,-0.0944228775
101822,-1.0369433605
101823,-1.4867048299999999
101824,-0.21499413299999998
101825,0.0
101826,-0.7042793369999999
101827,-1.4290366929999994
101828,-1.6689823394999996
101829,0.0
101830,0.0
101831,-0.484239562
101832,-0.2582152835
101833,-0.9363426612000001
101834,-1.2301852205000001
101835,-0.04507737000000002
101836,-0.9374698708999999
101837,0.0
101838,0.0
101839,-0.106657668
101840,0.0
101841,-0.03312299999999999
101842,0.0
101843,-0.3989549404999999
101844,0.0
101845,0.0
101846,0.0
101847,0.0
101848,-0.06342841199999996
101849,-1.7200014940000001
101850,-0.138652769
101851,-0.3676215975
101852,0.0
101853,0.0
101854,0.0
101855,-0.6612644745
101856,-1.9190830063999997
101857,-1.4806457472999999
101858,-0.881635324
101859,-1.6174649935000003
101860,0.0
101861,0.0
101862,0.0
101863,0.0
101864,0.0
101865,-1.5890374579999995
101866,-0.10542906849999995
101867,0.0
101868,-0.034088564999999994
101869,0.0
101870,0.0
101871,0.0
101872,-0.7125198044999997
101873,-2.319575001299999
101874,-0.25855857849999997
101875,-0.26261505849999994
101876,-1.6666904288
101877,-0.231106298
101878,-1.3191927829999999
101879,-1.6787161787
101880,-1.7293714354999998
101881,-2.2651876642999995
101882,-1.8191679757
101883,-2.3993194858
101884,-1.6573618916
101885,-1.8593340595
101886,-2.0355524874
101887,-1.3018626773999997
101888,-0.5320101845
101889,-1.8750807342999998
101890,-2.147081702
101891,-2.3906976364999997
101892,0.0
101893,-1.6666630356
101894,-1.7801872910999994
101895,-1.5493170457999992
101896,-0.8102756440999999
101897,-0.9068280724
101898,-2.0513916598000006
101899,-1.6391842142
101900,-2.0031918082999995
101901,-2.6571634508999997
101902,-1.4562636500999997
101903,-1.9581435559999998
101904,-1.5192102314
101905,-1.4731319774000002
101906,-1.5040672646999995
101907,-1.3908871331999997
101908,-1.6854966654999997
101909,-0.9801854514
101910,-0.15535107899999998
101911,-2.198722893199999
101912,-0.1875695345
101913,-2.146905359
101914,-1.8379125047999996
101915,-1.519119271
101916,-1.8888403710999995
101917,-1.5608424555
101918,0.0
101919,-0.09826966999999998
101920,0.0
101921,-0.46864517899999986
101922,-1.2486773595000003
101923,-0.2145087175
101924,-0.683069821
101925,0.0
101926,-0.749863046
101927,-2.0666308224999996
101928,-0.21955658749999993
101929,-0.4789942106
101930,-1.0302366762
101931,-2.3581780116999993
101932,-1.644155102999999
101933,-1.9218340147999993
101934,-2.6635423198999986
101935,-1.7964933577999997
101936,-1.9378248389999997
101937,-2.2491604924999993
101938,-1.7663969435000002
101939,-1.7610768064000002
101940,-1.8890967523999995
101941,-1.6511835951999998
101942,-1.9514037907999995
101943,-1.8171495618999993
101944,-1.6205473097999996
101945,-1.9469219373000002
101946,-2.0337963031000004
101947,-2.058472949
101948,-0.031092561499999997
101949,-2.1351208947
101950,-0.14820546549999997
101951,-0.7564386085
101952,-1.0623156305
101953,-0.456551073
101954,-0.4367824349999999
101955,-0.9903283744999999
101956,-1.4741628519999999
101957,-1.2691244
101958,-1.3805514281
101959,-1.4750331709999998
101960,-2.2543526107
101961,0.0
101962,-0.09260994599999998
101963,0.0
101964,-2.210639385200001
101965,-2.1961351685999997
101966,0.0
101967,-1.7990825378000004
101968,-2.1460748607
101969,-1.9850061033000002
101970,-0.9379208094999997
101971,-1.8390450798000006
101972,-0.6934106415000001
101973,-2.1667457954000002
101974,-1.636537286
101975,-0.20622393149999999
101976,-1.7994555601999995
101977,-0.2158028195
101978,-0.11513062799999997
101979,-0.8348939219999999
101980,-1.9783867116
101981,-1.2988249787999997
101982,-0.21141302299999998
101983,-1.5733753168999998
101984,-1.3842361743999998
101985,-0.9834141489999999
101986,-0.07348827250000001
101987,0.0
101988,-0.8763420765
101989,-1.7584806165000002
101990,-1.544951629
101991,-1.3089682520000003
101992,-1.3937435404
101993,-1.5460319476
101994,-1.4467624396999998
101995,-1.3442787341000002
101996,-1.3268174320000001
101997,-0.25126043350000005
101998,-0.40051637649999994
101999,0.0
102000,-0.084492966
102001,0.0
102002,-1.5821459803
102003,-1.2632770245
102004,-1.354797815
102005,-1.9989622414999997
102006,-0.03051670999999999
102007,-1.7453002169000003
102008,-1.5752391798999998
102009,-2.4340454237
102010,-2.0627958651
102011,0.0
102012,-1.8313470240999996
102013,-2.2733364708
102014,-1.3141308075000002
102015,-0.26223217899999995
102016,-1.8333556790999999
102017,-1.668223673
102018,-1.2749138720000002
102019,-2.0966995317
102020,-2.313107959599999
102021,-1.2495036910000004
102022,-1.3404424635000005
102023,-1.5693142093
102024,-0.6893087915
102025,-0.023763925499999998
102026,-1.8407927644999997
102027,-2.4756329685
102028,-0.3778895269000001
102029,-2.1474992043000007
102030,-0.6956986940000001
102031,-0.15365644099999998
102032,-1.1976549689
102033,-0.8821496844
102034,-0.5836836809999999
102035,-1.2967966555000001
102036,-0.7438464495
102037,-0.14970746
102038,-0.362142347
102039,0.0
102040,-0.06112505849999998
102041,0.0
102042,0.0
102043,-0.9792404490000001
102044,-0.17770136500000003
102045,0.0
102046,-0.49835248700000007
102047,-0.17790803699999996
102048,-0.21626263900000003
102049,-0.669209397
102050,-0.7090753155
102051,-1.8954095939000002
102052,-0.028599707500000012
102053,-2.0364729561000003
102054,-2.0582585049999995
102055,-0.7055842805
102056,-2.2591381747
102057,-1.2750551495000002
102058,-1.1796616475000001
102059,-0.30792187949999994
102060,-1.077544542
102061,-1.9985060565
102062,
102063,
102064,
102065,
102066,
102067,
102068,
102069,
102070,
102071,
102072,
102073,
102074,
102075,
102076,
102077,
102078,
102079,
102080,
102081,
102082,
102083,
102084,
102085,
102086,
102087,
102088,
102089,
102090,
102091,
102092,
102093,
102094,
102095,
102096,
102097,
102098,
102099,
102100,
102101,
102102,
102103,
102104,
102105,
102106,
102107,
102108,
102109,
102110,
102111,
102112,
102113,
102114,
102115,
102116,
102117,
102118,
102119,
102120,
102121,
102122,
102123,
102124,
102125,
102126,
102127,
102128,
102129,
102130,
102131,
102132,
102133,
102134,
102135,
102136,
102137,
102138,
102139,
102140,0.0
102141,-0.024583597000000006
102142,-1.0532447460000003
102143,-1.1939999164000001
102144,-1.29755047
102145,-0.19870857400000005
102146,-0.7479740260000003
102147,0.0
102148,-1.1035902689000003
102149,-0.9629599978000001
102150,-1.0950124593000004
102151,0.0
102152,0.0
102153,-0.14984107600000002
102154,-0.42636834950000013
102155,-0.10122121900000002
102156,0.0
102157,-0.35210710300000003
102158,-1.3560043610000003
102159,0.0
102160,-1.6169779377
102161,-1.2329120956999997
102162,-0.38419100100000003
102163,-0.4216673275
102164,-0.6750847755000001
102165,-0.4580896370000001
102166,-0.19436239100000008
102167,-1.3461955753000001
102168,-0.048312153000000024
102169,-0.9346001370000004
102170,-1.1831525869000004
102171,-0.8674506849000002
102172,-0.020060837499999998
102173,-0.7743991930000002
102174,-0.021983377499999988
102175,0.0
102176,-0.8957019149000002
102177,0.0
102178,-0.016363309500000006
102179,-0.5487876175000002
102180,-0.015018604000000007
102181,-1.9042086265
102182,-1.1662206756
102183,-1.4409022311
102184,-1.1448700409000003
102185,0.0
102186,-1.0152587503
102187,-0.7032245714000002
102188,-0.9168382855
102189,-0.05955019000000001
102190,-0.08302421200000003
102191,-0.0823311
102192,0.0
102193,0.0
102194,-1.1869882988000002
102195,-1.4218707924999998
102196,-0.4242565110000001
102197,-0.24050959100000005
102198,-0.8035103209999999
102199,-0.963028651
102200,-0.6821449275000001
102201,-0.9687994610000003
102202,-1.3170369326000004
102203,-1.5491265459999999
102204,0.0
102205,0.0
102206,-0.6883712589000001
102207,-0.4138999465000001
102208,-0.7096659283000002
102209,-0.8578513920000002
102210,0.0
102211,-0.8723627210000001
102212,0.0
102213,-1.1681002550000004
102214,0.0
102215,-1.4243944621000004
102216,0.0
102217,-1.1545555716000002
102218,0.0
102219,-0.18987348450000002
102220,-0.024722463999999986
102221,-0.19405584450000002
102222,-0.19405584450000002
102223,-1.8377088345999995
102224,-1.8650706262999996
102225,-1.1631851364999999
102226,-1.9713636722999999
102227,-1.3580936690999996
102228,-0.601455156
102229,-0.1060384925
102230,-0.5358158970000001
102231,-0.5295626304999997
102232,-1.6199937690000004
102233,-1.9498280030000001
102234,-1.5435466729999998
102235,-0.04461171449999998
102236,-0.05944999349999999
102237,0.0
102238,0.0
102239,0.0
102240,-0.217582256
102241,0.0
102242,0.0
102243,0.0
102244,0.0
102245,0.0
102246,0.0
102247,-0.3895944039999999
102248,-1.8347620804999998
102249,-0.14117253399999996
102250,0.0
102251,0.0
102252,-1.6761238884
102253,0.0
102254,-0.34727267950000007
102255,-1.8794804521000001
102256,-0.033326456000000004
102257,0.0
102258,-0.11266586199999998
102259,-1.5826501331000005
102260,-0.8760211564999999
102261,-0.03698199300000001
102262,-2.0292382935
102263,0.0
102264,-1.4588969755
102265,0.0
102266,0.0
102267,-0.644739603
102268,-0.09969715200000001
102269,0.0
102270,-0.28577949589999996
102271,-1.8951943009999996
102272,-1.1702242869999995
102273,-1.7791649484999996
102274,0.0
102275,-1.6394416202999995
102276,0.0
102277,-0.024570480000000002
102278,-1.0069489440000001
102279,0.0
102280,0.0
102281,-1.1466816495
102282,0.0
102283,-1.1779823412
102284,-0.453507169
102285,0.0
102286,-0.056605346999999986
102287,0.0
102288,0.0
102289,-0.7840978645
102290,0.0
102291,-1.4952816701
102292,0.0
102293,0.0
102294,0.0
102295,-2.2605957735
102296,0.0
102297,0.0
102298,0.0
102299,-0.07477861949999999
102300,-0.05112934200000001
102301,-0.6100322919
102302,-0.60921769
102303,0.0
102304,-0.14458667499999994
102305,-0.4887752524
102306,-2.3228105330999997
102307,-2.2133320491999995
102308,-2.2088454526000003
102309,-2.1004764728
102310,-1.8537236205000003
102311,-2.0141848513
102312,-1.8014557527000004
102313,-2.4345048214999996
102314,-2.5187214317
102315,-2.2920820754
102316,-0.9132948894999999
102317,-1.7733485805
102318,-1.9758663008
102319,-1.9283118357000002
102320,-1.8746776865000006
102321,-1.6318354280000003
102322,-0.3974268775
102323,-0.3974268775
102324,-1.3992622981999996
102325,-1.6844537633
102326,-2.359882775000001
