index_oligo,RBP_SRP19_aff_50
85360,0.0
85361,2.8227897
85362,5.0281954
85363,9.245136
85364,26.257893
85365,37.439045
85366,9.27628
85367,7.2992334
85368,7.2958903
85369,7.8164973
85370,1.4286386
85371,5.867252
85372,1.394151
85373,6.970755
85374,1.394151
85375,8.433881
85376,7.1087055
85377,22.391327
85378,17.55366
85379,14.574829
85380,14.301133
85381,34.71207
85382,39.09764
85383,39.333508
85384,37.122196
85385,12.1928215
85386,4.993708
85387,2.8227897
85388,6.4223466
85389,4.2169404
85390,8.241753
85391,23.199238
85392,8.399393
85393,34.236336
85394,13.180677
85395,9.897007
85396,5.6110916
85397,16.438543
85398,14.55281
85399,15.213
85400,5.708978
85401,18.091543
85402,0.0
85403,12.993674
85404,9.121347
85405,2.2409797
85406,9.974789
85407,34.034496
85408,11.562829
85409,22.57951
85410,13.453362
85411,11.584483
85412,13.603307
85413,4.6824617
85414,20.466822
85415,12.771519
85416,2.441482
85417,8.630325
85418,5.9200554
85419,11.362327
85420,2.441482
85421,5.315224
85422,12.675727
85423,19.838411
85424,0.0
85425,6.13016
85426,3.4617207
85427,3.2780712
85428,0.0
85429,23.760538
85430,12.459848
85431,5.7243543
85432,13.997061
85433,59.42374
85434,29.183529
85435,29.303926
85436,9.104494
85437,12.810025
85438,3.2780712
85439,5.7243543
85440,12.232621
85441,40.440697
85442,11.866566
85443,20.533026
85444,7.3725543
85445,4.815553
85446,8.49943
85447,16.840946
85448,6.0916533
85449,30.642113
85450,12.583068
85451,20.693779
85452,0.0
85453,10.363742
85454,6.2921557
85455,19.389297
85456,5.7027006
85457,10.530539
85458,6.7229395
85459,11.029003
85460,5.3031726
85461,8.182689
85462,7.3942084
85463,0.0
85464,7.4960437
85465,12.048972
85466,14.623546
85467,13.786956
85468,12.399418
85469,2.074183
85470,10.749292
85471,14.890486
85472,11.362327
85473,3.2780712
85474,4.8661113
85475,24.762857
85476,16.54953
85477,0.0
85478,0.0
85479,10.019744
85480,9.779598
85481,15.273284
85482,3.6975179
85483,2.7731385
85484,10.8850765
85485,15.196914
85486,9.083644
85487,22.037046
85488,7.378624
85489,5.0720453
85490,7.378624
85491,7.378624
85492,10.718958
85493,12.40692
85494,7.378624
85495,10.970261
85496,8.607731
85497,8.607731
85498,0.0
85499,0.0
85500,0.0
85501,12.155618
85502,12.155618
85503,12.155618
85504,12.155618
85505,10.718958
85506,10.718958
85507,10.718958
85508,10.718958
85509,10.718958
85510,10.718958
85511,10.718958
85512,10.718958
85513,10.718958
85514,11.999937
85515,11.999937
85516,10.718958
85517,10.718958
85518,10.718958
85519,10.718958
85520,10.718958
85521,10.718958
85522,10.718958
85523,10.718958
85524,10.718958
85525,10.718958
85526,10.718958
85527,10.718958
85528,8.408301
85529,7.534305
85530,6.0976443
85531,4.8166647
85532,4.8166647
85533,4.8166647
85534,4.8166647
85535,4.8166647
85536,4.8166647
85537,4.8166647
85538,6.0976443
85539,7.378624
85540,7.378624
85541,7.378624
85542,7.378624
85543,7.378624
85544,7.378624
85545,6.0976443
85546,8.408301
85547,9.844962
85548,9.844962
85549,9.844962
85550,9.844962
85551,9.844962
85552,9.844962
85553,9.844962
85554,12.40692
85555,12.40692
85556,12.40692
85557,12.40692
85558,12.40692
85559,12.40692
85560,10.970261
85561,10.970261
85562,10.970261
85563,10.970261
85564,8.871236
85565,8.871236
85566,8.871236
85567,0.0
85568,9.763711
85569,12.693436
85570,9.763711
85571,9.763711
85572,7.351482
85573,7.351482
85574,3.0135279
85575,3.0135279
85576,3.0135279
85577,3.0135279
85578,3.0135279
85579,3.0135279
85580,0.0
85581,4.2246885
85582,4.2246885
85583,4.2246885
85584,2.8164592
85585,2.8164592
85586,2.8164592
85587,1.4082296
85588,1.4082296
85589,1.4082296
85590,1.4082296
85591,5.0215263
85592,6.6268244
85593,6.6268244
85594,6.6268244
85595,6.6268244
85596,6.6268244
85597,5.218595
85598,5.218595
85599,5.218595
85600,5.218595
85601,5.218595
85602,5.218595
85603,0.0
85604,4.618826
85605,4.618826
85606,4.618826
85607,4.618826
85608,3.0135279
85609,4.421757
85610,4.421757
85611,4.421757
85612,4.421757
85613,4.421757
85614,4.421757
85615,4.421757
85616,4.421757
85617,4.421757
85618,4.421757
85619,13.689266
85620,12.083968
85621,12.083968
85622,12.083968
85623,12.083968
85624,10.675738
85625,10.675738
85626,10.675738
85627,10.872807
85628,10.872807
85629,10.872807
85630,3.2105966
85631,3.2105966
85632,3.2105966
85633,3.2105966
85634,3.2105966
85635,1.6052983
85636,1.6052983
85637,1.6052983
85638,4.2246885
85639,4.2246885
85640,2.8164592
85641,2.8164592
85642,4.5350227
85643,4.5350227
85644,3.0135279
85645,0.0
85646,4.5949907
85647,4.5949907
85648,20.533249
85649,20.533249
85650,2.7360673
85651,3.6362407
85652,2.7360673
85653,1.254709
85654,1.254709
85655,1.254709
85656,0.9001735
85657,0.9001735
85658,11.952646
85659,3.1976688
85660,3.1976688
85661,3.1976688
85662,2.2974954
85663,3.2332158
85664,4.454162
85665,7.25059
85666,2.618268
85667,2.618268
85668,1.2209462
85669,1.2209462
85670,1.2209462
85671,21.358335
85672,20.458162
85673,20.932281
85674,19.677572
85675,11.941028
85676,13.338349
85677,17.10647
85678,17.10647
85679,2.1548824
85680,2.2974954
85681,2.2974954
85682,20.977663
85683,18.53577
85684,18.53577
85685,18.619806
85686,18.619806
85687,8.623098
85688,8.623098
85689,6.6090446
85690,3.9552295
85691,9.857664
85692,10.757837
85693,9.523272
85694,10.920593
85695,17.066929
85696,23.867754
85697,5.673324
85698,5.2099385
85699,14.808974
85700,14.808974
85701,6.1367097
85702,2.618268
85703,2.618268
85704,10.757837
85705,10.757837
85706,16.373262
85707,17.770584
85708,17.770584
85709,1.3973219
85710,1.3973219
85711,13.267256
85712,21.433424
85713,20.793661
85714,12.878958
85715,12.878958
85716,12.878958
85717,12.914504
85718,14.169213
85719,21.326357
85720,22.22653
85721,11.07861
85722,11.07861
85723,2.1211197
85724,16.438543
85725,5.88635
85726,7.090238
85727,8.12733
85728,5.88635
85729,5.88635
85730,4.6824617
85731,4.6824617
85732,4.6824617
85733,4.6824617
85734,4.6824617
85735,3.4617207
85736,3.4617207
85737,2.2578325
85738,0.0
85739,2.074183
85740,11.011881
85741,14.512108
85742,14.512108
85743,14.512108
85744,14.512108
85745,14.512108
85746,14.512108
85747,20.338531
85748,11.362327
85749,11.362327
85750,11.362327
85751,10.325235
85752,19.42973
85753,20.466822
85754,20.466822
85755,23.096754
85756,23.096754
85757,15.196148
85758,15.196148
85759,13.975407
85760,13.975407
85761,13.975407
85762,12.771519
85763,12.771519
85764,12.771519
85765,12.771519
85766,12.771519
85767,12.771519
85768,12.771519
85769,12.771519
85770,4.870912
85771,4.870912
85772,3.667024
85773,3.8506734
85774,1.220741
85775,1.220741
85776,1.220741
85777,2.441482
85778,2.441482
85779,2.441482
85780,2.441482
85781,3.4785733
85782,4.6824617
85783,12.583068
85784,14.236069
85785,15.273161
85786,15.273161
85787,15.273161
85788,14.05242
85789,15.089511
85790,18.367582
85791,18.367582
85792,18.53438
85793,17.33049
85794,9.429885
85795,10.466976
85796,9.667417
85797,8.630325
85798,8.630325
85799,8.630325
85800,12.718463
85801,12.718463
85802,12.718463
85803,12.718463
85804,12.718463
85805,12.718463
85806,12.718463
85807,12.718463
85808,12.718463
85809,12.718463
85810,12.718463
85811,12.718463
85812,12.718463
85813,12.718463
85814,12.718463
85815,12.718463
85816,12.718463
85817,3.4810252
85818,3.4810252
85819,4.6671424
85820,4.6671424
85821,4.6671424
85822,4.6671424
85823,4.6671424
85824,4.6671424
85825,4.6671424
85826,4.6671424
85827,4.6671424
85828,4.6671424
85829,6.107055
85830,6.107055
85831,6.107055
85832,6.107055
85833,6.107055
85834,6.107055
85835,7.546968
85836,7.546968
85837,7.546968
85838,7.546968
85839,7.546968
85840,7.546968
85841,7.546968
85842,7.546968
85843,7.546968
85844,7.546968
85845,7.546968
85846,7.546968
85847,7.546968
85848,7.546968
85849,7.546968
85850,7.546968
85851,9.075496
85852,9.075496
85853,9.075496
85854,9.075496
85855,9.075496
85856,9.075496
85857,9.075496
85858,9.075496
85859,9.075496
85860,9.075496
85861,9.075496
85862,9.075496
85863,9.075496
85864,9.075496
85865,9.075496
85866,9.075496
85867,9.075496
85868,9.075496
85869,9.075496
85870,9.075496
85871,9.075496
85872,9.075496
85873,9.075496
85874,9.075496
85875,9.075496
85876,9.075496
85877,9.075496
85878,9.075496
85879,20.032024
85880,16.741058
85881,26.42559
85882,26.42559
85883,0.0
85884,0.0
85885,9.997294
85886,27.770435
85887,29.813313
85888,27.862047
85889,0.0
85890,0.0
85891,14.893127
85892,14.893127
85893,31.640766
85894,0.0
85895,12.579026
85896,19.432184
85897,13.212795
85898,26.42559
85899,0.0
85900,13.833696
85901,23.755526
85902,10.326202
85903,8.289614
85904,12.925716
85905,14.341404
85906,15.129903
85907,13.881813
85908,15.129903
85909,7.6624246
85910,9.078113
85911,10.110195
85912,17.20065
85913,15.325371
85914,12.688941
85915,2.3075213
85916,0.0
85917,0.0
85918,0.0
85919,8.883132
85920,6.912684
85921,6.912684
85922,6.912684
85923,10.5127125
85924,10.5127125
85925,10.5127125
85926,10.5127125
85927,0.0
85928,0.0
85929,0.0
85930,23.119932
85931,23.119932
85932,22.15459
85933,22.15459
85934,22.15459
85935,23.139814
85936,22.174473
85937,21.169367
85938,13.596236
85939,13.716964
85940,7.0388694
85941,7.0388694
85942,8.969552
85943,8.969552
85944,15.41139
85945,15.41139
85946,15.41139
85947,15.41139
85948,15.41139
85949,23.829136
85950,23.829136
85951,22.84391
85952,31.261656
85953,18.623201
85954,18.623201
85955,18.623201
85956,17.65786
85957,17.65786
85958,9.099505
85959,7.129057
85960,7.129057
85961,7.129057
85962,7.9736714
85963,7.00833
85964,8.139623
85965,7.993554
85966,22.993748
85967,22.993748
85968,23.959087
85969,25.498045
85970,26.34266
85971,27.473953
85972,28.439293
85973,26.443504
85974,15.768634
85975,16.753857
85976,15.622565
85977,14.6119995
85978,14.390168
85979,14.390168
85980,13.424827
85981,13.424827
85982,0.0
85983,1.9505655
85984,1.9505655
85985,1.9505655
85986,1.9505655
85987,1.9505655
85988,15.561226
85989,19.628307
85990,12.553725
85991,12.553725
85992,10.653583
85993,8.823744
85994,8.823744
85995,8.728098
85996,8.728098
85997,0.0
85998,6.7277713
85999,3.248251
86000,11.477626
86001,3.7113025
86002,22.184492
86003,13.439021
86004,1.1775196
86005,18.939348
86006,2.3550391
86007,28.756773
86008,3.1952126
86009,8.639906
86010,1.3562632
86011,23.616535
86012,17.100399
86013,1.8389493
86014,2.5337827
86015,14.5831375
86016,15.655092
86017,5.622925
86018,2.5337827
86019,1.3562632
86020,12.192094
86021,1.8389493
86022,30.503416
86023,3.1952126
86024,10.796561
86025,14.279195
86026,0.0
86027,3.9627192
86028,4.0687895
86029,6.2116814
86030,1.1775196
86031,1.8389493
86032,1.3562632
86033,7.138297
86034,4.783258
86035,9.67208
86036,4.604514
86037,2.7125263
86038,5.7289953
86039,16.22422
86040,4.193989
86041,0.0
86042,13.264055
86043,6.694368
86044,10.620931
86045,7.620983
86046,23.541262
86047,9.922984
86048,13.617764
86049,12.370837
86050,10.154766
86051,3.7113025
86052,5.2463093
86053,3.016469
86054,0.0
86055,16.171183
86056,5.0675654
86057,3.1952126
86058,14.510977
86059,21.258383
86060,18.099833
86061,35.054386
86062,1.3562632
86063,17.189592
86064,1.8389493
86065,2.5337827
86066,9.300823
86067,13.779633
86068,11.5666685
86069,3.1952126
86070,0.0
86071,6.032938
86072,4.855418
86073,6.443464
86074,13.618944
86075,8.344808
86076,8.344808
86077,8.344808
86078,27.821592
86079,27.821592
86080,20.460838
86081,14.4173565
86082,21.811676
86083,19.017689
86084,32.711525
86085,31.343597
86086,18.271536
86087,24.880003
86088,32.274323
86089,32.274323
86090,32.274323
86091,32.274323
86092,48.14129
86093,15.275759
86094,15.275759
86095,15.275759
86096,28.516342
86097,7.667745
86098,7.667745
86099,13.362908
86100,6.366653
86101,6.366653
86102,4.9696593
86103,3.5726657
86104,4.246141
86105,5.567912
86106,12.97032
86107,4.2080727
86108,1.5183734
86109,13.903329
86110,5.588889
86111,13.681865
86112,13.681865
86113,23.965754
86114,11.703094
86115,11.703094
86116,11.703094
86117,5.567912
86118,5.567912
86119,6.2875447
86120,6.2875447
86121,7.630293
86122,5.567912
86123,15.099834
86124,8.088772
86125,31.263874
86126,31.263874
86127,12.284254
86128,10.853694
86129,10.853694
86130,15.015609
86131,15.015609
86132,15.015609
86133,15.015609
86134,15.015609
86135,15.166054
86136,10.687101
86137,10.687101
86138,10.687101
86139,12.084095
86140,12.084095
86141,13.481089
86142,14.18363
86143,14.18363
86144,12.786636
86145,12.786636
86146,13.618944
86147,10.324493
86148,0.0
86149,0.0
86150,17.162508
86151,4.9396853
86152,0.0
86153,0.0
86154,0.0
86155,13.5484
86156,14.147187
86157,4.172654
86158,19.41555
86159,21.00132
86160,30.572985
86161,1.3255779
86162,0.0
86163,21.00132
86164,0.0
86165,10.897244
86166,19.311577
86167,0.0
86168,0.0
86169,4.4072766
86170,0.0
86171,7.5166526
86172,0.0
86173,0.0
86174,6.461184
86175,0.0
86176,0.0
86177,2.4829118
86178,14.080809
86179,14.147187
86180,20.46891
86181,0.0
86182,22.49514
86183,0.0
86184,0.0
86185,3.8808033
86186,38.68674
86187,44.46012
86188,44.148575
86189,42.521214
86190,13.086821
86191,25.823189
86192,0.0
86193,10.312776
86194,15.942447
86195,15.595358
86196,1.5196307
86197,8.606512
86198,14.750453
86199,4.067436
86200,6.903611
86201,16.292898
86202,3.8808033
86203,2.7116241
86204,27.836908
86205,6.942879
86206,2.7116241
86207,13.908911
86208,14.092181
86209,28.426033
86210,6.903611
86211,0.0
86212,7.4343348
86213,0.0
86214,8.298691
86215,2.3611727
86216,4.7257085
86217,15.428176
86218,13.807222
86219,6.7397923
86220,21.876602
86221,17.298258
86222,4.375257
86223,5.5477986
86224,6.4087925
86225,1.3558121
86226,4.3950734
86227,2.014084
86228,4.231255
86229,16.200937
86230,4.375257
86231,3.0392613
86232,3.3698962
86233,5.2366157
86234,2.014084
86235,25.4761
86236,1.5196307
86237,6.7397923
86238,10.620596
86239,7.928788
86240,14.685035
86241,5.0533457
86242,5.731069
86243,6.245339
86244,17.154257
86245,18.140165
86246,3.5337148
86247,5.0533457
86248,6.572976
86249,2.7116241
86250,12.225462
86251,4.889527
86252,2.8754427
86253,13.001585
86254,4.889527
86255,6.7790604
86256,4.889527
86257,5.4232483
86258,21.15888
86259,5.2366157
86260,26.134007
86261,0.0
86262,0.0
86263,0.0
86264,0.0
86265,0.0
86266,8.238117
86267,8.238117
86268,8.238117
86269,8.382814
86270,8.382814
86271,20.117985
86272,19.044367
86273,19.044367
86274,19.044367
86275,12.330007
86276,12.474704
86277,12.474704
86278,12.474704
86279,12.474704
86280,12.474704
86281,11.235817
86282,11.235817
86283,11.235817
86284,11.235817
86285,11.235817
86286,11.235817
86287,3.4272661
86288,3.4272661
86289,3.4272661
86290,3.4272661
86291,3.4272661
86292,3.4272661
86293,3.4272661
86294,3.4272661
86295,3.4272661
86296,3.4272661
86297,3.4272661
86298,3.4272661
86299,3.4272661
86300,3.4272661
86301,3.4272661
86302,3.4272661
86303,3.4272661
86304,2.3330765
86305,2.3330765
86306,2.3330765
86307,2.3330765
86308,2.3330765
86309,2.3330765
86310,2.3330765
86311,2.3330765
86312,2.3330765
86313,2.3330765
86314,2.3330765
86315,2.3330765
86316,2.3330765
86317,2.3330765
86318,2.3330765
86319,2.3330765
86320,1.0941896
86321,1.0941896
86322,1.0941896
86323,1.0941896
86324,1.0941896
86325,1.0941896
86326,1.0941896
86327,1.0941896
86328,1.0941896
86329,1.0941896
86330,1.0941896
86331,1.0941896
86332,1.0941896
86333,1.0941896
86334,1.0941896
86335,1.0941896
86336,0.0
86337,0.0
86338,0.0
86339,0.0
86340,5.499673
86341,5.499673
86342,5.499673
86343,5.499673
86344,3.1476886
86345,23.101114
86346,10.92233
86347,10.92233
86348,0.0
86349,0.0
86350,0.0
86351,2.8879757
86352,4.46182
86353,4.46182
86354,5.7759514
86355,5.7759514
86356,5.7759514
86357,5.7759514
86358,5.7759514
86359,5.7759514
86360,5.7759514
86361,5.7759514
86362,5.7759514
86363,5.7759514
86364,7.090083
86365,0.0
86366,2.075706
86367,3.113559
86368,3.113559
86369,3.113559
86370,2.075706
86371,2.075706
86372,0.0
86373,0.0
86374,11.960182
86375,11.960182
86376,10.646051
86377,10.646051
86378,12.219895
86379,3.9258287
86380,5.499673
86381,5.499673
86382,5.499673
86383,4.46182
86384,4.46182
86385,3.1476886
86386,3.1476886
86387,3.1476886
86388,3.1476886
86389,3.1476886
86390,3.1476886
86391,3.1476886
86392,3.1476886
86393,3.1476886
86394,3.1476886
86395,3.1476886
86396,3.1476886
86397,1.5738443
86398,1.3141315
86399,1.3141315
86400,0.0
86401,0.0
86402,14.555314
86403,15.689308
86404,15.689308
86405,17.263151
86406,17.263151
86407,18.836996
86408,16.76129
86409,18.075422
86410,19.987556
86411,22.063261
86412,22.063261
86413,22.063261
86414,23.101114
86415,23.101114
86416,14.807048
86417,14.807048
86418,17.516506
86419,17.001396
86420,16.683743
86421,17.294266
86422,26.88423
86423,31.78007
86424,23.340342
86425,23.021883
86426,23.06259
86427,12.520908
86428,9.075036
86429,10.858347
86430,11.688511
86431,4.8146873
86432,16.264046
86433,16.997185
86434,16.899355
86435,4.399019
86436,5.5468373
86437,4.179195
86438,5.4274445
86439,7.0919847
86440,14.800184
86441,15.432892
86442,12.937383
86443,5.0293107
86444,6.1797295
86445,4.9149346
86446,23.255466
86447,14.400255
86448,31.44686
86449,29.78133
86450,23.222744
86451,18.030811
86452,13.552923
86453,0.0
86454,9.610851
86455,8.978143
86456,17.931187
86457,32.29419
86458,23.7712
86459,28.448206
86460,24.487356
86461,25.636969
86462,1.6836854
86463,24.386925
86464,15.135372
86465,12.718364
86466,11.670355
86467,3.8649466
86468,36.358257
86469,23.871193
86470,15.014002
86471,11.469309
86472,3.9827282
86473,9.371934
86474,12.617127
86475,4.497655
86476,3.664085
86477,14.698142
86478,12.338518
86479,7.0937796
86480,10.521547
86481,10.419321
86482,15.218452
86483,5.5278754
86484,9.689588
86485,30.632067
86486,21.776417
86487,18.043766
86488,20.423964
86489,7.7276607
86490,10.737782
86491,20.12837
86492,12.938372
86493,27.70211
86494,12.818795
86495,14.820318
86496,5.052306
86497,5.052306
86498,4.067082
86499,4.067082
86500,4.067082
86501,4.067082
86502,11.932349
86503,11.932349
86504,11.932349
86505,11.932349
86506,11.932349
86507,11.932349
86508,11.932349
86509,10.967008
86510,10.967008
86511,10.967008
86512,10.967008
86513,9.835715
86514,10.801057
86515,10.801057
86516,10.801057
86517,10.801057
86518,4.917155
86519,4.917155
86520,4.917155
86521,7.1797395
86522,7.1797395
86523,7.1797395
86524,9.391902
86525,9.391902
86526,9.391902
86527,7.8330617
86528,7.8330617
86529,7.8330617
86530,5.812191
86531,5.812191
86532,5.812191
86533,16.165382
86534,16.165382
86535,16.165382
86536,23.738512
86537,22.77317
86538,22.77317
86539,24.869804
86540,23.88458
86541,23.88458
86542,14.893479
86543,14.893479
86544,14.893479
86545,20.720095
86546,20.720095
86547,21.564709
86548,1.0609874
86549,1.0609874
86550,1.0609874
86551,5.1983743
86552,5.1983743
86553,5.1983743
86554,5.1983743
86555,20.470821
86556,20.470821
86557,20.470821
86558,8.531608
86559,8.531608
86560,7.566266
86561,7.566266
86562,7.566266
86563,7.566266
86564,4.8719306
86565,4.8719306
86566,4.8719306
86567,4.8719306
86568,4.8719306
86569,4.8719306
86570,4.3791013
86571,4.3791013
86572,4.3791013
86573,13.716964
86574,17.338541
86575,12.9812155
86576,15.005458
86577,3.1143498
86578,16.297668
86579,7.9718394
86580,5.559054
86581,11.47776
86582,11.509679
86583,7.44046
86584,16.367168
86585,6.523656
86586,4.230354
86587,20.574654
86588,27.513968
86589,10.98287
86590,2.551052
86591,3.008002
86592,17.864601
86593,11.828723
86594,0.0
86595,12.912808
86596,7.942949
86597,11.690455
86598,32.135895
86599,19.056488
86600,3.208654
86601,1.8175688
86602,5.866054
86603,9.660192
86604,30.341194
86605,4.9319186
86606,1.7856499
86607,1.9178947
86608,9.171323
86609,16.312382
86610,7.0944276
86611,9.048811
86612,17.534733
86613,15.6852455
86614,0.59521663
86615,8.210432
86616,3.6351376
86617,7.4085417
86618,1.9239166
86619,31.802137
86620,1.1904333
86621,0.0
86622,12.24171
86623,8.216454
86624,4.230354
86625,9.11867
86626,8.705322
86627,3.7354634
86628,1.1904333
86629,6.881732
86630,12.104896
86631,4.963837
86632,17.671547
86633,9.660192
86634,29.07633
86635,20.053865
86636,17.771873
86637,3.214676
86638,5.1325707
86639,2.3808665
86640,1.2223521
86641,12.700112
86642,9.921653
86643,3.315002
86644,2.4811926
86645,29.708036
86646,15.037376
86647,17.007923
86648,21.382566
86649,15.113257
86650,16.467495
86651,12.279651
86652,5.2389183
86653,13.543934
86654,11.074031
86655,7.6108766
86656,29.399382
86657,2.469903
86658,2.6179042
86659,18.864
86660,12.689242
86661,1.2349515
86662,11.611733
86663,1.2349515
86664,2.469903
86665,15.085144
86666,1.5412107
86667,6.2487583
86668,3.180868
86669,13.691935
86670,2.7761621
86671,5.4925127
86672,24.933666
86673,2.469903
86674,22.394508
86675,2.469903
86676,15.796109
86677,7.6108766
86678,8.036416
86679,2.5439036
86680,2.7761621
86681,5.3236775
86682,17.085783
86683,2.6179042
86684,34.421677
86685,3.778855
86686,16.566544
86687,12.586048
86688,28.973972
86689,2.5439036
86690,4.085114
86691,5.0669727
86692,7.1675353
86693,26.50407
86694,22.439316
86695,10.94639
86696,8.0119705
86697,4.088726
86698,1.2349515
86699,10.767772
86700,1.2349515
86701,20.754852
86702,11.568824
86703,10.15478
86704,33.08667
86705,4.391373
86706,5.3200655
86707,6.5550175
86708,3.2793145
86709,22.104338
86710,13.691935
86711,4.088726
86712,9.02492
86713,3.7048545
86714,18.912418
86715,14.230453
86716,22.410597
86717,5.8585835
86718,3.8528557
86719,15.331593
86720,4.085114
86721,13.691935
86722,11.320478
86723,2.6179042
86724,4.159115
86725,12.9215
86726,12.279789
86727,1.3089521
86728,6.727464
86729,9.102532
86730,4.085114
86731,5.9432526
86732,9.847514
86733,7.435285
86734,4.421757
86735,4.421757
86736,4.421757
86737,2.8164592
86738,2.8164592
86739,1.4082296
86740,1.4082296
86741,1.4082296
86742,1.4082296
86743,1.4082296
86744,0.0
86745,0.0
86746,0.0
86747,0.0
86748,0.0
86749,1.6052983
86750,1.6052983
86751,1.6052983
86752,1.6052983
86753,1.6052983
86754,1.6052983
86755,1.6052983
86756,1.6052983
86757,1.6052983
86758,1.6052983
86759,1.6052983
86760,1.6052983
86761,1.6052983
86762,0.0
86763,0.0
86764,0.0
86765,0.0
86766,0.0
86767,0.0
86768,0.0
86769,0.0
86770,0.0
86771,0.0
86772,0.0
86773,0.0
86774,0.0
86775,0.0
86776,0.0
86777,0.0
86778,0.0
86779,0.0
86780,0.0
86781,0.0
86782,0.0
86783,0.0
86784,4.421757
86785,4.421757
86786,4.421757
86787,4.421757
86788,4.421757
86789,4.421757
86790,5.829987
86791,5.829987
86792,10.645882
86793,10.645882
86794,10.645882
86795,10.645882
86796,10.645882
86797,1.4082296
86798,1.4082296
86799,2.8164592
86800,2.8164592
86801,2.8164592
86802,2.8164592
86803,2.8164592
86804,2.8164592
86805,2.8164592
86806,2.8164592
86807,4.2246885
86808,4.2246885
86809,4.2246885
86810,4.2246885
86811,3.8204582
86812,3.8204582
86813,3.8204582
86814,2.4122288
86815,2.4122288
86816,2.4122288
86817,2.4122288
86818,5.622825
86819,5.622825
86820,5.622825
86821,5.622825
86822,5.622825
86823,5.622825
86824,5.622825
86825,5.622825
86826,3.2105966
86827,3.2105966
86828,3.2105966
86829,3.2105966
86830,9.070045
86831,12.683342
86832,12.683342
86833,12.683342
86834,12.683342
86835,12.683342
86836,9.472746
86837,9.472746
86838,9.472746
86839,9.472746
86840,9.472746
86841,9.472746
86842,5.218595
86843,1.6052983
86844,1.6052983
86845,1.6052983
86846,3.0135279
86847,3.0135279
86848,3.0135279
86849,3.0135279
86850,3.0135279
86851,3.0135279
86852,3.0135279
86853,3.0135279
86854,4.618826
86855,4.421757
86856,4.421757
86857,4.421757
86858,3.0135279
86859,3.0135279
86860,4.421757
86861,4.421757
86862,4.421757
86863,4.421757
86864,4.421757
86865,4.421757
86866,4.421757
86867,4.421757
86868,4.421757
86869,4.421757
86870,4.421757
86871,4.421757
86872,4.421757
86873,2.8164592
86874,1.4082296
86875,1.4082296
86876,0.0
86877,0.0
86878,0.0
86879,0.0
86880,0.0
86881,0.0
86882,2.9297245
86883,4.337954
86884,4.337954
86885,4.337954
86886,4.337954
86887,4.337954
86888,4.618826
86889,3.2105966
86890,3.2105966
86891,3.2105966
86892,3.2105966
86893,4.618826
86894,4.618826
86895,4.618826
86896,4.618826
86897,4.5350227
86898,4.5350227
86899,4.5350227
86900,4.5350227
86901,4.5350227
86902,4.5350227
86903,4.5350227
86904,4.5350227
86905,4.5350227
86906,4.5350227
86907,4.5350227
86908,5.9432526
86909,5.9432526
86910,5.9432526
86911,8.95678
86912,8.95678
86913,8.95678
86914,8.95678
86915,8.95678
86916,8.95678
86917,8.95678
86918,4.421757
86919,4.421757
86920,4.421757
86921,4.421757
86922,4.421757
86923,3.0135279
86924,1.4082296
86925,5.4257565
86926,5.4257565
86927,5.4257565
86928,5.4257565
86929,5.4257565
86930,9.960779
86931,9.960779
86932,9.960779
86933,9.960779
86934,11.369009
86935,11.369009
86936,11.369009
86937,11.369009
86938,9.960779
86939,9.960779
86940,9.960779
86941,9.960779
86942,9.960779
86943,9.960779
86944,9.960779
86945,12.890504
86946,12.890504
86947,12.890504
86948,12.890504
86949,11.285206
86950,11.285206
86951,11.285206
86952,9.679908
86953,8.158412
86954,8.158412
86955,8.759711
86956,8.759711
86957,8.759711
86958,8.759711
86959,10.281206
86960,10.281206
86961,8.872977
86962,7.2676787
86963,7.2676787
86964,7.2676787
86965,11.255743
86966,11.255743
86967,8.843514
86968,6.0270557
86969,6.0270557
86970,6.0270557
86971,6.0270557
86972,4.618826
86973,1.4082296
86974,1.4082296
86975,1.4082296
86976,2.8164592
86977,2.8164592
86978,1.4082296
86979,1.4082296
86980,1.4082296
86981,1.4082296
86982,1.4082296
86983,1.4082296
86984,1.4082296
86985,1.4082296
86986,1.4082296
86987,1.4082296
86988,1.4082296
86989,1.4082296
86990,1.4082296
86991,1.4082296
86992,1.4082296
86993,1.4082296
86994,1.4082296
86995,2.8164592
86996,1.4082296
86997,1.4082296
86998,1.4082296
86999,1.4082296
87000,1.4082296
87001,4.337954
87002,4.337954
87003,4.337954
87004,4.337954
87005,4.337954
87006,4.337954
87007,4.337954
87008,4.337954
87009,4.337954
87010,4.337954
87011,5.746184
87012,7.154413
87013,7.154413
87014,7.154413
87015,7.154413
87016,10.084138
87017,10.084138
87018,10.084138
87019,11.689436
87020,11.689436
87021,11.689436
87022,11.689436
87023,11.689436
87024,11.689436
87025,12.373008
87026,12.373008
87027,12.373008
87028,12.373008
87029,12.373008
87030,12.373008
87031,12.373008
87032,12.373008
87033,12.373008
87034,12.373008
87035,13.781238
87036,13.781238
87037,10.964779
87038,9.556549
87039,9.556549
87040,9.556549
87041,9.556549
87042,6.0270557
87043,15.294564
87044,15.294564
87045,15.294564
87046,15.294564
87047,15.294564
87048,15.294564
87049,13.886334
87050,13.886334
87051,12.281036
87052,12.281036
87053,12.281036
87054,12.281036
87055,10.872807
87056,9.2675085
87057,9.2675085
