index_oligo,RBP_ELAVL2_aff_50
76048,5.1210256
76049,5.1210256
76050,5.1210256
76051,5.1210256
76052,5.1210256
76053,0.0
76054,0.0
76055,0.0
76056,0.0
76057,21.927982
76058,15.231548
76059,15.231548
76060,15.231548
76061,15.231548
76062,15.231548
76063,6.85505
76064,6.85505
76065,6.85505
76066,6.85505
76067,6.85505
76068,14.292668
76069,14.292668
76070,0.0
76071,0.0
76072,0.0
76073,7.615774
76074,15.231548
76075,15.231548
76076,13.373328
76077,6.676894
76078,0.0
76079,5.1210256
76080,5.1210256
76081,5.1210256
76082,5.1210256
76083,12.558643
76084,13.531944
76085,13.531944
76086,13.531944
76087,7.615774
76088,7.615774
76089,0.0
76090,0.0
76091,0.0
76092,11.976075
76093,11.976075
76094,7.4376183
76095,0.0
76096,0.0
76097,17.877365
76098,6.6964335
76099,6.85505
76100,6.85505
76101,14.470824
76102,21.345413
76103,21.345413
76104,0.0
76105,6.676894
76106,6.676894
76107,7.4376183
76108,17.699207
76109,7.4376183
76110,5.881749
76111,0.0
76112,6.676894
76113,14.114512
76114,14.292668
76115,14.292668
76116,14.292668
76117,13.571023
76118,0.0
76119,42.314976
76120,28.585337
76121,0.0
76122,0.0
76123,7.4376183
76124,5.140565
76125,11.817459
76126,6.676894
76127,12.558643
76128,7.4376183
76129,7.4376183
76130,0.0
76131,6.6427393
76132,12.70291
76133,0.0
76134,17.181479
76135,6.1070147
76136,0.0
76137,4.914411
76138,6.6427393
76139,0.0
76140,6.0601716
76141,4.967449
76142,11.6101885
76143,0.0
76144,5.0142927
76145,4.914411
76146,4.914411
76147,11.027621
76148,6.1070147
76149,16.088757
76150,4.967449
76151,9.928704
76152,9.981742
76153,22.142735
76154,6.1070147
76155,0.0
76156,0.0
76157,11.510307
76158,11.657032
76159,11.074464
76160,9.934898
76161,6.6427393
76162,4.967449
76163,21.485855
76164,4.967449
76165,12.114148
76166,18.206085
76167,11.457269
76168,6.595896
76169,0.0
76170,12.167187
76171,11.657032
76172,6.007133
76173,22.967575
76174,18.221163
76175,5.0142927
76176,5.0142927
76177,0.0
76178,12.214029
76179,0.0
76180,11.121307
76181,5.0142927
76182,17.134636
76183,16.135601
76184,23.624454
76185,19.963484
76186,6.0601716
76187,0.0
76188,6.6427393
76189,6.5428576
76190,4.967449
76191,5.0142927
76192,9.981742
76193,0.0
76194,11.557151
76195,23.671299
76196,9.881861
76197,11.074464
76198,24.717176
76199,17.081596
76200,0.0
76201,0.0
76202,17.028559
76203,9.981742
76204,12.649873
76205,4.914411
76206,4.967449
76207,13.185597
76208,15.888993
76209,18.6632
76210,12.649873
76211,11.074464
76212,5.0142927
76213,34.471687
76214,0.0
76215,5.0142927
76216,18.6632
76217,0.0
76218,0.0
76219,0.0
76220,6.007133
76221,0.0
76222,5.0142927
76223,22.77834
76224,0.0
76225,12.656068
76226,16.477757
76227,6.1070147
76228,6.6427393
76229,15.935837
76230,4.914411
76231,12.167187
76232,0.0
76233,11.021426
76234,23.220377
76235,4.967449
76236,6.1070147
76237,11.657032
76238,6.1070147
76239,9.934898
76240,6.1070147
76241,5.0142927
76242,6.1070147
76243,31.942484
76244,11.027621
76245,0.0
76246,0.0
76247,0.0
76248,13.138754
76249,5.0142927
76250,11.074464
76251,12.656068
76252,9.828822
76253,6.595896
76254,6.595896
76255,12.70291
76256,17.717203
76257,11.027621
76258,0.0
76259,6.1070147
76260,18.000126
76261,0.0
76262,4.914411
76263,12.120343
76264,16.5246
76265,4.967449
76266,9.981742
76267,6.007133
76268,10.921544
76269,18.6632
76270,12.649873
76271,4.967449
76272,5.0142927
76273,0.0
76274,0.0
76275,4.967449
76276,5.0142927
76277,6.5428576
76278,0.0
76279,11.074464
76280,11.021426
76281,19.657644
76282,16.981716
76283,11.657032
76284,6.6427393
76285,0.0
76286,7.214204
76287,13.85064
76288,0.0
76289,13.85064
76290,7.2358575
76291,21.064844
76292,13.85064
76293,14.428408
76294,13.268072
76295,13.85064
76296,0.0
76297,5.022522
76298,13.85064
76299,7.2358575
76300,21.064844
76301,13.85064
76302,14.428408
76303,13.268072
76304,13.85064
76305,0.0
76306,5.022522
76307,13.85064
76308,7.2358575
76309,28.279047
76310,13.85064
76311,14.428408
76312,19.904509
76313,13.85064
76314,7.214204
76315,0.0
76316,5.022522
76317,13.85064
76318,7.2358575
76319,28.279047
76320,13.85064
76321,14.428408
76322,19.904509
76323,13.85064
76324,7.214204
76325,0.0
76326,5.022522
76327,13.85064
76328,7.2358575
76329,21.064844
76330,13.85064
76331,14.428408
76332,13.268072
76333,13.85064
76334,7.214204
76335,0.0
76336,5.022522
76337,13.85064
76338,7.2358575
76339,21.064844
76340,13.85064
76341,14.428408
76342,13.268072
76343,13.85064
76344,7.214204
76345,0.0
76346,5.022522
76347,13.85064
76348,7.2358575
76349,28.279047
76350,13.85064
76351,14.428408
76352,19.904509
76353,13.85064
76354,7.214204
76355,0.0
76356,5.022522
76357,13.85064
76358,7.2358575
76359,28.279047
76360,13.85064
76361,14.428408
76362,19.904509
76363,13.85064
76364,7.214204
76365,41.080307
76366,12.3262615
76367,10.186258
76368,6.591376
76369,6.591376
76370,19.560627
76371,24.576595
76372,31.075315
76373,24.79134
76374,25.219585
76375,24.69744
76376,29.901209
76377,19.68147
76378,18.354288
76379,9.971514
76380,4.955546
76381,0.0
76382,22.297775
76383,0.0
76384,17.98522
76385,0.0
76386,5.1702905
76387,12.601429
76388,0.0
76389,16.777634
76390,13.029674
76391,12.601429
76392,23.644176
76393,12.541007
76394,11.333422
76395,17.770475
76396,0.0
76397,9.971514
76398,18.473886
76399,11.179099
76400,11.333422
76401,5.015968
76402,6.1631308
76403,17.40265
76404,6.806121
76405,0.0
76406,18.97806
76407,4.955546
76408,16.931957
76409,13.183997
76410,6.1631308
76411,0.0
76412,5.1702905
76413,13.029674
76414,0.0
76415,6.1631308
76416,5.015968
76417,13.303596
76418,24.92769
76419,0.0
76420,5.015968
76421,10.340581
76422,6.1631308
76423,0.0
76424,17.556974
76425,11.607344
76426,0.0
76427,15.081382
76428,0.0
76429,18.567787
76430,0.0
76431,18.199965
76432,0.0
76433,17.770475
76434,12.969252
76435,0.0
76436,6.591376
76437,6.651798
76438,4.955546
76439,0.0
76440,0.0
76441,27.837133
76442,0.0
76443,10.805493
76444,10.805493
76445,0.0
76446,0.0
76447,0.0
76448,0.0
76449,0.0
76450,0.0
76451,6.589506
76452,6.589506
76453,6.589506
76454,6.589506
76455,11.603604
76456,11.603604
76457,11.603604
76458,11.603604
76459,11.603604
76460,11.603604
76461,11.603604
76462,11.603604
76463,11.603604
76464,11.603604
76465,11.603604
76466,11.603604
76467,11.603604
76468,11.603604
76469,11.603604
76470,11.603604
76471,11.603604
76472,11.603604
76473,11.603604
76474,11.603604
76475,11.603604
76476,11.603604
76477,11.603604
76478,11.603604
76479,18.193111
76480,18.193111
76481,18.193111
76482,18.193111
76483,18.193111
76484,11.603604
76485,11.603604
76486,11.603604
76487,11.603604
76488,6.589506
76489,6.589506
76490,6.589506
76491,6.589506
76492,6.589506
76493,6.589506
76494,6.589506
76495,6.589506
76496,6.589506
76497,6.589506
76498,6.589506
76499,6.589506
76500,6.589506
76501,6.589506
76502,6.589506
76503,6.589506
76504,6.589506
76505,6.589506
76506,6.589506
76507,6.589506
76508,6.589506
76509,6.589506
76510,6.589506
76511,6.589506
76512,6.589506
76513,6.589506
76514,6.589506
76515,6.589506
76516,0.0
76517,0.0
76518,0.0
76519,0.0
76520,0.0
76521,0.0
76522,10.805493
76523,0.0
76524,0.0
76525,0.0
76526,0.0
76527,0.0
76528,0.0
76529,6.589506
76530,6.589506
76531,6.589506
76532,6.589506
76533,11.603604
76534,11.603604
76535,11.603604
76536,11.603604
76537,11.603604
76538,11.603604
76539,11.603604
76540,11.603604
76541,11.603604
76542,11.603604
76543,11.603604
76544,11.603604
76545,11.603604
76546,11.603604
76547,11.603604
76548,11.603604
76549,11.603604
76550,11.603604
76551,11.603604
76552,11.603604
76553,11.603604
76554,11.603604
76555,11.603604
76556,11.603604
76557,18.193111
76558,18.193111
76559,18.193111
76560,18.193111
76561,18.193111
76562,11.603604
76563,11.603604
76564,11.603604
76565,11.603604
76566,6.589506
76567,6.589506
76568,6.589506
76569,6.589506
76570,6.589506
76571,6.589506
76572,6.589506
76573,6.589506
76574,6.589506
76575,6.589506
76576,6.589506
76577,6.589506
76578,6.589506
76579,6.589506
76580,6.589506
76581,6.589506
76582,6.589506
76583,6.589506
76584,6.589506
76585,6.589506
76586,6.589506
76587,6.589506
76588,6.589506
76589,6.589506
76590,6.589506
76591,6.589506
76592,6.589506
76593,6.589506
76594,0.0
76595,0.0
76596,0.0
76597,0.0
76598,0.0
76599,0.0
76600,0.0
76601,6.90056
76602,0.0
76603,0.0
76604,11.3737
76605,7.3977084
76606,20.346817
76607,7.0787196
76608,22.7474
76609,14.795417
76610,6.90056
76611,33.47554
76612,0.0
76613,0.0
76614,0.0
76615,20.703136
76616,7.3977084
76617,14.298268
76618,7.0787196
76619,0.0
76620,0.0
76621,17.550863
76622,7.0787196
76623,0.0
76624,0.0
76625,0.0
76626,0.0
76627,0.0
76628,20.205988
76629,19.80158
76630,14.298268
76631,0.0
76632,7.0787196
76633,0.0
76634,0.0
76635,0.0
76636,14.476428
76637,14.476428
76638,5.325152
76639,0.0
76640,7.0787196
76641,6.2267084
76642,12.544701
76643,0.0
76644,0.0
76645,13.80112
76646,21.300608
76647,6.2267084
76648,0.0
76649,0.0
76650,6.90056
76651,0.0
76652,18.45242
76653,0.0
76654,0.0
76655,5.325152
76656,7.3977084
76657,5.1469917
76658,10.293983
76659,0.0
76660,12.403872
76661,7.0787196
76662,7.3977084
76663,7.0787196
76664,7.980276
76665,0.0
76666,0.0
76667,0.0
76668,7.0787196
76669,14.298268
76670,0.0
76671,0.0
76672,0.0
76673,0.0
76674,0.0
76675,0.0
76676,8.299265
76677,8.299265
76678,6.6427393
76679,11.563345
76680,17.717203
76681,19.34565
76682,5.0142927
76683,18.053165
76684,6.1070147
76685,11.457269
76686,4.967449
76687,12.70291
76688,17.617321
76689,4.914411
76690,5.0142927
76691,24.359943
76692,11.510307
76693,11.6101885
76694,11.557151
76695,6.1070147
76696,6.5428576
76697,6.1070147
76698,6.595896
76699,6.007133
76700,6.007133
76701,6.1070147
76702,12.649873
76703,6.1070147
76704,18.153046
76705,16.424719
76706,6.007133
76707,0.0
76708,11.027621
76709,6.6427393
76710,12.649873
76711,12.214029
76712,12.70291
76713,9.928704
76714,12.167187
76715,5.0142927
76716,5.0142927
76717,24.16018
76718,18.710043
76719,11.121307
76720,11.510307
76721,4.967449
76722,6.6427393
76723,11.657032
76724,4.967449
76725,16.035719
76726,23.577612
76727,14.942997
76728,5.0142927
76729,6.007133
76730,18.610163
76731,23.288494
76732,16.088757
76733,11.557151
76734,4.967449
76735,21.43901
76736,12.167187
76737,19.298807
76738,13.285479
76739,11.121307
76740,6.0601716
76741,0.0
76742,4.914411
76743,13.238635
76744,6.5428576
76745,13.191792
76746,22.43185
76747,36.856895
76748,0.0
76749,6.6427393
76750,12.214029
76751,6.6427393
76752,12.656068
76753,0.0
76754,5.5441675
76755,7.1061616
76756,7.1061616
76757,7.1061616
76758,0.0
76759,0.0
76760,13.765374
76761,21.973166
76762,8.207792
76763,0.0
76764,0.0
76765,0.0
76766,0.0
76767,0.0
76768,14.225738
76769,7.1061616
76770,7.625224
76771,22.478815
76772,14.85359
76773,8.207792
76774,8.4085455
76775,23.7225
76776,12.650329
76777,8.726854
76778,0.0
76779,7.119576
76780,7.119576
76781,0.0
76782,29.138027
76783,34.682194
76784,28.036396
76785,24.853708
76786,13.75196
76787,0.0
76788,0.39166087
76789,17.932137
76790,17.540476
76791,15.833016
76792,15.313953
76793,8.207792
76794,0.39166087
76795,8.599453
76796,8.599453
76797,8.207792
76798,0.39166087
76799,5.935828
76800,5.5441675
76801,7.625224
76802,0.39166087
76803,0.0
76804,0.0
76805,0.0
76806,0.0
76807,18.20791
76808,0.0
76809,5.935828
76810,0.39166087
76811,0.39166087
76812,0.0
76813,0.0
76814,11.088335
76815,0.0
76816,7.625224
76817,0.0
76818,0.0
76819,0.0
76820,0.0
76821,0.0
76822,5.5441675
76823,11.088335
76824,0.0
76825,0.0
76826,0.0
76827,14.239152
76828,13.182806
76829,13.182806
76830,0.0
76831,7.119576
76832,20.608538
76833,20.608538
76834,20.608538
76835,20.608538
76836,20.608538
76837,20.608538
76838,20.608538
76839,20.608538
76840,13.400161
76841,13.400161
76842,13.400161
76843,13.400161
76844,13.400161
76845,13.400161
76846,13.400161
76847,13.400161
76848,13.400161
76849,13.400161
76850,13.400161
76851,13.400161
76852,13.400161
76853,13.400161
76854,13.400161
76855,13.400161
76856,13.400161
76857,13.400161
76858,13.400161
76859,13.400161
76860,13.400161
76861,13.400161
76862,13.400161
76863,13.400161
76864,13.400161
76865,13.400161
76866,13.400161
76867,13.400161
76868,13.400161
76869,13.400161
76870,13.400161
76871,13.400161
76872,13.400161
76873,13.400161
76874,13.400161
76875,13.400161
76876,13.400161
76877,13.400161
76878,13.400161
76879,13.400161
76880,13.400161
76881,13.400161
76882,13.400161
76883,13.400161
76884,13.400161
76885,13.400161
76886,13.400161
76887,13.400161
76888,13.400161
76889,13.400161
76890,13.400161
76891,13.400161
76892,13.400161
76893,7.1522264
76894,7.1522264
76895,7.1522264
76896,7.1522264
76897,7.1522264
76898,7.1522264
76899,7.1522264
76900,7.1522264
76901,7.1522264
76902,7.1522264
76903,0.0
76904,0.0
76905,0.0
76906,0.0
76907,0.0
76908,0.0
76909,0.0
76910,0.0
76911,0.0
76912,0.0
76913,5.2733493
76914,10.546699
76915,16.568567
76916,16.568567
76917,16.568567
76918,16.568567
76919,16.568567
76920,16.568567
76921,11.2952175
76922,11.2952175
76923,11.2952175
76924,6.021868
76925,6.021868
76926,0.0
76927,0.0
76928,0.0
76929,0.0
76930,5.2733493
76931,5.2733493
76932,5.2733493
76933,5.2733493
76934,5.2733493
76935,5.2733493
76936,0.0
76937,0.0
76938,0.0
76939,0.0
76940,0.0
76941,0.0
76942,0.0
76943,0.0
76944,0.0
76945,0.0
76946,0.0
76947,0.0
76948,0.0
76949,0.0
76950,6.021868
76951,6.021868
76952,6.021868
76953,6.021868
76954,6.021868
76955,0.0
76956,7.0147085
76957,7.0147085
76958,12.237636
76959,12.237636
76960,12.237636
76961,12.237636
76962,12.237636
76963,12.237636
76964,12.237636
76965,18.259504
76966,18.259504
76967,18.259504
76968,18.259504
76969,18.259504
76970,18.259504
76971,18.259504
76972,18.259504
76973,11.244796
76974,11.244796
76975,11.244796
76976,6.021868
76977,0.0
76978,0.0
76979,0.0
76980,0.0
76981,0.0
76982,0.0
76983,0.0
76984,0.0
76985,0.0
76986,0.0
76987,0.0
76988,0.0
76989,0.0
76990,5.148712
76991,34.719837
76992,6.822567
76993,12.124696
76994,28.173004
76995,6.743725
76996,6.3934155
76997,10.198977
76998,13.798551
76999,10.198977
77000,28.173004
77001,11.872832
77002,11.892437
77003,5.050266
77004,6.743725
77005,5.148712
77006,5.148712
77007,22.07181
77008,14.14886
77009,12.223142
77010,10.297424
77011,13.314429
77012,12.475005
77013,6.743725
77014,11.443681
77015,11.774386
77016,5.148712
77017,5.148712
77018,19.959707
77019,18.364695
77020,7.07443
77021,6.822567
77022,17.194565
77023,0.0
77024,5.148712
77025,0.0
77026,5.148712
77027,6.743725
77028,7.07443
77029,10.549288
77030,11.872832
77031,10.297424
77032,5.148712
77033,12.223142
77034,0.0
77035,5.148712
77036,13.798551
77037,29.417707
77038,16.942703
77039,36.393692
77040,13.215982
77041,17.273407
77042,6.7241206
77043,6.7241206
77044,17.119991
77045,19.959707
77046,18.364695
77047,11.892437
77048,7.07443
77049,0.0
77050,0.0
77051,6.822567
77052,10.198977
77053,0.0
77054,17.293013
77055,10.198977
77056,24.95001
77057,6.822567
77058,15.446136
77059,0.0
77060,11.971279
77061,18.86842
77062,6.491862
77063,11.872832
77064,29.067398
77065,10.297424
77066,10.549288
77067,21.350437
77068,0.0
77069,0.0
77070,0.0
77071,0.0
77072,0.0
77073,0.0
77074,0.0
77075,0.0
77076,0.0
77077,0.0
77078,0.0
77079,0.0
77080,0.0
77081,0.0
77082,0.0
77083,0.0
77084,0.0
77085,0.0
77086,0.0
77087,0.0
77088,0.0
77089,0.0
77090,11.161993
77091,11.161993
77092,11.161993
77093,11.161993
77094,11.161993
77095,11.161993
77096,11.161993
77097,11.161993
77098,11.161993
77099,11.161993
77100,11.161993
77101,11.161993
77102,11.161993
77103,11.161993
77104,11.161993
77105,11.161993
77106,11.161993
77107,11.161993
77108,11.161993
77109,11.161993
77110,11.161993
77111,11.161993
77112,11.161993
77113,11.161993
77114,11.161993
77115,11.161993
77116,11.161993
77117,11.161993
77118,11.161993
77119,11.161993
77120,11.161993
77121,6.4746933
77122,6.4746933
77123,6.4746933
77124,6.4746933
77125,6.4746933
77126,6.4746933
77127,6.4746933
77128,6.4746933
77129,6.4746933
77130,6.4746933
77131,6.968647
77132,6.968647
77133,6.968647
77134,6.968647
77135,6.968647
77136,6.968647
77137,6.968647
77138,6.968647
77139,6.968647
77140,6.968647
77141,6.968647
77142,6.968647
77143,6.968647
77144,6.968647
77145,11.655947
77146,0.0
77147,6.06451
77148,11.13618
77149,12.12902
77150,0.0
77151,0.0
77152,0.0
77153,6.3080215
77154,11.75021
77155,18.915773
77156,6.06451
77157,18.820229
77158,11.411154
77159,12.512207
77160,0.0
77161,25.634068
77162,20.331554
77163,7.4405375
77164,5.07167
77165,7.214204
77166,0.0
77167,5.621943
77168,5.022522
77169,0.0
77170,0.0
77171,0.0
77172,6.636437
77173,6.636437
77174,11.243886
77175,0.0
77176,27.200527
77177,27.200527
77178,10.122057
77179,5.621943
77180,0.0
77181,6.6749434
77182,20.542437
77183,26.125874
77184,6.6749434
77185,30.026566
77186,6.6532893
77187,11.675812
77188,5.022522
77189,6.6749434
77190,13.828987
77191,7.2358575
77192,0.0
77193,0.0
77194,17.297754
77195,18.873163
77196,6.614783
77197,0.0
77198,11.697465
77199,5.621943
77200,16.775347
77201,13.85064
77202,6.6532893
77203,7.2358575
77204,7.214204
77205,16.758493
77206,14.450061
77207,11.735971
77208,13.85064
77209,25.5096
77210,18.933323
77211,7.2358575
77212,26.5626
77213,5.0610285
77214,7.2358575
77215,0.0
77216,5.0610285
77217,0.0
77218,6.6749434
77219,6.6749434
77220,12.296886
77221,0.0
77222,6.6749434
77223,13.289726
77224,19.943016
77225,6.614783
77226,24.948685
77227,5.202143
77228,19.670992
77229,0.0
77230,17.114124
77231,0.0
77232,12.475775
77233,19.535564
77234,0.0
77235,0.0
77236,17.941381
77237,4.9199057
77238,5.6982226
77239,24.718933
77240,21.169224
77241,23.026869
77242,5.912746
77243,24.240946
77244,17.960155
77245,41.918865
77246,12.8257265
77247,17.463394
77248,12.5434885
77249,0.0
77250,5.6982226
77251,16.899601
77252,19.670992
77253,0.0
77254,4.9199057
77255,5.912746
77256,5.912746
77257,12.475775
77258,5.202143
77259,6.7775517
77260,22.597824
77261,4.9199057
77262,16.745398
77263,19.038803
77264,13.622818
77265,17.027636
77266,0.0
77267,16.530874
77268,17.114124
77269,11.960921
77270,0.0
77271,17.114124
77272,11.482934
77273,5.6982226
77274,19.038803
77275,0.0
77276,10.900366
77277,12.758012
77278,5.202143
77279,17.89244
77280,6.845266
77281,18.173998
77282,11.765172
77283,0.0
77284,0.0
77285,0.0
77286,13.126057
77287,17.39568
77288,4.9199057
77289,16.530874
77290,22.511335
77291,0.0
77292,17.181156
77293,0.0
77294,16.685078
77295,4.9199057
77296,21.604982
77297,0.0
77298,9.839811
77299,11.960921
77300,17.181156
77301,5.6982226
77302,16.598589
77303,12.690297
77304,15.8202715
77305,0.0
77306,0.0
77307,0.0
77308,0.0
77309,0.0
77310,0.0
77311,0.0
77312,0.0
77313,0.0
77314,0.0
77315,0.0
77316,10.122057
77317,10.122057
77318,10.122057
77319,5.621943
77320,5.621943
77321,0.0
77322,0.0
77323,5.022522
77324,5.022522
77325,0.0
77326,0.0
77327,0.0
77328,0.0
77329,5.621943
77330,5.621943
77331,5.621943
77332,5.621943
77333,5.621943
77334,5.621943
77335,5.621943
77336,0.0
77337,5.022522
77338,5.022522
77339,0.0
77340,0.0
77341,0.0
77342,0.0
77343,0.0
77344,0.0
77345,0.0
77346,5.0610285
77347,5.0610285
77348,5.0610285
77349,16.719988
77350,11.697465
77351,11.697465
77352,11.697465
77353,16.758493
77354,7.2358575
77355,7.2358575
77356,7.2358575
77357,14.450061
77358,7.2358575
77359,7.2358575
77360,18.894815
77361,6.636437
77362,6.636437
77363,25.042551
77364,25.042551
77365,5.621943
77366,18.45809
77367,5.022522
77368,5.022522
77369,5.621943
77370,5.621943
77371,5.621943
77372,5.621943
77373,18.911669
77374,21.125004
77375,14.450061
77376,14.450061
77377,19.51109
77378,19.51109
77379,5.0610285
77380,7.214204
77381,13.85064
77382,0.0
77383,18.873163
77384,18.873163
77385,18.873163
77386,16.775347
77387,16.775347
77388,13.85064
77389,13.85064
77390,6.6532893
77391,6.6532893
77392,6.6532893
77393,6.6532893
77394,7.214204
77395,7.214204
77396,7.214204
77397,27.799948
77398,27.799948
77399,18.873163
77400,18.873163
77401,18.873163
77402,18.873163
77403,0.0
77404,0.0
77405,0.0
77406,0.0
77407,16.775347
77408,16.775347
77409,16.775347
77410,16.775347
77411,13.85064
77412,13.85064
77413,13.85064
77414,6.6532893
77415,6.6532893
77416,6.6532893
77417,6.6532893
77418,6.6532893
77419,6.6532893
77420,6.6532893
77421,6.6532893
77422,7.214204
77423,7.214204
77424,7.214204
77425,7.214204
77426,27.799948
77427,27.799948
77428,27.799948
77429,27.799948
77430,7.660801
77431,8.243369
77432,0.0
77433,0.0
77434,0.0
77435,6.623578
77436,8.243369
77437,0.0
77438,0.0
77439,0.39368853
77440,0.39368853
77441,0.0
77442,0.0
77443,0.0
77444,13.999746
77445,13.999746
77446,0.1090554
77447,0.78737706
77448,5.756377
77449,15.036969
77450,0.50274396
77451,5.756377
77452,0.50274396
77453,15.036969
77454,15.430657
77455,0.8964325
77456,0.0
77457,0.0
77458,0.50274396
77459,0.0
77460,13.088162
77461,0.0
77462,13.999746
77463,0.0
77464,0.0
77465,0.0
77466,0.0
77467,0.0
77468,7.376168
77469,7.376168
77470,5.8654327
77471,12.489011
77472,0.0
77473,0.0
77474,6.623578
77475,0.0
77476,0.0
77477,5.756377
77478,0.0
77479,8.243369
77480,0.0
77481,0.0
77482,0.1090554
77483,5.7119946
77484,14.861391
77485,13.088162
77486,0.8964325
77487,0.8964325
77488,8.921691
77489,8.528002
77490,0.0
77491,0.0
77492,0.0
77493,16.064596
77494,16.851974
77495,22.128504
77496,8.352425
77497,12.335573
77498,0.0
77499,0.0
77500,14.707953
77501,7.376168
77502,22.995705
77503,13.999746
77504,7.376168
77505,0.0
77506,0.0
77507,7.1061616
77508,0.0
77509,0.0
77510,0.0
77511,0.0
77512,0.0
77513,0.0
77514,18.20791
77515,0.0
77516,0.0
77517,0.0
77518,11.088335
77519,11.088335
77520,0.0
77521,0.0
77522,0.0
77523,0.0
77524,0.0
77525,0.0
77526,0.0
77527,0.0
77528,7.625224
77529,0.0
77530,0.0
77531,7.1061616
77532,7.1061616
77533,7.1061616
77534,7.1061616
77535,7.1061616
77536,0.0
77537,0.0
77538,0.0
77539,0.0
77540,0.0
77541,0.0
77542,0.0
77543,0.0
77544,0.0
77545,0.0
77546,0.0
77547,0.0
77548,0.0
77549,7.119576
77550,7.119576
77551,7.119576
77552,0.0
77553,0.0
77554,0.0
77555,0.0
77556,0.0
77557,0.0
77558,0.0
77559,0.0
77560,5.5441675
77561,0.0
77562,0.0
77563,0.0
77564,0.0
77565,7.119576
77566,7.119576
77567,0.0
77568,0.0
77569,0.0
77570,0.0
77571,0.0
77572,7.119576
77573,7.119576
77574,14.225738
77575,14.225738
77576,14.225738
77577,14.225738
77578,14.225738
77579,5.5441675
77580,5.5441675
77581,5.5441675
77582,5.5441675
77583,5.5441675
77584,11.979695
77585,0.0
77586,5.9804606
77587,17.114124
77588,23.726093
77589,6.7775517
77590,10.404286
77591,10.404286
77592,12.475775
77593,6.5630283
77594,16.813112
77595,0.0
77596,4.9199057
77597,10.336572
77598,5.134429
77599,17.941381
77600,0.0
77601,4.9199057
77602,6.7775517
77603,12.475775
77604,12.475775
77605,22.793573
77606,0.0
77607,13.34058
77608,11.047174
77609,6.7775517
77610,17.677917
77611,23.075129
77612,18.241713
77613,0.0
77614,0.0
77615,0.0
77616,13.34058
77617,0.0
77618,0.0
77619,0.0
77620,15.96708
77621,0.0
77622,12.5434885
77623,0.0
77624,42.182327
77625,22.665539
77626,11.825492
77627,11.114889
77628,5.134429
77629,16.813112
77630,4.9199057
77631,23.46263
77632,5.6982226
77633,0.0
77634,0.0
77635,16.813112
77636,10.832651
77637,6.5630283
77638,0.0
77639,10.832651
77640,6.5630283
77641,17.163065
77642,36.11538
77643,0.0
77644,21.88722
77645,6.7775517
77646,0.0
77647,6.845266
77648,5.912746
77649,6.5630283
77650,5.134429
77651,11.396445
77652,5.6982226
77653,0.0
77654,0.0
77655,17.09535
77656,20.673143
77657,5.9804606
77658,24.387754
77659,0.0
77660,0.0
77661,15.8202715
77662,0.0
77663,0.0
77664,6.90056
77665,0.0
77666,0.0
77667,14.8808365
77668,7.3977084
77669,12.047552
77670,8.299265
77671,17.600409
77672,15.377985
77673,27.248833
77674,6.90056
77675,0.0
77676,0.0
77677,14.476428
77678,12.72286
77679,7.2195487
77680,8.299265
77681,0.0
77682,5.325152
77683,12.544701
77684,0.0
77685,0.0
77686,0.0
77687,0.0
77688,0.0
77689,0.0
77690,0.0
77691,13.127268
77692,19.80158
77693,29.676252
77694,0.0
77695,0.0
77696,0.0
77697,0.0
77698,7.0787196
77699,7.0787196
77700,7.980276
77701,0.0
77702,7.0787196
77703,13.127268
77704,12.544701
77705,0.0
77706,5.325152
77707,15.199825
77708,21.300608
77709,0.0
77710,0.0
77711,7.980276
77712,0.0
77713,6.90056
77714,13.305428
77715,0.0
77716,0.0
77717,5.325152
77718,7.3977084
77719,6.90056
77720,0.0
77721,5.1469917
77722,0.0
77723,5.325152
77724,7.3977084
77725,7.0787196
77726,7.980276
77727,7.980276
77728,0.0
77729,0.0
77730,7.0787196
77731,14.298268
77732,0.0
77733,0.0
77734,0.0
77735,0.0
77736,0.0
77737,0.0
77738,8.299265
77739,16.59853
77740,0.0
77741,0.0
77742,6.417535
77743,5.102971
77744,0.0
77745,6.74039
77746,11.582517
77747,0.0
77748,6.417535
77749,26.318111
77750,6.4186664
77751,17.616316
77752,0.0
77753,6.74039
77754,19.316877
77755,6.417535
77756,9.883086
77757,9.622242
77758,11.260793
77759,22.780167
77760,5.102971
77761,19.255999
77762,33.04925
77763,6.74039
77764,0.0
77765,19.254868
77766,0.0
77767,10.205942
77768,6.4186664
77769,0.0
77770,6.095811
77771,0.0
77772,19.254868
77773,6.095811
77774,25.857304
77775,27.040857
77776,11.260793
77777,11.520506
77778,0.0
77779,11.198782
77780,6.74039
77781,16.685488
77782,6.4795456
77783,30.899395
77784,0.0
77785,18.000051
77786,12.514477
77787,16.300621
77788,10.875927
77789,17.356604
77790,6.74039
77791,12.513346
77792,12.959091
77793,24.033852
77794,12.637367
77795,5.102971
77796,6.74039
77797,4.8421264
77798,23.103022
77799,9.883086
77800,0.0
77801,12.836201
77802,0.0
77803,21.142748
77804,36.994076
77805,12.8982115
77806,4.8421264
77807,11.197651
77808,9.883086
77809,6.4186664
77810,30.255947
77811,31.160238
77812,23.041012
77813,17.417482
77814,0.0
77815,22.135588
77816,0.0
77817,11.449604
77818,6.3322816
