index_oligo,Sequence_poly_pyrimidine_stretch
68107,0.0625
68108,0.0
68109,0.0
68110,0.0625
68111,0.0625
68112,0.0625
68113,0.0625
68114,0.0
68115,0.0
68116,0.0625
68117,0.0625
68118,0.0625
68119,0.0625
68120,0.0
68121,0.05
68122,0.1
68123,0.05
68124,0.05
68125,0.0
68126,0.0
68127,0.0
68128,0.05
68129,0.05
68130,0.05
68131,0.0
68132,0.0
68133,0.0
68134,0.0
68135,0.0
68136,0.0
68137,0.0
68138,0.05
68139,0.05
68140,0.05
68141,0.05
68142,0.0
68143,0.05
68144,0.05
68145,0.0
68146,0.05
68147,0.05
68148,0.0
68149,0.0
68150,0.05
68151,0.05
68152,0.05
68153,0.0
68154,0.0
68155,0.0
68156,0.05
68157,0.05
68158,0.05
68159,0.1
68160,0.1
68161,0.1
68162,0.05
68163,0.05
68164,0.05
68165,0.05
68166,0.05
68167,0.05
68168,0.05
68169,0.05
68170,0.05
68171,0.0
68172,0.0
68173,0.0
68174,0.05
68175,0.05
68176,0.1
68177,0.1
68178,0.05
68179,0.0
68180,0.05
68181,0.1
68182,0.05
68183,0.05
68184,0.0
68185,0.0
68186,0.0
68187,0.05
68188,0.0
68189,0.0
68190,0.05
68191,0.05
68192,0.0
68193,0.0625
68194,0.0
68195,0.0625
68196,0.0
68197,0.0
68198,0.0625
68199,0.0
68200,0.0625
68201,0.0625
68202,0.0625
68203,0.0625
68204,0.0
68205,0.125
68206,0.0625
68207,0.0
68208,0.0
68209,0.0625
68210,0.0
68211,0.0
68212,0.0625
68213,0.0
68214,0.0625
68215,0.0
68216,0.0
68217,0.0
68218,0.0
68219,0.0
68220,0.0
68221,0.0625
68222,0.0625
68223,0.0625
68224,0.0
68225,0.0
68226,0.0625
68227,0.0625
68228,0.0625
68229,0.0
68230,0.0
68231,0.0
68232,0.0
68233,0.0625
68234,0.0
68235,0.0625
68236,0.0625
68237,0.0
68238,0.0625
68239,0.0625
68240,0.125
68241,0.0
68242,0.0625
68243,0.0625
68244,0.0
68245,0.0625
68246,0.0
68247,0.0625
68248,0.0
68249,0.0
68250,0.0625
68251,0.0
68252,0.0
68253,0.0
68254,0.125
68255,0.125
68256,0.0
68257,0.0
68258,0.0625
68259,0.0
68260,0.0
68261,0.0
68262,0.0
68263,0.0625
68264,0.0625
68265,0.0
68266,0.0
68267,0.0
68268,0.0625
68269,0.0
68270,0.0625
68271,0.0
68272,0.0
68273,0.0
68274,0.0
68275,0.0
68276,0.0625
68277,0.0
68278,0.0
68279,0.0
68280,0.0
68281,0.0
68282,0.0
68283,0.0625
68284,0.0
68285,0.0
68286,0.0625
68287,0.0625
68288,0.0
68289,0.0
68290,0.0625
68291,0.0
68292,0.0
68293,0.0
68294,0.0625
68295,0.0
68296,0.0625
68297,0.0625
68298,0.0625
68299,0.0
68300,0.0625
68301,0.0625
68302,0.0625
68303,0.0
68304,0.0625
68305,0.0
68306,0.0625
68307,0.0
68308,0.0625
68309,0.0625
68310,0.0625
68311,0.0
68312,0.0
68313,0.0
68314,0.0
68315,0.0
68316,0.0625
68317,0.0625
68318,0.0625
68319,0.0
68320,0.0625
68321,0.0625
68322,0.0
68323,0.0
68324,0.0625
68325,0.0
68326,0.0
68327,0.0
68328,0.0
68329,0.0
68330,0.0625
68331,0.0625
68332,0.0
68333,0.0
68334,0.0
68335,0.0625
68336,0.0
68337,0.0
68338,0.0
68339,0.0625
68340,0.0625
68341,0.0
68342,0.0
68343,0.0625
68344,0.0
68345,0.0
68346,0.0
68347,0.0625
68348,0.0
68349,0.0625
68350,0.0625
68351,0.0
68352,0.0
68353,0.0
68354,0.0
68355,0.0
68356,0.0
68357,0.0625
68358,0.0625
68359,0.0
68360,0.0
68361,0.0625
68362,0.0
68363,0.0625
68364,0.0625
68365,0.0625
68366,0.0625
68367,0.0
68368,0.0
68369,0.0625
68370,0.0
68371,0.0
68372,0.0625
68373,0.0
68374,0.0
68375,0.0
68376,0.0
68377,0.0625
68378,0.0
68379,0.0
68380,0.0
68381,0.0
68382,0.0
68383,0.0
68384,0.0
68385,0.0
68386,0.0
68387,0.0
68388,0.0
68389,0.0
68390,0.0
68391,0.0
68392,0.0
68393,0.0
68394,0.0625
68395,0.0
68396,0.0
68397,0.0
68398,0.0625
68399,0.0625
68400,0.0625
68401,0.0625
68402,0.0625
68403,0.0
68404,0.0
68405,0.0
68406,0.0625
68407,0.0625
68408,0.0
68409,0.0
68410,0.0625
68411,0.0
68412,0.0
68413,0.0
68414,0.0625
68415,0.0
68416,0.0625
68417,0.0
68418,0.0
68419,0.0625
68420,0.0
68421,0.125
68422,0.0
68423,0.0
68424,0.0625
68425,0.0
68426,0.0
68427,0.0
68428,0.0625
68429,0.0
68430,0.0
68431,0.0
68432,0.0
68433,0.0
68434,0.0
68435,0.0
68436,0.0
68437,0.0
68438,0.0
68439,0.0625
68440,0.0
68441,0.0625
68442,0.0
68443,0.0625
68444,0.0625
68445,0.0
68446,0.0625
68447,0.0
68448,0.0625
68449,0.0
68450,0.0
68451,0.0
68452,0.0625
68453,0.0
68454,0.0
68455,0.0
68456,0.0625
68457,0.0
68458,0.0625
68459,0.0
68460,0.0
68461,0.0
68462,0.0
68463,0.0625
68464,0.0
68465,0.0
68466,0.0
68467,0.0
68468,0.0625
68469,0.0
68470,0.0
68471,0.0
68472,0.0625
68473,0.0
68474,0.0
68475,0.0
68476,0.0
68477,0.0
68478,0.0625
68479,0.125
68480,0.0
68481,0.0625
68482,0.0625
68483,0.0
68484,0.0
68485,0.0625
68486,0.0
68487,0.0
68488,0.0
68489,0.0
68490,0.0625
68491,0.0
68492,0.0625
68493,0.0
68494,0.0
68495,0.0
68496,0.0625
68497,0.0
68498,0.0625
68499,0.0625
68500,0.0
68501,0.0625
68502,0.0625
68503,0.0
68504,0.0625
68505,0.0625
68506,0.0
68507,0.0
68508,0.0
68509,0.0
68510,0.0
68511,0.0
68512,0.0625
68513,0.0
68514,0.0
68515,0.0625
68516,0.0
68517,0.0
68518,0.0
68519,0.0
68520,0.0625
68521,0.0
68522,0.0
68523,0.0
68524,0.0625
68525,0.0
68526,0.0
68527,0.0
68528,0.0625
68529,0.0
68530,0.0625
68531,0.0
68532,0.0625
68533,0.0
68534,0.0
68535,0.0625
68536,0.0
68537,0.0
68538,0.0
68539,0.0625
68540,0.0
68541,0.0
68542,0.0625
68543,0.0
68544,0.0
68545,0.0
68546,0.0
68547,0.0
68548,0.0625
68549,0.0625
68550,0.0
68551,0.125
68552,0.0625
68553,0.0625
68554,0.0625
68555,0.0625
68556,0.0625
68557,0.0
68558,0.0
68559,0.0
68560,0.0
68561,0.0
68562,0.0625
68563,0.0
68564,0.0625
68565,0.0625
68566,0.0
68567,0.0
68568,0.0
68569,0.0625
68570,0.0
68571,0.0
68572,0.0
68573,0.0625
68574,0.0
68575,0.0625
68576,0.0625
68577,0.0
68578,0.0
68579,0.0
68580,0.0
68581,0.0625
68582,0.0625
68583,0.0625
68584,0.0625
68585,0.0
68586,0.0625
68587,0.0
68588,0.0
68589,0.0
68590,0.0625
68591,0.125
68592,0.0625
68593,0.0
68594,0.0
68595,0.0625
68596,0.0
68597,0.0625
68598,0.0
68599,0.0625
68600,0.0625
68601,0.0
68602,0.125
68603,0.125
68604,0.0625
68605,0.0
68606,0.0
68607,0.125
68608,0.0
68609,0.0
68610,0.0625
68611,0.0
68612,0.0
68613,0.0
68614,0.125
68615,0.0
68616,0.0625
68617,0.0
68618,0.0625
68619,0.0
68620,0.0
68621,0.0
68622,0.0
68623,0.0625
68624,0.0
68625,0.0
68626,0.0
68627,0.0
68628,0.0
68629,0.0
68630,0.0
68631,0.0
68632,0.0625
68633,0.0625
68634,0.0625
68635,0.0625
68636,0.0625
68637,0.0625
68638,0.0625
68639,0.0
68640,0.0
68641,0.0
68642,0.0
68643,0.0
68644,0.0
68645,0.0
68646,0.0
68647,0.0
68648,0.0
68649,0.0
68650,0.0
68651,0.0
68652,0.0
68653,0.0
68654,0.0
68655,0.0
68656,0.0
68657,0.0
68658,0.0
68659,0.0
68660,0.0
68661,0.0
68662,0.0
68663,0.0
68664,0.0
68665,0.0625
68666,0.0625
68667,0.0
68668,0.0
68669,0.0
68670,0.0
68671,0.0
68672,0.0
68673,0.0
68674,0.0625
68675,0.0625
68676,0.0625
68677,0.0625
68678,0.0625
68679,0.0625
68680,0.0625
68681,0.0
68682,0.0
68683,0.0
68684,0.0625
68685,0.0625
68686,0.0625
68687,0.0625
68688,0.0625
68689,0.0625
68690,0.0625
68691,0.125
68692,0.0625
68693,0.0625
68694,0.0625
68695,0.0625
68696,0.0625
68697,0.0
68698,0.0625
68699,0.125
68700,0.0625
68701,0.0
68702,0.0
68703,0.0
68704,0.0
68705,0.0
68706,0.0
68707,0.0
68708,0.0
68709,0.0
68710,0.0
68711,0.0625
68712,0.0
68713,0.0625
68714,0.0
68715,0.125
68716,0.0625
68717,0.0
68718,0.0
68719,0.0
68720,0.0
68721,0.0625
68722,0.0
68723,0.0
68724,0.0
68725,0.0
68726,0.0
68727,0.0
68728,0.0625
68729,0.0625
68730,0.0
68731,0.0625
68732,0.0
68733,0.0
68734,0.0
68735,0.0
68736,0.0625
68737,0.0625
68738,0.0
68739,0.0
68740,0.0
68741,0.0
68742,0.0
68743,0.0
68744,0.0
68745,0.0
68746,0.125
68747,0.0
68748,0.0
68749,0.0
68750,0.0625
68751,0.0
68752,0.0
68753,0.0
68754,0.0
68755,0.0
68756,0.0625
68757,0.0
68758,0.0
68759,0.0
68760,0.0625
68761,0.0
68762,0.0
68763,0.0
68764,0.0625
68765,0.0625
68766,0.0
68767,0.0
68768,0.0
68769,0.0625
68770,0.0
68771,0.0
68772,0.0
68773,0.0
68774,0.0
68775,0.0
68776,0.0
68777,0.05263157894736842
68778,0.05263157894736842
68779,0.10526315789473684
68780,0.10526315789473684
68781,0.10526315789473684
68782,0.10526315789473684
68783,0.10526315789473684
68784,0.10526315789473684
68785,0.10526315789473684
68786,0.10526315789473684
68787,0.10526315789473684
68788,0.05263157894736842
68789,0.05263157894736842
68790,0.10526315789473684
68791,0.10526315789473684
68792,0.10526315789473684
68793,0.10526315789473684
68794,0.10526315789473684
68795,0.05263157894736842
68796,0.05263157894736842
68797,0.05263157894736842
68798,0.05263157894736842
68799,0.05
68800,0.05
68801,0.05
68802,0.0
68803,0.05
68804,0.05
68805,0.05
68806,0.05
68807,0.05
68808,0.05
68809,0.05
68810,0.05
68811,0.05
68812,0.05
68813,0.05
68814,0.05
68815,0.05
68816,0.05
68817,0.05
68818,0.05
68819,0.05
68820,0.05
68821,0.05
68822,0.05
68823,0.05
68824,0.05
68825,0.05
68826,0.05
68827,0.05
68828,0.05
68829,0.05
68830,0.1
68831,0.1
68832,0.1
68833,0.1
68834,0.1
68835,0.1
68836,0.1
68837,0.1
68838,0.1
68839,0.1
68840,0.05
68841,0.1
68842,0.1
68843,0.1
68844,0.05
68845,0.05263157894736842
68846,0.05263157894736842
68847,0.05263157894736842
68848,0.05263157894736842
68849,0.05263157894736842
68850,0.05263157894736842
68851,0.05
68852,0.15
68853,0.0
68854,0.05
68855,0.0
68856,0.0
68857,0.05
68858,0.05
68859,0.05
68860,0.1
68861,0.0
68862,0.0
68863,0.05
68864,0.05
68865,0.1
68866,0.15
68867,0.05
68868,0.1
68869,0.1
68870,0.1
68871,0.1
68872,0.1
68873,0.0
68874,0.1
68875,0.1
68876,0.0
68877,0.0
68878,0.05
68879,0.1
68880,0.1
68881,0.05
68882,0.05
68883,0.05
68884,0.05
68885,0.05
68886,0.1
68887,0.0
68888,0.15
68889,0.05
68890,0.05
68891,0.1
68892,0.1
68893,0.0
68894,0.05
68895,0.1
68896,0.05
68897,0.05
68898,0.15
68899,0.05
68900,0.05
68901,0.0
68902,0.1
68903,0.05
68904,0.05
68905,0.1
68906,0.0
68907,0.1
68908,0.0
68909,0.0
68910,0.05
68911,0.1
68912,0.0
68913,0.1
68914,0.15
68915,0.0
68916,0.1
68917,0.1
68918,0.05
68919,0.0
68920,0.1
68921,0.05
68922,0.05
68923,0.0
68924,0.05
68925,0.1
68926,0.0
68927,0.05
68928,0.0625
68929,0.125
68930,0.0
68931,0.0
68932,0.0
68933,0.0625
68934,0.0
68935,0.0
68936,0.0625
68937,0.0625
68938,0.0625
68939,0.0625
68940,0.0625
68941,0.0625
68942,0.0625
68943,0.0625
68944,0.0
68945,0.0
68946,0.0
68947,0.0625
68948,0.0
68949,0.0
68950,0.0625
68951,0.0
68952,0.0625
68953,0.0
68954,0.0
68955,0.0625
68956,0.0
68957,0.0
68958,0.0625
68959,0.0625
68960,0.125
68961,0.0625
68962,0.0625
68963,0.0
68964,0.0625
68965,0.0625
68966,0.0625
68967,0.0
68968,0.0625
68969,0.0
68970,0.0
68971,0.0
68972,0.0
68973,0.0
68974,0.0
68975,0.0625
68976,0.0625
68977,0.0
68978,0.125
68979,0.0625
68980,0.0
68981,0.0
68982,0.0
68983,0.125
68984,0.0
68985,0.0625
68986,0.0625
68987,0.0625
68988,0.0
68989,0.0625
68990,0.0
68991,0.0
68992,0.0
68993,0.1
68994,0.1
68995,0.0
68996,0.0
68997,0.05
68998,0.05
68999,0.05
69000,0.05
69001,0.0
69002,0.05
69003,0.0
69004,0.0
69005,0.05
69006,0.05
69007,0.1
69008,0.1
69009,0.0
69010,0.0
69011,0.05
69012,0.0
69013,0.0
69014,0.05
69015,0.05
69016,0.05
69017,0.0
69018,0.1
69019,0.0
69020,0.0
69021,0.05
69022,0.0
69023,0.0
69024,0.0
69025,0.0
69026,0.1
69027,0.05
69028,0.0
69029,0.0
69030,0.0
69031,0.0
69032,0.05
69033,0.05
69034,0.0
69035,0.05
69036,0.0
69037,0.0
69038,0.0
69039,0.05
69040,0.0
69041,0.0
69042,0.05
69043,0.05
69044,0.05
69045,0.05
69046,0.1
69047,0.05
69048,0.05
69049,0.05
69050,0.05
69051,0.0
69052,0.05
69053,0.0
69054,0.05
69055,0.05
69056,0.0
69057,0.05
69058,0.1
69059,0.15
69060,0.0
69061,0.0
69062,0.0
69063,0.0
69064,0.1
69065,0.05
69066,0.0
69067,0.05
69068,0.05
69069,0.0
69070,0.0
69071,0.0
69072,0.0
69073,0.0
69074,0.0
69075,0.1
69076,0.1
69077,0.05
69078,0.0
69079,0.05
69080,0.05
69081,0.0
69082,0.05
69083,0.0
69084,0.0
69085,0.05
69086,0.05
69087,0.0
69088,0.0
69089,0.05
69090,0.0
69091,0.0
69092,0.05
69093,0.05
69094,0.0
69095,0.05
69096,0.15
69097,0.15
69098,0.0
69099,0.0
69100,0.05
69101,0.1
69102,0.0
69103,0.0
69104,0.0
69105,0.05
69106,0.05
69107,0.05
69108,0.05
69109,0.05
69110,0.0
69111,0.05
69112,0.05
69113,0.0
69114,0.0
69115,0.0
69116,0.1
69117,0.05
69118,0.05
69119,0.05
69120,0.05
69121,0.0
69122,0.05
69123,0.0
69124,0.05
69125,0.0
69126,0.0
69127,0.0
69128,0.0
69129,0.0
69130,0.05
69131,0.0
69132,0.0
69133,0.0
69134,0.05
69135,0.0
69136,0.0
69137,0.0
69138,0.05
69139,0.05
69140,0.0
69141,0.1
69142,0.05
69143,0.05
69144,0.05
69145,0.0
69146,0.05
69147,0.05
69148,0.05
69149,0.05
69150,0.05
69151,0.05
69152,0.1
69153,0.0
69154,0.0
69155,0.0
69156,0.0
69157,0.0
69158,0.05
69159,0.1
69160,0.0
69161,0.05
69162,0.0
69163,0.05
69164,0.05
69165,0.0
69166,0.05
69167,0.0
69168,0.0
69169,0.05
69170,0.05
69171,0.0
69172,0.05
69173,0.15
69174,0.0
69175,0.05
69176,0.0
69177,0.05
69178,0.0
69179,0.0
69180,0.0
69181,0.0
69182,0.0
69183,0.05
69184,0.0
69185,0.0
69186,0.0
69187,0.0
69188,0.0
69189,0.1
69190,0.0
69191,0.1
69192,0.1
69193,0.05
69194,0.0
69195,0.0
69196,0.0
69197,0.05
69198,0.0
69199,0.05
69200,0.0
69201,0.05
69202,0.05
69203,0.0
69204,0.0
69205,0.0
69206,0.0
69207,0.0
69208,0.0
69209,0.05
69210,0.0
69211,0.0
69212,0.0
69213,0.05
69214,0.1
69215,0.05
69216,0.0
69217,0.1
69218,0.0
69219,0.1
69220,0.05
69221,0.05
69222,0.05
69223,0.05
69224,0.0
69225,0.0
69226,0.0
69227,0.0
69228,0.0
69229,0.0
69230,0.0
69231,0.0
69232,0.0
69233,0.0
69234,0.0
69235,0.0
69236,0.05
69237,0.05
69238,0.05
69239,0.1
69240,0.05
69241,0.1
69242,0.05
69243,0.05
69244,0.1
69245,0.1
69246,0.0
69247,0.0
69248,0.0
69249,0.05
69250,0.05
69251,0.1
69252,0.1
69253,0.1
69254,0.1
69255,0.05
69256,0.1
69257,0.1
69258,0.1
69259,0.05
69260,0.05
69261,0.05
69262,0.1
69263,0.15
69264,0.1
69265,0.15
69266,0.0
69267,0.05
69268,0.05
69269,0.1
69270,0.1
69271,0.1
69272,0.1
69273,0.15
69274,0.2
69275,0.15
69276,0.1
69277,0.05
69278,0.0
69279,0.05
69280,0.05
69281,0.05
69282,0.0
69283,0.0
69284,0.0
69285,0.0
69286,0.0
69287,0.0
69288,0.0
69289,0.0
69290,0.0
69291,0.0
69292,0.05
69293,0.05
69294,0.1
69295,0.1
69296,0.05
69297,0.15
69298,0.0
69299,0.0
69300,0.0
69301,0.0625
69302,0.0625
69303,0.0625
69304,0.0625
69305,0.0
69306,0.0
69307,0.0
69308,0.0625
69309,0.0625
69310,0.0
69311,0.0625
69312,0.0625
69313,0.0625
69314,0.0625
69315,0.0
69316,0.0
69317,0.0
69318,0.0
69319,0.0
69320,0.0
69321,0.0
69322,0.0625
69323,0.0625
69324,0.125
69325,0.0625
69326,0.0625
69327,0.0
69328,0.0
69329,0.0625
69330,0.0625
69331,0.0625
69332,0.125
69333,0.0
69334,0.0
69335,0.0625
69336,0.0
69337,0.0625
69338,0.0625
69339,0.0625
69340,0.0625
69341,0.0625
69342,0.0625
69343,0.0
69344,0.0
69345,0.0
69346,0.0
69347,0.0
69348,0.0
69349,0.0
69350,0.0625
69351,0.0
69352,0.0
69353,0.0
69354,0.0
69355,0.0
69356,0.0
69357,0.0625
69358,0.0625
69359,0.0
69360,0.0
69361,0.0625
69362,0.0625
69363,0.0
69364,0.0
69365,0.0
69366,0.0
69367,0.0
69368,0.0
69369,0.0
69370,0.0
69371,0.0625
69372,0.0
69373,0.0625
69374,0.0625
69375,0.0625
69376,0.0625
69377,0.0625
69378,0.0625
69379,0.0625
69380,0.0625
69381,0.0625
69382,0.0625
69383,0.0
69384,0.0625
69385,0.0
69386,0.0
69387,0.0
69388,0.0
69389,0.0
69390,0.0
69391,0.0625
69392,0.0625
69393,0.0625
69394,0.0625
69395,0.0625
69396,0.0625
69397,0.0625
69398,0.0
69399,0.0
69400,0.0
69401,0.0
69402,0.0
69403,0.0
69404,0.0
69405,0.0
69406,0.0625
69407,0.0625
69408,0.0625
69409,0.0625
69410,0.0625
69411,0.0625
69412,0.125
69413,0.125
69414,0.125
69415,0.0625
69416,0.0625
69417,0.0625
69418,0.0625
69419,0.0
69420,0.0
69421,0.0
69422,0.0
69423,0.0
69424,0.0
69425,0.0625
69426,0.0625
69427,0.0625
69428,0.0625
69429,0.0625
69430,0.0625
69431,0.0
69432,0.0625
69433,0.0
69434,0.0
69435,0.0
69436,0.0625
69437,0.0625
69438,0.0
69439,0.0
69440,0.0
69441,0.0
69442,0.0
69443,0.0
69444,0.0
69445,0.0
69446,0.0
69447,0.0
69448,0.0
69449,0.0
69450,0.0625
69451,0.0625
69452,0.0
69453,0.0
69454,0.0
69455,0.0
69456,0.0
69457,0.0
69458,0.0
69459,0.0
69460,0.125
69461,0.0625
69462,0.0625
69463,0.0625
69464,0.0625
69465,0.0625
69466,0.0625
69467,0.0
69468,0.0625
69469,0.0625
69470,0.0625
69471,0.0625
69472,0.0625
69473,0.0625
69474,0.0625
69475,0.0
69476,0.0
69477,0.0
69478,0.0
69479,0.0
69480,0.0
69481,0.0625
69482,0.0625
69483,0.0
69484,0.0
69485,0.0
69486,0.0
69487,0.0
69488,0.0
69489,0.0
69490,0.0
69491,0.0
69492,0.0
69493,0.0625
69494,0.0625
69495,0.0625
69496,0.0625
69497,0.0625
69498,0.0625
69499,0.0
69500,0.0625
69501,0.0
69502,0.0
69503,0.0
69504,0.0
69505,0.0
69506,0.0
69507,0.0
69508,0.0625
69509,0.125
69510,0.125
69511,0.0625
69512,0.0625
69513,0.0625
69514,0.0
69515,0.0
69516,0.0
69517,0.0
69518,0.0
69519,0.0
69520,0.0
69521,0.0625
69522,0.0625
69523,0.0625
69524,0.0
69525,0.0
69526,0.0
69527,0.0
69528,0.0
69529,0.0
69530,0.0
69531,0.0
69532,0.0
69533,0.0
69534,0.0
69535,0.0625
69536,0.0
69537,0.0
69538,0.0
69539,0.0
69540,0.0
69541,0.0
69542,0.0
69543,0.0625
69544,0.0625
69545,0.0625
69546,0.0625
69547,0.0625
69548,0.0625
69549,0.0
69550,0.0
69551,0.0
69552,0.0
69553,0.0
69554,0.0
69555,0.0
69556,0.0625
69557,0.0625
69558,0.0625
69559,0.0625
69560,0.0
69561,0.0
69562,0.0
69563,0.125
69564,0.125
69565,0.125
69566,0.125
69567,0.125
69568,0.0625
69569,0.0625
69570,0.0625
69571,0.0625
69572,0.0
69573,0.0
69574,0.0
69575,0.0
69576,0.0
69577,0.0
69578,0.0625
69579,0.0625
69580,0.0
69581,0.0625
69582,0.0625
69583,0.0625
69584,0.0625
69585,0.0625
69586,0.0625
69587,0.0
69588,0.0
69589,0.0625
69590,0.0
69591,0.0
69592,0.0
69593,0.0625
69594,0.0
69595,0.0
69596,0.0625
69597,0.125
69598,0.0625
69599,0.0
69600,0.0625
69601,0.0
69602,0.0
69603,0.0625
69604,0.0625
69605,0.0
69606,0.0625
69607,0.0625
69608,0.0
69609,0.0
69610,0.0625
69611,0.0
69612,0.0625
69613,0.0625
69614,0.0
69615,0.0625
69616,0.0
69617,0.0
69618,0.0625
69619,0.0
69620,0.0625
69621,0.0
69622,0.0
69623,0.0625
69624,0.0
69625,0.0
69626,0.0625
69627,0.0625
69628,0.0
69629,0.0
69630,0.0625
69631,0.0625
69632,0.125
69633,0.0
69634,0.0625
69635,0.0625
69636,0.0
69637,0.0
69638,0.0625
69639,0.0625
69640,0.0
69641,0.0625
69642,0.0625
69643,0.0625
69644,0.0625
69645,0.0
69646,0.0625
69647,0.0625
69648,0.0
69649,0.0
69650,0.0
69651,0.0625
69652,0.0625
69653,0.0
69654,0.0625
69655,0.0625
69656,0.0
69657,0.0
69658,0.0
69659,0.0
69660,0.0
69661,0.0
69662,0.0
69663,0.0
69664,0.0
69665,0.0
69666,0.0
69667,0.0
69668,0.0625
69669,0.0
69670,0.0
69671,0.0
69672,0.0
69673,0.0
69674,0.0
69675,0.0625
69676,0.125
69677,0.0
69678,0.0
69679,0.0
69680,0.0
69681,0.0
69682,0.0
69683,0.0
69684,0.0
69685,0.0
69686,0.0
69687,0.0
69688,0.0625
69689,0.0625
69690,0.0625
69691,0.0
69692,0.0
69693,0.0625
69694,0.0625
69695,0.0625
69696,0.0625
69697,0.0625
69698,0.0625
69699,0.0
69700,0.0
69701,0.0
69702,0.0
69703,0.0
69704,0.0
69705,0.0
69706,0.0
69707,0.0625
69708,0.0
69709,0.0
69710,0.0625
69711,0.0
69712,0.0
69713,0.0
69714,0.0625
69715,0.0
69716,0.0
69717,0.0
69718,0.0625
69719,0.0
69720,0.0
69721,0.0
69722,0.0
69723,0.0
69724,0.0
69725,0.0
69726,0.0
69727,0.0625
69728,0.0
69729,0.0
69730,0.0
69731,0.0
69732,0.0
69733,0.0
69734,0.0
69735,0.0
69736,0.0
69737,0.0
69738,0.0
69739,0.0
69740,0.0
69741,0.0
69742,0.0
69743,0.0
69744,0.0
69745,0.0
69746,0.0
69747,0.0
69748,0.0625
69749,0.0625
69750,0.0
69751,0.0625
69752,0.0
69753,0.0625
69754,0.0
69755,0.0
69756,0.0
69757,0.0
69758,0.0
69759,0.0
69760,0.0625
69761,0.0
69762,0.0
69763,0.0
69764,0.0625
69765,0.0
69766,0.0
69767,0.0
69768,0.0
69769,0.0625
69770,0.0625
69771,0.0625
69772,0.0
69773,0.0
69774,0.0625
69775,0.0625
69776,0.0
69777,0.0
69778,0.0625
69779,0.0625
69780,0.0625
69781,0.0625
69782,0.0625
69783,0.0
69784,0.0
69785,0.0
69786,0.0
69787,0.0
69788,0.0
69789,0.0625
69790,0.0
69791,0.0
69792,0.0
69793,0.0625
69794,0.0
69795,0.0
69796,0.0
69797,0.0625
69798,0.0625
69799,0.0625
69800,0.125
69801,0.0
69802,0.0
69803,0.05
69804,0.0
69805,0.05
69806,0.1
69807,0.1
69808,0.05
69809,0.05
69810,0.05
69811,0.15
69812,0.0
69813,0.1
69814,0.05
69815,0.05
69816,0.0
69817,0.05
69818,0.05
69819,0.0
69820,0.05
69821,0.05
69822,0.05
69823,0.0
69824,0.05
69825,0.1
69826,0.0
69827,0.05
69828,0.1
69829,0.05
69830,0.1
69831,0.1
69832,0.1
69833,0.05
69834,0.1
69835,0.05
69836,0.05
69837,0.05
69838,0.05
69839,0.15
69840,0.05
69841,0.0
69842,0.0
69843,0.1
69844,0.05
69845,0.05
69846,0.0
69847,0.05
69848,0.05
69849,0.0
69850,0.05
69851,0.1
69852,0.05
69853,0.1
69854,0.05
69855,0.0
69856,0.05
69857,0.05
69858,0.05
69859,0.1
69860,0.05
69861,0.1
69862,0.1
69863,0.05
69864,0.0
69865,0.05
69866,0.1
69867,0.1
69868,0.0
69869,0.0
69870,0.05
69871,0.05
69872,0.05
69873,0.1
69874,0.05
69875,0.1
69876,0.1
69877,0.05
69878,0.0
69879,0.05
69880,0.05
69881,0.1
69882,0.0
69883,0.1
69884,0.05
69885,0.1
69886,0.05
69887,0.05
69888,0.1
69889,0.15
69890,0.05
69891,0.05
69892,0.1
69893,0.05
69894,0.05
69895,0.05
69896,0.05
69897,0.15
69898,0.05
69899,0.05
69900,0.05
69901,0.05
69902,0.05
69903,0.05
69904,0.05
69905,0.1
69906,0.05
69907,0.05
69908,0.1
69909,0.1
69910,0.05
69911,0.05
69912,0.05
69913,0.05
69914,0.1
69915,0.1
69916,0.0
69917,0.1
69918,0.05
69919,0.15
69920,0.05
69921,0.1
69922,0.05
69923,0.05
69924,0.15
69925,0.1
69926,0.05
69927,0.05
69928,0.05
69929,0.05
69930,0.15
69931,0.1
69932,0.05
69933,0.05
69934,0.05
69935,0.05
69936,0.0
69937,0.05
69938,0.05
69939,0.05
69940,0.1
69941,0.15
69942,0.05
69943,0.05
69944,0.1
69945,0.05
69946,0.0
69947,0.1
69948,0.1
69949,0.05
69950,0.15
69951,0.05
69952,0.05
69953,0.1
69954,0.05
69955,0.1
69956,0.0
69957,0.0625
69958,0.0
69959,0.0625
69960,0.0
69961,0.0625
69962,0.0
69963,0.0625
69964,0.0
69965,0.0625
69966,0.0
69967,0.0625
69968,0.0625
69969,0.0
69970,0.0625
69971,0.0
69972,0.0625
69973,0.0
69974,0.0625
69975,0.0
69976,0.0625
69977,0.0
69978,0.0625
69979,0.0625
69980,0.0
69981,0.125
69982,0.0
69983,0.0625
69984,0.0
69985,0.0
69986,0.0625
69987,0.0
69988,0.0625
69989,0.0625
69990,0.0
69991,0.125
69992,0.0
69993,0.0625
69994,0.0
69995,0.0
69996,0.0625
69997,0.0625
69998,0.0
69999,0.0625
70000,0.0
70001,0.0625
70002,0.0
70003,0.0625
70004,0.0
70005,0.0
70006,0.0625
70007,0.0625
70008,0.0
70009,0.0625
70010,0.0
70011,0.0625
70012,0.0
70013,0.0625
70014,0.0
70015,0.0
70016,0.0625
70017,0.0
