index_oligo,OW_Tm
73943,74.7
73944,74.1
73945,86.6
73946,86.1
73947,82.4
73948,81.2
73949,81.0
73950,77.2
73951,70.7
73952,97.8
73953,85.0
73954,81.3
73955,67.3
73956,82.1
73957,66.7
73958,85.1
73959,78.2
73960,83.5
73961,72.3
73962,77.6
73963,68.6
73964,82.3
73965,66.6
73966,75.3
73967,68.9
73968,71.8
73969,84.8
73970,83.0
73971,89.2
73972,74.1
73973,77.4
73974,68.3
73975,72.8
73976,78.4
73977,81.9
73978,75.2
73979,84.3
73980,80.0
73981,86.5
73982,75.6
73983,74.0
73984,79.5
73985,70.7
73986,68.4
73987,82.9
73988,79.4
73989,64.6
73990,80.2
73991,78.3
73992,71.4
73993,74.8
73994,74.9
73995,77.5
73996,76.7
73997,84.7
73998,67.4
73999,79.1
74000,68.6
74001,76.9
74002,82.5
74003,77.6
74004,77.4
74005,71.9
74006,69.6
74007,80.8
74008,71.0
74009,74.4
74010,84.6
74011,81.1
74012,77.4
74013,71.3
74014,74.2
74015,76.1
74016,76.3
74017,80.0
74018,87.3
74019,74.0
74020,68.6
74021,74.0
74022,80.2
74023,88.2
74024,84.5
74025,83.3
74026,70.5
74027,68.5
74028,78.8
74029,74.6
74030,82.7
74031,77.9
74032,84.5
74033,99.8
74034,78.5
74035,85.3
74036,81.3
74037,74.1
74038,81.8
74039,83.7
74040,83.1
74041,75.0
74042,69.5
74043,75.3
74044,78.5
74045,69.3
74046,69.6
74047,79.4
74048,75.7
74049,83.1
74050,67.2
74051,80.9
74052,66.2
74053,77.5
74054,72.0
74055,83.4
74056,78.2
74057,75.5
74058,78.8
74059,68.0
74060,76.3
74061,75.7
74062,83.1
74063,95.4
74064,96.9
74065,84.9
74066,86.0
74067,79.8
74068,84.6
74069,75.4
74070,77.8
74071,81.8
74072,88.3
74073,76.9
74074,88.0
74075,84.8
74076,81.5
74077,91.9
74078,80.4
74079,79.0
74080,88.0
74081,77.6
74082,93.3
74083,96.4
74084,90.3
74085,83.9
74086,73.3
74087,70.3
74088,94.9
74089,85.4
74090,81.2
74091,77.1
74092,91.1
74093,83.4
74094,74.1
74095,73.6
74096,77.4
74097,72.6
74098,89.1
74099,84.7
74100,103.0
74104,94.0
74105,93.1
74106,89.2
74107,91.0
74108,89.0
74109,91.2
74110,89.4
74111,85.5
74112,90.7
74113,90.9
74114,88.1
74115,82.8
74116,89.1
74117,95.5
74118,96.1
74119,85.3
74120,86.5
74121,94.4
74122,87.9
74123,90.0
74124,91.7
74125,91.7
74126,94.7
74127,94.7
74128,90.8
74129,95.6
74130,100.6
74132,95.0
74133,95.0
74134,88.0
74135,90.7
74136,93.5
74137,94.6
74138,92.2
74139,93.2
74140,98.7
74141,98.9
74142,97.7
74143,98.7
74144,95.9
74145,92.7
74146,92.9
74147,86.7
74148,88.9
74149,85.0
74150,85.1
74151,94.9
74152,95.0
74153,93.0
74154,94.6
74155,91.7
74156,94.0
74157,89.9
74158,84.8
74159,99.3
74160,98.8
74161,87.5
74162,89.1
74163,92.6
74164,88.2
74165,88.0
74166,84.7
74167,82.6
74168,86.3
74169,89.9
74170,96.6
74171,99.6
74172,96.9
74173,95.2
74174,96.7
74175,92.8
74176,89.7
74177,90.7
74178,81.9
74179,84.8
74180,88.9
74181,87.1
74182,90.9
74183,89.2
74185,89.0
74186,83.7
74187,85.3
74188,94.2
74189,83.4
74190,84.8
74191,88.7
74192,85.3
74193,88.7
74194,82.4
74195,87.0
74197,88.8
74199,89.3
74200,91.8
74201,82.1
74202,82.2
74203,88.9
74204,83.1
74205,84.9
74206,89.5
74207,80.8
74208,80.3
74209,82.5
74210,88.1
74211,80.3
74212,80.9
74213,84.5
74214,84.7
74215,86.6
74216,86.7
74217,88.7
74218,82.4
74219,87.8
74220,79.7
74221,90.7
74222,90.9
74223,84.0
74224,86.9
74225,84.2
74226,79.3
74227,76.9
74228,81.6
74229,88.9
74230,86.8
74231,73.1
74232,87.7
74233,76.0
74234,84.5
74235,90.7
74236,77.3
74237,77.1
74238,83.2
74239,80.3
74240,85.5
74241,90.7
74242,75.2
74243,80.7
74244,77.2
74245,81.5
74246,86.3
74247,86.4
74248,69.3
74249,80.5
74250,80.3
74251,91.1
74252,81.5
74253,83.4
74254,86.3
74255,89.8
74336,85.9
74337,100.3
74338,100.1
74342,96.1
74343,101.7
74344,90.3
74345,95.2
74346,88.7
74347,89.0
74348,88.6
74349,90.4
74350,92.0
74351,84.4
74352,84.4
74353,85.3
74354,86.9
74355,85.3
74356,86.9
74357,88.7
74358,83.2
74359,86.7
74360,85.1
74361,90.2
74362,89.1
74363,88.0
74364,89.2
74365,94.9
74366,99.7
74367,91.7
74368,90.0
74369,85.7
74370,82.5
74371,86.5
74373,87.4
74374,75.7
74375,80.1
74376,81.9
74377,85.3
74378,85.9
74379,85.8
74380,88.7
74381,89.8
74382,85.5
74383,80.2
74384,80.1
74385,82.4
74386,80.7
74387,84.7
74388,84.3
74389,85.4
74390,78.1
74391,76.4
74392,77.1
74393,86.5
74394,89.5
74395,87.9
74396,88.9
74397,81.3
74398,82.9
74399,82.0
74400,74.5
74401,79.0
74402,77.0
74403,78.6
74404,88.0
74405,90.0
74406,79.8
74407,92.1
74408,88.4
74409,91.0
74410,89.3
74411,71.9
74413,78.1
74414,77.3
74415,69.3
74416,85.9
74417,82.2
74418,75.0
74419,77.2
74420,80.8
74421,79.3
74422,76.3
74423,79.8
74424,82.3
74425,77.4
74426,76.8
74427,70.4
74428,76.0
74429,88.5
74430,72.5
74431,76.7
74432,70.3
74433,68.4
74434,73.0
74435,74.8
74436,76.4
74437,81.5
74438,71.7
74439,78.3
74440,67.7
74441,68.3
74442,75.8
74443,76.7
74444,79.3
74445,72.9
74446,75.2
74447,72.9
74448,74.9
74449,62.8
74450,77.5
74451,76.2
74452,76.3
74453,76.3
74454,71.0
74455,76.4
74456,79.4
74457,71.7
74458,73.1
74459,73.3
74460,71.6
74461,78.0
74462,65.3
74463,80.4
74464,75.2
74465,64.3
74466,68.3
74467,68.4
74468,64.5
74469,68.2
74470,70.2
74471,76.4
74472,68.8
74473,78.4
74474,71.5
74475,84.8
74476,71.5
74477,68.4
74478,73.0
74479,71.8
74480,78.4
74481,81.4
74482,74.1
74483,70.0
74484,66.7
74485,78.1
74486,77.3
74487,69.4
74488,69.2
74489,68.6
74490,72.0
74491,74.0
74492,73.6
74493,85.1
74494,94.3
74495,81.5
74496,91.1
74497,94.4
74498,85.3
74499,90.8
74500,81.9
74501,82.7
74502,70.9
74503,73.8
74504,83.1
74505,84.5
74506,79.5
74507,71.0
74508,72.7
74509,80.7
74510,71.7
74511,83.2
74512,78.3
74513,77.0
74514,77.6
74515,80.4
74516,87.7
74517,80.0
74518,71.8
74519,81.3
74520,78.8
74521,82.5
74522,75.4
74523,71.9
74524,79.0
74525,82.1
74526,86.4
74527,84.5
74528,75.2
74529,76.2
74530,78.3
74531,69.4
74532,80.1
74533,81.7
74534,75.4
74535,78.6
74536,77.1
74537,72.5
74538,72.2
74539,83.2
74540,83.3
74541,70.5
74542,74.0
74543,77.9
74544,89.3
74545,87.4
74546,70.5
74547,82.8
74548,70.8
74549,73.2
74550,74.1
74551,80.5
74552,75.1
74553,92.3
74554,79.6
74555,73.6
74556,84.4
74557,91.2
74558,85.6
74559,90.5
74560,81.2
74561,98.0
74562,93.2
74563,85.4
74564,83.2
74565,81.7
74566,76.1
74567,81.8
74568,88.7
74569,79.9
74570,73.7
74571,84.5
74572,82.4
74573,76.1
74574,93.2
74575,85.9
74576,77.2
74577,82.0
74578,85.1
74579,90.9
74580,89.3
74581,75.5
74582,90.7
74583,88.2
74584,78.6
74585,74.0
74586,77.1
74587,78.0
74588,74.2
74589,81.8
74590,79.8
74591,83.3
74592,75.0
74593,77.2
74594,86.6
74595,79.1
74596,79.8
74597,81.2
74598,81.6
74599,75.1
74600,77.4
74601,71.3
74602,84.4
74603,74.6
74604,77.4
74605,81.0
74606,92.5
74607,74.1
74608,86.9
74609,65.5
74610,79.7
74611,88.9
74612,73.7
74613,77.1
74614,77.0
74615,78.4
74616,78.2
74617,74.9
74618,73.6
74619,89.3
74620,80.4
74621,73.3
74622,92.0
74623,78.5
74624,79.9
74625,78.2
74626,71.7
74627,76.0
74628,74.4
74629,74.4
74630,70.7
74631,80.0
74632,69.3
74633,72.7
74634,71.5
74635,76.5
74636,74.9
74637,76.9
74638,71.8
74639,81.5
74640,78.2
74641,85.5
74642,82.8
74643,75.0
74644,79.5
74645,84.4
74646,74.3
74647,71.6
74648,69.2
74649,81.3
74650,97.5
74651,88.2
74652,94.4
74653,90.4
74654,93.0
74655,85.6
74656,77.9
74657,79.7
74658,75.8
74659,86.4
74660,79.5
74661,75.9
74662,73.9
74663,79.8
74664,89.2
74665,71.7
74666,76.3
74667,68.3
74668,76.1
74669,84.8
74670,77.6
74671,70.2
74672,81.9
74673,77.4
74674,76.2
74675,71.7
74676,70.0
74677,87.1
74678,82.4
74679,78.2
74680,79.9
74681,90.6
74682,62.6
74683,79.3
74684,79.1
74685,77.5
74686,84.3
74687,75.7
74688,78.8
74689,75.1
74690,71.5
74691,69.1
74692,78.2
74693,68.3
74694,74.2
74695,76.5
74696,96.4
74697,90.6
74698,78.8
74699,81.4
74700,80.1
74701,74.2
74702,72.3
74703,75.6
74704,66.6
74705,77.4
74706,77.1
74707,80.0
74708,79.4
74709,79.2
74710,89.4
74711,75.5
74712,79.2
74713,73.5
74714,74.2
74715,75.9
74716,75.6
74717,69.5
74718,74.7
74719,75.4
74720,89.5
74721,71.0
74722,79.5
74723,70.7
74724,73.0
74725,72.9
74726,87.9
74727,77.4
74728,80.2
74729,79.8
74730,67.8
74731,74.1
74732,81.7
74733,76.0
74734,80.5
74735,77.5
74736,69.2
74737,65.8
74738,68.5
74739,79.3
74740,71.5
74741,71.6
74742,68.4
74743,83.5
74744,66.6
74745,73.7
74746,74.3
74747,69.9
74748,73.7
74749,73.6
74750,71.7
74751,75.2
74752,72.1
74753,76.0
74754,76.2
74755,65.3
74756,66.6
74757,71.4
74758,66.6
74759,71.3
74760,78.5
74761,78.1
74762,74.3
74763,79.2
74764,76.1
74765,69.3
74766,64.9
74767,74.0
74768,74.2
74769,69.5
74770,68.9
74771,70.3
74772,72.9
74773,73.6
74774,80.0
74775,80.8
74776,83.0
74777,80.7
74778,86.6
74779,89.7
74780,86.2
74781,77.0
74782,88.4
74783,87.2
74784,84.1
74785,90.7
74786,83.3
74787,85.9
74788,87.7
74789,88.4
74790,87.2
74791,82.6
74792,78.8
74793,79.4
74794,76.7
74795,80.7
74796,85.5
74797,82.8
74798,77.9
74799,80.7
74800,73.9
74801,71.9
74802,85.6
74803,75.0
74804,64.7
74805,71.4
74806,79.3
74807,71.9
74808,83.5
74809,80.8
74810,85.3
74811,63.4
74812,86.9
74813,72.5
74814,89.2
74815,90.1
74816,72.0
74817,78.4
74818,78.1
74819,76.6
74820,69.1
74821,79.7
74822,81.8
74823,82.6
74824,88.3
74825,84.6
74826,87.5
74827,85.8
74828,78.3
74829,68.4
74830,83.5
74831,77.5
74832,80.1
74833,92.1
74834,89.9
74835,82.5
74836,80.2
74837,90.1
74838,85.6
74839,80.7
74840,76.9
74841,79.4
74842,78.4
74843,75.5
74844,83.2
74845,80.2
74846,77.9
74847,82.6
74848,80.3
74849,76.3
74850,79.8
74851,80.5
74852,86.1
74853,84.3
74854,88.6
74855,94.8
74856,91.2
74857,93.3
74858,93.5
74859,97.2
74860,96.5
74861,96.5
74862,97.3
74863,92.0
74864,86.1
74865,84.4
74866,88.7
74867,90.7
74868,94.6
74869,98.9
74870,98.8
74871,97.7
74872,94.4
74873,95.5
74874,94.3
74875,92.0
74876,94.1
74877,92.8
74878,91.4
74879,84.2
74880,82.2
74881,82.3
74882,84.3
74883,80.2
74884,78.1
74885,80.2
74886,84.3
74887,85.9
74888,88.0
74889,87.8
74890,95.4
74891,91.8
74892,89.7
74893,91.1
74894,88.5
74895,86.3
74896,86.7
74897,84.6
74898,83.6
74899,89.4
74900,89.4
74901,91.0
74902,93.1
74903,87.5
74904,85.9
74905,84.6
74906,86.3
74907,84.6
74908,80.6
74909,77.0
74910,83.1
74911,85.4
74912,85.7
74913,81.7
74914,77.4
74915,72.8
74916,71.5
74917,86.4
74918,86.1
74919,88.2
74920,82.0
74921,86.5
74922,86.2
74923,86.5
74924,91.7
74925,92.1
74926,92.1
74927,74.9
74928,74.3
74929,82.8
74930,74.2
74931,77.8
74932,73.0
74933,77.5
74934,77.4
74935,70.4
74936,72.4
74937,87.2
74938,75.3
74939,77.1
74940,79.7
74941,76.1
74942,79.1
74943,73.8
74944,70.9
74945,70.3
74946,75.2
74947,70.2
74948,78.6
74949,75.3
74950,67.3
74951,69.5
74952,76.8
74953,70.2
74954,75.2
74955,76.8
74956,77.4
74957,74.0
74958,68.8
74959,89.4
74960,72.9
74961,78.4
74962,80.5
74963,74.3
74964,82.3
74965,85.5
74966,89.6
74967,75.5
74968,69.2
74969,68.5
74970,81.2
74971,78.4
74972,81.8
74973,78.4
74974,70.3
74975,63.6
74976,82.4
74977,74.3
74978,67.8
74979,80.1
74980,80.3
74981,75.4
74982,83.9
74983,72.3
74984,69.1
74985,76.8
74986,72.4
74987,64.6
74988,67.2
74989,82.3
74990,70.2
74991,70.6
74992,71.5
74993,70.3
74994,67.8
74995,76.0
74996,65.8
74997,72.7
74998,68.5
74999,64.8
75000,74.0
75001,73.5
75002,78.5
75003,73.7
75071,80.6
75082,92.4
75083,78.4
75084,91.0
75085,101.4
75086,99.4
75087,99.5
75088,82.6
75089,92.9
75090,92.7
75091,88.6
75092,99.7
75093,99.3
75094,95.6
75095,98.6
75096,100.3
75097,82.3
75098,91.9
75099,93.3
75100,91.5
75101,102.2
75102,84.8
75103,90.2
75104,86.9
75105,78.8
75106,87.1
75107,79.8
75108,87.7
75109,97.7
75110,97.8
75111,86.9
75112,73.5
75113,95.0
75114,99.0
75115,101.0
75116,87.2
75117,99.7
75118,102.3
75119,102.0
75120,74.7
75121,84.0
75122,88.4
75124,87.3
75125,83.0
75126,94.4
75127,86.1
75128,89.4
75129,99.9
75130,96.1
75131,79.8
75132,96.1
75133,91.1
75134,103.2
75135,95.3
75136,99.4
75137,79.0
75138,101.4
75139,95.0
75140,84.9
75141,78.9
75142,88.8
75143,100.1
75144,102.0
75145,92.9
75146,97.0
75147,95.0
75148,99.2
75149,84.9
75150,81.6
75151,82.8
75152,82.2
75153,94.4
75154,76.5
75155,98.4
75156,96.3
75157,94.1
75158,75.1
75159,90.9
75161,86.5
75162,90.6
75163,96.4
75164,88.0
75165,80.8
75166,78.8
75167,81.2
75168,90.7
75169,80.1
75170,79.2
75171,79.6
75172,83.6
75175,88.2
75176,92.9
75177,84.1
75179,67.6
75180,78.8
75181,82.6
75182,88.3
75183,91.7
75184,78.9
75185,75.6
75186,87.8
75187,89.9
75188,69.4
75189,90.8
75190,71.2
75191,82.6
75192,75.6
75193,71.4
75194,75.1
75195,90.7
75196,84.4
75197,82.6
75198,91.5
75199,78.4
75200,76.5
75201,90.0
75202,80.7
75203,84.4
75204,85.1
75205,82.5
75206,85.1
75207,73.6
75208,71.2
75209,79.7
75210,76.5
75211,80.3
75212,77.4
75213,76.7
75214,80.6
75215,70.3
75216,82.6
75217,80.3
75218,78.4
75219,75.5
75220,87.0
75221,85.6
75222,62.8
75223,77.4
75224,73.7
75225,81.9
75226,79.6
75227,85.5
75228,80.5
75229,100.5
75230,97.2
75233,76.8
75234,87.6
75235,73.5
75236,77.1
75237,89.5
75238,86.5
75239,83.4
75240,78.4
75241,71.7
75242,67.6
75243,72.7
75244,74.7
75245,80.0
75246,78.2
75247,79.1
75248,80.9
75249,78.9
75250,75.0
75251,76.3
75252,69.5
75253,76.1
75254,78.0
75255,85.1
75256,78.5
75257,77.9
75258,79.7
75259,74.6
75260,79.7
75261,77.9
75262,76.2
75263,80.4
75264,80.3
75265,72.8
75266,66.1
75267,73.2
75268,75.9
75269,75.3
75270,78.7
75271,83.1
75272,73.4
75273,72.9
75274,75.0
75275,75.1
75276,74.2
75277,75.9
75278,65.3
75279,66.1
75280,77.9
75281,83.0
75282,61.8
75283,62.7
75284,88.2
75285,89.9
75286,83.3
75287,77.4
75288,86.7
75289,82.9
75290,76.6
75291,72.7
75292,79.3
75293,75.8
75294,69.5
75295,82.8
75296,82.2
75297,83.9
75298,79.3
75299,81.1
75300,67.9
75301,71.1
75302,90.7
75303,86.0
75304,65.2
75305,70.4
75306,88.8
75307,70.2
75308,75.2
75309,83.7
75310,70.9
75311,74.7
75312,65.3
75313,66.8
75314,81.7
75315,76.2
75316,79.5
75317,73.4
75318,67.1
75319,67.1
75320,66.8
75321,70.9
75322,75.9
75323,73.9
75324,80.1
75325,80.2
75326,86.1
75327,67.7
75328,67.8
75329,71.6
75330,76.5
75331,70.4
75332,80.0
75333,75.6
75334,82.1
75335,82.0
75336,85.1
75337,75.7
75338,73.7
75339,67.8
75340,73.4
75341,77.6
75342,79.5
75343,80.8
75344,72.3
75345,77.0
75346,66.0
75347,67.1
75348,76.3
75349,74.1
75350,75.9
75351,79.9
75352,75.3
75353,73.1
75354,76.5
75355,77.7
75356,84.6
75357,82.2
75358,77.1
75359,75.1
75360,77.8
75361,75.0
75362,74.2
75363,69.5
75364,89.9
75365,91.1
75366,66.2
75367,77.4
75368,73.5
75369,74.1
75370,78.1
75371,71.7
75372,66.3
75373,80.6
75374,72.5
75375,77.5
75376,84.7
75377,79.7
75378,70.5
75379,82.6
75380,80.7
75381,77.3
75382,68.4
75383,85.7
75384,88.4
75385,78.0
75386,80.2
75387,78.5
75388,86.5
75389,89.5
75390,71.9
75391,74.5
75392,80.6
75393,87.1
75394,82.8
75395,81.0
75396,79.8
75397,83.6
75398,74.7
75399,82.2
75400,97.3
75401,83.9
75402,78.8
75403,85.5
75404,92.4
75405,84.5
75406,78.4
75407,80.0
75408,78.7
75409,84.3
75410,88.5
75411,84.5
75412,66.2
75413,78.9
75414,73.4
75415,86.3
75416,93.5
75417,91.8
75418,81.4
75419,77.7
75420,81.7
75421,77.2
75422,76.2
75423,89.4
75424,85.6
75425,81.5
75426,77.1
75427,82.8
75428,72.5
75429,78.5
75430,82.7
75431,73.3
75432,73.6
75433,74.8
75434,77.8
75435,76.1
75436,76.4
75437,81.9
75438,75.1
75439,80.7
75440,81.5
75441,71.5
75442,78.0
75443,79.6
75444,82.6
75445,79.6
75446,81.7
75447,77.9
75448,81.8
75449,77.1
75450,83.2
75451,72.5
75452,73.9
75453,72.7
75454,71.5
75457,84.3
75467,88.8
75481,84.3
75533,91.7
75534,91.2
75535,93.1
75536,96.1
75537,89.1
75538,88.6
75539,90.4
75540,91.6
75541,94.5
75542,93.3
75543,93.3
75544,96.3
75545,96.0
75546,93.3
75547,93.3
75548,96.0
75549,89.1
75550,85.7
75551,77.4
75552,83.9
75553,89.6
75554,90.0
75555,90.9
75556,86.2
75557,78.4
75558,78.3
75559,89.9
75560,93.1
75561,93.5
75562,93.5
75563,91.3
75564,92.4
75565,90.5
75566,88.4
75567,86.5
75568,81.6
75569,72.7
75570,68.6
75571,82.6
75572,81.9
75573,84.4
75574,85.7
75575,90.3
75576,87.4
75577,80.6
75578,75.4
75579,81.1
75580,75.7
75581,72.6
75582,91.5
75583,94.3
75584,93.1
75585,95.8
75586,90.4
75587,84.4
75588,79.3
75589,72.9
75590,76.4
75591,90.0
75592,90.7
75593,90.8
75594,87.2
75595,89.1
75596,87.5
75597,85.7
75598,88.0
75599,86.8
75600,90.7
75601,94.3
75602,90.5
75603,84.0
75604,75.3
75605,82.3
75606,87.5
75607,86.4
75608,91.2
75609,86.1
75610,70.9
75611,72.5
75612,79.9
75613,80.2
75614,92.0
75615,88.6
75616,87.0
75617,85.1
75618,84.8
75619,87.0
75620,83.7
75621,90.7
75622,90.6
75623,87.1
75624,79.4
75625,77.5
75626,79.5
75627,78.7
75628,81.0
75629,81.1
75630,82.8
75631,84.7
75632,84.7
75633,86.7
75634,92.1
75641,87.9
75642,86.5
75643,87.0
75644,89.2
75645,89.2
75646,87.5
75647,87.1
75648,85.2
75649,85.2
75650,87.0
75651,90.5
75652,93.4
75653,95.0
75654,94.4
75655,90.3
75656,88.1
75657,85.7
75658,82.0
75659,83.6
75660,79.2
75661,79.2
75662,82.5
75663,83.0
75664,77.0
75665,75.2
75666,75.7
75667,80.1
75668,85.3
75669,82.1
75670,87.0
75671,80.9
75672,76.4
75673,79.0
75674,81.3
75675,81.4
75676,80.4
75677,90.4
75678,86.5
75679,84.5
75680,84.5
75681,84.5
75682,80.2
75683,90.9
75684,95.1
75685,96.4
75686,97.6
75687,96.5
75688,95.2
75689,93.0
75690,94.3
75691,92.1
75692,95.5
75693,96.6
75694,93.2
75695,95.2
75696,96.5
75697,81.5
75698,80.9
75699,83.0
75700,83.0
75701,83.0
75702,84.6
75704,74.9
75705,77.1
75706,77.1
75707,77.0
75708,77.9
75709,80.0
75710,84.2
75711,90.5
75712,88.3
75713,86.6
75714,86.6
75715,90.7
75716,88.0
75717,89.6
75718,77.1
75719,87.1
75720,87.5
75721,87.6
75722,89.0
75723,87.4
75724,83.3
75726,78.5
75727,78.2
75728,78.4
75729,78.7
75730,77.0
75731,77.1
75732,90.6
75733,85.3
75734,83.2
75735,82.7
75736,92.2
75737,95.7
75738,95.4
75739,82.7
75740,74.7
75741,77.6
75742,78.5
75743,82.7
75744,80.6
75745,80.6
75746,80.0
75747,84.2
75748,82.2
75749,81.9
75750,87.7
75751,88.1
75752,84.3
75753,77.9
75755,77.4
75756,79.5
75757,79.4
75758,79.8
75759,78.0
75760,79.3
75761,76.1
75762,76.0
75763,74.4
75764,78.2
75765,80.2
75766,82.3
75767,78.3
75768,82.6
75769,80.4
75770,82.9
75771,83.5
75772,87.2
75773,85.3
75774,85.3
75775,84.4
75776,81.4
75777,81.2
75778,81.2
75779,82.7
75780,84.1
75781,86.4
75782,83.9
75783,82.7
75784,80.7
75785,80.7
75786,84.4
75787,82.6
75788,82.0
75789,90.8
75790,99.0
75791,97.4
75792,78.7
75793,80.7
75794,78.8
75795,80.9
75796,90.3
75797,90.0
75798,86.3
75799,85.5
75800,79.2
75801,77.1
75802,81.2
75803,84.2
75804,86.5
75805,86.9
75806,90.9
75807,83.7
75808,81.6
75809,76.6
75810,82.3
75811,82.3
75812,83.0
75813,84.8
75814,83.0
75815,79.1
75816,75.5
75817,80.4
75818,75.9
75819,73.7
75820,78.3
75821,84.1
75822,81.9
75823,89.6
75824,90.5
75825,87.0
75826,87.0
75827,84.8
75828,88.5
75829,90.1
75830,91.7
75831,86.3
75832,86.4
75833,89.5
75834,89.5
75835,90.1
75836,88.1
75837,74.0
75838,75.9
75839,78.1
75840,77.1
75841,77.1
75842,77.1
75843,75.9
75844,77.1
75845,77.1
75846,81.3
75847,81.1
75848,80.1
75849,80.1
75850,91.6
75851,91.7
75852,89.7
75853,88.0
75854,85.1
75855,83.1
75856,82.0
75857,84.5
75858,80.8
75859,82.8
75860,82.8
75861,80.6
75862,79.4
75863,81.5
75864,85.5
75865,90.8
75866,90.7
75867,88.8
75868,87.1
75869,87.0
75870,87.0
75871,73.6
75872,77.0
75873,79.0
75874,74.7
75875,75.6
75876,76.9
75877,79.0
75878,88.6
75879,85.4
75880,81.2
75881,82.9
75882,79.1
75883,73.6
75884,73.6
75885,89.3
75886,78.3
75887,76.0
75888,73.2
75889,73.0
75890,79.6
75891,87.4
75892,86.2
75893,92.2
75894,92.9
75895,94.1
75896,90.9
75897,83.5
75898,85.4
75899,87.0
75900,91.0
75901,90.9
75902,88.6
75903,88.5
75904,90.3
75905,90.4
75906,94.4
75907,76.2
75908,85.1
75909,87.2
75910,79.6
75911,73.8
75912,88.5
75913,84.7
75914,76.4
75915,91.7
75916,87.0
75917,96.3
75918,85.9
75919,85.4
75920,83.1
75921,86.1
75922,90.7
75923,85.6
75924,86.1
75925,86.9
75926,86.2
75927,82.5
75928,86.5
75929,80.9
75930,92.9
75931,71.7
75932,84.0
75933,80.2
75934,72.7
75935,81.7
75936,87.2
75937,85.2
75938,87.5
75939,78.3
75940,77.7
75941,80.5
75942,72.9
75943,80.1
75944,80.8
75945,79.3
75946,70.2
75947,79.9
75948,89.2
75949,83.0
75950,90.2
75951,80.2
75952,79.4
75953,82.6
75954,92.0
75955,84.4
75956,80.9
75957,85.6
75958,77.4
75959,92.0
75960,76.7
75961,92.0
75962,90.1
75963,89.6
75964,91.8
75965,91.9
75966,89.7
75967,91.9
75968,78.2
75969,89.7
75970,84.1
75971,92.0
75972,86.1
75973,81.6
75974,84.7
75975,92.5
75976,79.5
75977,82.0
75978,73.0
75979,85.3
75980,72.6
75981,70.4
75982,84.9
75983,81.9
75984,81.7
75985,71.8
75986,78.5
75987,84.8
75988,79.2
75989,78.0
75990,76.8
75991,78.8
75992,72.8
75993,76.0
75994,88.9
75995,72.6
75996,74.2
75997,78.0
75998,75.7
75999,75.7
76000,74.8
76001,74.9
76002,75.1
76003,76.0
76004,81.8
76005,82.4
76006,80.9
76007,83.4
76008,69.3
76009,89.5
76010,88.1
76011,96.4
76012,79.9
76013,84.7
76014,91.9
76015,90.5
76016,76.3
76017,78.3
76018,79.6
76019,85.4
76020,77.5
76021,86.9
76022,85.5
76023,84.0
76024,80.0
76025,78.1
76026,78.2
76027,78.3
76028,80.2
76029,76.9
76030,74.6
76031,72.7
76032,71.5
76033,80.0
76034,84.4
76035,86.6
76036,79.8
76037,85.6
76038,76.2
76039,82.9
76040,85.9
76041,90.7
76042,76.4
76043,86.7
76044,80.7
76045,87.3
76046,77.9
76047,76.1
76048,78.0
76049,71.7
76050,76.2
76051,77.4
76052,81.8
76053,84.1
76054,72.5
76055,78.4
76056,73.3
76057,78.6
76058,77.7
76059,80.5
76060,76.2
76061,74.1
76062,75.0
76063,75.6
76064,76.8
76065,79.0
76066,77.9
76067,75.7
76068,73.5
76069,73.4
76070,67.2
76071,73.7
76072,77.1
76073,79.0
76074,76.4
76075,76.1
76076,86.3
76077,88.7
76078,83.6
76079,73.8
76080,81.3
76081,83.2
76082,84.1
76083,85.3
76084,88.4
76085,80.7
76086,81.9
76087,75.7
76088,77.0
76089,82.2
76090,86.7
76091,85.4
76092,90.5
76093,85.2
76094,88.4
76095,84.1
76096,84.6
76097,76.5
76098,81.6
76099,75.9
76100,78.2
76101,78.1
76102,71.7
76103,68.7
76104,87.8
76105,90.6
76106,76.2
76107,84.3
76108,70.2
76109,84.8
76110,79.4
76111,79.4
76112,88.2
76113,88.5
76114,79.8
76115,76.7
76116,76.6
76117,80.9
76118,79.7
76119,78.4
76120,82.4
76121,77.3
76122,76.6
76123,87.7
76124,81.5
76125,82.4
76126,79.5
76127,79.4
76128,76.6
76129,75.1
76130,88.9
76131,74.1
76132,83.5
76134,80.3
76135,87.5
76136,80.5
76137,88.1
76138,87.1
76139,89.3
76140,81.8
76141,82.0
76142,83.8
76143,86.8
76144,81.4
76145,78.7
76146,85.9
76147,80.7
76148,93.2
76149,85.7
76150,85.8
76151,90.9
76152,89.0
76153,83.2
76154,76.7
76155,85.6
76156,82.3
76157,81.6
76158,77.8
76159,80.3
76160,84.9
76161,83.3
76162,85.8
76163,82.5
76164,88.4
76165,73.2
76166,82.9
76167,82.5
76168,79.0
76169,85.4
76170,73.0
76171,85.5
76172,81.4
76173,83.3
76174,77.0
76175,80.7
76176,83.8
76177,85.3
76178,75.3
76179,89.6
76180,78.7
76181,80.9
76182,82.8
76183,88.0
76184,82.0
76185,78.4
76186,79.3
76187,85.2
76188,86.4
76189,84.0
76190,82.2
76191,90.7
76192,77.1
76193,84.9
76194,91.2
76195,90.0
76196,76.6
76197,85.6
76198,91.3
76199,86.8
76200,90.8
76201,88.7
