index_oligo,RBP_ELAVL3_aff_50
72580,2.685584
72581,2.685584
72582,2.685584
72583,2.685584
72584,2.685584
72585,2.685584
72586,2.685584
72587,2.685584
72588,2.685584
72589,2.685584
72590,2.685584
72591,2.685584
72592,4.923245
72593,4.923245
72594,4.923245
72595,4.923245
72596,4.923245
72597,4.923245
72598,4.923245
72599,4.923245
72600,4.923245
72601,4.923245
72602,4.923245
72603,4.923245
72604,4.923245
72605,4.923245
72606,4.923245
72607,4.923245
72608,4.923245
72609,4.923245
72610,4.923245
72611,4.923245
72612,4.923245
72613,4.923245
72614,4.923245
72615,20.766254
72616,20.766254
72617,20.766254
72618,20.766254
72619,20.766254
72620,23.292843
72621,23.292843
72622,23.292843
72623,14.252507
72624,14.252507
72625,14.252507
72626,14.252507
72627,14.252507
72628,14.252507
72629,14.252507
72630,14.252507
72631,14.252507
72632,14.252507
72633,14.252507
72634,14.252507
72635,14.252507
72636,14.252507
72637,14.252507
72638,14.252507
72639,14.252507
72640,14.252507
72641,14.252507
72642,11.72592
72643,11.72592
72644,11.72592
72645,11.72592
72646,9.040336
72647,9.040336
72648,9.040336
72649,9.040336
72650,9.040336
72651,9.040336
72652,9.040336
72653,9.040336
72654,9.040336
72655,9.040336
72656,9.040336
72657,17.729713
72658,17.729713
72659,17.729713
72660,0.0
72661,0.0
72662,0.0
72663,2.685584
72664,2.685584
72665,2.685584
72666,2.685584
72667,2.685584
72668,2.685584
72669,2.685584
72670,2.685584
72671,2.685584
72672,2.685584
72673,2.685584
72674,2.685584
72675,2.685584
72676,2.685584
72677,2.685584
72678,2.685584
72679,2.685584
72680,2.685584
72681,2.685584
72682,0.0
72683,0.0
72684,0.0
72685,0.0
72686,2.685584
72687,2.685584
72688,2.685584
72689,2.685584
72690,2.685584
72691,2.685584
72692,2.685584
72693,2.685584
72694,2.685584
72695,2.685584
72696,2.685584
72697,2.685584
72698,2.685584
72699,2.685584
72700,2.685584
72701,2.685584
72702,2.685584
72703,2.685584
72704,2.685584
72705,2.685584
72706,2.685584
72707,2.685584
72708,2.685584
72709,2.685584
72710,2.7988014
72711,2.7988014
72712,2.7988014
72713,2.7988014
72714,2.7988014
72715,2.7988014
72716,2.7988014
72717,2.7988014
72718,2.7988014
72719,2.7988014
72720,2.7988014
72721,2.7988014
72722,2.7988014
72723,2.7988014
72724,2.7988014
72725,2.7988014
72726,2.7988014
72727,14.307279
72728,14.307279
72729,14.307279
72730,14.307279
72731,14.307279
72732,14.307279
72733,14.307279
72734,14.307279
72735,14.307279
72736,14.307279
72737,11.780691
72738,11.780691
72739,11.780691
72740,14.307279
72741,14.307279
72742,14.307279
72743,14.307279
72744,14.307279
72745,14.307279
72746,14.307279
72747,14.307279
72748,14.307279
72749,14.307279
72750,16.833866
72751,16.833866
72752,16.833866
72753,16.833866
72754,16.833866
72755,16.833866
72756,16.833866
72757,25.8742
72758,25.8742
72759,25.8742
72760,8.251941
72761,8.251941
72762,8.251941
72763,8.251941
72764,2.685584
72765,17.097088
72766,17.097088
72767,17.097088
72768,17.097088
72769,17.097088
72770,17.089367
72771,17.089367
72772,17.089367
72773,17.089367
72774,17.089367
72775,17.089367
72776,17.089367
72777,19.774952
72778,19.774952
72779,19.774952
72780,19.774952
72781,19.774952
72782,19.774952
72783,19.774952
72784,19.774952
72785,19.774952
72786,19.774952
72787,9.959707
72788,9.959707
72789,7.160906
72790,7.160906
72791,7.160906
72792,2.237661
72793,2.237661
72794,0.0
72795,0.0
72796,0.0
72797,2.5411208
72798,2.5411208
72799,2.5411208
72800,2.5411208
72801,2.5411208
72802,2.5411208
72803,2.5411208
72804,5.053175
72805,5.053175
72806,2.5265875
72807,0.0
72808,0.0
72809,0.0
72810,0.0
72811,0.0
72812,0.0
72813,9.040336
72814,9.040336
72815,9.040336
72816,9.040336
72817,9.040336
72818,11.581456
72819,11.581456
72820,11.581456
72821,11.581456
72822,11.581456
72823,5.2121716
72824,5.2121716
72825,5.2121716
72826,5.2121716
72827,5.2121716
72828,5.2121716
72829,5.2121716
72830,5.2121716
72831,5.2121716
72832,5.2121716
72833,5.2121716
72834,5.2121716
72835,5.3399224
72836,5.3399224
72837,5.3399224
72838,5.3399224
72839,5.3399224
72840,5.3399224
72841,5.3399224
72842,5.3399224
72843,5.3399224
72844,5.3399224
72845,5.3399224
72846,5.3399224
72847,14.380258
72848,14.380258
72849,14.380258
72850,14.380258
72851,14.380258
72852,14.380258
72853,14.380258
72854,14.380258
72855,14.380258
72856,14.380258
72857,5.634717
72858,8.633325
72859,27.574862
72860,13.917596
72861,5.634717
72862,18.452139
72863,8.633325
72864,3.0202613
72865,9.473169
72866,11.080984
72867,23.73641
72868,12.104478
72869,27.574862
72870,13.917596
72871,5.634717
72872,18.452139
72873,8.633325
72874,3.0202613
72875,12.104478
72876,11.080984
72877,33.20958
72878,9.473169
72879,27.574862
72880,13.917596
72881,5.634717
72882,18.452139
72883,8.633325
72884,3.0202613
72885,12.104478
72886,11.080984
72887,33.20958
72888,9.473169
72889,27.574862
72890,10.897334
72891,5.634717
72892,18.452139
72893,8.633325
72894,3.0202613
72895,9.473169
72896,11.080984
72897,23.73641
72898,9.473169
72899,27.574862
72900,13.917596
72901,5.634717
72902,18.452139
72903,8.633325
72904,3.0202613
72905,9.473169
72906,11.080984
72907,23.73641
72908,12.104478
72909,27.574862
72910,13.917596
72911,5.634717
72912,18.452139
72913,8.633325
72914,3.0202613
72915,12.104478
72916,11.080984
72917,33.20958
72918,9.473169
72919,27.574862
72920,13.917596
72921,5.634717
72922,18.452139
72923,8.633325
72924,3.0202613
72925,12.104478
72926,11.080984
72927,33.20958
72928,9.473169
72929,27.574862
72930,10.897334
72931,5.634717
72932,18.452139
72933,8.633325
72934,3.0202613
72935,0.0
72936,0.0
72937,0.0
72938,0.0
72939,0.0
72940,0.0
72941,0.0
72942,0.0
72943,3.4167337
72944,0.0
72945,0.0
72946,0.0
72947,0.0
72948,0.0
72949,0.0
72950,0.0
72951,3.5788884
72952,0.0
72953,0.0
72954,0.0
72955,0.0
72956,0.0
72957,0.0
72958,0.0
72959,0.0
72960,0.0
72961,0.0
72962,0.0
72963,0.0
72964,0.0
72965,0.0
72966,0.0
72967,0.0
72968,0.0
72969,0.0
72970,0.0
72971,0.0
72972,0.0
72973,0.0
72974,0.0
72975,0.0
72976,0.0
72977,0.0
72978,0.0
72979,0.0
72980,0.0
72981,0.0
72982,0.0
72983,0.0
72984,0.0
72985,0.0
72986,0.0
72987,0.0
72988,0.0
72989,3.5788884
72990,3.5788884
72991,7.0933933
72992,25.612408
72993,40.499092
72994,11.88975
72995,0.0
72996,3.5788884
72997,3.5788884
72998,0.0
72999,0.0
73000,3.5788884
73001,0.0
73002,3.5788884
73003,10.916822
73004,10.916822
73005,0.0
73006,0.0
73007,0.0
73008,0.0
73009,0.0
73010,0.0
73011,0.0
73012,7.9265
73013,0.0
73014,0.0
73015,3.0479336
73016,0.0
73017,0.0
73018,2.8064423
73019,2.8064423
73020,2.8064423
73021,0.0
73022,8.750248
73023,0.0
73024,2.6950572
73025,0.0
73026,0.0
73027,0.0
73028,0.0
73029,0.0
73030,0.0
73031,11.928288
73032,0.0
73033,2.895872
73034,2.8064423
73035,2.8064423
73036,2.8064423
73037,0.0
73038,0.0
73039,0.0
73040,0.0
73041,0.0
73042,0.0
73043,0.0
73044,0.0
73045,0.0
73046,0.0
73047,0.0
73048,0.0
73049,0.0
73050,0.0
73051,0.0
73052,0.0
73053,0.0
73054,0.0
73055,0.0
73056,0.0
73057,0.0
73058,0.0
73059,0.0
73060,3.1373637
73061,3.1373637
73062,3.1373637
73063,3.1373637
73064,3.1373637
73065,0.0
73066,0.0
73067,2.8064423
73068,0.0
73069,0.0
73070,0.0
73071,0.0
73072,0.0
73073,0.0
73074,0.0
73075,2.8064423
73076,2.8064423
73077,2.8064423
73078,0.0
73079,0.0
73080,0.0
73081,0.0
73082,0.0
73083,0.0
73084,0.0
73085,0.0
73086,0.0
73087,0.0
73088,0.0
73089,2.6950572
73090,2.6950572
73091,3.3584292
73092,14.258073
73093,0.0
73094,0.0
73095,0.0
73096,3.3584292
73097,0.0
73098,0.0
73099,3.3584292
73100,0.0
73101,3.6048768
73102,3.6048768
73103,10.314887
73104,17.420828
73105,0.0
73106,17.427677
73107,6.94961
73108,24.848543
73109,24.848543
73110,7.2029057
73111,10.964113
73112,21.688627
73113,13.99793
73114,39.48026
73115,24.975739
73116,32.341824
73117,21.449026
73118,17.363207
73119,10.301192
73120,6.963306
73121,3.3584292
73122,3.6048768
73123,3.6048768
73124,3.598029
73125,0.0
73126,0.0
73127,0.0
73128,0.0
73129,0.0
73130,6.963306
73131,3.598029
73132,3.3584292
73133,0.0
73134,3.598029
73135,13.706531
73136,0.0
73137,3.6967375
73138,0.0
73139,0.0
73140,0.0
73141,3.3515816
73142,0.0
73143,3.3584292
73144,13.673317
73145,10.653196
73146,0.0
73147,3.3515816
73148,6.703163
73149,6.703163
73150,0.0
73151,7.2029057
73152,0.0
73153,6.963306
73154,0.0
73155,3.3584292
73156,0.0
73157,0.0
73158,10.653196
73159,7.0483193
73160,10.348102
73161,0.0
73162,17.63602
73163,0.0
73164,3.598029
73165,0.0
73166,0.0
73167,3.3584292
73168,0.0
73169,0.0
73170,0.0
73171,0.0
73172,0.0
73173,0.0
73174,0.0
73175,0.0
73176,0.0
73177,0.0
73178,0.0
73179,0.0
73180,0.0
73181,0.0
73182,0.0
73183,0.0
73184,0.0
73185,0.0
73186,0.0
73187,0.0
73188,0.0
73189,0.0
73190,0.0
73191,0.0
73192,0.0
73193,0.0
73194,0.0
73195,0.0
73196,0.0
73197,0.0
73198,0.0
73199,0.0
73200,0.0
73201,0.0
73202,3.2468426
73203,3.2468426
73204,0.0
73205,0.0
73206,0.0
73207,0.0
73208,0.0
73209,0.0
73210,0.0
73211,3.2468426
73212,3.2468426
73213,3.2468426
73214,3.2468426
73215,3.2468426
73216,0.0
73217,0.0
73218,0.0
73219,0.0
73220,0.0
73221,0.0
73222,0.0
73223,0.0
73224,0.0
73225,0.0
73226,0.0
73227,0.0
73228,0.0
73229,0.0
73230,0.0
73231,0.0
73232,0.0
73233,0.0
73234,0.0
73235,0.0
73236,0.0
73237,0.0
73238,0.0
73239,0.0
73240,0.0
73241,0.0
73242,0.0
73243,0.0
73244,0.0
73245,0.0
73246,4.164978
73247,1.5478307
73248,1.5478307
73249,1.5478307
73250,1.5478307
73251,1.5478307
73252,1.5478307
73253,1.5478307
73254,1.5478307
73255,1.5478307
73256,1.5478307
73257,1.5478307
73258,1.5478307
73259,1.5478307
73260,1.5478307
73261,1.5478307
73262,1.5478307
73263,1.5478307
73264,0.0
73265,0.0
73266,0.0
73267,0.0
73268,0.0
73269,0.0
73270,0.0
73271,0.0
73272,0.0
73273,0.0
73274,0.0
73275,0.0
73276,0.0
73277,0.0
73278,0.0
73279,0.0
73280,0.0
73281,0.0
73282,0.0
73283,0.0
73284,0.0
73285,0.0
73286,0.0
73287,0.0
73288,0.0
73289,0.0
73290,0.0
73291,0.0
73292,0.0
73293,0.0
73294,0.0
73295,0.0
73296,0.0
73297,0.0
73298,0.0
73299,0.0
73300,0.0
73301,0.0
73302,0.0
73303,0.0
73304,0.0
73305,0.0
73306,0.0
73307,0.0
73308,0.0
73309,0.0
73310,0.0
73311,0.0
73312,0.0
73313,0.0
73314,0.0
73315,0.0
73316,0.0
73317,0.0
73318,0.0
73319,0.0
73320,4.894764
73321,10.316506
73322,4.164978
73323,1.5478307
73324,1.5478307
73325,22.341372
73326,0.0
73327,0.0
73328,0.0
73329,0.0
73330,0.0
73331,0.0
73332,3.2563753
73333,3.2563753
73334,0.0
73335,0.0
73336,6.264436
73337,3.2061133
73338,0.0
73339,0.0
73340,6.264436
73341,3.1046162
73342,12.77524
73343,3.2563753
73344,9.469576
73345,3.0583224
73346,0.0
73347,0.0
73348,0.0
73349,9.271523
73350,3.0583224
73351,3.2061133
73352,3.20514
73353,3.0583224
73354,0.0
73355,6.3146977
73356,3.2061133
73357,0.0
73358,0.0
73359,6.264436
73360,6.3609915
73361,3.1046162
73362,15.733039
73363,6.166907
73364,9.423283
73365,12.531867
73366,6.3146977
73367,9.519838
73368,18.935184
73369,6.3649597
73370,6.166907
73371,3.0583224
73372,0.0
73373,6.4624887
73374,3.20514
73375,19.42851
73376,6.5127506
73377,6.5127506
73378,3.1085844
73379,0.0
73380,9.666656
73381,16.076937
73382,12.619513
73383,6.41028
73384,0.0
73385,19.331955
73386,3.1046162
73387,22.235523
73388,19.136232
73389,3.20514
73390,3.2061133
73391,0.0
73392,6.3107295
73393,9.372047
73394,12.472695
73395,9.267554
73396,9.133693
73397,12.35601
73398,4.1378164
73399,5.954509
73400,2.186026
73401,0.0
73402,8.386038
73403,9.301097
73404,7.014498
73405,0.0
73406,0.0
73407,10.037106
73408,5.3629904
73409,10.427134
73410,3.3788943
73411,6.4567213
73412,2.3857362
73413,6.1564384
73414,6.8583612
73415,5.7323246
73416,17.294888
73417,2.0509279
73418,23.884832
73419,46.422535
73420,33.063877
73421,2.7205448
73422,5.1632805
73423,9.970274
73424,4.906571
73425,53.483818
73426,9.009862
73427,3.2114902
73428,6.1564384
73429,4.1378164
73430,2.9772544
73431,17.386412
73432,11.721359
73433,4.8397393
73434,0.0
73435,17.062872
73436,10.035326
73437,10.459439
73438,3.3788943
73439,31.302404
73440,9.902007
73441,2.0509279
73442,2.1191947
73443,7.214208
73444,9.993188
73445,23.262444
73446,0.0
73447,24.244333
73448,5.028182
73449,5.096449
73450,12.342963
73451,2.186026
73452,17.251314
73453,4.3052206
73454,7.5167108
73455,3.7460086
73456,8.108229
73457,7.4821854
73458,6.089607
73459,36.510597
73460,12.023077
73461,15.300959
73462,7.784688
73463,2.018622
73464,15.523582
73465,2.1191947
73466,22.10232
73467,17.785833
73468,21.164288
73469,9.4016695
73470,14.306365
73471,18.511013
73472,15.411364
73473,10.427134
73474,5.428636
73475,5.428636
73476,5.0039144
73477,5.0039144
73478,9.068189
73479,9.068189
73480,9.068189
73481,11.126904
73482,4.0112867
73483,5.110058
73484,2.1975424
73485,2.1975424
73486,16.343252
73487,8.373836
73488,10.3264065
73489,10.3264065
73490,10.3264065
73491,8.055257
73492,6.1026855
73493,6.1026855
73494,7.2014565
73495,7.2014565
73496,7.2014565
73497,7.2014565
73498,5.0039144
73499,5.0039144
73500,5.0039144
73501,5.0039144
73502,5.0039144
73503,5.0039144
73504,5.0039144
73505,5.0039144
73506,6.1026855
73507,6.1026855
73508,6.1026855
73509,6.1026855
73510,2.1975424
73511,9.068189
73512,9.068189
73513,9.068189
73514,9.068189
73515,9.068189
73516,9.068189
73517,9.068189
73518,9.068189
73519,9.068189
73520,9.068189
73521,9.068189
73522,9.068189
73523,11.126904
73524,11.126904
73525,11.126904
73526,10.028132
73527,10.028132
73528,10.028132
73529,10.028132
73530,10.028132
73531,4.0112867
73532,4.0112867
73533,4.0112867
73534,5.110058
73535,5.110058
73536,5.110058
73537,5.110058
73538,5.110058
73539,5.110058
73540,5.110058
73541,5.110058
73542,5.110058
73543,5.110058
73544,5.110058
73545,3.0513427
73546,3.0513427
73547,4.150114
73548,4.150114
73549,4.150114
73550,2.1975424
73551,2.1975424
73552,1.0987712
73553,18.452139
73554,11.943872
73555,5.9635096
73556,0.0
73557,0.0
73558,0.0
73559,0.0
73560,0.0
73561,0.0
73562,5.6130633
73563,8.244371
73564,8.244371
73565,11.264633
73566,11.264633
73567,8.282878
73568,5.65157
73569,5.65157
73570,8.488181
73571,8.488181
73572,11.854088
73573,8.833827
73574,8.833827
73575,8.833827
73576,8.833827
73577,11.854088
73578,9.017476
73579,9.017476
73580,9.017476
73581,9.017476
73582,9.017476
73583,3.0202613
73584,3.0202613
73585,3.0202613
73586,0.0
73587,0.0
73588,0.0
73589,0.0
73590,0.0
73591,0.0
73592,0.0
73593,2.8366117
73594,2.8366117
73595,2.8366117
73596,2.8366117
73597,5.8352194
73598,5.8352194
73599,8.833827
73600,8.833827
73601,8.833827
73602,8.833827
73603,18.306995
73604,18.306995
73605,18.306995
73606,18.306995
73607,18.306995
73608,18.306995
73609,18.306995
73610,15.470385
73611,21.121954
73612,18.123346
73613,18.123346
73614,18.123346
73615,15.12474
73616,15.12474
73617,5.65157
73618,15.12474
73619,15.12474
73620,15.12474
73621,12.104478
73622,9.473169
73623,9.473169
73624,9.473169
73625,9.473169
73626,9.473169
73627,14.735786
73628,20.776308
73629,4.657883
73630,12.682786
73631,14.906169
73632,15.788218
73633,0.0
73634,4.1921363
73635,7.291977
73636,4.6217437
73637,10.465123
73638,3.4311848
73639,4.6217437
73640,23.795368
73641,13.479877
73642,14.814994
73643,2.6702332
73644,10.247259
73645,9.026153
73646,6.4281983
73647,27.21273
73648,13.099216
73649,6.3864675
73650,2.1322076
73651,14.792688
73652,17.85271
73653,10.723162
73654,6.7855263
73655,47.29591
73656,18.027817
73657,14.880185
73658,8.524266
73659,3.933071
73660,11.419949
73661,3.860792
73662,17.376808
73663,12.185464
73664,15.720503
73665,14.952464
73666,32.209045
73667,20.875708
73668,6.1691327
73669,12.416634
73670,3.4673243
73671,5.1236296
73672,4.657883
73673,14.349247
73674,11.551827
73675,27.168476
73676,11.424513
73677,4.802441
73678,9.062292
73679,8.587417
73680,4.2959905
73681,6.821666
73682,19.678062
73683,22.546734
73684,32.20093
73685,17.676579
73686,8.265201
73687,17.883259
73688,11.424513
73689,13.932447
73690,27.972654
73691,15.389158
73692,23.583107
73693,14.488214
73694,5.1959085
73695,9.921506
73696,4.259851
73697,15.557178
73698,15.720503
73699,6.4959126
73700,20.450665
73701,15.7394
73702,23.745407
73703,3.788513
73704,2.1322076
73705,14.35749
73706,13.484442
73707,7.2340803
73708,0.0
73709,4.0606027
73710,19.122274
73711,17.8183
73712,21.260967
73713,3.2118936
73714,1.9149145
73715,12.317765
73716,0.0
73717,18.43958
73718,14.154486
73719,26.313232
73720,14.95379
73721,8.83532
73722,32.875263
73723,2.4546561
73724,2.4546561
73725,7.890432
73726,1.2969792
73727,11.469056
73728,3.4426675
73729,0.0
73730,3.3080726
73731,8.217384
73732,5.8973236
73733,10.580569
73734,18.57083
73735,7.642573
73736,18.130613
73737,0.0
73738,13.62174
73739,8.582754
73740,11.660052
73741,2.4546561
73742,18.982973
73743,10.409846
73744,13.892292
73745,3.7516353
73746,6.0716963
73747,14.475157
73748,12.773031
73749,6.515259
73750,17.89984
73751,9.148995
73752,0.0
73753,9.479294
73754,6.654561
73755,23.896992
73756,11.394208
73757,7.2724967
73758,12.766035
73759,4.7747173
73760,9.519072
73761,8.217384
73762,9.561137
73763,26.665323
73764,8.531059
73765,7.812238
73766,4.1567817
73767,18.92292
73768,9.9977045
73769,3.4426675
73770,4.9140196
73771,2.1456885
73772,16.250769
73773,26.452534
73774,19.249874
73775,17.021284
73776,7.890432
73777,18.674006
73778,13.657867
73779,16.795218
73780,9.561137
73781,19.0755
73782,11.57223
73783,21.029888
73784,25.776836
73785,24.375671
73786,0.0
73787,0.0
73788,0.0
73789,2.3464532
73790,6.9678183
73791,14.778442
73792,12.651671
73793,14.424591
73794,8.858729
73795,16.771044
73796,2.4068751
73797,2.4068751
73798,17.127748
73799,6.9405217
73800,3.9572604
73801,5.110032
73802,2.3464532
73803,8.6501665
73804,17.360756
73805,9.24273
73806,20.687395
73807,10.541078
73808,4.7533283
73809,7.837921
73810,6.0840316
73811,10.881604
73812,17.57217
73813,2.555016
73814,4.1769423
73815,19.545383
73816,2.4068751
73817,2.4068751
73818,11.990131
73819,4.385505
73820,4.621365
73821,22.753744
73822,6.0074315
73823,19.17792
73824,6.6604176
73825,15.017155
73826,4.7533283
73827,0.0
73828,9.583257
73829,5.78775
73830,2.3464532
73831,4.7533283
73832,0.0
73833,13.258206
73834,2.126771
73835,4.901469
73836,4.8410473
73837,2.494594
73838,19.41378
73839,0.0
73840,8.046484
73841,10.9832945
73842,19.278963
73843,0.0
73844,15.3688
73845,2.126771
73846,3.6609786
73847,7.3356414
73848,10.837359
73849,13.540517
73850,4.681787
73851,12.29782
73852,11.5755
73853,9.522835
73854,8.430485
73855,10.184374
73856,2.126771
73857,2.494594
73858,8.858729
73859,10.749641
73860,12.887531
73861,22.778477
73862,4.3250833
73863,8.443757
73864,0.0
73865,8.443757
73866,0.0
73867,0.0
73868,0.0
73869,0.0
73870,0.0
73871,0.0
73872,0.0
73873,0.0
73874,0.0
73875,0.0
73876,0.0
73877,0.0
73878,0.0
73879,0.0
73880,0.0
73881,0.0
73882,0.0
73883,0.0
73884,0.0
73885,0.0
73886,0.0
73887,0.0
73888,0.0
73889,0.0
73890,0.0
73891,0.0
73892,0.0
73893,0.0
73894,0.0
73895,0.0
73896,0.0
73897,0.0
73898,0.0
73899,0.0
73900,0.0
73901,0.0
73902,0.0
73903,0.0
73904,0.0
73905,0.0
73906,0.0
73907,0.0
73908,0.0
73909,4.111086
73910,8.443757
73911,0.0
73912,0.0
73913,0.0
73914,8.982241
73915,4.248785
73916,4.248785
73917,0.0
73918,0.0
73919,0.0
73920,4.248785
73921,15.7781515
73922,9.203827
73923,9.203827
73924,9.203827
73925,9.203827
73926,4.111086
73927,4.111086
73928,13.093327
73929,0.0
73930,4.248785
73931,4.332671
73932,8.443757
73933,8.443757
73934,0.0
73935,4.111086
73936,4.111086
73937,4.111086
73938,0.0
73939,0.0
73940,4.1949716
73941,0.0
73942,17.39869
73943,4.1566086
73944,19.777582
73945,11.333305
73946,3.9142904
73947,8.566987
73948,3.9142904
73949,2.7663178
73950,5.01415
73951,5.01415
73952,2.1994631
73953,4.723463
73954,1.9571452
73955,2.7663178
73956,11.694758
73957,16.817572
73958,3.9142904
73959,2.1994631
73960,6.7778187
73961,16.22449
73962,16.951443
73963,20.552649
73964,4.108239
73965,29.73486
73966,13.014283
73967,11.356174
73968,15.609521
73969,0.0
73970,4.4956646
73971,2.2478323
73972,5.4358974
73973,31.110888
73974,13.666424
73975,6.9229264
73976,1.9571452
73977,4.4956646
73978,10.594899
73979,6.113754
73980,4.917412
73981,12.421456
73982,11.284936
73983,8.555534
73984,5.9202766
73985,13.290451
73986,10.7404785
73987,2.1994631
73988,2.1994631
73989,23.512444
73990,4.1566086
73991,4.0598702
73992,2.7663178
73993,6.1621227
73994,8.880072
73995,9.737614
73996,17.461578
73997,11.333305
73998,15.754629
73999,8.541016
74000,11.888707
74001,12.697623
74002,6.45281
74003,0.0
74004,1.8604069
74005,17.808512
74006,5.01415
74007,2.7179487
74008,18.49855
74009,3.9142904
74010,3.9142904
74011,10.524133
74012,2.7179487
74013,0.0
74014,5.968646
74015,7.296304
74016,4.4472957
74017,0.0
74018,0.0
74019,6.3077025
74020,17.592638
74021,0.0
74022,24.375671
74023,2.3464532
74024,2.494594
74025,7.3356414
74026,31.197842
74027,22.08964
74028,0.0
74029,23.343742
74030,27.66662
74031,4.989188
74032,7.4564853
74033,13.8206215
74034,4.533646
74035,3.9572604
74036,10.392937
74037,11.441043
74038,41.352715
74039,13.688658
74040,6.8800993
74041,10.480656
74042,9.078412
74043,6.6715364
74044,4.1769423
74045,18.736061
74046,19.278963
74047,6.215995
74048,8.490907
74049,30.161215
74050,21.267712
74051,17.791853
74052,11.057042
74053,0.0
74054,14.498339
74055,25.690195
74056,11.441043
74057,22.175152
74058,4.473224
74059,21.881077
74060,29.134058
74061,6.3803134
74062,6.451854
74063,0.0
74064,4.253542
74065,4.961891
74066,4.2373643
74067,4.385505
74068,8.935329
74069,4.901469
74070,0.0
74071,10.260974
74072,0.0
74073,4.7533283
74074,0.0
74075,2.3464532
74076,17.138866
74077,6.7319584
74078,18.500202
74079,22.426544
74080,8.636842
74081,20.80241
74082,0.0
74083,0.0
74084,2.3464532
74085,4.2373643
74086,8.77101
74087,17.728579
74088,8.636842
74089,2.555016
74090,8.414307
74091,2.4068751
74092,2.494594
74093,12.07785
74094,0.0
74095,3.9572604
74096,21.744055
74097,8.858729
74098,0.0
74099,7.3960633
74100,0.0
74101,0.0
74102,0.0
74103,0.0
74104,4.2939935
74105,4.2939935
74106,4.2939935
74107,4.2939935
74108,4.2939935
74109,4.2939935
74110,4.2939935
74111,0.0
74112,0.0
74113,0.0
74114,0.0
74115,3.7785604
74116,3.7785604
74117,3.7785604
74118,3.7785604
74119,7.6180854
74120,7.6180854
74121,7.6180854
74122,3.8395247
74123,3.8395247
74124,3.8395247
74125,3.8395247
74126,3.8395247
74127,0.0
74128,0.0
74129,0.0
74130,3.7785604
74131,0.0
74132,3.7785604
74133,3.7785604
74134,3.7785604
74135,3.7785604
74136,0.0
74137,0.0
74138,0.0
74139,0.0
74140,0.0
74141,0.0
74142,0.0
74143,0.0
74144,0.0
74145,0.0
74146,0.0
74147,0.0
74148,3.8395247
74149,3.8395247
74150,3.8395247
74151,3.8395247
74152,3.8395247
74153,3.8395247
74154,3.8395247
74155,3.8395247
74156,3.8395247
74157,3.6731098
74158,3.6731098
74159,3.6731098
74160,3.6731098
74161,3.6731098
74162,3.6731098
74163,3.6731098
74164,0.0
74165,3.8395247
74166,3.8395247
74167,3.8395247
74168,3.8395247
74169,3.8395247
74170,3.8395247
74171,3.8395247
74172,3.8395247
74173,3.8395247
74174,0.0
74175,0.0
74176,0.0
74177,0.0
74178,0.0
74179,3.9242208
74180,8.476938
74181,0.0
74182,0.0
74183,0.0
74184,0.0
74185,3.8229845
74186,0.0
74187,0.0
74188,0.0
74189,0.0
74190,3.9242208
74191,3.9242208
74192,0.0
74193,0.0
74194,0.0
74195,0.0
74196,0.0
74197,3.9234152
74198,0.0
74199,0.0
74200,0.0
74201,0.0
74202,0.0
74203,0.0
74204,3.8229845
74205,0.0
74206,0.0
74207,0.0
74208,3.8229845
74209,3.8229845
74210,0.0
74211,8.476938
74212,8.476938
74213,0.0
74214,0.0
74215,3.8229845
74216,3.8229845
74217,0.0
74218,0.0
74219,0.0
74220,0.0
74221,0.0
74222,0.0
74223,4.238469
74224,0.0
74225,0.0
74226,7.7472053
74227,4.238469
74228,0.0
74229,0.0
74230,3.8237898
74231,3.8229845
74232,0.0
74233,0.0
74234,0.0
74235,0.0
74236,0.0
74237,3.8237898
74238,3.9234152
74239,14.820901
74240,8.16269
74241,0.0
74242,12.702452
74243,0.0
74244,3.8229845
74245,11.67062
74246,0.0
74247,4.439331
74248,12.086105
74249,0.0
74250,22.666927
74251,0.0
74252,12.715407
74253,3.9234152
74254,0.0
74255,3.8237898
74256,0.0
74257,0.0
74258,0.0
74259,0.0
74260,0.0
74261,0.0
74262,0.0
74263,3.9235358
74264,0.0
74265,0.0
74266,0.0
74267,0.0
74268,0.0
74269,0.0
74270,0.0
74271,0.0
74272,0.0
74273,0.0
74274,0.0
74275,0.0
74276,0.0
74277,0.0
74278,3.9235358
74279,3.9235358
74280,0.0
74281,0.0
74282,0.0
74283,0.0
74284,0.0
74285,0.0
74286,0.0
74287,0.0
74288,0.0
74289,0.0
74290,0.0
74291,0.0
74292,0.0
74293,3.9235358
74294,3.9235358
74295,0.0
74296,0.0
74297,0.0
74298,0.0
74299,0.0
74300,0.0
74301,0.0
74302,0.0
74303,0.0
74304,0.0
74305,0.0
74306,0.0
74307,3.9235358
74308,3.9235358
74309,0.0
74310,0.0
74311,0.0
74312,0.0
74313,0.0
74314,0.0
74315,0.0
74316,0.0
74317,0.0
74318,0.0
74319,0.0
74320,0.0
74321,0.0
74322,3.9235358
74323,3.9235358
74324,0.0
74325,0.0
74326,0.0
74327,0.0
74328,0.0
74329,0.0
74330,0.0
74331,0.0
74332,0.0
74333,0.0
74334,0.0
74335,0.0
74336,0.0
74337,0.0
74338,0.0
74339,0.0
74340,0.0
74341,0.0
74342,3.072933
74343,3.072933
74344,3.072933
74345,3.072933
