index_oligo,RBP_ZNF638_expr_aff_50
68158,615.4370392690317
68159,273.7281355350511
68160,0.0
68161,495.32782079790326
68162,114.91641274607962
68163,120.31114970671054
68164,385.26032533832046
68165,200.7269840307458
68166,1192.7209653993862
68167,1142.8142900259356
68168,1851.3955755333366
68169,1017.6989837928187
68170,525.3819136830153
68171,1115.063792545465
68172,309.45069656901217
68173,296.882106930852
68174,296.30789477702837
68175,328.27426513830994
68176,248.7189295470033
68177,389.4903191714971
68178,2213.203119494394
68179,38.868662534965495
68180,121.92844315963022
68181,1019.7855032488477
68182,1342.5044118126557
68183,1392.028501680088
68184,631.4944775809271
68185,663.6912799745716
68186,2235.490921848647
68187,151.5217984038972
68188,521.3425312354291
68189,561.7608309788191
68190,16.959111275971562
68191,2029.1054233223285
68192,1709.9813246046758
68193,0.0
68194,27.733355889251843
68195,537.0632084201628
68196,292.7887037151442
68197,340.7862302897232
68198,2923.83309265452
68199,2737.409676715141
68200,786.2593751707053
68201,11.444146347414
68202,543.5406711750351
68203,207.07588496306818
68204,212.36275527895984
68205,29.346319616449072
68206,1772.603510601743
68207,1134.2876879913763
68208,0.0
68209,23.356696171854637
68210,160.67752913392883
68211,540.2976140648506
68212,484.11503423632826
68213,686.1394410283677
68214,481.7833227020127
68215,1051.8956658733302
68216,768.2399790514042
68217,437.3000383122872
68218,0.0
68219,0.0
68220,0.0
68221,0.0
68222,410.40878280695557
68223,1925.4656462391386
68224,433.8391334207549
68225,836.8943534581047
68226,547.0627609317362
68227,13.052746317816833
68228,925.0072297499263
68229,975.1853823073887
68230,700.3201169255912
68231,329.07508044076866
68232,515.1561873201637
68233,691.6547396213268
68234,
68235,
68236,
68237,
68238,
68239,
68240,
68241,
68242,
68243,
68244,
68245,
68246,
68247,
68248,
68249,
68250,
68251,
68252,
68253,
68254,
68255,
68256,
68257,
68258,
68259,
68260,
68261,
68262,
68263,
68264,
68265,
68266,
68267,
68268,
68269,
68270,
68271,
68272,
68273,
68274,
68275,
68276,
68277,
68278,
68279,
68280,
68281,
68282,
68283,
68284,
68285,
68286,
68287,
68288,
68289,
68290,
68291,
68292,
68293,
68294,
68295,
68296,
68297,
68298,
68299,
68300,
68301,
68302,
68303,
68304,
68305,
68306,
68307,
68308,
68309,
68310,
68311,
68312,231.2015016024531
68313,705.5542786945722
68314,752.8267228766512
68315,1270.7469125135667
68316,688.4733293523853
68317,420.10808941221137
68318,424.3289407652764
68319,547.944801968354
68320,1201.3658646310907
68321,1157.1377402478054
68322,942.459725313192
68323,1201.62293739663
68324,1655.6257539982564
68325,1302.869999869535
68326,276.84422486847683
68327,343.59736341966357
68328,1407.0631396560925
68329,1391.6290398427182
68330,1741.038100125375
68331,785.675355868303
68332,648.5709219842867
68333,544.90151057073
68334,582.8831943221527
68335,890.6368901272896
68336,722.851844845918
68337,596.6322581249215
68338,771.7910150987869
68339,409.6920286853313
68340,368.5238987193061
68341,8.518914674877943
68342,56.107291428132136
68343,440.4233459047095
68344,441.3426028032392
68345,23.99360159465138
68346,526.5269036025262
68347,868.2777771631711
68348,1137.1099538973335
68349,1334.176971424471
68350,1507.339834588674
68351,370.6522424885429
68352,510.7562613375634
68353,610.7305209757832
68354,321.4751561608344
68355,46.08651060458044
68356,1499.1981570425637
68357,527.1339942520972
68358,909.1067823865101
68359,54.673793018878754
68360,474.69831695959886
68361,473.63547450259847
68362,182.73972743700693
68363,72.28899081231422
68364,958.2975942327805
68365,421.9841247164589
68366,350.1777349754067
68367,1205.3802560269098
68368,1495.3317715318663
68369,528.9886925717237
68370,397.3895835525393
68371,1157.1307121172024
68372,1252.6785567899562
68373,1252.6785567899562
68374,1023.28453844635
68375,1102.4699639641085
68376,549.4385608399973
68377,470.29913140510763
68378,485.07270309277845
68379,334.7899911272249
68380,1350.9193681715635
68381,554.650688924755
68382,853.2390308057848
68383,987.5921182953664
68384,531.8978828598645
68385,589.3177791379519
68386,574.6486361221515
68387,1079.8295852274216
68388,451.7690942986425
68389,0.0
68390,578.4865963449096
68391,0.0
68392,1173.9467772936746
68393,0.0
68394,212.53491660049673
68395,0.0
68396,1062.8309416014063
68397,549.284911280306
68398,364.8485293747939
68399,616.9809076275421
68400,709.4166571173005
68401,781.1605734826119
68402,1389.2653343885286
68403,781.1605734826119
68404,1050.6807369897774
68405,335.6302572866313
68406,616.9809076275421
68407,957.0318249068929
68408,1101.4265181044723
68409,565.4010852955115
68410,707.4210893304672
68411,101.13724789540049
68412,331.6443473392519
68413,1035.776159700255
68414,1488.0846755084638
68415,1035.776159700255
68416,403.81214379428064
68417,1271.18679655177
68418,565.8971024437451
68419,459.0173699165229
68420,754.7256683439796
68421,364.8485293747939
68422,335.6302572866313
68423,616.9809076275421
68424,1156.5544869965129
68425,364.8485293747939
68426,91.33441557913852
68427,385.6737561260442
68428,162.15526206530754
68429,391.358999793043
68430,319.8861982572914
68431,1303.3909318098365
68432,1031.2545648470523
68433,965.0072773271359
68434,236.27847964277078
68435,364.8527329961095
68436,146.65262944974663
68437,756.8294001932331
68438,796.0876040361262
68439,756.0438030930907
68440,411.07012367477364
68441,611.3826303655679
68442,301.84322499873826
68443,458.4486356781514
68444,795.3959864708431
68445,370.41563545899527
68446,347.1448045302799
68447,2377.7743191508084
68448,287.74021966092135
68449,242.63066771050256
68450,635.9685070793707
68451,312.0588389901349
68452,921.8218154529953
68453,512.78311452716
68454,434.3531757202567
68455,609.7651436778398
68456,404.0146996695262
68457,122.11742348929171
68458,0.0
68459,928.567512437913
68460,880.3531939391884
68461,201.01371361013594
68462,602.5225871567335
68463,274.6656597433805
68464,243.91679868709244
68465,765.8576532200077
68466,267.8287223679904
68467,531.2095350324797
68468,284.2251691699331
68469,299.9595779696496
68470,836.2438548303646
68471,643.478300251892
68472,713.5638438481639
68473,536.9447593149907
68474,0.0
68475,258.75223241086485
68476,285.65660338889217
68477,38.09676548911378
68478,501.22090617506944
68479,621.0832042624398
68480,689.8385117964975
68481,610.1748563890939
68482,1542.5933427325433
68483,910.7157081005205
68484,724.258354947529
68485,668.9909623601612
68486,518.8892619445355
68487,284.9029640401013
68488,1009.1083641477165
68489,724.6053478669301
68490,226.6662960744753
68491,435.1090098642564
68492,981.3765492588232
68493,553.3516819380793
68494,1039.672138219086
68495,178.9019826739764
68496,1046.3043919003342
68497,533.209350950785
68498,12.285231558187578
68499,577.4559474789205
68500,348.6450875260713
68501,1477.6252270941388
68502,416.6530427478938
68503,47.674093639470996
68504,481.82252479853236
68505,481.82252479853236
68506,261.06926048106817
68507,671.0923119416854
68508,395.5593243527444
68509,293.81254932255655
68510,153.1004310509008
68511,153.1004310509008
68512,153.1004310509008
68513,153.1004310509008
68514,222.56130585595756
68515,222.56130585595756
68516,378.04945330291207
68517,378.04945330291207
68518,378.04945330291207
68519,378.04945330291207
68520,378.04945330291207
68521,378.04945330291207
68522,378.04945330291207
68523,378.04945330291207
68524,378.04945330291207
68525,378.04945330291207
68526,385.6737561260442
68527,258.75223241086485
68528,562.1379145425487
68529,289.33193539482846
68530,369.67722878372837
68531,381.2010867056681
68532,501.72366812961315
68533,353.1125271492843
68534,563.5813977427061
68535,397.47494721987795
68536,261.6969988457985
68537,265.8210449321199
68538,558.5262102571718
68539,449.3466556552788
68540,47.674093639470996
68541,479.4088762015162
68542,399.8512450089902
68543,666.993767754226
68544,518.2845222334525
68545,852.5979315233093
68546,364.336514231407
68547,274.6656597433805
68548,205.2285452691512
68549,969.6098805741451
68550,167.58778300022996
68551,956.3839040521058
68552,533.209350950785
68553,344.70776302380614
68554,1134.3688327417597
68555,481.2269345932153
68556,405.30227625139327
68557,1542.5933427325433
68558,256.7811077559332
68559,84.22712961818877
68560,786.3382755049983
68561,73.109241199058
68562,643.478300251892
68563,333.3422716221884
68564,870.1218593478587
68565,840.9531132291447
68566,458.7603030834256
68567,157.510529319388
68568,622.2956846699875
68569,561.8013855115988
68570,0.0
68571,334.2738028788025
68572,856.5451800750179
68573,178.9019826739764
68574,284.2335758117278
68575,179.12231957857418
68576,2107.287233629346
68577,910.7157081005205
68578,986.920449249992
68579,495.1796049820007
68580,158.799288892462
68581,130.05233106433485
68582,290.1737991114926
68583,162.15526206530754
68584,275.484003091347
68585,399.63382223507074
68586,88.0781897383277
68587,976.6462540042805
68588,210.13651824566304
68589,438.4358212486713
68590,520.5574799546097
68591,705.7733961614516
68592,973.2174706086457
68593,475.0352956706375
68594,740.0919606823807
68595,1153.5719533238957
68596,424.7162820301939
68597,125.22696362444476
68598,934.314835646527
68599,628.326894592873
68600,874.7307069418781
68601,235.7897880532881
68602,544.4191316479638
68603,1006.8553768830124
68604,1598.182453192073
68605,1598.182453192073
68606,1315.2021600657317
68607,1315.2021600657317
68608,560.7291417933466
68609,1458.9095787574772
68610,1458.9095787574772
68611,1250.4421108384313
68612,1250.4421108384313
68613,1250.4421108384313
68614,1250.4421108384313
68615,1250.4421108384313
68616,1249.3763965398578
68617,1249.3763965398578
68618,1249.3763965398578
68619,1069.195563858315
68620,1069.195563858315
68621,678.5870941924419
68622,521.090671814255
68623,0.0
68624,0.0
68625,0.0
68626,0.0
68627,0.0
68628,1526.889812767989
68629,1526.889812767989
68630,1526.889812767989
68631,1598.182453192073
68632,1598.182453192073
68633,1598.182453192073
68634,1598.182453192073
68635,1598.182453192073
68636,1598.182453192073
68637,1598.182453192073
68638,1598.182453192073
68639,1598.182453192073
68640,1598.182453192073
68641,1598.182453192073
68642,1598.182453192073
68643,1598.182453192073
68644,1598.182453192073
68645,1598.182453192073
68646,1598.182453192073
68647,1598.182453192073
68648,1598.182453192073
68649,1598.182453192073
68650,1598.182453192073
68651,1598.182453192073
68652,1598.182453192073
68653,1598.182453192073
68654,1598.182453192073
68655,1598.182453192073
68656,1598.182453192073
68657,1598.182453192073
68658,1598.182453192073
68659,1368.1985639236966
68660,1368.1985639236966
68661,1315.2021600657317
68662,1315.2021600657317
68663,1315.2021600657317
68664,1315.2021600657317
68665,1315.2021600657317
68666,1315.2021600657317
68667,1315.2021600657317
68668,1315.2021600657317
68669,1315.2021600657317
68670,1315.2021600657317
68671,1315.2021600657317
68672,1315.2021600657317
68673,1315.2021600657317
68674,1315.2021600657317
68675,560.7291417933466
68676,560.7291417933466
68677,560.7291417933466
68678,560.7291417933466
68679,560.7291417933466
68680,560.7291417933466
68681,457.35742921026457
68682,142.42873661239994
68683,142.42873661239994
68684,142.42873661239994
68685,142.42873661239994
68686,142.42873661239994
68687,142.42873661239994
68688,142.42873661239994
68689,142.42873661239994
68690,457.35742921026457
68691,457.35742921026457
68692,457.35742921026457
68693,457.35742921026457
68694,142.42873661239994
68695,142.42873661239994
68696,142.42873661239994
68697,142.42873661239994
68698,142.42873661239994
68699,0.0
68700,0.0
68701,0.0
68702,688.3882907813871
68703,142.42873661239994
68704,142.42873661239994
68705,142.42873661239994
68706,142.42873661239994
68707,142.42873661239994
68708,142.42873661239994
68709,142.42873661239994
68710,142.42873661239994
68711,142.42873661239994
68712,142.42873661239994
68713,142.42873661239994
68714,142.42873661239994
68715,142.42873661239994
68716,142.42873661239994
68717,0.0
68718,0.0
68719,142.42873661239994
68720,142.42873661239994
68721,142.42873661239994
68722,142.42873661239994
68723,142.42873661239994
68724,142.42873661239994
68725,142.42873661239994
68726,142.42873661239994
68727,142.42873661239994
68728,0.0
68729,142.42873661239994
68730,142.42873661239994
68731,142.42873661239994
68732,142.42873661239994
68733,142.42873661239994
68734,142.42873661239994
68735,142.42873661239994
68736,142.42873661239994
68737,142.42873661239994
68738,142.42873661239994
68739,190.02683414446503
68740,79.51011924143387
68741,723.3669178652651
68742,324.27754364544563
68743,73.94452729560751
68744,95.33365297657102
68745,271.7178148467837
68746,138.9336595299397
68747,510.2118924664594
68748,207.9803252351015
68749,220.5335059673749
68750,0.0
68751,95.1796480897149
68752,166.76898037111076
68753,75.42302110897694
68754,93.50338112784986
68755,457.987812666217
68756,147.36277931436575
68757,98.23612939002582
68758,245.5974695686365
68759,257.1790871058095
68760,206.17056082571466
68761,690.1875522897661
68762,1121.529042581097
68763,319.2811654647361
68764,2047.2769935209437
68765,1877.974469502703
68766,486.7884012950815
68767,89.71977870004363
68768,866.0856709941623
68769,1528.2753448475423
68770,767.011484786765
68771,0.0
68772,273.8048469018707
68773,725.7933768798218
68774,497.36473662079294
68775,550.4650240393339
68776,59.93678221461764
68777,285.93880693391475
68778,6.272730674791867
68779,605.3573896270319
68780,656.5323490067691
68781,164.01812062979732
68782,552.5540655952811
68783,234.89714677356517
68784,81.01563502362106
68785,82.35259458047403
68786,9.697175082740214
68787,64.08068013734696
68788,2384.0488498650225
68789,211.13013719339696
68790,44.25605047342068
68791,190.02683414446503
68792,187.83470289143668
68793,0.0
68794,190.89910286894732
68795,451.2049679793014
68796,182.45912325256023
68797,112.39624206581198
68798,172.48681369587834
68799,493.86192309060704
68800,402.90663842260466
68801,671.289407140924
68802,126.7589499695737
68803,195.81232723504135
68804,283.09514990294554
68805,72.6582120604469
68806,366.42006368301827
68807,548.0429725328966
68808,275.7924551061132
68809,194.20696286391177
68810,320.8436365529428
68811,0.0
68812,70.77537584396235
68813,0.0
68814,6.272730674791867
68815,0.0
68816,65.9612686172035
68817,309.6540028868662
68818,309.6540028868662
68819,309.6540028868662
68820,309.6540028868662
68821,309.6540028868662
68822,309.6540028868662
68823,309.6540028868662
68824,309.6540028868662
68825,309.6540028868662
68826,309.6540028868662
68827,309.6540028868662
68828,309.6540028868662
68829,309.6540028868662
68830,309.6540028868662
68831,309.6540028868662
68832,309.6540028868662
68833,309.6540028868662
68834,309.6540028868662
68835,309.6540028868662
68836,309.6540028868662
68837,309.6540028868662
68838,309.6540028868662
68839,309.6540028868662
68840,309.6540028868662
68841,309.6540028868662
68842,309.6540028868662
68843,271.03763297296234
68844,271.03763297296234
68845,271.03763297296234
68846,271.03763297296234
68847,271.03763297296234
68848,271.03763297296234
68849,271.03763297296234
68850,144.78275553595785
68851,144.78275553595785
68852,144.78275553595785
68853,144.78275553595785
68854,144.78275553595785
68855,144.78275553595785
68856,0.0
68857,0.0
68858,0.0
68859,0.0
68860,0.0
68861,0.0
68862,0.0
68863,0.0
68864,0.0
68865,67.42945412424702
68866,67.42945412424702
68867,67.42945412424702
68868,67.42945412424702
68869,67.42945412424702
68870,67.42945412424702
68871,67.42945412424702
68872,67.42945412424702
68873,67.42945412424702
68874,67.42945412424702
68875,67.42945412424702
68876,67.42945412424702
68877,67.42945412424702
68878,67.42945412424702
68879,67.42945412424702
68880,67.42945412424702
68881,67.42945412424702
68882,67.42945412424702
68883,67.42945412424702
68884,67.42945412424702
68885,67.42945412424702
68886,67.42945412424702
68887,67.42945412424702
68888,67.42945412424702
68889,67.42945412424702
68890,67.42945412424702
68891,67.42945412424702
68892,67.42945412424702
68893,65.9612686172035
68894,65.9612686172035
68895,617.4046772152485
68896,266.36927279142935
68897,761.6696621104976
68898,943.4453915580114
68899,311.22433858802094
68900,591.5251292966792
68901,794.7437375725513
68902,230.2756957864382
68903,364.5224850210537
68904,795.7614180695005
68905,484.59166371366615
68906,803.9472117895217
68907,552.0119982046675
68908,1436.4820803985658
68909,1212.4775699619827
68910,1121.1493823791911
68911,370.88865075047795
68912,786.5334696737411
68913,715.7302519891041
68914,318.5895584953586
68915,628.7580500836513
68916,954.4482089506456
68917,306.3321321579304
68918,1096.0162112513503
68919,130.5351149006008
68920,991.1902518041258
68921,448.21165798922823
68922,441.1225079920393
68923,338.3304743663018
68924,667.8472501697381
68925,750.5108692748623
68926,313.6485455266421
68927,738.1570902543825
68928,47.13667222008685
68929,204.567556238162
68930,164.3961466383126
68931,105.25275141642142
68932,145.14454428735513
68933,297.80780933218125
68934,324.929839540298
68935,543.5423015351826
68936,1792.3162745624902
68937,46.975982260051524
68938,1018.7766515637524
68939,156.990719766197
68940,505.0956396285889
68941,1254.7791229993281
68942,1046.699727899688
68943,366.8544382330606
68944,1092.874263116404
68945,472.6152205624131
68946,547.5957668133618
68947,281.9605967377262
68948,111.64042159268287
68949,424.36280754636516
68950,1037.2254635966306
68951,913.0005140258161
68952,204.44527395558896
68953,472.06881564027697
68954,985.0939384933191
68955,597.0544051647556
68956,1293.0599547424754
68957,185.1666872544691
68958,532.1962498767394
68959,311.6199179847441
68960,273.4252829744635
68961,823.6507048914349
68962,159.6590039299247
68963,214.8077448752108
68964,1072.4882027800825
68965,150.04775159504544
68966,502.2719685696583
68967,284.5982653874556
68968,153.9895019861752
68969,0.0
68970,173.08780153408148
68971,131.37223649971043
68972,435.92006224407197
68973,248.54883743172599
68974,1037.8898743378782
68975,196.28439440935176
68976,84.65222632443374
68977,800.6157956729519
68978,574.2177160651539
68979,425.9094642052591
68980,1447.7741298906926
68981,510.40840978994896
68982,1436.043721852118
68983,2081.6472007922803
68984,241.39271164840278
68985,241.39271164840278
68986,0.0
68987,274.6938406752066
68988,698.650099251978
68989,281.79571520338294
68990,0.0
68991,698.6953118557476
68992,1001.406109704426
68993,719.7452139899333
68994,1065.899057920072
68995,420.55688965348025
68996,306.36619321735714
68997,584.5457982113435
68998,1486.1651798375512
68999,1486.1651798375512
69000,1709.4569503808002
69001,381.6466573582242
69002,561.2970447869784
69003,591.6548026057756
69004,1108.6168109541181
69005,169.54189351377644
69006,180.4785819190922
69007,1235.131386143965
69008,538.4523863174721
69009,751.5782855927438
69010,1809.4212469434542
69011,999.2179260522139
69012,246.5429115105928
69013,830.2364787472261
69014,195.43748198298582
69015,626.126045859615
69016,1161.4824597842362
69017,891.9894269777983
69018,128.83997209917462
69019,251.70842926623118
69020,792.091323537322
69021,216.89663934117334
69022,562.5879013674355
69023,49.662049362082016
69024,75.96127442324841
69025,474.7850678009604
69026,658.2258709208799
69027,1145.4246439176347
69028,769.4038327971315
69029,1804.4258715040298
69030,2433.9234775477544
69031,1078.93142428107
69032,76.75070155442044
69033,196.03287053448966
69034,287.8251323421108
69035,460.20566921455645
69036,869.9482560827076
69037,1698.9037793637583
69038,580.8248010661904
69039,1495.8932154535016
69040,869.7292092037364
69041,309.4966199232379
69042,394.74094871859864
69043,1501.750778696694
69044,552.0119982046675
69045,117.42377209228556
69046,74.14326145317511
69047,445.6667671118346
69048,108.57986934570692
69049,975.3700244039001
69050,700.1679658723458
69051,364.5224850210537
69052,105.75046229171407
69053,665.6435162771351
69054,781.6003614621893
69055,336.9488249540919
69056,652.3563906339988
69057,113.56033036577176
69058,505.9440780101851
69059,1778.3060909865628
69060,124.06357808781932
69061,1212.4775699619827
69062,794.7437375725513
69063,82.56540903926485
69064,1882.5777576023083
69065,821.7303198805721
69066,796.8070719961398
69067,304.65258334109177
69068,325.02382518960883
69069,1130.9453200681585
69070,191.70582190948076
69071,817.0317566357231
69072,930.0554391397013
69073,0.0
69074,20.849397623188516
69075,784.6959527771211
69076,486.00115707741764
69077,344.8478892558004
69078,362.1079764618271
69079,10.03823034721928
69080,641.8019786206419
69081,510.54199659474557
69082,350.5490213047647
69083,934.4020817694303
69084,353.01803434820926
69085,406.09384209784065
69086,474.48855997477165
69087,337.1811103048543
69088,205.0270728175544
69089,505.0956396285889
69090,8.812960796320128
69091,651.7266836084146
69092,423.46550238978034
69093,1072.4882027800825
69094,1193.372367213094
69095,370.88865075047795
69096,406.1754027448751
69097,404.5169794029903
69098,517.5260816847153
69099,895.9056758635845
69100,617.4046772152485
69101,530.5506739433092
69102,960.6849807095981
69103,63.29654985773342
69104,757.2526415352539
69105,3.7611164282725893
69106,197.85619833055512
69107,286.5082419655681
69108,0.0
69109,1127.3144433633452
69110,1199.3001021950877
69111,1199.3001021950877
69112,1098.658278954522
69113,993.8935985429631
69114,1059.3707899177627
69115,385.86148266699877
69116,385.86148266699877
69117,385.86148266699877
69118,385.86148266699877
69119,385.86148266699877
69120,385.86148266699877
69121,374.61298326340585
69122,0.0
69123,0.0
69124,0.0
69125,494.1148677967083
69126,335.62896989371455
69127,467.9766678153131
69128,470.9528669476235
69129,470.9528669476235
69130,501.1696604859327
69131,501.1696604859327
69132,475.9515936117396
69133,475.9515936117396
69134,475.9515936117396
69135,96.40074174163107
69136,0.0
69137,155.346638498478
69138,155.346638498478
69139,155.346638498478
69140,155.346638498478
69141,155.346638498478
69142,155.346638498478
69143,155.346638498478
69144,155.346638498478
69145,155.346638498478
69146,207.3627598376926
69147,207.3627598376926
69148,213.2776340885327
69149,213.2776340885327
69150,57.93099559005468
69151,57.93099559005468
69152,60.11145023727471
69153,60.11145023727471
69154,60.11145023727471
69155,0.0
69156,0.0
69157,0.0
69158,103.01014018785655
69159,103.01014018785655
69160,160.90436105294742
69161,160.90436105294742
69162,302.67861647238965
69163,369.3463908927263
69164,369.3463908927263
69165,277.3921671621659
69166,277.3921671621659
69167,277.3921671621659
69168,277.3921671621659
69169,277.3921671621659
69170,480.374354654867
69171,480.374354654867
69172,0.0
69173,0.0
69174,255.3474067811897
69175,270.86493035582396
69176,270.86493035582396
69177,171.35422267588285
69178,211.78621580084533
69179,0.0
69180,253.45088286614492
69181,253.45088286614492
69182,253.45088286614492
69183,253.45088286614492
69184,253.45088286614492
69185,253.45088286614492
69186,253.45088286614492
69187,119.45733486474764
69188,732.8464786271755
69189,34.43516483150136
69190,572.7925248488616
69191,843.2122981853091
69192,118.20118902089865
69193,404.2057519521514
69194,1046.275738913604
69195,1172.0154096258957
69196,2169.3905894462323
69197,450.7511265472475
69198,298.17252719580245
69199,634.7149167856936
69200,604.8428111188911
69201,1139.6473604047717
69202,695.1393687487932
69203,619.3733672818328
69204,48.71130562489211
69205,715.8087655934881
69206,715.8087655934881
69207,1.2917249883788493
69208,0.0
69209,1015.9438434241956
69210,454.250839437437
69211,623.1773262867443
69212,746.0011172330915
69213,478.7575286524144
69214,48.71130562489211
69215,0.0
69216,25.42274293732968
69217,0.0
69218,0.0
69219,354.2620479510596
69220,230.75801657308668
69221,638.727258182183
69222,1301.984594712075
69223,1029.2952085337859
69224,456.0914073428574
69225,456.0914073428574
69226,1061.9336345309264
69227,214.222250970976
69228,861.7590449604872
69229,0.0
69230,201.38652700872785
69231,230.00649554599462
69232,0.0
69233,420.25336097316335
69234,297.49527502166086
69235,300.2515831496356
69236,300.2515831496356
69237,527.5940384028696
69238,527.5940384028696
69239,952.7517098048743
69240,97.243603171841
69241,658.0005026993952
69242,521.551867529759
69243,521.551867529759
69244,1189.1465758451607
69245,824.9954148836639
69246,515.5032051854988
69247,515.5032051854988
69248,650.9921094852688
69249,508.8681785345447
69250,508.8681785345447
69251,106.1907839144786
69252,8.738245485879231
69253,59.96484686227849
69254,59.96484686227849
69255,74.82312651738982
69256,1300.674500674669
69257,397.1426110410813
69258,346.246020433162
69259,277.58483296147386
69260,512.0817235276897
69261,469.73636612760356
69262,790.5376992516299
69263,756.5900851033896
69264,610.1048990959749
69265,616.2956071572835
69266,0.0
69267,0.0
69268,0.0
69269,118.17841062720697
69270,373.81142514663674
69271,270.4069434468837
69272,686.9870196817442
69273,190.9476308005463
69274,141.71990851360317
69275,268.47235971566477
69276,28.691777190718742
69277,109.63168682673074
69278,802.8651070196422
69279,155.0908116057159
69280,67.86591214001072
69281,251.15995705943277
69282,533.2286376298587
69283,0.0
69284,675.2319601699562
69285,467.97193134334003
69286,581.354592699874
69287,613.3691766043672
69288,194.99030556350277
69289,216.92114005498146
69290,0.0
69291,181.09173516649795
69292,487.2619496419001
69293,1215.0077906155047
69294,301.93698227181625
69295,111.68159906782736
69296,396.75389713030245
69297,75.36309622420085
69298,45.37728879865979
69299,0.0
69300,239.54273660646024
69301,201.62275780005604
69302,538.9535232926362
69303,592.7487226578819
69304,70.82718222713343
69305,300.89900430481293
69306,762.9210318661931
69307,107.91719540183703
69308,882.4587633649105
69309,405.57331243755766
69310,103.31981907561914
69311,184.71602989220312
69312,143.68575944264074
69313,228.51926280206985
69314,0.0
69315,316.67285310693006
69316,245.59732256244044
69317,612.9064535524923
69318,298.57726212102904
69319,267.52228544613513
69320,141.31095824526557
69321,77.08724166679735
69322,190.671550175857
69323,567.2883981407078
69324,103.13915837366515
69325,474.35486416810437
69326,0.0
69327,489.39087903538496
69328,168.80185095042552
69329,241.38051367274124
69330,118.17841062720697
69331,254.76137494272402
69332,96.3426197149434
69333,310.7277020151031
69334,45.94609974586493
69335,197.8322608801263
69336,139.20465696958712
69337,109.63168682673074
69338,468.5303644370428
69339,323.7253596631171
69340,0.0
69341,96.26092515650026
69342,96.26092515650026
69343,1002.6781561252661
69344,296.7049349656677
69345,236.52370266419095
69346,0.0
69347,288.0228650165767
69348,0.0
69349,1034.488734534577
69350,69.86568226939409
69351,0.0
69352,606.0191722964363
69353,455.4741872679622
69354,944.1885227758115
69355,200.72105700042854
69356,744.8509785693946
69357,652.8310324466233
69358,793.2889920467101
69359,857.1322329138969
69360,40.54186187043136
69361,933.0238842071406
69362,545.0921823469823
69363,301.93698227181625
69364,270.9452748153261
69365,414.66848376172294
69366,414.66848376172294
69367,369.8102104653991
69368,80.80697803490952
69369,163.8738141937026
69370,0.7779632079512948
69371,0.7779632079512948
69372,554.5851882395027
69373,127.06322087461346
69374,112.47951573184676
69375,115.7776944212334
69376,280.4421642449938
69377,382.84035537095565
69378,524.2235924619462
69379,144.76132154555583
69380,597.4366941880487
69381,863.9206643114774
69382,997.3835134566513
69383,523.1646587537875
69384,522.0692501302351
69385,359.057410409285
69386,403.2782068267621
69387,124.58578246109684
69388,287.5270661524906
69389,325.05736206862736
69390,251.99790141559868
69391,251.99790141559868
69392,251.99790141559868
69393,251.99790141559868
69394,251.99790141559868
69395,251.99790141559868
69396,251.99790141559868
69397,251.99790141559868
69398,180.65560198551952
69399,180.65560198551952
69400,341.1947198968718
69401,341.1947198968718
69402,341.1947198968718
69403,341.1947198968718
69404,0.0
69405,0.0
69406,0.0
69407,0.0
69408,0.0
69409,0.0
69410,0.0
69411,115.37626583522947
69412,115.37626583522947
69413,124.58578246109684
69414,124.58578246109684
69415,124.58578246109684
69416,124.58578246109684
69417,124.58578246109684
69418,206.95312645253858
69419,360.2254092322895
69420,360.2254092322895
69421,288.6727564658857
69422,288.6727564658857
69423,288.6727564658857
69424,288.6727564658857
69425,288.6727564658857
69426,279.46323984001833
69427,244.04592754734298
69428,239.7050126276391
69429,168.3886673774262
69430,556.4136009362483
69431,267.7069945683453
69432,0.0
69433,600.3618326222733
69434,731.2024183840623
69435,308.9368346601401
69436,494.6868649177037
69437,660.1319037029097
69438,196.40547871265105
69439,168.3886673774262
69440,246.74721205291206
69441,772.8639588089119
69442,968.023863834334
69443,46.209023513095
69444,672.8148364936666
69445,888.6495251011703
69446,269.2377295021373
69447,132.99715462432346
69448,371.04729189126544
69449,758.4573966863106
69450,445.5560110577059
69451,0.0
69452,600.10736763778
69453,67.22211300478968
69454,968.023863834334
69455,360.9119410891686
69456,517.2901318700024
69457,454.4381366798129
69458,692.7908369169406
69459,200.52867276827848
69460,0.0
69461,256.1705101390639
69462,299.2423400533643
69463,501.80376141932595
69464,148.34872700184488
69465,1327.7202999499386
69466,1930.8185745762962
69467,828.7215600664975
69468,170.76913226786593
69469,1333.5590662286402
69470,1249.5814814760486
69471,424.98762463176223
69472,651.4783526604436
69473,697.7904381287551
69474,756.1794342103053
69475,770.5646796474808
69476,856.6792668791729
69477,484.7734725715261
69478,749.3161525621656
69479,678.0955134430067
69480,115.51550097193845
69481,1065.4045687668718
69482,1030.6975711407815
69483,292.7975321743284
69484,0.0
69485,549.7708180292519
69486,0.0
69487,7.709447867036559
69488,633.1445717142942
69489,506.86805490170815
69490,177.181554187544
69491,622.579453829803
69492,1381.0088930535392
69493,941.4014124382193
69494,2130.3101912448146
69495,1930.8185745762962
69496,1090.7487521564915
69497,715.3656618899606
69498,735.6640430054744
69499,1491.7517937136784
69500,196.64617159127963
69501,734.1278232300099
