index_oligo,RBP_SRP68_aff_50
55753,1.1775196722057064
55754,15.867239823467688
55755,1.3562632410395452
55756,0.0
55757,10.657087064094195
55758,3.195212673687255
55759,4.193988777059124
55760,3.4269945724291437
55761,1.356263241039545
55762,18.010131878889723
55763,13.439021354410412
55764,1.8389494326477103
55765,1.1775196722057066
55766,1.83894943264771
55767,4.710078688822826
55768,3.016469104853417
55769,9.479567391888489
55770,0.0
55771,1.3562632410395452
55772,2.355039344411413
55773,1.3562632410395452
55774,4.958180268866916
55775,4.958180268866916
55776,5.614129436036606
55777,1.2973151118166646
55778,1.2973151118166646
55779,2.594630223633329
55780,2.594630223633329
55781,2.594630223633329
55782,2.594630223633329
55783,1.5097496062016384
55784,3.6608651570502513
55785,4.958180268866916
55786,28.896792710303394
55787,2.594630223633329
55788,5.614129436036606
55789,5.401694941651632
55790,5.401694941651632
55791,5.401694941651632
55792,2.594630223633329
55793,1.2973151118166646
55794,1.2973151118166646
55795,0.0
55796,0.0
55797,0.0
55798,1.2973151118166646
55799,1.2973151118166646
55800,1.2973151118166646
55801,1.2973151118166646
55802,2.594630223633329
55803,2.594630223633329
55804,2.594630223633329
55805,2.594630223633329
55806,2.594630223633329
55807,2.594630223633329
55808,2.594630223633329
55809,2.594630223633329
55810,2.594630223633329
55811,2.807064718018303
55812,1.5097496062016384
55813,1.5097496062016384
55814,1.5097496062016384
55815,1.5097496062016384
55816,1.5097496062016384
55817,3.6608651570502513
55818,3.6608651570502513
55819,3.6608651570502513
55820,3.6608651570502513
55821,3.6608651570502513
55822,3.6608651570502513
55823,3.6608651570502513
55824,3.6608651570502513
55825,2.151115550848613
55826,2.151115550848613
55827,2.151115550848613
55828,2.151115550848613
55829,2.151115550848613
55830,2.151115550848613
55831,2.151115550848613
55832,3.6608651570502513
55833,6.2554953806835805
55834,18.37679907131557
55835,27.280899436136508
55836,27.280899436136508
55837,25.129783885287896
55838,25.129783885287896
55839,27.59947759848673
55840,27.59947759848673
55841,27.59947759848673
55842,27.59947759848673
55843,27.59947759848673
55844,27.59947759848673
55845,27.59947759848673
55846,27.59947759848673
55847,26.08972799228509
55848,24.792412880468426
55849,12.671109189836436
55850,12.671109189836436
55851,5.918124375864109
55852,5.918124375864109
55853,12.919449334800182
55854,16.460710329398335
55855,40.443885868843914
55856,4.50375872656098
55857,5.05928266915708
55858,4.887427907024557
55859,1.346166912426407
55860,14.482451056141928
55861,5.9358530200536475
55862,12.508136973185374
55863,13.940231266678042
55864,10.31304289101363
55865,5.736355076769894
55866,16.877043081597424
55867,39.19596281253108
55868,6.726495989883954
55869,8.880948597520963
55870,9.50909576805111
55871,23.131919956979825
55872,31.530273699587447
55873,16.962970462663687
55874,10.22711550994737
55875,4.03850073727922
55876,14.75851741765958
55877,4.390188164343487
55878,17.395564880209932
55879,25.427586307985557
55880,15.114543416971927
55881,13.005376715866444
55882,11.745137184506298
55883,20.62608578202726
55884,6.233594819450964
55885,19.52439685966742
55886,7.196092551413793
55887,31.7297716428712
55888,17.395564880209932
55889,11.292877488608042
55890,6.6049475248672405
55891,7.951114437293647
55892,28.291774894970892
55893,11.745137184506298
55894,5.05928266915708
55895,6.816761943198294
55896,8.62818684490646
55897,8.62818684490646
55898,39.19596281253108
55899,39.19596281253108
55900,0.0
55901,0.0
55902,5.55652241183815
55903,5.55652241183815
55904,6.405449581583486
55905,3.7407589378819046
55906,4.210355499411743
55907,1.3461669124264066
55908,13.22221152478178
55909,8.83566269098944
55910,13.980872741212776
55911,9.704255139086783
55912,33.02267474596686
55913,19.140727679203845
55914,20.2873966483465
55915,21.633563560772906
55916,12.308982663614888
55917,11.75580297762481
55918,1.2349516007104058
55919,7.61087705989882
55920,27.73902207697832
55921,44.911912455022694
55922,2.5439037828645876
55923,2.4699032014208115
55924,17.70304938524752
55925,24.33206770759056
55926,7.438429863686679
55927,5.552324714648536
55928,13.79038204198121
55929,17.367597217489116
55930,14.694628453463569
55931,1.2349516007104058
55932,6.703018903786814
55933,12.689242400962119
55934,6.787276315358943
55935,10.94639143628117
55936,2.776162357324268
55937,3.3533153242082294
55938,34.04569393325332
55939,15.000887609367028
55940,12.68924240096212
55941,7.61087705989882
55942,13.588741833914122
55943,13.54393426432529
55944,7.61087705989882
55945,8.402487653416582
55946,2.469903201420811
55947,19.599411364414014
55948,13.691935427212847
55949,34.9003857966165
55950,12.45698382650244
55951,5.8585838705519935
55952,4.088726284108094
55953,2.6179043643083646
55954,15.855579472730202
55955,11.56882472518466
55956,24.909220674474522
55957,2.469903201420811
55958,18.25148209270724
55959,4.623632269841588
55960,23.149147165728273
55961,1.2349516007104058
55962,5.323677884818499
55963,4.085114539478451
55964,1.3089521821541823
55965,5.492513336400997
55966,7.399794627165857
55967,28.973973677688726
55968,7.0092780596902715
55969,2.6179043643083646
55970,21.98980413279306
55971,22.410597213629465
55972,5.320066140188856
55973,1.2349516007104058
55974,21.654351965034653
55975,12.586048807663397
55976,4.011113958034674
55977,2.6179043643083646
55978,15.025333642691617
55979,2.6179043643083646
55980,16.566544399305478
55981,15.159145602382932
55982,13.61793484576907
55983,9.532820306290619
55984,3.778855383574993
55985,5.41851275495722
55986,27.714576043653736
55987,2.469903201420811
55988,6.248758584995804
55989,2.469903201420811
55990,4.088726284108094
55991,7.181725255902412
55992,5.066973277034232
55993,5.013806984285399
55994,2.469903201420811
55995,16.438543594017176
55996,14.512109030368757
55997,12.936390974388756
55998,14.512109030368757
55999,12.936390974388756
56000,11.36232748046477
56001,6.275303442041839
56002,6.130160498578858
56003,11.36232748046477
56004,12.566215903191084
56005,15.234655171290862
56006,4.68246235261765
56007,14.512109030368757
56008,12.936390974388756
56009,3.461721230479081
56010,6.275303442041839
56011,6.130160498578858
56012,11.36232748046477
56013,13.603307588805283
56014,15.234655171290862
56015,4.68246235261765
56016,14.512109030368757
56017,16.438543594017176
56018,12.936390974388756
56019,3.461721230479081
56020,6.275303442041839
56021,6.130160498578858
56022,11.36232748046477
56023,13.603307588805283
56024,15.234655171290862
56025,4.68246235261765
56026,14.512109030368757
56027,8.537937344031485
56028,12.936390974388756
56029,3.461721230479081
56030,6.275303442041839
56031,6.130160498578858
56032,11.36232748046477
56033,13.603307588805283
56034,15.234655171290862
56035,4.68246235261765
56036,14.512109030368757
56037,16.438543594017176
56038,12.936390974388756
56039,11.36232748046477
56040,6.275303442041839
56041,6.130160498578858
56042,11.36232748046477
56043,12.566215903191084
56044,15.234655171290862
56045,4.68246235261765
56046,14.512109030368757
56047,16.438543594017176
56048,12.936390974388756
56049,3.461721230479081
56050,6.275303442041839
56051,6.130160498578858
56052,11.36232748046477
56053,13.603307588805283
56054,15.234655171290862
56055,4.68246235261765
56056,14.512109030368757
56057,16.438543594017176
56058,12.936390974388756
56059,3.461721230479081
56060,6.275303442041839
56061,6.130160498578858
56062,11.36232748046477
56063,13.603307588805283
56064,15.234655171290862
56065,4.68246235261765
56066,14.512109030368757
56067,8.537937344031485
56068,12.936390974388756
56069,3.461721230479081
56070,6.275303442041839
56071,6.130160498578858
56072,11.36232748046477
56073,13.603307588805283
56074,32.97191041907582
56075,33.163811949353786
56076,15.72513471547613
56077,3.235424426593557
56078,12.617154747546124
56079,4.974459776806033
56080,3.235424426593557
56081,3.235424426593557
56082,3.508859638535852
56083,4.89181545775514
56084,7.853804672406402
56085,7.693802717625899
56086,9.030189839226475
56087,8.916756582064684
56088,6.630850807967617
56089,19.825478704353703
56090,13.132302386110108
56091,5.247894988748329
56092,7.3418992325674255
56093,8.404851142225708
56094,7.1818972777869226
56095,9.549336733548314
56096,8.486384823890031
56097,9.435903476386521
56098,10.411848807903674
56099,9.777971805877954
56100,4.66058668434132
56101,5.61010533683781
56102,11.620133550221215
56103,9.334227776124148
56104,5.242422092271523
56105,12.928620352082179
56106,20.376348383996152
56107,31.008756098950258
56108,22.14310726377138
56109,14.00011056676541
56110,12.777156702326627
56111,2.84855595748947
56112,2.84855595748947
56113,0.0
56114,0.0
56115,0.0
56116,0.0
56117,0.9060153634259249
56118,9.498228986662506
56119,13.217835323532288
56120,13.217835323532288
56121,13.217835323532288
56122,13.217835323532288
56123,14.088885702912599
56124,14.088885702912599
56125,14.088885702912599
56126,14.088885702912599
56127,15.468776113583738
56128,6.87656249034716
56129,36.967060582375794
56130,42.520290358563884
56131,36.13338267496975
56132,41.7301157402284
56133,33.939022528280915
56134,20.978502600701262
56135,13.135367794658254
56136,15.261271613974817
56137,20.574557521547277
56138,18.562086959392506
56139,6.03193878998751
56140,4.2199080631356605
56141,15.79639936878251
56142,2.870739637855802
56143,2.3248484413169637
56144,3.457798072667604
56145,2.915505773580432
56146,8.831426387909314
56147,10.065951198421267
56148,1.861826074745748
56149,2.9947757060963887
56150,9.476561208932017
56151,10.072510613915178
56152,18.470999151729693
56153,4.229300516608342
56154,4.229300516608342
56155,4.136616307618388
56156,15.633491839881877
56157,17.35135977086532
56158,14.058609362277348
56159,13.539546718686507
56160,13.437971539525194
56161,14.166847982920302
56162,9.337074755026158
56163,14.581952276226193
56164,16.22055027469368
56165,7.65045465730562
56166,5.181405036281713
56167,31.18898521803113
56168,59.74702508849943
56169,30.166397710025436
56170,17.742122708334584
56171,8.73863815293163
56172,7.102423325587781
56173,4.229300516608342
56174,4.109787754670394
56175,10.754584812394382
56176,10.470024386376798
56177,9.337074755026158
56178,1.9634012539070613
56179,4.330875695769655
56180,8.458601033216686
56181,6.389101293845673
56182,3.7983987757048148
56183,3.8118130521788123
56184,2.6788634208281725
56185,1.1329496313506406
56186,1.1329496313506406
56187,3.096350885257702
56188,6.09112659135409
56189,4.330875695769655
56190,4.852078474539498
56191,13.688028168751451
56192,15.935989848676098
56193,12.740291312946802
56194,5.687053403398558
56195,8.25092736859142
56196,35.92607423693532
56197,15.997322198415418
56198,1.1329496313506402
56199,1.728899036333802
56200,10.600464227677378
56201,6.395852128838028
56202,16.01748730988177
56203,24.510696165877512
56204,18.676289645231318
56205,0.5959494049831617
56206,14.484744760933603
56207,21.35515306605949
56208,17.283120943699725
56209,19.155109459400173
56210,21.352769894935854
56211,2.6788634208281716
56212,2.6922776973021687
56213,4.346430107422654
56214,11.600590846603803
56215,4.653295780085594
56216,37.63952288760385
56217,5.256151662495032
56218,5.282980215443026
56219,5.9716138294161425
56220,2.870739637855802
56221,22.149885165496556
56222,5.278456909140388
56223,13.473691062644544
56224,14.06964046762771
56225,21.016935534145915
56226,16.92934900013315
56227,15.79639936878251
56228,5.278456909140388
56229,5.278456909140388
56230,15.437092316551606
56231,15.437092316551606
56232,13.473691062644544
56233,13.340764024232602
56234,13.340764024232602
56235,2.870739637855802
56236,2.870739637855802
56237,2.870739637855802
56238,24.41578442819784
56239,21.016935534145915
56240,16.92934900013315
56241,15.79639936878251
56242,5.278456909140388
56243,5.278456909140388
56244,15.437092316551606
56245,15.437092316551606
56246,13.473691062644544
56247,13.340764024232602
56248,14.06964046762771
56249,2.870739637855802
56250,2.870739637855802
56251,2.870739637855802
56252,22.149885165496556
56253,16.92934900013315
56254,15.79639936878251
56255,4.549580465745279
56256,5.278456909140388
56257,5.278456909140388
56258,15.437092316551606
56259,14.202567506039653
56260,13.340764024232602
56261,13.340764024232602
56262,2.870739637855802
56263,2.870739637855802
56264,2.870739637855802
56265,2.870739637855802
56266,21.016935534145915
56267,16.92934900013315
56268,15.79639936878251
56269,5.278456909140388
56270,5.278456909140388
56271,15.437092316551606
56272,15.437092316551606
56273,13.473691062644544
56274,13.340764024232602
56275,13.340764024232602
56276,2.870739637855802
56277,2.870739637855802
56278,2.870739637855802
56279,23.282834796847197
56280,16.92934900013315
56281,15.79639936878251
56282,5.278456909140388
56283,5.278456909140388
56284,15.437092316551606
56285,15.437092316551606
56286,13.04278932174102
56287,13.340764024232602
56288,14.06964046762771
56289,2.870739637855802
56290,2.3179528400755736
56291,20.435243046461107
56292,4.6674321716646885
56293,2.28783446176939
56294,4.6057873018449635
56295,9.106427294432041
56296,5.75886475285836
56297,20.181512176787336
56298,35.96270711271575
56299,6.983798888657065
56300,14.729834014711209
56301,9.166486041168572
56302,5.772248813990337
56303,4.6157405835152625
56304,17.224532315534685
56305,10.23757551585052
56306,41.59148675529145
56307,11.257217600539041
56308,9.258249289294477
56309,3.4844143522209463
56310,13.745327210873741
56311,10.472971610127598
56312,4.620935495935974
56313,31.51570085111295
56314,29.512945740655034
56315,17.0260356350677
56316,10.326166517810035
56317,8.153610656844668
56318,10.135844650915026
56319,8.090379663941746
56320,5.65195331064144
56321,10.396356556092702
56322,2.3412901828778496
56323,2.332923024290746
56324,8.060083275759727
56325,12.417076087056344
56326,12.630735296753631
56327,28.505101594015287
56328,19.52214204909854
56329,20.66545856345676
56330,9.136367662862387
56331,38.16035011430312
56332,12.453797490990599
56333,6.940474459094743
56334,8.185137148358208
56335,24.912353351230784
56336,30.76095868596072
56337,24.8806488498414
56338,27.190412541205713
56339,24.79883888338579
56340,34.14365650838547
56341,33.89011798372683
56342,26.84809066957243
56343,22.56947704526974
56344,8.969383138769652
56345,6.820000945870008
56346,10.160768116800497
56347,36.189914058281545
56348,24.094816736346765
56349,6.93871032613571
56350,5.842260842397165
56351,3.4243556054844175
56352,4.64427283873825
56353,4.623929732226527
56354,6.920131352583021
56355,10.120874466699853
56356,10.045667525872313
56357,3.454295973914763
56358,5.818923499594889
56359,27.160294162899532
56360,32.59858826384369
56361,39.191545938884424
56362,38.1904684926093
56363,6.878651579399181
56364,2.3329230242907464
56365,5.964827313749179
56366,1.8130837546836487
56367,0.0
56368,9.037064512949085
56369,6.7636212544772345
56370,5.833782484139458
56371,9.011391870663944
56372,9.485622635791897
56373,4.992763021602494
56374,1.3270516086103064
56375,12.543339102907725
56376,11.889498986083808
56377,0.0
56378,9.863563243401972
56379,1.8130837546836487
56380,0.0
56381,1.813083754683649
56382,1.813083754683649
56383,5.359551719011506
56384,3.1796792669188454
56385,2.705448501790894
56386,3.6261675093672974
56387,14.634491391499594
56388,9.889235885687112
56389,6.595163812982333
56390,1.8526276583085393
56391,0.0
56392,0.0
56393,17.496558220885333
56394,0.0
56395,3.756600601187359
56396,13.055043891266209
56397,9.889235885687112
56398,11.875627724744058
56399,5.8455838650848495
56400,14.407768142161654
56401,14.421639403501404
56402,6.28027072658791
56403,13.029371248981068
56404,5.845583865084849
56405,1.3527242508954471
56406,4.006827468116059
56407,5.018435663887635
56408,4.953219117977604
56409,6.30594336887305
56410,11.24196013658256
56411,15.748691012111712
56412,1.8130837546836487
56413,3.665711412992188
56414,2.6797758595057535
56415,3.140135363293955
56416,10.940387985083579
56417,4.9532191179776035
56418,9.602184466272208
56419,9.866282594540658
56420,1.3270516086103064
56421,20.966107402657784
56422,11.810411178834029
56423,8.564903628215493
56424,0.0
56425,3.1658080055790956
56426,3.756600601187359
56427,6.371159914783082
56428,20.73873468257552
56429,0.0
56430,6.737948612192094
56431,9.550839181701926
56432,12.728448568226414
56433,9.235395768863196
56434,4.492859614189402
56435,2.6541032172206123
56436,3.1796792669188454
56437,1.352724250895447
56438,13.975762898842614
56439,17.115898262136568
56440,1.352724250895447
56441,12.720797058226136
56442,8.65575436497841
56443,8.498753569488116
56444,8.498753569488116
56445,8.498753569488116
56446,5.743402322086637
56447,5.743402322086637
56448,5.743402322086637
56449,5.743402322086637
56450,4.552477087869302
56451,2.389156974029997
56452,36.64803082013899
56453,23.973358058074915
56454,22.677836084916983
56455,22.677836084916983
56456,19.851618401696253
56457,15.197558173900433
56458,12.430417039916286
56459,8.786119988783884
56460,15.097254341541081
56461,20.56208743165324
56462,19.58969255203127
56463,12.35707669447584
56464,11.38468181485387
56465,11.38468181485387
56466,11.38468181485387
56467,11.833341936221178
56468,16.566420492498807
56469,19.411755467650234
56470,21.158951161189552
56471,24.61779324818679
56472,24.593843360281966
56473,26.692810790408206
56474,9.366551710169492
56475,18.285373391552053
56476,31.373294815730045
56477,31.373294815730045
56478,37.80566928973734
56479,3.216361844497041
56480,13.06486044065284
56481,18.149308884952507
56482,20.046198868386792
56483,7.828549494511365
56484,10.072516459386438
56485,14.572589490706044
56486,12.651749619366932
56487,20.379646066532157
56488,9.568438682455355
56489,18.591857102778516
56490,34.24073978207355
56491,8.37751344823802
56492,13.599845396097285
56493,10.730909748027823
56494,24.394969987010178
56495,11.836006320248467
56496,23.98481962942349
56497,23.03637463770635
56498,23.03637463770635
56499,23.03637463770635
56500,13.333415265692267
56501,25.525295754702814
56502,18.769794187159558
56503,15.715614949113725
56504,22.107046937919904
56505,18.722434100742788
56506,2.607687328625364
56507,19.055881298888156
56508,4.212706612023837
56509,20.863375428242453
56510,20.863375428242453
56511,10.872292014406003
56512,10.872292014406003
56513,10.872292014406003
56514,10.872292014406003
56515,10.872292014406003
56516,9.587092463893244
56517,9.587092463893244
56518,9.587092463893244
56519,9.587092463893244
56520,7.979490112042164
56521,7.979490112042164
56522,10.347203594708466
56523,10.347203594708466
56524,11.575931305050794
56525,12.861130855563554
56526,14.146330406076313
56527,12.479894366257083
56528,12.479894366257083
56529,12.479894366257083
56530,12.479894366257083
56531,12.479894366257083
56532,12.479894366257083
56533,12.479894366257083
56534,12.479894366257083
56535,3.9858368930629533
56536,4.363168050621656
56537,2.714257388647563
56538,6.871437937829546
56539,1.090792012655414
56540,2.181584025310828
56541,10.09393030311276
56542,3.805049401302977
56543,2.7712901819198237
56544,1.090792012655414
56545,5.313886395159706
56546,3.56722911627074
56547,2.181584025310828
56548,5.45396006327707
56549,15.662518748525248
56550,0.0
56551,5.190694492262889
56552,1.3856450909599118
56553,2.419404310343065
56554,5.748813141581568
56555,8.757923608533629
56556,2.181584025310828
56557,3.7480166080307162
56558,9.552693419014627
56559,4.223094382504292
56560,14.554844970649288
56561,2.476437103615326
56562,1.3856450909599118
56563,24.657093518221195
56564,1.328612297687651
56565,1.090792012655414
56566,2.714257388647563
56567,26.165930512077928
56568,10.348632353365542
56569,3.56722911627074
56570,1.328612297687651
56571,8.987988444697613
56572,13.537967516486681
56573,4.223094382504292
56574,3.9858368930629533
56575,1.328612297687651
56576,4.5749802540810505
56577,12.75115489848806
56578,3.510196322998479
56579,3.7480166080307162
56580,13.119922535285365
56581,2.419404310343065
56582,9.339311520683474
56583,7.315245724301456
56584,4.600988335653893
56585,4.600988335653893
56586,4.895841413958391
56587,4.821926855465583
56588,2.419404310343065
56589,10.316037946794367
56590,2.7712901819198237
56591,11.82406686875795
56592,7.4124295456254305
56593,27.6922120667461
56594,3.928241304199794
56595,8.111184658652373
56596,11.734277444325453
56597,1.328612297687651
56598,1.328612297687651
56599,20.433999135716906
56600,14.210714547940782
56601,27.125212377377377
56602,13.414775613589864
56603,10.64348543167004
56604,1.328612297687651
56605,5.420196532835976
56606,21.03400073254811
56607,8.586262433125949
56608,14.98977171707115
56609,7.175172056184092
56610,20.935084991763322
56611,5.294672725942378
56612,10.81077118425405
56613,10.795452781482071
56614,10.795452781482071
56615,19.206361750035914
56616,41.17116704025105
56617,41.09230096307889
56618,12.861444425392808
56619,12.861444425392808
56620,8.757155986411226
56621,5.264619534897658
56622,6.34608455364158
56623,17.438637520157698
56624,21.354119288376587
56625,39.13620777331241
56626,19.300983940854476
56627,18.188590309316975
56628,19.284936019958444
56629,17.280321751314148
56630,18.361786770058067
56631,30.345265496296108
56632,29.34266655472434
56633,6.34608455364158
56634,7.442576167907861
56635,23.028826267309142
56636,29.248627978405025
56637,11.922684965470836
56638,11.922684965470836
56639,11.922684965470836
56640,13.833698368670237
56641,7.442138457033432
56642,5.422205785617158
56643,34.51353932055231
56644,9.605068494521275
56645,10.558854549965607
56646,4.089261843459223
56647,5.358220400342553
56648,6.454420207359215
56649,21.6820021825794
56650,21.6820021825794
56651,6.297125763889334
56652,12.940164598940152
56653,12.940164598940152
56654,12.940164598940152
56655,19.583203433990974
56656,21.74598756785401
56657,28.23129424856051
56658,18.580750396044014
56659,21.840172047798138
56660,2.1779566330102025
56661,5.294526822317567
56662,11.937273850118766
56663,18.377688787329287
56664,16.011071387181204
56665,3.1954362664795193
56666,10.701560108787557
56667,7.299578801836292
56668,2.1629300374878433
56669,1.0814650187439219
56670,13.112777445182012
56671,8.538338264050095
56672,25.95934117867727
56673,24.877876159933347
56674,16.104818156250907
56675,15.118121231950354
56676,10.480134376418262
56677,6.202795380320392
56678,8.538338264050095
56679,7.7558301304765465
56680,3.46181972318147
56681,5.256395184711527
56682,9.919170481978469
56683,4.006677711829019
56684,5.207633285914489
56685,3.9579158130319794
56686,1.4584808672669607
56687,4.998869891530038
56688,18.99283248910203
56689,4.711537196063979
56690,4.711537196063979
56691,15.482051862896023
56692,0.0
56693,11.843940036811368
56694,2.0033388559145093
56695,4.817162816869018
56696,3.749152418647528
56697,3.2530563287970184
56698,2.4994349457650182
56699,16.292536967936023
56700,0.0
56701,5.207633285914488
56702,6.638794598122507
56703,6.66611415318145
56704,15.482051862896023
56705,5.625160074683392
56706,2.9169617345339214
56707,4.166679207416431
56708,4.711537196063979
56709,1.2497174728825096
56710,8.460689614711507
56711,6.430031203738055
56712,4.3754426018008825
56713,1.4584808672669607
56714,6.506112657594037
56715,2.003338855914509
56716,4.920300590448431
56717,0.0
56718,13.513672145688407
56719,12.933855018333965
56720,7.083640941950353
56721,19.412648120869065
56722,4.711537196063979
56723,13.766045702447572
56724,13.687476401365966
56725,14.139324047307678
56726,17.751017835202983
56727,8.593371555239976
56728,6.17001806333094
56729,3.253056328797018
56730,11.79517813801433
56731,9.786225306114488
56732,24.517143633204135
56733,11.684137545451456
56734,4.920300590448432
56735,3.77620873837096
56736,3.253056328797019
56737,2.3177278711039992
56738,10.827179384612544
56739,4.166679207416431
56740,5.77954759428547
56741,7.470985282236113
56742,2.9169617345339214
56743,12.228995534099006
56744,10.12793387636292
56745,6.4573507587969985
56746,11.504982549124072
56747,22.90178739910947
56748,2.7081983401494703
56749,4.3754426018008825
56750,4.166679207416431
56751,3.46181972318147
56752,1.2497174728825096
56753,7.029265067167978
56754,13.478713006981515
56755,1.2497174728825096
56756,23.24170761544348
56757,10.005631812254835
56758,1.4662785081521452
56759,5.328625379852973
56760,7.310014277389542
56761,7.310014277389542
56762,4.617232380628979
56763,4.617232380628979
56764,6.89310245730765
56765,7.092169408438343
56766,4.380057606635928
56767,3.864947217251503
56768,3.864947217251503
56769,2.398668709099358
56770,2.398668709099358
56771,9.173672534679937
56772,11.469309974856307
56773,11.469309974856307
56774,24.170508025162825
56775,23.437368771086753
56776,4.280432133200358
56777,10.9378380174616
56778,14.38129417772615
56779,22.286949705447892
56780,26.048865653776407
56781,11.034863145346495
56782,11.768002399422567
56783,4.377457261085253
56784,4.377457261085253
56785,13.236075803188644
56786,3.546487429187543
56787,4.279626683263615
56788,6.797504233555793
56789,7.527237692144447
56790,9.089735878244744
56791,16.38065554314649
56792,17.310445398543028
56793,20.02435209595937
56794,18.461853909859073
56795,9.507199685547981
56796,11.172729140571267
56797,10.61937822939764
56798,3.228833091060325
56799,2.3960683635486824
56800,1.1478187200881846
56801,1.1478187200881846
56802,22.63683842432622
56803,18.971763608142147
56804,12.517687217249367
56805,14.813324657425737
56806,14.616052601908974
56807,14.616052601908974
56808,28.011159938825188
56809,26.863341218737002
56810,25.715522498648816
56811,12.815390196138441
56812,9.371934035873887
56813,10.005631812254835
56814,11.153450532343019
56815,9.905200888882522
56816,31.4588273445139
56817,24.070882551727255
56818,3.028776694252442
56819,2.2956374401763693
56820,2.2956374401763693
56821,21.893211044351116
56822,2.0810143709721403
56823,2.0810143709721403
56824,4.299578042501762
56825,4.299578042501762
56826,11.690123180839077
56827,38.86932384208935
56828,5.22819445648066
56829,20.311566948949416
56830,20.311566948949416
56831,27.702112087286732
56832,17.505747620292837
56833,17.505747620292837
56834,17.005197341071867
56835,15.392255076701526
56836,15.392255076701526
56837,22.405998522560246
56838,17.197856238446747
56839,16.717249320736844
56840,14.959288888806269
56841,14.959288888806269
56842,16.071680873955636
56843,14.959288888806269
56844,14.959288888806269
56845,16.071680873955636
56846,13.491364791996169
56847,14.603756777145534
56848,14.603756777145534
56849,13.346346624435931
56850,13.346346624435931
56851,13.346346624435931
56852,14.603756777145536
56853,16.828540747444265
56854,17.20401622061607
56855,25.475169819184394
56856,29.34662279470628
56857,30.93962169756555
56858,30.93962169756555
56859,30.93962169756555
56860,30.93962169756555
56861,32.052013682714914
56862,34.16550622630623
56863,40.21187585457582
56864,37.98709188427709
56865,28.859855894827056
56866,21.069309213968634
56867,21.069309213968634
56868,19.311348782038056
56869,20.568758934747663
56870,18.455266391156357
56871,18.620227920227663
56872,18.620227920227663
56873,13.416157303498023
56874,13.416157303498023
56875,13.416157303498023
56876,11.658196871567446
56877,13.25499855923958
56878,13.25499855923958
56879,14.847997462098848
56880,14.847997462098848
56881,14.847997462098848
56882,14.847997462098848
56883,14.847997462098848
56884,10.976544486576959
56885,21.361190628736594
56886,30.744736212454285
56887,29.070369838927547
56888,27.477370936068283
56889,27.477370936068283
56890,30.66336874178682
56891,25.262567560298436
56892,23.14907501670713
56893,23.14907501670713
56894,24.261467001856495
56895,22.036683031557764
56896,22.036683031557764
56897,13.765529432989437
56898,13.765529432989437
56899,9.538544345806816
56900,8.42615236065745
56901,62.70595802980732
56902,2.0033388559145093
56903,13.766045702447572
56904,13.766045702447572
56905,4.502773801679528
56906,5.41639668029894
56907,3.46181972318147
56908,4.920300590448431
56909,9.786225306114488
56910,7.782886450199979
56911,5.207633285914489
56912,9.634325633738033
56913,1.2497174728825096
56914,1.2497174728825096
56915,1.4584808672669607
56916,8.593371555239976
56917,5.41639668029894
56918,4.166679207416431
56919,20.011881984298984
56920,6.248587364412547
56921,2.70819834014947
56922,25.975624500471096
56923,8.669453009095957
56924,11.37765134924543
56925,2.0033388559145093
56926,3.253056328797019
56927,12.388798025458918
56928,8.92697830227745
56929,1.4584808672669607
56930,4.166679207416431
56931,7.574123055815527
56932,9.891850926919526
56933,5.752491274562037
56934,4.006677711829019
56935,5.625160074683392
56936,1.2497174728825096
56937,2.3177278711039992
56938,2.3177278711039992
56939,0.0
56940,8.80213494962443
56941,26.748662619578578
56942,6.7148760519784885
56943,3.95791581303198
56944,2.7081983401494707
56945,13.269949612597063
56946,21.02577974307361
56947,8.070219145666037
56948,4.711537196063979
56949,1.4584808672669607
56950,5.207633285914489
56951,0.0
56952,16.341298866733062
56953,3.253056328797018
56954,8.224606665268112
56955,1.4584808672669607
56956,12.629593434018053
56957,3.46181972318147
56958,7.029265067167978
56959,8.25415083221717
56960,7.083640941950353
56961,14.1291966164341
56962,10.255265076241564
56963,2.3177278711039992
56964,12.654425141851373
56965,4.711537196063979
56966,17.33349104643408
56967,5.752491274562036
56968,1.2497174728825096
56969,0.0
56970,8.607730423380675
56971,8.607730423380675
56972,8.607730423380675
56973,8.607730423380675
56974,8.607730423380675
56975,8.607730423380675
56976,8.607730423380675
56977,8.607730423380675
56978,7.378623986284668
56979,8.607730423380675
56980,23.551188459714933
56981,21.1122524792894
56982,7.926159456945962
56983,21.589082896388597
56984,15.136697647798798
56985,25.313465049975942
56986,11.16629148750507
56987,5.16612090472919
56988,5.521388562347095
56989,11.868686804711265
56990,20.960859303950095
56991,22.03501128890427
56992,32.5665173387559
56993,37.02578386396321
56994,13.863645995950716
56995,6.088879714344058
56996,21.43964132437888
56997,1.8816343083859919
56998,8.565883987255436
56999,21.43964132437888
57000,22.22880742669807
57001,27.78001314802877
57002,29.102394181045632
57003,22.592312960943808
57004,26.67746659747716
57005,21.34489935753918
57006,20.001983805178973
57007,21.919734802721216
57008,16.185593736051647
57009,8.53789403925439
57010,27.60295945839176
57011,27.366120212727417
57012,11.346443801941144
57013,10.049207530152984
57014,14.782741448094443
57015,3.684108819745191
57016,35.65762567177608
57017,12.455818892608816
57018,0.9227588096148684
57019,8.328515731647679
