index_oligo,RBP_RBM28_aff_50
114830,10.588009
114831,10.588009
114832,10.588009
114833,2.554478
114834,2.554478
114835,2.554478
114836,0.0
114837,0.0
114838,0.0
114839,0.0
114840,2.3194191
114841,3.1899307
114842,3.1899307
114843,7.3930244
114844,7.3930244
114845,1.6625125
114846,1.6625125
114847,1.2624836
114848,1.2624836
114849,6.439878
114850,6.76538
114851,10.755728
114852,0.0
114853,0.0
114854,0.0
114855,0.0
114856,0.0
114857,0.0
114858,0.0
114859,3.7209892
114860,5.9561963
114861,5.9561963
114862,4.7065253
114863,8.412358
114864,9.622073
114865,9.622073
114866,11.80098
114867,11.80098
114868,4.902627
114869,3.6929128
114870,8.839533
114871,10.55683
114872,10.55683
114873,2.845504
114874,2.845504
114875,2.845504
114876,0.0
114877,8.586539
114878,8.586539
114879,8.586539
114880,8.586539
114881,8.586539
114882,8.586539
114883,6.0715427
114884,6.0715427
114885,11.068678
114886,11.068678
114887,11.068678
114888,3.5314596
114889,1.5233834
114890,1.5233834
114891,1.5233834
114892,0.0
114893,12.039135
114894,12.516337
114895,10.336155
114896,14.76436
114897,14.76436
114898,14.76436
114899,14.76436
114900,10.026187
114901,1.1309156
114902,0.14850709
114903,0.14850709
114904,11.382888
114905,8.598942
114906,8.598942
114907,10.597697
114908,10.597697
114909,8.350229
114910,3.1465683
114911,3.1465683
114912,4.2609706
114913,4.9464307
114914,5.8859863
114915,5.8859863
114916,8.296283
114917,11.573014
114918,6.5610023
114919,6.5610023
114920,9.613884
114921,6.337152
114922,0.0186986
114923,0.03383629
114924,0.03383629
114925,7.2197394
114926,4.166858
114927,4.166858
114928,0.0
114929,0.0
114930,0.0
114931,0.51103884
114932,4.93122
114933,4.93122
114934,2.1833115
114935,2.1833115
114936,2.1833115
114937,1.0523959
114938,1.6362238
114939,9.754036
114940,11.887918
114941,0.78528106
114942,7.2848372
114943,7.2848372
114944,7.2848372
114945,12.4361
114946,8.303078
114947,8.303078
114948,2.154753
114949,5.7102666
114950,12.557721
114951,6.8474545
114952,0.43834227
114953,0.69296974
114954,0.25462744
114955,0.25462744
114956,8.190877
114957,8.190877
114958,4.1784425
114959,4.1784425
114960,4.1784425
114961,4.5489693
114962,0.2576866
114963,0.2576866
114964,0.91188395
114965,5.853352
114966,4.9414682
114967,4.435319
114968,1.8796428
114969,13.062204
114970,2.341499
114971,2.341499
114972,1.9140344
114973,4.5035486
114974,4.761235
114975,4.149507
114976,4.149507
114977,3.8918204
114978,5.957887
114979,5.957887
114980,3.62909
114981,5.0007534
114982,1.3921921
114983,13.9994135
114984,12.62592
114985,12.62592
114986,12.62592
114987,12.62592
114988,12.62592
114989,12.62592
114990,12.62592
114991,12.62592
114992,12.607222
114993,4.7889066
114994,4.7889066
114995,4.7889066
114996,4.7889066
114997,4.7889066
114998,4.7889066
114999,4.7889066
115000,4.7889066
115001,4.7889066
115002,4.7889066
115003,13.005699
115004,8.216792
115005,8.216792
115006,8.216792
115007,8.216792
115008,8.216792
115009,8.216792
115010,8.216792
115011,8.216792
115012,4.483934
115013,4.483934
115014,4.483934
115015,4.483934
115016,4.483934
115017,4.483934
115018,8.874642
115019,8.874642
115020,8.874642
115021,11.737994
115022,7.2540603
115023,7.2540603
115024,7.2540603
115025,8.0969
115026,8.0969
115027,8.0969
115028,8.0969
115029,8.0969
115030,8.0969
115031,9.608023
115032,5.6306944
115033,5.6306944
115034,5.6306944
115035,5.6306944
115036,5.6306944
115037,5.6306944
115038,5.6306944
115039,5.6306944
115040,5.6306944
115041,5.6306944
115042,4.7878547
115043,4.7878547
115044,4.7878547
115045,3.2767317
115046,3.2767317
115047,3.2767317
115048,3.2767317
115049,3.2767317
115050,3.2767317
115051,3.2767317
115052,0.0
115053,0.0
115054,0.0
115055,0.0
115056,0.0
115057,0.0
115058,0.5387104
115059,0.5387104
115060,0.5387104
115061,0.5387104
115062,2.6047773
115063,2.6047773
115064,2.6047773
115065,2.6047773
115066,2.6047773
115067,2.6047773
115068,2.6047773
115069,2.6047773
115070,2.6047773
115071,5.3294477
115072,6.032663
115073,6.032663
115074,6.032663
115075,6.032663
115076,6.032663
115077,6.032663
115078,6.032663
115079,6.032663
115080,6.689436
115081,6.689436
115082,4.470915
115083,4.470915
115084,4.470915
115085,4.470915
115086,4.470915
115087,6.3964696
115088,5.1545444
115089,5.1545444
115090,5.955418
115091,5.955418
115092,3.4564285
115093,3.4564285
115094,3.4564285
115095,3.4564285
115096,3.4564285
115097,3.4564285
115098,3.4564285
115099,3.4564285
115100,3.4564285
115101,1.5308737
115102,1.5308737
115103,0.7299996
115104,0.7299996
115105,0.7299996
115106,0.0
115107,0.0
115108,2.5526474
115109,2.5526474
115110,2.5526474
115111,2.5526474
115112,2.5526474
115113,2.5526474
115114,2.5526474
115115,7.613469
115116,7.613469
115117,7.613469
115118,7.613469
115119,7.613469
115120,7.613469
115121,7.613469
115122,7.613469
115123,5.0608215
115124,6.528428
115125,6.528428
115126,6.528428
115127,1.4676063
115128,1.4676063
115129,1.4676063
115130,1.4676063
115131,1.4676063
115132,1.4676063
115133,1.4676063
115134,0.0
115135,0.0
115136,0.0
115137,0.0
115138,0.14850709
115139,0.14850709
115140,0.14850709
115141,0.14850709
115142,0.14850709
115143,0.14850709
115144,1.503273
115145,2.0419834
115146,2.0419834
115147,2.0419834
115148,2.0419834
115149,2.0419834
115150,2.0419834
115151,2.0419834
115152,2.0419834
115153,2.0419834
115154,1.8934764
115155,1.8934764
115156,1.8934764
115157,1.8934764
115158,1.8934764
115159,1.8934764
115160,1.8934764
115161,1.8934764
115162,1.8934764
115163,0.5387104
115164,4.3925385
115165,4.3925385
115166,4.3925385
115167,4.3925385
115168,4.3925385
115169,4.3925385
115170,4.3925385
115171,4.3925385
115172,4.3925385
115173,4.3925385
115174,14.078693
115175,14.078693
115176,14.078693
115177,14.078693
115178,14.078693
115179,14.078693
115180,14.078693
115181,14.078693
115182,14.078693
115183,14.078693
115184,9.686154
115185,9.686154
115186,10.740381
115187,10.740381
115188,10.740381
115189,10.740381
115190,10.740381
115191,8.047222
115192,8.047222
115193,8.047222
115194,6.9607706
115195,6.9607706
115196,5.446765
115197,5.446765
115198,5.446765
115199,5.446765
115200,5.446765
115201,4.3925385
115202,4.3925385
115203,4.3925385
115204,1.3824375
115205,1.3824375
115206,1.3824375
115207,1.3824375
115208,1.3824375
115209,1.3824375
115210,3.007453
115211,3.007453
115212,3.007453
115213,3.007453
115214,0.0
115215,0.0
115216,0.0
115217,0.0
115218,0.0
115219,0.0
115220,0.0
115221,0.0
115222,0.0
115223,0.0
115224,0.0
115225,10.666345
115226,5.4318895
115227,5.4318895
115228,5.4318895
115229,4.633159
115230,4.633159
115231,4.633159
115232,4.633159
115233,4.633159
115234,4.633159
115235,0.0
115236,1.4382191
115237,4.9373865
115238,4.9373865
115239,4.9373865
115240,7.615406
115241,0.8886805
115242,6.558261
115243,4.8042264
115244,3.6577766
115245,3.6577766
115246,0.0
115247,0.0
115248,0.0
115249,0.0
115250,0.0
115251,0.0
115252,0.0
115253,0.0
115254,0.0
115255,0.0
115256,0.0
115257,8.082302
115258,8.082302
115259,8.082302
115260,2.9517562
115261,2.9517562
115262,0.0
115263,7.4386144
115264,7.7969217
115265,1.9849409
115266,0.0
115267,0.0
115268,0.0
115269,0.0
115270,0.0
115271,0.0
115272,1.6567446
115273,0.0
115274,0.0
115275,0.0
115276,5.388371
115277,5.388371
115278,5.053576
115279,5.053576
115280,0.0
115281,12.406131
115282,12.406131
115283,12.406131
115284,0.0
115285,2.8655682
115286,1.4327841
115287,0.0
115288,6.790716
115289,5.816593
115290,0.0
115291,0.0
115292,9.249346
115293,9.249346
115294,10.762777
115295,10.762777
115296,0.0
115297,6.877226
115298,7.667891
115299,0.0
115300,17.93219
115301,1.5489484
115302,12.202576
115303,17.93219
115304,12.662225
115305,4.0964446
115306,1.866287
115307,2.5542076
115308,4.5320544
115309,4.970774
115310,6.877226
115311,2.2094839
115312,4.0964446
115313,4.970774
115314,0.0
115315,8.585248
115316,5.3282776
115317,2.5474963
115318,4.5320544
115319,1.20731
115320,10.246258
115321,6.932611
115322,2.5474963
115323,6.932611
115324,4.5320544
115325,1.5489484
115326,18.371426
115327,5.3282776
115328,4.5320544
115329,1.866287
115330,2.2322052
115331,0.0
115332,3.0715497
115333,1.866287
115334,3.4671118
115335,0.33118752
115336,12.422031
115337,0.96474504
115338,1.380014
115339,8.269903
115340,9.949331
115341,13.770769
115342,4.728487
115343,0.5742222
115344,20.140646
115345,11.173001
115346,3.4561872
115347,0.0
115348,1.8417053
115349,0.0
115350,2.1878629
115351,5.752936
115352,3.7823403
115353,2.7544684
115354,7.70035
115355,5.178714
115356,0.0
115357,5.77014
115358,7.3094325
115359,1.2499105
115360,8.159182
115361,5.728463
115362,9.662877
115363,8.239123
115364,1.4916995
115365,10.749016
115366,7.3632026
115367,2.4843998
115368,0.0
115369,8.162042
115370,10.287847
115371,7.953784
115372,7.4095526
115373,5.1602154
115374,1.7769078
115375,9.438662
115376,4.9283295
115377,3.5966942
115378,16.437187
115379,3.9086263
115380,8.295256
115381,5.848262
115382,3.9790015
115383,12.617405
115384,1.910892
115385,0.017204633
115386,9.242796
115387,7.745901
115388,4.806789
115389,1.2936978
115390,16.176949
115391,1.8227391
115392,1.1716089
115393,0.0
115394,6.9813666
115395,13.457632
115396,6.3259125
115397,4.6576867
115398,11.789401
115399,1.1820123
115400,3.7375805
115401,2.3969615
115402,6.7640996
115403,5.008189
115404,13.067082
115405,0.0
115406,2.119297
115407,2.0714874
115408,10.929288
115409,10.286078
115410,6.360726
115411,9.653889
115412,0.0
115413,4.410837
115414,6.4484606
115415,23.537104
115416,10.595385
115417,13.84264
115418,6.772592
115419,8.491378
115420,14.707296
115421,0.33400166
115422,6.5660906
115423,6.6487308
115424,0.0
115425,2.945281
115426,2.005615
115427,1.5180596
115428,4.9031987
115429,3.3856304
115430,3.293418
115431,3.9325187
115432,6.043508
115433,0.0
115434,8.788629
115435,8.605095
115436,12.214081
115437,0.0
115438,4.2984676
115439,12.907807
115440,1.6849883
115441,7.817854
115442,2.8867557
115443,1.7145841
115444,10.433378
115445,4.0506563
115446,1.3602227
115447,1.9327992
115448,21.244377
115449,14.161997
115450,4.410837
115451,3.3895438
115452,5.1459055
115453,1.5942944
115454,3.6255648
115455,6.4005885
115456,0.29376304
115457,3.9900756
115458,5.570201
115459,9.213067
115460,10.783292
115461,8.543684
115462,0.0505225
115463,4.163026
115464,4.475028
115465,18.487383
115466,0.89210933
115467,6.98083
115468,24.639248
115469,1.210457
115470,9.526254
115471,4.2834616
115472,4.3467674
115473,8.985032
115474,6.470711
115475,7.879153
115476,1.354201
115477,6.0659037
115478,5.316971
115479,23.14155
115480,14.734746
115481,0.08758047
115482,4.6718974
115483,6.8988924
115484,1.6316143
115485,7.0637927
115486,2.37169
115487,9.256253
115488,0.0
115489,1.4177336
115490,2.472016
115491,4.1109986
115492,9.571915
115493,22.168058
115494,0.0
115495,1.4351851
115496,1.4351851
115497,2.2871597
115498,2.2871597
115499,2.2871597
115500,2.2871597
115501,2.2871597
115502,2.2871597
115503,2.2871597
115504,2.2871597
115505,2.2871597
115506,2.2871597
115507,0.94793123
115508,6.1862874
115509,6.1862874
115510,6.2780547
115511,11.396273
115512,0.0
115513,0.0
115514,9.0639305
115515,0.0
115516,6.9968314
115517,6.9968314
115518,9.066002
115519,9.066002
115520,2.348014
115521,2.348014
115522,2.348014
115523,0.0
115524,2.4563081
115525,2.4563081
115526,2.4563081
115527,2.4563081
115528,2.4563081
115529,1.7959449
115530,15.215591
115531,0.0
115532,8.548163
115533,8.548163
115534,3.9957044
115535,3.9957044
115536,3.9957044
115537,3.9957044
115538,0.0
115539,16.41858
115540,20.833876
115541,21.167236
115542,17.970709
115543,15.504882
115544,0.24891588
115545,0.0
115546,0.0
115547,29.848118
115548,12.454927
115549,13.217729
115550,13.217729
115551,13.217729
115552,0.76280165
115553,0.76280165
115554,0.76280165
115555,2.838841
115556,2.0760393
115557,2.0760393
115558,2.0760393
115559,2.0760393
115560,2.0760393
115561,2.0353637
115562,4.665225
115563,1.4463736
115564,2.348014
115565,0.0
115566,0.08177472
115567,0.0
115568,17.789192
115569,6.042165
115570,6.042165
115571,0.0
115572,0.0
115573,0.0
115574,0.0
115575,0.0
115576,13.432434
115577,7.2744174
115578,0.82032937
115579,11.771693
115580,16.341497
115581,16.341497
115582,0.19789107
115583,0.33801407
115584,6.02973
115585,7.3822675
115586,3.8012567
115587,5.470107
115588,0.59953105
115589,18.55323
115590,11.179195
115591,11.179195
115592,11.179195
115593,11.179195
115594,11.179195
115595,11.179195
115596,11.179195
115597,11.179195
115598,11.179195
115599,11.179195
115600,4.507236
115601,6.5743136
115602,9.065912
115603,0.0
115604,6.0715933
115605,13.403312
115606,23.778946
115607,0.8871609
115608,13.767982
115609,3.8973389
115610,2.033201
115611,10.367233
115612,1.1583434
115613,1.1583434
115614,1.1583434
115615,1.1583434
115616,1.1583434
115617,1.1583434
115618,1.1583434
115619,1.1583434
115620,1.1583434
115621,1.1583434
115622,0.0
115623,3.7827153
115624,2.5090332
115625,0.8886791
115626,3.3702106
115627,1.3058503
115628,0.0
115629,0.0
115630,3.896885
115631,1.6476014
115632,3.6040676
115633,3.6040676
115634,9.621873
115635,6.776609
115636,7.277628
115637,4.750543
115638,4.750543
115639,4.750543
115640,4.750543
115641,4.750543
115642,4.750543
115643,4.750543
115644,4.750543
115645,4.750543
115646,2.6292539
115647,0.19220625
115648,3.9769862
115649,3.7847798
115650,3.7847798
115651,8.944476
115652,0.0
115653,1.7942961
115654,0.0
115655,2.1352482
115656,7.1329036
115657,5.0008855
115658,5.0008855
115659,0.0
115660,5.482142
115661,5.482142
115662,5.482142
115663,0.0
115664,0.0
115665,0.18882874
115666,0.0
115667,7.639377
115668,0.0
115669,2.0776894
115670,5.7750688
115671,6.88779
115672,6.3058133
115673,6.3058133
115674,0.0
115675,0.0
115676,0.0
115677,14.118375
115678,14.118375
115679,14.118375
115680,17.623627
115681,15.787267
115682,8.873318
115683,8.873318
115684,11.861374
115685,11.861374
115686,9.048263
115687,8.414594
115688,13.291422
115689,13.873399
115690,13.873399
115691,13.873399
115692,3.3589337
115693,0.8209084
115694,4.5085506
115695,4.794051
115696,8.170324
115697,7.7800183
115698,6.8817987
115699,6.8817987
115700,6.8817987
115701,6.8817987
115702,0.31955206
115703,0.31955206
115704,3.5229695
115705,3.5229695
115706,7.158803
115707,3.9553854
115708,1.9995345
115709,3.199589
115710,3.199589
115711,7.639377
115712,8.3409
115713,18.66886
115714,1.6621107
115715,1.9995345
115716,0.0
115717,0.0
115718,0.0
115719,1.9678583
115720,0.14888364
115721,0.0
115722,1.2000544
115723,0.0
115724,0.14888364
115725,0.0
115726,8.9392605
115727,4.738445
115728,5.484109
115729,7.7945523
115730,9.919505
115731,1.0298642
115732,0.22514802
115733,0.5191053
115734,2.0477595
115735,8.895554
115736,14.297735
115737,4.747012
115738,2.6055834
115739,0.68427294
115740,0.17216794
115741,11.436809
115742,4.7911377
115743,7.7307277
115744,1.1103212
115745,0.45848042
115746,9.939093
115747,1.3282781
115748,15.27802
115749,9.4612665
115750,4.057943
115751,12.016122
115752,4.836155
115753,11.24156
115754,4.318101
115755,17.27868
115756,4.1564507
115757,6.677724
115758,16.46643
115759,4.287511
115760,13.397683
115761,6.202283
115762,8.809016
115763,1.1447078
115764,15.317754
115765,6.878131
115766,0.2843066
115767,3.0759006
115768,7.217306
115769,4.2648935
115770,0.22316281
115771,3.110042
115772,0.041368894
115773,0.0
115774,1.2676531
115775,7.0543923
115776,9.660685
115777,8.66553
115778,6.819328
115779,2.97107
115780,14.279625
115781,0.0
115782,4.5222316
115783,13.532962
115784,7.740378
115785,7.099323
115786,8.343798
115787,18.482033
115788,16.09399
115789,7.6502314
115790,5.6382256
115791,14.667977
115792,7.247761
115793,3.3808734
115794,0.0
115795,6.147199
115796,11.212682
115797,10.580908
115798,10.718992
115799,15.059142
115800,6.576648
115801,0.0
115802,1.269037
115803,3.0541043
115804,0.0
115805,1.0954905
115806,1.0954905
115807,2.827928
115808,2.827928
115809,0.45603505
115810,0.0
115811,2.525558
115812,2.525558
115813,1.6717577
115814,1.6717577
115815,2.525558
115816,2.827928
115817,2.827928
115818,2.827928
115819,2.827928
115820,2.827928
115821,2.827928
115822,2.827928
115823,0.45603505
115824,0.45603505
115825,0.45603505
115826,0.45603505
115827,2.525558
115828,2.525558
115829,2.525558
115830,0.0
115831,0.0
115832,0.0
115833,2.525558
115834,2.525558
115835,2.525558
115836,2.525558
115837,2.525558
115838,2.525558
115839,2.525558
115840,2.525558
115841,2.525558
115842,2.525558
115843,2.525558
115844,2.679223
115845,2.679223
115846,2.679223
115847,2.679223
115848,1.6717577
115849,1.6717577
115850,1.6717577
115851,1.6717577
115852,1.6717577
115853,1.6717577
115854,1.6717577
115855,1.6717577
115856,1.6717577
115857,1.6717577
115858,1.6717577
115859,1.6717577
115860,1.6717577
115861,1.5180926
115862,1.5180926
115863,1.6717577
115864,1.6717577
115865,1.6717577
115866,1.6717577
115867,1.6717577
115868,1.6717577
115869,1.6717577
115870,0.15366502
115871,0.15366502
115872,0.15366502
115873,0.15366502
115874,0.15366502
115875,0.15366502
115876,0.15366502
115877,0.15366502
115878,0.15366502
115879,0.15366502
115880,0.15366502
115881,0.15366502
115882,0.15366502
115883,0.15366502
115884,0.0
115885,0.0
115886,0.0
115887,0.0
115888,5.0670295
115889,0.0
115890,0.0
115891,0.0
115892,0.0
115893,0.0
115894,0.0
115895,0.0
115896,0.0
115897,0.0
115898,0.0
115899,0.0
115900,0.0
115901,0.0
115902,0.0
115903,0.0
115904,0.0
115905,0.0
115906,0.0
115907,0.0
115908,0.0
115909,0.0
115910,0.0
115911,0.0
115912,0.0
115913,0.0
115914,0.0
115915,0.0
115916,0.0
115917,0.0
115918,0.0
115919,0.0
115920,0.0
115921,0.0
115922,0.0
115923,0.0
115924,0.0
115925,0.0
115926,0.0
115927,0.0
115928,0.0
115929,0.0
115930,0.0
115931,0.0
115932,0.0
115933,0.0
115934,3.6340606
115935,0.0
115936,0.0
115937,0.0
115938,0.0
115939,0.0
115940,6.1057606
115941,0.0
115942,0.0
115943,3.8271723
115944,0.0
115945,0.0
115946,0.0
115947,0.0
115948,0.0
115949,0.0
115950,0.0
115951,0.0
115952,0.0
115953,0.0
115954,0.0
115955,0.0
115956,0.0
115957,0.0
115958,0.0
115959,0.0
115960,0.0
115961,0.0
115962,0.0
115963,0.0
115964,7.250881
115965,0.0
115966,0.69779676
115967,0.0
115968,10.69614
115969,4.885016
115970,3.891103
115971,0.41583323
115972,0.41583323
115973,3.2292674
115974,9.969035
115975,5.3793035
115976,4.488718
115977,10.816808
115978,1.5039971
115979,4.9792666
115980,3.4752698
115981,0.0
115982,5.7542825
115983,2.3218691
115984,7.318359
115985,1.8480297
115986,6.4061255
115987,7.367226
115988,3.6334696
115989,14.295939
115990,16.583815
115991,19.62969
115992,8.722042
115993,5.612053
115994,6.846405
115995,4.558529
115996,4.558529
115997,4.558529
115998,9.840868
115999,13.650504
116000,17.830471
116001,4.179967
116002,0.9881773
116003,15.148865
116004,4.5695024
116005,3.6384897
116006,0.46559006
116007,1.3844752
116008,4.3253355
116009,0.3966207
116010,13.706988
116011,1.4229003
116012,0.76676613
116013,1.195881
116014,7.2891173
116015,21.997585
116016,3.6647873
116017,17.298296
116018,9.337074
116019,2.672369
116020,0.0
116021,15.27174
116022,6.1387105
116023,7.8498173
116024,1.4726571
116025,1.8574731
116026,7.0105805
116027,5.8836937
116028,1.9881592
116029,7.104712
116030,5.9083004
116031,0.0
116032,0.0
116033,0.0
116034,1.1457496
116035,2.8447459
116036,2.139061
116037,2.027975
116038,6.5659366
116039,7.7136517
116040,2.2838762
116041,0.0
116042,0.0
116043,13.082459
116044,19.218245
116045,8.146017
116046,0.14522903
116047,4.7441335
116048,13.721684
116049,10.834315
116050,6.88572
116051,0.44399205
116052,5.544562
116053,8.1668415
116054,7.815358
116055,0.0
116056,4.736081
116057,6.7452927
116058,1.0858988
116059,5.2383986
116060,15.563359
116061,4.237061
116062,4.038154
116063,16.380323
116064,0.0
116065,2.3485756
116066,1.134572
116067,1.496002
116068,9.384167
116069,7.379902
116070,1.2370423
116071,3.039461
116072,4.186799
116073,21.562433
116074,5.477285
116075,9.110532
116076,3.2452753
116077,3.2452753
116078,6.38409
116079,3.6426685
116080,5.277107
116081,2.4484842
116082,5.2393875
116083,10.132263
116084,7.379781
116085,11.417935
116086,0.8918143
116087,0.0
116088,0.0
116089,14.2651615
116090,8.582527
116091,2.588689
116092,5.43907
116093,5.43907
116094,0.0
116095,5.4773636
116096,3.0357356
116097,7.241239
116098,7.241239
116099,7.241239
116100,3.4671118
116101,0.33118752
116102,3.8407502
116103,3.8407502
116104,1.9358181
116105,1.9358181
116106,1.9358181
116107,1.1793733
116108,12.617405
116109,12.617405
116110,12.617405
116111,12.617405
116112,12.322388
116113,12.617405
116114,12.322388
116115,12.322388
116116,12.92973
116117,13.814087
116118,1.4916995
116119,0.5394448
116120,0.5394448
116121,0.0
116122,1.5277225
116123,2.5100403
116124,0.0
116125,0.0
116126,3.7823403
116127,3.7823403
116128,4.729881
116129,9.535276
116130,4.729881
116131,5.752936
116132,5.752936
116133,9.535276
116134,0.2602393
116135,19.138544
116136,0.0
116137,3.0666897
116138,16.437187
116139,2.3969615
116140,0.0
116141,5.178714
116142,8.269903
116143,14.359539
116144,2.16128
116145,12.422031
116146,17.592182
116147,4.9075756
116148,13.770769
116149,13.770769
116150,2.7544684
116151,2.7544684
116152,10.286078
116153,0.0
116154,3.4561872
116155,0.73192984
116156,10.929288
116157,2.3099556
116158,14.003031
116159,0.0
116160,3.9112303
116161,12.617405
116162,3.7375805
116163,0.2950167
116164,12.322388
116165,7.350318
116166,7.350318
116167,1.5217626
116168,1.4916995
116169,1.4916995
116170,1.5277225
116171,3.7823403
116172,0.2602393
116173,0.2616327
116174,0.5742222
116175,6.599541
116176,0.0
116177,2.1878629
116178,2.4843998
116179,19.02398
116180,5.3944335
116181,2.8112578
116182,0.06093807
116183,0.0
116184,1.4563051
116185,3.9513597
116186,3.9513597
116187,2.6947367
116188,16.506636
116189,1.9805872
116190,0.0
116191,0.0
116192,7.5884337
116193,0.70161647
116194,2.0387895
116195,4.4945498
116196,0.094273575
116197,0.0
116198,13.369425
116199,7.706522
116200,0.0
116201,0.470564
116202,2.743282
116203,0.8784905
116204,0.0
116205,8.001478
116206,12.085316
116207,3.6916087
116208,0.3923987
116209,1.8436882
116210,10.947439
116211,8.117542
116212,3.0833302
116213,10.507036
116214,5.430437
116215,4.6056814
116216,4.7464433
116217,3.3038335
116218,2.9550455
116219,0.48425958
116220,0.37015587
116221,11.28566
116222,36.76714
116223,0.0
116224,0.0
116225,0.0
116226,6.8299837
116227,7.18114
116228,0.0
116229,17.837725
116230,19.02398
116231,0.0
116232,6.247367
116233,1.5190755
116234,18.995817
116235,6.8878794
116236,1.2948707
116237,4.939265
116238,9.396476
116239,0.0
116240,0.06093807
116241,8.991918
116242,4.8561997
116243,3.2969859
116244,3.833536
116245,1.8151782
116246,4.836924
116247,19.648806
116248,15.326609
116249,3.8526511
116250,0.0
116251,0.5401821
116252,1.4180741
116253,0.0
116254,0.0
116255,6.305544
116256,0.0
116257,0.0
116258,0.0
116259,0.0
116260,0.0
116261,0.0
116262,0.0
116263,0.0
116264,0.0
116265,8.44272
116266,7.631707
116267,8.862129
116268,7.705158
116269,6.981508
116270,11.302574
116271,0.67515284
116272,2.2434754
116273,7.311531
116274,5.94755
116275,8.796191
116276,8.536758
116277,2.028682
116278,8.7964735
116279,1.1253049
116280,4.035986
116281,1.5948014
116282,4.951414
116283,16.674536
116284,6.7370095
116285,4.7952204
116286,30.023048
116287,13.7777405
116288,21.818716
116289,20.901754
116290,12.625846
116291,6.3413506
116292,2.3192508
116293,1.7667238
116294,10.283642
116295,1.5426499
116296,0.098231494
116297,1.6013305
116298,8.911958
116299,11.942654
116300,7.4386435
116301,6.5400276
116302,5.5838833
116303,1.8534328
116304,7.376285
116305,29.871944
116306,6.2062364
116307,11.575085
116308,7.6744747
116309,1.0833613
116310,5.4591827
116311,0.9914012
116312,6.067322
116313,2.0575783
116314,15.79289
116315,17.78445
116316,0.8268756
116317,21.36083
116318,3.7687764
116319,0.0
116320,1.1459844
116321,5.87829
116322,0.9272551
116323,2.1526396
116324,12.0872345
116325,11.5945835
116326,8.163091
116327,0.60993624
116328,3.0353577
116329,11.599411
116330,19.139309
116331,0.0
116332,1.8791053
116333,4.066754
116334,16.1028
116335,9.413463
116336,1.3278567
116337,3.7379992
116338,3.4652958
116339,6.5214167
116340,15.672056
116341,7.933078
116342,13.1042185
116343,14.217844
116344,10.32979
116345,1.5437753
116346,2.424868
116347,0.37481076
116348,2.3861747
116349,0.9510702
116350,8.1025305
116351,2.2837627
116352,1.28845
116353,1.5537229
116354,6.0090594
116355,0.0
116356,13.359924
116357,3.3750758
116358,0.18740538
116359,0.18740538
116360,0.18740538
116361,0.18740538
116362,0.0
116363,8.619584
116364,1.6060643
116365,12.650839
116366,12.650839
116367,12.650839
116368,19.758053
116369,21.121292
116370,21.121292
116371,21.121292
116372,21.121292
116373,21.121292
116374,13.398462
116375,9.444243
116376,9.444243
116377,9.444243
116378,9.444243
116379,3.8290117
116380,0.0
116381,16.525173
116382,1.5507249
116383,12.650839
116384,12.650839
116385,12.432744
116386,12.432744
116387,16.177525
116388,7.707072
116389,15.568929
116390,0.79815245
116391,17.989403
116392,9.753652
116393,4.041214
116394,3.6385581
116395,6.1688995
116396,3.2188148
116397,1.24875
116398,2.265203
116399,5.781988
116400,2.9658997
116401,8.189601
116402,0.0
116403,2.2367225
116404,1.9360949
116405,9.640503
116406,0.16587849
116407,0.16587849
116408,0.16587849
116409,0.16587849
116410,0.16587849
116411,0.0
116412,0.0
116413,0.0
116414,0.0
116415,0.0
116416,1.4850926
116417,3.8852983
116418,1.8556179
116419,4.668363
116420,0.55819803
116421,0.0
116422,0.0
116423,0.0
116424,0.0
116425,0.0
116426,0.0
116427,0.0
116428,0.0
116429,0.0
116430,0.0
116431,0.0
116432,0.0
116433,0.0
116434,0.0
116435,0.0
116436,0.0
116437,0.0
116438,0.0
116439,0.0
116440,0.0
116441,0.9143955
116442,7.9728327
116443,11.831963
116444,3.82523
116445,3.5487022
116446,10.66952
116447,14.867465
116448,7.913977
116449,5.383019
116450,1.3034732
116451,1.3034732
116452,22.090935
116453,7.4666595
116454,1.7021587
116455,1.9680116
116456,6.7418046
116457,5.980838
116458,2.3961434
116459,12.472936
116460,15.658798
116461,14.281395
116462,0.0
116463,0.0
116464,1.7967505
116465,1.7967505
116466,1.7967505
116467,1.5394282
116468,4.4914103
116469,2.8538015
116470,11.325734
116471,18.144495
116472,1.7141615
116473,5.1113167
116474,4.5289674
116475,0.8652457
116476,6.735732
116477,3.4691489
116478,1.4914689
116479,3.1165583
116480,2.263911
116481,14.999318
116482,3.9834843
116483,9.063461
116484,7.7992992
116485,23.349415
116486,17.339449
116487,10.74655
116488,8.51905
116489,30.628515
116490,4.0901127
116491,8.843193
116492,8.843193
116493,2.91065
116494,0.7068436
116495,5.387087
116496,2.4355721
116497,3.3610995
116498,3.209954
116499,2.9041119
116500,3.3517196
116501,2.0756066
116502,12.956056
116503,8.037765
116504,12.314704
116505,1.2587302
116506,0.35405558
116507,0.0
116508,0.0
116509,0.0
116510,2.5542402
116511,2.9832742
116512,4.685912
116513,14.391081
116514,5.6784678
116515,1.8559531
116516,1.902866
116517,10.118482
116518,0.83064985
116519,2.5793502
116520,15.028273
116521,4.3898325
116522,3.2751555
