index_oligo,PSDNA_RNA_MD_37_PB_TOTAL_HYBR
75132,-31.016638800000024
75133,-30.099122600000022
75134,-35.13329260000003
75135,-31.522703800000016
75136,-32.73690760000002
75137,-23.76495380000003
75138,-33.17890260000002
75139,-30.989352600000018
75140,-27.45932880000001
75141,-23.45617760000002
75142,-29.031306400000027
75143,-34.76855880000004
75144,-32.49501000000002
75145,-30.364130000000024
75146,-31.53270760000003
75147,-31.541927600000015
75148,-32.806872600000034
75149,-26.235636400000033
75150,-24.939262600000024
75151,-25.68528760000002
75152,-25.29586140000002
75153,-29.731627600000017
75154,-22.12521500000003
75155,-32.60709760000001
75156,-33.36247640000002
75157,-29.97301760000002
75158,-22.38236880000002
75159,-28.19168000000002
75160,0.0
75161,0.0
75162,0.0
75163,0.0
75164,0.0
75165,0.0
75166,0.0
75167,0.0
75168,0.0
75169,0.0
75170,0.0
75171,0.0
75172,0.0
75173,0.0
75174,0.0
75175,0.0
75176,0.0
75177,0.0
75178,0.0
75179,0.0
75180,0.0
75181,0.0
75182,0.0
75183,0.0
75184,0.0
75185,0.0
75186,0.0
75187,0.0
75188,0.0
75189,0.0
75190,0.0
75191,0.0
75192,0.0
75193,0.0
75194,0.0
75195,0.0
75196,0.0
75197,0.0
75198,0.0
75199,0.0
75200,0.0
75201,0.0
75202,0.0
75203,0.0
75204,0.0
75205,0.0
75206,0.0
75207,0.0
75208,0.0
75209,0.0
75210,0.0
75211,0.0
75212,0.0
75213,0.0
75214,0.0
75215,0.0
75216,0.0
75217,0.0
75218,0.0
75219,0.0
75220,0.0
75221,0.0
75222,0.0
75223,0.0
75224,0.0
75225,0.0
75226,0.0
75227,0.0
75228,0.0
75229,-34.10621760000003
75230,-31.49676760000003
75231,-22.139613800000014
75232,-22.54228380000002
75233,-24.130298800000038
75234,-28.208003800000018
75235,-22.584328800000026
75236,-22.63595880000003
75237,-28.415095000000015
75238,-27.162260000000025
75239,-24.87500640000002
75240,-23.894936400000027
75241,-22.347790000000032
75242,-21.49797500000003
75243,-22.45460260000003
75244,-23.906343800000027
75245,-24.299823800000024
75246,-24.59377880000002
75247,-24.05182380000003
75248,-22.836018800000033
75249,-24.179638800000024
75250,-22.75087880000002
75251,-23.45030140000003
75252,-21.998613800000026
75253,-23.597473800000024
75254,-24.652933800000024
75255,-25.903390000000034
75256,-25.689600000000024
75257,-23.871761400000015
75258,-25.338286400000015
75259,-22.74843760000002
75260,-25.210030200000034
75261,-24.380274000000036
75262,-23.628362600000028
75263,-23.71825640000002
75264,-24.71724500000003
75265,-22.74658500000002
75266,-18.213977600000025
75267,-21.239226400000028
75268,-23.012226400000024
75269,-22.270982600000025
75270,-24.84227640000003
75271,-28.160121400000026
75272,-22.33527140000003
75273,-23.096755000000027
75274,-22.031540200000027
75275,-22.735651400000034
75276,-22.105298800000043
75277,-22.037531400000017
75278,-20.34624880000003
75279,-20.090027600000028
75280,-23.954926400000037
75281,-25.659481400000033
75282,-18.967225000000024
75283,-18.666655000000024
75284,-27.56120880000002
75285,-28.089693800000028
75286,-24.850113800000027
75287,-22.919553800000035
75288,-27.76084640000004
75289,-25.05610640000004
75290,-24.74753260000003
75291,-21.929288800000037
75292,-25.24880260000003
75293,-22.270257600000022
75294,-22.385237600000025
75295,-26.491187600000032
75296,-25.547637600000026
75297,-25.22709380000003
75298,-24.521247600000027
75299,-24.350288800000026
75300,-18.89800380000003
75301,-20.670078800000027
75302,-27.286227600000032
75303,-26.722766400000044
75304,-19.163937600000033
75305,-20.65169760000003
75306,-27.310578800000034
75307,-20.069670000000027
75308,-23.963532600000022
75309,-26.98845140000003
75310,-20.410837600000022
75311,-21.47469260000002
75312,-19.647760000000027
75313,-21.718503800000033
75314,-25.530237600000024
75315,-23.225383800000017
75316,-25.110018800000038
75317,-22.60394500000004
75318,-20.34632000000003
75319,-20.620500000000025
75320,-22.218033800000033
75321,-19.90597020000002
75322,-22.284932600000023
75323,-22.33609880000003
75324,-24.554292600000025
75325,-24.747405000000025
75326,-26.596812600000032
75327,-20.15088880000003
75328,-20.16934380000003
75329,-21.52216260000003
75330,-23.647758800000034
75331,-21.125938800000025
75332,-23.230767600000025
75333,-21.34421760000002
75334,-25.175288800000025
75335,-26.687318800000032
75336,-26.203583800000033
75337,-23.871515000000034
75338,-22.184673800000034
75339,-21.72179380000004
75340,-22.369607600000027
75341,-23.254865200000037
75342,-24.86508380000002
75343,-25.437983800000023
75344,-22.323307600000025
75345,-23.262572600000023
75346,-19.05954880000002
75347,-19.879048800000024
75348,-21.856853800000025
75349,-22.144220000000015
75350,-24.546240000000036
75351,-24.615167600000024
75352,-21.50562880000003
75353,-21.35950880000002
75354,-22.89080000000003
75355,-23.114787600000025
75356,-26.67291880000002
75357,-25.26475760000002
75358,-22.92578260000002
75359,-22.19895380000002
75360,-24.41274260000002
75361,-23.115102600000036
75362,-22.768426400000028
75363,-21.696793800000027
75364,-27.91370140000002
75365,-28.94829140000002
75366,-20.289650000000023
75367,-22.402013800000024
75368,-22.666362600000028
75369,-22.579572600000038
75370,-23.21095760000002
75371,-22.246630000000028
75372,-20.35581000000003
75373,-26.46538760000002
75374,-23.35524500000002
75375,-24.469012600000028
75376,-25.26452760000003
75377,-24.823773800000023
75378,-20.91934000000003
75379,-26.064983800000025
75380,-25.853893800000023
75381,-22.60056880000003
75382,-21.437693800000023
75383,-26.21657760000003
75384,-28.628986400000013
75385,-25.139457600000014
75386,-25.047375000000024
75387,-26.06540880000003
75388,-25.817003800000027
75389,-27.60807760000003
75390,-20.50129000000003
75391,-21.60118760000003
75392,-25.443260000000024
75393,-27.016628800000028
75394,-25.71682140000003
75395,-26.305113800000026
75396,-23.12607380000002
75397,-25.41922260000003
75398,-22.25599260000003
75399,-25.91077760000002
75400,-33.308632600000024
75401,-26.49133760000002
75402,-24.32775000000002
75403,-26.40335520000002
75404,-29.840728800000033
75405,-27.04575880000003
75406,-24.290443800000034
75407,-24.750135000000025
75408,-23.634685000000022
75409,-25.858387600000032
75410,-27.86481260000002
75411,-26.372870000000024
75412,-20.33664500000003
75413,-25.323553800000024
75414,-22.52224880000002
75415,-26.592157600000025
75416,-28.92470760000003
75417,-29.207900000000016
75418,-25.04294500000002
75419,-22.69561880000002
75420,-27.01896760000003
75421,-23.31708380000003
75422,-23.354817600000025
75423,-28.37596520000002
75424,-27.211328800000018
75425,-24.07797880000001
75426,-22.60499380000001
75427,-24.80407760000002
75428,-22.23839380000003
75429,-24.25621260000003
75430,-25.878237600000016
75431,-22.053908800000023
75432,-21.602085000000034
75433,-22.605883800000033
75434,-24.932033800000017
75435,-22.883905000000023
75436,-22.476800000000033
75437,-26.357760000000027
75438,-23.138556400000024
75439,-24.757053800000023
75440,-25.64387380000002
75441,-21.81737000000003
75442,-23.445048800000013
75443,-23.30190880000002
75444,-26.293012600000026
75445,-25.794996400000034
75446,-25.227357600000026
75447,-24.747088800000018
75448,-24.29510880000003
75449,-23.02574640000003
75450,-26.199932600000015
75451,-23.334748800000032
75452,-22.44779500000003
75453,-22.288180000000033
75454,-21.648403800000022
75455,-29.902346400000017
75456,-23.635991400000034
75457,-27.34724760000003
75458,-26.825052600000017
75459,-30.84506880000001
75460,-28.766187600000016
75461,-28.28345140000003
75462,-28.338540000000023
75463,-31.137322600000026
75464,-32.98541880000002
75465,-30.32849520000003
75466,-25.844335200000035
75467,-28.080901400000013
75468,-28.790596400000023
75469,-32.862533800000016
75470,-32.04653880000002
75471,-31.146275200000026
75472,-27.94460760000003
75473,-26.55464880000003
75474,-30.38350760000002
75475,-30.05824760000002
75476,-28.67063760000002
75477,-30.17756760000001
75478,-30.346356400000026
75479,-30.466722600000015
75480,-29.03495400000002
75481,-25.492836400000026
75482,-30.855976400000014
75483,-32.41413640000002
75484,-28.823802600000015
75485,-28.54897380000002
75486,-30.60308380000003
75487,-32.82226260000002
75488,-32.60192640000002
75489,-31.48518260000002
75490,-32.140296400000025
75491,-31.60033260000002
75492,-28.317537600000016
75493,-26.208698800000008
75494,-30.252081400000026
75495,-29.08237140000002
75496,-27.615522600000016
75497,-30.654871400000026
75498,-29.877102600000015
75499,-27.84685260000001
75500,-25.479051400000014
75501,-29.54374000000002
75502,-26.734758800000023
75503,-27.77793880000002
75504,-27.300680000000025
75505,-30.445923800000013
75506,-26.986532600000025
75507,-27.534417600000015
75508,-32.39964140000003
75509,-28.671208800000027
75510,-28.923867600000015
75511,-27.600947600000033
75512,-26.38007760000004
75513,-28.846270000000015
75514,-30.933553800000013
75515,-29.87065880000003
75516,-27.869728800000015
75517,-31.91287380000002
75518,-25.11186640000002
75519,-25.61048140000002
75520,-26.863411400000018
75521,-24.902578800000015
75522,-27.60294260000003
75523,-27.675282600000028
75524,-29.147407600000015
75525,-30.922067600000013
75526,-30.767302600000026
75527,-28.76882260000003
75528,-26.48443880000003
75529,-29.04195760000001
75530,-30.09497640000002
75531,-31.856431400000016
75532,-28.56468880000003
75533,-29.044252600000025
75534,-29.044252600000025
75535,-29.58395260000003
75536,-30.306142600000026
75537,-28.947452600000016
75538,-28.692851400000016
75539,-29.062446400000017
75540,-30.013211400000017
75541,-31.129111400000024
75542,-31.887326400000028
75543,-31.051555200000028
75544,-31.773745200000025
75545,-33.38670020000002
75546,-32.297190200000024
75547,-30.442779000000026
75548,-31.641459000000026
75549,-27.41289880000004
75550,-26.219808800000035
75551,-23.956648800000035
75552,-27.03109140000002
75553,-30.415416400000016
75554,-29.12048020000002
75555,-30.37854520000002
75556,-26.024636400000023
75557,-24.608428800000027
75558,-23.942762600000034
75559,-28.164216400000033
75560,-28.98728640000003
75561,-29.829797600000028
75562,-30.576927600000033
75563,-27.50158380000002
75564,-28.610073800000023
75565,-27.955117600000026
75566,-27.283412600000023
75567,-26.17852520000002
75568,-25.590535200000012
75569,-21.92779880000003
75570,-21.406615000000027
75571,-25.426357600000017
75572,-25.509282600000024
75573,-26.08402140000002
75574,-26.373631400000022
75575,-28.25340760000002
75576,-27.114638800000016
75577,-24.123493800000016
75578,-23.240830000000024
75579,-25.90836260000001
75580,-22.240068800000028
75581,-21.82846380000003
75582,-29.19194380000002
75583,-30.73864260000002
75584,-29.86177760000002
75585,-30.429167600000017
75586,-27.758018800000016
75587,-26.12154000000002
75588,-24.954538800000023
75589,-23.341343800000036
75590,-23.315412600000027
75591,-27.425385000000013
75592,-29.18371380000001
75593,-27.997152600000017
75594,-27.182547600000024
75595,-27.685172600000026
75596,-27.15371760000004
75597,-25.68049880000002
75598,-27.822107600000017
75599,-29.051792600000013
75600,-28.19902880000001
75601,-30.002772600000036
75602,-29.56298880000003
75603,-27.08923880000003
75604,-22.484733800000026
75605,-24.18620880000002
75606,-26.481208800000026
75607,-26.824790000000025
75608,-28.640818800000016
75609,-26.32101380000001
75610,-21.878722600000025
75611,0.0
75612,0.0
75613,0.0
75614,0.0
75615,0.0
75616,0.0
75617,0.0
75618,0.0
75619,0.0
75620,0.0
75621,0.0
75622,0.0
75623,0.0
75624,0.0
75625,0.0
75626,0.0
75627,0.0
75628,0.0
75629,0.0
75630,0.0
75631,0.0
75632,0.0
75633,0.0
75634,0.0
75635,0.0
75636,0.0
75637,0.0
75638,0.0
75639,0.0
75640,0.0
75641,0.0
75642,0.0
75643,0.0
75644,0.0
75645,0.0
75646,0.0
75647,0.0
75648,0.0
75649,0.0
75650,0.0
75651,0.0
75652,0.0
75653,0.0
75654,0.0
75655,0.0
75656,0.0
75657,0.0
75658,0.0
75659,0.0
75660,0.0
75661,0.0
75662,0.0
75663,0.0
75664,0.0
75665,0.0
75666,0.0
75667,0.0
75668,0.0
75669,0.0
75670,0.0
75671,0.0
75672,0.0
75673,0.0
75674,0.0
75675,0.0
75676,0.0
75677,0.0
75678,0.0
75679,0.0
75680,0.0
75681,0.0
75682,0.0
75683,0.0
75684,0.0
75685,0.0
75686,0.0
75687,0.0
75688,0.0
75689,0.0
75690,0.0
75691,0.0
75692,0.0
75693,0.0
75694,0.0
75695,0.0
75696,0.0
75697,0.0
75698,0.0
75699,0.0
75700,0.0
75701,0.0
75702,0.0
75703,0.0
75704,0.0
75705,0.0
75706,0.0
75707,0.0
75708,0.0
75709,0.0
75710,0.0
75711,0.0
75712,0.0
75713,0.0
75714,0.0
75715,0.0
75716,0.0
75717,0.0
75718,0.0
75719,0.0
75720,0.0
75721,0.0
75722,0.0
75723,0.0
75724,0.0
75725,0.0
75726,0.0
75727,0.0
75728,0.0
75729,0.0
75730,0.0
75731,0.0
75732,0.0
75733,0.0
75734,0.0
75735,0.0
75736,0.0
75737,0.0
75738,0.0
75739,0.0
75740,0.0
75741,0.0
75742,0.0
75743,0.0
75744,0.0
75745,0.0
75746,0.0
75747,0.0
75748,0.0
75749,0.0
75750,0.0
75751,0.0
75752,0.0
75753,0.0
75754,0.0
75755,0.0
75756,0.0
75757,0.0
75758,0.0
75759,0.0
75760,0.0
75761,0.0
75762,0.0
75763,0.0
75764,0.0
75765,0.0
75766,0.0
75767,0.0
75768,0.0
75769,0.0
75770,0.0
75771,0.0
75772,0.0
75773,0.0
75774,0.0
75775,0.0
75776,0.0
75777,0.0
75778,0.0
75779,0.0
75780,0.0
75781,0.0
75782,0.0
75783,0.0
75784,0.0
75785,0.0
75786,0.0
75787,0.0
75788,0.0
75789,0.0
75790,0.0
75791,0.0
75792,0.0
75793,0.0
75794,0.0
75795,0.0
75796,0.0
75797,0.0
75798,0.0
75799,0.0
75800,0.0
75801,0.0
75802,0.0
75803,0.0
75804,0.0
75805,0.0
75806,0.0
75807,0.0
75808,0.0
75809,0.0
75810,0.0
75811,0.0
75812,0.0
75813,0.0
75814,0.0
75815,0.0
75816,0.0
75817,0.0
75818,0.0
75819,0.0
75820,0.0
75821,0.0
75822,0.0
75823,0.0
75824,0.0
75825,0.0
75826,0.0
75827,0.0
75828,0.0
75829,0.0
75830,0.0
75831,0.0
75832,0.0
75833,0.0
75834,0.0
75835,0.0
75836,0.0
75837,0.0
75838,0.0
75839,0.0
75840,0.0
75841,0.0
75842,0.0
75843,0.0
75844,0.0
75845,0.0
75846,0.0
75847,0.0
75848,0.0
75849,0.0
75850,0.0
75851,0.0
75852,0.0
75853,0.0
75854,0.0
75855,0.0
75856,0.0
75857,0.0
75858,0.0
75859,0.0
75860,0.0
75861,0.0
75862,0.0
75863,0.0
75864,0.0
75865,0.0
75866,0.0
75867,0.0
75868,0.0
75869,0.0
75870,0.0
75871,0.0
75872,0.0
75873,0.0
75874,0.0
75875,0.0
75876,0.0
75877,0.0
75878,0.0
75879,0.0
75880,0.0
75881,0.0
75882,0.0
75883,0.0
75884,0.0
75885,0.0
75886,0.0
75887,0.0
75888,0.0
75889,0.0
75890,0.0
75891,0.0
75892,0.0
75893,0.0
75894,0.0
75895,0.0
75896,0.0
75897,0.0
75898,0.0
75899,0.0
75900,0.0
75901,0.0
75902,0.0
75903,0.0
75904,0.0
75905,0.0
75906,0.0
75907,0.0
75908,0.0
75909,0.0
75910,0.0
75911,0.0
75912,0.0
75913,0.0
75914,0.0
75915,0.0
75916,0.0
75917,0.0
75918,0.0
75919,0.0
75920,0.0
75921,0.0
75922,0.0
75923,0.0
75924,0.0
75925,0.0
75926,0.0
75927,0.0
75928,0.0
75929,0.0
75930,0.0
75931,0.0
75932,0.0
75933,0.0
75934,0.0
75935,0.0
75936,0.0
75937,0.0
75938,0.0
75939,0.0
75940,0.0
75941,0.0
75942,0.0
75943,0.0
75944,0.0
75945,0.0
75946,0.0
75947,0.0
75948,0.0
75949,0.0
75950,0.0
75951,0.0
75952,0.0
75953,0.0
75954,0.0
75955,0.0
75956,0.0
75957,0.0
75958,0.0
75959,0.0
75960,0.0
75961,0.0
75962,0.0
75963,0.0
75964,0.0
75965,0.0
75966,0.0
75967,0.0
75968,0.0
75969,0.0
75970,0.0
75971,0.0
75972,0.0
75973,0.0
75974,0.0
75975,0.0
75976,0.0
75977,0.0
75978,0.0
75979,0.0
75980,0.0
75981,0.0
75982,0.0
75983,0.0
75984,0.0
75985,0.0
75986,0.0
75987,0.0
75988,0.0
75989,0.0
75990,0.0
75991,0.0
75992,0.0
75993,0.0
75994,0.0
75995,0.0
75996,0.0
75997,0.0
75998,0.0
75999,0.0
76000,0.0
76001,0.0
76002,0.0
76003,0.0
76004,0.0
76005,0.0
76006,0.0
76007,0.0
76008,0.0
76009,0.0
76010,0.0
76011,0.0
76012,0.0
76013,0.0
76014,0.0
76015,0.0
76016,0.0
76017,0.0
76018,0.0
76019,0.0
76020,0.0
76021,0.0
76022,0.0
76023,0.0
76024,0.0
76025,0.0
76026,0.0
76027,0.0
76028,0.0
76029,0.0
76030,0.0
76031,0.0
76032,0.0
76033,0.0
76034,0.0
76035,0.0
76036,0.0
76037,0.0
76038,0.0
76039,0.0
76040,0.0
76041,0.0
76042,0.0
76043,0.0
76044,0.0
76045,0.0
76046,0.0
76047,0.0
76048,0.0
76049,0.0
76050,0.0
76051,0.0
76052,0.0
76053,0.0
76054,0.0
76055,0.0
76056,0.0
76057,0.0
76058,0.0
76059,0.0
76060,0.0
76061,0.0
76062,0.0
76063,0.0
76064,0.0
76065,0.0
76066,0.0
76067,0.0
76068,0.0
76069,0.0
76070,0.0
76071,0.0
76072,0.0
76073,0.0
76074,0.0
76075,0.0
76076,0.0
76077,0.0
76078,0.0
76079,0.0
76080,0.0
76081,0.0
76082,0.0
76083,0.0
76084,0.0
76085,0.0
76086,0.0
76087,0.0
76088,0.0
76089,0.0
76090,0.0
76091,0.0
76092,0.0
76093,0.0
76094,0.0
76095,0.0
76096,0.0
76097,0.0
76098,0.0
76099,0.0
76100,0.0
76101,0.0
76102,0.0
76103,0.0
76104,0.0
76105,0.0
76106,0.0
76107,0.0
76108,0.0
76109,0.0
76110,0.0
76111,0.0
76112,0.0
76113,0.0
76114,0.0
76115,0.0
76116,0.0
76117,0.0
76118,0.0
76119,0.0
76120,0.0
76121,0.0
76122,0.0
76123,0.0
76124,0.0
76125,0.0
76126,0.0
76127,0.0
76128,0.0
76129,0.0
76130,0.0
76131,-22.92743640000002
76132,-25.388112600000024
76133,-27.17889380000002
76134,-24.91801380000003
76135,-26.934752600000017
76136,-23.99323380000002
76137,-26.684266400000034
76138,-26.222792600000027
76139,-27.824596400000022
76140,-26.34618380000003
76141,-23.989170200000025
76142,-25.80728260000002
76143,-26.51426760000003
76144,-25.712955200000028
76145,-24.188785200000016
76146,-25.509442600000014
76147,-24.317268800000026
76148,-30.497457600000015
76149,-25.358553800000028
76150,-25.716877600000018
76151,-29.161416400000014
76152,-27.239762600000027
76153,-26.644820200000023
76154,-23.06985760000002
76155,-25.95645640000001
76156,-26.78035520000002
76157,-25.12758380000002
76158,-23.03429260000004
76159,-24.563947600000034
76160,-26.277160000000023
76161,-25.497633800000028
76162,-27.198496400000014
76163,-25.566047600000026
76164,-28.345216400000027
76165,-20.94923640000002
76166,-26.925291400000027
76167,-24.32572140000002
76168,-24.73376380000003
76169,-26.42136760000002
76170,-20.66169760000002
76171,-25.030851400000024
76172,-24.622687600000013
76173,-25.799048800000023
76174,-24.003593800000022
76175,-24.047897600000017
76176,-24.900953800000018
76177,-26.31932380000003
76178,-23.444083800000026
76179,-28.097962600000024
76180,-24.18883260000002
76181,-25.227817600000037
76182,-25.352488800000014
76183,-27.785978800000027
76184,-25.964908800000025
76185,-23.507058800000024
76186,-25.098962600000025
76187,-26.763947600000012
76188,-27.124231400000024
76189,-25.08042760000003
76190,-24.084162600000024
76191,-27.740026400000033
76192,-23.74695880000002
76193,-26.44191020000002
76194,-29.59000520000002
76195,-27.503083800000024
76196,-21.720688800000026
76197,-25.478148800000028
76198,-29.269976400000026
76199,-26.32581000000003
76200,-27.64714260000002
76201,-28.320647600000022
76202,-27.378525000000025
76203,-21.72274380000003
76204,-26.505047600000026
76205,-29.30987140000003
76206,-25.999425000000024
76207,-24.865282800000028
76208,-26.457878800000024
76209,-26.380552600000016
76210,-24.693405000000027
76211,-24.328272600000016
76212,-26.04973140000002
76213,-25.926141400000024
76214,-24.05920140000003
76215,-26.45811640000002
76216,-24.377723800000027
76217,-30.65548760000002
76218,-22.957148800000024
76219,-23.557935000000025
76220,-22.858728800000026
76221,-25.87472880000002
76222,-27.11306760000002
76223,-23.16683880000003
76224,-24.822478800000024
76225,-23.26705500000003
76226,-25.98410020000003
76227,-21.292153800000023
76228,-23.847070000000034
76229,-24.158893800000023
76230,-24.62813260000003
76231,-23.518003800000034
76232,-22.022053800000027
76233,-27.464501400000028
76234,-24.845813800000023
76235,-25.304970200000025
76236,-24.086625000000026
76237,-23.41406000000002
76238,-21.020927600000025
76239,-23.62753880000002
76240,-22.80704000000003
76241,-23.95526640000002
76242,-23.39316000000003
76243,-22.982945000000026
76244,-23.36704500000002
76245,-32.341334000000025
76246,-23.91144760000002
76247,-26.290828800000014
76248,-22.815600000000025
76249,-27.876222600000027
76250,-23.329162600000025
76251,-26.73518880000002
76252,-29.24044760000002
76253,-22.357750000000028
76254,-24.15058760000003
76255,-24.694686400000027
76256,-22.93326260000003
76257,-24.348343800000034
76258,-25.401170000000022
76259,-27.16425260000003
76260,-19.118722600000034
76261,-26.300375000000027
76262,-25.366887600000023
76263,-26.83876260000002
76264,-23.155323800000023
76265,-22.99344000000003
76266,-25.96147260000001
76267,-26.119737600000036
76268,-24.20447760000002
76269,-23.56999000000002
76270,-24.124390000000027
76271,-24.750640000000022
76272,-26.181877600000018
76273,-23.762758800000025
76274,-24.52910640000003
76275,-25.266228800000032
76276,-21.155361400000025
76277,-30.911681400000017
76278,-25.79592380000002
76279,-21.853973800000027
76280,-30.974367600000026
76281,-25.406535200000025
76282,-24.277838800000023
76283,-27.192967600000017
76284,-25.714376400000027
76285,-25.34416260000002
76286,0.0
76287,0.0
76288,0.0
76289,0.0
76290,0.0
76291,0.0
76292,0.0
76293,0.0
76294,0.0
76295,0.0
76296,0.0
76297,0.0
76298,0.0
76299,0.0
76300,0.0
76301,0.0
76302,0.0
76303,0.0
76304,0.0
76305,0.0
76306,0.0
76307,0.0
76308,0.0
76309,0.0
76310,0.0
76311,0.0
76312,0.0
76313,0.0
76314,0.0
76315,0.0
76316,0.0
76317,0.0
76318,0.0
76319,0.0
76320,0.0
76321,0.0
76322,0.0
76323,0.0
76324,0.0
76325,0.0
76326,0.0
76327,0.0
76328,0.0
76329,0.0
76330,0.0
76331,0.0
76332,0.0
76333,0.0
76334,0.0
76335,0.0
76336,0.0
76337,0.0
76338,0.0
76339,0.0
76340,0.0
76341,0.0
76342,0.0
76343,0.0
76344,0.0
76345,0.0
76346,0.0
76347,0.0
76348,0.0
76349,0.0
76350,0.0
76351,0.0
76352,0.0
76353,0.0
76354,0.0
76355,0.0
76356,0.0
76357,0.0
76358,0.0
76359,0.0
76360,0.0
76361,0.0
76362,0.0
76363,0.0
76364,0.0
76365,-24.37918260000003
76366,-29.30414760000002
76367,-29.198991400000025
76368,-28.162886400000016
76369,-24.22367380000002
76370,-24.434811400000033
76371,-28.83386140000004
76372,-22.46771140000003
76373,-25.531175000000022
76374,-20.537040000000026
76375,-27.319050200000017
76376,-26.650906400000025
76377,-26.03606000000002
76378,-20.286950000000015
76379,-20.672542600000035
76380,-26.12384880000002
76381,-27.26554260000002
76382,-30.042442600000026
76383,-30.04525380000003
76384,-24.988696400000023
76385,-22.223793800000042
76386,-20.99547000000002
76387,-21.67437760000002
76388,-23.850558800000027
76389,-25.87806760000003
76390,-23.278842600000036
76391,-23.529695000000032
76392,-24.138908800000035
76393,-21.318895000000023
76394,-23.198023800000023
76395,-28.395956400000024
76396,-25.125753800000027
76397,-22.349683800000022
76398,-22.79554500000003
76399,-20.026815000000028
76400,-23.866123800000032
76401,-22.155868800000025
76402,-21.468427600000023
76403,-23.99507000000003
76404,-24.02018260000003
76405,-26.808512600000025
76406,-25.89605880000004
76407,-28.214750000000016
76408,-24.163602600000026
76409,-20.317753800000016
76410,-23.762697600000042
76411,-30.74173500000003
76412,-24.317678800000028
76413,-21.68585880000003
76414,-30.03669000000002
76415,-24.331490000000027
76416,-29.596508800000027
76417,-25.615208800000023
76418,-22.80633260000003
76419,-26.019018800000026
76420,-21.18615760000003
76421,-21.854836400000032
76422,-25.550166400000023
76423,-24.685003800000015
76424,-21.66620760000003
76425,-26.546038800000034
76426,-20.444343800000038
76427,-24.41007880000003
76428,-22.280108800000036
76429,-25.14582140000002
76430,-27.11023000000003
76431,-23.927955000000026
76432,-21.42159000000003
76433,-19.97146020000003
76434,-23.09687380000002
76435,-28.63623880000002
76436,-24.00692880000002
76437,-22.522720000000017
76438,-26.57922520000003
76439,-23.45972760000003
76440,-24.11524260000002
76441,-22.03850000000003
76442,-25.69098260000002
76443,-26.86697380000003
76444,-26.86697380000003
76445,-24.563698800000026
76446,-24.449992600000023
76447,-24.85330880000002
76448,-25.405268800000016
76449,-26.66943760000002
76450,-25.958786400000022
76451,-28.20918140000002
76452,-27.07645140000002
76453,-26.710476400000015
76454,-25.818181400000018
76455,-24.631471400000024
76456,-22.404887600000027
76457,-22.177902600000042
76458,-21.51223640000004
76459,-21.769642600000047
76460,-23.601801400000042
76461,-23.387006400000043
76462,-22.781251400000038
76463,-25.837591400000033
76464,-26.15940640000003
76465,-25.754531400000026
76466,-25.036747600000027
76467,-24.22361260000003
76468,-23.564632600000035
76469,-23.66998760000003
76470,-20.85826260000003
76471,-18.928427600000024
76472,-20.86870260000003
76473,-22.067382600000034
76474,-21.905812600000026
76475,-23.187151400000026
76476,-25.518561400000024
76477,-25.265500200000027
76478,-28.32852640000002
76479,-28.37695260000002
76480,-28.666562600000017
76481,-28.644292600000018
76482,-27.529853800000016
76483,-23.531730000000017
76484,-23.332240000000017
76485,-22.805775000000022
76486,-24.08222000000002
76487,-26.377430000000018
76488,-26.07013000000002
76489,-25.659665000000025
76490,-24.464460000000024
76491,-25.839730000000024
76492,-26.21726500000003
76493,-28.12807500000003
76494,-27.180515000000028
76495,-26.05337500000002
76496,-26.62370500000002
76497,-27.87744380000002
76498,-26.781247600000018
76499,-25.96811260000002
76500,-26.309176400000023
76501,-24.794960200000027
76502,-23.57917020000002
76503,-23.882815200000028
76504,-22.461390200000032
76505,-22.51048640000003
76506,-22.304981400000024
76507,-21.18452760000002
76508,-21.57241380000002
76509,-20.558980000000016
76510,-21.782780000000017
76511,-22.385465000000014
76512,-24.379710000000014
76513,-24.14261000000002
76514,-24.553275000000024
76515,-24.43956880000002
76516,-25.610388800000024
76517,-24.849307600000017
76518,-24.053742600000014
76519,-24.268537600000016
76520,-23.716577600000015
76521,-25.163907600000016
76522,0.0
76523,0.0
76524,0.0
76525,0.0
76526,0.0
76527,0.0
76528,0.0
76529,0.0
76530,0.0
76531,0.0
76532,0.0
76533,0.0
76534,0.0
76535,0.0
76536,0.0
76537,0.0
76538,0.0
76539,0.0
76540,0.0
76541,0.0
76542,0.0
76543,0.0
76544,0.0
76545,0.0
76546,0.0
76547,0.0
76548,0.0
76549,0.0
76550,0.0
76551,0.0
76552,0.0
76553,0.0
76554,0.0
76555,0.0
76556,0.0
76557,0.0
76558,0.0
76559,0.0
76560,0.0
76561,0.0
76562,0.0
76563,0.0
76564,0.0
76565,0.0
76566,0.0
76567,0.0
76568,0.0
76569,0.0
76570,0.0
76571,0.0
76572,0.0
76573,0.0
76574,0.0
76575,0.0
76576,0.0
76577,0.0
76578,0.0
76579,0.0
76580,0.0
76581,0.0
76582,0.0
76583,0.0
76584,0.0
76585,0.0
76586,0.0
76587,0.0
76588,0.0
76589,0.0
76590,0.0
76591,0.0
76592,0.0
76593,0.0
76594,0.0
76595,0.0
76596,0.0
76597,0.0
76598,0.0
76599,0.0
76600,0.0
76601,0.0
76602,0.0
76603,0.0
76604,0.0
76605,0.0
76606,0.0
76607,0.0
76608,0.0
76609,0.0
76610,0.0
