index_oligo,RNaseH1_score_dinucleotide_R4a_dinuc_dynamic
69199,0.0144524145
69200,-0.0067567061
69201,-0.03803322730000001
69202,-0.005561435200000001
69203,0.0163760496
69204,-0.015270404699999999
69205,0.0480415377
69206,-0.039432956
69207,0.0323932063
69208,0.0413523542
69209,0.0072130593000000005
69210,-0.0384845287
69211,0.0192227172
69212,-0.030582507000000002
69213,0.0180877588
69214,0.0185363292
69215,0.006398956
69216,0.0154625014
69217,0.006296692500000001
69218,-0.0126345559
69219,0.022285001799999996
69220,0.037942953300000005
69221,0.0193510526
69222,0.0017254527999999998
69223,0.0322064739
69224,0.041468544600000004
69225,0.011428668800000001
69226,0.0309413563
69227,0.030156337499999998
69228,0.005027228900000002
69229,0.0282175438
69230,0.0043306204000000004
69231,0.04443803130000019
69232,0.0014833973000000003
69233,-0.0020074446999999982
69234,0.0477001069
69235,0.012314428200000178
69236,-0.0233949122
69237,0.017251934599999998
69238,0.020362557
69239,0.022630261899999997
69240,0.0089601497
69241,0.004069814199999999
69242,-0.010550419699999999
69243,0.029270720299999997
69244,-0.0197326746
69245,-0.0191369271
69246,-0.0209604641
69247,0.0300735908
69248,0.0186167407
69249,-0.00035089230000000043
69250,-0.010224984399999998
69251,0.006176415
69252,0.0088599233
69253,0.025381688299999993
69254,-0.0243274364
69255,-0.004116441499999998
69256,0.0142993327
69257,-0.005942726
69258,0.0115825739
69259,0.0260621838
69260,-0.0025624978000000002
69261,-0.018006346700000002
69262,0.006176415
69263,0.01032489170000018
69264,-0.0163412265
69265,-0.007622955799999999
69266,0.0013720839000000012
69267,0.0046268838
69268,0.0237255329
69269,0.0032793612
69270,-0.012891184099999998
69271,0.006212432100000001
69272,-0.008163592900000002
69273,-0.012363980500000002
69274,-0.0159398315
69275,-0.01389975839999982
69276,0.0393436723
69277,0.045286046999999996
69278,0.042685319
69279,-0.0096066164
69280,-0.0248442084
69281,0.0314989978
69282,0.0063472598
69283,0.0040208951
69284,-0.0115967363
69285,-0.0021939931999999996
69286,0.0074755244
69287,0.0318429571
69288,-0.028045844800000004
69289,-0.0252928025
69290,-0.0325039043
69291,0.0103417325
69292,-0.015472858400000001
69293,0.0068808653
69294,-0.011307253299999999
69295,0.0038571905000000005
69296,0.0055809087000000005
69297,-0.010301205500000002
69298,-0.034032964799999996
69299,-0.0138145286
69300,-0.02009880979999982
69301,-0.015747845700000002
69302,0.0051954216
69303,-0.006047260299999998
69304,0.03006670620000018
69305,-0.0318782033
69306,0.0375618415
69307,0.0121833317
69308,0.05924512730000018
69309,-0.003134241900000001
69310,0.0295665414
69311,0.0242655375
69312,0.006964828900000002
69313,-0.0302956007
69314,0.0176432555
69315,-0.0017931913999999992
69316,0.0308968733
69317,-0.004916496799999821
69318,-0.0188036694
69319,0.023844089800000003
69320,0.012484166900000001
69321,-0.0060080320999999996
69322,0.014828661799999998
69323,-0.007443154399999999
69324,-0.028075308899999995
69325,0.0029577810000000005
69326,0.005908480099999999
69327,0.0181108288
69328,-0.0323835283
69329,0.014409937000000001
69330,0.004135254299999999
69331,-0.0104700084
69332,-0.0195290044
69333,0.013320833300000001
69334,0.0323447778
69335,0.012441075
69336,0.0376833144
69337,0.0273147225
69338,0.014994677100000001
69339,0.0314921287
69340,0.04892394510000018
69341,0.012047121999999999
69342,0.0238810919
69343,-0.0218923641
69344,-0.026485373700000002
69345,0.0020735403
69346,0.008733406700000002
69347,-0.00018043239999999925
69348,-0.0022745398999998194
69349,0.0177133526
69350,0.0167929964
69351,-0.020869103299999824
69352,-0.007223255
69353,0.011010971400000001
69354,-0.0371067791
69355,-0.003276370900000001
69356,0.0217446001
69357,0.009810990700000001
69358,-0.0241921225
69359,-0.0107875894
69360,-0.040144579899999824
69361,-0.034181322199999996
69362,0.0090682227
69363,-0.00016326559999999823
69364,0.0370988639
69365,0.0326096419
69366,-0.0010503131999998194
69367,-0.007529378399999997
69368,0.012618943900000002
69369,0.0027753678
69370,-0.0074347999
69371,0.015117803499999999
69372,-0.001057796699999819
69373,0.0007102006999999994
69374,-0.0026151952999999986
69375,0.0082807887
69376,-0.015804626800000002
69377,0.009611866399999999
69378,-0.023395017400000002
69379,0.0293557976
69380,-0.013884971999999999
69381,0.0397688276
69382,-0.02468135079999982
69383,0.033562560000000005
69384,0.017439986299999998
69385,-0.0350828755
69386,-0.0027170819000000013
69387,-0.014315831400000001
69388,0.0401494398
69389,0.0248120599
69390,-0.01577532319999982
69391,-0.009181372400000002
69392,-0.0163984393
69393,0.0163007425
69394,0.026623673699999996
69395,-0.004429207199999999
69396,0.026664499799999998
69397,-0.021035939999999996
69398,-0.028809603
69399,0.023739348100000175
69400,0.03569612409999999
69401,0.0279455799
69402,-0.03076089739999982
69403,-0.007751117199999999
69404,0.0029317913999999997
69405,0.0046671555
69406,-0.043582828100000005
69407,0.011220119800000001
69408,-0.0084950737
69409,0.011392993600000002
69410,-0.010056647799999999
69411,0.01218635470000018
69412,0.008012311599999999
69413,-0.0162543935
69414,0.011348890600000182
69415,0.031033141799999997
69416,-0.0053987042999999995
69417,0.03333093790000018
69418,0.0202715274
69419,0.014997468000000003
69420,0.00695420500000018
69421,0.0474183281
69422,0.0077187253
69423,0.016441307500000002
69424,0.03785122009999999
69425,0.010413989299999999
69426,-0.0019008774000000013
69427,0.008483118699999998
69428,-0.00638257109999982
69429,-0.006273473999999999
69430,0.002494307100000001
69431,0.038513239399999996
69432,0.007492066800000001
69433,-0.0372666502
69434,0.016896314599999997
69435,0.003641873799999998
69436,-0.01272861429999982
69437,0.007093959999999999
69438,0.002344812999999999
69439,-0.0227693537
69440,0.0358107565
69441,0.0015544619
69442,-0.011166782400000002
69443,0.009337360800000003
69444,0.040169439200000004
69445,0.0080157245
69446,0.0348920108
69447,-0.015867521000000002
69448,-0.007696907500000001
69449,0.0025408311999999987
69450,-0.009974898800000001
69451,-0.0013458905999999993
69452,-0.016967629300000002
69453,0.0355847915
69454,-0.008026538199999999
69455,0.012960834800000001
69456,-0.023339230800000003
69457,0.003886672299999999
69458,0.0232107218
69459,0.027360774099999995
69460,-0.009013117300000002
69461,-0.0107536082
69462,0.026870719999999994
69463,0.02170052790000018
69464,-0.0165116422
69465,-0.030461159000000005
69466,0.031106305300000005
69467,0.012224174
69468,0.0227257462
69469,-0.0052284835000000005
69470,-0.0211308977
69471,-0.029467535099999997
69472,-0.014597960999999998
69473,0.0236249898
69474,0.030322809299999996
69475,0.0100134773
69476,0.0039540394
69477,-0.0008949631000000003
69478,0.05416920180000018
69479,-0.0046927429000000005
69480,-0.0069208347000000005
69481,0.00540110250000018
69482,0.0386973652
69483,-0.016663127
69484,0.010059262999999999
69485,0.05112114219999999
69486,0.0031139090999999994
69487,0.0335147279
69488,-0.0019948075999999993
69489,-0.013728341199999999
69490,0.0275566462
69491,-0.001902427599999821
69492,-0.0111668387
69493,-0.0022018639999999987
69494,0.0197444579
69495,-0.0013380991999999991
69496,-0.0030205838999999984
69497,-0.0022004979
69498,-0.016496755600000003
69499,-0.024800072200000002
69500,0.0353375804
69501,0.025009778699999995
69502,0.043761478300000003
69503,-0.0257549449
69504,-0.02185400379999982
69505,0.001767028000000001
69506,-0.011246674199999999
69507,0.0325159
69508,-0.021270932
69509,-0.0027368508
69510,-0.0231621624
69511,0.0074778218000001815
69512,0.007383017500000001
69513,0.0336750491
69514,0.043716483
69515,-0.009276625200000003
69516,0.0169873205
69517,-0.0022268927
69518,0.0196573383
69519,-0.007770431899999999
69520,0.04179049
69521,0.0007875024000001812
69522,0.014842809500000002
69523,0.003683015
69524,0.005437968
69525,-0.007368643999999823
69526,0.0073286759000000005
69527,0.012224174
69528,0.0161453594
69529,0.0016170378000000013
69530,-0.026905247099999995
69531,-0.0040073079
69532,-0.031230028799999997
69533,0.006651759900000181
69534,-0.030852454799999995
69535,-0.009624137100000003
69536,0.0168439752
69537,0.007722251299999999
69538,-0.010772254399999997
69539,-0.0011608772999999995
69540,-0.007696907500000001
69541,-0.004054898099999818
69542,0.012101181800000001
69543,-0.0390217452
69544,0.023515378599999998
69545,-0.012768584
69546,0.014632811499999999
69547,0.0213975565
69548,-0.0391168086
69549,0.043979347099999996
69550,-0.012580191699999998
69551,0.0343670389
69552,0.0117547497
69553,0.0020794223000001806
69554,0.0233269423
69555,0.0204275355
69556,0.0012611005000000008
69557,0.0132279943
69558,-0.0167218419
69559,0.0165528285
69560,-0.0011127319999999995
69561,0.0169210541
69562,-0.0009008904000000005
69563,-0.0038152661999999995
69564,-0.01607153
69565,-0.0308809271
69566,0.01479556
69567,-0.008371156900000001
69568,0.0170244406
69569,-0.0038459898000000005
69570,0.0293396192
69571,-0.008149791400000002
69572,0.00792930120000018
69573,0.0290120883
69574,-0.0248247949
69575,-0.026385088
69576,0.0266159405
69577,0.0298521341
69578,0.026993806399999997
69579,0.0278888834
69580,-0.0029212917
69581,0.028770753700000002
69582,0.027458366
69583,-0.013786912999999998
69584,0.0163556133
69585,-0.018167238100000004
69586,0.032396418100000005
69587,-0.0030613961999999993
69588,0.012668948999999999
69589,0.0237317809
69590,0.0598180151
69591,0.0367487719
69592,-0.0343957022
69593,0.007639511800000001
69594,0.069227092
69595,0.04223104780000018
69596,0.005749328
69597,0.005861780200000001
69598,0.0209854766
69599,-0.012524801400000002
69600,0.054107114299999995
69601,0.0192501632
69602,0.0490115755
69603,-0.0009145396999999999
69604,0.028808042
69605,0.029839446400000004
69606,0.038768532
69607,0.036980040000000006
69608,0.053987134400000004
69609,0.0174354952
69610,0.0242030311
69611,-0.013365687900000001
69612,-0.011727365600000001
69613,0.021395828999999998
69614,0.042888983400000004
69615,0.0391983537
69616,0.033234306199999994
69617,-0.0015320393999999986
69618,0.0026759267999999998
69619,0.0195250879
69620,-0.0167211405
69621,0.0214403291
69622,0.053050802099999995
69623,0.0363444815
69624,-0.006720036500000001
69625,0.002030048799999999
69626,0.039441488499999997
69627,0.028222238099999998
69628,0.0353334691
69629,0.043374855000000004
69630,0.011801020700000001
69631,0.013980205300000001
69632,0.025002078900000002
69633,-0.0027539829999999993
69634,0.0166395171
69635,0.026691310199999995
69636,0.0034565188
69637,0.030256588
69638,0.0045341065
69639,-0.0003219464000000005
69640,0.0235542736
69641,0.021937496600000002
69642,0.0433768227
69643,0.0133315593
69644,0.0475638016
69645,0.030503433599999998
69646,0.0442004536
69647,0.0201462346
69648,0.0145884729
69649,-0.02025521869999982
69650,-0.0223888489
69651,0.0007742058999999996
69652,0.007549103300000001
69653,0.005789188500000001
69654,0.0280567671
69655,0.0585247882
69656,0.0196677101
69657,-0.0010273966999999995
69658,0.031090578400000003
69659,0.023914684
69660,0.0173763608
69661,0.0179824711
69662,0.0297146934
69663,0.0409430933
69664,-0.0103841434
69665,-0.0061290823000000015
69666,0.052424948900000004
69667,0.0364843854
69668,-0.0002541540000000005
69669,-0.0174594278
69670,0.020818949800000004
69671,0.0321247438
69672,0.0347092946
69673,0.025308092999999997
69674,0.04149814959999999
69675,0.012674526200000003
69676,0.0364060736
69677,0.041425512
69678,0.0223650182
69679,0.005632681699999999
69680,0.0222920202
69681,0.0604321817
69682,0.0282768227
69683,0.05210781460000018
69684,0.0411017383
69685,0.027549536399999998
69686,0.0382523573
69687,0.0347528614
69688,0.0316376881
69689,0.004879610800000001
69690,-0.0059456869
69691,0.0329765298
69692,0.0660685067
69693,0.04448645459999999
69694,0.016706470699999997
69695,0.034910524899999996
69696,0.0135727397
69697,0.009816975300000001
69698,-0.020975346900000004
69699,0.038018790499999996
69700,0.0258436679
69701,0.0046671555
69702,0.007350716
69703,0.0026352112
69704,0.026392801099999995
69705,-0.013475934099999998
69706,0.027582303600000004
69707,0.015007237100000178
69708,0.041313474100000004
69709,0.0244980774
69710,0.0184419042
69711,0.005956688600000001
69712,0.0195984637
69713,0.0542076577
69714,0.0118017564
69715,-0.006710883799999999
69716,-0.0054188089
69717,0.051285972199999995
69718,0.0243915601
69719,0.024670082599999997
69720,-0.0046571254
69721,0.0391857722
69722,-0.0049101737
69723,0.0189990385
69724,0.006051492
69725,0.00353229200000018
69726,-0.0033466239999999994
69727,0.016688957299999998
69728,0.056628527
69729,0.0529810899
69730,0.040381064300000005
69731,-0.045125898
69732,-0.0002238494999999993
69733,-0.0136077228
69734,0.0227091361
69735,-0.0173863827
69736,-0.0217565101
69737,0.0299526798
69738,0.0323179074
69739,-0.017879191
69740,-0.0233794937
69741,0.0341349239
69742,-0.0027108148000000005
69743,0.0201577509
69744,0.0076132219
69745,0.026141210400000003
69746,0.0014781222999999996
69747,0.0236902718
69748,0.0191401427
69749,0.0281883293
69750,-0.0038345613
69751,0.007031759399999999
69752,-0.0058860535
69753,-0.0257372104
69754,0.05036138999999999
69755,0.04085423889999999
69756,0.029593234999999996
69757,0.0162629132
69758,0.0635974597
69759,0.0004672802000000004
69760,0.0152464654
69761,0.009480402599999998
69762,0.0223660737
69763,-0.014061330899999998
69764,0.008443330500000002
69765,0.058679445399999995
69766,0.046048216999999995
69767,0.057451991
69768,0.0240566535
69769,0.010997251400000001
69770,0.007015390400000002
69771,0.0138503335
69772,0.038387606899999996
69773,0.0334551445
69774,0.0181156661
69775,-0.026176101199999996
69776,0.0475274714
69777,-0.007318829499999823
69778,-0.0018306200999999994
69779,-0.0084801872
69780,0.040092074
69781,0.043844714699999995
69782,-0.0065990777
69783,0.0195151663
69784,0.003163572400000181
69785,-0.0192834797
69786,0.033748450099999994
69787,0.016233393800000002
69788,-0.006694384100000001
69789,0.014508010300000002
69790,0.013055799299999999
69791,0.037702258899999994
69792,0.026924251200000006
69793,0.0322991126
69794,0.0604262218
69795,0.028924975399999997
69796,0.05218241619999999
69797,0.0663159625
69798,0.0238881606
69799,-0.0061182581
69800,-0.020874262600000002
69801,0.030317233600000004
69802,0.0322105385
69803,0.010521512299999999
69804,-0.010712902799999998
69805,-0.0030772610000000004
69806,0.0324694504
69807,-0.0390762331
69808,0.0252769907
69809,0.0229890666
69810,0.036346425
69811,-0.0181795728
69812,0.0042400358
69813,-0.0177825261
69814,-0.0218381825
69815,0.0378647942
69816,0.014561536
69817,0.022737236499999997
69818,-0.003518919799999999
69819,-0.0017771752999999988
69820,0.026517066299999996
69821,-0.0266267792
69822,0.0153038551
69823,0.028895577999999998
69824,0.004023003199999999
69825,-0.015267565100000002
69826,-0.0014368815000000007
69827,-0.0032602034000000003
69828,-0.0401172599
69829,-0.004977938799999998
69830,-0.0099783943
69831,0.003208155900000001
69832,-0.006857606500000002
69833,-0.0205399449
69834,0.022343174599999998
69835,0.0029839118000000004
69836,0.0014238438
69837,0.035814810100000004
69838,-0.018069497400000002
69839,-0.0182845216
69840,0.008630839099999999
69841,-0.008701245100000001
69842,-0.0034856388000000004
69843,-0.021556093899999997
69844,0.0062685647000000014
69845,0.0134595497
69846,-0.006756889299999999
69847,-0.0208848338
69848,0.0194052057
69849,0.0123297203
69850,-0.0019899941000000006
69851,-0.012912210399999999
69852,-0.013717785900000001
69853,-0.0023278066999999985
69854,-0.013884248399999998
69855,-0.006341197599999999
69856,-0.008910800699999999
69857,-0.0164122926
69858,0.0012337952000000007
69859,-0.0134134021
69860,0.0079978305
69861,-0.0185809347
69862,-0.002589884199999999
69863,-0.035417412999999995
69864,-0.002534481399999999
69865,-0.0314908735
69866,-0.0503182374
69867,-0.007480253299999999
69868,0.0012240976000000015
69869,0.041851163000000004
69870,-0.004289683399999999
69871,-0.0057040777999999995
69872,0.0189011123
69873,-0.004069568800000001
69874,-0.0316400447
69875,-0.0009609221000000002
69876,0.008360204100000001
69877,-0.0041276104000000004
69878,0.021180537
69879,0.027935352300000004
69880,-0.015273373299999999
69881,-0.011613730499999999
69882,0.0043924433
69883,0.0373586819
69884,-0.0428823933
69885,-0.003311321699999999
69886,-0.004486921600000001
69887,0.0197213273
69888,0.0218010934
69889,-0.003461912199999999
69890,0.0010499459000000006
69891,-0.0091139215
69892,0.0272863953
69893,-0.0010677934
69894,0.014849996700000001
69895,0.0077187039
69896,-0.0186876502
69897,0.026268361
69898,-0.009760596699999999
69899,-0.0126942546
69900,-0.0082335868
69901,0.0142993327
69902,-0.009961859600000001
69903,-0.011989686400000001
69904,-0.0014543169999999995
69905,0.023074054500000003
69906,-0.002374332800000001
69907,-0.0156692703
69908,0.013860251099999998
69909,-0.0138883796
69910,0.018138237100000003
69911,-0.011691218599999999
69912,-0.0032592833999999992
69913,-0.044869637100000005
69914,-0.0128810709
69915,-0.012929687699999998
69916,0.0344586273
69917,-0.0125319392
69918,0.010172079300000001
69919,-0.015695822899999996
69920,-0.013973694599999998
69921,-0.008247042900000001
69922,0.028487733100000003
69923,-0.0326576168
69924,-0.018428342299999997
69925,0.0084057315
69926,-0.011148925
69927,0.0216413801
69928,-0.0110219781
69929,-0.019934441500000004
69930,0.0368389426
69931,-0.0168387474
69932,0.010406455700000001
69933,0.0030205180000000007
69934,-0.0185083926
69935,-0.0129511258
69936,0.006084798200000001
69937,-0.0320741412
69938,0.0107085582
69939,-0.0452438166
69940,-0.009587161899999998
69941,0.004152677800000002
69942,-0.005073403799999999
69943,-0.0043852093
69944,-0.019012895
69945,-0.0120196043
69946,0.029025023599999998
69947,0.0037678454
69948,-0.0241308243
69949,-0.0005861168999999999
69950,0.013572576700000002
69951,-0.0063394881
69952,0.027177406999999997
69953,-0.0268021332
69954,-0.0021490253999999994
69955,0.0135727397
69956,0.013614075100000001
69957,-0.0079180012
69958,-0.038461099799999995
69959,-0.01568772211111111
69960,0.016350845
69961,0.013498488222222223
69962,0.03016335788888889
69963,-0.007396580222222222
69964,-0.012884931555555555
69965,0.019476110333333334
69966,0.020268201444444443
69967,-0.009633144111111111
69968,0.02092996288888889
69969,0.0019973501111111105
69970,-0.003737093333333332
69971,-0.01752399277777778
69972,-0.019566264555555556
69973,-0.0009233346666666657
69974,-0.009008222
69975,0.008682052
69976,0.02363140088888889
69977,0.02191045611111111
69978,-0.017537288666666664
69979,-0.008397206999999999
69980,-0.005012854777777778
69981,0.014045272888888889
69982,-0.00023859522222222096
69983,-0.007941921
69984,-0.021532080111111112
69985,0.031627764777777775
69986,0.014269207777777777
69987,0.005421358222222222
69988,0.01955513811111111
69989,0.0126021280000002
69990,-0.015317378666666668
69991,-0.014743873888888889
69992,0.029867648111111113
69993,0.025539745333333332
69994,0.029323988444444442
69995,0.03640276877777778
69996,-0.0033287992222222223
69997,-0.02342304755555556
69998,0.02623997511111111
69999,-0.017112993000000003
70000,-0.015054327333333332
70001,-0.001883423444444444
70002,0.025409303444444444
70003,-0.012904598777777778
70004,-0.021736782555555556
70005,-0.030670336000000003
70006,-0.01277924811111111
70007,0.0048451446666666655
70008,-0.02771105777777778
70009,-0.00928832411111111
70010,0.004619463333333334
70011,-0.0039927899999999995
70012,-0.018249561222222224
70013,-0.011720515333333332
70014,-0.007475869666666666
70015,0.020268201444444443
70016,-0.009633144111111111
70017,0.02092996288888889
70018,0.0019973501111111105
70019,-0.003737093333333332
70020,-0.01752399277777778
70021,-0.019566264555555556
70022,-0.0009233346666666657
70023,-0.009008222
70024,0.01277150688888889
70025,-0.012488939666666667
70026,-0.001174735333333334
70027,-0.01568772211111111
70028,0.016350845
70029,0.013498488222222223
70030,0.03016335788888889
70031,-0.007396580222222222
70032,-0.012884931555555555
70033,0.019476110333333334
70034,0.0015646693333333348
70035,-0.007761768699999999
70036,0.0366670221
70037,-0.010565797100000001
70038,0.0022303455
70039,0.0132294636
70040,0.0006004614000000005
70041,0.0197784676
70042,0.0284844394
70043,0.014469871700000001
70044,0.0024356194000000005
70045,0.0378030065
70046,-0.0023869279
70047,-0.0167514343
70048,-0.014918633799999997
70049,-0.0138494642
70050,-0.0013498569999999984
70051,0.004309461700000001
70052,-0.0089265862
70053,0.01861445300000018
70054,-0.011440862299999998
70055,-0.016345983399999996
70056,0.004396815400000002
70057,-0.0087061216
70058,0.008203945200000002
70059,-0.0155641914
70060,-0.007061150799999999
70061,-0.012124120499999998
70062,0.007107068500000001
70063,-0.013389509999999999
70064,-0.0034180647
70065,0.0064969921
70066,0.0230093122
70067,-0.0034180647
70068,0.014278186000000002
70069,-0.011450971800000001
70070,-0.004739210799999999
70071,0.011242771100000002
70072,0.0359248344
70073,-0.013389509999999999
70074,-0.010677193499999998
70075,-0.0257372104
70076,-0.009390333099999999
70077,-0.0027509280999999997
70078,-0.004689124099999999
70079,-0.025746744799999815
70080,-0.012048883099999998
70081,-0.01927993489999982
70082,0.0014026937999999992
70083,0.019473287500000002
70084,-0.0153522561
70085,-0.011742987699999999
70086,0.04592349529999999
70087,0.008057899499999998
70088,0.030883598800000002
70089,0.007749715400000001
70090,-0.035536135999999996
70091,-0.0082496695
70092,-0.0154345861
70093,-0.0081543173
70094,0.021886434599999997
70095,0.009350708500000002
70096,-0.005360879599999999
70097,-0.0235310813
70098,0.0163408371
70099,-0.0110011857
70100,-0.0128814554
70101,0.0009097759999999996
70102,-0.0189221357
70103,-0.0040286507
70104,-0.011627283700000001
70105,0.002286724400000001
70106,0.032772332499999994
70107,-0.0131084911
70108,-0.038327979
70109,0.0091613753
70110,0.027673555800000006
70111,-0.010557900399999999
70112,0.025334604
70113,-0.011391009600000002
70114,-0.011391009600000002
70115,-0.0008970623999999983
70116,-0.011099689400000001
70117,-0.0205029081
70118,-0.007951498500000001
70119,-0.0131983246
70120,0.0136892471
70121,0.024500570800000003
70122,0.0034255258999999995
70123,-0.004116441499999998
70124,-0.006073326899999999
70125,0.0024761440999999987
70126,-0.005480625699999999
70127,0.016683128499999998
70128,0.027626068599999998
70129,0.0371342336
70130,0.041791160400000006
70131,0.0372411436
70132,0.04549872349999999
70133,-0.012380658899999999
70134,-0.011151506699999997
70135,0.0093249833
70136,-0.0204171749
70137,0.006606766900000001
70138,0.0043632284
70139,0.023419498900000002
70140,0.020736612600000003
70141,0.0057565352
70142,-0.004191634400000001
70143,0.030326250600000004
70144,0.0156428717
70145,0.033092271799999996
70146,-0.007632788399999998
70147,0.010954153
70148,-0.019998759499999998
70149,0.0279656591
70150,0.014976969900000001
70151,0.018507200199999997
70152,0.0085144706
70153,-0.004373008099999999
70154,0.046627325399999996
70155,-0.0074798276
70156,0.0199816497
70157,-0.05130552780000001
70158,-0.0009113810999999998
70159,0.0372514496
70160,-0.003458461399999999
70161,0.022636229600000002
70162,0.0007212260000000012
70163,0.050574082
70164,0.004623668300000003
70165,0.043890292600000005
70166,0.010727293799999999
70167,-0.007496913699999999
70168,-0.0032249211999999987
70169,0.015077916799999999
70170,0.03222928630000001
70171,0.0040208362
70172,0.032878428800000005
70173,0.0259573773
70174,0.0016900868000000013
70175,0.006263629100000001
70176,0.013875906799999999
70177,-0.0197234928
70178,-0.0368999379
70179,0.006483593600000001
70180,-0.002856423999999999
70181,0.0016641489999999989
70182,0.03765796589999999
70183,-0.0168387474
70184,0.0094191251
70185,-0.0178649107
70186,-0.0018443516
70187,0.0179443873
70188,0.002893654800000002
70189,0.030327115153846142
70190,0.03313435592307691
70191,0.03313435592307691
70192,0.03313435592307691
70193,0.014848070090909255
70194,0.024500570800000003
70195,0.03483047
70196,0.04008942208333333
70197,0.04182869730769231
70198,0.04182869730769231
70199,0.04182869730769231
70200,0.02436204830769231
70201,0.03946508433333334
70202,0.0498507233
70203,0.05107977290909091
70204,0.05459801415384616
70205,0.05459801415384616
70206,0.05459801415384616
70207,0.05459801415384616
70208,0.028788336769230764
70209,0.02232744861538461
70210,0.02232744861538461
70211,0.02232744861538461
70212,0.03259860866666667
70213,0.04443114099999999
70214,0.032357565692307695
70215,0.032357565692307695
70216,0.03162680438461538
70217,0.036902102
70218,0.041169048888888886
70219,0.036902102
70220,0.0350628619
70221,0.032128830538461536
70222,0.032128830538461536
70223,0.032128830538461536
70224,0.027961202999999997
70225,0.027961202999999997
70226,0.024956300076923073
70227,0.016713086615384617
70228,0.040554716
70229,0.03518896861538461
70230,0.03518896861538461
70231,0.02564865453846154
70232,0.024621173777777776
70233,0.02168764875
70234,0.03266569009090909
70235,0.0288316668
70236,0.048541203777777785
70237,0.05040691375
70238,0.044283304999999995
70239,0.044283304999999995
70240,0.035404687538461536
70241,0.035404687538461536
70242,0.03651563963636364
70243,0.031776796600000004
70244,0.036104285363636364
70245,0.03606756109090909
70246,0.03746287415384615
70247,0.03746287415384615
70248,0.03746287415384615
70249,0.030633127923076924
70250,0.0089424661
70251,0.008848318222222224
70252,0.010070899461538461
70253,0.010070899461538461
70254,0.01061676653846154
70255,0.03637277388888888
70256,0.02605340016666666
70257,0.022756984769230767
70258,0.022756984769230767
70259,0.011016747384615387
70260,0.011016747384615387
70261,0.011016747384615387
70262,0.013305292076923075
70263,0.013305292076923075
70264,0.0352112915
70265,0.053071267
70266,0.039928003400000175
70267,0.0410048306
70268,-0.0146144946
70269,0.0422756286
70270,0.005530359400000001
70271,-0.0218864061
70272,-0.015659957999999998
70273,0.0310015757
70274,0.0015544619
70275,0.0452081255
70276,-0.0089875485
70277,0.0074588823
70278,0.0125675534
70279,-0.013761461200000002
70280,-0.011322002200000002
70281,0.0369611961
70282,0.056012166200000005
70283,-0.0003892702999999997
70284,0.0258285153
70285,-0.0172146231
70286,0.04344813070000018
70287,0.0237735692
70288,0.011188727299999998
70289,0.0366761626
70290,0.029836170900000004
70291,0.057710306999999995
70292,0.0113874762
70293,-0.010248310799999999
70294,-0.0174009272
70295,0.026501295
70296,0.041028214
70297,0.029628908
70298,-0.0054582139
70299,-0.0010255384999999998
70300,0.0621048343
70301,0.028913218500000004
70302,0.0046805519000000005
70303,-0.0084305825
70304,0.0036073586000000004
70305,-0.0112230408
70306,0.03671292909999999
70307,9.346259999999836e-05
70308,0.029715292000000004
70309,0.013310233599999999
70310,-0.011179035200000001
70311,0.050428382699999996
70312,0.0293106708
70313,0.0435529268
70314,-0.0167696731
70315,0.0431247204
70316,0.041469300099999995
70317,0.0149511438
70318,-0.0129505103
70319,0.0105466629
70320,0.034295071200000006
70321,0.008942576599999998
70322,0.0324260272
70323,0.038802794200000004
70324,-0.004062976
70325,0.043790186099999996
70326,0.0033488361
70327,-0.007632318699999999
70328,0.0305311593
70329,0.031243322
70330,-0.009442211599999998
70331,0.003896268500000001
70332,-0.0113497505
70333,0.024063853599999997
70334,0.007918254400000001
70335,0.001994512400000001
70336,0.037696307900000184
70337,-0.025041743699999997
70338,-0.047342508000000005
70339,-0.0007517548999999999
70340,-0.015825683400000002
70341,0.010521512299999999
70342,-0.017376718399999998
70343,-0.0100173097
70344,0.0340777494
70345,-0.0164601887
70346,0.0256867442
70347,-0.017419470700000002
70348,-0.0025936626
70349,-0.019477414999999998
70350,-0.0274560892
70351,-0.0177962862
70352,0.0022643972
70353,-0.0104512934
70354,-0.0024837874999999996
70355,-0.020868394499999998
70356,-0.0231939328
70357,-0.004752195200000001
70358,0.0112313043
70359,0.006435414900000003
70360,-0.0194678515
70361,-0.0080136332
70362,0.0004237534000000008
70363,-0.0323253346
70364,0.0176519216
70365,-0.012462933499999999
70366,-0.020349879600000002
70367,0.003178655500000001
70368,0.0166839172
70369,-0.0228445772
70370,-0.0276382821
70371,0.0216720125
70372,0.026819891800000002
70373,0.0113630435
70374,0.0011984318999999992
70375,-0.0416208537
70376,0.017797444000000003
70377,-0.007860524499999999
70378,0.0018662890000000001
70379,-0.0102097154
70380,0.0268631128
70381,-0.0116292436
70382,0.0024250927000000005
70383,-0.0015764039000000008
70384,0.0022932859000000007
70385,0.014807943200000001
70386,0.0171709745
70387,-0.0457940832
70388,-0.0239165356
70389,-0.0053050906
70390,-0.0094684585
70391,0.009879743
70392,0.032414820899999995
70393,0.0295073402
70394,0.004739356700000001
70395,0.019002894
70396,-0.0116455819
70397,0.0179999484
70398,0.017763064800000002
70399,0.0045238876
70400,-0.0064340491
70401,-0.004704789899999999
