index_oligo,RNaseH1_Krel_dinucleotide_score_R7_krel_dinuc_dynamic
86561,0.8668943407
86562,0.9234264879000001
86563,0.9426669855
86564,0.8660507597
86565,0.9135474579
86566,0.8658153431000001
86567,0.8510309416000001
86568,0.8440876121
86569,0.8819391471
86570,0.805305676
86571,0.8004270807999999
86572,0.8293129458999999
86573,0.9040685229000001
86574,0.8562047694
86575,0.9685722398000001
86576,0.9738493177
86577,1.0383997254000001
86578,0.914824307
86579,0.9632188629
86580,1.0237950570999999
86581,0.988012704
86582,0.9012230763
86583,0.8962975835
86584,0.9164820571
86585,0.8998017710000001
86586,0.9472190389999999
86587,0.8584235417
86588,0.9151512817999998
86589,0.8885078377000001
86590,0.9603564756999999
86591,1.0425473705
86592,0.9757233295000001
86593,0.9168854285000002
86594,0.9453400758999999
86595,0.8104426601
86596,0.9559467809
86597,0.9705832107000001
86598,0.9567063386999999
86599,0.9311142644
86600,0.9732506412999999
86601,0.9535947799000001
86602,0.9380115328
86603,1.0618805269
86604,0.9198386833999999
86605,0.9933773804000001
86606,0.9941915338999999
86607,1.0745098081
86608,0.8822290781000002
86609,0.8240221141999999
86610,0.8876230942
86611,0.9417484282
86612,0.8417953906
86613,1.0006385834
86614,0.8818332944
86615,0.8463957104999998
86616,1.0771418558
86617,1.0985262262000002
86618,0.9965464035
86619,1.0398411873
86620,0.8903115235
86621,0.9283025828000001
86622,1.0328806001000002
86623,0.9940844643
86624,0.8333148023
86625,0.9282907255999999
86626,1.034299797
86627,0.8898853459
86628,0.8991697503999999
86629,0.9803228808
86630,1.0094220644
86631,0.8953777181
86632,1.0933858879999998
86633,0.882747545
86634,1.0462595842
86635,1.0362987370999999
86636,0.888089739
86637,0.8558455723
86638,1.0405107344
86639,0.9623245882000001
86640,0.8953553913000001
86641,0.9499247395999999
86642,0.9840999586000001
86643,0.9819365004
86644,0.9669653309999999
86645,0.8584697971
86646,0.9571831310000001
86647,0.8857144044
86648,0.8773835364
86649,1.0576219273
86650,0.9222773889000001
86651,0.9085783537000001
86652,0.9704962227000001
86653,0.9193375981
86654,0.8944506409999999
86655,0.9582291296000001
86656,0.7974231237
86657,0.8022027803
86658,0.8826696326000001
86659,0.7342034301
86660,1.0069245654999999
86661,0.8924325005
86662,0.9176229325999999
86663,1.0272059555
86664,0.7834948296
86665,0.9058172512999999
86666,0.8108776929000001
86667,0.7912330297000001
86668,1.0065428522
86669,0.9961256203
86670,0.7186518995
86671,0.8473016607
86672,0.9453774757999998
86673,0.943834264
86674,0.8188747638999999
86675,0.8926607593
86676,0.8634163710999999
86677,0.9524601701999998
86678,0.9020122084000001
86679,1.0096665716
86680,0.7150371275999999
86681,0.930060937
86682,0.9072461331999999
86683,0.8696748372999998
86684,0.9114759747999999
86685,0.8369859645
86686,1.0926079188
86687,1.050792859
86688,0.8532701845
86689,0.9562373522000002
86690,0.945544867
86691,0.9445715131
86692,0.9655392921999999
86693,1.0044999014
86694,0.7956672422
86695,0.8415065411
86696,0.8240845804999999
86697,1.0216671492000002
86698,0.9655392921999999
86699,0.8733054233
86700,0.9971015191999999
86701,0.7546854885
86702,0.7520002008
86703,0.9288733427
86704,0.9667219834999999
86705,0.9677753718
86706,0.8769787867
86707,0.8876249641000001
86708,0.8684501637999998
86709,0.92450391
86710,0.8098718826000001
86711,0.8218377608
86712,0.9915111224000001
86713,0.9705725597000001
86714,0.8194622856999999
86715,0.8481592625
86716,0.9020395716999999
86717,0.8754595559
86718,0.887109914
86719,0.9436531716
86720,0.901481896
86721,0.8921862363999999
86722,0.9442923256999999
86723,0.9713542525000001
86724,0.8461057071999999
86725,0.8829360913999998
86726,0.8161948887999999
86727,0.9271665015000001
86728,0.8170678797
86729,0.8765264467
86730,0.9266411659000001
86731,0.9454745981
86732,0.8629468509999999
86733,1.0360762707
86734,0.8434300591999999
86735,0.7819685733
86736,0.7211914976999999
86737,0.8454321865000001
86738,0.8357828429999999
86739,0.7294711215999998
86740,0.9180009595999999
86741,0.8063526724999999
86742,0.8841242288
86743,0.7865270661
86744,0.9682648869000001
86745,0.953361396
86746,0.8772626136999999
86747,0.8380586529999998
86748,0.9066300277
86749,0.8553744881
86750,0.9410972667000002
86751,0.865624342
86752,0.9570313287
86753,0.9680908178000001
86754,0.8466821228999999
86755,0.8440862969999999
86756,0.9330702619
86757,0.9494951957
86758,0.858153648
86759,1.0577687962
86760,0.7885559165
86761,0.9359489749
86762,0.8380612864
86763,0.8867799163000001
86764,0.8457663771
86765,0.9209989095
86766,0.8811316412
86767,0.9061185652000001
86768,0.9153541082000001
86769,0.9208007659999999
86770,0.7517895352000001
86771,1.071023194
86772,0.8093229400999998
86773,0.8342553955000002
86774,0.7800452167999999
86775,0.8844553972
86776,0.8351397975999999
86777,0.9086751793000001
86778,0.8622706647000001
86779,0.8720954234999999
86780,0.8993411116999999
86781,0.8286929262999999
86782,0.7613168797
86783,0.9012856692
86784,1.0090443084999998
86785,0.9535120592
86786,0.9112348446
86787,0.9373058080999999
86788,1.0174196166
86789,0.8887240647999999
86790,0.8508074132999999
86791,0.9100938087000001
86792,0.7642484221
86793,0.7554778931999999
86794,0.9253897204000001
86795,0.8897473251999999
86796,0.8416156113000002
86797,0.9175250633
86798,0.9957452976999999
86799,0.9241275515
86800,0.8205988101000001
86801,0.8038259214
86802,0.8773759229
86803,0.9372364774000002
86804,0.8300813556
86805,0.9321601713
86806,0.8454324332
86807,0.8701796088
86808,0.8274522899999999
86809,0.7950525171
86810,0.8484211145
86811,0.9391027799
86812,0.8209797626
86813,0.8568454472000001
86814,0.7774175637999999
86815,0.8745655714
86816,0.9302935842
86817,0.8387661980000001
86818,0.8082718241000002
86819,0.9270423093999998
86820,0.8967282137
86821,0.9696001954
86822,0.7321187523000001
86823,0.7961513434999998
86824,0.9044227346
86825,0.8112799772000001
86826,0.9556724952000002
86827,0.8504338560000001
86828,0.8405232319
86829,0.847230672
86830,0.8318283576999999
86831,0.8188899282
86832,0.7791174585999999
86833,0.8373840127000001
86834,0.8519875524
86835,0.9273515234000002
86836,0.7690095514999999
86837,0.8649745017000001
86838,0.9523280918000001
86839,0.8025699078999999
86840,0.9729828936
86841,0.9053554906999999
86842,1.0231805067
86843,0.9605804915
86844,0.893827331
86845,0.8447885326
86846,0.8367663610999999
86847,0.8532744390000001
86848,0.9973103380000001
86849,0.8859363946999999
86850,0.781784893
86851,0.8883889175
86852,0.9413062233
86853,0.9049352321
86854,0.9340000790999999
86855,1.0403016581000002
86856,0.8498373842
86857,0.9327358111
86858,0.8822785693
86859,0.9892820500999999
86860,0.7155685671
86861,0.9099790377000001
86862,0.7350635027999999
86863,0.9130164937
86864,0.9072263353000001
86865,0.9591448823000001
86866,0.8110014118000001
86867,0.8544788945
86868,0.9248966319
86869,0.9604562829999999
86870,0.8157171136000001
86871,0.837442345
86872,0.8445624310000002
86873,0.9446335762
86874,0.7962895207
86875,0.8240471596000001
86876,1.0092453948
86877,0.886267134
86878,0.9398856246999999
86879,0.9774566115999999
86880,0.8162140285999999
86881,0.9122710375999998
86882,0.9093493346999999
86883,0.9395698535000001
86884,0.9076871046000001
86885,0.8704386917000001
86886,0.9188265395
86887,0.8667016702
86888,0.8614899532000001
86889,0.8604648851000001
86890,0.9354652432
86891,0.9036826043999999
86892,0.7614252668000001
86893,0.8886747818
86894,0.7894406585999999
86895,0.805519827
86896,1.0038043624000001
86897,0.6895393754000001
86898,0.8365525515
86899,0.9586551973
86900,0.8370576765
86901,0.9616494405999999
86902,0.9125623349000002
86903,0.8536008857
86904,0.896394156
86905,0.8919913292
86906,0.8561298868000001
86907,1.0187872813
86908,0.8253805136000001
86909,0.8176471007
86910,0.7766847658
86911,0.815918441
86912,0.8425790125000001
86913,0.9295815519000001
86914,0.9957186532
86915,1.0189416645000002
86916,0.8520295810999998
86917,0.9289837152999999
86918,0.9173104086
86919,0.9935489648999999
86920,0.819708958
86921,0.9013609776000001
86922,0.8227036547000001
86923,0.7779488711999998
86924,0.9000308388
86925,0.9188928027
86926,0.9473292788999998
86927,0.7651885119
86928,0.8719535069000001
86929,0.9360267108999999
86930,0.8914614368999999
86931,0.8784092107999999
86932,0.8500887857
86933,0.9572398654999998
86934,0.8988223956000001
86935,1.0004044580000002
86936,0.8532162619999999
86937,0.8589888728999998
86938,0.9508124618999998
86939,0.7451269302999999
86940,1.0311729503
86941,0.8806357091999999
86942,0.7825223875999999
86943,0.9980951718
86944,0.8703100983000001
86945,0.9048817146999999
86946,0.8412895759
86947,0.7979839136000001
86948,0.8121048979
86949,0.9623940721
86950,0.8523891491999999
86951,0.8173164129
86952,0.8647658336999999
86953,0.8361989403999999
86954,0.873127584
86955,0.9859207898000001
86956,0.8524673633
86957,0.8601993747
86958,0.7987453476000002
86959,0.9535390214000001
86960,1.0619063073000001
86961,0.9175351145
86962,0.9126004359
86963,0.8490000816000001
86964,0.8459061781999999
86965,0.8527594955
86966,0.8425560915
86967,0.8993066819000001
86968,0.8099316082
86969,0.9692401409000002
86970,0.9546151857
86971,0.9856429281000001
86972,0.8748270984
86973,0.8713696434999999
86974,0.9017790317
86975,0.8657111534
86976,0.9098008227
86977,0.867250901
86978,0.8508305591
86979,0.8937894416000001
86980,0.9632271244
86981,0.8181493066000002
86982,0.8376722212000001
86983,0.8521748765
86984,0.9535505649999999
86985,0.8375765154999998
86986,0.8178525308000001
86987,0.7378984285000001
86988,0.8823345070999998
86989,0.9728905208
86990,0.8909597294999999
86991,0.9519944333
86992,0.9381867994
86993,0.8779770382000001
86994,0.8816022990999999
86995,0.9428508668
86996,0.852380009
86997,0.7645245746999999
86998,0.9032046717999999
86999,0.9419245603999998
87000,0.9062610123000001
87001,0.9309847186999999
87002,0.8349186707999999
87003,0.7620122111000001
87004,0.9980654109
87005,0.9762906567
87006,0.8815161585
87007,0.835321585
87008,0.8108446231
87009,0.8498342256999999
87010,0.6834639438
87011,0.7604723961000001
87012,0.9190024422
87013,0.815462886
87014,0.8874532225999999
87015,0.8924703119
87016,0.9603525838
87017,0.8737844733
87018,0.815042121
87019,0.8410778807
87020,0.9316879749
87021,1.0022028151
87022,0.8040627329000001
87023,0.9283465433
87024,0.8162797703000001
87025,0.9635122063999999
87026,0.8626766303
87027,0.9944686919999999
87028,0.8583935598
87029,0.8563599012
87030,1.0388693211
87031,0.7507015613
87032,0.8141671365
87033,0.9675823779
87034,0.9651608111
87035,0.7443574403
87036,0.8813522375
87037,0.8631447686
87038,0.8492182954
87039,0.8765213238999999
87040,0.9957452976999999
87041,0.8776679433
87042,0.8775210043999999
87043,0.8891857345
87044,0.9069109207
87045,0.9701737709
87046,0.847391659
87047,0.8154163621999999
87048,0.8463808440000001
87049,1.0436794366000002
87050,0.8944181344999999
87051,0.9495091919
87052,0.7341359053000001
87053,0.9237489855000002
87054,0.8711374701000001
87055,0.8333336692
87056,0.9616512132999999
87057,0.9401946332000002
87058,0.7963813555
87059,0.8219805474999999
87060,0.8775429131000001
87061,0.8087803453
87062,0.9723992059000001
87063,0.7846633171999999
87064,0.8928312105
87065,0.791857613
87066,0.9982214923999999
87067,1.016654766
87068,0.7702496204999999
87069,0.8737284054
87070,0.8644660347000002
87071,0.9265812096999998
87072,0.8516294180000001
87073,0.8668086697999998
87074,0.868083256
87075,0.8674960471000001
87076,1.0205327832
87077,0.8435810095999999
87078,0.8562637631
87079,0.8210523677999999
87080,0.8267699457000001
87081,0.7255495752
87082,0.7954621907999999
87083,0.9856430326
87084,0.9054005838
87085,0.8847223143999999
87086,0.8678113164999999
87087,0.7655016219999999
87088,0.9119333006
87089,0.8792450169
87090,0.8947587418999999
87091,0.8672379535999999
87092,0.9014107615
87093,0.8223942550000001
87094,1.0348678646
87095,0.8836293322
87096,1.0604892243
87097,0.8335843991999999
87098,0.9635266061
87099,0.9348550019000001
87100,0.8830005702000001
87101,0.8600331983999998
87102,0.7857826297999999
87103,1.0023267982
87104,0.9051269061999999
87105,0.9264601685
87106,0.8240652307999999
87107,0.7741799895
87108,0.9177142462999999
87109,0.8472459140999999
87110,1.0371021483000002
87111,0.9485435255000001
87112,0.9423755044
87113,1.0004947439
87114,1.0113664507000002
87115,1.0685672820999998
87116,0.8507383022000001
87117,0.8750670579
87118,0.9953687629999999
87119,0.8795109607999999
87120,0.9044718544999999
87121,0.8479027279
87122,0.9115687178000002
87123,0.9700595697000001
87124,0.9693687552999999
87125,0.9438350960000002
87126,0.9652025383
87127,0.9434259537999999
87128,0.8263167604999999
87129,0.9696844849999999
87130,1.0201783216
87131,0.9533875288999999
87132,0.8606617861
87133,0.9685275988
87134,0.9400154643999998
87135,0.9081143917999999
87136,0.8776613346
87137,0.8714587479999999
87138,0.9783781995
87139,0.9993708827000001
87140,0.9817743557999998
87141,0.9702343702
87142,1.0488551720000001
87143,1.0144566891
87144,0.9443005975000001
87145,1.0168154252
87146,0.9464547591000001
87147,0.9408361198999999
87148,0.9755185227000001
87149,0.9614522675
87150,0.9135821375000001
87151,0.7981227885
87152,0.8757435476
87153,0.9659148402
87154,0.9580275444999999
87155,0.9996128664999999
87156,1.0500601297
87157,1.0046764513000002
87158,0.9742217965
87159,0.9539127359
87160,0.8305610661999999
87161,0.9733995740000001
87162,1.0127831883
87163,1.0226290192999998
87164,0.9708579101
87165,0.8595578792999999
87166,1.0246233709
87167,1.0042739236
87168,1.0046764513000002
87169,1.0388038497999998
87170,0.9742217965
87171,0.9955984722
87172,1.0161455131000001
87173,0.9708579101
87174,0.9264510989
87175,0.9163008132
87176,0.9464444514
87177,1.0405867833000002
87178,1.0548383364
87179,0.9750397678
87180,0.8516040819999999
87181,1.0245795644
87182,0.9867577686999999
87183,0.9555843257999997
87184,0.9811722235
87185,0.9544966093000001
87186,0.9604558073
87187,0.9185510554999998
87188,0.817481705
87189,1.0852881395999998
87190,1.0602344838
87191,0.9890975023999999
87192,0.9449865148000003
87193,0.9434259537999999
87194,0.8420036355999999
87195,0.8263167604999999
87196,0.9590189306000001
87197,0.9783781995
87198,0.8828763861999999
87199,0.9475406004
87200,0.9674608312
87201,0.9446093673999998
87202,0.9443005975000001
87203,0.9941201095000002
87204,1.0168154252
87205,0.994296587
87206,0.9464547591000001
87207,0.9106202387
87208,0.8586105954000001
87209,0.9840687812999999
87210,1.0603539933000001
87211,0.8238644856
87212,0.9107408320000001
87213,0.8484050920999999
87214,0.8473101868
87215,0.8895511116
87216,0.9011452066999999
87217,1.0367016122
87218,0.8522189423000001
87219,0.7802647183
87220,0.9625629694000001
87221,0.9495504975000001
87222,0.8323803316999999
87223,0.8478496851999999
87224,1.0495904596
87225,0.8070153698
87226,0.8025470389
87227,0.8901319753999999
87228,0.9083340649
87229,0.9997048980000001
87230,0.9173544806
87231,0.8780207114999999
87232,0.9812566220999999
87233,1.0336333559999997
87234,1.0015162543
87235,0.9222756859999999
87236,0.8555332763999999
87237,0.8294334391000001
87238,0.8627814962
87239,0.8447039024999998
87240,0.8729879896
87241,0.8293807385
87242,0.8960337939999998
87243,0.9541041072
87244,0.905996951
87245,0.9064730198000002
87246,0.8399776442999999
87247,0.9795774982000001
87248,0.8344630545999999
87249,0.9477149610000002
87250,0.9886575074000001
87251,0.9689194769
87252,0.9775273977
87253,0.8918113084
87254,0.9755319883000002
87255,0.979792014
87256,0.8481890192
87257,1.0053324658
87258,0.8240551468999999
87259,0.9075280797999999
87260,0.9018373891000001
87261,0.8722224457
87262,0.8417614983
87263,0.9547128493000001
87264,0.8402192589
87265,0.9824029223
87266,0.9347205606
87267,0.8044185704
87268,0.8182592498
87269,0.8544714092
87270,0.8987500903999999
87271,0.6960674664
87272,0.8494773941
87273,1.0507772515
87274,0.7766895379
87275,0.7957937724999999
87276,0.9622257673
87277,0.7540085135999999
87278,0.9256730656000002
87279,0.8761262219000001
87280,1.0487389756
87281,1.0460856909
87282,0.8931684735
87283,0.8900849089999999
87284,0.8615709249
87285,0.9398441679999998
87286,0.7732291467
87287,0.8610312072999999
87288,0.7759412960000001
87289,0.927537965
87290,0.8815493886000001
87291,0.9234928951999999
87292,0.8953425734
87293,0.9676687429999999
87294,0.7883947821
87295,0.7956243146
87296,1.0673054679999998
87297,0.8140708462000001
87298,0.8811896511
87299,0.9869094978000001
87300,0.7664988299
87301,0.8846397420000001
87302,0.9890197475000001
87303,0.9161468973000002
87304,0.9206287229000001
87305,0.7396389538999999
87306,0.8303917849
87307,0.9930714678999999
87308,0.9418662285
87309,0.8478692452000001
87310,0.9175667255999999
87311,0.8719996924
87312,0.8957213814999999
87313,0.9641836657
87314,0.7085002479
87315,0.9074180068999999
87316,0.7660833269999998
87317,0.9426799483
87318,0.7490338580999999
87319,0.8252673555000001
87320,0.8820815423999999
87321,0.9521509455
87322,0.8380832295999999
87323,0.9318319800000001
87324,0.9652626471
87325,0.8765236774999998
87326,0.8911218141999999
87327,0.8881687858999999
87328,0.8835246691
87329,0.8022984126999999
87330,0.8372359931
87331,0.9104723
87332,0.9760376745
87333,0.8817269027
87334,0.8737054343
87335,0.9273124315000001
87336,0.8857314591
87337,0.8168953332
87338,0.8138266898
87339,0.9038758947999999
87340,0.8731039504
87341,1.0128559895999998
87342,0.9255919909999999
87343,0.8680492441000001
87344,0.8594481840999999
87345,0.9298969676999999
87346,1.0515247911999999
87347,0.7551081303999999
87348,0.9699506789999999
87349,0.8780349872000001
87350,0.8465990956
87351,0.7700542844
87352,0.9010336425000001
87353,0.9567796622
87354,0.8377926113999999
87355,0.9350662127000001
87356,0.9648262205000002
87357,1.0517800003
87358,0.8339030405000001
87359,0.900540149
87360,0.9175302491
87361,0.8793745103999999
87362,0.8501827494
87363,0.9396063951
87364,0.8592607643999999
87365,1.0528064714999998
87366,0.9077881270999999
87367,0.8878264907
87368,0.9426098962999999
87369,0.7963395816000001
87370,0.9891582087999999
87371,0.885575112
87372,0.8489066078
87373,0.8811228972
87374,0.7740918115000001
87375,0.8857349814
87376,0.8257088931000001
87377,0.7995317305999998
87378,0.9294170412
87379,0.8019065942000001
87380,1.0111767982
87381,0.9100661674000001
87382,0.9731345276000001
87383,0.9298102914000002
87384,0.9183911285
87385,0.7838416796
87386,0.9539420725000001
87387,0.9430373741
87388,0.8674550545999999
87389,0.8925275497000001
87390,1.0498849524
87391,0.9578153336999998
87392,0.864332114
87393,0.839393361
87394,0.7777657424
87395,0.8947316999
87396,0.9386138266999999
87397,0.8412705655
87398,0.7364134974999998
87399,0.7975390592
87400,1.0007735534
87401,0.9427341472
87402,0.8252698835000001
87403,0.9369541686
87404,0.9764515443999999
87405,1.004592975
87406,0.9119206447
87407,0.8721279323
87408,0.975692456
87409,1.0408153881
87410,0.8913625908
87411,0.8148213824000001
87412,0.8985870096999999
87413,0.9553122288000001
87414,0.8925930592999999
87415,0.8723142652999998
87416,0.9283703607
87417,0.8785035225
87418,0.8454596562999999
87419,0.9971348862999999
87420,0.9555304383
87421,0.8502576003
87422,0.9043171445
87423,0.930240272
87424,0.7451818698999999
87425,0.9034185811000001
87426,1.1169495215
87427,0.8755794603
87428,0.8557728232
87429,0.9599715836
87430,0.9284580159999999
87431,0.9694258515999999
87432,0.9900165714
87433,0.8208218061999999
87434,0.8994217447
87435,0.8896001567
87436,0.8906609184000001
87437,0.8556929099999999
87438,0.8945741857
87439,0.9716663051999997
87440,0.9350888491000001
87441,0.8811577367
87442,0.8425566962
87443,0.8267048398
87444,0.9203545915000001
87445,0.9070360776999999
87446,0.8302693897
87447,0.8586619254999999
87448,0.9356512613000001
87449,0.9053815736999999
87450,0.9017990964999999
87451,0.8968387675999999
87452,0.9916106990000001
87453,0.8517170171999998
87454,0.8956552598
87455,0.8480733168000001
87456,0.9057580814999999
87457,0.8398807496
87458,0.8787695532
87459,0.8077752754
87460,1.0005665837
87461,0.9186034461
87462,0.8594024413
87463,0.6756271483999999
87464,0.7475554088999999
87465,0.9578774191000001
87466,0.8504040427999999
87467,0.8852122436999998
87468,0.9303074609000002
87469,1.0013494455
87470,0.9733968762
87471,0.8546483121999999
87472,0.9366130101
87473,0.913666143
87474,0.8033433367
87475,0.8454209583999999
87476,0.9307962507
87477,0.8828930493000001
87478,0.9188755993000001
87479,1.0498624659166667
87480,0.9584582745833333
87481,1.0252764708333335
87482,0.9689659104166668
87483,1.0534966906666667
87484,1.0032196066666665
87485,0.9255022324166666
87486,0.9189682048181819
87487,0.9361600358333334
87488,0.9968211856666667
87489,0.9651874765833334
87490,0.9976227184166667
87491,1.1045301769166667
87492,1.0029869255
87493,0.9880126801666665
87494,0.9266340341666667
87495,0.9671407887500001
87496,0.9158076890833334
87497,0.9748718306666667
87498,0.96469709025
87499,0.9535008020000001
87500,0.9651567363333332
87501,1.03733497875
87502,0.9273175155833333
87503,0.9335443410833334
87504,0.9896272571000001
87505,0.9573635364166666
87506,0.9547385978333333
87507,0.9699162437500001
87508,0.9631079383333332
87509,0.9289599484999999
87510,0.933452379909091
87511,1.0887563025833333
87512,1.0408176205454547
87513,0.9296425573333332
87514,0.9851120108333333
87515,1.0720868386666667
87516,1.0890717353000001
87517,1.0553054141666667
87518,0.9018793172222223
87519,0.9972859060833331
87520,0.9857589073636365
87521,0.9177094774166666
87522,0.9556559691666666
87523,0.9736042995555556
87524,0.9698513349166666
87525,0.9902153164999999
87526,0.9328419156666666
87527,1.1256835890833334
87528,1.0022711858333333
87529,0.9720299159999999
87530,0.9985734846000002
87531,1.0270806543000002
87532,0.9701306553333334
87533,0.93095538275
87534,0.9905860985833335
87535,1.0963498084166667
87536,0.9274272115833333
87537,0.97458674575
87538,0.9430247841666669
87539,0.9587878470833333
87540,0.9500395142500001
87541,1.0056716537500001
87542,1.0022423041666666
87543,0.9004143260833334
87544,0.9978859246666668
87545,1.0394548416666667
87546,0.8943443379166666
87547,0.97796062925
87548,0.9751865635
87549,0.9850301794999999
87550,0.9776537478333333
87551,1.1371494815555556
87552,1.021982709166667
87553,1.0060267523333333
87554,0.9653669333333332
87555,1.034106486181818
87556,0.9432563105833335
87557,0.9336636474166666
87558,0.7984819538000001
87559,1.0269218826000002
87560,0.9978365186
87561,0.908795864
87562,0.7767718464
87563,0.8813260298
87564,0.8817204397999999
87565,0.9451434784
87566,0.8217377719
87567,0.8943180535999998
87568,0.9011894261
87569,0.9123555794
87570,0.9421195584
87571,0.8924112703
87572,0.9725368366
87573,0.9996682161000001
87574,0.9922287152999999
87575,0.995260351
87576,0.9457029902
87577,0.8551189871
87578,0.8706720324000001
87579,0.9185852773999998
87580,0.9531284762999999
87581,0.8628202392000001
87582,0.8030013751
87583,0.8649518766
87584,0.8372741545
87585,0.9338354531999998
87586,0.9486980899999999
87587,0.7755309062
87588,0.9212675798000001
87589,0.9006205492999999
87590,0.9355188622
87591,1.0514722716000002
87592,1.0391081058
87593,0.9762195034000001
87594,0.9820341724
87595,0.9780002249
87596,0.9301846171999999
87597,0.8257088931000001
87598,0.9259653643
87599,0.8431557899000002
87600,0.8901998876
87601,0.9346262069
87602,0.8721755157000001
87603,1.1458036488999999
87604,0.9844806548999999
87605,0.9775354463999999
87606,0.8917556743
87607,0.9698555512
87608,0.9028658403000002
87609,0.8376192189999999
87610,0.8308339456999999
87611,0.8036861675999999
87612,0.8429565234999998
87613,0.9137666417
87614,0.9501513906
87615,0.9055776769999999
87616,0.9651565257
87617,0.9692383753
87618,0.8692760156
87619,0.9036046674
87620,0.8688346857999999
87621,0.8022071217000001
87622,0.8137598635999999
87623,0.9894893603000001
87624,1.0321199557000003
87625,0.9100205263
87626,1.1417431828000002
87627,0.9508280904000002
87628,0.8548837181
87629,0.8670576226
87630,1.0423495464
87631,0.9586387221999999
87632,1.0302969724
87633,0.9419947938
87634,0.8309234453000001
87635,0.9282041755
87636,0.8559917334
87637,0.9274244816000001
87638,0.9780642916
87639,0.9907442016999999
87640,0.9778330518
87641,0.9559369012
87642,0.8111802526
87643,1.004966557
87644,0.9082203189
87645,0.8736164039000001
87646,1.0743790048
87647,0.8638365299999998
87648,0.8532616742
87649,0.9355780336
87650,0.8075843137
87651,1.0894961192000001
87652,1.0487749339999999
87653,0.8259764208
87654,0.8314909214
87655,0.9064530980000001
87656,0.9121978159000002
87657,1.0481795148
87658,0.8566229116
87659,0.9255278403999998
87660,0.8977976061999999
87661,0.7549333401000001
87662,0.9752370081
87663,0.8737507367999999
87664,1.0178581337000001
87665,0.9304469507
87666,1.0417606147000003
87667,0.9138521043000001
87668,1.0727550080000001
87669,0.9873515903000001
87670,0.9362705095999999
87671,0.8736135881999999
87672,0.9716234470000001
87673,0.9241550140000001
87674,0.9922158806999999
87675,0.8376955711
87676,0.8891077278999999
87677,0.8771964533999999
87678,1.0000092668999998
87679,1.007868341
87680,0.9829026446000002
87681,0.8674998506
87682,0.9187725483000001
87683,0.8988442525
87684,0.9085447006
87685,0.9316310853
87686,0.9743654783
87687,0.938042526
87688,0.809994477
87689,0.9328780110999999
87690,1.0282645983000003
87691,0.9170554004000001
87692,0.8766791438
87693,0.8708493526
87694,0.8906748153
87695,0.8924293381
87696,0.8445063146
87697,0.8771097441
87698,0.9103078856
87699,0.9351794633999999
87700,0.9083988138000001
87701,0.9254216945
87702,0.8867480273
87703,0.8813353144
87704,0.8441652763
87705,0.9205098220999999
87706,0.8791155024999998
87707,0.9603821926999998
87708,0.8970823051
87709,0.8857233151999999
87710,0.9136874512000001
87711,0.9138449824
87712,0.9843748681
87713,0.9030535702
87714,0.9002734701999999
87715,0.9157527198999998
87716,0.9539787752000001
87717,1.0558100548
87718,0.9410294451999999
87719,1.0863728955
87720,0.8442628648000001
87721,0.9346592304
87722,0.9200604569999999
87723,0.9592831277
87724,0.8889716079
87725,0.9077129823
87726,1.0897114806
87727,1.0014708517000002
87728,0.9004616708000001
87729,1.0231448104000003
87730,0.9285122778
87731,0.9331140857000001
87732,1.0896677184999999
87733,0.9855426714999999
87734,1.0506095944
87735,0.8594146063
87736,0.8849890863999998
87737,0.9369579832000001
87738,0.8708686352999999
87739,0.6920187668
87740,0.8882141099
87741,0.7948089460000001
87742,0.8283773101999999
87743,0.9170689136999999
87744,0.9362946374
87745,0.8668832436
87746,0.9472413286
87747,1.0581173059
87748,0.9138360598
87749,0.9441854849
87750,0.8654849045
87751,1.0308280283
87752,0.9148588890999999
87753,0.8409872997999999
87754,0.9206737817
87755,0.7768742398999999
87756,1.0384099043
87757,0.9147096375
87758,1.0218105793999999
87759,0.8914094563000001
87760,0.9259387067
87761,0.9156301921999999
87762,0.9127219625999998
87763,0.8681815704999998
87764,0.8327452048999999
87765,0.9488637437999999
87766,0.8950661515
87767,0.9449756006000001
87768,0.9401814539
87769,0.8099968611999999
87770,0.7551756011
87771,0.7440005020999999
87772,0.8758708901000001
87773,0.9283117861999999
87774,0.8974148338999999
87775,0.7444445954999999
87776,0.8435726185
87777,0.9633377199
87778,1.0389490087
87779,1.0288351663
87780,0.9339333371
87781,0.8246998681
87782,0.9390193415000001
87783,0.7785522825
87784,1.0285816996
87785,0.9372578746
87786,0.9385717198
87787,0.8329274555999999
87788,0.8398275171
87789,0.8034714954
87790,0.8870913369
87791,0.9549135233999999
87792,0.7649395152
87793,0.9102263357
87794,0.8564190482999999
87795,0.9406551002000001
87796,0.9859393859000001
87797,0.8364902775999999
87798,0.9082228220999999
87799,0.8146202385000001
87800,0.9091344142000001
87801,0.8653811659
87802,0.9837368871000001
87803,0.8757968926
87804,0.8387277766000001
87805,0.8519745240000001
87806,1.0363503628
87807,1.0659929373
87808,0.8126307422
87809,0.8799712371
87810,0.9199351791
87811,0.8760461261
87812,0.9359325431000001
87813,0.9224302591000001
87814,1.0309257638
87815,0.9553054384000002
87816,0.9914129660999998
87817,0.857802094
87818,0.8993009912999999
87819,0.8414921450999999
87820,0.9842906348
87821,0.8680801521999999
87822,0.8747305343
87823,0.9289032023999999
87824,0.7817055688999999
