index_oligo,ENC_score_40_CDS
108278,0.7304850559432408
108279,
108280,0.8103149558506008
108281,0.7233274571281436
108282,
108283,0.8329067859590188
108284,0.7945515402842331
108285,0.805873128485757
108286,0.8338317128822473
108287,0.7291216574756972
108288,0.7477338937375245
108289,0.6862641095703452
108290,0.7636349459851051
108291,
108292,0.8434715422444167
108293,0.8296149541767501
108294,0.8276831127283858
108295,0.7403440670366003
108296,
108297,0.8057846279813936
108298,
108299,
108300,
108301,
108302,
108303,
108304,0.8034580936282061
108305,0.8187592473041025
108306,
108307,
108308,
108309,
108310,
108311,
108312,0.6699822841124057
108313,0.7570510492682635
108314,0.7928383805546724
108315,0.8602383621445151
108316,0.8626331301917776
108317,
108318,
108319,
108320,
108321,
108322,
108323,
108324,
108325,
108326,
108327,
108328,
108329,
108330,
108331,
108332,
108333,
108334,
108335,
108336,
108337,
108338,
108339,
108340,
108341,
108342,
108343,
108344,
108345,
108346,
108347,
108348,
108349,
108350,0.8470852335762079
108351,0.8071576107600998
108352,0.8495198788845021
108353,0.7343251118585005
108354,0.8002230329884125
108355,
108356,
108357,
108358,
108359,
108360,
108361,
108362,
108363,
108364,
108365,
108366,
108367,
108368,
108369,
108370,
108371,
108372,
108373,
108374,
108375,
108376,
108377,
108378,
108379,
108380,
108381,
108382,
108383,
108384,
108385,
108386,
108387,
108388,
108389,
108390,
108391,
108392,
108393,
108394,
108395,
108396,
108397,
108398,
108399,
108400,0.8017011919883504
108401,
108402,
108403,
108404,
108405,
108406,
108407,
108408,
108409,
108410,
108411,
108412,
108413,
108414,
108415,
108416,
108417,
108418,
108419,
108420,
108421,
108422,
108423,
108424,
108425,
108426,
108427,0.7149842545960949
108428,0.7028977587517302
108429,
108430,
108431,
108432,
108433,
108434,
108435,
108436,
108437,
108438,
108439,
108440,
108441,
108442,
108443,
108444,
108445,
108446,
108447,
108448,
108449,
108450,
108451,
108452,
108453,
108454,
108455,
108456,
108457,
108458,
108459,
108460,
108461,
108462,
108463,
108464,
108465,
108466,
108467,
108468,
108469,
108470,
108471,
108472,
108473,
108474,
108475,
108476,
108477,
108478,
108479,
108480,
108481,
108482,
108483,
108484,
108485,
108486,
108487,
108488,
108489,
108490,
108491,
108492,
108493,
108494,
108495,
108496,
108497,
108498,
108499,
108500,
108501,
108502,
108503,0.7326721398855505
108504,0.748654484787515
108505,0.7592403509313758
108506,0.8099513096733146
108507,0.8300841983596121
108508,0.7467470678665096
108509,0.8230092012399942
108510,
108511,
108512,0.7473022157578508
108513,
108514,0.7642983421470226
108515,0.7830131627741568
108516,0.7811246132029422
108517,0.826492669585906
108518,0.7457725841276591
108519,0.7548355298372662
108520,
108521,0.79829943097709
108522,
108523,0.7681605359590982
108524,0.6848478507015489
108525,0.7013307318303423
108526,0.7888219532171283
108527,0.7320133931045667
108528,0.6915812550031001
108529,0.7950150761419872
108530,0.8151095703863476
108531,0.7601616506888096
108532,
108533,0.7610030425746334
108534,0.8027740022450136
108535,0.812529195500681
108536,
108537,0.7792755834073808
108538,0.6091655904843807
108539,0.7406512401198171
108540,0.7663542520589107
108541,0.6898473124896424
108542,0.7037044162562249
108543,
108544,
108545,0.7553479482555879
108546,0.8236723555688675
108547,0.8023444563013252
108548,0.8540828672523495
108549,0.8862052565306247
108550,0.8568825862269482
108551,0.8147433008977969
108552,0.7986110181065867
108553,0.7632592004121929
108554,0.7328475094599347
108555,0.752622595324015
108556,0.7222657725615865
108557,0.7077687212733385
108558,0.792547955402635
108559,0.8178290623040854
108560,
108561,0.6250841374552364
108562,0.5600502749066758
108563,0.5696171848813952
108564,0.47548036853502135
108565,0.5821122027868382
108566,0.7282831553955935
108567,0.7663310312599928
108568,
108569,0.8041833470025186
108570,0.7506805174839511
108571,0.7111066499047699
108572,
108573,0.7820645602927095
108574,0.8404172823103632
108575,0.7725041409202056
108576,0.7877887089980504
108577,0.7554169936567237
108578,0.7839685058349704
108579,0.7802823553087175
108580,0.7621373538760569
108581,
108582,0.6844514031063688
108583,0.6052432015326913
108584,0.7780315481138632
108585,0.7362818152700914
108586,0.7617231568673796
108587,
108588,0.7081667472029667
108589,0.7570311134248915
108590,0.7489958392542581
108591,0.7867526295862337
108592,0.7859406660486754
108593,
108594,0.7021141982644821
108595,0.7632613797432499
108596,
108597,0.748466447932505
108598,0.807346408009079
108599,0.8064448931745944
108600,0.6731244696545577
108601,0.641416502871742
108602,0.764409019106613
108603,0.7717528280324849
108604,0.7636615715595179
108605,0.7865760519722017
108606,0.7368396864226529
108607,0.7861146306553624
108608,0.796175601246497
108609,
108610,
108611,
108612,
108613,
108614,
108615,
108616,
108617,
108618,
108619,
108620,
108621,
108622,
108623,
108624,
108625,
108626,
108627,
108628,
108629,
108630,
108631,
108632,
108633,
108634,
108635,
108636,
108637,
108638,
108639,
108640,
108641,
108642,
108643,
108644,
108645,
108646,
108647,
108648,
108649,
108650,
108651,
108652,
108653,
108654,
108655,
108656,
108657,
108658,
108659,
108660,
108661,
108662,
108663,
108664,
108665,
108666,
108667,
108668,
108669,
108670,
108671,
108672,
108673,
108674,
108675,
108676,
108677,
108678,
108679,
108680,
108681,
108682,
108683,
108684,
108685,
108686,
108687,
108688,
108689,
108690,
108691,
108692,
108693,
108694,
108695,
108696,
108697,
108698,
108699,
108700,
108701,
108702,
108703,
108704,
108705,
108706,
108707,
108708,
108709,
108710,
108711,
108712,
108713,
108714,
108715,
108716,
108717,
108718,
108719,
108720,
108721,0.7402848000619212
108722,
108723,
108724,
108725,
108726,
108727,
108728,
108729,
108730,
108731,
108732,
108733,
108734,
108735,
108736,
108737,
108738,
108739,
108740,
108741,
108742,
108743,
108744,
108745,
108746,
108747,
108748,
108749,
108750,
108751,
108752,
108753,
108754,
108755,
108756,
108757,
108758,
108759,
108760,
108761,
108762,
108763,
108764,
108765,
108766,
108767,
108768,
108769,
108770,
108771,
108772,
108773,
108774,
108775,
108776,
108777,
108778,
108779,
108780,
108781,
108782,
108783,
108784,
108785,
108786,
108787,
108788,
108789,
108790,
108791,
108792,
108793,
108794,
108795,
108796,
108797,
108798,
108799,
108800,
108801,
108802,
108803,
108804,
108805,
108806,
108807,
108808,
108809,
108810,
108811,
108812,
108813,
108814,
108815,
108816,
108817,
108818,
108819,
108820,
108821,
108822,
108823,
108824,
108825,
108826,
108827,
108828,
108829,
108830,
108831,
108832,
108833,
108834,
108835,
108836,
108837,
108838,
108839,
108840,
108841,
108842,
108843,
108844,
108845,
108846,
108847,
108848,
108849,
108850,
108851,
108852,
108853,
108854,0.7525943887202637
108855,0.794204778601718
108856,
108857,
108858,0.7506103619845277
108859,0.7264441405821995
108860,0.7977895494543191
108861,0.8071492971539503
108862,
108863,
108864,0.7730183949046395
108865,0.7697302551516783
108866,0.7822486528113111
108867,0.825492040894253
108868,0.8500926308736105
108869,0.7977462217229133
108870,0.8056922791618931
108871,0.829101460700832
108872,
108873,0.8351619427534495
108874,0.8391810636511388
108875,0.8446046394366677
108876,0.8353013410946541
108877,0.791344272571632
108878,0.78159811316559
108879,
108880,0.7670208800260175
108881,0.7775723829002397
108882,0.7717061541349114
108883,0.7956744862577576
108884,0.786596968980708
108885,0.8164506810266704
108886,0.829877245876241
108887,0.8621377201145853
108888,
108889,
108890,
108891,
108892,
108893,
108894,
108895,
108896,
108897,
108898,
108899,
108900,
108901,
108902,
108903,
108904,
108905,
108906,
108907,
108908,
108909,
108910,
108911,0.632512650548801
108912,
108913,
108914,
108915,
108916,0.7632621447954703
108917,
108918,0.8054949501408206
108919,
108920,
108921,
108922,
108923,
108924,
108925,
108926,0.834292637351479
108927,0.8154391311342193
108928,
108929,
108930,0.7395350926155467
108931,0.734856755606082
108932,0.7356921849957517
108933,0.7511804255183948
108934,0.7891902106481349
108935,0.6184106804272478
108936,0.5853024789919623
108937,0.6442365028848334
108938,0.6075355424580631
108939,0.7307887191597593
108940,0.7446500839834678
108941,
108942,0.6684545759075339
108943,0.6973981876298492
108944,0.8204001324792668
108945,0.7211219907865146
108946,0.7671593826677318
108947,0.7892378767066032
108948,0.7589960118948956
108949,0.7640061483669449
108950,
108951,0.7302797429790212
108952,
108953,0.7453867338388871
108954,
108955,
108956,
108957,
108958,
108959,
108960,
108961,
108962,
108963,
108964,
108965,
108966,
108967,
108968,
108969,
108970,
108971,
108972,
108973,
108974,
108975,
108976,
108977,
108978,
108979,
108980,
108981,
108982,
108983,
108984,
108985,
108986,
108987,
108988,
108989,
108990,
108991,
108992,
108993,0.6723919361760943
108994,
108995,
108996,
108997,
108998,
108999,
109000,
109001,
109002,0.8318071898757123
109003,
109004,
109005,0.7179921552930927
109006,0.7948783186049266
109007,0.8042314448049704
109008,
109009,
109010,0.8129918859770305
109011,0.8207407315746433
109012,0.8110280510532457
109013,0.8005778013946725
109014,0.8041177526821558
109015,0.7786972391599942
109016,0.7745091821399966
109017,
109018,
109019,0.6589181393616904
109020,0.7558177587563784
109021,0.7889891396143212
109022,0.7963193876973153
109023,0.8087401320565232
109024,0.7640183779574089
109025,0.811416755110425
109026,0.8393110928235851
109027,0.7834598095581625
109028,0.7425593587408417
109029,0.7991962002909011
109030,
109031,0.7061165087884896
109032,0.6983473018096025
109033,0.7290556220854495
109034,0.7098816110483136
109035,0.798044592511797
109036,
109037,
109038,
109039,
109040,
109041,
109042,
109043,
109044,
109045,
109046,
109047,
109048,
109049,
109050,
109051,
109052,
109053,
109054,
109055,
109056,
109057,
109058,
109059,
109060,
109061,
109062,
109063,
109064,
109065,
109066,0.6328826892287945
109067,0.6860537525740654
109068,
109069,
109070,0.7888898314065127
109071,
109072,
109073,
109074,
109075,
109076,
109077,0.8618592031989128
109078,0.7949662188711806
109079,0.8077830185907384
109080,0.8098284988623868
109081,
109082,
109083,
109084,
109085,
109086,
109087,
109088,
109089,
109090,
109091,
109092,
109093,
109094,
109095,
109096,
109097,
109098,
109099,
109100,
109101,
109102,
109103,
109104,
109105,
109106,
109107,
109108,
109109,
109110,
109111,
109112,
109113,
109114,
109115,
109116,
109117,
109118,
109119,
109120,
109121,
109122,
109123,
109124,
109125,
109126,
109127,
109128,
109129,
109130,
109131,
109132,
109133,
109134,
109135,
109136,
109137,
109138,
109139,
109140,
109141,
109142,
109143,
109144,
109145,
109146,
109147,
109148,
109149,
109150,
109151,
109152,
109153,
109154,
109155,
109156,
109157,
109158,
109159,
109160,
109161,
109162,
109163,
109164,
109165,
109166,
109167,
109168,
109169,
109170,
109171,
109172,
109173,
109174,
109175,
109176,
109177,
109178,
109179,
109180,
109181,
109182,
109183,
109184,
109185,
109186,
109187,
109188,
109189,
109190,
109191,
109192,
109193,
109194,
109195,
109196,
109197,
109198,
109199,
109200,
109201,
109202,
109203,
109204,
109205,
109206,
109207,
109208,
109209,
109210,
109211,
109212,
109213,
109214,
109215,
109216,
109217,
109218,
109219,
109220,
109221,
109222,
109223,
109224,
109225,
109226,
109227,
109228,
109229,
109230,
109231,0.7213839619513496
109232,0.7609531049924174
109233,0.7402924013808388
109234,0.6928193533397644
109235,0.745452495600733
109236,
109237,
109238,0.8180307765851574
109239,0.8166485588839401
109240,0.8245860840736688
109241,0.8696433291272354
109242,0.878772200781361
109243,0.8579318249013372
109244,0.8107746961774004
109245,0.8033720646017688
109246,0.754888029527459
109247,0.7416856154246237
109248,0.7093209295664011
109249,0.7159510340270109
109250,0.8014196338592414
109251,0.8103042009763619
109252,0.7991966803038397
109253,
109254,0.6163662852528616
109255,0.5486353123882214
109256,0.5784470387450324
109257,0.5797886366942056
109258,0.7264232435750635
109259,0.752375097071766
109260,0.7992635652091978
109261,0.7943897869863107
109262,0.7660396629047198
109263,0.7392197034680666
109264,0.7189814109070359
109265,
109266,0.8221044633748722
109267,0.8438517169527294
109268,0.7728507018611357
109269,0.7820180486247155
109270,0.7743954520823978
109271,0.778854012393058
109272,0.7821511192898956
109273,
109274,0.695106078950482
109275,0.6392883141047575
109276,0.7783200152558896
109277,
109278,0.7804046926774494
109279,0.7595553334303182
109280,
109281,0.7570727748525984
109282,0.7616554914701934
109283,0.7584863250412079
109284,0.7897587782679047
109285,0.7816927235239564
109286,
109287,0.7210849917141072
109288,
109289,0.766901343684786
109290,0.7916033211387516
109291,0.8117316432125102
109292,0.6642387818586941
109293,0.6794961847349089
109294,0.7177561637904654
109295,0.7656154196725956
109296,0.7532312877226665
109297,0.7739068427142524
109298,0.8211893536121168
109299,0.7745741777969453
109300,0.7963091384804266
109301,0.7974967603683196
109302,
109303,0.6091655904843807
109304,0.7992906278940832
109305,0.7468237557924393
109306,0.8086246818188313
109307,0.8351781512602746
109308,0.7953650101872914
109309,0.7207240422810035
109310,0.7989341590661867
109311,0.845738244286797
109312,0.8468224009960846
109313,0.8058785130581074
109314,0.8432990229292828
109315,0.7081642146892215
109316,0.8809766760850146
109317,0.8150998462955141
109318,0.7780422779165811
109319,0.830243862550676
109320,0.8099498080760102
109321,0.7807421521080817
109322,0.7565368354389366
109323,0.7713255502264715
109324,0.7655242527942647
109325,0.8366941363341637
109326,0.8135048555051893
109327,0.864305784529765
109328,0.8168160310572312
109329,0.8206792580128535
109330,0.8153403727800548
109331,0.8114115843202575
109332,0.8035121910478091
109333,0.8297332843411012
109334,0.8428569891566904
109335,0.8196837591150231
109336,0.8487416858177003
109337,0.7616922635914012
109338,
109339,
109340,
109341,
109342,
109343,
109344,
109345,
109346,
109347,
109348,
109349,
109350,
109351,
109352,
109353,
109354,
109355,
109356,
109357,
109358,
109359,
109360,
109361,
109362,
109363,
109364,
109365,
109366,
109367,
109368,
109369,
109370,
109371,
109372,
109373,
109374,
109375,
109376,
109377,
109378,
109379,
109380,
109381,
109382,
109383,
109384,
109385,
109386,
109387,
109388,
109389,
109390,
109391,
109392,
109393,
109394,
109395,
109396,
109397,
109398,
109399,
109400,
109401,
109402,
109403,
109404,
109405,
109406,
109407,
109408,
109409,
109410,
109411,
109412,
109413,
109414,
109415,
109416,
109417,
109418,
109419,
109420,
109421,
109422,
109423,
109424,
109425,
109426,
109427,
109428,
109429,
109430,
109431,
109432,
109433,
109434,
109435,
109436,
109437,
109438,
109439,
109440,0.7344029963208988
109441,
109442,
109443,
109444,
109445,
109446,
109447,
109448,
109449,
109450,
109451,
109452,
109453,
109454,
109455,
109456,
109457,
109458,
109459,0.8644636404532763
109460,0.8096689902539607
109461,
109462,
109463,0.8494273711233933
109464,0.85548718388705
109465,0.8571218384096567
109466,
109467,0.7949976954854155
109468,0.7920689008421524
109469,0.8718693656743024
109470,0.813217178510477
109471,0.8146728712325486
109472,0.8374075520109391
109473,0.8048877930594448
109474,0.8244894187569002
109475,0.8085734638403682
109476,0.8270772189793714
109477,0.7677157730089805
109478,
109479,0.8208660110354705
109480,0.8288048025423103
109481,0.8390480165599098
109482,0.8383383806315812
109483,
109484,0.8079335407839657
109485,
109486,
109487,0.7846862016241811
109488,
109489,
109490,0.8003991081910588
109491,0.8408042272778469
109492,0.8050239444738254
109493,0.8047218089674618
109494,0.8618002510336549
109495,
109496,
109497,
109498,
109499,
109500,
109501,
109502,
109503,
109504,
109505,
109506,
109507,
109508,
109509,
109510,
109511,
109512,
109513,
109514,
109515,
109516,
109517,
109518,
109519,
109520,
109521,
109522,
109523,
109524,
109525,
109526,
109527,
109528,
109529,
109530,
109531,
109532,
109533,
109534,
109535,
109536,
109537,
109538,
109539,
109540,
109541,
109542,
109543,
109544,
109545,
109546,
109547,
109548,
109549,
109550,
109551,
109552,
109553,
109554,
109555,
109556,
109557,
109558,
109559,
109560,
109561,
109562,
109563,
109564,
109565,
109566,
109567,
109568,
109569,
109570,
109571,
109572,
109573,
109574,
109575,
109576,
109577,
109578,
109579,
109580,
109581,
109582,
109583,
109584,
109585,
109586,
109587,
109588,
109589,
109590,
109591,
109592,
109593,
109594,
109595,
109596,
109597,
109598,
109599,
109600,
109601,
109602,
109603,
109604,
109605,
109606,
109607,
109608,
109609,
109610,
109611,
109612,
109613,
109614,
109615,
109616,
109617,
109618,
109619,
109620,
109621,
109622,
109623,
109624,
109625,
109626,
109627,
109628,
109629,
109630,
109631,
109632,
109633,
109634,
109635,
109636,
109637,
109638,
109639,
109640,
109641,
109642,
109643,
109644,
109645,
109646,
109647,
109648,
109649,0.836725396673683
109650,0.8075670124104937
109651,0.8611722869037111
109652,0.8231534293199498
109653,0.8270610803907564
109654,0.834007018727009
109655,0.8274080271160015
109656,0.8591970496915874
109657,0.5498778006854929
109658,0.8460074882059447
109659,0.8347591547290869
109660,0.8087805441746327
109661,
109662,0.8594860445177633
109663,0.8308134793678205
109664,0.8351072977248837
109665,0.8250076958154375
109666,0.8218179700784394
109667,0.830918446369622
109668,
109669,
109670,
109671,
109672,
109673,
109674,
109675,
109676,
109677,
109678,
109679,0.5420324302117248
109680,0.8378068480963337
109681,0.8307606743946131
109682,0.8461740960618668
109683,0.8308134793678205
109684,0.8401460318264075
109685,0.8177788754569878
109686,0.8263486322516373
109687,
109688,
109689,
109690,
109691,
109692,
109693,
109694,
109695,0.8191914200731483
109696,0.6875326948785556
109697,
109698,
109699,0.7569440306391725
109700,0.6963613060598135
109701,0.8808466370627668
109702,0.8801598817915818
109703,0.8370234953815635
109704,0.863246860994982
109705,0.8408816827171322
109706,0.8399703142129458
109707,0.7444020838415117
109708,0.8701877550965857
109709,0.8646668875026583
109710,0.8131446700421686
109711,0.7949058166204552
109712,0.8450111801380639
109713,0.850763359514486
109714,0.8210890874370443
109715,0.8411712235125193
109716,0.8630529716026648
109717,
109718,
109719,
109720,
109721,
109722,
109723,
109724,
109725,
109726,
109727,
109728,
109729,
109730,
109731,
109732,
109733,
109734,
109735,
109736,
109737,
109738,
109739,
109740,
109741,
109742,
109743,
109744,
109745,
109746,
109747,
109748,
109749,
109750,
109751,
109752,
109753,
109754,
109755,
109756,
109757,
109758,
109759,
109760,
109761,
109762,
109763,
109764,
109765,
109766,
109767,
109768,
109769,
109770,
109771,
109772,
109773,
109774,
109775,
109776,
109777,
109778,
109779,
109780,
109781,
109782,
109783,
109784,
109785,
109786,
109787,
109788,
109789,
109790,
109791,
109792,
109793,
109794,
109795,
109796,
109797,
109798,
109799,
109800,
109801,
109802,0.8169029888444267
109803,
109804,
109805,
109806,
109807,
109808,
109809,
109810,
109811,
109812,
109813,
109814,
109815,
109816,
109817,
109818,
109819,
109820,
109821,
109822,
109823,
109824,
109825,
109826,
109827,
109828,
109829,
109830,
109831,
109832,
109833,
109834,
109835,
109836,
109837,
109838,
109839,
109840,
109841,
109842,
109843,
109844,
109845,
109846,
109847,
109848,
109849,
109850,
109851,
109852,
109853,
109854,
109855,
109856,
109857,
109858,
109859,
109860,
109861,
109862,
109863,
109864,
109865,
109866,
109867,
109868,
109869,
109870,
109871,
109872,
109873,
109874,
109875,
109876,
109877,
109878,
109879,
109880,
109881,
109882,
109883,
109884,
109885,
109886,
109887,
109888,
109889,
109890,
109891,
109892,
109893,
109894,
109895,
109896,
109897,
109898,
109899,
109900,
109901,
109902,
109903,
109904,0.8752089626177774
109905,
109906,
109907,
109908,
109909,
109910,
109911,
109912,
109913,
109914,
109915,
109916,
109917,
109918,
109919,
109920,
109921,
109922,
109923,
109924,
109925,
109926,
109927,
109928,
109929,
109930,
109931,
109932,
109933,
109934,
109935,
109936,
109937,
109938,
109939,
109940,
109941,
109942,
109943,
109944,
109945,
109946,
109947,
109948,
109949,
109950,
109951,
109952,
109953,
109954,
109955,
109956,
109957,
109958,
109959,
109960,
109961,
109962,
109963,0.7730654778369034
109964,0.6430388115227565
109965,0.7934692954142681
109966,
109967,
109968,
109969,
109970,
109971,
109972,
109973,
109974,
109975,
109976,
109977,
109978,
109979,
109980,
109981,
109982,
109983,
109984,
109985,
109986,
109987,
109988,
109989,
109990,
109991,
109992,
109993,
109994,
109995,
109996,
109997,
109998,
109999,
110000,
110001,
110002,
110003,
110004,
110005,
110006,
110007,
110008,
110009,
110010,
110011,
110012,
110013,
110014,
110015,
110016,
110017,
110018,
110019,
110020,
110021,
110022,
110023,
110024,
110025,
110026,
110027,
110028,
110029,
110030,
110031,
110032,
110033,
110034,
110035,
110036,
110037,
110038,
110039,
110040,
110041,0.33436718312296804
110042,0.6902976149437215
110043,
110044,0.7536316193472422
110045,0.7625782294300966
110046,0.8636359750043502
110047,0.8354571140623717
110048,
110049,
110050,
110051,
110052,
110053,
110054,
110055,
110056,
110057,
110058,
110059,
110060,
110061,
110062,
110063,
110064,
110065,
110066,
110067,
110068,
110069,
110070,
110071,
110072,
110073,
110074,
110075,
110076,
110077,
110078,
110079,
110080,
110081,
110082,
110083,
110084,
110085,
110086,
110087,
110088,
110089,
110090,
110091,
110092,
110093,
110094,
110095,
110096,
110097,
110098,
110099,
110100,
110101,
110102,
110103,
110104,
110105,
110106,
110107,
110108,
110109,
110110,
110111,
110112,
110113,
110114,
110115,
110116,
110117,
110118,
110119,
110120,
110121,
110122,
110123,
110124,
110125,
110126,
110127,
110128,
110129,
110130,
110131,
110132,
110133,
110134,
110135,
110136,
110137,
110138,
110139,
110140,
110141,
110142,
110143,
110144,0.701971751618637
110145,
110146,
110147,
110148,
110149,
110150,
110151,
110152,
110153,
110154,
110155,
110156,
110157,
110158,
110159,
110160,
110161,
110162,
110163,
110164,
110165,
110166,
110167,
110168,
110169,
110170,
110171,
110172,
110173,
110174,
110175,
110176,
110177,
110178,
110179,
110180,
110181,
110182,0.8858214493608316
110183,
110184,
110185,
110186,
110187,
110188,
110189,0.7626215067203241
110190,
110191,
110192,
110193,
110194,
110195,0.8195289328717718
110196,0.8025538259952713
110197,
110198,0.7408595352130961
110199,0.8060826932666263
110200,0.8109322821355003
110201,0.7194625248653399
110202,0.8337142375198324
110203,0.8031808360717331
110204,0.7968846090202524
110205,0.7216603715030252
110206,0.7970581977448118
110207,0.8180334726621274
110208,0.8341534582931192
110209,0.830601200849798
110210,0.7909082880156699
110211,
110212,
110213,
110214,
110215,0.7802956443196559
110216,0.828196695137407
110217,0.8423294439284421
110218,
110219,0.7674074467822238
110220,0.778146215260553
110221,
110222,0.8287260551062875
110223,0.8347628792187027
110224,0.8259397392193556
110225,0.8080013199025766
110226,0.8251518143454337
110227,0.8234227067222567
110228,
110229,0.8274388099881513
110230,0.8049755486403958
110231,0.6165417811538858
110232,0.7772697724773194
110233,0.7797534173049259
110234,
110235,0.7546204585734415
110236,0.8060755067937391
110237,0.7969377265154545
110238,
110239,0.7254162850411079
110240,
110241,0.7009157973677353
110242,0.7228239812893196
110243,0.7216238349929637
110244,0.7474463920196562
110245,0.8259197482738586
110246,0.824410325222105
110247,0.750893190845813
110248,0.7693492546116255
110249,0.8086858513964491
110250,0.7948353065554721
110251,0.8165445381234977
110252,0.8165445381234977
110253,0.8200341466821488
110254,0.8263987385014997
110255,0.8387006969726097
110256,
110257,
110258,
110259,
110260,
110261,
110262,
110263,
110264,0.8393472466260119
110265,0.7632382594545576
110266,
110267,
110268,
110269,
110270,
110271,
110272,
110273,0.882618168296066
110274,
110275,
110276,
110277,
110278,
110279,
110280,
110281,
110282,
110283,
110284,
110285,
110286,0.8975494615895832
110287,
110288,
110289,
110290,
110291,
110292,
110293,
110294,
110295,
110296,
110297,
110298,
110299,
110300,
110301,
110302,
110303,
110304,
110305,
110306,
110307,
110308,
110309,
110310,
110311,
110312,
110313,
110314,
110315,
110316,
110317,
110318,
110319,
110320,
110321,
110322,
110323,
110324,
110325,
110326,
110327,
110328,
110329,
110330,
110331,
110332,
110333,
110334,
110335,
110336,
110337,
110338,
110339,
110340,
110341,
110342,
110343,
110344,
110345,
110346,
110347,
110348,
110349,
110350,
110351,0.700346765972206
110352,0.7519568004196079
110353,
110354,0.5213241891424519
110355,0.822013928539842
110356,0.8100174582482667
110357,0.7999108890274259
110358,0.7952661321225467
110359,0.8209272460390168
110360,0.7979403049035897
110361,0.6917352594455313
110362,0.6168903228324047
110363,0.6424624258153736
110364,
110365,0.7915804155088506
110366,0.7971658484032195
110367,
110368,0.7914491636595877
110369,0.7888039155113508
110370,0.7537119781386061
110371,0.7361043951735414
110372,
110373,0.6296039644799561
110374,
110375,
110376,0.8047366801479148
110377,0.8144478271954085
110378,0.7764973012284918
110379,0.6301011310197306
110380,0.8275414880788929
110381,0.7563143098169728
110382,0.7061167938513571
110383,0.6386761564423407
110384,
110385,
110386,0.7188269265843261
110387,0.8031801917080542
110388,
110389,
110390,
110391,
110392,
110393,
110394,
110395,
110396,
110397,
110398,
110399,
110400,
110401,
110402,
110403,
110404,
110405,
110406,
110407,
110408,
110409,
110410,
110411,
110412,
110413,
110414,
110415,
110416,
110417,
110418,
110419,
110420,
110421,
110422,
110423,
110424,
110425,
110426,
110427,
110428,
110429,
110430,
110431,
110432,
110433,
110434,
110435,
110436,
110437,
110438,
110439,
110440,
110441,
110442,
110443,
110444,
110445,
110446,
110447,
110448,
110449,
110450,
110451,
110452,
110453,
110454,
110455,
110456,
110457,
110458,
110459,
110460,
110461,
110462,
110463,
110464,
110465,
110466,
110467,
110468,
110469,
110470,0.8033677613737681
110471,
110472,
110473,
110474,
110475,
110476,
110477,
110478,
110479,0.799692770797525
110480,
110481,
110482,
110483,
110484,
110485,0.8243971504073652
110486,0.8094232185640657
110487,
110488,
110489,
110490,0.6864926752071708
110491,
110492,
110493,0.7776314858140413
110494,
110495,0.8574825717193675
110496,
110497,
110498,
110499,
110500,
110501,
110502,
110503,
110504,
110505,
110506,0.8120662314150296
110507,0.7169520572467964
110508,0.8505016574256287
110509,0.80960136010437
110510,
110511,
110512,
110513,
110514,
110515,
110516,
110517,0.7803443967801448
110518,
110519,
110520,
110521,0.8749083234601274
110522,
110523,
110524,0.8606357561804159
110525,0.782306674989407
110526,
110527,
110528,0.83983949866774
110529,
110530,
110531,0.8365928514982814
110532,
110533,0.8156144115028864
110534,0.7841073831969609
110535,
110536,
110537,0.7484416515843414
110538,
110539,
110540,
110541,0.8380700603428891
110542,0.7125369408301957
110543,
110544,
110545,
110546,0.6484919115582322
110547,0.731017723666935
110548,0.7080773008863096
110549,
110550,
110551,
110552,
110553,
110554,
110555,
110556,
110557,
110558,
110559,
110560,
110561,
110562,
110563,
110564,
110565,
110566,
110567,
110568,
110569,
110570,
110571,
110572,
110573,
110574,
110575,
110576,
110577,
110578,
110579,
110580,
110581,
110582,
110583,
110584,
110585,
110586,
110587,
110588,
110589,
110590,
110591,
110592,
110593,
110594,
110595,
110596,
110597,
110598,
110599,
110600,
110601,
110602,
110603,
110604,
110605,
110606,
110607,
110608,
110609,
110610,
110611,
110612,
110613,
110614,
110615,
110616,
110617,
110618,
110619,
110620,
110621,
110622,
110623,
110624,0.7937515352230513
110625,0.7414240059422803
110626,0.7500517949574593
110627,0.7900145328352023
110628,0.797127704120694
110629,
110630,
110631,
110632,0.8292236575233272
110633,0.7877500128020833
110634,0.800843317838057
110635,
110636,
110637,0.8197108888766116
110638,
110639,
110640,
110641,
110642,
110643,
110644,
110645,0.8025269484552614
110646,
110647,0.7233228156257471
110648,0.7906613894718464
110649,
110650,
110651,0.8128940311075378
110652,
110653,
110654,
110655,0.7951759389848949
110656,
110657,
110658,
110659,
110660,
110661,
110662,
110663,
110664,
110665,0.8359927759863729
110666,0.888145278829823
110667,
110668,
110669,
110670,
110671,
110672,0.833449308857271
110673,0.8355703732984218
110674,0.7197247579003464
110675,0.8140491654427146
110676,
110677,0.7786410950111624
110678,
110679,
110680,
110681,
110682,
110683,0.8076476745834205
110684,
110685,
110686,
110687,
110688,
110689,
110690,
110691,
110692,
110693,0.8069615759944742
110694,
110695,0.7842412608861894
110696,
110697,0.8530710694907335
110698,0.7946195455698144
110699,
110700,
110701,
110702,0.8214038484821725
110703,0.7932079226126884
110704,
110705,0.815258743453666
110706,
110707,
110708,
110709,0.8870168444690508
110710,
110711,
110712,
110713,0.7491591040413863
110714,0.7340258800164435
