index_oligo,ENC_score_40_CDS
70860,
70861,
70862,0.6134936605462669
70863,0.8112812418098171
70864,0.8734386223829201
70865,0.832104175388077
70866,0.7248637682912086
70867,0.7998286543919096
70868,0.7161577769291799
70869,0.7479798239567537
70870,0.5120202828662411
70871,
70872,
70873,
70874,
70875,
70876,
70877,
70878,
70879,
70880,
70881,
70882,
70883,
70884,
70885,
70886,
70887,
70888,
70889,
70890,
70891,
70892,
70893,
70894,
70895,
70896,
70897,
70898,
70899,
70900,
70901,
70902,
70903,
70904,
70905,
70906,
70907,
70908,
70909,
70910,
70911,
70912,
70913,
70914,
70915,
70916,
70917,
70918,
70919,
70920,
70921,
70922,
70923,
70924,
70925,
70926,
70927,
70928,
70929,
70930,
70931,
70932,
70933,
70934,
70935,
70936,0.7927435148701145
70937,0.8453031214967525
70938,0.8322189594567311
70939,0.8428081068749188
70940,0.8668078409261253
70941,0.847695827620395
70942,0.8381817878628316
70943,0.8534533419866315
70944,0.7864948309970637
70945,0.8133115228412056
70946,0.807205641929199
70947,0.8253980151533103
70948,0.8287343496173322
70949,0.7640327005971931
70950,0.7749399006069644
70951,0.8609385496846319
70952,0.8738129910670801
70953,0.8007356955175642
70954,0.8077553826882997
70955,0.8226149173513168
70956,0.8167520292701121
70957,0.8216214778395203
70958,0.8215390750230651
70959,0.8011877133834601
70960,0.7907132405598954
70961,0.7979417087639435
70962,0.8154070654649532
70963,0.8417478600209702
70964,0.816557861914879
70965,0.8316077011247888
70966,0.8292462236165777
70967,0.841339537576862
70968,0.8370063325548711
70969,0.8170811562014718
70970,0.8340132502109314
70971,0.8289426381400151
70972,0.8476552839465812
70973,0.815853525139619
70974,0.8511941360685853
70975,0.8424564402730572
70976,0.8249747456877864
70977,0.8188975188510553
70978,0.8082071019922804
70979,0.8053591381361975
70980,0.798249424879223
70981,0.8475118052482176
70982,
70983,
70984,
70985,
70986,
70987,
70988,
70989,0.7721185602562287
70990,
70991,
70992,0.8555094681062735
70993,
70994,
70995,
70996,
70997,
70998,
70999,
71000,
71001,
71002,
71003,
71004,
71005,
71006,
71007,
71008,
71009,
71010,
71011,
71012,
71013,
71014,
71015,
71016,
71017,
71018,
71019,
71020,
71021,
71022,
71023,
71024,
71025,
71026,
71027,
71028,
71029,
71030,
71031,
71032,
71033,
71034,
71035,
71036,
71037,
71038,
71039,
71040,
71041,
71042,
71043,
71044,
71045,
71046,
71047,
71048,
71049,
71050,
71051,
71052,
71053,
71054,
71055,0.8523240367833029
71056,0.8006811518344714
71057,0.8505556206260846
71058,0.7472520886488428
71059,0.8014540252361418
71060,
71061,
71062,
71063,
71064,
71065,
71066,
71067,
71068,
71069,
71070,
71071,
71072,
71073,
71074,
71075,
71076,
71077,
71078,
71079,
71080,
71081,
71082,
71083,
71084,
71085,
71086,
71087,
71088,
71089,
71090,
71091,
71092,
71093,
71094,
71095,
71096,
71097,
71098,
71099,
71100,
71101,
71102,
71103,
71104,
71105,
71106,
71107,
71108,
71109,
71110,
71111,
71112,
71113,
71114,
71115,
71116,
71117,
71118,
71119,
71120,
71121,
71122,
71123,
71124,
71125,
71126,
71127,
71128,
71129,
71130,
71131,0.7450920385850588
71132,
71133,0.7767367840168349
71134,0.7375951293509332
71135,0.7180349186539735
71136,0.8192253613460198
71137,0.8090751537761869
71138,0.8212169779862686
71139,0.8212508400425749
71140,0.8229681450201041
71141,0.8009418861589332
71142,0.7954130340750448
71143,0.8068167352977343
71144,0.8157049744180632
71145,0.7845650848816559
71146,0.8482170911853915
71147,0.8720568774807329
71148,0.8464147547101649
71149,0.6872569289662709
71150,0.6703333994215441
71151,0.7016404627684523
71152,0.6865296977304813
71153,0.6602698985223667
71154,0.673511472391696
71155,0.7921249554473602
71156,0.7777965803610708
71157,0.8399497580806601
71158,0.8167721625286597
71159,0.7480558659444682
71160,0.7651653449963093
71161,0.8451273743135495
71162,0.7301924151248125
71163,0.7628301770614163
71164,0.7781659063604802
71165,0.7791563417905805
71166,0.7197877716468206
71167,0.7858477610174098
71168,0.795665327393071
71169,0.7986708031319641
71170,0.7813983205672673
71171,0.7315158431614766
71172,0.7523717750758417
71173,0.793665095268035
71174,0.7907610740736108
71175,0.8246466629104123
71176,0.8037136634146215
71177,0.8078361398745995
71178,0.8194610827134581
71179,0.8286901539942161
71180,0.8252938573248165
71181,0.8365122028625402
71182,0.7411425791969909
71183,0.7282839366096661
71184,0.7387794225001603
71185,0.7120044002437684
71186,0.6904723014650413
71187,0.7073916052258162
71188,0.7152371767918227
71189,0.7617256965542256
71190,0.8025876637405318
71191,0.812121396525499
71192,0.8330330091626039
71193,
71194,
71195,
71196,
71197,
71198,
71199,
71200,
71201,0.606173717249074
71202,0.7458942939302877
71203,0.737249299448917
71204,0.6636544902447324
71205,0.8342474047924827
71206,0.8490605314632512
71207,0.8293814366753972
71208,0.7195334564174992
71209,0.7720063620776014
71210,0.8050386933731287
71211,0.7085546604857508
71212,0.7554599377037565
71213,0.764580947741605
71214,0.7816391703272678
71215,0.7174400247005158
71216,0.7339069906298941
71217,
71218,
71219,
71220,
71221,
71222,
71223,
71224,
71225,
71226,
71227,
71228,
71229,
71230,
71231,
71232,
71233,
71234,
71235,
71236,
71237,
71238,
71239,
71240,
71241,
71242,
71243,
71244,
71245,
71246,
71247,
71248,
71249,
71250,
71251,
71252,0.7883658633082589
71253,
71254,
71255,
71256,
71257,
71258,
71259,
71260,
71261,
71262,
71263,
71264,
71265,0.7758522818448532
71266,
71267,
71268,
71269,
71270,
71271,
71272,
71273,0.6868359417315697
71274,
71275,
71276,
71277,
71278,
71279,
71280,
71281,0.7899929008492504
71282,0.7907747547883511
71283,0.8259436637060745
71284,
71285,
71286,
71287,
71288,
71289,0.8426857871098358
71290,
71291,
71292,
71293,
71294,
71295,
71296,
71297,
71298,
71299,
71300,
71301,0.834237269811417
71302,0.7711009433235974
71303,0.7911202359275584
71304,0.7789886898818896
71305,
71306,
71307,
71308,
71309,
71310,
71311,
71312,0.8080233906333438
71313,
71314,
71315,0.8173205001866197
71316,
71317,0.7536593827298383
71318,
71319,0.7490528725638147
71320,0.7708025470690065
71321,
71322,0.7287809144748252
71323,0.7253548555329226
71324,
71325,
71326,
71327,0.8063326005777194
71328,
71329,
71330,
71331,
71332,
71333,
71334,
71335,
71336,
71337,
71338,
71339,
71340,
71341,
71342,
71343,
71344,
71345,
71346,
71347,0.7498997966507938
71348,0.8355981158098386
71349,0.8174659095349318
71350,0.8383615179001112
71351,0.7671713946912588
71352,0.6277461341217747
71353,0.8210328268837799
71354,0.684171386129602
71355,0.7558179530446004
71356,
71357,
71358,
71359,
71360,
71361,
71362,
71363,
71364,
71365,
71366,
71367,
71368,
71369,
71370,
71371,
71372,
71373,
71374,
71375,
71376,
71377,
71378,
71379,
71380,
71381,
71382,
71383,
71384,
71385,
71386,
71387,
71388,
71389,
71390,
71391,
71392,
71393,
71394,
71395,
71396,
71397,
71398,
71399,
71400,
71401,
71402,
71403,
71404,
71405,
71406,
71407,
71408,
71409,
71410,
71411,
71412,
71413,
71414,
71415,
71416,
71417,
71418,
71419,
71420,
71421,
71422,
71423,0.7502831498061978
71424,
71425,
71426,
71427,
71428,
71429,
71430,
71431,
71432,0.777739448732432
71433,
71434,
71435,
71436,
71437,
71438,
71439,
71440,
71441,
71442,
71443,
71444,
71445,
71446,
71447,
71448,
71449,
71450,
71451,
71452,
71453,
71454,
71455,
71456,
71457,
71458,
71459,
71460,
71461,
71462,
71463,
71464,
71465,0.7528117464128342
71466,
71467,
71468,
71469,
71470,
71471,
71472,
71473,
71474,
71475,
71476,
71477,
71478,
71479,
71480,
71481,
71482,
71483,
71484,
71485,
71486,
71487,
71488,
71489,
71490,
71491,
71492,
71493,
71494,
71495,
71496,
71497,
71498,
71499,
71500,
71501,
71502,
71503,
71504,
71505,
71506,
71507,
71508,0.6760232807623991
71509,0.589522119049202
71510,0.5806475252979775
71511,0.4068023504195216
71512,0.4287037229423409
71513,0.8775444724751187
71514,0.8082714185297083
71515,0.8386855517434315
71516,0.8140454429124752
71517,0.8075354934510275
71518,0.7626433690881501
71519,0.843242302798656
71520,0.8008092430089513
71521,0.8084486747784106
71522,0.7522029504066644
71523,0.7243118407552386
71524,0.7161836170551052
71525,0.7166836094671726
71526,0.6400426866298029
71527,0.6832156360643744
71528,0.6611588292354333
71529,0.6376301974673824
71530,0.6569309007706046
71531,0.5679523373650128
71532,0.6997501389383383
71533,0.6086496137967031
71534,0.8351162958291223
71535,0.810308017076808
71536,0.763665188061822
71537,
71538,
71539,
71540,
71541,
71542,
71543,
71544,
71545,
71546,
71547,
71548,
71549,
71550,
71551,
71552,
71553,
71554,
71555,
71556,
71557,
71558,
71559,
71560,
71561,
71562,
71563,
71564,
71565,
71566,
71567,
71568,
71569,
71570,
71571,
71572,
71573,
71574,
71575,0.611115504852978
71576,0.6895325686435994
71577,0.6781073169474197
71578,0.6808931741205012
71579,0.7579951658242207
71580,
71581,0.7391612556344409
71582,0.7012024000029565
71583,0.6598809995909942
71584,0.8347179666078083
71585,
71586,0.6606460616756594
71587,0.6379887342966823
71588,
71589,0.6282959330902401
71590,0.6152514002534093
71591,0.7065875252581642
71592,0.7797568180585565
71593,0.8456025212786673
71594,0.8071128121482072
71595,0.7419810220084558
71596,0.7188062947984653
71597,0.7310961079587344
71598,0.7476818890608833
71599,0.7667147532682398
71600,
71601,0.7295311710548216
71602,
71603,0.7796939909498161
71604,0.8057444049353278
71605,0.781491307112276
71606,0.8293287462532918
71607,0.8095700294094524
71608,0.8185755818107636
71609,0.746300599784978
71610,0.6927828521664072
71611,0.7095681333368571
71612,0.6869298741022251
71613,0.6717846092286136
71614,0.6751138389682596
71615,0.6513504277584681
71616,0.693791800364816
71617,0.7689373009445032
71618,0.7370727091740815
71619,0.7465436853975089
71620,0.6907747197336629
71621,0.7092140329059621
71622,0.6901311210271938
71623,0.7445140311001592
71624,0.7210343333716952
71625,0.7322277732637182
71626,0.6206754048626633
71627,0.6619551620912782
71628,0.60146391987013
71629,0.5318346921418999
71630,0.8000762588129474
71631,
71632,
71633,
71634,
71635,
71636,
71637,0.8371717521871556
71638,0.763836556945298
71639,0.8460855341482992
71640,0.8308239567349887
71641,
71642,
71643,
71644,
71645,
71646,
71647,
71648,
71649,
71650,
71651,
71652,
71653,
71654,
71655,
71656,
71657,
71658,
71659,
71660,
71661,
71662,
71663,
71664,
71665,
71666,
71667,
71668,
71669,
71670,
71671,
71672,
71673,
71674,
71675,
71676,
71677,
71678,
71679,
71680,
71681,
71682,
71683,
71684,
71685,
71686,
71687,
71688,
71689,
71690,
71691,
71692,
71693,
71694,
71695,
71696,
71697,
71698,
71699,
71700,
71701,
71702,
71703,
71704,
71705,
71706,
71707,
71708,
71709,
71710,
71711,
71712,
71713,0.8131889925666458
71714,
71715,0.8102398687978888
71716,0.7698425849606534
71717,0.843553527348008
71718,0.8091787355635239
71719,0.8136068743233719
71720,
71721,
71722,
71723,
71724,
71725,
71726,
71727,
71728,
71729,
71730,
71731,
71732,
71733,
71734,
71735,
71736,
71737,
71738,
71739,
71740,
71741,
71742,
71743,
71744,
71745,
71746,
71747,
71748,
71749,
71750,
71751,
71752,
71753,
71754,
71755,
71756,
71757,
71758,
71759,
71760,
71761,
71762,
71763,
71764,
71765,
71766,
71767,
71768,
71769,
71770,
71771,
71772,
71773,
71774,
71775,
71776,
71777,
71778,
71779,
71780,
71781,
71782,
71783,
71784,
71785,
71786,
71787,
71788,
71789,
71790,
71791,0.7370937191514302
71792,0.7653114129507422
71793,0.8305667609358939
71794,0.8231979761441381
71795,0.811228413698191
71796,0.8190297984804688
71797,0.8134790741260836
71798,0.7948874280455703
71799,0.8182406031080252
71800,0.8043162258713656
71801,0.8041965029535884
71802,0.8263382870693826
71803,0.8091858292843032
71804,0.8624152786609712
71805,0.8461633399581427
71806,0.8150931907993836
71807,0.8260748644928363
71808,0.8060388714610204
71809,0.8117933859407653
71810,0.8012536792876533
71811,0.7998803499397488
71812,0.830646526294311
71813,0.8261660563631392
71814,
71815,
71816,
71817,
71818,
71819,
71820,
71821,
71822,
71823,
71824,
71825,
71826,
71827,
71828,
71829,
71830,
71831,
71832,
71833,
71834,
71835,
71836,
71837,
71838,
71839,
71840,
71841,
71842,
71843,
71844,0.8353698120778185
71845,
71846,
71847,
71848,
71849,
71850,
71851,
71852,
71853,
71854,
71855,
71856,0.8182103950414095
71857,0.8224359113522443
71858,0.8226118292312378
71859,0.8002425563474175
71860,0.805337473305171
71861,0.7975415618078857
71862,0.7935080835649198
71863,0.7696513249419183
71864,0.7370856555765208
71865,0.8382975487290381
71866,0.8224647964531816
71867,0.8343132795747502
71868,0.7589080958962403
71869,0.7395408339975339
71870,0.7111614371880525
71871,0.7134462971268779
71872,0.7009476894052854
71873,0.7652802420987717
71874,0.8024019101615433
71875,0.7798009513772051
71876,0.8073727721988836
71877,0.8122072825899751
71878,0.809719279681962
71879,0.8058136970800861
71880,0.7913054017857222
71881,0.8161560291479212
71882,0.8310377158883359
71883,0.8429417580395432
71884,0.8229605160546406
71885,0.7392421425150746
71886,0.7656239561876519
71887,0.7496237364092473
71888,0.764123618268337
71889,0.7012567319213647
71890,0.7388598122265138
71891,0.777901810700667
71892,0.7926690064996507
71893,0.8073067722036336
71894,0.7904437903764924
71895,0.7774478320923714
71896,0.8367435726264013
71897,0.8275749261100018
71898,0.8406343547844736
71899,0.7924470184062682
71900,0.7944973722604228
71901,0.7761021470714614
71902,0.784394912663834
71903,0.7869261721172011
71904,0.7327214347270409
71905,0.8087709737468514
71906,0.7810931667411093
71907,0.821157693627883
71908,0.7827114210143934
71909,0.7713144589008962
71910,0.7506803443508004
71911,0.7297821569745089
71912,0.5908331649659306
71913,0.6325847500308713
71914,0.6532789529415397
71915,0.738908928197332
71916,0.85776416994641
71917,0.8772387670043262
71918,
71919,
71920,
71921,
71922,0.713692640441526
71923,
71924,0.8124764510451523
71925,0.7731990421896962
71926,0.8377958589003176
71927,0.7887076453305399
71928,0.8148092111590624
71929,0.788960784895534
71930,0.7796321399238157
71931,0.8594224759901656
71932,0.8440611388821532
71933,0.7046969469693695
71934,0.7780749409107162
71935,0.8349438317518666
71936,0.7875979513632752
71937,0.8426393207666739
71938,0.7937417068264805
71939,0.7435700880927089
71940,0.7769998257506473
71941,0.7176094716133077
71942,0.8198810980118725
71943,0.7904989177799474
71944,0.7573484191103391
71945,0.8430937226772914
71946,0.8303560514400521
71947,0.7505540214481805
71948,0.7036297567601009
71949,0.8138881575324777
71950,
71951,
71952,
71953,
71954,
71955,
71956,
71957,
71958,
71959,
71960,
71961,
71962,
71963,
71964,
71965,
71966,
71967,
71968,
71969,
71970,
71971,
71972,
71973,
71974,
71975,
71976,
71977,
71978,
71979,
71980,
71981,
71982,
71983,
71984,
71985,
71986,
71987,
71988,
71989,
71990,
71991,
71992,
71993,
71994,
71995,
71996,
71997,
71998,
71999,
72000,
72001,
72002,
72003,
72004,
72005,
72006,
72007,
72008,
72009,
72010,
72011,
72012,
72013,
72014,
72015,
72016,
72017,
72018,
72019,
72020,
72021,
72022,
72023,
72024,
72025,
72026,
72027,
72028,
72029,
72030,
72031,
72032,
72033,
72034,
72035,
72036,
72037,
72038,
72039,
72040,
72041,
72042,
72043,
72044,
72045,
72046,
72047,
72048,
72049,
72050,
72051,
72052,
72053,
72054,
72055,
72056,
72057,
72058,
72059,
72060,
72061,
72062,
72063,
72064,
72065,
72066,
72067,
72068,
72069,
72070,
72071,
72072,
72073,
72074,
72075,
72076,
72077,
72078,
72079,
72080,
72081,
72082,
72083,
72084,
72085,
72086,
72087,
72088,
72089,
72090,
72091,
72092,
72093,
72094,
72095,
72096,
72097,
72098,
72099,
72100,
72101,
72102,
72103,
72104,
72105,
72106,
72107,
72108,
72109,
72110,
72111,
72112,
72113,
72114,
72115,
72116,
72117,
72118,
72119,
72120,
72121,
72122,
72123,
72124,
72125,
72126,
72127,
72128,
72129,
72130,
72131,
72132,
72133,
72134,
72135,
72136,
72137,
72138,
72139,
72140,
72141,
72142,
72143,
72144,
72145,
72146,
72147,
72148,
72149,
72150,
72151,
72152,
72153,
72154,
72155,
72156,
72157,
72158,
72159,
72160,
72161,
72162,
72163,
72164,
72165,
72166,
72167,
72168,
72169,
72170,
72171,
72172,
72173,
72174,
72175,
72176,
72177,
72178,
72179,
72180,
72181,
72182,
72183,
72184,
72185,
72186,
72187,
72188,
72189,
72190,
72191,
72192,
72193,
72194,
72195,
72196,
72197,
72198,
72199,
72200,
72201,
72202,
72203,
72204,
72205,
72206,
72207,
72208,
72209,
72210,
72211,
72212,
72213,
72214,
72215,
72216,
72217,
72218,
72219,
72220,
72221,
72222,
72223,
72224,
72225,
72226,
72227,
72228,
72229,0.702213011882238
72230,
72231,
72232,
72233,
72234,
72235,
72236,
72237,
72238,0.7844646223860131
72239,0.7904441617334645
72240,0.808331411442551
72241,
72242,
72243,
72244,
72245,
72246,
72247,
72248,
72249,
72250,
72251,
72252,
72253,
72254,
72255,0.8245495616509776
72256,0.8306875628214243
72257,
72258,
72259,0.7801594512649772
72260,0.7911202359275584
72261,0.7940090813476784
72262,
72263,
72264,
72265,
72266,
72267,0.8248971389048475
72268,
72269,
72270,0.7817936139926318
72271,
72272,0.7851682858375286
72273,0.7549971326765806
72274,0.7291583194779426
72275,
72276,
72277,0.7456023959053224
72278,0.7187899211782534
72279,
72280,
72281,
72282,
72283,
72284,
72285,0.7777065932530202
72286,
72287,
72288,
72289,
72290,
72291,
72292,
72293,
72294,
72295,
72296,
72297,
72298,
72299,
72300,
72301,
72302,
72303,
72304,
72305,
72306,
72307,
72308,
72309,
72310,
72311,
72312,
72313,
72314,
72315,
72316,
72317,
72318,
72319,
72320,
72321,
72322,
72323,
72324,
72325,
72326,
72327,
72328,
72329,
72330,
72331,
72332,
72333,
72334,
72335,
72336,
72337,
72338,
72339,
72340,
72341,
72342,
72343,
72344,
72345,
72346,
72347,
72348,
72349,
72350,
72351,
72352,
72353,
72354,
72355,
72356,
72357,
72358,
72359,
72360,
72361,
72362,
72363,
72364,
72365,
72366,
72367,
72368,
72369,
72370,
72371,
72372,
72373,
72374,
72375,
72376,
72377,
72378,
72379,
72380,
72381,
72382,0.707022021974651
72383,0.6674946090211088
72384,0.8344583303717119
72385,0.7665047195122526
72386,0.7459343540659211
72387,0.5534461709430916
72388,0.6460199539845685
72389,0.8331959587801878
72390,0.7745181439258605
72391,0.786705897048955
72392,
72393,0.7980530505284402
72394,0.778561823285263
72395,0.5751462078359809
72396,
72397,
72398,
72399,
72400,
72401,
72402,
72403,
72404,
72405,
72406,
72407,
72408,
72409,
72410,
72411,
72412,
72413,
72414,
72415,
72416,
72417,
72418,
72419,
72420,
72421,
72422,
72423,
72424,
72425,
72426,
72427,
72428,
72429,
72430,
72431,
72432,
72433,
72434,
72435,
72436,
72437,
72438,
72439,
72440,
72441,
72442,
72443,
72444,
72445,
72446,
72447,
72448,
72449,
72450,
72451,
72452,
72453,
72454,
72455,
72456,
72457,
72458,0.7746496726436077
72459,0.8222526815316056
72460,
72461,
72462,
72463,
72464,
72465,
72466,
72467,
72468,
72469,
72470,
72471,
72472,
72473,
72474,
72475,
72476,
72477,
72478,
72479,
72480,
72481,
72482,
72483,
72484,
72485,
72486,
72487,
72488,
72489,
72490,
72491,
72492,
72493,
72494,
72495,
72496,
72497,
72498,
72499,
72500,
72501,
72502,
72503,
72504,
72505,
72506,
72507,
72508,
72509,
72510,
72511,
72512,
72513,
72514,
72515,
72516,
72517,
72518,
72519,
72520,
72521,
72522,
72523,
72524,
72525,
72526,
72527,
72528,
72529,
72530,
72531,
72532,
72533,
72534,
72535,
72536,
72537,
72538,
72539,
72540,
72541,
72542,
72543,0.7539878614599148
72544,
72545,
72546,
72547,0.7985189919044052
72548,
72549,
72550,
72551,
72552,
72553,
72554,
72555,
72556,
72557,
72558,
72559,
72560,0.7485374338906655
72561,0.7469274396661871
72562,0.8123465856392447
72563,
72564,
72565,
72566,
72567,
72568,0.671421020833469
72569,
72570,
72571,
72572,
72573,
72574,
72575,0.8165751733037476
72576,
72577,
72578,
72579,
72580,0.8168461799032245
72581,
72582,
72583,0.7678396326207463
72584,
72585,0.7864365375401705
72586,
72587,
72588,
72589,
72590,
72591,
72592,
72593,
72594,
72595,
72596,
72597,
72598,0.8374396773445214
72599,
72600,
72601,
72602,
72603,
72604,
72605,
72606,
72607,
72608,0.8650796005736321
72609,
72610,0.8233684181816598
72611,
72612,
72613,
72614,
72615,
72616,
72617,0.5947568196683097
72618,0.7779085244017421
72619,0.789464640782027
72620,0.8232929754150485
72621,0.8339183755016724
72622,0.7061625790863137
72623,0.7287047631865874
72624,0.7873231842339747
72625,0.7854123240034634
72626,
72627,
72628,
72629,
72630,
72631,
72632,
72633,
72634,
72635,
72636,
72637,
72638,
72639,
72640,
72641,
72642,
72643,
72644,
72645,
72646,
72647,
72648,
72649,
72650,
72651,
72652,
72653,
72654,
72655,
72656,
72657,
72658,
72659,
72660,
72661,
72662,
72663,
72664,
72665,
72666,
72667,
72668,
72669,
72670,
72671,
72672,
72673,
72674,
72675,
72676,
72677,
72678,
72679,
72680,
72681,
72682,
72683,
72684,
72685,
72686,
72687,
72688,
72689,
72690,0.7502831498061978
72691,
72692,
72693,
72694,
72695,
72696,
72697,
72698,
72699,
72700,
72701,
72702,
72703,
72704,
72705,
72706,
72707,
72708,
72709,
72710,
72711,
72712,
72713,
72714,
72715,
72716,
72717,
72718,
72719,
72720,
72721,
72722,
72723,
72724,
72725,
72726,
72727,
72728,
72729,0.879619195159865
72730,
72731,
72732,
72733,
72734,
72735,
72736,
72737,
72738,
72739,
72740,
72741,
72742,
72743,
72744,
72745,
72746,
72747,
72748,
72749,
72750,
72751,
72752,
72753,
72754,
72755,
72756,
72757,
72758,
72759,
72760,0.8041395244211492
72761,0.8181285246470404
72762,
72763,
72764,
72765,
72766,0.7650081577648137
72767,0.7211252573736415
72768,0.6093315252140002
72769,
72770,0.8328634638566059
72771,0.7816033770835806
72772,0.6944640720234116
72773,0.5125110278704477
72774,0.7365425993196277
72775,0.8174359151879241
72776,0.7867495294312244
72777,0.778710905426202
72778,0.8092756201463573
72779,0.76445311585421
72780,0.7928197873623805
72781,0.45344494187421497
72782,0.5988128391496748
72783,
72784,
72785,
72786,
72787,
72788,
72789,
72790,
72791,
72792,
72793,
72794,
72795,
72796,
72797,
72798,
72799,
72800,
72801,
72802,
72803,
72804,
72805,
72806,
72807,
72808,
72809,
72810,
72811,
72812,
72813,
72814,
72815,
72816,
72817,
72818,
72819,
72820,
72821,
72822,
72823,
72824,
72825,
72826,
72827,
72828,
72829,
72830,
72831,
72832,
72833,
72834,
72835,
72836,
72837,
72838,
72839,
72840,
72841,
72842,
72843,
72844,
72845,
72846,
72847,
72848,0.7609137084163149
72849,0.781952384610518
72850,0.8013458119048831
72851,0.8577156353446093
72852,0.7554316770301767
72853,0.7735437499002177
72854,0.8458082837109175
72855,0.669713024633306
72856,0.7678212415311869
72857,0.7779635908400692
72858,
72859,
72860,
72861,
72862,
72863,
72864,
72865,
72866,
72867,
72868,
72869,
72870,
72871,
72872,
72873,
72874,
72875,
72876,
72877,
72878,
72879,
72880,
72881,
72882,
72883,
72884,
72885,
72886,
72887,
72888,
72889,
72890,
72891,
72892,
72893,
72894,
72895,
72896,
72897,
72898,
72899,
72900,
72901,
72902,
72903,
72904,
72905,
72906,
72907,
72908,
72909,0.871933587517213
72910,0.8818275824550461
72911,0.7362595379472935
72912,0.749350299048403
72913,0.7347014558692049
72914,0.7289149349391122
72915,0.7431281416633936
72916,0.7465830181329556
72917,0.7583158489263079
72918,0.7866448523621702
72919,0.8177757502040542
72920,0.8373837486362528
72921,0.787720600008285
72922,0.7932590694021819
72923,0.7810101980182024
72924,0.7971275100496827
72925,0.8017220302517539
72926,0.8099376414194533
72927,0.8317464285132988
72928,0.825980868683567
72929,0.8172614485562454
72930,0.8211511247033343
72931,0.8158312271567573
72932,0.7911833087680333
72933,0.7847115554373378
72934,0.7578913908043624
72935,0.7126067922871998
72936,0.6676744089149778
72937,0.6968939188241077
72938,0.6749065774360663
72939,0.6907733953126625
72940,0.6172007614926182
72941,0.6495691435926161
72942,0.7291732157068469
72943,0.7168163497785052
72944,0.743152807628916
72945,0.6621107595457817
72946,0.7743619637934294
72947,0.7785611867365622
72948,0.7001481462699113
72949,
72950,
72951,
72952,
72953,
72954,
72955,
72956,
72957,
72958,
72959,
72960,
72961,
72962,
72963,
72964,
72965,
72966,
72967,
72968,
72969,
72970,
72971,
72972,
72973,
72974,
72975,
72976,
72977,
72978,
72979,
72980,
72981,
72982,
72983,0.8279930678516395
72984,
72985,
72986,
72987,
72988,
72989,
72990,
72991,
72992,
72993,0.7284427934312989
72994,0.768745538225681
72995,0.668761036913178
72996,0.7152581191955432
72997,0.77363945360211
72998,0.7387615833901284
72999,0.7784227301590789
73000,0.8776202654671468
73001,0.8683183379558103
73002,0.8336353216248819
73003,0.765894822125369
73004,0.8136769769579006
73005,
73006,
73007,
73008,
73009,
73010,
73011,
73012,
73013,
73014,
73015,
73016,
73017,
73018,
73019,
73020,
73021,
73022,
73023,
73024,
73025,
73026,
73027,
73028,
73029,
73030,
73031,
73032,
73033,
73034,
73035,
73036,
73037,
73038,
73039,
73040,
73041,
73042,
73043,
73044,
73045,
73046,
73047,
73048,
73049,
73050,
73051,
73052,0.7833158768321025
73053,
73054,0.774528938239955
73055,
73056,
73057,
73058,
73059,
73060,
73061,
73062,
73063,
73064,
73065,
73066,
73067,
73068,
73069,
73070,
73071,
73072,
73073,0.7528710789786555
73074,
73075,
73076,
73077,
73078,
73079,
73080,
73081,0.8107698354128713
73082,
73083,
73084,
73085,
73086,
73087,
73088,
73089,
73090,
73091,
73092,
73093,
73094,
73095,
73096,
73097,
73098,
73099,
73100,
73101,
73102,
73103,
73104,
73105,
73106,
73107,
73108,
73109,
73110,
73111,
73112,
73113,
73114,
73115,
73116,0.8252007824863672
73117,0.8188086694827743
73118,0.8029287750477719
73119,0.8030035770995689
73120,
73121,0.7917175851270031
73122,0.7840493604600516
73123,0.699838063560386
73124,0.7448027457313765
73125,0.7278271704116784
73126,0.7557486061690722
73127,0.7723224437590875
73128,
73129,0.6057094244297471
73130,0.7256467764957911
73131,0.854538475595811
73132,
73133,0.7710522492122162
73134,0.7959478711806215
73135,0.8393098071462235
73136,0.8010427202376524
73137,
73138,0.8001268587129857
73139,0.8545419357494735
73140,0.8907216781732106
73141,0.8853480557613835
73142,0.8759429468927842
73143,0.7326411311608112
73144,0.735491050117368
73145,0.7822955786209213
73146,0.81268077636483
73147,0.8378474531986808
73148,0.8048936558685966
73149,0.8266144102683197
73150,0.7523429018053405
73151,0.8059132438403142
73152,0.9013011238954047
73153,0.7057389484120744
73154,0.8385049817943273
73155,0.7742311439515289
73156,
73157,
73158,
73159,
73160,
73161,
73162,
73163,0.8463386441609015
73164,
73165,
73166,
73167,
73168,
73169,
73170,
73171,
73172,
73173,
73174,
73175,
73176,
73177,
73178,
73179,
73180,
73181,
73182,
73183,
73184,
73185,
73186,
73187,
73188,
73189,
73190,
73191,
73192,
73193,
73194,
73195,
73196,0.843429941146071
73197,
73198,
73199,
73200,
73201,
73202,0.7092203060539083
73203,
73204,
73205,
73206,
73207,
73208,
73209,
73210,
73211,
73212,
73213,0.7128290100473191
73214,
73215,
73216,
73217,
73218,
73219,
73220,
73221,0.7128290100473191
73222,
73223,0.8428638987090881
73224,
73225,
73226,
73227,
73228,
73229,0.7033852560474265
73230,
73231,
73232,
73233,
73234,
73235,
73236,
73237,0.6999993091043283
73238,
73239,
73240,
73241,
73242,
73243,
73244,0.7128290100473191
73245,
73246,
73247,
73248,
73249,
73250,
73251,
73252,
73253,
