index_oligo,RBP_ZFP36L2_aff_50
98117,0.0
98118,0.0
98119,0.0
98120,0.0
98121,0.0
98122,11.188166
98123,3.3691387
98124,3.311543
98125,0.0
98126,6.3202324
98127,0.0
98128,0.0
98129,0.0
98130,0.0
98131,0.0
98132,0.0
98133,0.0
98134,3.188914
98135,0.0
98136,3.4261715
98137,9.984224
98138,3.245947
98139,0.0
98140,3.0081265
98141,0.0
98142,0.0
98143,2.7703063
98144,0.0
98145,3.1883512
98146,0.0
98147,0.0
98148,0.0
98149,0.0
98150,3.245947
98151,3.4261715
98152,0.0
98153,0.0
98154,2.7703063
98155,0.0
98156,3.245947
98157,0.0
98158,0.0
98159,0.0
98160,0.0
98161,0.0
98162,6.377828
98163,3.3691387
98164,6.6145225
98165,0.0
98166,0.0
98167,0.0
98168,0.0
98169,0.0
98170,0.0
98171,3.1313183
98172,3.245947
98173,0.0
98174,3.0081265
98175,0.0
98176,0.0
98177,0.0
98178,0.0
98179,0.0
98180,0.0
98181,0.0
98182,0.0
98183,6.262074
98184,0.0
98185,0.0
98186,0.0
98187,3.1313183
98188,0.0
98189,0.0
98190,0.0
98191,0.0
98192,3.0651593
98193,0.0
98194,5.336643
98195,0.0
98196,2.7505836
98197,0.0
98198,2.6151545
98199,0.0
98200,1.885778
98201,3.771556
98202,2.6151545
98203,0.0
98204,0.0
98205,0.0
98206,2.7505836
98207,0.0
98208,3.7108858
98209,7.5707655
98210,1.8496385
98211,5.345772
98212,1.885778
98213,0.0
98214,0.0
98215,0.9486934
98216,0.0
98217,12.035559
98218,0.0
98219,0.0
98220,0.0
98221,0.0
98222,2.7144442
98223,3.667702
98224,0.0
98225,2.7144442
98226,3.6315625
98227,1.7457845
98228,3.491569
98229,11.170753
98230,0.0
98231,0.0
98232,8.539554
98233,0.0
98234,0.0
98235,1.885778
98236,0.9486934
98237,0.0
98238,1.8180634
98239,1.885778
98240,0.0
98241,0.0
98242,0.0
98243,1.8496385
98244,0.0
98245,0.0
98246,0.0
98247,0.0
98248,0.0
98249,1.885778
98250,0.0
98251,0.0
98252,0.0
98253,0.0
98254,1.885778
98255,6.3867106
98256,1.8180634
98257,2.726053
98258,1.7457845
98259,1.9696658
98260,1.885778
98261,1.885778
98262,1.0209724
98263,1.885778
98264,4.6363616
98265,0.0
98266,12.300143
98267,1.8496385
98268,0.0
98269,4.5325074
98270,0.0
98271,3.2733078
98272,0.0
98273,0.0
98274,2.669815
98275,9.352375
98276,0.0
98277,3.2733078
98278,5.770289
98279,0.0
98280,0.0
98281,0.0
98282,0.0
98283,0.0
98284,2.8426492
98285,28.330435
98286,9.394182
98287,0.0
98288,0.0
98289,0.0
98290,0.0
98291,0.0
98292,3.1471982
98293,3.1004736
98294,9.674382
98295,5.770289
98296,0.0
98297,0.0
98298,0.0
98299,0.0
98300,0.0
98301,0.0
98302,0.0
98303,0.0
98304,0.0
98305,0.0
98306,0.0
98307,0.0
98308,0.0
98309,2.800842
98310,0.0
98311,0.0
98312,5.8170133
98313,0.0
98314,3.2308125
98315,12.213171
98316,0.0
98317,0.0
98318,0.0
98319,0.0
98320,0.0
98321,0.0
98322,0.0
98323,5.6852984
98324,0.0
98325,0.0
98326,3.2315006
98327,9.716189
98328,0.0
98329,0.0
98330,15.57501
98331,0.0
98332,3.2733078
98333,0.0
98334,0.0
98335,0.0
98336,9.3447895
98337,0.0
98338,0.0
98339,0.0
98340,0.0
98341,0.0
98342,0.0
98343,0.0
98344,0.0
98345,0.0
98346,0.0
98347,0.0
98348,0.0
98349,0.0
98350,0.0
98351,1.7502816
98352,0.0
98353,0.0
98354,0.0
98355,0.0
98356,0.0
98357,0.0
98358,0.0
98359,0.0
98360,2.0779188
98361,2.428005
98362,0.0
98363,9.661324
98364,1.5834655
98365,1.5834655
98366,1.2558283
98367,0.0
98368,1.9335517
98369,0.0
98370,0.0
98371,0.0
98372,1.2558283
98373,3.00611
98374,3.00611
98375,0.0
98376,0.0
98377,0.0
98378,5.6143875
98379,4.358559
98380,4.358559
98381,0.0
98382,0.0
98383,0.0
98384,0.0
98385,14.623434
98386,0.0
98387,0.0
98388,9.683773
98389,0.0
98390,0.0
98391,1.7502816
98392,0.928191
98393,0.0
98394,9.971967
98395,2.5116565
98396,0.0
98397,0.0
98398,7.165581
98399,0.0
98400,2.9389124
98401,0.0
98402,1.9141002
98403,0.0
98404,4.1947403
98405,2.261189
98406,0.0
98407,0.0
98408,0.0
98409,0.0
98410,1.5834655
98411,1.7502816
98412,0.0
98413,0.0
98414,0.0
98415,0.0
98416,0.0
98417,8.353719
98418,8.572311
98419,0.0
98420,1.9141002
98421,4.4864726
98422,9.683773
98423,0.0
98424,0.0
98425,0.0
98426,2.0779188
98427,1.7502816
98428,0.0
98429,0.0
98430,0.0
98431,0.0
98432,0.0
98433,0.0
98434,0.0
98435,0.0
98436,0.0
98437,0.0
98438,0.0
98439,0.0
98440,0.0
98441,0.0
98442,0.0
98443,0.0
98444,0.0
98445,0.0
98446,0.0
98447,0.0
98448,0.0
98449,0.0
98450,0.0
98451,0.0
98452,0.0
98453,0.0
98454,0.0
98455,0.0
98456,0.0
98457,0.0
98458,0.0
98459,0.0
98460,0.0
98461,0.0
98462,0.0
98463,0.0
98464,0.0
98465,0.0
98466,0.0
98467,0.0
98468,0.0
98469,0.0
98470,0.0
98471,0.0
98472,0.0
98473,0.0
98474,0.0
98475,0.0
98476,0.0
98477,0.0
98478,0.0
98479,18.03706
98480,0.0
98481,0.0
98482,0.0
98483,5.993036
98484,30.461916
98485,0.0
98486,0.0
98487,0.0
98488,0.0
98489,0.0
98490,0.0
98491,0.0
98492,0.0
98493,0.0
98494,0.0
98495,0.0
98496,0.0
98497,0.0
98498,0.0
98499,0.0
98500,0.0
98501,0.0
98502,0.0
98503,0.0
98504,0.0
98505,0.0
98506,0.0
98507,0.0
98508,0.0
98509,0.0
98510,0.0
98511,0.0
98512,0.0
98513,0.0
98514,0.0
98515,0.0
98516,0.0
98517,0.0
98518,0.0
98519,0.0
98520,0.0
98521,0.0
98522,4.3416915
98523,0.0
98524,0.0
98525,0.0
98526,0.0
98527,0.0
98528,0.0
98529,0.0
98530,0.0
98531,0.0
98532,0.0
98533,0.0
98534,0.0
98535,0.0
98536,4.3416915
98537,0.0
98538,0.0
98539,0.0
98540,0.0
98541,9.661324
98542,0.0
98543,0.0
98544,0.0
98545,0.0
98546,0.0
98547,0.0
98548,0.0
98549,0.0
98550,0.0
98551,0.0
98552,4.759389
98553,0.0
98554,0.0
98555,1.9335517
98556,0.0
98557,0.0
98558,0.0
98559,4.358559
98560,0.0
98561,0.0
98562,2.5918236
98563,0.0
98564,0.0
98565,0.0
98566,0.0
98567,0.0
98568,3.3531985
98569,2.4085536
98570,0.0
98571,1.5834655
98572,10.184025
98573,2.0973701
98574,3.166931
98575,4.0114703
98576,4.422759
98577,7.165581
98578,0.0
98579,0.0
98580,4.759389
98581,1.5834655
98582,0.0
98583,0.0
98584,0.0
98585,0.0
98586,4.522378
98587,0.0
98588,0.0
98589,0.0
98590,1.7502816
98591,12.272598
98592,1.5834655
98593,1.7502816
98594,8.077858
98595,0.0
98596,1.9335517
98597,0.0
98598,1.5834655
98599,5.4311175
98600,0.0
98601,0.0
98602,6.6869454
98603,0.0
98604,2.5116565
98605,0.0
98606,2.5723722
98607,3.172926
98608,0.0
98609,0.0
98610,0.0
98611,4.8530126
98612,0.0
98613,0.0
98614,2.7556422
98615,2.5723722
98616,0.0
98617,0.0
98618,0.0
98619,0.0
98620,0.0
98621,0.0
98622,0.0
98623,0.0
98624,0.0
98625,0.0
98626,0.0
98627,0.0
98628,0.0
98629,0.0
98630,5.498175
98631,3.0930874
98632,0.0
98633,0.0
98634,2.7220654
98635,0.0
98636,0.0
98637,0.0
98638,0.0
98639,0.0
98640,0.0
98641,1.9926856
98642,0.0
98643,0.0
98644,0.0
98645,0.0
98646,0.0
98647,0.0
98648,0.0
98649,0.0
98650,0.0
98651,2.1343045
98652,0.0
98653,0.0
98654,0.0
98655,0.0
98656,0.0
98657,0.0
98658,0.0
98659,0.0
98660,0.0
98661,0.0
98662,0.0
98663,0.0
98664,0.0
98665,0.0
98666,0.0
98667,0.0
98668,0.0
98669,5.114699
98670,0.0
98671,0.0
98672,0.0
98673,5.085773
98674,5.085773
98675,0.0
98676,0.0
98677,0.0
98678,0.0
98679,0.0
98680,0.0
98681,0.0
98682,0.0
98683,0.0
98684,0.0
98685,0.0
98686,0.0
98687,0.0
98688,2.1343045
98689,6.1196756
98690,6.565818
98691,6.565818
98692,6.565818
98693,2.0881102
98694,30.812098
98695,0.0
98696,0.0
98697,0.0
98698,0.0
98699,0.0
98700,0.0
98701,0.0
98702,0.0
98703,0.0
98704,0.0
98705,0.0
98706,0.0
98707,0.0
98708,0.0
98709,0.0
98710,0.0
98711,0.0
98712,0.0
98713,0.0
98714,0.0
98715,0.0
98716,0.0
98717,0.0
98718,0.0
98719,0.0
98720,0.0
98721,0.0
98722,0.0
98723,0.0
98724,0.0
98725,0.0
98726,0.0
98727,0.0
98728,0.0
98729,0.0
98730,0.0
98731,0.0
98732,0.0
98733,0.0
98734,0.0
98735,0.0
98736,0.0
98737,0.0
98738,0.0
98739,0.0
98740,0.0
98741,0.0
98742,0.0
98743,0.0
98744,6.00344
98745,0.0
98746,0.0
98747,0.0
98748,0.0
98749,0.0
98750,0.0
98751,5.487524
98752,0.0
98753,0.0
98754,0.0
98755,0.0
98756,0.0
98757,0.0
98758,0.0
98759,0.0
98760,17.9358
98761,0.0
98762,0.0
98763,0.0
98764,0.0
98765,0.0
98766,0.0
98767,0.0
98768,0.0
98769,0.0
98770,13.037101
98771,0.0
98772,0.0
98773,0.0
98774,0.0
98775,0.0
98776,0.0
98777,0.0
98778,0.0
98779,0.0
98780,0.0
98781,0.0
98782,0.0
98783,0.0
98784,0.0
98785,0.0
98786,0.0
98787,0.0
98788,0.0
98789,0.0
98790,0.0
98791,0.0
98792,0.0
98793,0.0
98794,0.0
98795,0.0
98796,0.0
98797,0.0
98798,0.0
98799,0.0
98800,0.0
98801,0.0
98802,0.0
98803,0.0
98804,0.0
98805,0.0
98806,0.0
98807,0.0
98808,0.0
98809,0.0
98810,0.0
98811,0.0
98812,0.0
98813,0.0
98814,0.0
98815,0.0
98816,0.0
98817,0.0
98818,0.0
98819,0.0
98820,0.0
98821,0.0
98822,0.0
98823,0.0
98824,0.0
98825,0.0
98826,0.0
98827,0.0
98828,0.0
98829,0.0
98830,0.0
98831,0.0
98832,0.0
98833,0.0
98834,0.0
98835,0.0
98836,0.0
98837,0.0
98838,0.0
98839,0.0
98840,0.0
98841,0.0
98842,0.0
98843,0.0
98844,0.0
98845,0.0
98846,0.0
98847,0.0
98848,0.0
98849,0.0
98850,0.0
98851,0.0
98852,0.0
98853,0.0
98854,0.0
98855,0.0
98856,0.0
98857,0.0
98858,0.0
98859,0.0
98860,0.0
98861,0.0
98862,0.0
98863,0.0
98864,0.0
98865,0.0
98866,0.0
98867,0.0
98868,0.0
98869,0.0
98870,0.0
98871,0.0
98872,0.0
98873,0.0
98874,0.0
98875,0.0
98876,0.0
98877,0.0
98878,0.0
98879,0.0
98880,0.0
98881,0.0
98882,0.0
98883,0.0
98884,0.0
98885,0.0
98886,0.0
98887,0.0
98888,0.0
98889,0.0
98890,0.0
98891,0.0
98892,0.0
98893,0.0
98894,0.0
98895,0.0
98896,0.0
98897,0.0
98898,0.0
98899,3.8582828
98900,3.8582828
98901,7.569093
98902,7.569093
98903,7.569093
98904,7.569093
98905,7.64876
98906,3.9379492
98907,3.9379492
98908,3.9379492
98909,3.9379492
98910,3.9379492
98911,0.0
98912,0.0
98913,50.225983
98914,0.0
98915,0.0
98916,0.0
98917,7.421621
98918,0.0
98919,0.0
98920,0.0
98921,0.0
98922,0.0
98923,0.0
98924,0.0
98925,0.0
98926,0.0
98927,0.0
98928,0.0
98929,0.0
98930,0.0
98931,0.0
98932,0.0
98933,0.0
98934,0.0
98935,0.0
98936,0.0
98937,0.0
98938,0.0
98939,0.0
98940,0.0
98941,0.0
98942,0.0
98943,0.0
98944,0.0
98945,0.0
98946,0.0
98947,0.0
98948,0.0
98949,0.0
98950,0.0
98951,0.0
98952,0.0
98953,0.0
98954,0.0
98955,0.0
98956,0.0
98957,0.0
98958,0.0
98959,0.0
98960,0.0
98961,0.0
98962,0.0
98963,0.0
98964,0.0
98965,0.0
98966,0.0
98967,0.0
98968,0.0
98969,0.0
98970,0.0
98971,0.0
98972,0.0
98973,0.0
98974,0.0
98975,0.0
98976,0.0
98977,0.0
98978,0.0
98979,0.0
98980,0.0
98981,0.0
98982,0.0
98983,0.0
98984,0.0
98985,0.0
98986,0.0
98987,0.0
98988,0.0
98989,0.0
98990,0.0
98991,0.0
98992,0.0
98993,0.0
98994,0.0
98995,0.0
98996,0.0
98997,0.0
98998,0.0
98999,0.0
99000,0.0
99001,0.0
99002,0.0
99003,0.0
99004,0.0
99005,0.0
99006,0.0
99007,0.0
99008,0.0
99009,0.0
99010,0.0
99011,0.0
99012,0.0
99013,0.0
99014,0.0
99015,0.0
99016,0.0
99017,0.0
99018,0.0
99019,0.0
99020,0.0
99021,0.0
99022,0.0
99023,0.0
99024,0.0
99025,0.0
99026,0.0
99027,0.0
99028,0.0
99029,0.0
99030,0.0
99031,0.0
99032,0.0
99033,0.0
99034,0.0
99035,0.0
99036,0.0
99037,0.0
99038,0.0
99039,0.0
99040,0.0
99041,0.0
99042,0.0
99043,0.0
99044,0.0
99045,0.0
99046,0.0
99047,0.0
99048,0.0
99049,0.0
99050,0.0
99051,0.0
99052,0.0
99053,0.0
99054,0.0
99055,4.232731
99056,4.232731
99057,4.232731
99058,4.232731
99059,4.232731
99060,4.232731
99061,4.232731
99062,4.232731
99063,4.232731
99064,4.232731
99065,0.0
99066,0.0
99067,0.0
99068,0.0
99069,0.0
99070,0.0
99071,0.0
99072,0.0
99073,0.0
99074,0.0
99075,0.0
99076,0.0
99077,0.0
99078,0.0
99079,0.0
99080,0.0
99081,0.0
99082,0.0
99083,0.0
99084,0.0
99085,0.0
99086,0.0
99087,0.0
99088,0.0
99089,0.0
99090,11.625954
99091,0.0
99092,0.0
99093,0.0
99094,0.0
99095,0.0
99096,0.0
99097,0.0
99098,0.0
99099,5.1291766
99100,0.0
99101,57.491356
99102,21.46273
99103,4.9608946
99104,0.0
99105,4.9677424
99106,0.0
99107,21.709177
99108,0.0
99109,0.0
99110,0.0
99111,0.0
99112,0.0
99113,0.0
99114,0.0
99115,0.0
99116,0.0
99117,0.0
99118,0.0
99119,0.0
99120,0.0
99121,0.0
99122,5.3128986
99123,0.0
99124,0.0
99125,0.0
99126,0.0
99127,0.0
99128,0.0
99129,0.0
99130,0.0
99131,0.0
99132,0.0
99133,4.636282
99134,0.0
99135,0.0
99136,0.0
99137,0.0
99138,0.0
99139,0.0
99140,0.0
99141,0.0
99142,0.0
99143,0.0
99144,0.0
99145,0.0
99146,0.0
99147,0.0
99148,0.0
99149,0.0
99150,0.0
99151,0.0
99152,0.0
99153,0.0
99154,0.0
99155,0.0
99156,0.0
99157,0.0
99158,0.0
99159,0.0
99160,0.0
99161,4.414308
99162,0.0
99163,0.0
99164,0.0
99165,0.0
99166,9.02547
99167,0.0
99168,0.0
99169,2.8322504
99170,0.0
99171,0.0
99172,2.1177824
99173,0.0
99174,1.8138397
99175,5.1818147
99176,0.0
99177,0.0
99178,0.0
99179,0.0
99180,0.0
99181,0.0
99182,0.0
99183,0.0
99184,0.0
99185,0.0
99186,0.0
99187,15.87164
99188,0.0
99189,0.0
99190,2.8322504
99191,0.0
99192,0.0
99193,0.0
99194,1.8133335
99195,1.8133335
99196,0.0
99197,0.0
99198,4.593052
99199,0.0
99200,1.4563525
99201,0.0
99202,0.0
99203,0.0
99204,0.0
99205,0.0
99206,0.0
99207,0.0
99208,0.0
99209,0.0
99210,0.0
99211,5.4857574
99212,0.0
99213,0.0
99214,0.0
99215,2.6535068
99216,2.296526
99217,1.992077
99218,2.1177824
99219,3.2965958
99220,0.0
99221,0.0
99222,0.0
99223,0.0
99224,0.0
99225,0.0
99226,0.0
99227,0.0
99228,0.0
99229,2.8322504
99230,5.1813083
99231,0.0
99232,0.0
99233,0.0
99234,0.0
99235,0.0
99236,0.0
99237,0.0
99238,0.0
99239,0.0
99240,0.07323624
99241,0.07323624
99242,0.0
99243,0.0
99244,0.0
99245,0.0
99246,0.0
99247,0.0
99248,0.0
99249,0.0
99250,0.0
99251,0.0
99252,0.0
99253,0.0
99254,0.0
99255,0.0
99256,0.0
99257,0.0
99258,0.0
99259,0.0
99260,0.0
99261,0.0
99262,0.0
99263,0.0
99264,0.0
99265,0.0
99266,0.0
99267,0.0
99268,0.0
99269,0.0
99270,0.0
99271,0.0
99272,0.0
99273,0.0
99274,0.0
99275,3.626998
99276,11.190719
99277,0.0
99278,0.0
99279,2.6151545
99280,1.8496385
99281,1.813499
99282,3.771556
99283,0.0
99284,0.0
99285,2.6944778
99286,0.0
99287,2.7505836
99288,2.7144442
99289,3.7108858
99290,4.4286537
99291,1.8496385
99292,5.345772
99293,1.885778
99294,12.1148815
99295,0.0
99296,0.0
99297,0.0
99298,0.9486934
99299,0.0
99300,4.652535
99301,1.885778
99302,0.9486934
99303,1.885778
99304,0.0
99305,9.252757
99306,2.682869
99307,0.0
99308,0.0
99309,0.0
99310,12.035559
99311,0.0
99312,0.0
99313,3.7831647
99314,0.0
99315,0.0
99316,4.6841097
99317,0.0
99318,0.0
99319,4.360939
99320,0.0
99321,0.0
99322,0.0
99323,6.246717
99324,1.7457845
99325,1.0209724
99326,0.0
99327,4.3247995
99328,24.451036
99329,0.0
99330,0.0
99331,0.0
99332,0.0
99333,0.0
99334,9.456543
99335,0.0
99336,1.8180634
99337,1.8180634
99338,0.0
99339,0.9486934
99340,11.274607
99341,6.5221395
99342,3.5592835
99343,15.626417
99344,1.8496385
99345,9.024311
99346,12.984252
99347,7.470833
99348,0.0
99349,0.0
99350,0.0
99351,2.6292434
99352,0.0
99353,0.0
99354,0.0
99355,0.0
99356,0.0
99357,0.0
99358,0.0
99359,0.0
99360,20.397589
99361,20.397589
99362,11.381279
99363,11.381279
99364,11.381279
99365,11.381279
99366,9.673043
99367,9.673043
99368,9.673043
99369,0.0
99370,0.0
99371,1.2060232
99372,0.0
99373,16.878927
99374,0.0
99375,0.0
99376,0.0
99377,0.0
99378,0.0
99379,0.0
99380,0.0
99381,0.0
99382,0.0
99383,0.0
99384,2.3665855
99385,2.3665855
99386,2.3665855
99387,2.3665855
99388,2.3665855
99389,2.3665855
99390,2.3665855
99391,2.3665855
99392,2.3665855
99393,2.3665855
99394,2.3665855
99395,2.3665855
99396,2.3665855
99397,2.3665855
99398,2.3665855
99399,0.0
99400,0.0
99401,0.0
99402,0.0
99403,0.0
99404,0.0
99405,0.0
99406,0.0
99407,0.0
99408,0.0
99409,0.0
99410,0.0
99411,0.0
99412,0.0
99413,0.0
99414,0.88248205
99415,0.0
99416,1.6317534
99417,1.6317534
99418,1.6317534
99419,0.0
99420,0.0
99421,0.0
99422,0.0
99423,0.0
99424,0.0
99425,10.053312
99426,11.761548
99427,11.761548
99428,12.90074
99429,1.5862925
99430,0.0
99431,0.0
99432,0.0
99433,0.0
99434,0.0
99435,0.0
99436,0.0
99437,0.0
99438,0.0
99439,0.0
99440,3.2733078
99441,0.0
99442,0.0
99443,0.0
99444,0.0
99445,0.0
99446,0.0
99447,0.0
99448,0.0
99449,0.0
99450,0.0
99451,0.0
99452,0.0
99453,0.0
99454,0.0
99455,0.0
99456,0.0
99457,0.0
99458,0.0
99459,0.0
99460,0.0
99461,0.0
99462,0.0
99463,0.0
99464,0.0
99465,0.0
99466,0.0
99467,0.0
99468,0.0
99469,0.0
99470,0.0
99471,9.674382
99472,9.674382
99473,9.674382
99474,9.674382
99475,0.0
99476,0.0
99477,0.0
99478,0.0
99479,0.0
99480,0.0
99481,6.7194495
99482,0.0
99483,0.0
99484,0.0
99485,0.0
99486,0.0
99487,0.0
99488,5.770289
99489,5.770289
99490,0.0
99491,0.0
99492,0.0
99493,0.0
99494,0.0
99495,0.0
99496,0.0
99497,0.0
99498,0.0
99499,0.0
99500,0.0
99501,0.0
99502,0.0
99503,0.0
99504,0.0
99505,0.0
99506,0.0
99507,0.0
99508,0.0
99509,0.0
99510,2.738368
99511,0.5476736
99512,0.5476736
99513,0.0
99514,0.0
99515,0.0
99516,0.0
99517,0.0
99518,0.0
99519,0.0
99520,0.0
99521,0.0
99522,0.0
99523,0.0
99524,0.0
99525,0.0
99526,0.0
99527,0.0
99528,0.0
99529,0.0
99530,2.299754
99531,2.299754
99532,2.299754
99533,0.0
99534,0.0
99535,3.9411583
99536,0.0
99537,0.0
99538,0.0
99539,2.2329223
99540,2.2329223
99541,0.0
99542,0.0
99543,0.0
99544,0.0
99545,0.0
99546,0.0
99547,0.0
99548,0.0
99549,0.0
99550,0.0
99551,0.0
99552,0.0
99553,0.0
99554,0.0
99555,0.0
99556,0.0
99557,0.0
99558,0.0
99559,0.0
99560,0.0
99561,0.0
99562,0.0
99563,0.0
99564,0.0
99565,0.0
99566,2.3665855
99567,2.3665855
99568,2.3665855
99569,0.0
99570,10.532538
99571,10.532538
99572,0.0
99573,0.0
99574,0.0
99575,0.0
99576,0.0
99577,0.0
99578,0.0
99579,0.0
99580,0.0
99581,0.0
99582,0.0
99583,0.0
99584,0.0
99585,0.0
99586,0.0
99587,3.7438192
99588,1.8563374
99589,0.0
99590,0.0
99591,1.9564571
99592,0.0
99593,0.0
99594,2.6331048
99595,6.546019
99596,1.9253126
99597,1.9253126
99598,31.48738
99599,0.0
99600,1.8874819
99601,20.09627
99602,8.549036
99603,0.0
99604,0.0
99605,9.559631
99606,1.9253126
99607,0.0
99608,0.0
99609,0.0
99610,4.6240497
99611,0.0
99612,0.0
99613,0.0
99614,7.772269
99615,0.0
99616,2.7332246
99617,0.0
99618,0.0
99619,0.0
99620,0.0
99621,1.9564571
99622,1.8218497
99623,10.41776
99624,0.0
99625,0.0
99626,0.0
99627,0.0
99628,1.9253126
99629,0.0
99630,4.720826
99631,1.07957
99632,0.0
99633,5.397474
99634,1.8529943
99635,1.8529943
99636,1.8529943
99637,1.8529943
99638,1.8529943
99639,3.7749639
99640,4.0844526
99641,3.7471623
99642,1.9564571
99643,0.0
99644,3.070515
99645,2.7332246
99646,0.0
99647,0.0
99648,0.0
99649,0.0
99650,0.0
99651,0.0
99652,0.0
99653,4.0844526
99654,0.0
99655,3.8161376
99656,3.8161376
99657,3.8161376
99658,3.8161376
99659,2.70208
99660,0.0
99661,12.396318
99662,0.0
99663,11.585064
99664,0.0
99665,5.232998
99666,3.8142624
99667,4.0619197
99668,0.0
99669,14.667277
99670,8.135328
99671,0.0
99672,0.0
99673,12.5062895
99674,2.8267472
99675,0.0
99676,0.0
99677,4.854851
99678,0.0
99679,0.0
99680,0.0
99681,0.0
99682,1.9819995
99683,2.1778405
99684,8.686316
99685,6.785034
99686,12.748235
99687,0.0
99688,1.5750378
99689,0.0
99690,0.0
99691,0.0
99692,2.1778405
99693,0.0
99694,2.6309063
99695,0.0
99696,0.0
99697,0.0
99698,0.0
99699,2.780643
99700,23.981823
99701,2.1778405
99702,0.0
99703,0.0
99704,0.0
99705,0.0
99706,0.0
99707,4.7403936
99708,6.8886666
99709,2.2239447
99710,0.0
99711,0.0
99712,0.0
99713,0.0
99714,2.1778405
99715,0.0
99716,3.6031415
99717,2.780643
99718,2.780643
99719,2.1260242
99720,1.379197
99721,2.2239447
99722,4.958483
99723,4.0562077
99724,11.559167
99725,0.0
99726,0.0
99727,1.379197
99728,1.8840791
99729,0.0
99730,2.6770105
99731,2.8267472
99732,2.2239447
99733,8.784236
99734,0.0
99735,0.0
99736,0.0
99737,0.0
99738,2.6309063
99739,0.0
99740,0.0
99741,0.0
99742,0.0
99743,0.0
99744,0.0
99745,0.0
99746,0.0
99747,0.0
99748,0.0
99749,0.0
99750,0.0
99751,2.6452222
99752,0.0
99753,0.0
99754,0.0
99755,2.261132
99756,0.0
99757,2.6452222
99758,0.0
99759,2.2065697
99760,11.6879
99761,0.0
99762,0.0
99763,4.287772
99764,2.6452222
99765,2.2065697
99766,0.0
99767,0.0
99768,0.0
99769,0.0
99770,2.6452222
99771,2.2065697
99772,2.6452222
99773,0.0
99774,0.0
99775,0.0
99776,11.6879
99777,0.0
99778,0.0
99779,0.0
99780,0.0
99781,0.0
99782,2.8429933
99783,0.0
99784,10.561928
99785,9.333137
99786,0.0
99787,2.7264314
99788,3.2124636
99789,0.0
99790,0.0
99791,8.924283
99792,2.791648
99793,0.0
99794,0.0
99795,0.0
99796,0.0
99797,2.8173206
99798,2.7264314
99799,0.0
99800,0.0
99801,0.0
99802,0.0
99803,0.0
99804,0.0
99805,6.0554566
99806,6.146346
99807,0.0
99808,0.0
99809,2.7777767
99810,12.318525
99811,0.0
99812,0.0
99813,0.0
99814,3.3428967
99815,2.2917445
99816,0.0
99817,5.134738
99818,2.7264314
99819,0.0
99820,0.0
99821,0.0
99822,0.0
99823,2.7264314
99824,0.0
99825,0.0
99826,2.791648
99827,9.702607
99828,50.843655
99829,0.0
99830,0.0
99831,0.0
99832,0.0
99833,0.0
99834,0.0
99835,0.0
99836,0.0
99837,2.752104
99838,0.0
99839,0.0
99840,12.895447
99841,0.0
99842,2.7264314
99843,24.28847
99844,0.0
99845,0.0
99846,6.029784
99847,0.0
99848,0.0
99849,0.0
99850,12.162419
99851,0.0
99852,5.4528627
99853,0.0
99854,0.0
99855,0.0
99856,0.0
99857,0.0
99858,0.0
99859,0.0
99860,12.2583685
99861,1.8563374
99862,1.8563374
99863,0.0
99864,0.0
99865,2.698737
99866,2.698737
99867,2.698737
99868,4.6207066
99869,0.0
99870,0.0
99871,0.0
99872,0.0
99873,0.0
99874,0.0
99875,0.0
99876,0.0
99877,0.0
99878,0.0
99879,0.0
99880,5.6313014
99881,10.289839
99882,4.6585374
99883,4.6207066
99884,6.7798467
99885,3.3076854
99886,1.1485453
99887,9.697581
99888,12.430806
99889,7.828272
99890,0.0
99891,0.0
99892,0.0
99893,13.206708
99894,0.0
99895,0.0
99896,11.519431
99897,3.073858
99898,3.073858
99899,0.0
99900,5.6379876
99901,1.8563374
99902,0.0
99903,1.9564571
99904,5.8037395
99905,0.0
99906,0.0
99907,0.0
99908,0.0
99909,1.9253126
99910,1.1485453
99911,2.0211897
99912,0.0
99913,5.0614595
99914,2.7332246
99915,0.0
99916,20.09627
99917,2.764369
99918,0.0
99919,0.0
99920,0.0
99921,0.0
99922,0.0
99923,1.9219695
99924,0.0
99925,2.698737
99926,1.1485453
99927,0.0
99928,0.0
99929,0.0
99930,2.7298815
99931,0.0
99932,0.0
99933,0.0
99934,0.0
99935,0.0
99936,0.0
99937,0.0
99938,0.0
99939,0.0
99940,0.0
99941,0.0
99942,0.0
99943,0.0
99944,0.0
99945,0.0
99946,0.0
99947,0.0
99948,0.0
99949,0.0
99950,0.0
99951,0.0
99952,0.0
99953,0.0
99954,0.0
99955,0.0
99956,0.0
99957,0.0
99958,0.0
99959,0.0
99960,0.0
99961,0.0
99962,0.0
99963,0.0
99964,0.0
99965,0.0
99966,0.0
99967,0.0
99968,0.0
99969,0.0
99970,0.0
99971,0.0
99972,0.0
99973,0.0
99974,0.0
99975,0.0
99976,0.0
99977,0.0
99978,0.0
99979,0.0
99980,0.0
99981,0.0
99982,0.0
99983,0.0
99984,0.0
99985,0.0
99986,0.0
99987,0.0
99988,0.0
99989,0.0
99990,0.0
99991,0.0
99992,0.0
99993,0.0
99994,0.0
99995,0.0
99996,0.0
99997,0.0
99998,0.0
99999,0.0
100000,0.0
100001,0.0
100002,0.0
100003,0.0
