index_oligo,Modification_local_density_max
88242,0.6
88243,0.6
88244,0.6
88245,0.6
88246,0.6
88247,0.6
88248,0.6
88249,0.6
88250,0.6
88251,0.6
88252,0.6
88253,0.6
88254,0.6
88255,0.6
88256,0.6
88257,0.6
88258,0.6
88259,0.6
88260,0.6
88261,0.6
88262,0.6
88263,0.6
88264,0.6
88265,0.6
88266,0.6
88267,0.6
88268,0.6
88269,0.6
88270,0.6
88271,0.6
88272,0.6
88273,0.6
88274,0.6
88275,0.6
88276,0.6
88277,0.6
88278,0.6
88279,0.6
88280,0.6
88281,0.6
88282,0.6
88283,0.6
88284,0.6
88285,0.6
88286,0.6
88287,0.6
88288,0.6
88289,0.6
88290,0.6
88291,0.6
88292,0.6
88293,0.6
88294,0.6
88295,0.6
88296,0.6
88297,0.6
88298,0.6
88299,0.6
88300,0.6
88301,0.6
88302,0.6
88303,0.6
88304,0.6
88305,0.6
88306,0.6
88307,0.6
88308,0.6
88309,0.6
88310,0.6
88311,0.6
88312,1.0
88313,1.0
88314,1.0
88315,1.0
88316,1.0
88317,1.0
88318,1.0
88319,1.0
88320,1.0
88321,1.0
88322,1.0
88323,1.0
88324,1.0
88325,1.0
88326,1.0
88327,1.0
88328,1.0
88329,1.0
88330,1.0
88331,1.0
88332,1.0
88333,1.0
88334,1.0
88335,1.0
88336,1.0
88337,1.0
88338,1.0
88339,1.0
88340,1.0
88341,1.0
88342,1.0
88343,1.0
88344,1.0
88345,1.0
88346,1.0
88347,1.0
88348,1.0
88349,1.0
88350,1.0
88351,1.0
88352,1.0
88353,1.0
88354,1.0
88355,1.0
88356,1.0
88357,1.0
88358,1.0
88359,1.0
88360,1.0
88361,1.0
88362,1.0
88363,1.0
88364,1.0
88365,1.0
88366,1.0
88367,1.0
88368,1.0
88369,1.0
88370,1.0
88371,1.0
88372,1.0
88373,1.0
88374,1.0
88375,1.0
88376,1.0
88377,1.0
88378,1.0
88379,1.0
88380,1.0
88381,1.0
88382,1.0
88383,1.0
88384,1.0
88385,1.0
88386,1.0
88387,1.0
88388,1.0
88389,1.0
88390,0.6
88391,0.6
88392,0.6
88393,0.6
88394,0.6
88395,0.6
88396,0.6
88397,0.6
88398,0.6
88399,0.6
88400,0.6
88401,0.6
88402,0.6
88403,0.6
88404,0.6
88405,0.6
88406,0.6
88407,0.6
88408,0.6
88409,0.6
88410,0.6
88411,0.6
88412,0.6
88413,0.6
88414,0.6
88415,0.6
88416,0.6
88417,0.6
88418,0.6
88419,0.6
88420,0.6
88421,0.6
88422,0.6
88423,0.6
88424,0.6
88425,0.6
88426,0.6
88427,0.6
88428,0.6
88429,0.6
88430,0.6
88431,0.6
88432,0.6
88433,0.6
88434,0.6
88435,0.6
88436,0.6
88437,0.6
88438,0.6
88439,0.6
88440,0.6
88441,0.6
88442,0.6
88443,0.6
88444,0.6
88445,0.6
88446,0.6
88447,0.6
88448,0.6
88449,0.6
88450,0.6
88451,0.6
88452,0.6
88453,0.6
88454,0.6
88455,0.6
88456,0.6
88457,0.6
88458,0.6
88459,0.6
88460,0.6
88461,0.6
88462,0.6
88463,0.6
88464,0.6
88465,0.6
88466,0.6
88467,0.6
88468,0.6
88469,0.6
88470,0.6
88471,0.6
88472,0.6
88473,0.6
88474,0.6
88475,0.6
88476,0.6
88477,0.6
88478,0.6
88479,0.6
88480,0.6
88481,0.6
88482,0.6
88483,0.6
88484,0.6
88485,0.6
88486,0.6
88487,0.6
88488,0.6
88489,0.6
88490,0.6
88491,0.6
88492,0.6
88493,0.6
88494,0.6
88495,0.6
88496,0.6
88497,0.6
88498,0.6
88499,0.6
88500,0.6
88501,0.6
88502,0.6
88503,0.6
88504,0.6
88505,0.6
88506,0.6
88507,0.6
88508,0.6
88509,0.6
88510,0.6
88511,0.6
88512,0.6
88513,0.6
88514,0.6
88515,0.6
88516,0.6
88517,0.6
88518,0.6
88519,0.6
88520,0.6
88521,0.6
88522,0.6
88523,0.6
88524,0.6
88525,0.6
88526,0.6
88527,0.6
88528,0.6
88529,0.6
88530,0.6
88531,0.6
88532,0.6
88533,0.6
88534,0.6
88535,0.6
88536,0.6
88537,0.6
88538,0.6
88539,0.6
88540,0.6
88541,0.6
88542,0.6
88543,0.6
88544,0.6
88545,0.6
88546,0.6
88547,0.6
88548,0.6
88549,0.6
88550,0.6
88551,0.6
88552,0.6
88553,0.6
88554,0.6
88555,0.6
88556,0.6
88557,0.6
88558,0.6
88559,0.6
88560,0.6
88561,0.6
88562,0.6
88563,0.6
88564,0.6
88565,0.6
88566,0.6
88567,0.6
88568,0.6
88569,0.6
88570,0.6
88571,0.6
88572,0.6
88573,0.6
88574,0.6
88575,0.6
88576,0.6
88577,0.6
88578,0.6
88579,0.6
88580,0.6
88581,0.6
88582,0.6
88583,0.6
88584,0.6
88585,0.6
88586,0.6
88587,0.6
88588,0.6
88589,0.6
88590,0.6
88591,0.6
88592,0.6
88593,0.6
88594,0.6
88595,0.6
88596,0.6
88597,0.6
88598,0.6
88599,0.6
88600,0.6
88601,0.6
88602,0.6
88603,0.6
88604,0.6
88605,0.6
88606,0.6
88607,0.6
88608,0.6
88609,0.6
88610,0.6
88611,0.6
88612,0.6
88613,0.6
88614,0.6
88615,0.6
88616,0.6
88617,0.6
88618,0.6
88619,0.6
88620,0.6
88621,0.6
88622,0.6
88623,0.6
88624,0.6
88625,0.6
88626,0.6
88627,0.6
88628,0.6
88629,0.6
88630,0.6
88631,0.6
88632,0.6
88633,0.6
88634,0.6
88635,0.6
88636,0.6
88637,0.6
88638,0.6
88639,0.6
88640,0.6
88641,0.6
88642,0.6
88643,0.6
88644,0.6
88645,0.6
88646,0.6
88647,0.6
88648,0.6
88649,0.6
88650,0.6
88651,0.6
88652,0.6
88653,0.6
88654,0.6
88655,0.6
88656,0.6
88657,0.6
88658,0.6
88659,0.6
88660,0.6
88661,0.6
88662,0.6
88663,0.6
88664,0.6
88665,0.6
88666,0.6
88667,0.6
88668,0.6
88669,0.6
88670,0.6
88671,0.6
88672,0.6
88673,0.6
88674,0.6
88675,0.6
88676,0.6
88677,0.6
88678,0.6
88679,0.6
88680,0.6
88681,0.6
88682,0.6
88683,0.6
88684,0.6
88685,0.6
88686,0.6
88687,0.6
88688,0.6
88689,0.6
88690,0.6
88691,0.6
88692,0.6
88693,0.6
88694,0.6
88695,0.6
88696,0.6
88697,0.6
88698,0.6
88699,0.6
88700,0.6
88701,0.6
88702,0.6
88703,0.6
88704,0.6
88705,0.6
88706,0.6
88707,0.6
88708,0.6
88709,0.6
88710,0.6
88711,0.6
88712,0.6
88713,0.6
88714,0.6
88715,0.6
88716,0.6
88717,0.6
88718,0.6
88719,0.6
88720,0.6
88721,0.6
88722,0.6
88723,0.6
88724,0.6
88725,0.6
88726,0.6
88727,0.6
88728,0.6
88729,0.6
88730,0.6
88731,0.6
88732,0.6
88733,0.6
88734,0.6
88735,0.6
88736,0.6
88737,0.6
88738,0.6
88739,0.6
88740,0.6
88741,0.6
88742,0.6
88743,0.6
88744,0.6
88745,0.6
88746,0.6
88747,0.6
88748,0.6
88749,0.6
88750,0.6
88751,0.6
88752,0.6
88753,0.6
88754,0.6
88755,0.6
88756,0.6
88757,0.6
88758,0.6
88759,0.6
88760,0.6
88761,0.6
88762,0.6
88763,0.6
88764,0.6
88765,0.6
88766,0.6
88767,0.6
88768,0.6
88769,0.6
88770,0.6
88771,0.6
88772,0.6
88773,0.6
88774,0.6
88775,0.6
88776,0.6
88777,0.6
88778,0.6
88779,0.6
88780,0.6
88781,0.6
88782,0.6
88783,0.6
88784,0.6
88785,0.6
88786,0.6
88787,0.6
88788,0.6
88789,0.6
88790,0.6
88791,0.6
88792,0.6
88793,0.6
88794,0.6
88795,0.6
88796,0.6
88797,0.6
88798,0.6
88799,0.6
88800,0.6
88801,0.6
88802,0.6
88803,0.6
88804,0.6
88805,0.6
88806,0.6
88807,0.6
88808,0.6
88809,0.6
88810,0.6
88811,0.6
88812,0.6
88813,0.6
88814,0.6
88815,0.6
88816,0.6
88817,0.6
88818,0.6
88819,0.6
88820,0.6
88821,0.6
88822,0.6
88823,0.6
88824,0.6
88825,0.6
88826,0.6
88827,0.6
88828,0.6
88829,0.6
88830,0.6
88831,0.6
88832,0.6
88833,0.6
88834,0.6
88835,0.6
88836,0.6
88837,0.6
88838,0.6
88839,0.6
88840,0.6
88841,0.6
88842,0.6
88843,0.6
88844,0.6
88845,0.6
88846,0.6
88847,0.6
88848,0.6
88849,0.6
88850,0.6
88851,0.6
88852,0.6
88853,0.6
88854,0.6
88855,0.6
88856,0.6
88857,0.6
88858,0.6
88859,0.6
88860,0.6
88861,0.6
88862,0.6
88863,0.6
88864,0.6
88865,0.6
88866,0.6
88867,0.6
88868,0.6
88869,0.6
88870,0.6
88871,0.6
88872,0.6
88873,0.6
88874,0.6
88875,0.6
88876,0.6
88877,0.6
88878,0.6
88879,0.6
88880,0.6
88881,0.6
88882,0.6
88883,0.6
88884,0.6
88885,0.6
88886,0.6
88887,0.6
88888,0.6
88889,0.6
88890,0.6
88891,0.6
88892,0.6
88893,0.6
88894,0.6
88895,0.6
88896,0.6
88897,0.6
88898,0.6
88899,0.6
88900,0.6
88901,0.6
88902,0.6
88903,0.6
88904,0.6
88905,0.6
88906,0.6
88907,0.6
88908,0.6
88909,0.6
88910,0.6
88911,0.6
88912,0.6
88913,0.6
88914,0.6
88915,0.6
88916,0.6
88917,0.6
88918,0.6
88919,0.6
88920,0.6
88921,0.6
88922,0.6
88923,0.6
88924,0.6
88925,0.6
88926,0.6
88927,0.6
88928,0.6
88929,0.6
88930,0.6
88931,0.6
88932,0.6
88933,0.6
88934,0.6
88935,0.6
88936,0.6
88937,0.6
88938,0.6
88939,0.6
88940,0.6
88941,0.6
88942,0.6
88943,0.6
88944,0.6
88945,0.6
88946,0.6
88947,0.6
88948,0.6
88949,0.6
88950,0.6
88951,0.6
88952,0.6
88953,0.6
88954,0.6
88955,0.6
88956,0.6
88957,0.6
88958,0.6
88959,0.6
88960,0.6
88961,0.6
88962,0.6
88963,0.6
88964,0.6
88965,0.6
88966,0.6
88967,0.6
88968,0.6
88969,0.6
88970,0.6
88971,0.6
88972,0.6
88973,0.6
88974,0.6
88975,0.6
88976,0.6
88977,0.6
88978,0.6
88979,0.6
88980,0.6
88981,0.6
88982,0.6
88983,0.6
88984,0.6
88985,0.6
88986,0.6
88987,0.6
88988,0.6
88989,0.6
88990,0.6
88991,0.6
88992,0.6
88993,0.6
88994,0.6
88995,0.6
88996,0.6
88997,0.6
88998,0.6
88999,0.6
89000,0.6
89001,0.6
89002,0.6
89003,0.6
89004,0.6
89005,0.6
89006,0.6
89007,0.6
89008,0.6
89009,0.6
89010,0.6
89011,0.6
89012,0.6
89013,0.6
89014,0.6
89015,0.6
89016,0.6
89017,0.6
89018,0.6
89019,0.6
89020,0.6
89021,0.6
89022,0.6
89023,0.6
89024,0.6
89025,0.6
89026,0.6
89027,0.6
89028,0.6
89029,0.6
89030,0.6
89031,0.6
89032,0.6
89033,0.6
89034,0.6
89035,0.6
89036,0.6
89037,0.6
89038,0.6
89039,0.6
89040,0.6
89041,0.6
89042,0.6
89043,0.6
89044,0.6
89045,0.6
89046,0.6
89047,0.6
89048,0.6
89049,0.6
89050,0.6
89051,0.6
89052,0.6
89053,0.6
89054,0.6
89055,0.6
89056,0.6
89057,0.6
89058,0.6
89059,0.6
89060,0.6
89061,0.6
89062,0.6
89063,0.6
89064,0.6
89065,0.6
89066,0.6
89067,0.6
89068,0.6
89069,0.6
89070,0.6
89071,0.6
89072,0.6
89073,0.6
89074,0.6
89075,0.6
89076,0.6
89077,0.6
89078,0.6
89079,0.6
89080,0.6
89081,0.6
89082,0.6
89083,0.6
89084,0.6
89085,0.6
89086,0.6
89087,0.6
89088,0.6
89089,0.6
89090,0.6
89091,0.6
89092,0.6
89093,0.6
89094,0.6
89095,0.6
89096,0.6
89097,0.6
89098,0.6
89099,0.6
89100,0.6
89101,0.6
89102,0.6
89103,0.6
89104,0.6
89105,0.6
89106,0.6
89107,0.6
89108,0.6
89109,0.6
89110,0.6
89111,0.6
89112,0.6
89113,0.6
89114,0.6
89115,0.6
89116,0.6
89117,0.6
89118,0.6
89119,0.6
89120,0.6
89121,0.6
89122,0.6
89123,0.6
89124,0.6
89125,0.6
89126,0.6
89127,0.6
89128,0.6
89129,0.6
89130,0.6
89131,0.6
89132,0.6
89133,0.6
89134,0.6
89135,0.6
89136,0.6
89137,0.6
89138,0.6
89139,0.6
89140,0.6
89141,0.6
89142,0.6
89143,0.6
89144,0.6
89145,0.6
89146,0.6
89147,0.6
89148,0.6
89149,0.6
89150,0.6
89151,0.6
89152,0.6
89153,0.6
89154,0.6
89155,0.6
89156,0.6
89157,0.6
89158,0.6
89159,0.6
89160,0.6
89161,0.6
89162,0.6
89163,0.6
89164,0.6
89165,0.6
89166,0.6
89167,0.6
89168,0.6
89169,0.6
89170,0.6
89171,0.6
89172,0.6
89173,0.6
89174,0.6
89175,0.6
89176,0.6
89177,0.6
89178,0.6
89179,0.6
89180,0.6
89181,0.6
89182,0.6
89183,0.6
89184,0.6
89185,0.6
89186,0.6
89187,0.6
89188,0.6
89189,0.6
89190,0.6
89191,0.6
89192,0.6
89193,0.6
89194,0.6
89195,0.6
89196,0.6
89197,0.6
89198,0.6
89199,0.6
89200,0.6
89201,0.6
89202,0.6
89203,0.6
89204,0.6
89205,0.6
89206,0.6
89207,0.6
89208,0.6
89209,0.6
89210,0.6
89211,0.6
89212,0.6
89213,0.6
89214,0.6
89215,0.6
89216,0.6
89217,0.6
89218,0.6
89219,0.6
89220,0.6
89221,0.6
89222,0.6
89223,0.6
89224,0.6
89225,0.6
89226,0.6
89227,0.6
89228,0.6
89229,0.6
89230,0.6
89231,0.6
89232,0.6
89233,0.6
89234,0.6
89235,0.6
89236,0.6
89237,0.6
89238,0.6
89239,0.6
89240,0.6
89241,0.6
89242,0.6
89243,0.6
89244,0.6
89245,0.6
89246,0.6
89247,0.6
89248,0.6
89249,0.6
89250,0.6
89251,0.6
89252,0.6
89253,0.6
89254,0.6
89255,0.6
89256,0.6
89257,0.6
89258,0.6
89259,0.6
89260,0.6
89261,0.6
89262,0.6
89263,0.6
89264,0.6
89265,0.6
89266,0.6
89267,0.6
89268,0.6
89269,0.6
89270,0.6
89271,0.6
89272,0.6
89273,0.6
89274,0.6
89275,0.6
89276,0.6
89277,0.6
89278,0.6
89279,0.6
89280,0.6
89281,0.6
89282,0.6
89283,0.6
89284,0.6
89285,0.6
89286,0.6
89287,0.6
89288,0.6
89289,0.6
89290,0.6
89291,0.6
89292,0.6
89293,0.6
89294,0.6
89295,0.6
89296,0.6
89297,0.6
89298,0.6
89299,0.6
89300,0.6
89301,0.6
89302,0.6
89303,0.6
89304,0.6
89305,0.6
89306,0.6
89307,0.6
89308,0.6
89309,0.6
89310,0.6
89311,0.6
89312,0.6
89313,0.6
89314,0.6
89315,0.6
89316,0.6
89317,0.6
89318,0.6
89319,0.6
89320,0.6
89321,0.6
89322,0.6
89323,0.6
89324,0.6
89325,0.6
89326,0.6
89327,0.6
89328,0.6
89329,0.6
89330,0.6
89331,0.6
89332,0.6
89333,0.6
89334,0.6
89335,0.6
89336,0.6
89337,0.6
89338,0.6
89339,0.6
89340,0.6
89341,0.6
89342,0.6
89343,0.6
89344,0.6
89345,0.6
89346,0.6
89347,0.6
89348,0.6
89349,0.6
89350,0.6
89351,0.6
89352,0.6
89353,0.6
89354,0.6
89355,0.6
89356,0.6
89357,0.6
89358,0.6
89359,0.6
89360,0.6
89361,0.6
89362,0.6
89363,0.6
89364,0.6
89365,0.6
89366,0.6
89367,0.6
89368,0.6
89369,0.6
89370,0.6
89371,0.6
89372,0.6
89373,0.6
89374,0.6
89375,0.6
89376,0.6
89377,0.6
89378,0.6
89379,0.6
89380,0.6
89381,0.6
89382,0.6
89383,0.6
89384,0.6
89385,0.6
89386,0.6
89387,0.6
89388,0.6
89389,0.6
89390,0.6
89391,0.6
89392,0.6
89393,0.6
89394,0.6
89395,0.6
89396,0.6
89397,0.6
89398,0.6
89399,0.6
89400,0.6
89401,0.6
89402,0.6
89403,0.6
89404,0.6
89405,0.6
89406,0.6
89407,0.6
89408,0.6
89409,0.6
89410,0.6
89411,0.6
89412,0.6
89413,0.6
89414,0.6
89415,0.6
89416,0.6
89417,0.6
89418,0.6
89419,0.6
89420,0.6
89421,0.6
89422,0.6
89423,0.6
89424,0.6
89425,0.6
89426,0.6
89427,0.6
89428,0.6
89429,0.6
89430,0.6
89431,0.6
89432,0.6
89433,0.6
89434,0.6
89435,0.6
89436,0.6
89437,0.6
89438,0.6
89439,0.6
89440,0.6
89441,0.6
89442,0.6
89443,0.6
89444,0.6
89445,0.6
89446,0.6
89447,0.6
89448,0.6
89449,0.6
89450,0.6
89451,0.6
89452,0.6
89453,0.6
89454,0.6
89455,0.6
89456,0.6
89457,0.6
89458,0.6
89459,0.6
89460,0.6
89461,0.6
89462,0.6
89463,0.6
89464,0.6
89465,0.6
89466,0.6
89467,0.6
89468,0.6
89469,0.6
89470,0.6
89471,0.6
89472,0.6
89473,0.6
89474,0.6
89475,0.6
89476,0.6
89477,0.6
89478,0.6
89479,0.6
89480,0.6
89481,0.6
89482,0.6
89483,0.6
89484,0.6
89485,0.6
89486,0.6
89487,0.6
89488,0.6
89489,0.6
89490,0.6
89491,0.6
89492,0.6
89493,0.6
89494,0.6
89495,0.6
89496,0.6
89497,0.6
89498,0.6
89499,0.6
89500,0.6
89501,0.6
89502,0.6
89503,0.6
89504,0.6
89505,0.6
89506,0.6
89507,0.6
89508,0.6
89509,0.6
89510,0.6
89511,0.6
89512,0.6
89513,0.6
89514,0.6
89515,0.6
89516,0.6
89517,0.6
89518,0.6
89519,0.6
89520,0.6
89521,0.6
89522,0.6
89523,0.6
89524,0.6
89525,0.6
89526,0.6
89527,0.6
89528,0.6
89529,0.6
89530,0.6
89531,0.6
89532,0.6
89533,0.6
89534,0.6
89535,0.6
89536,0.6
89537,0.6
89538,0.6
89539,0.6
89540,0.6
89541,0.6
89542,0.6
89543,0.6
89544,0.6
89545,0.6
89546,0.6
89547,0.6
89548,0.6
89549,0.6
89550,0.6
89551,0.6
89552,0.6
89553,0.6
89554,0.6
89555,0.6
89556,0.6
89557,0.6
89558,0.6
89559,0.6
89560,0.6
89561,0.6
89562,0.6
89563,0.6
89564,0.6
89565,0.6
89566,0.6
89567,0.6
89568,0.6
89569,0.6
89570,0.6
89571,0.6
89572,0.6
89573,0.6
89574,0.6
89575,0.6
89576,0.6
89577,0.6
89578,0.6
89579,0.6
89580,0.6
89581,0.6
89582,0.6
89583,0.6
89584,0.6
89585,0.6
89586,0.6
89587,0.6
89588,0.6
89589,0.6
89590,0.6
89591,0.6
89592,0.6
89593,0.6
89594,0.6
89595,0.6
89596,0.6
89597,0.6
89598,0.6
89599,0.6
89600,0.6
89601,0.6
89602,0.6
89603,0.6
89604,0.6
89605,0.6
89606,0.6
89607,0.6
89608,0.6
89609,0.6
89610,0.6
89611,0.6
89612,0.6
89613,0.6
89614,0.6
89615,0.6
89616,0.6
89617,0.6
89618,0.6
89619,0.6
89620,0.6
89621,0.6
89622,0.6
89623,0.6
89624,0.6
89625,0.6
89626,0.6
89627,0.6
89628,0.6
89629,0.6
89630,0.6
89631,0.6
89632,0.6
89633,0.6
89634,0.6
89635,0.6
89636,0.6
89637,0.6
89638,0.6
89639,0.6
89640,0.6
89641,0.6
89642,0.6
89643,0.6
89644,0.6
89645,0.6
89646,0.6
89647,0.6
89648,0.6
89649,0.6
89650,0.6
89651,0.6
89652,0.6
89653,0.6
89654,0.6
89655,0.6
89656,0.6
89657,0.6
89658,0.6
89659,0.6
89660,0.6
89661,0.6
89662,0.6
89663,0.6
89664,0.6
89665,0.6
89666,0.6
89667,0.6
89668,0.6
89669,0.6
89670,0.6
89671,0.6
89672,0.6
89673,0.6
89674,0.6
89675,0.6
89676,0.6
89677,0.6
89678,0.6
89679,0.6
89680,0.6
89681,0.6
89682,0.6
89683,0.6
89684,0.6
89685,0.6
89686,0.6
89687,0.6
89688,0.6
89689,0.6
89690,0.6
89691,0.6
89692,0.6
89693,0.6
89694,0.6
89695,0.6
89696,0.6
89697,0.6
89698,0.6
89699,0.6
89700,0.6
89701,0.6
89702,0.6
89703,0.6
89704,0.6
89705,0.6
89706,0.6
89707,0.6
89708,0.6
89709,0.6
89710,0.6
89711,0.6
89712,0.6
89713,0.6
89714,0.6
89715,0.6
89716,0.6
89717,0.6
89718,0.6
89719,0.6
89720,0.6
89721,0.6
89722,0.6
89723,0.6
89724,0.6
89725,0.6
89726,0.6
89727,0.6
89728,0.6
89729,0.6
89730,0.6
89731,0.6
89732,0.6
89733,0.6
89734,0.6
89735,0.6
89736,0.6
89737,0.6
89738,0.6
89739,0.6
89740,0.6
89741,0.6
89742,0.6
89743,0.6
89744,0.6
89745,0.6
89746,0.6
89747,0.6
89748,0.6
89749,0.6
89750,0.6
89751,0.6
89752,0.6
89753,0.6
89754,0.6
89755,0.6
89756,0.6
89757,0.6
89758,0.6
89759,0.6
89760,0.6
89761,0.6
89762,0.6
89763,0.6
89764,0.6
89765,0.6
89766,0.6
89767,0.6
89768,0.6
89769,0.6
89770,0.6
89771,0.6
89772,0.6
89773,0.6
89774,0.6
89775,0.6
89776,0.6
89777,0.6
89778,0.6
89779,0.6
89780,0.6
89781,0.6
89782,0.6
89783,0.6
89784,0.6
89785,0.6
89786,0.6
89787,0.6
89788,0.6
89789,0.6
89790,0.6
89791,0.6
89792,0.6
89793,0.6
89794,0.6
89795,0.6
89796,0.6
89797,0.6
89798,0.6
89799,0.6
89800,0.6
89801,0.6
89802,0.6
89803,0.6
89804,0.6
89805,0.6
89806,0.6
89807,0.6
89808,0.6
89809,0.6
89810,0.6
89811,0.6
89812,0.6
89813,0.6
89814,0.6
89815,0.6
89816,0.6
89817,0.6
89818,0.6
89819,0.6
89820,0.6
89821,0.6
89822,0.6
89823,0.6
89824,0.6
89825,0.6
89826,0.6
89827,0.6
89828,0.6
89829,0.6
89830,0.6
89831,0.6
89832,0.6
89833,0.6
89834,0.6
89835,0.6
89836,0.6
89837,0.6
89838,0.6
89839,0.6
89840,0.6
89841,0.6
89842,0.6
89843,0.6
89844,0.6
89845,0.6
89846,0.6
89847,0.6
89848,0.6
89849,0.6
89850,0.6
89851,0.6
89852,0.6
89853,0.6
89854,0.6
89855,0.6
89856,0.6
89857,0.6
89858,0.6
89859,0.6
89860,0.6
89861,0.6
89862,0.6
89863,0.6
89864,0.6
89865,0.6
89866,0.6
89867,0.6
89868,0.6
89869,0.6
89870,0.6
89871,0.6
89872,0.6
89873,0.6
89874,0.6
89875,0.6
89876,0.6
89877,0.6
89878,0.6
89879,0.6
89880,0.6
89881,0.6
89882,0.6
89883,0.6
89884,0.6
89885,0.6
89886,0.6
89887,0.6
89888,0.6
89889,0.6
89890,0.6
89891,0.6
89892,0.6
89893,0.6
89894,0.6
89895,0.6
89896,0.6
89897,0.6
89898,0.6
89899,0.6
89900,0.6
89901,0.6
89902,0.6
89903,0.6
89904,0.6
89905,0.6
89906,0.6
89907,0.6
89908,0.6
89909,0.6
89910,0.6
89911,0.6
89912,0.6
89913,0.6
89914,0.6
89915,0.6
89916,0.6
89917,0.6
89918,0.6
89919,0.6
89920,0.6
89921,0.6
89922,0.6
89923,0.6
89924,0.6
89925,0.6
89926,0.6
89927,0.6
89928,0.6
89929,0.6
89930,0.6
89931,0.6
89932,0.6
89933,0.6
89934,0.6
89935,0.6
89936,0.6
89937,0.6
89938,0.6
89939,0.6
89940,0.6
89941,0.6
89942,0.6
89943,0.6
89944,0.6
89945,0.6
89946,0.6
89947,0.6
89948,0.6
89949,0.6
89950,0.6
89951,0.6
89952,0.6
89953,0.6
89954,0.6
89955,0.6
89956,0.6
89957,0.6
89958,0.6
89959,0.6
89960,0.6
89961,0.6
89962,0.6
89963,0.6
89964,0.6
89965,0.6
89966,0.6
89967,0.6
89968,0.6
89969,0.6
89970,0.6
89971,0.6
89972,0.6
89973,0.6
89974,0.6
89975,0.6
89976,0.6
89977,0.6
89978,0.6
89979,0.6
89980,0.6
89981,0.6
89982,0.6
89983,0.6
89984,0.6
89985,0.6
89986,0.6
89987,0.6
89988,0.6
89989,0.6
89990,0.6
89991,0.6
89992,0.6
89993,0.6
89994,0.6
89995,0.6
89996,0.6
89997,0.6
89998,0.6
89999,0.6
90000,0.6
90001,0.6
90002,0.6
90003,0.6
90004,0.6
90005,0.6
90006,0.6
90007,0.6
90008,0.6
90009,0.6
90010,0.6
90011,0.6
90012,0.6
90013,0.6
90014,0.6
90015,0.6
90016,0.6
90017,0.6
90018,0.6
90019,0.6
90020,0.6
90021,0.6
90022,0.6
90023,0.6
90024,0.6
90025,0.6
90026,0.6
90027,0.6
90028,0.6
90029,0.6
90030,0.6
90031,0.6
90032,0.6
90033,0.6
90034,0.6
90035,0.6
90036,0.6
90037,0.6
90038,0.6
90039,0.6
90040,0.6
90041,0.6
90042,0.6
90043,0.6
90044,0.6
90045,0.6
90046,0.6
90047,0.6
90048,0.6
90049,0.6
90050,0.6
90051,0.6
90052,0.6
90053,0.6
90054,0.6
90055,0.6
90056,0.6
90057,0.6
90058,0.6
90059,0.6
90060,0.6
90061,0.6
90062,0.6
90063,0.6
90064,0.6
90065,0.6
90066,0.6
90067,0.6
90068,0.6
90069,0.6
90070,0.6
90071,0.6
90072,0.6
90073,0.6
90074,0.6
90075,0.6
90076,0.6
90077,0.6
90078,0.6
90079,0.6
90080,0.6
90081,0.6
90082,0.6
90083,0.6
90084,0.6
90085,0.6
90086,0.6
90087,0.6
90088,0.6
90089,0.6
90090,0.6
90091,0.6
90092,0.6
90093,0.6
90094,0.6
90095,0.6
90096,0.6
90097,0.6
90098,0.6
90099,0.6
90100,0.6
90101,0.6
90102,0.6
90103,0.6
90104,0.6
90105,0.6
90106,0.6
90107,0.6
90108,0.6
90109,0.6
90110,0.6
90111,0.6
90112,0.6
90113,0.6
90114,0.6
90115,0.6
90116,0.6
90117,0.6
90118,0.6
90119,0.6
90120,0.6
90121,0.6
90122,0.6
90123,0.6
90124,0.6
90125,0.6
90126,0.6
90127,0.6
90128,0.6
90129,0.6
90130,0.6
90131,0.6
90132,0.6
90133,0.6
90134,0.6
90135,0.6
90136,0.6
90137,0.6
90138,0.6
90139,0.6
90140,0.6
90141,0.6
90142,0.6
90143,0.6
90144,0.6
90145,0.6
90146,0.6
90147,0.6
90148,0.6
90149,0.6
90150,0.6
90151,0.6
90152,0.6
90153,0.6
90154,0.6
90155,0.6
90156,0.6
90157,0.6
90158,0.6
90159,0.6
90160,0.6
90161,0.6
90162,0.6
90163,0.6
90164,0.6
90165,0.6
90166,0.6
90167,0.6
90168,0.6
90169,0.6
90170,0.6
90171,0.6
90172,0.6
90173,0.6
90174,0.6
90175,0.6
90176,0.6
90177,0.6
90178,0.6
90179,0.6
90180,0.6
90181,0.6
90182,0.6
90183,0.6
90184,0.6
90185,0.6
90186,0.6
90187,0.6
90188,0.6
90189,0.6
90190,0.6
90191,0.6
90192,0.6
90193,0.6
90194,0.6
90195,0.6
90196,0.6
90197,0.6
90198,0.6
90199,0.6
90200,0.6
90201,0.6
90202,0.6
90203,0.6
90204,0.6
90205,0.6
90206,0.6
90207,0.6
90208,0.6
90209,0.6
90210,0.6
90211,0.6
90212,0.6
90213,0.6
90214,0.6
90215,0.6
90216,0.6
90217,0.6
90218,0.6
90219,0.6
90220,0.6
90221,0.6
90222,0.6
90223,0.6
90224,0.6
90225,0.6
90226,0.6
90227,0.6
90228,0.6
90229,0.6
90230,0.6
90231,0.6
90232,0.6
90233,0.6
90234,0.6
90235,0.6
90236,0.6
90237,0.6
90238,0.6
