index_oligo,RBP_interaction_total_50
80619,1036.8962825044096
80620,1024.8194304537953
80621,1030.1682825435032
80622,1034.1308254906319
80623,997.2984370388983
80624,997.9522972380876
80625,889.2159436596007
80626,912.9511006076154
80627,931.4660045797568
80628,689.3398807286288
80629,680.0203715952603
80630,756.6170145833139
80631,773.9225409127471
80632,871.6689518302986
80633,876.7751218416353
80634,922.2702930486964
80635,979.7624076996484
80636,912.31468520935
80637,948.7168458709818
80638,1636.8485572112745
80639,1491.841189238829
80640,1448.9461862619655
80641,1385.9889063523392
80642,1341.9184338037528
80643,1262.2168751203887
80644,936.4813990373558
80645,677.3569962004983
80646,1101.243039878699
80647,1139.1880850391494
80648,1087.9215754933136
80649,1301.0311701417452
80650,1123.925522111323
80651,1286.8776734010564
80652,1248.2380853775594
80653,1209.6230195284495
80654,1081.1724067579662
80655,979.9913405472118
80656,899.3177919620525
80657,1265.0924126512357
80658,1728.0718251581654
80659,1154.0376976210441
80660,1248.7241413110014
80661,1370.6407371200753
80662,1075.0757195208535
80663,1118.5939852087938
80664,1169.7575115525408
80665,1446.420637064245
80666,1269.3523735674876
80667,1163.6484319086906
80668,1098.5909154955527
80669,978.3644562658131
80670,844.8951132870282
80671,901.0704486233126
80672,1002.8842524719361
80673,1207.4104712985225
80674,1744.4385776573172
80675,2096.5625510964746
80676,2150.178730652085
80677,2264.665675997616
80678,1075.2282894798225
80679,892.3946376629997
80680,1228.8762343983706
80681,1516.782351280237
80682,870.945983791689
80683,1641.4285752888134
80684,2468.9905401001784
80685,1103.0225546574738
80686,1148.6681062498872
80687,990.5225244907133
80688,1608.6565233974618
80689,1085.6185421759046
80690,1058.5768463198867
80691,903.3063530883143
80692,1136.111111041702
80693,1148.5793890986565
80694,943.3582890056504
80695,2489.245301588415
80696,1015.762973777843
80697,1288.6151783577916
80698,1625.3396959492873
80699,919.7570260280239
80700,1802.9475913150802
80701,1492.3247394637685
80702,850.3283652228521
80703,1011.4492704407132
80704,1226.652198638072
80705,1104.0043425813326
80706,802.6980091763925
80707,1076.6856295462285
80708,773.1721253573338
80709,1033.3469527325904
80710,927.6696558004546
80711,872.098248553667
80712,730.7240861596777
80713,1210.0702498105143
80714,896.9773731096328
80715,1224.4813255855404
80716,1004.8179428242422
80717,994.0814884033331
80718,1107.7238039264405
80719,808.55477927491
80720,797.5486465924675
80721,1286.9231688153004
80722,1263.4254332706819
80723,842.1569754769766
80724,2605.304599157776
80725,1464.5662409585727
80726,2252.3201130955417
80727,1806.166452583854
80728,1678.3670067446299
80729,1697.7080429853143
80730,1701.2004575984038
80731,1166.3104086748901
80732,898.9611084091658
80733,954.0473527273136
80734,1063.5129214402184
80735,1188.178681022694
80736,980.4473619451478
80737,1349.5486546589948
80738,1322.2231165883668
80739,1206.8657364817418
80740,1277.3094846479173
80741,1065.8197984518865
80742,958.0660594357591
80743,787.6064149177855
80744,1129.4758677665243
80745,1252.552226233649
80746,1368.9321175927098
80747,1255.796412006806
80748,2141.351675490393
80749,1185.6031568658038
80750,874.8660402730619
80751,1148.3720237563925
80752,1186.7126385137415
80753,1025.903394122646
80754,872.7119148684878
80755,1741.546873938129
80756,1034.97931745579
80757,1046.0022579037288
80758,1234.8051543463712
80759,1117.5895215327312
80760,918.8933159228799
80761,905.504976954928
80762,1108.614074027982
80763,1070.7914211273683
80764,887.823982892245
80765,920.6203317235565
80766,830.8296446850229
80767,868.3193731799066
80768,1152.8486667511954
80769,1395.8386489588445
80770,1007.4325368473538
80771,1041.754509278644
80772,1264.9026980755623
80773,1743.2996109664557
80774,1708.0717284562027
80775,1261.3309717934562
80776,1089.430206953962
80777,1206.5453550895108
80778,1351.177655156109
80779,1505.2743397761415
80780,976.4979912626039
80781,895.5793782436491
80782,869.1175797791313
80783,858.5897987609367
80784,1001.6386558104437
80785,900.4119764718596
80786,1007.1430037341447
80787,1167.1257686809363
80788,1276.301383832313
80789,1268.106882197829
80790,959.8476100418561
80791,988.4458071100889
80792,1062.6382262368386
80793,1366.7649045593992
80794,2178.392461715591
80795,1137.3809511060956
80796,2537.992715468351
80797,1839.662824351514
80798,1304.9242726758475
80799,1431.2086037437034
80800,1554.831897888876
80801,1369.934971432103
80802,1794.6533120819806
80803,1292.1897706480722
80804,1395.5412315416158
80805,1088.7913436676472
80806,1358.3272887415587
80807,2828.1222518583404
80808,1076.7730144018547
80809,1199.8103881554623
80810,1215.5226858758956
80811,1358.2405839905389
80812,1103.6768085192355
80813,1268.7742420610696
80814,1800.2319924577507
80815,1663.5967794881874
80816,1584.688192444147
80817,795.2880349067406
80818,2047.7983727014407
80819,1254.6830404099055
80820,2639.6283044367906
80821,1556.4886701628413
80822,1482.5331000546782
80823,809.7525958149785
80824,1355.7883775933178
80825,1001.0064858062227
80826,3490.8026219568833
80827,1115.1208269463607
80828,1046.451080160947
80829,1984.4498304437316
80830,1150.5778707630755
80831,2396.467777925078
80832,1624.1894587555562
80833,830.0904543351267
80834,1201.5880737654682
80835,1320.8768076924569
80836,2047.5973023861877
80837,947.6348041200007
80838,7969.0533650134685
80839,1505.9825227020171
80840,1197.4047259130584
80841,1044.852770754652
80842,845.7608536265594
80843,1032.985944571262
80844,2695.314576785326
80845,1015.2194437472335
80846,1223.4345662484648
80847,1646.8878923783918
80848,1082.6882826793067
80849,1416.5302380309429
80850,1164.4486086125705
80851,1730.563782333533
80852,2506.209337101106
80853,1401.1788773542082
80854,877.5299791459693
80855,961.9475171146901
80856,1440.6136360879104
80857,1580.725888365846
80858,1098.2010086965179
80859,2551.5722000964533
80860,1034.981763467727
80861,1038.9497382817538
80862,1024.489454629773
80863,2340.120802102169
80864,1022.8937677038606
80865,1356.7943566671668
80866,997.4682183278401
80867,1223.6757687205534
80868,1049.5322097775227
80869,1573.9684115397406
80870,1274.2834678134172
80871,1003.4246477925583
80872,2931.3691285928517
80873,1245.2184254912838
80874,1200.304458661058
80875,1193.4109455854452
80876,1223.4636296450913
80877,1374.086064405138
80878,1049.8664656370843
80879,1325.4421034864795
80880,2104.678385041687
80881,1367.2816722003392
80882,1008.6960351540953
80883,3041.0442653336195
80884,1272.7330191856167
80885,984.3532926540672
80886,1391.7648529591934
80887,3982.9267907244493
80888,3097.477332327956
80889,958.5322937938489
80890,932.9794088737552
80891,1606.6977435858864
80892,1049.5906267756343
80893,1119.5882090414705
80894,1559.7027188570862
80895,1121.9736107421295
80896,2118.699270985936
80897,1126.6623199125313
80898,1311.8512988845669
80899,1148.132901333381
80900,2058.7329810346437
80901,1621.9007637266288
80902,1110.8601718272516
80903,910.9494733389776
80904,1258.4975095853654
80905,2037.9904719857352
80906,1153.9000169757198
80907,994.8633317155221
80908,1406.7118397855725
80909,1119.3904416009516
80910,963.9988429107652
80911,1408.50443188682
80912,1687.3758966405608
80913,993.590849862593
80914,1021.1995004740158
80915,1577.7223940162758
80916,3255.869188215265
80917,1424.3634413417724
80918,1126.235600708772
80919,1090.878063719498
80920,1271.5703376672757
80921,1145.7613839001515
80922,884.8931650411362
80923,1854.320623505198
80924,835.7777253633689
80925,1264.9959706421191
80926,952.0308929670612
80927,1590.2020979822412
80928,1351.5817704999047
80929,1754.2806054923758
80930,1673.2837174455638
80931,3849.211385382628
80932,1434.652728449497
80933,2689.5129457727962
80934,1797.8513460759652
80935,1463.6394677799583
80936,1045.2170858464467
80937,1051.6275740743883
80938,904.0208926205329
80939,1008.1597806419152
80940,1623.963486998705
80941,1551.0099572943172
80942,1201.271155516893
80943,1039.5215510777207
80944,817.0186703944645
80945,933.4952682928716
80946,1096.0524514599067
80947,986.24589508868
80948,1210.2224471891868
80949,1355.1397556855359
80950,1282.3030394287546
80951,1209.162696280193
80952,942.1290284997488
80953,1242.5398747218828
80954,1052.365002572593
80955,914.4591016774766
80956,979.5236720931348
80957,854.9407689713606
80958,1023.3901064641141
80959,1050.8578187048222
80960,1031.4753906322226
80961,1255.987634421001
80962,1143.9948342320445
80963,1170.0309281394332
80964,1044.7129651581959
80965,1128.5475088606606
80966,776.3326430965941
80967,1110.7420373648229
80968,5308.859903773395
80969,3184.485801117917
80970,1405.5135112935523
80971,1144.5262891228908
80972,1487.1726793746054
80973,1142.1403994597827
80974,920.657677517291
80975,1125.231527646943
80976,1500.6511775118674
80977,1243.21081829509
80978,1141.746133608457
80979,859.4164309892794
80980,1031.5747076258158
80981,1118.938944411896
80982,1815.065503112788
80983,1488.4647566404453
80984,870.3096327311274
80985,1276.0230175993424
80986,1258.8393181294502
80987,1494.5146597361943
80988,846.1879311861999
80989,1206.1326733099636
80990,1294.3797369528638
80991,1097.1486156676847
80992,971.0205662061963
80993,1083.003920260654
80994,1062.8283731695753
80995,1016.5927341197747
80996,1103.6526208388946
80997,1482.5224769449364
80998,1222.4468232268728
80999,1178.856839473923
81000,1079.1759444124675
81001,1175.7167373032798
81002,1917.5611265261687
81003,1192.1214129842467
81004,900.7083019873535
81005,928.0243827932577
81006,955.0523431287709
81007,958.1941737219245
81008,965.4086980051292
81009,977.9064900633667
81010,995.7552979139945
81011,1004.9340940389701
81012,1007.916906163228
81013,997.3686641903411
81014,997.036742884762
81015,975.401062971135
81016,1085.406145277652
81017,1891.7269315602398
81018,1801.4796836245264
81019,1046.400707928609
81020,1764.881333361513
81021,1183.8762950848688
81022,1352.7526698388067
81023,1103.4957873457683
81024,1494.282380457628
81025,1560.852264945981
81026,1767.4852796322114
81027,972.5073591107504
81028,1071.9383559771609
81029,1584.8541903537323
81030,1219.4257369889833
81031,960.5651890390297
81032,1099.4721959413323
81033,1095.3413434285724
81034,1750.1557668958305
81035,1109.3095152191565
81036,1645.3034825843508
81037,1667.1518412914547
81038,1751.651315043164
81039,1100.825450954087
81040,1080.220270123552
81041,1081.2866476339836
81042,1051.5654337140372
81043,1045.6924198543022
81044,1075.9796090692737
81045,1084.1240478887298
81046,1074.808775192939
81047,1085.8886807316817
81048,1061.9773122063405
81049,1070.8915330911473
81050,1044.085086031217
81051,1067.1312383213042
81052,1111.511634325297
81053,1097.4558459338725
81054,1101.111180447543
81055,1107.2860030923753
81056,1083.7013999266849
81057,1075.2321959694257
81058,1085.4831869125658
81059,1101.5644634033972
81060,1117.3562748035545
81061,1128.7277458272865
81062,1128.9017869364463
81063,1111.93404532981
81064,1100.292321818624
81065,1097.595648809197
81066,1095.3372901875275
81067,1101.3754203251087
81068,1104.385282159497
81069,1136.965489690397
81070,1132.6356076043146
81071,1145.8009608314571
81072,1099.0264769355192
81073,1082.609581567413
81074,1083.1298013899866
81075,1076.5221764913274
81076,1091.995022546399
81077,1701.755640573482
81078,1785.1407169541187
81079,1804.554630540405
81080,1755.1575626887457
81081,1700.9497497250873
81082,1643.4058499258083
81083,1640.8565214337134
81084,1611.9911800467935
81085,1590.112676858462
81086,1597.0939372444218
81087,1612.4648227111861
81088,1613.0478567794826
81089,1614.4482113219153
81090,1615.979179464567
81091,1619.776637885284
81092,1624.562116229273
81093,1622.8261765330265
81094,1671.8491667917015
81095,1665.5469419687417
81096,1580.5783772825862
81097,1713.6579574957752
81098,1765.175676859946
81099,1761.5871612859112
81100,1771.1029640848717
81101,1549.464441237051
81102,1129.4163144536174
81103,1154.0343000643204
81104,1172.1486700522216
81105,1176.9756852218454
81106,1169.5900994660726
81107,1151.0548199030045
81108,1449.0694901535392
81109,1127.9850025893923
81110,1032.2112469074461
81111,871.4041405190428
81112,986.4416675137447
81113,981.6963998766792
81114,738.6555109730459
81115,1201.109700978168
81116,1003.3770096289046
81117,1145.9367018619605
81118,1196.7502593198158
81119,1011.9739699206635
81120,1186.4821470166798
81121,1032.593332388394
81122,1103.6171398695712
81123,1036.4297911878746
81124,1089.0485487437884
81125,1221.4827054751545
81126,985.2348445257433
81127,1533.2970220968914
81128,1441.1110023555818
81129,973.7403432478449
81130,1084.2292481803343
81131,1079.1187618050028
81132,1511.5193215867155
81133,1073.6067488883275
81134,980.4295542543865
81135,1021.5485980714901
81136,1048.0087956340783
81137,1548.8931608973965
81138,1164.7578775962581
81139,1390.2255482660905
81140,1399.4103101019289
81141,1260.7047349383631
81142,1238.5440873899706
81143,1063.0252822720706
81144,990.1364424724761
81145,1007.9607871103004
81146,961.5200459980557
81147,1044.8293845225303
81148,990.501337844217
81149,1202.845517857855
81150,1254.275426900377
81151,1411.8392632244327
81152,971.1780113101083
81153,1204.257126262148
81154,1131.8437553084639
81155,1099.2246386035288
81156,2803.6613646212622
81157,2667.3880532798103
81158,1642.8116102948031
81159,1166.4681531438243
81160,922.4856420466481
81161,1007.8421309620062
81162,1158.0279667800146
81163,1509.144326909467
81164,2143.554054520051
81165,1087.0176877382733
81166,1626.1645463526602
81167,3043.258191448939
81168,1273.2045260129903
81169,1108.8586419969959
81170,989.6291078831237
81171,1055.032352535315
81172,867.9026855769506
81173,941.4991618822736
81174,809.2468680041059
81175,1071.4644446296718
81176,1064.9780129849355
81177,1088.2225948702546
81178,1084.652902582528
81179,1197.88898394059
81180,1166.648064025408
81181,1132.26361804277
81182,1109.4555266795335
81183,1098.1120108349946
81184,814.8938782649739
81185,804.970651723351
81186,809.7950579373792
81187,825.3117100279815
81188,1343.3792647159669
81189,1353.4824339429451
81190,1365.2389726232022
81191,1365.8532471750393
81192,1364.0968252334806
81193,1361.2284401690895
81194,1341.358363083134
81195,1342.3377089711007
81196,1350.6393797939518
81197,1153.4319609269648
81198,1159.40328707412
81199,1160.1315145625297
81200,1150.472971781226
81201,1150.3273101012544
81202,1126.8866657066042
81203,1108.4984614463997
81204,951.921244609239
81205,958.1959925321419
81206,1041.8163468480154
81207,1046.3957108858046
81208,1040.7367808605552
81209,1039.4757784158123
81210,1040.0639897020242
81211,1043.672712068241
81212,1034.9728431585713
81213,1041.1630416035543
81214,1018.8557888349626
81215,934.9659463456226
81216,931.1629045875851
81217,925.7329726866071
81218,893.0361884185099
81219,903.6897453054235
81220,911.4337055308899
81221,907.9544216342607
81222,1139.5150330415543
81223,1135.0037015708915
81224,1131.6315939500048
81225,1132.11664674689
81226,1130.679412472591
81227,1138.9227767965529
81228,858.262229144072
81229,832.3522951843665
81230,831.6633459068953
81231,824.7394493221585
81232,810.9089019884847
81233,711.3652442354877
81234,667.0761905216037
81235,652.1815526950265
81236,639.1912228236604
81237,651.8732952667908
81238,1095.5140837454478
81239,1166.4908148340785
81240,1172.9961257297377
81241,1174.2323692916812
81242,1613.5589945929999
81243,1546.1114910152103
81244,1537.0716616992154
81245,1533.6402733733555
81246,1528.335351198851
81247,1092.993402748329
81248,1098.1493941100848
81249,1097.1877778480543
81250,1098.8153561612894
81251,1098.7549136365387
81252,1113.313731927674
81253,1106.7844911490517
81254,1111.804605982337
81255,1137.5297818402141
81256,1166.385522216904
81257,1208.308089570861
81258,1219.8060845013829
81259,1229.3342758197775
81260,1232.367943153628
81261,1245.393697769942
81262,1215.1046644750122
81263,801.8193787775871
81264,814.5301666058836
81265,1001.8475954692846
81266,1003.7257271070399
81267,1000.7743373580844
81268,998.2078142017496
81269,948.2951168877989
81270,948.4533598904939
81271,963.7514691722861
81272,971.2618431711851
81273,961.1943640384297
81274,964.7630831991355
81275,963.7164923128854
81276,1028.6637271513684
81277,1488.3596985416877
81278,1487.4663840920687
81279,1490.4836883139765
81280,1504.034196808093
81281,1522.0194529244598
81282,1541.7173964431515
81283,1589.3888291549936
81284,1693.9464492978957
81285,1682.6871584120222
81286,1198.307837967274
81287,1197.539970081526
81288,999.6043078835355
81289,1000.2370162033938
81290,1398.0508101157604
81291,1396.9019662673086
81292,1623.5588574431663
81293,1572.5692085865885
81294,1302.2532872271024
81295,1316.1723872102496
81296,1246.1023150860026
81297,1225.1475017610867
81298,1042.2086588528437
81299,1034.388583190555
81300,996.2699409722567
81301,1003.2177052380329
81302,999.2786443453676
81303,995.8761878415014
81304,1104.596426924314
81305,1078.5350893240814
81306,1079.574611514626
81307,1079.301251646402
81308,1011.1009201997425
81309,1020.4236051020686
81310,1013.7903373443339
81311,1032.6987080204115
81312,1278.933445432952
81313,1274.9131043638968
81314,1283.8863431049513
81315,1280.5274500635514
81316,1274.79360300627
81317,1294.6995949803043
81318,1289.6611427606629
81319,907.8429605379556
81320,905.3130600517133
81321,972.2385398402192
81322,957.0108025454886
81323,981.9443455348522
81324,979.3394466934398
81325,981.2364871769257
81326,949.9423786807947
81327,1173.1228679207131
81328,5180.278432281877
81329,1425.9259110480677
81330,833.0432159192954
81331,667.0849979437124
81332,809.2377451478797
81333,725.5571130928339
81334,869.2203137269565
81335,712.2768373816277
81336,1067.6711080013501
81337,1011.7629642175889
81338,1395.1513550201623
81339,878.196068759873
81340,1145.4339862575405
81341,732.665900699591
81342,758.4547762366789
81343,2500.6241749381334
81344,1226.7614114957785
81345,729.6667138593228
81346,952.9752544818487
81347,1028.4478103546678
81348,1005.6782434290997
81349,1389.7923874912283
81350,1172.3864281920182
81351,2490.2230761837245
81352,1701.7294463398293
81353,1386.9492538869226
81354,1287.9934058062454
81355,1133.8909983765989
81356,841.6051109773947
81357,853.0276060725797
81358,779.3800705230763
81359,779.1190084529818
81360,814.1496498993068
81361,896.0211069013903
81362,1091.5082710994357
81363,850.9949933579858
81364,1170.3047637717611
81365,1340.2111951237252
81366,909.4490421162922
81367,857.6112907150061
81368,1332.3841039867877
81369,702.0751637255365
81370,1487.242827206361
81371,631.3206137628406
81372,732.8300645151909
81373,709.5500363346814
81374,1072.4760877428018
81375,1228.1795003189995
81376,920.7048401583447
81377,847.3121906633077
81378,1046.2193905690365
81379,668.7840852105898
81380,1785.41782780247
81381,1138.1078063747927
81382,938.6442533175767
81383,685.7198475428629
81384,644.6475152260191
81385,800.2671985933854
81386,1361.5312406696075
81387,730.4922570946161
81388,1243.5718987750092
81389,2490.1479908373267
81390,858.9837392432436
81391,809.9008757665454
81392,1126.7438233015291
81393,928.9969704215735
81394,1473.7034851229766
81395,1035.2180629598174
81396,930.4027161178292
81397,760.3685970406917
81398,787.8128001143555
81399,755.068989221021
81400,696.5679558716032
81401,776.7850543366334
81402,752.1563056029527
81403,790.2516628577009
81404,1342.3756764802442
81405,1227.416445369857
81406,1211.875014119992
81407,1426.5328132929028
81408,1414.3444006520713
81409,1547.694927978781
81410,1145.2659419507695
81411,1686.0864108485648
81412,1136.853362449667
81413,1568.435827517269
81414,1236.7634268580337
81415,1278.9529063144182
81416,1187.7785797751606
81417,1064.9777110756959
81418,992.452639517348
81419,1194.2113236007585
81420,1134.1150988196782
81421,863.3478338955275
81422,1231.998437089954
81423,850.4507903482242
81424,972.7274110551252
81425,887.4463821053007
81426,943.9979377063427
81427,1173.6464380286416
81428,1286.824763462635
81429,1262.1582007658299
81430,944.5640714592421
81431,862.4697565624947
81432,1123.4671046640406
81433,1165.4682105020722
81434,1135.0374034471417
81435,898.0228909250332
81436,1500.6583002531997
81437,983.0690503729946
81438,770.9023276974938
81439,1067.844804850219
81440,910.3063455937594
81441,1146.847921594885
81442,795.7822541988962
81443,873.1558406104095
81444,1393.5547363852031
81445,1655.9904169893925
81446,1684.7341319088084
81447,1069.1414675258266
81448,2618.6299764452283
81449,967.8176170152354
81450,1248.807503861086
81451,1085.0187700797167
81452,1358.987790486073
81453,1137.0508722200357
81454,1427.0514056709121
81455,908.4683910932606
81456,901.6389177131085
81457,722.3498916582033
81458,683.2455784827969
81459,952.9184835599135
81460,1511.776944603666
81461,1222.4294513369919
81462,870.6428575997091
81463,942.9820338484774
81464,1006.5197226942406
81465,1248.5849519548442
81466,1669.1052467791483
81467,1276.1773093452953
81468,963.709827944303
81469,1044.7044851826008
81470,1130.1837262232773
81471,993.242055765223
81472,1119.4245100709775
81473,1298.443069379713
81474,1208.2601706221906
81475,1211.875014119992
81476,1404.8516618113322
81477,1265.8348449413043
81478,1576.1499732227915
81479,1564.4516336941458
81480,1531.696116035151
81481,1598.9387616070471
81482,1597.979627790692
81483,1217.0768665183602
81484,1267.6646009046613
81485,956.6151070168495
81486,1133.5986782443026
81487,1305.2691427597126
81488,1066.309697247692
81489,1323.6795381987567
81490,840.7840235293129
81491,851.25635010829
81492,857.8088862550042
81493,967.8534910187135
81494,894.4432931345553
81495,951.1884028303641
81496,1090.3827584219598
81497,1280.0159762110677
81498,711.2795276196179
81499,931.7938968748106
81500,1730.2420451226192
81501,907.1122732001054
81502,1070.8581302030818
81503,1171.7323835972527
81504,1108.492542655955
81505,914.9020933642752
81506,1166.3211673762046
81507,980.0238639219459
81508,1578.3532474396818
81509,1220.795370931513
81510,1514.5989048450563
81511,1075.6507850709115
81512,804.3876084027539
81513,3854.444918963283
81514,1766.104225796047
81515,1266.9371582893652
81516,1666.5488764644315
81517,1077.832364858553
81518,2593.26913780756
81519,965.3585841808645
81520,1346.9591898479568
81521,833.4284913541021
81522,1394.9280732174739
81523,1351.8148793836451
81524,1208.3003157370406
81525,1311.1976121759599
81526,1863.763117109282
81527,1378.9112365028373
81528,724.3445803919396
81529,795.3483253691478
81530,1165.27626753007
81531,1157.3356044942916
81532,1227.799342216983
81533,876.7591745130313
81534,1677.7113012497423
81535,968.3974660124031
81536,1199.8836631694603
81537,989.786144525044
81538,2114.606340426089
81539,1153.5536267013674
81540,1146.589388602049
81541,1139.6324494564203
81542,1680.2432148769144
81543,1130.4729425896078
81544,1211.3564268699024
81545,1211.875014119992
81546,1265.197664268018
81547,1390.8868206853501
81548,1223.0813351986053
81549,1425.6492692863042
81550,1561.758782591205
81551,1302.3950488306702
81552,1591.0476483718426
81553,1766.2267183313936
81554,1254.8387717470926
81555,1265.9155739508735
81556,951.8256382012877
81557,1180.4715632408681
81558,1334.1182935091217
81559,1053.6152007250557
81560,1310.3027946018492
81561,843.5724914130816
81562,857.441473674986
81563,1018.1911869737812
81564,962.6546046991404
81565,934.1102119553843
81566,1066.5269007098025
81567,1055.932651536483
81568,1267.6269104567223
81569,682.1095670720578
81570,940.6906857224111
81571,1729.8739757064382
81572,899.8010369406217
81573,1083.4647123238692
81574,1226.4386406074195
81575,1082.2065828122757
81576,925.0897097746613
81577,1151.7391940462842
81578,1635.5407268804213
81579,1283.4257490731477
81580,1222.1719014494197
81581,1186.1827147328665
81582,849.5273199764626
81583,872.6355656568724
81584,3845.212358369997
81585,1778.875840225966
81586,1669.1016036145759
81587,1014.8711698375384
81588,2563.2534108050354
81589,948.3788177614815
81590,1523.3808774772929
81591,1076.1584671070939
81592,974.4180457976694
81593,764.40245102916
81594,1365.169815658867
81595,1305.9841042080811
81596,1080.8562736053439
81597,810.3079713363592
81598,1876.6481398263875
81599,1310.069256753702
81600,741.1384183216726
81601,811.2030728961648
81602,1027.4233990947203
81603,1202.3922383521408
81604,1242.0800467574354
81605,886.9159136712269
81606,1650.4296293498394
81607,1186.023527232021
81608,1312.4662166524304
81609,1018.1209472286545
81610,2114.1062705886625
81611,1145.0680172261982
81612,1551.939773415109
81613,1361.8688701458248
81614,880.633369837241
81615,1955.3511503185978
81616,1208.3570599758311
81617,1211.875014119992
81618,1317.820065242123
81619,1388.8106557080469
81620,1164.9803108355638
81621,1408.546095021041
81622,1535.8877475655063
81623,1123.982896293304
81624,1586.601578860038
81625,1765.8143077124028
81626,1275.8303129064168
81627,1268.8490859318783
81628,923.9769951517837
81629,1183.495667988177
81630,1335.1191677258482
81631,1064.8071468140245
81632,1201.385849255959
81633,913.5926198261999
81634,856.4366906367086
81635,1011.7980784704984
81636,944.3815441329316
81637,905.1276126729709
81638,1114.417954374824
81639,895.948739831245
81640,1264.549110335533
81641,724.1569289466312
81642,948.2521965695222
81643,1383.7381675169204
81644,966.6739934730035
81645,1073.2822489481039
81646,1217.8315569152285
81647,1228.391170326771
81648,925.2642735185095
81649,1162.0118617708733
81650,1492.9888606707912
81651,1294.8819179861075
81652,1233.968356257272
81653,1235.243892639775
81654,833.6005467657538
81655,1045.3460279026706
81656,3984.709017583515
81657,1336.8359548986543
81658,1656.14639444294
81659,1271.5734916842464
81660,958.0045074858225
81661,1115.4325923287608
81662,1122.5606450899897
81663,1077.4734089548897
81664,766.1429852666516
81665,1378.6599568221036
81666,1428.733971464634
81667,1052.7028945338086
81668,804.8679437529316
81669,803.4305413562735
81670,705.1717834799034
81671,753.6490936176282
81672,835.1421837966485
81673,1092.9367543844319
81674,1197.1917597291222
81675,1222.9092848845794
81676,949.6427015943466
81677,1654.4259670822787
81678,1245.3327188594014
81679,1114.4540922454628
81680,1156.6971584900164
81681,917.0651327512978
81682,1126.4659434858052
81683,1545.7196509214118
81684,1211.2209185502227
81685,899.4266440364014
81686,1329.177058174055
81687,1223.8331884575296
81688,1211.875014119992
81689,1320.7979190149838
81690,1383.7811003453564
81691,1128.5973561679111
81692,1361.1688767177498
81693,1689.9780378488636
81694,1107.5522385660986
81695,1593.2977249243063
81696,1768.0535110576623
81697,1273.4345932518638
81698,1264.3849827826018
81699,924.394463206264
81700,1190.884574753655
81701,1344.1493977396256
81702,1066.1901383786735
81703,880.879202719635
81704,914.7803214275037
81705,821.945292397063
81706,1015.0023062711076
81707,924.2781053653947
81708,905.4166913077543
81709,1148.407163715962
81710,948.4547000387662
81711,1257.1794043692603
81712,723.8387824781609
81713,1053.0938479345698
81714,867.9784811849136
81715,940.3678261191886
81716,1065.6806236495156
81717,1216.1727972816864
81718,1302.5902612919226
81719,1381.1875800534078
81720,1148.3059173361128
81721,1082.5909447576526
81722,1263.365270671174
81723,1113.0526480045448
81724,1574.089400432668
81725,833.5440446414071
81726,1051.9981111744687
81727,3959.791569387761
81728,1296.0514440238767
81729,851.7721422961661
81730,2673.497443080674
81731,973.9172992659816
81732,1098.9568210598934
81733,1001.4309921917003
81734,1100.5468424894646
81735,1387.4830104071436
81736,1620.4212311113833
81737,1054.221035400857
81738,788.7107787649442
81739,867.823973910367
81740,732.7940337954384
81741,764.8188064827118
81742,1204.2949633056057
81743,1049.924002784254
81744,1207.0893386822631
81745,1179.724040794635
81746,948.1906259251035
81747,1616.0493015759
81748,1270.3727795313607
81749,1159.614660921209
81750,1442.3716397798664
81751,930.4737060865511
81752,988.1178784523719
81753,1536.2803677624024
81754,1219.8513296910562
81755,913.2881009748269
81756,1332.826535537462
81757,1230.6749308378166
81758,1211.875014119992
81759,1326.3157429219477
81760,1375.5762313260873
81761,1095.1505187842167
81762,1365.639608066943
81763,1666.293392301902
81764,1080.2689995286662
81765,1576.7228228724803
81766,1756.2575627156534
81767,1290.5714490236578
81768,1269.0125775044582
81769,919.6784648730857
81770,1195.9128167499127
81771,1320.7438736188526
81772,1069.5070540351946
81773,877.2806502495924
81774,947.7972947066012
81775,834.5412019545978
81776,897.1336475479114
81777,944.0048961250027
81778,921.5593330176555
81779,1169.872542747937
81780,1027.560827802167
81781,1260.6193885337195
81782,728.3647265209424
81783,878.0789851819544
81784,933.2452376970637
81785,1065.1727228800535
81786,1193.671894624463
81787,1273.4296729507237
81788,1102.7523076207776
81789,1145.9328186317857
81790,968.8311377992334
81791,1268.7670649889178
81792,815.1594097263824
81793,1583.318482860641
81794,1487.466722399882
81795,1063.509873016906
81796,3945.8543067077144
81797,1360.0450913933312
81798,943.1747311294184
81799,2675.033667549581
81800,978.4283937623449
81801,1084.420801772427
81802,1023.208261689895
81803,987.14463635024
81804,1404.5116773107343
81805,1622.8738587530058
81806,1032.6282202512357
81807,881.4382937134986
81808,870.5201087304309
81809,729.4299157647681
81810,1031.376894638407
81811,1216.0080073466997
81812,1462.8946101582656
81813,1229.6818746464864
81814,1005.4483182256384
81815,985.3117829296742
81816,971.5664962936412
81817,1579.1177253265796
81818,1256.168612872936
81819,1164.6307124482032
81820,4509.646438100775
81821,942.8509287280722
81822,954.1547665739871
81823,863.0466411360162
81824,1216.197419202668
81825,1151.5388615844631
81826,1071.2655943007544
81827,1219.3414321873356
81828,1211.875014119992
81829,1366.5893063880724
81830,1362.8438120566789
81831,1104.6345087452096
81832,1374.0317463357553
