index_oligo,RBP_RALY_expr_aff_50
98276,
98277,
98278,
98279,
98280,
98281,
98282,
98283,
98284,
98285,
98286,
98287,
98288,
98289,
98290,
98291,
98292,
98293,
98294,
98295,
98296,
98297,
98298,
98299,
98300,
98301,
98302,
98303,
98304,
98305,
98306,
98307,
98308,
98309,
98310,
98311,
98312,
98313,
98314,
98315,
98316,
98317,
98318,
98319,
98320,
98321,
98322,
98323,
98324,
98325,
98326,
98327,
98328,
98329,
98330,
98331,
98332,
98333,
98334,
98335,
98336,
98337,
98338,
98339,
98340,
98341,
98342,
98343,
98344,
98345,
98346,
98347,
98348,
98349,
98350,
98351,970.7923350764502
98352,970.7923350764502
98353,1432.6291643493503
98354,2458.0359420070163
98355,2458.0359420070163
98356,2458.0359420070163
98357,2458.0359420070163
98358,2458.0359420070163
98359,2458.0359420070163
98360,2458.0359420070163
98361,2458.0359420070163
98362,2458.0359420070163
98363,2458.0359420070163
98364,2458.0359420070163
98365,1025.4067776576653
98366,1025.4067776576653
98367,0.0
98368,18.77500120442392
98369,18.77500120442392
98370,49.90980988602266
98371,49.90980988602266
98372,3232.4926958792785
98373,3543.3098300755296
98374,3543.3098300755296
98375,4504.507565218941
98376,4504.507565218941
98377,4485.732564014517
98378,12506.225140772995
98379,12506.225140772995
98380,10744.061949921894
98381,10812.781989167781
98382,10889.257502104845
98383,11200.074636301097
98384,11200.074636301097
98385,10423.565285116847
98386,18049.228151412866
98387,18049.228151412866
98388,16560.08841702483
98389,15406.667628851734
98390,15095.850494655484
98391,15095.850494655484
98392,15095.850494655484
98393,195.0695941036339
98394,245.9668730055367
98395,245.9668730055367
98396,50.89727890190281
98397,50.89727890190281
98398,50.89727890190281
98399,400.3140733185513
98400,400.3140733185513
98401,2192.980805161728
98402,2192.980805161728
98403,2192.980805161728
98404,2192.980805161728
98405,2192.980805161728
98406,1843.5640107450795
98407,1999.3680330579805
98408,531.093348020659
98409,531.093348020659
98410,155.80402231290103
98411,155.80402231290103
98412,155.80402231290103
98413,155.80402231290103
98414,155.80402231290103
98415,155.80402231290103
98416,155.80402231290103
98417,155.80402231290103
98418,155.80402231290103
98419,968.0361764802943
98420,1989.5365737450954
98421,1989.5365737450954
98422,1989.5365737450954
98423,1989.5365737450954
98424,1989.5365737450954
98425,1989.5365737450954
98426,1989.5365737450954
98427,2443.4998499989383
98428,0.0
98429,0.0
98430,0.0
98431,0.0
98432,0.0
98433,0.0
98434,0.0
98435,0.0
98436,0.0
98437,0.0
98438,0.0
98439,0.0
98440,0.0
98441,0.0
98442,0.0
98443,0.0
98444,0.0
98445,2246.772486004748
98446,278.9312693856264
98447,278.9312693856264
98448,0.0
98449,2299.591920986436
98450,709.1682654061445
98451,709.1682654061445
98452,203.44211374438638
98453,203.44211374438638
98454,0.0
98455,828.6926741743372
98456,488.13599151218006
98457,965.0901531160105
98458,884.8742462953604
98459,0.0
98460,107.41808836105822
98461,107.41808836105822
98462,107.41808836105822
98463,0.0
98464,0.0
98465,0.0
98466,0.0
98467,0.0
98468,0.0
98469,0.0
98470,0.0
98471,8012.688113879866
98472,295.44546485306006
98473,0.0
98474,0.0
98475,0.0
98476,54.06754249789816
98477,2134.6660961964767
98478,909.3981686362685
98479,1306.0749651314225
98480,2321.7654284858368
98481,1089.0480278512453
98482,130.77726149179523
98483,1742.30243118009
98484,7109.956631296625
98485,1644.7266701990618
98486,170.90255325963707
98487,0.0
98488,0.0
98489,329.9191969088195
98490,329.9191969088195
98491,295.44546485306006
98492,295.44546485306006
98493,0.0
98494,1558.4441853001422
98495,5538.560122340892
98496,1103.5256228148016
98497,0.0
98498,0.0
98499,0.0
98500,0.0
98501,0.0
98502,0.0
98503,0.0
98504,0.0
98505,0.0
98506,0.0
98507,269.1784901944402
98508,269.1784901944402
98509,3547.0386686416305
98510,3547.0386686416305
98511,3547.0386686416305
98512,3277.8601784471903
98513,3277.8601784471903
98514,1246.0079333210786
98515,2076.8997905185224
98516,1933.7881538585236
98517,1933.7881538585236
98518,1933.7881538585236
98519,1933.7881538585236
98520,1933.7881538585236
98521,1933.7881538585236
98522,1933.7881538585236
98523,1933.7881538585236
98524,1933.7881538585236
98525,915.7687942076923
98526,915.7687942076923
98527,915.7687942076923
98528,915.7687942076923
98529,915.7687942076923
98530,915.7687942076923
98531,915.7687942076923
98532,0.0
98533,0.0
98534,0.0
98535,0.0
98536,0.0
98537,0.0
98538,0.0
98539,0.0
98540,0.0
98541,0.0
98542,0.0
98543,0.0
98544,0.0
98545,0.0
98546,0.0
98547,0.0
98548,0.0
98549,0.0
98550,299.3399745403414
98551,299.3399745403414
98552,299.3399745403414
98553,299.3399745403414
98554,299.3399745403414
98555,299.3399745403414
98556,299.3399745403414
98557,299.3399745403414
98558,299.3399745403414
98559,299.3399745403414
98560,390.4196272351865
98561,390.4196272351865
98562,390.4196272351865
98563,91.07965269484504
98564,91.07965269484504
98565,91.07965269484504
98566,443.2618504956518
98567,443.2618504956518
98568,443.2618504956518
98569,443.2618504956518
98570,443.2618504956518
98571,352.18219780080676
98572,0.0
98573,0.0
98574,118.17107401767502
98575,118.17107401767502
98576,118.17107401767502
98577,118.17107401767502
98578,118.17107401767502
98579,118.17107401767502
98580,118.17107401767502
98581,118.17107401767502
98582,118.17107401767502
98583,118.17107401767502
98584,118.17107401767502
98585,118.17107401767502
98586,118.17107401767502
98587,118.17107401767502
98588,118.17107401767502
98589,118.17107401767502
98590,0.0
98591,0.0
98592,0.0
98593,291.33736826939446
98594,291.33736826939446
98595,291.33736826939446
98596,291.33736826939446
98597,291.33736826939446
98598,291.33736826939446
98599,291.33736826939446
98600,2541.1463645859635
98601,2810.3248547804037
98602,3120.1489929176773
98603,4195.665505516331
98604,4195.665505516331
98605,3904.3281372469364
98606,3904.3281372469364
98607,3904.3281372469364
98608,3904.3281372469364
98609,4876.382226388413
98610,4876.382226388413
98611,4936.195512718821
98612,4936.195512718821
98613,1031.8673754718845
98614,1031.8673754718845
98615,1031.8673754718845
98616,1031.8673754718845
98617,59.813286330407564
98618,369.63742446768134
98619,309.82413813727374
98620,309.82413813727374
98621,309.82413813727374
98622,309.82413813727374
98623,309.82413813727374
98624,309.82413813727374
98625,309.82413813727374
98626,0.0
98627,0.0
98628,0.0
98629,0.0
98630,0.0
98631,0.0
98632,0.0
98633,0.0
98634,0.0
98635,0.0
98636,0.0
98637,0.0
98638,0.0
98639,0.0
98640,0.0
98641,760.3733747386851
98642,820.1866610690926
98643,820.1866610690926
98644,820.1866610690926
98645,820.1866610690926
98646,820.1866610690926
98647,820.1866610690926
98648,820.1866610690926
98649,1535.810470480439
98650,1535.810470480439
98651,1535.810470480439
98652,1535.810470480439
98653,1535.810470480439
98654,1535.810470480439
98655,1524.8463743139107
98656,1524.8463743139107
98657,1524.8463743139107
98658,1524.8463743139107
98659,1524.8463743139107
98660,1524.8463743139107
98661,1524.8463743139107
98662,1524.8463743139107
98663,2488.2948377122743
98664,2488.2948377122743
98665,2488.2948377122743
98666,963.4484633983637
98667,963.4484633983637
98668,963.4484633983637
98669,963.4484633983637
98670,963.4484633983637
98671,963.4484633983637
98672,963.4484633983637
98673,963.4484633983637
98674,963.4484633983637
98675,963.4484633983637
98676,59.81328633040748
98677,0.0
98678,0.0
98679,0.0
98680,0.0
98681,2165.3699648713628
98682,2165.3699648713628
98683,2213.558406489223
98684,2213.558406489223
98685,2213.558406489223
98686,2213.558406489223
98687,48.18844161786059
98688,0.0
98689,0.0
98690,0.0
98691,0.0
98692,0.0
98693,0.0
98694,0.0
98695,747.9452037449503
98696,747.9452037449503
98697,747.9452037449503
98698,747.9452037449503
98699,747.9452037449503
98700,747.9452037449503
98701,747.9452037449503
98702,747.9452037449503
98703,747.9452037449503
98704,747.9452037449503
98705,1848.8841392165198
98706,1848.8841392165198
98707,1848.8841392165198
98708,1848.8841392165198
98709,1848.8841392165198
98710,1848.8841392165198
98711,512.5844092694272
98712,512.5844092694272
98713,512.5844092694272
98714,512.5844092694272
98715,512.5844092694272
98716,512.5844092694272
98717,636.9311213399433
98718,1213.1163765865283
98719,1213.1163765865283
98720,1213.1163765865283
98721,700.531967317101
98722,700.531967317101
98723,700.531967317101
98724,700.531967317101
98725,2599.195697553867
98726,985.4272647708319
98727,985.4272647708319
98728,985.4272647708319
98729,354.79312314793737
98730,0.0
98731,0.0
98732,674.786607354618
98733,674.786607354618
98734,674.786607354618
98735,674.786607354618
98736,674.786607354618
98737,1515.0727184491525
98738,1515.0727184491525
98739,1515.0727184491525
98740,1515.0727184491525
98741,2547.5570880313794
98742,2547.5570880313794
98743,2547.5570880313794
98744,1872.7704806767613
98745,1872.7704806767613
98746,1872.7704806767613
98747,1872.7704806767613
98748,1872.7704806767613
98749,1781.6908279819163
98750,1032.484369582227
98751,1032.484369582227
98752,1032.484369582227
98753,1032.484369582227
98754,1032.484369582227
98755,1032.484369582227
98756,1032.484369582227
98757,0.0
98758,0.0
98759,0.0
98760,0.0
98761,0.0
98762,0.0
98763,0.0
98764,0.0
98765,0.0
98766,0.0
98767,0.0
98768,0.0
98769,0.0
98770,0.0
98771,0.0
98772,0.0
98773,0.0
98774,2613.0074668032858
98775,2613.0074668032858
98776,3287.794074157903
98777,3287.794074157903
98778,7975.729249169409
98779,7345.095107546515
98780,4897.185901724025
98781,4897.185901724025
98782,4897.185901724025
98783,4897.185901724025
98784,4897.185901724025
98785,2731.815936852662
98786,2731.815936852662
98787,2462.637446658222
98788,0.0
98789,0.0
98790,0.0
98791,0.0
98792,0.0
98793,0.0
98794,0.0
98795,0.0
98796,0.0
98797,0.0
98798,0.0
98799,0.0
98800,0.0
98801,0.0
98802,0.0
98803,487.92297563686907
98804,2596.82934296147
98805,0.0
98806,0.0
98807,409.34377250468816
98808,0.0
98809,290.54324656616257
98810,0.0
98811,1415.985676471754
98812,678.1268138038781
98813,266.62585568594494
98814,2751.7468099693965
98815,607.7343083943292
98816,0.0
98817,3233.377378976608
98818,0.0
98819,0.0
98820,371.9864131916422
98821,4199.970032586921
98822,383.15499580543786
98823,0.0
98824,0.0
98825,3597.212136114147
98826,0.0
98827,1507.0227873020328
98828,0.0
98829,466.0533580600941
98830,800.9676923119313
98831,2153.526578663609
98832,0.0
98833,0.0
98834,1762.080661469083
98835,0.0
98836,2079.4201300950263
98837,0.0
98838,207.2265603302389
98839,0.0
98840,700.6391990028328
98841,0.0
98842,0.0
98843,0.0
98844,601.0424784176384
98845,789.6928150317883
98846,137.20796568863685
98847,3772.6177037492043
98848,243.10270672815193
98849,0.0
98850,442.5596586516753
98851,0.0
98852,0.0
98853,2446.301333350157
98854,0.0
98855,0.0
98856,149.59299223051084
98857,0.0
98858,3719.874558064111
98859,9917.602266380565
98860,252.20560810848409
98861,0.0
98862,100.16228889550015
98863,0.0
98864,1921.7719824932078
98865,938.5560456486833
98866,594.2452392431207
98867,1685.994587240762
98868,43.17749283385911
98869,0.0
98870,891.5056590867417
98871,599.4750239481695
98872,1077.579619977014
98873,0.0
98874,0.0
98875,0.0
98876,828.6219508559699
98877,0.0
98878,8279.351922157965
98879,721.2264704004875
98880,1509.5972633019842
98881,2242.054196299023
98882,1574.4791732561603
98883,92.70146429741897
98884,92.70146429741897
98885,92.70146429741897
98886,92.70146429741897
98887,773.2398796038312
98888,773.2398796038312
98889,773.2398796038312
98890,773.2398796038312
98891,773.2398796038312
98892,773.2398796038312
98893,1893.177380286031
98894,1893.177380286031
98895,1893.177380286031
98896,1893.177380286031
98897,1909.3460968786276
98898,101.77018686185465
98899,101.77018686185465
98900,101.77018686185465
98901,101.77018686185465
98902,101.77018686185465
98903,101.77018686185465
98904,997.423223916688
98905,997.423223916688
98906,0.0
98907,0.0
98908,0.0
98909,0.0
98910,0.0
98911,0.0
98912,0.0
98913,220.12871655495368
98914,220.12871655495368
98915,220.12871655495368
98916,220.12871655495368
98917,48.86181341765651
98918,48.86181341765651
98919,48.86181341765651
98920,48.86181341765651
98921,48.86181341765651
98922,0.0
98923,0.0
98924,0.0
98925,0.0
98926,946.7156688917432
98927,2284.8888769257337
98928,2284.8888769257337
98929,2284.8888769257337
98930,778.8923219539312
98931,778.8923219539312
98932,193.9269267835681
98933,193.9269267835681
98934,193.9269267835681
98935,0.0
98936,0.0
98937,0.0
98938,0.0
98939,0.0
98940,0.0
98941,0.0
98942,0.0
98943,0.0
98944,0.0
98945,0.0
98946,0.0
98947,0.0
98948,0.0
98949,0.0
98950,0.0
98951,0.0
98952,0.0
98953,0.0
98954,0.0
98955,0.0
98956,0.0
98957,0.0
98958,0.0
98959,0.0
98960,0.0
98961,765.0496595585474
98962,0.0
98963,0.0
98964,0.0
98965,0.0
98966,86.38685091307937
98967,86.38685091307937
98968,86.38685091307937
98969,86.38685091307937
98970,86.38685091307937
98971,86.38685091307937
98972,86.38685091307937
98973,86.38685091307937
98974,86.38685091307937
98975,86.38685091307937
98976,86.38685091307937
98977,86.38685091307937
98978,86.38685091307937
98979,86.38685091307937
98980,86.38685091307937
98981,86.38685091307937
98982,86.38685091307937
98983,86.38685091307937
98984,86.38685091307937
98985,86.38685091307937
98986,86.38685091307937
98987,86.38685091307937
98988,86.38685091307937
98989,86.38685091307937
98990,86.38685091307937
98991,86.38685091307937
98992,86.38685091307937
98993,86.38685091307937
98994,86.38685091307937
98995,86.38685091307937
98996,86.38685091307937
98997,86.38685091307937
98998,86.38685091307937
98999,86.38685091307937
99000,86.38685091307937
99001,86.38685091307937
99002,86.38685091307937
99003,86.38685091307937
99004,86.38685091307937
99005,86.38685091307937
99006,86.38685091307937
99007,1507.4116849851732
99008,3497.69479222818
99009,3497.69479222818
99010,3497.69479222818
99011,3497.69479222818
99012,3497.69479222818
99013,3497.69479222818
99014,3497.69479222818
99015,3497.69479222818
99016,3497.69479222818
99017,3497.69479222818
99018,84.26040955802259
99019,84.26040955802259
99020,84.26040955802259
99021,84.26040955802259
99022,59.03746109485442
99023,0.0
99024,0.0
99025,117.13325900290124
99026,0.0
99027,0.0
99028,0.0
99029,0.0
99030,0.0
99031,0.0
99032,0.0
99033,0.0
99034,0.0
99035,0.0
99036,0.0
99037,0.0
99038,0.0
99039,0.0
99040,0.0
99041,0.0
99042,0.0
99043,0.0
99044,0.0
99045,0.0
99046,0.0
99047,143.34614148786002
99048,0.0
99049,0.0
99050,0.0
99051,0.0
99052,0.0
99053,0.0
99054,0.0
99055,0.0
99056,0.0
99057,0.0
99058,0.0
99059,0.0
99060,0.0
99061,0.0
99062,0.0
99063,0.0
99064,0.0
99065,0.0
99066,0.0
99067,0.0
99068,0.0
99069,0.0
99070,0.0
99071,0.0
99072,0.0
99073,0.0
99074,0.0
99075,0.0
99076,0.0
99077,0.0
99078,0.0
99079,0.0
99080,0.0
99081,0.0
99082,0.0
99083,0.0
99084,0.0
99085,0.0
99086,0.0
99087,0.0
99088,0.0
99089,0.0
99090,0.0
99091,0.0
99092,0.0
99093,0.0
99094,0.0
99095,0.0
99096,0.0
99097,0.0
99098,0.0
99099,0.0
99100,0.0
99101,0.0
99102,0.0
99103,0.0
99104,0.0
99105,0.0
99106,0.0
99107,1852.0467076458742
99108,1852.0467076458742
99109,1852.0467076458742
99110,1852.0467076458742
99111,1852.0467076458742
99112,1852.0467076458742
99113,1852.0467076458742
99114,1151.8917621063274
99115,0.0
99116,0.0
99117,0.0
99118,0.0
99119,0.0
99120,0.0
99121,0.0
99122,0.0
99123,0.0
99124,0.0
99125,0.0
99126,0.0
99127,0.0
99128,0.0
99129,143.34614148786008
99130,143.34614148786008
99131,116.70776656752307
99132,116.70776656752307
99133,116.70776656752307
99134,116.70776656752307
99135,116.70776656752307
99136,116.70776656752307
99137,116.70776656752307
99138,116.70776656752307
99139,116.70776656752307
99140,116.70776656752307
99141,116.70776656752307
99142,116.70776656752307
99143,116.70776656752307
99144,116.70776656752307
99145,116.70776656752307
99146,116.70776656752307
99147,225.48010969082614
99148,225.48010969082614
99149,225.48010969082614
99150,225.48010969082614
99151,225.48010969082614
99152,225.48010969082614
99153,225.48010969082614
99154,225.48010969082614
99155,225.48010969082614
99156,225.48010969082614
99157,225.48010969082614
99158,225.48010969082614
99159,225.48010969082614
99160,225.48010969082614
99161,225.48010969082614
99162,108.77234312330307
99163,207.121884420729
99164,207.121884420729
99165,207.121884420729
99166,207.121884420729
99167,207.121884420729
99168,207.121884420729
99169,207.121884420729
99170,0.0
99171,0.0
99172,0.0
99173,0.0
99174,0.0
99175,0.0
99176,0.0
99177,0.0
99178,0.0
99179,0.0
99180,0.0
99181,0.0
99182,0.0
99183,0.0
99184,0.0
99185,0.0
99186,0.0
99187,0.0
99188,0.0
99189,0.0
99190,0.0
99191,0.0
99192,0.0
99193,0.0
99194,0.0
99195,0.0
99196,0.0
99197,0.0
99198,0.0
99199,0.0
99200,0.0
99201,0.0
99202,0.0
99203,0.0
99204,0.0
99205,0.0
99206,0.0
99207,0.0
99208,0.0
99209,0.0
99210,0.0
99211,0.0
99212,0.0
99213,0.0
99214,0.0
99215,0.0
99216,0.0
99217,0.0
99218,0.0
99219,0.0
99220,0.0
99221,4258.584404914321
99222,4258.584404914321
99223,4258.584404914321
99224,4258.584404914321
99225,4258.584404914321
99226,4258.584404914321
99227,4258.584404914321
99228,4258.584404914321
99229,4258.584404914321
99230,4258.584404914321
99231,4258.584404914321
99232,2837.559570842227
99233,86.38685091307946
99234,86.38685091307946
99235,86.38685091307946
99236,86.38685091307946
99237,1149.0859942648572
99238,1149.0859942648572
99239,1123.863045801689
99240,1123.863045801689
99241,1123.863045801689
99242,1123.863045801689
99243,1123.863045801689
99244,1123.863045801689
99245,1123.863045801689
99246,1123.863045801689
99247,1123.863045801689
99248,1123.863045801689
99249,1123.863045801689
99250,1123.863045801689
99251,1123.863045801689
99252,1123.863045801689
99253,1123.863045801689
99254,1123.863045801689
99255,1123.863045801689
99256,1123.863045801689
99257,1123.863045801689
99258,1123.863045801689
99259,1123.863045801689
99260,1123.863045801689
99261,1123.863045801689
99262,1123.863045801689
99263,1123.863045801689
99264,1123.863045801689
99265,1123.863045801689
99266,1123.863045801689
99267,1123.863045801689
99268,1123.863045801689
99269,1123.863045801689
99270,1123.863045801689
99271,1123.863045801689
99272,1123.863045801689
99273,0.0
99274,0.0
99275,0.0
99276,0.0
99277,0.0
99278,0.0
99279,0.0
99280,0.0
99281,0.0
99282,0.0
99283,0.0
99284,0.0
99285,0.0
99286,0.0
99287,0.0
99288,0.0
99289,0.0
99290,0.0
99291,0.0
99292,0.0
99293,0.0
99294,0.0
99295,0.0
99296,0.0
99297,0.0
99298,0.0
99299,0.0
99300,0.0
99301,0.0
99302,0.0
99303,0.0
99304,0.0
99305,0.0
99306,0.0
99307,0.0
99308,0.0
99309,0.0
99310,0.0
99311,0.0
99312,0.0
99313,0.0
99314,0.0
99315,0.0
99316,0.0
99317,0.0
99318,0.0
99319,0.0
99320,0.0
99321,0.0
99322,0.0
99323,0.0
99324,0.0
99325,0.0
99326,0.0
99327,0.0
99328,0.0
99329,0.0
99330,0.0
99331,0.0
99332,0.0
99333,0.0
99334,0.0
99335,0.0
99336,0.0
99337,0.0
99338,0.0
99339,0.0
99340,0.0
99341,0.0
99342,0.0
99343,0.0
99344,0.0
99345,0.0
99346,0.0
99347,0.0
99348,0.0
99349,0.0
99350,0.0
99351,0.0
99352,0.0
99353,0.0
99354,0.0
99355,0.0
99356,0.0
99357,0.0
99358,0.0
99359,0.0
99360,0.0
99361,0.0
99362,0.0
99363,0.0
99364,0.0
99365,0.0
99366,0.0
99367,0.0
99368,0.0
99369,0.0
99370,0.0
99371,0.0
99372,0.0
99373,0.0
99374,0.0
99375,0.0
99376,0.0
99377,0.0
99378,0.0
99379,0.0
99380,0.0
99381,0.0
99382,0.0
99383,0.0
99384,0.0
99385,0.0
99386,0.0
99387,0.0
99388,0.0
99389,0.0
99390,0.0
99391,0.0
99392,0.0
99393,0.0
99394,0.0
99395,0.0
99396,0.0
99397,0.0
99398,387.35827329920954
99399,387.35827329920954
99400,387.35827329920954
99401,387.35827329920954
99402,387.35827329920954
99403,387.35827329920954
99404,387.35827329920954
99405,387.35827329920954
99406,387.35827329920954
99407,0.0
99408,2539.1381875238985
99409,2539.1381875238985
99410,2539.1381875238985
99411,2539.1381875238985
99412,1607.478478678402
99413,1607.478478678402
99414,1607.478478678402
99415,1607.478478678402
99416,2539.1381875238985
99417,2539.1381875238985
99418,2539.1381875238985
99419,2539.1381875238985
99420,2539.1381875238985
99421,594.0724832058215
99422,594.0724832058215
99423,594.0724832058215
99424,594.0724832058215
99425,0.0
99426,0.0
99427,0.0
99428,0.0
99429,0.0
99430,0.0
99431,0.0
99432,0.0
99433,0.0
99434,0.0
99435,0.0
99436,0.0
99437,0.0
99438,0.0
99439,0.0
99440,0.0
99441,585.1371220482388
99442,585.1371220482388
99443,585.1371220482388
99444,585.1371220482388
99445,585.1371220482388
99446,585.1371220482388
99447,585.1371220482388
99448,585.1371220482388
99449,585.1371220482388
99450,585.1371220482388
99451,585.1371220482388
99452,585.1371220482388
99453,585.1371220482388
99454,585.1371220482388
99455,585.1371220482388
99456,585.1371220482388
99457,585.1371220482388
99458,585.1371220482388
99459,585.1371220482388
99460,585.1371220482388
99461,0.0
99462,0.0
99463,0.0
99464,0.0
99465,0.0
99466,0.0
99467,0.0
99468,0.0
99469,0.0
99470,0.0
99471,0.0
99472,0.0
99473,0.0
99474,0.0
99475,0.0
99476,0.0
99477,0.0
99478,0.0
99479,0.0
99480,0.0
99481,0.0
99482,0.0
99483,0.0
99484,0.0
99485,0.0
99486,0.0
99487,0.0
99488,0.0
99489,0.0
99490,0.0
99491,0.0
99492,0.0
99493,0.0
99494,69.97627712445933
99495,69.97627712445933
99496,69.97627712445933
99497,146.98866918016833
99498,146.98866918016833
99499,146.98866918016833
99500,146.98866918016833
99501,146.98866918016833
99502,146.98866918016833
99503,146.98866918016833
99504,146.98866918016833
99505,146.98866918016833
99506,146.98866918016833
99507,146.98866918016833
99508,146.98866918016833
99509,146.98866918016833
99510,146.98866918016833
99511,146.98866918016833
99512,146.98866918016833
99513,146.98866918016833
99514,146.98866918016833
99515,146.98866918016833
99516,146.98866918016833
99517,146.98866918016833
99518,0.0
99519,0.0
99520,0.0
99521,0.0
99522,0.0
99523,0.0
99524,0.0
99525,0.0
99526,0.0
99527,0.0
99528,0.0
99529,0.0
99530,0.0
99531,0.0
99532,0.0
99533,0.0
99534,0.0
99535,0.0
99536,0.0
99537,0.0
99538,0.0
99539,0.0
99540,0.0
99541,0.0
99542,0.0
99543,0.0
99544,0.0
99545,2624.12194614677
99546,2624.12194614677
99547,2624.12194614677
99548,2624.12194614677
99549,2624.12194614677
99550,2624.12194614677
99551,2624.12194614677
99552,2624.12194614677
99553,2624.12194614677
99554,2624.12194614677
99555,2624.12194614677
99556,2624.12194614677
99557,2624.12194614677
99558,2624.12194614677
99559,2624.12194614677
99560,2624.12194614677
99561,2624.12194614677
99562,2624.12194614677
99563,2624.12194614677
99564,2624.12194614677
99565,2624.12194614677
99566,2624.12194614677
99567,2624.12194614677
99568,2624.12194614677
99569,2624.12194614677
99570,2624.12194614677
99571,2624.12194614677
99572,2624.12194614677
99573,1863.3194176909929
99574,1016.643467468368
99575,163.89539690491387
99576,84.98375862287165
99577,84.98375862287165
99578,84.98375862287165
99579,84.98375862287165
99580,84.98375862287165
99581,84.98375862287165
99582,2684.5875245735397
99583,2684.5875245735397
99584,2684.5875245735397
99585,2684.5875245735397
99586,2684.5875245735397
99587,2684.5875245735397
99588,2684.5875245735397
99589,2684.5875245735397
99590,2684.5875245735397
99591,2684.5875245735397
99592,2684.5875245735397
99593,2684.5875245735397
99594,2684.5875245735397
99595,2684.5875245735397
99596,2684.5875245735397
99597,2599.6037659506683
99598,2599.6037659506683
99599,2599.6037659506683
99600,2599.6037659506683
99601,2599.6037659506683
99602,2599.6037659506683
99603,2599.6037659506683
99604,2599.6037659506683
99605,2599.6037659506683
99606,2599.6037659506683
99607,2599.6037659506683
99608,2599.6037659506683
99609,2599.6037659506683
99610,2599.6037659506683
99611,2599.6037659506683
99612,2599.6037659506683
99613,2599.6037659506683
99614,2599.6037659506683
99615,2599.6037659506683
99616,2599.6037659506683
99617,2599.6037659506683
99618,2599.6037659506683
99619,2599.6037659506683
99620,2599.6037659506683
99621,2599.6037659506683
99622,2599.6037659506683
99623,2599.6037659506683
99624,2599.6037659506683
99625,3872.6295670670265
99626,3941.0399392552667
99627,4004.610754748783
99628,4004.610754748783
99629,4004.610754748783
99630,4004.610754748783
99631,4004.610754748783
99632,4004.610754748783
99633,4004.610754748783
99634,4004.610754748783
99635,4004.610754748783
99636,4004.610754748783
99637,4004.610754748783
99638,4004.610754748783
99639,4004.610754748783
99640,4004.610754748783
99641,4004.610754748783
99642,4004.610754748783
99643,4004.610754748783
99644,4004.610754748783
99645,4004.610754748783
99646,4004.610754748783
99647,4004.610754748783
99648,4004.610754748783
99649,3211.9025544147426
99650,2829.4496967383498
99651,1815.2623314557634
99652,1815.2623314557634
99653,1815.2623314557634
99654,1815.2623314557634
99655,1815.2623314557634
99656,1815.2623314557634
99657,1815.2623314557634
99658,1815.2623314557634
99659,1815.2623314557634
99660,1815.2623314557634
99661,1815.2623314557634
99662,1815.2623314557634
99663,1815.2623314557634
99664,1815.2623314557634
99665,1815.2623314557634
99666,1815.2623314557634
99667,1815.2623314557634
99668,1815.2623314557634
99669,1815.2623314557634
99670,1815.2623314557634
99671,1815.2623314557634
99672,1815.2623314557634
99673,1815.2623314557634
99674,1815.2623314557634
99675,1815.2623314557634
99676,1815.2623314557634
99677,1815.2623314557634
99678,6214.279564629078
99679,6214.279564629078
99680,6214.279564629078
99681,6214.279564629078
99682,6214.279564629078
99683,6214.279564629078
99684,6214.279564629078
99685,6214.279564629078
99686,6214.279564629078
99687,4809.2725758309625
99688,4809.2725758309625
99689,4809.2725758309625
99690,4809.2725758309625
99691,4399.017233173314
99692,4399.017233173314
99693,4399.017233173314
99694,4399.017233173314
99695,4399.017233173314
99696,4399.017233173314
99697,4399.017233173314
99698,4399.017233173314
99699,4399.017233173314
99700,4399.017233173314
99701,4399.017233173314
99702,4399.017233173314
99703,4399.017233173314
99704,8760.365074614312
99705,10727.75934787618
99706,10727.75934787618
99707,10727.75934787618
99708,10727.75934787618
99709,10727.75934787618
99710,10727.75934787618
99711,10727.75934787618
99712,10727.75934787618
99713,10727.75934787618
99714,10727.75934787618
99715,10727.75934787618
99716,10727.75934787618
99717,10727.75934787618
99718,10727.75934787618
99719,10727.75934787618
99720,10727.75934787618
99721,13160.948212723846
99722,14770.157274910536
99723,14770.157274910536
99724,2112.3038324512563
99725,2112.3038324512563
99726,2112.3038324512563
99727,69.97627712445933
99728,0.0
99729,0.0
99730,0.0
99731,0.0
99732,2188.4587601490434
99733,2188.4587601490434
99734,2188.4587601490434
99735,2188.4587601490434
99736,0.0
99737,0.0
99738,0.0
99739,0.0
99740,0.0
99741,0.0
99742,0.0
99743,0.0
99744,0.0
99745,0.0
99746,0.0
99747,0.0
99748,0.0
99749,0.0
99750,0.0
99751,0.0
99752,6195.174006657608
99753,6195.174006657608
99754,6195.174006657608
99755,6195.174006657608
99756,0.0
99757,0.0
99758,0.0
99759,0.0
99760,0.0
99761,0.0
99762,0.0
99763,0.0
99764,0.0
99765,40062.60151022131
99766,43751.22575458134
99767,1752.8528741463647
99768,992.7006248123728
99769,0.0
99770,0.0
99771,0.0
99772,952.8471059467013
99773,37826.862597868785
99774,0.0
99775,0.0
99776,4302.783197402073
99777,5605.773111556198
99778,0.0
99779,0.0
99780,8670.592529550533
99781,1301.1498377275284
99782,1476.514313499091
99783,14162.148291636639
99784,0.0
99785,0.0
99786,0.0
99787,4100.573813433957
99788,493.37558130474827
99789,19222.86904597511
