index_oligo,RBP_RALY_expr_aff_50
106896,709.1682654061445
106897,709.1682654061445
106898,203.44211374438638
106899,203.44211374438638
106900,0.0
106901,828.6926741743372
106902,488.13599151218006
106903,965.0901531160105
106904,884.8742462953604
106905,0.0
106906,107.41808836105822
106907,107.41808836105822
106908,107.41808836105822
106909,0.0
106910,0.0
106911,0.0
106912,0.0
106913,0.0
106914,0.0
106915,0.0
106916,0.0
106917,8012.688113879866
106918,295.44546485306006
106919,0.0
106920,0.0
106921,0.0
106922,54.06754249789816
106923,2134.6660961964767
106924,909.3981686362685
106925,1306.0749651314225
106926,2321.7654284858368
106927,1089.0480278512453
106928,130.77726149179523
106929,1742.30243118009
106930,7109.956631296625
106931,1644.7266701990618
106932,170.90255325963707
106933,0.0
106934,0.0
106935,329.9191969088195
106936,329.9191969088195
106937,295.44546485306006
106938,295.44546485306006
106939,0.0
106940,1558.4441853001422
106941,5538.560122340892
106942,1103.5256228148016
106943,0.0
106944,0.0
106945,0.0
106946,0.0
106947,0.0
106948,0.0
106949,0.0
106950,0.0
106951,0.0
106952,0.0
106953,269.1784901944402
106954,269.1784901944402
106955,3547.0386686416305
106956,3547.0386686416305
106957,3547.0386686416305
106958,3277.8601784471903
106959,3277.8601784471903
106960,1246.0079333210786
106961,2076.8997905185224
106962,1933.7881538585236
106963,1933.7881538585236
106964,1933.7881538585236
106965,1933.7881538585236
106966,1933.7881538585236
106967,1933.7881538585236
106968,1933.7881538585236
106969,1933.7881538585236
106970,1933.7881538585236
106971,915.7687942076923
106972,915.7687942076923
106973,915.7687942076923
106974,915.7687942076923
106975,915.7687942076923
106976,915.7687942076923
106977,915.7687942076923
106978,0.0
106979,0.0
106980,0.0
106981,0.0
106982,0.0
106983,0.0
106984,0.0
106985,0.0
106986,0.0
106987,0.0
106988,0.0
106989,0.0
106990,0.0
106991,0.0
106992,0.0
106993,0.0
106994,0.0
106995,0.0
106996,299.3399745403414
106997,299.3399745403414
106998,299.3399745403414
106999,299.3399745403414
107000,299.3399745403414
107001,299.3399745403414
107002,299.3399745403414
107003,299.3399745403414
107004,299.3399745403414
107005,299.3399745403414
107006,390.4196272351865
107007,390.4196272351865
107008,390.4196272351865
107009,91.07965269484504
107010,91.07965269484504
107011,91.07965269484504
107012,443.2618504956518
107013,443.2618504956518
107014,443.2618504956518
107015,443.2618504956518
107016,443.2618504956518
107017,352.18219780080676
107018,0.0
107019,0.0
107020,118.17107401767502
107021,118.17107401767502
107022,118.17107401767502
107023,118.17107401767502
107024,118.17107401767502
107025,118.17107401767502
107026,118.17107401767502
107027,118.17107401767502
107028,118.17107401767502
107029,118.17107401767502
107030,118.17107401767502
107031,118.17107401767502
107032,118.17107401767502
107033,118.17107401767502
107034,118.17107401767502
107035,118.17107401767502
107036,0.0
107037,0.0
107038,0.0
107039,291.33736826939446
107040,291.33736826939446
107041,291.33736826939446
107042,291.33736826939446
107043,291.33736826939446
107044,291.33736826939446
107045,291.33736826939446
107046,2541.1463645859635
107047,2810.3248547804037
107048,3120.1489929176773
107049,4195.665505516331
107050,4195.665505516331
107051,3904.3281372469364
107052,3904.3281372469364
107053,3904.3281372469364
107054,3904.3281372469364
107055,4876.382226388413
107056,4876.382226388413
107057,4936.195512718821
107058,4936.195512718821
107059,1031.8673754718845
107060,1031.8673754718845
107061,1031.8673754718845
107062,1031.8673754718845
107063,59.813286330407564
107064,369.63742446768134
107065,309.82413813727374
107066,309.82413813727374
107067,309.82413813727374
107068,309.82413813727374
107069,309.82413813727374
107070,309.82413813727374
107071,309.82413813727374
107072,0.0
107073,0.0
107074,0.0
107075,0.0
107076,0.0
107077,0.0
107078,0.0
107079,0.0
107080,0.0
107081,0.0
107082,0.0
107083,0.0
107084,0.0
107085,0.0
107086,0.0
107087,760.3733747386851
107088,820.1866610690926
107089,820.1866610690926
107090,820.1866610690926
107091,820.1866610690926
107092,820.1866610690926
107093,820.1866610690926
107094,820.1866610690926
107095,1535.810470480439
107096,1535.810470480439
107097,1535.810470480439
107098,1535.810470480439
107099,1535.810470480439
107100,1535.810470480439
107101,1524.8463743139107
107102,1524.8463743139107
107103,1524.8463743139107
107104,1524.8463743139107
107105,1524.8463743139107
107106,1524.8463743139107
107107,1524.8463743139107
107108,1524.8463743139107
107109,2488.2948377122743
107110,2488.2948377122743
107111,2488.2948377122743
107112,963.4484633983637
107113,963.4484633983637
107114,963.4484633983637
107115,963.4484633983637
107116,963.4484633983637
107117,963.4484633983637
107118,963.4484633983637
107119,963.4484633983637
107120,963.4484633983637
107121,963.4484633983637
107122,59.81328633040748
107123,0.0
107124,0.0
107125,0.0
107126,0.0
107127,2165.3699648713628
107128,2165.3699648713628
107129,2213.558406489223
107130,2213.558406489223
107131,2213.558406489223
107132,2213.558406489223
107133,48.18844161786059
107134,0.0
107135,0.0
107136,0.0
107137,0.0
107138,0.0
107139,0.0
107140,0.0
107141,747.9452037449503
107142,747.9452037449503
107143,747.9452037449503
107144,747.9452037449503
107145,747.9452037449503
107146,747.9452037449503
107147,747.9452037449503
107148,747.9452037449503
107149,747.9452037449503
107150,747.9452037449503
107151,1848.8841392165198
107152,1848.8841392165198
107153,1848.8841392165198
107154,1848.8841392165198
107155,1848.8841392165198
107156,1848.8841392165198
107157,512.5844092694272
107158,512.5844092694272
107159,512.5844092694272
107160,512.5844092694272
107161,512.5844092694272
107162,512.5844092694272
107163,636.9311213399433
107164,1213.1163765865283
107165,1213.1163765865283
107166,1213.1163765865283
107167,700.531967317101
107168,700.531967317101
107169,700.531967317101
107170,700.531967317101
107171,2599.195697553867
107172,985.4272647708319
107173,985.4272647708319
107174,985.4272647708319
107175,354.79312314793737
107176,0.0
107177,0.0
107178,674.786607354618
107179,674.786607354618
107180,674.786607354618
107181,674.786607354618
107182,674.786607354618
107183,1515.0727184491525
107184,1515.0727184491525
107185,1515.0727184491525
107186,1515.0727184491525
107187,2547.5570880313794
107188,2547.5570880313794
107189,2547.5570880313794
107190,1872.7704806767613
107191,1872.7704806767613
107192,1872.7704806767613
107193,1872.7704806767613
107194,1872.7704806767613
107195,1781.6908279819163
107196,1032.484369582227
107197,1032.484369582227
107198,1032.484369582227
107199,1032.484369582227
107200,1032.484369582227
107201,1032.484369582227
107202,1032.484369582227
107203,0.0
107204,0.0
107205,0.0
107206,0.0
107207,0.0
107208,0.0
107209,0.0
107210,0.0
107211,0.0
107212,0.0
107213,0.0
107214,0.0
107215,0.0
107216,0.0
107217,0.0
107218,0.0
107219,0.0
107220,2613.0074668032858
107221,2613.0074668032858
107222,3287.794074157903
107223,3287.794074157903
107224,7975.729249169409
107225,7345.095107546515
107226,4897.185901724025
107227,4897.185901724025
107228,4897.185901724025
107229,4897.185901724025
107230,4897.185901724025
107231,2731.815936852662
107232,2731.815936852662
107233,2462.637446658222
107234,0.0
107235,0.0
107236,0.0
107237,0.0
107238,0.0
107239,0.0
107240,0.0
107241,0.0
107242,0.0
107243,0.0
107244,0.0
107245,0.0
107246,0.0
107247,0.0
107248,0.0
107249,487.92297563686907
107250,2596.82934296147
107251,0.0
107252,0.0
107253,409.34377250468816
107254,0.0
107255,290.54324656616257
107256,0.0
107257,1415.985676471754
107258,678.1268138038781
107259,266.62585568594494
107260,2751.7468099693965
107261,607.7343083943292
107262,0.0
107263,3233.377378976608
107264,0.0
107265,0.0
107266,371.9864131916422
107267,4199.970032586921
107268,383.15499580543786
107269,0.0
107270,137.2079656886368
107271,0.0
107272,3597.212136114147
107273,0.0
107274,1507.0227873020328
107275,0.0
107276,466.0533580600941
107277,800.9676923119313
107278,2153.526578663609
107279,0.0
107280,0.0
107281,1762.080661469083
107282,0.0
107283,2079.4201300950263
107284,0.0
107285,207.2265603302389
107286,0.0
107287,700.6391990028328
107288,0.0
107289,0.0
107290,0.0
107291,601.0424784176384
107292,789.6928150317883
107293,137.20796568863685
107294,3772.6177037492043
107295,243.10270672815193
107296,0.0
107297,442.5596586516753
107298,0.0
107299,0.0
107300,0.0
107301,2446.301333350157
107302,0.0
107303,0.0
107304,149.59299223051084
107305,0.0
107306,3719.874558064111
107307,9917.602266380565
107308,252.20560810848409
107309,0.0
107310,100.16228889550015
107311,0.0
107312,1921.7719824932078
107313,938.5560456486833
107314,594.2452392431207
107315,1685.994587240762
107316,43.17749283385911
107317,0.0
107318,891.5056590867417
107319,599.4750239481695
107320,1077.579619977014
107321,0.0
107322,0.0
107323,0.0
107324,828.6219508559699
107325,0.0
107326,8279.351922157965
107327,721.2264704004875
107328,1509.5972633019842
107329,2242.054196299023
107330,1574.4791732561603
107331,92.70146429741897
107332,92.70146429741897
107333,92.70146429741897
107334,92.70146429741897
107335,0.0
107336,0.0
107337,773.2398796038312
107338,773.2398796038312
107339,773.2398796038312
107340,773.2398796038312
107341,773.2398796038312
107342,773.2398796038312
107343,0.0
107344,1893.177380286031
107345,1893.177380286031
107346,1893.177380286031
107347,1893.177380286031
107348,1909.3460968786276
107349,101.77018686185465
107350,101.77018686185465
107351,101.77018686185465
107352,101.77018686185465
107353,101.77018686185465
107354,101.77018686185465
107355,0.0
107356,0.0
107357,0.0
107358,997.423223916688
107359,997.423223916688
107360,0.0
107361,0.0
107362,0.0
107363,0.0
107364,0.0
107365,0.0
107366,0.0
107367,220.12871655495368
107368,220.12871655495368
107369,220.12871655495368
107370,220.12871655495368
107371,0.0
107372,48.86181341765651
107373,48.86181341765651
107374,48.86181341765651
107375,48.86181341765651
107376,48.86181341765651
107377,0.0
107378,0.0
107379,0.0
107380,0.0
107381,946.7156688917432
107382,2284.8888769257337
107383,2284.8888769257337
107384,2284.8888769257337
107385,0.0
107386,0.0
107387,0.0
107388,778.8923219539312
107389,778.8923219539312
107390,193.9269267835681
107391,193.9269267835681
107392,193.9269267835681
107393,0.0
107394,0.0
107395,0.0
107396,0.0
107397,0.0
107398,0.0
107399,0.0
107400,0.0
107401,0.0
107402,0.0
107403,0.0
107404,0.0
107405,0.0
107406,0.0
107407,0.0
107408,0.0
107409,0.0
107410,0.0
107411,0.0
107412,0.0
107413,0.0
107414,0.0
107415,0.0
107416,0.0
107417,0.0
107418,0.0
107419,0.0
107420,0.0
107421,0.0
107422,0.0
107423,0.0
107424,0.0
107425,765.0496595585474
107426,0.0
107427,0.0
107428,0.0
107429,0.0
107430,86.38685091307937
107431,86.38685091307937
107432,86.38685091307937
107433,86.38685091307937
107434,86.38685091307937
107435,86.38685091307937
107436,86.38685091307937
107437,86.38685091307937
107438,86.38685091307937
107439,86.38685091307937
107440,86.38685091307937
107441,86.38685091307937
107442,86.38685091307937
107443,86.38685091307937
107444,86.38685091307937
107445,86.38685091307937
107446,86.38685091307937
107447,86.38685091307937
107448,86.38685091307937
107449,86.38685091307937
107450,86.38685091307937
107451,86.38685091307937
107452,86.38685091307937
107453,86.38685091307937
107454,86.38685091307937
107455,86.38685091307937
107456,86.38685091307937
107457,86.38685091307937
107458,86.38685091307937
107459,86.38685091307937
107460,86.38685091307937
107461,86.38685091307937
107462,86.38685091307937
107463,86.38685091307937
107464,86.38685091307937
107465,86.38685091307937
107466,86.38685091307937
107467,86.38685091307937
107468,86.38685091307937
107469,86.38685091307937
107470,86.38685091307937
107471,1507.4116849851732
107472,3497.69479222818
107473,3497.69479222818
107474,3497.69479222818
107475,3497.69479222818
107476,3497.69479222818
107477,3497.69479222818
107478,3497.69479222818
107479,3497.69479222818
107480,3497.69479222818
107481,3497.69479222818
107482,0.0
107483,84.26040955802259
107484,84.26040955802259
107485,84.26040955802259
107486,84.26040955802259
107487,59.03746109485442
107488,0.0
107489,0.0
107490,117.13325900290124
107491,0.0
107492,0.0
107493,0.0
107494,0.0
107495,0.0
107496,0.0
107497,0.0
107498,0.0
107499,0.0
107500,0.0
107501,0.0
107502,0.0
107503,0.0
107504,0.0
107505,0.0
107506,0.0
107507,0.0
107508,0.0
107509,0.0
107510,0.0
107511,0.0
107512,143.34614148786002
107513,0.0
107514,0.0
107515,0.0
107516,0.0
107517,0.0
107518,0.0
107519,0.0
107520,0.0
107521,0.0
107522,0.0
107523,0.0
107524,0.0
107525,0.0
107526,0.0
107527,0.0
107528,0.0
107529,0.0
107530,0.0
107531,0.0
107532,0.0
107533,0.0
107534,0.0
107535,0.0
107536,0.0
107537,0.0
107538,0.0
107539,0.0
107540,0.0
107541,0.0
107542,0.0
107543,0.0
107544,0.0
107545,0.0
107546,0.0
107547,0.0
107548,0.0
107549,0.0
107550,0.0
107551,0.0
107552,0.0
107553,0.0
107554,0.0
107555,0.0
107556,0.0
107557,0.0
107558,0.0
107559,0.0
107560,0.0
107561,0.0
107562,0.0
107563,0.0
107564,0.0
107565,0.0
107566,0.0
107567,0.0
107568,0.0
107569,0.0
107570,0.0
107571,0.0
107572,0.0
107573,1852.0467076458742
107574,1852.0467076458742
107575,1852.0467076458742
107576,1852.0467076458742
107577,1852.0467076458742
107578,1852.0467076458742
107579,1852.0467076458742
107580,1151.8917621063274
107581,0.0
107582,0.0
107583,0.0
107584,0.0
107585,0.0
107586,0.0
107587,0.0
107588,0.0
107589,0.0
107590,0.0
107591,0.0
107592,0.0
107593,0.0
107594,0.0
107595,0.0
107596,0.0
107597,143.34614148786008
107598,143.34614148786008
107599,116.70776656752307
107600,116.70776656752307
107601,116.70776656752307
107602,116.70776656752307
107603,116.70776656752307
107604,116.70776656752307
107605,116.70776656752307
107606,116.70776656752307
107607,116.70776656752307
107608,116.70776656752307
107609,116.70776656752307
107610,116.70776656752307
107611,116.70776656752307
107612,116.70776656752307
107613,116.70776656752307
107614,116.70776656752307
107615,225.48010969082614
107616,225.48010969082614
107617,225.48010969082614
107618,225.48010969082614
107619,225.48010969082614
107620,225.48010969082614
107621,225.48010969082614
107622,225.48010969082614
107623,225.48010969082614
107624,225.48010969082614
107625,225.48010969082614
107626,225.48010969082614
107627,225.48010969082614
107628,225.48010969082614
107629,225.48010969082614
107630,108.77234312330307
107631,0.0
107632,0.0
107633,0.0
107634,207.121884420729
107635,207.121884420729
107636,207.121884420729
107637,207.121884420729
107638,207.121884420729
107639,207.121884420729
107640,207.121884420729
107641,0.0
107642,0.0
107643,0.0
107644,0.0
107645,0.0
107646,0.0
107647,0.0
107648,0.0
107649,0.0
107650,0.0
107651,0.0
107652,0.0
107653,0.0
107654,0.0
107655,0.0
107656,0.0
107657,0.0
107658,0.0
107659,0.0
107660,0.0
107661,0.0
107662,0.0
107663,0.0
107664,0.0
107665,0.0
107666,0.0
107667,0.0
107668,0.0
107669,0.0
107670,0.0
107671,0.0
107672,0.0
107673,0.0
107674,0.0
107675,0.0
107676,0.0
107677,0.0
107678,0.0
107679,0.0
107680,0.0
107681,0.0
107682,0.0
107683,0.0
107684,0.0
107685,0.0
107686,0.0
107687,0.0
107688,0.0
107689,0.0
107690,0.0
107691,0.0
107692,0.0
107693,4258.584404914321
107694,4258.584404914321
107695,4258.584404914321
107696,4258.584404914321
107697,4258.584404914321
107698,4258.584404914321
107699,4258.584404914321
107700,4258.584404914321
107701,4258.584404914321
107702,4258.584404914321
107703,4258.584404914321
107704,2837.559570842227
107705,86.38685091307946
107706,86.38685091307946
107707,86.38685091307946
107708,86.38685091307946
107709,1149.0859942648572
107710,1149.0859942648572
107711,1123.863045801689
107712,1123.863045801689
107713,1123.863045801689
107714,1123.863045801689
107715,1123.863045801689
107716,1123.863045801689
107717,1123.863045801689
107718,1123.863045801689
107719,1123.863045801689
107720,1123.863045801689
107721,1123.863045801689
107722,1123.863045801689
107723,1123.863045801689
107724,1123.863045801689
107725,1123.863045801689
107726,1123.863045801689
107727,1123.863045801689
107728,1123.863045801689
107729,1123.863045801689
107730,1123.863045801689
107731,1123.863045801689
107732,1123.863045801689
107733,1123.863045801689
107734,1123.863045801689
107735,1123.863045801689
107736,1123.863045801689
107737,1123.863045801689
107738,1123.863045801689
107739,1123.863045801689
107740,1123.863045801689
107741,1123.863045801689
107742,1123.863045801689
107743,1123.863045801689
107744,1123.863045801689
107745,0.0
107746,0.0
107747,0.0
107748,0.0
107749,0.0
107750,0.0
107751,0.0
107752,0.0
107753,0.0
107754,0.0
107755,0.0
107756,0.0
107757,0.0
107758,0.0
107759,0.0
107760,0.0
107761,0.0
107762,0.0
107763,0.0
107764,0.0
107765,0.0
107766,0.0
107767,0.0
107768,0.0
107769,0.0
107770,0.0
107771,0.0
107772,0.0
107773,0.0
107774,0.0
107775,0.0
107776,0.0
107777,0.0
107778,0.0
107779,0.0
107780,0.0
107781,0.0
107782,0.0
107783,0.0
107784,0.0
107785,0.0
107786,0.0
107787,0.0
107788,0.0
107789,0.0
107790,0.0
107791,0.0
107792,0.0
107793,0.0
107794,0.0
107795,0.0
107796,0.0
107797,0.0
107798,0.0
107799,0.0
107800,0.0
107801,0.0
107802,0.0
107803,0.0
107804,0.0
107805,0.0
107806,0.0
107807,0.0
107808,0.0
107809,0.0
107810,0.0
107811,0.0
107812,0.0
107813,0.0
107814,0.0
107815,0.0
107816,0.0
107817,0.0
107818,0.0
107819,0.0
107820,0.0
107821,0.0
107822,0.0
107823,0.0
107824,0.0
107825,0.0
107826,0.0
107827,0.0
107828,0.0
107829,0.0
107830,0.0
107831,0.0
107832,0.0
107833,0.0
107834,0.0
107835,0.0
107836,0.0
107837,0.0
107838,0.0
107839,0.0
107840,0.0
107841,0.0
107842,0.0
107843,0.0
107844,0.0
107845,0.0
107846,0.0
107847,0.0
107848,0.0
107849,0.0
107850,0.0
107851,0.0
107852,0.0
107853,0.0
107854,0.0
107855,0.0
107856,0.0
107857,0.0
107858,0.0
107859,0.0
107860,0.0
107861,0.0
107862,0.0
107863,0.0
107864,0.0
107865,0.0
107866,0.0
107867,0.0
107868,0.0
107869,0.0
107870,0.0
107871,0.0
107872,387.35827329920954
107873,387.35827329920954
107874,387.35827329920954
107875,387.35827329920954
107876,387.35827329920954
107877,387.35827329920954
107878,387.35827329920954
107879,387.35827329920954
107880,387.35827329920954
107881,0.0
107882,2539.1381875238985
107883,2539.1381875238985
107884,2539.1381875238985
107885,2539.1381875238985
107886,1607.478478678402
107887,1607.478478678402
107888,1607.478478678402
107889,1607.478478678402
107890,2539.1381875238985
107891,2539.1381875238985
107892,2539.1381875238985
107893,2539.1381875238985
107894,2539.1381875238985
107895,594.0724832058215
107896,594.0724832058215
107897,594.0724832058215
107898,594.0724832058215
107899,0.0
107900,0.0
107901,0.0
107902,0.0
107903,0.0
107904,0.0
107905,0.0
107906,0.0
107907,0.0
107908,0.0
107909,0.0
107910,0.0
107911,0.0
107912,0.0
107913,0.0
107914,0.0
107915,585.1371220482388
107916,585.1371220482388
107917,585.1371220482388
107918,585.1371220482388
107919,585.1371220482388
107920,585.1371220482388
107921,585.1371220482388
107922,585.1371220482388
107923,585.1371220482388
107924,585.1371220482388
107925,585.1371220482388
107926,585.1371220482388
107927,585.1371220482388
107928,585.1371220482388
107929,585.1371220482388
107930,585.1371220482388
107931,585.1371220482388
107932,585.1371220482388
107933,585.1371220482388
107934,585.1371220482388
107935,0.0
107936,0.0
107937,0.0
107938,0.0
107939,0.0
107940,0.0
107941,0.0
107942,0.0
107943,0.0
107944,0.0
107945,0.0
107946,0.0
107947,0.0
107948,0.0
107949,0.0
107950,0.0
107951,0.0
107952,0.0
107953,0.0
107954,0.0
107955,0.0
107956,0.0
107957,0.0
107958,0.0
107959,0.0
107960,0.0
107961,0.0
107962,0.0
107963,0.0
107964,0.0
107965,0.0
107966,0.0
107967,0.0
107968,69.97627712445933
107969,69.97627712445933
107970,69.97627712445933
107971,146.98866918016833
107972,146.98866918016833
107973,146.98866918016833
107974,146.98866918016833
107975,146.98866918016833
107976,146.98866918016833
107977,146.98866918016833
107978,146.98866918016833
107979,146.98866918016833
107980,146.98866918016833
107981,146.98866918016833
107982,146.98866918016833
107983,146.98866918016833
107984,146.98866918016833
107985,146.98866918016833
107986,146.98866918016833
107987,146.98866918016833
107988,146.98866918016833
107989,146.98866918016833
107990,146.98866918016833
107991,146.98866918016833
107992,0.0
107993,0.0
107994,0.0
107995,0.0
107996,0.0
107997,0.0
107998,0.0
107999,0.0
108000,0.0
108001,0.0
108002,0.0
108003,0.0
108004,0.0
108005,0.0
108006,0.0
108007,0.0
108008,0.0
108009,0.0
108010,0.0
108011,0.0
108012,0.0
108013,0.0
108014,0.0
108015,0.0
108016,0.0
108017,0.0
108018,0.0
108019,2624.12194614677
108020,2624.12194614677
108021,2624.12194614677
108022,2624.12194614677
108023,2624.12194614677
108024,2624.12194614677
108025,2624.12194614677
108026,2624.12194614677
108027,2624.12194614677
108028,2624.12194614677
108029,2624.12194614677
108030,2624.12194614677
108031,2624.12194614677
108032,2624.12194614677
108033,2624.12194614677
108034,2624.12194614677
108035,2624.12194614677
108036,2624.12194614677
108037,2624.12194614677
108038,2624.12194614677
108039,2624.12194614677
108040,2624.12194614677
108041,2624.12194614677
108042,2624.12194614677
108043,2624.12194614677
108044,2624.12194614677
108045,2624.12194614677
108046,2624.12194614677
108047,1863.3194176909929
108048,1016.643467468368
108049,163.89539690491387
108050,84.98375862287165
108051,84.98375862287165
108052,84.98375862287165
108053,84.98375862287165
108054,84.98375862287165
108055,84.98375862287165
108056,2684.5875245735397
108057,2684.5875245735397
108058,2684.5875245735397
108059,2684.5875245735397
108060,2684.5875245735397
108061,2684.5875245735397
108062,2684.5875245735397
108063,2684.5875245735397
108064,2684.5875245735397
108065,2684.5875245735397
108066,2684.5875245735397
108067,2684.5875245735397
108068,2684.5875245735397
108069,2684.5875245735397
108070,2684.5875245735397
108071,2599.6037659506683
108072,2599.6037659506683
108073,2599.6037659506683
108074,2599.6037659506683
108075,2599.6037659506683
108076,2599.6037659506683
108077,2599.6037659506683
108078,2599.6037659506683
108079,2599.6037659506683
108080,2599.6037659506683
108081,2599.6037659506683
108082,2599.6037659506683
108083,2599.6037659506683
108084,2599.6037659506683
108085,2599.6037659506683
108086,2599.6037659506683
108087,2599.6037659506683
108088,2599.6037659506683
108089,2599.6037659506683
108090,2599.6037659506683
108091,2599.6037659506683
108092,2599.6037659506683
108093,2599.6037659506683
108094,2599.6037659506683
108095,2599.6037659506683
108096,2599.6037659506683
108097,2599.6037659506683
108098,2599.6037659506683
108099,3872.6295670670265
108100,3941.0399392552667
108101,4004.610754748783
108102,4004.610754748783
108103,4004.610754748783
108104,4004.610754748783
108105,4004.610754748783
108106,4004.610754748783
108107,4004.610754748783
108108,4004.610754748783
108109,4004.610754748783
108110,4004.610754748783
108111,4004.610754748783
108112,4004.610754748783
108113,4004.610754748783
108114,4004.610754748783
108115,4004.610754748783
108116,4004.610754748783
108117,4004.610754748783
108118,4004.610754748783
108119,4004.610754748783
108120,4004.610754748783
108121,4004.610754748783
108122,4004.610754748783
108123,3211.9025544147426
108124,2829.4496967383498
108125,1815.2623314557634
108126,1815.2623314557634
108127,1815.2623314557634
108128,1815.2623314557634
108129,1815.2623314557634
108130,1815.2623314557634
108131,1815.2623314557634
108132,1815.2623314557634
108133,1815.2623314557634
108134,1815.2623314557634
108135,1815.2623314557634
108136,1815.2623314557634
108137,1815.2623314557634
108138,1815.2623314557634
108139,1815.2623314557634
108140,1815.2623314557634
108141,1815.2623314557634
108142,1815.2623314557634
108143,1815.2623314557634
108144,1815.2623314557634
108145,1815.2623314557634
108146,1815.2623314557634
108147,1815.2623314557634
108148,1815.2623314557634
108149,1815.2623314557634
108150,1815.2623314557634
108151,1815.2623314557634
108152,6214.279564629078
108153,6214.279564629078
108154,6214.279564629078
108155,6214.279564629078
108156,6214.279564629078
108157,6214.279564629078
108158,6214.279564629078
108159,6214.279564629078
108160,6214.279564629078
108161,4809.2725758309625
108162,4809.2725758309625
108163,4809.2725758309625
108164,4809.2725758309625
108165,4399.017233173314
108166,4399.017233173314
108167,4399.017233173314
108168,4399.017233173314
108169,4399.017233173314
108170,4399.017233173314
108171,4399.017233173314
108172,4399.017233173314
108173,4399.017233173314
108174,4399.017233173314
108175,4399.017233173314
108176,4399.017233173314
108177,4399.017233173314
108178,8760.365074614312
108179,10727.75934787618
108180,10727.75934787618
108181,10727.75934787618
108182,10727.75934787618
108183,10727.75934787618
108184,10727.75934787618
108185,10727.75934787618
108186,10727.75934787618
108187,10727.75934787618
108188,10727.75934787618
108189,10727.75934787618
108190,10727.75934787618
108191,10727.75934787618
108192,10727.75934787618
108193,10727.75934787618
108194,10727.75934787618
108195,13160.948212723846
108196,14770.157274910536
108197,14770.157274910536
108198,2112.3038324512563
108199,2112.3038324512563
108200,2112.3038324512563
108201,69.97627712445933
108202,0.0
108203,0.0
108204,0.0
108205,0.0
108206,2188.4587601490434
108207,2188.4587601490434
108208,2188.4587601490434
108209,2188.4587601490434
108210,0.0
108211,0.0
108212,0.0
108213,0.0
108214,0.0
108215,0.0
108216,0.0
108217,0.0
108218,0.0
108219,0.0
108220,0.0
108221,0.0
108222,0.0
108223,0.0
108224,0.0
108225,0.0
108226,6195.174006657608
108227,6195.174006657608
108228,6195.174006657608
108229,6195.174006657608
108230,0.0
108231,0.0
108232,0.0
108233,0.0
108234,0.0
108235,0.0
108236,0.0
108237,0.0
108238,0.0
108239,40062.60151022131
108240,43751.22575458134
108241,1752.8528741463647
108242,992.7006248123728
108243,0.0
108244,0.0
108245,0.0
108246,952.8471059467013
108247,37826.862597868785
108248,0.0
108249,0.0
108250,0.0
108251,4302.783197402073
108252,5605.773111556198
108253,0.0
108254,0.0
108255,0.0
108256,8670.592529550533
108257,1301.1498377275284
108258,1476.514313499091
108259,14162.148291636639
108260,0.0
108261,0.0
108262,0.0
108263,4100.573813433957
108264,493.37558130474827
108265,19222.86904597511
108266,1432.5344542723521
108267,0.0
108268,0.0
108269,3121.8322081042356
108270,0.0
108271,0.0
108272,19222.86904597511
108273,0.0
108274,0.0
108275,0.0
108276,458.49117755404615
108277,0.0
108278,458.491177554046
108279,793.850432915313
108280,0.0
108281,6135.372951600878
108282,0.0
108283,3016.636040482454
108284,793.850432915313
108285,20908.047495843464
108286,0.0
108287,1479.3123170109309
108288,4362.237956986168
108289,1320.4755206040763
108290,6135.372951600878
108291,0.0
108292,458.4911775540462
108293,4988.9906058036
108294,457.1866928502409
108295,0.0
108296,0.0
108297,793.850432915313
108298,493.37558130474827
108299,0.0
108300,5605.773111556198
108301,2066.2618798339386
108302,7507.215051977487
108303,3580.952027181336
108304,8744.357586568925
108305,0.0
108306,0.0
108307,11273.917369446137
108308,837.8302921420517
108309,0.0
108310,3181.4348979143615
108311,0.0
108312,0.0
108313,3413.738231153477
108314,7669.864709361877
108315,0.0
108316,0.0
108317,0.0
108318,0.0
108319,0.0
108320,0.0
108321,0.0
108322,0.0
108323,0.0
108324,0.0
108325,0.0
108326,0.0
108327,0.0
108328,0.0
108329,0.0
108330,0.0
108331,0.0
108332,0.0
108333,0.0
108334,0.0
108335,0.0
108336,0.0
108337,0.0
108338,0.0
108339,0.0
108340,0.0
108341,0.0
108342,0.0
108343,0.0
108344,0.0
108345,0.0
108346,0.0
108347,0.0
108348,0.0
108349,0.0
108350,268.28598275704684
108351,0.0
108352,89.77964978659004
108353,0.0
108354,0.0
108355,0.0
108356,0.0
108357,0.0
108358,5869.667575081953
108359,5869.667575081953
108360,156.8029323166575
108361,0.0
108362,0.0
108363,162.83870506540308
108364,162.83870506540308
108365,495.74441337068924
108366,706.9761160418757
108367,0.0
108368,0.0
108369,9794.71498708552
108370,0.0
108371,759.2486969009269
108372,1472.7420165603753
108373,2755.197870844968
108374,4939.7702427527975
108375,0.0
108376,0.0
108377,10749.517884064855
108378,0.0
108379,89.77964978659004
108380,0.0
108381,0.0
108382,0.0
108383,0.0
108384,0.0
108385,0.0
108386,0.0
108387,0.0
108388,309.8841163607578
108389,1298.2702836192736
108390,988.386167258516
108391,1542.8272902891001
108392,0.0
108393,0.0
108394,0.0
108395,0.0
108396,0.0
108397,0.0
